key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
RecheCaldwell27NWE2006,Reche Caldwell,2006,wr,27,25-28,NWE,3,121,16,14
JulianEdelman29NWE2015,Julian Edelman,2015,wr,29,29-32,NWE,8,84,9,9
BraylonEdwards23CLE2006,Braylon Edwards,2006,wr,23,< 24,CLE,1,101,16,15
MikeFurrey30DET2007,Mike Furrey,2007,wr,30,29-32,DET,Undrafted,Undrafted,16,10
JoeyGalloway31DAL2002,Joey Galloway,2002,wr,31,29-32,DAL,1,155,16,16
TyreekHill22KAN2016,Tyreek Hill,2016,wr,22,< 24,KAN,6,49,16,1
AdamHumphries24TAM2017,Adam Humphries,2017,wr,24,< 24,TAM,Undrafted,Undrafted,16,3
MarvinJones27DET2017,Marvin Jones,2017,wr,27,25-28,DET,6,50,16,16
GregLittle22CLE2011,Greg Little,2011,wr,22,< 24,CLE,3,133,16,12
BrandonMarshall30CHI2014,Brandon Marshall,2014,wr,30,29-32,CHI,5,18,13,13
DerrickMason36BAL2010,Derrick Mason,2010,wr,36,32+,BAL,5,174,16,15
KeenanMcCardell32TAM2002,Keenan McCardell,2002,wr,32,29-32,TAM,2,104,14,14
JohnnieMorton29DET2000,Johnnie Morton,2000,wr,29,29-32,DET,1,76,16,16
SantanaMoss28WAS2007,Santana Moss,2007,wr,28,25-28,WAS,1,47,14,14
DavidNelson25BUF2011,David Nelson,2011,wr,25,25-28,BUF,Undrafted,Undrafted,16,13
DavidPatten28NWE2002,David Patten,2002,wr,28,25-28,NWE,Undrafted,Undrafted,16,14
TravisTaylor23BAL2002,Travis Taylor,2002,wr,23,< 24,BAL,1,2,16,15
DonnieAvery28IND2012,Donnie Avery,2012,wr,28,25-28,IND,3,105,16,15
DwayneBowe30KAN2014,Dwayne Bowe,2014,wr,30,29-32,KAN,1,83,15,15
PlaxicoBurress26PIT2003,Plaxico Burress,2003,wr,26,25-28,PIT,1,155,16,16
RandallCobb26GNB2016,Randall Cobb,2016,wr,26,25-28,GNB,3,139,13,10
AustinCollie24IND2009,Austin Collie,2009,wr,24,< 24,IND,5,23,16,5
KevinCurtis27STL2005,Kevin Curtis,2005,wr,27,25-28,STL,4,149,16,9
MarvinHarrison*36IND2008,Marvin Harrison*,2008,wr,36,32+,IND,1,62,15,15
PercyHarvin21MIN2009,Percy Harvin,2009,wr,21,< 24,MIN,1,79,15,8
IkeHilliard27NYG2003,Ike Hilliard,2003,wr,27,25-28,NYG,1,145,13,12
VincentJackson28SDG2011,Vincent Jackson,2011,wr,28,25-28,SDG,3,136,16,16
ShawnJefferson31ATL2000,Shawn Jefferson,2000,wr,31,29-32,ATL,10,89,16,14
AndreJohnson26HOU2007,Andre Johnson,2007,wr,26,25-28,HOU,1,101,9,9
MarioManningham24NYG2010,Mario Manningham,2010,wr,24,< 24,NYG,4,171,16,8
RandyMoss*28OAK2005,Randy Moss*,2005,wr,28,25-28,OAK,1,76,16,15
MuhsinMuhammad33CHI2006,Muhsin Muhammad,2006,wr,33,32+,CHI,3,116,16,16
ToddPinkston25PHI2002,Todd Pinkston,2002,wr,25,25-28,PHI,3,108,15,15
RodStreater25OAK2013,Rod Streater,2013,wr,25,25-28,OAK,Undrafted,Undrafted,16,14
AmaniToomer31NYG2005,Amani Toomer,2005,wr,31,29-32,NYG,3,106,16,15
MikeWallace24PIT2010,Mike Wallace,2010,wr,24,< 24,PIT,4,160,16,16
KevinWalter27HOU2008,Kevin Walter,2008,wr,27,25-28,HOU,8,96,16,16
SammyWatkins22BUF2015,Sammy Watkins,2015,wr,22,< 24,BUF,1,112,13,13
ArnazBattle26SFO2006,Arnaz Battle,2006,wr,26,25-28,SFO,7,69,16,15
DwayneBowe28KAN2012,Dwayne Bowe,2012,wr,28,25-28,KAN,1,83,13,12
ChrisChambers28MIA2006,Chris Chambers,2006,wr,28,25-28,MIA,3,126,16,16
LaveranuesColes24NYJ2001,Laveranues Coles,2001,wr,24,< 24,NYJ,4,153,16,16
MarquesColston31NOR2014,Marques Colston,2014,wr,31,29-32,NOR,8,94,16,13
JamisonCrowder22WAS2015,Jamison Crowder,2015,wr,22,< 24,WAS,5,7,16,6
RodGardner26WAS2003,Rod Gardner,2003,wr,26,25-28,WAS,1,40,16,16
DavidGivens25NWE2005,David Givens,2005,wr,25,25-28,NWE,8,95,13,10
VincentJackson25SDG2008,Vincent Jackson,2008,wr,25,25-28,SDG,3,136,16,16
GregJennings31MIN2014,Greg Jennings,2014,wr,31,29-32,MIN,3,126,16,13
JamesJones29GNB2013,James Jones,2013,wr,29,29-32,GNB,4,153,14,14
BrandonMarshall32NYJ2016,Brandon Marshall,2016,wr,32,29-32,NYJ,5,18,15,15
EddieRoyal24DEN2010,Eddie Royal,2010,wr,24,< 24,DEN,3,115,16,10
MohamedSanu27ATL2016,Mohamed Sanu,2016,wr,27,25-28,ATL,4,159,15,15
SterlingShepard24NYG2017,Sterling Shepard,2017,wr,24,< 24,NYG,3,113,11,10
AmaniToomer33NYG2007,Amani Toomer,2007,wr,33,32+,NYG,3,106,16,15
HinesWard34PIT2010,Hines Ward,2010,wr,34,32+,PIT,4,169,16,15
KendallWright28CHI2017,Kendall Wright,2017,wr,28,25-28,CHI,1,72,16,4
TavonAustin26LAR2016,Tavon Austin,2016,wr,26,25-28,LAR,1,155,15,15
DrewBennett27TEN2005,Drew Bennett,2005,wr,27,25-28,TEN,Undrafted,Undrafted,13,10
AntonioBryant232TM2004,Antonio Bryant,2004,wr,23,< 24,2TM,3,138,15,8
AustinCollie25IND2010,Austin Collie,2010,wr,25,25-28,IND,5,23,9,6
MichaelCrabtree30OAK2017,Michael Crabtree,2017,wr,30,29-32,OAK,1,2,14,14
StefonDiggs25MIN2018,Stefon Diggs,2018,wr,25,25-28,MIN,6,37,8,8
QuincyEnunwa24NYJ2016,Quincy Enunwa,2016,wr,24,< 24,NYJ,7,75,16,13
LarryFitzgerald21ARI2004,Larry Fitzgerald,2004,wr,21,< 24,ARI,1,101,16,16
DontrelleInman27SDG2016,Dontrelle Inman,2016,wr,27,25-28,SDG,Undrafted,Undrafted,16,16
DeSeanJackson25PHI2011,DeSean Jackson,2011,wr,25,25-28,PHI,3,122,15,15
KevinJohnson272TM2003,Kevin Johnson,2003,wr,27,25-28,2TM,3,103,15,9
BilalPowell28NYJ2016,Bilal Powell,2016,wr,28,25-28,NYJ,5,22,16,4
JoshReed23BUF2003,Josh Reed,2003,wr,23,< 24,BUF,3,108,16,16
JuJuSmith-Schuster21PIT2017,JuJu Smith-Schuster,2017,wr,21,< 24,PIT,3,137,14,7
Donte'Stallworth24NOR2004,Donte' Stallworth,2004,wr,24,< 24,NOR,1,26,16,10
KennyStills25MIA2017,Kenny Stills,2017,wr,25,25-28,MIA,6,36,16,16
MichaelThomas25NOR2018,Michael Thomas,2018,wr,25,25-28,NOR,3,120,7,7
NateWashington30TEN2013,Nate Washington,2013,wr,30,29-32,TEN,Undrafted,Undrafted,16,15
AnquanBoldin31BAL2011,Anquan Boldin,2011,wr,31,29-32,BAL,3,128,14,14
DwayneBowe29KAN2013,Dwayne Bowe,2013,wr,29,29-32,KAN,1,83,15,15
DeionBranch24NWE2003,Deion Branch,2003,wr,24,< 24,NWE,3,140,15,12
CurtisConway31SDG2002,Curtis Conway,2002,wr,31,29-32,SDG,1,145,13,13
JerrichoCotchery27NYJ2009,Jerricho Cotchery,2009,wr,27,25-28,NYJ,5,10,14,12
JoeyGalloway36TAM2007,Joey Galloway,2007,wr,36,32+,TAM,1,155,15,15
AnthonyGonzalez24IND2008,Anthony Gonzalez,2008,wr,24,< 24,IND,1,103,16,2
DevinHester27CHI2009,Devin Hester,2009,wr,27,25-28,CHI,3,131,13,12
T.Y.Hilton28IND2017,T.Y. Hilton,2017,wr,28,25-28,IND,4,169,16,16
AlshonJeffery27PHI2017,Alshon Jeffery,2017,wr,27,25-28,PHI,3,118,16,16
KevinJohnson24CLE2000,Kevin Johnson,2000,wr,24,< 24,CLE,3,103,16,16
MarioManningham23NYG2009,Mario Manningham,2009,wr,23,< 24,NYG,4,171,14,10
TeranceMathis33ATL2000,Terance Mathis,2000,wr,33,32+,ATL,7,33,16,16
EricMoulds33HOU2006,Eric Moulds,2006,wr,33,32+,HOU,1,88,16,16
DeVanteParker24MIA2017,DeVante Parker,2017,wr,24,< 24,MIA,1,32,13,12
EricParker26SDG2005,Eric Parker,2005,wr,26,25-28,SDG,Undrafted,Undrafted,15,9
RuebenRandle24NYG2015,Rueben Randle,2015,wr,24,< 24,NYG,3,138,16,16
DarnayScott29CIN2001,Darnay Scott,2001,wr,29,29-32,CIN,3,102,16,15
SteveSmith23NYG2008,Steve Smith,2008,wr,23,< 24,NYG,3,125,16,4
TravisTaylor27MIN2006,Travis Taylor,2006,wr,27,25-28,MIN,1,2,16,16
MichaelWestbrook29WAS2001,Michael Westbrook,2001,wr,29,29-32,WAS,1,112,16,16
KendallWright25TEN2014,Kendall Wright,2014,wr,25,25-28,TEN,1,72,14,11
AnquanBoldin24ARI2004,Anquan Boldin,2004,wr,24,< 24,ARI,3,128,10,9
WayneChrebet28NYJ2001,Wayne Chrebet,2001,wr,28,25-28,NYJ,Undrafted,Undrafted,15,15
BrianFinneran26ATL2002,Brian Finneran,2002,wr,26,25-28,ATL,Undrafted,Undrafted,16,16
MalcomFloyd31SDG2012,Malcom Floyd,2012,wr,31,29-32,SDG,Undrafted,Undrafted,14,14
OrondeGadsden29MIA2000,Oronde Gadsden,2000,wr,29,29-32,MIA,Undrafted,Undrafted,16,16
TedGinn23MIA2008,Ted Ginn,2008,wr,23,< 24,MIA,1,166,16,14
DavidGivens24NWE2004,David Givens,2004,wr,24,< 24,NWE,8,95,15,12
TerryGlenn28GNB2002,Terry Glenn,2002,wr,28,25-28,GNB,1,145,15,14
MarquiseGoodwin27SFO2017,Marquise Goodwin,2017,wr,27,25-28,SFO,4,153,16,16
DeSeanJackson28WAS2014,DeSean Jackson,2014,wr,28,25-28,WAS,3,122,15,13
DeSeanJackson30WAS2016,DeSean Jackson,2016,wr,30,29-32,WAS,3,122,15,15
CharlesJohnson28PHI2000,Charles Johnson,2000,wr,28,25-28,PHI,1,53,16,16
EddieKennison30KAN2003,Eddie Kennison,2003,wr,30,29-32,KAN,1,59,16,16
JeremyKerley24NYJ2012,Jeremy Kerley,2012,wr,24,< 24,NYJ,6,42,16,7
MarqiseLee26JAX2017,Marqise Lee,2017,wr,26,25-28,JAX,3,111,14,14
JeremyMaclin21PHI2009,Jeremy Maclin,2009,wr,21,< 24,PHI,1,62,15,13
JustinMcCareins26NYJ2004,Justin McCareins,2004,wr,26,25-28,NYJ,5,21,16,16
ZachMiller23OAK2008,Zach Miller,2008,wr,23,< 24,OAK,3,110,16,15
QuincyMorgan25CLE2002,Quincy Morgan,2002,wr,25,25-28,CLE,3,105,16,16
HakeemNicks25NYG2013,Hakeem Nicks,2013,wr,25,25-28,NYG,1,100,15,15
DeVanteParker23MIA2016,DeVante Parker,2016,wr,23,< 24,MIA,1,32,15,8
JoshReed28BUF2008,Josh Reed,2008,wr,28,25-28,BUF,3,108,13,13
MohamedSanu25CIN2014,Mohamed Sanu,2014,wr,25,25-28,CIN,4,159,16,13
BobbyShaw28BUF2003,Bobby Shaw,2003,wr,28,25-28,BUF,7,52,16,7
RobertWoods25LAR2017,Robert Woods,2017,wr,25,25-28,LAR,3,114,12,11
BernardBerrian29MIN2009,Bernard Berrian,2009,wr,29,29-32,MIN,4,153,16,15
MartyBooker30MIA2006,Marty Booker,2006,wr,30,29-32,MIA,4,153,14,13
SteveBreaston26ARI2009,Steve Breaston,2009,wr,26,25-28,ARI,6,34,15,6
IsaacBruce35STL2007,Isaac Bruce,2007,wr,35,32+,STL,3,105,14,12
NateBurleson29DET2010,Nate Burleson,2010,wr,29,29-32,DET,4,147,14,14
GregCamarillo26MIA2008,Greg Camarillo,2008,wr,26,25-28,MIA,Undrafted,Undrafted,11,11
LaveranuesColes30NYJ2007,Laveranues Coles,2007,wr,30,29-32,NYJ,4,153,12,10
RileyCooper27PHI2014,Riley Cooper,2014,wr,27,25-28,PHI,6,46,16,16
MichaelCrabtree23SFO2010,Michael Crabtree,2010,wr,23,< 24,SFO,1,2,16,15
RonaldCurry28OAK2007,Ronald Curry,2007,wr,28,25-28,OAK,8,86,16,13
BraylonEdwards25CLE2008,Braylon Edwards,2008,wr,25,25-28,CLE,1,101,16,16
LeeEvans26BUF2007,Lee Evans,2007,wr,26,25-28,BUF,1,26,16,16
OrondeGadsden30MIA2001,Oronde Gadsden,2001,wr,30,29-32,MIA,Undrafted,Undrafted,14,14
JabarGaffney25HOU2005,Jabar Gaffney,2005,wr,25,25-28,HOU,3,105,16,13
JustinGage26TEN2007,Justin Gage,2007,wr,26,25-28,TEN,6,35,16,8
JeffGraham31SDG2000,Jeff Graham,2000,wr,31,29-32,SDG,3,119,14,13
IkeHilliard24NYG2000,Ike Hilliard,2000,wr,24,< 24,NYG,1,145,14,14
SantonioHolmes24PIT2008,Santonio Holmes,2008,wr,24,< 24,PIT,1,92,15,15
AdamHumphries23TAM2016,Adam Humphries,2016,wr,23,< 24,TAM,Undrafted,Undrafted,15,4
MarvinJones26DET2016,Marvin Jones,2016,wr,26,25-28,DET,6,50,15,15
JoeJurevicius31SEA2005,Joe Jurevicius,2005,wr,31,29-32,SEA,3,129,16,12
EddieKennison27CHI2000,Eddie Kennison,2000,wr,27,25-28,CHI,1,59,16,10
JamesMcKnight29MIA2001,James McKnight,2001,wr,29,29-32,MIA,Undrafted,Undrafted,16,15
JohnnieMorton33KAN2004,Johnnie Morton,2004,wr,33,32+,KAN,1,76,13,12
SantanaMoss27WAS2006,Santana Moss,2006,wr,27,25-28,WAS,1,47,14,14
DennisNorthcutt27CLE2004,Dennis Northcutt,2004,wr,27,25-28,CLE,3,103,16,11
TerrellOwens*36BUF2009,Terrell Owens*,2009,wr,36,32+,BUF,4,165,16,16
PeerlessPrice25BUF2001,Peerless Price,2001,wr,25,25-28,BUF,3,127,16,16
MarcusRobinson25CHI2000,Marcus Robinson,2000,wr,25,25-28,CHI,5,10,11,11
CecilShorts25JAX2012,Cecil Shorts,2012,wr,25,25-28,JAX,5,15,14,9
DarrenSproles32PHI2015,Darren Sproles,2015,wr,32,29-32,PHI,5,27,16,4
RoydellWilliams26TEN2007,Roydell Williams,2007,wr,26,25-28,TEN,5,29,16,14
DannyAmendola28NWE2013,Danny Amendola,2013,wr,28,25-28,NWE,Undrafted,Undrafted,12,6
EarlBennett22CHI2009,Earl Bennett,2009,wr,22,< 24,CHI,4,146,16,15
DavoneBess23MIA2008,Davone Bess,2008,wr,23,< 24,MIA,Undrafted,Undrafted,16,6
TylerBoyd22CIN2016,Tyler Boyd,2016,wr,22,< 24,CIN,3,129,16,2
AustinCollie26IND2011,Austin Collie,2011,wr,26,25-28,IND,5,23,16,5
EricDecker30TEN2017,Eric Decker,2017,wr,30,29-32,TEN,4,163,16,8
EarlyDoucet26ARI2011,Early Doucet,2011,wr,26,25-28,ARI,4,157,16,6
KevinDyson26TEN2001,Kevin Dyson,2001,wr,26,25-28,TEN,1,47,16,16
CobyFleener27IND2015,Coby Fleener,2015,wr,27,25-28,IND,3,106,16,11
JabarGaffney29DEN2009,Jabar Gaffney,2009,wr,29,29-32,DEN,3,105,16,7
TedGinn31CAR2016,Ted Ginn,2016,wr,31,29-32,CAR,1,166,16,8
AlshonJeffery25CHI2015,Alshon Jeffery,2015,wr,25,25-28,CHI,3,118,9,8
JulioJones22ATL2011,Julio Jones,2011,wr,22,< 24,ATL,1,134,13,13
AshleyLelie24DEN2004,Ashley Lelie,2004,wr,24,< 24,DEN,1,62,16,16
MuhsinMuhammad30CAR2003,Muhsin Muhammad,2003,wr,30,29-32,CAR,3,116,15,15
DavidPatten33NOR2007,David Patten,2007,wr,33,32+,NOR,Undrafted,Undrafted,16,5
LaurentRobinson26DAL2011,Laurent Robinson,2011,wr,26,25-28,DAL,4,150,14,4
FrankSanders27ARI2000,Frank Sanders,2000,wr,27,25-28,ARI,3,120,16,16
JimmySmith34JAX2003,Jimmy Smith,2003,wr,34,32+,JAX,3,108,12,12
SteveSmith23CAR2002,Steve Smith,2002,wr,23,< 24,CAR,4,149,15,13
J.J.Stokes29SFO2001,J.J. Stokes,2001,wr,29,29-32,SFO,1,2,16,16
BobbyWade26MIN2007,Bobby Wade,2007,wr,26,25-28,MIN,6,31,16,12
DedricWard26NYJ2000,Dedric Ward,2000,wr,26,25-28,NYJ,4,164,16,16
RoyWilliams23DET2004,Roy Williams,2004,wr,23,< 24,DET,1,145,14,12
TimWright23TAM2013,Tim Wright,2013,wr,23,< 24,TAM,Undrafted,Undrafted,16,8
JasonAvant29PHI2012,Jason Avant,2012,wr,29,29-32,PHI,5,11,14,6
DonnieAvery24STL2008,Donnie Avery,2008,wr,24,< 24,STL,3,105,15,12
DeionBranch27SEA2006,Deion Branch,2006,wr,27,25-28,SEA,3,140,14,13
TarikCohen22CHI2017,Tarik Cohen,2017,wr,22,< 24,CHI,5,18,16,4
CurtisConway29SDG2000,Curtis Conway,2000,wr,29,29-32,SDG,1,145,14,14
BrandinCooks21NOR2014,Brandin Cooks,2014,wr,21,< 24,NOR,1,72,10,7
BraylonEdwards27NYJ2010,Braylon Edwards,2010,wr,27,25-28,NYJ,1,101,16,15
BrandonGibson23STL2010,Brandon Gibson,2010,wr,23,< 24,STL,7,67,14,12
TedGinn32NOR2017,Ted Ginn,2017,wr,32,29-32,NOR,1,166,15,10
Az-ZahirHakim23STL2000,Az-Zahir Hakim,2000,wr,23,< 24,STL,5,172,16,4
DeAndreHopkins26HOU2018,DeAndre Hopkins,2018,wr,26,25-28,HOU,1,98,8,8
RocketIsmail32DAL2001,Rocket Ismail,2001,wr,32,29-32,DAL,5,3,14,13
DarrellJackson22SEA2000,Darrell Jackson,2000,wr,22,< 24,SEA,4,156,16,9
MichaelJenkins25ATL2007,Michael Jenkins,2007,wr,25,25-28,ATL,1,100,15,6
GregJennings24GNB2007,Greg Jennings,2007,wr,24,< 24,GNB,3,126,13,13
ChadJohnson30CIN2008,Chad Johnson,2008,wr,30,29-32,CIN,3,108,13,10
JulioJones29ATL2018,Julio Jones,2018,wr,29,29-32,ATL,1,134,7,7
EddieKennison33KAN2006,Eddie Kennison,2006,wr,33,32+,KAN,1,59,16,16
EddieKennison29KAN2002,Eddie Kennison,2002,wr,29,29-32,KAN,1,59,16,14
GregLittle23CLE2012,Greg Little,2012,wr,23,< 24,CLE,3,133,16,16
RishardMatthews28TEN2017,Rishard Matthews,2017,wr,28,25-28,TEN,8,82,14,11
DexterMcCluster24KAN2013,Dexter McCluster,2013,wr,24,< 24,KAN,3,108,15,6
MuhsinMuhammad36CAR2009,Muhsin Muhammad,2009,wr,36,32+,CAR,3,116,14,13
JordyNelson32GNB2017,Jordy Nelson,2017,wr,32,29-32,GNB,3,108,15,15
HakeemNicks24NYG2012,Hakeem Nicks,2012,wr,24,< 24,NYG,1,100,13,11
AntwaanRandle El29WAS2008,Antwaan Randle El,2008,wr,29,29-32,WAS,3,137,16,16
BillSchroeder30GNB2001,Bill Schroeder,2001,wr,30,29-32,GNB,7,60,14,14
CecilShorts27JAX2014,Cecil Shorts,2014,wr,27,25-28,JAX,5,15,13,12
DerriusThompson25WAS2002,Derrius Thompson,2002,wr,25,25-28,WAS,Undrafted,Undrafted,16,14
BobbyWade27MIN2008,Bobby Wade,2008,wr,27,25-28,MIN,6,31,16,14
KevinWalter28HOU2009,Kevin Walter,2009,wr,28,25-28,HOU,8,96,14,14
PeterWarrick25CIN2002,Peter Warrick,2002,wr,25,25-28,CIN,1,112,15,10
MarkusWheaton23PIT2014,Markus Wheaton,2014,wr,23,< 24,PIT,4,154,16,11
TerranceWilliams28DAL2017,Terrance Williams,2017,wr,28,25-28,DAL,4,149,16,14
DavanteAdams26GNB2018,Davante Adams,2018,wr,26,25-28,GNB,3,127,7,7
TavonAustin25STL2015,Tavon Austin,2015,wr,25,25-28,STL,1,155,16,15
JasonAvant28PHI2011,Jason Avant,2011,wr,28,25-28,PHI,5,11,16,7
ColeBeasley26DAL2015,Cole Beasley,2015,wr,26,25-28,DAL,Undrafted,Undrafted,16,3
MartyBooker27CHI2003,Marty Booker,2003,wr,27,25-28,CHI,4,153,13,13
TimBrown*37OAK2003,Tim Brown*,2003,wr,37,32+,OAK,1,134,16,15
ChrisChambers24MIA2002,Chris Chambers,2002,wr,24,< 24,MIA,3,126,15,15
StefonDiggs22MIN2015,Stefon Diggs,2015,wr,22,< 24,MIN,6,37,13,9
DonaldDriver28GNB2003,Donald Driver,2003,wr,28,25-28,GNB,8,77,15,15
BobbyEngram30SEA2003,Bobby Engram,2003,wr,30,29-32,SEA,3,126,16,7
MalcomFloyd33SDG2014,Malcom Floyd,2014,wr,33,32+,SDG,Undrafted,Undrafted,16,16
MichaelFloyd26ARI2015,Michael Floyd,2015,wr,26,25-28,ARI,1,26,15,6
AntonioFreeman29GNB2001,Antonio Freeman,2001,wr,29,29-32,GNB,4,167,16,16
JoeyGalloway30DAL2001,Joey Galloway,2001,wr,30,29-32,DAL,1,155,16,16
TerryGlenn29DAL2003,Terry Glenn,2003,wr,29,29-32,DAL,1,145,16,14
JeffGraham32SDG2001,Jeff Graham,2001,wr,32,29-32,SDG,3,119,14,11
DonaldHayes26CAR2001,Donald Hayes,2001,wr,26,25-28,CAR,5,8,16,15
IkeHilliard25NYG2001,Ike Hilliard,2001,wr,25,25-28,NYG,1,145,14,10
SantonioHolmes23PIT2007,Santonio Holmes,2007,wr,23,< 24,PIT,1,92,13,13
SantonioHolmes26NYJ2010,Santonio Holmes,2010,wr,26,25-28,NYJ,1,92,12,10
DeAndreHopkins21HOU2013,DeAndre Hopkins,2013,wr,21,< 24,HOU,1,98,16,16
AlshonJeffery26CHI2016,Alshon Jeffery,2016,wr,26,25-28,CHI,3,118,12,12
SteveJohnson27BUF2013,Steve Johnson,2013,wr,27,25-28,BUF,8,80,12,12
BrandonLaFell31CIN2017,Brandon LaFell,2017,wr,31,29-32,CIN,4,153,16,15
DexterMcCluster23KAN2012,Dexter McCluster,2012,wr,23,< 24,KAN,3,108,16,6
JamesMcKnight28DAL2000,James McKnight,2000,wr,28,25-28,DAL,Undrafted,Undrafted,16,15
LanceMoore28NOR2011,Lance Moore,2011,wr,28,25-28,NOR,Undrafted,Undrafted,14,7
JoshMorgan24SFO2009,Josh Morgan,2009,wr,24,< 24,SFO,7,56,16,15
CordarrellePatterson25MIN2016,Cordarrelle Patterson,2016,wr,25,25-28,MIN,1,100,16,8
PeerlessPrice24BUF2000,Peerless Price,2000,wr,24,< 24,BUF,3,127,16,16
JordanShipley25CIN2010,Jordan Shipley,2010,wr,25,25-28,CIN,4,160,15,4
RodSmith36DEN2006,Rod Smith,2006,wr,36,32+,DEN,Undrafted,Undrafted,16,16
JamesThrash27PHI2002,James Thrash,2002,wr,27,25-28,PHI,Undrafted,Undrafted,16,16
MikeWallace31BAL2017,Mike Wallace,2017,wr,31,29-32,BAL,4,160,15,14
ReggieWilliams23JAX2006,Reggie Williams,2006,wr,23,< 24,JAX,1,166,16,14
TerranceWilliams26DAL2015,Terrance Williams,2015,wr,26,25-28,DAL,4,149,16,13
JasonAvant27PHI2010,Jason Avant,2010,wr,27,25-28,PHI,5,11,16,3
DougBaldwin23SEA2011,Doug Baldwin,2011,wr,23,< 24,SEA,Undrafted,Undrafted,16,1
BernardBerrian26CHI2006,Bernard Berrian,2006,wr,26,25-28,CHI,4,153,15,14
DavoneBess26MIA2011,Davone Bess,2011,wr,26,25-28,MIA,Undrafted,Undrafted,16,4
DeionBranch32NWE2011,Deion Branch,2011,wr,32,29-32,NWE,3,140,15,15
AndreCaldwell24CIN2009,Andre Caldwell,2009,wr,24,< 24,CIN,4,173,16,3
WayneChrebet29NYJ2002,Wayne Chrebet,2002,wr,29,29-32,NYJ,Undrafted,Undrafted,15,15
HarryDouglas30ATL2014,Harry Douglas,2014,wr,30,29-32,ATL,4,160,12,6
DonaldDriver35GNB2010,Donald Driver,2010,wr,35,32+,GNB,8,77,15,15
RodGardner27WAS2004,Rod Gardner,2004,wr,27,25-28,WAS,1,40,16,14
BrandonGibson25STL2012,Brandon Gibson,2012,wr,25,25-28,STL,7,67,16,13
JacquezGreen24TAM2000,Jacquez Green,2000,wr,24,< 24,TAM,3,106,16,16
PercyHarvin262TM2014,Percy Harvin,2014,wr,26,25-28,2TM,1,79,13,12
AndrewHawkins26CIN2012,Andrew Hawkins,2012,wr,26,25-28,CIN,Undrafted,Undrafted,14,2
DeveryHenderson27NOR2009,Devery Henderson,2009,wr,27,25-28,NOR,3,124,16,11
DevinHester26CHI2008,Devin Hester,2008,wr,26,25-28,CHI,3,131,15,8
SantonioHolmes27NYJ2011,Santonio Holmes,2011,wr,27,25-28,NYJ,1,92,16,16
TorryHolt33JAX2009,Torry Holt,2009,wr,33,32+,JAX,1,134,15,12
AllenHurns23JAX2014,Allen Hurns,2014,wr,23,< 24,JAX,Undrafted,Undrafted,16,8
JacobyJones26HOU2010,Jacoby Jones,2010,wr,26,25-28,HOU,4,148,15,7
MarvinJones23CIN2013,Marvin Jones,2013,wr,23,< 24,CIN,6,50,16,3
JoeJurevicius27NYG2001,Joe Jurevicius,2001,wr,27,25-28,NYG,3,129,14,9
JohnnyKnox24CHI2010,Johnny Knox,2010,wr,24,< 24,CHI,6,33,16,16
TylerLockett23SEA2015,Tyler Lockett,2015,wr,23,< 24,SEA,4,144,16,8
TeranceMathis34ATL2001,Terance Mathis,2001,wr,34,32+,ATL,7,33,16,16
DenariusMoore24OAK2012,Denarius Moore,2012,wr,24,< 24,OAK,6,38,15,15
DavidPatten27NWE2001,David Patten,2001,wr,27,25-28,NWE,Undrafted,Undrafted,16,14
JerryPorter24OAK2002,Jerry Porter,2002,wr,24,< 24,OAK,3,120,16,14
AntwaanRandle El28WAS2007,Antwaan Randle El,2007,wr,28,25-28,WAS,3,137,15,13
JoshReed27BUF2007,Josh Reed,2007,wr,27,25-28,BUF,3,108,15,9
