key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
AndreRoberts23ARI2011,Andre Roberts,2011,wr,23,< 24,ARI,4,164,16,16
AceSanders22JAX2013,Ace Sanders,2013,wr,22,< 24,JAX,5,4,15,4
AmaniToomer30NYG2004,Amani Toomer,2004,wr,30,29-32,NYG,3,106,15,14
KevinWalter29HOU2010,Kevin Walter,2010,wr,29,29-32,HOU,8,96,16,16
PeterWarrick23CIN2000,Peter Warrick,2000,wr,23,< 24,CIN,1,112,16,16
DezWhite23CHI2002,Dez White,2002,wr,23,< 24,CHI,4,144,16,14
RobertWoods24BUF2016,Robert Woods,2016,wr,24,< 24,BUF,3,114,13,10
DavanteAdams23GNB2015,Davante Adams,2015,wr,23,< 24,GNB,3,127,13,12
DougBaldwin25SEA2013,Doug Baldwin,2013,wr,25,25-28,SEA,Undrafted,Undrafted,16,9
D'WayneBates27MIN2002,D'Wayne Bates,2002,wr,27,25-28,MIN,4,147,14,11
ArnazBattle27SFO2007,Arnaz Battle,2007,wr,27,25-28,SFO,7,69,16,15
MartyBooker31MIA2007,Marty Booker,2007,wr,31,29-32,MIA,4,153,15,15
MartyBooker28MIA2004,Marty Booker,2004,wr,28,25-28,MIA,4,153,15,15
DezBryant28DAL2016,Dez Bryant,2016,wr,28,25-28,DAL,1,88,13,13
MartavisBryant24PIT2015,Martavis Bryant,2015,wr,24,< 24,PIT,5,17,11,5
MartavisBryant26PIT2017,Martavis Bryant,2017,wr,26,25-28,PIT,5,17,15,8
NateBurleson26SEA2007,Nate Burleson,2007,wr,26,25-28,SEA,4,147,16,12
GregCamarillo27MIA2009,Greg Camarillo,2009,wr,27,25-28,MIA,Undrafted,Undrafted,16,16
PatrickCrayton28DAL2007,Patrick Crayton,2007,wr,28,25-28,DAL,8,78,15,13
RonaldCurry25OAK2004,Ronald Curry,2004,wr,25,25-28,OAK,8,86,12,3
TimDwight27SDG2002,Tim Dwight,2002,wr,27,25-28,SDG,5,15,16,14
TroyEdwards27JAX2004,Troy Edwards,2004,wr,27,25-28,JAX,1,26,16,4
BobbyEngram29SEA2002,Bobby Engram,2002,wr,29,29-32,SEA,3,126,15,6
BrianFinneran29ATL2005,Brian Finneran,2005,wr,29,29-32,ATL,Undrafted,Undrafted,16,7
JoshGordon21CLE2012,Josh Gordon,2012,wr,21,< 24,CLE,3,1,16,13
T.Y.Hilton23IND2012,T.Y. Hilton,2012,wr,23,< 24,IND,4,169,15,1
DeSeanJackson31TAM2017,DeSean Jackson,2017,wr,31,29-32,TAM,3,122,14,13
MichaelJenkins26ATL2008,Michael Jenkins,2008,wr,26,25-28,ATL,1,100,16,12
MichaelJenkins27ATL2009,Michael Jenkins,2009,wr,27,25-28,ATL,1,100,15,9
JamesJones31GNB2015,James Jones,2015,wr,31,29-32,GNB,4,153,16,15
JamesJones26GNB2010,James Jones,2010,wr,26,25-28,GNB,4,153,16,3
JoeJurevicius33CLE2007,Joe Jurevicius,2007,wr,33,32+,CLE,3,129,16,12
JohnnieMorton32KAN2003,Johnnie Morton,2003,wr,32,29-32,KAN,1,76,16,16
MuhsinMuhammad28CAR2001,Muhsin Muhammad,2001,wr,28,25-28,CAR,3,116,11,11
JeromePathon25IND2000,Jerome Pathon,2000,wr,25,25-28,IND,3,103,16,10
AntwaanRandle El30WAS2009,Antwaan Randle El,2009,wr,30,29-32,WAS,3,137,16,3
SidneyRice26SEA2012,Sidney Rice,2012,wr,26,25-28,SEA,3,117,16,16
EmmanuelSanders31DEN2018,Emmanuel Sanders,2018,wr,31,29-32,DEN,4,158,8,8
JeromeSimpson25CIN2011,Jerome Simpson,2011,wr,25,25-28,CIN,3,119,16,14
TorreySmith22BAL2011,Torrey Smith,2011,wr,22,< 24,BAL,3,132,16,14
TravisTaylor26MIN2005,Travis Taylor,2005,wr,26,25-28,MIN,1,2,16,13
JamesThrash25WAS2000,James Thrash,2000,wr,25,25-28,WAS,Undrafted,Undrafted,16,9
TylerBoyd24CIN2018,Tyler Boyd,2018,wr,24,< 24,CIN,3,129,8,8
JarrettBoykin24GNB2013,Jarrett Boykin,2013,wr,24,< 24,GNB,Undrafted,Undrafted,16,8
DeionBranch28SEA2007,Deion Branch,2007,wr,28,25-28,SEA,3,140,11,11
MarlonBrown22BAL2013,Marlon Brown,2013,wr,22,< 24,BAL,Undrafted,Undrafted,14,12
AntonioChatman26GNB2005,Antonio Chatman,2005,wr,26,25-28,GNB,Undrafted,Undrafted,16,3
Az-ZahirHakim26DET2003,Az-Zahir Hakim,2003,wr,26,25-28,DET,5,172,14,12
IkeHilliard28NYG2004,Ike Hilliard,2004,wr,28,25-28,NYG,1,145,16,15
SantonioHolmes22PIT2006,Santonio Holmes,2006,wr,22,< 24,PIT,1,92,16,4
JoeHorn33NOR2005,Joe Horn,2005,wr,33,32+,NOR,6,28,13,13
QadryIsmail30BAL2000,Qadry Ismail,2000,wr,30,29-32,BAL,3,126,15,13
BryantJohnson23ARI2004,Bryant Johnson,2004,wr,23,< 24,ARI,1,53,16,11
JermaineKearse25SEA2015,Jermaine Kearse,2015,wr,25,25-28,SEA,Undrafted,Undrafted,16,16
BrandonLaFell27CAR2013,Brandon LaFell,2013,wr,27,25-28,CAR,4,153,16,16
JarvisLandry26CLE2018,Jarvis Landry,2018,wr,26,25-28,CLE,3,138,8,7
RandyMoss*27MIN2004,Randy Moss*,2004,wr,27,25-28,MIN,1,76,13,13
JordyNelson27GNB2012,Jordy Nelson,2012,wr,27,25-28,GNB,3,108,12,10
PeerlessPrice30BUF2006,Peerless Price,2006,wr,30,29-32,BUF,3,127,16,15
TorreySmith23BAL2012,Torrey Smith,2012,wr,23,< 24,BAL,3,132,16,16
TorreySmith25BAL2014,Torrey Smith,2014,wr,25,25-28,BAL,3,132,16,16
BrandonStokley32DEN2008,Brandon Stokley,2008,wr,32,29-32,DEN,5,7,15,2
JamesThrash28PHI2003,James Thrash,2003,wr,28,25-28,PHI,Undrafted,Undrafted,16,16
ReggieWayne24IND2002,Reggie Wayne,2002,wr,24,< 24,IND,1,102,16,7
WesWelker33DEN2014,Wes Welker,2014,wr,33,32+,DEN,Undrafted,Undrafted,14,8
DezWhite24CHI2003,Dez White,2003,wr,24,< 24,CHI,4,144,15,11
KelvinBenjamin262TM2017,Kelvin Benjamin,2017,wr,26,25-28,2TM,1,99,14,14
BernardBerrian28MIN2008,Bernard Berrian,2008,wr,28,25-28,MIN,4,153,16,13
KennyBritt26STL2014,Kenny Britt,2014,wr,26,25-28,STL,1,102,16,13
JohnBrown24ARI2014,John Brown,2014,wr,24,< 24,ARI,4,168,16,5
ChrisChambers23MIA2001,Chris Chambers,2001,wr,23,< 24,MIA,3,126,16,7
MarkClayton25BAL2007,Mark Clayton,2007,wr,25,25-28,BAL,1,79,16,12
AmariCooper23OAK2017,Amari Cooper,2017,wr,23,< 24,OAK,1,112,14,12
JerrichoCotchery32CAR2014,Jerricho Cotchery,2014,wr,32,29-32,CAR,5,10,15,13
MichaelCrabtree22SFO2009,Michael Crabtree,2009,wr,22,< 24,SFO,1,2,11,11
LeeEvans23BUF2004,Lee Evans,2004,wr,23,< 24,BUF,1,26,16,11
LeeEvans24BUF2005,Lee Evans,2005,wr,24,< 24,BUF,1,26,16,15
CalvinJohnson22DET2007,Calvin Johnson,2007,wr,22,< 24,DET,1,71,15,10
EricJohnson28NOR2007,Eric Johnson,2007,wr,28,25-28,NOR,8,80,14,12
GregLewis25PHI2005,Greg Lewis,2005,wr,25,25-28,PHI,Undrafted,Undrafted,16,16
BrandonLloyd24SFO2005,Brandon Lloyd,2005,wr,24,< 24,SFO,5,21,16,15
JoshMorgan27WAS2012,Josh Morgan,2012,wr,27,25-28,WAS,7,56,16,15
SylvesterMorris23KAN2000,Sylvester Morris,2000,wr,23,< 24,KAN,1,76,15,14
EricParker27SDG2006,Eric Parker,2006,wr,27,25-28,SDG,Undrafted,Undrafted,15,12
AllenRobinson21JAX2014,Allen Robinson,2014,wr,21,< 24,JAX,3,136,10,8
EliRogers24PIT2016,Eli Rogers,2016,wr,24,< 24,PIT,Undrafted,Undrafted,13,8
JeromeSimpson27MIN2013,Jerome Simpson,2013,wr,27,25-28,MIN,3,119,16,8
SteveSmith25NYG2010,Steve Smith,2010,wr,25,25-28,NYG,3,125,9,7
MikeThomas22JAX2009,Mike Thomas,2009,wr,22,< 24,JAX,5,9,14,4
AmaniToomer34NYG2008,Amani Toomer,2008,wr,34,32+,NYG,3,106,16,12
HinesWard24PIT2000,Hines Ward,2000,wr,24,< 24,PIT,4,169,16,15
TitusYoung22DET2011,Titus Young,2011,wr,22,< 24,DET,3,117,16,9
MilesAustin30CLE2014,Miles Austin,2014,wr,30,29-32,CLE,Undrafted,Undrafted,12,11
DonnieAvery25STL2009,Donnie Avery,2009,wr,25,25-28,STL,3,105,16,16
TravisBenjamin27SDG2016,Travis Benjamin,2016,wr,27,25-28,SDG,5,3,14,8
MartyBooker24CHI2000,Marty Booker,2000,wr,24,< 24,CHI,4,153,15,7
DwayneBowe25KAN2009,Dwayne Bowe,2009,wr,25,25-28,KAN,1,83,11,9
SteveBreaston27ARI2010,Steve Breaston,2010,wr,27,25-28,ARI,6,34,13,11
ReggieBush24NOR2009,Reggie Bush,2009,wr,24,< 24,NOR,1,71,14,8
KearyColbert22CAR2004,Keary Colbert,2004,wr,22,< 24,CAR,3,137,15,15
MarquesColston25NOR2008,Marques Colston,2008,wr,25,25-28,NOR,8,94,11,6
RileyCooper26PHI2013,Riley Cooper,2013,wr,26,25-28,PHI,6,46,16,15
RonDugans25CIN2002,Ron Dugans,2002,wr,25,25-28,CIN,4,141,16,5
BobbyEngram35SEA2008,Bobby Engram,2008,wr,35,32+,SEA,3,126,13,11
MichaelFloyd25ARI2014,Michael Floyd,2014,wr,25,25-28,ARI,1,26,16,14
WillFuller22HOU2016,Will Fuller,2016,wr,22,< 24,HOU,1,76,14,13
PierreGarcon23IND2009,Pierre Garcon,2009,wr,23,< 24,IND,7,74,14,13
LavelleHawkins25TEN2011,Lavelle Hawkins,2011,wr,25,25-28,TEN,5,22,16,2
IkeHilliard32TAM2008,Ike Hilliard,2008,wr,32,29-32,TAM,1,145,16,2
AndreHolmes26OAK2014,Andre Holmes,2014,wr,26,25-28,OAK,Undrafted,Undrafted,16,13
DeSeanJackson24PHI2010,DeSean Jackson,2010,wr,24,< 24,PHI,3,122,14,14
JamesJones23GNB2007,James Jones,2007,wr,23,< 24,GNB,4,153,16,9
DaneLooker27STL2003,Dane Looker,2003,wr,27,25-28,STL,Undrafted,Undrafted,16,2
JustinMcCareins25TEN2003,Justin McCareins,2003,wr,25,25-28,TEN,5,21,16,10
HakeemNicks21NYG2009,Hakeem Nicks,2009,wr,21,< 24,NYG,1,100,14,6
TerrellOwens*32PHI2005,Terrell Owens*,2005,wr,32,29-32,PHI,4,165,7,7
EricParker25SDG2004,Eric Parker,2004,wr,25,25-28,SDG,Undrafted,Undrafted,15,13
AntwaanRandle El23PIT2002,Antwaan Randle El,2002,wr,23,< 24,PIT,3,137,16,0
MarcusRobinson29MIN2004,Marcus Robinson,2004,wr,29,29-32,MIN,5,10,16,7
EddieRoyal27SDG2013,Eddie Royal,2013,wr,27,25-28,SDG,3,115,15,3
EmmanuelSanders30DEN2017,Emmanuel Sanders,2017,wr,30,29-32,DEN,4,158,12,11
MohamedSanu24CIN2013,Mohamed Sanu,2013,wr,24,< 24,CIN,4,159,16,14
TaiStreets26SFO2003,Tai Streets,2003,wr,26,25-28,SFO,7,54,16,16
NateWashington26TEN2009,Nate Washington,2009,wr,26,25-28,TEN,Undrafted,Undrafted,16,15
NateWashington32HOU2015,Nate Washington,2015,wr,32,29-32,HOU,Undrafted,Undrafted,14,14
CedrickWilson26SFO2004,Cedrick Wilson,2004,wr,26,25-28,SFO,7,52,15,15
RobertWoods23BUF2015,Robert Woods,2015,wr,23,< 24,BUF,3,114,14,9
DrewBennett28TEN2006,Drew Bennett,2006,wr,28,25-28,TEN,Undrafted,Undrafted,16,15
EarlBennett23CHI2010,Earl Bennett,2010,wr,23,< 24,CHI,4,146,14,3
AntonioBrown30PIT2018,Antonio Brown,2018,wr,30,29-32,PIT,7,68,7,7
ReggieBrown25PHI2006,Reggie Brown,2006,wr,25,25-28,PHI,3,107,16,15
CurtisConway32NYJ2003,Curtis Conway,2003,wr,32,29-32,NYJ,1,145,16,15
JerrichoCotchery31PIT2013,Jerricho Cotchery,2013,wr,31,29-32,PIT,5,10,16,6
MikeEvans25TAM2018,Mike Evans,2018,wr,25,25-28,TAM,1,145,7,7
AntonioFreeman30PHI2002,Antonio Freeman,2002,wr,30,29-32,PHI,4,167,16,1
RodGardner24WAS2001,Rod Gardner,2001,wr,24,< 24,WAS,1,40,16,16
BrianHartline29CLE2015,Brian Hartline,2015,wr,29,29-32,CLE,5,10,12,4
DarrellJackson29SFO2007,Darrell Jackson,2007,wr,29,29-32,SFO,4,156,15,15
FredJackson28BUF2009,Fred Jackson,2009,wr,28,25-28,BUF,Undrafted,Undrafted,16,11
BryantJohnson26ARI2007,Bryant Johnson,2007,wr,26,25-28,ARI,1,53,16,8
DexterMcCluster22KAN2011,Dexter McCluster,2011,wr,22,< 24,KAN,3,108,16,4
ShaunMcDonald24STL2005,Shaun McDonald,2005,wr,24,< 24,STL,5,8,16,2
DenariusMoore25OAK2013,Denarius Moore,2013,wr,25,25-28,OAK,6,38,13,10
SantanaMoss32WAS2011,Santana Moss,2011,wr,32,29-32,WAS,1,47,12,12
SteveSmith31CAR2010,Steve Smith,2010,wr,31,29-32,CAR,4,149,14,14
SteveSmith36BAL2015,Steve Smith,2015,wr,36,32+,BAL,4,149,7,7
JuJuSmith-Schuster22PIT2018,JuJu Smith-Schuster,2018,wr,22,< 24,PIT,3,137,7,5
Donte'Stallworth27NWE2007,Donte' Stallworth,2007,wr,27,25-28,NWE,1,26,16,9
HinesWard35PIT2011,Hines Ward,2011,wr,35,32+,PIT,4,169,15,9
NateWashington29TEN2012,Nate Washington,2012,wr,29,29-32,TEN,Undrafted,Undrafted,16,14
RobertWoods26LAR2018,Robert Woods,2018,wr,26,25-28,LAR,3,114,8,8
CoreyBradford27HOU2002,Corey Bradford,2002,wr,27,25-28,HOU,6,41,16,16
DeionBranch30SEA2009,Deion Branch,2009,wr,30,29-32,SEA,3,140,14,5
KennyBritt24TEN2012,Kenny Britt,2012,wr,24,< 24,TEN,1,102,14,11
DezBryant22DAL2010,Dez Bryant,2010,wr,22,< 24,DAL,1,88,12,2
PlaxicoBurress34NYJ2011,Plaxico Burress,2011,wr,34,32+,NYJ,1,155,16,13
ChrisChambers312TM2009,Chris Chambers,2009,wr,31,29-32,2TM,3,126,16,14
JamaalCharles24KAN2010,Jamaal Charles,2010,wr,24,< 24,KAN,4,148,16,6
MarquesColston32NOR2015,Marques Colston,2015,wr,32,29-32,NOR,8,94,13,5
BraylonEdwards262TM2009,Braylon Edwards,2009,wr,26,25-28,2TM,1,101,16,15
MalcomFloyd28SDG2009,Malcom Floyd,2009,wr,28,25-28,SDG,Undrafted,Undrafted,16,9
MichaelFloyd23ARI2012,Michael Floyd,2012,wr,23,< 24,ARI,1,26,16,3
RyanGrant27WAS2017,Ryan Grant,2017,wr,27,25-28,WAS,6,34,16,7
A.J.Green30CIN2018,A.J. Green,2018,wr,30,29-32,CIN,1,112,8,8
D.J.Hackett25SEA2006,D.J. Hackett,2006,wr,25,25-28,SEA,6,45,14,5
DeSeanJackson26PHI2012,DeSean Jackson,2012,wr,26,25-28,PHI,3,122,11,11
GregJennings23GNB2006,Greg Jennings,2006,wr,23,< 24,GNB,3,126,14,11
BryantJohnson27SFO2008,Bryant Johnson,2008,wr,27,25-28,SFO,1,53,16,12
KeyshawnJohnson31TAM2003,Keyshawn Johnson,2003,wr,31,29-32,TAM,1,1,10,10
SteveJohnson29SDG2015,Steve Johnson,2015,wr,29,29-32,SDG,8,80,10,8
JohnnyKnox23CHI2009,Johnny Knox,2009,wr,23,< 24,CHI,6,33,15,0
TylerLockett25SEA2017,Tyler Lockett,2017,wr,25,25-28,SEA,4,144,16,8
RobertMeachem25NOR2009,Robert Meachem,2009,wr,25,25-28,NOR,1,98,16,7
SantanaMoss25NYJ2004,Santana Moss,2004,wr,25,25-28,NYJ,1,47,15,14
JordyNelson25GNB2010,Jordy Nelson,2010,wr,25,25-28,GNB,3,108,16,4
CordarrellePatterson22MIN2013,Cordarrelle Patterson,2013,wr,22,< 24,MIN,1,100,16,6
PeerlessPrice28ATL2004,Peerless Price,2004,wr,28,25-28,ATL,3,127,16,15
BrandonStokley36DEN2012,Brandon Stokley,2012,wr,36,32+,DEN,5,7,15,9
GoldenTate24SEA2012,Golden Tate,2012,wr,24,< 24,SEA,3,135,15,15
DezWhite22CHI2001,Dez White,2001,wr,22,< 24,CHI,4,144,14,6
ErnestWilford28JAX2007,Ernest Wilford,2007,wr,28,25-28,JAX,5,20,16,14
DamianWilliams23TEN2011,Damian Williams,2011,wr,23,< 24,TEN,4,152,15,13
RoyWilliams24DET2005,Roy Williams,2005,wr,24,< 24,DET,1,145,13,12
AnthonyArmstrong27WAS2010,Anthony Armstrong,2010,wr,27,25-28,WAS,Undrafted,Undrafted,15,11
AntonioBryant21DAL2002,Antonio Bryant,2002,wr,21,< 24,DAL,3,138,16,15
MarkClayton23BAL2005,Mark Clayton,2005,wr,23,< 24,BAL,1,79,14,10
ChrisConley24KAN2016,Chris Conley,2016,wr,24,< 24,KAN,4,151,16,11
VernonDavis32WAS2016,Vernon Davis,2016,wr,32,29-32,WAS,1,134,16,14
EricDecker24DEN2011,Eric Decker,2011,wr,24,< 24,DEN,4,163,16,13
LeeEvans28BUF2009,Lee Evans,2009,wr,28,25-28,BUF,1,26,16,16
PierreGarcon26WAS2012,Pierre Garcon,2012,wr,26,25-28,WAS,7,74,10,10
TedGinn30CAR2015,Ted Ginn,2015,wr,30,29-32,CAR,1,166,15,13
TyreekHill24KAN2018,Tyreek Hill,2018,wr,24,< 24,KAN,6,49,8,8
QadryIsmail32IND2002,Qadry Ismail,2002,wr,32,29-32,IND,3,126,14,14
BrandonLaFell26CAR2012,Brandon LaFell,2012,wr,26,25-28,CAR,4,153,14,12
JeremyMaclin28KAN2016,Jeremy Maclin,2016,wr,28,25-28,KAN,1,62,12,12
RobertMeachem26NOR2010,Robert Meachem,2010,wr,26,25-28,NOR,1,98,16,7
TyMontgomery23GNB2016,Ty Montgomery,2016,wr,23,< 24,GNB,4,170,15,6
JoshMorgan25SFO2010,Josh Morgan,2010,wr,25,25-28,SFO,7,56,16,11
LegeduNaanee28CAR2011,Legedu Naanee,2011,wr,28,25-28,CAR,6,55,15,10
DennisNorthcutt31JAX2008,Dennis Northcutt,2008,wr,31,29-32,JAX,3,103,14,3
DennisNorthcutt30JAX2007,Dennis Northcutt,2007,wr,30,29-32,JAX,3,103,15,11
JeromePathon28NOR2003,Jerome Pathon,2003,wr,28,25-28,NOR,3,103,16,12
DavidPatten30NWE2004,David Patten,2004,wr,30,29-32,NWE,Undrafted,Undrafted,16,11
JerryPorter29OAK2007,Jerry Porter,2007,wr,29,29-32,OAK,3,120,16,16
PaulRichardson25SEA2017,Paul Richardson,2017,wr,25,25-28,SEA,3,118,16,13
EmmanuelSanders25PIT2012,Emmanuel Sanders,2012,wr,25,25-28,PIT,4,158,16,7
BobbyShaw27JAX2002,Bobby Shaw,2002,wr,27,25-28,JAX,7,52,16,10
GoldenTate30DET2018,Golden Tate,2018,wr,30,29-32,DET,3,135,7,4
MikeThomas24JAX2011,Mike Thomas,2011,wr,24,< 24,JAX,5,9,15,13
MarkusWheaton24PIT2015,Markus Wheaton,2015,wr,24,< 24,PIT,4,154,16,8
TerranceWilliams24DAL2013,Terrance Williams,2013,wr,24,< 24,DAL,4,149,16,8
TerranceWilliams27DAL2016,Terrance Williams,2016,wr,27,25-28,DAL,4,149,16,15
DannyAmendola24STL2009,Danny Amendola,2009,wr,24,< 24,STL,Undrafted,Undrafted,14,2
MilesAustin27DAL2011,Miles Austin,2011,wr,27,25-28,DAL,Undrafted,Undrafted,10,10
DeionBranch23NWE2002,Deion Branch,2002,wr,23,< 24,NWE,3,140,13,7
ReggieBrown24PHI2005,Reggie Brown,2005,wr,24,< 24,PHI,3,107,16,11
TroyBrown35NWE2006,Troy Brown,2006,wr,35,32+,NWE,9,70,16,9
LaveranuesColes32CIN2009,Laveranues Coles,2009,wr,32,29-32,CIN,4,153,16,13
VernonDavis33WAS2017,Vernon Davis,2017,wr,33,32+,WAS,1,134,16,16
MalcomFloyd30SDG2011,Malcom Floyd,2011,wr,30,29-32,SDG,Undrafted,Undrafted,12,9
BrianHartline24MIA2010,Brian Hartline,2010,wr,24,< 24,MIA,5,10,12,11
DomenikHixon24NYG2008,Domenik Hixon,2008,wr,24,< 24,NYG,5,27,16,7
JeremyKerley25NYJ2013,Jeremy Kerley,2013,wr,25,25-28,NYJ,6,42,12,8
BrandonLloyd23SFO2004,Brandon Lloyd,2004,wr,23,< 24,SFO,5,21,13,13
RishardMatthews26MIA2015,Rishard Matthews,2015,wr,26,25-28,MIA,8,82,11,11
JustinMcCareins27NYJ2005,Justin McCareins,2005,wr,27,25-28,NYJ,5,21,16,16
JeremyMcDaniel24BUF2000,Jeremy McDaniel,2000,wr,24,< 24,BUF,Undrafted,Undrafted,16,6
JeromePathon27NOR2002,Jerome Pathon,2002,wr,27,25-28,NOR,3,103,14,13
RickyProehl34STL2002,Ricky Proehl,2002,wr,34,32+,STL,4,132,16,2
AntwaanRandle El25PIT2004,Antwaan Randle El,2004,wr,25,25-28,PIT,3,137,16,7
AndreRoberts25ARI2013,Andre Roberts,2013,wr,25,25-28,ARI,4,164,16,2
SethRoberts26OAK2017,Seth Roberts,2017,wr,26,25-28,OAK,Undrafted,Undrafted,15,7
MikeSims-Walker26JAX2010,Mike Sims-Walker,2010,wr,26,25-28,JAX,4,154,14,13
TrentTaylor23SFO2017,Trent Taylor,2017,wr,23,< 24,SFO,6,58,15,1
DavidTerrell24CHI2003,David Terrell,2003,wr,24,< 24,CHI,1,155,16,7
RoddyWhite34ATL2015,Roddy White,2015,wr,34,32+,ATL,1,98,16,16
TerrenceWilkins25IND2000,Terrence Wilkins,2000,wr,25,25-28,IND,Undrafted,Undrafted,14,7
TyrellWilliams25LAC2017,Tyrell Williams,2017,wr,25,25-28,LAC,Undrafted,Undrafted,16,15
RobbyAnderson23NYJ2016,Robby Anderson,2016,wr,23,< 24,NYJ,Undrafted,Undrafted,16,8
DavoneBess28CLE2013,Davone Bess,2013,wr,28,25-28,CLE,Undrafted,Undrafted,14,3
KennyBritt21TEN2009,Kenny Britt,2009,wr,21,< 24,TEN,1,102,16,6
KennyBritt22TEN2010,Kenny Britt,2010,wr,22,< 24,TEN,1,102,12,7
KeelanCole24JAX2017,Keelan Cole,2017,wr,24,< 24,JAX,Undrafted,Undrafted,16,6
ChrisGivens23STL2012,Chris Givens,2012,wr,23,< 24,STL,5,172,15,12
RoyHelu26WAS2014,Roy Helu,2014,wr,26,25-28,WAS,5,7,14,0
AshleyLelie25DEN2005,Ashley Lelie,2005,wr,25,25-28,DEN,1,62,16,13
MarioManningham26SFO2012,Mario Manningham,2012,wr,26,25-28,SFO,4,171,12,10
RandyMoss*29OAK2006,Randy Moss*,2006,wr,29,29-32,OAK,1,76,13,13
SantanaMoss34WAS2013,Santana Moss,2013,wr,34,32+,WAS,1,47,16,1
DennisNorthcutt28CLE2005,Dennis Northcutt,2005,wr,28,25-28,CLE,3,103,16,7
ToddPinkston24PHI2001,Todd Pinkston,2001,wr,24,< 24,PHI,3,108,15,15
CecilShorts28HOU2015,Cecil Shorts,2015,wr,28,25-28,HOU,5,15,11,4
Donte'Stallworth22NOR2002,Donte' Stallworth,2002,wr,22,< 24,NOR,1,26,13,7
KennyStills24MIA2016,Kenny Stills,2016,wr,24,< 24,MIA,6,36,16,16
TravisTaylor22BAL2001,Travis Taylor,2001,wr,22,< 24,BAL,1,2,16,13
DavidTerrell25CHI2004,David Terrell,2004,wr,25,25-28,CHI,1,155,16,15
WillTye24NYG2015,Will Tye,2015,wr,24,< 24,NYG,Undrafted,Undrafted,13,7
BobbyWade23CHI2004,Bobby Wade,2004,wr,23,< 24,CHI,6,31,16,14
NateWashington27TEN2010,Nate Washington,2010,wr,27,25-28,TEN,Undrafted,Undrafted,16,16
AlbertWilson25KAN2017,Albert Wilson,2017,wr,25,25-28,KAN,Undrafted,Undrafted,13,7
JariusWright25MIN2014,Jarius Wright,2014,wr,25,25-28,MIN,5,17,16,7
NelsonAgholor25PHI2018,Nelson Agholor,2018,wr,25,25-28,PHI,1,72,8,8
KeenanAllen26LAC2018,Keenan Allen,2018,wr,26,25-28,LAC,4,151,7,7
JasonAvant26PHI2009,Jason Avant,2009,wr,26,25-28,PHI,5,11,16,9
VincentBrown24SDG2013,Vincent Brown,2013,wr,24,< 24,SDG,4,158,16,12
MarkClayton26BAL2008,Mark Clayton,2008,wr,26,25-28,BAL,1,79,16,13
JerrichoCotchery28NYJ2010,Jerricho Cotchery,2010,wr,28,25-28,NYJ,5,10,14,5
JoshCribbs28CLE2011,Josh Cribbs,2011,wr,28,25-28,CLE,Undrafted,Undrafted,16,7
KevinDyson27TEN2002,Kevin Dyson,2002,wr,27,25-28,TEN,1,47,11,11
IrvingFryar38WAS2000,Irving Fryar,2000,wr,38,32+,WAS,1,1,14,6
JabarGaffney22HOU2002,Jabar Gaffney,2002,wr,22,< 24,HOU,3,105,16,14
JabarGaffney24HOU2004,Jabar Gaffney,2004,wr,24,< 24,HOU,3,105,16,12
DarriusHeyward-Bey25OAK2012,Darrius Heyward-Bey,2012,wr,25,25-28,OAK,1,145,15,14
ChrisHogan26BUF2014,Chris Hogan,2014,wr,26,25-28,BUF,Undrafted,Undrafted,16,2
T.J.Houshmandzadeh25CIN2002,T.J. Houshmandzadeh,2002,wr,25,25-28,CIN,8,73,16,5
VincentJackson24SDG2007,Vincent Jackson,2007,wr,24,< 24,SDG,3,136,16,16
MichaelJenkins28ATL2010,Michael Jenkins,2010,wr,28,25-28,ATL,1,100,11,9
AndreJohnson34IND2015,Andre Johnson,2015,wr,34,32+,IND,1,101,16,14
