key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
BrandonJones26TEN2008,Brandon Jones,2008,wr,26,25-28,TEN,4,172,16,7
DonaldJones25BUF2012,Donald Jones,2012,wr,25,25-28,BUF,Undrafted,Undrafted,12,10
JulioJones24ATL2013,Julio Jones,2013,wr,24,< 24,ATL,1,134,5,5
MattJones23JAX2006,Matt Jones,2006,wr,23,< 24,JAX,1,76,14,4
JermaineKearse26SEA2016,Jermaine Kearse,2016,wr,26,25-28,SEA,Undrafted,Undrafted,16,15
GregLittle24CLE2013,Greg Little,2013,wr,24,< 24,CLE,3,133,16,13
TylerLockett24SEA2016,Tyler Lockett,2016,wr,24,< 24,SEA,4,144,15,9
RishardMatthews24MIA2013,Rishard Matthews,2013,wr,24,< 24,MIA,8,82,16,5
SantanaMoss33WAS2012,Santana Moss,2012,wr,33,32+,WAS,1,47,16,1
LouisMurphy23OAK2010,Louis Murphy,2010,wr,23,< 24,OAK,5,21,14,9
SamieParker25KAN2006,Samie Parker,2006,wr,25,25-28,KAN,5,7,16,15
BrianQuick27LAR2016,Brian Quick,2016,wr,27,25-28,LAR,3,105,16,8
RuebenRandle22NYG2013,Rueben Randle,2013,wr,22,< 24,NYG,3,138,16,3
AndreRison33OAK2000,Andre Rison,2000,wr,33,32+,OAK,1,79,16,0
FrankSanders28ARI2001,Frank Sanders,2001,wr,28,25-28,ARI,3,120,15,13
TajaeSharpe22TEN2016,Tajae Sharpe,2016,wr,22,< 24,TEN,6,33,16,10
BrandonStokley29IND2005,Brandon Stokley,2005,wr,29,29-32,IND,5,7,15,4
JavonWalker25GNB2003,Javon Walker,2003,wr,25,25-28,GNB,1,72,16,3
KevinWalter31HOU2012,Kevin Walter,2012,wr,31,29-32,HOU,8,96,16,14
ErnestWilford26JAX2005,Ernest Wilford,2005,wr,26,25-28,JAX,5,20,16,8
TavonAustin23STL2013,Tavon Austin,2013,wr,23,< 24,STL,1,155,13,3
DonnieAvery29KAN2013,Donnie Avery,2013,wr,29,29-32,KAN,3,105,16,14
TroyBrown32NWE2003,Troy Brown,2003,wr,32,29-32,NWE,9,70,12,10
AntonioBryant25SFO2006,Antonio Bryant,2006,wr,25,25-28,SFO,3,138,14,13
KevinCurtis28STL2006,Kevin Curtis,2006,wr,28,25-28,STL,4,149,16,1
Andre'Davis24CLE2003,Andre' Davis,2003,wr,24,< 24,CLE,3,120,16,8
PierreGarcon31SFO2017,Pierre Garcon,2017,wr,31,29-32,SFO,7,74,8,8
DanteHall25KAN2003,Dante Hall,2003,wr,25,25-28,KAN,6,42,16,2
DevinHester28CHI2010,Devin Hester,2010,wr,28,25-28,CHI,3,131,16,13
MichaelJenkins30MIN2012,Michael Jenkins,2012,wr,30,29-32,MIN,1,100,16,8
BryantJohnson24ARI2005,Bryant Johnson,2005,wr,24,< 24,ARI,1,53,14,4
BryantJohnson25ARI2006,Bryant Johnson,2006,wr,25,25-28,ARI,1,53,16,8
JoeJurevicius32CLE2006,Joe Jurevicius,2006,wr,32,29-32,CLE,3,129,13,8
JeremyMaclin29BAL2017,Jeremy Maclin,2017,wr,29,29-32,BAL,1,62,12,12
RobertMeachem27NOR2011,Robert Meachem,2011,wr,27,25-28,NOR,1,98,16,8
HermanMoore31DET2000,Herman Moore,2000,wr,31,29-32,DET,1,2,15,11
MuhsinMuhammad34CHI2007,Muhsin Muhammad,2007,wr,34,32+,CHI,3,116,16,16
PrestonParker24TAM2011,Preston Parker,2011,wr,24,< 24,TAM,Undrafted,Undrafted,16,0
RickyProehl33STL2001,Ricky Proehl,2001,wr,33,32+,STL,4,132,16,2
BobbyShaw25PIT2000,Bobby Shaw,2000,wr,25,25-28,PIT,7,52,16,0
SterlingShepard25NYG2018,Sterling Shepard,2018,wr,25,25-28,NYG,3,113,8,8
TorranceSmall30PHI2000,Torrance Small,2000,wr,30,29-32,PHI,6,30,14,14
BrandonStokley31DEN2007,Brandon Stokley,2007,wr,31,29-32,DEN,5,7,13,9
ChansiStuckey27CLE2010,Chansi Stuckey,2010,wr,27,25-28,CLE,8,86,16,5
ScottieVines26DET2005,Scottie Vines,2005,wr,26,25-28,DET,Undrafted,Undrafted,13,11
NateWashington31TEN2014,Nate Washington,2014,wr,31,29-32,TEN,Undrafted,Undrafted,16,11
NateWashington25PIT2008,Nate Washington,2008,wr,25,25-28,PIT,Undrafted,Undrafted,16,1
RobertWoods21BUF2013,Robert Woods,2013,wr,21,< 24,BUF,3,114,14,14
ColeBeasley24DAL2013,Cole Beasley,2013,wr,24,< 24,DAL,Undrafted,Undrafted,14,3
MartyBooker29MIA2005,Marty Booker,2005,wr,29,29-32,MIA,4,153,15,12
JohnBrown26ARI2016,John Brown,2016,wr,26,25-28,ARI,4,168,15,6
TroyBrown34NWE2005,Troy Brown,2005,wr,34,32+,NWE,9,70,13,3
AntonioBryant28TAM2009,Antonio Bryant,2009,wr,28,25-28,TAM,3,138,13,11
AntonioBryant22DAL2003,Antonio Bryant,2003,wr,22,< 24,DAL,3,138,16,5
NateBurleson32DET2013,Nate Burleson,2013,wr,32,29-32,DET,4,147,9,8
AlbertConnell26WAS2000,Albert Connell,2000,wr,26,25-28,WAS,5,16,16,12
JerrichoCotchery33CAR2015,Jerricho Cotchery,2015,wr,33,32+,CAR,5,10,14,3
PatrickCrayton29DAL2008,Patrick Crayton,2008,wr,29,29-32,DAL,8,78,16,7
VictorCruz30NYG2016,Victor Cruz,2016,wr,30,29-32,NYG,Undrafted,Undrafted,15,12
HarryDouglas27ATL2011,Harry Douglas,2011,wr,27,25-28,ATL,4,160,16,4
Az-ZahirHakim24STL2001,Az-Zahir Hakim,2001,wr,24,< 24,STL,5,172,16,1
BrianHartline28MIA2014,Brian Hartline,2014,wr,28,25-28,MIA,5,10,16,16
DomenikHixon28NYG2012,Domenik Hixon,2012,wr,28,25-28,NYG,5,27,13,3
AllenHurns26JAX2017,Allen Hurns,2017,wr,26,25-28,JAX,Undrafted,Undrafted,10,8
MichaelJenkins24ATL2006,Michael Jenkins,2006,wr,24,< 24,ATL,1,100,16,16
MarioManningham25NYG2011,Mario Manningham,2011,wr,25,25-28,NYG,4,171,12,10
DennisNorthcutt23CLE2000,Dennis Northcutt,2000,wr,23,< 24,CLE,3,103,15,8
NilesPaul25WAS2014,Niles Paul,2014,wr,25,25-28,WAS,6,44,16,7
KorenRobinson21SEA2001,Koren Robinson,2001,wr,21,< 24,SEA,1,166,16,13
C.J.Spiller24BUF2011,C.J. Spiller,2011,wr,24,< 24,BUF,1,166,16,11
RodStreater24OAK2012,Rod Streater,2012,wr,24,< 24,OAK,Undrafted,Undrafted,16,2
TravisTaylor24BAL2003,Travis Taylor,2003,wr,24,< 24,BAL,1,2,16,16
MikeWallace29MIN2015,Mike Wallace,2015,wr,29,29-32,MIN,4,160,16,12
MikeWallace23PIT2009,Mike Wallace,2009,wr,23,< 24,PIT,4,160,16,4
KevinWalter30HOU2011,Kevin Walter,2011,wr,30,29-32,HOU,8,96,15,14
SammyWatkins24LAR2017,Sammy Watkins,2017,wr,24,< 24,LAR,1,112,15,14
GeorgeWrighster25JAX2006,George Wrighster,2006,wr,25,25-28,JAX,5,6,16,10
DavanteAdams22GNB2014,Davante Adams,2014,wr,22,< 24,GNB,3,127,16,11
JaceAmaro22NYJ2014,Jace Amaro,2014,wr,22,< 24,NYJ,3,122,14,4
DavidAnderson26HOU2009,David Anderson,2009,wr,26,25-28,HOU,8,93,16,8
JasonAvant30PHI2013,Jason Avant,2013,wr,30,29-32,PHI,5,11,16,13
DrewCarter26CAR2007,Drew Carter,2007,wr,26,25-28,CAR,6,48,16,7
MichaelClayton26TAM2008,Michael Clayton,2008,wr,26,25-28,TAM,1,40,15,9
CurtisConway33SFO2004,Curtis Conway,2004,wr,33,32+,SFO,1,145,16,5
MichaelCrabtree31BAL2018,Michael Crabtree,2018,wr,31,29-32,BAL,1,2,8,8
HarryDouglas28ATL2012,Harry Douglas,2012,wr,28,25-28,ATL,4,160,15,1
KrisDurham25DET2013,Kris Durham,2013,wr,25,25-28,DET,5,9,16,13
RobertFerguson24GNB2003,Robert Ferguson,2003,wr,24,< 24,GNB,3,114,15,12
JabarGaffney28NWE2008,Jabar Gaffney,2008,wr,28,25-28,NWE,3,105,16,7
TedGinn24MIA2009,Ted Ginn,2009,wr,24,< 24,MIA,1,166,16,12
LeonardHankerson24WAS2012,Leonard Hankerson,2012,wr,24,< 24,WAS,4,154,16,5
DevinHester32ATL2014,Devin Hester,2014,wr,32,29-32,ATL,3,131,16,1
ChrisHogan28NWE2016,Chris Hogan,2016,wr,28,25-28,NWE,Undrafted,Undrafted,15,14
DarrellJackson27SEA2005,Darrell Jackson,2005,wr,27,25-28,SEA,4,156,6,6
MichaelJenkins29MIN2011,Michael Jenkins,2011,wr,29,29-32,MIN,1,100,11,7
JamesJones27GNB2011,James Jones,2011,wr,27,25-28,GNB,4,153,16,0
JermaineKearse24SEA2014,Jermaine Kearse,2014,wr,24,< 24,SEA,Undrafted,Undrafted,15,14
JeremyKerley26NYJ2014,Jeremy Kerley,2014,wr,26,25-28,NYJ,6,42,16,7
BrandonLaFell24CAR2010,Brandon LaFell,2010,wr,24,< 24,CAR,4,153,14,2
QuincyMorgan26CLE2003,Quincy Morgan,2003,wr,26,25-28,CLE,3,105,16,15
HakeemNicks26IND2014,Hakeem Nicks,2014,wr,26,25-28,IND,1,100,16,6
DennisNorthcutt25CLE2002,Dennis Northcutt,2002,wr,25,25-28,CLE,3,103,13,0
DavidPatten26CLE2000,David Patten,2000,wr,26,25-28,CLE,Undrafted,Undrafted,14,11
AustinPettis25STL2013,Austin Pettis,2013,wr,25,25-28,STL,4,153,16,6
SethRoberts25OAK2016,Seth Roberts,2016,wr,25,25-28,OAK,Undrafted,Undrafted,16,6
MarcelShipp24ARI2002,Marcel Shipp,2002,wr,24,< 24,ARI,Undrafted,Undrafted,15,6
WillieSnead26BAL2018,Willie Snead,2018,wr,26,25-28,BAL,Undrafted,Undrafted,8,4
Donte'Stallworth26PHI2006,Donte' Stallworth,2006,wr,26,25-28,PHI,1,26,12,11
DeonteThompson282TM2017,Deonte Thompson,2017,wr,28,25-28,2TM,Undrafted,Undrafted,16,10
ReggieWayne35IND2013,Reggie Wayne,2013,wr,35,32+,IND,1,102,7,7
ReggieWilliams24JAX2007,Reggie Williams,2007,wr,24,< 24,JAX,1,166,15,6
RoyWilliams28DAL2009,Roy Williams,2009,wr,28,25-28,DAL,1,145,15,13
DanarioAlexander26SDG2012,Danario Alexander,2012,wr,26,25-28,SDG,Undrafted,Undrafted,10,6
ColeBeasley25DAL2014,Cole Beasley,2014,wr,25,25-28,DAL,Undrafted,Undrafted,16,2
IsaacByrd27CAR2001,Isaac Byrd,2001,wr,27,25-28,CAR,7,68,15,5
AndreCaldwell26CIN2011,Andre Caldwell,2011,wr,26,25-28,CIN,4,173,13,2
PatrickCrayton30DAL2009,Patrick Crayton,2009,wr,30,29-32,DAL,8,78,16,6
Andre'Davis23CLE2002,Andre' Davis,2002,wr,23,< 24,CLE,3,120,16,4
AaronDobson22NWE2013,Aaron Dobson,2013,wr,22,< 24,NWE,3,133,12,9
DonaldDriver36GNB2011,Donald Driver,2011,wr,36,32+,GNB,8,77,16,15
JulianEdelman23NWE2009,Julian Edelman,2009,wr,23,< 24,NWE,8,84,11,7
LeeEvans29BUF2010,Lee Evans,2010,wr,29,29-32,BUF,1,26,13,13
MalcomFloyd29SDG2010,Malcom Floyd,2010,wr,29,29-32,SDG,Undrafted,Undrafted,11,9
MichaelFloyd272TM2016,Michael Floyd,2016,wr,27,25-28,2TM,1,26,15,8
DougGabriel25OAK2005,Doug Gabriel,2005,wr,25,25-28,OAK,6,51,14,2
DavidGettis23CAR2010,David Gettis,2010,wr,23,< 24,CAR,7,70,15,13
AnthonyGonzalez23IND2007,Anthony Gonzalez,2007,wr,23,< 24,IND,1,103,13,9
Az-ZahirHakim25DET2002,Az-Zahir Hakim,2002,wr,25,25-28,DET,5,172,10,10
JoeHorn34NOR2006,Joe Horn,2006,wr,34,32+,NOR,6,28,10,9
WillieJackson29NOR2000,Willie Jackson,2000,wr,29,29-32,NOR,5,11,15,7
ShawnJefferson32ATL2001,Shawn Jefferson,2001,wr,32,29-32,ATL,10,89,16,6
JacobyJones29BAL2013,Jacoby Jones,2013,wr,29,29-32,BAL,4,148,12,9
JoeJurevicius28TAM2002,Joe Jurevicius,2002,wr,28,25-28,TAM,3,129,15,3
JohnnyKnox25CHI2011,Johnny Knox,2011,wr,25,25-28,CHI,6,33,14,11
BrandonLaFell29NWE2015,Brandon LaFell,2015,wr,29,29-32,NWE,4,153,11,7
MarqiseLee23JAX2014,Marqise Lee,2014,wr,23,< 24,JAX,3,111,13,8
AshleyLelie23DEN2003,Ashley Lelie,2003,wr,23,< 24,DEN,1,62,16,10
TonyMartin36ATL2001,Tony Martin,2001,wr,36,32+,ATL,6,22,11,9
ShaunMcDonald23STL2004,Shaun McDonald,2004,wr,23,< 24,STL,5,8,16,0
LanceMoore30NOR2013,Lance Moore,2013,wr,30,29-32,NOR,Undrafted,Undrafted,13,5
BenObomanu28SEA2011,Ben Obomanu,2011,wr,28,25-28,SEA,8,91,16,7
QuintonPatton26SFO2016,Quinton Patton,2016,wr,26,25-28,SFO,5,24,14,14
JebPutzier26DEN2005,Jeb Putzier,2005,wr,26,25-28,DEN,7,64,16,4
AntwaanRandle El24PIT2003,Antwaan Randle El,2003,wr,24,< 24,PIT,3,137,16,1
JoshReed22BUF2002,Josh Reed,2002,wr,22,< 24,BUF,3,108,16,2
LaurentRobinson22ATL2007,Laurent Robinson,2007,wr,22,< 24,ATL,4,150,15,6
EddieRoyal29CHI2015,Eddie Royal,2015,wr,29,29-32,CHI,3,115,9,9
EddieRoyal23DEN2009,Eddie Royal,2009,wr,23,< 24,DEN,3,115,14,12
ReggieWilliams25JAX2008,Reggie Williams,2008,wr,25,25-28,JAX,1,166,16,11
RoyWilliams29DAL2010,Roy Williams,2010,wr,29,29-32,DAL,1,145,15,9
RoyWilliams30CHI2011,Roy Williams,2011,wr,30,29-32,CHI,1,145,15,9
TerranceWilliams25DAL2014,Terrance Williams,2014,wr,25,25-28,DAL,4,149,16,16
TroyWilliamson23MIN2006,Troy Williamson,2006,wr,23,< 24,MIN,1,145,14,11
CedrickWilson28PIT2006,Cedrick Wilson,2006,wr,28,25-28,PIT,7,52,15,12
NelsonAgholor23PHI2016,Nelson Agholor,2016,wr,23,< 24,PHI,1,72,15,14
ColeBeasley28DAL2017,Cole Beasley,2017,wr,28,25-28,DAL,Undrafted,Undrafted,15,4
KennyBritt27STL2015,Kenny Britt,2015,wr,27,25-28,STL,1,102,16,14
IsaacBruce33STL2005,Isaac Bruce,2005,wr,33,32+,STL,3,105,11,10
DeonButler24SEA2010,Deon Butler,2010,wr,24,< 24,SEA,4,168,13,8
PatrickCrayton27DAL2006,Patrick Crayton,2006,wr,27,25-28,DAL,8,78,16,7
AlgeCrumpler25ATL2002,Alge Crumpler,2002,wr,25,25-28,ATL,3,107,16,9
HarryDouglas31TEN2015,Harry Douglas,2015,wr,31,29-32,TEN,4,160,14,12
BobbyEngram31SEA2004,Bobby Engram,2004,wr,31,29-32,SEA,3,126,13,7
TaylorGabriel23CLE2014,Taylor Gabriel,2014,wr,23,< 24,CLE,Undrafted,Undrafted,16,2
JabarGaffney27NWE2007,Jabar Gaffney,2007,wr,27,25-28,NWE,3,105,16,7
BrandonGibson24STL2011,Brandon Gibson,2011,wr,24,< 24,STL,7,67,15,9
TedGinn28CAR2013,Ted Ginn,2013,wr,28,25-28,CAR,1,166,16,2
JacquezGreen25TAM2001,Jacquez Green,2001,wr,25,25-28,TAM,3,106,12,10
DorialGreen-Beckham23PHI2016,Dorial Green-Beckham,2016,wr,23,< 24,PHI,3,113,15,7
DwayneHarris28NYG2015,Dwayne Harris,2015,wr,28,25-28,NYG,7,57,15,6
ChrisHenry23CIN2006,Chris Henry,2006,wr,23,< 24,CIN,4,159,13,4
ChrisHogan27BUF2015,Chris Hogan,2015,wr,27,25-28,BUF,Undrafted,Undrafted,16,4
MichaelJenkins23ATL2005,Michael Jenkins,2005,wr,23,< 24,ATL,1,100,14,12
GregJennings29GNB2012,Greg Jennings,2012,wr,29,29-32,GNB,3,126,8,5
EricJohnson23SFO2002,Eric Johnson,2002,wr,23,< 24,SFO,8,80,12,10
MattJones22JAX2005,Matt Jones,2005,wr,22,< 24,JAX,1,76,16,1
BrandonLaFell25CAR2011,Brandon LaFell,2011,wr,25,25-28,CAR,4,153,16,6
RogerLewis24NYG2017,Roger Lewis,2017,wr,24,< 24,NYG,Undrafted,Undrafted,15,8
MohamedMassaquoi24CLE2010,Mohamed Massaquoi,2010,wr,24,< 24,CLE,3,124,15,14
KeenanMcCardell36SDG2006,Keenan McCardell,2006,wr,36,32+,SDG,2,104,14,11
DavidNelson27NYJ2013,David Nelson,2013,wr,27,25-28,NYJ,Undrafted,Undrafted,12,6
PrestonParker27NYG2014,Preston Parker,2014,wr,27,25-28,NYG,Undrafted,Undrafted,16,7
SamieParker24KAN2005,Samie Parker,2005,wr,24,< 24,KAN,5,7,12,9
ToddPinkston26PHI2003,Todd Pinkston,2003,wr,26,25-28,PHI,3,108,16,15
ToddPinkston27PHI2004,Todd Pinkston,2004,wr,27,25-28,PHI,3,108,16,16
AndreRoberts26WAS2014,Andre Roberts,2014,wr,26,25-28,WAS,4,164,16,4
BillSchroeder31DET2002,Bill Schroeder,2002,wr,31,29-32,DET,7,60,14,13
BillSchroeder32DET2003,Bill Schroeder,2003,wr,32,29-32,DET,7,60,16,13
TorreySmith28PHI2017,Torrey Smith,2017,wr,28,25-28,PHI,3,132,16,14
DemaryiusThomas31DEN2018,Demaryius Thomas,2018,wr,31,29-32,DEN,1,79,8,8
BobbyWade28KAN2009,Bobby Wade,2009,wr,28,25-28,KAN,6,31,12,6
TroyWalters27IND2003,Troy Walters,2003,wr,27,25-28,IND,6,49,15,4
BlairWhite23IND2010,Blair White,2010,wr,23,< 24,IND,Undrafted,Undrafted,13,4
ErnestWilford27JAX2006,Ernest Wilford,2006,wr,27,25-28,JAX,5,20,16,12
RoyWilliams272TM2008,Roy Williams,2008,wr,27,25-28,2TM,1,145,15,11
KendallWright26TEN2015,Kendall Wright,2015,wr,26,25-28,TEN,1,72,10,9
DannyAmendola33MIA2018,Danny Amendola,2018,wr,33,32+,MIA,Undrafted,Undrafted,8,8
DeionBranch25NWE2004,Deion Branch,2004,wr,25,25-28,NWE,3,140,9,9
DezmonBriscoe22TAM2011,Dezmon Briscoe,2011,wr,22,< 24,TAM,7,64,16,2
PlaxicoBurress31NYG2008,Plaxico Burress,2008,wr,31,29-32,NYG,1,155,10,9
PlaxicoBurress27PIT2004,Plaxico Burress,2004,wr,27,25-28,PIT,1,155,11,11
BrandinCooks25LAR2018,Brandin Cooks,2018,wr,25,25-28,LAR,1,72,8,8
RashiedDavis29CHI2008,Rashied Davis,2008,wr,29,29-32,CHI,Undrafted,Undrafted,16,12
JoshDoctson25WAS2017,Josh Doctson,2017,wr,25,25-28,WAS,1,79,16,14
TroyEdwards26JAX2003,Troy Edwards,2003,wr,26,25-28,JAX,1,26,13,11
TaylorGabriel25ATL2016,Taylor Gabriel,2016,wr,25,25-28,ATL,Undrafted,Undrafted,13,3
BrianHartline25MIA2011,Brian Hartline,2011,wr,25,25-28,MIA,5,10,16,10
IkeHilliard29TAM2005,Ike Hilliard,2005,wr,29,29-32,TAM,1,145,16,2
AllenHurns25JAX2016,Allen Hurns,2016,wr,25,25-28,JAX,Undrafted,Undrafted,11,11
DontrelleInman26SDG2015,Dontrelle Inman,2015,wr,26,25-28,SDG,Undrafted,Undrafted,14,7
BryantJohnson28DET2009,Bryant Johnson,2009,wr,28,25-28,DET,1,53,16,16
BryantJohnson22ARI2003,Bryant Johnson,2003,wr,22,< 24,ARI,1,53,15,8
KevinJohnson28BAL2004,Kevin Johnson,2004,wr,28,25-28,BAL,3,103,16,5
SteveJohnson28SFO2014,Steve Johnson,2014,wr,28,25-28,SFO,8,80,13,1
AshleyLelie22DEN2002,Ashley Lelie,2002,wr,22,< 24,DEN,1,62,16,1
ShaunMcDonald27DET2008,Shaun McDonald,2008,wr,27,25-28,DET,5,8,12,7
FreddieMitchell25PHI2003,Freddie Mitchell,2003,wr,25,25-28,PHI,1,92,16,6
DennisNorthcutt32DET2009,Dennis Northcutt,2009,wr,32,29-32,DET,3,103,16,2
RoscoeParrish25BUF2007,Roscoe Parrish,2007,wr,25,25-28,BUF,3,129,16,3
AntwaanRandle El26PIT2005,Antwaan Randle El,2005,wr,26,25-28,PIT,3,137,16,15
LeslieShepherd31MIA2000,Leslie Shepherd,2000,wr,31,29-32,MIA,Undrafted,Undrafted,13,11
GoldenTate23SEA2011,Golden Tate,2011,wr,23,< 24,SEA,3,135,16,5
NateWashington23PIT2006,Nate Washington,2006,wr,23,< 24,PIT,Undrafted,Undrafted,16,2
ReggieWilliams22JAX2005,Reggie Williams,2005,wr,22,< 24,JAX,1,166,16,7
AlbertWilson23KAN2015,Albert Wilson,2015,wr,23,< 24,KAN,Undrafted,Undrafted,14,12
CedrickWilson25SFO2003,Cedrick Wilson,2003,wr,25,25-28,SFO,7,52,16,4
JasonWitten21DAL2003,Jason Witten,2003,wr,21,< 24,DAL,4,144,15,7
JasonAvant312TM2014,Jason Avant,2014,wr,31,29-32,2TM,5,11,16,0
TravisBenjamin28LAC2017,Travis Benjamin,2017,wr,28,25-28,LAC,5,3,16,3
CoreyBradford30HOU2005,Corey Bradford,2005,wr,30,29-32,HOU,6,41,16,6
MarkClayton27BAL2009,Mark Clayton,2009,wr,27,25-28,BAL,1,79,14,12
GermaneCrowell24DET2000,Germane Crowell,2000,wr,24,< 24,DET,3,124,9,7
CoreyDavis22TEN2017,Corey Davis,2017,wr,22,< 24,TEN,1,123,11,9
LarryFitzgerald35ARI2018,Larry Fitzgerald,2018,wr,35,32+,ARI,1,101,8,8
TaylorGabriel27CHI2018,Taylor Gabriel,2018,wr,27,25-28,CHI,Undrafted,Undrafted,7,5
JabarGaffney23HOU2003,Jabar Gaffney,2003,wr,23,< 24,HOU,3,105,16,11
JustinGage27TEN2008,Justin Gage,2008,wr,27,25-28,TEN,6,35,12,11
JoeyGalloway32DAL2003,Joey Galloway,2003,wr,32,29-32,DAL,1,155,15,13
BrandonGibson222TM2009,Brandon Gibson,2009,wr,22,< 24,2TM,7,67,10,4
TedGinn22MIA2007,Ted Ginn,2007,wr,22,< 24,MIA,1,166,16,9
ChrisGivens24STL2013,Chris Givens,2013,wr,24,< 24,STL,5,172,16,13
DavidGivens23NWE2003,David Givens,2003,wr,23,< 24,NWE,8,95,13,5
ChrisGodwin21TAM2017,Chris Godwin,2017,wr,21,< 24,TAM,4,160,16,2
Az-ZahirHakim28NOR2005,Az-Zahir Hakim,2005,wr,28,25-28,NOR,5,172,12,2
DanteHall27KAN2005,Dante Hall,2005,wr,27,25-28,KAN,6,42,16,2
DeveryHenderson28NOR2010,Devery Henderson,2010,wr,28,25-28,NOR,3,124,16,11
IkeHilliard30TAM2006,Ike Hilliard,2006,wr,30,29-32,TAM,1,145,16,0
ChrisHogan29NWE2017,Chris Hogan,2017,wr,29,29-32,NWE,Undrafted,Undrafted,9,7
MohamedMassaquoi23CLE2009,Mohamed Massaquoi,2009,wr,23,< 24,CLE,3,124,16,11
LouisMurphy22OAK2009,Louis Murphy,2009,wr,22,< 24,OAK,5,21,16,9
JJNelson24ARI2016,JJ Nelson,2016,wr,24,< 24,ARI,6,46,15,6
JeromePathon29NOR2004,Jerome Pathon,2004,wr,29,29-32,NOR,3,103,15,7
RickyProehl36CAR2004,Ricky Proehl,2004,wr,36,32+,CAR,4,132,16,3
JoshReed26BUF2006,Josh Reed,2006,wr,26,25-28,BUF,3,108,13,1
LaurentRobinson25STL2010,Laurent Robinson,2010,wr,25,25-28,STL,4,150,14,11
FrankSanders29ARI2002,Frank Sanders,2002,wr,29,29-32,ARI,3,120,12,12
L.J.Smith24PHI2004,L.J. Smith,2004,wr,24,< 24,PHI,3,136,16,8
TravisTaylor25BAL2004,Travis Taylor,2004,wr,25,25-28,BAL,1,2,10,9
DavidTerrell22CHI2001,David Terrell,2001,wr,22,< 24,CHI,1,155,16,6
JerhemeUrban28ARI2008,Jerheme Urban,2008,wr,28,25-28,ARI,Undrafted,Undrafted,16,2
KelleyWashington30BAL2009,Kelley Washington,2009,wr,30,29-32,BAL,4,140,15,2
SammyWatkins25KAN2018,Sammy Watkins,2018,wr,25,25-28,KAN,1,112,8,8
TerrenceWilkins26IND2001,Terrence Wilkins,2001,wr,26,25-28,IND,Undrafted,Undrafted,11,4
JariusWright26MIN2015,Jarius Wright,2015,wr,26,25-28,MIN,5,17,16,3
HankBaskett26PHI2008,Hank Baskett,2008,wr,26,25-28,PHI,Undrafted,Undrafted,15,6
ColeBeasley29DAL2018,Cole Beasley,2018,wr,29,29-32,DAL,Undrafted,Undrafted,7,2
DrewBennett29STL2007,Drew Bennett,2007,wr,29,29-32,STL,Undrafted,Undrafted,14,1
DrewBennett24TEN2002,Drew Bennett,2002,wr,24,< 24,TEN,Undrafted,Undrafted,16,7
MartellusBennett23DAL2010,Martellus Bennett,2010,wr,23,< 24,DAL,3,136,16,11
ChrisChambers30SDG2008,Chris Chambers,2008,wr,30,29-32,SDG,3,126,14,9
MichaelClayton24TAM2006,Michael Clayton,2006,wr,24,< 24,TAM,1,40,12,9
CoreyColeman22CLE2016,Corey Coleman,2016,wr,22,< 24,CLE,1,40,10,10
KevinCurtis30PHI2008,Kevin Curtis,2008,wr,30,29-32,PHI,4,149,9,8
Andre'Davis28HOU2007,Andre' Davis,2007,wr,28,25-28,HOU,3,120,14,8
PhillipDorsett23IND2016,Phillip Dorsett,2016,wr,23,< 24,IND,1,100,15,7
DougGabriel24OAK2004,Doug Gabriel,2004,wr,24,< 24,OAK,6,51,16,5
TaylorGabriel26ATL2017,Taylor Gabriel,2017,wr,26,25-28,ATL,Undrafted,Undrafted,16,4
JoeyGalloway33TAM2004,Joey Galloway,2004,wr,33,32+,TAM,1,155,10,7
