key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
FreddieJones30ARI2004,Freddie Jones,2004,te,30,29-32,ARI,3,108,16,15
DustinKeller25NYJ2009,Dustin Keller,2009,te,25,25-28,NYJ,1,96,16,12
BillyMiller31NOR2008,Billy Miller,2008,te,31,29-32,NOR,8,74,15,5
GregOlsen26CAR2011,Greg Olsen,2011,te,26,25-28,CAR,1,97,16,13
JordanReed23WAS2013,Jordan Reed,2013,te,23,< 24,WAS,4,134,9,4
BoScaife28TEN2009,Bo Scaife,2009,te,28,25-28,TEN,7,52,14,10
TonyScheffler27DET2010,Tony Scheffler,2010,te,27,25-28,DET,3,120,15,4
JerramyStevens26SEA2005,Jerramy Stevens,2005,te,26,25-28,SEA,1,94,16,11
DesmondClark26CHI2003,Desmond Clark,2003,te,26,25-28,CHI,7,52,15,15
DesmondClark30CHI2007,Desmond Clark,2007,te,30,29-32,CHI,7,52,16,16
JaredCook25TEN2012,Jared Cook,2012,te,25,25-28,TEN,4,138,13,5
AlgeCrumpler26ATL2003,Alge Crumpler,2003,te,26,25-28,ATL,3,100,16,16
VernonDavis32WAS2016,Vernon Davis,2016,te,32,29-32,WAS,1,119,16,14
FreddieJones28ARI2002,Freddie Jones,2002,te,28,25-28,ARI,3,108,16,16
TravisKelce29KAN2018,Travis Kelce,2018,te,29,29-32,KAN,4,121,8,8
ZachMiller22OAK2007,Zach Miller,2007,te,22,< 24,OAK,3,102,16,16
KyleBrady30JAX2002,Kyle Brady,2002,te,30,29-32,JAX,1,139,16,16
ScottChandler27BUF2012,Scott Chandler,2012,te,27,25-28,BUF,5,22,15,13
VernonDavis33WAS2017,Vernon Davis,2017,te,33,32+,WAS,1,119,16,16
SteveHeiden29CLE2005,Steve Heiden,2005,te,29,29-32,CLE,4,126,15,13
JesseJames23PIT2017,Jesse James,2017,te,23,< 24,PIT,6,43,16,14
GeorgeKittle24SFO2017,George Kittle,2017,te,24,< 24,SFO,6,33,15,7
ItulaMili29SEA2002,Itula Mili,2002,te,29,29-32,SEA,7,50,16,12
MarcusPollard30IND2002,Marcus Pollard,2002,te,30,29-32,IND,Undrafted,Undrafted,15,15
JuliusThomas26DEN2014,Julius Thomas,2014,te,26,25-28,DEN,5,22,13,10
WesleyWalls35CAR2001,Wesley Walls,2001,te,35,32+,CAR,3,117,14,14
KellenWinslow25CLE2008,Kellen Winslow,2008,te,25,25-28,CLE,1,119,10,8
KevinBoss25NYG2009,Kevin Boss,2009,te,25,25-28,NYG,6,36,15,15
BrentCelek25PHI2010,Brent Celek,2010,te,25,25-28,PHI,6,45,16,15
AlgeCrumpler30ATL2007,Alge Crumpler,2007,te,30,29-32,ATL,3,100,14,10
RobGronkowski21NWE2010,Rob Gronkowski,2010,te,21,< 24,NWE,3,105,16,11
LanceKendricks24STL2012,Lance Kendricks,2012,te,24,< 24,STL,3,110,16,14
TylerKroft25CIN2017,Tyler Kroft,2017,te,25,25-28,CIN,4,134,16,16
ChadLewis31PHI2002,Chad Lewis,2002,te,31,29-32,PHI,Undrafted,Undrafted,16,16
HeathMiller28PIT2010,Heath Miller,2010,te,28,25-28,PIT,1,96,14,14
TonyScheffler29DET2012,Tony Scheffler,2012,te,29,29-32,DET,3,120,15,4
VisantheShiancoe28MIN2008,Visanthe Shiancoe,2008,te,28,25-28,MIN,4,141,16,15
WillTye24NYG2015,Will Tye,2015,te,24,< 24,NYG,Undrafted,Undrafted,13,7
StephenAlexander29DET2004,Stephen Alexander,2004,te,29,29-32,DET,3,111,16,15
ChrisBaker28NYJ2007,Chris Baker,2007,te,28,25-28,NYJ,4,137,15,15
DesmondClark31CHI2008,Desmond Clark,2008,te,31,29-32,CHI,7,52,16,16
VernonDavis28SFO2012,Vernon Davis,2012,te,28,25-28,SFO,1,119,16,16
JoelDreessen30DEN2012,Joel Dreessen,2012,te,30,29-32,DEN,7,64,16,15
AnthonyFasano28MIA2012,Anthony Fasano,2012,te,28,25-28,MIA,3,114,16,16
DanielFells27STL2010,Daniel Fells,2010,te,27,25-28,STL,Undrafted,Undrafted,16,6
ErronKinney26TEN2003,Erron Kinney,2003,te,26,25-28,TEN,4,125,16,16
GeorgeKittle25SFO2018,George Kittle,2018,te,25,25-28,SFO,6,33,9,9
ChadLewis30PHI2001,Chad Lewis,2001,te,30,29-32,PHI,Undrafted,Undrafted,15,15
MarcedesLewis24JAX2008,Marcedes Lewis,2008,te,24,< 24,JAX,1,94,16,16
GregOlsen25CHI2010,Greg Olsen,2010,te,25,25-28,CHI,1,97,16,13
BrandonPettigrew28DET2013,Brandon Pettigrew,2013,te,28,25-28,DET,1,66,14,14
JeremyShockey30NOR2010,Jeremy Shockey,2010,te,30,29-32,NOR,1,29,13,11
AlexSmith23TAM2005,Alex Smith,2005,te,23,< 24,TAM,4,128,16,10
JuliusThomas29MIA2017,Julius Thomas,2017,te,29,29-32,MIA,5,22,14,13
BooWilliams24NOR2003,Boo Williams,2003,te,24,< 24,NOR,Undrafted,Undrafted,16,6
AnthonyBecht26NYJ2003,Anthony Becht,2003,te,26,25-28,NYJ,1,92,16,16
OwenDaniels27HOU2009,Owen Daniels,2009,te,27,25-28,HOU,5,146,8,8
ToddHeap30BAL2010,Todd Heap,2010,te,30,29-32,BAL,1,97,13,13
EricJohnson22SFO2001,Eric Johnson,2001,te,22,< 24,SFO,8,78,16,14
BillyMiller26HOU2003,Billy Miller,2003,te,26,25-28,HOU,8,74,16,6
DennisPitta26BAL2011,Dennis Pitta,2011,te,26,25-28,BAL,5,11,16,2
MarcusPollard31IND2003,Marcus Pollard,2003,te,31,29-32,IND,Undrafted,Undrafted,14,13
TonyScheffler25DEN2008,Tony Scheffler,2008,te,25,25-28,DEN,3,120,13,7
FrankWycheck31TEN2002,Frank Wycheck,2002,te,31,29-32,TEN,7,43,15,15
GregComella26NYG2001,Greg Comella,2001,te,26,25-28,NYG,Undrafted,Undrafted,16,13
JaredCook28STL2015,Jared Cook,2015,te,28,25-28,STL,4,138,16,12
KenDilger33TAM2004,Ken Dilger,2004,te,33,32+,TAM,3,111,16,14
TylerEifert23CIN2013,Tyler Eifert,2013,te,23,< 24,CIN,1,71,15,15
AnthonyFasano26MIA2010,Anthony Fasano,2010,te,26,25-28,MIA,3,114,15,15
RobGronkowski24NWE2013,Rob Gronkowski,2013,te,24,< 24,NWE,3,105,7,6
JackieHarris32DAL2000,Jackie Harris,2000,te,32,29-32,DAL,5,3,16,7
RobHousler25ARI2013,Rob Housler,2013,te,25,25-28,ARI,4,126,13,10
JesseJames22PIT2016,Jesse James,2016,te,22,< 24,PIT,6,43,16,13
DonaldLee28GNB2008,Donald Lee,2008,te,28,25-28,GNB,6,39,16,14
MarcedesLewis27JAX2011,Marcedes Lewis,2011,te,27,25-28,JAX,1,94,15,15
RandyMcMichael23MIA2002,Randy McMichael,2002,te,23,< 24,MIA,5,11,16,16
RandyMcMichael28STL2007,Randy McMichael,2007,te,28,25-28,STL,5,11,16,15
HeathMiller23PIT2005,Heath Miller,2005,te,23,< 24,PIT,1,96,16,15
GregOlsen22CHI2007,Greg Olsen,2007,te,22,< 24,CHI,1,97,14,4
NilesPaul25WAS2014,Niles Paul,2014,te,25,25-28,WAS,6,38,16,7
GeorgeWrighster25JAX2006,George Wrighster,2006,te,25,25-28,JAX,5,5,16,10
JaceAmaro22NYJ2014,Jace Amaro,2014,te,22,< 24,NYJ,3,112,14,4
JakeBallard24NYG2011,Jake Ballard,2011,te,24,< 24,NYG,Undrafted,Undrafted,14,13
ScottChandler26BUF2011,Scott Chandler,2011,te,26,25-28,BUF,5,22,14,9
GregClark28SFO2000,Greg Clark,2000,te,28,25-28,SFO,4,131,15,15
ErnieConwell29STL2001,Ernie Conwell,2001,te,29,29-32,STL,3,118,16,14
JaredCook31OAK2018,Jared Cook,2018,te,31,29-32,OAK,4,138,8,7
OwenDaniels28HOU2010,Owen Daniels,2010,te,28,25-28,HOU,5,146,11,10
VernonDavis312TM2015,Vernon Davis,2015,te,31,29-32,2TM,1,119,15,9
DanielGraham25NWE2003,Daniel Graham,2003,te,25,25-28,NWE,1,71,14,9
ZachMiller27SEA2012,Zach Miller,2012,te,27,25-28,SEA,3,102,16,15
MychalRivera23OAK2013,Mychal Rivera,2013,te,23,< 24,OAK,7,54,16,3
TreyBurton25PHI2016,Trey Burton,2016,te,25,25-28,PHI,Undrafted,Undrafted,15,4
DallasClark26IND2005,Dallas Clark,2005,te,26,25-28,IND,1,85,15,14
DallasClark31IND2010,Dallas Clark,2010,te,31,29-32,IND,1,85,6,6
ChrisCooley22WAS2004,Chris Cooley,2004,te,22,< 24,WAS,4,133,16,9
LadariusGreen25SDG2015,Ladarius Green,2015,te,25,25-28,SDG,5,9,13,11
JermaineGresham28ARI2016,Jermaine Gresham,2016,te,28,25-28,ARI,1,71,16,14
JimKleinsasser25MIN2002,Jim Kleinsasser,2002,te,25,25-28,MIN,3,107,14,12
DonaldLee29GNB2009,Donald Lee,2009,te,29,29-32,GNB,6,39,16,10
MarcedesLewis23JAX2007,Marcedes Lewis,2007,te,23,< 24,JAX,1,94,16,16
JebPutzier26DEN2005,Jeb Putzier,2005,te,26,25-28,DEN,7,60,16,4
MikhaelRicks29DET2003,Mikhael Ricks,2003,te,29,29-32,DET,3,118,16,6
BoScaife24TEN2005,Bo Scaife,2005,te,24,< 24,TEN,7,52,16,5
JeremyShockey31CAR2011,Jeremy Shockey,2011,te,31,29-32,CAR,1,29,15,13
DavidSloan29DET2001,David Sloan,2001,te,29,29-32,DET,4,127,15,15
L.J.Smith28PHI2008,L.J. Smith,2008,te,28,25-28,PHI,3,120,13,12
BenUtecht25IND2006,Ben Utecht,2006,te,25,25-28,IND,Undrafted,Undrafted,15,15
BenWatson31CLE2011,Ben Watson,2011,te,31,29-32,CLE,1,98,13,11
AnthonyBecht24NYJ2001,Anthony Becht,2001,te,24,< 24,NYJ,1,92,16,15
KyleBrady29JAX2001,Kyle Brady,2001,te,29,29-32,JAX,1,139,16,16
AlgeCrumpler25ATL2002,Alge Crumpler,2002,te,25,25-28,ATL,3,100,16,9
JoelDreessen28HOU2010,Joel Dreessen,2010,te,28,25-28,HOU,7,64,16,10
EricEbron25IND2018,Eric Ebron,2018,te,25,25-28,IND,1,1,8,5
ZachErtz23PHI2013,Zach Ertz,2013,te,23,< 24,PHI,3,100,16,3
BubbaFranks23GNB2001,Bubba Franks,2001,te,23,< 24,GNB,1,29,16,14
SteveHeiden30CLE2006,Steve Heiden,2006,te,30,29-32,CLE,4,126,16,6
HunterHenry22SDG2016,Hunter Henry,2016,te,22,< 24,SDG,3,100,15,10
EricJohnson23SFO2002,Eric Johnson,2002,te,23,< 24,SFO,8,78,12,10
JebPutzier25DEN2004,Jeb Putzier,2004,te,25,25-28,DEN,7,60,16,5
BoScaife29TEN2010,Bo Scaife,2010,te,29,29-32,TEN,7,52,14,13
VisantheShiancoe31MIN2011,Visanthe Shiancoe,2011,te,31,29-32,MIN,4,141,16,14
JerramyStevens29TAM2008,Jerramy Stevens,2008,te,29,29-32,TAM,1,94,15,3
BenWatson27NWE2007,Ben Watson,2007,te,27,25-28,NWE,1,98,12,8
DwayneAllen26IND2016,Dwayne Allen,2016,te,26,25-28,IND,4,122,14,14
KevinBoss26NYG2010,Kevin Boss,2010,te,26,25-28,NYG,6,36,15,13
JordanCameron27MIA2015,Jordan Cameron,2015,te,27,25-28,MIA,5,3,16,16
ToddHeap28BAL2008,Todd Heap,2008,te,28,25-28,BAL,1,97,16,16
ZacharyHilton25NOR2005,Zachary Hilton,2005,te,25,25-28,NOR,Undrafted,Undrafted,15,6
FreddieJones27SDG2001,Freddie Jones,2001,te,27,25-28,SDG,3,108,14,9
DaveMoore32TAM2001,Dave Moore,2001,te,32,29-32,TAM,8,60,16,16
AlexSmith24TAM2006,Alex Smith,2006,te,24,< 24,TAM,4,128,14,7
DavidThomas26NOR2009,David Thomas,2009,te,26,25-28,NOR,4,135,15,8
JedWeaver27SFO2003,Jed Weaver,2003,te,27,25-28,SFO,8,70,16,15
JasonWitten21DAL2003,Jason Witten,2003,te,21,< 24,DAL,4,126,15,7
MarkCampbell28BUF2003,Mark Campbell,2003,te,28,25-28,BUF,Undrafted,Undrafted,16,11
DwayneCarswell29DEN2001,Dwayne Carswell,2001,te,29,29-32,DEN,Undrafted,Undrafted,16,16
JamesCasey28HOU2012,James Casey,2012,te,28,25-28,HOU,6,35,16,9
ByronChamberlain31MIN2002,Byron Chamberlain,2002,te,31,29-32,MIN,8,77,13,9
DallasClark32IND2011,Dallas Clark,2011,te,32,29-32,IND,1,85,11,10
ErnieConwell30STL2002,Ernie Conwell,2002,te,30,29-32,STL,3,118,16,11
OwenDaniels24HOU2006,Owen Daniels,2006,te,24,< 24,HOU,5,146,14,12
KenDilger31TAM2002,Ken Dilger,2002,te,31,29-32,TAM,3,111,16,15
AnthonyFasano24MIA2008,Anthony Fasano,2008,te,24,< 24,MIA,3,114,16,16
BubbaFranks26GNB2004,Bubba Franks,2004,te,26,25-28,GNB,1,29,16,14
BubbaFranks22GNB2000,Bubba Franks,2000,te,22,< 24,GNB,1,29,16,13
EricJohnson27SFO2006,Eric Johnson,2006,te,27,25-28,SFO,8,78,13,9
RobKonrad26MIA2002,Rob Konrad,2002,te,26,25-28,MIA,3,106,16,12
KrisMangum31CAR2004,Kris Mangum,2004,te,31,29-32,CAR,8,79,15,10
DavidMartin28MIA2007,David Martin,2007,te,28,25-28,MIA,7,64,15,15
RandyMcMichael30STL2009,Randy McMichael,2009,te,30,29-32,STL,5,11,16,16
HeathMiller24PIT2006,Heath Miller,2006,te,24,< 24,PIT,1,96,16,16
ZachMiller31CHI2015,Zach Miller,2015,te,31,29-32,CHI,7,53,15,14
EvanMoore26CLE2011,Evan Moore,2011,te,26,25-28,CLE,Undrafted,Undrafted,16,4
L.J.Smith24PHI2004,L.J. Smith,2004,te,24,< 24,PHI,3,120,16,8
QuinnSypniewski25BAL2007,Quinn Sypniewski,2007,te,25,25-28,BAL,6,46,15,9
MartellusBennett23DAL2010,Martellus Bennett,2010,te,23,< 24,DAL,3,120,16,11
KevinBoss24NYG2008,Kevin Boss,2008,te,24,< 24,NYG,6,36,15,15
JohnCarlson30ARI2014,John Carlson,2014,te,30,29-32,ARI,3,102,16,12
SethDevalve24CLE2017,Seth Devalve,2017,te,24,< 24,CLE,5,28,16,4
CrockettGillmore24BAL2015,Crockett Gillmore,2015,te,24,< 24,BAL,4,147,10,10
JermaineGresham29ARI2017,Jermaine Gresham,2017,te,29,29-32,ARI,1,71,14,14
AustinHooper24ATL2018,Austin Hooper,2018,te,24,< 24,ATL,4,133,7,2
DonaldLee25GNB2005,Donald Lee,2005,te,25,25-28,GNB,6,39,15,5
ZachMiller28SEA2013,Zach Miller,2013,te,28,25-28,SEA,3,102,14,12
TonyMoeaki25KAN2012,Tony Moeaki,2012,te,25,25-28,KAN,4,143,15,14
RobertRoyal29BUF2008,Robert Royal,2008,te,29,29-32,BUF,6,43,15,7
BenTroupe22TEN2004,Ben Troupe,2004,te,22,< 24,TEN,3,104,14,7
CliveWalford25OAK2016,Clive Walford,2016,te,25,25-28,OAK,4,125,15,8
BooWilliams25NOR2004,Boo Williams,2004,te,25,25-28,NOR,Undrafted,Undrafted,16,7
RolandWilliams26OAK2001,Roland Williams,2001,te,26,25-28,OAK,5,146,16,15
JohnCarlson29MIN2013,John Carlson,2013,te,29,29-32,MIN,3,102,13,8
BrentCelek28PHI2013,Brent Celek,2013,te,28,25-28,PHI,6,45,16,15
BrentCelek29PHI2014,Brent Celek,2014,te,29,29-32,PHI,6,45,16,15
KenDilger30IND2001,Ken Dilger,2001,te,30,29-32,IND,3,111,16,16
AnthonyFasano27MIA2011,Anthony Fasano,2011,te,27,25-28,MIA,3,114,15,15
DanielGraham30DEN2008,Daniel Graham,2008,te,30,29-32,DEN,1,71,16,16
DougJolley23OAK2002,Doug Jolley,2002,te,23,< 24,OAK,3,116,16,3
LanceKendricks25STL2013,Lance Kendricks,2013,te,25,25-28,STL,3,110,15,13
MarcedesLewis25JAX2009,Marcedes Lewis,2009,te,25,25-28,JAX,1,94,15,15
DavidNjoku21CLE2017,David Njoku,2017,te,21,< 24,CLE,1,95,16,5
AndrewQuarless25GNB2013,Andrew Quarless,2013,te,25,25-28,GNB,6,37,16,10
JayRiemersma29BUF2002,Jay Riemersma,2002,te,29,29-32,BUF,8,87,16,15
MychalRivera25OAK2015,Mychal Rivera,2015,te,25,25-28,OAK,7,54,16,0
DanteRosario26CAR2010,Dante Rosario,2010,te,26,25-28,CAR,6,38,16,6
KyleRudolph29MIN2018,Kyle Rudolph,2018,te,29,29-32,MIN,3,106,8,8
DavidSloan28DET2000,David Sloan,2000,te,28,25-28,DET,4,127,15,10
AlexSmith25TAM2007,Alex Smith,2007,te,25,25-28,TAM,4,128,14,14
MaxxWilliams21BAL2015,Maxx Williams,2015,te,21,< 24,BAL,3,116,14,7
ChrisBaker27NYJ2006,Chris Baker,2006,te,27,25-28,NYJ,4,137,16,14
JohnCarlson26SEA2010,John Carlson,2010,te,26,25-28,SEA,3,102,15,13
DallasClark34BAL2013,Dallas Clark,2013,te,34,32+,BAL,1,85,12,0
VernonDavis24SFO2008,Vernon Davis,2008,te,24,< 24,SFO,1,119,16,16
AnthonyFasano25MIA2009,Anthony Fasano,2009,te,25,25-28,MIA,3,114,14,14
JimmyGraham24NOR2010,Jimmy Graham,2010,te,24,< 24,NOR,4,145,15,5
DougJolley24OAK2003,Doug Jolley,2003,te,24,< 24,OAK,3,116,15,9
ReggieKelly23ATL2000,Reggie Kelly,2000,te,23,< 24,ATL,3,105,16,16
ReggieKelly31CIN2008,Reggie Kelly,2008,te,31,29-32,CIN,3,105,16,15
DavidMartin29MIA2008,David Martin,2008,te,29,29-32,MIA,7,64,16,7
DavidNjoku22CLE2018,David Njoku,2018,te,22,< 24,CLE,1,95,8,7
JayRiemersma27BUF2000,Jay Riemersma,2000,te,27,25-28,BUF,8,87,12,12
TonyScheffler26DEN2009,Tony Scheffler,2009,te,26,25-28,DEN,3,120,15,9
AntowainSmith30NWE2002,Antowain Smith,2002,te,30,29-32,NWE,1,81,16,15
JerramyStevens25SEA2004,Jerramy Stevens,2004,te,25,25-28,SEA,1,94,16,5
LevineToilolo23ATL2014,Levine Toilolo,2014,te,23,< 24,ATL,5,25,16,16
BenUtecht26IND2007,Ben Utecht,2007,te,26,25-28,IND,Undrafted,Undrafted,14,13
WesleyWalls34CAR2000,Wesley Walls,2000,te,34,32+,CAR,3,117,8,8
KellenWinslow30NYJ2013,Kellen Winslow,2013,te,30,29-32,NYJ,1,119,12,3
MartellusBennett302TM2017,Martellus Bennett,2017,te,30,29-32,2TM,3,120,9,7
DallasClark27IND2006,Dallas Clark,2006,te,27,25-28,IND,1,85,12,12
JaredCook29GNB2016,Jared Cook,2016,te,29,29-32,GNB,4,138,10,5
EdDickson30CAR2017,Ed Dickson,2017,te,30,29-32,CAR,4,127,16,12
BubbaFranks25GNB2003,Bubba Franks,2003,te,25,25-28,GNB,1,29,16,15
AntonioGates37LAC2017,Antonio Gates,2017,te,37,32+,LAC,Undrafted,Undrafted,16,4
DanielGraham26NWE2004,Daniel Graham,2004,te,26,25-28,NWE,1,71,14,14
VanceMcDonald25SFO2015,Vance McDonald,2015,te,25,25-28,SFO,3,116,14,11
RandyMcMichael32SDG2011,Randy McMichael,2011,te,32,29-32,SDG,5,11,16,14
BrandonPettigrew24DET2009,Brandon Pettigrew,2009,te,24,< 24,DET,1,66,11,11
MarcusPollard28IND2000,Marcus Pollard,2000,te,28,25-28,IND,Undrafted,Undrafted,16,14
MarcelReece30OAK2015,Marcel Reece,2015,te,30,29-32,OAK,Undrafted,Undrafted,15,7
RichardRodgers24GNB2016,Richard Rodgers,2016,te,24,< 24,GNB,4,146,16,6
KyleRudolph24MIN2013,Kyle Rudolph,2013,te,24,< 24,MIN,3,106,8,8
AaronShea24CLE2000,Aaron Shea,2000,te,24,< 24,CLE,5,9,15,8
DavidThomas27NOR2010,David Thomas,2010,te,27,25-28,NOR,4,135,13,8
JuliusThomas28JAX2016,Julius Thomas,2016,te,28,25-28,JAX,5,22,9,6
DwayneAllen24IND2014,Dwayne Allen,2014,te,24,< 24,IND,4,122,13,13
KyleBrady31JAX2003,Kyle Brady,2003,te,31,29-32,JAX,1,139,16,15
GarrettCelek28SFO2016,Garrett Celek,2016,te,28,25-28,SFO,Undrafted,Undrafted,16,6
DallasClark24IND2003,Dallas Clark,2003,te,24,< 24,IND,1,85,10,10
JaredCook23TEN2010,Jared Cook,2010,te,23,< 24,TEN,4,138,16,1
ChrisCooley27WAS2009,Chris Cooley,2009,te,27,25-28,WAS,4,133,7,7
JeffCumberland25NYJ2012,Jeff Cumberland,2012,te,25,25-28,NYJ,Undrafted,Undrafted,15,12
LarryDonnell27NYG2015,Larry Donnell,2015,te,27,25-28,NYG,Undrafted,Undrafted,8,8
RickeyDudley28OAK2000,Rickey Dudley,2000,te,28,25-28,OAK,1,139,16,16
TylerEifert26CIN2016,Tyler Eifert,2016,te,26,25-28,CIN,1,71,8,2
RobGronkowski29NWE2018,Rob Gronkowski,2018,te,29,29-32,NWE,3,105,7,7
WillHeller28DET2009,Will Heller,2009,te,28,25-28,DET,Undrafted,Undrafted,16,9
DougJolley26NYJ2005,Doug Jolley,2005,te,26,25-28,NYJ,3,116,16,7
ChadLewis33PHI2004,Chad Lewis,2004,te,33,32+,PHI,Undrafted,Undrafted,15,9
BrandonManumaleuna23STL2003,Brandon Manumaleuna,2003,te,23,< 24,STL,5,22,16,15
DaveMoore31TAM2000,Dave Moore,2000,te,31,29-32,TAM,8,60,16,16
JustinPeelle28MIA2007,Justin Peelle,2007,te,28,25-28,MIA,5,4,16,10
MarcusPollard32IND2004,Marcus Pollard,2004,te,32,29-32,IND,Undrafted,Undrafted,13,13
AndrewQuarless26GNB2014,Andrew Quarless,2014,te,26,25-28,GNB,6,37,16,11
JordanReed28WAS2018,Jordan Reed,2018,te,28,25-28,WAS,4,134,7,5
BoScaife25TEN2006,Bo Scaife,2006,te,25,25-28,TEN,7,52,14,12
DelanieWalker26SFO2010,Delanie Walker,2010,te,26,25-28,SFO,7,51,14,8
BenWatson29NWE2009,Ben Watson,2009,te,29,29-32,NWE,1,98,16,7
BenWatson25NWE2005,Ben Watson,2005,te,25,25-28,NWE,1,98,15,9
AnthonyBecht25NYJ2002,Anthony Becht,2002,te,25,25-28,NYJ,1,92,16,15
AdamBergen22ARI2005,Adam Bergen,2005,te,22,< 24,ARI,Undrafted,Undrafted,16,9
KevinBoss27OAK2011,Kevin Boss,2011,te,27,25-28,OAK,6,36,14,11
NickBoyle24BAL2017,Nick Boyle,2017,te,24,< 24,BAL,6,48,15,11
JoelDreessen29HOU2011,Joel Dreessen,2011,te,29,29-32,HOU,7,64,16,10
ChristianFauria32NWE2003,Christian Fauria,2003,te,32,29-32,NWE,3,103,16,12
ChristianFauria29SEA2000,Christian Fauria,2000,te,29,29-32,SEA,3,103,15,10
DanielGraham31DEN2009,Daniel Graham,2009,te,31,29-32,DEN,1,71,16,14
GarrettGraham26HOU2012,Garrett Graham,2012,te,26,25-28,HOU,5,15,15,9
JimmyGraham32GNB2018,Jimmy Graham,2018,te,32,29-32,GNB,4,145,7,6
SteveHeiden28CLE2004,Steve Heiden,2004,te,28,25-28,CLE,4,126,13,13
DustinKeller28NYJ2012,Dustin Keller,2012,te,28,25-28,NYJ,1,96,8,5
LanceKendricks23STL2011,Lance Kendricks,2011,te,23,< 24,STL,3,110,15,10
ItulaMili27SEA2000,Itula Mili,2000,te,27,25-28,SEA,7,50,16,6
LoganPaulsen26WAS2013,Logan Paulsen,2013,te,26,25-28,WAS,Undrafted,Undrafted,16,14
MarcusPollard35SEA2007,Marcus Pollard,2007,te,35,32+,SEA,Undrafted,Undrafted,14,10
CliveWalford24OAK2015,Clive Walford,2015,te,24,< 24,OAK,4,125,16,2
RandalWilliams28OAK2006,Randal Williams,2006,te,28,25-28,OAK,Undrafted,Undrafted,16,10
TreyBurton27CHI2018,Trey Burton,2018,te,27,25-28,CHI,Undrafted,Undrafted,7,7
BrentCelek23PHI2008,Brent Celek,2008,te,23,< 24,PHI,6,45,16,7
BrentCelek30PHI2015,Brent Celek,2015,te,30,29-32,PHI,6,45,16,13
DesmondClark23DEN2000,Desmond Clark,2000,te,23,< 24,DEN,7,52,16,2
AlgeCrumpler32TEN2009,Alge Crumpler,2009,te,32,29-32,TEN,3,100,16,14
ChristianFauria31NWE2002,Christian Fauria,2002,te,31,29-32,NWE,3,103,16,13
JohnPaul Foschi27CIN2009,John Paul Foschi,2009,te,27,25-28,CIN,Undrafted,Undrafted,15,10
TerryHardy24ARI2000,Terry Hardy,2000,te,24,< 24,ARI,6,19,16,15
ToddHeap24BAL2004,Todd Heap,2004,te,24,< 24,BAL,1,97,6,5
DougJolley25OAK2004,Doug Jolley,2004,te,25,25-28,OAK,3,116,16,13
LanceKendricks26STL2014,Lance Kendricks,2014,te,26,25-28,STL,3,110,16,14
JeffKing28ARI2011,Jeff King,2011,te,28,25-28,ARI,6,38,16,10
DavidMartin26GNB2005,David Martin,2005,te,26,25-28,GNB,7,64,12,8
BillyMiller30NOR2007,Billy Miller,2007,te,30,29-32,NOR,8,74,16,6
JordanReed27WAS2017,Jordan Reed,2017,te,27,25-28,WAS,4,134,6,5
MikhaelRicks28DET2002,Mikhael Ricks,2002,te,28,25-28,DET,3,118,14,12
MattSchobel24CIN2002,Matt Schobel,2002,te,24,< 24,CIN,4,124,16,10
VisantheShiancoe27MIN2007,Visanthe Shiancoe,2007,te,27,25-28,MIN,4,141,16,15
