key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
L.J.Smith23PHI2003,L.J. Smith,2003,te,23,< 24,PHI,3,120,15,5
RolandWilliams27OAK2002,Roland Williams,2002,te,27,25-28,OAK,5,146,16,12
ErnieConwell31NOR2003,Ernie Conwell,2003,te,31,29-32,NOR,3,118,10,10
JeffCumberland26NYJ2013,Jeff Cumberland,2013,te,26,25-28,NYJ,Undrafted,Undrafted,15,12
VernonDavis30SFO2014,Vernon Davis,2014,te,30,29-32,SFO,1,119,14,14
JimDray27ARI2013,Jim Dray,2013,te,27,25-28,ARI,8,83,16,15
JoelDreessen27HOU2009,Joel Dreessen,2009,te,27,25-28,HOU,7,64,16,11
AnthonyFasano31TEN2015,Anthony Fasano,2015,te,31,29-32,TEN,3,114,16,11
CobyFleener24IND2012,Coby Fleener,2012,te,24,< 24,IND,3,99,12,10
ClayHarbor27JAX2014,Clay Harbor,2014,te,27,25-28,JAX,5,19,13,8
O.J.Howard23TAM2017,O.J. Howard,2017,te,23,< 24,TAM,1,59,14,14
TonyMcGee29CIN2000,Tony McGee,2000,te,29,29-32,CIN,3,101,14,14
SeanMcGrath26KAN2013,Sean McGrath,2013,te,26,25-28,KAN,Undrafted,Undrafted,16,9
DanteRosario25CAR2009,Dante Rosario,2009,te,25,25-28,CAR,6,38,14,8
KyleRudolph22MIN2011,Kyle Rudolph,2011,te,22,< 24,MIN,3,106,15,8
TonyScheffler28DET2011,Tony Scheffler,2011,te,28,25-28,DET,3,120,15,5
AaronShea28CLE2004,Aaron Shea,2004,te,28,25-28,CLE,5,9,15,8
DionSims25MIA2016,Dion Sims,2016,te,25,25-28,MIA,5,6,14,11
JerramyStevens23SEA2002,Jerramy Stevens,2002,te,23,< 24,SEA,1,94,12,1
TimWright24NWE2014,Tim Wright,2014,te,24,< 24,NWE,Undrafted,Undrafted,16,2
CourtneyAnderson26OAK2006,Courtney Anderson,2006,te,26,25-28,OAK,8,88,16,11
StephenAnderson24HOU2017,Stephen Anderson,2017,te,24,< 24,HOU,Undrafted,Undrafted,15,5
MarkCampbell27CLE2002,Mark Campbell,2002,te,27,25-28,CLE,Undrafted,Undrafted,16,16
DallasClark25IND2004,Dallas Clark,2004,te,25,25-28,IND,1,85,15,13
AlgeCrumpler24ATL2001,Alge Crumpler,2001,te,24,< 24,ATL,3,100,16,12
EdDickson26BAL2013,Ed Dickson,2013,te,26,25-28,BAL,4,127,16,14
EricEbron21DET2014,Eric Ebron,2014,te,21,< 24,DET,1,1,13,7
AnthonyFasano30KAN2014,Anthony Fasano,2014,te,30,29-32,KAN,3,114,15,13
JermichaelFinley26GNB2013,Jermichael Finley,2013,te,26,25-28,GNB,4,141,6,5
BubbaFranks27GNB2005,Bubba Franks,2005,te,27,25-28,GNB,1,29,10,8
BubbaFranks28GNB2006,Bubba Franks,2006,te,28,25-28,GNB,1,29,16,14
MichaelGaines27BUF2007,Michael Gaines,2007,te,27,25-28,BUF,8,82,15,14
RobGronkowski27NWE2016,Rob Gronkowski,2016,te,27,25-28,NWE,3,105,8,6
ClayHarbor25PHI2012,Clay Harbor,2012,te,25,25-28,PHI,5,19,14,9
TylerHigbee24LAR2017,Tyler Higbee,2017,te,24,< 24,LAR,5,9,16,16
LanceKendricks27STL2015,Lance Kendricks,2015,te,27,25-28,STL,3,110,15,12
JeffKing26CAR2009,Jeff King,2009,te,26,25-28,CAR,6,38,16,15
ErronKinney24TEN2001,Erron Kinney,2001,te,24,< 24,TEN,4,125,13,12
ErronKinney27TEN2004,Erron Kinney,2004,te,27,25-28,TEN,4,125,9,9
MarcedesLewis29JAX2013,Marcedes Lewis,2013,te,29,29-32,JAX,1,94,11,11
ShadMeier26TEN2004,Shad Meier,2004,te,26,25-28,TEN,4,140,14,6
ZachMiller26SEA2011,Zach Miller,2011,te,26,25-28,SEA,3,102,15,15
PeteMitchell31JAX2002,Pete Mitchell,2002,te,31,29-32,JAX,5,18,16,11
PeteMitchell29NYG2000,Pete Mitchell,2000,te,29,29-32,NYG,5,18,14,5
TywanMitchell26ARI2001,Tywan Mitchell,2001,te,26,25-28,ARI,Undrafted,Undrafted,16,4
LoganPaulsen25WAS2012,Logan Paulsen,2012,te,25,25-28,WAS,Undrafted,Undrafted,16,10
RobertRoyal28BUF2007,Robert Royal,2007,te,28,25-28,BUF,6,43,16,15
C.J.Uzomah23CIN2016,C.J. Uzomah,2016,te,23,< 24,CIN,6,40,10,8
DanielWilcox27BAL2004,Daniel Wilcox,2004,te,27,25-28,BAL,Undrafted,Undrafted,16,5
CourtneyAnderson25OAK2005,Courtney Anderson,2005,te,25,25-28,OAK,8,88,14,13
JordanCameron26CLE2014,Jordan Cameron,2014,te,26,25-28,CLE,5,3,10,9
DesmondClark27CHI2004,Desmond Clark,2004,te,27,25-28,CHI,7,52,15,13
DesmondClark28CHI2005,Desmond Clark,2005,te,28,25-28,CHI,7,52,16,16
AlgeCrumpler31TEN2008,Alge Crumpler,2008,te,31,29-32,TEN,3,100,15,15
OwenDaniels31HOU2013,Owen Daniels,2013,te,31,29-32,HOU,5,146,5,5
FredDavis26WAS2012,Fred Davis,2012,te,26,25-28,WAS,3,111,7,7
RhettEllison29NYG2017,Rhett Ellison,2017,te,29,29-32,NYG,5,21,16,14
AntonioGates23SDG2003,Antonio Gates,2003,te,23,< 24,SDG,Undrafted,Undrafted,15,11
DanielGraham29DEN2007,Daniel Graham,2007,te,29,29-32,DEN,1,71,15,15
ClayHarbor26JAX2013,Clay Harbor,2013,te,26,25-28,JAX,5,19,16,7
ToddHeap31ARI2011,Todd Heap,2011,te,31,29-32,ARI,1,97,10,4
O.J.Howard24TAM2018,O.J. Howard,2018,te,24,< 24,TAM,1,59,7,5
MarcedesLewis33JAX2017,Marcedes Lewis,2017,te,33,32+,JAX,1,94,16,16
VanceMcDonald26SFO2016,Vance McDonald,2016,te,26,25-28,SFO,3,116,11,11
LeonardPope28KAN2011,Leonard Pope,2011,te,28,25-28,KAN,4,129,16,10
MarcellusRivers27HOU2005,Marcellus Rivers,2005,te,27,25-28,HOU,Undrafted,Undrafted,16,5
KyleRudolph25MIN2014,Kyle Rudolph,2014,te,25,25-28,MIN,3,106,9,8
MattSchobel25CIN2003,Matt Schobel,2003,te,25,25-28,CIN,4,124,15,1
DionSims23MIA2014,Dion Sims,2014,te,23,< 24,MIA,5,6,14,2
KrisWilson26KAN2007,Kris Wilson,2007,te,26,25-28,KAN,3,120,16,12
CameronBrate24TAM2015,Cameron Brate,2015,te,24,< 24,TAM,Undrafted,Undrafted,14,4
TreyBurton26PHI2017,Trey Burton,2017,te,26,25-28,PHI,Undrafted,Undrafted,15,1
ScottChandler30NWE2015,Scott Chandler,2015,te,30,29-32,NWE,5,22,15,4
JeffCumberland27NYJ2014,Jeff Cumberland,2014,te,27,25-28,NYJ,Undrafted,Undrafted,16,14
AnthonyFasano29KAN2013,Anthony Fasano,2013,te,29,29-32,KAN,3,114,9,9
CaseyFitzsimmons23DET2003,Casey Fitzsimmons,2003,te,23,< 24,DET,Undrafted,Undrafted,16,11
ChaseFord24MIN2014,Chase Ford,2014,te,24,< 24,MIN,Undrafted,Undrafted,11,5
MichaelGaines28DET2008,Michael Gaines,2008,te,28,25-28,DET,8,82,16,6
ToddHeap27BAL2007,Todd Heap,2007,te,27,25-28,BAL,1,97,6,6
SteveHeiden32CLE2008,Steve Heiden,2008,te,32,29-32,CLE,4,126,14,11
ChadLewis32PHI2003,Chad Lewis,2003,te,32,29-32,PHI,Undrafted,Undrafted,16,14
KrisMangum32CAR2005,Kris Mangum,2005,te,32,29-32,CAR,8,79,14,9
VanceMcDonald28PIT2018,Vance McDonald,2018,te,28,25-28,PIT,3,116,6,5
TonyMcGee31DAL2002,Tony McGee,2002,te,31,29-32,DAL,3,101,16,16
ItulaMili31SEA2004,Itula Mili,2004,te,31,29-32,SEA,7,50,15,4
LeonardPope24ARI2007,Leonard Pope,2007,te,24,< 24,ARI,4,129,13,11
RobertRoyal27BUF2006,Robert Royal,2006,te,27,25-28,BUF,6,43,16,15
KaseemSinceno24CHI2000,Kaseem Sinceno,2000,te,24,< 24,CHI,Undrafted,Undrafted,11,11
CraigStevens28TEN2012,Craig Stevens,2012,te,28,25-28,TEN,4,134,15,15
BenWatson38NOR2018,Ben Watson,2018,te,38,32+,NOR,1,98,7,4
FredBaxter30CHI2001,Fred Baxter,2001,te,30,29-32,CHI,6,12,14,14
DanCampbell26NYG2002,Dan Campbell,2002,te,26,25-28,NYG,4,132,16,16
DwayneCarswell32DEN2004,Dwayne Carswell,2004,te,32,29-32,DEN,Undrafted,Undrafted,15,14
ByronChamberlain29DEN2000,Byron Chamberlain,2000,te,29,29-32,DEN,8,77,15,0
KenDilger32TAM2003,Ken Dilger,2003,te,32,29-32,TAM,3,111,15,15
CobyFleener29NOR2017,Coby Fleener,2017,te,29,29-32,NOR,3,99,11,0
VirgilGreen28DEN2016,Virgil Green,2016,te,28,25-28,DEN,8,69,12,11
JimKleinsasser28MIN2005,Jim Kleinsasser,2005,te,28,25-28,MIN,3,107,16,16
JohnnyMcWilliams28MIN2000,Johnny McWilliams,2000,te,28,25-28,MIN,4,122,15,7
BrandonMyers29TAM2014,Brandon Myers,2014,te,29,29-32,TAM,7,68,14,6
NickO'Leary25BUF2017,Nick O'Leary,2017,te,25,25-28,BUF,7,62,15,5
L.J.Smith27PHI2007,L.J. Smith,2007,te,27,25-28,PHI,3,120,10,9
JerramyStevens27SEA2006,Jerramy Stevens,2006,te,27,25-28,SEA,1,94,11,6
JacobTamme31ATL2016,Jacob Tamme,2016,te,31,29-32,ATL,5,20,8,5
BenWatson28NWE2008,Ben Watson,2008,te,28,25-28,NWE,1,98,14,9
LukeWillson24SEA2014,Luke Willson,2014,te,24,< 24,SEA,6,41,15,10
StephenAlexander30DEN2005,Stephen Alexander,2005,te,30,29-32,DEN,3,111,16,15
ChrisBaker29NYJ2008,Chris Baker,2008,te,29,29-32,NYJ,4,137,16,13
DanCampbell30DET2006,Dan Campbell,2006,te,30,29-32,DET,4,132,16,11
DwayneCarswell30DEN2002,Dwayne Carswell,2002,te,30,29-32,DEN,Undrafted,Undrafted,16,7
GarrettCelek29SFO2017,Garrett Celek,2017,te,29,29-32,SFO,Undrafted,Undrafted,16,13
FredDavis24WAS2010,Fred Davis,2010,te,24,< 24,WAS,3,111,16,9
A.J.Derby262TM2017,A.J. Derby,2017,te,26,25-28,2TM,7,68,11,1
EdDickson25BAL2012,Ed Dickson,2012,te,25,25-28,BAL,4,127,13,11
ChristianFauria30SEA2001,Christian Fauria,2001,te,30,29-32,SEA,3,103,16,11
DanielFells26STL2009,Daniel Fells,2009,te,26,25-28,STL,Undrafted,Undrafted,14,4
DarrenFells29ARI2015,Darren Fells,2015,te,29,29-32,ARI,Undrafted,Undrafted,14,12
JermichaelFinley23GNB2010,Jermichael Finley,2010,te,23,< 24,GNB,4,141,5,5
AndrewGlover33NOR2000,Andrew Glover,2000,te,33,32+,NOR,2,93,16,14
DanielGraham28NWE2006,Daniel Graham,2006,te,28,25-28,NWE,1,71,12,11
ReggieKelly29CIN2006,Reggie Kelly,2006,te,29,29-32,CIN,3,105,16,16
JeffKing25CAR2008,Jeff King,2008,te,25,25-28,CAR,6,38,16,15
KrisMangum33CAR2006,Kris Mangum,2006,te,33,32+,CAR,8,79,15,5
DavidMartin27GNB2006,David Martin,2006,te,27,25-28,GNB,7,64,11,4
ZachMiller25JAX2009,Zach Miller,2009,te,25,25-28,JAX,7,53,14,0
AndrewQuarless22GNB2010,Andrew Quarless,2010,te,22,< 24,GNB,6,37,13,3
MattSchobel26CIN2004,Matt Schobel,2004,te,26,25-28,CIN,4,124,16,1
AustinSeferian-Jenkins22TAM2014,Austin Seferian-Jenkins,2014,te,22,< 24,TAM,3,102,9,9
AustinSeferian-Jenkins23TAM2015,Austin Seferian-Jenkins,2015,te,23,< 24,TAM,3,102,7,3
AlexSmith26TAM2008,Alex Smith,2008,te,26,25-28,TAM,4,128,14,12
TonyStewart24CIN2003,Tony Stewart,2003,te,24,< 24,CIN,6,34,16,7
DelanieWalker25SFO2009,Delanie Walker,2009,te,25,25-28,SFO,7,51,16,8
DelanieWalker28SFO2012,Delanie Walker,2012,te,28,25-28,SFO,7,51,16,4
DelanieWalker23SFO2007,Delanie Walker,2007,te,23,< 24,SFO,7,51,16,10
MartellusBennett21DAL2008,Martellus Bennett,2008,te,21,< 24,DAL,3,120,16,7
EricBjornson29NWE2000,Eric Bjornson,2000,te,29,29-32,NWE,5,9,8,6
JordanCameron24CLE2012,Jordan Cameron,2012,te,24,< 24,CLE,5,3,14,6
DanCampbell27DAL2003,Dan Campbell,2003,te,27,25-28,DAL,4,132,16,16
JohnDavis29CHI2002,John Davis,2002,te,29,29-32,CHI,6,65,10,8
VernonDavis22SFO2006,Vernon Davis,2006,te,22,< 24,SFO,1,119,10,8
JustinForsett313TM2016,Justin Forsett,2016,te,31,29-32,3TM,8,83,9,6
RyanGriffin25HOU2015,Ryan Griffin,2015,te,25,25-28,HOU,7,67,9,4
TerryJones25BAL2004,Terry Jones,2004,te,25,25-28,BAL,6,38,15,11
ReggieKelly30CIN2007,Reggie Kelly,2007,te,30,29-32,CIN,3,105,15,15
JoeKlopfenstein23STL2006,Joe Klopfenstein,2006,te,23,< 24,STL,3,109,16,16
MarcedesLewis32JAX2016,Marcedes Lewis,2016,te,32,29-32,JAX,1,94,10,10
RandyMcMichael31SDG2010,Randy McMichael,2010,te,31,29-32,SDG,5,11,16,11
ZachMiller33CHI2017,Zach Miller,2017,te,33,32+,CHI,7,53,8,6
ZachMiller26JAX2010,Zach Miller,2010,te,26,25-28,JAX,7,53,15,5
DennisPitta28BAL2013,Dennis Pitta,2013,te,28,25-28,BAL,5,11,4,1
LeonardPope26KAN2009,Leonard Pope,2009,te,26,25-28,KAN,4,129,13,8
RichardRodgers22GNB2014,Richard Rodgers,2014,te,22,< 24,GNB,4,146,16,5
MikeSellers35WAS2010,Mike Sellers,2010,te,35,32+,WAS,Undrafted,Undrafted,16,8
JacobTamme28DEN2013,Jacob Tamme,2013,te,28,25-28,DEN,5,20,16,1
WesleyWalls37GNB2003,Wesley Walls,2003,te,37,32+,GNB,3,117,14,1
BenWatson34NOR2014,Ben Watson,2014,te,34,32+,NOR,1,98,16,8
DanielWilcox28BAL2005,Daniel Wilcox,2005,te,28,25-28,BAL,Undrafted,Undrafted,13,3
DanielWilcox29BAL2006,Daniel Wilcox,2006,te,29,29-32,BAL,Undrafted,Undrafted,14,6
BooWilliams22NOR2001,Boo Williams,2001,te,22,< 24,NOR,Undrafted,Undrafted,11,4
LukeWillson23SEA2013,Luke Willson,2013,te,23,< 24,SEA,6,41,16,7
SteveBush28ARI2002,Steve Bush,2002,te,28,25-28,ARI,Undrafted,Undrafted,16,12
MarkCampbell30BUF2005,Mark Campbell,2005,te,30,29-32,BUF,Undrafted,Undrafted,14,10
GarrettCelek27SFO2015,Garrett Celek,2015,te,27,25-28,SFO,Undrafted,Undrafted,11,8
DesmondClark32CHI2009,Desmond Clark,2009,te,32,29-32,CHI,7,52,11,7
CharlesClay29BUF2018,Charles Clay,2018,te,29,29-32,BUF,7,50,8,7
KellenDavis27CHI2012,Kellen Davis,2012,te,27,25-28,CHI,6,41,16,15
TyroneDavis28GNB2000,Tyrone Davis,2000,te,28,25-28,GNB,5,7,14,9
RhettEllison26MIN2014,Rhett Ellison,2014,te,26,25-28,MIN,5,21,16,13
DanielFells28DEN2011,Daniel Fells,2011,te,28,25-28,DEN,Undrafted,Undrafted,16,15
LadariusGreen24SDG2014,Ladarius Green,2014,te,24,< 24,SDG,5,9,14,4
RyanGriffin23HOU2013,Ryan Griffin,2013,te,23,< 24,HOU,7,67,15,8
JoeyHaynos25MIA2009,Joey Haynos,2009,te,25,25-28,MIA,Undrafted,Undrafted,16,8
AustinHooper22ATL2016,Austin Hooper,2016,te,22,< 24,ATL,4,133,14,3
JesseJames24PIT2018,Jesse James,2018,te,24,< 24,PIT,6,43,7,4
TerryJones24BAL2003,Terry Jones,2003,te,24,< 24,BAL,6,38,16,13
JeffKing27CAR2010,Jeff King,2010,te,27,25-28,CAR,6,38,16,16
ErronKinney23TEN2000,Erron Kinney,2000,te,23,< 24,TEN,4,125,16,9
BenKoyack23JAX2016,Ben Koyack,2016,te,23,< 24,JAX,8,80,14,7
KrisMangum27CAR2000,Kris Mangum,2000,te,27,25-28,CAR,8,79,15,7
StanleyPritchett29CHI2002,Stanley Pritchett,2002,te,29,29-32,CHI,5,15,16,2
GijonRobinson24IND2008,Gijon Robinson,2008,te,24,< 24,IND,Undrafted,Undrafted,15,14
RickySeals-Jones23ARI2018,Ricky Seals-Jones,2018,te,23,< 24,ARI,Undrafted,Undrafted,8,5
GeoffSwaim25DAL2018,Geoff Swaim,2018,te,25,25-28,DAL,8,89,7,7
JacobTamme26IND2011,Jacob Tamme,2011,te,26,25-28,IND,5,20,16,5
DelanieWalker27SFO2011,Delanie Walker,2011,te,27,25-28,SFO,7,51,15,7
WesleyWalls36CAR2002,Wesley Walls,2002,te,36,32+,CAR,3,117,15,14
BenWatson33NOR2013,Ben Watson,2013,te,33,32+,NOR,1,98,15,7
StephenAlexander31DEN2006,Stephen Alexander,2006,te,31,29-32,DEN,3,111,16,14
MikeAnderson29DEN2002,Mike Anderson,2002,te,29,29-32,DEN,7,58,15,12
MarkAndrews22BAL2018,Mark Andrews,2018,te,22,< 24,BAL,Undrafted,Undrafted,8,2
ChrisBaker25NYJ2004,Chris Baker,2004,te,25,25-28,NYJ,4,137,16,0
ChrisBaker26NYJ2005,Chris Baker,2005,te,26,25-28,NYJ,4,137,8,8
AnthonyBecht29TAM2006,Anthony Becht,2006,te,29,29-32,TAM,1,92,16,16
NickBoyle22BAL2015,Nick Boyle,2015,te,22,< 24,BAL,6,48,11,2
KyleBrady33JAX2005,Kyle Brady,2005,te,33,32+,JAX,1,139,16,14
MarkCampbell31NOR2006,Mark Campbell,2006,te,31,29-32,NOR,Undrafted,Undrafted,14,10
CharlesClay23MIA2012,Charles Clay,2012,te,23,< 24,MIA,7,50,14,9
KellenDavis26CHI2011,Kellen Davis,2011,te,26,25-28,CHI,6,41,16,15
JackDoyle24IND2014,Jack Doyle,2014,te,24,< 24,IND,Undrafted,Undrafted,16,1
JosephFauria23DET2013,Joseph Fauria,2013,te,23,< 24,DET,Undrafted,Undrafted,16,2
CaseyFitzsimmons29DET2009,Casey Fitzsimmons,2009,te,29,29-32,DET,Undrafted,Undrafted,12,1
ZeronFlemister25WAS2001,Zeron Flemister,2001,te,25,25-28,WAS,Undrafted,Undrafted,16,1
BryanFletcher27IND2006,Bryan Fletcher,2006,te,27,25-28,IND,7,72,15,3
BryanFletcher28IND2007,Bryan Fletcher,2007,te,28,25-28,IND,7,72,15,3
BryanFletcher26IND2005,Bryan Fletcher,2005,te,26,25-28,IND,7,72,16,12
BubbaFranks29GNB2007,Bubba Franks,2007,te,29,29-32,GNB,1,29,8,1
DallasGoedert23PHI2018,Dallas Goedert,2018,te,23,< 24,PHI,Undrafted,Undrafted,8,4
DanielGraham32DEN2010,Daniel Graham,2010,te,32,29-32,DEN,1,71,16,16
GarrettGraham28HOU2014,Garrett Graham,2014,te,28,25-28,HOU,5,15,11,9
LadariusGreen26PIT2016,Ladarius Green,2016,te,26,25-28,PIT,5,9,6,2
JermaineGresham27ARI2015,Jermaine Gresham,2015,te,27,25-28,ARI,1,71,15,12
DemetriusHarris26KAN2017,Demetrius Harris,2017,te,26,25-28,KAN,Undrafted,Undrafted,16,7
SteveHeiden27CLE2003,Steve Heiden,2003,te,27,25-28,CLE,4,126,9,9
LanceKendricks29GNB2017,Lance Kendricks,2017,te,29,29-32,GNB,3,110,16,9
DanKreider25PIT2002,Dan Kreider,2002,te,25,25-28,PIT,Undrafted,Undrafted,16,13
MarcedesLewis30JAX2014,Marcedes Lewis,2014,te,30,29-32,JAX,1,94,8,8
AnthonyMcCoy25SEA2012,Anthony McCoy,2012,te,25,25-28,SEA,7,55,16,5
MikhaelRicks27KAN2001,Mikhael Ricks,2001,te,27,25-28,KAN,3,118,16,0
MychalRivera26OAK2016,Mychal Rivera,2016,te,26,25-28,OAK,7,54,13,2
DanteRosario24CAR2008,Dante Rosario,2008,te,24,< 24,CAR,6,38,16,6
RobertRoyal26WAS2005,Robert Royal,2005,te,26,25-28,WAS,6,43,15,14
TonyScheffler23DEN2006,Tony Scheffler,2006,te,23,< 24,DEN,3,120,13,5
MattSchobel27CIN2005,Matt Schobel,2005,te,27,25-28,CIN,4,124,16,1
AaronShea29CLE2005,Aaron Shea,2005,te,29,29-32,CLE,5,9,12,4
DionSims24MIA2015,Dion Sims,2015,te,24,< 24,MIA,5,6,13,4
JonnuSmith22TEN2017,Jonnu Smith,2017,te,22,< 24,TEN,4,2,16,13
JerramyStevens28TAM2007,Jerramy Stevens,2007,te,28,25-28,TAM,1,94,14,3
JedWeaver25MIA2001,Jed Weaver,2001,te,25,25-28,MIA,8,70,16,7
JermaineWiggins252TM2000,Jermaine Wiggins,2000,te,25,25-28,2TM,Undrafted,Undrafted,15,2
MartellusBennett24DAL2011,Martellus Bennett,2011,te,24,< 24,DAL,3,120,14,7
MarkBruener28PIT2000,Mark Bruener,2000,te,28,25-28,PIT,1,92,16,16
MarkCampbell29BUF2004,Mark Campbell,2004,te,29,29-32,BUF,Undrafted,Undrafted,12,12
DerekCarrier25WAS2015,Derek Carrier,2015,te,25,25-28,WAS,Undrafted,Undrafted,12,12
JohnDavis27MIN2000,John Davis,2000,te,27,25-28,MIN,6,65,15,9
EdDickson28CAR2015,Ed Dickson,2015,te,28,25-28,CAR,4,127,16,11
JimDray28CLE2014,Jim Dray,2014,te,28,25-28,CLE,8,83,16,8
JasonDunn31KAN2004,Jason Dunn,2004,te,31,29-32,KAN,3,115,16,0
EvanEngram24NYG2018,Evan Engram,2018,te,24,< 24,NYG,1,81,5,5
DarrenFells31DET2017,Darren Fells,2017,te,31,29-32,DET,Undrafted,Undrafted,16,13
C.J.Fiedorowicz24HOU2015,C.J. Fiedorowicz,2015,te,24,< 24,HOU,4,123,16,14
LadariusGreen23SDG2013,Ladarius Green,2013,te,23,< 24,SDG,5,9,16,10
DemetriusHarris25KAN2016,Demetrius Harris,2016,te,25,25-28,KAN,Undrafted,Undrafted,16,11
SteveHeiden26CLE2002,Steve Heiden,2002,te,26,25-28,CLE,4,126,16,6
WillHeller31DET2012,Will Heller,2012,te,31,29-32,DET,Undrafted,Undrafted,16,5
JeffKing29ARI2012,Jeff King,2012,te,29,29-32,ARI,6,38,16,12
JimKleinsasser33MIN2010,Jim Kleinsasser,2010,te,33,32+,MIN,3,107,16,7
KrisMangum30CAR2003,Kris Mangum,2003,te,30,29-32,CAR,8,79,16,11
SeanMcHugh25DET2007,Sean McHugh,2007,te,25,25-28,DET,8,86,15,12
BillyMiller27HOU2004,Billy Miller,2004,te,27,25-28,HOU,8,74,16,8
ShawnNelson24BUF2009,Shawn Nelson,2009,te,24,< 24,BUF,5,17,12,12
GregOlsen32CAR2017,Greg Olsen,2017,te,32,29-32,CAR,1,97,7,7
MarcellusRivers25NYG2003,Marcellus Rivers,2003,te,25,25-28,NYG,Undrafted,Undrafted,12,6
O.J.Santiago27CLE2001,O.J. Santiago,2001,te,27,25-28,CLE,4,127,14,12
MattSpaeth25PIT2008,Matt Spaeth,2008,te,25,25-28,PIT,4,131,16,13
C.J.Uzomah25CIN2018,C.J. Uzomah,2018,te,25,25-28,CIN,6,40,8,7
JamesWhalen25DAL2002,James Whalen,2002,te,25,25-28,DAL,6,40,16,6
LukeWillson25SEA2015,Luke Willson,2015,te,25,25-28,SEA,6,41,14,7
GeorgeWrighster26JAX2007,George Wrighster,2007,te,26,25-28,JAX,5,5,11,6
FrankWycheck32TEN2003,Frank Wycheck,2003,te,32,29-32,TEN,7,43,10,6
JerellAdams24NYG2016,Jerell Adams,2016,te,24,< 24,NYG,7,54,13,2
DwayneAllen25IND2015,Dwayne Allen,2015,te,25,25-28,IND,4,122,13,12
AnthonyBecht28TAM2005,Anthony Becht,2005,te,28,25-28,TAM,1,92,16,16
AnthonyBecht23NYJ2000,Anthony Becht,2000,te,23,< 24,NYJ,1,92,14,10
BrentCelek22PHI2007,Brent Celek,2007,te,22,< 24,PHI,6,45,16,4
CharlesClay22MIA2011,Charles Clay,2011,te,22,< 24,MIA,7,50,14,9
CamCleeland27NWE2002,Cam Cleeland,2002,te,27,25-28,NWE,3,104,12,1
DanielCoats25CIN2009,Daniel Coats,2009,te,25,25-28,CIN,Undrafted,Undrafted,16,11
A.J.Derby252TM2016,A.J. Derby,2016,te,25,25-28,2TM,7,68,10,3
RickeyDudley30TAM2002,Rickey Dudley,2002,te,30,29-32,TAM,1,139,14,3
GeraldEverett23LAR2017,Gerald Everett,2017,te,23,< 24,LAR,3,107,16,2
ChristianFauria33NWE2004,Christian Fauria,2004,te,33,32+,NWE,3,103,16,10
DanielFells31NYG2014,Daniel Fells,2014,te,31,29-32,NYG,Undrafted,Undrafted,16,9
MikeGesicki23MIA2018,Mike Gesicki,2018,te,23,< 24,MIA,Undrafted,Undrafted,8,3
DanielGraham27NWE2005,Daniel Graham,2005,te,27,25-28,NWE,1,71,11,9
ToddHeap21BAL2001,Todd Heap,2001,te,21,< 24,BAL,1,97,12,6
JoshHill25NOR2015,Josh Hill,2015,te,25,25-28,NOR,Undrafted,Undrafted,16,7
JoshHill27NOR2017,Josh Hill,2017,te,27,25-28,NOR,Undrafted,Undrafted,16,11
ReggieKelly24ATL2001,Reggie Kelly,2001,te,24,< 24,ATL,3,105,14,13
RobKonrad27MIA2003,Rob Konrad,2003,te,27,25-28,MIA,3,106,14,12
MarcedesLewis31JAX2015,Marcedes Lewis,2015,te,31,29-32,JAX,1,94,16,16
