key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
JoelMakovicka26ARI2001,Joel Makovicka,2001,te,26,25-28,ARI,5,13,16,14
KrisMangum29CAR2002,Kris Mangum,2002,te,29,29-32,CAR,8,79,16,8
DaveMoore33BUF2002,Dave Moore,2002,te,33,32+,BUF,8,60,14,5
EvanMoore25CLE2010,Evan Moore,2010,te,25,25-28,CLE,Undrafted,Undrafted,12,4
BrandonMyers26OAK2011,Brandon Myers,2011,te,26,25-28,OAK,7,68,16,7
JoshNorman22SDG2002,Josh Norman,2002,te,22,< 24,SDG,Undrafted,Undrafted,11,1
JustinPeelle27MIA2006,Justin Peelle,2006,te,27,25-28,MIA,5,4,15,10
JustinPeelle24SDG2003,Justin Peelle,2003,te,24,< 24,SDG,5,4,15,9
DennisPitta29BAL2014,Dennis Pitta,2014,te,29,29-32,BAL,5,11,3,3
LeonardPope23ARI2006,Leonard Pope,2006,te,23,< 24,ARI,4,129,16,6
DanteRosario30CHI2014,Dante Rosario,2014,te,30,29-32,CHI,6,38,16,3
LukeStocker24TAM2012,Luke Stocker,2012,te,24,< 24,TAM,5,5,16,11
BenUtecht27CIN2008,Ben Utecht,2008,te,27,25-28,CIN,Undrafted,Undrafted,10,6
BlakeBell24SFO2015,Blake Bell,2015,te,24,< 24,SFO,5,14,14,5
MartellusBennett22DAL2009,Martellus Bennett,2009,te,22,< 24,DAL,3,120,14,6
AdamBergen23ARI2006,Adam Bergen,2006,te,23,< 24,ARI,Undrafted,Undrafted,14,7
LarryDonnell28NYG2016,Larry Donnell,2016,te,28,25-28,NYG,Undrafted,Undrafted,14,6
JackDoyle28IND2018,Jack Doyle,2018,te,28,25-28,IND,Undrafted,Undrafted,3,3
TylerEifert28CIN2018,Tyler Eifert,2018,te,28,25-28,CIN,1,71,4,2
MichaelGaines26CAR2006,Michael Gaines,2006,te,26,25-28,CAR,8,82,16,9
JohnGilmore29TAM2008,John Gilmore,2008,te,29,29-32,TAM,7,63,16,10
DanielGraham24NWE2002,Daniel Graham,2002,te,24,< 24,NWE,1,71,12,6
PatrickHape27DEN2001,Patrick Hape,2001,te,27,25-28,DEN,6,27,15,8
JackieHarris33DAL2001,Jackie Harris,2001,te,33,32+,DAL,5,3,13,12
JeffHeuerman26DEN2018,Jeff Heuerman,2018,te,26,25-28,DEN,4,142,8,7
JoshHill26NOR2016,Josh Hill,2016,te,26,25-28,NOR,Undrafted,Undrafted,9,8
ReggieKelly27CIN2004,Reggie Kelly,2004,te,27,25-28,CIN,3,105,16,15
ReggieKelly28CIN2005,Reggie Kelly,2005,te,28,25-28,CIN,3,105,15,14
BrianKozlowski31ATL2001,Brian Kozlowski,2001,te,31,29-32,ATL,Undrafted,Undrafted,16,0
BrianKozlowski30ATL2000,Brian Kozlowski,2000,te,30,29-32,ATL,Undrafted,Undrafted,16,3
KrisMangum28CAR2001,Kris Mangum,2001,te,28,25-28,CAR,8,79,16,10
BrandonManumaleuna28SDG2008,Brandon Manumaleuna,2008,te,28,25-28,SDG,5,22,16,11
BrandonManumaleuna24STL2004,Brandon Manumaleuna,2004,te,24,< 24,STL,5,22,16,16
BenPatrick26ARI2010,Ben Patrick,2010,te,26,25-28,ARI,8,73,15,7
JustinPeelle29ATL2008,Justin Peelle,2008,te,29,29-32,ATL,5,4,16,11
JohnPhillips24DAL2011,John Phillips,2011,te,24,< 24,DAL,7,70,16,7
RodRutledge25NWE2000,Rod Rutledge,2000,te,25,25-28,NWE,3,115,16,11
DarnellSanders24CLE2003,Darnell Sanders,2003,te,24,< 24,CLE,5,18,16,12
DerekSchouman23BUF2008,Derek Schouman,2008,te,23,< 24,BUF,8,77,16,12
DionSims26CHI2017,Dion Sims,2017,te,26,25-28,CHI,5,6,14,14
JerramyStevens30TAM2009,Jerramy Stevens,2009,te,30,29-32,TAM,1,94,16,8
ErikSwoope24IND2016,Erik Swoope,2016,te,24,< 24,IND,Undrafted,Undrafted,16,4
MaxxWilliams23BAL2017,Maxx Williams,2017,te,23,< 24,BAL,3,116,11,8
LukeWillson26SEA2016,Luke Willson,2016,te,26,25-28,SEA,6,41,11,6
LukeWillson27SEA2017,Luke Willson,2017,te,27,25-28,SEA,6,41,16,7
KrisWilson25KAN2006,Kris Wilson,2006,te,25,25-28,KAN,3,120,16,10
BillyBajema28STL2010,Billy Bajema,2010,te,28,25-28,STL,8,90,13,8
ChrisBaker30NWE2009,Chris Baker,2009,te,30,29-32,NWE,4,137,16,7
ChrisBaker24NYJ2003,Chris Baker,2003,te,24,< 24,NYJ,4,137,16,0
MarcoBattaglia282TM2001,Marco Battaglia,2001,te,28,25-28,2TM,3,103,11,1
NickBoyle25BAL2018,Nick Boyle,2018,te,25,25-28,BAL,6,48,8,6
KyleBrady32JAX2004,Kyle Brady,2004,te,32,29-32,JAX,1,139,11,8
BrentCelek31PHI2016,Brent Celek,2016,te,31,29-32,PHI,6,45,16,8
AnthonyFasano22DAL2006,Anthony Fasano,2006,te,22,< 24,DAL,3,114,16,5
AnthonyFasano23DAL2007,Anthony Fasano,2007,te,23,< 24,DAL,3,114,16,5
DarrenFells30ARI2016,Darren Fells,2016,te,30,29-32,ARI,Undrafted,Undrafted,14,7
C.J.Fiedorowicz26HOU2017,C.J. Fiedorowicz,2017,te,26,25-28,HOU,4,123,5,5
MarQueisGray27MIA2016,MarQueis Gray,2016,te,27,25-28,MIA,Undrafted,Undrafted,16,7
VirgilGreen29DEN2017,Virgil Green,2017,te,29,29-32,DEN,8,69,16,16
ClayHarbor28JAX2015,Clay Harbor,2015,te,28,25-28,JAX,5,19,15,3
JoshHill24NOR2014,Josh Hill,2014,te,24,< 24,NOR,Undrafted,Undrafted,16,3
BryanJohnson26CHI2004,Bryan Johnson,2004,te,26,25-28,CHI,Undrafted,Undrafted,12,6
TeyoJohnson22OAK2003,Teyo Johnson,2003,te,22,< 24,OAK,3,121,16,5
ReggieKelly25ATL2002,Reggie Kelly,2002,te,25,25-28,ATL,3,105,16,16
DustinLyman26CHI2002,Dustin Lyman,2002,te,26,25-28,CHI,4,136,12,3
BrandonManumaleuna26SDG2006,Brandon Manumaleuna,2006,te,26,25-28,SDG,5,22,16,7
VanceMcDonald27PIT2017,Vance McDonald,2017,te,27,25-28,PIT,3,116,10,7
TonyMcGee30CIN2001,Tony McGee,2001,te,30,29-32,CIN,3,101,11,9
BillyMiller29NOR2006,Billy Miller,2006,te,29,29-32,NOR,8,74,10,3
JamesO'Shaughnessy25JAX2017,James O'Shaughnessy,2017,te,25,25-28,JAX,6,49,16,1
SeanRyan29KAN2009,Sean Ryan,2009,te,29,29-32,KAN,6,32,10,8
MattSchobel28PHI2006,Matt Schobel,2006,te,28,25-28,PHI,4,124,16,4
AaronShea25CLE2001,Aaron Shea,2001,te,25,25-28,CLE,5,9,12,5
AlexSmith29CLE2011,Alex Smith,2011,te,29,29-32,CLE,4,128,14,4
TonyStewart27CIN2006,Tony Stewart,2006,te,27,25-28,CIN,6,34,16,3
JacobTamme29DEN2014,Jacob Tamme,2014,te,29,29-32,DEN,5,20,15,0
JermaineWiggins26NWE2001,Jermaine Wiggins,2001,te,26,25-28,NWE,Undrafted,Undrafted,16,6
MaxxWilliams24BAL2018,Maxx Williams,2018,te,24,< 24,BAL,3,116,7,5
ToddYoder26JAX2004,Todd Yoder,2004,te,26,25-28,JAX,Undrafted,Undrafted,16,8
CourtneyAnderson24OAK2004,Courtney Anderson,2004,te,24,< 24,OAK,8,88,9,4
GaryBarnidge28CLE2013,Gary Barnidge,2013,te,28,25-28,CLE,6,30,16,12
GaryBarnidge29CLE2014,Gary Barnidge,2014,te,29,29-32,CLE,6,30,13,2
MarcoBattaglia27CIN2000,Marco Battaglia,2000,te,27,25-28,CIN,3,103,16,10
AnthonyBecht27NYJ2004,Anthony Becht,2004,te,27,25-28,NYJ,1,92,16,16
TravisBeckum23NYG2010,Travis Beckum,2010,te,23,< 24,NYG,4,2,16,2
JeremyBrigham25OAK2000,Jeremy Brigham,2000,te,25,25-28,OAK,6,20,15,3
DanielBrown25CHI2017,Daniel Brown,2017,te,25,25-28,CHI,Undrafted,Undrafted,14,2
MarkBruener30PIT2002,Mark Bruener,2002,te,30,29-32,PIT,1,92,12,12
DanCampbell25NYG2001,Dan Campbell,2001,te,25,25-28,NYG,4,132,16,12
BrentCelek32PHI2017,Brent Celek,2017,te,32,29-32,PHI,6,45,16,10
CamCleeland26NOR2001,Cam Cleeland,2001,te,26,25-28,NOR,3,104,9,7
ErnieConwell33NOR2005,Ernie Conwell,2005,te,33,32+,NOR,3,118,8,8
RhettEllison30NYG2018,Rhett Ellison,2018,te,30,29-32,NYG,5,21,7,6
JimFinn29NYG2005,Jim Finn,2005,te,29,29-32,NYG,8,91,16,13
JohnGilmore31TAM2010,John Gilmore,2010,te,31,29-32,TAM,7,63,16,11
RyanGriffin27HOU2017,Ryan Griffin,2017,te,27,25-28,HOU,7,67,7,6
RyanHannam25SEA2005,Ryan Hannam,2005,te,25,25-28,SEA,6,47,16,5
ClayHarbor24PHI2011,Clay Harbor,2011,te,24,< 24,PHI,5,19,16,3
CoryHarkey23STL2013,Cory Harkey,2013,te,23,< 24,STL,Undrafted,Undrafted,15,10
CooperHelfet26SEA2015,Cooper Helfet,2015,te,26,25-28,SEA,Undrafted,Undrafted,13,2
WillHeller26SEA2007,Will Heller,2007,te,26,25-28,SEA,Undrafted,Undrafted,16,6
MichaelHoomanawanui22STL2010,Michael Hoomanawanui,2010,te,22,< 24,STL,6,24,8,3
ReggieKelly26CIN2003,Reggie Kelly,2003,te,26,25-28,CIN,3,105,12,11
ErronKinney25TEN2002,Erron Kinney,2002,te,25,25-28,TEN,4,125,15,7
DonaldLee24MIA2004,Donald Lee,2004,te,24,< 24,MIA,6,39,16,10
MarcedesLewis22JAX2006,Marcedes Lewis,2006,te,22,< 24,JAX,1,94,15,3
MikeLucky26DAL2001,Mike Lucky,2001,te,26,25-28,DAL,8,80,16,5
BrandonManumaleuna25STL2005,Brandon Manumaleuna,2005,te,25,25-28,STL,5,22,14,14
DavidMartin22GNB2001,David Martin,2001,te,22,< 24,GNB,7,64,14,1
DavidMartin24GNB2003,David Martin,2003,te,24,< 24,GNB,7,64,16,3
AnthonyMcCoy24SEA2011,Anthony McCoy,2011,te,24,< 24,SEA,7,55,16,9
ShadMeier25TEN2003,Shad Meier,2003,te,25,25-28,TEN,4,140,15,6
NilesPaul28WAS2017,Niles Paul,2017,te,28,25-28,WAS,6,38,14,8
LoganPaulsen27WAS2014,Logan Paulsen,2014,te,27,25-28,WAS,Undrafted,Undrafted,16,12
JebPutzier27HOU2006,Jeb Putzier,2006,te,27,25-28,HOU,7,60,14,5
AustinSeferian-Jenkins242TM2016,Austin Seferian-Jenkins,2016,te,24,< 24,2TM,3,102,9,2
MikeSeidman23CAR2004,Mike Seidman,2004,te,23,< 24,CAR,4,130,16,6
AlexSmith30CLE2012,Alex Smith,2012,te,30,29-32,CLE,4,128,12,2
LevineToilolo25ATL2016,Levine Toilolo,2016,te,25,25-28,ATL,5,25,16,11
BenTroupe24TEN2006,Ben Troupe,2006,te,24,< 24,TEN,3,104,10,9
NickVannett25SEA2018,Nick Vannett,2018,te,25,25-28,SEA,4,144,6,3
BooWilliams23NOR2002,Boo Williams,2002,te,23,< 24,NOR,Undrafted,Undrafted,16,3
BrandonWilliams30IND2017,Brandon Williams,2017,te,30,29-32,IND,Undrafted,Undrafted,14,10
GeorgeWrighster22JAX2003,George Wrighster,2003,te,22,< 24,JAX,5,5,15,1
GeorgeWrighster24JAX2005,George Wrighster,2005,te,24,< 24,JAX,5,5,16,6
GaryBarnidge24CAR2009,Gary Barnidge,2009,te,24,< 24,CAR,6,30,16,3
JeremyBrigham26OAK2001,Jeremy Brigham,2001,te,26,25-28,OAK,6,20,14,3
LutherBroughton26PHI2000,Luther Broughton,2000,te,26,25-28,PHI,6,38,15,1
MarkBruener29PIT2001,Mark Bruener,2001,te,29,29-32,PIT,1,92,9,9
MarkCampbell25CLE2000,Mark Campbell,2000,te,25,25-28,CLE,Undrafted,Undrafted,16,10
MarkCampbell33NOR2008,Mark Campbell,2008,te,33,32+,NOR,Undrafted,Undrafted,9,4
DanielCoats23CIN2007,Daniel Coats,2007,te,23,< 24,CIN,Undrafted,Undrafted,15,3
JackDoyle25IND2015,Jack Doyle,2015,te,25,25-28,IND,Undrafted,Undrafted,16,2
EricEdwards25ARI2005,Eric Edwards,2005,te,25,25-28,ARI,Undrafted,Undrafted,16,9
AnthonyFasano33MIA2017,Anthony Fasano,2017,te,33,32+,MIA,3,114,16,6
CaseyFitzsimmons28DET2008,Casey Fitzsimmons,2008,te,28,25-28,DET,Undrafted,Undrafted,14,1
MichaelGaines25CAR2005,Michael Gaines,2005,te,25,25-28,CAR,8,82,11,6
AntonioGates38LAC2018,Antonio Gates,2018,te,38,32+,LAC,Undrafted,Undrafted,7,0
ChrisGragg25BUF2015,Chris Gragg,2015,te,25,25-28,BUF,8,77,13,4
VirgilGreen27DEN2015,Virgil Green,2015,te,27,25-28,DEN,8,69,16,5
JamesHanna24DAL2013,James Hanna,2013,te,24,< 24,DAL,7,56,16,8
BenHartsock27TEN2007,Ben Hartsock,2007,te,27,25-28,TEN,4,125,16,9
SteveHeiden31CLE2007,Steve Heiden,2007,te,31,29-32,CLE,4,126,16,6
CooperHelfet25SEA2014,Cooper Helfet,2014,te,25,25-28,SEA,Undrafted,Undrafted,10,2
WillHeller23TAM2004,Will Heller,2004,te,23,< 24,TAM,Undrafted,Undrafted,10,2
ChristopherHerndon22NYJ2018,Christopher Herndon,2018,te,22,< 24,NYJ,Undrafted,Undrafted,8,5
MichaelHoomanawanui25NWE2013,Michael Hoomanawanui,2013,te,25,25-28,NWE,6,24,13,10
RobHousler23ARI2011,Rob Housler,2011,te,23,< 24,ARI,4,126,12,2
DavidLaFleur26DAL2000,David LaFleur,2000,te,26,25-28,DAL,1,75,15,10
EvanMoore24CLE2009,Evan Moore,2009,te,24,< 24,CLE,Undrafted,Undrafted,5,0
BrandonMyers30TAM2015,Brandon Myers,2015,te,30,29-32,TAM,7,68,11,6
BrandonMyers25OAK2010,Brandon Myers,2010,te,25,25-28,OAK,7,68,15,3
GregOlsen33CAR2018,Greg Olsen,2018,te,33,32+,CAR,1,97,4,4
BearPascoe25NYG2011,Bear Pascoe,2011,te,25,25-28,NYG,7,54,16,11
BearPascoe27NYG2013,Bear Pascoe,2013,te,27,25-28,NYG,7,54,16,6
BenPatrick25ARI2009,Ben Patrick,2009,te,25,25-28,ARI,8,73,9,7
JustinPeelle30ATL2009,Justin Peelle,2009,te,30,29-32,ATL,5,4,15,8
MarcusPollard34DET2006,Marcus Pollard,2006,te,34,32+,DET,Undrafted,Undrafted,15,5
RichardRodgers25GNB2017,Richard Rodgers,2017,te,25,25-28,GNB,4,146,15,1
RickySeals-Jones22ARI2017,Ricky Seals-Jones,2017,te,22,< 24,ARI,Undrafted,Undrafted,10,1
AdamShaheen23CHI2017,Adam Shaheen,2017,te,23,< 24,CHI,3,108,13,7
VisantheShiancoe26NYG2006,Visanthe Shiancoe,2006,te,26,25-28,NYG,4,141,16,4
DavidSloan30NOR2002,David Sloan,2002,te,30,29-32,NOR,4,127,16,14
LeeSmith28OAK2015,Lee Smith,2015,te,28,25-28,OAK,6,42,15,15
NealSterling24JAX2016,Neal Sterling,2016,te,24,< 24,JAX,8,76,10,1
CraigStevens31TEN2015,Craig Stevens,2015,te,31,29-32,TEN,4,134,16,11
LukeStocker23TAM2011,Luke Stocker,2011,te,23,< 24,TAM,5,5,14,9
JonathanStupar26BUF2010,Jonathan Stupar,2010,te,26,25-28,BUF,Undrafted,Undrafted,16,3
LevineToilolo26ATL2017,Levine Toilolo,2017,te,26,25-28,ATL,5,25,15,12
JerameTuman27PIT2003,Jerame Tuman,2003,te,27,25-28,PIT,6,26,16,12
NickVannett24SEA2017,Nick Vannett,2017,te,24,< 24,SEA,4,144,15,4
StephenAnderson23HOU2016,Stephen Anderson,2016,te,23,< 24,HOU,Undrafted,Undrafted,13,0
CameronBrate27TAM2018,Cameron Brate,2018,te,27,25-28,TAM,Undrafted,Undrafted,7,1
SteveBush29ARI2003,Steve Bush,2003,te,29,29-32,ARI,Undrafted,Undrafted,16,4
JohnDavis28CHI2001,John Davis,2001,te,28,25-28,CHI,6,65,16,7
EdDickson23BAL2010,Ed Dickson,2010,te,23,< 24,BAL,4,127,15,3
JoelDreessen26HOU2008,Joel Dreessen,2008,te,26,25-28,HOU,7,64,16,3
RhettEllison27MIN2015,Rhett Ellison,2015,te,27,25-28,MIN,5,21,15,9
TimEuhus24BUF2004,Tim Euhus,2004,te,24,< 24,BUF,5,8,12,5
ChaseFord23MIN2013,Chase Ford,2013,te,23,< 24,MIN,Undrafted,Undrafted,9,0
XavierGrimble24PIT2016,Xavier Grimble,2016,te,24,< 24,PIT,Undrafted,Undrafted,13,2
TerryHardy25ARI2001,Terry Hardy,2001,te,25,25-28,ARI,6,19,8,6
TylerHigbee23LAR2016,Tyler Higbee,2016,te,23,< 24,LAR,5,9,16,7
MichaelHoomanawanui272TM2015,Michael Hoomanawanui,2015,te,27,25-28,2TM,6,24,14,8
ToryHumphrey25GNB2008,Tory Humphrey,2008,te,25,25-28,GNB,Undrafted,Undrafted,16,7
NateJackson29DEN2008,Nate Jackson,2008,te,29,29-32,DEN,Undrafted,Undrafted,10,3
TerryJones23BAL2002,Terry Jones,2002,te,23,< 24,BAL,6,38,14,6
JoeKlopfenstein25STL2008,Joe Klopfenstein,2008,te,25,25-28,STL,3,109,16,10
TylerKroft23CIN2015,Tyler Kroft,2015,te,23,< 24,CIN,4,134,16,6
DonaldLee30GNB2010,Donald Lee,2010,te,30,29-32,GNB,6,39,15,6
DonaldLee31CIN2011,Donald Lee,2011,te,31,29-32,CIN,6,39,9,4
DustinLyman27CHI2003,Dustin Lyman,2003,te,27,25-28,CHI,4,136,9,1
DustinLyman28CHI2004,Dustin Lyman,2004,te,28,25-28,CHI,4,136,16,10
JohnMadsen23OAK2006,John Madsen,2006,te,23,< 24,OAK,Undrafted,Undrafted,15,1
RandyMcMichael29STL2008,Randy McMichael,2008,te,29,29-32,STL,5,11,4,4
TroyNiklas25ARI2017,Troy Niklas,2017,te,25,25-28,ARI,3,113,15,11
BenPatrick24ARI2008,Ben Patrick,2008,te,24,< 24,ARI,8,73,10,3
LoganPaulsen24WAS2011,Logan Paulsen,2011,te,24,< 24,WAS,Undrafted,Undrafted,16,6
JustinPeelle26SDG2005,Justin Peelle,2005,te,26,25-28,SDG,5,4,16,4
JustinPerillo24GNB2015,Justin Perillo,2015,te,24,< 24,GNB,Undrafted,Undrafted,9,0
KonradReuland25NYJ2012,Konrad Reuland,2012,te,25,25-28,NYJ,Undrafted,Undrafted,16,3
JeffRobinson31STL2001,Jeff Robinson,2001,te,31,29-32,STL,5,146,16,6
RobertRoyal30CLE2009,Robert Royal,2009,te,30,29-32,CLE,6,43,13,11
MattSchobel29PHI2007,Matt Schobel,2007,te,29,29-32,PHI,4,124,15,6
AustinSeferian-Jenkins26JAX2018,Austin Seferian-Jenkins,2018,te,26,25-28,JAX,3,102,5,5
CraigStevens26TEN2010,Craig Stevens,2010,te,26,25-28,TEN,4,134,15,13
TonyStewart29OAK2008,Tony Stewart,2008,te,29,29-32,OAK,6,34,16,4
JustinSwift26SFO2001,Justin Swift,2001,te,26,25-28,SFO,8,84,16,2
DavidThomas29NOR2012,David Thomas,2012,te,29,29-32,NOR,4,135,15,7
DavidThomas23NWE2006,David Thomas,2006,te,23,< 24,NWE,4,135,15,3
IanThomas22CAR2018,Ian Thomas,2018,te,22,< 24,CAR,Undrafted,Undrafted,7,3
LevineToilolo22ATL2013,Levine Toilolo,2013,te,22,< 24,ATL,5,25,16,3
ErnestWilford30JAX2009,Ernest Wilford,2009,te,30,29-32,JAX,5,16,15,7
RolandWilliams25STL2000,Roland Williams,2000,te,25,25-28,STL,5,146,16,11
DwayneAllen27NWE2017,Dwayne Allen,2017,te,27,25-28,NWE,4,122,16,8
CamCleeland28STL2003,Cam Cleeland,2003,te,28,25-28,STL,3,104,16,10
ErnieConwell32NOR2004,Ernie Conwell,2004,te,32,29-32,NOR,3,118,16,11
ZackCrockett34OAK2006,Zack Crockett,2006,te,34,32+,OAK,4,132,16,9
JasonCroom24BUF2018,Jason Croom,2018,te,24,< 24,BUF,Undrafted,Undrafted,8,0
VernonDavis34WAS2018,Vernon Davis,2018,te,34,32+,WAS,1,119,7,6
SethDevalve23CLE2016,Seth Devalve,2016,te,23,< 24,CLE,5,28,12,2
EdDickson29CAR2016,Ed Dickson,2016,te,29,29-32,CAR,4,127,16,8
EdDickson27CAR2014,Ed Dickson,2014,te,27,25-28,CAR,4,127,16,10
GregEstandia26JAX2008,Greg Estandia,2008,te,26,25-28,JAX,Undrafted,Undrafted,16,1
GeraldEverett24LAR2018,Gerald Everett,2018,te,24,< 24,LAR,3,107,8,0
DerekFine25BUF2008,Derek Fine,2008,te,25,25-28,BUF,5,24,10,5
CaseyFitzsimmons24DET2004,Casey Fitzsimmons,2004,te,24,< 24,DET,Undrafted,Undrafted,16,2
CaseyFitzsimmons25DET2005,Casey Fitzsimmons,2005,te,25,25-28,DET,Undrafted,Undrafted,14,2
ZeronFlemister26WAS2002,Zeron Flemister,2002,te,26,25-28,WAS,Undrafted,Undrafted,15,7
ChrisGedney30ARI2000,Chris Gedney,2000,te,30,29-32,ARI,4,120,13,3
CrockettGillmore23BAL2014,Crockett Gillmore,2014,te,23,< 24,BAL,4,147,15,1
JohnGilmore23CHI2002,John Gilmore,2002,te,23,< 24,CHI,7,63,8,4
RyanGriffin28HOU2018,Ryan Griffin,2018,te,28,25-28,HOU,7,67,6,6
RyanGriffin24HOU2014,Ryan Griffin,2014,te,24,< 24,HOU,7,67,16,2
SteveHeiden33CLE2009,Steve Heiden,2009,te,33,32+,CLE,4,126,7,6
RyanHewitt23CIN2014,Ryan Hewitt,2014,te,23,< 24,CIN,Undrafted,Undrafted,16,11
ReggieKelly33CIN2010,Reggie Kelly,2010,te,33,32+,CIN,3,105,16,14
JimKleinsasser32MIN2009,Jim Kleinsasser,2009,te,32,29-32,MIN,3,107,16,8
BrianKozlowski33ATL2003,Brian Kozlowski,2003,te,33,32+,ATL,Undrafted,Undrafted,16,9
TylerKroft24CIN2016,Tyler Kroft,2016,te,24,< 24,CIN,4,134,14,11
DonaldLee26GNB2006,Donald Lee,2006,te,26,25-28,GNB,6,39,15,2
BrandonManumaleuna27SDG2007,Brandon Manumaleuna,2007,te,27,25-28,SDG,5,22,16,12
ItulaMili33SEA2006,Itula Mili,2006,te,33,32+,SEA,7,50,10,2
DavidMorgan24MIN2017,David Morgan,2017,te,24,< 24,MIN,7,57,15,6
MichaelPalmer23ATL2011,Michael Palmer,2011,te,23,< 24,ATL,Undrafted,Undrafted,16,2
NilesPaul29JAX2018,Niles Paul,2018,te,29,29-32,JAX,6,38,6,1
JustinPeelle31ATL2010,Justin Peelle,2010,te,31,29-32,ATL,5,4,13,8
JustinPeelle25SDG2004,Justin Peelle,2004,te,25,25-28,SDG,5,4,16,4
BrandonPettigrew29DET2014,Brandon Pettigrew,2014,te,29,29-32,DET,1,66,14,9
JohnPhillips28SDG2015,John Phillips,2015,te,28,25-28,SDG,7,70,16,5
JohnPhillips292TM2016,John Phillips,2016,te,29,29-32,2TM,7,70,16,7
LeonardPope27KAN2010,Leonard Pope,2010,te,27,25-28,KAN,4,129,16,6
MyColePruitt23MIN2015,MyCole Pruitt,2015,te,23,< 24,MIN,6,31,16,3
WalterRasby28DET2000,Walter Rasby,2000,te,28,25-28,DET,Undrafted,Undrafted,16,8
WalterRasby29WAS2001,Walter Rasby,2001,te,29,29-32,WAS,Undrafted,Undrafted,16,11
JayRiemersma30PIT2003,Jay Riemersma,2003,te,30,29-32,PIT,8,87,11,7
DanteRosario28SDG2012,Dante Rosario,2012,te,28,25-28,SDG,6,38,13,2
TomSanti23IND2008,Tom Santi,2008,te,23,< 24,IND,7,63,6,2
VisantheShiancoe23NYG2003,Visanthe Shiancoe,2003,te,23,< 24,NYG,4,141,16,7
TonyStewart30OAK2009,Tony Stewart,2009,te,30,29-32,OAK,6,34,15,4
TonyStewart25CIN2004,Tony Stewart,2004,te,25,25-28,CIN,6,34,16,9
JustinSwift27SFO2002,Justin Swift,2002,te,27,25-28,SFO,8,84,16,4
JeffThomason31PHI2000,Jeff Thomason,2000,te,31,29-32,PHI,Undrafted,Undrafted,16,5
JeffThomason33PHI2002,Jeff Thomason,2002,te,33,32+,PHI,Undrafted,Undrafted,16,3
C.J.Uzomah24CIN2017,C.J. Uzomah,2017,te,24,< 24,CIN,6,40,14,4
AaronWalker24SFO2004,Aaron Walker,2004,te,24,< 24,SFO,6,44,16,4
DelanieWalker24SFO2008,Delanie Walker,2008,te,24,< 24,SFO,7,51,15,2
DarrenWaller24BAL2016,Darren Waller,2016,te,24,< 24,BAL,7,69,12,3
JedWeaver24MIA2000,Jed Weaver,2000,te,24,< 24,MIA,8,70,16,0
JermaineWiggins272TM2002,Jermaine Wiggins,2002,te,27,25-28,2TM,Undrafted,Undrafted,14,1
BradleyPinion21SFO2015,Bradley Pinion,2015,sp_teams,21,< 24,SFO,7,20,16,0
RobertoAguayo22TAM2016,Roberto Aguayo,2016,sp_teams,22,< 24,TAM,4,66,16,0
ConnorBarth22KAN2008,Connor Barth,2008,sp_teams,22,< 24,KAN,Undrafted,Undrafted,10,0
CoreyBojorquez22BUF2018,Corey Bojorquez,2018,sp_teams,22,< 24,BUF,Undrafted,Undrafted,8,0
KyleBrindza22TAM2015,Kyle Brindza,2015,sp_teams,22,< 24,TAM,Undrafted,Undrafted,4,0
DavidBuehler22DAL2009,David Buehler,2009,sp_teams,22,< 24,DAL,7,26,16,0
HarrisonButker22KAN2017,Harrison Butker,2017,sp_teams,22,< 24,KAN,9,55,13,0
