key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
BillyCundiff22DAL2002,Billy Cundiff,2002,sp_teams,22,< 24,DAL,Undrafted,Undrafted,16,0
MichaelDickson22SEA2018,Michael Dickson,2018,sp_teams,22,< 24,SEA,Undrafted,Undrafted,7,0
PaulEdinger22CHI2000,Paul Edinger,2000,sp_teams,22,< 24,CHI,8,27,16,0
JakeElliott22PHI2017,Jake Elliott,2017,sp_teams,22,< 24,PHI,7,15,15,0
HaydenEpstein222TM2002,Hayden Epstein,2002,sp_teams,22,< 24,2TM,9,58,15,0
AndrewFranks22MIA2015,Andrew Franks,2015,sp_teams,22,< 24,MIA,Undrafted,Undrafted,16,0
GrahamGano22WAS2009,Graham Gano,2009,sp_teams,22,< 24,WAS,Undrafted,Undrafted,4,0
ZaneGonzalez22CLE2017,Zane Gonzalez,2017,sp_teams,22,< 24,CLE,9,50,16,0
StephenGostkowski22NWE2006,Stephen Gostkowski,2006,sp_teams,22,< 24,NWE,6,6,16,0
GarrettHartley22NOR2008,Garrett Hartley,2008,sp_teams,22,< 24,NOR,Undrafted,Undrafted,8,0
JohnnyHekker22STL2012,Johnny Hekker,2012,sp_teams,22,< 24,STL,Undrafted,Undrafted,16,0
ChasHenry22PHI2011,Chas Henry,2011,sp_teams,22,< 24,PHI,Undrafted,Undrafted,16,0
SebastianJanikowski22OAK2000,Sebastian Janikowski,2000,sp_teams,22,< 24,OAK,1,24,14,0
EddieJohnson22MIN2003,Eddie Johnson,2003,sp_teams,22,< 24,MIN,8,32,14,0
ChrisJones22DAL2011,Chris Jones,2011,sp_teams,22,< 24,DAL,Undrafted,Undrafted,2,0
NateKaeding22SDG2004,Nate Kaeding,2004,sp_teams,22,< 24,SDG,5,69,16,0
BrettKern22DEN2008,Brett Kern,2008,sp_teams,22,< 24,DEN,Undrafted,Undrafted,16,0
AndyLee22SFO2004,Andy Lee,2004,sp_teams,22,< 24,SFO,8,34,16,0
WilLutz22NOR2016,Wil Lutz,2016,sp_teams,22,< 24,NOR,Undrafted,Undrafted,16,0
RobertMalone22TAM2010,Robert Malone,2010,sp_teams,22,< 24,TAM,Undrafted,Undrafted,12,0
SethMarler22JAX2003,Seth Marler,2003,sp_teams,22,< 24,JAX,Undrafted,Undrafted,16,0
PatMcAfee22IND2009,Pat McAfee,2009,sp_teams,22,< 24,IND,9,48,16,0
CodyParkey22PHI2014,Cody Parkey,2014,sp_teams,22,< 24,PHI,Undrafted,Undrafted,16,0
BradleyPinion22SFO2016,Bradley Pinion,2016,sp_teams,22,< 24,SFO,7,20,16,0
RyanPlackemeier22SEA2006,Ryan Plackemeier,2006,sp_teams,22,< 24,SEA,9,57,16,0
JoshScobee22JAX2004,Josh Scobee,2004,sp_teams,22,< 24,JAX,7,9,16,0
JKScott22GNB2018,JK Scott,2018,sp_teams,22,< 24,GNB,Undrafted,Undrafted,7,0
BlairWalsh22MIN2012,Blair Walsh,2012,sp_teams,22,< 24,MIN,8,28,16,0
RyanAllen23NWE2013,Ryan Allen,2013,sp_teams,23,< 24,NWE,Undrafted,Undrafted,16,0
JakeArians23BUF2001,Jake Arians,2001,sp_teams,23,< 24,BUF,Undrafted,Undrafted,10,0
MikeBadgley23LAC2018,Mike Badgley,2018,sp_teams,23,< 24,LAC,Undrafted,Undrafted,2,0
DanBailey23DAL2011,Dan Bailey,2011,sp_teams,23,< 24,DAL,Undrafted,Undrafted,16,0
JasonBaker23SFO2001,Jason Baker,2001,sp_teams,23,< 24,SFO,Undrafted,Undrafted,16,0
JohnBaker23STL2000,John Baker,2000,sp_teams,23,< 24,STL,Undrafted,Undrafted,15,0
ConnorBarth23TAM2009,Connor Barth,2009,sp_teams,23,< 24,TAM,Undrafted,Undrafted,9,0
DurantBrooks23WAS2008,Durant Brooks,2008,sp_teams,23,< 24,WAS,8,22,6,0
DavidBuehler23DAL2010,David Buehler,2010,sp_teams,23,< 24,DAL,7,26,16,0
RandyBullock23HOU2012,Randy Bullock,2012,sp_teams,23,< 24,HOU,7,18,0,NA
HarrisonButker23KAN2018,Harrison Butker,2018,sp_teams,23,< 24,KAN,9,55,8,0
DrewButler23PIT2012,Drew Butler,2012,sp_teams,23,< 24,PIT,Undrafted,Undrafted,16,0
JorrickCalvin23PHI2010,Jorrick Calvin,2010,sp_teams,23,< 24,PHI,8,40,12,0
DanielCarlson232TM2018,Daniel Carlson,2018,sp_teams,23,< 24,2TM,Undrafted,Undrafted,4,0
DanCarpenter23MIA2008,Dan Carpenter,2008,sp_teams,23,< 24,MIA,Undrafted,Undrafted,16,0
ChandlerCatanzaro23ARI2014,Chandler Catanzaro,2014,sp_teams,23,< 24,ARI,Undrafted,Undrafted,16,0
JeffChandler23SFO2002,Jeff Chandler,2002,sp_teams,23,< 24,SFO,6,3,6,0
DustinColquitt23KAN2005,Dustin Colquitt,2005,sp_teams,23,< 24,KAN,5,82,16,0
LoganCooke23JAX2018,Logan Cooke,2018,sp_teams,23,< 24,JAX,Undrafted,Undrafted,8,0
TravisCoons23CLE2015,Travis Coons,2015,sp_teams,23,< 24,CLE,Undrafted,Undrafted,16,0
MasonCrosby23GNB2007,Mason Crosby,2007,sp_teams,23,< 24,GNB,8,37,16,0
BillyCundiff23DAL2003,Billy Cundiff,2003,sp_teams,23,< 24,DAL,Undrafted,Undrafted,15,0
MattDarr23MIA2015,Matt Darr,2015,sp_teams,23,< 24,MIA,Undrafted,Undrafted,16,0
RileyDixon23DEN2016,Riley Dixon,2016,sp_teams,23,< 24,DEN,9,52,16,0
MattDodge23NYG2010,Matt Dodge,2010,sp_teams,23,< 24,NYG,9,47,16,0
RyanDonahue23DET2011,Ryan Donahue,2011,sp_teams,23,< 24,DET,Undrafted,Undrafted,8,0
TravisDorsch23CIN2002,Travis Dorsch,2002,sp_teams,23,< 24,CIN,6,4,1,0
PaulEdinger23CHI2001,Paul Edinger,2001,sp_teams,23,< 24,CHI,8,27,16,0
JakeElliott23PHI2018,Jake Elliott,2018,sp_teams,23,< 24,PHI,7,15,8,0
PaulErnster23DEN2005,Paul Ernster,2005,sp_teams,23,< 24,DEN,9,57,1,0
Ka'imiFairbairn23HOU2017,Ka'imi Fairbairn,2017,sp_teams,23,< 24,HOU,Undrafted,Undrafted,16,0
BrandonFields23MIA2007,Brandon Fields,2007,sp_teams,23,< 24,MIA,9,51,16,0
NickFolk23DAL2007,Nick Folk,2007,sp_teams,23,< 24,DAL,8,30,16,0
AndrewFranks23MIA2016,Andrew Franks,2016,sp_teams,23,< 24,MIA,Undrafted,Undrafted,16,0
AndrewFurney23NYJ2014,Andrew Furney,2014,sp_teams,23,< 24,NYJ,Undrafted,Undrafted,0,NA
GrahamGano23WAS2010,Graham Gano,2010,sp_teams,23,< 24,WAS,Undrafted,Undrafted,16,0
ZaneGonzalez23CLE2018,Zane Gonzalez,2018,sp_teams,23,< 24,CLE,9,50,2,0
StephenGostkowski23NWE2007,Stephen Gostkowski,2007,sp_teams,23,< 24,NWE,6,6,16,0
BillGramatica23ARI2001,Bill Gramatica,2001,sp_teams,23,< 24,ARI,6,81,13,0
MattHaack23MIA2017,Matt Haack,2017,sp_teams,23,< 24,MIA,Undrafted,Undrafted,16,0
NickHarris23CIN2001,Nick Harris,2001,sp_teams,23,< 24,CIN,6,7,16,0
GarrettHartley23NOR2009,Garrett Hartley,2009,sp_teams,23,< 24,NOR,Undrafted,Undrafted,5,0
StevenHauschka23BAL2008,Steven Hauschka,2008,sp_teams,23,< 24,BAL,Undrafted,Undrafted,8,0
JohnnyHekker23STL2013,Johnny Hekker,2013,sp_teams,23,< 24,STL,Undrafted,Undrafted,16,0
ChasHenry23PHI2012,Chas Henry,2012,sp_teams,23,< 24,PHI,Undrafted,Undrafted,3,0
KrisHeppner232TM2000,Kris Heppner,2000,sp_teams,23,< 24,2TM,Undrafted,Undrafted,8,0
ReggieHodges232TM2005,Reggie Hodges,2005,sp_teams,23,< 24,2TM,8,44,8,0
SebastianJanikowski23OAK2001,Sebastian Janikowski,2001,sp_teams,23,< 24,OAK,1,24,15,0
CraigJarrett23WAS2002,Craig Jarrett,2002,sp_teams,23,< 24,WAS,8,38,4,0
J.R.Jenkins23BAL2002,J.R. Jenkins,2002,sp_teams,23,< 24,BAL,Undrafted,Undrafted,7,0
ChrisJones23DAL2012,Chris Jones,2012,sp_teams,23,< 24,DAL,Undrafted,Undrafted,4,0
NateKaeding23SDG2005,Nate Kaeding,2005,sp_teams,23,< 24,SDG,5,69,16,0
JeremyKapinos23NYJ2007,Jeremy Kapinos,2007,sp_teams,23,< 24,NYJ,Undrafted,Undrafted,1,0
DrewKaser23SDG2016,Drew Kaser,2016,sp_teams,23,< 24,SDG,8,31,16,0
BrettKern232TM2009,Brett Kern,2009,sp_teams,23,< 24,2TM,Undrafted,Undrafted,16,0
MichaelKoenen23ATL2005,Michael Koenen,2005,sp_teams,23,< 24,ATL,Undrafted,Undrafted,16,0
YounghoeKoo23LAC2017,Younghoe Koo,2017,sp_teams,23,< 24,LAC,Undrafted,Undrafted,4,0
AndyLee23SFO2005,Andy Lee,2005,sp_teams,23,< 24,SFO,8,34,16,0
RianLindell23SEA2000,Rian Lindell,2000,sp_teams,23,< 24,SEA,Undrafted,Undrafted,12,0
WilLutz23NOR2017,Wil Lutz,2017,sp_teams,23,< 24,NOR,Undrafted,Undrafted,16,0
RobertMalone23DET2011,Robert Malone,2011,sp_teams,23,< 24,DET,Undrafted,Undrafted,1,0
SamMartin23DET2013,Sam Martin,2013,sp_teams,23,< 24,DET,7,20,16,0
TimMasthay23GNB2010,Tim Masthay,2010,sp_teams,23,< 24,GNB,Undrafted,Undrafted,16,0
PatMcAfee23IND2010,Pat McAfee,2010,sp_teams,23,< 24,IND,9,48,15,0
BrandonMcManus23DEN2014,Brandon McManus,2014,sp_teams,23,< 24,DEN,Undrafted,Undrafted,15,0
TaylorMehlhaff23NOR2008,Taylor Mehlhaff,2008,sp_teams,23,< 24,NOR,8,30,3,0
ThomasMorstead23NOR2009,Thomas Morstead,2009,sp_teams,23,< 24,NOR,7,19,16,0
PatrickMurray23TAM2014,Patrick Murray,2014,sp_teams,23,< 24,TAM,Undrafted,Undrafted,16,0
BradNortman23CAR2012,Brad Nortman,2012,sp_teams,23,< 24,CAR,8,43,16,0
MikeNugent23NYJ2005,Mike Nugent,2005,sp_teams,23,< 24,NYJ,4,64,16,0
PatO'Donnell23CHI2014,Pat O'Donnell,2014,sp_teams,23,< 24,CHI,8,35,16,0
CodyParkey23PHI2015,Cody Parkey,2015,sp_teams,23,< 24,PHI,Undrafted,Undrafted,3,0
SamPaulescu23DEN2007,Sam Paulescu,2007,sp_teams,23,< 24,DEN,Undrafted,Undrafted,1,0
BradleyPinion23SFO2017,Bradley Pinion,2017,sp_teams,23,< 24,SFO,7,20,16,0
RyanPlackemeier23SEA2007,Ryan Plackemeier,2007,sp_teams,23,< 24,SEA,9,57,16,0
JohnPotter23WAS2013,John Potter,2013,sp_teams,23,< 24,WAS,9,59,3,0
MattPrater232TM2007,Matt Prater,2007,sp_teams,23,< 24,2TM,Undrafted,Undrafted,4,0
RyanQuigley23NYJ2013,Ryan Quigley,2013,sp_teams,23,< 24,NYJ,Undrafted,Undrafted,14,0
DaveRayner23IND2005,Dave Rayner,2005,sp_teams,23,< 24,IND,8,41,14,0
JeffReed23PIT2002,Jeff Reed,2002,sp_teams,23,< 24,PIT,Undrafted,Undrafted,6,0
AldrickRosas23NYG2017,Aldrick Rosas,2017,sp_teams,23,< 24,NYG,Undrafted,Undrafted,16,0
NickRose232TM2017,Nick Rose,2017,sp_teams,23,< 24,2TM,Undrafted,Undrafted,10,0
RigobertoSanchez23IND2017,Rigoberto Sanchez,2017,sp_teams,23,< 24,IND,Undrafted,Undrafted,16,0
JasonSanders23MIA2018,Jason Sanders,2018,sp_teams,23,< 24,MIA,Undrafted,Undrafted,8,0
CairoSantos23KAN2014,Cairo Santos,2014,sp_teams,23,< 24,KAN,Undrafted,Undrafted,16,0
MikeScifres23SDG2003,Mike Scifres,2003,sp_teams,23,< 24,SDG,7,13,6,0
JoshScobee23JAX2005,Josh Scobee,2005,sp_teams,23,< 24,JAX,7,9,16,0
DanielSepulveda23PIT2007,Daniel Sepulveda,2007,sp_teams,23,< 24,PIT,6,5,16,0
HunterSmith23IND2000,Hunter Smith,2000,sp_teams,23,< 24,IND,9,44,16,0
RyanSuccop23KAN2009,Ryan Succop,2009,sp_teams,23,< 24,KAN,9,61,16,0
JohnnyTownsend23OAK2018,Johnny Townsend,2018,sp_teams,23,< 24,OAK,Undrafted,Undrafted,8,0
JustinTucker23BAL2012,Justin Tucker,2012,sp_teams,23,< 24,BAL,Undrafted,Undrafted,16,0
ColbyWadman23DEN2018,Colby Wadman,2018,sp_teams,23,< 24,DEN,Undrafted,Undrafted,4,0
BlairWalsh23MIN2013,Blair Walsh,2013,sp_teams,23,< 24,MIN,8,28,16,0
BradWing23PIT2014,Brad Wing,2014,sp_teams,23,< 24,PIT,Undrafted,Undrafted,16,0
RyanAllen24NWE2014,Ryan Allen,2014,sp_teams,24,< 24,NWE,Undrafted,Undrafted,16,0
BryanAnger24JAX2012,Bryan Anger,2012,sp_teams,24,< 24,JAX,5,71,16,0
DanBailey24DAL2012,Dan Bailey,2012,sp_teams,24,< 24,DAL,Undrafted,Undrafted,16,0
JasonBaker242TM2002,Jason Baker,2002,sp_teams,24,< 24,2TM,Undrafted,Undrafted,13,0
JohnBaker24STL2001,John Baker,2001,sp_teams,24,< 24,STL,Undrafted,Undrafted,16,0
BrooksBarnard24NWE2003,Brooks Barnard,2003,sp_teams,24,< 24,NWE,Undrafted,Undrafted,1,0
ConnorBarth24TAM2010,Connor Barth,2010,sp_teams,24,< 24,TAM,Undrafted,Undrafted,16,0
BrentBartholomew24CHI2000,Brent Bartholomew,2000,sp_teams,24,< 24,CHI,8,36,7,0
JordanBerry24PIT2015,Jordan Berry,2015,sp_teams,24,< 24,PIT,Undrafted,Undrafted,16,0
JoshBidwell24GNB2000,Josh Bidwell,2000,sp_teams,24,< 24,GNB,6,8,16,0
MatthewBosher24ATL2011,Matthew Bosher,2011,sp_teams,24,< 24,ATL,8,36,16,0
ChrisBoswell24PIT2015,Chris Boswell,2015,sp_teams,24,< 24,PIT,Undrafted,Undrafted,12,0
DannyBoyd24JAX2002,Danny Boyd,2002,sp_teams,24,< 24,JAX,Undrafted,Undrafted,4,0
JoshBrown24SEA2003,Josh Brown,2003,sp_teams,24,< 24,SEA,9,48,16,0
KrisBrown24PIT2000,Kris Brown,2000,sp_teams,24,< 24,PIT,9,52,16,0
DavidBuehler24DAL2011,David Buehler,2011,sp_teams,24,< 24,DAL,7,26,4,0
RandyBullock24HOU2013,Randy Bullock,2013,sp_teams,24,< 24,HOU,7,18,16,0
BarryCantrell24DAL2000,Barry Cantrell,2000,sp_teams,24,< 24,DAL,Undrafted,Undrafted,2,0
DanCarpenter24MIA2009,Dan Carpenter,2009,sp_teams,24,< 24,MIA,Undrafted,Undrafted,16,0
ToddCarter24CAR2010,Todd Carter,2010,sp_teams,24,< 24,CAR,Undrafted,Undrafted,1,0
ChandlerCatanzaro24ARI2015,Chandler Catanzaro,2015,sp_teams,24,< 24,ARI,Undrafted,Undrafted,16,0
JeffChandler24SFO2003,Jeff Chandler,2003,sp_teams,24,< 24,SFO,6,3,2,0
JadeveonClowney24HOU2017,Jadeveon Clowney,2017,sp_teams,24,< 24,HOU,1,1,16,16
DustinColquitt24KAN2006,Dustin Colquitt,2006,sp_teams,24,< 24,KAN,5,82,16,0
MasonCrosby24GNB2008,Mason Crosby,2008,sp_teams,24,< 24,GNB,8,37,16,0
BillyCundiff24DAL2004,Billy Cundiff,2004,sp_teams,24,< 24,DAL,Undrafted,Undrafted,16,0
TrevorDaniel24HOU2018,Trevor Daniel,2018,sp_teams,24,< 24,HOU,Undrafted,Undrafted,8,0
MattDarr24MIA2016,Matt Darr,2016,sp_teams,24,< 24,MIA,Undrafted,Undrafted,16,0
RileyDixon24DEN2017,Riley Dixon,2017,sp_teams,24,< 24,DEN,9,52,16,0
TimDuncan24ARI2003,Tim Duncan,2003,sp_teams,24,< 24,ARI,Undrafted,Undrafted,5,0
PaulEdinger24CHI2002,Paul Edinger,2002,sp_teams,24,< 24,CHI,8,27,16,0
LacEdwards24NYJ2016,Lac Edwards,2016,sp_teams,24,< 24,NYJ,9,56,16,0
PaulErnster24DEN2006,Paul Ernster,2006,sp_teams,24,< 24,DEN,9,57,16,0
Ka'imiFairbairn24HOU2018,Ka'imi Fairbairn,2018,sp_teams,24,< 24,HOU,Undrafted,Undrafted,8,0
BrandonFields24MIA2008,Brandon Fields,2008,sp_teams,24,< 24,MIA,9,51,16,0
NickFolk24DAL2008,Nick Folk,2008,sp_teams,24,< 24,DAL,8,30,16,0
NateFreese24DET2014,Nate Freese,2014,sp_teams,24,< 24,DET,9,53,3,0
DerrickFrost24CLE2004,Derrick Frost,2004,sp_teams,24,< 24,CLE,Undrafted,Undrafted,16,0
GrahamGano24WAS2011,Graham Gano,2011,sp_teams,24,< 24,WAS,Undrafted,Undrafted,16,0
JordanGay24BUF2014,Jordan Gay,2014,sp_teams,24,< 24,BUF,Undrafted,Undrafted,16,0
KennyGolladay24DET2017,Kenny Golladay,2017,sp_teams,24,< 24,DET,5,80,11,5
StephenGostkowski24NWE2008,Stephen Gostkowski,2008,sp_teams,24,< 24,NWE,6,6,16,0
RobbieGould24CHI2005,Robbie Gould,2005,sp_teams,24,< 24,CHI,Undrafted,Undrafted,13,0
ShayneGraham24BUF2001,Shayne Graham,2001,sp_teams,24,< 24,BUF,Undrafted,Undrafted,6,0
BillGramatica24ARI2002,Bill Gramatica,2002,sp_teams,24,< 24,ARI,6,81,16,0
MattHaack24MIA2018,Matt Haack,2018,sp_teams,24,< 24,MIA,Undrafted,Undrafted,8,0
JeffHall24STL2000,Jeff Hall,2000,sp_teams,24,< 24,STL,8,33,3,0
NickHarris24CIN2002,Nick Harris,2002,sp_teams,24,< 24,CIN,6,7,15,0
GarrettHartley24NOR2010,Garrett Hartley,2010,sp_teams,24,< 24,NOR,Undrafted,Undrafted,14,0
BrettHartmann24HOU2011,Brett Hartmann,2011,sp_teams,24,< 24,HOU,Undrafted,Undrafted,12,0
StevenHauschka24BAL2009,Steven Hauschka,2009,sp_teams,24,< 24,BAL,Undrafted,Undrafted,9,0
JohnnyHekker24STL2014,Johnny Hekker,2014,sp_teams,24,< 24,STL,Undrafted,Undrafted,16,0
AlexHenery24PHI2011,Alex Henery,2011,sp_teams,24,< 24,PHI,6,7,16,0
ZachHocker242TM2015,Zach Hocker,2015,sp_teams,24,< 24,2TM,9,52,8,0
JaretHolmes24NYG2000,Jaret Holmes,2000,sp_teams,24,< 24,NYG,Undrafted,Undrafted,4,0
DustinHopkins24NOR2014,Dustin Hopkins,2014,sp_teams,24,< 24,NOR,8,29,0,NA
KevinHuber24CIN2009,Kevin Huber,2009,sp_teams,24,< 24,CIN,7,11,16,0
SebastianJanikowski24OAK2002,Sebastian Janikowski,2002,sp_teams,24,< 24,OAK,1,24,16,0
ChrisJones24DAL2013,Chris Jones,2013,sp_teams,24,< 24,DAL,Undrafted,Undrafted,16,0
DonnieJones24SEA2004,Donnie Jones,2004,sp_teams,24,< 24,SEA,9,50,6,0
GregJoseph24CLE2018,Greg Joseph,2018,sp_teams,24,< 24,CLE,Undrafted,Undrafted,6,0
NateKaeding24SDG2006,Nate Kaeding,2006,sp_teams,24,< 24,SDG,5,69,16,0
JeremyKapinos24GNB2008,Jeremy Kapinos,2008,sp_teams,24,< 24,GNB,Undrafted,Undrafted,4,0
DrewKaser24LAC2017,Drew Kaser,2017,sp_teams,24,< 24,LAC,8,31,16,0
BrettKern24TEN2010,Brett Kern,2010,sp_teams,24,< 24,TEN,Undrafted,Undrafted,16,0
MarquetteKing24OAK2012,Marquette King,2012,sp_teams,24,< 24,OAK,Undrafted,Undrafted,0,NA
ChrisKluwe24MIN2005,Chris Kluwe,2005,sp_teams,24,< 24,MIN,Undrafted,Undrafted,15,0
SamKoch24BAL2006,Sam Koch,2006,sp_teams,24,< 24,BAL,8,42,16,0
MichaelKoenen24ATL2006,Michael Koenen,2006,sp_teams,24,< 24,ATL,Undrafted,Undrafted,16,0
KyleLarson24CIN2004,Kyle Larson,2004,sp_teams,24,< 24,CIN,Undrafted,Undrafted,16,0
ShaneLechler24OAK2000,Shane Lechler,2000,sp_teams,24,< 24,OAK,7,11,16,0
AndyLee24SFO2006,Andy Lee,2006,sp_teams,24,< 24,SFO,8,34,16,0
RianLindell24SEA2001,Rian Lindell,2001,sp_teams,24,< 24,SEA,Undrafted,Undrafted,16,0
JeffLocke24MIN2013,Jeff Locke,2013,sp_teams,24,< 24,MIN,7,16,16,0
WilLutz24NOR2018,Wil Lutz,2018,sp_teams,24,< 24,NOR,Undrafted,Undrafted,7,0
RobertMalone24NYJ2012,Robert Malone,2012,sp_teams,24,< 24,NYJ,Undrafted,Undrafted,16,0
SamMartin24DET2014,Sam Martin,2014,sp_teams,24,< 24,DET,7,20,16,0
TimMasthay24GNB2011,Tim Masthay,2011,sp_teams,24,< 24,GNB,Undrafted,Undrafted,16,0
PatMcAfee24IND2011,Pat McAfee,2011,sp_teams,24,< 24,IND,9,48,16,0
MatthewMcCrane24OAK2018,Matthew McCrane,2018,sp_teams,24,< 24,OAK,Undrafted,Undrafted,3,0
BrandonMcManus24DEN2015,Brandon McManus,2015,sp_teams,24,< 24,DEN,Undrafted,Undrafted,16,0
JustinMedlock24KAN2007,Justin Medlock,2007,sp_teams,24,< 24,KAN,7,17,1,0
ZoltanMesko24NWE2010,Zoltan Mesko,2010,sp_teams,24,< 24,NWE,7,14,16,0
ThomasMorstead24NOR2010,Thomas Morstead,2010,sp_teams,24,< 24,NOR,7,19,16,0
JasonMyers24JAX2015,Jason Myers,2015,sp_teams,24,< 24,JAX,Undrafted,Undrafted,16,0
DallasNeil24ATL2000,Dallas Neil,2000,sp_teams,24,< 24,ATL,Undrafted,Undrafted,6,0
BradNortman24CAR2013,Brad Nortman,2013,sp_teams,24,< 24,CAR,8,43,16,0
NickNovak242TM2005,Nick Novak,2005,sp_teams,24,< 24,2TM,Undrafted,Undrafted,10,0
MikeNugent24NYJ2006,Mike Nugent,2006,sp_teams,24,< 24,NYJ,4,64,16,0
PatO'Donnell24CHI2015,Pat O'Donnell,2015,sp_teams,24,< 24,CHI,8,35,15,0
CedricOglesby24ARI2001,Cedric Oglesby,2001,sp_teams,24,< 24,ARI,Undrafted,Undrafted,3,0
MichaelPalardy24CAR2016,Michael Palardy,2016,sp_teams,24,< 24,CAR,Undrafted,Undrafted,7,0
CodyParkey24CLE2016,Cody Parkey,2016,sp_teams,24,< 24,CLE,Undrafted,Undrafted,14,0
SamPaulescu24DAL2008,Sam Paulescu,2008,sp_teams,24,< 24,DAL,Undrafted,Undrafted,10,0
AaronPettrey24CIN2010,Aaron Pettrey,2010,sp_teams,24,< 24,CIN,Undrafted,Undrafted,2,0
BradleyPinion24SFO2018,Bradley Pinion,2018,sp_teams,24,< 24,SFO,7,20,9,0
RyanPlackemeier242TM2008,Ryan Plackemeier,2008,sp_teams,24,< 24,2TM,9,57,11,0
OwenPochman24NYG2001,Owen Pochman,2001,sp_teams,24,< 24,NYG,9,45,10,0
AdamPodlesh24JAX2007,Adam Podlesh,2007,sp_teams,24,< 24,JAX,6,2,16,0
ShawnPowell24BUF2012,Shawn Powell,2012,sp_teams,24,< 24,BUF,Undrafted,Undrafted,13,0
MattPrater24DEN2008,Matt Prater,2008,sp_teams,24,< 24,DEN,Undrafted,Undrafted,16,0
RyanQuigley24NYJ2014,Ryan Quigley,2014,sp_teams,24,< 24,NYJ,Undrafted,Undrafted,16,0
NeilRackers24CIN2000,Neil Rackers,2000,sp_teams,24,< 24,CIN,8,23,16,0
DaveRayner24GNB2006,Dave Rayner,2006,sp_teams,24,< 24,GNB,8,41,16,0
JeffReed24PIT2003,Jeff Reed,2003,sp_teams,24,< 24,PIT,Undrafted,Undrafted,16,0
WadeRichey24SFO2000,Wade Richey,2000,sp_teams,24,< 24,SFO,Undrafted,Undrafted,16,0
AldrickRosas24NYG2018,Aldrick Rosas,2018,sp_teams,24,< 24,NYG,Undrafted,Undrafted,8,0
RigobertoSanchez24IND2018,Rigoberto Sanchez,2018,sp_teams,24,< 24,IND,Undrafted,Undrafted,8,0
CairoSantos24KAN2015,Cairo Santos,2015,sp_teams,24,< 24,KAN,Undrafted,Undrafted,16,0
ColtonSchmidt24BUF2014,Colton Schmidt,2014,sp_teams,24,< 24,BUF,Undrafted,Undrafted,16,0
RickySchmitt24SFO2009,Ricky Schmitt,2009,sp_teams,24,< 24,SFO,Undrafted,Undrafted,1,0
MikeScifres24SDG2004,Mike Scifres,2004,sp_teams,24,< 24,SDG,7,13,16,0
JoshScobee24JAX2006,Josh Scobee,2006,sp_teams,24,< 24,JAX,7,9,16,0
HunterSmith24IND2001,Hunter Smith,2001,sp_teams,24,< 24,IND,9,44,16,0
ChadStanley24SFO2000,Chad Stanley,2000,sp_teams,24,< 24,SFO,Undrafted,Undrafted,16,0
KevinStemke24OAK2002,Kevin Stemke,2002,sp_teams,24,< 24,OAK,Undrafted,Undrafted,2,0
CalebSturgis24MIA2013,Caleb Sturgis,2013,sp_teams,24,< 24,MIA,7,21,16,0
RyanSuccop24KAN2010,Ryan Succop,2010,sp_teams,24,< 24,KAN,9,61,16,0
ShaunSuisham24DAL2005,Shaun Suisham,2005,sp_teams,24,< 24,DAL,Undrafted,Undrafted,3,0
MattSzymanski24KAN2012,Matt Szymanski,2012,sp_teams,24,< 24,KAN,Undrafted,Undrafted,0,NA
JustinTucker24BAL2013,Justin Tucker,2013,sp_teams,24,< 24,BAL,Undrafted,Undrafted,16,0
JustinVogel24GNB2017,Justin Vogel,2017,sp_teams,24,< 24,GNB,Undrafted,Undrafted,16,0
BlairWalsh24MIN2014,Blair Walsh,2014,sp_teams,24,< 24,MIN,8,28,16,0
TressWay24WAS2014,Tress Way,2014,sp_teams,24,< 24,WAS,Undrafted,Undrafted,16,0
