key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
SteveWeatherford24NOR2006,Steve Weatherford,2006,sp_teams,24,< 24,NOR,Undrafted,Undrafted,16,0
MattWile242TM2016,Matt Wile,2016,sp_teams,24,< 24,2TM,Undrafted,Undrafted,4,0
RodneyWilliams24NYG2001,Rodney Williams,2001,sp_teams,24,< 24,NYG,9,60,15,0
BradWing24NYG2015,Brad Wing,2015,sp_teams,24,< 24,NYG,Undrafted,Undrafted,16,0
DaveZastudil24BAL2002,Dave Zastudil,2002,sp_teams,24,< 24,BAL,6,5,16,0
MattAllen25NYG2002,Matt Allen,2002,sp_teams,25,25-28,NYG,Undrafted,Undrafted,14,0
RyanAllen25NWE2015,Ryan Allen,2015,sp_teams,25,25-28,NWE,Undrafted,Undrafted,16,0
BryanAnger25JAX2013,Bryan Anger,2013,sp_teams,25,25-28,JAX,5,71,16,0
DanBailey25DAL2013,Dan Bailey,2013,sp_teams,25,25-28,DAL,Undrafted,Undrafted,16,0
JasonBaker25KAN2003,Jason Baker,2003,sp_teams,25,25-28,KAN,Undrafted,Undrafted,16,0
ConnorBarth25TAM2011,Connor Barth,2011,sp_teams,25,25-28,TAM,Undrafted,Undrafted,16,0
JordanBerry25PIT2016,Jordan Berry,2016,sp_teams,25,25-28,PIT,Undrafted,Undrafted,16,0
JoshBidwell25GNB2001,Josh Bidwell,2001,sp_teams,25,25-28,GNB,6,8,16,0
MatthewBosher25ATL2012,Matthew Bosher,2012,sp_teams,25,25-28,ATL,8,36,16,0
ChrisBoswell25PIT2016,Chris Boswell,2016,sp_teams,25,25-28,PIT,Undrafted,Undrafted,15,0
JoshBrown25SEA2004,Josh Brown,2004,sp_teams,25,25-28,SEA,9,48,16,0
KrisBrown25PIT2001,Kris Brown,2001,sp_teams,25,25-28,PIT,9,52,16,0
RandyBullock25HOU2014,Randy Bullock,2014,sp_teams,25,25-28,HOU,7,18,16,0
DrewButler25ARI2014,Drew Butler,2014,sp_teams,25,25-28,ARI,Undrafted,Undrafted,15,0
DanCarpenter25MIA2010,Dan Carpenter,2010,sp_teams,25,25-28,MIA,Undrafted,Undrafted,16,0
ChandlerCatanzaro25ARI2016,Chandler Catanzaro,2016,sp_teams,25,25-28,ARI,Undrafted,Undrafted,16,0
JeffChandler252TM2004,Jeff Chandler,2004,sp_teams,25,25-28,2TM,6,3,5,0
BrittonColquitt25DEN2010,Britton Colquitt,2010,sp_teams,25,25-28,DEN,Undrafted,Undrafted,16,0
DustinColquitt25KAN2007,Dustin Colquitt,2007,sp_teams,25,25-28,KAN,5,82,16,0
BrettConway253TM2000,Brett Conway,2000,sp_teams,25,25-28,3TM,5,78,4,0
TravisCoons25LAC2017,Travis Coons,2017,sp_teams,25,25-28,LAC,Undrafted,Undrafted,3,0
MasonCrosby25GNB2009,Mason Crosby,2009,sp_teams,25,25-28,GNB,8,37,16,0
BillyCundiff25DAL2005,Billy Cundiff,2005,sp_teams,25,25-28,DAL,Undrafted,Undrafted,6,0
PhilDawson25CLE2000,Phil Dawson,2000,sp_teams,25,25-28,CLE,Undrafted,Undrafted,16,0
RileyDixon25NYG2018,Riley Dixon,2018,sp_teams,25,25-28,NYG,9,52,8,0
KingDunlap25PHI2010,King Dunlap,2010,sp_teams,25,25-28,PHI,9,54,14,5
PaulEdinger25CHI2003,Paul Edinger,2003,sp_teams,25,25-28,CHI,8,27,16,0
LacEdwards25NYJ2017,Lac Edwards,2017,sp_teams,25,25-28,NYJ,9,56,16,0
AaronElling25MIN2003,Aaron Elling,2003,sp_teams,25,25-28,MIN,Undrafted,Undrafted,16,0
PaulErnster252TM2007,Paul Ernster,2007,sp_teams,25,25-28,2TM,9,57,2,0
JayFeely25ATL2001,Jay Feely,2001,sp_teams,25,25-28,ATL,Undrafted,Undrafted,16,0
SamFicken25LAR2017,Sam Ficken,2017,sp_teams,25,25-28,LAR,Undrafted,Undrafted,2,0
BrandonFields25MIA2009,Brandon Fields,2009,sp_teams,25,25-28,MIA,9,51,16,0
FilipFilipovic25DAL2002,Filip Filipovic,2002,sp_teams,25,25-28,DAL,Undrafted,Undrafted,9,0
RyanFlinn25GNB2005,Ryan Flinn,2005,sp_teams,25,25-28,GNB,Undrafted,Undrafted,2,0
NickFolk25DAL2009,Nick Folk,2009,sp_teams,25,25-28,DAL,8,30,14,0
KaiForbath25WAS2012,Kai Forbath,2012,sp_teams,25,25-28,WAS,Undrafted,Undrafted,11,0
ToddFrance252TM2005,Todd France,2005,sp_teams,25,25-28,2TM,Undrafted,Undrafted,4,0
DerrickFrost25WAS2005,Derrick Frost,2005,sp_teams,25,25-28,WAS,Undrafted,Undrafted,14,0
GrahamGano25CAR2012,Graham Gano,2012,sp_teams,25,25-28,CAR,Undrafted,Undrafted,6,0
JordanGay25BUF2015,Jordan Gay,2015,sp_teams,25,25-28,BUF,Undrafted,Undrafted,14,0
StephenGostkowski25NWE2009,Stephen Gostkowski,2009,sp_teams,25,25-28,NWE,6,6,16,0
RobbieGould25CHI2006,Robbie Gould,2006,sp_teams,25,25-28,CHI,Undrafted,Undrafted,16,0
TobyGowin25NOR2000,Toby Gowin,2000,sp_teams,25,25-28,NOR,Undrafted,Undrafted,16,0
ShayneGraham25CAR2002,Shayne Graham,2002,sp_teams,25,25-28,CAR,Undrafted,Undrafted,11,0
BillGramatica25ARI2003,Bill Gramatica,2003,sp_teams,25,25-28,ARI,6,81,4,0
MartinGramatica25TAM2000,Martin Gramatica,2000,sp_teams,25,25-28,TAM,5,74,16,0
ChrisHanson25JAX2001,Chris Hanson,2001,sp_teams,25,25-28,JAX,Undrafted,Undrafted,16,0
NickHarris252TM2003,Nick Harris,2003,sp_teams,25,25-28,2TM,6,7,16,0
StevenHauschka25DEN2010,Steven Hauschka,2010,sp_teams,25,25-28,DEN,Undrafted,Undrafted,4,0
JohnnyHekker25STL2015,Johnny Hekker,2015,sp_teams,25,25-28,STL,Undrafted,Undrafted,16,0
AlexHenery25PHI2012,Alex Henery,2012,sp_teams,25,25-28,PHI,6,7,16,0
JaretHolmes25JAX2001,Jaret Holmes,2001,sp_teams,25,25-28,JAX,Undrafted,Undrafted,4,0
DustinHopkins25WAS2015,Dustin Hopkins,2015,sp_teams,25,25-28,WAS,8,29,15,0
KevinHuber25CIN2010,Kevin Huber,2010,sp_teams,25,25-28,CIN,7,11,16,0
SebastianJanikowski25OAK2003,Sebastian Janikowski,2003,sp_teams,25,25-28,OAK,1,24,16,0
ChrisJones25DAL2014,Chris Jones,2014,sp_teams,25,25-28,DAL,Undrafted,Undrafted,16,0
DonnieJones25MIA2005,Donnie Jones,2005,sp_teams,25,25-28,MIA,9,50,16,0
NateKaeding25SDG2007,Nate Kaeding,2007,sp_teams,25,25-28,SDG,5,69,16,0
JeremyKapinos25GNB2009,Jeremy Kapinos,2009,sp_teams,25,25-28,GNB,Undrafted,Undrafted,16,0
DrewKaser25LAC2018,Drew Kaser,2018,sp_teams,25,25-28,LAC,8,31,4,0
BrettKern25TEN2011,Brett Kern,2011,sp_teams,25,25-28,TEN,Undrafted,Undrafted,16,0
MarquetteKing25OAK2013,Marquette King,2013,sp_teams,25,25-28,OAK,Undrafted,Undrafted,16,0
ChrisKluwe25MIN2006,Chris Kluwe,2006,sp_teams,25,25-28,MIN,Undrafted,Undrafted,16,0
MicahKnorr25DAL2000,Micah Knorr,2000,sp_teams,25,25-28,DAL,Undrafted,Undrafted,14,0
SamKoch25BAL2007,Sam Koch,2007,sp_teams,25,25-28,BAL,8,42,16,0
MarshallKoehn25CIN2017,Marshall Koehn,2017,sp_teams,25,25-28,CIN,Undrafted,Undrafted,1,0
MichaelKoenen25ATL2007,Michael Koenen,2007,sp_teams,25,25-28,ATL,Undrafted,Undrafted,16,0
JoshLambo25SDG2015,Josh Lambo,2015,sp_teams,25,25-28,SDG,Undrafted,Undrafted,16,0
SpencerLanning25CLE2013,Spencer Lanning,2013,sp_teams,25,25-28,CLE,Undrafted,Undrafted,16,0
KyleLarson25CIN2005,Kyle Larson,2005,sp_teams,25,25-28,CIN,Undrafted,Undrafted,16,0
ShaneLechler25OAK2001,Shane Lechler,2001,sp_teams,25,25-28,OAK,7,11,16,0
AndyLee25SFO2007,Andy Lee,2007,sp_teams,25,25-28,SFO,8,34,16,0
RianLindell25SEA2002,Rian Lindell,2002,sp_teams,25,25-28,SEA,Undrafted,Undrafted,16,0
RhysLloyd252TM2007,Rhys Lloyd,2007,sp_teams,25,25-28,2TM,Undrafted,Undrafted,3,0
JeffLocke25MIN2014,Jeff Locke,2014,sp_teams,25,25-28,MIN,7,16,16,0
RobertMalone25NYJ2013,Robert Malone,2013,sp_teams,25,25-28,NYJ,Undrafted,Undrafted,2,0
SamMartin25DET2015,Sam Martin,2015,sp_teams,25,25-28,DET,7,20,16,0
TimMasthay25GNB2012,Tim Masthay,2012,sp_teams,25,25-28,GNB,Undrafted,Undrafted,16,0
PatMcAfee25IND2012,Pat McAfee,2012,sp_teams,25,25-28,IND,9,48,16,0
MatMcBriar25DAL2004,Mat McBriar,2004,sp_teams,25,25-28,DAL,Undrafted,Undrafted,16,0
BrandonMcManus25DEN2016,Brandon McManus,2016,sp_teams,25,25-28,DEN,Undrafted,Undrafted,16,0
ZoltanMesko25NWE2011,Zoltan Mesko,2011,sp_teams,25,25-28,NWE,7,14,16,0
BrianMoorman25BUF2001,Brian Moorman,2001,sp_teams,25,25-28,BUF,Undrafted,Undrafted,16,0
ThomasMorstead25NOR2011,Thomas Morstead,2011,sp_teams,25,25-28,NOR,7,19,16,0
NickMurphy252TM2004,Nick Murphy,2004,sp_teams,25,25-28,2TM,Undrafted,Undrafted,5,0
PatrickMurray25CLE2016,Patrick Murray,2016,sp_teams,25,25-28,CLE,Undrafted,Undrafted,2,0
JasonMyers25JAX2016,Jason Myers,2016,sp_teams,25,25-28,JAX,Undrafted,Undrafted,16,0
BradNortman25CAR2014,Brad Nortman,2014,sp_teams,25,25-28,CAR,8,43,16,0
NickNovak25WAS2006,Nick Novak,2006,sp_teams,25,25-28,WAS,Undrafted,Undrafted,6,0
MikeNugent25NYJ2007,Mike Nugent,2007,sp_teams,25,25-28,NYJ,4,64,16,0
PatO'Donnell25CHI2016,Pat O'Donnell,2016,sp_teams,25,25-28,CHI,8,35,16,0
MichaelPalardy25CAR2017,Michael Palardy,2017,sp_teams,25,25-28,CAR,Undrafted,Undrafted,16,0
CodyParkey25MIA2017,Cody Parkey,2017,sp_teams,25,25-28,MIA,Undrafted,Undrafted,16,0
SamPaulescu252TM2009,Sam Paulescu,2009,sp_teams,25,25-28,2TM,Undrafted,Undrafted,6,0
AdamPodlesh25JAX2008,Adam Podlesh,2008,sp_teams,25,25-28,JAX,6,2,11,0
DanielPope25CIN2000,Daniel Pope,2000,sp_teams,25,25-28,CIN,Undrafted,Undrafted,16,0
ShawnPowell252TM2013,Shawn Powell,2013,sp_teams,25,25-28,2TM,Undrafted,Undrafted,7,0
MattPrater25DEN2009,Matt Prater,2009,sp_teams,25,25-28,DEN,Undrafted,Undrafted,16,0
RyanQuigley25NYJ2015,Ryan Quigley,2015,sp_teams,25,25-28,NYJ,Undrafted,Undrafted,15,0
NeilRackers25CIN2001,Neil Rackers,2001,sp_teams,25,25-28,CIN,8,23,16,0
DaveRayner252TM2007,Dave Rayner,2007,sp_teams,25,25-28,2TM,8,41,11,0
JeffReed25PIT2004,Jeff Reed,2004,sp_teams,25,25-28,PIT,Undrafted,Undrafted,16,0
WadeRichey25SDG2001,Wade Richey,2001,sp_teams,25,25-28,SDG,Undrafted,Undrafted,16,0
JonRyan25GNB2006,Jon Ryan,2006,sp_teams,25,25-28,GNB,Undrafted,Undrafted,16,0
B.J.Sander25GNB2005,B.J. Sander,2005,sp_teams,25,25-28,GNB,5,77,14,0
CairoSantos25KAN2016,Cairo Santos,2016,sp_teams,25,25-28,KAN,Undrafted,Undrafted,16,0
ColtonSchmidt25BUF2015,Colton Schmidt,2015,sp_teams,25,25-28,BUF,Undrafted,Undrafted,16,0
JakeSchum252TM2014,Jake Schum,2014,sp_teams,25,25-28,2TM,Undrafted,Undrafted,0,NA
MikeScifres25SDG2005,Mike Scifres,2005,sp_teams,25,25-28,SDG,7,13,16,0
JoshScobee25JAX2007,Josh Scobee,2007,sp_teams,25,25-28,JAX,7,9,8,0
DanielSepulveda25PIT2009,Daniel Sepulveda,2009,sp_teams,25,25-28,PIT,6,5,16,0
HunterSmith25IND2002,Hunter Smith,2002,sp_teams,25,25-28,IND,9,44,16,0
ChadStanley25ARI2001,Chad Stanley,2001,sp_teams,25,25-28,ARI,Undrafted,Undrafted,4,0
ClintStitser25CIN2010,Clint Stitser,2010,sp_teams,25,25-28,CIN,Undrafted,Undrafted,5,0
CalebSturgis25MIA2014,Caleb Sturgis,2014,sp_teams,25,25-28,MIA,7,21,16,0
RyanSuccop25KAN2011,Ryan Succop,2011,sp_teams,25,25-28,KAN,9,61,16,0
ShaunSuisham252TM2006,Shaun Suisham,2006,sp_teams,25,25-28,2TM,Undrafted,Undrafted,8,0
BrettSwain25GNB2010,Brett Swain,2010,sp_teams,25,25-28,GNB,9,46,16,1
JustinTucker25BAL2014,Justin Tucker,2014,sp_teams,25,25-28,BAL,Undrafted,Undrafted,16,0
BlairWalsh25MIN2015,Blair Walsh,2015,sp_teams,25,25-28,MIN,8,28,16,0
TressWay25WAS2015,Tress Way,2015,sp_teams,25,25-28,WAS,Undrafted,Undrafted,16,0
SteveWeatherford25NOR2007,Steve Weatherford,2007,sp_teams,25,25-28,NOR,Undrafted,Undrafted,16,0
BradWing25NYG2016,Brad Wing,2016,sp_teams,25,25-28,NYG,Undrafted,Undrafted,16,0
DaveZastudil25BAL2003,Dave Zastudil,2003,sp_teams,25,25-28,BAL,6,5,16,0
GregZuerlein25STL2012,Greg Zuerlein,2012,sp_teams,25,25-28,STL,8,25,16,0
DavidAkers26PHI2000,David Akers,2000,sp_teams,26,25-28,PHI,Undrafted,Undrafted,16,0
RyanAllen26NWE2016,Ryan Allen,2016,sp_teams,26,25-28,NWE,Undrafted,Undrafted,16,0
BryanAnger26JAX2014,Bryan Anger,2014,sp_teams,26,25-28,JAX,5,71,16,0
DanBailey26DAL2014,Dan Bailey,2014,sp_teams,26,25-28,DAL,Undrafted,Undrafted,16,0
JasonBaker263TM2004,Jason Baker,2004,sp_teams,26,25-28,3TM,Undrafted,Undrafted,10,0
ConnorBarth26TAM2012,Connor Barth,2012,sp_teams,26,25-28,TAM,Undrafted,Undrafted,15,0
ScottBentley262TM2000,Scott Bentley,2000,sp_teams,26,25-28,2TM,Undrafted,Undrafted,7,0
JordanBerry26PIT2017,Jordan Berry,2017,sp_teams,26,25-28,PIT,Undrafted,Undrafted,16,0
JoshBidwell26GNB2002,Josh Bidwell,2002,sp_teams,26,25-28,GNB,6,8,16,0
MatthewBosher26ATL2013,Matthew Bosher,2013,sp_teams,26,25-28,ATL,8,36,16,0
ChrisBoswell26PIT2017,Chris Boswell,2017,sp_teams,26,25-28,PIT,Undrafted,Undrafted,16,0
JoshBrown26SEA2005,Josh Brown,2005,sp_teams,26,25-28,SEA,9,48,16,0
KrisBrown26HOU2002,Kris Brown,2002,sp_teams,26,25-28,HOU,9,52,16,0
RandyBullock262TM2015,Randy Bullock,2015,sp_teams,26,25-28,2TM,7,18,11,0
DrewButler26ARI2015,Drew Butler,2015,sp_teams,26,25-28,ARI,Undrafted,Undrafted,16,0
DanCarpenter26MIA2011,Dan Carpenter,2011,sp_teams,26,25-28,MIA,Undrafted,Undrafted,14,0
ChandlerCatanzaro26NYJ2017,Chandler Catanzaro,2017,sp_teams,26,25-28,NYJ,Undrafted,Undrafted,16,0
BrittonColquitt26DEN2011,Britton Colquitt,2011,sp_teams,26,25-28,DEN,Undrafted,Undrafted,16,0
DustinColquitt26KAN2008,Dustin Colquitt,2008,sp_teams,26,25-28,KAN,5,82,14,0
T.J.Conley26NYJ2011,T.J. Conley,2011,sp_teams,26,25-28,NYJ,Undrafted,Undrafted,16,0
BrettConway26WAS2001,Brett Conway,2001,sp_teams,26,25-28,WAS,5,78,16,0
JoseCortez26SFO2001,Jose Cortez,2001,sp_teams,26,25-28,SFO,Undrafted,Undrafted,16,0
MasonCrosby26GNB2010,Mason Crosby,2010,sp_teams,26,25-28,GNB,8,37,16,0
BillyCundiff26NOR2006,Billy Cundiff,2006,sp_teams,26,25-28,NOR,Undrafted,Undrafted,5,0
PhilDawson26CLE2001,Phil Dawson,2001,sp_teams,26,25-28,CLE,Undrafted,Undrafted,16,0
PaulEdinger26CHI2004,Paul Edinger,2004,sp_teams,26,25-28,CHI,8,27,16,0
LacEdwards26NYJ2018,Lac Edwards,2018,sp_teams,26,25-28,NYJ,9,56,8,0
AaronElling262TM2004,Aaron Elling,2004,sp_teams,26,25-28,2TM,Undrafted,Undrafted,8,0
PaulErnster26PIT2008,Paul Ernster,2008,sp_teams,26,25-28,PIT,9,57,3,0
JayFeely26ATL2002,Jay Feely,2002,sp_teams,26,25-28,ATL,Undrafted,Undrafted,16,0
SamFicken26LAR2018,Sam Ficken,2018,sp_teams,26,25-28,LAR,Undrafted,Undrafted,2,0
BrandonFields26MIA2010,Brandon Fields,2010,sp_teams,26,25-28,MIA,9,51,16,0
NickFolk26NYJ2010,Nick Folk,2010,sp_teams,26,25-28,NYJ,8,30,16,0
KaiForbath26WAS2013,Kai Forbath,2013,sp_teams,26,25-28,WAS,Undrafted,Undrafted,13,0
DerrickFrost26WAS2006,Derrick Frost,2006,sp_teams,26,25-28,WAS,Undrafted,Undrafted,16,0
GrahamGano26CAR2013,Graham Gano,2013,sp_teams,26,25-28,CAR,Undrafted,Undrafted,16,0
JordanGay26BUF2016,Jordan Gay,2016,sp_teams,26,25-28,BUF,Undrafted,Undrafted,3,0
StephenGostkowski26NWE2010,Stephen Gostkowski,2010,sp_teams,26,25-28,NWE,6,6,8,0
RobbieGould26CHI2007,Robbie Gould,2007,sp_teams,26,25-28,CHI,Undrafted,Undrafted,16,0
TobyGowin26NOR2001,Toby Gowin,2001,sp_teams,26,25-28,NOR,Undrafted,Undrafted,16,0
ShayneGraham26CIN2003,Shayne Graham,2003,sp_teams,26,25-28,CIN,Undrafted,Undrafted,16,0
BillGramatica26MIA2004,Bill Gramatica,2004,sp_teams,26,25-28,MIA,6,81,1,0
MartinGramatica26TAM2001,Martin Gramatica,2001,sp_teams,26,25-28,TAM,5,74,14,0
AndyGroom26WAS2005,Andy Groom,2005,sp_teams,26,25-28,WAS,Undrafted,Undrafted,2,0
JohnHall26NYJ2000,John Hall,2000,sp_teams,26,25-28,NYJ,Undrafted,Undrafted,15,0
ChrisHanson26JAX2002,Chris Hanson,2002,sp_teams,26,25-28,JAX,Undrafted,Undrafted,16,0
NickHarris26DET2004,Nick Harris,2004,sp_teams,26,25-28,DET,6,7,16,0
GarrettHartley26NOR2012,Garrett Hartley,2012,sp_teams,26,25-28,NOR,Undrafted,Undrafted,16,0
StevenHauschka26SEA2011,Steven Hauschka,2011,sp_teams,26,25-28,SEA,Undrafted,Undrafted,16,0
JohnnyHekker26LAR2016,Johnny Hekker,2016,sp_teams,26,25-28,LAR,Undrafted,Undrafted,16,0
AlexHenery26PHI2013,Alex Henery,2013,sp_teams,26,25-28,PHI,6,7,16,0
JonHilbert26DAL2001,Jon Hilbert,2001,sp_teams,26,25-28,DAL,Undrafted,Undrafted,8,0
ReggieHodges26NYJ2008,Reggie Hodges,2008,sp_teams,26,25-28,NYJ,8,44,12,0
DustinHopkins26WAS2016,Dustin Hopkins,2016,sp_teams,26,25-28,WAS,8,29,16,0
KevinHuber26CIN2011,Kevin Huber,2011,sp_teams,26,25-28,CIN,7,11,16,0
SebastianJanikowski26OAK2004,Sebastian Janikowski,2004,sp_teams,26,25-28,OAK,1,24,16,0
CameronJohnston26PHI2018,Cameron Johnston,2018,sp_teams,26,25-28,PHI,Undrafted,Undrafted,8,0
ChrisJones26DAL2015,Chris Jones,2015,sp_teams,26,25-28,DAL,Undrafted,Undrafted,16,0
DonnieJones26MIA2006,Donnie Jones,2006,sp_teams,26,25-28,MIA,9,50,16,0
NateKaeding26SDG2008,Nate Kaeding,2008,sp_teams,26,25-28,SDG,5,69,16,0
JeremyKapinos262TM2010,Jeremy Kapinos,2010,sp_teams,26,25-28,2TM,Undrafted,Undrafted,5,0
BrettKern26TEN2012,Brett Kern,2012,sp_teams,26,25-28,TEN,Undrafted,Undrafted,16,0
MarquetteKing26OAK2014,Marquette King,2014,sp_teams,26,25-28,OAK,Undrafted,Undrafted,16,0
ChrisKluwe26MIN2007,Chris Kluwe,2007,sp_teams,26,25-28,MIN,Undrafted,Undrafted,16,0
MicahKnorr26DAL2001,Micah Knorr,2001,sp_teams,26,25-28,DAL,Undrafted,Undrafted,16,0
SamKoch26BAL2008,Sam Koch,2008,sp_teams,26,25-28,BAL,8,42,16,0
MichaelKoenen26ATL2008,Michael Koenen,2008,sp_teams,26,25-28,ATL,Undrafted,Undrafted,16,0
BillLaFleur26SFO2002,Bill LaFleur,2002,sp_teams,26,25-28,SFO,Undrafted,Undrafted,5,0
JoshLambo26SDG2016,Josh Lambo,2016,sp_teams,26,25-28,SDG,Undrafted,Undrafted,16,0
SpencerLanning26CLE2014,Spencer Lanning,2014,sp_teams,26,25-28,CLE,Undrafted,Undrafted,16,0
KyleLarson26CIN2006,Kyle Larson,2006,sp_teams,26,25-28,CIN,Undrafted,Undrafted,16,0
ShaneLechler26OAK2002,Shane Lechler,2002,sp_teams,26,25-28,OAK,7,11,14,0
AndyLee26SFO2008,Andy Lee,2008,sp_teams,26,25-28,SFO,8,34,16,0
PatLee26GNB2010,Pat Lee,2010,sp_teams,26,25-28,GNB,4,67,11,1
RianLindell26BUF2003,Rian Lindell,2003,sp_teams,26,25-28,BUF,Undrafted,Undrafted,16,0
SteveLindsey262TM2000,Steve Lindsey,2000,sp_teams,26,25-28,2TM,Undrafted,Undrafted,16,0
RhysLloyd26CAR2008,Rhys Lloyd,2008,sp_teams,26,25-28,CAR,Undrafted,Undrafted,16,0
JeffLocke26MIN2015,Jeff Locke,2015,sp_teams,26,25-28,MIN,7,16,16,0
RyanLongwell26GNB2000,Ryan Longwell,2000,sp_teams,26,25-28,GNB,Undrafted,Undrafted,16,0
SamMartin26DET2016,Sam Martin,2016,sp_teams,26,25-28,DET,7,20,16,0
TimMasthay26GNB2013,Tim Masthay,2013,sp_teams,26,25-28,GNB,Undrafted,Undrafted,16,0
BradMaynard26NYG2000,Brad Maynard,2000,sp_teams,26,25-28,NYG,5,79,16,0
PatMcAfee26IND2013,Pat McAfee,2013,sp_teams,26,25-28,IND,9,48,16,0
MatMcBriar26DAL2005,Mat McBriar,2005,sp_teams,26,25-28,DAL,Undrafted,Undrafted,16,0
BrandonMcManus26DEN2017,Brandon McManus,2017,sp_teams,26,25-28,DEN,Undrafted,Undrafted,16,0
ZoltanMesko26NWE2012,Zoltan Mesko,2012,sp_teams,26,25-28,NWE,7,14,16,0
BrianMoorman26BUF2002,Brian Moorman,2002,sp_teams,26,25-28,BUF,Undrafted,Undrafted,16,0
ThomasMorstead26NOR2012,Thomas Morstead,2012,sp_teams,26,25-28,NOR,7,19,16,0
NickMurphy26PHI2005,Nick Murphy,2005,sp_teams,26,25-28,PHI,Undrafted,Undrafted,1,0
PatrickMurray26TAM2017,Patrick Murray,2017,sp_teams,26,25-28,TAM,Undrafted,Undrafted,12,0
JasonMyers26JAX2017,Jason Myers,2017,sp_teams,26,25-28,JAX,Undrafted,Undrafted,6,0
BradNortman26CAR2015,Brad Nortman,2015,sp_teams,26,25-28,CAR,8,43,16,0
MikeNugent26NYJ2008,Mike Nugent,2008,sp_teams,26,25-28,NYJ,4,64,1,0
PatO'Donnell26CHI2017,Pat O'Donnell,2017,sp_teams,26,25-28,CHI,8,35,16,0
MichaelPalardy26CAR2018,Michael Palardy,2018,sp_teams,26,25-28,CAR,Undrafted,Undrafted,7,0
CodyParkey26CHI2018,Cody Parkey,2018,sp_teams,26,25-28,CHI,Undrafted,Undrafted,7,0
SamPaulescu26WAS2010,Sam Paulescu,2010,sp_teams,26,25-28,WAS,Undrafted,Undrafted,3,0
OwenPochman26SFO2003,Owen Pochman,2003,sp_teams,26,25-28,SFO,9,45,6,0
AdamPodlesh26JAX2009,Adam Podlesh,2009,sp_teams,26,25-28,JAX,6,2,16,0
DanielPope26NYJ2001,Daniel Pope,2001,sp_teams,26,25-28,NYJ,Undrafted,Undrafted,1,0
MattPrater26DEN2010,Matt Prater,2010,sp_teams,26,25-28,DEN,Undrafted,Undrafted,12,0
RyanQuigley26ARI2016,Ryan Quigley,2016,sp_teams,26,25-28,ARI,Undrafted,Undrafted,6,0
NeilRackers26CIN2002,Neil Rackers,2002,sp_teams,26,25-28,CIN,8,23,16,0
DaveRayner26CIN2008,Dave Rayner,2008,sp_teams,26,25-28,CIN,8,41,2,0
KaseyRedfern26DET2017,Kasey Redfern,2017,sp_teams,26,25-28,DET,Undrafted,Undrafted,1,0
JeffReed26PIT2005,Jeff Reed,2005,sp_teams,26,25-28,PIT,Undrafted,Undrafted,16,0
WadeRichey26SDG2002,Wade Richey,2002,sp_teams,26,25-28,SDG,Undrafted,Undrafted,12,0
JonRyan26GNB2007,Jon Ryan,2007,sp_teams,26,25-28,GNB,Undrafted,Undrafted,16,0
CairoSantos262TM2017,Cairo Santos,2017,sp_teams,26,25-28,2TM,Undrafted,Undrafted,5,0
ColtonSchmidt26BUF2016,Colton Schmidt,2016,sp_teams,26,25-28,BUF,Undrafted,Undrafted,16,0
JakeSchum26TAM2015,Jake Schum,2015,sp_teams,26,25-28,TAM,Undrafted,Undrafted,16,0
MikeScifres26SDG2006,Mike Scifres,2006,sp_teams,26,25-28,SDG,7,13,16,0
JoshScobee26JAX2008,Josh Scobee,2008,sp_teams,26,25-28,JAX,7,9,16,0
