key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
TimSeder26DAL2000,Tim Seder,2000,sp_teams,26,25-28,DAL,Undrafted,Undrafted,15,0
DanielSepulveda26PIT2010,Daniel Sepulveda,2010,sp_teams,26,25-28,PIT,6,5,12,0
HunterSmith26IND2003,Hunter Smith,2003,sp_teams,26,25-28,IND,9,44,16,0
ChadStanley26HOU2002,Chad Stanley,2002,sp_teams,26,25-28,HOU,Undrafted,Undrafted,16,0
KevinStemke26STL2004,Kevin Stemke,2004,sp_teams,26,25-28,STL,Undrafted,Undrafted,6,0
CalebSturgis26PHI2015,Caleb Sturgis,2015,sp_teams,26,25-28,PHI,7,21,13,0
RyanSuccop26KAN2012,Ryan Succop,2012,sp_teams,26,25-28,KAN,9,61,16,0
ShaunSuisham26WAS2007,Shaun Suisham,2007,sp_teams,26,25-28,WAS,Undrafted,Undrafted,16,0
JustinTucker26BAL2015,Justin Tucker,2015,sp_teams,26,25-28,BAL,Undrafted,Undrafted,16,0
JamesTuthill262TM2002,James Tuthill,2002,sp_teams,26,25-28,2TM,Undrafted,Undrafted,12,0
LawrenceTynes26KAN2004,Lawrence Tynes,2004,sp_teams,26,25-28,KAN,Undrafted,Undrafted,16,0
BlairWalsh26MIN2016,Blair Walsh,2016,sp_teams,26,25-28,MIN,8,28,9,0
TressWay26WAS2016,Tress Way,2016,sp_teams,26,25-28,WAS,Undrafted,Undrafted,16,0
SteveWeatherford263TM2008,Steve Weatherford,2008,sp_teams,26,25-28,3TM,Undrafted,Undrafted,14,0
MattWile26MIN2018,Matt Wile,2018,sp_teams,26,25-28,MIN,Undrafted,Undrafted,8,0
BradWing26NYG2017,Brad Wing,2017,sp_teams,26,25-28,NYG,Undrafted,Undrafted,16,0
DaveZastudil26BAL2004,Dave Zastudil,2004,sp_teams,26,25-28,BAL,6,5,13,0
GregZuerlein26STL2013,Greg Zuerlein,2013,sp_teams,26,25-28,STL,8,25,16,0
DavidAkers27PHI2001,David Akers,2001,sp_teams,27,25-28,PHI,Undrafted,Undrafted,16,0
DwayneAllen27NWE2017,Dwayne Allen,2017,sp_teams,27,25-28,NWE,5,68,16,8
RyanAllen27NWE2017,Ryan Allen,2017,sp_teams,27,25-28,NWE,Undrafted,Undrafted,16,0
BryanAnger27JAX2015,Bryan Anger,2015,sp_teams,27,25-28,JAX,5,71,16,0
DanBailey27DAL2015,Dan Bailey,2015,sp_teams,27,25-28,DAL,Undrafted,Undrafted,16,0
JasonBaker27CAR2005,Jason Baker,2005,sp_teams,27,25-28,CAR,Undrafted,Undrafted,16,0
JordanBerry27PIT2018,Jordan Berry,2018,sp_teams,27,25-28,PIT,Undrafted,Undrafted,7,0
JoshBidwell27GNB2003,Josh Bidwell,2003,sp_teams,27,25-28,GNB,6,8,16,0
RobBironas27TEN2005,Rob Bironas,2005,sp_teams,27,25-28,TEN,Undrafted,Undrafted,16,0
MatthewBosher27ATL2014,Matthew Bosher,2014,sp_teams,27,25-28,ATL,8,36,16,0
ChrisBoswell27PIT2018,Chris Boswell,2018,sp_teams,27,25-28,PIT,Undrafted,Undrafted,7,0
JoshBrown27SEA2006,Josh Brown,2006,sp_teams,27,25-28,SEA,9,48,16,0
KrisBrown27HOU2003,Kris Brown,2003,sp_teams,27,25-28,HOU,9,52,16,0
MattBryant27NYG2002,Matt Bryant,2002,sp_teams,27,25-28,NYG,Undrafted,Undrafted,16,0
RandyBullock273TM2016,Randy Bullock,2016,sp_teams,27,25-28,3TM,7,18,5,0
DrewButler27ARI2016,Drew Butler,2016,sp_teams,27,25-28,ARI,Undrafted,Undrafted,7,0
DanCarpenter27MIA2012,Dan Carpenter,2012,sp_teams,27,25-28,MIA,Undrafted,Undrafted,14,0
ChandlerCatanzaro27TAM2018,Chandler Catanzaro,2018,sp_teams,27,25-28,TAM,Undrafted,Undrafted,7,0
StephenCheek27KAN2004,Stephen Cheek,2004,sp_teams,27,25-28,KAN,Undrafted,Undrafted,12,0
BrittonColquitt27DEN2012,Britton Colquitt,2012,sp_teams,27,25-28,DEN,Undrafted,Undrafted,16,0
DustinColquitt27KAN2009,Dustin Colquitt,2009,sp_teams,27,25-28,KAN,5,82,16,0
BrettConway27WAS2002,Brett Conway,2002,sp_teams,27,25-28,WAS,5,78,1,0
JoseCortez272TM2002,Jose Cortez,2002,sp_teams,27,25-28,2TM,Undrafted,Undrafted,14,0
BrandonCoutu27BUF2011,Brandon Coutu,2011,sp_teams,27,25-28,BUF,9,56,1,0
MasonCrosby27GNB2011,Mason Crosby,2011,sp_teams,27,25-28,GNB,8,37,16,0
PhilDawson27CLE2002,Phil Dawson,2002,sp_teams,27,25-28,CLE,Undrafted,Undrafted,16,0
PaulEdinger27MIN2005,Paul Edinger,2005,sp_teams,27,25-28,MIN,8,27,16,0
AaronElling27BAL2005,Aaron Elling,2005,sp_teams,27,25-28,BAL,Undrafted,Undrafted,9,0
JayFeely27ATL2003,Jay Feely,2003,sp_teams,27,25-28,ATL,Undrafted,Undrafted,16,0
BrandonFields27MIA2011,Brandon Fields,2011,sp_teams,27,25-28,MIA,9,51,16,0
NickFolk27NYJ2011,Nick Folk,2011,sp_teams,27,25-28,NYJ,8,30,16,0
KaiForbath27WAS2014,Kai Forbath,2014,sp_teams,27,25-28,WAS,Undrafted,Undrafted,16,0
DerrickFrost27WAS2007,Derrick Frost,2007,sp_teams,27,25-28,WAS,Undrafted,Undrafted,16,0
GrahamGano27CAR2014,Graham Gano,2014,sp_teams,27,25-28,CAR,Undrafted,Undrafted,16,0
StephenGostkowski27NWE2011,Stephen Gostkowski,2011,sp_teams,27,25-28,NWE,6,6,16,0
RobbieGould27CHI2008,Robbie Gould,2008,sp_teams,27,25-28,CHI,Undrafted,Undrafted,16,0
TobyGowin27NOR2002,Toby Gowin,2002,sp_teams,27,25-28,NOR,Undrafted,Undrafted,15,0
ShayneGraham27CIN2004,Shayne Graham,2004,sp_teams,27,25-28,CIN,Undrafted,Undrafted,16,0
MartinGramatica27TAM2002,Martin Gramatica,2002,sp_teams,27,25-28,TAM,5,74,16,0
JohnHall27NYJ2001,John Hall,2001,sp_teams,27,25-28,NYJ,Undrafted,Undrafted,16,0
ChrisHanson27JAX2003,Chris Hanson,2003,sp_teams,27,25-28,JAX,Undrafted,Undrafted,5,0
NickHarris27DET2005,Nick Harris,2005,sp_teams,27,25-28,DET,6,7,16,0
GarrettHartley27NOR2013,Garrett Hartley,2013,sp_teams,27,25-28,NOR,Undrafted,Undrafted,14,0
StevenHauschka27SEA2012,Steven Hauschka,2012,sp_teams,27,25-28,SEA,Undrafted,Undrafted,16,0
JohnnyHekker27LAR2017,Johnny Hekker,2017,sp_teams,27,25-28,LAR,Undrafted,Undrafted,16,0
AlexHenery27DET2014,Alex Henery,2014,sp_teams,27,25-28,DET,6,7,2,0
JonHilbert27CAR2002,Jon Hilbert,2002,sp_teams,27,25-28,CAR,Undrafted,Undrafted,1,0
ReggieHodges272TM2009,Reggie Hodges,2009,sp_teams,27,25-28,2TM,8,44,12,0
DustinHopkins27WAS2017,Dustin Hopkins,2017,sp_teams,27,25-28,WAS,8,29,8,0
KevinHuber27CIN2012,Kevin Huber,2012,sp_teams,27,25-28,CIN,7,11,16,0
SebastianJanikowski27OAK2005,Sebastian Janikowski,2005,sp_teams,27,25-28,OAK,1,24,16,0
DirkJohnson27NOR2002,Dirk Johnson,2002,sp_teams,27,25-28,NOR,Undrafted,Undrafted,1,0
ChrisJones27DAL2016,Chris Jones,2016,sp_teams,27,25-28,DAL,Undrafted,Undrafted,16,0
DonnieJones27STL2007,Donnie Jones,2007,sp_teams,27,25-28,STL,9,50,16,0
NateKaeding27SDG2009,Nate Kaeding,2009,sp_teams,27,25-28,SDG,5,69,16,0
JeremyKapinos27PIT2011,Jeremy Kapinos,2011,sp_teams,27,25-28,PIT,Undrafted,Undrafted,8,0
BrettKern27TEN2013,Brett Kern,2013,sp_teams,27,25-28,TEN,Undrafted,Undrafted,16,0
MarquetteKing27OAK2015,Marquette King,2015,sp_teams,27,25-28,OAK,Undrafted,Undrafted,16,0
ChrisKluwe27MIN2008,Chris Kluwe,2008,sp_teams,27,25-28,MIN,Undrafted,Undrafted,16,0
MicahKnorr272TM2002,Micah Knorr,2002,sp_teams,27,25-28,2TM,Undrafted,Undrafted,15,0
SamKoch27BAL2009,Sam Koch,2009,sp_teams,27,25-28,BAL,8,42,16,0
MichaelKoenen27ATL2009,Michael Koenen,2009,sp_teams,27,25-28,ATL,Undrafted,Undrafted,16,0
BillLaFleur27SFO2003,Bill LaFleur,2003,sp_teams,27,25-28,SFO,Undrafted,Undrafted,16,0
JoshLambo27JAX2017,Josh Lambo,2017,sp_teams,27,25-28,JAX,Undrafted,Undrafted,10,0
SpencerLanning27CHI2015,Spencer Lanning,2015,sp_teams,27,25-28,CHI,Undrafted,Undrafted,1,0
KyleLarson27CIN2007,Kyle Larson,2007,sp_teams,27,25-28,CIN,Undrafted,Undrafted,16,0
ShaneLechler27OAK2003,Shane Lechler,2003,sp_teams,27,25-28,OAK,7,11,16,0
AndyLee27SFO2009,Andy Lee,2009,sp_teams,27,25-28,SFO,8,34,16,0
RianLindell27BUF2004,Rian Lindell,2004,sp_teams,27,25-28,BUF,Undrafted,Undrafted,16,0
RhysLloyd27CAR2009,Rhys Lloyd,2009,sp_teams,27,25-28,CAR,Undrafted,Undrafted,16,0
JeffLocke27MIN2016,Jeff Locke,2016,sp_teams,27,25-28,MIN,7,16,16,0
RyanLongwell27GNB2001,Ryan Longwell,2001,sp_teams,27,25-28,GNB,Undrafted,Undrafted,16,0
OlindoMare27MIA2000,Olindo Mare,2000,sp_teams,27,25-28,MIA,Undrafted,Undrafted,16,0
SamMartin27DET2017,Sam Martin,2017,sp_teams,27,25-28,DET,7,20,10,0
TimMasthay27GNB2014,Tim Masthay,2014,sp_teams,27,25-28,GNB,Undrafted,Undrafted,16,0
BradMaynard27CHI2001,Brad Maynard,2001,sp_teams,27,25-28,CHI,5,79,16,0
PatMcAfee27IND2014,Pat McAfee,2014,sp_teams,27,25-28,IND,9,48,16,0
MatMcBriar27DAL2006,Mat McBriar,2006,sp_teams,27,25-28,DAL,Undrafted,Undrafted,16,0
BrandonMcManus27DEN2018,Brandon McManus,2018,sp_teams,27,25-28,DEN,Undrafted,Undrafted,8,0
ZoltanMesko272TM2013,Zoltan Mesko,2013,sp_teams,27,25-28,2TM,7,14,8,0
BrianMoorman27BUF2003,Brian Moorman,2003,sp_teams,27,25-28,BUF,Undrafted,Undrafted,16,0
ThomasMorstead27NOR2013,Thomas Morstead,2013,sp_teams,27,25-28,NOR,7,19,16,0
JasonMyers27NYJ2018,Jason Myers,2018,sp_teams,27,25-28,NYJ,Undrafted,Undrafted,8,0
JoeNedney272TM2000,Joe Nedney,2000,sp_teams,27,25-28,2TM,Undrafted,Undrafted,15,0
BradNortman27JAX2016,Brad Nortman,2016,sp_teams,27,25-28,JAX,8,43,16,0
NickNovak27KAN2008,Nick Novak,2008,sp_teams,27,25-28,KAN,Undrafted,Undrafted,6,0
MikeNugent272TM2009,Mike Nugent,2009,sp_teams,27,25-28,2TM,4,64,6,0
PatO'Donnell27CHI2018,Pat O'Donnell,2018,sp_teams,27,25-28,CHI,8,35,7,0
DimitriPatterson27PHI2010,Dimitri Patterson,2010,sp_teams,27,25-28,PHI,Undrafted,Undrafted,16,9
AdamPodlesh27JAX2010,Adam Podlesh,2010,sp_teams,27,25-28,JAX,6,2,16,0
MattPrater27DEN2011,Matt Prater,2011,sp_teams,27,25-28,DEN,Undrafted,Undrafted,16,0
RyanQuigley27MIN2017,Ryan Quigley,2017,sp_teams,27,25-28,MIN,Undrafted,Undrafted,16,0
NeilRackers27ARI2003,Neil Rackers,2003,sp_teams,27,25-28,ARI,8,23,7,0
JeffReed27PIT2006,Jeff Reed,2006,sp_teams,27,25-28,PIT,Undrafted,Undrafted,16,0
KyleRichardson27BAL2000,Kyle Richardson,2000,sp_teams,27,25-28,BAL,Undrafted,Undrafted,16,0
WadeRichey27BAL2003,Wade Richey,2003,sp_teams,27,25-28,BAL,Undrafted,Undrafted,15,0
JonRyan27SEA2008,Jon Ryan,2008,sp_teams,27,25-28,SEA,Undrafted,Undrafted,15,0
CairoSantos27LAR2018,Cairo Santos,2018,sp_teams,27,25-28,LAR,Undrafted,Undrafted,2,0
ToddSauerbrun27KAN2000,Todd Sauerbrun,2000,sp_teams,27,25-28,KAN,4,65,16,0
ColtonSchmidt27BUF2017,Colton Schmidt,2017,sp_teams,27,25-28,BUF,Undrafted,Undrafted,16,0
JakeSchum27GNB2016,Jake Schum,2016,sp_teams,27,25-28,GNB,Undrafted,Undrafted,16,0
MikeScifres27SDG2007,Mike Scifres,2007,sp_teams,27,25-28,SDG,7,13,16,0
JoshScobee27JAX2009,Josh Scobee,2009,sp_teams,27,25-28,JAX,7,9,16,0
TimSeder27DAL2001,Tim Seder,2001,sp_teams,27,25-28,DAL,Undrafted,Undrafted,8,0
DanielSepulveda27PIT2011,Daniel Sepulveda,2011,sp_teams,27,25-28,PIT,6,5,8,0
HunterSmith27IND2004,Hunter Smith,2004,sp_teams,27,25-28,IND,9,44,16,0
ChadStanley27HOU2003,Chad Stanley,2003,sp_teams,27,25-28,HOU,Undrafted,Undrafted,16,0
CalebSturgis27PHI2016,Caleb Sturgis,2016,sp_teams,27,25-28,PHI,7,21,16,0
RyanSuccop27KAN2013,Ryan Succop,2013,sp_teams,27,25-28,KAN,9,61,16,0
ShaunSuisham27WAS2008,Shaun Suisham,2008,sp_teams,27,25-28,WAS,Undrafted,Undrafted,16,0
GiorgioTavecchio27OAK2017,Giorgio Tavecchio,2017,sp_teams,27,25-28,OAK,Undrafted,Undrafted,16,0
JustinTucker27BAL2016,Justin Tucker,2016,sp_teams,27,25-28,BAL,Undrafted,Undrafted,16,0
LawrenceTynes27KAN2005,Lawrence Tynes,2005,sp_teams,27,25-28,KAN,Undrafted,Undrafted,16,0
BlairWalsh27SEA2017,Blair Walsh,2017,sp_teams,27,25-28,SEA,8,28,16,0
TressWay27WAS2017,Tress Way,2017,sp_teams,27,25-28,WAS,Undrafted,Undrafted,16,0
SteveWeatherford27NYJ2009,Steve Weatherford,2009,sp_teams,27,25-28,NYJ,Undrafted,Undrafted,16,0
DaveZastudil27BAL2005,Dave Zastudil,2005,sp_teams,27,25-28,BAL,6,5,16,0
GregZuerlein27STL2014,Greg Zuerlein,2014,sp_teams,27,25-28,STL,8,25,16,0
DavidAkers28PHI2002,David Akers,2002,sp_teams,28,25-28,PHI,Undrafted,Undrafted,16,0
RyanAllen28NWE2018,Ryan Allen,2018,sp_teams,28,25-28,NWE,Undrafted,Undrafted,8,0
BryanAnger28TAM2016,Bryan Anger,2016,sp_teams,28,25-28,TAM,5,71,16,0
DanBailey28DAL2016,Dan Bailey,2016,sp_teams,28,25-28,DAL,Undrafted,Undrafted,16,0
JasonBaker28CAR2006,Jason Baker,2006,sp_teams,28,25-28,CAR,Undrafted,Undrafted,16,0
ConnorBarth28DEN2014,Connor Barth,2014,sp_teams,28,25-28,DEN,Undrafted,Undrafted,5,0
MitchBerger28MIN2000,Mitch Berger,2000,sp_teams,28,25-28,MIN,8,37,16,0
JoshBidwell28TAM2004,Josh Bidwell,2004,sp_teams,28,25-28,TAM,6,8,16,0
RobBironas28TEN2006,Rob Bironas,2006,sp_teams,28,25-28,TEN,Undrafted,Undrafted,16,0
MatthewBosher28ATL2015,Matthew Bosher,2015,sp_teams,28,25-28,ATL,8,36,16,0
JoshBrown28SEA2007,Josh Brown,2007,sp_teams,28,25-28,SEA,9,48,16,0
KrisBrown28HOU2004,Kris Brown,2004,sp_teams,28,25-28,HOU,9,52,16,0
ChrisBryan28TAM2010,Chris Bryan,2010,sp_teams,28,25-28,TAM,Undrafted,Undrafted,4,0
MattBryant28NYG2003,Matt Bryant,2003,sp_teams,28,25-28,NYG,Undrafted,Undrafted,11,0
RandyBullock28CIN2017,Randy Bullock,2017,sp_teams,28,25-28,CIN,7,18,15,0
DanCarpenter28BUF2013,Dan Carpenter,2013,sp_teams,28,25-28,BUF,Undrafted,Undrafted,16,0
BrittonColquitt28DEN2013,Britton Colquitt,2013,sp_teams,28,25-28,DEN,Undrafted,Undrafted,16,0
DustinColquitt28KAN2010,Dustin Colquitt,2010,sp_teams,28,25-28,KAN,5,82,16,0
BrettConway282TM2003,Brett Conway,2003,sp_teams,28,25-28,2TM,5,78,8,0
JoseCortez28MIN2003,Jose Cortez,2003,sp_teams,28,25-28,MIN,Undrafted,Undrafted,2,0
MasonCrosby28GNB2012,Mason Crosby,2012,sp_teams,28,25-28,GNB,8,37,16,0
PhilDawson28CLE2003,Phil Dawson,2003,sp_teams,28,25-28,CLE,Undrafted,Undrafted,13,0
JayFeely28ATL2004,Jay Feely,2004,sp_teams,28,25-28,ATL,Undrafted,Undrafted,16,0
BrandonFields28MIA2012,Brandon Fields,2012,sp_teams,28,25-28,MIA,9,51,16,0
NickFolk28NYJ2012,Nick Folk,2012,sp_teams,28,25-28,NYJ,8,30,16,0
KaiForbath282TM2015,Kai Forbath,2015,sp_teams,28,25-28,2TM,Undrafted,Undrafted,11,0
DerrickFrost28GNB2008,Derrick Frost,2008,sp_teams,28,25-28,GNB,Undrafted,Undrafted,12,0
GrahamGano28CAR2015,Graham Gano,2015,sp_teams,28,25-28,CAR,Undrafted,Undrafted,16,0
StephenGostkowski28NWE2012,Stephen Gostkowski,2012,sp_teams,28,25-28,NWE,6,6,16,0
RobbieGould28CHI2009,Robbie Gould,2009,sp_teams,28,25-28,CHI,Undrafted,Undrafted,16,0
TobyGowin28DAL2003,Toby Gowin,2003,sp_teams,28,25-28,DAL,Undrafted,Undrafted,16,0
ShayneGraham28CIN2005,Shayne Graham,2005,sp_teams,28,25-28,CIN,Undrafted,Undrafted,16,0
MartinGramatica28TAM2003,Martin Gramatica,2003,sp_teams,28,25-28,TAM,5,74,16,0
JohnHall28NYJ2002,John Hall,2002,sp_teams,28,25-28,NYJ,Undrafted,Undrafted,16,0
ChrisHanson28JAX2004,Chris Hanson,2004,sp_teams,28,25-28,JAX,Undrafted,Undrafted,16,0
NickHarris28DET2006,Nick Harris,2006,sp_teams,28,25-28,DET,6,7,16,0
GarrettHartley28CLE2014,Garrett Hartley,2014,sp_teams,28,25-28,CLE,Undrafted,Undrafted,2,0
StevenHauschka28SEA2013,Steven Hauschka,2013,sp_teams,28,25-28,SEA,Undrafted,Undrafted,16,0
JohnnyHekker28LAR2018,Johnny Hekker,2018,sp_teams,28,25-28,LAR,Undrafted,Undrafted,8,0
ReggieHodges28CLE2010,Reggie Hodges,2010,sp_teams,28,25-28,CLE,8,44,16,0
MikeHollis28JAX2000,Mike Hollis,2000,sp_teams,28,25-28,JAX,Undrafted,Undrafted,12,0
DustinHopkins28WAS2018,Dustin Hopkins,2018,sp_teams,28,25-28,WAS,8,29,7,0
KevinHuber28CIN2013,Kevin Huber,2013,sp_teams,28,25-28,CIN,7,11,14,0
SebastianJanikowski28OAK2006,Sebastian Janikowski,2006,sp_teams,28,25-28,OAK,1,24,16,0
DirkJohnson28PHI2003,Dirk Johnson,2003,sp_teams,28,25-28,PHI,Undrafted,Undrafted,16,0
ChrisJones28DAL2017,Chris Jones,2017,sp_teams,28,25-28,DAL,Undrafted,Undrafted,16,0
DonnieJones28STL2008,Donnie Jones,2008,sp_teams,28,25-28,STL,9,50,16,0
NateKaeding28SDG2010,Nate Kaeding,2010,sp_teams,28,25-28,SDG,5,69,13,0
BrettKern28TEN2014,Brett Kern,2014,sp_teams,28,25-28,TEN,Undrafted,Undrafted,14,0
MarquetteKing28OAK2016,Marquette King,2016,sp_teams,28,25-28,OAK,Undrafted,Undrafted,16,0
ChrisKluwe28MIN2009,Chris Kluwe,2009,sp_teams,28,25-28,MIN,Undrafted,Undrafted,16,0
MicahKnorr28DEN2003,Micah Knorr,2003,sp_teams,28,25-28,DEN,Undrafted,Undrafted,16,0
SamKoch28BAL2010,Sam Koch,2010,sp_teams,28,25-28,BAL,8,42,16,0
MichaelKoenen28ATL2010,Michael Koenen,2010,sp_teams,28,25-28,ATL,Undrafted,Undrafted,16,0
JoshLambo28JAX2018,Josh Lambo,2018,sp_teams,28,25-28,JAX,Undrafted,Undrafted,8,0
KyleLarson28CIN2008,Kyle Larson,2008,sp_teams,28,25-28,CIN,Undrafted,Undrafted,16,0
ShaneLechler28OAK2004,Shane Lechler,2004,sp_teams,28,25-28,OAK,7,11,16,0
AndyLee28SFO2010,Andy Lee,2010,sp_teams,28,25-28,SFO,8,34,16,0
RianLindell28BUF2005,Rian Lindell,2005,sp_teams,28,25-28,BUF,Undrafted,Undrafted,16,0
RhysLloyd28CAR2010,Rhys Lloyd,2010,sp_teams,28,25-28,CAR,Undrafted,Undrafted,15,0
JeffLocke28DET2017,Jeff Locke,2017,sp_teams,28,25-28,DET,7,16,5,0
RyanLongwell28GNB2002,Ryan Longwell,2002,sp_teams,28,25-28,GNB,Undrafted,Undrafted,16,0
OlindoMare28MIA2001,Olindo Mare,2001,sp_teams,28,25-28,MIA,Undrafted,Undrafted,16,0
SamMartin28DET2018,Sam Martin,2018,sp_teams,28,25-28,DET,7,20,7,0
TimMasthay28GNB2015,Tim Masthay,2015,sp_teams,28,25-28,GNB,Undrafted,Undrafted,16,0
BradMaynard28CHI2002,Brad Maynard,2002,sp_teams,28,25-28,CHI,5,79,16,0
PatMcAfee28IND2015,Pat McAfee,2015,sp_teams,28,25-28,IND,9,48,16,0
MatMcBriar28DAL2007,Mat McBriar,2007,sp_teams,28,25-28,DAL,Undrafted,Undrafted,16,0
RichmondMcGee28CLE2011,Richmond McGee,2011,sp_teams,28,25-28,CLE,Undrafted,Undrafted,1,0
BrianMoorman28BUF2004,Brian Moorman,2004,sp_teams,28,25-28,BUF,Undrafted,Undrafted,16,0
ThomasMorstead28NOR2014,Thomas Morstead,2014,sp_teams,28,25-28,NOR,7,19,16,0
JoeNedney28TEN2001,Joe Nedney,2001,sp_teams,28,25-28,TEN,Undrafted,Undrafted,16,0
BradNortman28JAX2017,Brad Nortman,2017,sp_teams,28,25-28,JAX,8,43,16,0
MikeNugent28CIN2010,Mike Nugent,2010,sp_teams,28,25-28,CIN,4,64,9,0
GlennPakulak28NOR2008,Glenn Pakulak,2008,sp_teams,28,25-28,NOR,Undrafted,Undrafted,8,0
AdamPodlesh28CHI2011,Adam Podlesh,2011,sp_teams,28,25-28,CHI,6,2,16,0
MattPrater28DEN2012,Matt Prater,2012,sp_teams,28,25-28,DEN,Undrafted,Undrafted,16,0
NeilRackers28ARI2004,Neil Rackers,2004,sp_teams,28,25-28,ARI,8,23,16,0
DaveRayner28DET2010,Dave Rayner,2010,sp_teams,28,25-28,DET,8,41,8,0
JeffReed28PIT2007,Jeff Reed,2007,sp_teams,28,25-28,PIT,Undrafted,Undrafted,16,0
KyleRichardson28BAL2001,Kyle Richardson,2001,sp_teams,28,25-28,BAL,Undrafted,Undrafted,16,0
WadeRichey28BAL2004,Wade Richey,2004,sp_teams,28,25-28,BAL,Undrafted,Undrafted,12,0
JonRyan28SEA2009,Jon Ryan,2009,sp_teams,28,25-28,SEA,Undrafted,Undrafted,16,0
ToddSauerbrun28CAR2001,Todd Sauerbrun,2001,sp_teams,28,25-28,CAR,4,65,16,0
MikeScifres28SDG2008,Mike Scifres,2008,sp_teams,28,25-28,SDG,7,13,16,0
JoshScobee28JAX2010,Josh Scobee,2010,sp_teams,28,25-28,JAX,7,9,16,0
TimSeder28JAX2002,Tim Seder,2002,sp_teams,28,25-28,JAX,Undrafted,Undrafted,5,0
HunterSmith28IND2005,Hunter Smith,2005,sp_teams,28,25-28,IND,9,44,16,0
JasonSpitz28GNB2010,Jason Spitz,2010,sp_teams,28,25-28,GNB,5,72,16,0
ChadStanley28HOU2004,Chad Stanley,2004,sp_teams,28,25-28,HOU,Undrafted,Undrafted,16,0
CalebSturgis28PHI2017,Caleb Sturgis,2017,sp_teams,28,25-28,PHI,7,21,1,0
RyanSuccop28TEN2014,Ryan Succop,2014,sp_teams,28,25-28,TEN,9,61,16,0
ShaunSuisham282TM2009,Shaun Suisham,2009,sp_teams,28,25-28,2TM,Undrafted,Undrafted,14,0
JimTarle28JAX2000,Jim Tarle,2000,sp_teams,28,25-28,JAX,Undrafted,Undrafted,6,0
GiorgioTavecchio28ATL2018,Giorgio Tavecchio,2018,sp_teams,28,25-28,ATL,Undrafted,Undrafted,1,0
JayTaylor28TAM2004,Jay Taylor,2004,sp_teams,28,25-28,TAM,Undrafted,Undrafted,5,0
JustinTucker28BAL2017,Justin Tucker,2017,sp_teams,28,25-28,BAL,Undrafted,Undrafted,16,0
LawrenceTynes28KAN2006,Lawrence Tynes,2006,sp_teams,28,25-28,KAN,Undrafted,Undrafted,16,0
AdamVinatieri28NWE2000,Adam Vinatieri,2000,sp_teams,28,25-28,NWE,Undrafted,Undrafted,16,0
KenWalter28CAR2000,Ken Walter,2000,sp_teams,28,25-28,CAR,Undrafted,Undrafted,16,0
TressWay28WAS2018,Tress Way,2018,sp_teams,28,25-28,WAS,Undrafted,Undrafted,7,0
SteveWeatherford28NYJ2010,Steve Weatherford,2010,sp_teams,28,25-28,NYJ,Undrafted,Undrafted,16,0
JeffWilkins28STL2000,Jeff Wilkins,2000,sp_teams,28,25-28,STL,Undrafted,Undrafted,11,0
DaveZastudil28CLE2006,Dave Zastudil,2006,sp_teams,28,25-28,CLE,6,5,16,0
GregZuerlein28STL2015,Greg Zuerlein,2015,sp_teams,28,25-28,STL,8,25,14,0
DavidAkers29PHI2003,David Akers,2003,sp_teams,29,29-32,PHI,Undrafted,Undrafted,16,0
ShaneAndrus293TM2009,Shane Andrus,2009,sp_teams,29,29-32,3TM,Undrafted,Undrafted,5,0
