key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
BryanAnger29TAM2017,Bryan Anger,2017,sp_teams,29,29-32,TAM,5,71,16,0
DanBailey29DAL2017,Dan Bailey,2017,sp_teams,29,29-32,DAL,Undrafted,Undrafted,12,0
JasonBaker29CAR2007,Jason Baker,2007,sp_teams,29,29-32,CAR,Undrafted,Undrafted,16,0
MikeBarr29ARI2007,Mike Barr,2007,sp_teams,29,29-32,ARI,Undrafted,Undrafted,11,0
ConnorBarth29TAM2015,Connor Barth,2015,sp_teams,29,29-32,TAM,Undrafted,Undrafted,12,0
MitchBerger29MIN2001,Mitch Berger,2001,sp_teams,29,29-32,MIN,8,37,12,0
JoshBidwell29TAM2005,Josh Bidwell,2005,sp_teams,29,29-32,TAM,6,8,16,0
RobBironas29TEN2007,Rob Bironas,2007,sp_teams,29,29-32,TEN,Undrafted,Undrafted,16,0
MatthewBosher29ATL2016,Matthew Bosher,2016,sp_teams,29,29-32,ATL,8,36,15,0
JoshBrown29STL2008,Josh Brown,2008,sp_teams,29,29-32,STL,9,48,16,0
KrisBrown29HOU2005,Kris Brown,2005,sp_teams,29,29-32,HOU,9,52,16,0
MattBryant292TM2004,Matt Bryant,2004,sp_teams,29,29-32,2TM,Undrafted,Undrafted,4,0
RandyBullock29CIN2018,Randy Bullock,2018,sp_teams,29,29-32,CIN,7,18,8,0
DanCarpenter29BUF2014,Dan Carpenter,2014,sp_teams,29,29-32,BUF,Undrafted,Undrafted,16,0
BrittonColquitt29DEN2014,Britton Colquitt,2014,sp_teams,29,29-32,DEN,Undrafted,Undrafted,16,0
DustinColquitt29KAN2011,Dustin Colquitt,2011,sp_teams,29,29-32,KAN,5,82,16,0
JoseCortez29MIN2004,Jose Cortez,2004,sp_teams,29,29-32,MIN,Undrafted,Undrafted,8,0
MasonCrosby29GNB2013,Mason Crosby,2013,sp_teams,29,29-32,GNB,8,37,16,0
BillyCundiff292TM2009,Billy Cundiff,2009,sp_teams,29,29-32,2TM,Undrafted,Undrafted,12,0
PhilDawson29CLE2004,Phil Dawson,2004,sp_teams,29,29-32,CLE,Undrafted,Undrafted,16,0
JayFeely29NYG2005,Jay Feely,2005,sp_teams,29,29-32,NYG,Undrafted,Undrafted,16,0
BrandonFields29MIA2013,Brandon Fields,2013,sp_teams,29,29-32,MIA,9,51,16,0
NickFolk29NYJ2013,Nick Folk,2013,sp_teams,29,29-32,NYJ,8,30,16,0
KaiForbath29MIN2016,Kai Forbath,2016,sp_teams,29,29-32,MIN,Undrafted,Undrafted,7,0
GrahamGano29CAR2016,Graham Gano,2016,sp_teams,29,29-32,CAR,Undrafted,Undrafted,16,0
StephenGostkowski29NWE2013,Stephen Gostkowski,2013,sp_teams,29,29-32,NWE,6,6,16,0
RobbieGould29CHI2010,Robbie Gould,2010,sp_teams,29,29-32,CHI,Undrafted,Undrafted,16,0
TobyGowin29NYJ2004,Toby Gowin,2004,sp_teams,29,29-32,NYJ,Undrafted,Undrafted,16,0
ShayneGraham29CIN2006,Shayne Graham,2006,sp_teams,29,29-32,CIN,Undrafted,Undrafted,16,0
MartinGramatica292TM2004,Martin Gramatica,2004,sp_teams,29,29-32,2TM,5,74,15,0
JohnHall29WAS2003,John Hall,2003,sp_teams,29,29-32,WAS,Undrafted,Undrafted,16,0
ChrisHanson29JAX2005,Chris Hanson,2005,sp_teams,29,29-32,JAX,Undrafted,Undrafted,16,0
NickHarris29DET2007,Nick Harris,2007,sp_teams,29,29-32,DET,6,7,16,0
StevenHauschka29SEA2014,Steven Hauschka,2014,sp_teams,29,29-32,SEA,Undrafted,Undrafted,16,0
CraigHentrich29TEN2000,Craig Hentrich,2000,sp_teams,29,29-32,TEN,10,39,16,0
MikeHollis29JAX2001,Mike Hollis,2001,sp_teams,29,29-32,JAX,Undrafted,Undrafted,16,0
KevinHuber29CIN2014,Kevin Huber,2014,sp_teams,29,29-32,CIN,7,11,16,0
SebastianJanikowski29OAK2007,Sebastian Janikowski,2007,sp_teams,29,29-32,OAK,1,24,16,0
DirkJohnson29PHI2004,Dirk Johnson,2004,sp_teams,29,29-32,PHI,Undrafted,Undrafted,16,0
ChrisJones29DAL2018,Chris Jones,2018,sp_teams,29,29-32,DAL,Undrafted,Undrafted,7,0
DonnieJones29STL2009,Donnie Jones,2009,sp_teams,29,29-32,STL,9,50,16,0
NateKaeding29SDG2011,Nate Kaeding,2011,sp_teams,29,29-32,SDG,5,69,1,0
BrettKern29TEN2015,Brett Kern,2015,sp_teams,29,29-32,TEN,Undrafted,Undrafted,16,0
DannyKight29IND2000,Danny Kight,2000,sp_teams,29,29-32,IND,Undrafted,Undrafted,16,0
MarquetteKing29OAK2017,Marquette King,2017,sp_teams,29,29-32,OAK,Undrafted,Undrafted,16,0
ChrisKluwe29MIN2010,Chris Kluwe,2010,sp_teams,29,29-32,MIN,Undrafted,Undrafted,16,0
MicahKnorr29DEN2004,Micah Knorr,2004,sp_teams,29,29-32,DEN,Undrafted,Undrafted,12,0
SamKoch29BAL2011,Sam Koch,2011,sp_teams,29,29-32,BAL,8,42,16,0
MichaelKoenen29TAM2011,Michael Koenen,2011,sp_teams,29,29-32,TAM,Undrafted,Undrafted,16,0
ShaneLechler29OAK2005,Shane Lechler,2005,sp_teams,29,29-32,OAK,7,11,16,0
AndyLee29SFO2011,Andy Lee,2011,sp_teams,29,29-32,SFO,8,34,16,0
RianLindell29BUF2006,Rian Lindell,2006,sp_teams,29,29-32,BUF,Undrafted,Undrafted,16,0
RyanLongwell29GNB2003,Ryan Longwell,2003,sp_teams,29,29-32,GNB,Undrafted,Undrafted,16,0
BrettMaher29DAL2018,Brett Maher,2018,sp_teams,29,29-32,DAL,Undrafted,Undrafted,7,0
OlindoMare29MIA2002,Olindo Mare,2002,sp_teams,29,29-32,MIA,Undrafted,Undrafted,16,0
BradMaynard29CHI2003,Brad Maynard,2003,sp_teams,29,29-32,CHI,5,79,16,0
PatMcAfee29IND2016,Pat McAfee,2016,sp_teams,29,29-32,IND,9,48,16,0
MatMcBriar29DAL2008,Mat McBriar,2008,sp_teams,29,29-32,DAL,Undrafted,Undrafted,6,0
JustinMedlock29CAR2012,Justin Medlock,2012,sp_teams,29,29-32,CAR,7,17,10,0
BrianMoorman29BUF2005,Brian Moorman,2005,sp_teams,29,29-32,BUF,Undrafted,Undrafted,16,0
ThomasMorstead29NOR2015,Thomas Morstead,2015,sp_teams,29,29-32,NOR,7,19,14,0
JoeNedney29TEN2002,Joe Nedney,2002,sp_teams,29,29-32,TEN,Undrafted,Undrafted,16,0
MikeNugent29CIN2011,Mike Nugent,2011,sp_teams,29,29-32,CIN,4,64,16,0
GlennPakulak29WAS2009,Glenn Pakulak,2009,sp_teams,29,29-32,WAS,Undrafted,Undrafted,2,0
AdamPodlesh29CHI2012,Adam Podlesh,2012,sp_teams,29,29-32,CHI,6,2,16,0
MattPrater29DEN2013,Matt Prater,2013,sp_teams,29,29-32,DEN,Undrafted,Undrafted,16,0
NeilRackers29ARI2005,Neil Rackers,2005,sp_teams,29,29-32,ARI,8,23,15,0
DaveRayner292TM2011,Dave Rayner,2011,sp_teams,29,29-32,2TM,8,41,8,0
JeffReed29PIT2008,Jeff Reed,2008,sp_teams,29,29-32,PIT,Undrafted,Undrafted,16,0
KyleRichardson29MIN2002,Kyle Richardson,2002,sp_teams,29,29-32,MIN,Undrafted,Undrafted,16,0
JonRyan29SEA2010,Jon Ryan,2010,sp_teams,29,29-32,SEA,Undrafted,Undrafted,16,0
ToddSauerbrun29CAR2002,Todd Sauerbrun,2002,sp_teams,29,29-32,CAR,4,65,16,0
MikeScifres29SDG2009,Mike Scifres,2009,sp_teams,29,29-32,SDG,7,13,16,0
JoshScobee29JAX2011,Josh Scobee,2011,sp_teams,29,29-32,JAX,7,9,16,0
HunterSmith29IND2006,Hunter Smith,2006,sp_teams,29,29-32,IND,9,44,16,0
ChadStanley29HOU2005,Chad Stanley,2005,sp_teams,29,29-32,HOU,Undrafted,Undrafted,16,0
CalebSturgis29LAC2018,Caleb Sturgis,2018,sp_teams,29,29-32,LAC,7,21,5,0
RyanSuccop29TEN2015,Ryan Succop,2015,sp_teams,29,29-32,TEN,9,61,16,0
ShaunSuisham29PIT2010,Shaun Suisham,2010,sp_teams,29,29-32,PIT,Undrafted,Undrafted,7,0
JimTarle29JAX2001,Jim Tarle,2001,sp_teams,29,29-32,JAX,Undrafted,Undrafted,9,0
JustinTucker29BAL2018,Justin Tucker,2018,sp_teams,29,29-32,BAL,Undrafted,Undrafted,8,0
LawrenceTynes29NYG2007,Lawrence Tynes,2007,sp_teams,29,29-32,NYG,Undrafted,Undrafted,16,0
AdamVinatieri29NWE2001,Adam Vinatieri,2001,sp_teams,29,29-32,NWE,Undrafted,Undrafted,16,0
KenWalter29NWE2001,Ken Walter,2001,sp_teams,29,29-32,NWE,Undrafted,Undrafted,11,0
SteveWeatherford29NYG2011,Steve Weatherford,2011,sp_teams,29,29-32,NYG,Undrafted,Undrafted,16,0
WesWelker29NWE2010,Wes Welker,2010,sp_teams,29,29-32,NWE,Undrafted,Undrafted,15,11
JeffWilkins29STL2001,Jeff Wilkins,2001,sp_teams,29,29-32,STL,Undrafted,Undrafted,16,0
DaveZastudil29CLE2007,Dave Zastudil,2007,sp_teams,29,29-32,CLE,6,5,12,0
GregZuerlein29LAR2016,Greg Zuerlein,2016,sp_teams,29,29-32,LAR,8,25,16,0
DavidAkers30PHI2004,David Akers,2004,sp_teams,30,29-32,PHI,Undrafted,Undrafted,16,0
ShaneAndrus30SFO2010,Shane Andrus,2010,sp_teams,30,29-32,SFO,Undrafted,Undrafted,2,0
BryanAnger30TAM2018,Bryan Anger,2018,sp_teams,30,29-32,TAM,5,71,7,0
DanBailey30MIN2018,Dan Bailey,2018,sp_teams,30,29-32,MIN,Undrafted,Undrafted,6,0
JasonBaker30CAR2008,Jason Baker,2008,sp_teams,30,29-32,CAR,Undrafted,Undrafted,16,0
ConnorBarth30CHI2016,Connor Barth,2016,sp_teams,30,29-32,CHI,Undrafted,Undrafted,16,0
MitchBerger30STL2002,Mitch Berger,2002,sp_teams,30,29-32,STL,8,37,16,0
JoshBidwell30TAM2006,Josh Bidwell,2006,sp_teams,30,29-32,TAM,6,8,16,0
RobBironas30TEN2008,Rob Bironas,2008,sp_teams,30,29-32,TEN,Undrafted,Undrafted,16,0
MatthewBosher30ATL2017,Matthew Bosher,2017,sp_teams,30,29-32,ATL,8,36,16,0
DougBrien30NOR2000,Doug Brien,2000,sp_teams,30,29-32,NOR,5,75,16,0
JoshBrown30STL2009,Josh Brown,2009,sp_teams,30,29-32,STL,9,48,16,0
KrisBrown30HOU2006,Kris Brown,2006,sp_teams,30,29-32,HOU,9,52,16,0
MattBryant30TAM2005,Matt Bryant,2005,sp_teams,30,29-32,TAM,Undrafted,Undrafted,15,0
DanCarpenter30BUF2015,Dan Carpenter,2015,sp_teams,30,29-32,BUF,Undrafted,Undrafted,16,0
BrittonColquitt30DEN2015,Britton Colquitt,2015,sp_teams,30,29-32,DEN,Undrafted,Undrafted,16,0
DustinColquitt30KAN2012,Dustin Colquitt,2012,sp_teams,30,29-32,KAN,5,82,16,0
JoseCortez304TM2005,Jose Cortez,2005,sp_teams,30,29-32,4TM,Undrafted,Undrafted,14,0
MasonCrosby30GNB2014,Mason Crosby,2014,sp_teams,30,29-32,GNB,8,37,16,0
BillyCundiff30BAL2010,Billy Cundiff,2010,sp_teams,30,29-32,BAL,Undrafted,Undrafted,16,0
RichieCunningham30CAR2000,Richie Cunningham,2000,sp_teams,30,29-32,CAR,Undrafted,Undrafted,4,0
PhilDawson30CLE2005,Phil Dawson,2005,sp_teams,30,29-32,CLE,Undrafted,Undrafted,16,0
JasonElam30DEN2000,Jason Elam,2000,sp_teams,30,29-32,DEN,5,71,13,0
JayFeely30NYG2006,Jay Feely,2006,sp_teams,30,29-32,NYG,Undrafted,Undrafted,16,0
BrandonFields30MIA2014,Brandon Fields,2014,sp_teams,30,29-32,MIA,9,51,16,0
NickFolk30NYJ2014,Nick Folk,2014,sp_teams,30,29-32,NYJ,8,30,16,0
KaiForbath30MIN2017,Kai Forbath,2017,sp_teams,30,29-32,MIN,Undrafted,Undrafted,16,0
GrahamGano30CAR2017,Graham Gano,2017,sp_teams,30,29-32,CAR,Undrafted,Undrafted,16,0
ChrisGardocki30CLE2000,Chris Gardocki,2000,sp_teams,30,29-32,CLE,5,73,16,0
StephenGostkowski30NWE2014,Stephen Gostkowski,2014,sp_teams,30,29-32,NWE,6,6,16,0
RobbieGould30CHI2011,Robbie Gould,2011,sp_teams,30,29-32,CHI,Undrafted,Undrafted,16,0
ShayneGraham30CIN2007,Shayne Graham,2007,sp_teams,30,29-32,CIN,Undrafted,Undrafted,16,0
JohnHall30WAS2004,John Hall,2004,sp_teams,30,29-32,WAS,Undrafted,Undrafted,8,0
ChrisHanson30JAX2006,Chris Hanson,2006,sp_teams,30,29-32,JAX,Undrafted,Undrafted,16,0
JasonHanson30DET2000,Jason Hanson,2000,sp_teams,30,29-32,DET,4,65,16,0
NickHarris30DET2008,Nick Harris,2008,sp_teams,30,29-32,DET,6,7,16,0
StevenHauschka30SEA2015,Steven Hauschka,2015,sp_teams,30,29-32,SEA,Undrafted,Undrafted,16,0
CraigHentrich30TEN2001,Craig Hentrich,2001,sp_teams,30,29-32,TEN,10,39,16,0
ReggieHodges30CLE2012,Reggie Hodges,2012,sp_teams,30,29-32,CLE,8,44,16,0
MikeHollis30BUF2002,Mike Hollis,2002,sp_teams,30,29-32,BUF,Undrafted,Undrafted,16,0
KevinHuber30CIN2015,Kevin Huber,2015,sp_teams,30,29-32,CIN,7,11,16,0
MichaelHusted30WAS2000,Michael Husted,2000,sp_teams,30,29-32,WAS,Undrafted,Undrafted,4,0
SebastianJanikowski30OAK2008,Sebastian Janikowski,2008,sp_teams,30,29-32,OAK,1,24,16,0
DirkJohnson30PHI2005,Dirk Johnson,2005,sp_teams,30,29-32,PHI,Undrafted,Undrafted,7,0
DonnieJones30STL2010,Donnie Jones,2010,sp_teams,30,29-32,STL,9,50,16,0
NateKaeding302TM2012,Nate Kaeding,2012,sp_teams,30,29-32,2TM,5,69,5,0
BrettKern30TEN2016,Brett Kern,2016,sp_teams,30,29-32,TEN,Undrafted,Undrafted,16,0
DannyKight30BAL2001,Danny Kight,2001,sp_teams,30,29-32,BAL,Undrafted,Undrafted,10,0
MarquetteKing30DEN2018,Marquette King,2018,sp_teams,30,29-32,DEN,Undrafted,Undrafted,4,0
ChrisKluwe30MIN2011,Chris Kluwe,2011,sp_teams,30,29-32,MIN,Undrafted,Undrafted,16,0
SamKoch30BAL2012,Sam Koch,2012,sp_teams,30,29-32,BAL,8,42,16,0
MichaelKoenen30TAM2012,Michael Koenen,2012,sp_teams,30,29-32,TAM,Undrafted,Undrafted,16,0
ShaneLechler30OAK2006,Shane Lechler,2006,sp_teams,30,29-32,OAK,7,11,16,0
AndyLee30SFO2012,Andy Lee,2012,sp_teams,30,29-32,SFO,8,34,16,0
RianLindell30BUF2007,Rian Lindell,2007,sp_teams,30,29-32,BUF,Undrafted,Undrafted,16,0
RyanLongwell30GNB2004,Ryan Longwell,2004,sp_teams,30,29-32,GNB,Undrafted,Undrafted,16,0
OlindoMare30MIA2003,Olindo Mare,2003,sp_teams,30,29-32,MIA,Undrafted,Undrafted,16,0
BradMaynard30CHI2004,Brad Maynard,2004,sp_teams,30,29-32,CHI,5,79,16,0
MatMcBriar30DAL2009,Mat McBriar,2009,sp_teams,30,29-32,DAL,Undrafted,Undrafted,16,0
JoshMiller30PIT2000,Josh Miller,2000,sp_teams,30,29-32,PIT,Undrafted,Undrafted,16,0
BrianMoorman30BUF2006,Brian Moorman,2006,sp_teams,30,29-32,BUF,Undrafted,Undrafted,16,0
ThomasMorstead30NOR2016,Thomas Morstead,2016,sp_teams,30,29-32,NOR,7,19,16,0
JoeNedney30TEN2003,Joe Nedney,2003,sp_teams,30,29-32,TEN,Undrafted,Undrafted,1,0
NickNovak30SDG2011,Nick Novak,2011,sp_teams,30,29-32,SDG,Undrafted,Undrafted,15,0
MikeNugent30CIN2012,Mike Nugent,2012,sp_teams,30,29-32,CIN,4,64,12,0
ToddPeterson30KAN2000,Todd Peterson,2000,sp_teams,30,29-32,KAN,9,29,11,0
AdamPodlesh30CHI2013,Adam Podlesh,2013,sp_teams,30,29-32,CHI,6,2,16,0
MattPrater302TM2014,Matt Prater,2014,sp_teams,30,29-32,2TM,Undrafted,Undrafted,11,0
NeilRackers30ARI2006,Neil Rackers,2006,sp_teams,30,29-32,ARI,8,23,16,0
JeffReed30PIT2009,Jeff Reed,2009,sp_teams,30,29-32,PIT,Undrafted,Undrafted,16,0
KyleRichardson30CIN2003,Kyle Richardson,2003,sp_teams,30,29-32,CIN,Undrafted,Undrafted,11,0
JonRyan30SEA2011,Jon Ryan,2011,sp_teams,30,29-32,SEA,Undrafted,Undrafted,16,0
ToddSauerbrun30CAR2003,Todd Sauerbrun,2003,sp_teams,30,29-32,CAR,4,65,16,0
MikeScifres30SDG2010,Mike Scifres,2010,sp_teams,30,29-32,SDG,7,13,16,0
JoshScobee30JAX2012,Josh Scobee,2012,sp_teams,30,29-32,JAX,7,9,16,0
HunterSmith30IND2007,Hunter Smith,2007,sp_teams,30,29-32,IND,9,44,16,0
ChadStanley30HOU2006,Chad Stanley,2006,sp_teams,30,29-32,HOU,Undrafted,Undrafted,16,0
RyanSuccop30TEN2016,Ryan Succop,2016,sp_teams,30,29-32,TEN,9,61,16,0
ShaunSuisham30PIT2011,Shaun Suisham,2011,sp_teams,30,29-32,PIT,Undrafted,Undrafted,16,0
LawrenceTynes30NYG2008,Lawrence Tynes,2008,sp_teams,30,29-32,NYG,Undrafted,Undrafted,2,0
MikeVanderjagt30IND2000,Mike Vanderjagt,2000,sp_teams,30,29-32,IND,Undrafted,Undrafted,16,0
AdamVinatieri30NWE2002,Adam Vinatieri,2002,sp_teams,30,29-32,NWE,Undrafted,Undrafted,16,0
KenWalter30NWE2002,Ken Walter,2002,sp_teams,30,29-32,NWE,Undrafted,Undrafted,16,0
SteveWeatherford30NYG2012,Steve Weatherford,2012,sp_teams,30,29-32,NYG,Undrafted,Undrafted,16,0
JeffWilkins30STL2002,Jeff Wilkins,2002,sp_teams,30,29-32,STL,Undrafted,Undrafted,16,0
DaveZastudil30CLE2008,Dave Zastudil,2008,sp_teams,30,29-32,CLE,6,5,16,0
GregZuerlein30LAR2017,Greg Zuerlein,2017,sp_teams,30,29-32,LAR,8,25,14,0
DavidAkers31PHI2005,David Akers,2005,sp_teams,31,29-32,PHI,Undrafted,Undrafted,12,0
LeoAraguz31DET2001,Leo Araguz,2001,sp_teams,31,29-32,DET,Undrafted,Undrafted,3,0
JasonBaker31CAR2009,Jason Baker,2009,sp_teams,31,29-32,CAR,Undrafted,Undrafted,16,0
ConnorBarth31CHI2017,Connor Barth,2017,sp_teams,31,29-32,CHI,Undrafted,Undrafted,10,0
MitchBerger31NOR2003,Mitch Berger,2003,sp_teams,31,29-32,NOR,8,37,16,0
JoshBidwell31TAM2007,Josh Bidwell,2007,sp_teams,31,29-32,TAM,6,8,16,0
RobBironas31TEN2009,Rob Bironas,2009,sp_teams,31,29-32,TEN,Undrafted,Undrafted,16,0
MatthewBosher31ATL2018,Matthew Bosher,2018,sp_teams,31,29-32,ATL,8,36,7,0
DougBrien312TM2001,Doug Brien,2001,sp_teams,31,29-32,2TM,5,75,3,0
JoshBrown31STL2010,Josh Brown,2010,sp_teams,31,29-32,STL,9,48,16,0
KrisBrown31HOU2007,Kris Brown,2007,sp_teams,31,29-32,HOU,9,52,16,0
MattBryant31TAM2006,Matt Bryant,2006,sp_teams,31,29-32,TAM,Undrafted,Undrafted,16,0
DanCarpenter31BUF2016,Dan Carpenter,2016,sp_teams,31,29-32,BUF,Undrafted,Undrafted,16,0
BrittonColquitt31CLE2016,Britton Colquitt,2016,sp_teams,31,29-32,CLE,Undrafted,Undrafted,16,0
DustinColquitt31KAN2013,Dustin Colquitt,2013,sp_teams,31,29-32,KAN,5,82,16,0
MasonCrosby31GNB2015,Mason Crosby,2015,sp_teams,31,29-32,GNB,8,37,16,0
BillyCundiff31BAL2011,Billy Cundiff,2011,sp_teams,31,29-32,BAL,Undrafted,Undrafted,15,0
PhilDawson31CLE2006,Phil Dawson,2006,sp_teams,31,29-32,CLE,Undrafted,Undrafted,16,0
JasonElam31DEN2001,Jason Elam,2001,sp_teams,31,29-32,DEN,5,71,16,0
JayFeely31MIA2007,Jay Feely,2007,sp_teams,31,29-32,MIA,Undrafted,Undrafted,16,0
BrandonFields31NOR2015,Brandon Fields,2015,sp_teams,31,29-32,NOR,9,51,2,0
NickFolk31NYJ2015,Nick Folk,2015,sp_teams,31,29-32,NYJ,8,30,8,0
GrahamGano31CAR2018,Graham Gano,2018,sp_teams,31,29-32,CAR,Undrafted,Undrafted,7,0
ChrisGardocki31CLE2001,Chris Gardocki,2001,sp_teams,31,29-32,CLE,5,73,16,0
StephenGostkowski31NWE2015,Stephen Gostkowski,2015,sp_teams,31,29-32,NWE,6,6,16,0
RobbieGould31CHI2012,Robbie Gould,2012,sp_teams,31,29-32,CHI,Undrafted,Undrafted,13,0
ShayneGraham31CIN2008,Shayne Graham,2008,sp_teams,31,29-32,CIN,Undrafted,Undrafted,14,0
MartinGramatica312TM2006,Martin Gramatica,2006,sp_teams,31,29-32,2TM,5,74,8,0
JohnHall31WAS2005,John Hall,2005,sp_teams,31,29-32,WAS,Undrafted,Undrafted,10,0
RemyHamilton31DET2005,Remy Hamilton,2005,sp_teams,31,29-32,DET,Undrafted,Undrafted,1,0
ChrisHanson31NWE2007,Chris Hanson,2007,sp_teams,31,29-32,NWE,Undrafted,Undrafted,16,0
JasonHanson31DET2001,Jason Hanson,2001,sp_teams,31,29-32,DET,4,65,16,0
NickHarris31DET2009,Nick Harris,2009,sp_teams,31,29-32,DET,6,7,16,0
StevenHauschka31SEA2016,Steven Hauschka,2016,sp_teams,31,29-32,SEA,Undrafted,Undrafted,16,0
CraigHentrich31TEN2002,Craig Hentrich,2002,sp_teams,31,29-32,TEN,10,39,16,0
KevinHuber31CIN2016,Kevin Huber,2016,sp_teams,31,29-32,CIN,7,11,16,0
SebastianJanikowski31OAK2009,Sebastian Janikowski,2009,sp_teams,31,29-32,OAK,1,24,16,0
DirkJohnson31PHI2006,Dirk Johnson,2006,sp_teams,31,29-32,PHI,Undrafted,Undrafted,16,0
DonnieJones31STL2011,Donnie Jones,2011,sp_teams,31,29-32,STL,9,50,16,0
BrettKern31TEN2017,Brett Kern,2017,sp_teams,31,29-32,TEN,Undrafted,Undrafted,16,0
ChrisKluwe31MIN2012,Chris Kluwe,2012,sp_teams,31,29-32,MIN,Undrafted,Undrafted,16,0
SamKoch31BAL2013,Sam Koch,2013,sp_teams,31,29-32,BAL,8,42,16,0
MichaelKoenen31TAM2013,Michael Koenen,2013,sp_teams,31,29-32,TAM,Undrafted,Undrafted,16,0
ShaneLechler31OAK2007,Shane Lechler,2007,sp_teams,31,29-32,OAK,7,11,16,0
AndyLee31SFO2013,Andy Lee,2013,sp_teams,31,29-32,SFO,8,34,16,0
RianLindell31BUF2008,Rian Lindell,2008,sp_teams,31,29-32,BUF,Undrafted,Undrafted,16,0
RyanLongwell31GNB2005,Ryan Longwell,2005,sp_teams,31,29-32,GNB,Undrafted,Undrafted,16,0
OlindoMare31MIA2004,Olindo Mare,2004,sp_teams,31,29-32,MIA,Undrafted,Undrafted,11,0
BradMaynard31CHI2005,Brad Maynard,2005,sp_teams,31,29-32,CHI,5,79,16,0
MatMcBriar31DAL2010,Mat McBriar,2010,sp_teams,31,29-32,DAL,Undrafted,Undrafted,16,0
JoshMiller31PIT2001,Josh Miller,2001,sp_teams,31,29-32,PIT,Undrafted,Undrafted,16,0
BrianMoorman31BUF2007,Brian Moorman,2007,sp_teams,31,29-32,BUF,Undrafted,Undrafted,16,0
ThomasMorstead31NOR2017,Thomas Morstead,2017,sp_teams,31,29-32,NOR,7,19,16,0
NickNovak31SDG2012,Nick Novak,2012,sp_teams,31,29-32,SDG,Undrafted,Undrafted,13,0
MikeNugent31CIN2013,Mike Nugent,2013,sp_teams,31,29-32,CIN,4,64,16,0
ToddPeterson31KAN2001,Todd Peterson,2001,sp_teams,31,29-32,KAN,9,29,16,0
ScottPlayer31ARI2000,Scott Player,2000,sp_teams,31,29-32,ARI,Undrafted,Undrafted,16,0
AdamPodlesh31PIT2014,Adam Podlesh,2014,sp_teams,31,29-32,PIT,6,2,0,NA
MattPrater31DET2015,Matt Prater,2015,sp_teams,31,29-32,DET,Undrafted,Undrafted,16,0
NeilRackers31ARI2007,Neil Rackers,2007,sp_teams,31,29-32,ARI,8,23,16,0
JeffReed312TM2010,Jeff Reed,2010,sp_teams,31,29-32,2TM,Undrafted,Undrafted,14,0
JonRyan31SEA2012,Jon Ryan,2012,sp_teams,31,29-32,SEA,Undrafted,Undrafted,16,0
ToddSauerbrun31CAR2004,Todd Sauerbrun,2004,sp_teams,31,29-32,CAR,4,65,16,0
MikeScifres31SDG2011,Mike Scifres,2011,sp_teams,31,29-32,SDG,7,13,16,0
JoshScobee31JAX2013,Josh Scobee,2013,sp_teams,31,29-32,JAX,7,9,16,0
HunterSmith31IND2008,Hunter Smith,2008,sp_teams,31,29-32,IND,9,44,16,0
RyanSuccop31TEN2017,Ryan Succop,2017,sp_teams,31,29-32,TEN,9,61,16,0
ShaunSuisham31PIT2012,Shaun Suisham,2012,sp_teams,31,29-32,PIT,Undrafted,Undrafted,16,0
LawrenceTynes31NYG2009,Lawrence Tynes,2009,sp_teams,31,29-32,NYG,Undrafted,Undrafted,16,0
