key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
MikeVanderjagt31IND2001,Mike Vanderjagt,2001,sp_teams,31,29-32,IND,Undrafted,Undrafted,16,0
AdamVinatieri31NWE2003,Adam Vinatieri,2003,sp_teams,31,29-32,NWE,Undrafted,Undrafted,16,0
KenWalter31NWE2003,Ken Walter,2003,sp_teams,31,29-32,NWE,Undrafted,Undrafted,15,0
SteveWeatherford31NYG2013,Steve Weatherford,2013,sp_teams,31,29-32,NYG,Undrafted,Undrafted,16,0
JeffWilkins31STL2003,Jeff Wilkins,2003,sp_teams,31,29-32,STL,Undrafted,Undrafted,16,0
DaveZastudil31CLE2009,Dave Zastudil,2009,sp_teams,31,29-32,CLE,6,5,8,0
GregZuerlein31LAR2018,Greg Zuerlein,2018,sp_teams,31,29-32,LAR,8,25,3,0
DavidAkers32PHI2006,David Akers,2006,sp_teams,32,29-32,PHI,Undrafted,Undrafted,16,0
JasonBaker32CAR2010,Jason Baker,2010,sp_teams,32,29-32,CAR,Undrafted,Undrafted,16,0
MitchBerger32NOR2004,Mitch Berger,2004,sp_teams,32,29-32,NOR,8,37,16,0
JoshBidwell32TAM2008,Josh Bidwell,2008,sp_teams,32,29-32,TAM,6,8,16,0
RobBironas32TEN2010,Rob Bironas,2010,sp_teams,32,29-32,TEN,Undrafted,Undrafted,16,0
CaryBlanchard32ARI2000,Cary Blanchard,2000,sp_teams,32,29-32,ARI,Undrafted,Undrafted,16,0
DougBrien32MIN2002,Doug Brien,2002,sp_teams,32,29-32,MIN,5,75,6,0
JoshBrown32STL2011,Josh Brown,2011,sp_teams,32,29-32,STL,9,48,16,0
KrisBrown32HOU2008,Kris Brown,2008,sp_teams,32,29-32,HOU,9,52,16,0
MattBryant32TAM2007,Matt Bryant,2007,sp_teams,32,29-32,TAM,Undrafted,Undrafted,16,0
BrittonColquitt32CLE2017,Britton Colquitt,2017,sp_teams,32,29-32,CLE,Undrafted,Undrafted,16,0
DustinColquitt32KAN2014,Dustin Colquitt,2014,sp_teams,32,29-32,KAN,5,82,16,0
MasonCrosby32GNB2016,Mason Crosby,2016,sp_teams,32,29-32,GNB,8,37,16,0
BillyCundiff32WAS2012,Billy Cundiff,2012,sp_teams,32,29-32,WAS,Undrafted,Undrafted,5,0
RichieCunningham32JAX2002,Richie Cunningham,2002,sp_teams,32,29-32,JAX,Undrafted,Undrafted,1,0
PhilDawson32CLE2007,Phil Dawson,2007,sp_teams,32,29-32,CLE,Undrafted,Undrafted,16,0
JasonElam32DEN2002,Jason Elam,2002,sp_teams,32,29-32,DEN,5,71,16,0
JayFeely32NYJ2008,Jay Feely,2008,sp_teams,32,29-32,NYJ,Undrafted,Undrafted,15,0
NickFolk32NYJ2016,Nick Folk,2016,sp_teams,32,29-32,NYJ,8,30,16,0
ChrisGardocki32CLE2002,Chris Gardocki,2002,sp_teams,32,29-32,CLE,5,73,16,0
StephenGostkowski32NWE2016,Stephen Gostkowski,2016,sp_teams,32,29-32,NWE,6,6,16,0
RobbieGould32CHI2013,Robbie Gould,2013,sp_teams,32,29-32,CHI,Undrafted,Undrafted,16,0
BenGraham32NYJ2005,Ben Graham,2005,sp_teams,32,29-32,NYJ,Undrafted,Undrafted,16,0
ShayneGraham32CIN2009,Shayne Graham,2009,sp_teams,32,29-32,CIN,Undrafted,Undrafted,16,0
MartinGramatica32NOR2007,Martin Gramatica,2007,sp_teams,32,29-32,NOR,5,74,3,0
JohnHall32WAS2006,John Hall,2006,sp_teams,32,29-32,WAS,Undrafted,Undrafted,5,0
ChrisHanson32NWE2008,Chris Hanson,2008,sp_teams,32,29-32,NWE,Undrafted,Undrafted,16,0
JasonHanson32DET2002,Jason Hanson,2002,sp_teams,32,29-32,DET,4,65,16,0
NickHarris32DET2010,Nick Harris,2010,sp_teams,32,29-32,DET,6,7,16,0
StevenHauschka32BUF2017,Steven Hauschka,2017,sp_teams,32,29-32,BUF,Undrafted,Undrafted,16,0
CraigHentrich32TEN2003,Craig Hentrich,2003,sp_teams,32,29-32,TEN,10,39,16,0
KevinHuber32CIN2017,Kevin Huber,2017,sp_teams,32,29-32,CIN,7,11,16,0
MichaelHusted32KAN2002,Michael Husted,2002,sp_teams,32,29-32,KAN,Undrafted,Undrafted,6,0
SebastianJanikowski32OAK2010,Sebastian Janikowski,2010,sp_teams,32,29-32,OAK,1,24,16,0
JohnJett32DET2000,John Jett,2000,sp_teams,32,29-32,DET,Undrafted,Undrafted,16,0
DirkJohnson32CHI2007,Dirk Johnson,2007,sp_teams,32,29-32,CHI,Undrafted,Undrafted,1,0
DonnieJones32HOU2012,Donnie Jones,2012,sp_teams,32,29-32,HOU,9,50,16,0
JohnKasay32CAR2001,John Kasay,2001,sp_teams,32,29-32,CAR,6,81,16,0
BrettKern32TEN2018,Brett Kern,2018,sp_teams,32,29-32,TEN,Undrafted,Undrafted,7,0
OlaKimrin32WAS2004,Ola Kimrin,2004,sp_teams,32,29-32,WAS,Undrafted,Undrafted,5,0
SamKoch32BAL2014,Sam Koch,2014,sp_teams,32,29-32,BAL,8,42,16,0
MichaelKoenen32TAM2014,Michael Koenen,2014,sp_teams,32,29-32,TAM,Undrafted,Undrafted,16,0
ShaneLechler32OAK2008,Shane Lechler,2008,sp_teams,32,29-32,OAK,7,11,16,0
AndyLee32SFO2014,Andy Lee,2014,sp_teams,32,29-32,SFO,8,34,16,0
RianLindell32BUF2009,Rian Lindell,2009,sp_teams,32,29-32,BUF,Undrafted,Undrafted,16,0
RyanLongwell32MIN2006,Ryan Longwell,2006,sp_teams,32,29-32,MIN,Undrafted,Undrafted,16,0
OlindoMare32MIA2005,Olindo Mare,2005,sp_teams,32,29-32,MIA,Undrafted,Undrafted,16,0
BradMaynard32CHI2006,Brad Maynard,2006,sp_teams,32,29-32,CHI,5,79,16,0
MatMcBriar32DAL2011,Mat McBriar,2011,sp_teams,32,29-32,DAL,Undrafted,Undrafted,14,0
JoshMiller32PIT2002,Josh Miller,2002,sp_teams,32,29-32,PIT,Undrafted,Undrafted,14,0
BrianMoorman32BUF2008,Brian Moorman,2008,sp_teams,32,29-32,BUF,Undrafted,Undrafted,16,0
ThomasMorstead32NOR2018,Thomas Morstead,2018,sp_teams,32,29-32,NOR,7,19,7,0
JoeNedney32SFO2005,Joe Nedney,2005,sp_teams,32,29-32,SFO,Undrafted,Undrafted,15,0
NickNovak32SDG2013,Nick Novak,2013,sp_teams,32,29-32,SDG,Undrafted,Undrafted,16,0
MikeNugent32CIN2014,Mike Nugent,2014,sp_teams,32,29-32,CIN,4,64,16,0
ToddPeterson32PIT2002,Todd Peterson,2002,sp_teams,32,29-32,PIT,9,29,10,0
ScottPlayer32ARI2001,Scott Player,2001,sp_teams,32,29-32,ARI,Undrafted,Undrafted,12,0
MattPrater32DET2016,Matt Prater,2016,sp_teams,32,29-32,DET,Undrafted,Undrafted,16,0
NeilRackers32ARI2008,Neil Rackers,2008,sp_teams,32,29-32,ARI,8,23,16,0
KyleRichardson32CLE2005,Kyle Richardson,2005,sp_teams,32,29-32,CLE,Undrafted,Undrafted,16,0
TomRouen32DEN2000,Tom Rouen,2000,sp_teams,32,29-32,DEN,Undrafted,Undrafted,16,0
JonRyan32SEA2013,Jon Ryan,2013,sp_teams,32,29-32,SEA,Undrafted,Undrafted,16,0
ToddSauerbrun32DEN2005,Todd Sauerbrun,2005,sp_teams,32,29-32,DEN,4,65,16,0
MikeScifres32SDG2012,Mike Scifres,2012,sp_teams,32,29-32,SDG,7,13,16,0
JoshScobee32JAX2014,Josh Scobee,2014,sp_teams,32,29-32,JAX,7,9,16,0
HunterSmith32WAS2009,Hunter Smith,2009,sp_teams,32,29-32,WAS,9,44,13,0
MattStover32BAL2000,Matt Stover,2000,sp_teams,32,29-32,BAL,3,63,16,0
RyanSuccop32TEN2018,Ryan Succop,2018,sp_teams,32,29-32,TEN,9,61,7,0
ShaunSuisham32PIT2013,Shaun Suisham,2013,sp_teams,32,29-32,PIT,Undrafted,Undrafted,16,0
MattTurk32MIA2000,Matt Turk,2000,sp_teams,32,29-32,MIA,Undrafted,Undrafted,16,0
LawrenceTynes32NYG2010,Lawrence Tynes,2010,sp_teams,32,29-32,NYG,Undrafted,Undrafted,15,0
MikeVanderjagt32IND2002,Mike Vanderjagt,2002,sp_teams,32,29-32,IND,Undrafted,Undrafted,16,0
AdamVinatieri32NWE2004,Adam Vinatieri,2004,sp_teams,32,29-32,NWE,Undrafted,Undrafted,16,0
KenWalter32SEA2004,Ken Walter,2004,sp_teams,32,29-32,SEA,Undrafted,Undrafted,6,0
SteveWeatherford32NYG2014,Steve Weatherford,2014,sp_teams,32,29-32,NYG,Undrafted,Undrafted,16,0
JeffWilkins32STL2004,Jeff Wilkins,2004,sp_teams,32,29-32,STL,Undrafted,Undrafted,16,0
DavidAkers33PHI2007,David Akers,2007,sp_teams,33,32+,PHI,Undrafted,Undrafted,16,0
LeoAraguz33MIN2003,Leo Araguz,2003,sp_teams,33,32+,MIN,Undrafted,Undrafted,2,0
JasonBaker33CAR2011,Jason Baker,2011,sp_teams,33,32+,CAR,Undrafted,Undrafted,16,0
MitchBerger33NOR2005,Mitch Berger,2005,sp_teams,33,32+,NOR,8,37,16,0
RobBironas33TEN2011,Rob Bironas,2011,sp_teams,33,32+,TEN,Undrafted,Undrafted,16,0
DougBrien33NYJ2003,Doug Brien,2003,sp_teams,33,32+,NYJ,5,75,16,0
JoshBrown33CIN2012,Josh Brown,2012,sp_teams,33,32+,CIN,9,48,4,0
KrisBrown33HOU2009,Kris Brown,2009,sp_teams,33,32+,HOU,9,52,16,0
MattBryant33TAM2008,Matt Bryant,2008,sp_teams,33,32+,TAM,Undrafted,Undrafted,16,0
SteveChristie33BUF2000,Steve Christie,2000,sp_teams,33,32+,BUF,Undrafted,Undrafted,16,0
BrittonColquitt33CLE2018,Britton Colquitt,2018,sp_teams,33,32+,CLE,Undrafted,Undrafted,8,0
DustinColquitt33KAN2015,Dustin Colquitt,2015,sp_teams,33,32+,KAN,5,82,16,0
MasonCrosby33GNB2017,Mason Crosby,2017,sp_teams,33,32+,GNB,8,37,16,0
BillyCundiff33CLE2013,Billy Cundiff,2013,sp_teams,33,32+,CLE,Undrafted,Undrafted,16,0
BradDaluiso33NYG2000,Brad Daluiso,2000,sp_teams,33,32+,NYG,Undrafted,Undrafted,14,0
PhilDawson33CLE2008,Phil Dawson,2008,sp_teams,33,32+,CLE,Undrafted,Undrafted,16,0
JasonElam33DEN2003,Jason Elam,2003,sp_teams,33,32+,DEN,5,71,16,0
JayFeely33NYJ2009,Jay Feely,2009,sp_teams,33,32+,NYJ,Undrafted,Undrafted,16,0
NickFolk33TAM2017,Nick Folk,2017,sp_teams,33,32+,TAM,8,30,4,0
ChrisGardocki33CLE2003,Chris Gardocki,2003,sp_teams,33,32+,CLE,5,73,16,0
StephenGostkowski33NWE2017,Stephen Gostkowski,2017,sp_teams,33,32+,NWE,6,6,16,0
RobbieGould33CHI2014,Robbie Gould,2014,sp_teams,33,32+,CHI,Undrafted,Undrafted,12,0
BenGraham33NYJ2006,Ben Graham,2006,sp_teams,33,32+,NYJ,Undrafted,Undrafted,16,0
ShayneGraham332TM2010,Shayne Graham,2010,sp_teams,33,32+,2TM,Undrafted,Undrafted,9,0
MartinGramatica33NOR2008,Martin Gramatica,2008,sp_teams,33,32+,NOR,5,74,5,0
ChrisHanson33NWE2009,Chris Hanson,2009,sp_teams,33,32+,NWE,Undrafted,Undrafted,16,0
JasonHanson33DET2003,Jason Hanson,2003,sp_teams,33,32+,DET,4,65,16,0
NickHarris33JAX2011,Nick Harris,2011,sp_teams,33,32+,JAX,6,7,11,0
StevenHauschka33BUF2018,Steven Hauschka,2018,sp_teams,33,32+,BUF,Undrafted,Undrafted,8,0
CraigHentrich33TEN2004,Craig Hentrich,2004,sp_teams,33,32+,TEN,10,39,16,0
KevinHuber33CIN2018,Kevin Huber,2018,sp_teams,33,32+,CIN,7,11,8,0
SebastianJanikowski33OAK2011,Sebastian Janikowski,2011,sp_teams,33,32+,OAK,1,24,15,0
JohnJett33DET2001,John Jett,2001,sp_teams,33,32+,DET,Undrafted,Undrafted,13,0
DirkJohnson33ARI2008,Dirk Johnson,2008,sp_teams,33,32+,ARI,Undrafted,Undrafted,12,0
DonnieJones33PHI2013,Donnie Jones,2013,sp_teams,33,32+,PHI,9,50,16,0
JohnKasay33CAR2002,John Kasay,2002,sp_teams,33,32+,CAR,6,81,2,0
SamKoch33BAL2015,Sam Koch,2015,sp_teams,33,32+,BAL,8,42,16,0
ShaneLechler33OAK2009,Shane Lechler,2009,sp_teams,33,32+,OAK,7,11,16,0
AndyLee33CLE2015,Andy Lee,2015,sp_teams,33,32+,CLE,8,34,16,0
RianLindell33BUF2010,Rian Lindell,2010,sp_teams,33,32+,BUF,Undrafted,Undrafted,16,0
RyanLongwell33MIN2007,Ryan Longwell,2007,sp_teams,33,32+,MIN,Undrafted,Undrafted,16,0
OlindoMare33MIA2006,Olindo Mare,2006,sp_teams,33,32+,MIA,Undrafted,Undrafted,16,0
BradMaynard33CHI2007,Brad Maynard,2007,sp_teams,33,32+,CHI,5,79,15,0
MatMcBriar33PHI2012,Mat McBriar,2012,sp_teams,33,32+,PHI,Undrafted,Undrafted,13,0
JoshMiller33PIT2003,Josh Miller,2003,sp_teams,33,32+,PIT,Undrafted,Undrafted,16,0
BrianMoorman33BUF2009,Brian Moorman,2009,sp_teams,33,32+,BUF,Undrafted,Undrafted,16,0
JoeNedney33SFO2006,Joe Nedney,2006,sp_teams,33,32+,SFO,Undrafted,Undrafted,16,0
NickNovak33SDG2014,Nick Novak,2014,sp_teams,33,32+,SDG,Undrafted,Undrafted,16,0
MikeNugent33CIN2015,Mike Nugent,2015,sp_teams,33,32+,CIN,4,64,16,0
TommyParks33NYJ2001,Tommy Parks,2001,sp_teams,33,32+,NYJ,Undrafted,Undrafted,1,0
ToddPeterson33SFO2003,Todd Peterson,2003,sp_teams,33,32+,SFO,9,29,8,0
ScottPlayer33ARI2002,Scott Player,2002,sp_teams,33,32+,ARI,Undrafted,Undrafted,16,0
MattPrater33DET2017,Matt Prater,2017,sp_teams,33,32+,DET,Undrafted,Undrafted,16,0
NeilRackers33ARI2009,Neil Rackers,2009,sp_teams,33,32+,ARI,8,23,14,0
TomRouen33DEN2001,Tom Rouen,2001,sp_teams,33,32+,DEN,Undrafted,Undrafted,16,0
JonRyan33SEA2014,Jon Ryan,2014,sp_teams,33,32+,SEA,Undrafted,Undrafted,16,0
ToddSauerbrun33NWE2006,Todd Sauerbrun,2006,sp_teams,33,32+,NWE,4,65,2,0
MikeScifres33SDG2013,Mike Scifres,2013,sp_teams,33,32+,SDG,7,13,16,0
JoshScobee33PIT2015,Josh Scobee,2015,sp_teams,33,32+,PIT,7,9,4,0
HunterSmith33WAS2010,Hunter Smith,2010,sp_teams,33,32+,WAS,9,44,9,0
MattStover33BAL2001,Matt Stover,2001,sp_teams,33,32+,BAL,3,63,16,0
PeteStoyanovich332TM2000,Pete Stoyanovich,2000,sp_teams,33,32+,2TM,10,42,8,0
ShaunSuisham33PIT2014,Shaun Suisham,2014,sp_teams,33,32+,PIT,Undrafted,Undrafted,16,0
MattTurk33MIA2001,Matt Turk,2001,sp_teams,33,32+,MIA,Undrafted,Undrafted,16,0
LawrenceTynes33NYG2011,Lawrence Tynes,2011,sp_teams,33,32+,NYG,Undrafted,Undrafted,16,0
MikeVanderjagt33IND2003,Mike Vanderjagt,2003,sp_teams,33,32+,IND,Undrafted,Undrafted,16,0
AdamVinatieri33NWE2005,Adam Vinatieri,2005,sp_teams,33,32+,NWE,Undrafted,Undrafted,16,0
JeffWilkins33STL2005,Jeff Wilkins,2005,sp_teams,33,32+,STL,Undrafted,Undrafted,16,0
DaveZastudil33ARI2011,Dave Zastudil,2011,sp_teams,33,32+,ARI,6,5,15,0
LouieAguiar34CHI2000,Louie Aguiar,2000,sp_teams,34,32+,CHI,Undrafted,Undrafted,9,0
DavidAkers34PHI2008,David Akers,2008,sp_teams,34,32+,PHI,Undrafted,Undrafted,16,0
JoshBidwell34WAS2010,Josh Bidwell,2010,sp_teams,34,32+,WAS,6,8,4,0
RobBironas34TEN2012,Rob Bironas,2012,sp_teams,34,32+,TEN,Undrafted,Undrafted,16,0
DougBrien34NYJ2004,Doug Brien,2004,sp_teams,34,32+,NYJ,5,75,16,0
JoshBrown34NYG2013,Josh Brown,2013,sp_teams,34,32+,NYG,9,48,16,0
KrisBrown34SDG2010,Kris Brown,2010,sp_teams,34,32+,SDG,9,52,3,0
MattBryant34ATL2009,Matt Bryant,2009,sp_teams,34,32+,ATL,Undrafted,Undrafted,5,0
SteveChristie34SDG2001,Steve Christie,2001,sp_teams,34,32+,SDG,Undrafted,Undrafted,5,0
DustinColquitt34KAN2016,Dustin Colquitt,2016,sp_teams,34,32+,KAN,5,82,16,0
MasonCrosby34GNB2018,Mason Crosby,2018,sp_teams,34,32+,GNB,8,37,7,0
BillyCundiff34CLE2014,Billy Cundiff,2014,sp_teams,34,32+,CLE,Undrafted,Undrafted,13,0
BradDaluiso34OAK2001,Brad Daluiso,2001,sp_teams,34,32+,OAK,Undrafted,Undrafted,1,0
PhilDawson34CLE2009,Phil Dawson,2009,sp_teams,34,32+,CLE,Undrafted,Undrafted,11,0
JasonElam34DEN2004,Jason Elam,2004,sp_teams,34,32+,DEN,5,71,16,0
JayFeely34ARI2010,Jay Feely,2010,sp_teams,34,32+,ARI,Undrafted,Undrafted,16,0
ChrisGardocki34PIT2004,Chris Gardocki,2004,sp_teams,34,32+,PIT,5,73,16,0
StephenGostkowski34NWE2018,Stephen Gostkowski,2018,sp_teams,34,32+,NWE,6,6,8,0
RobbieGould34CHI2015,Robbie Gould,2015,sp_teams,34,32+,CHI,Undrafted,Undrafted,16,0
BenGraham34NYJ2007,Ben Graham,2007,sp_teams,34,32+,NYJ,Undrafted,Undrafted,15,0
ShayneGraham342TM2011,Shayne Graham,2011,sp_teams,34,32+,2TM,Undrafted,Undrafted,3,0
JasonHanson34DET2004,Jason Hanson,2004,sp_teams,34,32+,DET,4,65,16,0
NickHarris34DET2012,Nick Harris,2012,sp_teams,34,32+,DET,6,7,13,0
CraigHentrich34TEN2005,Craig Hentrich,2005,sp_teams,34,32+,TEN,10,39,16,0
SebastianJanikowski34OAK2012,Sebastian Janikowski,2012,sp_teams,34,32+,OAK,1,24,16,0
JohnJett34DET2002,John Jett,2002,sp_teams,34,32+,DET,Undrafted,Undrafted,16,0
DirkJohnson34TAM2009,Dirk Johnson,2009,sp_teams,34,32+,TAM,Undrafted,Undrafted,11,0
DonnieJones34PHI2014,Donnie Jones,2014,sp_teams,34,32+,PHI,9,50,16,0
JohnKasay34CAR2003,John Kasay,2003,sp_teams,34,32+,CAR,6,81,16,0
SamKoch34BAL2016,Sam Koch,2016,sp_teams,34,32+,BAL,8,42,16,0
ShaneLechler34OAK2010,Shane Lechler,2010,sp_teams,34,32+,OAK,7,11,16,0
AndyLee34CAR2016,Andy Lee,2016,sp_teams,34,32+,CAR,8,34,9,0
RianLindell34BUF2011,Rian Lindell,2011,sp_teams,34,32+,BUF,Undrafted,Undrafted,8,0
RyanLongwell34MIN2008,Ryan Longwell,2008,sp_teams,34,32+,MIN,Undrafted,Undrafted,16,0
OlindoMare34NOR2007,Olindo Mare,2007,sp_teams,34,32+,NOR,Undrafted,Undrafted,13,0
BradMaynard34CHI2008,Brad Maynard,2008,sp_teams,34,32+,CHI,5,79,16,0
MatMcBriar34PIT2013,Mat McBriar,2013,sp_teams,34,32+,PIT,Undrafted,Undrafted,9,0
JoshMiller34NWE2004,Josh Miller,2004,sp_teams,34,32+,NWE,Undrafted,Undrafted,16,0
ChrisMohr34BUF2000,Chris Mohr,2000,sp_teams,34,32+,BUF,8,12,16,0
BrianMoorman34BUF2010,Brian Moorman,2010,sp_teams,34,32+,BUF,Undrafted,Undrafted,16,0
JoeNedney34SFO2007,Joe Nedney,2007,sp_teams,34,32+,SFO,Undrafted,Undrafted,16,0
NickNovak34HOU2015,Nick Novak,2015,sp_teams,34,32+,HOU,Undrafted,Undrafted,13,0
MikeNugent34CIN2016,Mike Nugent,2016,sp_teams,34,32+,CIN,4,64,13,0
ToddPeterson34SFO2004,Todd Peterson,2004,sp_teams,34,32+,SFO,9,29,16,0
ScottPlayer34ARI2003,Scott Player,2003,sp_teams,34,32+,ARI,Undrafted,Undrafted,16,0
MattPrater34DET2018,Matt Prater,2018,sp_teams,34,32+,DET,Undrafted,Undrafted,7,0
NeilRackers34HOU2010,Neil Rackers,2010,sp_teams,34,32+,HOU,8,23,16,0
SaverioRocca34PHI2007,Saverio Rocca,2007,sp_teams,34,32+,PHI,Undrafted,Undrafted,16,0
TomRouen343TM2002,Tom Rouen,2002,sp_teams,34,32+,3TM,Undrafted,Undrafted,12,0
JonRyan34SEA2015,Jon Ryan,2015,sp_teams,34,32+,SEA,Undrafted,Undrafted,16,0
ToddSauerbrun34DEN2007,Todd Sauerbrun,2007,sp_teams,34,32+,DEN,4,65,14,0
MikeScifres34SDG2014,Mike Scifres,2014,sp_teams,34,32+,SDG,7,13,13,0
MattStover34BAL2002,Matt Stover,2002,sp_teams,34,32+,BAL,3,63,15,0
TomTupa34NYJ2000,Tom Tupa,2000,sp_teams,34,32+,NYJ,5,70,16,0
MattTurk34NYJ2002,Matt Turk,2002,sp_teams,34,32+,NYJ,Undrafted,Undrafted,16,0
LawrenceTynes34NYG2012,Lawrence Tynes,2012,sp_teams,34,32+,NYG,Undrafted,Undrafted,16,0
MikeVanderjagt34IND2004,Mike Vanderjagt,2004,sp_teams,34,32+,IND,Undrafted,Undrafted,15,0
AdamVinatieri34IND2006,Adam Vinatieri,2006,sp_teams,34,32+,IND,Undrafted,Undrafted,13,0
KenWalter34NWE2006,Ken Walter,2006,sp_teams,34,32+,NWE,Undrafted,Undrafted,4,0
JeffWilkins34STL2006,Jeff Wilkins,2006,sp_teams,34,32+,STL,Undrafted,Undrafted,16,0
DaveZastudil34ARI2012,Dave Zastudil,2012,sp_teams,34,32+,ARI,6,5,16,0
DavidAkers35PHI2009,David Akers,2009,sp_teams,35,32+,PHI,Undrafted,Undrafted,16,0
LeoAraguz35SEA2005,Leo Araguz,2005,sp_teams,35,32+,SEA,Undrafted,Undrafted,4,0
DarrenBennett35SDG2000,Darren Bennett,2000,sp_teams,35,32+,SDG,Undrafted,Undrafted,16,0
MitchBerger35ARI2007,Mitch Berger,2007,sp_teams,35,32+,ARI,8,37,5,0
RobBironas35TEN2013,Rob Bironas,2013,sp_teams,35,32+,TEN,Undrafted,Undrafted,16,0
DougBrien35CHI2005,Doug Brien,2005,sp_teams,35,32+,CHI,5,75,3,0
JoshBrown35NYG2014,Josh Brown,2014,sp_teams,35,32+,NYG,9,48,16,0
MattBryant35ATL2010,Matt Bryant,2010,sp_teams,35,32+,ATL,Undrafted,Undrafted,16,0
SteveChristie35SDG2002,Steve Christie,2002,sp_teams,35,32+,SDG,Undrafted,Undrafted,16,0
DustinColquitt35KAN2017,Dustin Colquitt,2017,sp_teams,35,32+,KAN,5,82,16,0
BillyCundiff35BUF2015,Billy Cundiff,2015,sp_teams,35,32+,BUF,Undrafted,Undrafted,1,0
PhilDawson35CLE2010,Phil Dawson,2010,sp_teams,35,32+,CLE,Undrafted,Undrafted,16,0
JasonElam35DEN2005,Jason Elam,2005,sp_teams,35,32+,DEN,5,71,16,0
JeffFeagles35SEA2001,Jeff Feagles,2001,sp_teams,35,32+,SEA,Undrafted,Undrafted,16,0
JayFeely35ARI2011,Jay Feely,2011,sp_teams,35,32+,ARI,Undrafted,Undrafted,16,0
ChrisGardocki35PIT2005,Chris Gardocki,2005,sp_teams,35,32+,PIT,5,73,16,0
RobbieGould35NYG2016,Robbie Gould,2016,sp_teams,35,32+,NYG,Undrafted,Undrafted,10,0
BenGraham353TM2008,Ben Graham,2008,sp_teams,35,32+,3TM,Undrafted,Undrafted,9,0
ShayneGraham35HOU2012,Shayne Graham,2012,sp_teams,35,32+,HOU,Undrafted,Undrafted,16,0
JasonHanson35DET2005,Jason Hanson,2005,sp_teams,35,32+,DET,4,65,15,0
CraigHentrich35TEN2006,Craig Hentrich,2006,sp_teams,35,32+,TEN,10,39,16,0
SebastianJanikowski35OAK2013,Sebastian Janikowski,2013,sp_teams,35,32+,OAK,1,24,16,0
JohnJett35DET2003,John Jett,2003,sp_teams,35,32+,DET,Undrafted,Undrafted,4,0
DonnieJones35PHI2015,Donnie Jones,2015,sp_teams,35,32+,PHI,9,50,16,0
JohnKasay35CAR2004,John Kasay,2004,sp_teams,35,32+,CAR,6,81,14,0
SamKoch35BAL2017,Sam Koch,2017,sp_teams,35,32+,BAL,8,42,16,0
ShaneLechler35OAK2011,Shane Lechler,2011,sp_teams,35,32+,OAK,7,11,16,0
AndyLee35ARI2017,Andy Lee,2017,sp_teams,35,32+,ARI,8,34,16,0
RianLindell35BUF2012,Rian Lindell,2012,sp_teams,35,32+,BUF,Undrafted,Undrafted,16,0
RyanLongwell35MIN2009,Ryan Longwell,2009,sp_teams,35,32+,MIN,Undrafted,Undrafted,16,0
OlindoMare35SEA2008,Olindo Mare,2008,sp_teams,35,32+,SEA,Undrafted,Undrafted,16,0
BradMaynard35CHI2009,Brad Maynard,2009,sp_teams,35,32+,CHI,5,79,16,0
MatMcBriar35SDG2014,Mat McBriar,2014,sp_teams,35,32+,SDG,Undrafted,Undrafted,3,0
JoshMiller35NWE2005,Josh Miller,2005,sp_teams,35,32+,NWE,Undrafted,Undrafted,16,0
ChrisMohr35ATL2001,Chris Mohr,2001,sp_teams,35,32+,ATL,8,12,16,0
BrianMoorman35BUF2011,Brian Moorman,2011,sp_teams,35,32+,BUF,Undrafted,Undrafted,16,0
JoeNedney35SFO2008,Joe Nedney,2008,sp_teams,35,32+,SFO,Undrafted,Undrafted,16,0
