key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
NickNovak35HOU2016,Nick Novak,2016,sp_teams,35,32+,HOU,Undrafted,Undrafted,16,0
MikeNugent352TM2017,Mike Nugent,2017,sp_teams,35,32+,2TM,4,64,8,0
ToddPeterson35ATL2005,Todd Peterson,2005,sp_teams,35,32+,ATL,9,29,16,0
ScottPlayer35ARI2004,Scott Player,2004,sp_teams,35,32+,ARI,Undrafted,Undrafted,16,0
NeilRackers35HOU2011,Neil Rackers,2011,sp_teams,35,32+,HOU,8,23,16,0
SaverioRocca35PHI2008,Saverio Rocca,2008,sp_teams,35,32+,PHI,Undrafted,Undrafted,16,0
TomRouen35SEA2003,Tom Rouen,2003,sp_teams,35,32+,SEA,Undrafted,Undrafted,16,0
MarkRoyals35TAM2000,Mark Royals,2000,sp_teams,35,32+,TAM,Undrafted,Undrafted,16,0
JonRyan35SEA2016,Jon Ryan,2016,sp_teams,35,32+,SEA,Undrafted,Undrafted,16,0
MikeScifres35SDG2015,Mike Scifres,2015,sp_teams,35,32+,SDG,7,13,16,0
MattStover35BAL2003,Matt Stover,2003,sp_teams,35,32+,BAL,3,63,16,0
DanStryzinski35ATL2000,Dan Stryzinski,2000,sp_teams,35,32+,ATL,Undrafted,Undrafted,16,0
MattTurk35MIA2003,Matt Turk,2003,sp_teams,35,32+,MIA,Undrafted,Undrafted,13,0
MikeVanderjagt35IND2005,Mike Vanderjagt,2005,sp_teams,35,32+,IND,Undrafted,Undrafted,16,0
AdamVinatieri35IND2007,Adam Vinatieri,2007,sp_teams,35,32+,IND,Undrafted,Undrafted,16,0
JeffWilkins35STL2007,Jeff Wilkins,2007,sp_teams,35,32+,STL,Undrafted,Undrafted,16,0
DaveZastudil35ARI2013,Dave Zastudil,2013,sp_teams,35,32+,ARI,6,5,16,0
DavidAkers36PHI2010,David Akers,2010,sp_teams,36,32+,PHI,Undrafted,Undrafted,16,0
BryanBarker36JAX2000,Bryan Barker,2000,sp_teams,36,32+,JAX,Undrafted,Undrafted,16,0
DarrenBennett36SDG2001,Darren Bennett,2001,sp_teams,36,32+,SDG,Undrafted,Undrafted,16,0
MitchBerger36PIT2008,Mitch Berger,2008,sp_teams,36,32+,PIT,8,37,13,0
JoshBrown36NYG2015,Josh Brown,2015,sp_teams,36,32+,NYG,9,48,16,0
MattBryant36ATL2011,Matt Bryant,2011,sp_teams,36,32+,ATL,Undrafted,Undrafted,16,0
JohnCarney36SDG2000,John Carney,2000,sp_teams,36,32+,SDG,Undrafted,Undrafted,16,0
SteveChristie36SDG2003,Steve Christie,2003,sp_teams,36,32+,SDG,Undrafted,Undrafted,16,0
DustinColquitt36KAN2018,Dustin Colquitt,2018,sp_teams,36,32+,KAN,5,82,8,0
PhilDawson36CLE2011,Phil Dawson,2011,sp_teams,36,32+,CLE,Undrafted,Undrafted,16,0
JasonElam36DEN2006,Jason Elam,2006,sp_teams,36,32+,DEN,5,71,16,0
JeffFeagles36SEA2002,Jeff Feagles,2002,sp_teams,36,32+,SEA,Undrafted,Undrafted,16,0
JayFeely36ARI2012,Jay Feely,2012,sp_teams,36,32+,ARI,Undrafted,Undrafted,16,0
ChrisGardocki36PIT2006,Chris Gardocki,2006,sp_teams,36,32+,PIT,5,73,16,0
RobbieGould36SFO2017,Robbie Gould,2017,sp_teams,36,32+,SFO,Undrafted,Undrafted,16,0
BenGraham36ARI2009,Ben Graham,2009,sp_teams,36,32+,ARI,Undrafted,Undrafted,16,0
ShayneGraham36NOR2013,Shayne Graham,2013,sp_teams,36,32+,NOR,Undrafted,Undrafted,2,0
JasonHanson36DET2006,Jason Hanson,2006,sp_teams,36,32+,DET,4,65,16,0
CraigHentrich36TEN2007,Craig Hentrich,2007,sp_teams,36,32+,TEN,10,39,15,0
SebastianJanikowski36OAK2014,Sebastian Janikowski,2014,sp_teams,36,32+,OAK,1,24,16,0
DonnieJones36PHI2016,Donnie Jones,2016,sp_teams,36,32+,PHI,9,50,16,0
JohnKasay36CAR2005,John Kasay,2005,sp_teams,36,32+,CAR,6,81,16,0
SamKoch36BAL2018,Sam Koch,2018,sp_teams,36,32+,BAL,8,42,8,0
ShaneLechler36OAK2012,Shane Lechler,2012,sp_teams,36,32+,OAK,7,11,16,0
AndyLee36ARI2018,Andy Lee,2018,sp_teams,36,32+,ARI,8,34,8,0
RianLindell36TAM2013,Rian Lindell,2013,sp_teams,36,32+,TAM,Undrafted,Undrafted,16,0
RyanLongwell36MIN2010,Ryan Longwell,2010,sp_teams,36,32+,MIN,Undrafted,Undrafted,16,0
OlindoMare36SEA2009,Olindo Mare,2009,sp_teams,36,32+,SEA,Undrafted,Undrafted,16,0
BradMaynard36CHI2010,Brad Maynard,2010,sp_teams,36,32+,CHI,5,79,16,0
JoshMiller36NWE2006,Josh Miller,2006,sp_teams,36,32+,NWE,Undrafted,Undrafted,10,0
ChrisMohr36ATL2002,Chris Mohr,2002,sp_teams,36,32+,ATL,8,12,16,0
BrianMoorman362TM2012,Brian Moorman,2012,sp_teams,36,32+,2TM,Undrafted,Undrafted,15,0
JoeNedney36SFO2009,Joe Nedney,2009,sp_teams,36,32+,SFO,Undrafted,Undrafted,14,0
NickNovak36LAC2017,Nick Novak,2017,sp_teams,36,32+,LAC,Undrafted,Undrafted,7,0
MikeNugent36OAK2018,Mike Nugent,2018,sp_teams,36,32+,OAK,4,64,3,0
ScottPlayer36ARI2005,Scott Player,2005,sp_teams,36,32+,ARI,Undrafted,Undrafted,16,0
SaverioRocca36PHI2009,Saverio Rocca,2009,sp_teams,36,32+,PHI,Undrafted,Undrafted,16,0
TomRouen36SEA2004,Tom Rouen,2004,sp_teams,36,32+,SEA,Undrafted,Undrafted,4,0
MarkRoyals36TAM2001,Mark Royals,2001,sp_teams,36,32+,TAM,Undrafted,Undrafted,16,0
JonRyan36SEA2017,Jon Ryan,2017,sp_teams,36,32+,SEA,Undrafted,Undrafted,16,0
MattStover36BAL2004,Matt Stover,2004,sp_teams,36,32+,BAL,3,63,16,0
DanStryzinski36KAN2001,Dan Stryzinski,2001,sp_teams,36,32+,KAN,Undrafted,Undrafted,16,0
TomTupa36TAM2002,Tom Tupa,2002,sp_teams,36,32+,TAM,5,70,16,0
MattTurk36MIA2004,Matt Turk,2004,sp_teams,36,32+,MIA,Undrafted,Undrafted,16,0
MikeVanderjagt36DAL2006,Mike Vanderjagt,2006,sp_teams,36,32+,DAL,Undrafted,Undrafted,10,0
AdamVinatieri36IND2008,Adam Vinatieri,2008,sp_teams,36,32+,IND,Undrafted,Undrafted,16,0
DaveZastudil36ARI2014,Dave Zastudil,2014,sp_teams,36,32+,ARI,6,5,2,0
DavidAkers37SFO2011,David Akers,2011,sp_teams,37,32+,SFO,Undrafted,Undrafted,16,0
BryanBarker37WAS2001,Bryan Barker,2001,sp_teams,37,32+,WAS,Undrafted,Undrafted,16,0
TommyBarnhardt37WAS2000,Tommy Barnhardt,2000,sp_teams,37,32+,WAS,11,49,16,0
DarrenBennett37SDG2002,Darren Bennett,2002,sp_teams,37,32+,SDG,Undrafted,Undrafted,16,0
MitchBerger37DEN2009,Mitch Berger,2009,sp_teams,37,32+,DEN,8,37,10,0
JoshBrown37NYG2016,Josh Brown,2016,sp_teams,37,32+,NYG,9,48,5,0
MattBryant37ATL2012,Matt Bryant,2012,sp_teams,37,32+,ATL,Undrafted,Undrafted,16,0
JohnCarney37NOR2001,John Carney,2001,sp_teams,37,32+,NOR,Undrafted,Undrafted,15,0
SteveChristie37NYG2004,Steve Christie,2004,sp_teams,37,32+,NYG,Undrafted,Undrafted,16,0
PhilDawson37CLE2012,Phil Dawson,2012,sp_teams,37,32+,CLE,Undrafted,Undrafted,16,0
JasonElam37DEN2007,Jason Elam,2007,sp_teams,37,32+,DEN,5,71,16,0
JeffFeagles37NYG2003,Jeff Feagles,2003,sp_teams,37,32+,NYG,Undrafted,Undrafted,16,0
JayFeely37ARI2013,Jay Feely,2013,sp_teams,37,32+,ARI,Undrafted,Undrafted,16,0
RobbieGould37SFO2018,Robbie Gould,2018,sp_teams,37,32+,SFO,Undrafted,Undrafted,9,0
BenGraham37ARI2010,Ben Graham,2010,sp_teams,37,32+,ARI,Undrafted,Undrafted,16,0
ShayneGraham37NOR2014,Shayne Graham,2014,sp_teams,37,32+,NOR,Undrafted,Undrafted,16,0
JasonHanson37DET2007,Jason Hanson,2007,sp_teams,37,32+,DET,4,65,16,0
CraigHentrich37TEN2008,Craig Hentrich,2008,sp_teams,37,32+,TEN,10,39,16,0
SebastianJanikowski37OAK2015,Sebastian Janikowski,2015,sp_teams,37,32+,OAK,1,24,16,0
DonnieJones37PHI2017,Donnie Jones,2017,sp_teams,37,32+,PHI,9,50,16,0
JohnKasay37CAR2006,John Kasay,2006,sp_teams,37,32+,CAR,6,81,16,0
ShaneLechler37HOU2013,Shane Lechler,2013,sp_teams,37,32+,HOU,7,11,16,0
RyanLongwell37MIN2011,Ryan Longwell,2011,sp_teams,37,32+,MIN,Undrafted,Undrafted,16,0
OlindoMare37SEA2010,Olindo Mare,2010,sp_teams,37,32+,SEA,Undrafted,Undrafted,16,0
BradMaynard37CLE2011,Brad Maynard,2011,sp_teams,37,32+,CLE,5,79,15,0
JoshMiller37TEN2007,Josh Miller,2007,sp_teams,37,32+,TEN,Undrafted,Undrafted,1,0
ChrisMohr37ATL2003,Chris Mohr,2003,sp_teams,37,32+,ATL,8,12,16,0
BrianMoorman37BUF2013,Brian Moorman,2013,sp_teams,37,32+,BUF,Undrafted,Undrafted,11,0
JoeNedney37SFO2010,Joe Nedney,2010,sp_teams,37,32+,SFO,Undrafted,Undrafted,9,0
ScottPlayer37ARI2006,Scott Player,2006,sp_teams,37,32+,ARI,Undrafted,Undrafted,16,0
SaverioRocca37PHI2010,Saverio Rocca,2010,sp_teams,37,32+,PHI,Undrafted,Undrafted,16,0
TomRouen37SEA2005,Tom Rouen,2005,sp_teams,37,32+,SEA,Undrafted,Undrafted,12,0
MarkRoyals37MIA2002,Mark Royals,2002,sp_teams,37,32+,MIA,Undrafted,Undrafted,16,0
MattStover37BAL2005,Matt Stover,2005,sp_teams,37,32+,BAL,3,63,16,0
DanStryzinski37KAN2002,Dan Stryzinski,2002,sp_teams,37,32+,KAN,Undrafted,Undrafted,16,0
TomTupa37TAM2003,Tom Tupa,2003,sp_teams,37,32+,TAM,5,70,16,0
AdamVinatieri37IND2009,Adam Vinatieri,2009,sp_teams,37,32+,IND,Undrafted,Undrafted,6,0
DavidAkers38SFO2012,David Akers,2012,sp_teams,38,32+,SFO,Undrafted,Undrafted,16,0
BryanBarker38WAS2002,Bryan Barker,2002,sp_teams,38,32+,WAS,Undrafted,Undrafted,12,0
DarrenBennett38SDG2003,Darren Bennett,2003,sp_teams,38,32+,SDG,Undrafted,Undrafted,16,0
MattBryant38ATL2013,Matt Bryant,2013,sp_teams,38,32+,ATL,Undrafted,Undrafted,16,0
JohnCarney38NOR2002,John Carney,2002,sp_teams,38,32+,NOR,Undrafted,Undrafted,16,0
PhilDawson38SFO2013,Phil Dawson,2013,sp_teams,38,32+,SFO,Undrafted,Undrafted,16,0
AlDel Greco38TEN2000,Al Del Greco,2000,sp_teams,38,32+,TEN,Undrafted,Undrafted,16,0
JasonElam38ATL2008,Jason Elam,2008,sp_teams,38,32+,ATL,5,71,16,0
JeffFeagles38NYG2004,Jeff Feagles,2004,sp_teams,38,32+,NYG,Undrafted,Undrafted,16,0
JayFeely38CHI2014,Jay Feely,2014,sp_teams,38,32+,CHI,Undrafted,Undrafted,4,0
BenGraham382TM2011,Ben Graham,2011,sp_teams,38,32+,2TM,Undrafted,Undrafted,8,0
ShayneGraham38ATL2015,Shayne Graham,2015,sp_teams,38,32+,ATL,Undrafted,Undrafted,5,0
JasonHanson38DET2008,Jason Hanson,2008,sp_teams,38,32+,DET,4,65,16,0
CraigHentrich38TEN2009,Craig Hentrich,2009,sp_teams,38,32+,TEN,10,39,2,0
SebastianJanikowski38OAK2016,Sebastian Janikowski,2016,sp_teams,38,32+,OAK,1,24,16,0
DonnieJones38LAC2018,Donnie Jones,2018,sp_teams,38,32+,LAC,9,50,3,0
JohnKasay38CAR2007,John Kasay,2007,sp_teams,38,32+,CAR,6,81,16,0
SeanLandeta38PHI2000,Sean Landeta,2000,sp_teams,38,32+,PHI,Undrafted,Undrafted,16,0
ShaneLechler38HOU2014,Shane Lechler,2014,sp_teams,38,32+,HOU,7,11,16,0
OlindoMare38CAR2011,Olindo Mare,2011,sp_teams,38,32+,CAR,Undrafted,Undrafted,16,0
ChrisMohr38ATL2004,Chris Mohr,2004,sp_teams,38,32+,ATL,8,12,16,0
ScottPlayer38CLE2007,Scott Player,2007,sp_teams,38,32+,CLE,Undrafted,Undrafted,3,0
SaverioRocca38WAS2011,Saverio Rocca,2011,sp_teams,38,32+,WAS,Undrafted,Undrafted,16,0
MarkRoyals382TM2003,Mark Royals,2003,sp_teams,38,32+,2TM,Undrafted,Undrafted,14,0
MattStover38BAL2006,Matt Stover,2006,sp_teams,38,32+,BAL,3,63,16,0
DanStryzinski38NYJ2003,Dan Stryzinski,2003,sp_teams,38,32+,NYJ,Undrafted,Undrafted,16,0
TomTupa38WAS2004,Tom Tupa,2004,sp_teams,38,32+,WAS,5,70,16,0
MattTurk38STL2006,Matt Turk,2006,sp_teams,38,32+,STL,Undrafted,Undrafted,16,0
AdamVinatieri38IND2010,Adam Vinatieri,2010,sp_teams,38,32+,IND,Undrafted,Undrafted,16,0
DavidAkers39DET2013,David Akers,2013,sp_teams,39,32+,DET,Undrafted,Undrafted,16,0
BryanBarker39WAS2003,Bryan Barker,2003,sp_teams,39,32+,WAS,Undrafted,Undrafted,16,0
DarrenBennett39MIN2004,Darren Bennett,2004,sp_teams,39,32+,MIN,Undrafted,Undrafted,15,0
MattBryant39ATL2014,Matt Bryant,2014,sp_teams,39,32+,ATL,Undrafted,Undrafted,16,0
JohnCarney39NOR2003,John Carney,2003,sp_teams,39,32+,NOR,Undrafted,Undrafted,16,0
PhilDawson39SFO2014,Phil Dawson,2014,sp_teams,39,32+,SFO,Undrafted,Undrafted,16,0
JasonElam39ATL2009,Jason Elam,2009,sp_teams,39,32+,ATL,5,71,11,0
JeffFeagles39NYG2005,Jeff Feagles,2005,sp_teams,39,32+,NYG,Undrafted,Undrafted,16,0
BenGraham39DET2012,Ben Graham,2012,sp_teams,39,32+,DET,Undrafted,Undrafted,3,0
JasonHanson39DET2009,Jason Hanson,2009,sp_teams,39,32+,DET,4,65,16,0
LeeJohnson39NWE2000,Lee Johnson,2000,sp_teams,39,32+,NWE,7,10,16,0
JohnKasay39CAR2008,John Kasay,2008,sp_teams,39,32+,CAR,6,81,16,0
SeanLandeta39PHI2001,Sean Landeta,2001,sp_teams,39,32+,PHI,Undrafted,Undrafted,16,0
ShaneLechler39HOU2015,Shane Lechler,2015,sp_teams,39,32+,HOU,7,11,16,0
OlindoMare39CHI2012,Olindo Mare,2012,sp_teams,39,32+,CHI,Undrafted,Undrafted,3,0
SaverioRocca39WAS2012,Saverio Rocca,2012,sp_teams,39,32+,WAS,Undrafted,Undrafted,16,0
MattStover39BAL2007,Matt Stover,2007,sp_teams,39,32+,BAL,3,63,16,0
MattTurk39HOU2007,Matt Turk,2007,sp_teams,39,32+,HOU,Undrafted,Undrafted,16,0
AdamVinatieri39IND2011,Adam Vinatieri,2011,sp_teams,39,32+,IND,Undrafted,Undrafted,16,0
MortenAndersen*40ATL2000,Morten Andersen*,2000,sp_teams,40,32+,ATL,6,76,16,0
BryanBarker40GNB2004,Bryan Barker,2004,sp_teams,40,32+,GNB,Undrafted,Undrafted,16,0
DarrenBennett40MIN2005,Darren Bennett,2005,sp_teams,40,32+,MIN,Undrafted,Undrafted,1,0
MattBryant40ATL2015,Matt Bryant,2015,sp_teams,40,32+,ATL,Undrafted,Undrafted,11,0
JohnCarney40NOR2004,John Carney,2004,sp_teams,40,32+,NOR,Undrafted,Undrafted,16,0
PhilDawson40SFO2015,Phil Dawson,2015,sp_teams,40,32+,SFO,Undrafted,Undrafted,16,0
JeffFeagles40NYG2006,Jeff Feagles,2006,sp_teams,40,32+,NYG,Undrafted,Undrafted,16,0
JasonHanson40DET2010,Jason Hanson,2010,sp_teams,40,32+,DET,4,65,8,0
SebastianJanikowski40SEA2018,Sebastian Janikowski,2018,sp_teams,40,32+,SEA,1,24,7,0
LeeJohnson402TM2001,Lee Johnson,2001,sp_teams,40,32+,2TM,7,10,9,0
JohnKasay40CAR2009,John Kasay,2009,sp_teams,40,32+,CAR,6,81,16,0
SeanLandeta40PHI2002,Sean Landeta,2002,sp_teams,40,32+,PHI,Undrafted,Undrafted,12,0
ShaneLechler40HOU2016,Shane Lechler,2016,sp_teams,40,32+,HOU,7,11,16,0
SaverioRocca40WAS2013,Saverio Rocca,2013,sp_teams,40,32+,WAS,Undrafted,Undrafted,16,0
MattStover40BAL2008,Matt Stover,2008,sp_teams,40,32+,BAL,3,63,16,0
MattTurk40HOU2008,Matt Turk,2008,sp_teams,40,32+,HOU,Undrafted,Undrafted,16,0
AdamVinatieri40IND2012,Adam Vinatieri,2012,sp_teams,40,32+,IND,Undrafted,Undrafted,16,0
MortenAndersen*41NYG2001,Morten Andersen*,2001,sp_teams,41,32+,NYG,6,76,16,0
GaryAnderson41MIN2000,Gary Anderson,2000,sp_teams,41,32+,MIN,9,25,16,0
BryanBarker41STL2005,Bryan Barker,2005,sp_teams,41,32+,STL,Undrafted,Undrafted,11,0
MattBryant41ATL2016,Matt Bryant,2016,sp_teams,41,32+,ATL,Undrafted,Undrafted,16,0
JohnCarney41NOR2005,John Carney,2005,sp_teams,41,32+,NOR,Undrafted,Undrafted,16,0
PhilDawson41SFO2016,Phil Dawson,2016,sp_teams,41,32+,SFO,Undrafted,Undrafted,16,0
JeffFeagles41NYG2007,Jeff Feagles,2007,sp_teams,41,32+,NYG,Undrafted,Undrafted,16,0
JasonHanson41DET2011,Jason Hanson,2011,sp_teams,41,32+,DET,4,65,16,0
LeeJohnson41PHI2002,Lee Johnson,2002,sp_teams,41,32+,PHI,7,10,2,0
JohnKasay41CAR2010,John Kasay,2010,sp_teams,41,32+,CAR,6,81,16,0
SeanLandeta41STL2003,Sean Landeta,2003,sp_teams,41,32+,STL,Undrafted,Undrafted,16,0
ShaneLechler41HOU2017,Shane Lechler,2017,sp_teams,41,32+,HOU,7,11,16,0
MattStover41IND2009,Matt Stover,2009,sp_teams,41,32+,IND,3,63,10,0
MattTurk41HOU2009,Matt Turk,2009,sp_teams,41,32+,HOU,Undrafted,Undrafted,16,0
AdamVinatieri41IND2013,Adam Vinatieri,2013,sp_teams,41,32+,IND,Undrafted,Undrafted,15,0
MortenAndersen*42KAN2002,Morten Andersen*,2002,sp_teams,42,32+,KAN,6,76,14,0
GaryAnderson42MIN2001,Gary Anderson,2001,sp_teams,42,32+,MIN,9,25,16,0
MattBryant42ATL2017,Matt Bryant,2017,sp_teams,42,32+,ATL,Undrafted,Undrafted,16,0
JohnCarney42NOR2006,John Carney,2006,sp_teams,42,32+,NOR,Undrafted,Undrafted,16,0
PhilDawson42ARI2017,Phil Dawson,2017,sp_teams,42,32+,ARI,Undrafted,Undrafted,16,0
JeffFeagles42NYG2008,Jeff Feagles,2008,sp_teams,42,32+,NYG,Undrafted,Undrafted,16,0
JasonHanson42DET2012,Jason Hanson,2012,sp_teams,42,32+,DET,4,65,16,0
JohnKasay42NOR2011,John Kasay,2011,sp_teams,42,32+,NOR,6,81,16,0
SeanLandeta42STL2004,Sean Landeta,2004,sp_teams,42,32+,STL,Undrafted,Undrafted,10,0
MattTurk42HOU2010,Matt Turk,2010,sp_teams,42,32+,HOU,Undrafted,Undrafted,16,0
AdamVinatieri42IND2014,Adam Vinatieri,2014,sp_teams,42,32+,IND,Undrafted,Undrafted,16,0
MortenAndersen*43KAN2003,Morten Andersen*,2003,sp_teams,43,32+,KAN,6,76,16,0
GaryAnderson43MIN2002,Gary Anderson,2002,sp_teams,43,32+,MIN,9,25,14,0
MattBryant43ATL2018,Matt Bryant,2018,sp_teams,43,32+,ATL,Undrafted,Undrafted,6,0
JohnCarney432TM2007,John Carney,2007,sp_teams,43,32+,2TM,Undrafted,Undrafted,13,0
PhilDawson43ARI2018,Phil Dawson,2018,sp_teams,43,32+,ARI,Undrafted,Undrafted,8,0
JeffFeagles43NYG2009,Jeff Feagles,2009,sp_teams,43,32+,NYG,Undrafted,Undrafted,16,0
DougFlutie43NWE2005,Doug Flutie,2005,sp_teams,43,32+,NWE,2,62,5,0
SeanLandeta43PHI2005,Sean Landeta,2005,sp_teams,43,32+,PHI,Undrafted,Undrafted,5,0
MattTurk432TM2011,Matt Turk,2011,sp_teams,43,32+,2TM,Undrafted,Undrafted,9,0
AdamVinatieri43IND2015,Adam Vinatieri,2015,sp_teams,43,32+,IND,Undrafted,Undrafted,16,0
MortenAndersen*44MIN2004,Morten Andersen*,2004,sp_teams,44,32+,MIN,6,76,16,0
GaryAnderson44TEN2003,Gary Anderson,2003,sp_teams,44,32+,TEN,9,25,15,0
JohnCarney44NYG2008,John Carney,2008,sp_teams,44,32+,NYG,Undrafted,Undrafted,15,0
EddieMurray44WAS2000,Eddie Murray,2000,sp_teams,44,32+,WAS,9,21,6,0
AdamVinatieri44IND2016,Adam Vinatieri,2016,sp_teams,44,32+,IND,Undrafted,Undrafted,16,0
GaryAnderson45TEN2004,Gary Anderson,2004,sp_teams,45,32+,TEN,9,25,15,0
JohnCarney45NOR2009,John Carney,2009,sp_teams,45,32+,NOR,Undrafted,Undrafted,11,0
AdamVinatieri45IND2017,Adam Vinatieri,2017,sp_teams,45,32+,IND,Undrafted,Undrafted,15,0
MortenAndersen*46ATL2006,Morten Andersen*,2006,sp_teams,46,32+,ATL,6,76,14,0
JohnCarney46NOR2010,John Carney,2010,sp_teams,46,32+,NOR,Undrafted,Undrafted,2,0
AdamVinatieri46IND2018,Adam Vinatieri,2018,sp_teams,46,32+,IND,Undrafted,Undrafted,8,0
MortenAndersen*47ATL2007,Morten Andersen*,2007,sp_teams,47,32+,ATL,6,76,14,0
HakimAkbar21NWE2001,Hakim Akbar,2001,sec,21,< 24,NWE,6,70,6,0
JaireAlexander21GNB2018,Jaire Alexander,2018,sec,21,< 24,GNB,Undrafted,Undrafted,5,3
AsherAllen21MIN2009,Asher Allen,2009,sec,21,< 24,MIN,4,234,10,1
EliApple21NYG2016,Eli Apple,2016,sec,21,< 24,NYG,1,2,14,11
BuddaBaker21ARI2017,Budda Baker,2017,sec,21,< 24,ARI,3,179,16,7
JessieBates21CIN2018,Jessie Bates,2018,sec,21,< 24,CIN,Undrafted,Undrafted,8,8
MorganBurnett21GNB2010,Morgan Burnett,2010,sec,21,< 24,GNB,4,218,4,4
ArtieBurns21PIT2016,Artie Burns,2016,sec,21,< 24,PIT,1,159,16,9
AhmadCarroll21GNB2004,Ahmad Carroll,2004,sec,21,< 24,GNB,1,159,14,11
LandonCollins21NYG2015,Landon Collins,2015,sec,21,< 24,NYG,3,176,16,16
Su'aCravens21WAS2016,Su'a Cravens,2016,sec,21,< 24,WAS,3,198,11,3
RonaldDarby21BUF2015,Ronald Darby,2015,sec,21,< 24,BUF,3,195,15,15
VontaeDavis21MIA2009,Vontae Davis,2009,sec,21,< 24,MIA,1,159,16,9
LorenzoDoss21DEN2015,Lorenzo Doss,2015,sec,21,< 24,DEN,6,71,6,0
TerrellEdmunds21PIT2018,Terrell Edmunds,2018,sec,21,< 24,PIT,Undrafted,Undrafted,7,6
KendallFuller21WAS2016,Kendall Fuller,2016,sec,21,< 24,WAS,4,232,13,6
ChrisGamble21CAR2004,Chris Gamble,2004,sec,21,< 24,CAR,1,168,16,16
T.J.Green21IND2016,T.J. Green,2016,sec,21,< 24,IND,3,202,15,4
JoeHaden21CLE2010,Joe Haden,2010,sec,21,< 24,CLE,1,216,16,7
DeAngeloHall21ATL2004,DeAngelo Hall,2004,sec,21,< 24,ATL,1,227,10,9
VernonHargreaves21TAM2016,Vernon Hargreaves,2016,sec,21,< 24,TAM,1,13,16,16
BrandonHarris21HOU2011,Brandon Harris,2011,sec,21,< 24,HOU,3,206,7,0
RonnieHarrison21JAX2018,Ronnie Harrison,2018,sec,21,< 24,JAX,Undrafted,Undrafted,8,5
HoltonHill21MIN2018,Holton Hill,2018,sec,21,< 24,MIN,Undrafted,Undrafted,8,1
MalikHooker21IND2017,Malik Hooker,2017,sec,21,< 24,IND,1,56,7,6
MikeHughes21MIN2018,Mike Hughes,2018,sec,21,< 24,MIN,Undrafted,Undrafted,6,2
MarlonHumphrey21BAL2017,Marlon Humphrey,2017,sec,21,< 24,BAL,1,66,16,5
MylesJack21JAX2016,Myles Jack,2016,sec,21,< 24,JAX,3,179,16,10
TonyJefferson21ARI2013,Tony Jefferson,2013,sec,21,< 24,ARI,Undrafted,Undrafted,16,2
MarshonLattimore21NOR2017,Marshon Lattimore,2017,sec,21,< 24,NOR,1,13,13,13
AlLouis-Jean21CHI2014,Al Louis-Jean,2014,sec,21,< 24,CHI,Undrafted,Undrafted,9,0
DerrickMartin21BAL2006,Derrick Martin,2006,sec,21,< 24,BAL,7,118,8,0
TyrannMathieu21ARI2013,Tyrann Mathieu,2013,sec,21,< 24,ARI,4,215,13,11
JustinMiller21NYJ2005,Justin Miller,2005,sec,21,< 24,NYJ,3,202,16,8
RahimMoore21DEN2011,Rahim Moore,2011,sec,21,< 24,DEN,3,189,15,7
SterlingMoore21NWE2011,Sterling Moore,2011,sec,21,< 24,NWE,Undrafted,Undrafted,6,3
CaptainMunnerlyn21CAR2009,Captain Munnerlyn,2009,sec,21,< 24,CAR,8,127,15,4
KeanuNeal21ATL2016,Keanu Neal,2016,sec,21,< 24,ATL,1,77,14,14
PatrickPeterson21ARI2011,Patrick Peterson,2011,sec,21,< 24,ARI,1,194,16,16
