key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
JabariPrice21MIN2014,Jabari Price,2014,sec,21,< 24,MIN,8,137,14,0
JustinReid21HOU2018,Justin Reid,2018,sec,21,< 24,HOU,Undrafted,Undrafted,8,4
NickellRobey-Coleman21BUF2013,Nickell Robey-Coleman,2013,sec,21,< 24,BUF,Undrafted,Undrafted,16,2
JoshRobinson21MIN2012,Josh Robinson,2012,sec,21,< 24,MIN,4,212,16,6
RashardRobinson21SFO2016,Rashard Robinson,2016,sec,21,< 24,SFO,5,38,14,6
OrlandoScandrick21DAL2008,Orlando Scandrick,2008,sec,21,< 24,DAL,6,49,16,2
JacobyShepherd21STL2000,Jacoby Shepherd,2000,sec,21,< 24,STL,3,208,15,1
LitoSheppard21PHI2002,Lito Sheppard,2002,sec,21,< 24,PHI,1,166,12,0
SeanTaylor21WAS2004,Sean Taylor,2004,sec,21,< 24,WAS,1,194,15,13
EarlThomas21SEA2010,Earl Thomas,2010,sec,21,< 24,SEA,1,45,16,16
RaymondVentrone21NWE2007,Raymond Ventrone,2007,sec,21,< 24,NWE,Undrafted,Undrafted,2,0
JordanWhitehead21TAM2018,Jordan Whitehead,2018,sec,21,< 24,TAM,Undrafted,Undrafted,6,2
DonteWhitner21BUF2006,Donte Whitner,2006,sec,21,< 24,BUF,1,227,15,14
AaronWilliams21BUF2011,Aaron Williams,2011,sec,21,< 24,BUF,3,177,9,6
MarcusWilliams21NOR2017,Marcus Williams,2017,sec,21,< 24,NOR,3,186,15,15
QuincyWilson21IND2017,Quincy Wilson,2017,sec,21,< 24,IND,3,190,7,5
DarylWorley21CAR2016,Daryl Worley,2016,sec,21,< 24,CAR,4,224,16,11
IsaAbdul-Quddus22NOR2011,Isa Abdul-Quddus,2011,sec,22,< 24,NOR,Undrafted,Undrafted,16,1
HamzaAbdullah22DEN2005,Hamza Abdullah,2005,sec,22,< 24,DEN,8,143,1,0
JamalAdams22NYJ2017,Jamal Adams,2017,sec,22,< 24,NYJ,1,205,16,16
MichaelAdams22ARI2007,Michael Adams,2007,sec,22,< 24,ARI,Undrafted,Undrafted,7,0
PhillipAdams22SFO2010,Phillip Adams,2010,sec,22,< 24,SFO,8,136,15,0
AlAfalava22CHI2009,Al Afalava,2009,sec,22,< 24,CHI,7,100,13,13
JamalAgnew22DET2017,Jamal Agnew,2017,sec,22,< 24,DET,6,72,13,0
AdonisAlexander22WAS2018,Adonis Alexander,2018,sec,22,< 24,WAS,Undrafted,Undrafted,2,0
AsherAllen22MIN2010,Asher Allen,2010,sec,22,< 24,MIN,4,234,14,11
WillAllen22TAM2004,Will Allen,2004,sec,22,< 24,TAM,5,15,16,0
JonathonAmaya22MIA2010,Jonathon Amaya,2010,sec,22,< 24,MIA,Undrafted,Undrafted,10,0
DavidAmerson22WAS2013,David Amerson,2013,sec,22,< 24,WAS,3,196,16,8
AdrianAmos22CHI2015,Adrian Amos,2015,sec,22,< 24,CHI,6,48,16,16
PrinceAmukamara22NYG2011,Prince Amukamara,2011,sec,22,< 24,NYG,1,99,7,0
EliApple22NYG2017,Eli Apple,2017,sec,22,< 24,NYG,1,2,11,7
LarryAsante22TAM2010,Larry Asante,2010,sec,22,< 24,TAM,6,67,2,0
NnamdiAsomugha22OAK2003,Nnamdi Asomugha,2003,sec,22,< 24,OAK,1,172,15,1
JoshAubrey22CLE2013,Josh Aubrey,2013,sec,22,< 24,CLE,Undrafted,Undrafted,6,0
ChidobeAwuzie22DAL2017,Chidobe Awuzie,2017,sec,22,< 24,DAL,3,206,10,6
JordanBabineaux22SEA2004,Jordan Babineaux,2004,sec,22,< 24,SEA,Undrafted,Undrafted,6,0
JohnsonBademosi22CLE2012,Johnson Bademosi,2012,sec,22,< 24,CLE,Undrafted,Undrafted,16,0
ChampBailey22WAS2000,Champ Bailey,2000,sec,22,< 24,WAS,1,216,16,16
BuddaBaker22ARI2018,Budda Baker,2018,sec,22,< 24,ARI,3,179,8,8
RashadBaker22BUF2004,Rashad Baker,2004,sec,22,< 24,BUF,Undrafted,Undrafted,14,3
AlanBall22DAL2007,Alan Ball,2007,sec,22,< 24,DAL,8,147,2,0
DominiqueBarber22HOU2008,Dominique Barber,2008,sec,22,< 24,HOU,7,81,12,0
AdairiusBarnes22DET2016,Adairius Barnes,2016,sec,22,< 24,DET,Undrafted,Undrafted,7,1
RashidiBarnes22CLE2000,Rashidi Barnes,2000,sec,22,< 24,CLE,8,137,14,0
JulianBattle22KAN2003,Julian Battle,2003,sec,22,< 24,KAN,4,241,14,0
AinsleyBattles22PIT2000,Ainsley Battles,2000,sec,22,< 24,PIT,Undrafted,Undrafted,16,1
RobertBean22CIN2000,Robert Bean,2000,sec,22,< 24,CIN,6,38,12,4
VonnBell22NOR2016,Vonn Bell,2016,sec,22,< 24,NOR,3,207,16,14
AaronBerry22DET2010,Aaron Berry,2010,sec,22,< 24,DET,Undrafted,Undrafted,1,1
EricBerry22KAN2010,Eric Berry,2010,sec,22,< 24,KAN,1,194,16,16
AntoineBethea22IND2006,Antoine Bethea,2006,sec,22,< 24,IND,7,117,14,14
JustinBethel22ARI2012,Justin Bethel,2012,sec,22,< 24,ARI,7,85,16,0
TerrealBierria22SEA2002,Terreal Bierria,2002,sec,22,< 24,SEA,5,25,14,0
AhmadBlack22TAM2011,Ahmad Black,2011,sec,22,< 24,TAM,6,58,4,0
WillBlackmon22GNB2006,Will Blackmon,2006,sec,22,< 24,GNB,5,19,4,0
LeighBodden22CLE2003,Leigh Bodden,2003,sec,22,< 24,CLE,Undrafted,Undrafted,13,1
TreBoston22CAR2014,Tre Boston,2014,sec,22,< 24,CAR,5,33,11,5
A.J.Bouye22HOU2013,A.J. Bouye,2013,sec,22,< 24,HOU,Undrafted,Undrafted,6,0
BrandonBoykin22PHI2012,Brandon Boykin,2012,sec,22,< 24,PHI,5,28,16,4
TyvonBranch22OAK2008,Tyvon Branch,2008,sec,22,< 24,OAK,5,3,8,0
BashaudBreeland22WAS2014,Bashaud Breeland,2014,sec,22,< 24,WAS,5,5,16,15
AaronBrewer22DEN2012,Aaron Brewer,2012,sec,22,< 24,DEN,Undrafted,Undrafted,16,0
KentrellBrice22GNB2016,Kentrell Brice,2016,sec,22,< 24,GNB,Undrafted,Undrafted,16,1
BeauBrinkley22TEN2012,Beau Brinkley,2012,sec,22,< 24,TEN,Undrafted,Undrafted,16,0
TramaineBrock22SFO2010,Tramaine Brock,2010,sec,22,< 24,SFO,Undrafted,Undrafted,3,0
AhmadBrooks22BUF2002,Ahmad Brooks,2002,sec,22,< 24,BUF,Undrafted,Undrafted,6,2
TerrenceBrooks22BAL2014,Terrence Brooks,2014,sec,22,< 24,BAL,4,226,11,0
C.C.Brown22HOU2005,C.C. Brown,2005,sec,22,< 24,HOU,7,97,16,13
CorneliusBrown22IND2010,Cornelius Brown,2010,sec,22,< 24,IND,Undrafted,Undrafted,10,0
DelvinBrown22JAX2001,Delvin Brown,2001,sec,22,< 24,JAX,Undrafted,Undrafted,5,0
MikeBrown22CHI2000,Mike Brown,2000,sec,22,< 24,CHI,3,182,16,16
RalphBrown22NYG2000,Ralph Brown,2000,sec,22,< 24,NYG,6,46,2,0
SergioBrown22NWE2010,Sergio Brown,2010,sec,22,< 24,NWE,Undrafted,Undrafted,11,0
TarellBrown22SFO2007,Tarell Brown,2007,sec,22,< 24,SFO,6,53,9,0
DavidBruton22DEN2009,David Bruton,2009,sec,22,< 24,DEN,5,18,14,1
DeoneBucannon22ARI2014,Deone Bucannon,2014,sec,22,< 24,ARI,1,167,16,9
PhillipBuchanon22OAK2002,Phillip Buchanon,2002,sec,22,< 24,OAK,1,77,6,2
JoshBullocks22NOR2005,Josh Bullocks,2005,sec,22,< 24,NOR,3,184,16,13
MorganBurnett22GNB2011,Morgan Burnett,2011,sec,22,< 24,GNB,4,218,16,16
ArtieBurns22PIT2017,Artie Burns,2017,sec,22,< 24,PIT,1,159,16,16
CurryBurns22HOU2003,Curry Burns,2003,sec,22,< 24,HOU,8,128,1,0
BrandonBurton22MIN2011,Brandon Burton,2011,sec,22,< 24,MIN,6,44,10,1
JarrettBush22GNB2006,Jarrett Bush,2006,sec,22,< 24,GNB,Undrafted,Undrafted,16,0
CarringtonByndom22CAR2014,Carrington Byndom,2014,sec,22,< 24,CAR,Undrafted,Undrafted,3,0
MauriceCanady22BAL2016,Maurice Canady,2016,sec,22,< 24,BAL,7,119,4,0
BrandonCarr22KAN2008,Brandon Carr,2008,sec,22,< 24,KAN,6,46,16,16
ChrisCarr22OAK2005,Chris Carr,2005,sec,22,< 24,OAK,Undrafted,Undrafted,16,0
AhmadCarroll22GNB2005,Ahmad Carroll,2005,sec,22,< 24,GNB,1,159,16,16
ChanceCasey22OAK2013,Chance Casey,2013,sec,22,< 24,OAK,Undrafted,Undrafted,2,0
ChrisCash22DET2002,Chris Cash,2002,sec,22,< 24,DET,7,83,16,12
AntoineCason22SDG2008,Antoine Cason,2008,sec,22,< 24,SDG,1,167,16,3
KamChancellor22SEA2010,Kam Chancellor,2010,sec,22,< 24,SEA,6,38,16,0
SeanChandler22NYG2018,Sean Chandler,2018,sec,22,< 24,NYG,Undrafted,Undrafted,8,0
MarquiChristian22LAR2016,Marqui Christian,2016,sec,22,< 24,LAR,6,74,11,0
PatrickChung22NWE2009,Patrick Chung,2009,sec,22,< 24,NWE,3,177,16,1
BarryChurch22DAL2010,Barry Church,2010,sec,22,< 24,DAL,Undrafted,Undrafted,15,0
MorrisClaiborne22DAL2012,Morris Claiborne,2012,sec,22,< 24,DAL,1,205,15,15
ChuckClark22BAL2017,Chuck Clark,2017,sec,22,< 24,BAL,7,95,15,0
NateClements22BUF2001,Nate Clements,2001,sec,22,< 24,BUF,1,120,16,11
HaHa Clinton-Dix22GNB2014,Ha Ha Clinton-Dix,2014,sec,22,< 24,GNB,1,120,16,10
RicardoColclough22PIT2004,Ricardo Colclough,2004,sec,22,< 24,PIT,3,181,16,0
ErikColeman22NYJ2004,Erik Coleman,2004,sec,22,< 24,NYJ,6,49,16,16
KurtColeman22PHI2010,Kurt Coleman,2010,sec,22,< 24,PHI,8,153,15,2
TravisColeman22CHI2002,Travis Coleman,2002,sec,22,< 24,CHI,Undrafted,Undrafted,7,0
XavierColeman22NYJ2017,Xavier Coleman,2017,sec,22,< 24,NYJ,Undrafted,Undrafted,2,0
JalenCollins22ATL2015,Jalen Collins,2015,sec,22,< 24,ATL,3,186,16,2
LandonCollins22NYG2016,Landon Collins,2016,sec,22,< 24,NYG,3,176,16,16
NickCollins22GNB2005,Nick Collins,2005,sec,22,< 24,GNB,3,196,16,16
GareonConley22OAK2017,Gareon Conley,2017,sec,22,< 24,OAK,1,149,2,0
ChrisConte22CHI2011,Chris Conte,2011,sec,22,< 24,CHI,4,242,14,9
EmanuelCook22NYJ2010,Emanuel Cook,2010,sec,22,< 24,NYJ,Undrafted,Undrafted,4,0
KeyuoCraver22NOR2002,Keyuo Craver,2002,sec,22,< 24,NOR,5,30,10,1
RichardCrawford22WAS2012,Richard Crawford,2012,sec,22,< 24,WAS,8,124,10,0
AntonioCromartie22SDG2006,Antonio Cromartie,2006,sec,22,< 24,SDG,1,99,16,0
DarrelCrutchfield22PHI2001,Darrel Crutchfield,2001,sec,22,< 24,PHI,Undrafted,Undrafted,4,0
CraigDahl22NYG2007,Craig Dahl,2007,sec,22,< 24,NYG,Undrafted,Undrafted,9,2
RonaldDarby22BUF2016,Ronald Darby,2016,sec,22,< 24,BUF,3,195,14,14
JasonDavid22IND2004,Jason David,2004,sec,22,< 24,IND,5,30,16,11
CarltonDavis22TAM2018,Carlton Davis,2018,sec,22,< 24,TAM,Undrafted,Undrafted,6,6
MichaelDavis22LAC2017,Michael Davis,2017,sec,22,< 24,LAC,Undrafted,Undrafted,15,0
MikeDavis22SFO2015,Mike Davis,2015,sec,22,< 24,SFO,5,31,6,0
ThomasDavis22CAR2005,Thomas Davis,2005,sec,22,< 24,CAR,1,45,16,1
VontaeDavis22MIA2010,Vontae Davis,2010,sec,22,< 24,MIA,1,159,16,15
LouisDelmas22DET2009,Louis Delmas,2009,sec,22,< 24,DET,3,176,15,15
PatDennis22KAN2000,Pat Dennis,2000,sec,22,< 24,KAN,6,69,16,13
QuandreDiggs22DET2015,Quandre Diggs,2015,sec,22,< 24,DET,7,110,16,4
TonyDixon22DAL2001,Tony Dixon,2001,sec,22,< 24,DAL,3,201,8,0
KevinDockery22NYG2006,Kevin Dockery,2006,sec,22,< 24,NYG,Undrafted,Undrafted,14,0
LorenzoDoss22DEN2016,Lorenzo Doss,2016,sec,22,< 24,DEN,6,71,6,0
MikeDoss22IND2003,Mike Doss,2003,sec,22,< 24,IND,3,203,15,15
RasulDouglas22PHI2017,Rasul Douglas,2017,sec,22,< 24,PHI,4,248,14,5
JustinDrescher22NOR2010,Justin Drescher,2010,sec,22,< 24,NOR,Undrafted,Undrafted,6,0
GregDucre222TM2014,Greg Ducre,2014,sec,22,< 24,2TM,Undrafted,Undrafted,6,0
TonyDye22CIN2012,Tony Dye,2012,sec,22,< 24,CIN,Undrafted,Undrafted,0,NA
AndreDyson22TEN2001,Andre Dyson,2001,sec,22,< 24,TEN,3,206,14,12
MattElam22BAL2013,Matt Elam,2013,sec,22,< 24,BAL,1,174,16,15
KevinEllison22SDG2009,Kevin Ellison,2009,sec,22,< 24,SDG,7,98,13,9
JoshEvans22JAX2013,Josh Evans,2013,sec,22,< 24,JAX,7,76,15,11
JustinEvans22TAM2017,Justin Evans,2017,sec,22,< 24,TAM,3,195,14,9
CortlandFinnegan22TEN2006,Cortland Finnegan,2006,sec,22,< 24,TEN,8,126,16,2
MinkahFitzpatrick22MIA2018,Minkah Fitzpatrick,2018,sec,22,< 24,MIA,Undrafted,Undrafted,8,3
DonnieFletcher22NYJ2012,Donnie Fletcher,2012,sec,22,< 24,NYJ,Undrafted,Undrafted,3,0
JamarFletcher22MIA2001,Jamar Fletcher,2001,sec,22,< 24,MIA,1,166,14,2
BrandonFlowers22KAN2008,Brandon Flowers,2008,sec,22,< 24,KAN,3,178,14,13
AnthonyFloyd22IND2003,Anthony Floyd,2003,sec,22,< 24,IND,Undrafted,Undrafted,6,0
DomoniqueFoxworth22DEN2005,Domonique Foxworth,2005,sec,22,< 24,DEN,4,246,16,7
AaronFrancisco22ARI2005,Aaron Francisco,2005,sec,22,< 24,ARI,Undrafted,Undrafted,11,0
KavonFrazier22DAL2016,Kavon Frazier,2016,sec,22,< 24,DAL,7,123,9,0
TerrenceFrederick22NYG2012,Terrence Frederick,2012,sec,22,< 24,NYG,8,155,2,0
KendallFuller22WAS2017,Kendall Fuller,2017,sec,22,< 24,WAS,4,232,16,6
KyleFuller22CHI2014,Kyle Fuller,2014,sec,22,< 24,CHI,1,45,16,14
E.J.Gaines22STL2014,E.J. Gaines,2014,sec,22,< 24,STL,7,97,15,15
ChrisGamble22CAR2005,Chris Gamble,2005,sec,22,< 24,CAR,1,168,15,15
RandallGay22NWE2004,Randall Gay,2004,sec,22,< 24,NWE,Undrafted,Undrafted,15,9
WilliamGay22PIT2007,William Gay,2007,sec,22,< 24,PIT,6,78,16,0
DerrickGibson22OAK2001,Derrick Gibson,2001,sec,22,< 24,OAK,1,168,16,0
StephonGilmore22BUF2012,Stephon Gilmore,2012,sec,22,< 24,BUF,1,2,16,16
TashaunGipson22CLE2012,Tashaun Gipson,2012,sec,22,< 24,CLE,Undrafted,Undrafted,10,3
JacobyGlenn22CHI2015,Jacoby Glenn,2015,sec,22,< 24,CHI,Undrafted,Undrafted,1,0
RobertGolden22PIT2012,Robert Golden,2012,sec,22,< 24,PIT,Undrafted,Undrafted,15,0
DeJonGomes22WAS2011,DeJon Gomes,2011,sec,22,< 24,WAS,6,52,15,5
DwayneGoodrich22DAL2000,Dwayne Goodrich,2000,sec,22,< 24,DAL,3,193,5,0
CharlesGordon22MIN2006,Charles Gordon,2006,sec,22,< 24,MIN,Undrafted,Undrafted,8,1
CoreyGraham22CHI2007,Corey Graham,2007,sec,22,< 24,CHI,6,75,13,0
DeonGrant22CAR2001,Deon Grant,2001,sec,22,< 24,CAR,3,202,16,16
JustinGreen22NWE2013,Justin Green,2013,sec,22,< 24,NWE,Undrafted,Undrafted,2,0
T.J.Green22IND2017,T.J. Green,2017,sec,22,< 24,IND,3,202,16,7
JabariGreer22BUF2004,Jabari Greer,2004,sec,22,< 24,BUF,Undrafted,Undrafted,12,1
MichaelGriffin22TEN2007,Michael Griffin,2007,sec,22,< 24,TEN,1,99,16,10
ShaquillGriffin22SEA2017,Shaquill Griffin,2017,sec,22,< 24,SEA,4,239,15,11
WinstonGuy22SEA2012,Winston Guy,2012,sec,22,< 24,SEA,7,90,2,0
JoeHaden22CLE2011,Joe Haden,2011,sec,22,< 24,CLE,1,216,15,15
EricHagg22CLE2011,Eric Hagg,2011,sec,22,< 24,CLE,8,157,10,0
AndreHal22HOU2014,Andre Hal,2014,sec,22,< 24,HOU,8,127,14,0
GrantHaley22NYG2018,Grant Haley,2018,sec,22,< 24,NYG,Undrafted,Undrafted,2,1
CoreyHall22ATL2001,Corey Hall,2001,sec,22,< 24,ATL,8,126,3,0
De'vonHall22IND2009,De'von Hall,2009,sec,22,< 24,IND,Undrafted,Undrafted,4,0
DeAngeloHall22ATL2005,DeAngelo Hall,2005,sec,22,< 24,ATL,1,227,15,15
KenHamlin22SEA2003,Ken Hamlin,2003,sec,22,< 24,SEA,3,186,16,14
JermaineHampton22IND2001,Jermaine Hampton,2001,sec,22,< 24,IND,Undrafted,Undrafted,10,0
VernonHargreaves22TAM2017,Vernon Hargreaves,2017,sec,22,< 24,TAM,1,13,9,7
DuronHarmon22NWE2013,Duron Harmon,2013,sec,22,< 24,NWE,4,240,15,3
BrandonHarris22HOU2012,Brandon Harris,2012,sec,22,< 24,HOU,3,206,8,0
CaryHarris22BUF2009,Cary Harris,2009,sec,22,< 24,BUF,7,92,4,1
ChrisHarris22DEN2011,Chris Harris,2011,sec,22,< 24,DEN,Undrafted,Undrafted,16,4
MichaelHawkins22GNB2005,Michael Hawkins,2005,sec,22,< 24,GNB,6,74,11,1
JeffHeath22DAL2013,Jeff Heath,2013,sec,22,< 24,DAL,Undrafted,Undrafted,16,9
JamieHenderson22NYJ2001,Jamie Henderson,2001,sec,22,< 24,NYJ,5,4,16,1
TreHerndon22JAX2018,Tre Herndon,2018,sec,22,< 24,JAX,Undrafted,Undrafted,5,0
DelanoHill22SEA2017,Delano Hill,2017,sec,22,< 24,SEA,4,244,15,0
WillHill22NYG2012,Will Hill,2012,sec,22,< 24,NYG,Undrafted,Undrafted,12,0
EllisHobbs22NWE2005,Ellis Hobbs,2005,sec,22,< 24,NWE,4,232,16,8
RoderickHood22PHI2003,Roderick Hood,2003,sec,22,< 24,PHI,Undrafted,Undrafted,14,0
MalikHooker22IND2018,Malik Hooker,2018,sec,22,< 24,IND,1,56,7,7
ChrisHope22PIT2002,Chris Hope,2002,sec,22,< 24,PIT,4,243,14,0
JayronHosley22NYG2012,Jayron Hosley,2012,sec,22,< 24,NYG,4,243,12,6
DavonHouse22GNB2011,Davon House,2011,sec,22,< 24,GNB,5,37,2,0
TracyHoward22CLE2016,Tracy Howard,2016,sec,22,< 24,CLE,Undrafted,Undrafted,15,3
MarquestonHuff22TEN2014,Marqueston Huff,2014,sec,22,< 24,TEN,5,27,14,1
DanteHughes22IND2007,Dante Hughes,2007,sec,22,< 24,IND,4,244,10,0
MarlonHumphrey22BAL2018,Marlon Humphrey,2018,sec,22,< 24,BAL,1,66,6,5
PeteHunter22DAL2002,Pete Hunter,2002,sec,22,< 24,DAL,6,75,11,2
GeorgeIloka22CIN2012,George Iloka,2012,sec,22,< 24,CIN,6,74,7,0
KemalIshmael22ATL2013,Kemal Ishmael,2013,sec,22,< 24,ATL,8,152,4,0
RodIssac22JAX2011,Rod Issac,2011,sec,22,< 24,JAX,6,53,3,0
Adoree'Jackson22TEN2017,Adoree' Jackson,2017,sec,22,< 24,TEN,1,88,16,16
JoshJackson22GNB2018,Josh Jackson,2018,sec,22,< 24,GNB,Undrafted,Undrafted,7,3
KareemJackson22HOU2010,Kareem Jackson,2010,sec,22,< 24,HOU,1,109,16,16
MarlinJackson22IND2005,Marlin Jackson,2005,sec,22,< 24,IND,1,169,15,1
TanardJackson22TAM2007,Tanard Jackson,2007,sec,22,< 24,TAM,5,9,16,16
TramainJacobs22BAL2014,Tramain Jacobs,2014,sec,22,< 24,BAL,Undrafted,Undrafted,3,0
DerwinJames22LAC2018,Derwin James,2018,sec,22,< 24,LAC,Undrafted,Undrafted,7,7
JaiquawnJarrett22PHI2011,Jaiquawn Jarrett,2011,sec,22,< 24,PHI,3,199,12,2
KyshoenJarrett22WAS2015,Kyshoen Jarrett,2015,sec,22,< 24,WAS,7,90,16,6
A.J.Jefferson22ARI2010,A.J. Jefferson,2010,sec,22,< 24,ARI,Undrafted,Undrafted,2,0
JoeJefferson22IND2002,Joe Jefferson,2002,sec,22,< 24,IND,4,221,14,0
TonyJefferson22ARI2014,Tony Jefferson,2014,sec,22,< 24,ARI,Undrafted,Undrafted,16,8
MalcolmJenkins22NOR2009,Malcolm Jenkins,2009,sec,22,< 24,NOR,1,45,14,6
BrandonJennings22OAK2000,Brandon Jennings,2000,sec,22,< 24,OAK,Undrafted,Undrafted,2,0
BruceJohnson22NYG2009,Bruce Johnson,2009,sec,22,< 24,NYG,Undrafted,Undrafted,16,5
JohnJohnson22LAR2017,John Johnson,2017,sec,22,< 24,LAR,4,240,16,11
LeonardJohnson22TAM2012,Leonard Johnson,2012,sec,22,< 24,TAM,Undrafted,Undrafted,16,6
MarquisJohnson22STL2010,Marquis Johnson,2010,sec,22,< 24,STL,8,122,2,0
TaronJohnson22BUF2018,Taron Johnson,2018,sec,22,< 24,BUF,Undrafted,Undrafted,7,1
TrumaineJohnson22STL2012,Trumaine Johnson,2012,sec,22,< 24,STL,4,211,16,3
AdamJones22TEN2005,Adam Jones,2005,sec,22,< 24,TEN,1,205,15,13
DavidJones22CIN2007,David Jones,2007,sec,22,< 24,CIN,6,51,7,0
NateJones22DAL2004,Nate Jones,2004,sec,22,< 24,DAL,8,115,16,1
ReshadJones22MIA2010,Reshad Jones,2010,sec,22,< 24,MIA,6,70,13,2
SidneyJones22PHI2018,Sidney Jones,2018,sec,22,< 24,PHI,3,187,6,1
HaroldJones-Quartey22CHI2015,Harold Jones-Quartey,2015,sec,22,< 24,CHI,Undrafted,Undrafted,13,4
JohnathanJoseph22CIN2006,Johnathan Joseph,2006,sec,22,< 24,CIN,1,149,16,9
RicotJoseph22WAS2002,Ricot Joseph,2002,sec,22,< 24,WAS,Undrafted,Undrafted,6,0
BhawohJue22GNB2001,Bhawoh Jue,2001,sec,22,< 24,GNB,4,218,15,7
JayronKearse22MIN2016,Jayron Kearse,2016,sec,22,< 24,MIN,8,153,16,1
BenKelly22MIA2000,Ben Kelly,2000,sec,22,< 24,MIA,4,232,2,0
BrandonKing22NWE2015,Brandon King,2015,sec,22,< 24,NWE,Undrafted,Undrafted,13,0
JustinKing22STL2009,Justin King,2009,sec,22,< 24,STL,5,4,15,7
KevinKing22GNB2017,Kevin King,2017,sec,22,< 24,GNB,3,176,9,5
JacobLacey22IND2009,Jacob Lacey,2009,sec,22,< 24,IND,Undrafted,Undrafted,16,9
KennyLadler22BUF2014,Kenny Ladler,2014,sec,22,< 24,BUF,Undrafted,Undrafted,2,0
JeremyLane22SEA2012,Jeremy Lane,2012,sec,22,< 24,SEA,7,80,13,3
EllisLankster22BUF2009,Ellis Lankster,2009,sec,22,< 24,BUF,8,132,10,0
MarshonLattimore22NOR2018,Marshon Lattimore,2018,sec,22,< 24,NOR,1,13,7,7
Cre'vonLeBlanc22CHI2016,Cre'von LeBlanc,2016,sec,22,< 24,CHI,Undrafted,Undrafted,13,9
MauriceLeggett22KAN2008,Maurice Leggett,2008,sec,22,< 24,KAN,Undrafted,Undrafted,12,3
JourdanLewis22DAL2017,Jourdan Lewis,2017,sec,22,< 24,DAL,4,241,15,7
KendrickLewis22KAN2010,Kendrick Lewis,2010,sec,22,< 24,KAN,6,41,12,10
MichaelLewis22PHI2002,Michael Lewis,2002,sec,22,< 24,PHI,3,203,14,4
DwightLowery22NYJ2008,Dwight Lowery,2008,sec,22,< 24,NYJ,5,17,16,10
KenLucas22SEA2001,Ken Lucas,2001,sec,22,< 24,SEA,3,184,16,8
ElbertMack22TAM2008,Elbert Mack,2008,sec,22,< 24,TAM,Undrafted,Undrafted,15,0
DavidMacklin22IND2000,David Macklin,2000,sec,22,< 24,IND,4,240,16,2
AvonteMaddox22PHI2018,Avonte Maddox,2018,sec,22,< 24,PHI,Undrafted,Undrafted,8,4
RichardMarshall22CAR2006,Richard Marshall,2006,sec,22,< 24,CAR,3,203,16,8
DerrickMartin22BAL2007,Derrick Martin,2007,sec,22,< 24,BAL,7,118,16,3
RonaldMartin22NYJ2015,Ronald Martin,2015,sec,22,< 24,NYJ,Undrafted,Undrafted,8,0
TyrannMathieu22ARI2014,Tyrann Mathieu,2014,sec,22,< 24,ARI,4,215,13,6
TaylorMays22SFO2010,Taylor Mays,2010,sec,22,< 24,SFO,3,193,16,6
TrumaineMcBride22CHI2007,Trumaine McBride,2007,sec,22,< 24,CHI,8,133,16,9
DariusSlay22DET2013,Darius Slay,2013,sec,22,< 24,DET,3,179,13,4
MauriceSmith22MIA2017,Maurice Smith,2017,sec,22,< 24,MIA,Undrafted,Undrafted,6,0
ReggieSmith22SFO2008,Reggie Smith,2008,sec,22,< 24,SFO,4,222,3,0
SeanSmith22MIA2009,Sean Smith,2009,sec,22,< 24,MIA,3,207,16,16
TyeSmith22SEA2015,Tye Smith,2015,sec,22,< 24,SEA,6,78,4,0
FredSmoot22WAS2001,Fred Smoot,2001,sec,22,< 24,WAS,3,189,14,13
ShawntaeSpencer22SFO2004,Shawntae Spencer,2004,sec,22,< 24,SFO,3,203,16,12
AmariSpievey22DET2010,Amari Spievey,2010,sec,22,< 24,DET,4,212,15,9
DaimionStafford22TEN2013,Daimion Stafford,2013,sec,22,< 24,TEN,8,157,16,0
ScottStarks22JAX2005,Scott Starks,2005,sec,22,< 24,JAX,4,235,16,0
