key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
JawanzaStarling22HOU2013,Jawanza Starling,2013,sec,22,< 24,HOU,Undrafted,Undrafted,2,0
CraigSteltz22CHI2008,Craig Steltz,2008,sec,22,< 24,CHI,5,25,11,0
DarianStewart22STL2010,Darian Stewart,2010,sec,22,< 24,STL,Undrafted,Undrafted,13,0
DarenStone22ATL2007,Daren Stone,2007,sec,22,< 24,ATL,7,113,12,0
GregStroman22WAS2018,Greg Stroman,2018,sec,22,< 24,WAS,Undrafted,Undrafted,7,2
ChandonSullivan22PHI2018,Chandon Sullivan,2018,sec,22,< 24,PHI,Undrafted,Undrafted,1,0
CameronSutton22PIT2017,Cameron Sutton,2017,sec,22,< 24,PIT,4,243,5,1
D.J.Swearinger22HOU2013,D.J. Swearinger,2013,sec,22,< 24,HOU,3,202,16,10
JoshSymonette22WAS2000,Josh Symonette,2000,sec,22,< 24,WAS,Undrafted,Undrafted,3,0
TeezTabor22DET2017,Teez Tabor,2017,sec,22,< 24,DET,3,198,10,1
AqibTalib22TAM2008,Aqib Talib,2008,sec,22,< 24,TAM,1,109,15,2
BrandonTaylor22SDG2012,Brandon Taylor,2012,sec,22,< 24,SDG,4,220,4,1
SeanTaylor22WAS2005,Sean Taylor,2005,sec,22,< 24,WAS,1,194,15,15
EarlThomas22SEA2011,Earl Thomas,2011,sec,22,< 24,SEA,1,45,16,16
JoshThomas22CAR2011,Josh Thomas,2011,sec,22,< 24,CAR,6,49,9,0
ShamarkoThomas22PIT2013,Shamarko Thomas,2013,sec,22,< 24,PIT,5,15,14,2
BrandynThompson22WAS2011,Brandyn Thompson,2011,sec,22,< 24,WAS,8,124,6,0
TedricThompson22SEA2017,Tedric Thompson,2017,sec,22,< 24,SEA,5,15,9,0
NeikoThorpe22KAN2012,Neiko Thorpe,2012,sec,22,< 24,KAN,Undrafted,Undrafted,9,0
CharlesTillman22CHI2003,Charles Tillman,2003,sec,22,< 24,CHI,3,178,16,13
ErikTotten22PIT2002,Erik Totten,2002,sec,22,< 24,PIT,Undrafted,Undrafted,1,0
WoodnyTurenne22CHI2009,Woodny Turenne,2009,sec,22,< 24,CHI,Undrafted,Undrafted,1,0
KennyVaccaro22NOR2013,Kenny Vaccaro,2013,sec,22,< 24,NOR,1,56,14,14
DeMarcusVan Dyke22OAK2011,DeMarcus Van Dyke,2011,sec,22,< 24,OAK,4,229,14,4
DarrickVaughn22ATL2000,Darrick Vaughn,2000,sec,22,< 24,ATL,8,122,16,0
RaymondVentrone22NWE2008,Raymond Ventrone,2008,sec,22,< 24,NWE,Undrafted,Undrafted,15,0
BrockVereen22CHI2014,Brock Vereen,2014,sec,22,< 24,CHI,5,37,16,4
AlterraunVerner22TEN2010,Alterraun Verner,2010,sec,22,< 24,TEN,5,7,16,12
FrankWalker22NYG2003,Frank Walker,2003,sec,22,< 24,NYG,7,117,10,7
JamarWall222TM2010,Jamar Wall,2010,sec,22,< 24,2TM,7,106,2,0
C.J.Wallace22SEA2007,C.J. Wallace,2007,sec,22,< 24,SEA,Undrafted,Undrafted,9,0
RaymondWalls22IND2001,Raymond Walls,2001,sec,22,< 24,IND,6,59,4,0
MattWare22PHI2004,Matt Ware,2004,sec,22,< 24,PHI,4,237,12,0
PierreWarren222TM2014,Pierre Warren,2014,sec,22,< 24,2TM,Undrafted,Undrafted,6,6
FabianWashington22OAK2005,Fabian Washington,2005,sec,22,< 24,OAK,1,141,16,11
DeeWebb22JAX2006,Dee Webb,2006,sec,22,< 24,JAX,8,146,11,1
KayvonWebster22DEN2013,Kayvon Webster,2013,sec,22,< 24,DEN,4,239,14,2
EricWeddle22SDG2007,Eric Weddle,2007,sec,22,< 24,SDG,3,180,15,0
GregWesley22KAN2000,Greg Wesley,2000,sec,22,< 24,KAN,4,233,16,16
CoreyWhite22NOR2012,Corey White,2012,sec,22,< 24,NOR,6,69,10,4
TreDaviousWhite22BUF2017,TreDavious White,2017,sec,22,< 24,BUF,1,167,16,16
DonteWhitner22BUF2007,Donte Whitner,2007,sec,22,< 24,BUF,1,227,15,15
J.J.Wilcox22DAL2013,J.J. Wilcox,2013,sec,22,< 24,DAL,4,228,13,5
AaronWilliams22BUF2012,Aaron Williams,2012,sec,22,< 24,BUF,3,177,11,10
JimmyWilliams22SFO2001,Jimmy Williams,2001,sec,22,< 24,SFO,7,106,10,0
JimmyWilliams22ATL2006,Jimmy Williams,2006,sec,22,< 24,ATL,3,180,13,5
MarcusWilliams22NOR2018,Marcus Williams,2018,sec,22,< 24,NOR,3,186,7,7
PaytonWilliams22IND2000,Payton Williams,2000,sec,22,< 24,IND,Undrafted,Undrafted,7,0
QuintinWilliams22MIA2004,Quintin Williams,2004,sec,22,< 24,MIA,Undrafted,Undrafted,6,0
RoyWilliams22DAL2002,Roy Williams,2002,sec,22,< 24,DAL,1,227,16,16
ShawnWilliams22CIN2013,Shawn Williams,2013,sec,22,< 24,CIN,4,232,16,0
TankWilliams22TEN2002,Tank Williams,2002,sec,22,< 24,TEN,3,189,16,16
C.J.Wilson22CAR2007,C.J. Wilson,2007,sec,22,< 24,CAR,8,138,4,0
JarrodWilson22JAX2016,Jarrod Wilson,2016,sec,22,< 24,JAX,Undrafted,Undrafted,16,0
JoshWilson22SEA2007,Josh Wilson,2007,sec,22,< 24,SEA,3,200,12,0
QuincyWilson22IND2018,Quincy Wilson,2018,sec,22,< 24,IND,3,190,5,1
TavonWilson22NWE2012,Tavon Wilson,2012,sec,22,< 24,NWE,3,192,16,4
TracyWilson22NYJ2011,Tracy Wilson,2011,sec,22,< 24,NYJ,Undrafted,Undrafted,5,0
AhkelloWitherspoon22SFO2017,Ahkello Witherspoon,2017,sec,22,< 24,SFO,4,212,12,9
XavierWoods22DAL2017,Xavier Woods,2017,sec,22,< 24,DAL,7,101,16,4
DarylWorley22CAR2017,Daryl Worley,2017,sec,22,< 24,CAR,4,224,15,14
EricWright22CLE2007,Eric Wright,2007,sec,22,< 24,CLE,3,198,14,13
MajorWright22CHI2010,Major Wright,2010,sec,22,< 24,CHI,4,222,11,0
IsaacYiadom22DEN2018,Isaac Yiadom,2018,sec,22,< 24,DEN,Undrafted,Undrafted,6,0
AshtonYouboty22BUF2006,Ashton Youboty,2006,sec,22,< 24,BUF,4,217,3,1
TavonYoung22BAL2016,Tavon Young,2016,sec,22,< 24,BAL,5,7,16,11
UsamaYoung22NOR2007,Usama Young,2007,sec,22,< 24,NOR,4,212,14,0
IsaAbdul-Quddus23NOR2012,Isa Abdul-Quddus,2012,sec,23,< 24,NOR,Undrafted,Undrafted,15,3
HamzaAbdullah23DEN2006,Hamza Abdullah,2006,sec,23,< 24,DEN,8,143,11,0
HusainAbdullah23MIN2008,Husain Abdullah,2008,sec,23,< 24,MIN,Undrafted,Undrafted,16,0
KennethAcker23SFO2015,Kenneth Acker,2015,sec,23,< 24,SFO,7,89,15,13
JamalAdams23NYJ2018,Jamal Adams,2018,sec,23,< 24,NYJ,1,205,8,8
JamarAdams23SEA2008,Jamar Adams,2008,sec,23,< 24,SEA,Undrafted,Undrafted,1,0
MichaelAdams23ARI2008,Michael Adams,2008,sec,23,< 24,ARI,Undrafted,Undrafted,5,1
MikeAdams23SFO2004,Mike Adams,2004,sec,23,< 24,SFO,Undrafted,Undrafted,8,0
PhillipAdams232TM2011,Phillip Adams,2011,sec,23,< 24,2TM,8,136,7,0
JahleelAddae23SDG2013,Jahleel Addae,2013,sec,23,< 24,SDG,Undrafted,Undrafted,16,2
JudeAdjei-Barimah23TAM2015,Jude Adjei-Barimah,2015,sec,23,< 24,TAM,Undrafted,Undrafted,13,7
AlAfalava23IND2010,Al Afalava,2010,sec,23,< 24,IND,7,100,4,0
JamalAgnew23DET2018,Jamal Agnew,2018,sec,23,< 24,DET,6,72,5,0
DannyAiken23NWE2011,Danny Aiken,2011,sec,23,< 24,NWE,Undrafted,Undrafted,16,0
WaltAikens23MIA2014,Walt Aikens,2014,sec,23,< 24,MIA,5,30,15,0
GeraldAlexander23DET2007,Gerald Alexander,2007,sec,23,< 24,DET,3,207,16,16
MackensieAlexander23MIN2016,Mackensie Alexander,2016,sec,23,< 24,MIN,3,199,13,0
MauriceAlexander23STL2014,Maurice Alexander,2014,sec,23,< 24,STL,5,14,9,0
RocAlexander23DEN2004,Roc Alexander,2004,sec,23,< 24,DEN,Undrafted,Undrafted,16,1
AsherAllen23MIN2011,Asher Allen,2011,sec,23,< 24,MIN,4,234,12,9
CortezAllen23PIT2011,Cortez Allen,2011,sec,23,< 24,PIT,5,33,15,0
JasonAllen23MIA2006,Jason Allen,2006,sec,23,< 24,MIA,1,66,16,0
NateAllen23PHI2010,Nate Allen,2010,sec,23,< 24,PHI,3,180,13,13
WillAllen23TAM2005,Will Allen,2005,sec,23,< 24,TAM,5,15,13,8
WillAllen23NYG2001,Will Allen,2001,sec,23,< 24,NYG,1,131,13,12
JonathonAmaya23NOR2011,Jonathon Amaya,2011,sec,23,< 24,NOR,Undrafted,Undrafted,16,0
DavidAmerson23WAS2014,David Amerson,2014,sec,23,< 24,WAS,3,196,15,15
AdrianAmos23CHI2016,Adrian Amos,2016,sec,23,< 24,CHI,6,48,15,14
PrinceAmukamara23NYG2012,Prince Amukamara,2012,sec,23,< 24,NYG,1,99,13,11
DwightAnderson23STL2004,Dwight Anderson,2004,sec,23,< 24,STL,Undrafted,Undrafted,12,0
MarquesAnderson23GNB2002,Marques Anderson,2002,sec,23,< 24,GNB,4,241,14,11
RashardAnderson23CAR2000,Rashard Anderson,2000,sec,23,< 24,CAR,1,141,12,0
WillieAndrews23NWE2006,Willie Andrews,2006,sec,23,< 24,NWE,8,140,15,0
TroyApke23WAS2018,Troy Apke,2018,sec,23,< 24,WAS,Undrafted,Undrafted,2,0
EliApple232TM2018,Eli Apple,2018,sec,23,< 24,2TM,1,2,6,6
JavierArenas23KAN2010,Javier Arenas,2010,sec,23,< 24,KAN,3,195,16,2
AlexArmah23CAR2017,Alex Armah,2017,sec,23,< 24,CAR,7,102,9,0
CornellArmstrong23MIA2018,Cornell Armstrong,2018,sec,23,< 24,MIA,Undrafted,Undrafted,7,0
KyleArrington232TM2009,Kyle Arrington,2009,sec,23,< 24,2TM,Undrafted,Undrafted,9,0
LarryAsante23TAM2011,Larry Asante,2011,sec,23,< 24,TAM,6,67,10,0
NnamdiAsomugha23OAK2004,Nnamdi Asomugha,2004,sec,23,< 24,OAK,1,172,16,7
JoshAubrey23HOU2014,Josh Aubrey,2014,sec,23,< 24,HOU,Undrafted,Undrafted,2,0
ChidobeAwuzie23DAL2018,Chidobe Awuzie,2018,sec,23,< 24,DAL,3,206,7,5
JerryAzumah23CHI2000,Jerry Azumah,2000,sec,23,< 24,CHI,6,53,14,4
RoderickBabers23DET2003,Roderick Babers,2003,sec,23,< 24,DET,5,28,5,0
JordanBabineaux23SEA2005,Jordan Babineaux,2005,sec,23,< 24,SEA,Undrafted,Undrafted,16,4
JohnsonBademosi23CLE2013,Johnson Bademosi,2013,sec,23,< 24,CLE,Undrafted,Undrafted,16,0
ChampBailey23WAS2001,Champ Bailey,2001,sec,23,< 24,WAS,1,216,16,16
DionBailey232TM2015,Dion Bailey,2015,sec,23,< 24,2TM,Undrafted,Undrafted,7,2
RashadBaker23BUF2005,Rashad Baker,2005,sec,23,< 24,BUF,Undrafted,Undrafted,14,0
AlanBall23DAL2008,Alan Ball,2008,sec,23,< 24,DAL,8,147,10,0
LonnieBallentine23HOU2016,Lonnie Ballentine,2016,sec,23,< 24,HOU,8,165,2,0
ChrisBanjo23GNB2013,Chris Banjo,2013,sec,23,< 24,GNB,Undrafted,Undrafted,16,1
DominiqueBarber23HOU2009,Dominique Barber,2009,sec,23,< 24,HOU,7,81,13,6
RashadBarksdale23KAN2007,Rashad Barksdale,2007,sec,23,< 24,KAN,7,111,6,0
KevinBarnes23WAS2009,Kevin Barnes,2009,sec,23,< 24,WAS,4,228,4,0
DavidBarrett23ARI2000,David Barrett,2000,sec,23,< 24,ARI,5,5,16,0
MarkBarron23TAM2012,Mark Barron,2012,sec,23,< 24,TAM,1,216,16,16
WilliamBartee23KAN2000,William Bartee,2000,sec,23,< 24,KAN,3,199,16,3
RonBartell23STL2005,Ron Bartell,2005,sec,23,< 24,STL,3,195,10,7
IdreesBashir23IND2001,Idrees Bashir,2001,sec,23,< 24,IND,3,180,15,15
JulianBattle23KAN2004,Julian Battle,2004,sec,23,< 24,KAN,4,241,12,1
TraBattle232TM2008,Tra Battle,2008,sec,23,< 24,2TM,Undrafted,Undrafted,6,0
AinsleyBattles23JAX2001,Ainsley Battles,2001,sec,23,< 24,JAX,Undrafted,Undrafted,13,11
RashadBauman23WAS2002,Rashad Bauman,2002,sec,23,< 24,WAS,4,226,16,1
De'VanteBausby23CHI2016,De'Vante Bausby,2016,sec,23,< 24,CHI,Undrafted,Undrafted,4,0
RobertBean23CIN2001,Robert Bean,2001,sec,23,< 24,CIN,6,38,15,4
RogersBeckett23SDG2000,Rogers Beckett,2000,sec,23,< 24,SDG,3,187,16,3
JasonBell23DAL2001,Jason Bell,2001,sec,23,< 24,DAL,Undrafted,Undrafted,16,0
JoshBell23DEN2008,Josh Bell,2008,sec,23,< 24,DEN,Undrafted,Undrafted,9,5
VonnBell23NOR2017,Vonn Bell,2017,sec,23,< 24,NOR,3,207,16,10
BillBentley23DET2012,Bill Bentley,2012,sec,23,< 24,DET,4,233,4,3
BeneBenwikere23CAR2014,Bene Benwikere,2014,sec,23,< 24,CAR,6,54,10,6
NatBerhe23NYG2014,Nat Berhe,2014,sec,23,< 24,NYG,6,59,16,0
JordanBernstine23WAS2012,Jordan Bernstine,2012,sec,23,< 24,WAS,8,128,1,0
AaronBerry23DET2011,Aaron Berry,2011,sec,23,< 24,DET,Undrafted,Undrafted,11,3
EricBerry23KAN2011,Eric Berry,2011,sec,23,< 24,KAN,1,194,1,1
GaryBerry23GNB2000,Gary Berry,2000,sec,23,< 24,GNB,5,31,4,0
AntoineBethea23IND2007,Antoine Bethea,2007,sec,23,< 24,IND,7,117,13,13
JustinBethel23ARI2013,Justin Bethel,2013,sec,23,< 24,ARI,7,85,16,0
E.J.Biggers23TAM2010,E.J. Biggers,2010,sec,23,< 24,TAM,8,128,16,6
CoryBird23IND2001,Cory Bird,2001,sec,23,< 24,IND,4,240,14,0
BrandanBishop23ATL2014,Brandan Bishop,2014,sec,23,< 24,ATL,Undrafted,Undrafted,0,NA
AhmadBlack23TAM2012,Ahmad Black,2012,sec,23,< 24,TAM,6,58,16,1
HaroldBlackmon23SEA2001,Harold Blackmon,2001,sec,23,< 24,SEA,8,121,2,0
WillBlackmon23GNB2007,Will Blackmon,2007,sec,23,< 24,GNB,5,19,9,1
AntwonBlake23PIT2013,Antwon Blake,2013,sec,23,< 24,PIT,Undrafted,Undrafted,14,0
RobertBlanton23MIN2012,Robert Blanton,2012,sec,23,< 24,MIN,6,44,13,0
Dre'Bly23STL2000,Dre' Bly,2000,sec,23,< 24,STL,3,185,16,3
LeighBodden23CLE2004,Leigh Bodden,2004,sec,23,< 24,CLE,Undrafted,Undrafted,8,1
BrieanBoddy-Calhoun23CLE2016,Briean Boddy-Calhoun,2016,sec,23,< 24,CLE,Undrafted,Undrafted,14,7
PatrickBody23CIN2005,Patrick Body,2005,sec,23,< 24,CIN,Undrafted,Undrafted,6,0
TreBoston23CAR2015,Tre Boston,2015,sec,23,< 24,CAR,5,33,16,1
MichaelBoulware23SEA2004,Michael Boulware,2004,sec,23,< 24,SEA,3,198,16,4
A.J.Bouye23HOU2014,A.J. Bouye,2014,sec,23,< 24,HOU,Undrafted,Undrafted,14,6
JohnBowie23OAK2007,John Bowie,2007,sec,23,< 24,OAK,5,14,2,0
JeromeBoyd23OAK2009,Jerome Boyd,2009,sec,23,< 24,OAK,Undrafted,Undrafted,1,0
BrandonBoykin23PHI2013,Brandon Boykin,2013,sec,23,< 24,PHI,5,28,16,2
TyronBrackenridge23KAN2007,Tyron Brackenridge,2007,sec,23,< 24,KAN,Undrafted,Undrafted,13,1
JamesBradberry23CAR2016,James Bradberry,2016,sec,23,< 24,CAR,3,208,13,13
ColinBranch23CAR2003,Colin Branch,2003,sec,23,< 24,CAR,5,23,16,0
TyvonBranch23OAK2009,Tyvon Branch,2009,sec,23,< 24,OAK,5,3,16,16
SamBrandon23DEN2002,Sam Brandon,2002,sec,23,< 24,DEN,5,37,16,2
BashaudBreeland23WAS2015,Bashaud Breeland,2015,sec,23,< 24,WAS,5,5,15,14
AaronBrewer23DEN2013,Aaron Brewer,2013,sec,23,< 24,DEN,Undrafted,Undrafted,16,0
JackBrewer23MIN2002,Jack Brewer,2002,sec,23,< 24,MIN,Undrafted,Undrafted,15,1
KentrellBrice23GNB2017,Kentrell Brice,2017,sec,23,< 24,GNB,Undrafted,Undrafted,6,3
BeauBrinkley23TEN2013,Beau Brinkley,2013,sec,23,< 24,TEN,Undrafted,Undrafted,16,0
EricBrock23ATL2008,Eric Brock,2008,sec,23,< 24,ATL,Undrafted,Undrafted,1,0
TramaineBrock23SFO2011,Tramaine Brock,2011,sec,23,< 24,SFO,Undrafted,Undrafted,11,0
RodregisBrooks23IND2001,Rodregis Brooks,2001,sec,23,< 24,IND,8,148,5,0
TerrenceBrooks23BAL2015,Terrence Brooks,2015,sec,23,< 24,BAL,4,226,12,0
AnthonyBrown23DAL2016,Anthony Brown,2016,sec,23,< 24,DAL,7,98,16,10
BryceBrown23BUF2014,Bryce Brown,2014,sec,23,< 24,BUF,8,140,7,2
C.C.Brown23HOU2006,C.C. Brown,2006,sec,23,< 24,HOU,7,97,15,15
CourtneyBrown23DAL2007,Courtney Brown,2007,sec,23,< 24,DAL,8,123,8,0
CurtisBrown23PIT2011,Curtis Brown,2011,sec,23,< 24,PIT,4,244,12,0
FakhirBrown23SDG2000,Fakhir Brown,2000,sec,23,< 24,SDG,Undrafted,Undrafted,9,8
MarcusBrown23SEA2010,Marcus Brown,2010,sec,23,< 24,SEA,Undrafted,Undrafted,1,0
MikeBrown23CHI2001,Mike Brown,2001,sec,23,< 24,CHI,3,182,16,16
RalphBrown23NYG2001,Ralph Brown,2001,sec,23,< 24,NYG,6,46,8,0
SergioBrown23NWE2011,Sergio Brown,2011,sec,23,< 24,NWE,Undrafted,Undrafted,15,3
SheldonBrown23PHI2002,Sheldon Brown,2002,sec,23,< 24,PHI,3,204,16,0
ClarenceCurry23ARI2004,Clarence Curry,2004,sec,23,< 24,ARI,Undrafted,Undrafted,1,0
RonaldCurry23OAK2002,Ronald Curry,2002,sec,23,< 24,OAK,8,145,1,0
JohnathanCyprien23JAX2013,Johnathan Cyprien,2013,sec,23,< 24,JAX,3,176,15,15
CarsonDach23NYG2003,Carson Dach,2003,sec,23,< 24,NYG,Undrafted,Undrafted,16,0
MattDaniels23STL2012,Matt Daniels,2012,sec,23,< 24,STL,Undrafted,Undrafted,4,0
TravisDaniels23MIA2005,Travis Daniels,2005,sec,23,< 24,MIA,5,7,16,14
RonaldDarby23PHI2017,Ronald Darby,2017,sec,23,< 24,PHI,3,195,8,7
JasonDavid23IND2005,Jason David,2005,sec,23,< 24,IND,5,30,16,16
A.J.Davis23NOR2012,A.J. Davis,2012,sec,23,< 24,NOR,Undrafted,Undrafted,1,0
KanorrisDavis23NWE2013,Kanorris Davis,2013,sec,23,< 24,NWE,Undrafted,Undrafted,3,0
MichaelDavis23LAC2018,Michael Davis,2018,sec,23,< 24,LAC,Undrafted,Undrafted,7,0
SammyDavis23SDG2003,Sammy Davis,2003,sec,23,< 24,SDG,1,171,16,16
SeanDavis23PIT2016,Sean Davis,2016,sec,23,< 24,PIT,3,203,16,9
VontaeDavis23MIA2011,Vontae Davis,2011,sec,23,< 24,MIA,1,159,12,12
WillDavis23MIA2013,Will Davis,2013,sec,23,< 24,MIA,4,242,5,0
AndrewDavison23NYJ2002,Andrew Davison,2002,sec,23,< 24,NYJ,Undrafted,Undrafted,6,0
DonteDeayon23NYG2017,Donte Deayon,2017,sec,23,< 24,NYG,Undrafted,Undrafted,4,0
ThomasDeCoud23ATL2008,Thomas DeCoud,2008,sec,23,< 24,ATL,4,247,10,0
DeeDelaney23JAX2018,Dee Delaney,2018,sec,23,< 24,JAX,Undrafted,Undrafted,1,0
LouisDelmas23DET2010,Louis Delmas,2010,sec,23,< 24,DET,3,176,15,15
CurtisDeLoatch23NYG2004,Curtis DeLoatch,2004,sec,23,< 24,NYG,Undrafted,Undrafted,16,0
QuintinDemps23PHI2008,Quintin Demps,2008,sec,23,< 24,PHI,5,21,16,0
WillDemps23BAL2002,Will Demps,2002,sec,23,< 24,BAL,Undrafted,Undrafted,14,10
PatrickDendy23GNB2005,Patrick Dendy,2005,sec,23,< 24,GNB,Undrafted,Undrafted,4,0
AlfonzoDennard23NWE2012,Alfonzo Dennard,2012,sec,23,< 24,NWE,8,136,10,7
DarquezeDennard23CIN2014,Darqueze Dennard,2014,sec,23,< 24,CIN,1,149,14,0
PatDennis23DAL2001,Pat Dennis,2001,sec,23,< 24,DAL,6,69,11,0
QuandreDiggs23DET2016,Quandre Diggs,2016,sec,23,< 24,DET,7,110,12,4
AhmadDixon233TM2014,Ahmad Dixon,2014,sec,23,< 24,3TM,8,157,11,0
TonyDixon23DAL2002,Tony Dixon,2002,sec,23,< 24,DAL,3,201,16,8
JamesDockery23CLE2011,James Dockery,2011,sec,23,< 24,CLE,Undrafted,Undrafted,12,0
KevinDockery23NYG2007,Kevin Dockery,2007,sec,23,< 24,NYG,Undrafted,Undrafted,13,6
JasonDoering23IND2001,Jason Doering,2001,sec,23,< 24,IND,7,103,16,1
JonDorenbos23BUF2003,Jon Dorenbos,2003,sec,23,< 24,BUF,Undrafted,Undrafted,16,0
LorenzoDoss23DEN2017,Lorenzo Doss,2017,sec,23,< 24,DEN,6,71,3,0
MikeDoss23IND2004,Mike Doss,2004,sec,23,< 24,IND,3,203,10,9
RasulDouglas23PHI2018,Rasul Douglas,2018,sec,23,< 24,PHI,4,248,8,0
JonathanDowling23OAK2014,Jonathan Dowling,2014,sec,23,< 24,OAK,8,156,7,0
Ras-IDowling23NWE2011,Ras-I Dowling,2011,sec,23,< 24,NWE,3,176,2,2
JustinDrescher23NOR2011,Justin Drescher,2011,sec,23,< 24,NOR,Undrafted,Undrafted,16,0
KurtisDrummond23HOU2015,Kurtis Drummond,2015,sec,23,< 24,HOU,Undrafted,Undrafted,9,0
GregDucre23SDG2015,Greg Ducre,2015,sec,23,< 24,SDG,Undrafted,Undrafted,4,1
QuintonDunbar23WAS2015,Quinton Dunbar,2015,sec,23,< 24,WAS,Undrafted,Undrafted,11,2
TonyDye23CIN2013,Tony Dye,2013,sec,23,< 24,CIN,Undrafted,Undrafted,1,0
AndreDyson23TEN2002,Andre Dyson,2002,sec,23,< 24,TEN,3,206,16,16
GlennEarl23HOU2004,Glenn Earl,2004,sec,23,< 24,HOU,5,27,12,9
NijrellEason23ARI2002,Nijrell Eason,2002,sec,23,< 24,ARI,Undrafted,Undrafted,1,0
AntuanEdwards23GNB2000,Antuan Edwards,2000,sec,23,< 24,GNB,1,159,12,3
DovonteEdwards23MIN2005,Dovonte Edwards,2005,sec,23,< 24,MIN,Undrafted,Undrafted,12,0
MattElam23BAL2014,Matt Elam,2014,sec,23,< 24,BAL,1,174,16,11
JavienElliott23TAM2016,Javien Elliott,2016,sec,23,< 24,TAM,Undrafted,Undrafted,6,1
TraeElston232TM2017,Trae Elston,2017,sec,23,< 24,2TM,Undrafted,Undrafted,14,1
BenEmanuel23SFO2005,Ben Emanuel,2005,sec,23,< 24,SFO,6,79,11,8
JohnEubanks23WAS2006,John Eubanks,2006,sec,23,< 24,WAS,Undrafted,Undrafted,1,0
JoshEvans23JAX2014,Josh Evans,2014,sec,23,< 24,JAX,7,76,16,14
JustinEvans23TAM2018,Justin Evans,2018,sec,23,< 24,TAM,3,195,7,7
MarwinEvans23GNB2016,Marwin Evans,2016,sec,23,< 24,GNB,Undrafted,Undrafted,16,0
DeshazorEverett23WAS2015,Deshazor Everett,2015,sec,23,< 24,WAS,Undrafted,Undrafted,11,0
TylerEverett23CHI2006,Tyler Everett,2006,sec,23,< 24,CHI,Undrafted,Undrafted,3,0
AntoneExum23MIN2014,Antone Exum,2014,sec,23,< 24,MIN,7,91,14,0
DemarcusFaggins23HOU2002,Demarcus Faggins,2002,sec,23,< 24,HOU,7,81,2,0
ClaytonFejedelem23CIN2016,Clayton Fejedelem,2016,sec,23,< 24,CIN,8,154,16,0
ReidFerguson23BUF2017,Reid Ferguson,2017,sec,23,< 24,BUF,Undrafted,Undrafted,16,0
CortlandFinnegan23TEN2007,Cortland Finnegan,2007,sec,23,< 24,TEN,8,126,16,16
TravisFisher23STL2002,Travis Fisher,2002,sec,23,< 24,STL,3,210,14,11
JamellFleming23ARI2012,Jamell Fleming,2012,sec,23,< 24,ARI,4,228,15,3
BradleyFletcher23STL2009,Bradley Fletcher,2009,sec,23,< 24,STL,4,212,7,3
JamarFletcher23MIA2002,Jamar Fletcher,2002,sec,23,< 24,MIA,1,166,16,4
DraytonFlorence23SDG2003,Drayton Florence,2003,sec,23,< 24,SDG,3,190,16,0
BrandonFlowers23KAN2009,Brandon Flowers,2009,sec,23,< 24,KAN,3,178,15,15
TreFlowers23SEA2018,Tre Flowers,2018,sec,23,< 24,SEA,Undrafted,Undrafted,6,6
AnthonyFloyd23IND2004,Anthony Floyd,2004,sec,23,< 24,IND,Undrafted,Undrafted,11,2
TherrianFontenot23GNB2005,Therrian Fontenot,2005,sec,23,< 24,GNB,Undrafted,Undrafted,1,0
RudyFord23ARI2017,Rudy Ford,2017,sec,23,< 24,ARI,7,118,10,0
TrevorFord23GNB2009,Trevor Ford,2009,sec,23,< 24,GNB,Undrafted,Undrafted,3,0
VernonFox23SDG2002,Vernon Fox,2002,sec,23,< 24,SDG,Undrafted,Undrafted,16,3
DomoniqueFoxworth23DEN2006,Domonique Foxworth,2006,sec,23,< 24,DEN,4,246,16,5
EricFrampton232TM2007,Eric Frampton,2007,sec,23,< 24,2TM,6,72,14,0
CoyeFrancies23CLE2009,Coye Francies,2009,sec,23,< 24,CLE,7,101,6,0
