key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
AaronFrancisco23ARI2006,Aaron Francisco,2006,sec,23,< 24,ARI,Undrafted,Undrafted,16,2
DominiqueFranks23ATL2010,Dominique Franks,2010,sec,23,< 24,ATL,6,40,2,0
KavonFrazier23DAL2017,Kavon Frazier,2017,sec,23,< 24,DAL,7,123,15,0
LanceFrazier23DAL2004,Lance Frazier,2004,sec,23,< 24,DAL,Undrafted,Undrafted,12,8
IsaiahFrey23CHI2013,Isaiah Frey,2013,sec,23,< 24,CHI,7,93,16,6
JamaalFudge23JAX2006,Jamaal Fudge,2006,sec,23,< 24,JAX,Undrafted,Undrafted,6,0
CurtisFuller23SEA2001,Curtis Fuller,2001,sec,23,< 24,SEA,5,32,10,1
KyleFuller23CHI2015,Kyle Fuller,2015,sec,23,< 24,CHI,1,45,16,16
VincentFuller23TEN2005,Vincent Fuller,2005,sec,23,< 24,TEN,5,11,2,0
CharlesGaines23CLE2015,Charles Gaines,2015,sec,23,< 24,CLE,7,98,6,4
PhillipGaines23KAN2014,Phillip Gaines,2014,sec,23,< 24,KAN,4,235,13,5
AnthonyGaitor23TAM2011,Anthony Gaitor,2011,sec,23,< 24,TAM,8,134,8,0
ChrisGamble23CAR2006,Chris Gamble,2006,sec,23,< 24,CAR,1,168,15,13
TrentGamble23MIA2000,Trent Gamble,2000,sec,23,< 24,MIA,Undrafted,Undrafted,16,0
IsaiahGardner23JAX2008,Isaiah Gardner,2008,sec,23,< 24,JAX,Undrafted,Undrafted,4,0
RichGardner23TEN2004,Rich Gardner,2004,sec,23,< 24,TEN,4,241,15,1
KevinGarrett23STL2003,Kevin Garrett,2003,sec,23,< 24,STL,6,80,9,0
WillieGary23STL2001,Willie Gary,2001,sec,23,< 24,STL,Undrafted,Undrafted,7,0
JoshGattis23CHI2007,Josh Gattis,2007,sec,23,< 24,CHI,6,57,4,0
RashaanGaulden23CAR2018,Rashaan Gaulden,2018,sec,23,< 24,CAR,Undrafted,Undrafted,6,0
RandallGay23NWE2005,Randall Gay,2005,sec,23,< 24,NWE,Undrafted,Undrafted,5,2
WilliamGay23PIT2008,William Gay,2008,sec,23,< 24,PIT,6,78,16,4
ClaytonGeathers23IND2015,Clayton Geathers,2015,sec,23,< 24,IND,5,12,15,2
BenGedeon23MIN2017,Ben Gedeon,2017,sec,23,< 24,MIN,5,25,16,9
K.J.Gerard23BAL2009,K.J. Gerard,2009,sec,23,< 24,BAL,Undrafted,Undrafted,3,0
BrandonGhee23CIN2010,Brandon Ghee,2010,sec,23,< 24,CIN,4,245,6,0
DavidGibson23TAM2000,David Gibson,2000,sec,23,< 24,TAM,7,103,9,0
DerrickGibson23OAK2002,Derrick Gibson,2002,sec,23,< 24,OAK,1,168,16,11
BlakeGideon23DEN2012,Blake Gideon,2012,sec,23,< 24,DEN,Undrafted,Undrafted,0,NA
MarcusGilchrist23SDG2011,Marcus Gilchrist,2011,sec,23,< 24,SDG,3,195,14,4
StephonGilmore23BUF2013,Stephon Gilmore,2013,sec,23,< 24,BUF,1,2,11,9
MattGiordano23IND2005,Matt Giordano,2005,sec,23,< 24,IND,5,40,15,0
TashaunGipson23CLE2013,Tashaun Gipson,2013,sec,23,< 24,CLE,Undrafted,Undrafted,16,15
SteveGleason23NOR2000,Steve Gleason,2000,sec,23,< 24,NOR,Undrafted,Undrafted,3,0
JacobyGlenn23CHI2016,Jacoby Glenn,2016,sec,23,< 24,CHI,Undrafted,Undrafted,7,3
TayGlover-Wright23IND2015,Tay Glover-Wright,2015,sec,23,< 24,IND,Undrafted,Undrafted,2,0
CharlesGodfrey23CAR2008,Charles Godfrey,2008,sec,23,< 24,CAR,4,213,16,16
RobertGolden23PIT2013,Robert Golden,2013,sec,23,< 24,PIT,Undrafted,Undrafted,16,0
DashonGoldson23SFO2007,Dashon Goldson,2007,sec,23,< 24,SFO,5,31,10,0
DeJonGomes23WAS2012,DeJon Gomes,2012,sec,23,< 24,WAS,6,52,15,3
CharlesGordon23MIN2007,Charles Gordon,2007,sec,23,< 24,MIN,Undrafted,Undrafted,16,3
CletisGordon23SDG2006,Cletis Gordon,2006,sec,23,< 24,SDG,Undrafted,Undrafted,2,0
JoshGordy23GNB2010,Josh Gordy,2010,sec,23,< 24,GNB,Undrafted,Undrafted,2,0
DannyGorrer23STL2009,Danny Gorrer,2009,sec,23,< 24,STL,Undrafted,Undrafted,3,1
CoreyGraham23CHI2008,Corey Graham,2008,sec,23,< 24,CHI,6,75,16,9
NickGraham23PHI2007,Nick Graham,2007,sec,23,< 24,PHI,Undrafted,Undrafted,15,0
DeonGrant23CAR2002,Deon Grant,2002,sec,23,< 24,CAR,3,202,16,16
DoranGrant23PIT2015,Doran Grant,2015,sec,23,< 24,PIT,5,26,3,0
DwayneGratz23JAX2013,Dwayne Gratz,2013,sec,23,< 24,JAX,4,210,10,8
JeffGrau23DAL2002,Jeff Grau,2002,sec,23,< 24,DAL,8,142,16,0
EricGreen23ARI2005,Eric Green,2005,sec,23,< 24,ARI,4,222,12,5
JonteGreen23DET2012,Jonte Green,2012,sec,23,< 24,DET,7,106,15,5
JustinGreen23NWE2014,Justin Green,2014,sec,23,< 24,NWE,Undrafted,Undrafted,0,NA
RayGreen23CAR2000,Ray Green,2000,sec,23,< 24,CAR,Undrafted,Undrafted,16,0
CourtneyGreene23JAX2009,Courtney Greene,2009,sec,23,< 24,JAX,8,154,9,0
RavenGreene23GNB2018,Raven Greene,2018,sec,23,< 24,GNB,Undrafted,Undrafted,5,0
JabariGreer23BUF2005,Jabari Greer,2005,sec,23,< 24,BUF,Undrafted,Undrafted,16,2
SteveGregory23SDG2006,Steve Gregory,2006,sec,23,< 24,SDG,Undrafted,Undrafted,14,0
MichaelGriffin23TEN2008,Michael Griffin,2008,sec,23,< 24,TEN,1,99,16,16
ShaquillGriffin23SEA2018,Shaquill Griffin,2018,sec,23,< 24,SEA,4,239,7,7
CodyGrimm23TAM2010,Cody Grimm,2010,sec,23,< 24,TAM,8,121,11,9
DeJuanGroce23STL2003,DeJuan Groce,2003,sec,23,< 24,STL,5,10,16,1
LadariusGunter23GNB2015,Ladarius Gunter,2015,sec,23,< 24,GNB,Undrafted,Undrafted,7,0
WinstonGuy23JAX2013,Winston Guy,2013,sec,23,< 24,JAX,7,90,14,2
JoeHaden23CLE2012,Joe Haden,2012,sec,23,< 24,CLE,1,216,11,11
BryceHager23STL2015,Bryce Hager,2015,sec,23,< 24,STL,8,136,16,0
EricHagg23CLE2012,Eric Hagg,2012,sec,23,< 24,CLE,8,157,12,4
NateHairston23IND2017,Nate Hairston,2017,sec,23,< 24,IND,6,64,14,4
AndreHal23HOU2015,Andre Hal,2015,sec,23,< 24,HOU,8,127,16,11
DeAngeloHall23ATL2006,DeAngelo Hall,2006,sec,23,< 24,ATL,1,227,16,16
LeonHall23CIN2007,Leon Hall,2007,sec,23,< 24,CIN,1,88,16,10
AntonioHamilton23OAK2016,Antonio Hamilton,2016,sec,23,< 24,OAK,Undrafted,Undrafted,4,0
KenHamlin23SEA2004,Ken Hamlin,2004,sec,23,< 24,SEA,3,186,16,16
JoselioHanson23SFO2004,Joselio Hanson,2004,sec,23,< 24,SFO,Undrafted,Undrafted,13,3
JermaineHardy23CAR2005,Jermaine Hardy,2005,sec,23,< 24,CAR,Undrafted,Undrafted,3,0
VernonHargreaves23TAM2018,Vernon Hargreaves,2018,sec,23,< 24,TAM,1,13,1,1
DeveronHarper23CAR2000,Deveron Harper,2000,sec,23,< 24,CAR,Undrafted,Undrafted,16,0
AntwanHarris23NWE2000,Antwan Harris,2000,sec,23,< 24,NWE,7,96,14,0
BrandonHarris23HOU2013,Brandon Harris,2013,sec,23,< 24,HOU,3,206,16,0
CaryHarris23BUF2010,Cary Harris,2010,sec,23,< 24,BUF,7,92,2,0
ChrisHarris23DEN2012,Chris Harris,2012,sec,23,< 24,DEN,Undrafted,Undrafted,15,12
ChrisHarris23CHI2005,Chris Harris,2005,sec,23,< 24,CHI,7,90,14,13
De'VanteHarris23NOR2016,De'Vante Harris,2016,sec,23,< 24,NOR,Undrafted,Undrafted,10,1
DominiqueHarris23TAM2010,Dominique Harris,2010,sec,23,< 24,TAM,Undrafted,Undrafted,1,0
JeremyHarris23JAX2014,Jeremy Harris,2014,sec,23,< 24,JAX,8,118,6,0
JoshHarris23ATL2012,Josh Harris,2012,sec,23,< 24,ATL,Undrafted,Undrafted,16,0
MikeHarris23JAX2012,Mike Harris,2012,sec,23,< 24,JAX,7,84,15,6
VictorHarris23PHI2009,Victor Harris,2009,sec,23,< 24,PHI,6,63,15,8
BrandonHarrison23HOU2008,Brandon Harrison,2008,sec,23,< 24,HOU,6,50,15,6
LloydHarrison23WAS2000,Lloyd Harrison,2000,sec,23,< 24,WAS,4,210,2,0
TysynHartman23KAN2012,Tysyn Hartman,2012,sec,23,< 24,KAN,Undrafted,Undrafted,11,2
ShaunardHarts23KAN2001,Shaunard Harts,2001,sec,23,< 24,KAN,8,123,3,0
DominiqueHatfield23LAR2017,Dominique Hatfield,2017,sec,23,< 24,LAR,Undrafted,Undrafted,11,0
JoshHawkins23GNB2016,Josh Hawkins,2016,sec,23,< 24,GNB,Undrafted,Undrafted,11,0
MichaelHawkins23CLE2006,Michael Hawkins,2006,sec,23,< 24,CLE,6,74,7,0
MichaelHawthorne23NOR2000,Michael Hawthorne,2000,sec,23,< 24,NOR,7,105,11,1
D.J.Hayden23OAK2013,D.J. Hayden,2013,sec,23,< 24,OAK,1,24,8,2
KelvinHayden23IND2006,Kelvin Hayden,2006,sec,23,< 24,IND,3,206,15,1
CaseyHayward23GNB2012,Casey Hayward,2012,sec,23,< 24,GNB,3,208,16,7
JeffHeath23DAL2014,Jeff Heath,2014,sec,23,< 24,DAL,Undrafted,Undrafted,14,0
JamieHenderson23NYJ2002,Jamie Henderson,2002,sec,23,< 24,NYJ,5,4,2,0
A.J.Hendy23MIA2016,A.J. Hendy,2016,sec,23,< 24,MIA,Undrafted,Undrafted,1,0
ThomasHennessy23NYJ2017,Thomas Hennessy,2017,sec,23,< 24,NYJ,Undrafted,Undrafted,16,0
DelanoHill23SEA2018,Delano Hill,2018,sec,23,< 24,SEA,4,244,5,0
JaylenHill23BAL2017,Jaylen Hill,2017,sec,23,< 24,BAL,Undrafted,Undrafted,6,0
RenaldoHill23ARI2001,Renaldo Hill,2001,sec,23,< 24,ARI,8,112,14,1
ReynaldoHill23TEN2005,Reynaldo Hill,2005,sec,23,< 24,TEN,8,129,15,10
WillHill23NYG2013,Will Hill,2013,sec,23,< 24,NYG,Undrafted,Undrafted,12,10
MikeHilton23PIT2017,Mike Hilton,2017,sec,23,< 24,PIT,Undrafted,Undrafted,16,4
EllisHobbs23NWE2006,Ellis Hobbs,2006,sec,23,< 24,NWE,4,232,15,9
BrandonHogan23CAR2011,Brandon Hogan,2011,sec,23,< 24,CAR,5,247,3,0
ColinHolba23JAX2017,Colin Holba,2017,sec,23,< 24,JAX,7,124,7,0
DevinHolland23TAM2011,Devin Holland,2011,sec,23,< 24,TAM,Undrafted,Undrafted,4,0
DavenHolly23CHI2005,Daven Holly,2005,sec,23,< 24,CHI,8,126,3,0
RashadHolman23SFO2001,Rashad Holman,2001,sec,23,< 24,SFO,7,87,16,1
JoshuaHolsey23WAS2017,Joshua Holsey,2017,sec,23,< 24,WAS,8,145,12,0
TerrenceHolt23DET2003,Terrence Holt,2003,sec,23,< 24,DET,6,42,11,2
RoderickHood23PHI2004,Roderick Hood,2004,sec,23,< 24,PHI,Undrafted,Undrafted,16,2
ChrisHope23PIT2003,Chris Hope,2003,sec,23,< 24,PIT,4,243,16,0
JayronHosley23NYG2013,Jayron Hosley,2013,sec,23,< 24,NYG,4,243,11,1
DavonHouse23GNB2012,Davon House,2012,sec,23,< 24,GNB,5,37,9,5
KevinHouse23SDG2002,Kevin House,2002,sec,23,< 24,SDG,Undrafted,Undrafted,1,0
ChrisHouston23ATL2007,Chris Houston,2007,sec,23,< 24,ATL,3,185,16,11
ReggieHoward232TM2000,Reggie Howard,2000,sec,23,< 24,2TM,Undrafted,Undrafted,2,0
XavienHoward23MIA2016,Xavien Howard,2016,sec,23,< 24,MIA,3,181,7,6
DelanoHowell232TM2012,Delano Howell,2012,sec,23,< 24,2TM,Undrafted,Undrafted,6,0
JohnHowell23TAM2001,John Howell,2001,sec,23,< 24,TAM,5,21,14,1
MichaelHuff23OAK2006,Michael Huff,2006,sec,23,< 24,OAK,1,216,16,16
DanteHughes23IND2008,Dante Hughes,2008,sec,23,< 24,IND,4,244,14,0
DarrellHunter23ARI2006,Darrell Hunter,2006,sec,23,< 24,ARI,Undrafted,Undrafted,3,0
MichaelHunter23NYG2016,Michael Hunter,2016,sec,23,< 24,NYG,Undrafted,Undrafted,2,0
PeteHunter23DAL2003,Pete Hunter,2003,sec,23,< 24,DAL,6,75,16,1
DemontreHurst23CHI2014,Demontre Hurst,2014,sec,23,< 24,CHI,Undrafted,Undrafted,15,2
VonHutchins23IND2004,Von Hutchins,2004,sec,23,< 24,IND,7,81,16,1
MicahHyde23GNB2013,Micah Hyde,2013,sec,23,< 24,GNB,6,65,16,3
DukeIhenacho23DEN2012,Duke Ihenacho,2012,sec,23,< 24,DEN,Undrafted,Undrafted,2,0
JackIkegwuonu23PHI2009,Jack Ikegwuonu,2009,sec,23,< 24,PHI,5,37,1,0
GeorgeIloka23CIN2013,George Iloka,2013,sec,23,< 24,CIN,6,74,16,16
KemalIshmael23ATL2014,Kemal Ishmael,2014,sec,23,< 24,ATL,8,152,16,10
PrinceCharles Iworah23SFO2016,Prince Charles Iworah,2016,sec,23,< 24,SFO,8,158,1,0
ChidiIwuoma23DET2001,Chidi Iwuoma,2001,sec,23,< 24,DET,Undrafted,Undrafted,13,1
Adoree'Jackson23TEN2018,Adoree' Jackson,2018,sec,23,< 24,TEN,1,88,7,4
AsaJackson23BAL2012,Asa Jackson,2012,sec,23,< 24,BAL,6,76,3,0
ChevisJackson23ATL2008,Chevis Jackson,2008,sec,23,< 24,ATL,4,214,16,1
DexterJackson23TAM2000,Dexter Jackson,2000,sec,23,< 24,TAM,5,17,13,0
DonteJackson23CAR2018,Donte Jackson,2018,sec,23,< 24,CAR,Undrafted,Undrafted,7,7
KareemJackson23HOU2011,Kareem Jackson,2011,sec,23,< 24,HOU,1,109,15,13
MarlinJackson23IND2006,Marlin Jackson,2006,sec,23,< 24,IND,1,169,14,8
TanardJackson23TAM2008,Tanard Jackson,2008,sec,23,< 24,TAM,5,9,16,16
TramainJacobs23NYG2015,Tramain Jacobs,2015,sec,23,< 24,NYG,Undrafted,Undrafted,5,0
NatrellJamerson23HOU2018,Natrell Jamerson,2018,sec,23,< 24,HOU,Undrafted,Undrafted,8,0
CharlesJames23NYG2013,Charles James,2013,sec,23,< 24,NYG,Undrafted,Undrafted,12,0
MichaelJameson23CLE2002,Michael Jameson,2002,sec,23,< 24,CLE,7,72,11,1
QuentinJammer23SDG2002,Quentin Jammer,2002,sec,23,< 24,SDG,1,194,14,4
J.J.Jansen23CAR2009,J.J. Jansen,2009,sec,23,< 24,CAR,Undrafted,Undrafted,16,0
A.J.Jefferson23ARI2011,A.J. Jefferson,2011,sec,23,< 24,ARI,Undrafted,Undrafted,16,7
TonyJefferson23ARI2015,Tony Jefferson,2015,sec,23,< 24,ARI,Undrafted,Undrafted,16,7
MalcolmJenkins23NOR2010,Malcolm Jenkins,2010,sec,23,< 24,NOR,1,45,15,15
MikeJenkins23DAL2008,Mike Jenkins,2008,sec,23,< 24,DAL,1,159,14,3
RayshawnJenkins23LAC2017,Rayshawn Jenkins,2017,sec,23,< 24,LAC,5,17,15,0
BrandonJennings23OAK2001,Brandon Jennings,2001,sec,23,< 24,OAK,Undrafted,Undrafted,8,0
M.D.Jennings23GNB2011,M.D. Jennings,2011,sec,23,< 24,GNB,Undrafted,Undrafted,15,0
LorenzoJerome23SFO2017,Lorenzo Jerome,2017,sec,23,< 24,SFO,Undrafted,Undrafted,4,0
AdeJimoh23WAS2003,Ade Jimoh,2003,sec,23,< 24,WAS,Undrafted,Undrafted,16,0
BruceJohnson23NYG2010,Bruce Johnson,2010,sec,23,< 24,NYG,Undrafted,Undrafted,6,0
DannyJohnson23WAS2018,Danny Johnson,2018,sec,23,< 24,WAS,Undrafted,Undrafted,7,0
DerrickJohnson23SFO2005,Derrick Johnson,2005,sec,23,< 24,SFO,7,115,14,5
DontaeJohnson23SFO2014,Dontae Johnson,2014,sec,23,< 24,SFO,5,34,16,3
IsaiahJohnson23DET2015,Isaiah Johnson,2015,sec,23,< 24,DET,Undrafted,Undrafted,6,0
JeronJohnson23SEA2011,Jeron Johnson,2011,sec,23,< 24,SEA,Undrafted,Undrafted,8,0
JohnJohnson23LAR2018,John Johnson,2018,sec,23,< 24,LAR,4,240,8,8
JovonJohnson23PIT2006,Jovon Johnson,2006,sec,23,< 24,PIT,Undrafted,Undrafted,2,0
KevinJohnson23HOU2015,Kevin Johnson,2015,sec,23,< 24,HOU,1,66,16,10
LeonardJohnson23TAM2013,Leonard Johnson,2013,sec,23,< 24,TAM,Undrafted,Undrafted,16,8
MarquisJohnson23STL2011,Marquis Johnson,2011,sec,23,< 24,STL,8,122,3,0
MichaelJohnson23NYG2007,Michael Johnson,2007,sec,23,< 24,NYG,8,136,16,5
RashadJohnson23ARI2009,Rashad Johnson,2009,sec,23,< 24,ARI,4,244,10,1
SheltonJohnson23OAK2013,Shelton Johnson,2013,sec,23,< 24,OAK,Undrafted,Undrafted,4,0
TrumaineJohnson23STL2013,Trumaine Johnson,2013,sec,23,< 24,STL,4,211,16,12
TyrellJohnson23MIN2008,Tyrell Johnson,2008,sec,23,< 24,MIN,3,187,16,7
AdamJones23TEN2006,Adam Jones,2006,sec,23,< 24,TEN,1,205,15,15
ByronJones23DAL2015,Byron Jones,2015,sec,23,< 24,DAL,1,167,16,11
CyrusJones23NWE2016,Cyrus Jones,2016,sec,23,< 24,NWE,3,206,10,1
DavidJones23CIN2008,David Jones,2008,sec,23,< 24,CIN,6,51,14,7
DerrickJones23NYJ2017,Derrick Jones,2017,sec,23,< 24,NYJ,7,114,3,0
DonJones23MIA2013,Don Jones,2013,sec,23,< 24,MIA,8,160,16,0
JonathanJones23NWE2016,Jonathan Jones,2016,sec,23,< 24,NWE,Undrafted,Undrafted,16,1
JoshJones23GNB2017,Josh Jones,2017,sec,23,< 24,GNB,3,207,16,7
NateJones23DAL2005,Nate Jones,2005,sec,23,< 24,DAL,8,115,16,0
ReshadJones23MIA2011,Reshad Jones,2011,sec,23,< 24,MIA,6,70,15,12
RushenJones23MIN2003,Rushen Jones,2003,sec,23,< 24,MIN,Undrafted,Undrafted,11,0
HaroldJones-Quartey23CHI2016,Harold Jones-Quartey,2016,sec,23,< 24,CHI,Undrafted,Undrafted,16,12
JohnathanJoseph23CIN2007,Johnathan Joseph,2007,sec,23,< 24,CIN,1,149,15,14
KarlJoseph23OAK2016,Karl Joseph,2016,sec,23,< 24,OAK,1,45,12,9
BhawohJue23GNB2002,Bhawoh Jue,2002,sec,23,< 24,GNB,4,218,4,0
MattKatula23BAL2005,Matt Katula,2005,sec,23,< 24,BAL,Undrafted,Undrafted,16,0
JayronKearse23MIN2017,Jayron Kearse,2017,sec,23,< 24,MIN,8,153,15,0
BrysonKeeton23NYJ2016,Bryson Keeton,2016,sec,23,< 24,NYJ,Undrafted,Undrafted,1,0
JohnKeith23SFO2000,John Keith,2000,sec,23,< 24,SFO,5,11,6,3
BenKelly232TM2001,Ben Kelly,2001,sec,23,< 24,2TM,4,232,4,0
KenoyKennedy23DEN2000,Kenoy Kennedy,2000,sec,23,< 24,DEN,3,189,13,0
TerrenceKiel23SDG2003,Terrence Kiel,2003,sec,23,< 24,SDG,3,208,16,8
MilesKillebrew23DET2016,Miles Killebrew,2016,sec,23,< 24,DET,5,15,16,0
EthanKilmer23CIN2006,Ethan Kilmer,2006,sec,23,< 24,CIN,8,119,16,0
DerrickKindred23CLE2016,Derrick Kindred,2016,sec,23,< 24,CLE,5,34,12,5
AkeemKing23ATL2015,Akeem King,2015,sec,23,< 24,ATL,8,158,5,0
BrandonKing23NWE2016,Brandon King,2016,sec,23,< 24,NWE,Undrafted,Undrafted,16,0
DesmondKing23LAC2017,Desmond King,2017,sec,23,< 24,LAC,6,58,16,4
EricKing23BUF2005,Eric King,2005,sec,23,< 24,BUF,6,62,16,1
JustinKing23STL2010,Justin King,2010,sec,23,< 24,STL,5,4,8,0
KevinKing23GNB2018,Kevin King,2018,sec,23,< 24,GNB,3,176,5,5
DreKirkpatrick23CIN2012,Dre Kirkpatrick,2012,sec,23,< 24,CIN,1,77,5,0
JordanKovacs23MIA2013,Jordan Kovacs,2013,sec,23,< 24,MIA,Undrafted,Undrafted,9,0
JacobLacey23IND2010,Jacob Lacey,2010,sec,23,< 24,IND,Undrafted,Undrafted,12,8
KeenanLambert23OAK2015,Keenan Lambert,2015,sec,23,< 24,OAK,Undrafted,Undrafted,5,0
LaRonLandry23WAS2007,LaRon Landry,2007,sec,23,< 24,WAS,1,205,16,16
JeremyLane23SEA2013,Jeremy Lane,2013,sec,23,< 24,SEA,7,80,15,0
BrendanLangley23DEN2017,Brendan Langley,2017,sec,23,< 24,DEN,4,4,11,0
GerardLawson23CLE2008,Gerard Lawson,2008,sec,23,< 24,CLE,Undrafted,Undrafted,15,0
NevinLawson23DET2014,Nevin Lawson,2014,sec,23,< 24,DET,5,38,2,0
Cre'vonLeBlanc23CHI2017,Cre'von LeBlanc,2017,sec,23,< 24,CHI,Undrafted,Undrafted,15,1
JoeLefeged23IND2011,Joe Lefeged,2011,sec,23,< 24,IND,Undrafted,Undrafted,16,1
MauriceLeggett23KAN2009,Maurice Leggett,2009,sec,23,< 24,KAN,Undrafted,Undrafted,10,1
JimLeonhard23BUF2005,Jim Leonhard,2005,sec,23,< 24,BUF,Undrafted,Undrafted,10,0
JourdanLewis23DAL2018,Jourdan Lewis,2018,sec,23,< 24,DAL,4,241,6,0
KeenanLewis23PIT2009,Keenan Lewis,2009,sec,23,< 24,PIT,4,245,4,0
KeithLewis23SFO2004,Keith Lewis,2004,sec,23,< 24,SFO,7,108,16,0
KendrickLewis23KAN2011,Kendrick Lewis,2011,sec,23,< 24,KAN,6,41,16,16
LeQuanLewis232TM2012,LeQuan Lewis,2012,sec,23,< 24,2TM,Undrafted,Undrafted,8,0
MichaelLewis23PHI2003,Michael Lewis,2003,sec,23,< 24,PHI,3,203,16,16
MyronLewis23TAM2010,Myron Lewis,2010,sec,23,< 24,TAM,4,213,10,1
RoyLewis23PIT2008,Roy Lewis,2008,sec,23,< 24,PIT,Undrafted,Undrafted,1,0
ChrisLewis-Harris23CIN2012,Chris Lewis-Harris,2012,sec,23,< 24,CIN,Undrafted,Undrafted,2,0
TonyLippett23MIA2015,Tony Lippett,2015,sec,23,< 24,MIA,6,62,9,0
BretLockett23NWE2009,Bret Lockett,2009,sec,23,< 24,NWE,Undrafted,Undrafted,10,0
CullenLoeffler23MIN2004,Cullen Loeffler,2004,sec,23,< 24,MIN,Undrafted,Undrafted,16,0
JammalLord23HOU2004,Jammal Lord,2004,sec,23,< 24,HOU,7,83,1,0
AndreLott23WAS2002,Andre Lott,2002,sec,23,< 24,WAS,6,65,16,0
RickLovato23GNB2015,Rick Lovato,2015,sec,23,< 24,GNB,Undrafted,Undrafted,2,0
DaytawionLowe23PHI2014,Daytawion Lowe,2014,sec,23,< 24,PHI,Undrafted,Undrafted,0,NA
DwightLowery23NYJ2009,Dwight Lowery,2009,sec,23,< 24,NYJ,5,17,13,5
CalvinLowry23TEN2006,Calvin Lowry,2006,sec,23,< 24,TEN,5,5,16,0
ShalomLuani23OAK2017,Shalom Luani,2017,sec,23,< 24,OAK,8,133,16,1
JordanLucas23MIA2016,Jordan Lucas,2016,sec,23,< 24,MIA,7,114,8,0
KenLucas23SEA2002,Ken Lucas,2002,sec,23,< 24,SEA,3,184,16,16
CoreyLynch23CIN2008,Corey Lynch,2008,sec,23,< 24,CIN,7,85,7,0
GregMabin232TM2017,Greg Mabin,2017,sec,23,< 24,2TM,Undrafted,Undrafted,7,0
ElbertMack23TAM2009,Elbert Mack,2009,sec,23,< 24,TAM,Undrafted,Undrafted,15,3
DavidMacklin23IND2001,David Macklin,2001,sec,23,< 24,IND,4,240,16,16
JoeMaese23BAL2001,Joe Maese,2001,sec,23,< 24,BAL,7,104,15,0
CraigMager23SDG2015,Craig Mager,2015,sec,23,< 24,SDG,4,231,10,2
RickyManning23CAR2003,Ricky Manning,2003,sec,23,< 24,CAR,4,230,16,7
MarquandManuel23CIN2002,Marquand Manuel,2002,sec,23,< 24,CIN,7,90,15,8
ChrisMaragos23SFO2010,Chris Maragos,2010,sec,23,< 24,SFO,Undrafted,Undrafted,3,0
DeanMarlowe23CAR2015,Dean Marlowe,2015,sec,23,< 24,CAR,Undrafted,Undrafted,4,0
CurtisMarsh23PHI2011,Curtis Marsh,2011,sec,23,< 24,PHI,4,239,7,0
AlfonsoMarshall23CHI2004,Alfonso Marshall,2004,sec,23,< 24,CHI,8,126,7,0
NickMarshall23JAX2015,Nick Marshall,2015,sec,23,< 24,JAX,Undrafted,Undrafted,13,1
RichardMarshall23CAR2007,Richard Marshall,2007,sec,23,< 24,CAR,3,203,16,6
DerrickMartin23BAL2008,Derrick Martin,2008,sec,23,< 24,BAL,7,118,4,0
RonaldMartin23NYJ2016,Ronald Martin,2016,sec,23,< 24,NYJ,Undrafted,Undrafted,3,0
ChrisMassey23STL2002,Chris Massey,2002,sec,23,< 24,STL,8,152,16,1
TyrannMathieu23ARI2015,Tyrann Mathieu,2015,sec,23,< 24,ARI,4,215,14,14
RasheanMathis23JAX2003,Rashean Mathis,2003,sec,23,< 24,JAX,3,182,16,16
MarcusMaxey232TM2006,Marcus Maxey,2006,sec,23,< 24,2TM,6,61,2,0
ByronMaxwell23SEA2011,Byron Maxwell,2011,sec,23,< 24,SEA,7,81,9,0
TaylorMays23CIN2011,Taylor Mays,2011,sec,23,< 24,CIN,3,193,10,0
ChrisMcAlister23BAL2000,Chris McAlister,2000,sec,23,< 24,BAL,1,2,16,16
TrumaineMcBride23CHI2008,Trumaine McBride,2008,sec,23,< 24,CHI,8,133,16,1
