key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
KevinMcCadam23ATL2002,Kevin McCadam,2002,sec,23,< 24,ATL,6,54,11,1
BobbyMcCain23MIA2016,Bobby McCain,2016,sec,23,< 24,MIA,6,51,16,8
BriceMcCain23HOU2009,Brice McCain,2009,sec,23,< 24,HOU,7,97,16,1
BryanMcCann23DAL2010,Bryan McCann,2010,sec,23,< 24,DAL,Undrafted,Undrafted,9,0
DevinMcCourty23NWE2010,Devin McCourty,2010,sec,23,< 24,NWE,1,167,16,16
JasonMcCourty23TEN2010,Jason McCourty,2010,sec,23,< 24,TEN,7,113,12,6
DannyMcCray23DAL2011,Danny McCray,2011,sec,23,< 24,DAL,Undrafted,Undrafted,14,0
DemetriusMcCray23JAX2014,Demetrius McCray,2014,sec,23,< 24,JAX,8,121,16,12
L.J.McCray23SFO2014,L.J. McCray,2014,sec,23,< 24,SFO,Undrafted,Undrafted,14,0
KevinMcDermott23SFO2013,Kevin McDermott,2013,sec,23,< 24,SFO,Undrafted,Undrafted,16,0
BrandonMcDonald23CLE2008,Brandon McDonald,2008,sec,23,< 24,CLE,6,46,16,15
T.J.McDonald23STL2014,T.J. McDonald,2014,sec,23,< 24,STL,4,218,16,16
TevinMcDonald23OAK2015,Tevin McDonald,2015,sec,23,< 24,OAK,Undrafted,Undrafted,4,0
BradleyMcDougald232TM2013,Bradley McDougald,2013,sec,23,< 24,2TM,Undrafted,Undrafted,4,0
LeonMcFadden23CLE2013,Leon McFadden,2013,sec,23,< 24,CLE,4,214,16,2
WalterMcFadden23OAK2010,Walter McFadden,2010,sec,23,< 24,OAK,6,43,4,0
BrandonMcGee23STL2013,Brandon McGee,2013,sec,23,< 24,STL,6,55,15,0
TerrenceMcGee23BUF2003,Terrence McGee,2003,sec,23,< 24,BUF,5,15,14,2
BrandonMcGowan23CHI2006,Brandon McGowan,2006,sec,23,< 24,CHI,Undrafted,Undrafted,1,0
JonMcGraw23NYJ2002,Jon McGraw,2002,sec,23,< 24,NYJ,3,202,15,1
LeodisMcKelvin23BUF2008,Leodis McKelvin,2008,sec,23,< 24,BUF,1,13,16,6
ChrisMcKenzie23HOU2005,Chris McKenzie,2005,sec,23,< 24,HOU,Undrafted,Undrafted,3,0
RodneyMcLeod23STL2013,Rodney McLeod,2013,sec,23,< 24,STL,Undrafted,Undrafted,16,16
SherrickMcManis23HOU2010,Sherrick McManis,2010,sec,23,< 24,HOU,6,50,14,0
JerronMcMillian23GNB2012,Jerron McMillian,2012,sec,23,< 24,GNB,5,38,16,0
LeonMcQuay23KAN2017,Leon McQuay,2017,sec,23,< 24,KAN,7,129,1,1
TorryMcTyer23MIA2018,Torry McTyer,2018,sec,23,< 24,MIA,Undrafted,Undrafted,7,2
ObiMelifonwu23OAK2017,Obi Melifonwu,2017,sec,23,< 24,OAK,3,201,5,1
BrandonMeriweather23NWE2007,Brandon Meriweather,2007,sec,23,< 24,NWE,1,149,16,0
WillieMiddlebrooks23DEN2002,Willie Middlebrooks,2002,sec,23,< 24,DEN,1,149,15,0
DougMiddleton23NYJ2016,Doug Middleton,2016,sec,23,< 24,NYJ,Undrafted,Undrafted,4,0
WilliamMiddleton23JAX2009,William Middleton,2009,sec,23,< 24,JAX,6,43,12,0
QuintinMikell23PHI2003,Quintin Mikell,2003,sec,23,< 24,PHI,Undrafted,Undrafted,16,0
JeromyMiles23CIN2010,Jeromy Miles,2010,sec,23,< 24,CIN,Undrafted,Undrafted,6,0
CraigMiller23JAX2000,Craig Miller,2000,sec,23,< 24,JAX,Undrafted,Undrafted,4,2
HarlanMiller23ARI2017,Harlan Miller,2017,sec,23,< 24,ARI,7,115,5,0
JustinMiller23NYJ2007,Justin Miller,2007,sec,23,< 24,NYJ,3,202,2,0
DeeMilliner23NYJ2014,Dee Milliner,2014,sec,23,< 24,NYJ,1,238,3,2
JalenMills23PHI2017,Jalen Mills,2017,sec,23,< 24,PHI,8,144,15,15
ChaseMinnifield23WAS2012,Chase Minnifield,2012,sec,23,< 24,WAS,Undrafted,Undrafted,0,NA
CharlesMitchell23ATL2012,Charles Mitchell,2012,sec,23,< 24,ATL,7,102,10,0
MelMitchell23NOR2002,Mel Mitchell,2002,sec,23,< 24,NOR,6,57,16,0
MikeMitchell23OAK2010,Mike Mitchell,2010,sec,23,< 24,OAK,3,191,16,3
TerranceMitchell232TM2015,Terrance Mitchell,2015,sec,23,< 24,2TM,8,164,8,0
AntwaunMolden23HOU2008,Antwaun Molden,2008,sec,23,< 24,HOU,4,226,14,0
A.J.Moore23HOU2018,A.J. Moore,2018,sec,23,< 24,HOU,Undrafted,Undrafted,8,0
BrandonMoore23SFO2002,Brandon Moore,2002,sec,23,< 24,SFO,Undrafted,Undrafted,13,2
CoreyMoore23HOU2016,Corey Moore,2016,sec,23,< 24,HOU,Undrafted,Undrafted,16,8
D.J.Moore23CHI2010,D.J. Moore,2010,sec,23,< 24,CHI,5,23,16,0
KennyMoore23IND2018,Kenny Moore,2018,sec,23,< 24,IND,Undrafted,Undrafted,7,7
RahimMoore23DEN2013,Rahim Moore,2013,sec,23,< 24,DEN,3,189,10,10
SterlingMoore23DAL2013,Sterling Moore,2013,sec,23,< 24,DAL,Undrafted,Undrafted,5,0
TrentRobinson23WAS2013,Trent Robinson,2013,sec,23,< 24,WAS,7,89,11,0
BradleyRoby23DEN2015,Bradley Roby,2015,sec,23,< 24,DEN,1,172,16,4
DominiqueRodgers-Cromartie23ARI2009,Dominique Rodgers-Cromartie,2009,sec,23,< 24,ARI,1,66,16,16
JamesRogers23TAM2012,James Rogers,2012,sec,23,< 24,TAM,Undrafted,Undrafted,0,NA
JustinRogers23BUF2011,Justin Rogers,2011,sec,23,< 24,BUF,8,116,13,1
RoderickRogers23DEN2007,Roderick Rogers,2007,sec,23,< 24,DEN,Undrafted,Undrafted,2,0
AntrelRolle23ARI2005,Antrel Rolle,2005,sec,23,< 24,ARI,1,227,5,4
QuintenRollins23GNB2015,Quinten Rollins,2015,sec,23,< 24,GNB,3,208,14,4
MarkRoman23CIN2000,Mark Roman,2000,sec,23,< 24,CIN,3,177,8,2
BrandianRoss23OAK2012,Brandian Ross,2012,sec,23,< 24,OAK,Undrafted,Undrafted,14,1
DerekRoss232TM2003,Derek Ross,2003,sec,23,< 24,2TM,4,222,10,0
AaronRouse23GNB2007,Aaron Rouse,2007,sec,23,< 24,GNB,4,237,11,3
StanfordRoutt23OAK2006,Stanford Routt,2006,sec,23,< 24,OAK,3,181,16,2
EricRowe23PHI2015,Eric Rowe,2015,sec,23,< 24,PHI,3,191,16,5
ChrisRucker23IND2011,Chris Rucker,2011,sec,23,< 24,IND,7,97,15,4
MikeRumph23SFO2002,Mike Rumph,2002,sec,23,< 24,SFO,1,167,16,1
AndersonRussell23WAS2010,Anderson Russell,2010,sec,23,< 24,WAS,Undrafted,Undrafted,2,0
KeiVaraeRussell23CIN2016,KeiVarae Russell,2016,sec,23,< 24,CIN,4,221,5,0
KevinRutland23JAX2011,Kevin Rutland,2011,sec,23,< 24,JAX,Undrafted,Undrafted,14,4
LoganRyan23NWE2014,Logan Ryan,2014,sec,23,< 24,NWE,4,231,16,6
JamesSample23JAX2015,James Sample,2015,sec,23,< 24,JAX,5,7,4,2
AsanteSamuel23NWE2004,Asante Samuel,2004,sec,23,< 24,NWE,5,25,13,8
ZackSanchez23CAR2016,Zack Sanchez,2016,sec,23,< 24,CAR,6,47,5,1
BobSanders23IND2004,Bob Sanders,2004,sec,23,< 24,IND,3,188,6,4
JamesSanders23NWE2006,James Sanders,2006,sec,23,< 24,NWE,5,38,16,5
RobertSands23CIN2012,Robert Sands,2012,sec,23,< 24,CIN,6,39,0,NA
JustinSandy23TEN2005,Justin Sandy,2005,sec,23,< 24,TEN,Undrafted,Undrafted,2,1
BennySapp23KAN2004,Benny Sapp,2004,sec,23,< 24,KAN,Undrafted,Undrafted,15,1
GeromeSapp23IND2004,Gerome Sapp,2004,sec,23,< 24,IND,7,91,13,0
TylerSash23NYG2011,Tyler Sash,2011,sec,23,< 24,NYG,7,108,16,0
De'AnteSaunders23CLE2015,De'Ante Saunders,2015,sec,23,< 24,CLE,Undrafted,Undrafted,1,0
OrlandoScandrick23DAL2010,Orlando Scandrick,2010,sec,23,< 24,DAL,6,49,16,3
MikeSchneck23PIT2000,Mike Schneck,2000,sec,23,< 24,PIT,Undrafted,Undrafted,16,0
StuartSchweigert23OAK2004,Stuart Schweigert,2004,sec,23,< 24,OAK,4,213,16,3
BryanScott23ATL2004,Bryan Scott,2004,sec,23,< 24,ATL,3,200,16,16
GussScott23NWE2005,Guss Scott,2005,sec,23,< 24,NWE,4,244,5,2
SammySeamster23MIA2014,Sammy Seamster,2014,sec,23,< 24,MIA,Undrafted,Undrafted,2,0
Da'NorrisSearcy23BUF2011,Da'Norris Searcy,2011,sec,23,< 24,BUF,5,3,16,3
AndrewSendejo23DAL2010,Andrew Sendejo,2010,sec,23,< 24,DAL,Undrafted,Undrafted,2,0
GeraldSensabaugh23JAX2006,Gerald Sensabaugh,2006,sec,23,< 24,JAX,6,63,16,7
KevonSeymour23BUF2016,Kevon Seymour,2016,sec,23,< 24,BUF,7,129,15,3
SiddeeqShabazz23ATL2004,Siddeeq Shabazz,2004,sec,23,< 24,ATL,8,155,15,0
JoshShaw23CIN2015,Josh Shaw,2015,sec,23,< 24,CIN,5,25,15,1
DeShawnShead23SEA2012,DeShawn Shead,2012,sec,23,< 24,SEA,Undrafted,Undrafted,0,NA
JaCoreyShepherd23SFO2016,JaCorey Shepherd,2016,sec,23,< 24,SFO,7,101,11,0
LitoSheppard23PHI2004,Lito Sheppard,2004,sec,23,< 24,PHI,1,166,15,15
RichardSherman23SEA2011,Richard Sherman,2011,sec,23,< 24,SEA,6,61,16,10
SamShields23GNB2010,Sam Shields,2010,sec,23,< 24,GNB,Undrafted,Undrafted,14,6
JeffShoate23DEN2004,Jeff Shoate,2004,sec,23,< 24,DEN,6,59,7,0
TrentSieg23OAK2018,Trent Sieg,2018,sec,23,< 24,OAK,Undrafted,Undrafted,7,0
ManaSilva23DAL2011,Mana Silva,2011,sec,23,< 24,DAL,Undrafted,Undrafted,2,0
RicardoSilva23DET2011,Ricardo Silva,2011,sec,23,< 24,DET,Undrafted,Undrafted,4,0
JustinSimmons23DEN2016,Justin Simmons,2016,sec,23,< 24,DEN,4,247,13,3
TharoldSimon23SEA2014,Tharold Simon,2014,sec,23,< 24,SEA,6,43,10,5
KoSimpson23BUF2006,Ko Simpson,2006,sec,23,< 24,BUF,5,8,16,15
LeShaunSims23TEN2016,LeShaun Sims,2016,sec,23,< 24,TEN,6,63,13,2
BusterSkrine23CLE2012,Buster Skrine,2012,sec,23,< 24,CLE,6,42,16,6
DariusSlay23DET2014,Darius Slay,2014,sec,23,< 24,DET,3,179,16,16
AnthonySmith23PIT2006,Anthony Smith,2006,sec,23,< 24,PIT,4,231,16,4
C.J.Smith23PHI2016,C.J. Smith,2016,sec,23,< 24,PHI,Undrafted,Undrafted,10,0
D'JounSmith23IND2015,D'Joun Smith,2015,sec,23,< 24,IND,4,211,4,0
DeAngeloSmith23DET2009,DeAngelo Smith,2009,sec,23,< 24,DET,6,49,7,1
DerronSmith23CIN2015,Derron Smith,2015,sec,23,< 24,CIN,7,107,16,0
DwightSmith23TAM2001,Dwight Smith,2001,sec,23,< 24,TAM,4,232,15,0
EricSmith23NYJ2006,Eric Smith,2006,sec,23,< 24,NYJ,4,246,15,0
HarrisonSmith23MIN2012,Harrison Smith,2012,sec,23,< 24,MIN,1,169,16,16
JimmySmith23BAL2011,Jimmy Smith,2011,sec,23,< 24,BAL,1,167,12,3
MauriceSmith23MIA2018,Maurice Smith,2018,sec,23,< 24,MIA,Undrafted,Undrafted,5,0
ReggieSmith23SFO2009,Reggie Smith,2009,sec,23,< 24,SFO,4,222,10,0
RyanSmith23TAM2016,Ryan Smith,2016,sec,23,< 24,TAM,5,11,14,0
SeanSmith23MIA2010,Sean Smith,2010,sec,23,< 24,MIA,3,207,15,8
SteveSmith23JAX2002,Steve Smith,2002,sec,23,< 24,JAX,8,155,4,0
FishSmithson23WAS2017,Fish Smithson,2017,sec,23,< 24,WAS,Undrafted,Undrafted,2,0
FredSmoot23WAS2002,Fred Smoot,2002,sec,23,< 24,WAS,3,189,16,16
NickSorensen23STL2001,Nick Sorensen,2001,sec,23,< 24,STL,Undrafted,Undrafted,7,0
AntwainSpann23NWE2006,Antwain Spann,2006,sec,23,< 24,NWE,Undrafted,Undrafted,8,0
ShawntaeSpencer23SFO2005,Shawntae Spencer,2005,sec,23,< 24,SFO,3,203,15,14
AmariSpievey23DET2011,Amari Spievey,2011,sec,23,< 24,DET,4,212,15,15
C.J.Spillman23SDG2009,C.J. Spillman,2009,sec,23,< 24,SDG,Undrafted,Undrafted,5,1
DaimionStafford23TEN2014,Daimion Stafford,2014,sec,23,< 24,TEN,8,157,15,0
R.J.Stanford23CAR2011,R.J. Stanford,2011,sec,23,< 24,CAR,8,135,12,0
ScottStarks23JAX2006,Scott Starks,2006,sec,23,< 24,JAX,4,235,16,1
CraigSteltz23CHI2009,Craig Steltz,2009,sec,23,< 24,CHI,5,25,12,2
DarianStewart23STL2011,Darian Stewart,2011,sec,23,< 24,STL,Undrafted,Undrafted,15,13
M.J.Stewart23TAM2018,M.J. Stewart,2018,sec,23,< 24,TAM,Undrafted,Undrafted,7,5
DarenStone23BAL2008,Daren Stone,2008,sec,23,< 24,BAL,7,113,8,0
MichaelStone23ARI2001,Michael Stone,2001,sec,23,< 24,ARI,3,199,7,0
DonaldStrickland23IND2003,Donald Strickland,2003,sec,23,< 24,IND,4,239,11,8
DarrellStuckey23SDG2010,Darrell Stuckey,2010,sec,23,< 24,SDG,5,14,1,0
RussellStuvaints23PIT2003,Russell Stuvaints,2003,sec,23,< 24,PIT,Undrafted,Undrafted,4,0
NickSundberg23WAS2010,Nick Sundberg,2010,sec,23,< 24,WAS,Undrafted,Undrafted,16,0
VinnieSunseri23NOR2014,Vinnie Sunseri,2014,sec,23,< 24,NOR,6,74,9,0
CameronSutton23PIT2018,Cameron Sutton,2018,sec,23,< 24,PIT,4,243,7,1
DamianSwann23NOR2015,Damian Swann,2015,sec,23,< 24,NOR,6,74,7,2
DaxtonSwanson23NWE2014,Daxton Swanson,2014,sec,23,< 24,NWE,Undrafted,Undrafted,0,NA
D.J.Swearinger23HOU2014,D.J. Swearinger,2014,sec,23,< 24,HOU,3,202,16,12
RodSweeting23NOR2013,Rod Sweeting,2013,sec,23,< 24,NOR,Undrafted,Undrafted,9,0
TeezTabor23DET2018,Teez Tabor,2018,sec,23,< 24,DET,3,198,7,4
AqibTalib23TAM2009,Aqib Talib,2009,sec,23,< 24,TAM,1,109,15,15
KeithTandy23TAM2012,Keith Tandy,2012,sec,23,< 24,TAM,7,82,9,0
StanleyWilson23DET2005,Stanley Wilson,2005,sec,23,< 24,DET,4,219,9,0
TracyWilson23TEN2012,Tracy Wilson,2012,sec,23,< 24,TEN,Undrafted,Undrafted,9,0
AntoineWinfield23BUF2000,Antoine Winfield,2000,sec,23,< 24,BUF,1,141,11,11
JerronWishom23GNB2005,Jerron Wishom,2005,sec,23,< 24,GNB,Undrafted,Undrafted,5,0
AhkelloWitherspoon23SFO2018,Ahkello Witherspoon,2018,sec,23,< 24,SFO,4,212,9,7
BrianWitherspoon23JAX2008,Brian Witherspoon,2008,sec,23,< 24,JAX,Undrafted,Undrafted,14,0
XavierWoods23DAL2018,Xavier Woods,2018,sec,23,< 24,DAL,7,101,5,5
AndreWoolfolk23TEN2003,Andre Woolfolk,2003,sec,23,< 24,TEN,1,168,6,2
JahiWord-Daniels23DET2009,Jahi Word-Daniels,2009,sec,23,< 24,DET,Undrafted,Undrafted,2,0
DarylWorley23OAK2018,Daryl Worley,2018,sec,23,< 24,OAK,4,224,4,3
EricWright23CLE2008,Eric Wright,2008,sec,23,< 24,CLE,3,198,16,16
KennyWright23MIN2000,Kenny Wright,2000,sec,23,< 24,MIN,5,25,16,7
MajorWright23CHI2011,Major Wright,2011,sec,23,< 24,CHI,4,222,12,11
DexterWynn23PHI2004,Dexter Wynn,2004,sec,23,< 24,PHI,7,102,12,0
AshtonYouboty23BUF2007,Ashton Youboty,2007,sec,23,< 24,BUF,4,217,11,3
ChrisYoung23DEN2003,Chris Young,2003,sec,23,< 24,DEN,8,139,11,0
UsamaYoung23NOR2008,Usama Young,2008,sec,23,< 24,NOR,4,212,15,2
ChristianYount232TM2011,Christian Yount,2011,sec,23,< 24,2TM,Undrafted,Undrafted,12,0
TomZbikowski23BAL2008,Tom Zbikowski,2008,sec,23,< 24,BAL,4,234,16,0
IsaAbdul-Quddus24NOR2013,Isa Abdul-Quddus,2013,sec,24,< 24,NOR,Undrafted,Undrafted,11,0
HamzaAbdullah24DEN2007,Hamza Abdullah,2007,sec,24,< 24,DEN,8,143,11,8
HusainAbdullah24MIN2009,Husain Abdullah,2009,sec,24,< 24,MIN,Undrafted,Undrafted,14,0
KennethAcker24KAN2016,Kenneth Acker,2016,sec,24,< 24,KAN,7,89,9,1
AndrewAdams24NYG2016,Andrew Adams,2016,sec,24,< 24,NYG,Undrafted,Undrafted,14,13
BlueAdams24JAX2003,Blue Adams,2003,sec,24,< 24,JAX,8,132,8,0
JamarAdams24SEA2009,Jamar Adams,2009,sec,24,< 24,SEA,Undrafted,Undrafted,6,0
JohnnyAdams24BUF2013,Johnny Adams,2013,sec,24,< 24,BUF,Undrafted,Undrafted,4,0
MichaelAdams24ARI2009,Michael Adams,2009,sec,24,< 24,ARI,Undrafted,Undrafted,16,1
MikeAdams24SFO2005,Mike Adams,2005,sec,24,< 24,SFO,Undrafted,Undrafted,14,10
PhillipAdams24OAK2012,Phillip Adams,2012,sec,24,< 24,OAK,8,136,15,2
JahleelAddae24SDG2014,Jahleel Addae,2014,sec,24,< 24,SDG,Undrafted,Undrafted,11,5
JudeAdjei-Barimah24TAM2016,Jude Adjei-Barimah,2016,sec,24,< 24,TAM,Undrafted,Undrafted,10,1
DannyAiken24NWE2012,Danny Aiken,2012,sec,24,< 24,NWE,Undrafted,Undrafted,16,0
WaltAikens24MIA2015,Walt Aikens,2015,sec,24,< 24,MIA,5,30,16,5
ChrisAkins242TM2000,Chris Akins,2000,sec,24,< 24,2TM,8,123,10,0
GeraldAlexander24DET2008,Gerald Alexander,2008,sec,24,< 24,DET,3,207,5,1
MackensieAlexander24MIN2017,Mackensie Alexander,2017,sec,24,< 24,MIN,3,199,14,0
MauriceAlexander24STL2015,Maurice Alexander,2015,sec,24,< 24,STL,5,14,14,5
RocAlexander24DEN2005,Roc Alexander,2005,sec,24,< 24,DEN,Undrafted,Undrafted,10,0
AntonioAllen24NYJ2012,Antonio Allen,2012,sec,24,< 24,NYJ,8,151,7,1
BrianAllen24PIT2017,Brian Allen,2017,sec,24,< 24,PIT,6,81,10,0
CortezAllen24PIT2012,Cortez Allen,2012,sec,24,< 24,PIT,5,33,15,3
JasonAllen24MIA2007,Jason Allen,2007,sec,24,< 24,MIA,1,66,16,9
NateAllen24PHI2011,Nate Allen,2011,sec,24,< 24,PHI,3,180,15,12
RicardoAllen24ATL2015,Ricardo Allen,2015,sec,24,< 24,ATL,6,53,15,14
WillAllen24TAM2006,Will Allen,2006,sec,24,< 24,TAM,5,15,16,16
WillAllen24NYG2002,Will Allen,2002,sec,24,< 24,NYG,1,131,15,15
JonathonAmaya24MIA2012,Jonathon Amaya,2012,sec,24,< 24,MIA,Undrafted,Undrafted,12,0
DavidAmerson242TM2015,David Amerson,2015,sec,24,< 24,2TM,3,196,16,12
AdrianAmos24CHI2017,Adrian Amos,2017,sec,24,< 24,CHI,6,48,13,10
PrinceAmukamara24NYG2013,Prince Amukamara,2013,sec,24,< 24,NYG,1,99,16,16
BrandonAnderson24TAM2009,Brandon Anderson,2009,sec,24,< 24,TAM,Undrafted,Undrafted,3,0
DwightAnderson24STL2005,Dwight Anderson,2005,sec,24,< 24,STL,Undrafted,Undrafted,3,0
MarquesAnderson24GNB2003,Marques Anderson,2003,sec,24,< 24,GNB,4,241,16,7
RashardAnderson24CAR2001,Rashard Anderson,2001,sec,24,< 24,CAR,1,141,15,9
WillieAndrews24NWE2007,Willie Andrews,2007,sec,24,< 24,NWE,8,140,15,0
AdamArchuleta24STL2001,Adam Archuleta,2001,sec,24,< 24,STL,1,109,13,12
JavierArenas24KAN2011,Javier Arenas,2011,sec,24,< 24,KAN,3,195,15,1
JoJuanArmour24CIN2000,JoJuan Armour,2000,sec,24,< 24,CIN,8,136,4,0
KyleArrington24NWE2010,Kyle Arrington,2010,sec,24,< 24,NWE,Undrafted,Undrafted,16,14
NnamdiAsomugha24OAK2005,Nnamdi Asomugha,2005,sec,24,< 24,OAK,1,172,16,16
O.J.Atogwe24STL2005,O.J. Atogwe,2005,sec,24,< 24,STL,4,212,12,0
JoshAubrey24TEN2015,Josh Aubrey,2015,sec,24,< 24,TEN,Undrafted,Undrafted,1,0
ReggieAustin24CHI2001,Reggie Austin,2001,sec,24,< 24,CHI,5,30,9,0
AnthonyAverett24BAL2018,Anthony Averett,2018,sec,24,< 24,BAL,Undrafted,Undrafted,3,0
JerryAzumah24CHI2001,Jerry Azumah,2001,sec,24,< 24,CHI,6,53,16,5
RoderickBabers24DET2004,Roderick Babers,2004,sec,24,< 24,DET,5,28,2,0
JordanBabineaux24SEA2006,Jordan Babineaux,2006,sec,24,< 24,SEA,Undrafted,Undrafted,15,8
JohnsonBademosi24CLE2014,Johnson Bademosi,2014,sec,24,< 24,CLE,Undrafted,Undrafted,14,0
ChampBailey24WAS2002,Champ Bailey,2002,sec,24,< 24,WAS,1,216,16,16
RashadBaker242TM2006,Rashad Baker,2006,sec,24,< 24,2TM,Undrafted,Undrafted,6,0
SeanBaker24TAM2012,Sean Baker,2012,sec,24,< 24,TAM,Undrafted,Undrafted,0,NA
AlanBall24DAL2009,Alan Ball,2009,sec,24,< 24,DAL,8,147,16,3
ChrisBanjo24GNB2014,Chris Banjo,2014,sec,24,< 24,GNB,Undrafted,Undrafted,3,0
JohnthanBanks24TAM2013,Johnthan Banks,2013,sec,24,< 24,TAM,3,187,16,16
DominiqueBarber24HOU2010,Dominique Barber,2010,sec,24,< 24,HOU,7,81,8,1
KevinBarnes24WAS2010,Kevin Barnes,2010,sec,24,< 24,WAS,4,228,10,2
DavidBarrett24ARI2001,David Barrett,2001,sec,24,< 24,ARI,5,5,16,9
JoshBarrett24DEN2008,Josh Barrett,2008,sec,24,< 24,DEN,8,132,6,3
MarkBarron24TAM2013,Mark Barron,2013,sec,24,< 24,TAM,1,216,14,14
WilliamBartee24KAN2001,William Bartee,2001,sec,24,< 24,KAN,3,199,16,5
RonBartell24STL2006,Ron Bartell,2006,sec,24,< 24,STL,3,195,16,1
IdreesBashir24IND2002,Idrees Bashir,2002,sec,24,< 24,IND,3,180,14,14
EricBassey24STL2007,Eric Bassey,2007,sec,24,< 24,STL,Undrafted,Undrafted,8,0
JackieBates24KAN2010,Jackie Bates,2010,sec,24,< 24,KAN,Undrafted,Undrafted,2,1
AinsleyBattles24JAX2002,Ainsley Battles,2002,sec,24,< 24,JAX,Undrafted,Undrafted,16,4
RashadBauman24WAS2003,Rashad Bauman,2003,sec,24,< 24,WAS,4,226,12,2
GaryBaxter24BAL2002,Gary Baxter,2002,sec,24,< 24,BAL,3,208,16,14
RobertBean24JAX2002,Robert Bean,2002,sec,24,< 24,JAX,6,38,5,0
RogersBeckett24SDG2001,Rogers Beckett,2001,sec,24,< 24,SDG,3,187,16,16
TonyBeckham24TEN2002,Tony Beckham,2002,sec,24,< 24,TEN,5,19,14,0
JasonBell24HOU2002,Jason Bell,2002,sec,24,< 24,HOU,Undrafted,Undrafted,13,0
JoshBell24GNB2009,Josh Bell,2009,sec,24,< 24,GNB,Undrafted,Undrafted,4,0
VonnBell24NOR2018,Vonn Bell,2018,sec,24,< 24,NOR,3,207,7,3
RyanBenjamin24CHI2001,Ryan Benjamin,2001,sec,24,< 24,CHI,Undrafted,Undrafted,1,0
FredBennett24HOU2007,Fred Bennett,2007,sec,24,< 24,HOU,5,28,14,8
BillBentley24DET2013,Bill Bentley,2013,sec,24,< 24,DET,4,233,13,5
BeneBenwikere24CAR2015,Bene Benwikere,2015,sec,24,< 24,CAR,6,54,13,4
WalterBernard24SEA2002,Walter Bernard,2002,sec,24,< 24,SEA,Undrafted,Undrafted,1,0
AaronBerry24NYJ2012,Aaron Berry,2012,sec,24,< 24,NYJ,Undrafted,Undrafted,7,0
EricBerry24KAN2012,Eric Berry,2012,sec,24,< 24,KAN,1,194,16,16
AntoineBethea24IND2008,Antoine Bethea,2008,sec,24,< 24,IND,7,117,16,16
JustinBethel24ARI2014,Justin Bethel,2014,sec,24,< 24,ARI,7,85,16,0
TerrealBierria24SEA2004,Terreal Bierria,2004,sec,24,< 24,SEA,5,25,15,12
AtariBigby24GNB2005,Atari Bigby,2005,sec,24,< 24,GNB,Undrafted,Undrafted,1,0
E.J.Biggers24TAM2011,E.J. Biggers,2011,sec,24,< 24,TAM,8,128,16,6
CoryBird24IND2002,Cory Bird,2002,sec,24,< 24,IND,4,240,6,4
AhmadBlack24TAM2013,Ahmad Black,2013,sec,24,< 24,TAM,6,58,4,2
HaroldBlackmon24SEA2002,Harold Blackmon,2002,sec,24,< 24,SEA,8,121,7,0
WillBlackmon24GNB2008,Will Blackmon,2008,sec,24,< 24,GNB,5,19,16,1
AntwonBlake24PIT2014,Antwon Blake,2014,sec,24,< 24,PIT,Undrafted,Undrafted,16,1
RobertBlanton24MIN2013,Robert Blanton,2013,sec,24,< 24,MIN,6,44,16,3
GregBlue24MIN2006,Greg Blue,2006,sec,24,< 24,MIN,6,55,16,2
Dre'Bly24STL2001,Dre' Bly,2001,sec,24,< 24,STL,3,185,16,4
LeighBodden24CLE2005,Leigh Bodden,2005,sec,24,< 24,CLE,Undrafted,Undrafted,13,11
BrieanBoddy-Calhoun24CLE2017,Briean Boddy-Calhoun,2017,sec,24,< 24,CLE,Undrafted,Undrafted,13,7
OmarBolden24DEN2012,Omar Bolden,2012,sec,24,< 24,DEN,5,4,16,0
