key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
JasonBostic24PHI2000,Jason Bostic,2000,sec,24,< 24,PHI,Undrafted,Undrafted,16,0
TreBoston24CAR2016,Tre Boston,2016,sec,24,< 24,CAR,5,33,15,10
MichaelBoulware24SEA2005,Michael Boulware,2005,sec,24,< 24,SEA,3,198,16,16
A.J.Bouye24HOU2015,A.J. Bouye,2015,sec,24,< 24,HOU,Undrafted,Undrafted,15,2
MattBowen24STL2000,Matt Bowen,2000,sec,24,< 24,STL,7,108,16,2
ZackaryBowman24CHI2008,Zackary Bowman,2008,sec,24,< 24,CHI,6,48,1,0
JamesBoyd24JAX2001,James Boyd,2001,sec,24,< 24,JAX,4,243,16,0
BrandonBoykin24PHI2014,Brandon Boykin,2014,sec,24,< 24,PHI,5,28,16,0
TyronBrackenridge24KAN2008,Tyron Brackenridge,2008,sec,24,< 24,KAN,Undrafted,Undrafted,1,0
JamesBradberry24CAR2017,James Bradberry,2017,sec,24,< 24,CAR,3,208,16,16
HunterBradley24GNB2018,Hunter Bradley,2018,sec,24,< 24,GNB,Undrafted,Undrafted,7,0
BruceBranch24WAS2002,Bruce Branch,2002,sec,24,< 24,WAS,Undrafted,Undrafted,1,0
ColinBranch24CAR2004,Colin Branch,2004,sec,24,< 24,CAR,5,23,16,15
TyvonBranch24OAK2010,Tyvon Branch,2010,sec,24,< 24,OAK,5,3,16,16
SamBrandon24DEN2003,Sam Brandon,2003,sec,24,< 24,DEN,5,37,16,10
BashaudBreeland24WAS2016,Bashaud Breeland,2016,sec,24,< 24,WAS,5,5,14,14
AaronBrewer24DEN2014,Aaron Brewer,2014,sec,24,< 24,DEN,Undrafted,Undrafted,16,0
JackBrewer24MIN2003,Jack Brewer,2003,sec,24,< 24,MIN,Undrafted,Undrafted,6,0
KentrellBrice24GNB2018,Kentrell Brice,2018,sec,24,< 24,GNB,Undrafted,Undrafted,7,7
BeauBrinkley24TEN2014,Beau Brinkley,2014,sec,24,< 24,TEN,Undrafted,Undrafted,16,0
EricBrock24ATL2009,Eric Brock,2009,sec,24,< 24,ATL,Undrafted,Undrafted,2,0
TramaineBrock24SFO2012,Tramaine Brock,2012,sec,24,< 24,SFO,Undrafted,Undrafted,16,0
CarielBrooks24ARI2015,Cariel Brooks,2015,sec,24,< 24,ARI,Undrafted,Undrafted,3,0
RonBrooks24BUF2012,Ron Brooks,2012,sec,24,< 24,BUF,5,29,9,2
TerrenceBrooks24PHI2016,Terrence Brooks,2016,sec,24,< 24,PHI,4,226,11,0
AnthonyBrown24DAL2017,Anthony Brown,2017,sec,24,< 24,DAL,7,98,16,10
C.C.Brown24HOU2007,C.C. Brown,2007,sec,24,< 24,HOU,7,97,16,16
CourtneyBrown24DAL2008,Courtney Brown,2008,sec,24,< 24,DAL,8,123,9,1
CurtisBrown24PIT2012,Curtis Brown,2012,sec,24,< 24,PIT,4,244,15,0
MikeBrown24CHI2002,Mike Brown,2002,sec,24,< 24,CHI,3,182,16,15
OmarBrown24BAL2012,Omar Brown,2012,sec,24,< 24,BAL,Undrafted,Undrafted,3,0
RalphBrown24NYG2002,Ralph Brown,2002,sec,24,< 24,NYG,6,46,16,2
RufusBrown24WAS2004,Rufus Brown,2004,sec,24,< 24,WAS,Undrafted,Undrafted,1,0
SergioBrown24IND2012,Sergio Brown,2012,sec,24,< 24,IND,Undrafted,Undrafted,16,0
SheldonBrown24PHI2003,Sheldon Brown,2003,sec,24,< 24,PHI,3,204,16,3
StevieBrown24IND2011,Stevie Brown,2011,sec,24,< 24,IND,8,161,8,0
TarellBrown24SFO2009,Tarell Brown,2009,sec,24,< 24,SFO,6,53,16,4
DaryonBrutley24PHI2003,Daryon Brutley,2003,sec,24,< 24,PHI,Undrafted,Undrafted,1,0
DavidBruton24DEN2011,David Bruton,2011,sec,24,< 24,DEN,5,18,15,1
CourtneyBryan24MIA2008,Courtney Bryan,2008,sec,24,< 24,MIA,Undrafted,Undrafted,7,0
C.B.Bryant24ARI2016,C.B. Bryant,2016,sec,24,< 24,ARI,8,150,3,0
FernandoBryant24JAX2001,Fernando Bryant,2001,sec,24,< 24,JAX,1,166,10,9
PhillipBuchanon24OAK2004,Phillip Buchanon,2004,sec,24,< 24,OAK,1,77,14,14
MelvinBullitt24IND2008,Melvin Bullitt,2008,sec,24,< 24,IND,Undrafted,Undrafted,15,9
JoshBullocks24NOR2007,Josh Bullocks,2007,sec,24,< 24,NOR,3,184,14,14
MarcusBurley24SEA2014,Marcus Burley,2014,sec,24,< 24,SEA,Undrafted,Undrafted,13,0
MorganBurnett24GNB2013,Morgan Burnett,2013,sec,24,< 24,GNB,4,218,13,13
JustonBurris24NYJ2017,Juston Burris,2017,sec,24,< 24,NYJ,5,22,14,1
BrandonBurton242TM2013,Brandon Burton,2013,sec,24,< 24,2TM,6,44,9,0
DeanteBurton24ATL2018,Deante Burton,2018,sec,24,< 24,ATL,Undrafted,Undrafted,1,0
JarrettBush24GNB2008,Jarrett Bush,2008,sec,24,< 24,GNB,Undrafted,Undrafted,16,0
JoshBush24NYJ2013,Josh Bush,2013,sec,24,< 24,NYJ,7,96,16,0
RafaelBush24DEN2011,Rafael Bush,2011,sec,24,< 24,DEN,Undrafted,Undrafted,6,0
JohnBusing24CIN2007,John Busing,2007,sec,24,< 24,CIN,Undrafted,Undrafted,12,0
CrezdonButler24ARI2011,Crezdon Butler,2011,sec,24,< 24,ARI,6,71,1,0
DariusButler24NWE2010,Darius Butler,2010,sec,24,< 24,NWE,3,185,15,3
JamesButler24NYG2006,James Butler,2006,sec,24,< 24,NYG,Undrafted,Undrafted,14,0
JerametriusButler24STL2002,Jerametrius Butler,2002,sec,24,< 24,STL,6,51,9,0
MalcolmButler24NWE2014,Malcolm Butler,2014,sec,24,< 24,NWE,Undrafted,Undrafted,11,1
MarioButler242TM2012,Mario Butler,2012,sec,24,< 24,2TM,Undrafted,Undrafted,1,0
KevinByard24TEN2017,Kevin Byard,2017,sec,24,< 24,TEN,4,210,16,16
JairusByrd24BUF2010,Jairus Byrd,2010,sec,24,< 24,BUF,3,186,16,14
DavidCaldwell24IND2011,David Caldwell,2011,sec,24,< 24,IND,Undrafted,Undrafted,16,13
TavezeCalhoun24NOR2016,Taveze Calhoun,2016,sec,24,< 24,NOR,Undrafted,Undrafted,1,0
BryceCallahan24CHI2015,Bryce Callahan,2015,sec,24,< 24,CHI,Undrafted,Undrafted,9,3
D.J.Campbell24MIA2013,D.J. Campbell,2013,sec,24,< 24,MIA,8,127,4,0
IbraheimCampbell24CLE2016,Ibraheim Campbell,2016,sec,24,< 24,CLE,5,19,14,8
LamarCampbell24DET2000,Lamar Campbell,2000,sec,24,< 24,DET,Undrafted,Undrafted,16,2
TommieCampbell24TEN2011,Tommie Campbell,2011,sec,24,< 24,TEN,8,161,15,0
KameronCanaday24ARI2016,Kameron Canaday,2016,sec,24,< 24,ARI,Undrafted,Undrafted,3,0
MauriceCanady24BAL2018,Maurice Canady,2018,sec,24,< 24,BAL,7,119,1,0
ChrisCanty242TM2000,Chris Canty,2000,sec,24,< 24,2TM,1,169,15,1
JoeCardona24NWE2016,Joe Cardona,2016,sec,24,< 24,NWE,6,73,16,0
DonCarey24DET2011,Don Carey,2011,sec,24,< 24,DET,7,85,5,0
SteveCargile24DEN2006,Steve Cargile,2006,sec,24,< 24,DEN,Undrafted,Undrafted,3,0
RocCarmichael24HOU2012,Roc Carmichael,2012,sec,24,< 24,HOU,5,32,6,0
KeionCarpenter24BUF2001,Keion Carpenter,2001,sec,24,< 24,BUF,Undrafted,Undrafted,15,10
BrandonCarr24KAN2010,Brandon Carr,2010,sec,24,< 24,KAN,6,46,16,16
ChrisCarr24OAK2007,Chris Carr,2007,sec,24,< 24,OAK,Undrafted,Undrafted,16,2
T.J.Carrie24OAK2014,T.J. Carrie,2014,sec,24,< 24,OAK,8,130,13,4
NolanCarroll24MIA2011,Nolan Carroll,2011,sec,24,< 24,MIA,6,51,15,3
RobertCarswell24SDG2002,Robert Carswell,2002,sec,24,< 24,SDG,8,153,2,0
JeromeCarter24STL2006,Jerome Carter,2006,sec,24,< 24,STL,5,21,14,0
QuintonCarter24DEN2012,Quinton Carter,2012,sec,24,< 24,DEN,5,11,3,0
TonyCarter24NWE2010,Tony Carter,2010,sec,24,< 24,NWE,Undrafted,Undrafted,2,0
TyroneCarter24MIN2000,Tyrone Carter,2000,sec,24,< 24,MIN,5,22,15,7
JohndaleCarty24ATL2001,Johndale Carty,2001,sec,24,< 24,ATL,5,31,16,2
ChrisCash24DET2004,Chris Cash,2004,sec,24,< 24,DET,7,83,11,5
AntoineCason24SDG2010,Antoine Cason,2010,sec,24,< 24,SDG,1,167,16,15
SimeonCastille24SDG2009,Simeon Castille,2009,sec,24,< 24,SDG,Undrafted,Undrafted,1,0
SeanCattouse24SDG2012,Sean Cattouse,2012,sec,24,< 24,SDG,Undrafted,Undrafted,1,0
OliverCelestin24NYJ2005,Oliver Celestin,2005,sec,24,< 24,NYJ,Undrafted,Undrafted,12,0
KamChancellor24SEA2012,Kam Chancellor,2012,sec,24,< 24,SEA,6,38,16,16
LamarChapman24CLE2000,Lamar Chapman,2000,sec,24,< 24,CLE,6,52,7,0
IkeCharlton24SEA2001,Ike Charlton,2001,sec,24,< 24,SEA,3,197,15,1
CoreyChavous24ARI2000,Corey Chavous,2000,sec,24,< 24,ARI,3,176,16,1
ChimdiChekwa24OAK2012,Chimdi Chekwa,2012,sec,24,< 24,OAK,5,17,3,0
MarquiChristian24LAR2018,Marqui Christian,2018,sec,24,< 24,LAR,6,74,8,0
PatrickChung24NWE2011,Patrick Chung,2011,sec,24,< 24,NWE,3,177,8,8
BarryChurch24DAL2012,Barry Church,2012,sec,24,< 24,DAL,Undrafted,Undrafted,3,3
MorrisClaiborne24DAL2014,Morris Claiborne,2014,sec,24,< 24,DAL,1,205,4,3
DariusClark24DEN2001,Darius Clark,2001,sec,24,< 24,DEN,Undrafted,Undrafted,7,0
RyanClark24NYG2003,Ryan Clark,2003,sec,24,< 24,NYG,Undrafted,Undrafted,16,4
NateClements24BUF2003,Nate Clements,2003,sec,24,< 24,BUF,1,120,16,16
ChrisClemons24MIA2009,Chris Clemons,2009,sec,24,< 24,MIA,6,72,11,2
HaHa Clinton-Dix24GNB2016,Ha Ha Clinton-Dix,2016,sec,24,< 24,GNB,1,120,16,16
RichCoady24STL2000,Rich Coady,2000,sec,24,< 24,STL,4,214,12,2
R.J.Cobbs24NYG2006,R.J. Cobbs,2006,sec,24,< 24,NYG,Undrafted,Undrafted,1,0
RossCockrell24PIT2015,Ross Cockrell,2015,sec,24,< 24,PIT,5,12,15,7
TayCody24SDG2001,Tay Cody,2001,sec,24,< 24,SDG,4,213,14,11
MichaelCoe24IND2007,Michael Coe,2007,sec,24,< 24,IND,6,81,6,0
AdrianColbert24SFO2017,Adrian Colbert,2017,sec,24,< 24,SFO,8,140,14,6
RicardoColclough24PIT2006,Ricardo Colclough,2006,sec,24,< 24,PIT,3,181,3,0
DrewColeman24NYJ2007,Drew Coleman,2007,sec,24,< 24,NYJ,7,98,11,0
ErikColeman24NYJ2006,Erik Coleman,2006,sec,24,< 24,NYJ,6,49,16,13
JustinColeman24SEA2017,Justin Coleman,2017,sec,24,< 24,SEA,Undrafted,Undrafted,16,5
KurtColeman24PHI2012,Kurt Coleman,2012,sec,24,< 24,PHI,8,153,14,14
LandonCollins24NYG2018,Landon Collins,2018,sec,24,< 24,NYG,3,176,8,8
NickCollins24GNB2007,Nick Collins,2007,sec,24,< 24,GNB,3,196,13,13
AaronColvin24JAX2015,Aaron Colvin,2015,sec,24,< 24,JAX,5,18,16,15
DerekCombs24GNB2003,Derek Combs,2003,sec,24,< 24,GNB,8,139,8,0
BrannonCondren24IND2007,Brannon Condren,2007,sec,24,< 24,IND,5,37,8,0
SeanConsidine24PHI2005,Sean Considine,2005,sec,24,< 24,PHI,5,5,6,0
ChrisConte24CHI2013,Chris Conte,2013,sec,24,< 24,CHI,4,242,16,16
ChrisCook24MIN2011,Chris Cook,2011,sec,24,< 24,MIN,3,177,6,3
EmanuelCook24BAL2012,Emanuel Cook,2012,sec,24,< 24,BAL,Undrafted,Undrafted,0,NA
RashardCook24PHI2001,Rashard Cook,2001,sec,24,< 24,PHI,7,93,16,3
JarrodCooper24CAR2002,Jarrod Cooper,2002,sec,24,< 24,CAR,6,49,6,0
MarcusCooper24KAN2014,Marcus Cooper,2014,sec,24,< 24,KAN,8,162,13,4
BlakeCountess24LAR2017,Blake Countess,2017,sec,24,< 24,LAR,7,106,16,1
JeromeCouplin24PHI2015,Jerome Couplin,2015,sec,24,< 24,PHI,Undrafted,Undrafted,8,0
CuromeCox24DEN2005,Curome Cox,2005,sec,24,< 24,DEN,Undrafted,Undrafted,13,1
DerekCox24JAX2010,Derek Cox,2010,sec,24,< 24,JAX,4,220,13,11
KennardCox24JAX2009,Kennard Cox,2009,sec,24,< 24,JAX,8,161,4,0
MorganCox24BAL2010,Morgan Cox,2010,sec,24,< 24,BAL,Undrafted,Undrafted,15,0
TorrieCox24TAM2004,Torrie Cox,2004,sec,24,< 24,TAM,7,115,10,0
JasonCraft24JAX2000,Jason Craft,2000,sec,24,< 24,JAX,6,67,16,3
RichardCrawford242TM2014,Richard Crawford,2014,sec,24,< 24,2TM,8,124,0,NA
KenCrawley24NOR2017,Ken Crawley,2017,sec,24,< 24,NOR,Undrafted,Undrafted,13,13
ShadwickCriss24JAX2000,Shadwick Criss,2000,sec,24,< 24,JAX,Undrafted,Undrafted,3,0
ChrisCrocker24CLE2004,Chris Crocker,2004,sec,24,< 24,CLE,4,232,12,5
AntonioCromartie24SDG2008,Antonio Cromartie,2008,sec,24,< 24,SDG,1,99,16,15
MarcusCromartie24SFO2014,Marcus Cromartie,2014,sec,24,< 24,SFO,Undrafted,Undrafted,3,0
Da'MonCromartie-Smith24PIT2011,Da'Mon Cromartie-Smith,2011,sec,24,< 24,PIT,Undrafted,Undrafted,4,0
ChrisCulliver24SFO2012,Chris Culliver,2012,sec,24,< 24,SFO,4,228,16,6
JustinCurrie24CLE2017,Justin Currie,2017,sec,24,< 24,CLE,Undrafted,Undrafted,3,0
JuliusCurry24DET2003,Julius Curry,2003,sec,24,< 24,DET,Undrafted,Undrafted,3,0
JohnathanCyprien24JAX2014,Johnathan Cyprien,2014,sec,24,< 24,JAX,3,176,15,15
CraigDahl24STL2009,Craig Dahl,2009,sec,24,< 24,STL,Undrafted,Undrafted,14,8
MattDaniels24STL2013,Matt Daniels,2013,sec,24,< 24,STL,Undrafted,Undrafted,2,0
TravisDaniels24MIA2006,Travis Daniels,2006,sec,24,< 24,MIA,5,7,12,6
WoodrowDantzler24ATL2003,Woodrow Dantzler,2003,sec,24,< 24,ATL,Undrafted,Undrafted,9,0
RonaldDarby24PHI2018,Ronald Darby,2018,sec,24,< 24,PHI,3,195,8,8
JasonDavid24IND2006,Jason David,2006,sec,24,< 24,IND,5,30,16,16
ChrisDavis24SDG2014,Chris Davis,2014,sec,24,< 24,SDG,Undrafted,Undrafted,12,1
CodyDavis24STL2013,Cody Davis,2013,sec,24,< 24,STL,Undrafted,Undrafted,12,0
KeithDavis24DAL2002,Keith Davis,2002,sec,24,< 24,DAL,Undrafted,Undrafted,8,0
SammyDavis24SDG2004,Sammy Davis,2004,sec,24,< 24,SDG,1,171,12,10
SeanDavis24PIT2017,Sean Davis,2017,sec,24,< 24,PIT,3,203,16,16
VontaeDavis24IND2012,Vontae Davis,2012,sec,24,< 24,IND,1,159,10,10
WillDavis24MIA2014,Will Davis,2014,sec,24,< 24,MIA,4,242,10,0
AndrewDavison24DAL2003,Andrew Davison,2003,sec,24,< 24,DAL,Undrafted,Undrafted,4,0
DonteDeayon24NYG2018,Donte Deayon,2018,sec,24,< 24,NYG,Undrafted,Undrafted,4,0
ThomasDeCoud24ATL2009,Thomas DeCoud,2009,sec,24,< 24,ATL,4,247,16,16
TrestonDecoud24HOU2017,Treston Decoud,2017,sec,24,< 24,HOU,6,76,10,0
LouisDelmas24DET2011,Louis Delmas,2011,sec,24,< 24,DET,3,176,11,11
CurtisDeLoatch24NYG2005,Curtis DeLoatch,2005,sec,24,< 24,NYG,Undrafted,Undrafted,16,13
QuintinDemps24PHI2009,Quintin Demps,2009,sec,24,< 24,PHI,5,21,9,0
WillDemps24BAL2003,Will Demps,2003,sec,24,< 24,BAL,Undrafted,Undrafted,16,9
PatrickDendy24GNB2006,Patrick Dendy,2006,sec,24,< 24,GNB,Undrafted,Undrafted,12,3
AlfonzoDennard24NWE2013,Alfonzo Dennard,2013,sec,24,< 24,NWE,8,136,13,9
DarquezeDennard24CIN2015,Darqueze Dennard,2015,sec,24,< 24,CIN,1,149,10,1
PatDennis24HOU2002,Pat Dennis,2002,sec,24,< 24,HOU,6,69,3,0
PierreDesir24CLE2014,Pierre Desir,2014,sec,24,< 24,CLE,5,32,5,1
QuandreDiggs24DET2017,Quandre Diggs,2017,sec,24,< 24,DET,7,110,16,11
BrandonDixon24TAM2014,Brandon Dixon,2014,sec,24,< 24,TAM,7,105,14,0
BrianDixon24NOR2014,Brian Dixon,2014,sec,24,< 24,NOR,Undrafted,Undrafted,16,0
TonyDixon24DAL2003,Tony Dixon,2003,sec,24,< 24,DAL,3,201,16,0
JamesDockery24CAR2012,James Dockery,2012,sec,24,< 24,CAR,Undrafted,Undrafted,7,2
KevinDockery24NYG2008,Kevin Dockery,2008,sec,24,< 24,NYG,Undrafted,Undrafted,13,1
JasonDoering24IND2002,Jason Doering,2002,sec,24,< 24,IND,7,103,15,6
JonDorenbos24BUF2004,Jon Dorenbos,2004,sec,24,< 24,BUF,Undrafted,Undrafted,13,0
MakintonDorleant24GNB2016,Makinton Dorleant,2016,sec,24,< 24,GNB,Undrafted,Undrafted,4,0
RayGreen24MIA2001,Ray Green,2001,sec,24,< 24,MIA,Undrafted,Undrafted,4,0
CourtneyGreene24JAX2010,Courtney Greene,2010,sec,24,< 24,JAX,8,154,14,11
ChrisGreenwood24DET2013,Chris Greenwood,2013,sec,24,< 24,DET,6,54,3,0
JabariGreer24BUF2006,Jabari Greer,2006,sec,24,< 24,BUF,Undrafted,Undrafted,16,0
SteveGregory24SDG2007,Steve Gregory,2007,sec,24,< 24,SDG,Undrafted,Undrafted,16,0
ClintGresham24SEA2010,Clint Gresham,2010,sec,24,< 24,SEA,Undrafted,Undrafted,16,0
CedricGriffin24MIN2006,Cedric Griffin,2006,sec,24,< 24,MIN,3,192,14,7
MichaelGriffin24TEN2009,Michael Griffin,2009,sec,24,< 24,TEN,1,99,16,15
BrentGrimes24ATL2007,Brent Grimes,2007,sec,24,< 24,ATL,Undrafted,Undrafted,2,0
CodyGrimm24TAM2011,Cody Grimm,2011,sec,24,< 24,TAM,8,121,3,3
DeJuanGroce24STL2004,DeJuan Groce,2004,sec,24,< 24,STL,5,10,11,4
JoseGumbs24KAN2012,Jose Gumbs,2012,sec,24,< 24,KAN,Undrafted,Undrafted,0,NA
LadariusGunter24GNB2016,Ladarius Gunter,2016,sec,24,< 24,GNB,Undrafted,Undrafted,16,15
WinstonGuy242TM2014,Winston Guy,2014,sec,24,< 24,2TM,7,90,7,3
JoeHaden24CLE2013,Joe Haden,2013,sec,24,< 24,CLE,1,216,15,15
NateHairston24IND2018,Nate Hairston,2018,sec,24,< 24,IND,6,64,7,7
AndreHal24HOU2016,Andre Hal,2016,sec,24,< 24,HOU,8,127,15,11
CoryHall24CIN2000,Cory Hall,2000,sec,24,< 24,CIN,4,211,16,6
DeAngeloHall24ATL2007,DeAngelo Hall,2007,sec,24,< 24,ATL,1,227,16,15
Deiondre'Hall24PHI2018,Deiondre' Hall,2018,sec,24,< 24,PHI,5,32,7,0
LeonHall24CIN2008,Leon Hall,2008,sec,24,< 24,CIN,1,88,16,16
AntonioHamilton24OAK2017,Antonio Hamilton,2017,sec,24,< 24,OAK,Undrafted,Undrafted,8,0
JakarHamilton24DAL2013,Jakar Hamilton,2013,sec,24,< 24,DAL,Undrafted,Undrafted,3,0
MarcusHamilton242TM2008,Marcus Hamilton,2008,sec,24,< 24,2TM,8,154,9,0
KenHamlin24SEA2005,Ken Hamlin,2005,sec,24,< 24,SEA,3,186,6,6
MichaelHamlin24DAL2009,Michael Hamlin,2009,sec,24,< 24,DAL,6,73,6,0
MichaelHarden24SEA2005,Michael Harden,2005,sec,24,< 24,SEA,Undrafted,Undrafted,4,0
DuronHarmon24NWE2015,Duron Harmon,2015,sec,24,< 24,NWE,4,240,16,5
DeveronHarper24CAR2001,Deveron Harper,2001,sec,24,< 24,CAR,Undrafted,Undrafted,8,1
RomanHarper24NOR2006,Roman Harper,2006,sec,24,< 24,NOR,3,187,5,5
AnthonyHarris24MIN2015,Anthony Harris,2015,sec,24,< 24,MIN,Undrafted,Undrafted,4,2
AntwanHarris24NWE2001,Antwan Harris,2001,sec,24,< 24,NWE,7,96,11,1
BrandonHarris24TEN2014,Brandon Harris,2014,sec,24,< 24,TEN,3,206,11,0
ChrisHarris24DEN2013,Chris Harris,2013,sec,24,< 24,DEN,Undrafted,Undrafted,16,15
ChrisHarris24CHI2006,Chris Harris,2006,sec,24,< 24,CHI,7,90,11,7
CoreyHarris24NOR2000,Corey Harris,2000,sec,24,< 24,NOR,Undrafted,Undrafted,3,1
De'VanteHarris24NOR2017,De'Vante Harris,2017,sec,24,< 24,NOR,Undrafted,Undrafted,11,1
JoshHarris24ATL2013,Josh Harris,2013,sec,24,< 24,ATL,Undrafted,Undrafted,16,0
MarcellHarris24SFO2018,Marcell Harris,2018,sec,24,< 24,SFO,Undrafted,Undrafted,1,0
MikeHarris24JAX2013,Mike Harris,2013,sec,24,< 24,JAX,7,84,16,2
TuffHarris24MIA2007,Tuff Harris,2007,sec,24,< 24,MIA,Undrafted,Undrafted,1,0
VictorHarris24WAS2010,Victor Harris,2010,sec,24,< 24,WAS,6,63,3,1
LloydHarrison24SDG2001,Lloyd Harrison,2001,sec,24,< 24,SDG,4,210,12,1
ShaunardHarts24KAN2002,Shaunard Harts,2002,sec,24,< 24,KAN,8,123,16,11
ArmonHatcher24SDG2000,Armon Hatcher,2000,sec,24,< 24,SDG,7,104,4,0
DominiqueHatfield24LAR2018,Dominique Hatfield,2018,sec,24,< 24,LAR,Undrafted,Undrafted,5,0
ArtrellHawkins24CIN2000,Artrell Hawkins,2000,sec,24,< 24,CIN,3,187,16,6
JoshHawkins24GNB2017,Josh Hawkins,2017,sec,24,< 24,GNB,Undrafted,Undrafted,15,3
DuaneHawthorne24DAL2000,Duane Hawthorne,2000,sec,24,< 24,DAL,Undrafted,Undrafted,14,0
MichaelHawthorne24NOR2001,Michael Hawthorne,2001,sec,24,< 24,NOR,7,105,11,2
D.J.Hayden24OAK2014,D.J. Hayden,2014,sec,24,< 24,OAK,1,24,10,8
KelvinHayden24IND2007,Kelvin Hayden,2007,sec,24,< 24,IND,3,206,16,16
CaseyHayward24GNB2013,Casey Hayward,2013,sec,24,< 24,GNB,3,208,3,1
RonnieHeard24SFO2000,Ronnie Heard,2000,sec,24,< 24,SFO,Undrafted,Undrafted,13,3
JeffHeath24DAL2015,Jeff Heath,2015,sec,24,< 24,DAL,Undrafted,Undrafted,16,1
T.J.Heath24JAX2011,T.J. Heath,2011,sec,24,< 24,JAX,Undrafted,Undrafted,5,0
JamieHenderson24NYJ2003,Jamie Henderson,2003,sec,24,< 24,NYJ,5,4,14,0
ThomasHennessy24NYJ2018,Thomas Hennessy,2018,sec,24,< 24,NYJ,Undrafted,Undrafted,8,0
DevinHester24CHI2006,Devin Hester,2006,sec,24,< 24,CHI,3,202,16,0
LaMarcusHicks24DET2007,LaMarcus Hicks,2007,sec,24,< 24,DET,Undrafted,Undrafted,5,0
RaionHill24BUF2000,Raion Hill,2000,sec,24,< 24,BUF,Undrafted,Undrafted,16,0
RenaldoHill24ARI2002,Renaldo Hill,2002,sec,24,< 24,ARI,8,112,14,7
ReynaldoHill24TEN2006,Reynaldo Hill,2006,sec,24,< 24,TEN,8,129,15,14
TroyHill24CIN2015,Troy Hill,2015,sec,24,< 24,CIN,Undrafted,Undrafted,3,0
TyeHill24STL2006,Tye Hill,2006,sec,24,< 24,STL,1,56,16,10
WillHill24BAL2014,Will Hill,2014,sec,24,< 24,BAL,Undrafted,Undrafted,10,8
MikeHilton24PIT2018,Mike Hilton,2018,sec,24,< 24,PIT,Undrafted,Undrafted,6,1
JermaleHines242TM2011,Jermale Hines,2011,sec,24,< 24,2TM,6,64,10,0
EllisHobbs24NWE2007,Ellis Hobbs,2007,sec,24,< 24,NWE,4,232,16,16
KevinHobbs24SEA2007,Kevin Hobbs,2007,sec,24,< 24,SEA,Undrafted,Undrafted,6,0
JonathanHolland24OAK2009,Jonathan Holland,2009,sec,24,< 24,OAK,8,164,14,0
DavenHolly24CLE2006,Daven Holly,2006,sec,24,< 24,CLE,8,126,14,12
RashadHolman24SFO2002,Rashad Holman,2002,sec,24,< 24,SFO,7,87,16,0
LendyHolmes24WAS2009,Lendy Holmes,2009,sec,24,< 24,WAS,Undrafted,Undrafted,8,0
TerrenceHolt24DET2004,Terrence Holt,2004,sec,24,< 24,DET,6,42,16,0
RoderickHood24PHI2005,Roderick Hood,2005,sec,24,< 24,PHI,Undrafted,Undrafted,16,6
ChrisHope24PIT2004,Chris Hope,2004,sec,24,< 24,PIT,4,243,16,16
ChrisHorton24WAS2008,Chris Horton,2008,sec,24,< 24,WAS,8,158,14,10
JasonHorton24GNB2004,Jason Horton,2004,sec,24,< 24,GNB,Undrafted,Undrafted,14,0
JayronHosley24NYG2014,Jayron Hosley,2014,sec,24,< 24,NYG,4,243,6,2
DavonHouse24GNB2013,Davon House,2013,sec,24,< 24,GNB,5,37,16,5
KevinHouse24SDG2003,Kevin House,2003,sec,24,< 24,SDG,Undrafted,Undrafted,15,0
ChrisHouston24ATL2008,Chris Houston,2008,sec,24,< 24,ATL,3,185,16,16
ReggieHoward24CAR2001,Reggie Howard,2001,sec,24,< 24,CAR,Undrafted,Undrafted,11,0
XavienHoward24MIA2017,Xavien Howard,2017,sec,24,< 24,MIA,3,181,16,16
