key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
RonParker242TM2011,Ron Parker,2011,sec,24,< 24,2TM,Undrafted,Undrafted,5,0
TerranceParks242TM2014,Terrance Parks,2014,sec,24,< 24,2TM,Undrafted,Undrafted,1,0
WillParks24DEN2018,Will Parks,2018,sec,24,< 24,DEN,7,130,8,1
TylerPatmon242TM2015,Tyler Patmon,2015,sec,24,< 24,2TM,Undrafted,Undrafted,13,2
JohnnyPatrick24NOR2012,Johnny Patrick,2012,sec,24,< 24,NOR,4,236,15,1
DimitriPatterson24KAN2007,Dimitri Patterson,2007,sec,24,< 24,KAN,Undrafted,Undrafted,13,0
LoniePaxton24NWE2002,Lonie Paxton,2002,sec,24,< 24,NWE,Undrafted,Undrafted,16,0
KarlPaymah24DEN2006,Karl Paymah,2006,sec,24,< 24,DEN,4,223,16,0
KevinPayne24CHI2007,Kevin Payne,2007,sec,24,< 24,CHI,6,74,3,1
KalvinPearson24CLE2002,Kalvin Pearson,2002,sec,24,< 24,CLE,Undrafted,Undrafted,5,0
CharliePeprah24GNB2007,Charlie Peprah,2007,sec,24,< 24,GNB,6,64,16,0
AntonioPerkins24CLE2006,Antonio Perkins,2006,sec,24,< 24,CLE,5,6,5,0
JasonPerry24SDG2000,Jason Perry,2000,sec,24,< 24,SDG,5,7,1,0
RayPerryman24BAL2002,Ray Perryman,2002,sec,24,< 24,BAL,6,64,2,0
MarcusPeters24KAN2017,Marcus Peters,2017,sec,24,< 24,KAN,1,88,14,14
JulianPeterson24SFO2002,Julian Peterson,2002,sec,24,< 24,SFO,1,66,16,16
PatrickPeterson24ARI2014,Patrick Peterson,2014,sec,24,< 24,ARI,1,194,16,16
WillPeterson24NYG2003,Will Peterson,2003,sec,24,< 24,NYG,4,225,5,5
AdrianPhillips24SDG2016,Adrian Phillips,2016,sec,24,< 24,SDG,Undrafted,Undrafted,14,6
DashaunPhillips24WAS2015,Dashaun Phillips,2015,sec,24,< 24,WAS,Undrafted,Undrafted,6,0
JermainePhillips24TAM2003,Jermaine Phillips,2003,sec,24,< 24,TAM,6,63,14,8
KennyPhillips24NYG2010,Kenny Phillips,2010,sec,24,< 24,NYG,1,172,16,15
RandyPhillips24DET2010,Randy Phillips,2010,sec,24,< 24,DET,Undrafted,Undrafted,4,0
WilliePile24KAN2004,Willie Pile,2004,sec,24,< 24,KAN,8,162,16,5
LenzyPipkins24GNB2017,Lenzy Pipkins,2017,sec,24,< 24,GNB,Undrafted,Undrafted,12,1
JerrellPippens242TM2004,Jerrell Pippens,2004,sec,24,< 24,2TM,Undrafted,Undrafted,9,0
SabbyPiscitelli24TAM2007,Sabby Piscitelli,2007,sec,24,< 24,TAM,3,210,3,0
DavidPittman24BAL2007,David Pittman,2007,sec,24,< 24,BAL,4,235,7,1
LafayettePitts24MIA2016,Lafayette Pitts,2016,sec,24,< 24,MIA,Undrafted,Undrafted,8,0
EddiePleasant24HOU2012,Eddie Pleasant,2012,sec,24,< 24,HOU,Undrafted,Undrafted,2,0
AhmedPlummer24SFO2000,Ahmed Plummer,2000,sec,24,< 24,SFO,1,149,16,14
AnthonyPoindexter24BAL2000,Anthony Poindexter,2000,sec,24,< 24,BAL,8,127,10,0
QuintonPointer24STL2012,Quinton Pointer,2012,sec,24,< 24,STL,Undrafted,Undrafted,6,0
TroyPolamalu24PIT2005,Troy Polamalu,2005,sec,24,< 24,PIT,1,66,16,16
BernardPollard24KAN2008,Bernard Pollard,2008,sec,24,< 24,KAN,3,199,16,16
RyanPontbriand24CLE2003,Ryan Pontbriand,2003,sec,24,< 24,CLE,6,48,16,0
BrodneyPool24CLE2008,Brodney Pool,2008,sec,24,< 24,CLE,3,177,15,15
BrianPoole24ATL2016,Brian Poole,2016,sec,24,< 24,ATL,Undrafted,Undrafted,16,9
GeoffreyPope24CIN2008,Geoffrey Pope,2008,sec,24,< 24,CIN,Undrafted,Undrafted,8,0
AlvinPorter24BAL2001,Alvin Porter,2001,sec,24,< 24,BAL,Undrafted,Undrafted,16,0
TracyPorter24NOR2010,Tracy Porter,2010,sec,24,< 24,NOR,3,184,12,12
JulianPosey24MIA2012,Julian Posey,2012,sec,24,< 24,MIA,Undrafted,Undrafted,2,0
HankPoteat24PIT2001,Hank Poteat,2001,sec,24,< 24,PIT,4,224,13,0
ChazPowell24GNB2012,Chaz Powell,2012,sec,24,< 24,GNB,Undrafted,Undrafted,0,NA
JerraudPowers24IND2011,Jerraud Powers,2011,sec,24,< 24,IND,4,241,12,12
JordanPoyer24CLE2015,Jordan Poyer,2015,sec,24,< 24,CLE,8,129,14,4
ShaunPrater242TM2013,Shaun Prater,2013,sec,24,< 24,2TM,6,62,9,3
SheldonPrice24IND2015,Sheldon Price,2015,sec,24,< 24,IND,Undrafted,Undrafted,2,0
JoshShaw24CIN2016,Josh Shaw,2016,sec,24,< 24,CIN,5,25,16,12
DeShawnShead24SEA2013,DeShawn Shead,2013,sec,24,< 24,SEA,Undrafted,Undrafted,5,0
JacobyShepherd242TM2003,Jacoby Shepherd,2003,sec,24,< 24,2TM,3,208,8,0
LitoSheppard24PHI2005,Lito Sheppard,2005,sec,24,< 24,PHI,1,166,10,10
MarcusSherels24MIN2011,Marcus Sherels,2011,sec,24,< 24,MIN,Undrafted,Undrafted,16,3
RichardSherman24SEA2012,Richard Sherman,2012,sec,24,< 24,SEA,6,61,16,16
SamShields24GNB2011,Sam Shields,2011,sec,24,< 24,GNB,Undrafted,Undrafted,15,7
ScottShields24PIT2000,Scott Shields,2000,sec,24,< 24,PIT,3,204,10,1
JamieSilva24IND2008,Jamie Silva,2008,sec,24,< 24,IND,Undrafted,Undrafted,11,0
ManaSilva242TM2012,Mana Silva,2012,sec,24,< 24,2TM,Undrafted,Undrafted,10,0
RicardoSilva24DET2012,Ricardo Silva,2012,sec,24,< 24,DET,Undrafted,Undrafted,10,6
JasonSimmons24PIT2000,Jason Simmons,2000,sec,24,< 24,PIT,6,42,15,0
JustinSimmons24DEN2017,Justin Simmons,2017,sec,24,< 24,DEN,4,247,13,13
TharoldSimon24SEA2015,Tharold Simon,2015,sec,24,< 24,SEA,6,43,1,0
KoSimpson24BUF2007,Ko Simpson,2007,sec,24,< 24,BUF,5,8,1,1
LeShaunSims24TEN2017,LeShaun Sims,2017,sec,24,< 24,TEN,6,63,13,5
BusterSkrine24CLE2013,Buster Skrine,2013,sec,24,< 24,CLE,6,42,16,15
DariusSlay24DET2015,Darius Slay,2015,sec,24,< 24,DET,3,179,16,16
AlphonsoSmith24DEN2009,Alphonso Smith,2009,sec,24,< 24,DEN,3,180,15,0
AnthonySmith24PIT2007,Anthony Smith,2007,sec,24,< 24,PIT,4,231,16,10
ChrisSmith24STL2011,Chris Smith,2011,sec,24,< 24,STL,Undrafted,Undrafted,3,0
DerronSmith24CIN2016,Derron Smith,2016,sec,24,< 24,CIN,7,107,12,0
DwightSmith24TAM2002,Dwight Smith,2002,sec,24,< 24,TAM,4,232,16,2
EricSmith24NYJ2007,Eric Smith,2007,sec,24,< 24,NYJ,4,246,15,4
HarrisonSmith24MIN2013,Harrison Smith,2013,sec,24,< 24,MIN,1,169,8,7
JimmySmith24BAL2012,Jimmy Smith,2012,sec,24,< 24,BAL,1,167,11,2
KeithSmith24DET2004,Keith Smith,2004,sec,24,< 24,DET,4,220,15,2
ReggieSmith24SFO2010,Reggie Smith,2010,sec,24,< 24,SFO,4,222,16,7
RyanSmith24TAM2017,Ryan Smith,2017,sec,24,< 24,TAM,5,11,15,10
SeanSmith24MIA2011,Sean Smith,2011,sec,24,< 24,MIA,3,207,16,16
TyeSmith24TEN2017,Tye Smith,2017,sec,24,< 24,TEN,6,78,15,1
FredSmoot24WAS2003,Fred Smoot,2003,sec,24,< 24,WAS,3,189,15,15
DanielSorensen24KAN2014,Daniel Sorensen,2014,sec,24,< 24,KAN,Undrafted,Undrafted,9,0
NickSorensen24STL2002,Nick Sorensen,2002,sec,24,< 24,STL,Undrafted,Undrafted,16,0
DezmenSouthward24ATL2014,Dezmen Southward,2014,sec,24,< 24,ATL,4,214,16,0
AntwainSpann24NWE2007,Antwain Spann,2007,sec,24,< 24,NWE,Undrafted,Undrafted,1,0
ShawntaeSpencer24SFO2006,Shawntae Spencer,2006,sec,24,< 24,SFO,3,203,13,13
AmariSpievey24DET2012,Amari Spievey,2012,sec,24,< 24,DET,4,212,5,2
C.J.Spillman242TM2010,C.J. Spillman,2010,sec,24,< 24,2TM,Undrafted,Undrafted,16,0
DaimionStafford24TEN2015,Daimion Stafford,2015,sec,24,< 24,TEN,8,157,16,2
R.J.Stanford24MIA2012,R.J. Stanford,2012,sec,24,< 24,MIA,8,135,16,0
ScottStarks24JAX2007,Scott Starks,2007,sec,24,< 24,JAX,4,235,16,0
RobertSteeples24MIN2013,Robert Steeples,2013,sec,24,< 24,MIN,Undrafted,Undrafted,2,0
CraigSteltz24CHI2010,Craig Steltz,2010,sec,24,< 24,CHI,5,25,9,0
DarianStewart24STL2012,Darian Stewart,2012,sec,24,< 24,STL,Undrafted,Undrafted,12,0
MichaelStone24ARI2002,Michael Stone,2002,sec,24,< 24,ARI,3,199,16,0
DerrickStrait24NYJ2004,Derrick Strait,2004,sec,24,< 24,NYJ,4,223,5,1
DonaldStrickland24IND2004,Donald Strickland,2004,sec,24,< 24,IND,4,239,4,4
DarrellStuckey24SDG2011,Darrell Stuckey,2011,sec,24,< 24,SDG,5,14,14,0
RussellStuvaints24PIT2004,Russell Stuvaints,2004,sec,24,< 24,PIT,Undrafted,Undrafted,15,0
TreSullivan24PHI2018,Tre Sullivan,2018,sec,24,< 24,PHI,Undrafted,Undrafted,4,0
NickSundberg24WAS2011,Nick Sundberg,2011,sec,24,< 24,WAS,Undrafted,Undrafted,16,0
PatrickSurtain24MIA2000,Patrick Surtain,2000,sec,24,< 24,MIA,3,188,16,16
D.J.Swearinger242TM2015,D.J. Swearinger,2015,sec,24,< 24,2TM,3,202,11,1
ErwinSwiney24GNB2002,Erwin Swiney,2002,sec,24,< 24,GNB,Undrafted,Undrafted,3,0
AqibTalib24TAM2010,Aqib Talib,2010,sec,24,< 24,TAM,1,109,11,11
KeithTandy24TAM2013,Keith Tandy,2013,sec,24,< 24,TAM,7,82,16,5
CordreaTankersley24MIA2017,Cordrea Tankersley,2017,sec,24,< 24,MIA,4,246,11,11
JaquiskiTartt24SFO2016,Jaquiski Tartt,2016,sec,24,< 24,SFO,3,190,15,6
CurtisTaylor24SFO2009,Curtis Taylor,2009,sec,24,< 24,SFO,8,130,7,0
IkeTaylor24PIT2004,Ike Taylor,2004,sec,24,< 24,PIT,5,30,13,1
JamarTaylor24MIA2014,Jamar Taylor,2014,sec,24,< 24,MIA,3,199,12,3
NicholasTaylor24MIN2012,Nicholas Taylor,2012,sec,24,< 24,MIN,Undrafted,Undrafted,0,NA
SeanTaylor24WAS2007,Sean Taylor,2007,sec,24,< 24,WAS,1,194,9,9
QuintonTeal24CAR2008,Quinton Teal,2008,sec,24,< 24,CAR,Undrafted,Undrafted,13,0
StevenTerrell24SEA2014,Steven Terrell,2014,sec,24,< 24,SEA,Undrafted,Undrafted,4,0
RobensonTherezie24ATL2015,Robenson Therezie,2015,sec,24,< 24,ATL,Undrafted,Undrafted,13,2
DymonteThomas24DEN2017,Dymonte Thomas,2017,sec,24,< 24,DEN,Undrafted,Undrafted,3,0
EarlThomas24SEA2013,Earl Thomas,2013,sec,24,< 24,SEA,1,45,16,16
JoeyThomas24GNB2004,Joey Thomas,2004,sec,24,< 24,GNB,4,217,14,0
JoshThomas24CAR2013,Josh Thomas,2013,sec,24,< 24,CAR,6,49,13,6
KevinThomas24BUF2002,Kevin Thomas,2002,sec,24,< 24,BUF,7,84,6,1
KiwaukeeThomas24JAX2001,Kiwaukee Thomas,2001,sec,24,< 24,JAX,6,65,16,5
MichaelThomas24MIA2014,Michael Thomas,2014,sec,24,< 24,MIA,Undrafted,Undrafted,8,2
ShamarkoThomas24PIT2015,Shamarko Thomas,2015,sec,24,< 24,PIT,5,15,15,0
TerrellThomas24NYG2009,Terrell Thomas,2009,sec,24,< 24,NYG,3,209,16,16
DarianThompson24NYG2017,Darian Thompson,2017,sec,24,< 24,NYG,4,218,16,16
LamontThompson24CIN2002,Lamont Thompson,2002,sec,24,< 24,CIN,3,185,13,0
PeytonThompson24JAX2014,Peyton Thompson,2014,sec,24,< 24,JAX,Undrafted,Undrafted,2,0
BruceThornton24DAL2004,Bruce Thornton,2004,sec,24,< 24,DAL,5,26,1,0
NeikoThorpe24OAK2014,Neiko Thorpe,2014,sec,24,< 24,OAK,Undrafted,Undrafted,14,0
WalterThurmond24SEA2011,Walter Thurmond,2011,sec,24,< 24,SEA,5,15,6,3
CharlesTillman24CHI2005,Charles Tillman,2005,sec,24,< 24,CHI,3,178,15,15
PatTillman24ARI2000,Pat Tillman,2000,sec,24,< 24,ARI,8,138,16,16
TravaresTillman24BUF2001,Travares Tillman,2001,sec,24,< 24,BUF,3,203,13,6
CarsonTinker24JAX2013,Carson Tinker,2013,sec,24,< 24,JAX,Undrafted,Undrafted,16,0
GregToler24ARI2009,Greg Toler,2009,sec,24,< 24,ARI,5,37,13,0
BryndenTrawick24BAL2013,Brynden Trawick,2013,sec,24,< 24,BAL,Undrafted,Undrafted,8,0
MorganTrent24CIN2009,Morgan Trent,2009,sec,24,< 24,CIN,7,87,16,0
DesmondTrufant24ATL2014,Desmond Trufant,2014,sec,24,< 24,ATL,1,131,16,16
MarcusTrufant24SEA2004,Marcus Trufant,2004,sec,24,< 24,SEA,1,13,16,16
JustinTryon24WAS2008,Justin Tryon,2008,sec,24,< 24,WAS,5,29,14,0
BrandonUnderwood24GNB2010,Brandon Underwood,2010,sec,24,< 24,GNB,7,96,12,0
KennyVaccaro24NOR2015,Kenny Vaccaro,2015,sec,24,< 24,NOR,1,56,16,16
DeMarcusVan Dyke24PIT2013,DeMarcus Van Dyke,2013,sec,24,< 24,PIT,4,229,2,0
NathanVasher24CHI2005,Nathan Vasher,2005,sec,24,< 24,CHI,5,14,16,15
CassiusVaughn24DEN2011,Cassius Vaughn,2011,sec,24,< 24,DEN,Undrafted,Undrafted,9,3
WinstonVenable24CHI2011,Winston Venable,2011,sec,24,< 24,CHI,Undrafted,Undrafted,12,0
RaymondVentrone24CLE2010,Raymond Ventrone,2010,sec,24,< 24,CLE,Undrafted,Undrafted,16,0
AlterraunVerner24TEN2012,Alterraun Verner,2012,sec,24,< 24,TEN,5,7,16,16
IsaAbdul-Quddus25DET2014,Isa Abdul-Quddus,2014,sec,25,25-28,DET,Undrafted,Undrafted,16,4
HamzaAbdullah252TM2008,Hamza Abdullah,2008,sec,25,25-28,2TM,8,143,2,0
HusainAbdullah25MIN2010,Husain Abdullah,2010,sec,25,25-28,MIN,Undrafted,Undrafted,15,15
KennethAcker25KAN2017,Kenneth Acker,2017,sec,25,25-28,KAN,7,89,16,1
AndrewAdams25NYG2017,Andrew Adams,2017,sec,25,25-28,NYG,Undrafted,Undrafted,16,4
JamarAdams25PHI2010,Jamar Adams,2010,sec,25,25-28,PHI,Undrafted,Undrafted,1,1
MichaelAdams25ARI2010,Michael Adams,2010,sec,25,25-28,ARI,Undrafted,Undrafted,16,4
MikeAdams25SFO2006,Mike Adams,2006,sec,25,25-28,SFO,Undrafted,Undrafted,16,8
PhillipAdams25OAK2013,Phillip Adams,2013,sec,25,25-28,OAK,8,136,16,2
JahleelAddae25SDG2015,Jahleel Addae,2015,sec,25,25-28,SDG,Undrafted,Undrafted,13,12
AlAfalava25TEN2012,Al Afalava,2012,sec,25,25-28,TEN,7,100,12,2
VinceAgnew25DAL2012,Vince Agnew,2012,sec,25,25-28,DAL,Undrafted,Undrafted,4,0
DannyAiken25NWE2013,Danny Aiken,2013,sec,25,25-28,NWE,Undrafted,Undrafted,16,0
WaltAikens25MIA2016,Walt Aikens,2016,sec,25,25-28,MIA,5,30,15,0
ChrisAkins252TM2001,Chris Akins,2001,sec,25,25-28,2TM,8,123,15,0
GeraldAlexander25JAX2009,Gerald Alexander,2009,sec,25,25-28,JAX,3,207,15,10
MackensieAlexander25MIN2018,Mackensie Alexander,2018,sec,25,25-28,MIN,3,199,7,4
MauriceAlexander25LAR2016,Maurice Alexander,2016,sec,25,25-28,LAR,5,14,14,14
RocAlexander25HOU2006,Roc Alexander,2006,sec,25,25-28,HOU,Undrafted,Undrafted,1,0
RobertAlford25ATL2013,Robert Alford,2013,sec,25,25-28,ATL,3,206,16,4
AntonioAllen25NYJ2013,Antonio Allen,2013,sec,25,25-28,NYJ,8,151,16,9
BrianAllen25PIT2018,Brian Allen,2018,sec,25,25-28,PIT,6,81,2,0
CortezAllen25PIT2013,Cortez Allen,2013,sec,25,25-28,PIT,5,33,14,8
JasonAllen25MIA2008,Jason Allen,2008,sec,25,25-28,MIA,1,66,15,2
NateAllen25PHI2012,Nate Allen,2012,sec,25,25-28,PHI,3,180,15,13
RicardoAllen25ATL2016,Ricardo Allen,2016,sec,25,25-28,ATL,6,53,16,16
WillAllen25NYG2003,Will Allen,2003,sec,25,25-28,NYG,1,131,12,12
WillAllen25TAM2007,Will Allen,2007,sec,25,25-28,TAM,5,15,15,0
DavidAmerson25OAK2016,David Amerson,2016,sec,25,25-28,OAK,3,196,15,15
AdrianAmos25CHI2018,Adrian Amos,2018,sec,25,25-28,CHI,6,48,7,7
PrinceAmukamara25NYG2014,Prince Amukamara,2014,sec,25,25-28,NYG,1,99,8,8
ColtAnderson25PHI2010,Colt Anderson,2010,sec,25,25-28,PHI,Undrafted,Undrafted,8,2
MarquesAnderson25OAK2004,Marques Anderson,2004,sec,25,25-28,OAK,4,241,14,10
AdamArchuleta25STL2002,Adam Archuleta,2002,sec,25,25-28,STL,1,109,16,16
JavierArenas25KAN2012,Javier Arenas,2012,sec,25,25-28,KAN,3,195,16,9
JoJuanArmour25CIN2001,JoJuan Armour,2001,sec,25,25-28,CIN,8,136,16,11
KyleArrington25NWE2011,Kyle Arrington,2011,sec,25,25-28,NWE,Undrafted,Undrafted,16,14
LarryAsante25IND2013,Larry Asante,2013,sec,25,25-28,IND,6,67,5,0
NnamdiAsomugha25OAK2006,Nnamdi Asomugha,2006,sec,25,25-28,OAK,1,172,15,15
LarryAtkins25KAN2000,Larry Atkins,2000,sec,25,25-28,KAN,4,232,15,0
O.J.Atogwe25STL2006,O.J. Atogwe,2006,sec,25,25-28,STL,4,212,16,16
BillyAustin25IND2000,Billy Austin,2000,sec,25,25-28,IND,Undrafted,Undrafted,16,0
ReggieAustin25CHI2002,Reggie Austin,2002,sec,25,25-28,CHI,5,30,9,4
JerryAzumah25CHI2002,Jerry Azumah,2002,sec,25,25-28,CHI,6,53,16,16
JordanBabineaux25SEA2007,Jordan Babineaux,2007,sec,25,25-28,SEA,Undrafted,Undrafted,16,0
WaineBacon25IND2004,Waine Bacon,2004,sec,25,25-28,IND,7,112,11,0
JohnsonBademosi25CLE2015,Johnson Bademosi,2015,sec,25,25-28,CLE,Undrafted,Undrafted,16,0
ChampBailey25WAS2003,Champ Bailey,2003,sec,25,25-28,WAS,1,216,16,16
RashadBaker25NWE2007,Rashad Baker,2007,sec,25,25-28,NWE,Undrafted,Undrafted,8,0
AlanBall25DAL2010,Alan Ball,2010,sec,25,25-28,DAL,8,147,16,16
ChrisBanjo25GNB2015,Chris Banjo,2015,sec,25,25-28,GNB,Undrafted,Undrafted,16,1
JohnthanBanks25TAM2014,Johnthan Banks,2014,sec,25,25-28,TAM,3,187,15,14
DominiqueBarber25HOU2011,Dominique Barber,2011,sec,25,25-28,HOU,7,81,6,0
RondeBarber25TAM2000,Ronde Barber,2000,sec,25,25-28,TAM,4,212,16,16
KevinBarnes25WAS2011,Kevin Barnes,2011,sec,25,25-28,WAS,4,228,15,1
DavidBarrett25ARI2002,David Barrett,2002,sec,25,25-28,ARI,5,5,14,14
JoshBarrett25DEN2009,Josh Barrett,2009,sec,25,25-28,DEN,8,132,14,0
MarkBarron252TM2014,Mark Barron,2014,sec,25,25-28,2TM,1,216,16,9
WilliamBartee25KAN2002,William Bartee,2002,sec,25,25-28,KAN,3,199,14,13
RonBartell25STL2007,Ron Bartell,2007,sec,25,25-28,STL,3,195,16,12
IdreesBashir25IND2003,Idrees Bashir,2003,sec,25,25-28,IND,3,180,9,9
EricBassey25STL2008,Eric Bassey,2008,sec,25,25-28,STL,Undrafted,Undrafted,10,0
RashadBauman25CIN2004,Rashad Bauman,2004,sec,25,25-28,CIN,4,226,4,0
GaryBaxter25BAL2003,Gary Baxter,2003,sec,25,25-28,BAL,3,208,16,16
RogersBeckett25SDG2002,Rogers Beckett,2002,sec,25,25-28,SDG,3,187,16,10
TonyBeckham25TEN2003,Tony Beckham,2003,sec,25,25-28,TEN,5,19,16,3
JasonBell25HOU2003,Jason Bell,2003,sec,25,25-28,HOU,Undrafted,Undrafted,13,0
RyanBenjamin25TAM2002,Ryan Benjamin,2002,sec,25,25-28,TAM,Undrafted,Undrafted,10,0
FredBennett25HOU2008,Fred Bennett,2008,sec,25,25-28,HOU,5,28,16,6
BillBentley25DET2014,Bill Bentley,2014,sec,25,25-28,DET,4,233,1,0
BeneBenwikere25CAR2016,Bene Benwikere,2016,sec,25,25-28,CAR,6,54,4,4
NatBerhe25NYG2016,Nat Berhe,2016,sec,25,25-28,NYG,6,59,7,2
EricBerry25KAN2013,Eric Berry,2013,sec,25,25-28,KAN,1,194,15,15
AntoineBethea25IND2009,Antoine Bethea,2009,sec,25,25-28,IND,7,117,16,16
JustinBethel25ARI2015,Justin Bethel,2015,sec,25,25-28,ARI,7,85,16,5
AtariBigby25GNB2006,Atari Bigby,2006,sec,25,25-28,GNB,Undrafted,Undrafted,5,0
E.J.Biggers25TAM2012,E.J. Biggers,2012,sec,25,25-28,TAM,8,128,13,12
CoryBird25IND2003,Cory Bird,2003,sec,25,25-28,IND,4,240,12,0
WillBlackmon25GNB2009,Will Blackmon,2009,sec,25,25-28,GNB,5,19,3,0
AntwonBlake25PIT2015,Antwon Blake,2015,sec,25,25-28,PIT,Undrafted,Undrafted,16,16
RobertBlanton25MIN2014,Robert Blanton,2014,sec,25,25-28,MIN,6,44,15,13
TonyBlevins25IND2000,Tony Blevins,2000,sec,25,25-28,IND,Undrafted,Undrafted,16,1
GregBlue25DET2007,Greg Blue,2007,sec,25,25-28,DET,6,55,4,0
Dre'Bly25STL2002,Dre' Bly,2002,sec,25,25-28,STL,3,185,16,16
LeighBodden25CLE2006,Leigh Bodden,2006,sec,25,25-28,CLE,Undrafted,Undrafted,9,9
BrieanBoddy-Calhoun25CLE2018,Briean Boddy-Calhoun,2018,sec,25,25-28,CLE,Undrafted,Undrafted,8,1
OmarBolden25DEN2013,Omar Bolden,2013,sec,25,25-28,DEN,5,4,16,1
MichaelBooker25TEN2000,Michael Booker,2000,sec,25,25-28,TEN,1,13,15,1
TreBoston25LAC2017,Tre Boston,2017,sec,25,25-28,LAC,5,33,16,15
MichaelBoulware25SEA2006,Michael Boulware,2006,sec,25,25-28,SEA,3,198,16,8
A.J.Bouye25HOU2016,A.J. Bouye,2016,sec,25,25-28,HOU,Undrafted,Undrafted,15,11
MattBowen252TM2001,Matt Bowen,2001,sec,25,25-28,2TM,7,108,6,0
JohnBowie25OAK2009,John Bowie,2009,sec,25,25-28,OAK,5,14,3,0
ZackaryBowman25CHI2009,Zackary Bowman,2009,sec,25,25-28,CHI,6,48,16,12
JamesBoyd25JAX2002,James Boyd,2002,sec,25,25-28,JAX,4,243,10,0
JeromeBoyd25OAK2011,Jerome Boyd,2011,sec,25,25-28,OAK,Undrafted,Undrafted,14,1
BrandonBoykin25PIT2015,Brandon Boykin,2015,sec,25,25-28,PIT,5,28,16,1
TyronBrackenridge25JAX2009,Tyron Brackenridge,2009,sec,25,25-28,JAX,Undrafted,Undrafted,16,5
JamesBradberry25CAR2018,James Bradberry,2018,sec,25,25-28,CAR,3,208,7,7
MichaelBragg25KAN2006,Michael Bragg,2006,sec,25,25-28,KAN,Undrafted,Undrafted,4,0
TyvonBranch25OAK2011,Tyvon Branch,2011,sec,25,25-28,OAK,5,3,16,16
SamBrandon25DEN2004,Sam Brandon,2004,sec,25,25-28,DEN,5,37,9,0
BashaudBreeland25WAS2017,Bashaud Breeland,2017,sec,25,25-28,WAS,5,5,15,15
AaronBrewer25DEN2015,Aaron Brewer,2015,sec,25,25-28,DEN,Undrafted,Undrafted,16,0
JackBrewer25NYG2004,Jack Brewer,2004,sec,25,25-28,NYG,Undrafted,Undrafted,13,0
LamontBrightful25MIA2004,Lamont Brightful,2004,sec,25,25-28,MIA,7,105,2,0
BeauBrinkley25TEN2015,Beau Brinkley,2015,sec,25,25-28,TEN,Undrafted,Undrafted,16,0
TramaineBrock25SFO2013,Tramaine Brock,2013,sec,25,25-28,SFO,Undrafted,Undrafted,16,7
GregBrooks25CIN2005,Greg Brooks,2005,sec,25,25-28,CIN,7,92,11,0
RonBrooks25BUF2013,Ron Brooks,2013,sec,25,25-28,BUF,5,29,11,0
TerrenceBrooks25NYJ2017,Terrence Brooks,2017,sec,25,25-28,NYJ,4,226,15,1
AnthonyBrown25DAL2018,Anthony Brown,2018,sec,25,25-28,DAL,7,98,7,6
C.C.Brown25HOU2008,C.C. Brown,2008,sec,25,25-28,HOU,7,97,3,3
ChrisBrown25JAX2003,Chris Brown,2003,sec,25,25-28,JAX,Undrafted,Undrafted,4,0
ChykieBrown25BAL2011,Chykie Brown,2011,sec,25,25-28,BAL,6,71,7,0
CurtisBrown25PIT2013,Curtis Brown,2013,sec,25,25-28,PIT,4,244,7,0
EricBrown25DEN2000,Eric Brown,2000,sec,25,25-28,DEN,3,207,16,16
FakhirBrown25NOR2002,Fakhir Brown,2002,sec,25,25-28,NOR,Undrafted,Undrafted,12,0
JalilBrown25KAN2012,Jalil Brown,2012,sec,25,25-28,KAN,5,22,15,2
MikeBrown25CHI2003,Mike Brown,2003,sec,25,25-28,CHI,3,182,16,16
