key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
OmarBrown25BAL2013,Omar Brown,2013,sec,25,25-28,BAL,Undrafted,Undrafted,1,0
RalphBrown25NYG2003,Ralph Brown,2003,sec,25,25-28,NYG,6,46,11,7
SergioBrown25IND2013,Sergio Brown,2013,sec,25,25-28,IND,Undrafted,Undrafted,14,0
SheldonBrown25PHI2004,Sheldon Brown,2004,sec,25,25-28,PHI,3,204,16,16
StevieBrown25NYG2012,Stevie Brown,2012,sec,25,25-28,NYG,8,161,16,11
TarellBrown25SFO2010,Tarell Brown,2010,sec,25,25-28,SFO,6,53,15,0
DavidBruton25DEN2012,David Bruton,2012,sec,25,25-28,DEN,5,18,16,0
FernandoBryant25JAX2002,Fernando Bryant,2002,sec,25,25-28,JAX,1,166,16,16
PhillipBuchanon25HOU2005,Phillip Buchanon,2005,sec,25,25-28,HOU,1,77,10,6
MelvinBullitt25IND2009,Melvin Bullitt,2009,sec,25,25-28,IND,Undrafted,Undrafted,14,12
DanielBullocks25DET2008,Daniel Bullocks,2008,sec,25,25-28,DET,3,184,16,15
JoshBullocks25NOR2008,Josh Bullocks,2008,sec,25,25-28,NOR,3,184,16,6
MarcusBurley25SEA2015,Marcus Burley,2015,sec,25,25-28,SEA,Undrafted,Undrafted,13,1
MorganBurnett25GNB2014,Morgan Burnett,2014,sec,25,25-28,GNB,4,218,15,15
CurryBurns25WAS2006,Curry Burns,2006,sec,25,25-28,WAS,8,128,2,0
JustonBurris25NYJ2018,Juston Burris,2018,sec,25,25-28,NYJ,5,22,4,0
DeonBush25CHI2018,Deon Bush,2018,sec,25,25-28,CHI,5,29,7,0
JarrettBush25GNB2009,Jarrett Bush,2009,sec,25,25-28,GNB,Undrafted,Undrafted,16,3
JoshBush252TM2014,Josh Bush,2014,sec,25,25-28,2TM,7,96,5,0
RafaelBush25NOR2012,Rafael Bush,2012,sec,25,25-28,NOR,Undrafted,Undrafted,16,0
JohnBusing25CIN2008,John Busing,2008,sec,25,25-28,CIN,Undrafted,Undrafted,8,0
CrezdonButler253TM2012,Crezdon Butler,2012,sec,25,25-28,3TM,6,71,8,0
DariusButler25CAR2011,Darius Butler,2011,sec,25,25-28,CAR,3,185,13,6
JamesButler25NYG2007,James Butler,2007,sec,25,25-28,NYG,Undrafted,Undrafted,13,12
JerametriusButler25STL2003,Jerametrius Butler,2003,sec,25,25-28,STL,6,51,16,15
MalcolmButler25NWE2015,Malcolm Butler,2015,sec,25,25-28,NWE,Undrafted,Undrafted,16,16
QuincyButler25DAL2006,Quincy Butler,2006,sec,25,25-28,DAL,Undrafted,Undrafted,1,0
KevinByard25TEN2018,Kevin Byard,2018,sec,25,25-28,TEN,4,210,7,7
JairusByrd25BUF2011,Jairus Byrd,2011,sec,25,25-28,BUF,3,186,16,16
BryceCallahan25CHI2016,Bryce Callahan,2016,sec,25,25-28,CHI,Undrafted,Undrafted,11,10
IbraheimCampbell252TM2017,Ibraheim Campbell,2017,sec,25,25-28,2TM,5,19,9,2
LamarCampbell25DET2001,Lamar Campbell,2001,sec,25,25-28,DET,Undrafted,Undrafted,12,12
TommieCampbell25TEN2012,Tommie Campbell,2012,sec,25,25-28,TEN,8,161,14,0
KameronCanaday25PIT2017,Kameron Canaday,2017,sec,25,25-28,PIT,Undrafted,Undrafted,16,0
JoeCardona25NWE2017,Joe Cardona,2017,sec,25,25-28,NWE,6,73,16,0
DonCarey25DET2012,Don Carey,2012,sec,25,25-28,DET,7,85,9,6
SteveCargile25DEN2007,Steve Cargile,2007,sec,25,25-28,DEN,Undrafted,Undrafted,12,0
RocCarmichael25PHI2013,Roc Carmichael,2013,sec,25,25-28,PHI,5,32,13,2
KeionCarpenter25ATL2002,Keion Carpenter,2002,sec,25,25-28,ATL,Undrafted,Undrafted,16,16
BrandonCarr25KAN2011,Brandon Carr,2011,sec,25,25-28,KAN,6,46,16,16
ChrisCarr25TEN2008,Chris Carr,2008,sec,25,25-28,TEN,Undrafted,Undrafted,16,2
T.J.Carrie25OAK2015,T.J. Carrie,2015,sec,25,25-28,OAK,8,130,15,14
AhmadCarroll25NYJ2008,Ahmad Carroll,2008,sec,25,25-28,NYJ,1,159,16,0
NolanCarroll25MIA2012,Nolan Carroll,2012,sec,25,25-28,MIA,6,51,14,10
JeromeCarter25STL2007,Jerome Carter,2007,sec,25,25-28,STL,5,21,5,1
TonyCarter25DEN2011,Tony Carter,2011,sec,25,25-28,DEN,Undrafted,Undrafted,3,0
TyroneCarter25MIN2001,Tyrone Carter,2001,sec,25,25-28,MIN,5,22,15,7
JohndaleCarty25ATL2002,Johndale Carty,2002,sec,25,25-28,ATL,5,31,16,1
ChrisCash25ATL2005,Chris Cash,2005,sec,25,25-28,ATL,7,83,3,0
AntoineCason25SDG2011,Antoine Cason,2011,sec,25,25-28,SDG,1,167,16,14
SeanCattouse25CHI2013,Sean Cattouse,2013,sec,25,25-28,CHI,Undrafted,Undrafted,1,0
OliverCelestin25SEA2006,Oliver Celestin,2006,sec,25,25-28,SEA,Undrafted,Undrafted,13,0
KamChancellor25SEA2013,Kam Chancellor,2013,sec,25,25-28,SEA,6,38,16,16
LamarChapman25CLE2001,Lamar Chapman,2001,sec,25,25-28,CLE,6,52,1,0
IkeCharlton25JAX2002,Ike Charlton,2002,sec,25,25-28,JAX,3,197,15,0
CoreyChavous25ARI2001,Corey Chavous,2001,sec,25,25-28,ARI,3,176,14,14
ChimdiChekwa25OAK2013,Chimdi Chekwa,2013,sec,25,25-28,OAK,5,17,15,1
PatrickChung25NWE2012,Patrick Chung,2012,sec,25,25-28,NWE,3,177,12,8
BarryChurch25DAL2013,Barry Church,2013,sec,25,25-28,DAL,Undrafted,Undrafted,16,16
MorrisClaiborne25DAL2015,Morris Claiborne,2015,sec,25,25-28,DAL,1,205,11,11
RyanClark25WAS2004,Ryan Clark,2004,sec,25,25-28,WAS,Undrafted,Undrafted,15,11
NateClements25BUF2004,Nate Clements,2004,sec,25,25-28,BUF,1,120,16,16
ChrisClemons25MIA2010,Chris Clemons,2010,sec,25,25-28,MIA,6,72,15,14
HaHa Clinton-Dix25GNB2017,Ha Ha Clinton-Dix,2017,sec,25,25-28,GNB,1,120,16,16
RichCoady25STL2001,Rich Coady,2001,sec,25,25-28,STL,4,214,12,2
RossCockrell25PIT2016,Ross Cockrell,2016,sec,25,25-28,PIT,5,12,16,16
TayCody25SDG2002,Tay Cody,2002,sec,25,25-28,SDG,4,213,4,0
RicardoColclough25PIT2007,Ricardo Colclough,2007,sec,25,25-28,PIT,3,181,3,0
DrewColeman25NYJ2008,Drew Coleman,2008,sec,25,25-28,NYJ,7,98,9,0
ErikColeman25NYJ2007,Erik Coleman,2007,sec,25,25-28,NYJ,6,49,15,4
JustinColeman25SEA2018,Justin Coleman,2018,sec,25,25-28,SEA,Undrafted,Undrafted,7,1
KurtColeman25PHI2013,Kurt Coleman,2013,sec,25,25-28,PHI,8,153,15,0
NickCollins25GNB2008,Nick Collins,2008,sec,25,25-28,GNB,3,196,16,16
AaronColvin25JAX2016,Aaron Colvin,2016,sec,25,25-28,JAX,5,18,10,4
BrannonCondren252TM2008,Brannon Condren,2008,sec,25,25-28,2TM,5,37,5,0
SeanConsidine25PHI2006,Sean Considine,2006,sec,25,25-28,PHI,5,5,16,9
ChrisConte25CHI2014,Chris Conte,2014,sec,25,25-28,CHI,4,242,12,12
ChrisCook25MIN2012,Chris Cook,2012,sec,25,25-28,MIN,3,177,10,10
RashardCook25PHI2002,Rashard Cook,2002,sec,25,25-28,PHI,7,93,4,0
DekeCooper25CAR2002,Deke Cooper,2002,sec,25,25-28,CAR,Undrafted,Undrafted,10,0
WilliamGay25PIT2010,William Gay,2010,sec,25,25-28,PIT,6,78,16,4
ClaytonGeathers25IND2017,Clayton Geathers,2017,sec,25,25-28,IND,5,12,5,1
TonyGeorge25NWE2000,Tony George,2000,sec,25,25-28,NWE,4,240,15,0
DavidGibson252TM2002,David Gibson,2002,sec,25,25-28,2TM,7,103,16,9
JustinGilbert25PIT2016,Justin Gilbert,2016,sec,25,25-28,PIT,1,227,12,0
MarcusGilchrist25SDG2013,Marcus Gilchrist,2013,sec,25,25-28,SDG,3,195,16,16
StephonGilmore25BUF2015,Stephon Gilmore,2015,sec,25,25-28,BUF,1,2,12,12
MattGiordano25IND2007,Matt Giordano,2007,sec,25,25-28,IND,5,40,12,4
TashaunGipson25CLE2015,Tashaun Gipson,2015,sec,25,25-28,CLE,Undrafted,Undrafted,13,13
SteveGleason25NOR2002,Steve Gleason,2002,sec,25,25-28,NOR,Undrafted,Undrafted,14,0
CharlesGodfrey25CAR2010,Charles Godfrey,2010,sec,25,25-28,CAR,4,213,16,16
RobertGolden25PIT2015,Robert Golden,2015,sec,25,25-28,PIT,Undrafted,Undrafted,16,3
DashonGoldson25SFO2009,Dashon Goldson,2009,sec,25,25-28,SFO,5,31,16,16
BrettGoode25GNB2009,Brett Goode,2009,sec,25,25-28,GNB,Undrafted,Undrafted,16,0
Andre'Goodman25DET2003,Andre' Goodman,2003,sec,25,25-28,DET,4,214,3,3
DemetriGoodson25GNB2014,Demetri Goodson,2014,sec,25,25-28,GNB,7,107,6,0
CletisGordon25SDG2008,Cletis Gordon,2008,sec,25,25-28,SDG,Undrafted,Undrafted,14,1
JoshGordy25IND2012,Josh Gordy,2012,sec,25,25-28,IND,Undrafted,Undrafted,15,1
DannyGorrer25BAL2011,Danny Gorrer,2011,sec,25,25-28,BAL,Undrafted,Undrafted,11,0
CoreyGraham25CHI2010,Corey Graham,2010,sec,25,25-28,CHI,6,75,16,0
DeonGrant25JAX2004,Deon Grant,2004,sec,25,25-28,JAX,3,202,16,16
DwayneGratz25JAX2015,Dwayne Gratz,2015,sec,25,25-28,JAX,4,210,12,4
BobbyGray25CHI2003,Bobby Gray,2003,sec,25,25-28,CHI,6,46,16,9
EricGreen25ARI2007,Eric Green,2007,sec,25,25-28,ARI,4,222,11,11
MarshayGreen25ARI2011,Marshay Green,2011,sec,25,25-28,ARI,Undrafted,Undrafted,1,0
MichaelGreen25CHI2001,Michael Green,2001,sec,25,25-28,CHI,8,164,16,2
RayGreen25MIA2002,Ray Green,2002,sec,25,25-28,MIA,Undrafted,Undrafted,8,0
CourtneyGreene25JAX2011,Courtney Greene,2011,sec,25,25-28,JAX,8,154,7,2
JabariGreer25BUF2007,Jabari Greer,2007,sec,25,25-28,BUF,Undrafted,Undrafted,16,13
SteveGregory25SDG2008,Steve Gregory,2008,sec,25,25-28,SDG,Undrafted,Undrafted,15,3
ClintGresham25SEA2011,Clint Gresham,2011,sec,25,25-28,SEA,Undrafted,Undrafted,16,0
CedricGriffin25MIN2007,Cedric Griffin,2007,sec,25,25-28,MIN,3,192,16,16
MichaelGriffin25TEN2010,Michael Griffin,2010,sec,25,25-28,TEN,1,99,16,16
BrentGrimes25ATL2008,Brent Grimes,2008,sec,25,25-28,ATL,Undrafted,Undrafted,12,6
CodyGrimm25TAM2012,Cody Grimm,2012,sec,25,25-28,TAM,8,121,9,0
DeJuanGroce25STL2005,DeJuan Groce,2005,sec,25,25-28,STL,5,10,15,15
AaronGrymes25PHI2016,Aaron Grymes,2016,sec,25,25-28,PHI,Undrafted,Undrafted,1,0
JoseGumbs25WAS2013,Jose Gumbs,2013,sec,25,25-28,WAS,Undrafted,Undrafted,8,1
LadariusGunter252TM2017,Ladarius Gunter,2017,sec,25,25-28,2TM,Undrafted,Undrafted,5,0
WinstonGuy25IND2015,Winston Guy,2015,sec,25,25-28,IND,7,90,12,0
JoeHaden25CLE2014,Joe Haden,2014,sec,25,25-28,CLE,1,216,15,15
AndreHal25HOU2017,Andre Hal,2017,sec,25,25-28,HOU,8,127,16,16
CoryHall25CIN2001,Cory Hall,2001,sec,25,25-28,CIN,4,211,16,15
DeAngeloHall252TM2008,DeAngelo Hall,2008,sec,25,25-28,2TM,1,227,15,12
LeonHall25CIN2009,Leon Hall,2009,sec,25,25-28,CIN,1,88,16,16
AntonioHamilton25NYG2018,Antonio Hamilton,2018,sec,25,25-28,NYG,Undrafted,Undrafted,7,0
JakarHamilton25DAL2014,Jakar Hamilton,2014,sec,25,25-28,DAL,Undrafted,Undrafted,1,0
MarcusHamilton25TAM2009,Marcus Hamilton,2009,sec,25,25-28,TAM,8,154,1,0
KenHamlin25SEA2006,Ken Hamlin,2006,sec,25,25-28,SEA,3,186,16,16
MichaelHamlin252TM2010,Michael Hamlin,2010,sec,25,25-28,2TM,6,73,6,0
JoselioHanson25PHI2006,Joselio Hanson,2006,sec,25,25-28,PHI,Undrafted,Undrafted,16,1
RomanHarper25NOR2007,Roman Harper,2007,sec,25,25-28,NOR,3,187,16,16
AnthonyHarris25MIN2016,Anthony Harris,2016,sec,25,25-28,MIN,Undrafted,Undrafted,16,3
AntoineHarris25ATL2007,Antoine Harris,2007,sec,25,25-28,ATL,Undrafted,Undrafted,13,0
AntwanHarris25NWE2002,Antwan Harris,2002,sec,25,25-28,NWE,7,96,14,0
ChrisHarris25DEN2014,Chris Harris,2014,sec,25,25-28,DEN,Undrafted,Undrafted,16,16
ChrisHarris25CAR2007,Chris Harris,2007,sec,25,25-28,CAR,7,90,15,15
ClarkHarris25CIN2009,Clark Harris,2009,sec,25,25-28,CIN,8,152,11,0
CoreyHarris25KAN2001,Corey Harris,2001,sec,25,25-28,KAN,Undrafted,Undrafted,4,0
De'VanteHarris25TAM2018,De'Vante Harris,2018,sec,25,25-28,TAM,Undrafted,Undrafted,1,0
JoshHarris25ATL2014,Josh Harris,2014,sec,25,25-28,ATL,Undrafted,Undrafted,16,0
MarcusHarris25NYG2014,Marcus Harris,2014,sec,25,25-28,NYG,Undrafted,Undrafted,5,1
MikeHarris252TM2014,Mike Harris,2014,sec,25,25-28,2TM,7,84,5,1
QuentinHarris25ARI2002,Quentin Harris,2002,sec,25,25-28,ARI,Undrafted,Undrafted,6,0
TuffHarris25TEN2008,Tuff Harris,2008,sec,25,25-28,TEN,Undrafted,Undrafted,6,0
LloydHarrison25MIA2002,Lloyd Harrison,2002,sec,25,25-28,MIA,4,210,2,0
DerekHart25GNB2017,Derek Hart,2017,sec,25,25-28,GNB,Undrafted,Undrafted,2,0
TrevonHartfield25ARI2016,Trevon Hartfield,2016,sec,25,25-28,ARI,Undrafted,Undrafted,2,0
ShaunardHarts25KAN2003,Shaunard Harts,2003,sec,25,25-28,KAN,8,123,16,0
ArtrellHawkins25CIN2001,Artrell Hawkins,2001,sec,25,25-28,CIN,3,187,14,13
ChrisHawkins25TEN2011,Chris Hawkins,2011,sec,25,25-28,TEN,Undrafted,Undrafted,9,0
JoshHawkins25CAR2018,Josh Hawkins,2018,sec,25,25-28,CAR,Undrafted,Undrafted,5,0
DuaneHawthorne25DAL2001,Duane Hawthorne,2001,sec,25,25-28,DAL,Undrafted,Undrafted,16,11
MichaelHawthorne25NOR2002,Michael Hawthorne,2002,sec,25,25-28,NOR,7,105,6,4
D.J.Hayden25OAK2015,D.J. Hayden,2015,sec,25,25-28,OAK,1,24,16,13
KelvinHayden25IND2008,Kelvin Hayden,2008,sec,25,25-28,IND,3,206,10,10
CaseyHayward25GNB2014,Casey Hayward,2014,sec,25,25-28,GNB,3,208,16,1
RonnieHeard25SFO2001,Ronnie Heard,2001,sec,25,25-28,SFO,Undrafted,Undrafted,16,0
JeffHeath25DAL2016,Jeff Heath,2016,sec,25,25-28,DAL,Undrafted,Undrafted,16,0
AnthonyHenry25CLE2001,Anthony Henry,2001,sec,25,25-28,CLE,5,246,16,2
KimHerring25BAL2000,Kim Herring,2000,sec,25,25-28,BAL,3,203,16,16
LaMarcusHicks25DET2008,LaMarcus Hicks,2008,sec,25,25-28,DET,Undrafted,Undrafted,7,0
RaionHill25BUF2001,Raion Hill,2001,sec,25,25-28,BUF,Undrafted,Undrafted,15,13
RayHill252TM2000,Ray Hill,2000,sec,25,25-28,2TM,Undrafted,Undrafted,8,0
RenaldoHill25ARI2003,Renaldo Hill,2003,sec,25,25-28,ARI,8,112,14,14
ReynaldoHill25TEN2007,Reynaldo Hill,2007,sec,25,25-28,TEN,8,129,13,2
TroyHill25LAR2016,Troy Hill,2016,sec,25,25-28,LAR,Undrafted,Undrafted,12,4
TyeHill25STL2007,Tye Hill,2007,sec,25,25-28,STL,1,56,8,7
WillHill25BAL2015,Will Hill,2015,sec,25,25-28,BAL,Undrafted,Undrafted,16,14
EllisHobbs25NWE2008,Ellis Hobbs,2008,sec,25,25-28,NWE,4,232,16,16
KevinHobbs25SEA2008,Kevin Hobbs,2008,sec,25,25-28,SEA,Undrafted,Undrafted,14,0
NathanHodel25ARI2002,Nathan Hodel,2002,sec,25,25-28,ARI,Undrafted,Undrafted,16,0
DavenHolly25CLE2007,Daven Holly,2007,sec,25,25-28,CLE,8,126,15,6
RashadHolman25SFO2003,Rashad Holman,2003,sec,25,25-28,SFO,7,87,14,0
TerrenceHolt25DET2005,Terrence Holt,2005,sec,25,25-28,DET,6,42,10,10
RoderickHood25PHI2006,Roderick Hood,2006,sec,25,25-28,PHI,Undrafted,Undrafted,10,5
ChrisHope25PIT2005,Chris Hope,2005,sec,25,25-28,PIT,4,243,16,16
ChrisHorton25WAS2009,Chris Horton,2009,sec,25,25-28,WAS,8,158,8,5
JasonHorton25GNB2005,Jason Horton,2005,sec,25,25-28,GNB,Undrafted,Undrafted,9,0
JayronHosley25NYG2015,Jayron Hosley,2015,sec,25,25-28,NYG,4,243,14,6
JacobLacey25DET2012,Jacob Lacey,2012,sec,25,25-28,DET,Undrafted,Undrafted,11,9
L.P.Ladouceur25DAL2006,L.P. Ladouceur,2006,sec,25,25-28,DAL,Undrafted,Undrafted,16,0
DawanLandry25BAL2007,Dawan Landry,2007,sec,25,25-28,BAL,6,52,16,16
LaRonLandry25WAS2009,LaRon Landry,2009,sec,25,25-28,WAS,1,205,15,15
JeremyLane25SEA2015,Jeremy Lane,2015,sec,25,25-28,SEA,7,80,6,2
ReshardLangford25KAN2011,Reshard Langford,2011,sec,25,25-28,KAN,Undrafted,Undrafted,11,2
EllisLankster25NYJ2012,Ellis Lankster,2012,sec,25,25-28,NYJ,8,132,15,1
KareemLarrimore25DAL2001,Kareem Larrimore,2001,sec,25,25-28,DAL,5,12,4,2
GerardLawson25PHI2010,Gerard Lawson,2010,sec,25,25-28,PHI,Undrafted,Undrafted,1,0
NevinLawson25DET2016,Nevin Lawson,2016,sec,25,25-28,DET,5,38,16,16
JoeLefeged25IND2013,Joe Lefeged,2013,sec,25,25-28,IND,Undrafted,Undrafted,4,0
MichaelLehan25CLE2004,Michael Lehan,2004,sec,25,25-28,CLE,6,59,10,2
NormanLeJeune25MIA2005,Norman LeJeune,2005,sec,25,25-28,MIA,8,153,5,0
JimLeonhard25BUF2007,Jim Leonhard,2007,sec,25,25-28,BUF,Undrafted,Undrafted,13,6
RobertLester25CAR2013,Robert Lester,2013,sec,25,25-28,CAR,Undrafted,Undrafted,12,4
JeremyLeSueur25NYJ2005,Jeremy LeSueur,2005,sec,25,25-28,NYJ,4,233,2,0
KeenanLewis25PIT2011,Keenan Lewis,2011,sec,25,25-28,PIT,4,245,16,1
KeithLewis25SFO2006,Keith Lewis,2006,sec,25,25-28,SFO,7,108,16,9
KendrickLewis25KAN2013,Kendrick Lewis,2013,sec,25,25-28,KAN,6,41,16,15
LeQuanLewis25NYJ2014,LeQuan Lewis,2014,sec,25,25-28,NYJ,Undrafted,Undrafted,1,0
MichaelLewis25PHI2005,Michael Lewis,2005,sec,25,25-28,PHI,3,203,16,16
MyronLewis25TAM2012,Myron Lewis,2012,sec,25,25-28,TAM,4,213,8,0
RoyLewis25SEA2010,Roy Lewis,2010,sec,25,25-28,SEA,Undrafted,Undrafted,14,0
ChrisLewis-Harris25CIN2014,Chris Lewis-Harris,2014,sec,25,25-28,CIN,Undrafted,Undrafted,4,0
CullenLoeffler25MIN2006,Cullen Loeffler,2006,sec,25,25-28,MIN,Undrafted,Undrafted,16,0
CraigLoston25JAX2014,Craig Loston,2014,sec,25,25-28,JAX,Undrafted,Undrafted,13,0
AndreLott25WAS2004,Andre Lott,2004,sec,25,25-28,WAS,6,65,4,3
RickLovato25PHI2017,Rick Lovato,2017,sec,25,25-28,PHI,Undrafted,Undrafted,16,0
OmareLowe25NYJ2003,Omare Lowe,2003,sec,25,25-28,NYJ,6,68,2,0
DwightLowery25JAX2011,Dwight Lowery,2011,sec,25,25-28,JAX,5,17,13,11
CalvinLowry252TM2008,Calvin Lowry,2008,sec,25,25-28,2TM,5,5,16,3
JustinLucas25ARI2001,Justin Lucas,2001,sec,25,25-28,ARI,Undrafted,Undrafted,13,4
KenLucas25SEA2004,Ken Lucas,2004,sec,25,25-28,SEA,3,184,16,16
CoreyLynch25TAM2010,Corey Lynch,2010,sec,25,25-28,TAM,7,85,16,5
ElbertMack25TAM2011,Elbert Mack,2011,sec,25,25-28,TAM,Undrafted,Undrafted,16,1
DavidMacklin25IND2003,David Macklin,2003,sec,25,25-28,IND,4,240,16,4
AnthonyMadison25PIT2006,Anthony Madison,2006,sec,25,25-28,PIT,Undrafted,Undrafted,13,0
JoeMaese25BAL2003,Joe Maese,2003,sec,25,25-28,BAL,7,104,16,0
DaniealManning25CHI2007,Danieal Manning,2007,sec,25,25-28,CHI,3,186,16,15
RickyManning25CAR2005,Ricky Manning,2005,sec,25,25-28,CAR,4,230,16,3
MarquandManuel25SEA2004,Marquand Manuel,2004,sec,25,25-28,SEA,7,90,15,0
ChrisMaragos25SEA2012,Chris Maragos,2012,sec,25,25-28,SEA,Undrafted,Undrafted,16,0
CurtisMarsh252TM2013,Curtis Marsh,2013,sec,25,25-28,2TM,4,239,4,0
RichardMarshall25CAR2009,Richard Marshall,2009,sec,25,25-28,CAR,3,203,16,16
DerrickMartin25GNB2010,Derrick Martin,2010,sec,25,25-28,GNB,7,118,5,0
SherrodMartin25CAR2009,Sherrod Martin,2009,sec,25,25-28,CAR,3,204,16,5
TyrannMathieu25ARI2017,Tyrann Mathieu,2017,sec,25,25-28,ARI,4,215,16,16
RasheanMathis25JAX2005,Rashean Mathis,2005,sec,25,25-28,JAX,3,182,16,16
ArthurMaulet252TM2018,Arthur Maulet,2018,sec,25,25-28,2TM,Undrafted,Undrafted,4,1
ByronMaxwell25SEA2013,Byron Maxwell,2013,sec,25,25-28,SEA,7,81,16,5
MarcusMaye25NYJ2018,Marcus Maye,2018,sec,25,25-28,NYJ,3,182,4,4
ShawnMayer25NWE2004,Shawn Mayer,2004,sec,25,25-28,NWE,Undrafted,Undrafted,3,0
AdrianMayes25ARI2005,Adrian Mayes,2005,sec,25,25-28,ARI,Undrafted,Undrafted,3,0
TaylorMays25CIN2013,Taylor Mays,2013,sec,25,25-28,CIN,3,193,8,1
ChrisMcAlister25BAL2002,Chris McAlister,2002,sec,25,25-28,BAL,1,2,13,12
DarcelMcBath25DEN2010,Darcel McBath,2010,sec,25,25-28,DEN,3,192,7,1
TodMcBride25GNB2001,Tod McBride,2001,sec,25,25-28,GNB,Undrafted,Undrafted,16,0
TrumaineMcBride25ARI2010,Trumaine McBride,2010,sec,25,25-28,ARI,8,133,14,0
KevinMcCadam25ATL2004,Kevin McCadam,2004,sec,25,25-28,ATL,6,54,16,2
BobbyMcCain25MIA2018,Bobby McCain,2018,sec,25,25-28,MIA,6,51,6,6
BriceMcCain25HOU2011,Brice McCain,2011,sec,25,25-28,HOU,7,97,16,0
OnterioMcCalebb25CIN2014,Onterio McCalebb,2014,sec,25,25-28,CIN,Undrafted,Undrafted,1,0
BryanMcCann25MIA2012,Bryan McCann,2012,sec,25,25-28,MIA,Undrafted,Undrafted,8,0
KyleMcCarthy25DEN2011,Kyle McCarthy,2011,sec,25,25-28,DEN,Undrafted,Undrafted,4,0
MarcusMcCauley25MIN2008,Marcus McCauley,2008,sec,25,25-28,MIN,4,219,10,1
RobertMcClain25ATL2013,Robert McClain,2013,sec,25,25-28,ATL,8,158,16,6
DexterMcCoil25SDG2016,Dexter McCoil,2016,sec,25,25-28,SDG,Undrafted,Undrafted,16,2
DevinMcCourty25NWE2012,Devin McCourty,2012,sec,25,25-28,NWE,1,167,16,16
JasonMcCourty25TEN2012,Jason McCourty,2012,sec,25,25-28,TEN,7,113,16,16
DannyMcCray25DAL2013,Danny McCray,2013,sec,25,25-28,DAL,Undrafted,Undrafted,15,0
KelcieMcCray252TM2013,Kelcie McCray,2013,sec,25,25-28,2TM,Undrafted,Undrafted,15,0
MarlonMcCree25JAX2002,Marlon McCree,2002,sec,25,25-28,JAX,8,144,16,16
GeorgeMcCullough25TEN2000,George McCullough,2000,sec,25,25-28,TEN,6,49,11,0
DaylonMcCutcheon25CLE2001,Daylon McCutcheon,2001,sec,25,25-28,CLE,4,208,16,15
KevinMcDermott25MIN2015,Kevin McDermott,2015,sec,25,25-28,MIN,Undrafted,Undrafted,16,0
SeanMcDermott25TAM2001,Sean McDermott,2001,sec,25,25-28,TAM,Undrafted,Undrafted,16,0
BrandonMcDonald252TM2010,Brandon McDonald,2010,sec,25,25-28,2TM,6,46,8,2
DeweyMcDonald253TM2015,Dewey McDonald,2015,sec,25,25-28,3TM,Undrafted,Undrafted,3,0
DexterMcDonald25OAK2016,Dexter McDonald,2016,sec,25,25-28,OAK,8,151,6,0
T.J.McDonald25LAR2016,T.J. McDonald,2016,sec,25,25-28,LAR,4,218,16,16
BradleyMcDougald25TAM2015,Bradley McDougald,2015,sec,25,25-28,TAM,Undrafted,Undrafted,16,15
DexterMcDougle25NYJ2016,Dexter McDougle,2016,sec,25,25-28,NYJ,4,228,6,0
BryantMcFadden25PIT2006,Bryant McFadden,2006,sec,25,25-28,PIT,3,208,16,9
LeonMcFadden25NYG2015,Leon McFadden,2015,sec,25,25-28,NYG,4,214,2,0
WalterMcFadden25PIT2012,Walter McFadden,2012,sec,25,25-28,PIT,6,43,0,NA
