key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
BrandonMcGee25NYG2015,Brandon McGee,2015,sec,25,25-28,NYG,6,55,1,0
TerrenceMcGee25BUF2005,Terrence McGee,2005,sec,25,25-28,BUF,5,15,15,14
KeithMcGill25OAK2014,Keith McGill,2014,sec,25,25-28,OAK,5,20,12,1
BrandonMcGowan25CHI2008,Brandon McGowan,2008,sec,25,25-28,CHI,Undrafted,Undrafted,2,1
JonMcGraw25NYJ2004,Jon McGraw,2004,sec,25,25-28,NYJ,3,202,12,1
LeodisMcKelvin25BUF2010,Leodis McKelvin,2010,sec,25,25-28,BUF,1,13,16,14
MikeMcKenzie25GNB2001,Mike McKenzie,2001,sec,25,25-28,GNB,4,235,16,16
RodneyMcLeod25STL2015,Rodney McLeod,2015,sec,25,25-28,STL,Undrafted,Undrafted,16,16
SherrickMcManis25CHI2012,Sherrick McManis,2012,sec,25,25-28,CHI,6,50,12,0
JakeMcQuaide25STL2012,Jake McQuaide,2012,sec,25,25-28,STL,Undrafted,Undrafted,16,0
R.W.McQuarters25CHI2001,R.W. McQuarters,2001,sec,25,25-28,CHI,1,168,16,16
TonyMcRae25CIN2018,Tony McRae,2018,sec,25,25-28,CIN,Undrafted,Undrafted,8,1
JonathanMeeks25BUF2014,Jonathan Meeks,2014,sec,25,25-28,BUF,6,49,0,NA
RashaanMelvin252TM2014,Rashaan Melvin,2014,sec,25,25-28,2TM,Undrafted,Undrafted,3,2
BrandonMeriweather25NWE2009,Brandon Meriweather,2009,sec,25,25-28,NWE,1,149,16,16
JustinSimmons25DEN2018,Justin Simmons,2018,sec,25,25-28,DEN,4,247,8,8
TharoldSimon25ARI2016,Tharold Simon,2016,sec,25,25-28,ARI,6,43,9,0
ChadSimpson25WAS2010,Chad Simpson,2010,sec,25,25-28,WAS,Undrafted,Undrafted,3,0
KoSimpson25BUF2008,Ko Simpson,2008,sec,25,25-28,BUF,5,8,16,11
LeShaunSims25TEN2018,LeShaun Sims,2018,sec,25,25-28,TEN,6,63,7,0
BusterSkrine25CLE2014,Buster Skrine,2014,sec,25,25-28,CLE,6,42,16,16
DariusSlay25DET2016,Darius Slay,2016,sec,25,25-28,DET,3,179,13,13
AlphonsoSmith25DET2010,Alphonso Smith,2010,sec,25,25-28,DET,3,180,12,10
AnthonySmith25PIT2008,Anthony Smith,2008,sec,25,25-28,PIT,4,231,14,0
DerronSmith252TM2017,Derron Smith,2017,sec,25,25-28,2TM,7,107,10,0
DwightSmith25TAM2003,Dwight Smith,2003,sec,25,25-28,TAM,4,232,16,16
EricSmith25NYJ2008,Eric Smith,2008,sec,25,25-28,NYJ,4,246,9,6
HarrisonSmith25MIN2014,Harrison Smith,2014,sec,25,25-28,MIN,1,169,16,16
JimmySmith25BAL2013,Jimmy Smith,2013,sec,25,25-28,BAL,1,167,16,16
KeithSmith25DET2005,Keith Smith,2005,sec,25,25-28,DET,4,220,15,2
MarquisSmith25CLE2000,Marquis Smith,2000,sec,25,25-28,CLE,4,223,16,16
ReggieSmith25SFO2011,Reggie Smith,2011,sec,25,25-28,SFO,4,222,16,0
RyanSmith25TAM2018,Ryan Smith,2018,sec,25,25-28,TAM,5,11,7,3
SeanSmith25MIA2012,Sean Smith,2012,sec,25,25-28,MIA,3,207,16,16
FredSmoot25WAS2004,Fred Smoot,2004,sec,25,25-28,WAS,3,189,15,15
MikeSolwold25TAM2002,Mike Solwold,2002,sec,25,25-28,TAM,Undrafted,Undrafted,4,0
DanielSorensen25KAN2015,Daniel Sorensen,2015,sec,25,25-28,KAN,Undrafted,Undrafted,16,0
NickSorensen25JAX2003,Nick Sorensen,2003,sec,25,25-28,JAX,Undrafted,Undrafted,14,0
DezmenSouthward25ATL2015,Dezmen Southward,2015,sec,25,25-28,ATL,4,214,3,0
AntwainSpann25NWE2008,Antwain Spann,2008,sec,25,25-28,NWE,Undrafted,Undrafted,10,0
ShawntaeSpencer25SFO2007,Shawntae Spencer,2007,sec,25,25-28,SFO,3,203,11,1
C.J.Spillman25SFO2011,C.J. Spillman,2011,sec,25,25-28,SFO,Undrafted,Undrafted,16,0
ShawnSprings25SEA2000,Shawn Springs,2000,sec,25,25-28,SEA,1,170,16,16
BradSt. Louis25CIN2001,Brad St. Louis,2001,sec,25,25-28,CIN,8,121,11,0
DaimionStafford25TEN2016,Daimion Stafford,2016,sec,25,25-28,TEN,8,157,15,6
R.J.Stanford25MIA2013,R.J. Stanford,2013,sec,25,25-28,MIA,8,135,13,0
ScottStarks25JAX2008,Scott Starks,2008,sec,25,25-28,JAX,4,235,1,0
CraigSteltz25CHI2011,Craig Steltz,2011,sec,25,25-28,CHI,5,25,16,5
ReggieStephens25NYG2000,Reggie Stephens,2000,sec,25,25-28,NYG,Undrafted,Undrafted,15,1
DarianStewart25STL2013,Darian Stewart,2013,sec,25,25-28,STL,Undrafted,Undrafted,13,6
DerrickStrait25NYJ2005,Derrick Strait,2005,sec,25,25-28,NYJ,4,223,16,2
DonaldStrickland252TM2005,Donald Strickland,2005,sec,25,25-28,2TM,4,239,4,0
DarrellStuckey25SDG2012,Darrell Stuckey,2012,sec,25,25-28,SDG,5,14,12,0
BooneStutz252TM2007,Boone Stutz,2007,sec,25,25-28,2TM,Undrafted,Undrafted,12,0
RussellStuvaints25PIT2005,Russell Stuvaints,2005,sec,25,25-28,PIT,Undrafted,Undrafted,4,0
NickSundberg25WAS2012,Nick Sundberg,2012,sec,25,25-28,WAS,Undrafted,Undrafted,8,0
KywinSupernaw25DET2000,Kywin Supernaw,2000,sec,25,25-28,DET,Undrafted,Undrafted,13,3
PatrickSurtain25MIA2001,Patrick Surtain,2001,sec,25,25-28,MIA,3,188,16,16
D.J.Swearinger25ARI2016,D.J. Swearinger,2016,sec,25,25-28,ARI,3,202,16,12
ErwinSwiney25GNB2003,Erwin Swiney,2003,sec,25,25-28,GNB,Undrafted,Undrafted,6,0
AqibTalib25TAM2011,Aqib Talib,2011,sec,25,25-28,TAM,1,109,13,13
KeithTandy25TAM2014,Keith Tandy,2014,sec,25,25-28,TAM,7,82,15,0
CordreaTankersley25MIA2018,Cordrea Tankersley,2018,sec,25,25-28,MIA,4,246,6,0
JaquiskiTartt25SFO2017,Jaquiski Tartt,2017,sec,25,25-28,SFO,3,190,9,8
CooperTaylor25NYG2015,Cooper Taylor,2015,sec,25,25-28,NYG,6,59,6,0
CurtisTaylor25SFO2010,Curtis Taylor,2010,sec,25,25-28,SFO,8,130,5,0
IkeTaylor25PIT2005,Ike Taylor,2005,sec,25,25-28,PIT,5,30,16,15
JamarTaylor25MIA2015,Jamar Taylor,2015,sec,25,25-28,MIA,3,199,12,6
QuintonTeal25CAR2009,Quinton Teal,2009,sec,25,25-28,CAR,Undrafted,Undrafted,16,3
DavidTerrell25WAS2000,David Terrell,2000,sec,25,25-28,WAS,8,101,16,0
StevenTerrell25SEA2015,Steven Terrell,2015,sec,25,25-28,SEA,Undrafted,Undrafted,12,0
RobensonTherezie25ATL2016,Robenson Therezie,2016,sec,25,25-28,ATL,Undrafted,Undrafted,12,0
DymonteThomas25DEN2018,Dymonte Thomas,2018,sec,25,25-28,DEN,Undrafted,Undrafted,6,0
EarlThomas25SEA2014,Earl Thomas,2014,sec,25,25-28,SEA,1,45,16,16
JoeyThomas252TM2005,Joey Thomas,2005,sec,25,25-28,2TM,4,217,11,1
JoshThomas253TM2014,Josh Thomas,2014,sec,25,25-28,3TM,6,49,5,0
KevinThomas25BUF2003,Kevin Thomas,2003,sec,25,25-28,BUF,7,84,16,1
KevinThomas25IND2011,Kevin Thomas,2011,sec,25,25-28,IND,4,243,9,5
KiwaukeeThomas25JAX2002,Kiwaukee Thomas,2002,sec,25,25-28,JAX,6,65,16,0
MichaelThomas25MIA2015,Michael Thomas,2015,sec,25,25-28,MIA,Undrafted,Undrafted,16,13
PhillipThomas25WAS2014,Phillip Thomas,2014,sec,25,25-28,WAS,5,23,8,4
ShamarkoThomas25PIT2016,Shamarko Thomas,2016,sec,25,25-28,PIT,5,15,8,0
TerrellThomas25NYG2010,Terrell Thomas,2010,sec,25,25-28,NYG,3,209,16,16
LamontThompson25TEN2003,Lamont Thompson,2003,sec,25,25-28,TEN,3,185,16,0
PeytonThompson25JAX2015,Peyton Thompson,2015,sec,25,25-28,JAX,Undrafted,Undrafted,15,0
BruceThornton25SFO2005,Bruce Thornton,2005,sec,25,25-28,SFO,5,26,12,11
NeikoThorpe25OAK2015,Neiko Thorpe,2015,sec,25,25-28,OAK,Undrafted,Undrafted,14,2
WalterThurmond25SEA2012,Walter Thurmond,2012,sec,25,25-28,SEA,5,15,2,1
CharlesTillman25CHI2006,Charles Tillman,2006,sec,25,25-28,CHI,3,178,14,14
PatTillman25ARI2001,Pat Tillman,2001,sec,25,25-28,ARI,8,138,12,12
CarsonTinker25JAX2014,Carson Tinker,2014,sec,25,25-28,JAX,Undrafted,Undrafted,16,0
GregToler25ARI2010,Greg Toler,2010,sec,25,25-28,ARI,5,37,14,13
LeighTorrence25WAS2007,Leigh Torrence,2007,sec,25,25-28,WAS,Undrafted,Undrafted,16,1
DesheaTownsend25PIT2000,Deshea Townsend,2000,sec,25,25-28,PIT,5,21,16,0
BryndenTrawick25BAL2014,Brynden Trawick,2014,sec,25,25-28,BAL,Undrafted,Undrafted,14,0
MorganTrent25CIN2010,Morgan Trent,2010,sec,25,25-28,CIN,7,87,8,1
DesmondTrufant25ATL2015,Desmond Trufant,2015,sec,25,25-28,ATL,1,131,16,16
MarcusTrufant25SEA2005,Marcus Trufant,2005,sec,25,25-28,SEA,1,13,15,15
JustinTryon25WAS2009,Justin Tryon,2009,sec,25,25-28,WAS,5,29,15,2
B.J.Tucker25SFO2005,B.J. Tucker,2005,sec,25,25-28,SFO,7,86,6,0
NickTurnbull252TM2006,Nick Turnbull,2006,sec,25,25-28,2TM,Undrafted,Undrafted,3,0
MichaelTyson25HOU2018,Michael Tyson,2018,sec,25,25-28,HOU,7,96,3,1
KennyVaccaro25NOR2016,Kenny Vaccaro,2016,sec,25,25-28,NOR,1,56,11,11
EricVance25TAM2000,Eric Vance,2000,sec,25,25-28,TAM,Undrafted,Undrafted,14,0
NathanVasher25CHI2006,Nathan Vasher,2006,sec,25,25-28,CHI,5,14,14,13
CassiusVaughn25IND2012,Cassius Vaughn,2012,sec,25,25-28,IND,Undrafted,Undrafted,16,11
ChipVaughn25IND2010,Chip Vaughn,2010,sec,25,25-28,IND,5,20,3,0
DarrickVaughn25HOU2003,Darrick Vaughn,2003,sec,25,25-28,HOU,8,122,16,0
RaymondVentrone25CLE2011,Raymond Ventrone,2011,sec,25,25-28,CLE,Undrafted,Undrafted,14,0
RossVentrone25NWE2011,Ross Ventrone,2011,sec,25,25-28,NWE,Undrafted,Undrafted,8,0
AlterraunVerner25TEN2013,Alterraun Verner,2013,sec,25,25-28,TEN,5,7,16,16
JasonVerrett25SDG2016,Jason Verrett,2016,sec,25,25-28,SDG,1,159,4,4
JoshVictorian25HOU2013,Josh Victorian,2013,sec,25,25-28,HOU,Undrafted,Undrafted,8,0
JonathanWade25STL2009,Jonathan Wade,2009,sec,25,25-28,STL,4,232,15,4
FrankWalker25NYG2006,Frank Walker,2006,sec,25,25-28,NYG,7,117,11,1
JoeWalker25IND2002,Joe Walker,2002,sec,25,25-28,IND,Undrafted,Undrafted,5,0
DarrinWalls25NYJ2013,Darrin Walls,2013,sec,25,25-28,NYJ,Undrafted,Undrafted,16,3
LennyWalls25DEN2004,Lenny Walls,2004,sec,25,25-28,DEN,Undrafted,Undrafted,7,1
RaymondWalls25BAL2004,Raymond Walls,2004,sec,25,25-28,BAL,6,59,16,1
AnthonyWalters25CHI2013,Anthony Walters,2013,sec,25,25-28,CHI,Undrafted,Undrafted,13,0
TimWansley25TAM2003,Tim Wansley,2003,sec,25,25-28,TAM,8,144,12,6
JimmieWard25SFO2016,Jimmie Ward,2016,sec,25,25-28,SFO,1,171,11,10
T.J.Ward25CLE2011,T.J. Ward,2011,sec,25,25-28,CLE,3,181,8,8
MattWare25ARI2007,Matt Ware,2007,sec,25,25-28,ARI,4,237,15,0
EricWarfield25KAN2001,Eric Warfield,2001,sec,25,25-28,KAN,8,127,16,16
GregWarren25PIT2006,Greg Warren,2006,sec,25,25-28,PIT,Undrafted,Undrafted,16,0
CharlesWashington25DET2018,Charles Washington,2018,sec,25,25-28,DET,Undrafted,Undrafted,7,0
DonaldWashington25KAN2011,Donald Washington,2011,sec,25,25-28,KAN,5,5,12,3
FabianWashington25BAL2008,Fabian Washington,2008,sec,25,25-28,BAL,1,141,12,12
RashadWashington25NYJ2005,Rashad Washington,2005,sec,25,25-28,NYJ,8,146,16,0
JaylenWatkins25PHI2016,Jaylen Watkins,2016,sec,25,25-28,PHI,5,4,16,4
PatWatkins25DAL2007,Pat Watkins,2007,sec,25,25-28,DAL,6,43,14,0
ChrisWatson25BUF2002,Chris Watson,2002,sec,25,25-28,BUF,4,213,14,8
TraeWaynes25MIN2017,Trae Waynes,2017,sec,25,25-28,MIN,1,13,16,16
B.W.Webb25TEN2015,B.W. Webb,2015,sec,25,25-28,TEN,5,18,9,2
LardariusWebb25BAL2010,Lardarius Webb,2010,sec,25,25-28,BAL,4,236,15,0
CoreyWebster25NYG2007,Corey Webster,2007,sec,25,25-28,NYG,3,187,14,3
JasonWebster25SFO2002,Jason Webster,2002,sec,25,25-28,SFO,3,192,16,16
KayvonWebster25DEN2016,Kayvon Webster,2016,sec,25,25-28,DEN,4,239,13,0
EricWeddle25SDG2010,Eric Weddle,2010,sec,25,25-28,SDG,3,180,16,16
JonWeeks25HOU2011,Jon Weeks,2011,sec,25,25-28,HOU,Undrafted,Undrafted,16,0
JohnWendling25BUF2008,John Wendling,2008,sec,25,25-28,BUF,7,93,16,0
DanteWesley25CAR2004,Dante Wesley,2004,sec,25,25-28,CAR,5,3,13,0
GregWesley25KAN2003,Greg Wesley,2003,sec,25,25-28,KAN,4,233,16,16
ByronWestbrook25WAS2010,Byron Westbrook,2010,sec,25,25-28,WAS,Undrafted,Undrafted,16,0
TerrenceWheatley25JAX2010,Terrence Wheatley,2010,sec,25,25-28,JAX,3,208,1,0
CoreyWhite252TM2015,Corey White,2015,sec,25,25-28,2TM,6,69,10,1
MarvinWhite25CIN2008,Marvin White,2008,sec,25,25-28,CIN,5,18,12,10
JermaineWhitehead25GNB2018,Jermaine Whitehead,2018,sec,25,25-28,GNB,Undrafted,Undrafted,6,2
JamesWhitley25GNB2004,James Whitley,2004,sec,25,25-28,GNB,Undrafted,Undrafted,6,0
DonteWhitner25BUF2010,Donte Whitner,2010,sec,25,25-28,BUF,1,227,16,16
J.J.Wilcox25DAL2016,J.J. Wilcox,2016,sec,25,25-28,DAL,4,228,13,4
JonathanWilhite25NWE2009,Jonathan Wilhite,2009,sec,25,25-28,NWE,5,34,14,8
AaronWilliams25BUF2015,Aaron Williams,2015,sec,25,25-28,BUF,3,177,3,3
BrandonWilliams25ARI2017,Brandon Williams,2017,sec,25,25-28,ARI,4,241,16,0
BrianWilliams25MIN2004,Brian Williams,2004,sec,25,25-28,MIN,5,8,16,16
BrockWilliams25OAK2004,Brock Williams,2004,sec,25,25-28,OAK,4,234,2,0
CaryWilliams252TM2009,Cary Williams,2009,sec,25,25-28,2TM,8,140,9,1
ChadWilliams25BAL2004,Chad Williams,2004,sec,25,25-28,BAL,7,119,16,1
DariousWilliams25BAL2018,Darious Williams,2018,sec,25,25-28,BAL,Undrafted,Undrafted,3,0
DukeWilliams25BUF2015,Duke Williams,2015,sec,25,25-28,BUF,5,8,16,4
ElijahWilliams25ATL2000,Elijah Williams,2000,sec,25,25-28,ATL,7,73,15,3
JimmyWilliams25SFO2004,Jimmy Williams,2004,sec,25,25-28,SFO,7,106,12,6
KevinWilliams252TM2000,Kevin Williams,2000,sec,25,25-28,2TM,4,235,11,7
MadieuWilliams25CIN2006,Madieu Williams,2006,sec,25,25-28,CIN,3,201,16,16
MalcolmWilliams25NWE2012,Malcolm Williams,2012,sec,25,25-28,NWE,8,130,2,0
MarcusWilliams25NYJ2016,Marcus Williams,2016,sec,25,25-28,NYJ,Undrafted,Undrafted,13,4
P.J.Williams25NOR2018,P.J. Williams,2018,sec,25,25-28,NOR,4,225,6,2
RandalWilliams25DAL2003,Randal Williams,2003,sec,25,25-28,DAL,Undrafted,Undrafted,15,0
RooseveltWilliams25CLE2003,Roosevelt Williams,2003,sec,25,25-28,CLE,4,219,7,3
RoyWilliams25DAL2005,Roy Williams,2005,sec,25,25-28,DAL,1,227,16,16
ShaunWilliams25NYG2001,Shaun Williams,2001,sec,25,25-28,NYG,1,149,16,16
ShawnWilliams25CIN2016,Shawn Williams,2016,sec,25,25-28,CIN,4,232,15,15
SteveWilliams252TM2016,Steve Williams,2016,sec,25,25-28,2TM,6,51,6,2
TankWilliams25TEN2005,Tank Williams,2005,sec,25,25-28,TEN,3,189,16,16
TramonWilliams25GNB2008,Tramon Williams,2008,sec,25,25-28,GNB,Undrafted,Undrafted,16,9
TrevorWilliams25LAC2018,Trevor Williams,2018,sec,25,25-28,LAC,Undrafted,Undrafted,7,7
AdrianWilson25ARI2004,Adrian Wilson,2004,sec,25,25-28,ARI,4,210,16,16
C.J.Wilson25TAM2014,C.J. Wilson,2014,sec,25,25-28,TAM,Undrafted,Undrafted,2,0
C.J.Wilson25CAR2010,C.J. Wilson,2010,sec,25,25-28,CAR,8,138,8,0
EugeneWilson25NWE2005,Eugene Wilson,2005,sec,25,25-28,NWE,3,179,16,16
GibrilWilson25NYG2006,Gibril Wilson,2006,sec,25,25-28,NYG,6,41,15,15
JimmyWilson25MIA2011,Jimmy Wilson,2011,sec,25,25-28,MIA,8,145,15,1
JoshWilson25BAL2010,Josh Wilson,2010,sec,25,25-28,BAL,3,200,14,9
KyleWilson25NYJ2012,Kyle Wilson,2012,sec,25,25-28,NYJ,1,169,16,15
StanleyWilson25DET2007,Stanley Wilson,2007,sec,25,25-28,DET,4,219,10,5
MikeWindt25SDG2011,Mike Windt,2011,sec,25,25-28,SDG,Undrafted,Undrafted,16,0
AntoineWinfield25BUF2002,Antoine Winfield,2002,sec,25,25-28,BUF,1,141,13,13
CoyWire25BUF2003,Coy Wire,2003,sec,25,25-28,BUF,4,246,16,1
BrianWitherspoon25NYG2010,Brian Witherspoon,2010,sec,25,25-28,NYG,Undrafted,Undrafted,1,0
EarlWolff25PHI2014,Earl Wolff,2014,sec,25,25-28,PHI,6,41,7,1
ZachWood25NOR2018,Zach Wood,2018,sec,25,25-28,NOR,Undrafted,Undrafted,7,0
CharlesWoodson25OAK2001,Charles Woodson,2001,sec,25,25-28,OAK,1,183,16,15
AndreWoolfolk25TEN2005,Andre Woolfolk,2005,sec,25,25-28,TEN,1,168,13,7
CameronWorrell25CHI2004,Cameron Worrell,2004,sec,25,25-28,CHI,Undrafted,Undrafted,13,0
BlidiWreh-Wilson25TEN2014,Blidi Wreh-Wilson,2014,sec,25,25-28,TEN,4,217,11,11
EricWright25CLE2010,Eric Wright,2010,sec,25,25-28,CLE,3,198,13,10
KennyWright25HOU2002,Kenny Wright,2002,sec,25,25-28,HOU,5,25,16,0
MajorWright25CHI2013,Major Wright,2013,sec,25,25-28,CHI,4,222,15,15
ShareeceWright25SDG2012,Shareece Wright,2012,sec,25,25-28,SDG,4,237,10,0
DexterWynn252TM2006,Dexter Wynn,2006,sec,25,25-28,2TM,7,102,15,0
JimmyWyrick25DET2001,Jimmy Wyrick,2001,sec,25,25-28,DET,Undrafted,Undrafted,16,0
AshtonYouboty25BUF2009,Ashton Youboty,2009,sec,25,25-28,BUF,4,217,11,1
FloydYoung25TAM2000,Floyd Young,2000,sec,25,25-28,TAM,Undrafted,Undrafted,7,0
LouYoung25CAR2016,Lou Young,2016,sec,25,25-28,CAR,Undrafted,Undrafted,6,0
UsamaYoung25NOR2010,Usama Young,2010,sec,25,25-28,NOR,4,212,11,3
ChristianYount25CLE2013,Christian Yount,2013,sec,25,25-28,CLE,Undrafted,Undrafted,16,0
TomZbikowski25BAL2010,Tom Zbikowski,2010,sec,25,25-28,BAL,4,234,8,6
IsaAbdul-Quddus26DET2015,Isa Abdul-Quddus,2015,sec,26,25-28,DET,Undrafted,Undrafted,16,8
HamzaAbdullah26ARI2009,Hamza Abdullah,2009,sec,26,25-28,ARI,8,143,1,0
HusainAbdullah26MIN2011,Husain Abdullah,2011,sec,26,25-28,MIN,Undrafted,Undrafted,9,9
AndrewAdams26TAM2018,Andrew Adams,2018,sec,26,25-28,TAM,Undrafted,Undrafted,4,0
BlueAdams26TAM2005,Blue Adams,2005,sec,26,25-28,TAM,8,132,13,0
CharlieAdams26DEN2005,Charlie Adams,2005,sec,26,25-28,DEN,Undrafted,Undrafted,16,2
MichaelAdams26ARI2011,Michael Adams,2011,sec,26,25-28,ARI,Undrafted,Undrafted,15,1
TarellBrown26SFO2011,Tarell Brown,2011,sec,26,25-28,SFO,6,53,16,16
DavidBruton26DEN2013,David Bruton,2013,sec,26,25-28,DEN,5,18,16,0
FernandoBryant26JAX2003,Fernando Bryant,2003,sec,26,25-28,JAX,1,166,16,16
PhillipBuchanon262TM2006,Phillip Buchanon,2006,sec,26,25-28,2TM,1,77,14,4
MelvinBullitt26IND2010,Melvin Bullitt,2010,sec,26,25-28,IND,Undrafted,Undrafted,4,3
JoshBullocks26CHI2009,Josh Bullocks,2009,sec,26,25-28,CHI,3,184,12,4
MorganBurnett26GNB2015,Morgan Burnett,2015,sec,26,25-28,GNB,4,218,11,11
JarrettBush26GNB2010,Jarrett Bush,2010,sec,26,25-28,GNB,Undrafted,Undrafted,16,1
JoshBush26DEN2015,Josh Bush,2015,sec,26,25-28,DEN,7,96,8,1
RafaelBush26NOR2013,Rafael Bush,2013,sec,26,25-28,NOR,Undrafted,Undrafted,13,6
JohnBusing26HOU2009,John Busing,2009,sec,26,25-28,HOU,Undrafted,Undrafted,16,4
CrezdonButler26SDG2013,Crezdon Butler,2013,sec,26,25-28,SDG,6,71,12,0
DariusButler26IND2012,Darius Butler,2012,sec,26,25-28,IND,3,185,11,4
JamesButler26NYG2008,James Butler,2008,sec,26,25-28,NYG,Undrafted,Undrafted,15,14
JerametriusButler26STL2004,Jerametrius Butler,2004,sec,26,25-28,STL,6,51,16,16
MalcolmButler26NWE2016,Malcolm Butler,2016,sec,26,25-28,NWE,Undrafted,Undrafted,16,16
JairusByrd26BUF2012,Jairus Byrd,2012,sec,26,25-28,BUF,3,186,16,16
BryceCallahan26CHI2017,Bryce Callahan,2017,sec,26,25-28,CHI,Undrafted,Undrafted,12,6
IbraheimCampbell262TM2018,Ibraheim Campbell,2018,sec,26,25-28,2TM,5,19,5,0
LamarCampbell26DET2002,Lamar Campbell,2002,sec,26,25-28,DET,Undrafted,Undrafted,9,2
TommieCampbell26TEN2013,Tommie Campbell,2013,sec,26,25-28,TEN,8,161,8,0
KameronCanaday26PIT2018,Kameron Canaday,2018,sec,26,25-28,PIT,Undrafted,Undrafted,7,0
JoeCardona26NWE2018,Joe Cardona,2018,sec,26,25-28,NWE,6,73,8,0
DonCarey26DET2013,Don Carey,2013,sec,26,25-28,DET,7,85,14,3
KeionCarpenter26ATL2003,Keion Carpenter,2003,sec,26,25-28,ATL,Undrafted,Undrafted,15,8
BrandonCarr26DAL2012,Brandon Carr,2012,sec,26,25-28,DAL,6,46,16,16
ChrisCarr26BAL2009,Chris Carr,2009,sec,26,25-28,BAL,Undrafted,Undrafted,16,4
T.J.Carrie26OAK2016,T.J. Carrie,2016,sec,26,25-28,OAK,8,130,16,3
AhmadCarroll26NYJ2009,Ahmad Carroll,2009,sec,26,25-28,NYJ,1,159,6,0
NolanCarroll26MIA2013,Nolan Carroll,2013,sec,26,25-28,MIA,6,51,16,12
ChrisCarter26CIN2000,Chris Carter,2000,sec,26,25-28,CIN,4,237,16,10
DyshodCarter262TM2004,Dyshod Carter,2004,sec,26,25-28,2TM,Undrafted,Undrafted,11,0
QuintonCarter26DEN2014,Quinton Carter,2014,sec,26,25-28,DEN,5,11,11,0
TonyCarter26DEN2012,Tony Carter,2012,sec,26,25-28,DEN,Undrafted,Undrafted,15,0
TyroneCarter26MIN2002,Tyrone Carter,2002,sec,26,25-28,MIN,5,22,16,7
AntoineCason26SDG2012,Antoine Cason,2012,sec,26,25-28,SDG,1,167,16,16
OliverCelestin26ARI2007,Oliver Celestin,2007,sec,26,25-28,ARI,Undrafted,Undrafted,15,4
KamChancellor26SEA2014,Kam Chancellor,2014,sec,26,25-28,SEA,6,38,14,14
StefanCharles26BUF2014,Stefan Charles,2014,sec,26,25-28,BUF,Undrafted,Undrafted,16,1
IkeCharlton26NYG2003,Ike Charlton,2003,sec,26,25-28,NYG,3,197,7,2
CoreyChavous26MIN2002,Corey Chavous,2002,sec,26,25-28,MIN,3,176,16,16
ChimdiChekwa26OAK2014,Chimdi Chekwa,2014,sec,26,25-28,OAK,5,17,10,2
PatrickChung26PHI2013,Patrick Chung,2013,sec,26,25-28,PHI,3,177,12,10
BarryChurch26DAL2014,Barry Church,2014,sec,26,25-28,DAL,Undrafted,Undrafted,16,16
MorrisClaiborne26DAL2016,Morris Claiborne,2016,sec,26,25-28,DAL,1,205,7,7
RyanClark26WAS2005,Ryan Clark,2005,sec,26,25-28,WAS,Undrafted,Undrafted,13,13
NateClements26BUF2005,Nate Clements,2005,sec,26,25-28,BUF,1,120,16,16
ChrisClemons26MIA2011,Chris Clemons,2011,sec,26,25-28,MIA,6,72,14,0
HaHa Clinton-Dix26GNB2018,Ha Ha Clinton-Dix,2018,sec,26,25-28,GNB,1,120,7,7
RichCoady26TEN2002,Rich Coady,2002,sec,26,25-28,TEN,4,214,14,2
