key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
RossCockrell26NYG2017,Ross Cockrell,2017,sec,26,25-28,NYG,5,12,16,9
TayCody26SDG2003,Tay Cody,2003,sec,26,25-28,SDG,4,213,1,0
MichaelCoe26JAX2009,Michael Coe,2009,sec,26,25-28,JAX,6,81,5,0
RicardoColclough26KAN2008,Ricardo Colclough,2008,sec,26,25-28,KAN,3,181,6,1
MarquiceCole26NYJ2009,Marquice Cole,2009,sec,26,25-28,NYJ,Undrafted,Undrafted,11,0
DrewColeman26NYJ2009,Drew Coleman,2009,sec,26,25-28,NYJ,7,98,15,1
ErikColeman26ATL2008,Erik Coleman,2008,sec,26,25-28,ATL,6,49,16,16
KurtColeman26KAN2014,Kurt Coleman,2014,sec,26,25-28,KAN,8,153,15,3
MarcusColeman26NYJ2000,Marcus Coleman,2000,sec,26,25-28,NYJ,6,38,16,16
NickCollins26GNB2009,Nick Collins,2009,sec,26,25-28,GNB,3,196,16,16
AaronColvin26JAX2017,Aaron Colvin,2017,sec,26,25-28,JAX,5,18,16,5
JonCondo26OAK2007,Jon Condo,2007,sec,26,25-28,OAK,Undrafted,Undrafted,16,0
SeanConsidine26PHI2007,Sean Considine,2007,sec,26,25-28,PHI,5,5,8,8
ChrisConte26TAM2015,Chris Conte,2015,sec,26,25-28,TAM,4,242,14,13
ChrisCook26MIN2013,Chris Cook,2013,sec,26,25-28,MIN,3,177,12,11
DekeCooper26JAX2003,Deke Cooper,2003,sec,26,25-28,JAX,Undrafted,Undrafted,14,10
JarrodCooper262TM2004,Jarrod Cooper,2004,sec,26,25-28,2TM,6,49,15,0
MarcusCooper26ARI2016,Marcus Cooper,2016,sec,26,25-28,ARI,8,162,15,13
ReggieCorner26BUF2009,Reggie Corner,2009,sec,26,25-28,BUF,5,18,16,8
JonCorto26BUF2010,Jon Corto,2010,sec,26,25-28,BUF,Undrafted,Undrafted,11,0
TerryCousin26MIA2001,Terry Cousin,2001,sec,26,25-28,MIA,Undrafted,Undrafted,16,3
CuromeCox262TM2007,Curome Cox,2007,sec,26,25-28,2TM,Undrafted,Undrafted,14,0
DerekCox26JAX2012,Derek Cox,2012,sec,26,25-28,JAX,4,220,12,12
KennardCox26SEA2011,Kennard Cox,2011,sec,26,25-28,SEA,8,161,12,0
MorganCox26BAL2012,Morgan Cox,2012,sec,26,25-28,BAL,Undrafted,Undrafted,16,0
PerrishCox262TM2013,Perrish Cox,2013,sec,26,25-28,2TM,6,42,11,0
TorrieCox26TAM2006,Torrie Cox,2006,sec,26,25-28,TAM,7,115,16,3
JasonCraft26JAX2002,Jason Craft,2002,sec,26,25-28,JAX,6,67,16,16
ChrisCrocker26ATL2006,Chris Crocker,2006,sec,26,25-28,ATL,4,232,16,16
AntonioCromartie26NYJ2010,Antonio Cromartie,2010,sec,26,25-28,NYJ,1,99,15,15
MarcusCromartie26SFO2016,Marcus Cromartie,2016,sec,26,25-28,SFO,Undrafted,Undrafted,10,0
Da'MonCromartie-Smith26PIT2013,Da'Mon Cromartie-Smith,2013,sec,26,25-28,PIT,Undrafted,Undrafted,4,0
ChrisCulliver26SFO2014,Chris Culliver,2014,sec,26,25-28,SFO,4,228,14,14
TyroneCulver26MIA2009,Tyrone Culver,2009,sec,26,25-28,MIA,7,94,16,2
JohnathanCyprien26JAX2016,Johnathan Cyprien,2016,sec,26,25-28,JAX,3,176,16,16
CraigDahl26STL2011,Craig Dahl,2011,sec,26,25-28,STL,Undrafted,Undrafted,16,3
JordanDangerfield26PIT2016,Jordan Dangerfield,2016,sec,26,25-28,PIT,Undrafted,Undrafted,14,2
MattDaniels26SDG2015,Matt Daniels,2015,sec,26,25-28,SDG,Undrafted,Undrafted,1,0
TravisDaniels26CLE2008,Travis Daniels,2008,sec,26,25-28,CLE,5,7,7,1
Jean-PhillipeDarche26SEA2001,Jean-Phillipe Darche,2001,sec,26,25-28,SEA,Undrafted,Undrafted,16,0
DonovinDarius26JAX2001,Donovin Darius,2001,sec,26,25-28,JAX,1,159,11,11
JasonDavid26NOR2008,Jason David,2008,sec,26,25-28,NOR,5,30,14,6
AkeemDavis263TM2015,Akeem Davis,2015,sec,26,25-28,3TM,Undrafted,Undrafted,6,0
ChrisDavis26SFO2016,Chris Davis,2016,sec,26,25-28,SFO,Undrafted,Undrafted,4,1
CodyDavis26STL2015,Cody Davis,2015,sec,26,25-28,STL,Undrafted,Undrafted,16,0
KeithDavis26DAL2004,Keith Davis,2004,sec,26,25-28,DAL,Undrafted,Undrafted,15,0
RashiedDavis26CHI2005,Rashied Davis,2005,sec,26,25-28,CHI,Undrafted,Undrafted,12,0
SammyDavis26SFO2006,Sammy Davis,2006,sec,26,25-28,SFO,1,171,13,1
VontaeDavis26IND2014,Vontae Davis,2014,sec,26,25-28,IND,1,159,15,15
WillDavis26BAL2016,Will Davis,2016,sec,26,25-28,BAL,4,242,3,0
ThomasDeCoud26ATL2011,Thomas DeCoud,2011,sec,26,25-28,ATL,4,247,16,15
LouisDelmas26DET2013,Louis Delmas,2013,sec,26,25-28,DET,3,176,16,15
CurtisDeLoatch26CAR2007,Curtis DeLoatch,2007,sec,26,25-28,CAR,Undrafted,Undrafted,6,0
QuintinDemps26HOU2011,Quintin Demps,2011,sec,26,25-28,HOU,5,21,9,0
WillDemps26BAL2005,Will Demps,2005,sec,26,25-28,BAL,Undrafted,Undrafted,11,11
DarquezeDennard26CIN2017,Darqueze Dennard,2017,sec,26,25-28,CIN,1,149,16,6
PatDennis26WAS2004,Pat Dennis,2004,sec,26,25-28,WAS,6,69,11,0
ZakDeOssie26NYG2010,Zak DeOssie,2010,sec,26,25-28,NYG,5,20,16,0
PierreDesir26SDG2016,Pierre Desir,2016,sec,26,25-28,SDG,5,32,5,0
BrianDixon26NOR2016,Brian Dixon,2016,sec,26,25-28,NOR,Undrafted,Undrafted,5,0
JamesDockery26CAR2014,James Dockery,2014,sec,26,25-28,CAR,Undrafted,Undrafted,7,0
KevinDockery26STL2010,Kevin Dockery,2010,sec,26,25-28,STL,Undrafted,Undrafted,10,3
JasonDoering26WAS2004,Jason Doering,2004,sec,26,25-28,WAS,7,103,6,0
JonDorenbos262TM2006,Jon Dorenbos,2006,sec,26,25-28,2TM,Undrafted,Undrafted,6,0
MikeDoss26MIN2007,Mike Doss,2007,sec,26,25-28,MIN,3,203,8,1
ReedDoughty26WAS2008,Reed Doughty,2008,sec,26,25-28,WAS,7,81,4,3
Ras-IDowling26OAK2014,Ras-I Dowling,2014,sec,26,25-28,OAK,3,176,3,0
JustinDrescher26NOR2014,Justin Drescher,2014,sec,26,25-28,NOR,Undrafted,Undrafted,16,0
QuintonDunbar26WAS2018,Quinton Dunbar,2018,sec,26,25-28,WAS,Undrafted,Undrafted,5,4
KennethDurden26TEN2018,Kenneth Durden,2018,sec,26,25-28,TEN,Undrafted,Undrafted,3,0
AndreDyson26SEA2005,Andre Dyson,2005,sec,26,25-28,SEA,3,206,10,5
NateEbner26NWE2014,Nate Ebner,2014,sec,26,25-28,NWE,7,107,12,0
AndrewEconomos26TAM2008,Andrew Economos,2008,sec,26,25-28,TAM,Undrafted,Undrafted,16,0
AntuanEdwards26GNB2003,Antuan Edwards,2003,sec,26,25-28,GNB,1,159,10,10
MarioEdwards26DAL2001,Mario Edwards,2001,sec,26,25-28,DAL,7,89,16,15
AbramElam26NYJ2007,Abram Elam,2007,sec,26,25-28,NYJ,Undrafted,Undrafted,13,8
PercyEllsworth26CLE2000,Percy Ellsworth,2000,sec,26,25-28,CLE,Undrafted,Undrafted,16,16
DeshazorEverett26WAS2018,Deshazor Everett,2018,sec,26,25-28,WAS,Undrafted,Undrafted,7,1
AntoneExum26SFO2017,Antone Exum,2017,sec,26,25-28,SFO,7,91,2,1
DemarcusFaggins26HOU2005,Demarcus Faggins,2005,sec,26,25-28,HOU,7,81,13,10
TerryFair26CAR2002,Terry Fair,2002,sec,26,25-28,CAR,1,109,3,0
MatthiasFarley26IND2018,Matthias Farley,2018,sec,26,25-28,IND,Undrafted,Undrafted,5,1
NickFerguson26NYJ2000,Nick Ferguson,2000,sec,26,25-28,NYJ,Undrafted,Undrafted,7,0
ClintFinley26KAN2003,Clint Finley,2003,sec,26,25-28,KAN,Undrafted,Undrafted,3,0
CortlandFinnegan26TEN2010,Cortland Finnegan,2010,sec,26,25-28,TEN,8,126,16,16
TravisFisher26STL2005,Travis Fisher,2005,sec,26,25-28,STL,3,210,8,8
JamellFleming26KAN2015,Jamell Fleming,2015,sec,26,25-28,KAN,4,228,16,0
BradleyFletcher26STL2012,Bradley Fletcher,2012,sec,26,25-28,STL,4,212,16,4
JamarFletcher26SDG2005,Jamar Fletcher,2005,sec,26,25-28,SDG,1,166,14,0
DraytonFlorence26SDG2006,Drayton Florence,2006,sec,26,25-28,SDG,3,190,16,16
BrandonFlowers26KAN2012,Brandon Flowers,2012,sec,26,25-28,KAN,3,178,15,15
DeeFord26KAN2017,Dee Ford,2017,sec,26,25-28,KAN,1,141,6,6
DustinFox26BUF2008,Dustin Fox,2008,sec,26,25-28,BUF,4,228,5,0
VernonFox26DET2005,Vernon Fox,2005,sec,26,25-28,DET,Undrafted,Undrafted,14,0
DomoniqueFoxworth26BAL2009,Domonique Foxworth,2009,sec,26,25-28,BAL,4,246,16,16
EricFrampton26MIN2010,Eric Frampton,2010,sec,26,25-28,MIN,6,72,14,0
CoyeFrancies26OAK2012,Coye Francies,2012,sec,26,25-28,OAK,7,101,15,0
AaronFrancisco26IND2009,Aaron Francisco,2009,sec,26,25-28,IND,Undrafted,Undrafted,10,2
DominiqueFranks26ATL2013,Dominique Franks,2013,sec,26,25-28,ATL,6,40,16,0
ToddFranz26GNB2002,Todd Franz,2002,sec,26,25-28,GNB,6,51,2,0
ArturoFreeman26MIA2002,Arturo Freeman,2002,sec,26,25-28,MIA,6,59,16,16
ScottFrost26CLE2001,Scott Frost,2001,sec,26,25-28,CLE,4,213,12,0
JamaalFudge26ATL2009,Jamaal Fudge,2009,sec,26,25-28,ATL,Undrafted,Undrafted,2,0
CurtisFuller262TM2004,Curtis Fuller,2004,sec,26,25-28,2TM,5,32,7,0
KyleFuller26CHI2018,Kyle Fuller,2018,sec,26,25-28,CHI,1,45,7,7
VincentFuller26TEN2008,Vincent Fuller,2008,sec,26,25-28,TEN,5,11,16,1
ThomasGafford26KAN2009,Thomas Gafford,2009,sec,26,25-28,KAN,Undrafted,Undrafted,16,0
PhillipGaines26KAN2017,Phillip Gaines,2017,sec,26,25-28,KAN,4,235,14,3
AnthonyGaitor26ARI2014,Anthony Gaitor,2014,sec,26,25-28,ARI,8,134,0,NA
ChrisGamble26CAR2009,Chris Gamble,2009,sec,26,25-28,CAR,1,168,16,16
TrentGamble26MIA2003,Trent Gamble,2003,sec,26,25-28,MIA,Undrafted,Undrafted,9,1
SamGarnes26NYG2000,Sam Garnes,2000,sec,26,25-28,NYG,6,41,15,15
KevinGarrett26HOU2006,Kevin Garrett,2006,sec,26,25-28,HOU,6,80,1,0
ShamielGary26BUF2016,Shamiel Gary,2016,sec,26,25-28,BUF,Undrafted,Undrafted,3,0
RandallGay26NOR2008,Randall Gay,2008,sec,26,25-28,NOR,Undrafted,Undrafted,14,13
WilliamGay26PIT2011,William Gay,2011,sec,26,25-28,PIT,6,78,16,15
ClaytonGeathers26IND2018,Clayton Geathers,2018,sec,26,25-28,IND,5,12,6,6
BrandonGhee26CIN2013,Brandon Ghee,2013,sec,26,25-28,CIN,4,245,10,0
DavidGibson26TAM2003,David Gibson,2003,sec,26,25-28,TAM,7,103,9,0
DerrickGibson26OAK2005,Derrick Gibson,2005,sec,26,25-28,OAK,1,168,6,6
MarcusGilchrist26SDG2014,Marcus Gilchrist,2014,sec,26,25-28,SDG,3,195,16,16
StephonGilmore26BUF2016,Stephon Gilmore,2016,sec,26,25-28,BUF,1,2,15,15
MattGiordano26IND2008,Matt Giordano,2008,sec,26,25-28,IND,5,40,16,1
TashaunGipson26JAX2016,Tashaun Gipson,2016,sec,26,25-28,JAX,Undrafted,Undrafted,16,16
SteveGleason26NOR2003,Steve Gleason,2003,sec,26,25-28,NOR,Undrafted,Undrafted,16,0
CharlesGodfrey26CAR2011,Charles Godfrey,2011,sec,26,25-28,CAR,4,213,14,14
RobertGolden26PIT2016,Robert Golden,2016,sec,26,25-28,PIT,Undrafted,Undrafted,13,7
DashonGoldson26SFO2010,Dashon Goldson,2010,sec,26,25-28,SFO,5,31,16,16
BrettGoode26GNB2010,Brett Goode,2010,sec,26,25-28,GNB,Undrafted,Undrafted,16,0
Andre'Goodman26DET2004,Andre' Goodman,2004,sec,26,25-28,DET,4,214,11,4
DemetriGoodson26GNB2015,Demetri Goodson,2015,sec,26,25-28,GNB,7,107,14,0
C.J.Goodwin26ATL2016,C.J. Goodwin,2016,sec,26,25-28,ATL,Undrafted,Undrafted,14,1
CletisGordon26DAL2009,Cletis Gordon,2009,sec,26,25-28,DAL,Undrafted,Undrafted,1,0
JoshGordy26IND2013,Josh Gordy,2013,sec,26,25-28,IND,Undrafted,Undrafted,12,0
DannyGorrer26TAM2012,Danny Gorrer,2012,sec,26,25-28,TAM,Undrafted,Undrafted,6,1
CoreyGraham26CHI2011,Corey Graham,2011,sec,26,25-28,CHI,6,75,16,0
DeonGrant26JAX2005,Deon Grant,2005,sec,26,25-28,JAX,3,202,16,16
DwayneGratz262TM2016,Dwayne Gratz,2016,sec,26,25-28,2TM,4,210,6,0
BobbyGray26CHI2004,Bobby Gray,2004,sec,26,25-28,CHI,6,46,10,4
EricGreen26ARI2008,Eric Green,2008,sec,26,25-28,ARI,4,222,13,9
MarshayGreen26IND2012,Marshay Green,2012,sec,26,25-28,IND,Undrafted,Undrafted,1,0
MichaelGreen26CHI2002,Michael Green,2002,sec,26,25-28,CHI,8,164,16,16
RayGreen262TM2003,Ray Green,2003,sec,26,25-28,2TM,Undrafted,Undrafted,10,0
DonovanGreer26BUF2000,Donovan Greer,2000,sec,26,25-28,BUF,Undrafted,Undrafted,13,0
JabariGreer26BUF2008,Jabari Greer,2008,sec,26,25-28,BUF,Undrafted,Undrafted,10,10
SteveGregory26SDG2009,Steve Gregory,2009,sec,26,25-28,SDG,Undrafted,Undrafted,16,6
ClintGresham26SEA2012,Clint Gresham,2012,sec,26,25-28,SEA,Undrafted,Undrafted,16,0
CedricGriffin26MIN2008,Cedric Griffin,2008,sec,26,25-28,MIN,3,192,16,15
MichaelGriffin26TEN2011,Michael Griffin,2011,sec,26,25-28,TEN,1,99,16,16
BrentGrimes26ATL2009,Brent Grimes,2009,sec,26,25-28,ATL,Undrafted,Undrafted,16,8
KevinJohnson26HOU2018,Kevin Johnson,2018,sec,26,25-28,HOU,1,66,1,1
LeonardJohnson26CAR2016,Leonard Johnson,2016,sec,26,25-28,CAR,Undrafted,Undrafted,10,0
MichaelJohnson26NYG2010,Michael Johnson,2010,sec,26,25-28,NYG,8,136,2,0
RashadJohnson26ARI2012,Rashad Johnson,2012,sec,26,25-28,ARI,4,244,15,3
ToddJohnson26CHI2004,Todd Johnson,2004,sec,26,25-28,CHI,5,3,16,10
TrumaineJohnson26LAR2016,Trumaine Johnson,2016,sec,26,25-28,LAR,4,211,14,14
TyrellJohnson26MIN2011,Tyrell Johnson,2011,sec,26,25-28,MIN,3,187,11,3
ByronJones26DAL2018,Byron Jones,2018,sec,26,25-28,DAL,1,167,7,7
ColinJones26CAR2013,Colin Jones,2013,sec,26,25-28,CAR,7,100,16,0
DavidJones26JAX2011,David Jones,2011,sec,26,25-28,JAX,6,51,5,0
DonJones262TM2016,Don Jones,2016,sec,26,25-28,2TM,8,160,13,1
Herana-DazeJones262TM2008,Herana-Daze Jones,2008,sec,26,25-28,2TM,Undrafted,Undrafted,5,0
JermaineJones26DAL2002,Jermaine Jones,2002,sec,26,25-28,DAL,6,69,1,0
NateJones26MIA2008,Nate Jones,2008,sec,26,25-28,MIA,8,115,16,1
ReshadJones26MIA2014,Reshad Jones,2014,sec,26,25-28,MIA,6,70,12,12
SeanJones26CLE2008,Sean Jones,2008,sec,26,25-28,CLE,3,204,12,12
TaiwanJones26OAK2014,Taiwan Jones,2014,sec,26,25-28,OAK,5,30,1,0
TebuckyJones26NWE2000,Tebucky Jones,2000,sec,26,25-28,NWE,1,131,15,9
MikeJordan26NYG2018,Mike Jordan,2018,sec,26,25-28,NYG,Undrafted,Undrafted,2,0
JohnathanJoseph26CIN2010,Johnathan Joseph,2010,sec,26,25-28,CIN,1,149,12,12
LamarcusJoyner26LAR2016,Lamarcus Joyner,2016,sec,26,25-28,LAR,3,185,14,8
BhawohJue26SDG2005,Bhawoh Jue,2005,sec,26,25-28,SDG,4,218,14,14
KevinKaesviharn26CIN2002,Kevin Kaesviharn,2002,sec,26,25-28,CIN,Undrafted,Undrafted,16,5
MattKatula26BAL2008,Matt Katula,2008,sec,26,25-28,BAL,Undrafted,Undrafted,16,0
JohnKeith26SFO2003,John Keith,2003,sec,26,25-28,SFO,5,11,8,2
BrianKelly26TAM2002,Brian Kelly,2002,sec,26,25-28,TAM,3,189,16,16
EricKelly26MIN2003,Eric Kelly,2003,sec,26,25-28,MIN,4,215,16,0
RobKelly26NOR2000,Rob Kelly,2000,sec,26,25-28,NOR,3,176,12,0
KenoyKennedy26DEN2003,Kenoy Kennedy,2003,sec,26,25-28,DEN,3,189,13,12
ShilohKeo26HOU2013,Shiloh Keo,2013,sec,26,25-28,HOU,6,50,16,11
TerrenceKiel26SDG2006,Terrence Kiel,2006,sec,26,25-28,SDG,3,208,15,15
AkeemKing26SEA2018,Akeem King,2018,sec,26,25-28,SEA,8,158,6,1
EricKing26TEN2008,Eric King,2008,sec,26,25-28,TEN,6,62,10,1
DreKirkpatrick26CIN2015,Dre Kirkpatrick,2015,sec,26,25-28,CIN,1,77,16,15
SammyKnight26NOR2001,Sammy Knight,2001,sec,26,25-28,NOR,Undrafted,Undrafted,16,16
TomKnight26ARI2000,Tom Knight,2000,sec,26,25-28,ARI,1,238,16,15
CaseyKreiter26DEN2016,Casey Kreiter,2016,sec,26,25-28,DEN,Undrafted,Undrafted,10,0
L.P.Ladouceur26DAL2007,L.P. Ladouceur,2007,sec,26,25-28,DAL,Undrafted,Undrafted,16,0
DawanLandry26BAL2008,Dawan Landry,2008,sec,26,25-28,BAL,6,52,2,2
LaRonLandry26WAS2010,LaRon Landry,2010,sec,26,25-28,WAS,1,205,9,9
JeremyLane26SEA2016,Jeremy Lane,2016,sec,26,25-28,SEA,7,80,16,9
EllisLankster26NYJ2013,Ellis Lankster,2013,sec,26,25-28,NYJ,8,132,15,0
TyLaw26NWE2000,Ty Law,2000,sec,26,25-28,NWE,1,141,15,15
NevinLawson26DET2017,Nevin Lawson,2017,sec,26,25-28,DET,5,38,15,15
ClarenceLeBlanc26NYG2003,Clarence LeBlanc,2003,sec,26,25-28,NYG,Undrafted,Undrafted,4,0
PatLee26GNB2010,Pat Lee,2010,sec,26,25-28,GNB,3,206,11,1
MichaelLehan26CLE2005,Michael Lehan,2005,sec,26,25-28,CLE,6,59,10,0
NormanLeJeune26MIA2006,Norman LeJeune,2006,sec,26,25-28,MIA,8,153,2,0
JimLeonhard26BAL2008,Jim Leonhard,2008,sec,26,25-28,BAL,Undrafted,Undrafted,16,13
RobertLester26CAR2014,Robert Lester,2014,sec,26,25-28,CAR,Undrafted,Undrafted,1,0
ZebbieLethridge26MIA2001,Zebbie Lethridge,2001,sec,26,25-28,MIA,Undrafted,Undrafted,2,0
AnthonyLevine26BAL2013,Anthony Levine,2013,sec,26,25-28,BAL,Undrafted,Undrafted,16,0
KeenanLewis26PIT2012,Keenan Lewis,2012,sec,26,25-28,PIT,4,245,16,16
KeithLewis26SFO2007,Keith Lewis,2007,sec,26,25-28,SFO,7,108,12,0
KendrickLewis26HOU2014,Kendrick Lewis,2014,sec,26,25-28,HOU,6,41,16,16
MichaelLewis26PHI2006,Michael Lewis,2006,sec,26,25-28,PHI,3,203,14,6
RoyLewis26SEA2011,Roy Lewis,2011,sec,26,25-28,SEA,Undrafted,Undrafted,10,1
ChrisLewis-Harris26CIN2015,Chris Lewis-Harris,2015,sec,26,25-28,CIN,Undrafted,Undrafted,7,0
CullenLoeffler26MIN2007,Cullen Loeffler,2007,sec,26,25-28,MIN,Undrafted,Undrafted,16,0
MikeLogan26JAX2000,Mike Logan,2000,sec,26,25-28,JAX,3,195,15,11
CraigLoston26JAX2015,Craig Loston,2015,sec,26,25-28,JAX,Undrafted,Undrafted,6,0
RickLovato26PHI2018,Rick Lovato,2018,sec,26,25-28,PHI,Undrafted,Undrafted,8,0
ClarenceLove26OAK2002,Clarence Love,2002,sec,26,25-28,OAK,5,20,11,3
OmareLowe26NWE2004,Omare Lowe,2004,sec,26,25-28,NWE,6,68,3,0
DwightLowery26JAX2012,Dwight Lowery,2012,sec,26,25-28,JAX,5,17,9,9
JustinLucas26ARI2002,Justin Lucas,2002,sec,26,25-28,ARI,Undrafted,Undrafted,16,4
KenLucas26CAR2005,Ken Lucas,2005,sec,26,25-28,CAR,3,184,15,15
CoreyLynch26TAM2011,Corey Lynch,2011,sec,26,25-28,TAM,7,85,16,3
ElbertMack26NOR2012,Elbert Mack,2012,sec,26,25-28,NOR,Undrafted,Undrafted,7,2
TremainMack26CIN2000,Tremain Mack,2000,sec,26,25-28,CIN,5,15,16,0
DavidMacklin26ARI2004,David Macklin,2004,sec,26,25-28,ARI,4,240,16,16
AnthonyMadison26PIT2007,Anthony Madison,2007,sec,26,25-28,PIT,Undrafted,Undrafted,9,0
SamMadison26MIA2000,Sam Madison,2000,sec,26,25-28,MIA,3,188,16,16
JoeMaese26BAL2004,Joe Maese,2004,sec,26,25-28,BAL,7,104,15,0
CraigMager26LAC2018,Craig Mager,2018,sec,26,25-28,LAC,4,231,1,0
PatrickMannelly26CHI2001,Patrick Mannelly,2001,sec,26,25-28,CHI,7,98,15,0
DaniealManning26CHI2008,Danieal Manning,2008,sec,26,25-28,CHI,3,186,14,1
RickyManning26CHI2006,Ricky Manning,2006,sec,26,25-28,CHI,4,230,15,6
MarquandManuel26SEA2005,Marquand Manuel,2005,sec,26,25-28,SEA,7,90,16,11
ChrisMaragos26SEA2013,Chris Maragos,2013,sec,26,25-28,SEA,Undrafted,Undrafted,16,0
DeanMarlowe26BUF2018,Dean Marlowe,2018,sec,26,25-28,BUF,Undrafted,Undrafted,1,1
RichardMarshall26CAR2010,Richard Marshall,2010,sec,26,25-28,CAR,3,203,16,16
DerrickMartin26NYG2011,Derrick Martin,2011,sec,26,25-28,NYG,7,118,14,0
SherrodMartin26CAR2010,Sherrod Martin,2010,sec,26,25-28,CAR,3,204,15,15
TyrannMathieu26HOU2018,Tyrann Mathieu,2018,sec,26,25-28,HOU,4,215,8,8
KevinMathis26NOR2000,Kevin Mathis,2000,sec,26,25-28,NOR,Undrafted,Undrafted,16,16
RasheanMathis26JAX2006,Rashean Mathis,2006,sec,26,25-28,JAX,3,182,16,16
ByronMaxwell26SEA2014,Byron Maxwell,2014,sec,26,25-28,SEA,7,81,13,12
TaylorMays26CIN2014,Taylor Mays,2014,sec,26,25-28,CIN,3,193,16,0
ChrisMcAlister26BAL2003,Chris McAlister,2003,sec,26,25-28,BAL,1,2,15,15
DarcelMcBath26JAX2011,Darcel McBath,2011,sec,26,25-28,JAX,3,192,1,0
TodMcBride26GNB2002,Tod McBride,2002,sec,26,25-28,GNB,Undrafted,Undrafted,15,4
TrumaineMcBride26JAX2011,Trumaine McBride,2011,sec,26,25-28,JAX,8,133,1,0
KevinMcCadam26ATL2005,Kevin McCadam,2005,sec,26,25-28,ATL,6,54,16,0
BriceMcCain26HOU2012,Brice McCain,2012,sec,26,25-28,HOU,7,97,12,2
BryanMcCann26ARI2013,Bryan McCann,2013,sec,26,25-28,ARI,Undrafted,Undrafted,6,0
KyleMcCarthy26KAN2012,Kyle McCarthy,2012,sec,26,25-28,KAN,Undrafted,Undrafted,0,NA
MarcusMcCauley26DET2009,Marcus McCauley,2009,sec,26,25-28,DET,4,219,1,0
RobertMcClain26ATL2014,Robert McClain,2014,sec,26,25-28,ATL,8,158,16,6
CentralMcClellion26WAS2001,Central McClellion,2001,sec,26,25-28,WAS,Undrafted,Undrafted,6,0
DexterMcCoil262TM2017,Dexter McCoil,2017,sec,26,25-28,2TM,Undrafted,Undrafted,10,0
DevinMcCourty26NWE2013,Devin McCourty,2013,sec,26,25-28,NWE,1,167,15,15
JasonMcCourty26TEN2013,Jason McCourty,2013,sec,26,25-28,TEN,7,113,16,16
DannyMcCray26CHI2014,Danny McCray,2014,sec,26,25-28,CHI,Undrafted,Undrafted,15,0
DemetriusMcCray26OAK2017,Demetrius McCray,2017,sec,26,25-28,OAK,8,121,3,0
KelcieMcCray26KAN2014,Kelcie McCray,2014,sec,26,25-28,KAN,Undrafted,Undrafted,16,0
MarlonMcCree262TM2003,Marlon McCree,2003,sec,26,25-28,2TM,8,144,17,11
GeorgeMcCullough26SFO2001,George McCullough,2001,sec,26,25-28,SFO,6,49,15,0
DaylonMcCutcheon26CLE2002,Daylon McCutcheon,2002,sec,26,25-28,CLE,4,208,13,11
KevinMcDermott26MIN2016,Kevin McDermott,2016,sec,26,25-28,MIN,Undrafted,Undrafted,16,0
BrandonMcDonald26DET2011,Brandon McDonald,2011,sec,26,25-28,DET,6,46,13,0
DexterMcDonald26OAK2017,Dexter McDonald,2017,sec,26,25-28,OAK,8,151,15,6
T.J.McDonald26MIA2017,T.J. McDonald,2017,sec,26,25-28,MIA,4,218,8,8
BradleyMcDougald26TAM2016,Bradley McDougald,2016,sec,26,25-28,TAM,Undrafted,Undrafted,16,16
DexterMcDougle262TM2017,Dexter McDougle,2017,sec,26,25-28,2TM,4,228,9,0
BryantMcFadden26PIT2007,Bryant McFadden,2007,sec,26,25-28,PIT,3,208,13,0
