key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
ScottMcGarrahan26GNB2000,Scott McGarrahan,2000,sec,26,25-28,GNB,7,62,16,0
TerrenceMcGee26BUF2006,Terrence McGee,2006,sec,26,25-28,BUF,5,15,15,14
KeithMcGill26OAK2015,Keith McGill,2015,sec,26,25-28,OAK,5,20,13,0
BrandonMcGowan26NWE2009,Brandon McGowan,2009,sec,26,25-28,NWE,Undrafted,Undrafted,16,11
JonMcGraw26DET2005,Jon McGraw,2005,sec,26,25-28,DET,3,202,8,2
LeodisMcKelvin26BUF2011,Leodis McKelvin,2011,sec,26,25-28,BUF,1,13,16,6
MikeMcKenzie26GNB2002,Mike McKenzie,2002,sec,26,25-28,GNB,4,235,13,13
RodneyMcLeod26PHI2016,Rodney McLeod,2016,sec,26,25-28,PHI,Undrafted,Undrafted,16,16
SherrickMcManis26CHI2013,Sherrick McManis,2013,sec,26,25-28,CHI,6,50,15,1
JakeMcQuaide26STL2013,Jake McQuaide,2013,sec,26,25-28,STL,Undrafted,Undrafted,16,0
R.W.McQuarters26CHI2002,R.W. McQuarters,2002,sec,26,25-28,CHI,1,168,9,9
JonathanMeeks26BUF2015,Jonathan Meeks,2015,sec,26,25-28,BUF,6,49,14,0
RashaanMelvin262TM2015,Rashaan Melvin,2015,sec,26,25-28,2TM,Undrafted,Undrafted,9,0
BrandonMeriweather26NWE2010,Brandon Meriweather,2010,sec,26,25-28,NWE,1,149,16,13
WillieMiddlebrooks26SFO2005,Willie Middlebrooks,2005,sec,26,25-28,SFO,1,149,5,0
WilliamMiddleton26JAX2012,William Middleton,2012,sec,26,25-28,JAX,6,43,10,3
QuintinMikell26PHI2006,Quintin Mikell,2006,sec,26,25-28,PHI,Undrafted,Undrafted,16,1
JeromyMiles262TM2013,Jeromy Miles,2013,sec,26,25-28,2TM,Undrafted,Undrafted,13,0
HanikMilligan26SDG2005,Hanik Milligan,2005,sec,26,25-28,SDG,7,97,16,0
ChristopherMilton26IND2018,Christopher Milton,2018,sec,26,25-28,IND,Undrafted,Undrafted,7,0
MikeMinter26CAR2000,Mike Minter,2000,sec,26,25-28,CAR,3,201,16,16
AnthonyMitchell26BAL2000,Anthony Mitchell,2000,sec,26,25-28,BAL,Undrafted,Undrafted,16,0
DonaldMitchell26TEN2002,Donald Mitchell,2002,sec,26,25-28,TEN,5,21,16,9
MelMitchell26NOR2005,Mel Mitchell,2005,sec,26,25-28,NOR,6,57,13,0
MikeMitchell26CAR2013,Mike Mitchell,2013,sec,26,25-28,CAR,3,191,15,14
AntwaunMolden26NWE2011,Antwaun Molden,2011,sec,26,25-28,NWE,4,226,16,2
D.J.Moore26CAR2013,D.J. Moore,2013,sec,26,25-28,CAR,5,23,2,0
DamonMoore26CHI2002,Damon Moore,2002,sec,26,25-28,CHI,5,33,6,1
JasonMoore26SFO2002,Jason Moore,2002,sec,26,25-28,SFO,Undrafted,Undrafted,9,0
KareemMoore26WAS2010,Kareem Moore,2010,sec,26,25-28,WAS,7,89,12,11
SterlingMoore26NOR2016,Sterling Moore,2016,sec,26,25-28,NOR,Undrafted,Undrafted,13,12
WilliamMoore26ATL2011,William Moore,2011,sec,26,25-28,ATL,3,200,12,11
DonMorgan26MIN2001,Don Morgan,2001,sec,26,25-28,MIN,Undrafted,Undrafted,16,2
AricMorris26NWE2003,Aric Morris,2003,sec,26,25-28,NWE,6,40,4,0
DarrylMorris26IND2016,Darryl Morris,2016,sec,26,25-28,IND,Undrafted,Undrafted,12,2
RyanMouton26TEN2012,Ryan Mouton,2012,sec,26,25-28,TEN,4,243,13,2
DonMuhlbach26DET2007,Don Muhlbach,2007,sec,26,25-28,DET,Undrafted,Undrafted,16,0
RyanMundy26PIT2011,Ryan Mundy,2011,sec,26,25-28,PIT,7,104,16,0
CaptainMunnerlyn26MIN2014,Captain Munnerlyn,2014,sec,26,25-28,MIN,8,127,16,16
JeromeMurphy26WAS2013,Jerome Murphy,2013,sec,26,25-28,WAS,4,211,11,0
ReggieMyles26CIN2005,Reggie Myles,2005,sec,26,25-28,CIN,Undrafted,Undrafted,10,0
HarukiNakamura26CAR2012,Haruki Nakamura,2012,sec,26,25-28,CAR,7,116,13,13
NeduNdukwe26OAK2011,Nedu Ndukwe,2011,sec,26,25-28,OAK,8,163,2,0
SharrodNeasman26ATL2017,Sharrod Neasman,2017,sec,26,25-28,ATL,Undrafted,Undrafted,11,0
RyanNeill26BUF2008,Ryan Neill,2008,sec,26,25-28,BUF,Undrafted,Undrafted,16,0
KyleNelson26SDG2012,Kyle Nelson,2012,sec,26,25-28,SDG,Undrafted,Undrafted,6,0
ReggieNelson26JAX2009,Reggie Nelson,2009,sec,26,25-28,JAX,1,120,16,14
RobertNelson26HOU2016,Robert Nelson,2016,sec,26,25-28,HOU,Undrafted,Undrafted,11,0
TerenceNewman26DAL2004,Terence Newman,2004,sec,26,25-28,DAL,1,194,16,16
DonteNicholson26TAM2007,Donte Nicholson,2007,sec,26,25-28,TAM,6,47,1,0
DonnieNickey26TEN2006,Donnie Nickey,2006,sec,26,25-28,TEN,6,61,16,0
TroyNolan263TM2012,Troy Nolan,2012,sec,26,25-28,3TM,8,135,8,1
JoshNorman26CAR2013,Josh Norman,2013,sec,26,25-28,CAR,6,49,7,0
DelthaO'Neal26DEN2003,Deltha O'Neal,2003,sec,26,25-28,DEN,1,56,13,6
WillieOfford26MIN2004,Willie Offord,2004,sec,26,25-28,MIN,4,217,16,0
EvanOglesby26DAL2007,Evan Oglesby,2007,sec,26,25-28,DAL,Undrafted,Undrafted,8,0
IfeanyiOhalete26CIN2005,Ifeanyi Ohalete,2005,sec,26,25-28,CIN,Undrafted,Undrafted,15,12
AyodejiOlatoye262TM2017,Ayodeji Olatoye,2017,sec,26,25-28,2TM,Undrafted,Undrafted,5,0
PaulOliver26SDG2010,Paul Oliver,2010,sec,26,25-28,SDG,5,1,16,8
TylerOtt26SEA2018,Tyler Ott,2018,sec,26,25-28,SEA,Undrafted,Undrafted,7,0
ChrisOwens26ATL2012,Chris Owens,2012,sec,26,25-28,ATL,4,239,13,1
JarradPage26NWE2010,Jarrad Page,2010,sec,26,25-28,NWE,8,139,10,1
AnthonyParker26SFO2001,Anthony Parker,2001,sec,26,25-28,SFO,5,248,5,0
RonParker26KAN2013,Ron Parker,2013,sec,26,25-28,KAN,Undrafted,Undrafted,16,1
TonyParrish26CHI2001,Tony Parrish,2001,sec,26,25-28,CHI,3,178,16,16
TylerPatmon26JAX2017,Tyler Patmon,2017,sec,26,25-28,JAX,Undrafted,Undrafted,13,0
DimitriPatterson26PHI2009,Dimitri Patterson,2009,sec,26,25-28,PHI,Undrafted,Undrafted,11,0
LoniePaxton26NWE2004,Lonie Paxton,2004,sec,26,25-28,NWE,Undrafted,Undrafted,16,0
KarlPaymah26DEN2008,Karl Paymah,2008,sec,26,25-28,DEN,4,223,16,2
KevinPayne26CHI2009,Kevin Payne,2009,sec,26,25-28,CHI,6,74,13,5
MicahPellerin26DAL2014,Micah Pellerin,2014,sec,26,25-28,DAL,Undrafted,Undrafted,3,0
CharliePeprah26ATL2009,Charlie Peprah,2009,sec,26,25-28,ATL,6,64,2,0
JasonPerry262TM2002,Jason Perry,2002,sec,26,25-28,2TM,5,7,5,0
JeremePerry26MIA2007,Jereme Perry,2007,sec,26,25-28,MIA,Undrafted,Undrafted,4,0
RayPerryman26JAX2004,Ray Perryman,2004,sec,26,25-28,JAX,6,64,4,0
PatrickPeterson26ARI2016,Patrick Peterson,2016,sec,26,25-28,ARI,1,194,16,16
WillPeterson26NYG2005,Will Peterson,2005,sec,26,25-28,NYG,4,225,2,2
PerryPhenix26TEN2000,Perry Phenix,2000,sec,26,25-28,TEN,Undrafted,Undrafted,16,0
AdrianPhillips26LAC2018,Adrian Phillips,2018,sec,26,25-28,LAC,Undrafted,Undrafted,7,1
JermainePhillips26TAM2005,Jermaine Phillips,2005,sec,26,25-28,TAM,6,63,13,13
KennyPhillips26NYG2012,Kenny Phillips,2012,sec,26,25-28,NYG,1,172,7,6
SabbyPiscitelli26TAM2009,Sabby Piscitelli,2009,sec,26,25-28,TAM,3,210,16,15
BryanPittman26HOU2003,Bryan Pittman,2003,sec,26,25-28,HOU,Undrafted,Undrafted,16,0
LafayettePitts26BUF2018,Lafayette Pitts,2018,sec,26,25-28,BUF,Undrafted,Undrafted,8,0
MarquisSmith26CLE2001,Marquis Smith,2001,sec,26,25-28,CLE,4,223,14,2
SeanSmith26KAN2013,Sean Smith,2013,sec,26,25-28,KAN,3,207,16,15
FredSmoot26MIN2005,Fred Smoot,2005,sec,26,25-28,MIN,3,189,11,8
DanielSorensen26KAN2016,Daniel Sorensen,2016,sec,26,25-28,KAN,Undrafted,Undrafted,16,1
NickSorensen26JAX2004,Nick Sorensen,2004,sec,26,25-28,JAX,Undrafted,Undrafted,16,0
ShawntaeSpencer26SFO2008,Shawntae Spencer,2008,sec,26,25-28,SFO,3,203,2,0
C.J.Spillman26SFO2012,C.J. Spillman,2012,sec,26,25-28,SFO,Undrafted,Undrafted,16,0
ShawnSprings26SEA2001,Shawn Springs,2001,sec,26,25-28,SEA,1,170,8,7
BradSt. Louis26CIN2002,Brad St. Louis,2002,sec,26,25-28,CIN,8,121,16,0
R.J.Stanford26MIA2014,R.J. Stanford,2014,sec,26,25-28,MIA,8,135,5,1
DuaneStarks26BAL2000,Duane Starks,2000,sec,26,25-28,BAL,1,2,15,15
ScottStarks26JAX2009,Scott Starks,2009,sec,26,25-28,JAX,4,235,5,0
CraigSteltz26CHI2012,Craig Steltz,2012,sec,26,25-28,CHI,5,25,13,0
DarianStewart26BAL2014,Darian Stewart,2014,sec,26,25-28,BAL,Undrafted,Undrafted,16,14
MichaelStone26ARI2004,Michael Stone,2004,sec,26,25-28,ARI,3,199,14,0
OmarStoutmire26NYG2000,Omar Stoutmire,2000,sec,26,25-28,NYG,8,136,16,0
DerrickStrait263TM2006,Derrick Strait,2006,sec,26,25-28,3TM,4,223,8,2
DonaldStrickland26SFO2006,Donald Strickland,2006,sec,26,25-28,SFO,4,239,3,3
DarrellStuckey26SDG2013,Darrell Stuckey,2013,sec,26,25-28,SDG,5,14,16,0
NickSundberg26WAS2013,Nick Sundberg,2013,sec,26,25-28,WAS,Undrafted,Undrafted,5,0
PatrickSurtain26MIA2002,Patrick Surtain,2002,sec,26,25-28,MIA,3,188,14,14
JasonSuttle26DEN2000,Jason Suttle,2000,sec,26,25-28,DEN,Undrafted,Undrafted,5,0
D.J.Swearinger26WAS2017,D.J. Swearinger,2017,sec,26,25-28,WAS,3,202,16,16
MichaelSwift26JAX2000,Michael Swift,2000,sec,26,25-28,JAX,Undrafted,Undrafted,1,0
AqibTalib262TM2012,Aqib Talib,2012,sec,26,25-28,2TM,1,109,10,9
KeithTandy26TAM2015,Keith Tandy,2015,sec,26,25-28,TAM,7,82,14,2
JaquiskiTartt26SFO2018,Jaquiski Tartt,2018,sec,26,25-28,SFO,3,190,6,6
IkeTaylor26PIT2006,Ike Taylor,2006,sec,26,25-28,PIT,5,30,16,11
JamarTaylor26CLE2016,Jamar Taylor,2016,sec,26,25-28,CLE,3,199,15,14
QuintonTeal26SDG2010,Quinton Teal,2010,sec,26,25-28,SDG,Undrafted,Undrafted,13,0
DavidTerrell26WAS2001,David Terrell,2001,sec,26,25-28,WAS,8,101,16,16
StevenTerrell26SEA2016,Steven Terrell,2016,sec,26,25-28,SEA,Undrafted,Undrafted,16,5
KeithThibodeaux26MIN2000,Keith Thibodeaux,2000,sec,26,25-28,MIN,6,46,16,0
EarlThomas26SEA2015,Earl Thomas,2015,sec,26,25-28,SEA,1,45,16,16
JoshThomas262TM2015,Josh Thomas,2015,sec,26,25-28,2TM,6,49,9,0
KevinThomas26BUF2004,Kevin Thomas,2004,sec,26,25-28,BUF,7,84,16,1
KiwaukeeThomas26JAX2003,Kiwaukee Thomas,2003,sec,26,25-28,JAX,6,65,11,1
MichaelThomas26MIA2016,Michael Thomas,2016,sec,26,25-28,MIA,Undrafted,Undrafted,16,8
ShamarkoThomas26BUF2017,Shamarko Thomas,2017,sec,26,25-28,BUF,5,15,12,0
LamontThompson26TEN2004,Lamont Thompson,2004,sec,26,25-28,TEN,3,185,16,13
PeytonThompson26JAX2016,Peyton Thompson,2016,sec,26,25-28,JAX,Undrafted,Undrafted,15,0
NeikoThorpe26SEA2016,Neiko Thorpe,2016,sec,26,25-28,SEA,Undrafted,Undrafted,15,0
WalterThurmond26SEA2013,Walter Thurmond,2013,sec,26,25-28,SEA,5,15,12,3
CharlesTillman26CHI2007,Charles Tillman,2007,sec,26,25-28,CHI,3,178,15,15
TravaresTillman26CAR2003,Travares Tillman,2003,sec,26,25-28,CAR,3,203,7,0
CarsonTinker26JAX2015,Carson Tinker,2015,sec,26,25-28,JAX,Undrafted,Undrafted,16,0
LeighTorrence262TM2008,Leigh Torrence,2008,sec,26,25-28,2TM,Undrafted,Undrafted,16,0
DesheaTownsend26PIT2001,Deshea Townsend,2001,sec,26,25-28,PIT,5,21,16,1
BryndenTrawick26BAL2015,Brynden Trawick,2015,sec,26,25-28,BAL,Undrafted,Undrafted,16,1
MorganTrent263TM2011,Morgan Trent,2011,sec,26,25-28,3TM,7,87,12,2
DesmondTrufant26ATL2016,Desmond Trufant,2016,sec,26,25-28,ATL,1,131,9,9
MarcusTrufant26SEA2006,Marcus Trufant,2006,sec,26,25-28,SEA,1,13,15,15
JustinTryon26IND2010,Justin Tryon,2010,sec,26,25-28,IND,5,29,12,6
B.J.Tucker26SFO2006,B.J. Tucker,2006,sec,26,25-28,SFO,7,86,4,1
KennyVaccaro26NOR2017,Kenny Vaccaro,2017,sec,26,25-28,NOR,1,56,12,12
EricVance26TAM2001,Eric Vance,2001,sec,26,25-28,TAM,Undrafted,Undrafted,10,0
NathanVasher26CHI2007,Nathan Vasher,2007,sec,26,25-28,CHI,5,14,4,2
CassiusVaughn26IND2013,Cassius Vaughn,2013,sec,26,25-28,IND,Undrafted,Undrafted,16,4
RaymondVentrone26CLE2012,Raymond Ventrone,2012,sec,26,25-28,CLE,Undrafted,Undrafted,12,0
AlterraunVerner26TAM2014,Alterraun Verner,2014,sec,26,25-28,TAM,5,7,14,14
JasonVerrett26LAC2017,Jason Verrett,2017,sec,26,25-28,LAC,1,159,1,1
JonathanWade262TM2010,Jonathan Wade,2010,sec,26,25-28,2TM,4,232,12,7
TrevinWade26NYG2015,Trevin Wade,2015,sec,26,25-28,NYG,8,154,16,3
FrankWalker26GNB2007,Frank Walker,2007,sec,26,25-28,GNB,7,117,12,0
RamonWalker26HOU2005,Ramon Walker,2005,sec,26,25-28,HOU,6,60,16,0
DarrinWalls26NYJ2014,Darrin Walls,2014,sec,26,25-28,NYJ,Undrafted,Undrafted,14,12
LennyWalls26DEN2005,Lenny Walls,2005,sec,26,25-28,DEN,Undrafted,Undrafted,7,3
RaymondWalls26ARI2005,Raymond Walls,2005,sec,26,25-28,ARI,6,59,7,2
AnthonyWalters26CHI2014,Anthony Walters,2014,sec,26,25-28,CHI,Undrafted,Undrafted,4,0
B.J.Ward26OAK2007,B.J. Ward,2007,sec,26,25-28,OAK,Undrafted,Undrafted,4,0
JimmieWard26SFO2017,Jimmie Ward,2017,sec,26,25-28,SFO,1,171,7,6
T.J.Ward26CLE2012,T.J. Ward,2012,sec,26,25-28,CLE,3,181,14,14
MattWare26ARI2008,Matt Ware,2008,sec,26,25-28,ARI,4,237,13,1
EricWarfield26KAN2002,Eric Warfield,2002,sec,26,25-28,KAN,8,127,16,16
GregWarren26PIT2007,Greg Warren,2007,sec,26,25-28,PIT,Undrafted,Undrafted,16,0
FabianWashington26BAL2009,Fabian Washington,2009,sec,26,25-28,BAL,1,141,10,10
RashadWashington26NYJ2006,Rashad Washington,2006,sec,26,25-28,NYJ,8,146,16,0
JaylenWatkins26PHI2017,Jaylen Watkins,2017,sec,26,25-28,PHI,5,4,12,1
PatWatkins26DAL2008,Pat Watkins,2008,sec,26,25-28,DAL,6,43,8,0
TraeWaynes26MIN2018,Trae Waynes,2018,sec,26,25-28,MIN,1,13,7,7
FredWeary26NOR2000,Fred Weary,2000,sec,26,25-28,NOR,5,246,12,12
B.W.Webb26NOR2016,B.W. Webb,2016,sec,26,25-28,NOR,5,18,14,8
LardariusWebb26BAL2011,Lardarius Webb,2011,sec,26,25-28,BAL,4,236,16,15
CoreyWebster26NYG2008,Corey Webster,2008,sec,26,25-28,NYG,3,187,16,16
JasonWebster26SFO2003,Jason Webster,2003,sec,26,25-28,SFO,3,192,5,2
KayvonWebster26LAR2017,Kayvon Webster,2017,sec,26,25-28,LAR,4,239,11,11
EricWeddle26SDG2011,Eric Weddle,2011,sec,26,25-28,SDG,3,180,16,16
JonWeeks26HOU2012,Jon Weeks,2012,sec,26,25-28,HOU,Undrafted,Undrafted,16,0
JohnWendling26BUF2009,John Wendling,2009,sec,26,25-28,BUF,7,93,16,0
DanteWesley26CAR2005,Dante Wesley,2005,sec,26,25-28,CAR,5,3,16,0
GregWesley26KAN2004,Greg Wesley,2004,sec,26,25-28,KAN,4,233,12,11
LyleWest26KAN2002,Lyle West,2002,sec,26,25-28,KAN,7,98,16,0
BryantWestbrook26DET2000,Bryant Westbrook,2000,sec,26,25-28,DET,1,194,13,13
ByronWestbrook26WAS2011,Byron Westbrook,2011,sec,26,25-28,WAS,Undrafted,Undrafted,15,0
CoreyWhite26BUF2016,Corey White,2016,sec,26,25-28,BUF,6,69,15,4
MarvinWhite262TM2009,Marvin White,2009,sec,26,25-28,2TM,5,18,13,6
DonteWhitner26SFO2011,Donte Whitner,2011,sec,26,25-28,SFO,1,227,15,15
J.J.Wilcox26PIT2017,J.J. Wilcox,2017,sec,26,25-28,PIT,4,228,12,1
JonathanWilhite26NWE2010,Jonathan Wilhite,2010,sec,26,25-28,NWE,5,34,9,1
AaronWilliams26BUF2016,Aaron Williams,2016,sec,26,25-28,BUF,3,177,7,5
BrandonWilliams26ARI2018,Brandon Williams,2018,sec,26,25-28,ARI,4,241,8,0
BrianWilliams26MIN2005,Brian Williams,2005,sec,26,25-28,MIN,5,8,14,9
CaryWilliams26BAL2010,Cary Williams,2010,sec,26,25-28,BAL,8,140,13,0
ChadWilliams26BAL2005,Chad Williams,2005,sec,26,25-28,BAL,7,119,16,3
DukeWilliams262TM2016,Duke Williams,2016,sec,26,25-28,2TM,5,8,10,2
ElijahWilliams26ATL2001,Elijah Williams,2001,sec,26,25-28,ATL,7,73,5,1
JimmyWilliams26SEA2005,Jimmy Williams,2005,sec,26,25-28,SEA,7,106,14,1
K'WaunWilliams26SFO2017,K'Waun Williams,2017,sec,26,25-28,SFO,Undrafted,Undrafted,14,5
MadieuWilliams26CIN2007,Madieu Williams,2007,sec,26,25-28,CIN,3,201,13,13
MarcusWilliams262TM2017,Marcus Williams,2017,sec,26,25-28,2TM,Undrafted,Undrafted,15,0
RandalWilliams26DAL2004,Randal Williams,2004,sec,26,25-28,DAL,Undrafted,Undrafted,2,2
RoyWilliams26DAL2006,Roy Williams,2006,sec,26,25-28,DAL,1,227,16,16
ShaunWilliams26NYG2002,Shaun Williams,2002,sec,26,25-28,NYG,1,149,16,16
ShawnWilliams26CIN2017,Shawn Williams,2017,sec,26,25-28,CIN,4,232,11,11
TeddyWilliams263TM2014,Teddy Williams,2014,sec,26,25-28,3TM,Undrafted,Undrafted,7,0
TramonWilliams26GNB2009,Tramon Williams,2009,sec,26,25-28,GNB,Undrafted,Undrafted,16,10
AdrianWilson26ARI2005,Adrian Wilson,2005,sec,26,25-28,ARI,4,210,16,16
EugeneWilson26NWE2006,Eugene Wilson,2006,sec,26,25-28,NWE,3,179,4,4
GeorgeWilson26BUF2007,George Wilson,2007,sec,26,25-28,BUF,Undrafted,Undrafted,12,9
GibrilWilson26NYG2007,Gibril Wilson,2007,sec,26,25-28,NYG,6,41,13,13
JimmyWilson26MIA2012,Jimmy Wilson,2012,sec,26,25-28,MIA,8,145,15,4
JoshWilson26WAS2011,Josh Wilson,2011,sec,26,25-28,WAS,3,200,16,16
KyleWilson26NYJ2013,Kyle Wilson,2013,sec,26,25-28,NYJ,1,169,16,1
TavonWilson26DET2016,Tavon Wilson,2016,sec,26,25-28,DET,3,192,15,14
JamaineWinborne26BAL2006,Jamaine Winborne,2006,sec,26,25-28,BAL,Undrafted,Undrafted,1,0
JamesWinchester26KAN2015,James Winchester,2015,sec,26,25-28,KAN,Undrafted,Undrafted,16,0
MikeWindt26SDG2012,Mike Windt,2012,sec,26,25-28,SDG,Undrafted,Undrafted,10,0
AntoineWinfield26BUF2003,Antoine Winfield,2003,sec,26,25-28,BUF,1,141,16,16
CoyWire26BUF2004,Coy Wire,2004,sec,26,25-28,BUF,4,246,12,3
CharlesWoodson26OAK2002,Charles Woodson,2002,sec,26,25-28,OAK,1,183,8,7
AndreWoolfolk26TEN2006,Andre Woolfolk,2006,sec,26,25-28,TEN,1,168,10,1
BlidiWreh-Wilson26TEN2015,Blidi Wreh-Wilson,2015,sec,26,25-28,TEN,4,217,10,3
EricWright26DET2011,Eric Wright,2011,sec,26,25-28,DET,3,198,16,16
KennyWright26HOU2003,Kenny Wright,2003,sec,26,25-28,HOU,5,25,15,5
MajorWright26TAM2014,Major Wright,2014,sec,26,25-28,TAM,4,222,12,7
ShareeceWright26SDG2013,Shareece Wright,2013,sec,26,25-28,SDG,4,237,13,13
DexterWynn26HOU2007,Dexter Wynn,2007,sec,26,25-28,HOU,7,102,8,1
JimmyWyrick26DET2002,Jimmy Wyrick,2002,sec,26,25-28,DET,Undrafted,Undrafted,15,1
AshtonYouboty26BUF2010,Ashton Youboty,2010,sec,26,25-28,BUF,4,217,13,0
UsamaYoung26CLE2011,Usama Young,2011,sec,26,25-28,CLE,4,212,16,8
ChristianYount26CLE2014,Christian Yount,2014,sec,26,25-28,CLE,Undrafted,Undrafted,16,0
TomZbikowski26BAL2011,Tom Zbikowski,2011,sec,26,25-28,BAL,4,234,14,4
IsaAbdul-Quddus27MIA2016,Isa Abdul-Quddus,2016,sec,27,25-28,MIA,Undrafted,Undrafted,15,15
HamzaAbdullah27ARI2010,Hamza Abdullah,2010,sec,27,25-28,ARI,8,143,6,0
DonnieAbraham27TAM2000,Donnie Abraham,2000,sec,27,25-28,TAM,4,218,16,16
BlueAdams27TAM2006,Blue Adams,2006,sec,27,25-28,TAM,8,132,16,0
MichaelAdams27ARI2012,Michael Adams,2012,sec,27,25-28,ARI,Undrafted,Undrafted,15,0
MikeAdams27CLE2008,Mike Adams,2008,sec,27,25-28,CLE,Undrafted,Undrafted,14,5
PhillipAdams27ATL2015,Phillip Adams,2015,sec,27,25-28,ATL,8,136,13,3
JahleelAddae27LAC2017,Jahleel Addae,2017,sec,27,25-28,LAC,Undrafted,Undrafted,16,16
DannyAiken27NYG2015,Danny Aiken,2015,sec,27,25-28,NYG,Undrafted,Undrafted,3,0
WaltAikens27MIA2018,Walt Aikens,2018,sec,27,25-28,MIA,5,30,8,0
ChrisAkins27NWE2003,Chris Akins,2003,sec,27,25-28,NWE,8,123,12,0
GeraldAlexander272TM2011,Gerald Alexander,2011,sec,27,25-28,2TM,3,207,3,0
MauriceAlexander27SEA2018,Maurice Alexander,2018,sec,27,25-28,SEA,5,14,2,0
RobertAlford27ATL2015,Robert Alford,2015,sec,27,25-28,ATL,3,206,15,15
CortezAllen27PIT2015,Cortez Allen,2015,sec,27,25-28,PIT,5,33,1,0
JasonAllen272TM2010,Jason Allen,2010,sec,27,25-28,2TM,1,66,15,7
NateAllen27PHI2014,Nate Allen,2014,sec,27,25-28,PHI,3,180,15,15
RicardoAllen27ATL2018,Ricardo Allen,2018,sec,27,25-28,ATL,6,53,3,3
TajeAllen27STL2000,Taje Allen,2000,sec,27,25-28,STL,6,64,11,1
WillAllen27NYG2005,Will Allen,2005,sec,27,25-28,NYG,1,131,16,16
WillAllen27TAM2009,Will Allen,2009,sec,27,25-28,TAM,5,15,8,2
KenAmato27TEN2004,Ken Amato,2004,sec,27,25-28,TEN,Undrafted,Undrafted,16,0
PrinceAmukamara27JAX2016,Prince Amukamara,2016,sec,27,25-28,JAX,1,99,14,12
ColtAnderson27PHI2012,Colt Anderson,2012,sec,27,25-28,PHI,Undrafted,Undrafted,14,4
AdamArchuleta27STL2004,Adam Archuleta,2004,sec,27,25-28,STL,1,109,16,14
JavierArenas27ATL2014,Javier Arenas,2014,sec,27,25-28,ATL,3,195,6,0
KyleArrington27NWE2013,Kyle Arrington,2013,sec,27,25-28,NWE,Undrafted,Undrafted,16,12
LarryAsante27OAK2015,Larry Asante,2015,sec,27,25-28,OAK,6,67,16,2
NnamdiAsomugha27OAK2008,Nnamdi Asomugha,2008,sec,27,25-28,OAK,1,172,15,15
O.J.Atogwe27STL2008,O.J. Atogwe,2008,sec,27,25-28,STL,4,212,16,16
JerryAzumah27CHI2004,Jerry Azumah,2004,sec,27,25-28,CHI,6,53,12,8
JordanBabineaux27SEA2009,Jordan Babineaux,2009,sec,27,25-28,SEA,Undrafted,Undrafted,16,16
JohnsonBademosi27NWE2017,Johnson Bademosi,2017,sec,27,25-28,NWE,Undrafted,Undrafted,16,3
ChampBailey27DEN2005,Champ Bailey,2005,sec,27,25-28,DEN,1,216,14,14
AlanBall27HOU2012,Alan Ball,2012,sec,27,25-28,HOU,8,147,11,1
MarcusBall27NOR2014,Marcus Ball,2014,sec,27,25-28,NOR,Undrafted,Undrafted,12,2
ChrisBanjo27NOR2017,Chris Banjo,2017,sec,27,25-28,NOR,Undrafted,Undrafted,16,0
AntonioBanks27MIN2000,Antonio Banks,2000,sec,27,25-28,MIN,5,17,14,0
JohnthanBanks273TM2016,Johnthan Banks,2016,sec,27,25-28,3TM,3,187,9,2
RondeBarber27TAM2002,Ronde Barber,2002,sec,27,25-28,TAM,4,212,16,16
