key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
DavidBarrett27NYJ2004,David Barrett,2004,sec,27,25-28,NYJ,5,5,16,16
JoshBarrett27NWE2011,Josh Barrett,2011,sec,27,25-28,NWE,8,132,5,4
MarkBarron27LAR2016,Mark Barron,2016,sec,27,25-28,LAR,1,216,16,16
WilliamBartee27KAN2004,William Bartee,2004,sec,27,25-28,KAN,3,199,14,9
RonBartell27STL2009,Ron Bartell,2009,sec,27,25-28,STL,3,195,15,15
IdreesBashir27CAR2005,Idrees Bashir,2005,sec,27,25-28,CAR,3,180,11,0
GaryBaxter27CLE2005,Gary Baxter,2005,sec,27,25-28,CLE,3,208,5,5
AaronBeasley27JAX2000,Aaron Beasley,2000,sec,27,25-28,JAX,4,209,14,14
RogersBeckett27CIN2004,Rogers Beckett,2004,sec,27,25-28,CIN,3,187,7,5
TonyBeckham27TEN2005,Tony Beckham,2005,sec,27,25-28,TEN,5,19,15,2
JasonBell27HOU2005,Jason Bell,2005,sec,27,25-28,HOU,Undrafted,Undrafted,16,0
YeremiahBell27MIA2005,Yeremiah Bell,2005,sec,27,25-28,MIA,7,124,16,0
FredBennett272TM2010,Fred Bennett,2010,sec,27,25-28,2TM,5,28,9,0
TommyBennett27ARI2000,Tommy Bennett,2000,sec,27,25-28,ARI,Undrafted,Undrafted,11,0
BeneBenwikere27ARI2018,Bene Benwikere,2018,sec,27,25-28,ARI,6,54,8,5
NatBerhe27PIT2018,Nat Berhe,2018,sec,27,25-28,PIT,6,59,4,0
EricBerry27KAN2015,Eric Berry,2015,sec,27,25-28,KAN,1,194,16,15
AntoineBethea27IND2011,Antoine Bethea,2011,sec,27,25-28,IND,7,117,16,16
ChrisCrocker27ATL2007,Chris Crocker,2007,sec,27,25-28,ATL,4,232,14,14
AntonioCromartie27NYJ2011,Antonio Cromartie,2011,sec,27,25-28,NYJ,1,99,16,16
MarcusCromartie27HOU2017,Marcus Cromartie,2017,sec,27,25-28,HOU,Undrafted,Undrafted,1,0
CliftonCrosby27IND2001,Clifton Crosby,2001,sec,27,25-28,IND,Undrafted,Undrafted,14,0
ChrisCulliver27WAS2015,Chris Culliver,2015,sec,27,25-28,WAS,4,228,6,6
TyroneCulver27MIA2010,Tyrone Culver,2010,sec,27,25-28,MIA,7,94,15,0
JohnathanCyprien27TEN2017,Johnathan Cyprien,2017,sec,27,25-28,TEN,3,176,10,10
CraigDahl27STL2012,Craig Dahl,2012,sec,27,25-28,STL,Undrafted,Undrafted,16,16
TravisDaniels27KAN2009,Travis Daniels,2009,sec,27,25-28,KAN,5,7,9,2
Jean-PhillipeDarche27SEA2002,Jean-Phillipe Darche,2002,sec,27,25-28,SEA,Undrafted,Undrafted,16,0
DonovinDarius27JAX2002,Donovin Darius,2002,sec,27,25-28,JAX,1,159,14,14
AkeemDavis27JAX2016,Akeem Davis,2016,sec,27,25-28,JAX,Undrafted,Undrafted,2,0
CodyDavis27LAR2016,Cody Davis,2016,sec,27,25-28,LAR,Undrafted,Undrafted,15,3
KeithDavis27DAL2005,Keith Davis,2005,sec,27,25-28,DAL,Undrafted,Undrafted,16,15
SammyDavis27TAM2007,Sammy Davis,2007,sec,27,25-28,TAM,1,171,14,1
VontaeDavis27IND2015,Vontae Davis,2015,sec,27,25-28,IND,1,159,16,16
BrianDawkins*27PHI2000,Brian Dawkins*,2000,sec,27,25-28,PHI,3,207,13,13
ThomasDeCoud27ATL2012,Thomas DeCoud,2012,sec,27,25-28,ATL,4,247,16,16
LouisDelmas27MIA2014,Louis Delmas,2014,sec,27,25-28,MIA,3,176,13,12
QuintinDemps27HOU2012,Quintin Demps,2012,sec,27,25-28,HOU,5,21,12,0
WillDemps27NYG2006,Will Demps,2006,sec,27,25-28,NYG,Undrafted,Undrafted,16,16
DarquezeDennard27CIN2018,Darqueze Dennard,2018,sec,27,25-28,CIN,1,149,6,3
JohnDenney27MIA2005,John Denney,2005,sec,27,25-28,MIA,Undrafted,Undrafted,16,0
TimDenton27SDG2000,Tim Denton,2000,sec,27,25-28,SDG,Undrafted,Undrafted,5,0
ZakDeOssie27NYG2011,Zak DeOssie,2011,sec,27,25-28,NYG,5,20,16,0
AndrewDePaola27TAM2014,Andrew DePaola,2014,sec,27,25-28,TAM,Undrafted,Undrafted,16,0
PierreDesir27IND2017,Pierre Desir,2017,sec,27,25-28,IND,5,32,9,6
QuintonDial27GNB2017,Quinton Dial,2017,sec,27,25-28,GNB,6,63,13,2
BrandonDixon27NYG2017,Brandon Dixon,2017,sec,27,25-28,NYG,7,105,5,5
JonDorenbos27PHI2007,Jon Dorenbos,2007,sec,27,25-28,PHI,Undrafted,Undrafted,16,0
AnthonyDorsett27OAK2000,Anthony Dorsett,2000,sec,27,25-28,OAK,7,85,16,16
MikeDoss27CIN2008,Mike Doss,2008,sec,27,25-28,CIN,3,203,3,0
ReedDoughty27WAS2009,Reed Doughty,2009,sec,27,25-28,WAS,7,81,15,7
JustinDrescher27NOR2015,Justin Drescher,2015,sec,27,25-28,NOR,Undrafted,Undrafted,16,0
AndreDyson27NYJ2006,Andre Dyson,2006,sec,27,25-28,NYJ,3,206,15,15
NateEbner27NWE2015,Nate Ebner,2015,sec,27,25-28,NWE,7,107,15,0
AndrewEconomos27TAM2009,Andrew Economos,2009,sec,27,25-28,TAM,Undrafted,Undrafted,16,0
AntuanEdwards272TM2004,Antuan Edwards,2004,sec,27,25-28,2TM,1,159,14,13
MarioEdwards27DAL2002,Mario Edwards,2002,sec,27,25-28,DAL,7,89,15,15
AbramElam27NYJ2008,Abram Elam,2008,sec,27,25-28,NYJ,Undrafted,Undrafted,16,9
PercyEllsworth27CLE2001,Percy Ellsworth,2001,sec,27,25-28,CLE,Undrafted,Undrafted,11,9
HiramEugene27OAK2007,Hiram Eugene,2007,sec,27,25-28,OAK,Undrafted,Undrafted,16,5
DemarcusFaggins27HOU2006,Demarcus Faggins,2006,sec,27,25-28,HOU,7,81,11,10
NickFerguson27NYJ2001,Nick Ferguson,2001,sec,27,25-28,NYJ,Undrafted,Undrafted,16,1
CortlandFinnegan27TEN2011,Cortland Finnegan,2011,sec,27,25-28,TEN,8,126,16,16
TravisFisher27STL2006,Travis Fisher,2006,sec,27,25-28,STL,3,210,9,9
BradleyFletcher27PHI2013,Bradley Fletcher,2013,sec,27,25-28,PHI,4,212,13,13
JamarFletcher27DET2006,Jamar Fletcher,2006,sec,27,25-28,DET,1,166,13,2
DraytonFlorence27SDG2007,Drayton Florence,2007,sec,27,25-28,SDG,3,190,16,10
BrandonFlowers27KAN2013,Brandon Flowers,2013,sec,27,25-28,KAN,3,178,13,13
LeeFlowers27PIT2000,Lee Flowers,2000,sec,27,25-28,PIT,6,58,14,14
VernonFox27WAS2006,Vernon Fox,2006,sec,27,25-28,WAS,Undrafted,Undrafted,16,6
EricFrampton27MIN2011,Eric Frampton,2011,sec,27,25-28,MIN,6,72,16,0
AaronFrancisco27IND2010,Aaron Francisco,2010,sec,27,25-28,IND,Undrafted,Undrafted,12,12
DominiqueFranks27BAL2014,Dominique Franks,2014,sec,27,25-28,BAL,6,40,4,1
ToddFranz27WAS2003,Todd Franz,2003,sec,27,25-28,WAS,6,51,16,1
ArturoFreeman27MIA2003,Arturo Freeman,2003,sec,27,25-28,MIA,6,59,16,0
VincentFuller27TEN2009,Vincent Fuller,2009,sec,27,25-28,TEN,5,11,13,1
ThomasGafford27KAN2010,Thomas Gafford,2010,sec,27,25-28,KAN,Undrafted,Undrafted,16,0
PhillipGaines27BUF2018,Phillip Gaines,2018,sec,27,25-28,BUF,4,235,6,5
ChrisGamble27CAR2010,Chris Gamble,2010,sec,27,25-28,CAR,1,168,11,10
SamGarnes27NYG2001,Sam Garnes,2001,sec,27,25-28,NYG,6,41,16,16
RandallGay27NOR2009,Randall Gay,2009,sec,27,25-28,NOR,Undrafted,Undrafted,14,7
WilliamGay27ARI2012,William Gay,2012,sec,27,25-28,ARI,6,78,16,15
BrandonGhee27TEN2014,Brandon Ghee,2014,sec,27,25-28,TEN,4,245,6,1
DerrickGibson27OAK2006,Derrick Gibson,2006,sec,27,25-28,OAK,1,168,16,1
MarcusGilchrist27NYJ2015,Marcus Gilchrist,2015,sec,27,25-28,NYJ,3,195,16,16
StephonGilmore27NWE2017,Stephon Gilmore,2017,sec,27,25-28,NWE,1,2,13,13
MattGiordano27GNB2009,Matt Giordano,2009,sec,27,25-28,GNB,5,40,5,0
TashaunGipson27JAX2017,Tashaun Gipson,2017,sec,27,25-28,JAX,Undrafted,Undrafted,16,16
SteveGleason27NOR2004,Steve Gleason,2004,sec,27,25-28,NOR,Undrafted,Undrafted,15,0
CharlesGodfrey27CAR2012,Charles Godfrey,2012,sec,27,25-28,CAR,4,213,15,15
RobertGolden27PIT2017,Robert Golden,2017,sec,27,25-28,PIT,Undrafted,Undrafted,16,2
DashonGoldson27SFO2011,Dashon Goldson,2011,sec,27,25-28,SFO,5,31,14,14
BrettGoode27GNB2011,Brett Goode,2011,sec,27,25-28,GNB,Undrafted,Undrafted,16,0
Andre'Goodman27DET2005,Andre' Goodman,2005,sec,27,25-28,DET,4,214,15,8
DemetriGoodson27GNB2016,Demetri Goodson,2016,sec,27,25-28,GNB,7,107,6,3
C.J.Goodwin272TM2017,C.J. Goodwin,2017,sec,27,25-28,2TM,Undrafted,Undrafted,14,0
JoshGordy27IND2014,Josh Gordy,2014,sec,27,25-28,IND,Undrafted,Undrafted,16,1
DannyGorrer27TAM2013,Danny Gorrer,2013,sec,27,25-28,TAM,Undrafted,Undrafted,7,0
CoreyGraham27BAL2012,Corey Graham,2012,sec,27,25-28,BAL,6,75,16,8
DeonGrant27JAX2006,Deon Grant,2006,sec,27,25-28,JAX,3,202,16,16
MichaelGreen27CHI2003,Michael Green,2003,sec,27,25-28,CHI,8,164,10,8
DonovanGreer27WAS2001,Donovan Greer,2001,sec,27,25-28,WAS,Undrafted,Undrafted,2,0
JabariGreer27NOR2009,Jabari Greer,2009,sec,27,25-28,NOR,Undrafted,Undrafted,9,8
SteveGregory27SDG2010,Steve Gregory,2010,sec,27,25-28,SDG,Undrafted,Undrafted,9,9
ClintGresham27SEA2013,Clint Gresham,2013,sec,27,25-28,SEA,Undrafted,Undrafted,16,0
CedricGriffin27MIN2009,Cedric Griffin,2009,sec,27,25-28,MIN,3,192,16,16
MichaelGriffin27TEN2012,Michael Griffin,2012,sec,27,25-28,TEN,1,99,16,16
BrentGrimes27ATL2010,Brent Grimes,2010,sec,27,25-28,ATL,Undrafted,Undrafted,16,16
JoeHaden27CLE2016,Joe Haden,2016,sec,27,25-28,CLE,1,216,13,13
CoryHall27ATL2003,Cory Hall,2003,sec,27,25-28,ATL,4,211,11,10
DeAngeloHall27WAS2010,DeAngelo Hall,2010,sec,27,25-28,WAS,1,227,16,16
LeonHall27CIN2011,Leon Hall,2011,sec,27,25-28,CIN,1,88,9,9
ConradHamilton27ATL2001,Conrad Hamilton,2001,sec,27,25-28,ATL,8,125,6,0
KenHamlin27DAL2008,Ken Hamlin,2008,sec,27,25-28,DAL,3,186,16,16
JoselioHanson27PHI2008,Joselio Hanson,2008,sec,27,25-28,PHI,Undrafted,Undrafted,16,3
DeveronHarper27NOR2004,Deveron Harper,2004,sec,27,25-28,NOR,Undrafted,Undrafted,5,0
NickHarper27IND2001,Nick Harper,2001,sec,27,25-28,IND,Undrafted,Undrafted,13,2
RomanHarper27NOR2009,Roman Harper,2009,sec,27,25-28,NOR,3,187,16,16
AlHarris27PHI2001,Al Harris,2001,sec,27,25-28,PHI,7,76,16,2
AnthonyHarris27MIN2018,Anthony Harris,2018,sec,27,25-28,MIN,Undrafted,Undrafted,7,1
AntoineHarris27ATL2009,Antoine Harris,2009,sec,27,25-28,ATL,Undrafted,Undrafted,10,0
ChrisHarris27CAR2009,Chris Harris,2009,sec,27,25-28,CAR,7,90,13,13
ChrisHarris27DEN2016,Chris Harris,2016,sec,27,25-28,DEN,Undrafted,Undrafted,16,15
ClarkHarris27CIN2011,Clark Harris,2011,sec,27,25-28,CIN,8,152,16,0
CoreyHarris27KAN2003,Corey Harris,2003,sec,27,25-28,KAN,Undrafted,Undrafted,3,0
ErikHarris27OAK2017,Erik Harris,2017,sec,27,25-28,OAK,Undrafted,Undrafted,15,0
JoshHarris27ATL2016,Josh Harris,2016,sec,27,25-28,ATL,Undrafted,Undrafted,16,0
QuentinHarris27ARI2004,Quentin Harris,2004,sec,27,25-28,ARI,Undrafted,Undrafted,16,4
WaltHarris27CHI2001,Walt Harris,2001,sec,27,25-28,CHI,1,35,15,14
ClintonHart27SDG2004,Clinton Hart,2004,sec,27,25-28,SDG,Undrafted,Undrafted,14,0
ArtrellHawkins27CIN2003,Artrell Hawkins,2003,sec,27,25-28,CIN,3,187,14,9
MichaelHawthorne27GNB2004,Michael Hawthorne,2004,sec,27,25-28,GNB,7,105,16,5
D.J.Hayden27DET2017,D.J. Hayden,2017,sec,27,25-28,DET,1,24,16,1
KelvinHayden27IND2010,Kelvin Hayden,2010,sec,27,25-28,IND,3,206,11,11
CaseyHayward27SDG2016,Casey Hayward,2016,sec,27,25-28,SDG,3,208,16,14
RonnieHeard27SFO2003,Ronnie Heard,2003,sec,27,25-28,SFO,Undrafted,Undrafted,12,1
JeffHeath27DAL2018,Jeff Heath,2018,sec,27,25-28,DAL,Undrafted,Undrafted,7,7
RodneyHeath27CIN2001,Rodney Heath,2001,sec,27,25-28,CIN,Undrafted,Undrafted,5,5
T.J.Heath27MIA2014,T.J. Heath,2014,sec,27,25-28,MIA,Undrafted,Undrafted,2,0
AnthonyHenry27CLE2003,Anthony Henry,2003,sec,27,25-28,CLE,5,246,14,13
KellyHerndon27DEN2003,Kelly Herndon,2003,sec,27,25-28,DEN,Undrafted,Undrafted,15,11
KimHerring27STL2002,Kim Herring,2002,sec,27,25-28,STL,3,203,16,16
RenaldoHill27OAK2005,Renaldo Hill,2005,sec,27,25-28,OAK,8,112,16,13
TroyHill27LAR2018,Troy Hill,2018,sec,27,25-28,LAR,Undrafted,Undrafted,8,4
TyeHill27ATL2009,Tye Hill,2009,sec,27,25-28,ATL,1,56,8,3
EllisHobbs27PHI2010,Ellis Hobbs,2010,sec,27,25-28,PHI,4,232,8,7
NathanHodel27ARI2004,Nathan Hodel,2004,sec,27,25-28,ARI,Undrafted,Undrafted,16,0
TerrenceHolt27ARI2007,Terrence Holt,2007,sec,27,25-28,ARI,6,42,16,16
RoderickHood27ARI2008,Roderick Hood,2008,sec,27,25-28,ARI,Undrafted,Undrafted,15,14
ChrisHope27TEN2007,Chris Hope,2007,sec,27,25-28,TEN,4,243,11,11
DavonHouse27JAX2016,Davon House,2016,sec,27,25-28,JAX,5,37,16,4
KevinHouser27NOR2004,Kevin Houser,2004,sec,27,25-28,NOR,8,139,16,0
ChrisHouston27DET2011,Chris Houston,2011,sec,27,25-28,DET,3,185,14,13
ReggieHoward27MIA2004,Reggie Howard,2004,sec,27,25-28,MIA,Undrafted,Undrafted,15,3
TyHoward27TEN2000,Ty Howard,2000,sec,27,25-28,TEN,4,232,1,0
JohnHowell27SEA2005,John Howell,2005,sec,27,25-28,SEA,5,21,10,0
MarcusHudson27SFO2009,Marcus Hudson,2009,sec,27,25-28,SFO,7,102,12,0
MichaelHuff27OAK2010,Michael Huff,2010,sec,27,25-28,OAK,1,216,16,15
BrandonHughes27PHI2013,Brandon Hughes,2013,sec,27,25-28,PHI,6,54,1,0
CharleyHughlett27CLE2017,Charley Hughlett,2017,sec,27,25-28,CLE,Undrafted,Undrafted,16,0
WillHunter27MIN2006,Will Hunter,2006,sec,27,25-28,MIN,Undrafted,Undrafted,10,0
MicahHyde27BUF2017,Micah Hyde,2017,sec,27,25-28,BUF,6,65,16,16
JamesIhedigbo27NYJ2010,James Ihedigbo,2010,sec,27,25-28,NYJ,Undrafted,Undrafted,14,0
DukeIhenacho27WAS2016,Duke Ihenacho,2016,sec,27,25-28,WAS,Undrafted,Undrafted,15,10
GeorgeIloka27CIN2017,George Iloka,2017,sec,27,25-28,CIN,6,74,16,16
KemalIshmael27ATL2018,Kemal Ishmael,2018,sec,27,25-28,ATL,8,152,7,0
CoreyIvy27TAM2004,Corey Ivy,2004,sec,27,25-28,TAM,Undrafted,Undrafted,16,0
ChidiIwuoma27PIT2005,Chidi Iwuoma,2005,sec,27,25-28,PIT,Undrafted,Undrafted,16,0
AsaJackson27DET2016,Asa Jackson,2016,sec,27,25-28,DET,6,76,4,2
DexterJackson27TAM2004,Dexter Jackson,2004,sec,27,25-28,TAM,5,17,6,1
EddieJackson27NWE2007,Eddie Jackson,2007,sec,27,25-28,NWE,Undrafted,Undrafted,3,0
KareemJackson27HOU2015,Kareem Jackson,2015,sec,27,25-28,HOU,1,109,12,10
RaymondJackson27CLE2000,Raymond Jackson,2000,sec,27,25-28,CLE,6,62,9,1
ToryJames27OAK2000,Tory James,2000,sec,27,25-28,OAK,3,188,16,1
QuentinJammer27SDG2006,Quentin Jammer,2006,sec,27,25-28,SDG,1,194,16,16
J.J.Jansen27CAR2013,J.J. Jansen,2013,sec,27,25-28,CAR,Undrafted,Undrafted,16,0
BillyJenkins272TM2001,Billy Jenkins,2001,sec,27,25-28,2TM,Undrafted,Undrafted,12,0
DeRonJenkins27SDG2000,DeRon Jenkins,2000,sec,27,25-28,SDG,3,200,15,14
JanorisJenkins27STL2015,Janoris Jenkins,2015,sec,27,25-28,STL,3,182,15,15
MalcolmJenkins27PHI2014,Malcolm Jenkins,2014,sec,27,25-28,PHI,1,45,16,16
MikeJenkins27DAL2012,Mike Jenkins,2012,sec,27,25-28,DAL,1,159,13,2
KellyJennings27SEA2009,Kelly Jennings,2009,sec,27,25-28,SEA,1,172,16,7
TimJennings27CHI2010,Tim Jennings,2010,sec,27,25-28,CHI,3,208,16,13
AdeJimoh27CHI2007,Ade Jimoh,2007,sec,27,25-28,CHI,Undrafted,Undrafted,6,0
D.J.Johnson27WAS2012,D.J. Johnson,2012,sec,27,25-28,WAS,Undrafted,Undrafted,7,0
DontaeJohnson27BUF2018,Dontae Johnson,2018,sec,27,25-28,BUF,5,34,1,0
EricJohnson27OAK2003,Eric Johnson,2003,sec,27,25-28,OAK,Undrafted,Undrafted,16,2
JeronJohnson27WAS2015,Jeron Johnson,2015,sec,27,25-28,WAS,Undrafted,Undrafted,14,2
JoshJohnson27JAX2016,Josh Johnson,2016,sec,27,25-28,JAX,Undrafted,Undrafted,8,0
LeonardJohnson27BUF2017,Leonard Johnson,2017,sec,27,25-28,BUF,Undrafted,Undrafted,15,7
RashadJohnson27ARI2013,Rashad Johnson,2013,sec,27,25-28,ARI,4,244,13,7
ToddJohnson27CHI2005,Todd Johnson,2005,sec,27,25-28,CHI,5,3,14,2
TrumaineJohnson27LAR2017,Trumaine Johnson,2017,sec,27,25-28,LAR,4,211,16,15
TyrellJohnson27DET2012,Tyrell Johnson,2012,sec,27,25-28,DET,3,187,4,0
AdamJones27CIN2010,Adam Jones,2010,sec,27,25-28,CIN,1,205,5,1
ColinJones27CAR2014,Colin Jones,2014,sec,27,25-28,CAR,7,100,16,2
DavidJones27WAS2012,David Jones,2012,sec,27,25-28,WAS,6,51,5,0
Herana-DazeJones27NOR2009,Herana-Daze Jones,2009,sec,27,25-28,NOR,Undrafted,Undrafted,1,0
NateJones27MIA2009,Nate Jones,2009,sec,27,25-28,MIA,8,115,16,5
ReshadJones27MIA2015,Reshad Jones,2015,sec,27,25-28,MIA,6,70,16,16
SeanJones27PHI2009,Sean Jones,2009,sec,27,25-28,PHI,3,204,15,9
TebuckyJones27NWE2001,Tebucky Jones,2001,sec,27,25-28,NWE,1,131,16,12
JohnathanJoseph27HOU2011,Johnathan Joseph,2011,sec,27,25-28,HOU,1,149,15,15
KerryJoseph27SEA2000,Kerry Joseph,2000,sec,27,25-28,SEA,Undrafted,Undrafted,16,10
LamarcusJoyner27LAR2017,Lamarcus Joyner,2017,sec,27,25-28,LAR,3,185,12,12
BhawohJue27SDG2006,Bhawoh Jue,2006,sec,27,25-28,SDG,4,218,12,2
KevinKaesviharn27CIN2003,Kevin Kaesviharn,2003,sec,27,25-28,CIN,Undrafted,Undrafted,16,7
MattKatula27BAL2009,Matt Katula,2009,sec,27,25-28,BAL,Undrafted,Undrafted,16,0
BrianKelly27TAM2003,Brian Kelly,2003,sec,27,25-28,TAM,3,189,5,5
KenoyKennedy27DEN2004,Kenoy Kennedy,2004,sec,27,25-28,DEN,3,189,16,16
EricKing27DET2009,Eric King,2009,sec,27,25-28,DET,6,62,4,1
DreKirkpatrick27CIN2016,Dre Kirkpatrick,2016,sec,27,25-28,CIN,1,77,15,14
SammyKnight27NOR2002,Sammy Knight,2002,sec,27,25-28,NOR,Undrafted,Undrafted,16,16
TomKnight27ARI2001,Tom Knight,2001,sec,27,25-28,ARI,1,238,8,8
CaseyKreiter27DEN2017,Casey Kreiter,2017,sec,27,25-28,DEN,Undrafted,Undrafted,16,0
L.P.Ladouceur27DAL2008,L.P. Ladouceur,2008,sec,27,25-28,DAL,Undrafted,Undrafted,16,0
DawanLandry27BAL2009,Dawan Landry,2009,sec,27,25-28,BAL,6,52,16,16
LaRonLandry27WAS2011,LaRon Landry,2011,sec,27,25-28,WAS,1,205,8,8
TerenceNewman27DAL2005,Terence Newman,2005,sec,27,25-28,DAL,1,194,16,16
DonteNicholson27TAM2008,Donte Nicholson,2008,sec,27,25-28,TAM,6,47,5,0
DonnieNickey27TEN2007,Donnie Nickey,2007,sec,27,25-28,TEN,6,61,16,0
JoshNorman27CAR2014,Josh Norman,2014,sec,27,25-28,CAR,6,49,14,10
DelthaO'Neal27CIN2004,Deltha O'Neal,2004,sec,27,25-28,CIN,1,56,12,10
WillieOfford27MIN2005,Willie Offord,2005,sec,27,25-28,MIN,4,217,3,1
EvanOglesby27BAL2008,Evan Oglesby,2008,sec,27,25-28,BAL,Undrafted,Undrafted,9,0
PaulOliver27SDG2011,Paul Oliver,2011,sec,27,25-28,SDG,5,1,13,1
MattOverton27IND2012,Matt Overton,2012,sec,27,25-28,IND,Undrafted,Undrafted,16,0
ChrisOwens272TM2013,Chris Owens,2013,sec,27,25-28,2TM,4,239,13,2
CalvinPace27ARI2007,Calvin Pace,2007,sec,27,25-28,ARI,1,88,16,16
JarradPage272TM2011,Jarrad Page,2011,sec,27,25-28,2TM,8,139,11,5
MitchPalmer27MIN2000,Mitch Palmer,2000,sec,27,25-28,MIN,Undrafted,Undrafted,16,0
RonParker27KAN2014,Ron Parker,2014,sec,27,25-28,KAN,Undrafted,Undrafted,16,15
TonyParrish27SFO2002,Tony Parrish,2002,sec,27,25-28,SFO,3,178,16,16
TylerPatmon27JAX2018,Tyler Patmon,2018,sec,27,25-28,JAX,Undrafted,Undrafted,7,1
DimitriPatterson27PHI2010,Dimitri Patterson,2010,sec,27,25-28,PHI,Undrafted,Undrafted,16,9
LoniePaxton27NWE2005,Lonie Paxton,2005,sec,27,25-28,NWE,Undrafted,Undrafted,16,0
KarlPaymah27MIN2009,Karl Paymah,2009,sec,27,25-28,MIN,4,223,12,2
KalvinPearson27TAM2005,Kalvin Pearson,2005,sec,27,25-28,TAM,Undrafted,Undrafted,14,1
CharliePeprah27GNB2010,Charlie Peprah,2010,sec,27,25-28,GNB,6,64,14,11
PatrickPeterson27ARI2017,Patrick Peterson,2017,sec,27,25-28,ARI,1,194,16,16
WillPeterson27PHI2006,Will Peterson,2006,sec,27,25-28,PHI,4,225,3,0
PerryPhenix272TM2001,Perry Phenix,2001,sec,27,25-28,2TM,Undrafted,Undrafted,14,11
JermainePhillips27TAM2006,Jermaine Phillips,2006,sec,27,25-28,TAM,6,63,16,16
SabbyPiscitelli272TM2010,Sabby Piscitelli,2010,sec,27,25-28,2TM,3,210,16,0
BryanPittman27HOU2004,Bryan Pittman,2004,sec,27,25-28,HOU,Undrafted,Undrafted,16,0
EddiePleasant27HOU2015,Eddie Pleasant,2015,sec,27,25-28,HOU,Undrafted,Undrafted,16,0
AhmedPlummer27SFO2003,Ahmed Plummer,2003,sec,27,25-28,SFO,1,149,15,15
TroyPolamalu27PIT2008,Troy Polamalu,2008,sec,27,25-28,PIT,1,66,16,16
BernardPollard27BAL2011,Bernard Pollard,2011,sec,27,25-28,BAL,3,199,16,13
RyanPontbriand27CLE2006,Ryan Pontbriand,2006,sec,27,25-28,CLE,6,48,16,0
BrodneyPool27NYJ2011,Brodney Pool,2011,sec,27,25-28,NYJ,3,177,14,6
DarylPorter27TEN2001,Daryl Porter,2001,sec,27,25-28,TEN,7,95,14,3
TracyPorter27OAK2013,Tracy Porter,2013,sec,27,25-28,OAK,3,184,16,16
HankPoteat27NWE2004,Hank Poteat,2004,sec,27,25-28,NWE,4,224,3,0
JerraudPowers27ARI2014,Jerraud Powers,2014,sec,27,25-28,ARI,4,241,16,11
JordanPoyer27BUF2018,Jordan Poyer,2018,sec,27,25-28,BUF,8,129,8,8
PiersonPrioleau27BUF2004,Pierson Prioleau,2004,sec,27,25-28,BUF,5,14,16,2
ChrisProsinski272TM2014,Chris Prosinski,2014,sec,27,25-28,2TM,5,26,11,0
TannerPurdum27NYJ2013,Tanner Purdum,2013,sec,27,25-28,NYJ,Undrafted,Undrafted,16,0
GloverQuin27DET2013,Glover Quin,2013,sec,27,25-28,DET,5,16,16,16
KeiwanRatliff27IND2008,Keiwan Ratliff,2008,sec,27,25-28,IND,3,193,13,4
MistralRaymond27MIN2014,Mistral Raymond,2014,sec,27,25-28,MIN,7,78,0,NA
EdReed27BAL2005,Ed Reed,2005,sec,27,25-28,BAL,1,149,10,10
IzellReese27DAL2001,Izell Reese,2001,sec,27,25-28,DAL,7,97,16,4
JacquesReeves27HOU2009,Jacques Reeves,2009,sec,27,25-28,HOU,8,135,12,5
EricReid27CAR2018,Eric Reid,2018,sec,27,25-28,CAR,1,88,4,4
