key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
ChrisReis27NOR2010,Chris Reis,2010,sec,27,25-28,NOR,Undrafted,Undrafted,2,0
DarrelleRevis27NYJ2012,Darrelle Revis,2012,sec,27,25-28,NYJ,1,45,2,2
KerryRhodes27NYJ2009,Kerry Rhodes,2009,sec,27,25-28,NYJ,5,28,16,14
XavierRhodes27MIN2017,Xavier Rhodes,2017,sec,27,25-28,MIN,1,159,16,16
DarrylRoberts27NYJ2017,Darryl Roberts,2017,sec,27,25-28,NYJ,8,156,15,4
DamienRobinson27TAM2000,Damien Robinson,2000,sec,27,25-28,TAM,5,23,16,16
DuntaRobinson27HOU2009,Dunta Robinson,2009,sec,27,25-28,HOU,1,2,16,16
JoshRobinson27NOR2018,Josh Robinson,2018,sec,27,25-28,NOR,4,212,3,0
PatrickRobinson27NOR2014,Patrick Robinson,2014,sec,27,25-28,NOR,1,174,14,6
DominiqueRodgers-Cromartie27DEN2013,Dominique Rodgers-Cromartie,2013,sec,27,25-28,DEN,1,66,15,13
CarlosRogers27WAS2008,Carlos Rogers,2008,sec,27,25-28,WAS,1,238,16,14
JustinRogers27WAS2015,Justin Rogers,2015,sec,27,25-28,WAS,8,116,1,1
AntrelRolle27ARI2009,Antrel Rolle,2009,sec,27,25-28,ARI,1,227,15,15
SamariRolle27TEN2003,Samari Rolle,2003,sec,27,25-28,TEN,3,190,13,13
MarkRoman27GNB2004,Mark Roman,2004,sec,27,25-28,GNB,3,177,16,15
AaronRoss27NYG2009,Aaron Ross,2009,sec,27,25-28,NYG,1,109,4,1
AllenRossum27ATL2002,Allen Rossum,2002,sec,27,25-28,ATL,4,233,14,0
StanfordRoutt27OAK2010,Stanford Routt,2010,sec,27,25-28,OAK,3,181,16,15
MikeRumph27WAS2006,Mike Rumph,2006,sec,27,25-28,WAS,1,167,7,0
BrianRussell27CLE2005,Brian Russell,2005,sec,27,25-28,CLE,Undrafted,Undrafted,16,16
LoganRyan27TEN2018,Logan Ryan,2018,sec,27,25-28,TEN,4,231,7,7
AsanteSamuel27PHI2008,Asante Samuel,2008,sec,27,25-28,PHI,5,25,15,15
GarrisonSanborn27BUF2012,Garrison Sanborn,2012,sec,27,25-28,BUF,Undrafted,Undrafted,16,0
DavisSanchez27SDG2001,Davis Sanchez,2001,sec,27,25-28,SDG,Undrafted,Undrafted,12,2
BobSanders27IND2008,Bob Sanders,2008,sec,27,25-28,IND,3,188,6,6
JamesSanders27NWE2010,James Sanders,2010,sec,27,25-28,NWE,5,38,15,9
LewisSanders27HOU2005,Lewis Sanders,2005,sec,27,25-28,HOU,5,244,12,3
JamarcaSanford27MIN2012,Jamarca Sanford,2012,sec,27,25-28,MIN,8,143,16,13
BennySapp27MIN2008,Benny Sapp,2008,sec,27,25-28,MIN,Undrafted,Undrafted,14,4
PatrickScales27CHI2015,Patrick Scales,2015,sec,27,25-28,CHI,Undrafted,Undrafted,5,0
OrlandoScandrick27DAL2014,Orlando Scandrick,2014,sec,27,25-28,DAL,6,49,14,14
ShannSchillinger272TM2013,Shann Schillinger,2013,sec,27,25-28,2TM,7,79,6,0
MikeSchneck27PIT2004,Mike Schneck,2004,sec,27,25-28,PIT,Undrafted,Undrafted,16,0
LanceSchulters27TEN2002,Lance Schulters,2002,sec,27,25-28,TEN,5,23,16,16
StuartSchweigert27DET2008,Stuart Schweigert,2008,sec,27,25-28,DET,4,213,6,0
BryanScott27BUF2008,Bryan Scott,2008,sec,27,25-28,BUF,3,200,16,7
ChadScott27PIT2001,Chad Scott,2001,sec,27,25-28,PIT,1,149,15,15
LynnScott27DAL2004,Lynn Scott,2004,sec,27,25-28,DAL,Undrafted,Undrafted,16,9
Da'NorrisSearcy27TEN2015,Da'Norris Searcy,2015,sec,27,25-28,TEN,5,3,15,13
AndrewSendejo27MIN2014,Andrew Sendejo,2014,sec,27,25-28,MIN,Undrafted,Undrafted,16,3
CotySensabaugh27TEN2015,Coty Sensabaugh,2015,sec,27,25-28,TEN,5,19,16,15
GeraldSensabaugh27DAL2010,Gerald Sensabaugh,2010,sec,27,25-28,DAL,6,63,16,14
KatoSerwanga27NYG2003,Kato Serwanga,2003,sec,27,25-28,NYG,Undrafted,Undrafted,13,0
SamShade27WAS2000,Sam Shade,2000,sec,27,25-28,WAS,5,5,16,14
DarrenSharper27GNB2002,Darren Sharper,2002,sec,27,25-28,GNB,3,206,13,13
TerranceShaw27MIA2000,Terrance Shaw,2000,sec,27,25-28,MIA,3,177,11,3
DeShawnShead27SEA2016,DeShawn Shead,2016,sec,27,25-28,SEA,Undrafted,Undrafted,15,15
LitoSheppard27PHI2008,Lito Sheppard,2008,sec,27,25-28,PHI,1,166,16,3
MarcusSherels27MIN2014,Marcus Sherels,2014,sec,27,25-28,MIN,Undrafted,Undrafted,16,0
RichardSherman27SEA2015,Richard Sherman,2015,sec,27,25-28,SEA,6,61,16,16
SamShields27GNB2014,Sam Shields,2014,sec,27,25-28,GNB,Undrafted,Undrafted,14,14
DainonSidney27TEN2002,Dainon Sidney,2002,sec,27,25-28,TEN,4,224,4,0
JasonSimmons27HOU2003,Jason Simmons,2003,sec,27,25-28,HOU,6,42,16,2
BusterSkrine27NYJ2016,Buster Skrine,2016,sec,27,25-28,NYJ,6,42,14,14
DariusSlay27DET2018,Darius Slay,2018,sec,27,25-28,DET,3,179,7,7
AlphonsoSmith27DET2012,Alphonso Smith,2012,sec,27,25-28,DET,3,180,4,0
AnthonySmith272TM2010,Anthony Smith,2010,sec,27,25-28,2TM,4,231,7,3
DwightSmith27NOR2005,Dwight Smith,2005,sec,27,25-28,NOR,4,232,15,15
EricSmith27NYJ2010,Eric Smith,2010,sec,27,25-28,NYJ,4,246,13,6
HarrisonSmith27MIN2016,Harrison Smith,2016,sec,27,25-28,MIN,1,169,14,14
JimmySmith27BAL2015,Jimmy Smith,2015,sec,27,25-28,BAL,1,167,16,16
KeithSmith27DET2007,Keith Smith,2007,sec,27,25-28,DET,4,220,15,1
MalcolmSmith27OAK2016,Malcolm Smith,2016,sec,27,25-28,OAK,8,151,15,14
SeanSmith27KAN2014,Sean Smith,2014,sec,27,25-28,KAN,3,207,16,16
FredSmoot27MIN2006,Fred Smoot,2006,sec,27,25-28,MIN,3,189,14,11
MikeSolwold27BAL2004,Mike Solwold,2004,sec,27,25-28,BAL,Undrafted,Undrafted,1,0
DanielSorensen27KAN2017,Daniel Sorensen,2017,sec,27,25-28,KAN,Undrafted,Undrafted,15,14
NickSorensen27JAX2005,Nick Sorensen,2005,sec,27,25-28,JAX,Undrafted,Undrafted,10,0
DezmenSouthward27CAR2017,Dezmen Southward,2017,sec,27,25-28,CAR,4,214,1,0
ShawntaeSpencer27SFO2009,Shawntae Spencer,2009,sec,27,25-28,SFO,3,203,16,16
C.J.Spillman27SFO2013,C.J. Spillman,2013,sec,27,25-28,SFO,Undrafted,Undrafted,16,0
ShawnSprings27SEA2002,Shawn Springs,2002,sec,27,25-28,SEA,1,170,15,15
BradSt. Louis27CIN2003,Brad St. Louis,2003,sec,27,25-28,CIN,8,121,16,0
DuaneStarks27BAL2001,Duane Starks,2001,sec,27,25-28,BAL,1,2,15,15
CraigSteltz27CHI2013,Craig Steltz,2013,sec,27,25-28,CHI,5,25,16,1
ReggieStephens27NYG2002,Reggie Stephens,2002,sec,27,25-28,NYG,Undrafted,Undrafted,8,0
MattStevens272TM2000,Matt Stevens,2000,sec,27,25-28,2TM,4,235,16,4
DarianStewart27DEN2015,Darian Stewart,2015,sec,27,25-28,DEN,Undrafted,Undrafted,15,13
RaynaStewart27JAX2000,Rayna Stewart,2000,sec,27,25-28,JAX,6,49,12,10
RyanStewart27DET2000,Ryan Stewart,2000,sec,27,25-28,DET,4,223,1,0
MichaelStone27NWE2005,Michael Stone,2005,sec,27,25-28,NWE,3,199,13,3
OmarStoutmire27NYG2001,Omar Stoutmire,2001,sec,27,25-28,NYG,8,136,16,0
DonaldStrickland27SFO2007,Donald Strickland,2007,sec,27,25-28,SFO,4,239,13,4
DarrellStuckey27SDG2014,Darrell Stuckey,2014,sec,27,25-28,SDG,5,14,16,0
NickSundberg27WAS2014,Nick Sundberg,2014,sec,27,25-28,WAS,Undrafted,Undrafted,16,0
PatrickSurtain27MIA2003,Patrick Surtain,2003,sec,27,25-28,MIA,3,188,15,15
JasonSuttle27SFO2001,Jason Suttle,2001,sec,27,25-28,SFO,Undrafted,Undrafted,1,0
D.J.Swearinger27WAS2018,D.J. Swearinger,2018,sec,27,25-28,WAS,3,202,7,7
AqibTalib27NWE2013,Aqib Talib,2013,sec,27,25-28,NWE,1,109,13,13
KeithTandy27TAM2016,Keith Tandy,2016,sec,27,25-28,TAM,7,82,16,5
RobertTate27MIN2000,Robert Tate,2000,sec,27,25-28,MIN,7,92,16,16
BobbyTaylor27PHI2000,Bobby Taylor,2000,sec,27,25-28,PHI,3,195,16,15
CurtisTaylor27SFO2012,Curtis Taylor,2012,sec,27,25-28,SFO,8,130,0,NA
IkeTaylor27PIT2007,Ike Taylor,2007,sec,27,25-28,PIT,5,30,16,16
JamarTaylor27CLE2017,Jamar Taylor,2017,sec,27,25-28,CLE,3,199,16,15
DavidTerrell27WAS2002,David Terrell,2002,sec,27,25-28,WAS,8,101,16,16
StevenTerrell27KAN2017,Steven Terrell,2017,sec,27,25-28,KAN,Undrafted,Undrafted,10,0
KeithThibodeaux272TM2001,Keith Thibodeaux,2001,sec,27,25-28,2TM,6,46,12,1
EarlThomas27SEA2016,Earl Thomas,2016,sec,27,25-28,SEA,1,45,11,11
FredThomas27NOR2000,Fred Thomas,2000,sec,27,25-28,NOR,3,191,11,0
KiwaukeeThomas27JAX2004,Kiwaukee Thomas,2004,sec,27,25-28,JAX,6,65,16,2
MichaelThomas27MIA2017,Michael Thomas,2017,sec,27,25-28,MIA,Undrafted,Undrafted,13,2
ShamarkoThomas27DEN2018,Shamarko Thomas,2018,sec,27,25-28,DEN,5,15,3,0
LamontThompson27TEN2005,Lamont Thompson,2005,sec,27,25-28,TEN,3,185,16,16
PeytonThompson27JAX2017,Peyton Thompson,2017,sec,27,25-28,JAX,Undrafted,Undrafted,16,0
NeikoThorpe27SEA2017,Neiko Thorpe,2017,sec,27,25-28,SEA,Undrafted,Undrafted,14,0
WalterThurmond27NYG2014,Walter Thurmond,2014,sec,27,25-28,NYG,5,15,2,1
CharlesTillman27CHI2008,Charles Tillman,2008,sec,27,25-28,CHI,3,178,15,15
TravaresTillman27CAR2004,Travares Tillman,2004,sec,27,25-28,CAR,3,203,6,1
CarsonTinker27JAX2016,Carson Tinker,2016,sec,27,25-28,JAX,Undrafted,Undrafted,16,0
GregToler27ARI2012,Greg Toler,2012,sec,27,25-28,ARI,5,37,11,2
ReggieTongue27SEA2000,Reggie Tongue,2000,sec,27,25-28,SEA,3,203,16,6
LeighTorrence27NOR2009,Leigh Torrence,2009,sec,27,25-28,NOR,Undrafted,Undrafted,5,0
DesheaTownsend27PIT2002,Deshea Townsend,2002,sec,27,25-28,PIT,5,21,16,3
BryndenTrawick27OAK2016,Brynden Trawick,2016,sec,27,25-28,OAK,Undrafted,Undrafted,15,0
DesmondTrufant27ATL2017,Desmond Trufant,2017,sec,27,25-28,ATL,1,131,15,15
MarcusTrufant27SEA2007,Marcus Trufant,2007,sec,27,25-28,SEA,1,13,16,16
JustinTryon272TM2011,Justin Tryon,2011,sec,27,25-28,2TM,5,29,6,0
KennyVaccaro27TEN2018,Kenny Vaccaro,2018,sec,27,25-28,TEN,1,56,4,4
EricVance27IND2002,Eric Vance,2002,sec,27,25-28,IND,Undrafted,Undrafted,2,0
NathanVasher27CHI2008,Nathan Vasher,2008,sec,27,25-28,CHI,5,14,8,7
CassiusVaughn27DET2014,Cassius Vaughn,2014,sec,27,25-28,DET,Undrafted,Undrafted,13,5
RaymondVentrone27SFO2013,Raymond Ventrone,2013,sec,27,25-28,SFO,Undrafted,Undrafted,16,0
AlterraunVerner27TAM2015,Alterraun Verner,2015,sec,27,25-28,TAM,5,7,16,6
MichaelWaddell27OAK2008,Michael Waddell,2008,sec,27,25-28,OAK,5,29,1,0
TrevinWade27NYG2016,Trevin Wade,2016,sec,27,25-28,NYG,8,154,16,2
DenardWalker27TEN2000,Denard Walker,2000,sec,27,25-28,TEN,4,222,15,14
FrankWalker27BAL2008,Frank Walker,2008,sec,27,25-28,BAL,7,117,15,5
DarrinWalls27NYJ2015,Darrin Walls,2015,sec,27,25-28,NYJ,Undrafted,Undrafted,13,0
LennyWalls27KAN2006,Lenny Walls,2006,sec,27,25-28,KAN,Undrafted,Undrafted,16,2
T.J.Ward27CLE2013,T.J. Ward,2013,sec,27,25-28,CLE,3,181,16,16
MattWare27ARI2009,Matt Ware,2009,sec,27,25-28,ARI,4,237,11,1
EricWarfield27KAN2003,Eric Warfield,2003,sec,27,25-28,KAN,8,127,15,15
GregWarren27PIT2008,Greg Warren,2008,sec,27,25-28,PIT,Undrafted,Undrafted,7,0
FabianWashington27BAL2010,Fabian Washington,2010,sec,27,25-28,BAL,1,141,14,8
RashadWashington27NYJ2007,Rashad Washington,2007,sec,27,25-28,NYJ,8,146,9,0
PatWatkins27DAL2009,Pat Watkins,2009,sec,27,25-28,DAL,6,43,13,1
FredWeary27NOR2001,Fred Weary,2001,sec,27,25-28,NOR,5,246,14,1
LardariusWebb27BAL2012,Lardarius Webb,2012,sec,27,25-28,BAL,4,236,6,6
CoreyWebster27NYG2009,Corey Webster,2009,sec,27,25-28,NYG,3,187,13,13
JasonWebster27ATL2004,Jason Webster,2004,sec,27,25-28,ATL,3,192,10,9
KayvonWebster27HOU2018,Kayvon Webster,2018,sec,27,25-28,HOU,4,239,1,1
EricWeddle27SDG2012,Eric Weddle,2012,sec,27,25-28,SDG,3,180,16,16
JonWeeks27HOU2013,Jon Weeks,2013,sec,27,25-28,HOU,Undrafted,Undrafted,16,0
JohnWendling27DET2010,John Wendling,2010,sec,27,25-28,DET,7,93,16,0
DanteWesley27CHI2006,Dante Wesley,2006,sec,27,25-28,CHI,5,3,13,0
GregWesley27KAN2005,Greg Wesley,2005,sec,27,25-28,KAN,4,233,16,16
LyleWest27KAN2003,Lyle West,2003,sec,27,25-28,KAN,7,98,13,0
BryantWestbrook27DET2001,Bryant Westbrook,2001,sec,27,25-28,DET,1,194,10,3
RonyellWhitaker27MIN2006,Ronyell Whitaker,2006,sec,27,25-28,MIN,Undrafted,Undrafted,16,2
MarvinWhite27CIN2010,Marvin White,2010,sec,27,25-28,CIN,5,18,3,0
DonteWhitner27SFO2012,Donte Whitner,2012,sec,27,25-28,SFO,1,227,16,16
RonBrooks28PHI2016,Ron Brooks,2016,sec,28,25-28,PHI,5,29,6,5
C.C.Brown28JAX2011,C.C. Brown,2011,sec,28,25-28,JAX,7,97,2,0
ChykieBrown282TM2014,Chykie Brown,2014,sec,28,25-28,2TM,6,71,15,5
EricBrown28HOU2003,Eric Brown,2003,sec,28,25-28,HOU,3,207,16,16
FakhirBrown28NOR2005,Fakhir Brown,2005,sec,28,25-28,NOR,Undrafted,Undrafted,12,4
JalilBrown28IND2015,Jalil Brown,2015,sec,28,25-28,IND,5,22,8,4
MikeBrown28CHI2006,Mike Brown,2006,sec,28,25-28,CHI,3,182,6,6
RalphBrown28CLE2006,Ralph Brown,2006,sec,28,25-28,CLE,6,46,16,4
SergioBrown28BUF2016,Sergio Brown,2016,sec,28,25-28,BUF,Undrafted,Undrafted,8,0
SheldonBrown28PHI2007,Sheldon Brown,2007,sec,28,25-28,PHI,3,204,16,16
TarellBrown28SFO2013,Tarell Brown,2013,sec,28,25-28,SFO,6,53,13,10
BrandonBrowner28SEA2012,Brandon Browner,2012,sec,28,25-28,SEA,Undrafted,Undrafted,12,12
DavidBruton28DEN2015,David Bruton,2015,sec,28,25-28,DEN,5,18,13,3
FernandoBryant28DET2005,Fernando Bryant,2005,sec,28,25-28,DET,1,166,2,2
PhillipBuchanon28TAM2008,Phillip Buchanon,2008,sec,28,25-28,TAM,1,77,16,16
MorganBurnett28GNB2017,Morgan Burnett,2017,sec,28,25-28,GNB,4,218,12,12
JeffBurris28IND2000,Jeff Burris,2000,sec,28,25-28,IND,1,167,16,16
DevinBush28CLE2001,Devin Bush,2001,sec,28,25-28,CLE,1,166,16,7
JarrettBush28GNB2012,Jarrett Bush,2012,sec,28,25-28,GNB,Undrafted,Undrafted,16,1
RafaelBush28NOR2015,Rafael Bush,2015,sec,28,25-28,NOR,Undrafted,Undrafted,1,1
CrezdonButler282TM2015,Crezdon Butler,2015,sec,28,25-28,2TM,6,71,9,0
DariusButler28IND2014,Darius Butler,2014,sec,28,25-28,IND,3,185,14,4
JamesButler28STL2010,James Butler,2010,sec,28,25-28,STL,Undrafted,Undrafted,14,4
JerametriusButler28STL2006,Jerametrius Butler,2006,sec,28,25-28,STL,6,51,6,0
MalcolmButler28TEN2018,Malcolm Butler,2018,sec,28,25-28,TEN,Undrafted,Undrafted,7,5
QuincyButler28STL2009,Quincy Butler,2009,sec,28,25-28,STL,Undrafted,Undrafted,14,7
JairusByrd28NOR2014,Jairus Byrd,2014,sec,28,25-28,NOR,3,186,4,4
DonCarey28DET2015,Don Carey,2015,sec,28,25-28,DET,7,85,16,0
DwaineCarpenter28SFO2004,Dwaine Carpenter,2004,sec,28,25-28,SFO,Undrafted,Undrafted,15,6
KeionCarpenter28ATL2005,Keion Carpenter,2005,sec,28,25-28,ATL,Undrafted,Undrafted,15,15
BrandonCarr28DAL2014,Brandon Carr,2014,sec,28,25-28,DAL,6,46,16,16
ChrisCarr28BAL2011,Chris Carr,2011,sec,28,25-28,BAL,Undrafted,Undrafted,9,1
NolanCarroll28PHI2015,Nolan Carroll,2015,sec,28,25-28,PHI,6,51,11,11
ChrisCarter28HOU2002,Chris Carter,2002,sec,28,25-28,HOU,4,237,13,0
TomCarter28CIN2000,Tom Carter,2000,sec,28,25-28,CIN,1,77,16,11
TonyCarter28DEN2014,Tony Carter,2014,sec,28,25-28,DEN,Undrafted,Undrafted,8,0
TyroneCarter28PIT2004,Tyrone Carter,2004,sec,28,25-28,PIT,5,22,9,0
AntoineCason282TM2014,Antoine Cason,2014,sec,28,25-28,2TM,1,167,14,11
KamChancellor28SEA2016,Kam Chancellor,2016,sec,28,25-28,SEA,6,38,12,12
CoreyChavous28MIN2004,Corey Chavous,2004,sec,28,25-28,MIN,3,176,16,16
Je'RodCherry28NWE2001,Je'Rod Cherry,2001,sec,28,25-28,NWE,3,184,16,0
PatrickChung28NWE2015,Patrick Chung,2015,sec,28,25-28,NWE,3,177,15,14
BarryChurch28DAL2016,Barry Church,2016,sec,28,25-28,DAL,Undrafted,Undrafted,12,12
MorrisClaiborne28NYJ2018,Morris Claiborne,2018,sec,28,25-28,NYJ,1,205,8,8
RyanClark28PIT2007,Ryan Clark,2007,sec,28,25-28,PIT,Undrafted,Undrafted,6,6
NateClements28SFO2007,Nate Clements,2007,sec,28,25-28,SFO,1,120,16,16
ChrisClemons28MIA2013,Chris Clemons,2013,sec,28,25-28,MIA,6,72,16,16
RichCoady28STL2004,Rich Coady,2004,sec,28,25-28,STL,4,214,16,5
MichaelCoe28NYG2011,Michael Coe,2011,sec,28,25-28,NYG,6,81,10,0
MarquiceCole28NYJ2011,Marquice Cole,2011,sec,28,25-28,NYJ,Undrafted,Undrafted,14,0
DrewColeman28JAX2011,Drew Coleman,2011,sec,28,25-28,JAX,7,98,16,4
ErikColeman28ATL2010,Erik Coleman,2010,sec,28,25-28,ATL,6,49,12,1
KurtColeman28CAR2016,Kurt Coleman,2016,sec,28,25-28,CAR,8,153,15,15
MarcusColeman28HOU2002,Marcus Coleman,2002,sec,28,25-28,HOU,6,38,16,16
NickCollins28GNB2011,Nick Collins,2011,sec,28,25-28,GNB,3,196,2,2
JonCondo28OAK2009,Jon Condo,2009,sec,28,25-28,OAK,Undrafted,Undrafted,16,0
SeanConsidine28JAX2009,Sean Considine,2009,sec,28,25-28,JAX,5,5,11,6
ChrisConte28TAM2017,Chris Conte,2017,sec,28,25-28,TAM,4,242,16,14
DekeCooper28JAX2005,Deke Cooper,2005,sec,28,25-28,JAX,Undrafted,Undrafted,16,12
JarrodCooper28OAK2006,Jarrod Cooper,2006,sec,28,25-28,OAK,6,49,16,0
ReggieCorner28BUF2011,Reggie Corner,2011,sec,28,25-28,BUF,5,18,11,1
TerryCousin28CAR2003,Terry Cousin,2003,sec,28,25-28,CAR,Undrafted,Undrafted,13,13
MorganCox28BAL2014,Morgan Cox,2014,sec,28,25-28,BAL,Undrafted,Undrafted,7,0
PerrishCox28TEN2015,Perrish Cox,2015,sec,28,25-28,TEN,6,42,13,13
JasonCraft28NOR2004,Jason Craft,2004,sec,28,25-28,NOR,6,67,14,0
ChrisCrocker282TM2008,Chris Crocker,2008,sec,28,25-28,2TM,4,232,14,8
AntonioCromartie28NYJ2012,Antonio Cromartie,2012,sec,28,25-28,NYJ,1,99,16,16
CliftonCrosby28IND2002,Clifton Crosby,2002,sec,28,25-28,IND,Undrafted,Undrafted,16,0
TyroneCulver28MIA2011,Tyrone Culver,2011,sec,28,25-28,MIA,7,94,16,4
CraigDahl28SFO2013,Craig Dahl,2013,sec,28,25-28,SFO,Undrafted,Undrafted,16,0
JordanDangerfield28PIT2018,Jordan Dangerfield,2018,sec,28,25-28,PIT,Undrafted,Undrafted,7,0
TravisDaniels28KAN2010,Travis Daniels,2010,sec,28,25-28,KAN,5,7,16,0
Jean-PhillipeDarche28SEA2003,Jean-Phillipe Darche,2003,sec,28,25-28,SEA,Undrafted,Undrafted,16,0
DonovinDarius28JAX2003,Donovin Darius,2003,sec,28,25-28,JAX,1,159,16,16
CodyDavis28LAR2017,Cody Davis,2017,sec,28,25-28,LAR,Undrafted,Undrafted,7,2
KeithDavis28DAL2006,Keith Davis,2006,sec,28,25-28,DAL,Undrafted,Undrafted,15,6
VontaeDavis28IND2016,Vontae Davis,2016,sec,28,25-28,IND,1,159,14,14
BrianDawkins*28PHI2001,Brian Dawkins*,2001,sec,28,25-28,PHI,3,207,15,15
ThomasDeCoud28ATL2013,Thomas DeCoud,2013,sec,28,25-28,ATL,4,247,15,15
QuintinDemps28KAN2013,Quintin Demps,2013,sec,28,25-28,KAN,5,21,16,6
WillDemps28HOU2007,Will Demps,2007,sec,28,25-28,HOU,Undrafted,Undrafted,15,8
JohnDenney28MIA2006,John Denney,2006,sec,28,25-28,MIA,Undrafted,Undrafted,16,0
ZakDeOssie28NYG2012,Zak DeOssie,2012,sec,28,25-28,NYG,5,20,16,0
AndrewDePaola28TAM2015,Andrew DePaola,2015,sec,28,25-28,TAM,Undrafted,Undrafted,16,0
PierreDesir28IND2018,Pierre Desir,2018,sec,28,25-28,IND,5,32,8,4
JonDorenbos28PHI2008,Jon Dorenbos,2008,sec,28,25-28,PHI,Undrafted,Undrafted,16,0
AnthonyDorsett28OAK2001,Anthony Dorsett,2001,sec,28,25-28,OAK,7,85,16,16
ReedDoughty28WAS2010,Reed Doughty,2010,sec,28,25-28,WAS,7,81,15,9
JustinDrescher28NOR2016,Justin Drescher,2016,sec,28,25-28,NOR,Undrafted,Undrafted,16,0
AndreDyson28NYJ2007,Andre Dyson,2007,sec,28,25-28,NYJ,3,206,9,0
NateEbner28NWE2016,Nate Ebner,2016,sec,28,25-28,NWE,7,107,16,0
AndrewEconomos28TAM2010,Andrew Economos,2010,sec,28,25-28,TAM,Undrafted,Undrafted,16,0
AntuanEdwards28ATL2005,Antuan Edwards,2005,sec,28,25-28,ATL,1,159,4,1
MarioEdwards28DAL2003,Mario Edwards,2003,sec,28,25-28,DAL,7,89,16,16
AbramElam28CLE2009,Abram Elam,2009,sec,28,25-28,CLE,Undrafted,Undrafted,16,16
HiramEugene28OAK2008,Hiram Eugene,2008,sec,28,25-28,OAK,Undrafted,Undrafted,16,10
DemarcusFaggins28HOU2007,Demarcus Faggins,2007,sec,28,25-28,HOU,7,81,16,8
NickFerguson28NYJ2002,Nick Ferguson,2002,sec,28,25-28,NYJ,Undrafted,Undrafted,16,0
CortlandFinnegan28STL2012,Cortland Finnegan,2012,sec,28,25-28,STL,8,126,16,15
TravisFisher28DET2007,Travis Fisher,2007,sec,28,25-28,DET,3,210,16,13
BradleyFletcher28PHI2014,Bradley Fletcher,2014,sec,28,25-28,PHI,4,212,15,15
JamarFletcher28HOU2007,Jamar Fletcher,2007,sec,28,25-28,HOU,1,166,10,2
DraytonFlorence28JAX2008,Drayton Florence,2008,sec,28,25-28,JAX,3,190,15,8
BrandonFlowers28SDG2014,Brandon Flowers,2014,sec,28,25-28,SDG,3,178,14,14
LeeFlowers28PIT2001,Lee Flowers,2001,sec,28,25-28,PIT,6,58,15,15
VernonFox28WAS2007,Vernon Fox,2007,sec,28,25-28,WAS,Undrafted,Undrafted,14,0
DomoniqueFoxworth28BAL2011,Domonique Foxworth,2011,sec,28,25-28,BAL,4,246,2,0
EricFrampton28DAL2012,Eric Frampton,2012,sec,28,25-28,DAL,6,72,13,2
ToddFranz28WAS2004,Todd Franz,2004,sec,28,25-28,WAS,6,51,16,0
ArturoFreeman28MIA2004,Arturo Freeman,2004,sec,28,25-28,MIA,6,59,16,9
ScottFrost28TAM2003,Scott Frost,2003,sec,28,25-28,TAM,4,213,4,0
VincentFuller28TEN2010,Vincent Fuller,2010,sec,28,25-28,TEN,5,11,12,3
MikeFurrey28STL2005,Mike Furrey,2005,sec,28,25-28,STL,Undrafted,Undrafted,16,11
ThomasGafford28KAN2011,Thomas Gafford,2011,sec,28,25-28,KAN,Undrafted,Undrafted,16,0
ChrisGamble28CAR2011,Chris Gamble,2011,sec,28,25-28,CAR,1,168,15,15
SamGarnes28NYJ2002,Sam Garnes,2002,sec,28,25-28,NYJ,6,41,16,16
