key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
RandallGay28NOR2010,Randall Gay,2010,sec,28,25-28,NOR,Undrafted,Undrafted,4,0
WilliamGay28PIT2013,William Gay,2013,sec,28,25-28,PIT,6,78,16,11
MarcusGilchrist28NYJ2016,Marcus Gilchrist,2016,sec,28,25-28,NYJ,3,195,13,13
StephonGilmore28NWE2018,Stephon Gilmore,2018,sec,28,25-28,NWE,1,2,8,8
MattGiordano28NOR2010,Matt Giordano,2010,sec,28,25-28,NOR,5,40,9,0
TashaunGipson28JAX2018,Tashaun Gipson,2018,sec,28,25-28,JAX,Undrafted,Undrafted,8,8
SteveGleason28NOR2005,Steve Gleason,2005,sec,28,25-28,NOR,Undrafted,Undrafted,13,1
AaronGlenn28NYJ2000,Aaron Glenn,2000,sec,28,25-28,NYJ,1,24,16,16
CharlesGodfrey28CAR2013,Charles Godfrey,2013,sec,28,25-28,CAR,4,213,2,2
DashonGoldson28SFO2012,Dashon Goldson,2012,sec,28,25-28,SFO,5,31,16,16
BrettGoode28GNB2012,Brett Goode,2012,sec,28,25-28,GNB,Undrafted,Undrafted,16,0
Andre'Goodman28MIA2006,Andre' Goodman,2006,sec,28,25-28,MIA,4,214,15,14
DannyGorrer282TM2014,Danny Gorrer,2014,sec,28,25-28,2TM,Undrafted,Undrafted,10,0
CoreyGraham28BAL2013,Corey Graham,2013,sec,28,25-28,BAL,6,75,16,5
DeonGrant28SEA2007,Deon Grant,2007,sec,28,25-28,SEA,3,202,16,16
MichaelGreen28CHI2004,Michael Green,2004,sec,28,25-28,CHI,8,164,16,16
DonovanGreer28DET2002,Donovan Greer,2002,sec,28,25-28,DET,Undrafted,Undrafted,1,0
JabariGreer28NOR2010,Jabari Greer,2010,sec,28,25-28,NOR,Undrafted,Undrafted,14,13
SteveGregory28SDG2011,Steve Gregory,2011,sec,28,25-28,SDG,Undrafted,Undrafted,15,13
ClintGresham28SEA2014,Clint Gresham,2014,sec,28,25-28,SEA,Undrafted,Undrafted,16,0
CedricGriffin28MIN2010,Cedric Griffin,2010,sec,28,25-28,MIN,3,192,2,2
MichaelGriffin28TEN2013,Michael Griffin,2013,sec,28,25-28,TEN,1,99,14,14
BrentGrimes28ATL2011,Brent Grimes,2011,sec,28,25-28,ATL,Undrafted,Undrafted,12,12
JoeHaden28PIT2017,Joe Haden,2017,sec,28,25-28,PIT,1,216,11,11
CoryHall28ATL2004,Cory Hall,2004,sec,28,25-28,ATL,4,211,14,13
DeAngeloHall28WAS2011,DeAngelo Hall,2011,sec,28,25-28,WAS,1,227,16,16
LeonHall28CIN2012,Leon Hall,2012,sec,28,25-28,CIN,1,88,14,14
KenHamlin28DAL2009,Ken Hamlin,2009,sec,28,25-28,DAL,3,186,12,12
WilliamHampton28CAR2003,William Hampton,2003,sec,28,25-28,CAR,Undrafted,Undrafted,5,0
JoselioHanson28PHI2009,Joselio Hanson,2009,sec,28,25-28,PHI,Undrafted,Undrafted,12,1
NickHarper28IND2002,Nick Harper,2002,sec,28,25-28,IND,Undrafted,Undrafted,16,1
RomanHarper28NOR2010,Roman Harper,2010,sec,28,25-28,NOR,3,187,15,15
AlHarris28PHI2002,Al Harris,2002,sec,28,25-28,PHI,7,76,16,2
ChrisHarris28CHI2010,Chris Harris,2010,sec,28,25-28,CHI,7,90,16,16
ChrisHarris28DEN2017,Chris Harris,2017,sec,28,25-28,DEN,Undrafted,Undrafted,16,15
ClarkHarris28CIN2012,Clark Harris,2012,sec,28,25-28,CIN,8,152,16,0
ErikHarris28OAK2018,Erik Harris,2018,sec,28,25-28,OAK,Undrafted,Undrafted,8,1
JohnnieHarris28OAK2000,Johnnie Harris,2000,sec,28,25-28,OAK,Undrafted,Undrafted,15,2
JoshHarris28ATL2017,Josh Harris,2017,sec,28,25-28,ATL,Undrafted,Undrafted,16,0
QuentinHarris28ARI2005,Quentin Harris,2005,sec,28,25-28,ARI,Undrafted,Undrafted,16,1
WaltHarris28IND2002,Walt Harris,2002,sec,28,25-28,IND,1,35,15,15
RodneyHarrison28SDG2000,Rodney Harrison,2000,sec,28,25-28,SDG,6,51,16,16
ClintonHart28SDG2005,Clinton Hart,2005,sec,28,25-28,SDG,Undrafted,Undrafted,16,5
ArtrellHawkins28CAR2004,Artrell Hawkins,2004,sec,28,25-28,CAR,3,187,14,4
MichaelHawthorne28STL2005,Michael Hawthorne,2005,sec,28,25-28,STL,7,105,5,5
D.J.Hayden28JAX2018,D.J. Hayden,2018,sec,28,25-28,JAX,1,24,2,0
KelvinHayden28ATL2011,Kelvin Hayden,2011,sec,28,25-28,ATL,3,206,8,1
ChrisHayes28NYJ2000,Chris Hayes,2000,sec,28,25-28,NYJ,8,121,16,8
CaseyHayward28LAC2017,Casey Hayward,2017,sec,28,25-28,LAC,3,208,16,16
RonnieHeard28SFO2004,Ronnie Heard,2004,sec,28,25-28,SFO,Undrafted,Undrafted,16,14
KyriesHebert28CIN2008,Kyries Hebert,2008,sec,28,25-28,CIN,Undrafted,Undrafted,16,2
AnthonyHenry28CLE2004,Anthony Henry,2004,sec,28,25-28,CLE,5,246,15,14
KellyHerndon28DEN2004,Kelly Herndon,2004,sec,28,25-28,DEN,Undrafted,Undrafted,16,16
RenaldoHill28MIA2006,Renaldo Hill,2006,sec,28,25-28,MIA,8,112,16,16
TyeHill28DET2010,Tye Hill,2010,sec,28,25-28,DET,1,56,4,1
NathanHodel28ARI2005,Nathan Hodel,2005,sec,28,25-28,ARI,Undrafted,Undrafted,16,0
TerrenceHolt28NOR2008,Terrence Holt,2008,sec,28,25-28,NOR,6,42,2,0
RoderickHood28TEN2009,Roderick Hood,2009,sec,28,25-28,TEN,Undrafted,Undrafted,6,4
ChrisHope28TEN2008,Chris Hope,2008,sec,28,25-28,TEN,4,243,16,16
DavonHouse28GNB2017,Davon House,2017,sec,28,25-28,GNB,5,37,12,12
KevinHouser28NOR2005,Kevin Houser,2005,sec,28,25-28,NOR,8,139,16,0
ChrisHouston28DET2012,Chris Houston,2012,sec,28,25-28,DET,3,185,14,14
ReggieHoward28MIA2005,Reggie Howard,2005,sec,28,25-28,MIA,Undrafted,Undrafted,15,7
JohnHowell28SEA2006,John Howell,2006,sec,28,25-28,SEA,5,21,1,0
MarcusHudson28CAR2010,Marcus Hudson,2010,sec,28,25-28,CAR,7,102,14,0
MichaelHuff28OAK2011,Michael Huff,2011,sec,28,25-28,OAK,1,216,12,11
CharleyHughlett28CLE2018,Charley Hughlett,2018,sec,28,25-28,CLE,Undrafted,Undrafted,8,0
MicahHyde28BUF2018,Micah Hyde,2018,sec,28,25-28,BUF,6,65,7,7
JamesIhedigbo28NWE2011,James Ihedigbo,2011,sec,28,25-28,NWE,Undrafted,Undrafted,16,12
GeorgeIloka28MIN2018,George Iloka,2018,sec,28,25-28,MIN,6,74,8,3
KenIrvin28BUF2000,Ken Irvin,2000,sec,28,25-28,BUF,5,12,16,16
CoreyIvy28STL2005,Corey Ivy,2005,sec,28,25-28,STL,Undrafted,Undrafted,16,5
ChidiIwuoma282TM2006,Chidi Iwuoma,2006,sec,28,25-28,2TM,Undrafted,Undrafted,5,0
AsaJackson28SFO2017,Asa Jackson,2017,sec,28,25-28,SFO,6,76,4,0
DexterJackson28TAM2005,Dexter Jackson,2005,sec,28,25-28,TAM,5,17,11,10
KareemJackson28HOU2016,Kareem Jackson,2016,sec,28,25-28,HOU,1,109,14,13
RaymondJackson28CLE2001,Raymond Jackson,2001,sec,28,25-28,CLE,6,62,15,0
ToryJames28OAK2001,Tory James,2001,sec,28,25-28,OAK,3,188,16,2
QuentinJammer28SDG2007,Quentin Jammer,2007,sec,28,25-28,SDG,1,194,15,14
J.J.Jansen28CAR2014,J.J. Jansen,2014,sec,28,25-28,CAR,Undrafted,Undrafted,16,0
BillyJenkins28BUF2002,Billy Jenkins,2002,sec,28,25-28,BUF,Undrafted,Undrafted,15,1
DeRonJenkins28TEN2001,DeRon Jenkins,2001,sec,28,25-28,TEN,3,200,15,6
JanorisJenkins28NYG2016,Janoris Jenkins,2016,sec,28,25-28,NYG,3,182,15,15
MalcolmJenkins28PHI2015,Malcolm Jenkins,2015,sec,28,25-28,PHI,1,45,16,16
MikeJenkins28OAK2013,Mike Jenkins,2013,sec,28,25-28,OAK,1,159,15,15
KellyJennings28SEA2010,Kelly Jennings,2010,sec,28,25-28,SEA,1,172,14,14
TimJennings28CHI2011,Tim Jennings,2011,sec,28,25-28,CHI,3,208,16,15
ChrisJohnson28OAK2007,Chris Johnson,2007,sec,28,25-28,OAK,8,154,13,0
JeronJohnson28SEA2016,Jeron Johnson,2016,sec,28,25-28,SEA,Undrafted,Undrafted,4,0
RashadJohnson28ARI2014,Rashad Johnson,2014,sec,28,25-28,ARI,4,244,16,16
ToddJohnson28CHI2006,Todd Johnson,2006,sec,28,25-28,CHI,5,3,12,6
TrumaineJohnson28NYJ2018,Trumaine Johnson,2018,sec,28,25-28,NYJ,4,211,4,4
AdamJones28CIN2011,Adam Jones,2011,sec,28,25-28,CIN,1,205,8,7
ColinJones28CAR2015,Colin Jones,2015,sec,28,25-28,CAR,7,100,15,3
NateJones28DEN2010,Nate Jones,2010,sec,28,25-28,DEN,8,115,16,3
ReshadJones28MIA2016,Reshad Jones,2016,sec,28,25-28,MIA,6,70,6,6
SeanJones28TAM2010,Sean Jones,2010,sec,28,25-28,TAM,3,204,16,16
TebuckyJones28NWE2002,Tebucky Jones,2002,sec,28,25-28,NWE,1,131,14,13
JohnathanJoseph28HOU2012,Johnathan Joseph,2012,sec,28,25-28,HOU,1,149,14,14
KerryJoseph28SEA2001,Kerry Joseph,2001,sec,28,25-28,SEA,Undrafted,Undrafted,8,0
LamarcusJoyner28LAR2018,Lamarcus Joyner,2018,sec,28,25-28,LAR,3,185,8,8
BhawohJue282TM2007,Bhawoh Jue,2007,sec,28,25-28,2TM,4,218,2,0
KevinKaesviharn28CIN2004,Kevin Kaesviharn,2004,sec,28,25-28,CIN,Undrafted,Undrafted,15,6
MattKatula28NWE2010,Matt Katula,2010,sec,28,25-28,NWE,Undrafted,Undrafted,8,0
BrianKelly28TAM2004,Brian Kelly,2004,sec,28,25-28,TAM,3,189,16,16
MauriceKelly28SEA2000,Maurice Kelly,2000,sec,28,25-28,SEA,Undrafted,Undrafted,16,0
KenoyKennedy28DET2005,Kenoy Kennedy,2005,sec,28,25-28,DET,3,189,16,16
EricKing282TM2010,Eric King,2010,sec,28,25-28,2TM,6,62,7,0
DreKirkpatrick28CIN2017,Dre Kirkpatrick,2017,sec,28,25-28,CIN,1,77,14,14
SammyKnight28MIA2003,Sammy Knight,2003,sec,28,25-28,MIA,Undrafted,Undrafted,16,16
CaseyKreiter28DEN2018,Casey Kreiter,2018,sec,28,25-28,DEN,Undrafted,Undrafted,8,0
L.P.Ladouceur28DAL2009,L.P. Ladouceur,2009,sec,28,25-28,DAL,Undrafted,Undrafted,16,0
DawanLandry28BAL2010,Dawan Landry,2010,sec,28,25-28,BAL,6,52,16,16
LaRonLandry28NYJ2012,LaRon Landry,2012,sec,28,25-28,NYJ,1,205,16,15
AntonioLangham28NWE2000,Antonio Langham,2000,sec,28,25-28,NWE,1,238,15,7
TyLaw28NWE2002,Ty Law,2002,sec,28,25-28,NWE,1,141,16,16
BenLeber28MIN2006,Ben Leber,2006,sec,28,25-28,MIN,4,218,15,10
PatLee282TM2012,Pat Lee,2012,sec,28,25-28,2TM,3,206,15,7
MichaelLehan28MIA2007,Michael Lehan,2007,sec,28,25-28,MIA,6,59,15,14
JimLeonhard28NYJ2010,Jim Leonhard,2010,sec,28,25-28,NYJ,Undrafted,Undrafted,11,11
KeenanLewis28NOR2014,Keenan Lewis,2014,sec,28,25-28,NOR,4,245,16,16
KendrickLewis28BAL2016,Kendrick Lewis,2016,sec,28,25-28,BAL,6,41,6,0
MichaelLewis28SFO2008,Michael Lewis,2008,sec,28,25-28,SFO,3,203,16,16
EarlLittle28CLE2001,Earl Little,2001,sec,28,25-28,CLE,Undrafted,Undrafted,16,16
JodyLittleton28CHI2002,Jody Littleton,2002,sec,28,25-28,CHI,Undrafted,Undrafted,2,0
CullenLoeffler28MIN2009,Cullen Loeffler,2009,sec,28,25-28,MIN,Undrafted,Undrafted,16,0
BennieLogan28KAN2017,Bennie Logan,2017,sec,28,25-28,KAN,4,213,15,12
MikeLogan28PIT2002,Mike Logan,2002,sec,28,25-28,PIT,3,195,14,0
OmareLowe28ATL2006,Omare Lowe,2006,sec,28,25-28,ATL,6,68,16,0
DwightLowery28ATL2014,Dwight Lowery,2014,sec,28,25-28,ATL,5,17,16,15
JustinLucas28STL2004,Justin Lucas,2004,sec,28,25-28,STL,Undrafted,Undrafted,7,0
KenLucas28CAR2007,Ken Lucas,2007,sec,28,25-28,CAR,3,184,16,16
KeithLyle28STL2000,Keith Lyle,2000,sec,28,25-28,STL,4,218,16,16
CoreyLynch282TM2013,Corey Lynch,2013,sec,28,25-28,2TM,7,85,8,0
ElbertMack28HOU2014,Elbert Mack,2014,sec,28,25-28,HOU,Undrafted,Undrafted,8,0
DavidMacklin28ARI2006,David Macklin,2006,sec,28,25-28,ARI,4,240,14,7
AnthonyMadison283TM2009,Anthony Madison,2009,sec,28,25-28,3TM,Undrafted,Undrafted,12,0
SamMadison28MIA2002,Sam Madison,2002,sec,28,25-28,MIA,3,188,16,16
DaniealManning28CHI2010,Danieal Manning,2010,sec,28,25-28,CHI,3,186,16,16
RickyManning28STL2008,Ricky Manning,2008,sec,28,25-28,STL,4,230,5,1
MarquandManuel28CAR2007,Marquand Manuel,2007,sec,28,25-28,CAR,7,90,16,2
ChrisMaragos28PHI2015,Chris Maragos,2015,sec,28,25-28,PHI,Undrafted,Undrafted,15,2
RichardMarshall28MIA2012,Richard Marshall,2012,sec,28,25-28,MIA,3,203,4,4
DerrickMartin28CHI2013,Derrick Martin,2013,sec,28,25-28,CHI,7,118,7,0
SherrodMartin28CAR2012,Sherrod Martin,2012,sec,28,25-28,CAR,3,204,12,0
ChrisMassey28STL2007,Chris Massey,2007,sec,28,25-28,STL,8,152,16,0
KevinMathis28ATL2002,Kevin Mathis,2002,sec,28,25-28,ATL,Undrafted,Undrafted,11,0
RasheanMathis28JAX2008,Rashean Mathis,2008,sec,28,25-28,JAX,3,182,12,12
ByronMaxwell28MIA2016,Byron Maxwell,2016,sec,28,25-28,MIA,7,81,13,13
ChrisMcAlister28BAL2005,Chris McAlister,2005,sec,28,25-28,BAL,1,2,14,13
TodMcBride28STL2004,Tod McBride,2004,sec,28,25-28,STL,Undrafted,Undrafted,2,0
TrumaineMcBride28NYG2013,Trumaine McBride,2013,sec,28,25-28,NYG,8,133,15,10
GeraldMcBurrows28ATL2001,Gerald McBurrows,2001,sec,28,25-28,ATL,8,125,14,8
BriceMcCain28PIT2014,Brice McCain,2014,sec,28,25-28,PIT,7,97,14,9
RobertMcClain282TM2016,Robert McClain,2016,sec,28,25-28,2TM,8,158,14,6
DexterMcCleon28STL2001,Dexter McCleon,2001,sec,28,25-28,STL,3,184,16,16
DevinMcCourty28NWE2015,Devin McCourty,2015,sec,28,25-28,NWE,1,167,14,14
JasonMcCourty28TEN2015,Jason McCourty,2015,sec,28,25-28,TEN,7,113,4,4
KelcieMcCray28SEA2016,Kelcie McCray,2016,sec,28,25-28,SEA,Undrafted,Undrafted,16,4
MarlonMcCree28CAR2005,Marlon McCree,2005,sec,28,25-28,CAR,8,144,16,15
DaylonMcCutcheon28CLE2004,Daylon McCutcheon,2004,sec,28,25-28,CLE,4,208,12,10
EmmanuelMcDaniel28NYG2000,Emmanuel McDaniel,2000,sec,28,25-28,NYG,5,15,16,3
KevinMcDermott28MIN2018,Kevin McDermott,2018,sec,28,25-28,MIN,Undrafted,Undrafted,8,0
BradleyMcDougald28SEA2018,Bradley McDougald,2018,sec,28,25-28,SEA,Undrafted,Undrafted,7,7
RayMcElroy28CHI2000,Ray McElroy,2000,sec,28,25-28,CHI,5,18,13,0
BryantMcFadden28ARI2009,Bryant McFadden,2009,sec,28,25-28,ARI,3,208,16,16
ScottMcGarrahan28MIA2002,Scott McGarrahan,2002,sec,28,25-28,MIA,7,62,14,0
TerrenceMcGee28BUF2008,Terrence McGee,2008,sec,28,25-28,BUF,5,15,14,13
JonMcGraw28KAN2007,Jon McGraw,2007,sec,28,25-28,KAN,3,202,13,0
LeodisMcKelvin28BUF2013,Leodis McKelvin,2013,sec,28,25-28,BUF,1,13,15,13
MikeMcKenzie282TM2004,Mike McKenzie,2004,sec,28,25-28,2TM,4,235,11,10
RodneyMcLeod28PHI2018,Rodney McLeod,2018,sec,28,25-28,PHI,Undrafted,Undrafted,3,3
SherrickMcManis28CHI2015,Sherrick McManis,2015,sec,28,25-28,CHI,6,50,16,4
ToddMcMillon28CHI2001,Todd McMillon,2001,sec,28,25-28,CHI,Undrafted,Undrafted,8,0
JakeMcQuaide28STL2015,Jake McQuaide,2015,sec,28,25-28,STL,Undrafted,Undrafted,16,0
R.W.McQuarters28CHI2004,R.W. McQuarters,2004,sec,28,25-28,CHI,1,168,16,14
RashaanMelvin28IND2017,Rashaan Melvin,2017,sec,28,25-28,IND,Undrafted,Undrafted,10,10
BrandonMeriweather28WAS2012,Brandon Meriweather,2012,sec,28,25-28,WAS,1,149,1,1
RayMickens28NYJ2001,Ray Mickens,2001,sec,28,25-28,NYJ,4,208,16,4
QuintinMikell28PHI2008,Quintin Mikell,2008,sec,28,25-28,PHI,Undrafted,Undrafted,16,16
RontezMiles28NYJ2016,Rontez Miles,2016,sec,28,25-28,NYJ,Undrafted,Undrafted,16,4
HanikMilligan28STL2007,Hanik Milligan,2007,sec,28,25-28,STL,7,97,7,0
LawyerMilloy28NWE2001,Lawyer Milloy,2001,sec,28,25-28,NWE,3,179,16,16
MikeMinter28CAR2002,Mike Minter,2002,sec,28,25-28,CAR,3,201,16,16
AnthonyMitchell28BAL2002,Anthony Mitchell,2002,sec,28,25-28,BAL,Undrafted,Undrafted,16,6
MelMitchell28NWE2007,Mel Mitchell,2007,sec,28,25-28,NWE,6,57,10,0
MikeMitchell28PIT2015,Mike Mitchell,2015,sec,28,25-28,PIT,3,191,16,16
AlexMolden28SDG2001,Alex Molden,2001,sec,28,25-28,SDG,1,13,6,3
WilliamMoore28ATL2013,William Moore,2013,sec,28,25-28,ATL,3,200,16,16
DonMuhlbach28DET2009,Don Muhlbach,2009,sec,28,25-28,DET,Undrafted,Undrafted,15,0
RyanMundy28NYG2013,Ryan Mundy,2013,sec,28,25-28,NYG,7,104,16,9
CaptainMunnerlyn28MIN2016,Captain Munnerlyn,2016,sec,28,25-28,MIN,8,127,15,9
GregMyers28DAL2000,Greg Myers,2000,sec,28,25-28,DAL,6,50,6,4
RyanNeill28SDG2010,Ryan Neill,2010,sec,28,25-28,SDG,Undrafted,Undrafted,2,0
KyleNelson28SFO2014,Kyle Nelson,2014,sec,28,25-28,SFO,Undrafted,Undrafted,16,0
ReggieNelson28CIN2011,Reggie Nelson,2011,sec,28,25-28,CIN,1,120,16,16
NateNess28DET2014,Nate Ness,2014,sec,28,25-28,DET,Undrafted,Undrafted,1,0
TerenceNewman28DAL2006,Terence Newman,2006,sec,28,25-28,DAL,1,194,16,16
DonnieNickey28TEN2008,Donnie Nickey,2008,sec,28,25-28,TEN,6,61,16,0
JoshNorman28CAR2015,Josh Norman,2015,sec,28,25-28,CAR,6,49,16,16
DelthaO'Neal28CIN2005,Deltha O'Neal,2005,sec,28,25-28,CIN,1,56,15,14
EvanOglesby28MIA2009,Evan Oglesby,2009,sec,28,25-28,MIA,Undrafted,Undrafted,1,0
MattOverton28IND2013,Matt Overton,2013,sec,28,25-28,IND,Undrafted,Undrafted,16,0
ChrisOwens28KAN2014,Chris Owens,2014,sec,28,25-28,KAN,4,239,11,3
RonParker28KAN2015,Ron Parker,2015,sec,28,25-28,KAN,Undrafted,Undrafted,16,16
TonyParrish28SFO2003,Tony Parrish,2003,sec,28,25-28,SFO,3,178,16,16
DimitriPatterson28CLE2011,Dimitri Patterson,2011,sec,28,25-28,CLE,Undrafted,Undrafted,14,1
LoniePaxton28NWE2006,Lonie Paxton,2006,sec,28,25-28,NWE,Undrafted,Undrafted,16,0
KarlPaymah28HOU2010,Karl Paymah,2010,sec,28,25-28,HOU,4,223,2,0
KalvinPearson28TAM2006,Kalvin Pearson,2006,sec,28,25-28,TAM,Undrafted,Undrafted,16,0
CharliePeprah28GNB2011,Charlie Peprah,2011,sec,28,25-28,GNB,6,64,16,14
PatrickPeterson28ARI2018,Patrick Peterson,2018,sec,28,25-28,ARI,1,194,8,8
WillPeterson28PHI2007,Will Peterson,2007,sec,28,25-28,PHI,4,225,14,6
JermainePhillips28TAM2007,Jermaine Phillips,2007,sec,28,25-28,TAM,6,63,15,15
KennyPhillips28NOR2014,Kenny Phillips,2014,sec,28,25-28,NOR,1,172,0,NA
SabbyPiscitelli28KAN2011,Sabby Piscitelli,2011,sec,28,25-28,KAN,3,210,16,2
BryanPittman28HOU2005,Bryan Pittman,2005,sec,28,25-28,HOU,Undrafted,Undrafted,16,0
EddiePleasant28HOU2016,Eddie Pleasant,2016,sec,28,25-28,HOU,Undrafted,Undrafted,14,0
AhmedPlummer28SFO2004,Ahmed Plummer,2004,sec,28,25-28,SFO,1,149,6,6
TroyPolamalu28PIT2009,Troy Polamalu,2009,sec,28,25-28,PIT,1,66,5,5
BernardPollard28BAL2012,Bernard Pollard,2012,sec,28,25-28,BAL,3,199,13,13
RyanPontbriand28CLE2007,Ryan Pontbriand,2007,sec,28,25-28,CLE,6,48,16,0
TyronePoole28IND2000,Tyrone Poole,2000,sec,28,25-28,IND,1,131,15,12
TracyPorter28WAS2014,Tracy Porter,2014,sec,28,25-28,WAS,3,184,3,1
HankPoteat28NWE2005,Hank Poteat,2005,sec,28,25-28,NWE,4,224,10,1
DarrylPounds28DEN2000,Darryl Pounds,2000,sec,28,25-28,DEN,4,214,9,0
JerraudPowers28ARI2015,Jerraud Powers,2015,sec,28,25-28,ARI,4,241,13,13
PiersonPrioleau28WAS2005,Pierson Prioleau,2005,sec,28,25-28,WAS,5,14,15,6
ChrisProsinski28CHI2015,Chris Prosinski,2015,sec,28,25-28,CHI,5,26,13,5
TannerPurdum28NYJ2014,Tanner Purdum,2014,sec,28,25-28,NYJ,Undrafted,Undrafted,16,0
GloverQuin28DET2014,Glover Quin,2014,sec,28,25-28,DET,5,16,16,16
KeiwanRatliff28PIT2009,Keiwan Ratliff,2009,sec,28,25-28,PIT,3,193,8,0
EdReed28BAL2006,Ed Reed,2006,sec,28,25-28,BAL,1,149,16,16
IzellReese28DEN2002,Izell Reese,2002,sec,28,25-28,DEN,7,97,15,15
DarrelleRevis28TAM2013,Darrelle Revis,2013,sec,28,25-28,TAM,1,45,16,16
KerryRhodes28ARI2010,Kerry Rhodes,2010,sec,28,25-28,ARI,5,28,16,16
XavierRhodes28MIN2018,Xavier Rhodes,2018,sec,28,25-28,MIN,1,159,7,7
RonRice28DET2000,Ron Rice,2000,sec,28,25-28,DET,Undrafted,Undrafted,14,14
DarrylRoberts28NYJ2018,Darryl Roberts,2018,sec,28,25-28,NYJ,8,156,8,4
DamienRobinson28NYJ2001,Damien Robinson,2001,sec,28,25-28,NYJ,5,23,14,14
DuntaRobinson28ATL2010,Dunta Robinson,2010,sec,28,25-28,ATL,1,2,15,15
PatrickRobinson28SDG2015,Patrick Robinson,2015,sec,28,25-28,SDG,1,174,16,10
DominiqueRodgers-Cromartie28NYG2014,Dominique Rodgers-Cromartie,2014,sec,28,25-28,NYG,1,66,16,15
CarlosRogers28WAS2009,Carlos Rogers,2009,sec,28,25-28,WAS,1,238,16,15
AntrelRolle28NYG2010,Antrel Rolle,2010,sec,28,25-28,NYG,1,227,16,16
SamariRolle28TEN2004,Samari Rolle,2004,sec,28,25-28,TEN,3,190,12,11
MarkRoman28GNB2005,Mark Roman,2005,sec,28,25-28,GNB,3,177,16,16
AaronRoss28NYG2010,Aaron Ross,2010,sec,28,25-28,NYG,1,109,15,1
AllenRossum28ATL2003,Allen Rossum,2003,sec,28,25-28,ATL,4,233,16,0
StanfordRoutt28OAK2011,Stanford Routt,2011,sec,28,25-28,OAK,3,181,16,15
ReggieRusk28SDG2000,Reggie Rusk,2000,sec,28,25-28,SDG,8,133,7,0
BrianRussell28CLE2006,Brian Russell,2006,sec,28,25-28,CLE,Undrafted,Undrafted,12,12
AsanteSamuel28PHI2009,Asante Samuel,2009,sec,28,25-28,PHI,5,25,16,16
GarrisonSanborn28BUF2013,Garrison Sanborn,2013,sec,28,25-28,BUF,Undrafted,Undrafted,16,0
DavisSanchez28SDG2002,Davis Sanchez,2002,sec,28,25-28,SDG,Undrafted,Undrafted,10,0
BobSanders28IND2009,Bob Sanders,2009,sec,28,25-28,IND,3,188,2,2
JamesSanders28ATL2011,James Sanders,2011,sec,28,25-28,ATL,5,38,15,6
LewisSanders28HOU2006,Lewis Sanders,2006,sec,28,25-28,HOU,5,244,9,7
JamarcaSanford28MIN2013,Jamarca Sanford,2013,sec,28,25-28,MIN,8,143,13,13
BennySapp28MIN2009,Benny Sapp,2009,sec,28,25-28,MIN,Undrafted,Undrafted,16,7
PatrickScales28CHI2016,Patrick Scales,2016,sec,28,25-28,CHI,Undrafted,Undrafted,16,0
MikeSchneck28BUF2005,Mike Schneck,2005,sec,28,25-28,BUF,Undrafted,Undrafted,16,0
LanceSchulters28TEN2003,Lance Schulters,2003,sec,28,25-28,TEN,5,23,16,16
BryanScott28BUF2009,Bryan Scott,2009,sec,28,25-28,BUF,3,200,9,9
ChadScott28PIT2002,Chad Scott,2002,sec,28,25-28,PIT,1,149,15,15
LynnScott28DAL2005,Lynn Scott,2005,sec,28,25-28,DAL,Undrafted,Undrafted,6,0
Da'NorrisSearcy28TEN2016,Da'Norris Searcy,2016,sec,28,25-28,TEN,5,3,14,14
