key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
AndrewSendejo28MIN2015,Andrew Sendejo,2015,sec,28,25-28,MIN,Undrafted,Undrafted,13,13
CotySensabaugh282TM2016,Coty Sensabaugh,2016,sec,28,25-28,2TM,5,19,13,2
GeraldSensabaugh28DAL2011,Gerald Sensabaugh,2011,sec,28,25-28,DAL,6,63,16,16
SamShade28WAS2001,Sam Shade,2001,sec,28,25-28,WAS,5,5,16,15
DarrenSharper28GNB2003,Darren Sharper,2003,sec,28,25-28,GNB,3,206,15,15
TerranceShaw28NWE2001,Terrance Shaw,2001,sec,28,25-28,NWE,3,177,13,3
DeShawnShead28SEA2017,DeShawn Shead,2017,sec,28,25-28,SEA,Undrafted,Undrafted,2,0
LitoSheppard28NYJ2009,Lito Sheppard,2009,sec,28,25-28,NYJ,1,166,11,9
MarcusSherels28MIN2015,Marcus Sherels,2015,sec,28,25-28,MIN,Undrafted,Undrafted,16,0
RichardSherman28SEA2016,Richard Sherman,2016,sec,28,25-28,SEA,6,61,16,16
SamShields28GNB2015,Sam Shields,2015,sec,28,25-28,GNB,Undrafted,Undrafted,12,12
DainonSidney28BUF2003,Dainon Sidney,2003,sec,28,25-28,BUF,4,224,2,0
JasonSimmons28HOU2004,Jason Simmons,2004,sec,28,25-28,HOU,6,42,10,6
BusterSkrine28NYJ2017,Buster Skrine,2017,sec,28,25-28,NYJ,6,42,15,15
AnthonySmith28TEN2011,Anthony Smith,2011,sec,28,25-28,TEN,4,231,13,0
DwightSmith28MIN2006,Dwight Smith,2006,sec,28,25-28,MIN,4,232,15,14
EricSmith28NYJ2011,Eric Smith,2011,sec,28,25-28,NYJ,4,246,16,14
CoyWire28BUF2006,Coy Wire,2006,sec,28,25-28,BUF,4,246,16,1
ShawnWooden28MIA2001,Shawn Wooden,2001,sec,28,25-28,MIA,7,98,13,0
JeromeWoods28KAN2001,Jerome Woods,2001,sec,28,25-28,KAN,1,168,16,16
CharlesWoodson28OAK2004,Charles Woodson,2004,sec,28,25-28,OAK,1,183,13,12
CameronWorrell28MIA2007,Cameron Worrell,2007,sec,28,25-28,MIA,Undrafted,Undrafted,12,7
BlidiWreh-Wilson28ATL2017,Blidi Wreh-Wilson,2017,sec,28,25-28,ATL,4,217,8,1
EricWright28SFO2013,Eric Wright,2013,sec,28,25-28,SFO,3,198,7,0
KennyWright28JAX2005,Kenny Wright,2005,sec,28,25-28,JAX,5,25,16,16
MajorWright28TAM2016,Major Wright,2016,sec,28,25-28,TAM,4,222,2,0
ShareeceWright28BAL2015,Shareece Wright,2015,sec,28,25-28,BAL,4,237,11,7
JimmyWyrick28MIA2004,Jimmy Wyrick,2004,sec,28,25-28,MIA,Undrafted,Undrafted,14,0
UsamaYoung28OAK2013,Usama Young,2013,sec,28,25-28,OAK,4,212,12,1
HusainAbdullah29KAN2014,Husain Abdullah,2014,sec,29,29-32,KAN,Undrafted,Undrafted,16,16
DonnieAbraham29NYJ2002,Donnie Abraham,2002,sec,29,29-32,NYJ,4,218,16,16
MikeAdams29CLE2010,Mike Adams,2010,sec,29,29-32,CLE,Undrafted,Undrafted,15,2
BrentAlexander29PIT2000,Brent Alexander,2000,sec,29,29-32,PIT,Undrafted,Undrafted,16,16
RobertAlford29ATL2017,Robert Alford,2017,sec,29,29-32,ATL,3,206,16,16
JasonAllen29CIN2012,Jason Allen,2012,sec,29,29-32,CIN,1,66,4,0
NateAllen29OAK2016,Nate Allen,2016,sec,29,29-32,OAK,3,180,14,4
TajeAllen29KAN2002,Taje Allen,2002,sec,29,29-32,KAN,6,64,6,0
WillAllen29PIT2011,Will Allen,2011,sec,29,29-32,PIT,5,15,16,0
WillAllen29MIA2007,Will Allen,2007,sec,29,29-32,MIA,1,131,16,16
PrinceAmukamara29CHI2018,Prince Amukamara,2018,sec,29,29-32,CHI,1,99,6,6
ColtAnderson29IND2014,Colt Anderson,2014,sec,29,29-32,IND,Undrafted,Undrafted,15,0
AdamArchuleta29WAS2006,Adam Archuleta,2006,sec,29,29-32,WAS,1,109,16,7
KyleArrington29BAL2015,Kyle Arrington,2015,sec,29,29-32,BAL,Undrafted,Undrafted,15,4
NnamdiAsomugha29OAK2010,Nnamdi Asomugha,2010,sec,29,29-32,OAK,1,172,14,14
O.J.Atogwe29STL2010,O.J. Atogwe,2010,sec,29,29-32,STL,4,212,16,15
JordanBabineaux29TEN2011,Jordan Babineaux,2011,sec,29,29-32,TEN,Undrafted,Undrafted,16,14
ChampBailey29DEN2007,Champ Bailey,2007,sec,29,29-32,DEN,1,216,15,15
SamBaker29ATL2014,Sam Baker,2014,sec,29,29-32,ATL,1,120,5,0
AlanBall29JAX2014,Alan Ball,2014,sec,29,29-32,JAX,8,147,7,7
MarcusBall292TM2016,Marcus Ball,2016,sec,29,29-32,2TM,Undrafted,Undrafted,6,0
RondeBarber29TAM2004,Ronde Barber,2004,sec,29,29-32,TAM,4,212,16,16
DavidBarrett29NYJ2006,David Barrett,2006,sec,29,29-32,NYJ,5,5,13,3
RonBartell29STL2011,Ron Bartell,2011,sec,29,29-32,STL,3,195,1,1
IdreesBashir29DET2007,Idrees Bashir,2007,sec,29,29-32,DET,3,180,9,1
AaronBeasley29NYJ2002,Aaron Beasley,2002,sec,29,29-32,NYJ,4,209,15,15
TonyBeckham29DET2007,Tony Beckham,2007,sec,29,29-32,DET,5,19,6,0
MyronBell29PIT2000,Myron Bell,2000,sec,29,29-32,PIT,6,46,1,0
YeremiahBell29MIA2007,Yeremiah Bell,2007,sec,29,29-32,MIA,7,124,1,1
JayBellamy29NOR2001,Jay Bellamy,2001,sec,29,29-32,NOR,Undrafted,Undrafted,16,16
EricBerry29KAN2017,Eric Berry,2017,sec,29,29-32,KAN,1,194,1,1
AntoineBethea29IND2013,Antoine Bethea,2013,sec,29,29-32,IND,7,117,16,16
AtariBigby29GNB2010,Atari Bigby,2010,sec,29,29-32,GNB,Undrafted,Undrafted,4,0
DavidBinn29SDG2001,David Binn,2001,sec,29,29-32,SDG,Undrafted,Undrafted,16,0
WillBlackmon29JAX2013,Will Blackmon,2013,sec,29,29-32,JAX,5,19,15,8
Dre'Bly29DET2006,Dre' Bly,2006,sec,29,29-32,DET,3,185,16,16
JuranBolden29ATL2003,Juran Bolden,2003,sec,29,29-32,ATL,5,32,8,8
MattBowen29WAS2005,Matt Bowen,2005,sec,29,29-32,WAS,7,108,13,1
ZackaryBowman29CHI2013,Zackary Bowman,2013,sec,29,29-32,CHI,6,48,16,7
TyvonBranch29KAN2015,Tyvon Branch,2015,sec,29,29-32,KAN,5,3,16,1
TramaineBrock29MIN2017,Tramaine Brock,2017,sec,29,29-32,MIN,Undrafted,Undrafted,11,0
ZackBronson29SFO2003,Zack Bronson,2003,sec,29,29-32,SFO,Undrafted,Undrafted,12,12
EricBrown29HOU2004,Eric Brown,2004,sec,29,29-32,HOU,3,207,13,4
FakhirBrown29STL2006,Fakhir Brown,2006,sec,29,29-32,STL,Undrafted,Undrafted,14,14
LanceBrown29BUF2001,Lance Brown,2001,sec,29,29-32,BUF,6,68,14,1
MikeBrown29CHI2007,Mike Brown,2007,sec,29,29-32,CHI,3,182,1,1
RalphBrown29ARI2007,Ralph Brown,2007,sec,29,29-32,ARI,6,46,16,0
SheldonBrown29PHI2008,Sheldon Brown,2008,sec,29,29-32,PHI,3,204,16,15
TarellBrown29OAK2014,Tarell Brown,2014,sec,29,29-32,OAK,6,53,14,14
BrandonBrowner29SEA2013,Brandon Browner,2013,sec,29,29-32,SEA,Undrafted,Undrafted,8,8
DavidBruton29WAS2016,David Bruton,2016,sec,29,29-32,WAS,5,18,4,4
FernandoBryant29DET2006,Fernando Bryant,2006,sec,29,29-32,DET,1,166,10,10
RayBuchanan29ATL2000,Ray Buchanan,2000,sec,29,29-32,ATL,4,211,16,16
PhillipBuchanon29DET2009,Phillip Buchanon,2009,sec,29,29-32,DET,1,77,13,11
TerrellBuckley29DEN2000,Terrell Buckley,2000,sec,29,29-32,DEN,1,194,16,16
MorganBurnett29PIT2018,Morgan Burnett,2018,sec,29,29-32,PIT,4,218,3,1
JeffBurris29IND2001,Jeff Burris,2001,sec,29,29-32,IND,1,167,15,15
DevinBush29CLE2002,Devin Bush,2002,sec,29,29-32,CLE,1,166,15,9
JarrettBush29GNB2013,Jarrett Bush,2013,sec,29,29-32,GNB,Undrafted,Undrafted,12,0
RafaelBush29DET2016,Rafael Bush,2016,sec,29,29-32,DET,Undrafted,Undrafted,16,4
CrezdonButler29DET2016,Crezdon Butler,2016,sec,29,29-32,DET,6,71,1,0
DariusButler29IND2015,Darius Butler,2015,sec,29,29-32,IND,3,185,14,2
JamesButler29STL2011,James Butler,2011,sec,29,29-32,STL,Undrafted,Undrafted,16,0
JerametriusButler29BUF2007,Jerametrius Butler,2007,sec,29,29-32,BUF,6,51,7,1
QuincyButler29STL2010,Quincy Butler,2010,sec,29,29-32,STL,Undrafted,Undrafted,6,1
JairusByrd29NOR2015,Jairus Byrd,2015,sec,29,29-32,NOR,3,186,13,12
JeremyCain29JAX2009,Jeremy Cain,2009,sec,29,29-32,JAX,Undrafted,Undrafted,16,0
DonCarey29DET2016,Don Carey,2016,sec,29,29-32,DET,7,85,14,0
DwaineCarpenter292TM2005,Dwaine Carpenter,2005,sec,29,29-32,2TM,Undrafted,Undrafted,3,0
BrandonCarr29DAL2015,Brandon Carr,2015,sec,29,29-32,DAL,6,46,16,16
ChrisCarr29SDG2012,Chris Carr,2012,sec,29,29-32,SDG,Undrafted,Undrafted,9,0
NolanCarroll29PHI2016,Nolan Carroll,2016,sec,29,29-32,PHI,6,51,16,16
TomCarter29CIN2001,Tom Carter,2001,sec,29,29-32,CIN,1,77,6,0
TonyCarter29IND2015,Tony Carter,2015,sec,29,29-32,IND,Undrafted,Undrafted,3,0
TyroneCarter29PIT2005,Tyrone Carter,2005,sec,29,29-32,PIT,5,22,16,0
KamChancellor29SEA2017,Kam Chancellor,2017,sec,29,29-32,SEA,6,38,9,9
CoreyChavous29MIN2005,Corey Chavous,2005,sec,29,29-32,MIN,3,176,16,16
Je'RodCherry29NWE2002,Je'Rod Cherry,2002,sec,29,29-32,NWE,3,184,16,0
PatrickChung29NWE2016,Patrick Chung,2016,sec,29,29-32,NWE,3,177,16,16
BarryChurch29JAX2017,Barry Church,2017,sec,29,29-32,JAX,Undrafted,Undrafted,16,16
RyanClark29PIT2008,Ryan Clark,2008,sec,29,29-32,PIT,Undrafted,Undrafted,14,14
NateClements29SFO2008,Nate Clements,2008,sec,29,29-32,SFO,1,120,15,15
ChrisClemons29ARI2014,Chris Clemons,2014,sec,29,29-32,ARI,6,72,1,0
MichaelCoe293TM2012,Michael Coe,2012,sec,29,29-32,3TM,6,81,11,1
MarquiceCole29NWE2012,Marquice Cole,2012,sec,29,29-32,NWE,Undrafted,Undrafted,14,1
ErikColeman29DET2011,Erik Coleman,2011,sec,29,29-32,DET,6,49,4,0
KurtColeman29CAR2017,Kurt Coleman,2017,sec,29,29-32,CAR,8,153,12,12
MarcusColeman29HOU2003,Marcus Coleman,2003,sec,29,29-32,HOU,6,38,15,15
KyriesHebert29CIN2009,Kyries Hebert,2009,sec,29,29-32,CIN,Undrafted,Undrafted,15,0
AnthonyHenry29DAL2005,Anthony Henry,2005,sec,29,29-32,DAL,5,246,12,10
KellyHerndon29SEA2005,Kelly Herndon,2005,sec,29,29-32,SEA,Undrafted,Undrafted,12,6
KimHerring29CIN2004,Kim Herring,2004,sec,29,29-32,CIN,3,203,12,10
RenaldoHill29MIA2007,Renaldo Hill,2007,sec,29,29-32,MIA,8,112,7,7
NathanHodel29ARI2006,Nathan Hodel,2006,sec,29,29-32,ARI,Undrafted,Undrafted,16,0
ChrisHope29TEN2009,Chris Hope,2009,sec,29,29-32,TEN,4,243,16,16
DavonHouse29GNB2018,Davon House,2018,sec,29,29-32,GNB,5,37,3,0
KevinHouser29NOR2006,Kevin Houser,2006,sec,29,29-32,NOR,8,139,16,0
ChrisHouston29DET2013,Chris Houston,2013,sec,29,29-32,DET,3,185,12,12
ReggieHoward29CAR2006,Reggie Howard,2006,sec,29,29-32,CAR,Undrafted,Undrafted,6,0
MichaelHuff29OAK2012,Michael Huff,2012,sec,29,29-32,OAK,1,216,16,16
JamesIhedigbo29BAL2012,James Ihedigbo,2012,sec,29,29-32,BAL,Undrafted,Undrafted,16,3
KenIrvin29BUF2001,Ken Irvin,2001,sec,29,29-32,BUF,5,12,14,4
ChrisIvory29JAX2017,Chris Ivory,2017,sec,29,29-32,JAX,Undrafted,Undrafted,14,3
CoreyIvy29BAL2006,Corey Ivy,2006,sec,29,29-32,BAL,Undrafted,Undrafted,13,0
ChidiIwuoma29TEN2007,Chidi Iwuoma,2007,sec,29,29-32,TEN,Undrafted,Undrafted,1,0
DexterJackson29CIN2006,Dexter Jackson,2006,sec,29,29-32,CIN,5,17,12,11
KareemJackson29HOU2017,Kareem Jackson,2017,sec,29,29-32,HOU,1,109,16,14
ToryJames29OAK2002,Tory James,2002,sec,29,29-32,OAK,3,188,14,13
QuentinJammer29SDG2008,Quentin Jammer,2008,sec,29,29-32,SDG,1,194,16,16
J.J.Jansen29CAR2015,J.J. Jansen,2015,sec,29,29-32,CAR,Undrafted,Undrafted,16,0
GregJeffries29MIA2000,Greg Jeffries,2000,sec,29,29-32,MIA,7,53,11,0
JanorisJenkins29NYG2017,Janoris Jenkins,2017,sec,29,29-32,NYG,3,182,9,8
MalcolmJenkins29PHI2016,Malcolm Jenkins,2016,sec,29,29-32,PHI,1,45,16,16
MikeJenkins29TAM2014,Mike Jenkins,2014,sec,29,29-32,TAM,1,159,1,0
KellyJennings29CIN2011,Kelly Jennings,2011,sec,29,29-32,CIN,1,172,13,1
TimJennings29CHI2012,Tim Jennings,2012,sec,29,29-32,CHI,3,208,14,14
ChrisJohnson29OAK2008,Chris Johnson,2008,sec,29,29-32,OAK,8,154,15,7
RashadJohnson29ARI2015,Rashad Johnson,2015,sec,29,29-32,ARI,4,244,14,14
ToddJohnson29STL2007,Todd Johnson,2007,sec,29,29-32,STL,5,3,16,1
AdamJones29CIN2012,Adam Jones,2012,sec,29,29-32,CIN,1,205,16,5
ColinJones29CAR2016,Colin Jones,2016,sec,29,29-32,CAR,7,100,14,1
NateJones292TM2011,Nate Jones,2011,sec,29,29-32,2TM,8,115,7,1
ReshadJones29MIA2017,Reshad Jones,2017,sec,29,29-32,MIA,6,70,16,16
SeanJones29TAM2011,Sean Jones,2011,sec,29,29-32,TAM,3,204,16,16
TebuckyJones29NOR2003,Tebucky Jones,2003,sec,29,29-32,NOR,1,131,15,15
JohnathanJoseph29HOU2013,Johnathan Joseph,2013,sec,29,29-32,HOU,1,149,15,15
KevinKaesviharn29CIN2005,Kevin Kaesviharn,2005,sec,29,29-32,CIN,Undrafted,Undrafted,16,16
MattKatula29MIN2011,Matt Katula,2011,sec,29,29-32,MIN,Undrafted,Undrafted,5,0
BrianKelly29TAM2005,Brian Kelly,2005,sec,29,29-32,TAM,3,189,16,16
MauriceKelly29SEA2001,Maurice Kelly,2001,sec,29,29-32,SEA,Undrafted,Undrafted,8,3
KenoyKennedy29DET2006,Kenoy Kennedy,2006,sec,29,29-32,DET,3,189,10,9
ShilohKeo292TM2016,Shiloh Keo,2016,sec,29,29-32,2TM,6,50,10,0
DreKirkpatrick29CIN2018,Dre Kirkpatrick,2018,sec,29,29-32,CIN,1,77,8,8
SammyKnight29MIA2004,Sammy Knight,2004,sec,29,29-32,MIA,Undrafted,Undrafted,16,16
TomKnight29BAL2003,Tom Knight,2003,sec,29,29-32,BAL,1,238,10,1
L.P.Ladouceur29DAL2010,L.P. Ladouceur,2010,sec,29,29-32,DAL,Undrafted,Undrafted,16,0
DawanLandry29JAX2011,Dawan Landry,2011,sec,29,29-32,JAX,6,52,16,16
LaRonLandry29IND2013,LaRon Landry,2013,sec,29,29-32,IND,1,205,12,12
TyLaw29NWE2003,Ty Law,2003,sec,29,29-32,NWE,1,141,15,15
MichaelLehan292TM2008,Michael Lehan,2008,sec,29,29-32,2TM,6,59,8,2
JimLeonhard29NYJ2011,Jim Leonhard,2011,sec,29,29-32,NYJ,Undrafted,Undrafted,13,13
KeenanLewis29NOR2015,Keenan Lewis,2015,sec,29,29-32,NOR,4,245,6,1
MichaelLewis29SFO2009,Michael Lewis,2009,sec,29,29-32,SFO,3,203,15,15
EarlLittle29CLE2002,Earl Little,2002,sec,29,29-32,CLE,Undrafted,Undrafted,13,9
CullenLoeffler29MIN2010,Cullen Loeffler,2010,sec,29,29-32,MIN,Undrafted,Undrafted,16,0
MikeLogan29PIT2003,Mike Logan,2003,sec,29,29-32,PIT,3,195,16,15
DwightLowery29IND2015,Dwight Lowery,2015,sec,29,29-32,IND,5,17,16,16
KenLucas29CAR2008,Ken Lucas,2008,sec,29,29-32,CAR,3,184,16,16
KeithLyle29WAS2001,Keith Lyle,2001,sec,29,29-32,WAS,4,218,16,0
JohnLynch29TAM2000,John Lynch,2000,sec,29,29-32,TAM,4,230,16,16
DavidMacklin29WAS2007,David Macklin,2007,sec,29,29-32,WAS,4,240,6,0
AnthonyMadison29PIT2010,Anthony Madison,2010,sec,29,29-32,PIT,Undrafted,Undrafted,16,1
SamMadison29MIA2003,Sam Madison,2003,sec,29,29-32,MIA,3,188,16,16
PatrickMannelly29CHI2004,Patrick Mannelly,2004,sec,29,29-32,CHI,7,98,16,0
DaniealManning29HOU2011,Danieal Manning,2011,sec,29,29-32,HOU,3,186,13,13
MarquandManuel29DEN2008,Marquand Manuel,2008,sec,29,29-32,DEN,7,90,16,14
ChrisMaragos29PHI2016,Chris Maragos,2016,sec,29,29-32,PHI,Undrafted,Undrafted,16,0
RichardMarshall29SDG2013,Richard Marshall,2013,sec,29,29-32,SDG,3,203,16,6
ChrisMassey29STL2008,Chris Massey,2008,sec,29,29-32,STL,8,152,16,0
KevinMathis29ATL2003,Kevin Mathis,2003,sec,29,29-32,ATL,Undrafted,Undrafted,14,3
RasheanMathis29JAX2009,Rashean Mathis,2009,sec,29,29-32,JAX,3,182,10,10
ByronMaxwell292TM2017,Byron Maxwell,2017,sec,29,29-32,2TM,7,81,9,8
ChrisMcAlister29BAL2006,Chris McAlister,2006,sec,29,29-32,BAL,1,2,16,16
TrumaineMcBride29NYG2014,Trumaine McBride,2014,sec,29,29-32,NYG,8,133,6,1
GeraldMcBurrows29ATL2002,Gerald McBurrows,2002,sec,29,29-32,ATL,8,125,15,14
BriceMcCain29MIA2015,Brice McCain,2015,sec,29,29-32,MIA,7,97,14,11
RobertMcClain29TAM2017,Robert McClain,2017,sec,29,29-32,TAM,8,158,14,9
DexterMcCleon29STL2002,Dexter McCleon,2002,sec,29,29-32,STL,3,184,13,4
DevinMcCourty29NWE2016,Devin McCourty,2016,sec,29,29-32,NWE,1,167,16,16
JasonMcCourty29TEN2016,Jason McCourty,2016,sec,29,29-32,TEN,7,113,14,14
MarlonMcCree29SDG2006,Marlon McCree,2006,sec,29,29-32,SDG,8,144,14,14
DaylonMcCutcheon29CLE2005,Daylon McCutcheon,2005,sec,29,29-32,CLE,4,208,16,16
EmmanuelMcDaniel29NYG2001,Emmanuel McDaniel,2001,sec,29,29-32,NYG,5,15,16,0
RayMcElroy29DET2001,Ray McElroy,2001,sec,29,29-32,DET,5,18,4,0
BryantMcFadden29PIT2010,Bryant McFadden,2010,sec,29,29-32,PIT,3,208,16,16
ScottMcGarrahan29TEN2003,Scott McGarrahan,2003,sec,29,29-32,TEN,7,62,16,2
TerrenceMcGee29BUF2009,Terrence McGee,2009,sec,29,29-32,BUF,5,15,11,10
JonMcGraw29KAN2008,Jon McGraw,2008,sec,29,29-32,KAN,3,202,16,0
LeodisMcKelvin29BUF2014,Leodis McKelvin,2014,sec,29,29-32,BUF,1,13,10,9
MikeMcKenzie29NOR2005,Mike McKenzie,2005,sec,29,29-32,NOR,4,235,15,15
SherrickMcManis29CHI2016,Sherrick McManis,2016,sec,29,29-32,CHI,6,50,16,0
ToddMcMillon29CHI2002,Todd McMillon,2002,sec,29,29-32,CHI,Undrafted,Undrafted,10,1
JakeMcQuaide29LAR2016,Jake McQuaide,2016,sec,29,29-32,LAR,Undrafted,Undrafted,16,0
R.W.McQuarters29DET2005,R.W. McQuarters,2005,sec,29,29-32,DET,1,168,16,11
RashaanMelvin29OAK2018,Rashaan Melvin,2018,sec,29,29-32,OAK,Undrafted,Undrafted,6,5
BrandonMeriweather29WAS2013,Brandon Meriweather,2013,sec,29,29-32,WAS,1,149,13,13
RayMickens29NYJ2002,Ray Mickens,2002,sec,29,29-32,NYJ,4,208,16,1
QuintinMikell29PHI2009,Quintin Mikell,2009,sec,29,29-32,PHI,Undrafted,Undrafted,16,16
RontezMiles29NYJ2017,Rontez Miles,2017,sec,29,29-32,NYJ,Undrafted,Undrafted,13,0
LawyerMilloy29NWE2002,Lawyer Milloy,2002,sec,29,29-32,NWE,3,179,16,16
MikeMinter29CAR2003,Mike Minter,2003,sec,29,29-32,CAR,3,201,16,16
AnthonyMitchell29JAX2003,Anthony Mitchell,2003,sec,29,29-32,JAX,Undrafted,Undrafted,16,2
MikeMitchell29PIT2016,Mike Mitchell,2016,sec,29,29-32,PIT,3,191,16,16
AlexMolden29SDG2002,Alex Molden,2002,sec,29,29-32,SDG,1,13,16,16
WilliamMoore29ATL2014,William Moore,2014,sec,29,29-32,ATL,3,200,7,7
DonMuhlbach29DET2010,Don Muhlbach,2010,sec,29,29-32,DET,Undrafted,Undrafted,16,0
RyanMundy29CHI2014,Ryan Mundy,2014,sec,29,29-32,CHI,7,104,16,16
CaptainMunnerlyn29CAR2017,Captain Munnerlyn,2017,sec,29,29-32,CAR,8,127,14,0
KyleNelson29SFO2015,Kyle Nelson,2015,sec,29,29-32,SFO,Undrafted,Undrafted,16,0
ReggieNelson29CIN2012,Reggie Nelson,2012,sec,29,29-32,CIN,1,120,14,14
TerenceNewman29DAL2007,Terence Newman,2007,sec,29,29-32,DAL,1,194,13,11
DonnieNickey29TEN2009,Donnie Nickey,2009,sec,29,29-32,TEN,6,61,16,1
JoshNorman29WAS2016,Josh Norman,2016,sec,29,29-32,WAS,6,49,16,16
DelthaO'Neal29CIN2006,Deltha O'Neal,2006,sec,29,29-32,CIN,1,56,12,7
EvanOglesby29MIA2010,Evan Oglesby,2010,sec,29,29-32,MIA,Undrafted,Undrafted,1,0
MattOverton29IND2014,Matt Overton,2014,sec,29,29-32,IND,Undrafted,Undrafted,16,0
ChrisOwens29NOR2015,Chris Owens,2015,sec,29,29-32,NOR,4,239,4,0
RonParker29KAN2016,Ron Parker,2016,sec,29,29-32,KAN,Undrafted,Undrafted,16,16
TonyParrish29SFO2004,Tony Parrish,2004,sec,29,29-32,SFO,3,178,16,16
DimitriPatterson292TM2012,Dimitri Patterson,2012,sec,29,29-32,2TM,Undrafted,Undrafted,9,6
LoniePaxton29NWE2007,Lonie Paxton,2007,sec,29,29-32,NWE,Undrafted,Undrafted,16,0
KalvinPearson29TAM2007,Kalvin Pearson,2007,sec,29,29-32,TAM,Undrafted,Undrafted,16,1
CharliePeprah29DAL2012,Charlie Peprah,2012,sec,29,29-32,DAL,6,64,5,1
WillPeterson29JAX2008,Will Peterson,2008,sec,29,29-32,JAX,4,225,8,1
JermainePhillips29TAM2008,Jermaine Phillips,2008,sec,29,29-32,TAM,6,63,11,11
KennyPhillips29NOR2015,Kenny Phillips,2015,sec,29,29-32,NOR,1,172,3,3
BryanPittman29HOU2006,Bryan Pittman,2006,sec,29,29-32,HOU,Undrafted,Undrafted,16,0
EddiePleasant29HOU2017,Eddie Pleasant,2017,sec,29,29-32,HOU,Undrafted,Undrafted,16,0
AhmedPlummer29SFO2005,Ahmed Plummer,2005,sec,29,29-32,SFO,1,149,3,3
TroyPolamalu29PIT2010,Troy Polamalu,2010,sec,29,29-32,PIT,1,66,14,14
BernardPollard29TEN2013,Bernard Pollard,2013,sec,29,29-32,TEN,3,199,16,16
RyanPontbriand29CLE2008,Ryan Pontbriand,2008,sec,29,29-32,CLE,6,48,16,0
TracyPorter29CHI2015,Tracy Porter,2015,sec,29,29-32,CHI,3,184,14,13
HankPoteat292TM2006,Hank Poteat,2006,sec,29,29-32,2TM,4,224,13,7
JerraudPowers29BAL2016,Jerraud Powers,2016,sec,29,29-32,BAL,4,241,13,6
PiersonPrioleau29WAS2006,Pierson Prioleau,2006,sec,29,29-32,WAS,5,14,1,0
ChrisProsinski29CHI2016,Chris Prosinski,2016,sec,29,29-32,CHI,5,26,16,1
TannerPurdum29NYJ2015,Tanner Purdum,2015,sec,29,29-32,NYJ,Undrafted,Undrafted,16,0
GloverQuin29DET2015,Glover Quin,2015,sec,29,29-32,DET,5,16,16,16
DerekRackley29SEA2006,Derek Rackley,2006,sec,29,29-32,SEA,Undrafted,Undrafted,15,0
KeiwanRatliff29CIN2010,Keiwan Ratliff,2010,sec,29,29-32,CIN,3,193,3,0
EdReed29BAL2007,Ed Reed,2007,sec,29,29-32,BAL,1,149,16,16
IzellReese29BUF2003,Izell Reese,2003,sec,29,29-32,BUF,7,97,13,9
DarrelleRevis29NWE2014,Darrelle Revis,2014,sec,29,29-32,NWE,1,45,16,16
KerryRhodes29ARI2011,Kerry Rhodes,2011,sec,29,29-32,ARI,5,28,7,7
RonRice29DET2001,Ron Rice,2001,sec,29,29-32,DET,Undrafted,Undrafted,8,8
DamienRobinson29NYJ2002,Damien Robinson,2002,sec,29,29-32,NYJ,5,23,15,15
DuntaRobinson29ATL2011,Dunta Robinson,2011,sec,29,29-32,ATL,1,2,16,16
PatrickRobinson29IND2016,Patrick Robinson,2016,sec,29,29-32,IND,1,174,7,6
DominiqueRodgers-Cromartie29NYG2015,Dominique Rodgers-Cromartie,2015,sec,29,29-32,NYG,1,66,15,15
CarlosRogers29WAS2010,Carlos Rogers,2010,sec,29,29-32,WAS,1,238,12,12
