key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
AntrelRolle29NYG2011,Antrel Rolle,2011,sec,29,29-32,NYG,1,227,16,16
SamariRolle29BAL2005,Samari Rolle,2005,sec,29,29-32,BAL,3,190,16,16
MarkRoman29SFO2006,Mark Roman,2006,sec,29,29-32,SFO,3,177,16,11
AaronRoss29NYG2011,Aaron Ross,2011,sec,29,29-32,NYG,1,109,16,15
AllenRossum29ATL2004,Allen Rossum,2004,sec,29,29-32,ATL,4,233,16,1
StanfordRoutt292TM2012,Stanford Routt,2012,sec,29,29-32,2TM,3,181,9,7
BrianRussell29SEA2007,Brian Russell,2007,sec,29,29-32,SEA,Undrafted,Undrafted,16,16
AsanteSamuel29PHI2010,Asante Samuel,2010,sec,29,29-32,PHI,5,25,11,10
GarrisonSanborn29BUF2014,Garrison Sanborn,2014,sec,29,29-32,BUF,Undrafted,Undrafted,16,0
BobSanders29IND2010,Bob Sanders,2010,sec,29,29-32,IND,3,188,1,1
JamesSanders29ARI2012,James Sanders,2012,sec,29,29-32,ARI,5,38,15,0
LewisSanders29ATL2007,Lewis Sanders,2007,sec,29,29-32,ATL,5,244,14,6
JamarcaSanford292TM2014,Jamarca Sanford,2014,sec,29,29-32,2TM,8,143,9,2
BennySapp29MIA2010,Benny Sapp,2010,sec,29,29-32,MIA,Undrafted,Undrafted,16,6
OrlandoScandrick29DAL2016,Orlando Scandrick,2016,sec,29,29-32,DAL,6,49,12,10
MikeSchneck29BUF2006,Mike Schneck,2006,sec,29,29-32,BUF,Undrafted,Undrafted,16,0
LanceSchulters29TEN2004,Lance Schulters,2004,sec,29,29-32,TEN,5,23,3,3
BryanScott29BUF2010,Bryan Scott,2010,sec,29,29-32,BUF,3,200,15,1
ChadScott29PIT2003,Chad Scott,2003,sec,29,29-32,PIT,1,149,12,12
Da'NorrisSearcy29TEN2017,Da'Norris Searcy,2017,sec,29,29-32,TEN,5,3,16,6
JasonSehorn29NYG2000,Jason Sehorn,2000,sec,29,29-32,NYG,3,204,14,14
AndrewSendejo29MIN2016,Andrew Sendejo,2016,sec,29,29-32,MIN,Undrafted,Undrafted,14,14
CotySensabaugh29PIT2017,Coty Sensabaugh,2017,sec,29,29-32,PIT,5,19,14,4
GeraldSensabaugh29DAL2012,Gerald Sensabaugh,2012,sec,29,29-32,DAL,6,63,15,15
SamShade29WAS2002,Sam Shade,2002,sec,29,29-32,WAS,5,5,9,3
DarrenSharper29GNB2004,Darren Sharper,2004,sec,29,29-32,GNB,3,206,15,13
TerranceShaw29OAK2002,Terrance Shaw,2002,sec,29,29-32,OAK,3,177,16,7
DeShawnShead29DET2018,DeShawn Shead,2018,sec,29,29-32,DET,Undrafted,Undrafted,4,0
LitoSheppard29MIN2010,Lito Sheppard,2010,sec,29,29-32,MIN,1,166,13,2
MarcusSherels29MIN2016,Marcus Sherels,2016,sec,29,29-32,MIN,Undrafted,Undrafted,11,0
RichardSherman29SEA2017,Richard Sherman,2017,sec,29,29-32,SEA,6,61,9,9
SamShields29GNB2016,Sam Shields,2016,sec,29,29-32,GNB,Undrafted,Undrafted,1,1
JasonSimmons29HOU2005,Jason Simmons,2005,sec,29,29-32,HOU,6,42,14,1
BusterSkrine29NYJ2018,Buster Skrine,2018,sec,29,29-32,NYJ,6,42,6,4
DwightSmith29MIN2007,Dwight Smith,2007,sec,29,29-32,MIN,4,232,14,13
EricSmith29NYJ2012,Eric Smith,2012,sec,29,29-32,NYJ,4,246,12,2
HarrisonSmith29MIN2018,Harrison Smith,2018,sec,29,29-32,MIN,1,169,8,8
JimmySmith29BAL2017,Jimmy Smith,2017,sec,29,29-32,BAL,1,167,12,12
KeithSmith29SFO2009,Keith Smith,2009,sec,29,29-32,SFO,4,220,3,0
SeanSmith29OAK2016,Sean Smith,2016,sec,29,29-32,OAK,3,207,15,15
FredSmoot29WAS2008,Fred Smoot,2008,sec,29,29-32,WAS,3,189,16,9
NickSorensen29CLE2007,Nick Sorensen,2007,sec,29,29-32,CLE,Undrafted,Undrafted,9,0
ShawntaeSpencer29SFO2011,Shawntae Spencer,2011,sec,29,29-32,SFO,3,203,9,0
ShawnSprings29WAS2004,Shawn Springs,2004,sec,29,29-32,WAS,1,170,15,15
BradSt. Louis29CIN2005,Brad St. Louis,2005,sec,29,29-32,CIN,8,121,16,0
MattStevens29HOU2002,Matt Stevens,2002,sec,29,29-32,HOU,4,235,16,16
DarianStewart29DEN2017,Darian Stewart,2017,sec,29,29-32,DEN,Undrafted,Undrafted,16,15
OmarStoutmire29NYG2003,Omar Stoutmire,2003,sec,29,29-32,NYG,8,136,16,16
DonaldStrickland29NYJ2009,Donald Strickland,2009,sec,29,29-32,NYJ,4,239,9,2
DarrellStuckey29SDG2016,Darrell Stuckey,2016,sec,29,29-32,SDG,5,14,16,0
NickSundberg29WAS2016,Nick Sundberg,2016,sec,29,29-32,WAS,Undrafted,Undrafted,14,0
PatrickSurtain29KAN2005,Patrick Surtain,2005,sec,29,29-32,KAN,3,188,15,15
AqibTalib29DEN2015,Aqib Talib,2015,sec,29,29-32,DEN,1,109,15,15
KeithTandy29ATL2018,Keith Tandy,2018,sec,29,29-32,ATL,7,82,5,0
RobertTate29BAL2002,Robert Tate,2002,sec,29,29-32,BAL,7,92,13,1
BobbyTaylor29PHI2002,Bobby Taylor,2002,sec,29,29-32,PHI,3,195,16,16
IkeTaylor29PIT2009,Ike Taylor,2009,sec,29,29-32,PIT,5,30,16,16
GeorgeTeague29DAL2000,George Teague,2000,sec,29,29-32,DAL,1,169,9,9
DavidTerrell29OAK2004,David Terrell,2004,sec,29,29-32,OAK,8,101,16,0
EarlThomas29SEA2018,Earl Thomas,2018,sec,29,29-32,SEA,1,45,4,4
FredThomas29NOR2002,Fred Thomas,2002,sec,29,29-32,NOR,3,191,15,14
KiwaukeeThomas29BUF2006,Kiwaukee Thomas,2006,sec,29,29-32,BUF,6,65,16,3
OrlandoThomas29MIN2001,Orlando Thomas,2001,sec,29,29-32,MIN,3,186,13,10
LamontThompson292TM2007,Lamont Thompson,2007,sec,29,29-32,2TM,3,185,6,0
CharlesTillman29CHI2010,Charles Tillman,2010,sec,29,29-32,CHI,3,178,16,16
TravaresTillman29MIA2006,Travares Tillman,2006,sec,29,29-32,MIA,3,203,14,7
CarsonTinker29JAX2018,Carson Tinker,2018,sec,29,29-32,JAX,Undrafted,Undrafted,5,0
GregToler29IND2014,Greg Toler,2014,sec,29,29-32,IND,5,37,15,15
ReggieTongue29SEA2002,Reggie Tongue,2002,sec,29,29-32,SEA,3,203,16,16
LeighTorrence29NOR2011,Leigh Torrence,2011,sec,29,29-32,NOR,Undrafted,Undrafted,13,0
DesheaTownsend29PIT2004,Deshea Townsend,2004,sec,29,29-32,PIT,5,21,15,15
BryndenTrawick29TEN2018,Brynden Trawick,2018,sec,29,29-32,TEN,Undrafted,Undrafted,7,0
MarcusTrufant29SEA2009,Marcus Trufant,2009,sec,29,29-32,SEA,1,13,10,9
ScottTurner29SDG2001,Scott Turner,2001,sec,29,29-32,SDG,8,138,4,1
NathanVasher29DET2010,Nathan Vasher,2010,sec,29,29-32,DET,5,14,14,5
RossVentrone29PIT2015,Ross Ventrone,2015,sec,29,29-32,PIT,Undrafted,Undrafted,6,0
AlterraunVerner29MIA2017,Alterraun Verner,2017,sec,29,29-32,MIA,5,7,15,2
TroyVincent29PHI2000,Troy Vincent,2000,sec,29,29-32,PHI,1,216,16,16
BrianWalker29MIA2001,Brian Walker,2001,sec,29,29-32,MIA,Undrafted,Undrafted,13,13
DenardWalker29DEN2002,Denard Walker,2002,sec,29,29-32,DEN,4,222,16,16
FrankWalker29MIN2010,Frank Walker,2010,sec,29,29-32,MIN,7,117,11,2
T.J.Ward29DEN2015,T.J. Ward,2015,sec,29,29-32,DEN,3,181,12,12
EricWarfield29KAN2005,Eric Warfield,2005,sec,29,29-32,KAN,8,127,11,10
GregWarren29PIT2010,Greg Warren,2010,sec,29,29-32,PIT,Undrafted,Undrafted,16,0
DewayneWashington29PIT2001,Dewayne Washington,2001,sec,29,29-32,PIT,1,88,16,16
FredWeary29STL2003,Fred Weary,2003,sec,29,29-32,STL,5,246,11,0
LardariusWebb29BAL2014,Lardarius Webb,2014,sec,29,29-32,BAL,4,236,13,11
CoreyWebster29NYG2011,Corey Webster,2011,sec,29,29-32,NYG,3,187,16,16
JasonWebster29ATL2006,Jason Webster,2006,sec,29,29-32,ATL,3,192,8,7
EricWeddle29SDG2014,Eric Weddle,2014,sec,29,29-32,SDG,3,180,16,16
JonWeeks29HOU2015,Jon Weeks,2015,sec,29,29-32,HOU,Undrafted,Undrafted,16,0
JohnWendling29DET2012,John Wendling,2012,sec,29,29-32,DET,7,93,16,3
DanteWesley29CAR2008,Dante Wesley,2008,sec,29,29-32,CAR,5,3,16,0
GregWesley29KAN2007,Greg Wesley,2007,sec,29,29-32,KAN,4,233,15,1
LarryWhigham29CHI2001,Larry Whigham,2001,sec,29,29-32,CHI,5,14,14,0
DonteWhitner29CLE2014,Donte Whitner,2014,sec,29,29-32,CLE,1,227,16,16
BrianWilliams29JAX2008,Brian Williams,2008,sec,29,29-32,JAX,5,8,16,16
CaryWilliams29PHI2013,Cary Williams,2013,sec,29,29-32,PHI,8,140,16,16
MadieuWilliams29MIN2010,Madieu Williams,2010,sec,29,29-32,MIN,3,201,14,13
RoyWilliams29CIN2009,Roy Williams,2009,sec,29,29-32,CIN,1,227,4,4
ShaunWilliams29NYG2005,Shaun Williams,2005,sec,29,29-32,NYG,1,149,8,0
TramonWilliams29GNB2012,Tramon Williams,2012,sec,29,29-32,GNB,Undrafted,Undrafted,16,16
TyroneWilliams29GNB2002,Tyrone Williams,2002,sec,29,29-32,GNB,4,242,15,15
AdrianWilson29ARI2008,Adrian Wilson,2008,sec,29,29-32,ARI,4,210,15,14
EugeneWilson29HOU2009,Eugene Wilson,2009,sec,29,29-32,HOU,3,179,8,8
GeorgeWilson29BUF2010,George Wilson,2010,sec,29,29-32,BUF,Undrafted,Undrafted,16,2
JerryWilson292TM2002,Jerry Wilson,2002,sec,29,29-32,2TM,5,8,12,0
JimmyWilson29SDG2015,Jimmy Wilson,2015,sec,29,29-32,SDG,8,145,13,7
JoshWilson29ATL2014,Josh Wilson,2014,sec,29,29-32,ATL,3,200,16,4
JamesWinchester29KAN2018,James Winchester,2018,sec,29,29-32,KAN,Undrafted,Undrafted,8,0
MikeWindt29SDG2015,Mike Windt,2015,sec,29,29-32,SDG,Undrafted,Undrafted,15,0
AntoineWinfield29MIN2006,Antoine Winfield,2006,sec,29,29-32,MIN,1,141,16,16
CoyWire29BUF2007,Coy Wire,2007,sec,29,29-32,BUF,4,246,7,1
ShawnWooden29MIA2002,Shawn Wooden,2002,sec,29,29-32,MIA,7,98,16,2
CharlesWoodson29OAK2005,Charles Woodson,2005,sec,29,29-32,OAK,1,183,6,6
CameronWorrell29CHI2008,Cameron Worrell,2008,sec,29,29-32,CHI,Undrafted,Undrafted,1,0
BlidiWreh-Wilson29ATL2018,Blidi Wreh-Wilson,2018,sec,29,29-32,ATL,4,217,2,0
KennyWright29WAS2006,Kenny Wright,2006,sec,29,29-32,WAS,5,25,16,9
ShareeceWright29BAL2016,Shareece Wright,2016,sec,29,29-32,BAL,4,237,12,9
UsamaYoung29OAK2014,Usama Young,2014,sec,29,29-32,OAK,4,212,6,3
JoeZelenka29JAX2005,Joe Zelenka,2005,sec,29,29-32,JAX,Undrafted,Undrafted,16,0
HusainAbdullah30KAN2015,Husain Abdullah,2015,sec,30,29-32,KAN,Undrafted,Undrafted,11,4
DonnieAbraham30NYJ2003,Donnie Abraham,2003,sec,30,29-32,NYJ,4,218,8,2
MikeAdams30CLE2011,Mike Adams,2011,sec,30,29-32,CLE,Undrafted,Undrafted,16,16
EthanAlbright30WAS2001,Ethan Albright,2001,sec,30,29-32,WAS,Undrafted,Undrafted,16,0
BrentAlexander30PIT2001,Brent Alexander,2001,sec,30,29-32,PIT,Undrafted,Undrafted,16,16
RobertAlford30ATL2018,Robert Alford,2018,sec,30,29-32,ATL,3,206,7,7
NateAllen30MIA2017,Nate Allen,2017,sec,30,29-32,MIA,3,180,7,7
WillAllen30MIA2008,Will Allen,2008,sec,30,29-32,MIA,1,131,16,16
WillAllen30PIT2012,Will Allen,2012,sec,30,29-32,PIT,5,15,16,7
AshleyAmbrose30ATL2000,Ashley Ambrose,2000,sec,30,29-32,ATL,3,169,16,16
ColtAnderson30IND2015,Colt Anderson,2015,sec,30,29-32,IND,Undrafted,Undrafted,14,1
AdamArchuleta30CHI2007,Adam Archuleta,2007,sec,30,29-32,CHI,1,109,15,10
NnamdiAsomugha30PHI2011,Nnamdi Asomugha,2011,sec,30,29-32,PHI,1,172,16,15
O.J.Atogwe30WAS2011,O.J. Atogwe,2011,sec,30,29-32,WAS,4,212,13,8
JordanBabineaux30TEN2012,Jordan Babineaux,2012,sec,30,29-32,TEN,Undrafted,Undrafted,16,12
ChampBailey30DEN2008,Champ Bailey,2008,sec,30,29-32,DEN,1,216,9,9
AlanBall30CHI2015,Alan Ball,2015,sec,30,29-32,CHI,8,147,15,3
RondeBarber30TAM2005,Ronde Barber,2005,sec,30,29-32,TAM,4,212,16,16
DavidBarrett30NYJ2007,David Barrett,2007,sec,30,29-32,NYJ,5,5,16,9
RonBartell302TM2012,Ron Bartell,2012,sec,30,29-32,2TM,3,195,7,7
AaronBeasley30NYJ2003,Aaron Beasley,2003,sec,30,29-32,NYJ,4,209,16,16
MyronBell30PIT2001,Myron Bell,2001,sec,30,29-32,PIT,6,46,16,1
YeremiahBell30MIA2008,Yeremiah Bell,2008,sec,30,29-32,MIA,7,124,16,16
JayBellamy30NOR2002,Jay Bellamy,2002,sec,30,29-32,NOR,Undrafted,Undrafted,16,16
JasonBelser30IND2000,Jason Belser,2000,sec,30,29-32,IND,9,107,16,16
AntoineBethea30SFO2014,Antoine Bethea,2014,sec,30,29-32,SFO,7,117,16,16
AtariBigby30SEA2011,Atari Bigby,2011,sec,30,29-32,SEA,Undrafted,Undrafted,15,2
DavidBinn30SDG2002,David Binn,2002,sec,30,29-32,SDG,Undrafted,Undrafted,16,0
BlaineBishop30TEN2000,Blaine Bishop,2000,sec,30,29-32,TEN,9,125,16,16
WillBlackmon30JAX2014,Will Blackmon,2014,sec,30,29-32,JAX,5,19,8,4
Dre'Bly30DEN2007,Dre' Bly,2007,sec,30,29-32,DEN,3,185,16,16
LeighBodden30NWE2011,Leigh Bodden,2011,sec,30,29-32,NWE,Undrafted,Undrafted,5,1
JuranBolden30JAX2004,Juran Bolden,2004,sec,30,29-32,JAX,5,32,13,0
MattBowen30BUF2006,Matt Bowen,2006,sec,30,29-32,BUF,7,108,5,0
ZackaryBowman30NYG2014,Zackary Bowman,2014,sec,30,29-32,NYG,6,48,16,5
RonnieBradford30ATL2000,Ronnie Bradford,2000,sec,30,29-32,ATL,5,8,16,15
TyvonBranch30ARI2016,Tyvon Branch,2016,sec,30,29-32,ARI,5,3,6,5
ChykieBrown30CIN2016,Chykie Brown,2016,sec,30,29-32,CIN,6,71,5,0
CorwinBrown30DET2000,Corwin Brown,2000,sec,30,29-32,DET,5,14,14,4
FakhirBrown30STL2007,Fakhir Brown,2007,sec,30,29-32,STL,Undrafted,Undrafted,12,12
MikeBrown30CHI2008,Mike Brown,2008,sec,30,29-32,CHI,3,182,15,15
RalphBrown30ARI2008,Ralph Brown,2008,sec,30,29-32,ARI,6,46,16,3
SheldonBrown30PHI2009,Sheldon Brown,2009,sec,30,29-32,PHI,3,204,16,16
TarellBrown30NWE2015,Tarell Brown,2015,sec,30,29-32,NWE,6,53,3,2
BrandonBrowner30NWE2014,Brandon Browner,2014,sec,30,29-32,NWE,Undrafted,Undrafted,9,9
FernandoBryant30DET2007,Fernando Bryant,2007,sec,30,29-32,DET,1,166,16,16
RayBuchanan30ATL2001,Ray Buchanan,2001,sec,30,29-32,ATL,4,211,16,16
PhillipBuchanon30WAS2010,Phillip Buchanon,2010,sec,30,29-32,WAS,1,77,16,5
TerrellBuckley30NWE2001,Terrell Buckley,2001,sec,30,29-32,NWE,1,194,15,1
JeffBurris30CIN2002,Jeff Burris,2002,sec,30,29-32,CIN,1,167,16,13
JarrettBush30GNB2014,Jarrett Bush,2014,sec,30,29-32,GNB,Undrafted,Undrafted,15,0
RafaelBush30NOR2017,Rafael Bush,2017,sec,30,29-32,NOR,Undrafted,Undrafted,14,0
DariusButler30IND2016,Darius Butler,2016,sec,30,29-32,IND,3,185,12,7
JairusByrd30NOR2016,Jairus Byrd,2016,sec,30,29-32,NOR,3,186,16,16
JeremyCain30JAX2010,Jeremy Cain,2010,sec,30,29-32,JAX,Undrafted,Undrafted,16,0
DonCarey30DET2017,Don Carey,2017,sec,30,29-32,DET,7,85,13,0
DwaineCarpenter30STL2006,Dwaine Carpenter,2006,sec,30,29-32,STL,Undrafted,Undrafted,9,0
BrandonCarr30DAL2016,Brandon Carr,2016,sec,30,29-32,DAL,6,46,16,16
ChrisCarr30NOR2013,Chris Carr,2013,sec,30,29-32,NOR,Undrafted,Undrafted,11,0
NolanCarroll30DAL2017,Nolan Carroll,2017,sec,30,29-32,DAL,6,51,2,2
TyroneCarter30PIT2006,Tyrone Carter,2006,sec,30,29-32,PIT,5,22,16,3
CoreyChavous30STL2006,Corey Chavous,2006,sec,30,29-32,STL,3,176,16,16
Je'RodCherry30NWE2003,Je'Rod Cherry,2003,sec,30,29-32,NWE,3,184,11,0
PatrickChung30NWE2017,Patrick Chung,2017,sec,30,29-32,NWE,3,177,16,11
BarryChurch30JAX2018,Barry Church,2018,sec,30,29-32,JAX,Undrafted,Undrafted,8,8
RyanClark30PIT2009,Ryan Clark,2009,sec,30,29-32,PIT,Undrafted,Undrafted,15,15
NateClements30SFO2009,Nate Clements,2009,sec,30,29-32,SFO,1,120,7,6
ChrisClemons30ARI2015,Chris Clemons,2015,sec,30,29-32,ARI,6,72,7,0
GeorgeCoghill30DEN2000,George Coghill,2000,sec,30,29-32,DEN,Undrafted,Undrafted,16,0
MarquiceCole30NWE2013,Marquice Cole,2013,sec,30,29-32,NWE,Undrafted,Undrafted,13,0
ErikColeman30DET2012,Erik Coleman,2012,sec,30,29-32,DET,6,49,12,7
KurtColeman30NOR2018,Kurt Coleman,2018,sec,30,29-32,NOR,8,153,7,5
MarcusColeman30HOU2004,Marcus Coleman,2004,sec,30,29-32,HOU,6,38,12,12
JonCondo30OAK2011,Jon Condo,2011,sec,30,29-32,OAK,Undrafted,Undrafted,16,0
SeanConsidine302TM2011,Sean Considine,2011,sec,30,29-32,2TM,5,5,12,0
DekeCooper30CAR2007,Deke Cooper,2007,sec,30,29-32,CAR,Undrafted,Undrafted,16,15
ChadCota30IND2001,Chad Cota,2001,sec,30,29-32,IND,8,119,16,16
TerryCousin30JAX2005,Terry Cousin,2005,sec,30,29-32,JAX,Undrafted,Undrafted,16,5
MorganCox30BAL2016,Morgan Cox,2016,sec,30,29-32,BAL,Undrafted,Undrafted,16,0
JasonCraft30NOR2006,Jason Craft,2006,sec,30,29-32,NOR,6,67,16,6
ChrisCrocker30CIN2010,Chris Crocker,2010,sec,30,29-32,CIN,4,232,9,9
AntonioCromartie30ARI2014,Antonio Cromartie,2014,sec,30,29-32,ARI,1,99,16,16
CraigDahl30NYG2015,Craig Dahl,2015,sec,30,29-32,NYG,Undrafted,Undrafted,15,4
TravisDaniels30KAN2012,Travis Daniels,2012,sec,30,29-32,KAN,5,7,15,0
Jean-PhillipeDarche30SEA2005,Jean-Phillipe Darche,2005,sec,30,29-32,SEA,Undrafted,Undrafted,16,0
DonovinDarius30JAX2005,Donovin Darius,2005,sec,30,29-32,JAX,1,159,2,2
KeithDavis30DAL2008,Keith Davis,2008,sec,30,29-32,DAL,Undrafted,Undrafted,16,9
VontaeDavis30BUF2018,Vontae Davis,2018,sec,30,29-32,BUF,1,159,1,1
BrianDawkins*30PHI2003,Brian Dawkins*,2003,sec,30,29-32,PHI,3,207,7,7
QuintinDemps30HOU2015,Quintin Demps,2015,sec,30,29-32,HOU,5,21,14,13
JohnDenney30MIA2008,John Denney,2008,sec,30,29-32,MIA,Undrafted,Undrafted,16,0
ZakDeOssie30NYG2014,Zak DeOssie,2014,sec,30,29-32,NYG,5,20,16,0
AndrewDePaola30CHI2017,Andrew DePaola,2017,sec,30,29-32,CHI,Undrafted,Undrafted,16,0
JonDorenbos30PHI2010,Jon Dorenbos,2010,sec,30,29-32,PHI,Undrafted,Undrafted,16,0
AnthonyDorsett30OAK2003,Anthony Dorsett,2003,sec,30,29-32,OAK,7,85,14,6
ReedDoughty30WAS2012,Reed Doughty,2012,sec,30,29-32,WAS,7,81,16,10
TyronneDrakeford30SFO2001,Tyronne Drakeford,2001,sec,30,29-32,SFO,3,208,1,0
NateEbner30NWE2018,Nate Ebner,2018,sec,30,29-32,NWE,7,107,8,0
AndrewEconomos30TAM2012,Andrew Economos,2012,sec,30,29-32,TAM,Undrafted,Undrafted,16,0
AbramElam30DAL2011,Abram Elam,2011,sec,30,29-32,DAL,Undrafted,Undrafted,16,16
HiramEugene30OAK2010,Hiram Eugene,2010,sec,30,29-32,OAK,Undrafted,Undrafted,14,0
DougEvans30CAR2000,Doug Evans,2000,sec,30,29-32,CAR,7,47,16,16
DemarcusFaggins30DET2009,Demarcus Faggins,2009,sec,30,29-32,DET,7,81,2,0
NickFerguson30DEN2004,Nick Ferguson,2004,sec,30,29-32,DEN,Undrafted,Undrafted,16,1
CortlandFinnegan30MIA2014,Cortland Finnegan,2014,sec,30,29-32,MIA,8,126,12,12
TravisFisher30SEA2009,Travis Fisher,2009,sec,30,29-32,SEA,3,210,4,0
DraytonFlorence30BUF2010,Drayton Florence,2010,sec,30,29-32,BUF,3,190,16,16
BrandonFlowers30SDG2016,Brandon Flowers,2016,sec,30,29-32,SDG,3,178,6,6
VernonFox30DEN2009,Vernon Fox,2009,sec,30,29-32,DEN,Undrafted,Undrafted,2,0
CoreyFuller30CLE2001,Corey Fuller,2001,sec,30,29-32,CLE,3,200,16,16
ThomasGafford30KAN2013,Thomas Gafford,2013,sec,30,29-32,KAN,Undrafted,Undrafted,16,0
WilliamGay30PIT2015,William Gay,2015,sec,30,29-32,PIT,6,78,16,16
MarcusGilchrist30OAK2018,Marcus Gilchrist,2018,sec,30,29-32,OAK,3,195,8,8
MattGiordano30OAK2012,Matt Giordano,2012,sec,30,29-32,OAK,5,40,16,13
AaronGlenn30HOU2002,Aaron Glenn,2002,sec,30,29-32,HOU,1,24,16,16
CharlesGodfrey30ATL2015,Charles Godfrey,2015,sec,30,29-32,ATL,4,213,8,0
DashonGoldson30TAM2014,Dashon Goldson,2014,sec,30,29-32,TAM,5,31,14,14
BrettGoode30GNB2014,Brett Goode,2014,sec,30,29-32,GNB,Undrafted,Undrafted,16,0
Andre'Goodman30MIA2008,Andre' Goodman,2008,sec,30,29-32,MIA,4,214,16,16
DarrienGordon30OAK2000,Darrien Gordon,2000,sec,30,29-32,OAK,1,131,13,0
CoreyGraham30BUF2015,Corey Graham,2015,sec,30,29-32,BUF,6,75,16,16
DeonGrant30SEA2009,Deon Grant,2009,sec,30,29-32,SEA,3,202,16,16
JabariGreer30NOR2012,Jabari Greer,2012,sec,30,29-32,NOR,Undrafted,Undrafted,14,13
SteveGregory30NWE2013,Steve Gregory,2013,sec,30,29-32,NWE,Undrafted,Undrafted,14,11
CedricGriffin30WAS2012,Cedric Griffin,2012,sec,30,29-32,WAS,3,192,9,2
MichaelGriffin30TEN2015,Michael Griffin,2015,sec,30,29-32,TEN,1,99,15,14
RobertGriffith30MIN2000,Robert Griffith,2000,sec,30,29-32,MIN,Undrafted,Undrafted,16,16
BrentGrimes30MIA2013,Brent Grimes,2013,sec,30,29-32,MIA,Undrafted,Undrafted,16,16
DeAngeloHall30WAS2013,DeAngelo Hall,2013,sec,30,29-32,WAS,1,227,16,16
LeonHall30CIN2014,Leon Hall,2014,sec,30,29-32,CIN,1,88,15,15
JoselioHanson30PHI2011,Joselio Hanson,2011,sec,30,29-32,PHI,Undrafted,Undrafted,16,1
NickHarper30IND2004,Nick Harper,2004,sec,30,29-32,IND,Undrafted,Undrafted,14,14
RomanHarper30NOR2012,Roman Harper,2012,sec,30,29-32,NOR,3,187,16,16
AlHarris30GNB2004,Al Harris,2004,sec,30,29-32,GNB,7,76,16,16
ChrisHarris30JAX2012,Chris Harris,2012,sec,30,29-32,JAX,7,90,5,0
ClarkHarris30CIN2014,Clark Harris,2014,sec,30,29-32,CIN,8,152,16,0
JohnnieHarris30NYG2002,Johnnie Harris,2002,sec,30,29-32,NYG,Undrafted,Undrafted,9,0
WaltHarris30WAS2004,Walt Harris,2004,sec,30,29-32,WAS,1,35,16,2
RodneyHarrison30SDG2002,Rodney Harrison,2002,sec,30,29-32,SDG,6,51,13,13
ClintonHart30SDG2007,Clinton Hart,2007,sec,30,29-32,SDG,Undrafted,Undrafted,16,16
ArtrellHawkins30NWE2006,Artrell Hawkins,2006,sec,30,29-32,NWE,3,187,14,12
ChrisHayes30NWE2002,Chris Hayes,2002,sec,30,29-32,NWE,8,121,4,0
AnthonyHenry30DAL2006,Anthony Henry,2006,sec,30,29-32,DAL,5,246,16,16
KellyHerndon30SEA2006,Kelly Herndon,2006,sec,30,29-32,SEA,Undrafted,Undrafted,16,16
RenaldoHill30MIA2008,Renaldo Hill,2008,sec,30,29-32,MIA,8,112,16,15
JimmyHitchcock30CAR2000,Jimmy Hitchcock,2000,sec,30,29-32,CAR,4,236,16,2
NathanHodel30ARI2007,Nathan Hodel,2007,sec,30,29-32,ARI,Undrafted,Undrafted,16,0
RoderickHood30STL2011,Roderick Hood,2011,sec,30,29-32,STL,Undrafted,Undrafted,9,4
