key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
ChrisHope30TEN2010,Chris Hope,2010,sec,30,29-32,TEN,4,243,16,16
KevinHouser30NOR2007,Kevin Houser,2007,sec,30,29-32,NOR,8,139,16,0
ChrisHudson30ATL2001,Chris Hudson,2001,sec,30,29-32,ATL,4,218,15,2
MichaelHuff302TM2013,Michael Huff,2013,sec,30,29-32,2TM,1,216,10,1
JamesIhedigbo30BAL2013,James Ihedigbo,2013,sec,30,29-32,BAL,Undrafted,Undrafted,16,16
KenIrvin30NOR2002,Ken Irvin,2002,sec,30,29-32,NOR,5,12,16,9
CoreyIvy30BAL2007,Corey Ivy,2007,sec,30,29-32,BAL,Undrafted,Undrafted,16,13
DexterJackson30CIN2007,Dexter Jackson,2007,sec,30,29-32,CIN,5,17,14,14
KareemJackson30HOU2018,Kareem Jackson,2018,sec,30,29-32,HOU,1,109,8,8
ToryJames30CIN2003,Tory James,2003,sec,30,29-32,CIN,3,188,16,16
QuentinJammer30SDG2009,Quentin Jammer,2009,sec,30,29-32,SDG,1,194,16,16
J.J.Jansen30CAR2016,J.J. Jansen,2016,sec,30,29-32,CAR,Undrafted,Undrafted,16,0
JanorisJenkins30NYG2018,Janoris Jenkins,2018,sec,30,29-32,NYG,3,182,8,8
MalcolmJenkins30PHI2017,Malcolm Jenkins,2017,sec,30,29-32,PHI,1,45,16,16
MikeJenkins30TAM2015,Mike Jenkins,2015,sec,30,29-32,TAM,1,159,14,5
TimJennings30CHI2013,Tim Jennings,2013,sec,30,29-32,CHI,3,208,16,16
ChrisJohnson30OAK2009,Chris Johnson,2009,sec,30,29-32,OAK,8,154,15,15
DarriusJohnson30KAN2003,Darrius Johnson,2003,sec,30,29-32,KAN,5,27,2,0
RashadJohnson30TEN2016,Rashad Johnson,2016,sec,30,29-32,TEN,4,244,14,7
ToddJohnson30STL2008,Todd Johnson,2008,sec,30,29-32,STL,5,3,14,3
AdamJones30CIN2013,Adam Jones,2013,sec,30,29-32,CIN,1,205,16,13
ColinJones30CAR2017,Colin Jones,2017,sec,30,29-32,CAR,7,100,16,7
ReshadJones30MIA2018,Reshad Jones,2018,sec,30,29-32,MIA,6,70,6,6
TebuckyJones30NOR2004,Tebucky Jones,2004,sec,30,29-32,NOR,1,131,16,16
JohnathanJoseph30HOU2014,Johnathan Joseph,2014,sec,30,29-32,HOU,1,149,16,16
KevinKaesviharn30CIN2006,Kevin Kaesviharn,2006,sec,30,29-32,CIN,Undrafted,Undrafted,14,7
BrianKelly30TAM2006,Brian Kelly,2006,sec,30,29-32,TAM,3,189,2,2
KenoyKennedy30DET2007,Kenoy Kennedy,2007,sec,30,29-32,DET,3,189,16,15
SammyKnight30KAN2005,Sammy Knight,2005,sec,30,29-32,KAN,Undrafted,Undrafted,16,16
L.P.Ladouceur30DAL2011,L.P. Ladouceur,2011,sec,30,29-32,DAL,Undrafted,Undrafted,16,0
DawanLandry30JAX2012,Dawan Landry,2012,sec,30,29-32,JAX,6,52,16,16
LaRonLandry30IND2014,LaRon Landry,2014,sec,30,29-32,IND,1,205,11,6
TyLaw30NWE2004,Ty Law,2004,sec,30,29-32,NWE,1,141,7,7
JimLeonhard30DEN2012,Jim Leonhard,2012,sec,30,29-32,DEN,Undrafted,Undrafted,16,1
KendrickLewis30TEN2018,Kendrick Lewis,2018,sec,30,29-32,TEN,6,41,4,3
MichaelLewis302TM2010,Michael Lewis,2010,sec,30,29-32,2TM,3,203,5,3
EarlLittle30CLE2003,Earl Little,2003,sec,30,29-32,CLE,Undrafted,Undrafted,16,16
CullenLoeffler30MIN2011,Cullen Loeffler,2011,sec,30,29-32,MIN,Undrafted,Undrafted,11,0
MikeLogan30PIT2004,Mike Logan,2004,sec,30,29-32,PIT,3,195,3,0
OmareLowe30JAX2008,Omare Lowe,2008,sec,30,29-32,JAX,6,68,5,0
DwightLowery30SDG2016,Dwight Lowery,2016,sec,30,29-32,SDG,5,17,16,16
KenLucas30SEA2009,Ken Lucas,2009,sec,30,29-32,SEA,3,184,16,6
KeithLyle30SDG2002,Keith Lyle,2002,sec,30,29-32,SDG,4,218,15,6
JohnLynch30TAM2001,John Lynch,2001,sec,30,29-32,TAM,4,230,16,16
DavidMacklin30KAN2008,David Macklin,2008,sec,30,29-32,KAN,4,240,4,0
SamMadison30MIA2004,Sam Madison,2004,sec,30,29-32,MIA,3,188,16,16
PatrickMannelly30CHI2005,Patrick Mannelly,2005,sec,30,29-32,CHI,7,98,16,0
DaniealManning30HOU2012,Danieal Manning,2012,sec,30,29-32,HOU,3,186,16,16
MarquandManuel30DET2009,Marquand Manuel,2009,sec,30,29-32,DET,7,90,9,6
ChrisMaragos30PHI2017,Chris Maragos,2017,sec,30,29-32,PHI,Undrafted,Undrafted,6,1
BrockMarion30MIA2000,Brock Marion,2000,sec,30,29-32,MIA,8,106,16,16
RichardMarshall30SDG2014,Richard Marshall,2014,sec,30,29-32,SDG,3,203,8,1
SherrodMartin30JAX2014,Sherrod Martin,2014,sec,30,29-32,JAX,3,204,13,2
ChrisMassey30STL2009,Chris Massey,2009,sec,30,29-32,STL,8,152,7,0
KevinMathis30ATL2004,Kevin Mathis,2004,sec,30,29-32,ATL,Undrafted,Undrafted,15,12
RasheanMathis30JAX2010,Rashean Mathis,2010,sec,30,29-32,JAX,3,182,16,16
ChrisMcAlister30BAL2007,Chris McAlister,2007,sec,30,29-32,BAL,1,2,8,8
TrumaineMcBride30NYG2015,Trumaine McBride,2015,sec,30,29-32,NYG,8,133,15,0
GeraldMcBurrows30ATL2003,Gerald McBurrows,2003,sec,30,29-32,ATL,8,125,13,2
BriceMcCain30TEN2016,Brice McCain,2016,sec,30,29-32,TEN,7,97,16,10
DexterMcCleon30KAN2003,Dexter McCleon,2003,sec,30,29-32,KAN,3,184,16,16
DevinMcCourty30NWE2017,Devin McCourty,2017,sec,30,29-32,NWE,1,167,16,16
JasonMcCourty30CLE2017,Jason McCourty,2017,sec,30,29-32,CLE,7,113,14,14
MarlonMcCree30SDG2007,Marlon McCree,2007,sec,30,29-32,SDG,8,144,16,16
EmmanuelMcDaniel30CAR2002,Emmanuel McDaniel,2002,sec,30,29-32,CAR,5,15,16,5
BryantMcFadden30PIT2011,Bryant McFadden,2011,sec,30,29-32,PIT,3,208,13,1
ScottMcGarrahan30TEN2004,Scott McGarrahan,2004,sec,30,29-32,TEN,7,62,16,1
TerrenceMcGee30BUF2010,Terrence McGee,2010,sec,30,29-32,BUF,5,15,9,3
JonMcGraw30KAN2009,Jon McGraw,2009,sec,30,29-32,KAN,3,202,14,9
LeodisMcKelvin30BUF2015,Leodis McKelvin,2015,sec,30,29-32,BUF,1,13,9,5
MikeMcKenzie30NOR2006,Mike McKenzie,2006,sec,30,29-32,NOR,4,235,16,16
SherrickMcManis30CHI2017,Sherrick McManis,2017,sec,30,29-32,CHI,6,50,13,0
ToddMcMillon30CHI2003,Todd McMillon,2003,sec,30,29-32,CHI,Undrafted,Undrafted,13,0
RyanMcNeil30DAL2000,Ryan McNeil,2000,sec,30,29-32,DAL,3,176,16,16
JakeMcQuaide30LAR2017,Jake McQuaide,2017,sec,30,29-32,LAR,Undrafted,Undrafted,16,0
R.W.McQuarters30NYG2006,R.W. McQuarters,2006,sec,30,29-32,NYG,1,168,16,10
BrandonMeriweather30WAS2014,Brandon Meriweather,2014,sec,30,29-32,WAS,1,149,10,10
RayMickens30NYJ2003,Ray Mickens,2003,sec,30,29-32,NYJ,4,208,16,14
QuintinMikell30PHI2010,Quintin Mikell,2010,sec,30,29-32,PHI,Undrafted,Undrafted,15,15
LawyerMilloy30BUF2003,Lawyer Milloy,2003,sec,30,29-32,BUF,3,179,16,16
MikeMinter30CAR2004,Mike Minter,2004,sec,30,29-32,CAR,3,201,16,16
AnthonyMitchell30CIN2004,Anthony Mitchell,2004,sec,30,29-32,CIN,Undrafted,Undrafted,12,0
MikeMitchell30PIT2017,Mike Mitchell,2017,sec,30,29-32,PIT,3,191,13,12
AlexMolden30DET2003,Alex Molden,2003,sec,30,29-32,DET,1,13,2,0
WilliamMoore30ATL2015,William Moore,2015,sec,30,29-32,ATL,3,200,11,11
DonMuhlbach30DET2011,Don Muhlbach,2011,sec,30,29-32,DET,Undrafted,Undrafted,16,0
CaptainMunnerlyn30CAR2018,Captain Munnerlyn,2018,sec,30,29-32,CAR,8,127,7,1
KyleNelson30SFO2016,Kyle Nelson,2016,sec,30,29-32,SFO,Undrafted,Undrafted,16,0
ReggieNelson30CIN2013,Reggie Nelson,2013,sec,30,29-32,CIN,1,120,15,15
TerenceNewman30DAL2008,Terence Newman,2008,sec,30,29-32,DAL,1,194,10,10
DonnieNickey30TEN2010,Donnie Nickey,2010,sec,30,29-32,TEN,6,61,16,0
JoshNorman30WAS2017,Josh Norman,2017,sec,30,29-32,WAS,6,49,14,13
DelthaO'Neal30CIN2007,Deltha O'Neal,2007,sec,30,29-32,CIN,1,56,16,8
MattOverton30IND2015,Matt Overton,2015,sec,30,29-32,IND,Undrafted,Undrafted,16,0
RonParker30KAN2017,Ron Parker,2017,sec,30,29-32,KAN,Undrafted,Undrafted,16,16
TonyParrish30SFO2005,Tony Parrish,2005,sec,30,29-32,SFO,3,178,9,9
DimitriPatterson30MIA2013,Dimitri Patterson,2013,sec,30,29-32,MIA,Undrafted,Undrafted,6,4
LoniePaxton30NWE2008,Lonie Paxton,2008,sec,30,29-32,NWE,Undrafted,Undrafted,16,0
KalvinPearson30DET2008,Kalvin Pearson,2008,sec,30,29-32,DET,Undrafted,Undrafted,16,10
WillPeterson30DET2009,Will Peterson,2009,sec,30,29-32,DET,4,225,16,14
JermainePhillips30TAM2009,Jermaine Phillips,2009,sec,30,29-32,TAM,6,63,2,2
BryanPittman30HOU2007,Bryan Pittman,2007,sec,30,29-32,HOU,Undrafted,Undrafted,16,0
EddiePleasant30ARI2018,Eddie Pleasant,2018,sec,30,29-32,ARI,Undrafted,Undrafted,1,0
TroyPolamalu30PIT2011,Troy Polamalu,2011,sec,30,29-32,PIT,1,66,16,16
BernardPollard30TEN2014,Bernard Pollard,2014,sec,30,29-32,TEN,3,199,5,5
RyanPontbriand30CLE2009,Ryan Pontbriand,2009,sec,30,29-32,CLE,6,48,16,0
TyronePoole30DEN2002,Tyrone Poole,2002,sec,30,29-32,DEN,1,131,16,4
MarquezPope30OAK2000,Marquez Pope,2000,sec,30,29-32,OAK,3,176,15,14
TracyPorter30CHI2016,Tracy Porter,2016,sec,30,29-32,CHI,3,184,16,15
HankPoteat30NYJ2007,Hank Poteat,2007,sec,30,29-32,NYJ,4,224,16,9
PiersonPrioleau30WAS2007,Pierson Prioleau,2007,sec,30,29-32,WAS,5,14,15,4
ChrisProsinski30CHI2017,Chris Prosinski,2017,sec,30,29-32,CHI,5,26,3,3
TannerPurdum30NYJ2016,Tanner Purdum,2016,sec,30,29-32,NYJ,Undrafted,Undrafted,16,0
GloverQuin30DET2016,Glover Quin,2016,sec,30,29-32,DET,5,16,16,16
DerekRackley30SEA2007,Derek Rackley,2007,sec,30,29-32,SEA,Undrafted,Undrafted,5,0
EdReed30BAL2008,Ed Reed,2008,sec,30,29-32,BAL,1,149,16,16
IzellReese30BUF2004,Izell Reese,2004,sec,30,29-32,BUF,7,97,9,9
JacquesReeves30KAN2012,Jacques Reeves,2012,sec,30,29-32,KAN,8,135,2,1
DarrelleRevis30NYJ2015,Darrelle Revis,2015,sec,30,29-32,NYJ,1,45,14,14
KerryRhodes30ARI2012,Kerry Rhodes,2012,sec,30,29-32,ARI,5,28,15,15
DamienRobinson30SEA2003,Damien Robinson,2003,sec,30,29-32,SEA,5,23,15,4
DuntaRobinson30ATL2012,Dunta Robinson,2012,sec,30,29-32,ATL,1,2,16,16
PatrickRobinson30PHI2017,Patrick Robinson,2017,sec,30,29-32,PHI,1,174,16,8
DominiqueRodgers-Cromartie30NYG2016,Dominique Rodgers-Cromartie,2016,sec,30,29-32,NYG,1,66,15,9
CarlosRogers30SFO2011,Carlos Rogers,2011,sec,30,29-32,SFO,1,238,16,16
AntrelRolle30NYG2012,Antrel Rolle,2012,sec,30,29-32,NYG,1,227,16,16
SamariRolle30BAL2006,Samari Rolle,2006,sec,30,29-32,BAL,3,190,16,16
MarkRoman30SFO2007,Mark Roman,2007,sec,30,29-32,SFO,3,177,16,16
AaronRoss30JAX2012,Aaron Ross,2012,sec,30,29-32,JAX,1,109,14,9
AllenRossum30ATL2005,Allen Rossum,2005,sec,30,29-32,ATL,4,233,10,0
BrianRussell30SEA2008,Brian Russell,2008,sec,30,29-32,SEA,Undrafted,Undrafted,16,16
AsanteSamuel30PHI2011,Asante Samuel,2011,sec,30,29-32,PHI,5,25,14,14
GarrisonSanborn30BUF2015,Garrison Sanborn,2015,sec,30,29-32,BUF,Undrafted,Undrafted,16,0
BobSanders30SDG2011,Bob Sanders,2011,sec,30,29-32,SDG,3,188,2,2
LewisSanders30NWE2008,Lewis Sanders,2008,sec,30,29-32,NWE,5,244,10,4
JamarcaSanford30NOR2015,Jamarca Sanford,2015,sec,30,29-32,NOR,8,143,16,0
BennySapp302TM2011,Benny Sapp,2011,sec,30,29-32,2TM,Undrafted,Undrafted,8,4
PatrickScales30CHI2018,Patrick Scales,2018,sec,30,29-32,CHI,Undrafted,Undrafted,7,0
OrlandoScandrick30DAL2017,Orlando Scandrick,2017,sec,30,29-32,DAL,6,49,11,11
MikeSchneck30ATL2007,Mike Schneck,2007,sec,30,29-32,ATL,Undrafted,Undrafted,12,0
LanceSchulters30MIA2005,Lance Schulters,2005,sec,30,29-32,MIA,5,23,16,16
BryanScott30BUF2011,Bryan Scott,2011,sec,30,29-32,BUF,3,200,16,7
ChadScott30PIT2004,Chad Scott,2004,sec,30,29-32,PIT,1,149,7,7
Da'NorrisSearcy30CAR2018,Da'Norris Searcy,2018,sec,30,29-32,CAR,5,3,2,2
JasonSehorn30NYG2001,Jason Sehorn,2001,sec,30,29-32,NYG,3,204,13,13
AndrewSendejo30MIN2017,Andrew Sendejo,2017,sec,30,29-32,MIN,Undrafted,Undrafted,13,13
CotySensabaugh30PIT2018,Coty Sensabaugh,2018,sec,30,29-32,PIT,5,19,6,2
DarrenSharper30MIN2005,Darren Sharper,2005,sec,30,29-32,MIN,3,206,14,14
TerranceShaw30OAK2003,Terrance Shaw,2003,sec,30,29-32,OAK,3,177,16,8
LitoSheppard30OAK2011,Lito Sheppard,2011,sec,30,29-32,OAK,1,166,9,7
MarcusSherels30MIN2017,Marcus Sherels,2017,sec,30,29-32,MIN,Undrafted,Undrafted,16,0
RichardSherman30SFO2018,Richard Sherman,2018,sec,30,29-32,SFO,6,61,7,7
FakhirBrown31STL2008,Fakhir Brown,2008,sec,31,29-32,STL,Undrafted,Undrafted,13,11
MikeBrown31KAN2009,Mike Brown,2009,sec,31,29-32,KAN,3,182,16,16
RalphBrown31ARI2009,Ralph Brown,2009,sec,31,29-32,ARI,6,46,16,1
SheldonBrown31CLE2010,Sheldon Brown,2010,sec,31,29-32,CLE,3,204,16,16
BrandonBrowner31NOR2015,Brandon Browner,2015,sec,31,29-32,NOR,Undrafted,Undrafted,16,16
FernandoBryant31PIT2008,Fernando Bryant,2008,sec,31,29-32,PIT,1,166,2,0
RayBuchanan31ATL2002,Ray Buchanan,2002,sec,31,29-32,ATL,4,211,12,11
PhillipBuchanon31WAS2011,Phillip Buchanon,2011,sec,31,29-32,WAS,1,77,1,0
TerrellBuckley31NWE2002,Terrell Buckley,2002,sec,31,29-32,NWE,1,194,16,2
JeffBurris31CIN2003,Jeff Burris,2003,sec,31,29-32,CIN,1,167,13,8
RafaelBush31BUF2018,Rafael Bush,2018,sec,31,29-32,BUF,Undrafted,Undrafted,7,3
DariusButler31IND2017,Darius Butler,2017,sec,31,29-32,IND,3,185,15,4
JairusByrd31CAR2017,Jairus Byrd,2017,sec,31,29-32,CAR,3,186,12,0
JeremyCain31JAX2011,Jeremy Cain,2011,sec,31,29-32,JAX,Undrafted,Undrafted,16,0
BrandonCarr31BAL2017,Brandon Carr,2017,sec,31,29-32,BAL,6,46,16,16
MartyCarter31ATL2000,Marty Carter,2000,sec,31,29-32,ATL,9,117,16,16
TyroneCarter31PIT2007,Tyrone Carter,2007,sec,31,29-32,PIT,5,22,16,5
CoreyChavous31STL2007,Corey Chavous,2007,sec,31,29-32,STL,3,176,14,14
Je'RodCherry31NWE2004,Je'Rod Cherry,2004,sec,31,29-32,NWE,3,184,12,0
PatrickChung31NWE2018,Patrick Chung,2018,sec,31,29-32,NWE,3,177,7,7
RyanClark31PIT2010,Ryan Clark,2010,sec,31,29-32,PIT,Undrafted,Undrafted,16,15
NateClements31SFO2010,Nate Clements,2010,sec,31,29-32,SFO,1,120,16,16
GeorgeCoghill31DEN2001,George Coghill,2001,sec,31,29-32,DEN,Undrafted,Undrafted,16,0
MarcusColeman31HOU2005,Marcus Coleman,2005,sec,31,29-32,HOU,6,38,15,11
JonCondo31OAK2012,Jon Condo,2012,sec,31,29-32,OAK,Undrafted,Undrafted,16,0
SeanConsidine31BAL2012,Sean Considine,2012,sec,31,29-32,BAL,5,5,16,0
ChadCota31STL2002,Chad Cota,2002,sec,31,29-32,STL,8,119,14,1
TerryCousin31JAX2006,Terry Cousin,2006,sec,31,29-32,JAX,Undrafted,Undrafted,10,4
MorganCox31BAL2017,Morgan Cox,2017,sec,31,29-32,BAL,Undrafted,Undrafted,16,0
JasonCraft31NOR2007,Jason Craft,2007,sec,31,29-32,NOR,6,67,16,4
ChrisCrocker31CIN2011,Chris Crocker,2011,sec,31,29-32,CIN,4,232,16,16
AntonioCromartie31NYJ2015,Antonio Cromartie,2015,sec,31,29-32,NYJ,1,99,15,15
Jean-PhillipeDarche31SEA2006,Jean-Phillipe Darche,2006,sec,31,29-32,SEA,Undrafted,Undrafted,1,0
DonovinDarius31JAX2006,Donovin Darius,2006,sec,31,29-32,JAX,1,159,10,10
BrianDawkins*31PHI2004,Brian Dawkins*,2004,sec,31,29-32,PHI,3,207,15,15
QuintinDemps31HOU2016,Quintin Demps,2016,sec,31,29-32,HOU,5,21,13,13
JohnDenney31MIA2009,John Denney,2009,sec,31,29-32,MIA,Undrafted,Undrafted,16,0
ZakDeOssie31NYG2015,Zak DeOssie,2015,sec,31,29-32,NYG,5,20,12,0
AndrewDePaola31OAK2018,Andrew DePaola,2018,sec,31,29-32,OAK,Undrafted,Undrafted,1,0
JonDorenbos31PHI2011,Jon Dorenbos,2011,sec,31,29-32,PHI,Undrafted,Undrafted,16,0
ReedDoughty31WAS2013,Reed Doughty,2013,sec,31,29-32,WAS,7,81,15,8
MikeDumas31SDG2000,Mike Dumas,2000,sec,31,29-32,SDG,3,168,12,12
AndrewEconomos31TAM2013,Andrew Economos,2013,sec,31,29-32,TAM,Undrafted,Undrafted,16,0
AbramElam31KAN2012,Abram Elam,2012,sec,31,29-32,KAN,Undrafted,Undrafted,12,7
DougEvans31CAR2001,Doug Evans,2001,sec,31,29-32,CAR,7,47,16,16
NickFerguson31DEN2005,Nick Ferguson,2005,sec,31,29-32,DEN,Undrafted,Undrafted,16,16
CortlandFinnegan31CAR2015,Cortland Finnegan,2015,sec,31,29-32,CAR,8,126,5,0
DraytonFlorence31BUF2011,Drayton Florence,2011,sec,31,29-32,BUF,3,190,16,16
CoreyFuller31CLE2002,Corey Fuller,2002,sec,31,29-32,CLE,3,200,13,12
ThomasGafford31KAN2014,Thomas Gafford,2014,sec,31,29-32,KAN,Undrafted,Undrafted,16,0
WilliamGay31PIT2016,William Gay,2016,sec,31,29-32,PIT,6,78,16,9
MattGiordano31STL2013,Matt Giordano,2013,sec,31,29-32,STL,5,40,16,2
AaronGlenn31HOU2003,Aaron Glenn,2003,sec,31,29-32,HOU,1,24,11,11
DashonGoldson31WAS2015,Dashon Goldson,2015,sec,31,29-32,WAS,5,31,15,15
BrettGoode31GNB2015,Brett Goode,2015,sec,31,29-32,GNB,Undrafted,Undrafted,14,0
Andre'Goodman31DEN2009,Andre' Goodman,2009,sec,31,29-32,DEN,4,214,16,16
DarrienGordon31ATL2001,Darrien Gordon,2001,sec,31,29-32,ATL,1,131,16,2
CoreyGraham31BUF2016,Corey Graham,2016,sec,31,29-32,BUF,6,75,16,16
DeonGrant31NYG2010,Deon Grant,2010,sec,31,29-32,NYG,3,202,16,8
MichaelGreen31SEA2007,Michael Green,2007,sec,31,29-32,SEA,8,164,15,1
VictorGreen31NYJ2000,Victor Green,2000,sec,31,29-32,NYJ,Undrafted,Undrafted,16,16
JabariGreer31NOR2013,Jabari Greer,2013,sec,31,29-32,NOR,Undrafted,Undrafted,10,10
MichaelGriffin31CAR2016,Michael Griffin,2016,sec,31,29-32,CAR,1,99,13,6
RobertGriffith31MIN2001,Robert Griffith,2001,sec,31,29-32,MIN,Undrafted,Undrafted,10,9
BrentGrimes31MIA2014,Brent Grimes,2014,sec,31,29-32,MIA,Undrafted,Undrafted,16,16
DeAngeloHall31WAS2014,DeAngelo Hall,2014,sec,31,29-32,WAS,1,227,3,3
LeonHall31CIN2015,Leon Hall,2015,sec,31,29-32,CIN,1,88,14,4
JoselioHanson31OAK2012,Joselio Hanson,2012,sec,31,29-32,OAK,Undrafted,Undrafted,16,5
NickHarper31IND2005,Nick Harper,2005,sec,31,29-32,IND,Undrafted,Undrafted,15,15
RomanHarper31NOR2013,Roman Harper,2013,sec,31,29-32,NOR,3,187,9,5
AlHarris31GNB2005,Al Harris,2005,sec,31,29-32,GNB,7,76,16,16
ClarkHarris31CIN2015,Clark Harris,2015,sec,31,29-32,CIN,8,152,16,0
CoreyHarris31BAL2000,Corey Harris,2000,sec,31,29-32,BAL,4,224,16,0
JohnnieHarris31NYG2003,Johnnie Harris,2003,sec,31,29-32,NYG,Undrafted,Undrafted,14,5
WaltHarris31WAS2005,Walt Harris,2005,sec,31,29-32,WAS,1,35,13,12
RodneyHarrison31NWE2003,Rodney Harrison,2003,sec,31,29-32,NWE,6,51,16,16
ClintonHart31SDG2008,Clinton Hart,2008,sec,31,29-32,SDG,Undrafted,Undrafted,14,14
AnthonyHenry31DAL2007,Anthony Henry,2007,sec,31,29-32,DAL,5,246,13,10
KellyHerndon31TEN2007,Kelly Herndon,2007,sec,31,29-32,TEN,Undrafted,Undrafted,4,0
RenaldoHill31DEN2009,Renaldo Hill,2009,sec,31,29-32,DEN,8,112,15,15
JimmyHitchcock31CAR2001,Jimmy Hitchcock,2001,sec,31,29-32,CAR,4,236,16,7
NathanHodel31ARI2008,Nathan Hodel,2008,sec,31,29-32,ARI,Undrafted,Undrafted,16,0
ChrisHope31TEN2011,Chris Hope,2011,sec,31,29-32,TEN,4,243,10,2
KevinHouser31NOR2008,Kevin Houser,2008,sec,31,29-32,NOR,8,139,16,0
JamesIhedigbo31DET2014,James Ihedigbo,2014,sec,31,29-32,DET,Undrafted,Undrafted,13,13
KenIrvin31MIN2003,Ken Irvin,2003,sec,31,29-32,MIN,5,12,16,8
CoreyIvy31BAL2008,Corey Ivy,2008,sec,31,29-32,BAL,Undrafted,Undrafted,16,1
DexterJackson31CIN2008,Dexter Jackson,2008,sec,31,29-32,CIN,5,17,3,3
ToryJames31CIN2004,Tory James,2004,sec,31,29-32,CIN,3,188,16,16
QuentinJammer31SDG2010,Quentin Jammer,2010,sec,31,29-32,SDG,1,194,16,16
J.J.Jansen31CAR2017,J.J. Jansen,2017,sec,31,29-32,CAR,Undrafted,Undrafted,16,0
MalcolmJenkins31PHI2018,Malcolm Jenkins,2018,sec,31,29-32,PHI,1,45,8,8
TimJennings31CHI2014,Tim Jennings,2014,sec,31,29-32,CHI,3,208,16,16
ChrisJohnson31OAK2010,Chris Johnson,2010,sec,31,29-32,OAK,8,154,12,4
ToddJohnson31BUF2009,Todd Johnson,2009,sec,31,29-32,BUF,5,3,8,0
AdamJones31CIN2014,Adam Jones,2014,sec,31,29-32,CIN,1,205,16,3
ColinJones31CAR2018,Colin Jones,2018,sec,31,29-32,CAR,7,100,7,1
TebuckyJones31MIA2005,Tebucky Jones,2005,sec,31,29-32,MIA,1,131,6,6
JohnathanJoseph31HOU2015,Johnathan Joseph,2015,sec,31,29-32,HOU,1,149,16,16
KevinKaesviharn31NOR2007,Kevin Kaesviharn,2007,sec,31,29-32,NOR,Undrafted,Undrafted,16,3
BrianKelly31TAM2007,Brian Kelly,2007,sec,31,29-32,TAM,3,189,11,4
SammyKnight31KAN2006,Sammy Knight,2006,sec,31,29-32,KAN,Undrafted,Undrafted,16,16
L.P.Ladouceur31DAL2012,L.P. Ladouceur,2012,sec,31,29-32,DAL,Undrafted,Undrafted,16,0
DawanLandry31NYJ2013,Dawan Landry,2013,sec,31,29-32,NYJ,6,52,16,16
KwamieLassiter31ARI2000,Kwamie Lassiter,2000,sec,31,29-32,ARI,Undrafted,Undrafted,16,16
TyLaw31NYJ2005,Ty Law,2005,sec,31,29-32,NYJ,1,141,16,16
JimLeonhard31BUF2013,Jim Leonhard,2013,sec,31,29-32,BUF,Undrafted,Undrafted,16,7
JeremyLincoln31DET2000,Jeremy Lincoln,2000,sec,31,29-32,DET,4,228,3,0
EarlLittle31CLE2004,Earl Little,2004,sec,31,29-32,CLE,Undrafted,Undrafted,16,11
JodyLittleton31CLE2005,Jody Littleton,2005,sec,31,29-32,CLE,Undrafted,Undrafted,5,0
CullenLoeffler31MIN2012,Cullen Loeffler,2012,sec,31,29-32,MIN,Undrafted,Undrafted,16,0
MikeLogan31PIT2005,Mike Logan,2005,sec,31,29-32,PIT,3,195,12,1
ToddLyght31STL2000,Todd Lyght,2000,sec,31,29-32,STL,1,194,14,12
JohnLynch31TAM2002,John Lynch,2002,sec,31,29-32,TAM,4,230,15,15
SamMadison31MIA2005,Sam Madison,2005,sec,31,29-32,MIA,3,188,15,15
PatrickMannelly31CHI2006,Patrick Mannelly,2006,sec,31,29-32,CHI,7,98,16,0
