key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
DaniealManning31HOU2013,Danieal Manning,2013,sec,31,29-32,HOU,3,186,6,6
BrockMarion31MIA2001,Brock Marion,2001,sec,31,29-32,MIA,8,106,15,15
SherrodMartin31CHI2015,Sherrod Martin,2015,sec,31,29-32,CHI,3,204,11,0
ChrisMassey31STL2010,Chris Massey,2010,sec,31,29-32,STL,8,152,16,0
RasheanMathis31JAX2011,Rashean Mathis,2011,sec,31,29-32,JAX,3,182,9,9
ChrisMcAlister31BAL2008,Chris McAlister,2008,sec,31,29-32,BAL,1,2,6,5
BriceMcCain31TEN2017,Brice McCain,2017,sec,31,29-32,TEN,7,97,16,1
DexterMcCleon31KAN2004,Dexter McCleon,2004,sec,31,29-32,KAN,3,184,13,6
JasonMcCourty31NWE2018,Jason McCourty,2018,sec,31,29-32,NWE,7,113,8,6
MarlonMcCree31DEN2008,Marlon McCree,2008,sec,31,29-32,DEN,8,144,8,7
EmmanuelMcDaniel31ARI2003,Emmanuel McDaniel,2003,sec,31,29-32,ARI,5,15,15,0
ScottMcGarrahan31SDG2005,Scott McGarrahan,2005,sec,31,29-32,SDG,7,62,2,0
TerrenceMcGee31BUF2011,Terrence McGee,2011,sec,31,29-32,BUF,5,15,6,6
JonMcGraw31KAN2010,Jon McGraw,2010,sec,31,29-32,KAN,3,202,12,5
LeodisMcKelvin31PHI2016,Leodis McKelvin,2016,sec,31,29-32,PHI,1,13,13,12
MikeMcKenzie31NOR2007,Mike McKenzie,2007,sec,31,29-32,NOR,4,235,15,15
ToddMcMillon31CHI2004,Todd McMillon,2004,sec,31,29-32,CHI,Undrafted,Undrafted,14,1
RyanMcNeil31SDG2001,Ryan McNeil,2001,sec,31,29-32,SDG,3,176,16,16
JakeMcQuaide31LAR2018,Jake McQuaide,2018,sec,31,29-32,LAR,Undrafted,Undrafted,8,0
R.W.McQuarters31NYG2007,R.W. McQuarters,2007,sec,31,29-32,NYG,1,168,16,2
BrandonMeriweather31NYG2015,Brandon Meriweather,2015,sec,31,29-32,NYG,1,149,13,12
QuintinMikell31STL2011,Quintin Mikell,2011,sec,31,29-32,STL,Undrafted,Undrafted,16,16
LawyerMilloy31BUF2004,Lawyer Milloy,2004,sec,31,29-32,BUF,3,179,11,11
MikeMinter31CAR2005,Mike Minter,2005,sec,31,29-32,CAR,3,201,16,16
AnthonyMitchell31CIN2005,Anthony Mitchell,2005,sec,31,29-32,CIN,Undrafted,Undrafted,16,0
MikeMitchell31IND2018,Mike Mitchell,2018,sec,31,29-32,IND,3,191,3,3
MontyMontgomery31NOR2004,Monty Montgomery,2004,sec,31,29-32,NOR,5,21,5,0
DonMuhlbach31DET2012,Don Muhlbach,2012,sec,31,29-32,DET,Undrafted,Undrafted,16,0
KyleNelson31SFO2017,Kyle Nelson,2017,sec,31,29-32,SFO,Undrafted,Undrafted,16,0
ReggieNelson31CIN2014,Reggie Nelson,2014,sec,31,29-32,CIN,1,120,16,16
TerenceNewman31DAL2009,Terence Newman,2009,sec,31,29-32,DAL,1,194,16,16
JoshNorman31WAS2018,Josh Norman,2018,sec,31,29-32,WAS,6,49,7,7
DelthaO'Neal31NWE2008,Deltha O'Neal,2008,sec,31,29-32,NWE,1,56,16,10
MattOverton31IND2016,Matt Overton,2016,sec,31,29-32,IND,Undrafted,Undrafted,16,0
RonParker31KAN2018,Ron Parker,2018,sec,31,29-32,KAN,Undrafted,Undrafted,8,8
TonyParrish312TM2006,Tony Parrish,2006,sec,31,29-32,2TM,3,178,10,5
LoniePaxton31DEN2009,Lonie Paxton,2009,sec,31,29-32,DEN,Undrafted,Undrafted,16,0
KalvinPearson31DET2009,Kalvin Pearson,2009,sec,31,29-32,DET,Undrafted,Undrafted,12,0
WillPeterson31SFO2010,Will Peterson,2010,sec,31,29-32,SFO,4,225,5,0
BryanPittman31HOU2008,Bryan Pittman,2008,sec,31,29-32,HOU,Undrafted,Undrafted,12,0
TroyPolamalu31PIT2012,Troy Polamalu,2012,sec,31,29-32,PIT,1,66,7,7
RyanPontbriand31CLE2010,Ryan Pontbriand,2010,sec,31,29-32,CLE,6,48,16,0
TyronePoole31NWE2003,Tyrone Poole,2003,sec,31,29-32,NWE,1,131,16,16
MarquezPope31OAK2001,Marquez Pope,2001,sec,31,29-32,OAK,3,176,16,12
HankPoteat31NYJ2008,Hank Poteat,2008,sec,31,29-32,NYJ,4,224,13,1
PiersonPrioleau31JAX2008,Pierson Prioleau,2008,sec,31,29-32,JAX,5,14,16,1
GloverQuin31DET2017,Glover Quin,2017,sec,31,29-32,DET,5,16,16,16
EdReed31BAL2009,Ed Reed,2009,sec,31,29-32,BAL,1,149,12,12
DarrelleRevis31NYJ2016,Darrelle Revis,2016,sec,31,29-32,NYJ,1,45,15,15
MarcusRobertson31TEN2000,Marcus Robertson,2000,sec,31,29-32,TEN,5,5,15,15
DuntaRobinson31KAN2013,Dunta Robinson,2013,sec,31,29-32,KAN,1,2,8,2
PatrickRobinson31NOR2018,Patrick Robinson,2018,sec,31,29-32,NOR,1,174,3,1
DominiqueRodgers-Cromartie31NYG2017,Dominique Rodgers-Cromartie,2017,sec,31,29-32,NYG,1,66,15,6
CarlosRogers31SFO2012,Carlos Rogers,2012,sec,31,29-32,SFO,1,238,16,16
AntrelRolle31NYG2013,Antrel Rolle,2013,sec,31,29-32,NYG,1,227,16,16
SamariRolle31BAL2007,Samari Rolle,2007,sec,31,29-32,BAL,3,190,6,5
MarkRoman31SFO2008,Mark Roman,2008,sec,31,29-32,SFO,3,177,16,16
AaronRoss31NYG2013,Aaron Ross,2013,sec,31,29-32,NYG,1,109,4,2
AllenRossum31ATL2006,Allen Rossum,2006,sec,31,29-32,ATL,4,233,16,6
BrianRussell312TM2009,Brian Russell,2009,sec,31,29-32,2TM,Undrafted,Undrafted,12,1
AsanteSamuel31ATL2012,Asante Samuel,2012,sec,31,29-32,ATL,5,25,15,15
GarrisonSanborn31BUF2016,Garrison Sanborn,2016,sec,31,29-32,BUF,Undrafted,Undrafted,16,0
OrlandoScandrick31KAN2018,Orlando Scandrick,2018,sec,31,29-32,KAN,6,49,8,3
MikeSchneck31ATL2008,Mike Schneck,2008,sec,31,29-32,ATL,Undrafted,Undrafted,16,0
LanceSchulters31ATL2006,Lance Schulters,2006,sec,31,29-32,ATL,5,23,7,1
ChadScott31NWE2005,Chad Scott,2005,sec,31,29-32,NWE,1,149,3,0
JasonSehorn31NYG2002,Jason Sehorn,2002,sec,31,29-32,NYG,3,204,16,5
AndrewSendejo31MIN2018,Andrew Sendejo,2018,sec,31,29-32,MIN,Undrafted,Undrafted,5,5
DarrenSharper31MIN2006,Darren Sharper,2006,sec,31,29-32,MIN,3,206,16,16
TerranceShaw31MIN2004,Terrance Shaw,2004,sec,31,29-32,MIN,3,177,15,4
SamShields31LAR2018,Sam Shields,2018,sec,31,29-32,LAR,Undrafted,Undrafted,8,1
JasonSimmons31HOU2007,Jason Simmons,2007,sec,31,29-32,HOU,6,42,1,1
AaronSmith31PIT2007,Aaron Smith,2007,sec,31,29-32,PIT,5,12,11,11
NickSorensen31CLE2009,Nick Sorensen,2009,sec,31,29-32,CLE,Undrafted,Undrafted,16,0
PhillippiSparks31DAL2000,Phillippi Sparks,2000,sec,31,29-32,DAL,3,185,16,12
JimmySpencer31DEN2000,Jimmy Spencer,2000,sec,31,29-32,DEN,9,126,16,6
ShawnSprings31WAS2006,Shawn Springs,2006,sec,31,29-32,WAS,1,170,9,8
BradSt. Louis31CIN2007,Brad St. Louis,2007,sec,31,29-32,CIN,8,121,16,0
DuaneStarks31NWE2005,Duane Starks,2005,sec,31,29-32,NWE,1,2,7,6
OmarStoutmire31WAS2005,Omar Stoutmire,2005,sec,31,29-32,WAS,8,136,11,0
DonaldStrickland31NYJ2011,Donald Strickland,2011,sec,31,29-32,NYJ,4,239,15,1
NickSundberg31WAS2018,Nick Sundberg,2018,sec,31,29-32,WAS,Undrafted,Undrafted,7,0
PatrickSurtain31KAN2007,Patrick Surtain,2007,sec,31,29-32,KAN,3,188,16,16
AqibTalib31DEN2017,Aqib Talib,2017,sec,31,29-32,DEN,1,109,15,15
RobertTate31ARI2004,Robert Tate,2004,sec,31,29-32,ARI,7,92,14,0
BobbyTaylor31SEA2004,Bobby Taylor,2004,sec,31,29-32,SEA,3,195,10,0
IkeTaylor31PIT2011,Ike Taylor,2011,sec,31,29-32,PIT,5,30,16,16
FredThomas31NOR2004,Fred Thomas,2004,sec,31,29-32,NOR,3,191,15,7
CharlesTillman31CHI2012,Charles Tillman,2012,sec,31,29-32,CHI,3,178,16,16
GregToler31WAS2016,Greg Toler,2016,sec,31,29-32,WAS,5,37,16,2
ReggieTongue31NYJ2004,Reggie Tongue,2004,sec,31,29-32,NYJ,3,203,16,16
DesheaTownsend31PIT2006,Deshea Townsend,2006,sec,31,29-32,PIT,5,21,16,12
JamesTrapp31BAL2000,James Trapp,2000,sec,31,29-32,BAL,4,219,16,1
IsaiahTrufant31NYJ2013,Isaiah Trufant,2013,sec,31,29-32,NYJ,Undrafted,Undrafted,16,0
MarcusTrufant31SEA2011,Marcus Trufant,2011,sec,31,29-32,SEA,1,13,4,4
ScottTurner31DEN2003,Scott Turner,2003,sec,31,29-32,DEN,8,138,9,0
MorrisUnutoa31TAM2002,Morris Unutoa,2002,sec,31,29-32,TAM,Undrafted,Undrafted,2,0
TroyVincent31PHI2002,Troy Vincent,2002,sec,31,29-32,PHI,1,216,15,15
BracyWalker31KAN2001,Bracy Walker,2001,sec,31,29-32,KAN,5,32,15,0
BrianWalker31DET2003,Brian Walker,2003,sec,31,29-32,DET,Undrafted,Undrafted,16,16
DenardWalker31OAK2004,Denard Walker,2004,sec,31,29-32,OAK,4,222,16,5
T.J.Ward31TAM2017,T.J. Ward,2017,sec,31,29-32,TAM,3,181,12,5
GregWarren31PIT2012,Greg Warren,2012,sec,31,29-32,PIT,Undrafted,Undrafted,16,0
DewayneWashington31PIT2003,Dewayne Washington,2003,sec,31,29-32,PIT,1,88,16,12
LardariusWebb31BAL2016,Lardarius Webb,2016,sec,31,29-32,BAL,4,236,16,16
CoreyWebster31NYG2013,Corey Webster,2013,sec,31,29-32,NYG,3,187,4,2
JasonWebster31NWE2008,Jason Webster,2008,sec,31,29-32,NWE,3,192,3,0
EricWeddle31BAL2016,Eric Weddle,2016,sec,31,29-32,BAL,3,180,16,16
JonWeeks31HOU2017,Jon Weeks,2017,sec,31,29-32,HOU,Undrafted,Undrafted,16,0
DanteWesley31DET2010,Dante Wesley,2010,sec,31,29-32,DET,5,3,3,0
DonteWhitner31WAS2016,Donte Whitner,2016,sec,31,29-32,WAS,1,227,11,9
BrianWilliams31ATL2010,Brian Williams,2010,sec,31,29-32,ATL,5,8,16,1
CaryWilliams312TM2015,Cary Williams,2015,sec,31,29-32,2TM,8,140,10,10
DarrylWilliams31CIN2001,Darryl Williams,2001,sec,31,29-32,CIN,1,168,15,1
MadieuWilliams31WAS2012,Madieu Williams,2012,sec,31,29-32,WAS,3,201,16,16
TramonWilliams31GNB2014,Tramon Williams,2014,sec,31,29-32,GNB,Undrafted,Undrafted,16,16
TyroneWilliams31DAL2004,Tyrone Williams,2004,sec,31,29-32,DAL,4,242,3,2
WillieWilliams31SEA2001,Willie Williams,2001,sec,31,29-32,SEA,7,69,14,14
AdrianWilson31ARI2010,Adrian Wilson,2010,sec,31,29-32,ARI,4,210,16,16
GeorgeWilson31BUF2012,George Wilson,2012,sec,31,29-32,BUF,Undrafted,Undrafted,16,16
JerryWilson31SDG2004,Jerry Wilson,2004,sec,31,29-32,SDG,5,8,16,16
MikeWindt31LAC2017,Mike Windt,2017,sec,31,29-32,LAC,Undrafted,Undrafted,16,0
AntoineWinfield31MIN2008,Antoine Winfield,2008,sec,31,29-32,MIN,1,141,16,16
JeromeWoods31KAN2004,Jerome Woods,2004,sec,31,29-32,KAN,1,168,10,10
CharlesWoodson31GNB2007,Charles Woodson,2007,sec,31,29-32,GNB,1,183,14,14
DarrenWoodson31DAL2000,Darren Woodson,2000,sec,31,29-32,DAL,3,180,11,11
ShareeceWright31HOU2018,Shareece Wright,2018,sec,31,29-32,HOU,4,237,5,1
JoeZelenka31JAX2007,Joe Zelenka,2007,sec,31,29-32,JAX,Undrafted,Undrafted,16,0
MikeAdams32DEN2013,Mike Adams,2013,sec,32,29-32,DEN,Undrafted,Undrafted,16,7
EthanAlbright32WAS2003,Ethan Albright,2003,sec,32,29-32,WAS,Undrafted,Undrafted,16,0
BrentAlexander32PIT2003,Brent Alexander,2003,sec,32,29-32,PIT,Undrafted,Undrafted,16,16
WillAllen32PIT2014,Will Allen,2014,sec,32,29-32,PIT,5,15,16,4
AshleyAmbrose32ATL2002,Ashley Ambrose,2002,sec,32,29-32,ATL,3,169,16,16
ColtAnderson32BUF2017,Colt Anderson,2017,sec,32,29-32,BUF,Undrafted,Undrafted,5,0
NnamdiAsomugha32SFO2013,Nnamdi Asomugha,2013,sec,32,29-32,SFO,1,172,3,1
ChampBailey32DEN2010,Champ Bailey,2010,sec,32,29-32,DEN,1,216,15,15
RobertBailey32BAL2000,Robert Bailey,2000,sec,32,29-32,BAL,5,10,16,0
RondeBarber32TAM2007,Ronde Barber,2007,sec,32,29-32,TAM,4,212,16,16
YeremiahBell32MIA2010,Yeremiah Bell,2010,sec,32,29-32,MIA,7,124,16,16
JayBellamy32NOR2004,Jay Bellamy,2004,sec,32,29-32,NOR,Undrafted,Undrafted,16,16
JasonBelser32KAN2002,Jason Belser,2002,sec,32,29-32,KAN,9,107,16,8
AntoineBethea32SFO2016,Antoine Bethea,2016,sec,32,29-32,SFO,7,117,16,16
DavidBinn32SDG2004,David Binn,2004,sec,32,29-32,SDG,Undrafted,Undrafted,16,0
BlaineBishop32PHI2002,Blaine Bishop,2002,sec,32,29-32,PHI,9,125,12,12
WillBlackmon32WAS2016,Will Blackmon,2016,sec,32,29-32,WAS,5,19,15,6
Dre'Bly32SFO2009,Dre' Bly,2009,sec,32,29-32,SFO,3,185,16,6
JuranBolden32TAM2006,Juran Bolden,2006,sec,32,29-32,TAM,5,32,16,11
RonnieBradford32MIN2002,Ronnie Bradford,2002,sec,32,29-32,MIN,5,8,16,15
SheldonBrown32CLE2011,Sheldon Brown,2011,sec,32,29-32,CLE,3,204,16,16
RayBuchanan32ATL2003,Ray Buchanan,2003,sec,32,29-32,ATL,4,211,15,8
TerrellBuckley32MIA2003,Terrell Buckley,2003,sec,32,29-32,MIA,1,194,16,5
LeRoyButler32GNB2000,LeRoy Butler,2000,sec,32,29-32,GNB,3,192,16,16
JeremyCain32JAX2012,Jeremy Cain,2012,sec,32,29-32,JAX,Undrafted,Undrafted,16,0
BrandonCarr32BAL2018,Brandon Carr,2018,sec,32,29-32,BAL,6,46,8,8
MarkCarrier32WAS2000,Mark Carrier,2000,sec,32,29-32,WAS,1,205,15,15
DaleCarter32MIN2001,Dale Carter,2001,sec,32,29-32,MIN,1,109,9,8
MartyCarter322TM2001,Marty Carter,2001,sec,32,29-32,2TM,9,117,9,6
TyroneCarter32PIT2008,Tyrone Carter,2008,sec,32,29-32,PIT,5,22,16,2
CoreyChavous32STL2008,Corey Chavous,2008,sec,32,29-32,STL,3,176,16,13
RyanClark32PIT2011,Ryan Clark,2011,sec,32,29-32,PIT,Undrafted,Undrafted,16,16
NateClements32CIN2011,Nate Clements,2011,sec,32,29-32,CIN,1,120,15,15
MarcusColeman32DAL2006,Marcus Coleman,2006,sec,32,29-32,DAL,6,38,3,0
JonCondo32OAK2013,Jon Condo,2013,sec,32,29-32,OAK,Undrafted,Undrafted,16,0
TerryCousin32JAX2007,Terry Cousin,2007,sec,32,29-32,JAX,Undrafted,Undrafted,16,2
MorganCox32BAL2018,Morgan Cox,2018,sec,32,29-32,BAL,Undrafted,Undrafted,8,0
JasonCraft322TM2008,Jason Craft,2008,sec,32,29-32,2TM,6,67,15,2
ChrisCrocker32CIN2012,Chris Crocker,2012,sec,32,29-32,CIN,4,232,13,9
AntonioCromartie32IND2016,Antonio Cromartie,2016,sec,32,29-32,IND,1,99,4,4
Jean-PhillipeDarche32KAN2007,Jean-Phillipe Darche,2007,sec,32,29-32,KAN,Undrafted,Undrafted,16,0
DonovinDarius32MIA2007,Donovin Darius,2007,sec,32,29-32,MIA,1,159,3,2
DonDavis32NWE2004,Don Davis,2004,sec,32,29-32,NWE,Undrafted,Undrafted,16,2
EricDavis32CAR2000,Eric Davis,2000,sec,32,29-32,CAR,3,198,16,16
RobDavis32GNB2000,Rob Davis,2000,sec,32,29-32,GNB,Undrafted,Undrafted,16,0
BrianDawkins*32PHI2005,Brian Dawkins*,2005,sec,32,29-32,PHI,3,207,16,16
QuintinDemps32CHI2017,Quintin Demps,2017,sec,32,29-32,CHI,5,21,3,3
JohnDenney32MIA2010,John Denney,2010,sec,32,29-32,MIA,Undrafted,Undrafted,16,0
ZakDeOssie32NYG2016,Zak DeOssie,2016,sec,32,29-32,NYG,5,20,16,0
JonDorenbos32PHI2012,Jon Dorenbos,2012,sec,32,29-32,PHI,Undrafted,Undrafted,16,0
DougEvans32SEA2002,Doug Evans,2002,sec,32,29-32,SEA,7,47,16,0
NickFerguson32DEN2006,Nick Ferguson,2006,sec,32,29-32,DEN,Undrafted,Undrafted,10,10
DraytonFlorence32DET2012,Drayton Florence,2012,sec,32,29-32,DET,3,190,8,3
CoreyFuller32BAL2003,Corey Fuller,2003,sec,32,29-32,BAL,3,200,14,10
MikeFurrey32CLE2009,Mike Furrey,2009,sec,32,29-32,CLE,Undrafted,Undrafted,16,4
ThomasGafford322TM2015,Thomas Gafford,2015,sec,32,29-32,2TM,Undrafted,Undrafted,14,0
WilliamGay32PIT2017,William Gay,2017,sec,32,29-32,PIT,6,78,16,1
AaronGlenn32HOU2004,Aaron Glenn,2004,sec,32,29-32,HOU,1,24,16,16
DashonGoldson32ATL2016,Dashon Goldson,2016,sec,32,29-32,ATL,5,31,4,0
BrettGoode32GNB2016,Brett Goode,2016,sec,32,29-32,GNB,Undrafted,Undrafted,16,0
Andre'Goodman32DEN2010,Andre' Goodman,2010,sec,32,29-32,DEN,4,214,8,8
DarrienGordon32GNB2002,Darrien Gordon,2002,sec,32,29-32,GNB,1,131,13,0
CoreyGraham32PHI2017,Corey Graham,2017,sec,32,29-32,PHI,6,75,14,1
DeonGrant32NYG2011,Deon Grant,2011,sec,32,29-32,NYG,3,202,16,9
MichaelGreen32WAS2008,Michael Green,2008,sec,32,29-32,WAS,8,164,8,2
VictorGreen32NYJ2001,Victor Green,2001,sec,32,29-32,NYJ,Undrafted,Undrafted,16,16
RobertGriffith32CLE2002,Robert Griffith,2002,sec,32,29-32,CLE,Undrafted,Undrafted,12,12
BrentGrimes32MIA2015,Brent Grimes,2015,sec,32,29-32,MIA,Undrafted,Undrafted,15,15
DeAngeloHall32WAS2015,DeAngelo Hall,2015,sec,32,29-32,WAS,1,227,11,9
LeonHall32NYG2016,Leon Hall,2016,sec,32,29-32,NYG,1,88,12,2
NickHarper32IND2006,Nick Harper,2006,sec,32,29-32,IND,Undrafted,Undrafted,15,15
RomanHarper32CAR2014,Roman Harper,2014,sec,32,29-32,CAR,3,187,16,16
AlHarris32GNB2006,Al Harris,2006,sec,32,29-32,GNB,7,76,16,16
ClarkHarris32CIN2016,Clark Harris,2016,sec,32,29-32,CIN,8,152,13,0
CoreyHarris32BAL2001,Corey Harris,2001,sec,32,29-32,BAL,4,224,16,16
WaltHarris32SFO2006,Walt Harris,2006,sec,32,29-32,SFO,1,35,15,15
RodneyHarrison32NWE2004,Rodney Harrison,2004,sec,32,29-32,NWE,6,51,16,16
ClintonHart322TM2009,Clinton Hart,2009,sec,32,29-32,2TM,Undrafted,Undrafted,7,3
AnthonyHenry32DAL2008,Anthony Henry,2008,sec,32,29-32,DAL,5,246,16,15
RenaldoHill32DEN2010,Renaldo Hill,2010,sec,32,29-32,DEN,8,112,16,16
JimmyHitchcock32NWE2002,Jimmy Hitchcock,2002,sec,32,29-32,NWE,4,236,1,0
NathanHodel32DET2009,Nathan Hodel,2009,sec,32,29-32,DET,Undrafted,Undrafted,1,0
ChrisHope32ATL2012,Chris Hope,2012,sec,32,29-32,ATL,4,243,16,4
KevinHouser32SEA2009,Kevin Houser,2009,sec,32,29-32,SEA,8,139,14,0
JamesIhedigbo32DET2015,James Ihedigbo,2015,sec,32,29-32,DET,Undrafted,Undrafted,15,8
SteveIsrael32NOR2001,Steve Israel,2001,sec,32,29-32,NOR,3,171,9,1
CoreyIvy322TM2009,Corey Ivy,2009,sec,32,29-32,2TM,Undrafted,Undrafted,3,0
ToryJames32CIN2005,Tory James,2005,sec,32,29-32,CIN,3,188,16,16
QuentinJammer32SDG2011,Quentin Jammer,2011,sec,32,29-32,SDG,1,194,15,15
J.J.Jansen32CAR2018,J.J. Jansen,2018,sec,32,29-32,CAR,Undrafted,Undrafted,7,0
TimJennings32TAM2015,Tim Jennings,2015,sec,32,29-32,TAM,3,208,6,3
ChrisJohnson32OAK2011,Chris Johnson,2011,sec,32,29-32,OAK,8,154,4,3
AdamJones32CIN2015,Adam Jones,2015,sec,32,29-32,CIN,1,205,14,14
JohnathanJoseph32HOU2016,Johnathan Joseph,2016,sec,32,29-32,HOU,1,149,13,11
KevinKaesviharn32NOR2008,Kevin Kaesviharn,2008,sec,32,29-32,NOR,Undrafted,Undrafted,11,11
BrianKelly32DET2008,Brian Kelly,2008,sec,32,29-32,DET,3,189,11,10
SammyKnight32JAX2007,Sammy Knight,2007,sec,32,29-32,JAX,Undrafted,Undrafted,16,15
RyanKuehl32NYG2004,Ryan Kuehl,2004,sec,32,29-32,NYG,Undrafted,Undrafted,16,0
L.P.Ladouceur32DAL2013,L.P. Ladouceur,2013,sec,32,29-32,DAL,Undrafted,Undrafted,16,0
DawanLandry32NYJ2014,Dawan Landry,2014,sec,32,29-32,NYJ,6,52,16,14
KwamieLassiter32ARI2001,Kwamie Lassiter,2001,sec,32,29-32,ARI,Undrafted,Undrafted,16,16
TyLaw32KAN2006,Ty Law,2006,sec,32,29-32,KAN,1,141,16,16
JimLeonhard32CLE2014,Jim Leonhard,2014,sec,32,29-32,CLE,Undrafted,Undrafted,16,5
DarryllLewis32SDG2000,Darryll Lewis,2000,sec,32,29-32,SDG,3,181,15,7
EarlLittle32GNB2005,Earl Little,2005,sec,32,29-32,GNB,Undrafted,Undrafted,4,0
CullenLoeffler32MIN2013,Cullen Loeffler,2013,sec,32,29-32,MIN,Undrafted,Undrafted,16,0
MikeLogan32PIT2006,Mike Logan,2006,sec,32,29-32,PIT,3,195,12,0
ToddLyght32DET2001,Todd Lyght,2001,sec,32,29-32,DET,1,194,16,16
JohnLynch32TAM2003,John Lynch,2003,sec,32,29-32,TAM,4,230,14,14
SamMadison32NYG2006,Sam Madison,2006,sec,32,29-32,NYG,3,188,12,12
PatrickMannelly32CHI2007,Patrick Mannelly,2007,sec,32,29-32,CHI,7,98,16,0
DaniealManning32HOU2014,Danieal Manning,2014,sec,32,29-32,HOU,3,186,16,5
BrockMarion32MIA2002,Brock Marion,2002,sec,32,29-32,MIA,8,106,16,16
ChrisMassey32CHI2011,Chris Massey,2011,sec,32,29-32,CHI,8,152,6,0
KevinMathis32ATL2006,Kevin Mathis,2006,sec,32,29-32,ATL,Undrafted,Undrafted,8,0
RasheanMathis32JAX2012,Rashean Mathis,2012,sec,32,29-32,JAX,3,182,12,4
ChrisMcAlister32NOR2009,Chris McAlister,2009,sec,32,29-32,NOR,1,2,2,0
DexterMcCleon32KAN2005,Dexter McCleon,2005,sec,32,29-32,KAN,3,184,12,5
TerrenceMcGee32BUF2012,Terrence McGee,2012,sec,32,29-32,BUF,5,15,7,0
JonMcGraw32KAN2011,Jon McGraw,2011,sec,32,29-32,KAN,3,202,10,9
MikeMcKenzie32NOR2008,Mike McKenzie,2008,sec,32,29-32,NOR,4,235,7,6
RyanMcNeil32SDG2002,Ryan McNeil,2002,sec,32,29-32,SDG,3,176,15,15
R.W.McQuarters32NYG2008,R.W. McQuarters,2008,sec,32,29-32,NYG,1,168,10,0
RayMickens32CLE2005,Ray Mickens,2005,sec,32,29-32,CLE,4,208,16,0
QuintinMikell32STL2012,Quintin Mikell,2012,sec,32,29-32,STL,Undrafted,Undrafted,16,16
LawyerMilloy32BUF2005,Lawyer Milloy,2005,sec,32,29-32,BUF,3,179,16,16
MikeMinter32CAR2006,Mike Minter,2006,sec,32,29-32,CAR,3,201,16,16
DonMuhlbach32DET2013,Don Muhlbach,2013,sec,32,29-32,DET,Undrafted,Undrafted,16,0
KyleNelson32SFO2018,Kyle Nelson,2018,sec,32,29-32,SFO,Undrafted,Undrafted,9,0
ReggieNelson32CIN2015,Reggie Nelson,2015,sec,32,29-32,CIN,1,120,16,16
TerenceNewman32DAL2010,Terence Newman,2010,sec,32,29-32,DAL,1,194,16,16
ChrisOldham32NOR2000,Chris Oldham,2000,sec,32,29-32,NOR,5,8,13,1
MattOverton32JAX2017,Matt Overton,2017,sec,32,29-32,JAX,Undrafted,Undrafted,9,0
LoniePaxton32DEN2010,Lonie Paxton,2010,sec,32,29-32,DEN,Undrafted,Undrafted,16,0
DarrenPerry32NOR2000,Darren Perry,2000,sec,32,29-32,NOR,9,113,16,16
BryanPittman322TM2009,Bryan Pittman,2009,sec,32,29-32,2TM,Undrafted,Undrafted,7,0
TroyPolamalu32PIT2013,Troy Polamalu,2013,sec,32,29-32,PIT,1,66,16,16
TyronePoole32NWE2004,Tyrone Poole,2004,sec,32,29-32,NWE,1,131,5,4
HankPoteat32CLE2009,Hank Poteat,2009,sec,32,29-32,CLE,4,224,16,2
PiersonPrioleau32NOR2009,Pierson Prioleau,2009,sec,32,29-32,NOR,5,14,16,1
GloverQuin32DET2018,Glover Quin,2018,sec,32,29-32,DET,5,16,7,7
EdReed32BAL2010,Ed Reed,2010,sec,32,29-32,BAL,1,149,10,10
