key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
DarrelleRevis32KAN2017,Darrelle Revis,2017,sec,32,29-32,KAN,1,45,5,2
MarcusRobertson32SEA2001,Marcus Robertson,2001,sec,32,29-32,SEA,5,5,12,12
DominiqueRodgers-Cromartie32OAK2018,Dominique Rodgers-Cromartie,2018,sec,32,29-32,OAK,1,66,7,1
CarlosRogers32SFO2013,Carlos Rogers,2013,sec,32,29-32,SFO,1,238,16,16
AntrelRolle32NYG2014,Antrel Rolle,2014,sec,32,29-32,NYG,1,227,16,16
SamariRolle32BAL2008,Samari Rolle,2008,sec,32,29-32,BAL,3,190,10,10
MarkRoman32SFO2009,Mark Roman,2009,sec,32,29-32,SFO,3,177,16,1
AllenRossum32PIT2007,Allen Rossum,2007,sec,32,29-32,PIT,4,233,15,0
AsanteSamuel32ATL2013,Asante Samuel,2013,sec,32,29-32,ATL,5,25,11,10
GarrisonSanborn32TAM2017,Garrison Sanborn,2017,sec,32,29-32,TAM,Undrafted,Undrafted,16,0
MikeSchneck32ATL2009,Mike Schneck,2009,sec,32,29-32,ATL,Undrafted,Undrafted,7,0
LanceSchulters32MIA2007,Lance Schulters,2007,sec,32,29-32,MIA,5,23,7,4
KurtSchulz32DET2000,Kurt Schulz,2000,sec,32,29-32,DET,8,105,11,11
ChadScott32NWE2006,Chad Scott,2006,sec,32,29-32,NWE,1,149,14,9
JasonSehorn32STL2003,Jason Sehorn,2003,sec,32,29-32,STL,3,204,10,3
DarrenSharper32MIN2007,Darren Sharper,2007,sec,32,29-32,MIN,3,206,16,16
FrankieSmith32CHI2000,Frankie Smith,2000,sec,32,29-32,CHI,5,7,14,0
NickSorensen32CLE2010,Nick Sorensen,2010,sec,32,29-32,CLE,Undrafted,Undrafted,15,0
JimmySpencer32DEN2001,Jimmy Spencer,2001,sec,32,29-32,DEN,9,126,16,1
ShawnSprings32WAS2007,Shawn Springs,2007,sec,32,29-32,WAS,1,170,16,14
BradSt. Louis32CIN2008,Brad St. Louis,2008,sec,32,29-32,CIN,8,121,16,0
DuaneStarks32OAK2006,Duane Starks,2006,sec,32,29-32,OAK,1,2,3,0
OmarStoutmire32NOR2006,Omar Stoutmire,2006,sec,32,29-32,NOR,8,136,13,9
PatrickSurtain32KAN2008,Patrick Surtain,2008,sec,32,29-32,KAN,3,188,8,2
AqibTalib32LAR2018,Aqib Talib,2018,sec,32,29-32,LAR,1,109,3,3
RobertTate32ARI2005,Robert Tate,2005,sec,32,29-32,ARI,7,92,13,5
IkeTaylor32PIT2012,Ike Taylor,2012,sec,32,29-32,PIT,5,30,12,12
DaveThomas32NYG2000,Dave Thomas,2000,sec,32,29-32,NYG,9,113,16,16
FredThomas32NOR2005,Fred Thomas,2005,sec,32,29-32,NOR,3,191,16,11
CharlesTillman32CHI2013,Charles Tillman,2013,sec,32,29-32,CHI,3,178,8,8
ReggieTongue32OAK2005,Reggie Tongue,2005,sec,32,29-32,OAK,3,203,4,1
DesheaTownsend32PIT2007,Deshea Townsend,2007,sec,32,29-32,PIT,5,21,16,16
JamesTrapp32BAL2001,James Trapp,2001,sec,32,29-32,BAL,4,219,10,4
MarcusTrufant32SEA2012,Marcus Trufant,2012,sec,32,29-32,SEA,1,13,12,2
TroyVincent32PHI2003,Troy Vincent,2003,sec,32,29-32,PHI,1,216,13,13
BracyWalker32DET2002,Bracy Walker,2002,sec,32,29-32,DET,5,32,14,1
DenardWalker32OAK2005,Denard Walker,2005,sec,32,29-32,OAK,4,222,9,0
GregWarren32PIT2013,Greg Warren,2013,sec,32,29-32,PIT,Undrafted,Undrafted,16,0
DewayneWashington32JAX2004,Dewayne Washington,2004,sec,32,29-32,JAX,1,88,16,16
EricWeddle32BAL2017,Eric Weddle,2017,sec,32,29-32,BAL,3,180,16,16
JonWeeks32HOU2018,Jon Weeks,2018,sec,32,29-32,HOU,Undrafted,Undrafted,8,0
AeneasWilliams*32ARI2000,Aeneas Williams*,2000,sec,32,29-32,ARI,4,204,16,16
BrianWilliams32NYG2011,Brian Williams,2011,sec,32,29-32,NYG,5,8,4,0
TramonWilliams32CLE2015,Tramon Williams,2015,sec,32,29-32,CLE,Undrafted,Undrafted,15,15
WillieWilliams32SEA2002,Willie Williams,2002,sec,32,29-32,SEA,7,69,15,1
AdrianWilson32ARI2011,Adrian Wilson,2011,sec,32,29-32,ARI,4,210,16,16
GeorgeWilson32TEN2013,George Wilson,2013,sec,32,29-32,TEN,Undrafted,Undrafted,16,3
JerryWilson32SDG2005,Jerry Wilson,2005,sec,32,29-32,SDG,5,8,9,1
MikeWindt32LAC2018,Mike Windt,2018,sec,32,29-32,LAC,Undrafted,Undrafted,7,0
AntoineWinfield32MIN2009,Antoine Winfield,2009,sec,32,29-32,MIN,1,141,10,9
JeromeWoods32KAN2005,Jerome Woods,2005,sec,32,29-32,KAN,1,168,7,0
CharlesWoodson32GNB2008,Charles Woodson,2008,sec,32,29-32,GNB,1,183,16,16
DarrenWoodson32DAL2001,Darren Woodson,2001,sec,32,29-32,DAL,3,180,16,16
JoeZelenka32JAX2008,Joe Zelenka,2008,sec,32,29-32,JAX,Undrafted,Undrafted,16,0
MikeAdams33IND2014,Mike Adams,2014,sec,33,32+,IND,Undrafted,Undrafted,16,16
EthanAlbright33WAS2004,Ethan Albright,2004,sec,33,32+,WAS,Undrafted,Undrafted,16,0
BrentAlexander33NYG2004,Brent Alexander,2004,sec,33,32+,NYG,Undrafted,Undrafted,16,16
WillAllen33MIA2011,Will Allen,2011,sec,33,32+,MIA,1,131,15,6
WillAllen33PIT2015,Will Allen,2015,sec,33,32+,PIT,5,15,13,13
AshleyAmbrose33NOR2003,Ashley Ambrose,2003,sec,33,32+,NOR,3,169,16,12
ChampBailey33DEN2011,Champ Bailey,2011,sec,33,32+,DEN,1,216,13,13
RobertBailey33DET2001,Robert Bailey,2001,sec,33,32+,DET,5,10,9,0
RondeBarber33TAM2008,Ronde Barber,2008,sec,33,32+,TAM,4,212,16,16
YeremiahBell33MIA2011,Yeremiah Bell,2011,sec,33,32+,MIA,7,124,16,16
JayBellamy33NOR2005,Jay Bellamy,2005,sec,33,32+,NOR,Undrafted,Undrafted,3,3
AntoineBethea33ARI2017,Antoine Bethea,2017,sec,33,32+,ARI,7,117,15,6
DavidBinn33SDG2005,David Binn,2005,sec,33,32+,SDG,Undrafted,Undrafted,16,0
J.B.Brown33DET2000,J.B. Brown,2000,sec,33,32+,DET,2,173,3,0
SheldonBrown33CLE2012,Sheldon Brown,2012,sec,33,32+,CLE,3,204,15,14
RayBuchanan33OAK2004,Ray Buchanan,2004,sec,33,32+,OAK,4,211,16,16
TerrellBuckley33NYJ2004,Terrell Buckley,2004,sec,33,32+,NYJ,1,194,16,0
LeRoyButler33GNB2001,LeRoy Butler,2001,sec,33,32+,GNB,3,192,9,9
JeremyCain33CHI2013,Jeremy Cain,2013,sec,33,32+,CHI,Undrafted,Undrafted,2,0
DaleCarter33NOR2002,Dale Carter,2002,sec,33,32+,NOR,1,109,7,7
TyroneCarter33PIT2009,Tyrone Carter,2009,sec,33,32+,PIT,5,22,16,12
RyanClark33PIT2012,Ryan Clark,2012,sec,33,32+,PIT,Undrafted,Undrafted,15,15
NateClements33CIN2012,Nate Clements,2012,sec,33,32+,CIN,1,120,15,9
JonCondo33OAK2014,Jon Condo,2014,sec,33,32+,OAK,Undrafted,Undrafted,16,0
TerryCousin33CLE2008,Terry Cousin,2008,sec,33,32+,CLE,Undrafted,Undrafted,16,0
ChrisCrocker33CIN2013,Chris Crocker,2013,sec,33,32+,CIN,4,232,12,3
RayCrockett33DEN2000,Ray Crockett,2000,sec,33,32+,DEN,5,234,13,11
Jean-PhillipeDarche33KAN2008,Jean-Phillipe Darche,2008,sec,33,32+,KAN,Undrafted,Undrafted,7,0
EricDavis33DEN2001,Eric Davis,2001,sec,33,32+,DEN,3,198,16,0
RobDavis33GNB2001,Rob Davis,2001,sec,33,32+,GNB,Undrafted,Undrafted,16,0
BrianDawkins*33PHI2006,Brian Dawkins*,2006,sec,33,32+,PHI,3,207,16,16
JamesDearth33NYJ2009,James Dearth,2009,sec,33,32+,NYJ,7,101,16,0
JohnDenney33MIA2011,John Denney,2011,sec,33,32+,MIA,Undrafted,Undrafted,16,0
ZakDeOssie33NYG2017,Zak DeOssie,2017,sec,33,32+,NYG,5,20,16,0
JonDorenbos33PHI2013,Jon Dorenbos,2013,sec,33,32+,PHI,Undrafted,Undrafted,16,0
DougEvans332TM2003,Doug Evans,2003,sec,33,32+,2TM,7,47,11,3
NickFerguson33DEN2007,Nick Ferguson,2007,sec,33,32+,DEN,Undrafted,Undrafted,12,7
DraytonFlorence33CAR2013,Drayton Florence,2013,sec,33,32+,CAR,3,190,14,5
CoreyFuller33BAL2004,Corey Fuller,2004,sec,33,32+,BAL,3,200,14,2
ThomasGafford33DEN2016,Thomas Gafford,2016,sec,33,32+,DEN,Undrafted,Undrafted,6,0
AaronGlenn33DAL2005,Aaron Glenn,2005,sec,33,32+,DAL,1,24,16,7
BrettGoode33GNB2017,Brett Goode,2017,sec,33,32+,GNB,Undrafted,Undrafted,10,0
Andre'Goodman33DEN2011,Andre' Goodman,2011,sec,33,32+,DEN,4,214,16,16
CoreyGraham33PHI2018,Corey Graham,2018,sec,33,32+,PHI,6,75,5,2
VictorGreen33NWE2002,Victor Green,2002,sec,33,32+,NWE,Undrafted,Undrafted,16,5
RobertGriffith33CLE2003,Robert Griffith,2003,sec,33,32+,CLE,Undrafted,Undrafted,16,16
BrentGrimes33TAM2016,Brent Grimes,2016,sec,33,32+,TAM,Undrafted,Undrafted,16,16
DeAngeloHall33WAS2016,DeAngelo Hall,2016,sec,33,32+,WAS,1,227,3,3
LeonHall33SFO2017,Leon Hall,2017,sec,33,32+,SFO,1,88,9,1
NickHarper33TEN2007,Nick Harper,2007,sec,33,32+,TEN,Undrafted,Undrafted,14,14
RomanHarper33CAR2015,Roman Harper,2015,sec,33,32+,CAR,3,187,16,16
AlHarris33GNB2007,Al Harris,2007,sec,33,32+,GNB,7,76,16,16
ClarkHarris33CIN2017,Clark Harris,2017,sec,33,32+,CIN,8,152,16,0
CoreyHarris33DET2002,Corey Harris,2002,sec,33,32+,DET,4,224,16,16
WaltHarris33SFO2007,Walt Harris,2007,sec,33,32+,SFO,1,35,15,15
RodneyHarrison33NWE2005,Rodney Harrison,2005,sec,33,32+,NWE,6,51,3,3
AnthonyHenry33DET2009,Anthony Henry,2009,sec,33,32+,DET,5,246,14,6
KevinHouser33BAL2010,Kevin Houser,2010,sec,33,32+,BAL,8,139,1,0
JamesIhedigbo33BUF2016,James Ihedigbo,2016,sec,33,32+,BUF,Undrafted,Undrafted,4,3
KenIrvin33MIN2005,Ken Irvin,2005,sec,33,32+,MIN,5,12,7,1
ToryJames33CIN2006,Tory James,2006,sec,33,32+,CIN,3,188,16,16
QuentinJammer33SDG2012,Quentin Jammer,2012,sec,33,32+,SDG,1,194,16,16
BrianJennings33SFO2009,Brian Jennings,2009,sec,33,32+,SFO,8,142,16,0
ChrisJohnson33BAL2012,Chris Johnson,2012,sec,33,32+,BAL,8,154,5,1
AdamJones33CIN2016,Adam Jones,2016,sec,33,32+,CIN,1,205,16,16
HenryJones33BUF2000,Henry Jones,2000,sec,33,32+,BUF,1,166,16,16
JohnathanJoseph33HOU2017,Johnathan Joseph,2017,sec,33,32+,HOU,1,149,16,16
KevinKaesviharn33TEN2009,Kevin Kaesviharn,2009,sec,33,32+,TEN,Undrafted,Undrafted,13,0
SammyKnight33NYG2008,Sammy Knight,2008,sec,33,32+,NYG,Undrafted,Undrafted,9,0
RyanKuehl33NYG2005,Ryan Kuehl,2005,sec,33,32+,NYG,Undrafted,Undrafted,16,0
L.P.Ladouceur33DAL2014,L.P. Ladouceur,2014,sec,33,32+,DAL,Undrafted,Undrafted,16,0
KwamieLassiter33ARI2002,Kwamie Lassiter,2002,sec,33,32+,ARI,Undrafted,Undrafted,16,16
TyLaw33KAN2007,Ty Law,2007,sec,33,32+,KAN,1,141,16,16
MikeLeach33ARI2009,Mike Leach,2009,sec,33,32+,ARI,Undrafted,Undrafted,16,0
CullenLoeffler33MIN2014,Cullen Loeffler,2014,sec,33,32+,MIN,Undrafted,Undrafted,16,0
ToddLyght33DET2002,Todd Lyght,2002,sec,33,32+,DET,1,194,16,14
JohnLynch33DEN2004,John Lynch,2004,sec,33,32+,DEN,4,230,15,15
SamMadison33NYG2007,Sam Madison,2007,sec,33,32+,NYG,3,188,16,15
PatrickMannelly33CHI2008,Patrick Mannelly,2008,sec,33,32+,CHI,7,98,16,0
BrockMarion33MIA2003,Brock Marion,2003,sec,33,32+,MIA,8,106,16,16
RasheanMathis33DET2013,Rashean Mathis,2013,sec,33,32+,DET,3,182,15,13
DexterMcCleon33HOU2006,Dexter McCleon,2006,sec,33,32+,HOU,3,184,16,5
MikeMcKenzie33NOR2009,Mike McKenzie,2009,sec,33,32+,NOR,4,235,5,2
RyanMcNeil33DEN2003,Ryan McNeil,2003,sec,33,32+,DEN,3,176,4,0
RayMickens33NWE2006,Ray Mickens,2006,sec,33,32+,NWE,4,208,4,0
QuintinMikell33CAR2013,Quintin Mikell,2013,sec,33,32+,CAR,Undrafted,Undrafted,14,12
LawyerMilloy33ATL2006,Lawyer Milloy,2006,sec,33,32+,ATL,3,179,16,16
DonMuhlbach33DET2014,Don Muhlbach,2014,sec,33,32+,DET,Undrafted,Undrafted,16,0
ReggieNelson33OAK2016,Reggie Nelson,2016,sec,33,32+,OAK,1,120,16,16
TerenceNewman33DAL2011,Terence Newman,2011,sec,33,32+,DAL,1,194,14,14
ChrisOldham33NOR2001,Chris Oldham,2001,sec,33,32+,NOR,5,8,16,1
MattOverton33JAX2018,Matt Overton,2018,sec,33,32+,JAX,Undrafted,Undrafted,3,0
LoniePaxton33DEN2011,Lonie Paxton,2011,sec,33,32+,DEN,Undrafted,Undrafted,16,0
TroyPolamalu33PIT2014,Troy Polamalu,2014,sec,33,32+,PIT,1,66,12,12
TyronePoole33NWE2005,Tyrone Poole,2005,sec,33,32+,NWE,1,131,1,1
PiersonPrioleau33NOR2010,Pierson Prioleau,2010,sec,33,32+,NOR,5,14,15,1
EdReed33BAL2011,Ed Reed,2011,sec,33,32+,BAL,1,149,16,16
MarcusRobertson33SEA2002,Marcus Robertson,2002,sec,33,32+,SEA,5,5,15,15
CarlosRogers33OAK2014,Carlos Rogers,2014,sec,33,32+,OAK,1,238,7,7
AntrelRolle33CHI2015,Antrel Rolle,2015,sec,33,32+,CHI,1,227,7,7
AllenRossum33SFO2008,Allen Rossum,2008,sec,33,32+,SFO,4,233,13,1
GarrisonSanborn33TAM2018,Garrison Sanborn,2018,sec,33,32+,TAM,Undrafted,Undrafted,7,0
DeionSanders*33WAS2000,Deion Sanders*,2000,sec,33,32+,WAS,1,194,16,15
KurtSchulz33DET2001,Kurt Schulz,2001,sec,33,32+,DET,8,105,11,10
DarrenSharper33MIN2008,Darren Sharper,2008,sec,33,32+,MIN,3,206,16,16
JimmySpencer33DEN2002,Jimmy Spencer,2002,sec,33,32+,DEN,9,126,5,0
ShawnSprings33WAS2008,Shawn Springs,2008,sec,33,32+,WAS,1,170,9,7
BradSt. Louis33CIN2009,Brad St. Louis,2009,sec,33,32+,CIN,8,121,5,0
OmarStoutmire33WAS2007,Omar Stoutmire,2007,sec,33,32+,WAS,8,136,3,0
RobertTate33ARI2006,Robert Tate,2006,sec,33,32+,ARI,7,92,9,0
IkeTaylor33PIT2013,Ike Taylor,2013,sec,33,32+,PIT,5,30,16,16
DaveThomas33NYG2001,Dave Thomas,2001,sec,33,32+,NYG,9,113,16,2
FredThomas33NOR2006,Fred Thomas,2006,sec,33,32+,NOR,3,191,13,13
CharlesTillman33CHI2014,Charles Tillman,2014,sec,33,32+,CHI,3,178,2,2
DesheaTownsend33PIT2008,Deshea Townsend,2008,sec,33,32+,PIT,5,21,12,4
JamesTrapp33BAL2002,James Trapp,2002,sec,33,32+,BAL,4,219,14,1
TroyVincent33BUF2004,Troy Vincent,2004,sec,33,32+,BUF,1,216,7,7
BracyWalker33DET2003,Bracy Walker,2003,sec,33,32+,DET,5,32,16,1
GregWarren33PIT2014,Greg Warren,2014,sec,33,32+,PIT,Undrafted,Undrafted,16,0
DewayneWashington33KAN2005,Dewayne Washington,2005,sec,33,32+,KAN,1,88,16,1
SteveWeatherford33NYJ2015,Steve Weatherford,2015,sec,33,32+,NYJ,Undrafted,Undrafted,1,0
EricWeddle33BAL2018,Eric Weddle,2018,sec,33,32+,BAL,3,180,8,8
AeneasWilliams*33STL2001,Aeneas Williams*,2001,sec,33,32+,STL,4,204,16,16
TramonWilliams33CLE2016,Tramon Williams,2016,sec,33,32+,CLE,Undrafted,Undrafted,12,7
WillieWilliams33SEA2003,Willie Williams,2003,sec,33,32+,SEA,7,69,15,0
AdrianWilson33ARI2012,Adrian Wilson,2012,sec,33,32+,ARI,4,210,15,14
GeorgeWilson33TEN2014,George Wilson,2014,sec,33,32+,TEN,Undrafted,Undrafted,16,10
AntoineWinfield33MIN2010,Antoine Winfield,2010,sec,33,32+,MIN,1,141,16,16
CharlesWoodson33GNB2009,Charles Woodson,2009,sec,33,32+,GNB,1,183,16,16
DarrenWoodson33DAL2002,Darren Woodson,2002,sec,33,32+,DAL,3,180,10,10
JoeZelenka33ATL2009,Joe Zelenka,2009,sec,33,32+,ATL,Undrafted,Undrafted,5,0
MikeAdams34IND2015,Mike Adams,2015,sec,34,32+,IND,Undrafted,Undrafted,13,13
EthanAlbright34WAS2005,Ethan Albright,2005,sec,34,32+,WAS,Undrafted,Undrafted,16,0
BrentAlexander34NYG2005,Brent Alexander,2005,sec,34,32+,NYG,Undrafted,Undrafted,16,16
AshleyAmbrose34NOR2004,Ashley Ambrose,2004,sec,34,32+,NOR,3,169,9,6
ChampBailey34DEN2012,Champ Bailey,2012,sec,34,32+,DEN,1,216,16,15
RondeBarber34TAM2009,Ronde Barber,2009,sec,34,32+,TAM,4,212,16,16
YeremiahBell34NYJ2012,Yeremiah Bell,2012,sec,34,32+,NYJ,7,124,16,16
JayBellamy34NOR2006,Jay Bellamy,2006,sec,34,32+,NOR,Undrafted,Undrafted,11,3
AntoineBethea34ARI2018,Antoine Bethea,2018,sec,34,32+,ARI,7,117,8,8
DavidBinn34SDG2006,David Binn,2006,sec,34,32+,SDG,Undrafted,Undrafted,16,0
TerrellBuckley34NYG2005,Terrell Buckley,2005,sec,34,32+,NYG,1,194,4,0
JeremyCain34CHI2014,Jeremy Cain,2014,sec,34,32+,CHI,Undrafted,Undrafted,16,0
DaleCarter34NOR2003,Dale Carter,2003,sec,34,32+,NOR,1,109,8,8
TyroneCarter34SDG2010,Tyrone Carter,2010,sec,34,32+,SDG,5,22,7,0
RyanClark34PIT2013,Ryan Clark,2013,sec,34,32+,PIT,Undrafted,Undrafted,16,16
JonCondo34OAK2015,Jon Condo,2015,sec,34,32+,OAK,Undrafted,Undrafted,13,0
RayCrockett34KAN2001,Ray Crockett,2001,sec,34,32+,KAN,5,234,14,12
EricDavis34DET2002,Eric Davis,2002,sec,34,32+,DET,3,198,13,7
RobDavis34GNB2002,Rob Davis,2002,sec,34,32+,GNB,Undrafted,Undrafted,16,0
BrianDawkins*34PHI2007,Brian Dawkins*,2007,sec,34,32+,PHI,3,207,10,10
JohnDenney34MIA2012,John Denney,2012,sec,34,32+,MIA,Undrafted,Undrafted,16,0
ZakDeOssie34NYG2018,Zak DeOssie,2018,sec,34,32+,NYG,5,20,8,0
JonDorenbos34PHI2014,Jon Dorenbos,2014,sec,34,32+,PHI,Undrafted,Undrafted,16,0
NickFerguson34HOU2008,Nick Ferguson,2008,sec,34,32+,HOU,Undrafted,Undrafted,14,9
AaronGlenn34DAL2006,Aaron Glenn,2006,sec,34,32+,DAL,1,24,16,1
VictorGreen34NOR2003,Victor Green,2003,sec,34,32+,NOR,Undrafted,Undrafted,13,1
RobertGriffith34CLE2004,Robert Griffith,2004,sec,34,32+,CLE,Undrafted,Undrafted,16,16
BrentGrimes34TAM2017,Brent Grimes,2017,sec,34,32+,TAM,Undrafted,Undrafted,13,13
DeAngeloHall34WAS2017,DeAngelo Hall,2017,sec,34,32+,WAS,1,227,5,21001
NickHarper34TEN2008,Nick Harper,2008,sec,34,32+,TEN,Undrafted,Undrafted,13,13
RomanHarper34NOR2016,Roman Harper,2016,sec,34,32+,NOR,3,187,16,4
AlHarris34GNB2008,Al Harris,2008,sec,34,32+,GNB,7,76,12,12
ClarkHarris34CIN2018,Clark Harris,2018,sec,34,32+,CIN,8,152,8,0
CoreyHarris34DET2003,Corey Harris,2003,sec,34,32+,DET,4,224,13,13
WaltHarris34SFO2008,Walt Harris,2008,sec,34,32+,SFO,1,35,16,16
RodneyHarrison34NWE2006,Rodney Harrison,2006,sec,34,32+,NWE,6,51,10,10
TimHauck34PHI2000,Tim Hauck,2000,sec,34,32+,PHI,Undrafted,Undrafted,16,3
GregJackson34SDG2000,Greg Jackson,2000,sec,34,32+,SDG,4,225,2,1
QuentinJammer34DEN2013,Quentin Jammer,2013,sec,34,32+,DEN,1,194,11,1
AdamJones34CIN2017,Adam Jones,2017,sec,34,32+,CIN,1,205,9,9
HenryJones34MIN2001,Henry Jones,2001,sec,34,32+,MIN,1,166,5,5
JohnathanJoseph34HOU2018,Johnathan Joseph,2018,sec,34,32+,HOU,1,149,8,8
RyanKuehl34NYG2006,Ryan Kuehl,2006,sec,34,32+,NYG,Undrafted,Undrafted,16,0
L.P.Ladouceur34DAL2015,L.P. Ladouceur,2015,sec,34,32+,DAL,Undrafted,Undrafted,16,0
CarnellLake34BAL2001,Carnell Lake,2001,sec,34,32+,BAL,3,177,15,1
KwamieLassiter34SDG2003,Kwamie Lassiter,2003,sec,34,32+,SDG,Undrafted,Undrafted,10,10
TyLaw34NYJ2008,Ty Law,2008,sec,34,32+,NYJ,1,141,7,6
MikeLeach34ARI2010,Mike Leach,2010,sec,34,32+,ARI,Undrafted,Undrafted,16,0
JohnLynch34DEN2005,John Lynch,2005,sec,34,32+,DEN,4,230,16,16
SamMadison34NYG2008,Sam Madison,2008,sec,34,32+,NYG,3,188,7,0
PatrickMannelly34CHI2009,Patrick Mannelly,2009,sec,34,32+,CHI,7,98,16,0
BrockMarion34DET2004,Brock Marion,2004,sec,34,32+,DET,8,106,16,16
RasheanMathis34DET2014,Rashean Mathis,2014,sec,34,32+,DET,3,182,16,16
RobertMathis34IND2015,Robert Mathis,2015,sec,34,32+,IND,6,43,15,10
LawyerMilloy34ATL2007,Lawyer Milloy,2007,sec,34,32+,ATL,3,179,16,16
DonMuhlbach34DET2015,Don Muhlbach,2015,sec,34,32+,DET,Undrafted,Undrafted,16,0
ReggieNelson34OAK2017,Reggie Nelson,2017,sec,34,32+,OAK,1,120,16,16
TerenceNewman34CIN2012,Terence Newman,2012,sec,34,32+,CIN,1,194,15,15
TyronePoole34OAK2006,Tyrone Poole,2006,sec,34,32+,OAK,1,131,12,2
EdReed34BAL2012,Ed Reed,2012,sec,34,32+,BAL,1,149,16,16
AllenRossum342TM2009,Allen Rossum,2009,sec,34,32+,2TM,4,233,4,0
DarrenSharper34NOR2009,Darren Sharper,2009,sec,34,32+,NOR,3,206,14,14
JimmySpencer34DEN2003,Jimmy Spencer,2003,sec,34,32+,DEN,9,126,16,2
ShawnSprings34NWE2009,Shawn Springs,2009,sec,34,32+,NWE,1,170,12,8
IkeTaylor34PIT2014,Ike Taylor,2014,sec,34,32+,PIT,5,30,5,5
FredThomas34NOR2007,Fred Thomas,2007,sec,34,32+,NOR,3,191,7,0
CharlesTillman34CAR2015,Charles Tillman,2015,sec,34,32+,CAR,3,178,12,12
DesheaTownsend34PIT2009,Deshea Townsend,2009,sec,34,32+,PIT,5,21,16,2
JamesTrapp34JAX2003,James Trapp,2003,sec,34,32+,JAX,4,219,5,0
TroyVincent34BUF2005,Troy Vincent,2005,sec,34,32+,BUF,1,216,16,16
BracyWalker34DET2004,Bracy Walker,2004,sec,34,32+,DET,5,32,16,16
GregWarren34PIT2015,Greg Warren,2015,sec,34,32+,PIT,Undrafted,Undrafted,15,0
AeneasWilliams*34STL2002,Aeneas Williams*,2002,sec,34,32+,STL,4,204,6,6
TramonWilliams34ARI2017,Tramon Williams,2017,sec,34,32+,ARI,Undrafted,Undrafted,13,9
WillieWilliams34PIT2004,Willie Williams,2004,sec,34,32+,PIT,7,69,16,10
AntoineWinfield34MIN2011,Antoine Winfield,2011,sec,34,32+,MIN,1,141,5,5
CharlesWoodson34GNB2010,Charles Woodson,2010,sec,34,32+,GNB,1,183,16,16
DarrenWoodson34DAL2003,Darren Woodson,2003,sec,34,32+,DAL,3,180,16,16
JoeZelenka34ATL2010,Joe Zelenka,2010,sec,34,32+,ATL,Undrafted,Undrafted,16,0
MikeAdams35IND2016,Mike Adams,2016,sec,35,32+,IND,Undrafted,Undrafted,15,15
EthanAlbright35WAS2006,Ethan Albright,2006,sec,35,32+,WAS,Undrafted,Undrafted,16,0
EricAllen35OAK2000,Eric Allen,2000,sec,35,32+,OAK,3,171,16,15
ChampBailey35DEN2013,Champ Bailey,2013,sec,35,32+,DEN,1,216,5,3
RondeBarber35TAM2010,Ronde Barber,2010,sec,35,32+,TAM,4,212,16,16
YeremiahBell35ARI2013,Yeremiah Bell,2013,sec,35,32+,ARI,7,124,16,16
JayBellamy35NOR2007,Jay Bellamy,2007,sec,35,32+,NOR,Undrafted,Undrafted,3,0
DavidBinn35SDG2007,David Binn,2007,sec,35,32+,SDG,Undrafted,Undrafted,16,0
RyanClark35WAS2014,Ryan Clark,2014,sec,35,32+,WAS,Undrafted,Undrafted,16,15
JonCondo35OAK2016,Jon Condo,2016,sec,35,32+,OAK,Undrafted,Undrafted,16,0
RayCrockett35KAN2002,Ray Crockett,2002,sec,35,32+,KAN,5,234,15,5
RobDavis35GNB2003,Rob Davis,2003,sec,35,32+,GNB,Undrafted,Undrafted,16,0
