key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
BrianDawkins*35PHI2008,Brian Dawkins*,2008,sec,35,32+,PHI,3,207,16,16
JohnDenney35MIA2013,John Denney,2013,sec,35,32+,MIA,Undrafted,Undrafted,16,0
CrisDishman35MIN2000,Cris Dishman,2000,sec,35,32+,MIN,6,30,11,9
JonDorenbos35PHI2015,Jon Dorenbos,2015,sec,35,32+,PHI,Undrafted,Undrafted,16,0
NickFerguson35HOU2009,Nick Ferguson,2009,sec,35,32+,HOU,Undrafted,Undrafted,10,1
AaronGlenn35JAX2007,Aaron Glenn,2007,sec,35,32+,JAX,1,24,5,4
RobertGriffith35ARI2005,Robert Griffith,2005,sec,35,32+,ARI,Undrafted,Undrafted,16,16
BrentGrimes35TAM2018,Brent Grimes,2018,sec,35,32+,TAM,Undrafted,Undrafted,5,5
NickHarper35TEN2009,Nick Harper,2009,sec,35,32+,TEN,Undrafted,Undrafted,11,11
AlHarris35GNB2009,Al Harris,2009,sec,35,32+,GNB,7,76,10,10
RodneyHarrison35NWE2007,Rodney Harrison,2007,sec,35,32+,NWE,6,51,12,11
JamesHasty35KAN2000,James Hasty,2000,sec,35,32+,KAN,4,221,16,16
TimHauck35PHI2001,Tim Hauck,2001,sec,35,32+,PHI,Undrafted,Undrafted,16,0
AdamJones35DEN2018,Adam Jones,2018,sec,35,32+,DEN,1,205,5,2
HenryJones35ATL2002,Henry Jones,2002,sec,35,32+,ATL,1,166,9,0
L.P.Ladouceur35DAL2016,L.P. Ladouceur,2016,sec,35,32+,DAL,Undrafted,Undrafted,16,0
KwamieLassiter35STL2004,Kwamie Lassiter,2004,sec,35,32+,STL,Undrafted,Undrafted,4,0
TyLaw35DEN2009,Ty Law,2009,sec,35,32+,DEN,1,141,7,2
MikeLeach35ARI2011,Mike Leach,2011,sec,35,32+,ARI,Undrafted,Undrafted,16,0
JohnLynch35DEN2006,John Lynch,2006,sec,35,32+,DEN,4,230,16,16
PatrickMannelly35CHI2010,Patrick Mannelly,2010,sec,35,32+,CHI,7,98,16,0
RasheanMathis35DET2015,Rashean Mathis,2015,sec,35,32+,DET,3,182,7,7
LawyerMilloy35ATL2008,Lawyer Milloy,2008,sec,35,32+,ATL,3,179,15,15
DonMuhlbach35DET2016,Don Muhlbach,2016,sec,35,32+,DET,Undrafted,Undrafted,16,0
ReggieNelson35OAK2018,Reggie Nelson,2018,sec,35,32+,OAK,1,120,7,7
TerenceNewman35CIN2013,Terence Newman,2013,sec,35,32+,CIN,1,194,13,13
EdReed352TM2013,Ed Reed,2013,sec,35,32+,2TM,1,149,14,10
DarrenSharper35NOR2010,Darren Sharper,2010,sec,35,32+,NOR,3,206,8,1
OtisSmith35NWE2000,Otis Smith,2000,sec,35,32+,NWE,Undrafted,Undrafted,16,14
DesheaTownsend35IND2010,Deshea Townsend,2010,sec,35,32+,IND,5,21,8,0
TroyVincent352TM2006,Troy Vincent,2006,sec,35,32+,2TM,1,216,9,4
BracyWalker35DET2005,Bracy Walker,2005,sec,35,32+,DET,5,32,16,4
GregWarren35PIT2016,Greg Warren,2016,sec,35,32+,PIT,Undrafted,Undrafted,16,0
AeneasWilliams*35STL2003,Aeneas Williams*,2003,sec,35,32+,STL,4,204,16,16
TramonWilliams35GNB2018,Tramon Williams,2018,sec,35,32+,GNB,Undrafted,Undrafted,7,7
WillieWilliams35PIT2005,Willie Williams,2005,sec,35,32+,PIT,7,69,4,1
AntoineWinfield35MIN2012,Antoine Winfield,2012,sec,35,32+,MIN,1,141,16,15
CharlesWoodson35GNB2011,Charles Woodson,2011,sec,35,32+,GNB,1,183,15,15
RodWoodson*35BAL2000,Rod Woodson*,2000,sec,35,32+,BAL,1,2,16,16
JoeZelenka35ATL2011,Joe Zelenka,2011,sec,35,32+,ATL,Undrafted,Undrafted,16,0
MikeAdams36CAR2017,Mike Adams,2017,sec,36,32+,CAR,Undrafted,Undrafted,16,16
EthanAlbright36WAS2007,Ethan Albright,2007,sec,36,32+,WAS,Undrafted,Undrafted,16,0
EricAllen36OAK2001,Eric Allen,2001,sec,36,32+,OAK,3,171,16,15
RondeBarber36TAM2011,Ronde Barber,2011,sec,36,32+,TAM,4,212,16,16
DavidBinn36SDG2008,David Binn,2008,sec,36,32+,SDG,Undrafted,Undrafted,16,0
DaleCarter36BAL2005,Dale Carter,2005,sec,36,32+,BAL,1,109,15,2
JonCondo36OAK2017,Jon Condo,2017,sec,36,32+,OAK,Undrafted,Undrafted,16,0
RobDavis36GNB2004,Rob Davis,2004,sec,36,32+,GNB,Undrafted,Undrafted,16,0
BrianDawkins*36DEN2009,Brian Dawkins*,2009,sec,36,32+,DEN,3,207,16,16
JohnDenney36MIA2014,John Denney,2014,sec,36,32+,MIA,Undrafted,Undrafted,16,0
JonDorenbos36PHI2016,Jon Dorenbos,2016,sec,36,32+,PHI,Undrafted,Undrafted,13,0
AaronGlenn36NOR2008,Aaron Glenn,2008,sec,36,32+,NOR,1,24,4,1
RobertGriffith36ARI2006,Robert Griffith,2006,sec,36,32+,ARI,Undrafted,Undrafted,16,16
AlHarris36MIA2010,Al Harris,2010,sec,36,32+,MIA,7,76,3,0
RodneyHarrison36NWE2008,Rodney Harrison,2008,sec,36,32+,NWE,6,51,6,6
JamesHasty36OAK2001,James Hasty,2001,sec,36,32+,OAK,4,221,1,0
TimHauck36SFO2002,Tim Hauck,2002,sec,36,32+,SFO,Undrafted,Undrafted,3,0
L.P.Ladouceur36DAL2017,L.P. Ladouceur,2017,sec,36,32+,DAL,Undrafted,Undrafted,16,0
MikeLeach36ARI2012,Mike Leach,2012,sec,36,32+,ARI,Undrafted,Undrafted,16,0
JohnLynch36DEN2007,John Lynch,2007,sec,36,32+,DEN,4,230,13,12
PatrickMannelly36CHI2011,Patrick Mannelly,2011,sec,36,32+,CHI,7,98,10,0
LawyerMilloy36SEA2009,Lawyer Milloy,2009,sec,36,32+,SEA,3,179,16,1
DonMuhlbach36DET2017,Don Muhlbach,2017,sec,36,32+,DET,Undrafted,Undrafted,16,0
TerenceNewman36CIN2014,Terence Newman,2014,sec,36,32+,CIN,1,194,13,13
TyronePoole36TEN2008,Tyrone Poole,2008,sec,36,32+,TEN,1,131,2,0
OtisSmith36NWE2001,Otis Smith,2001,sec,36,32+,NWE,Undrafted,Undrafted,15,15
AeneasWilliams*36STL2004,Aeneas Williams*,2004,sec,36,32+,STL,4,204,13,10
CharlesWoodson36GNB2012,Charles Woodson,2012,sec,36,32+,GNB,1,183,7,7
RodWoodson*36BAL2001,Rod Woodson*,2001,sec,36,32+,BAL,1,2,16,16
MikeAdams37CAR2018,Mike Adams,2018,sec,37,32+,CAR,Undrafted,Undrafted,7,7
EthanAlbright37WAS2008,Ethan Albright,2008,sec,37,32+,WAS,Undrafted,Undrafted,16,0
RondeBarber37TAM2012,Ronde Barber,2012,sec,37,32+,TAM,4,212,16,16
DavidBinn37SDG2009,David Binn,2009,sec,37,32+,SDG,Undrafted,Undrafted,16,0
RobDavis37GNB2005,Rob Davis,2005,sec,37,32+,GNB,Undrafted,Undrafted,16,0
BrianDawkins*37DEN2010,Brian Dawkins*,2010,sec,37,32+,DEN,3,207,11,11
JohnDenney37MIA2015,John Denney,2015,sec,37,32+,MIA,Undrafted,Undrafted,16,0
AlHarris37STL2011,Al Harris,2011,sec,37,32+,STL,7,76,9,5
JasonKyle37NOR2009,Jason Kyle,2009,sec,37,32+,NOR,5,31,16,0
L.P.Ladouceur37DAL2018,L.P. Ladouceur,2018,sec,37,32+,DAL,Undrafted,Undrafted,7,0
MikeLeach37ARI2013,Mike Leach,2013,sec,37,32+,ARI,Undrafted,Undrafted,16,0
PatrickMannelly37CHI2012,Patrick Mannelly,2012,sec,37,32+,CHI,7,98,16,0
LawyerMilloy37SEA2010,Lawyer Milloy,2010,sec,37,32+,SEA,3,179,16,16
DonMuhlbach37DET2018,Don Muhlbach,2018,sec,37,32+,DET,Undrafted,Undrafted,7,0
TerenceNewman37MIN2015,Terence Newman,2015,sec,37,32+,MIN,1,194,16,16
EugeneRobinson37CAR2000,Eugene Robinson,2000,sec,37,32+,CAR,Undrafted,Undrafted,16,16
JeffRobinson37SEA2007,Jeff Robinson,2007,sec,37,32+,SEA,5,247,3,0
DeionSanders*37BAL2004,Deion Sanders*,2004,sec,37,32+,BAL,1,194,9,2
OtisSmith37NWE2002,Otis Smith,2002,sec,37,32+,NWE,Undrafted,Undrafted,14,13
CharlesWoodson37OAK2013,Charles Woodson,2013,sec,37,32+,OAK,1,183,16,16
RodWoodson*37OAK2002,Rod Woodson*,2002,sec,37,32+,OAK,1,2,16,16
EthanAlbright38WAS2009,Ethan Albright,2009,sec,38,32+,WAS,Undrafted,Undrafted,16,0
DavidBinn38SDG2010,David Binn,2010,sec,38,32+,SDG,Undrafted,Undrafted,1,0
RobDavis38GNB2006,Rob Davis,2006,sec,38,32+,GNB,Undrafted,Undrafted,16,0
BrianDawkins*38DEN2011,Brian Dawkins*,2011,sec,38,32+,DEN,3,207,14,12
JohnDenney38MIA2016,John Denney,2016,sec,38,32+,MIA,Undrafted,Undrafted,16,0
BrianKinchen38NWE2003,Brian Kinchen,2003,sec,38,32+,NWE,2,175,2,0
JasonKyle38NOR2010,Jason Kyle,2010,sec,38,32+,NOR,5,31,9,0
MikeLeach38ARI2014,Mike Leach,2014,sec,38,32+,ARI,Undrafted,Undrafted,16,0
PatrickMannelly38CHI2013,Patrick Mannelly,2013,sec,38,32+,CHI,7,98,14,0
TerenceNewman38MIN2016,Terence Newman,2016,sec,38,32+,MIN,1,194,15,10
JeffRobinson38SEA2008,Jeff Robinson,2008,sec,38,32+,SEA,5,247,16,0
DeionSanders*38BAL2005,Deion Sanders*,2005,sec,38,32+,BAL,1,194,16,4
OtisSmith38DET2003,Otis Smith,2003,sec,38,32+,DET,Undrafted,Undrafted,16,13
CharlesWoodson38OAK2014,Charles Woodson,2014,sec,38,32+,OAK,1,183,16,16
RodWoodson*38OAK2003,Rod Woodson*,2003,sec,38,32+,OAK,1,2,10,10
EthanAlbright39SDG2010,Ethan Albright,2010,sec,39,32+,SDG,Undrafted,Undrafted,2,0
RobDavis39GNB2007,Rob Davis,2007,sec,39,32+,GNB,Undrafted,Undrafted,16,0
JohnDenney39MIA2017,John Denney,2017,sec,39,32+,MIA,Undrafted,Undrafted,16,0
DaleHellestrae39BAL2001,Dale Hellestrae,2001,sec,39,32+,BAL,5,16,1,0
TreyJunkin39ARI2000,Trey Junkin,2000,sec,39,32+,ARI,5,242,16,0
MikeLeach39ARI2015,Mike Leach,2015,sec,39,32+,ARI,Undrafted,Undrafted,16,0
TerenceNewman39MIN2017,Terence Newman,2017,sec,39,32+,MIN,1,194,16,7
JeffRobinson39SEA2009,Jeff Robinson,2009,sec,39,32+,SEA,5,247,2,0
CharlesWoodson39OAK2015,Charles Woodson,2015,sec,39,32+,OAK,1,183,16,16
JohnDenney40MIA2018,John Denney,2018,sec,40,32+,MIA,Undrafted,Undrafted,8,0
DarrellGreen*40WAS2000,Darrell Green*,2000,sec,40,32+,WAS,1,168,13,2
TreyJunkin40ARI2001,Trey Junkin,2001,sec,40,32+,ARI,5,242,16,0
DarrellGreen*41WAS2001,Darrell Green*,2001,sec,41,32+,WAS,1,168,16,4
RayBrown42WAS2004,Ray Brown,2004,sec,42,32+,WAS,9,111,16,14
DarrellGreen*42WAS2002,Darrell Green*,2002,sec,42,32+,WAS,1,168,16,4
LarryJohnson27KAN2006,Larry Johnson,2006,rb,27,25-28,KAN,1,106,16,16
EddieGeorge27TEN2000,Eddie George,2000,rb,27,25-28,TEN,1,38,16,16
DeMarcoMurray26DAL2014,DeMarco Murray,2014,rb,26,25-28,DAL,3,146,16,16
RickyWilliams26MIA2003,Ricky Williams,2003,rb,26,25-28,MIA,1,127,16,16
EdgerrinJames22IND2000,Edgerrin James,2000,rb,22,< 24,IND,1,118,16,16
JamalLewis24BAL2003,Jamal Lewis,2003,rb,24,< 24,BAL,1,127,16,16
RickyWilliams25MIA2002,Ricky Williams,2002,rb,25,25-28,MIA,1,127,16,16
MichaelTurner26ATL2008,Michael Turner,2008,rb,26,25-28,ATL,5,49,16,16
LaDainianTomlinson*23SDG2002,LaDainian Tomlinson*,2002,rb,23,< 24,SDG,1,127,16,16
CurtisMartin*31NYJ2004,Curtis Martin*,2004,rb,31,29-32,NYJ,3,148,16,16
ShaunAlexander28SEA2005,Shaun Alexander,2005,rb,28,25-28,SEA,1,71,16,16
AdrianPeterson23MIN2008,Adrian Peterson,2008,rb,23,< 24,MIN,1,145,16,15
RudiJohnson25CIN2004,Rudi Johnson,2004,rb,25,25-28,CIN,4,3,16,16
EdgerrinJames27IND2005,Edgerrin James,2005,rb,27,25-28,IND,1,118,15,15
ChrisJohnson24TEN2009,Chris Johnson,2009,rb,24,< 24,TEN,1,96,16,16
TikiBarber30NYG2005,Tiki Barber,2005,rb,30,29-32,NYG,2,114,16,16
StephenDavis27WAS2001,Stephen Davis,2001,rb,27,25-28,WAS,4,5,16,16
JeromeBettis*28PIT2000,Jerome Bettis*,2000,rb,28,25-28,PIT,1,2,16,16
AhmanGreen26GNB2003,Ahman Green,2003,rb,26,25-28,GNB,3,150,16,16
ShaunAlexander27SEA2004,Shaun Alexander,2004,rb,27,25-28,SEA,1,71,16,16
ClintonPortis24WAS2005,Clinton Portis,2005,rb,24,< 24,WAS,2,128,16,16
ArianFoster26HOU2012,Arian Foster,2012,rb,26,25-28,HOU,Undrafted,Undrafted,16,16
DeuceMcAllister25NOR2003,Deuce McAllister,2003,rb,25,25-28,NOR,1,90,16,16
AdrianPeterson27MIN2012,Adrian Peterson,2012,rb,27,25-28,MIN,1,145,16,16
LaDainianTomlinson*27SDG2006,LaDainian Tomlinson*,2006,rb,27,25-28,SDG,1,127,16,16
StevenJackson23STL2006,Steven Jackson,2006,rb,23,< 24,STL,1,96,16,16
CoreyDillon30NWE2004,Corey Dillon,2004,rb,30,29-32,NWE,2,121,15,14
FredTaylor27JAX2003,Fred Taylor,2003,rb,27,25-28,JAX,1,162,16,16
EddieGeorge29TEN2002,Eddie George,2002,rb,29,29-32,TEN,1,38,16,16
MauriceJones-Drew26JAX2011,Maurice Jones-Drew,2011,rb,26,25-28,JAX,2,137,16,16
ClintonPortis23WAS2004,Clinton Portis,2004,rb,23,< 24,WAS,2,128,15,15
ClintonPortis27WAS2008,Clinton Portis,2008,rb,27,25-28,WAS,2,128,16,16
RudiJohnson27CIN2006,Rudi Johnson,2006,rb,27,25-28,CIN,4,3,16,15
CoreyDillon27CIN2001,Corey Dillon,2001,rb,27,25-28,CIN,2,121,16,16
JamesStewart29DET2000,James Stewart,2000,rb,29,29-32,DET,1,71,16,16
LaDainianTomlinson*25SDG2004,LaDainian Tomlinson*,2004,rb,25,25-28,SDG,1,127,15,15
LaDainianTomlinson*26SDG2005,LaDainian Tomlinson*,2005,rb,26,25-28,SDG,1,127,16,16
LaDainianTomlinson*22SDG2001,LaDainian Tomlinson*,2001,rb,22,< 24,SDG,1,127,16,16
EdgerrinJames28ARI2006,Edgerrin James,2006,rb,28,25-28,ARI,1,118,16,16
RudiJohnson26CIN2005,Rudi Johnson,2005,rb,26,25-28,CIN,4,3,16,14
WillieParker26PIT2006,Willie Parker,2006,rb,26,25-28,PIT,Undrafted,Undrafted,16,16
LarryJohnson26KAN2005,Larry Johnson,2005,rb,26,25-28,KAN,1,106,16,9
AlfredMorris24WAS2012,Alfred Morris,2012,rb,24,< 24,WAS,6,59,16,16
EdgerrinJames26IND2004,Edgerrin James,2004,rb,26,25-28,IND,1,118,16,16
MichaelTurner28ATL2010,Michael Turner,2010,rb,28,25-28,ATL,5,49,16,15
CurtisMartin*28NYJ2001,Curtis Martin*,2001,rb,28,25-28,NYJ,3,148,16,16
StephenDavis26WAS2000,Stephen Davis,2000,rb,26,25-28,WAS,4,5,15,15
TravisHenry25BUF2003,Travis Henry,2003,rb,25,25-28,BUF,2,135,15,15
ThomasJones31NYJ2009,Thomas Jones,2009,rb,31,29-32,NYJ,1,145,16,16
StevenJackson27STL2010,Steven Jackson,2010,rb,27,25-28,STL,1,96,16,16
TikiBarber31NYG2006,Tiki Barber,2006,rb,31,29-32,NYG,2,114,16,16
ArianFoster24HOU2010,Arian Foster,2010,rb,24,< 24,HOU,Undrafted,Undrafted,16,13
PriestHolmes28KAN2001,Priest Holmes,2001,rb,28,25-28,KAN,Undrafted,Undrafted,16,16
AdrianPeterson30MIN2015,Adrian Peterson,2015,rb,30,29-32,MIN,1,145,16,16
ShaunAlexander26SEA2003,Shaun Alexander,2003,rb,26,25-28,SEA,1,71,16,15
TravisHenry24BUF2002,Travis Henry,2002,rb,24,< 24,BUF,2,135,16,16
DeuceMcAllister24NOR2002,Deuce McAllister,2002,rb,24,< 24,NOR,1,90,15,15
WillisMcGahee24BUF2005,Willis McGahee,2005,rb,24,< 24,BUF,1,90,16,15
ClintonPortis26WAS2007,Clinton Portis,2007,rb,26,25-28,WAS,2,128,16,16
StevenJackson26STL2009,Steven Jackson,2009,rb,26,25-28,STL,1,96,15,15
EdgerrinJames29ARI2007,Edgerrin James,2007,rb,29,29-32,ARI,1,118,16,16
RashardMendenhall23PIT2010,Rashard Mendenhall,2010,rb,23,< 24,PIT,1,90,16,16
CurtisMartin*30NYJ2003,Curtis Martin*,2003,rb,30,29-32,NYJ,3,148,16,16
TikiBarber29NYG2004,Tiki Barber,2004,rb,29,29-32,NYG,2,114,16,14
EzekielElliott21DAL2016,Ezekiel Elliott,2016,rb,21,< 24,DAL,1,118,15,15
Le'VeonBell25PIT2017,Le'Veon Bell,2017,rb,25,25-28,PIT,2,125,15,15
CedricBenson28CIN2010,Cedric Benson,2010,rb,28,25-28,CIN,1,118,16,16
WillieParker27PIT2007,Willie Parker,2007,rb,27,25-28,PIT,Undrafted,Undrafted,15,15
PriestHolmes30KAN2003,Priest Holmes,2003,rb,30,29-32,KAN,Undrafted,Undrafted,16,16
DougMartin23TAM2012,Doug Martin,2012,rb,23,< 24,TAM,1,110,16,16
StephenDavis29CAR2003,Stephen Davis,2003,rb,29,29-32,CAR,4,5,14,14
MattForte23CHI2008,Matt Forte,2008,rb,23,< 24,CHI,2,122,16,16
ChrisJohnson25TEN2010,Chris Johnson,2010,rb,25,25-28,TEN,1,96,16,16
CurtisMartin*27NYJ2000,Curtis Martin*,2000,rb,27,25-28,NYJ,3,148,16,16
CoreyDillon26CIN2000,Corey Dillon,2000,rb,26,25-28,CIN,2,121,16,16
EddieGeorge28TEN2001,Eddie George,2001,rb,28,25-28,TEN,1,38,16,16
MarshawnLynch26SEA2012,Marshawn Lynch,2012,rb,26,25-28,SEA,1,22,16,15
LaDainianTomlinson*28SDG2007,LaDainian Tomlinson*,2007,rb,28,25-28,SDG,1,127,16,16
CoreyDillon28CIN2002,Corey Dillon,2002,rb,28,25-28,CIN,2,121,16,16
ThomasJones27CHI2005,Thomas Jones,2005,rb,27,25-28,CHI,1,145,15,15
JamalLewis27BAL2006,Jamal Lewis,2006,rb,27,25-28,BAL,1,127,16,16
LeSeanMcCoy25PHI2013,LeSean McCoy,2013,rb,25,25-28,PHI,2,130,16,16
AdrianPeterson24MIN2009,Adrian Peterson,2009,rb,24,< 24,MIN,1,145,16,15
PriestHolmes29KAN2002,Priest Holmes,2002,rb,29,29-32,KAN,Undrafted,Undrafted,14,14
LamarSmith31MIA2001,Lamar Smith,2001,rb,31,29-32,MIA,3,147,16,16
LaDainianTomlinson*24SDG2003,LaDainian Tomlinson*,2003,rb,24,< 24,SDG,1,127,16,16
RickyWilliams24NOR2001,Ricky Williams,2001,rb,24,< 24,NOR,1,127,16,16
EddieGeorge30TEN2003,Eddie George,2003,rb,30,29-32,TEN,1,38,16,16
FrankGore23SFO2006,Frank Gore,2006,rb,23,< 24,SFO,3,142,16,16
RyanGrant26GNB2008,Ryan Grant,2008,rb,26,25-28,GNB,Undrafted,Undrafted,16,14
MauriceJones-Drew24JAX2009,Maurice Jones-Drew,2009,rb,24,< 24,JAX,2,137,16,16
LeSeanMcCoy26PHI2014,LeSean McCoy,2014,rb,26,25-28,PHI,2,130,16,16
EdgerrinJames25IND2003,Edgerrin James,2003,rb,25,25-28,IND,1,118,13,13
ThomasJones29NYJ2007,Thomas Jones,2007,rb,29,29-32,NYJ,1,145,16,14
ShaunAlexander24SEA2001,Shaun Alexander,2001,rb,24,< 24,SEA,1,71,16,12
ReubenDroughns27CLE2005,Reuben Droughns,2005,rb,27,25-28,CLE,3,155,16,16
JamalLewis21BAL2000,Jamal Lewis,2000,rb,21,< 24,BAL,1,127,16,13
LamarSmith30MIA2000,Lamar Smith,2000,rb,30,29-32,MIA,3,147,15,15
JamalLewis23BAL2002,Jamal Lewis,2002,rb,23,< 24,BAL,1,127,16,15
RayRice23BAL2010,Ray Rice,2010,rb,23,< 24,BAL,2,132,16,14
TikiBarber27NYG2002,Tiki Barber,2002,rb,27,25-28,NYG,2,114,16,15
AhmanGreen24GNB2001,Ahman Green,2001,rb,24,< 24,GNB,3,150,16,16
ChesterTaylor27MIN2006,Chester Taylor,2006,rb,27,25-28,MIN,6,82,15,15
LenDaleWhite23TEN2007,LenDale White,2007,rb,23,< 24,TEN,2,123,16,16
DomanickWilliams24HOU2004,Domanick Williams,2004,rb,24,< 24,HOU,4,4,15,15
CedricBenson27CIN2009,Cedric Benson,2009,rb,27,25-28,CIN,1,118,13,13
MarshawnLynch27SEA2013,Marshawn Lynch,2013,rb,27,25-28,SEA,1,22,16,16
MichaelTurner29ATL2011,Michael Turner,2011,rb,29,29-32,ATL,5,49,16,15
LeGarretteBlount30NWE2016,LeGarrette Blount,2016,rb,30,29-32,NWE,Undrafted,Undrafted,16,8
MauriceJones-Drew25JAX2010,Maurice Jones-Drew,2010,rb,25,25-28,JAX,2,137,14,14
JamalLewis28CLE2007,Jamal Lewis,2007,rb,28,25-28,CLE,1,127,15,15
MikeAnderson27DEN2000,Mike Anderson,2000,rb,27,25-28,DEN,6,70,16,12
ThomasJones28CHI2006,Thomas Jones,2006,rb,28,25-28,CHI,1,145,16,16
ShaunAlexander25SEA2002,Shaun Alexander,2002,rb,25,25-28,SEA,1,71,16,16
RobertSmith28MIN2000,Robert Smith,2000,rb,28,25-28,MIN,1,84,16,16
WillisMcGahee26BAL2007,Willis McGahee,2007,rb,26,25-28,BAL,1,90,15,15
EmmittSmith*31DAL2000,Emmitt Smith*,2000,rb,31,29-32,DAL,1,56,16,16
DavidJohnson25ARI2016,David Johnson,2016,rb,25,25-28,ARI,3,159,16,16
DeMarcoMurray28TEN2016,DeMarco Murray,2016,rb,28,25-28,TEN,3,146,16,16
FredTaylor24JAX2000,Fred Taylor,2000,rb,24,< 24,JAX,1,162,13,13
LaDainianTomlinson*29SDG2008,LaDainian Tomlinson*,2008,rb,29,29-32,SDG,1,127,16,16
RayRice24BAL2011,Ray Rice,2011,rb,24,< 24,BAL,2,132,16,16
JamesAllen25CHI2000,James Allen,2000,rb,25,25-28,CHI,Undrafted,Undrafted,16,15
Le'VeonBell22PIT2014,Le'Veon Bell,2014,rb,22,< 24,PIT,2,125,16,16
ThomasJones30NYJ2008,Thomas Jones,2008,rb,30,29-32,NYJ,1,145,16,14
ClintonPortis22DEN2003,Clinton Portis,2003,rb,22,< 24,DEN,2,128,13,13
StevanRidley23NWE2012,Stevan Ridley,2012,rb,23,< 24,NWE,3,147,16,12
CadillacWilliams23TAM2005,Cadillac Williams,2005,rb,23,< 24,TAM,1,127,14,14
MattForte28CHI2013,Matt Forte,2013,rb,28,25-28,CHI,2,122,16,16
DougMartin26TAM2015,Doug Martin,2015,rb,26,25-28,TAM,1,110,16,16
LeSeanMcCoy29BUF2017,LeSean McCoy,2017,rb,29,29-32,BUF,2,130,16,16
AntowainSmith29NWE2001,Antowain Smith,2001,rb,29,29-32,NWE,1,90,16,15
FredTaylor26JAX2002,Fred Taylor,2002,rb,26,25-28,JAX,1,162,16,16
WarrickDunn31ATL2006,Warrick Dunn,2006,rb,31,29-32,ATL,1,22,16,16
AhmanGreen25GNB2002,Ahman Green,2002,rb,25,25-28,GNB,3,150,14,14
JamaalCharles26KAN2012,Jamaal Charles,2012,rb,26,25-28,KAN,3,147,16,15
MarshawnLynch25SEA2011,Marshawn Lynch,2011,rb,25,25-28,SEA,1,22,15,15
RyanMathews26SDG2013,Ryan Mathews,2013,rb,26,25-28,SDG,1,22,16,14
MelvinGordon24LAC2017,Melvin Gordon,2017,rb,24,< 24,LAC,1,45,16,16
EddieLacy23GNB2013,Eddie Lacy,2013,rb,23,< 24,GNB,2,138,15,15
WillisMcGahee23BUF2004,Willis McGahee,2004,rb,23,< 24,BUF,1,90,16,11
AdrianPeterson25MIN2010,Adrian Peterson,2010,rb,25,25-28,MIN,1,145,15,15
JamalAnderson28ATL2000,Jamal Anderson,2000,rb,28,25-28,ATL,7,80,16,16
FrankGore28SFO2011,Frank Gore,2011,rb,28,25-28,SFO,3,142,16,15
RyanGrant27GNB2009,Ryan Grant,2009,rb,27,25-28,GNB,Undrafted,Undrafted,16,16
WarrickDunn30ATL2005,Warrick Dunn,2005,rb,30,29-32,ATL,1,22,16,16
MarshawnLynch28SEA2014,Marshawn Lynch,2014,rb,28,25-28,SEA,1,22,16,14
MarshawnLynch21BUF2007,Marshawn Lynch,2007,rb,21,< 24,BUF,1,22,13,13
ToddGurley23LAR2017,Todd Gurley,2017,rb,23,< 24,LAR,1,2,15,15
ChrisJohnson28TEN2013,Chris Johnson,2013,rb,28,25-28,TEN,1,96,16,16
JamalLewis29CLE2008,Jamal Lewis,2008,rb,29,29-32,CLE,1,127,16,16
AdrianPeterson28MIN2013,Adrian Peterson,2013,rb,28,25-28,MIN,1,145,14,14
TikiBarber28NYG2003,Tiki Barber,2003,rb,28,25-28,NYG,2,114,16,16
ArianFoster25HOU2011,Arian Foster,2011,rb,25,25-28,HOU,Undrafted,Undrafted,13,13
BenJarvusGreen-Ellis27CIN2012,BenJarvus Green-Ellis,2012,rb,27,25-28,CIN,Undrafted,Undrafted,15,15
