key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
ToddGurley22LAR2016,Todd Gurley,2016,rb,22,< 24,LAR,1,2,16,16
AnthonyThomas24CHI2001,Anthony Thomas,2001,rb,24,< 24,CHI,2,116,14,10
RickyWatters31SEA2000,Ricky Watters,2000,rb,31,29-32,SEA,2,123,16,16
BrianWestbrook28PHI2007,Brian Westbrook,2007,rb,28,25-28,PHI,3,163,15,15
EdgerrinJames24IND2002,Edgerrin James,2002,rb,24,< 24,IND,1,118,14,14
AhmadBradshaw24NYG2010,Ahmad Bradshaw,2010,rb,24,< 24,NYG,7,102,16,11
FrankGore30SFO2013,Frank Gore,2013,rb,30,29-32,SFO,3,142,16,16
ShonnGreene27NYJ2012,Shonn Greene,2012,rb,27,25-28,NYJ,3,142,16,14
JordanHoward23CHI2017,Jordan Howard,2017,rb,23,< 24,CHI,5,46,16,16
ChrisJohnson27TEN2012,Chris Johnson,2012,rb,27,25-28,TEN,1,96,16,15
AlfredMorris25WAS2013,Alfred Morris,2013,rb,25,25-28,WAS,6,59,16,16
ReubenDroughns26DEN2004,Reuben Droughns,2004,rb,26,25-28,DEN,3,155,16,15
TroyHambrick27DAL2003,Troy Hambrick,2003,rb,27,25-28,DAL,Undrafted,Undrafted,16,16
CedricBenson29CIN2011,Cedric Benson,2011,rb,29,29-32,CIN,1,118,15,15
LeSeanMcCoy23PHI2011,LeSean McCoy,2011,rb,23,< 24,PHI,2,130,15,15
ClintonPortis21DEN2002,Clinton Portis,2002,rb,21,< 24,DEN,2,128,16,12
DeAngeloWilliams25CAR2008,DeAngelo Williams,2008,rb,25,25-28,CAR,1,106,16,16
KareemHunt22KAN2017,Kareem Hunt,2017,rb,22,< 24,KAN,3,159,16,16
LaMontJordan27OAK2005,LaMont Jordan,2005,rb,27,25-28,OAK,2,126,14,14
TravisHenry28TEN2006,Travis Henry,2006,rb,28,25-28,TEN,2,135,14,13
PeytonHillis24CLE2010,Peyton Hillis,2010,rb,24,< 24,CLE,7,87,16,14
JamalLewis26BAL2005,Jamal Lewis,2005,rb,26,25-28,BAL,1,127,15,15
DeuceMcAllister26NOR2004,Deuce McAllister,2004,rb,26,25-28,NOR,1,90,14,14
DuceStaley27PHI2002,Duce Staley,2002,rb,27,25-28,PHI,3,146,16,16
LeonardFournette22JAX2017,Leonard Fournette,2017,rb,22,< 24,JAX,1,118,13,13
LamarMiller25HOU2016,Lamar Miller,2016,rb,25,25-28,HOU,4,168,14,14
SteveSlaton22HOU2008,Steve Slaton,2008,rb,22,< 24,HOU,3,161,16,15
JuliusJones25DAL2006,Julius Jones,2006,rb,25,25-28,DAL,2,121,16,16
TrentRichardson22CLE2012,Trent Richardson,2012,rb,22,< 24,CLE,1,108,15,15
EmmittSmith*35ARI2004,Emmitt Smith*,2004,rb,35,32+,ARI,1,56,15,15
MattForte29CHI2014,Matt Forte,2014,rb,29,29-32,CHI,2,122,16,16
AhmanGreen29GNB2006,Ahman Green,2006,rb,29,29-32,GNB,3,150,14,14
LataviusMurray25OAK2015,Latavius Murray,2015,rb,25,25-28,OAK,6,65,16,16
WarrickDunn29ATL2004,Warrick Dunn,2004,rb,29,29-32,ATL,1,22,16,16
DevontaFreeman23ATL2015,Devonta Freeman,2015,rb,23,< 24,ATL,4,6,15,13
AlfredMorris26WAS2014,Alfred Morris,2014,rb,26,25-28,WAS,6,59,16,16
FrankGore33IND2016,Frank Gore,2016,rb,33,32+,IND,3,142,16,16
AhmanGreen23GNB2000,Ahman Green,2000,rb,23,< 24,GNB,3,150,16,11
ChrisJohnson26TEN2011,Chris Johnson,2011,rb,26,25-28,TEN,1,96,16,16
JosephAddai24IND2007,Joseph Addai,2007,rb,24,< 24,IND,1,109,15,15
Le'VeonBell24PIT2016,Le'Veon Bell,2016,rb,24,< 24,PIT,2,125,12,12
FrankGore34IND2017,Frank Gore,2017,rb,34,32+,IND,3,142,16,16
CurtisMartin*29NYJ2002,Curtis Martin*,2002,rb,29,29-32,NYJ,3,148,16,16
EmmittSmith*32DAL2001,Emmitt Smith*,2001,rb,32,29-32,DAL,1,56,14,14
JayAjayi23MIA2016,Jay Ajayi,2016,rb,23,< 24,MIA,5,44,15,12
MarshallFaulk*28STL2001,Marshall Faulk*,2001,rb,28,25-28,STL,1,79,14,14
ArianFoster28HOU2014,Arian Foster,2014,rb,28,25-28,HOU,Undrafted,Undrafted,13,13
FrankGore24SFO2007,Frank Gore,2007,rb,24,< 24,SFO,3,142,15,15
FrankGore32IND2015,Frank Gore,2015,rb,32,29-32,IND,3,142,16,16
StevenJackson28STL2011,Steven Jackson,2011,rb,28,25-28,STL,1,96,15,15
FredTaylor28JAX2004,Fred Taylor,2004,rb,28,25-28,JAX,1,162,14,14
JamaalCharles27KAN2013,Jamaal Charles,2013,rb,27,25-28,KAN,3,147,15,15
AhmanGreen27GNB2004,Ahman Green,2004,rb,27,25-28,GNB,3,150,15,15
WillisMcGahee25BUF2006,Willis McGahee,2006,rb,25,25-28,BUF,1,90,14,14
MattForte24CHI2009,Matt Forte,2009,rb,24,< 24,CHI,2,122,16,16
CharlieGarner28SFO2000,Charlie Garner,2000,rb,28,25-28,SFO,2,120,16,15
FrankGore29SFO2012,Frank Gore,2012,rb,29,29-32,SFO,3,142,16,16
StevenJackson29STL2012,Steven Jackson,2012,rb,29,29-32,STL,1,96,16,16
JuliusJones24DAL2005,Julius Jones,2005,rb,24,< 24,DAL,2,121,13,12
RayRice25BAL2012,Ray Rice,2012,rb,25,25-28,BAL,2,132,16,16
MichaelBush27OAK2011,Michael Bush,2011,rb,27,25-28,OAK,4,3,16,9
MichaelBennett24MIN2002,Michael Bennett,2002,rb,24,< 24,MIN,1,106,16,16
FrankGore31SFO2014,Frank Gore,2014,rb,31,29-32,SFO,3,142,16,16
WillieParker25PIT2005,Willie Parker,2005,rb,25,25-28,PIT,Undrafted,Undrafted,15,15
MelvinGordon23SDG2016,Melvin Gordon,2016,rb,23,< 24,SDG,1,45,13,11
StevenJackson22STL2005,Steven Jackson,2005,rb,22,< 24,STL,1,96,15,15
RayRice22BAL2009,Ray Rice,2009,rb,22,< 24,BAL,2,132,16,15
EmmittSmith*33DAL2002,Emmitt Smith*,2002,rb,33,32+,DAL,1,56,16,16
MarshallFaulk*27STL2000,Marshall Faulk*,2000,rb,27,25-28,STL,1,79,14,14
ShonnGreene26NYJ2011,Shonn Greene,2011,rb,26,25-28,NYJ,3,142,16,15
StevenJackson25STL2008,Steven Jackson,2008,rb,25,25-28,STL,1,96,12,11
ShaunAlexander29SEA2006,Shaun Alexander,2006,rb,29,29-32,SEA,1,71,10,10
GarrisonHearst30SFO2001,Garrison Hearst,2001,rb,30,29-32,SFO,1,108,16,16
JordanHoward22CHI2016,Jordan Howard,2016,rb,22,< 24,CHI,5,46,15,13
AntowainSmith30NWE2002,Antowain Smith,2002,rb,30,29-32,NWE,1,90,16,15
ChrisJohnson23TEN2008,Chris Johnson,2008,rb,23,< 24,TEN,1,96,15,14
JeromeBettis*32PIT2004,Jerome Bettis*,2004,rb,32,29-32,PIT,1,2,15,6
MarshawnLynch22BUF2008,Marshawn Lynch,2008,rb,22,< 24,BUF,1,22,15,15
ZacStacy22STL2013,Zac Stacy,2013,rb,22,< 24,STL,5,53,14,12
WillisMcGahee30DEN2011,Willis McGahee,2011,rb,30,29-32,DEN,1,90,15,14
WarrickDunn25TAM2000,Warrick Dunn,2000,rb,25,25-28,TAM,1,22,16,14
MattForte27CHI2012,Matt Forte,2012,rb,27,25-28,CHI,2,122,15,15
RickyWilliams23NOR2000,Ricky Williams,2000,rb,23,< 24,NOR,1,127,10,10
DeShaunFoster27CAR2007,DeShaun Foster,2007,rb,27,25-28,CAR,2,112,16,16
ChrisIvory27NYJ2015,Chris Ivory,2015,rb,27,25-28,NYJ,Undrafted,Undrafted,15,14
KnowshonMoreno22DEN2009,Knowshon Moreno,2009,rb,22,< 24,DEN,1,22,16,9
JeromeBettis*31PIT2003,Jerome Bettis*,2003,rb,31,29-32,PIT,1,2,16,10
EddieLacy24GNB2014,Eddie Lacy,2014,rb,24,< 24,GNB,2,138,16,16
C.J.Anderson26DEN2017,C.J. Anderson,2017,rb,26,25-28,DEN,Undrafted,Undrafted,16,16
LadellBetts27WAS2006,Ladell Betts,2006,rb,27,25-28,WAS,2,133,16,9
ThomasJones32KAN2010,Thomas Jones,2010,rb,32,29-32,KAN,1,145,16,10
BeanieWells23ARI2011,Beanie Wells,2011,rb,23,< 24,ARI,1,110,14,14
KevanBarlow25SFO2004,Kevan Barlow,2004,rb,25,25-28,SFO,3,154,15,14
Le'VeonBell21PIT2013,Le'Veon Bell,2013,rb,21,< 24,PIT,2,125,13,13
DeuceMcAllister28NOR2006,Deuce McAllister,2006,rb,28,25-28,NOR,1,90,15,13
AnthonyThomas26CHI2003,Anthony Thomas,2003,rb,26,25-28,CHI,2,116,13,13
WilliamGreen23CLE2002,William Green,2002,rb,23,< 24,CLE,1,52,16,10
EzekielElliott22DAL2017,Ezekiel Elliott,2017,rb,22,< 24,DAL,1,118,10,10
RashardMendenhall22PIT2009,Rashard Mendenhall,2009,rb,22,< 24,PIT,1,90,16,12
JonathanStewart28CAR2015,Jonathan Stewart,2015,rb,28,25-28,CAR,1,29,13,13
RonnieBrown25MIA2006,Ronnie Brown,2006,rb,25,25-28,MIA,1,79,13,12
KevinJones22DET2004,Kevin Jones,2004,rb,22,< 24,DET,1,109,15,14
KnowshonMoreno26DEN2013,Knowshon Moreno,2013,rb,26,25-28,DEN,1,22,16,15
MichaelPittman26ARI2001,Michael Pittman,2001,rb,26,25-28,ARI,4,166,15,14
RickyWilliams32MIA2009,Ricky Williams,2009,rb,32,29-32,MIA,1,127,16,7
FrankGore25SFO2008,Frank Gore,2008,rb,25,25-28,SFO,3,142,14,14
CarlosHyde27SFO2017,Carlos Hyde,2017,rb,27,25-28,SFO,2,134,16,16
ThomasJones26CHI2004,Thomas Jones,2004,rb,26,25-28,CHI,1,145,14,14
BrianWestbrook27PHI2006,Brian Westbrook,2006,rb,27,25-28,PHI,3,163,15,14
MikeAnderson32DEN2005,Mike Anderson,2005,rb,32,29-32,DEN,6,70,15,15
DarrenMcFadden28DAL2015,Darren McFadden,2015,rb,28,25-28,DAL,1,118,16,10
MarionBarber25DAL2008,Marion Barber,2008,rb,25,25-28,DAL,4,12,15,13
LamarMiller26HOU2017,Lamar Miller,2017,rb,26,25-28,HOU,4,168,16,13
AdrianPeterson22MIN2007,Adrian Peterson,2007,rb,22,< 24,MIN,1,145,14,9
KevinSmith22DET2008,Kevin Smith,2008,rb,22,< 24,DET,3,141,16,12
DomanickWilliams23HOU2003,Domanick Williams,2003,rb,23,< 24,HOU,4,4,14,10
MattForte25CHI2010,Matt Forte,2010,rb,25,25-28,CHI,2,122,16,16
FredJackson28BUF2009,Fred Jackson,2009,rb,28,25-28,BUF,Undrafted,Undrafted,16,11
StevenJackson24STL2007,Steven Jackson,2007,rb,24,< 24,STL,1,96,12,12
MauriceSmith25ATL2001,Maurice Smith,2001,rb,25,25-28,ATL,Undrafted,Undrafted,16,12
JustinForsett29BAL2014,Justin Forsett,2014,rb,29,29-32,BAL,7,92,16,14
JamalLewis25BAL2004,Jamal Lewis,2004,rb,25,25-28,BAL,1,127,12,12
MauriceJones-Drew28JAX2013,Maurice Jones-Drew,2013,rb,28,25-28,JAX,2,137,15,15
LeSeanMcCoy28BUF2016,LeSean McCoy,2016,rb,28,25-28,BUF,2,130,15,15
TatumBell25DEN2006,Tatum Bell,2006,rb,25,25-28,DEN,2,119,13,13
DominicRhodes22IND2001,Dominic Rhodes,2001,rb,22,< 24,IND,Undrafted,Undrafted,15,10
BrianWestbrook29PHI2008,Brian Westbrook,2008,rb,29,29-32,PHI,3,163,14,14
Le'RonMcClain24BAL2008,Le'Ron McClain,2008,rb,24,< 24,BAL,4,35,16,16
TyroneWheatley28OAK2000,Tyrone Wheatley,2000,rb,28,25-28,OAK,1,56,14,13
JamesStewart31DET2002,James Stewart,2002,rb,31,29-32,DET,1,71,14,9
FredTaylor30JAX2006,Fred Taylor,2006,rb,30,29-32,JAX,1,162,15,15
JamaalCharles24KAN2010,Jamaal Charles,2010,rb,24,< 24,KAN,3,147,16,6
WarrickDunn27ATL2002,Warrick Dunn,2002,rb,27,25-28,ATL,1,22,15,14
MarkIngram28NOR2017,Mark Ingram,2017,rb,28,25-28,NOR,1,107,16,13
DomanickWilliams25HOU2005,Domanick Williams,2005,rb,25,25-28,HOU,4,4,11,11
FrankGore26SFO2009,Frank Gore,2009,rb,26,25-28,SFO,3,142,14,14
BenJarvusGreen-Ellis25NWE2010,BenJarvus Green-Ellis,2010,rb,25,25-28,NWE,Undrafted,Undrafted,16,11
ToddGurley21STL2015,Todd Gurley,2015,rb,21,< 24,STL,1,2,13,12
RonDayne22NYG2000,Ron Dayne,2000,rb,22,< 24,NYG,1,13,16,4
RashardMendenhall24PIT2011,Rashard Mendenhall,2011,rb,24,< 24,PIT,1,90,15,15
MarcelShipp25ARI2003,Marcel Shipp,2003,rb,25,25-28,ARI,Undrafted,Undrafted,16,11
ReggieBush27MIA2012,Reggie Bush,2012,rb,27,25-28,MIA,1,79,16,16
WarrickDunn32ATL2007,Warrick Dunn,2007,rb,32,29-32,ATL,1,22,16,15
DeShaunFoster26CAR2006,DeShaun Foster,2006,rb,26,25-28,CAR,2,112,14,14
DevontaFreeman24ATL2016,Devonta Freeman,2016,rb,24,< 24,ATL,4,6,16,16
JosephAddai23IND2006,Joseph Addai,2006,rb,23,< 24,IND,1,109,16,0
MarkIngram25NOR2014,Mark Ingram,2014,rb,25,25-28,NOR,1,107,13,9
JeromeBettis*29PIT2001,Jerome Bettis*,2001,rb,29,29-32,PIT,1,2,11,11
CadillacWilliams24TAM2006,Cadillac Williams,2006,rb,24,< 24,TAM,1,127,14,14
ChrisBrown24TEN2005,Chris Brown,2005,rb,24,< 24,TEN,3,164,15,14
BrandonJacobs27NYG2009,Brandon Jacobs,2009,rb,27,25-28,NYG,4,14,15,15
JoiqueBell28DET2014,Joique Bell,2014,rb,28,25-28,DET,Undrafted,Undrafted,15,6
ReggieBush28DET2013,Reggie Bush,2013,rb,28,25-28,DET,1,79,14,14
JeremyHill23CIN2015,Jeremy Hill,2015,rb,23,< 24,CIN,2,132,16,15
DarrenMcFadden23OAK2010,Darren McFadden,2010,rb,23,< 24,OAK,1,118,13,13
FredTaylor31JAX2007,Fred Taylor,2007,rb,31,29-32,JAX,1,162,15,15
LaDainianTomlinson*30SDG2009,LaDainian Tomlinson*,2009,rb,30,29-32,SDG,1,127,14,14
JustinFargas27OAK2007,Justin Fargas,2007,rb,27,25-28,OAK,3,167,14,7
EarnestGraham27TAM2007,Earnest Graham,2007,rb,27,25-28,TAM,Undrafted,Undrafted,15,10
JeremyHill22CIN2014,Jeremy Hill,2014,rb,22,< 24,CIN,2,132,16,8
JeremyHill24CIN2016,Jeremy Hill,2016,rb,24,< 24,CIN,2,132,15,13
FredJackson29BUF2010,Fred Jackson,2010,rb,29,29-32,BUF,Undrafted,Undrafted,16,13
RyanMathews24SDG2011,Ryan Mathews,2011,rb,24,< 24,SDG,1,22,14,14
MichaelTurner30ATL2012,Michael Turner,2012,rb,30,29-32,ATL,5,49,16,16
AhmadBradshaw26NYG2012,Ahmad Bradshaw,2012,rb,26,25-28,NYG,7,102,14,12
JonathanStewart22CAR2009,Jonathan Stewart,2009,rb,22,< 24,CAR,1,29,16,3
ChrisBrown23TEN2004,Chris Brown,2004,rb,23,< 24,TEN,3,164,11,11
ReubenDroughns28CLE2006,Reuben Droughns,2006,rb,28,25-28,CLE,3,155,14,12
BenJarvusGreen-Ellis28CIN2013,BenJarvus Green-Ellis,2013,rb,28,25-28,CIN,Undrafted,Undrafted,16,16
CurtisMartin*32NYJ2005,Curtis Martin*,2005,rb,32,29-32,NYJ,3,148,12,12
JosephAddai26IND2009,Joseph Addai,2009,rb,26,25-28,IND,1,109,15,15
BrandonJacobs26NYG2008,Brandon Jacobs,2008,rb,26,25-28,NYG,4,14,13,13
MichaelPittman29TAM2004,Michael Pittman,2004,rb,29,29-32,TAM,4,166,13,13
LaDainianTomlinson*31NYJ2010,LaDainian Tomlinson*,2010,rb,31,29-32,NYJ,1,127,15,13
JustinFargas28OAK2008,Justin Fargas,2008,rb,28,25-28,OAK,3,167,14,14
MattForte31NYJ2016,Matt Forte,2016,rb,31,29-32,NYJ,2,122,14,13
MattForte30CHI2015,Matt Forte,2015,rb,30,29-32,CHI,2,122,13,13
JonathanStewart29CAR2016,Jonathan Stewart,2016,rb,29,29-32,CAR,1,29,13,13
NickGoings26CAR2004,Nick Goings,2004,rb,26,25-28,CAR,Undrafted,Undrafted,16,8
CarlosHyde26SFO2016,Carlos Hyde,2016,rb,26,25-28,SFO,2,134,13,13
RashardMendenhall26ARI2013,Rashard Mendenhall,2013,rb,26,25-28,ARI,1,90,15,15
DeMarcoMurray25DAL2013,DeMarco Murray,2013,rb,25,25-28,DAL,3,146,14,14
KevinSmith23DET2009,Kevin Smith,2009,rb,23,< 24,DET,3,141,13,13
AndreWilliams22NYG2014,Andre Williams,2014,rb,22,< 24,NYG,4,16,16,7
ReggieBush26MIA2011,Reggie Bush,2011,rb,26,25-28,MIA,1,79,15,15
DarrenMcFadden25OAK2012,Darren McFadden,2012,rb,25,25-28,OAK,1,118,12,12
LamarMiller23MIA2014,Lamar Miller,2014,rb,23,< 24,MIA,4,168,16,16
LataviusMurray27MIN2017,Latavius Murray,2017,rb,27,25-28,MIN,6,65,16,11
DeAngeloWilliams26CAR2009,DeAngelo Williams,2009,rb,26,25-28,CAR,1,106,13,13
GarrisonHearst31SFO2002,Garrison Hearst,2002,rb,31,29-32,SFO,1,108,16,16
RudiJohnson24CIN2003,Rudi Johnson,2003,rb,24,< 24,CIN,4,3,13,5
MikelLeshoure22DET2012,Mikel Leshoure,2012,rb,22,< 24,DET,2,134,14,14
MarionBarber26DAL2009,Marion Barber,2009,rb,26,25-28,DAL,4,12,15,15
CedricBenson26CIN2008,Cedric Benson,2008,rb,26,25-28,CIN,1,118,12,10
RonnieBrown27MIA2008,Ronnie Brown,2008,rb,27,25-28,MIA,1,79,16,13
RayRice26BAL2013,Ray Rice,2013,rb,26,25-28,BAL,2,132,15,15
AnthonyThomas25CHI2002,Anthony Thomas,2002,rb,25,25-28,CHI,2,116,12,12
SpencerWare25KAN2016,Spencer Ware,2016,rb,25,25-28,KAN,6,76,14,14
TikiBarber25NYG2000,Tiki Barber,2000,rb,25,25-28,NYG,2,114,16,12
TravisHenry23BUF2001,Travis Henry,2001,rb,23,< 24,BUF,2,135,13,12
StaceyMack26JAX2001,Stacey Mack,2001,rb,26,25-28,JAX,Undrafted,Undrafted,16,11
AlexCollins23BAL2017,Alex Collins,2017,rb,23,< 24,BAL,5,58,15,12
MarshallFaulk*29STL2002,Marshall Faulk*,2002,rb,29,29-32,STL,1,79,14,10
VickBallard22IND2012,Vick Ballard,2012,rb,22,< 24,IND,5,57,16,12
CharlieGarner29OAK2001,Charlie Garner,2001,rb,29,29-32,OAK,2,120,16,16
CadillacWilliams27TAM2009,Cadillac Williams,2009,rb,27,25-28,TAM,1,127,16,15
WillieParker28PIT2008,Willie Parker,2008,rb,28,25-28,PIT,Undrafted,Undrafted,11,11
CoreyDillon31NWE2005,Corey Dillon,2005,rb,31,29-32,NWE,2,121,12,10
MarshallFaulk*30STL2003,Marshall Faulk*,2003,rb,30,29-32,STL,1,79,11,11
LamarSmith32CAR2002,Lamar Smith,2002,rb,32,29-32,CAR,3,147,11,11
JayAjayi242TM2017,Jay Ajayi,2017,rb,24,< 24,2TM,5,44,14,8
AdrianPeterson26MIN2011,Adrian Peterson,2011,rb,26,25-28,MIN,1,145,12,12
ShaunAlexander30SEA2007,Shaun Alexander,2007,rb,30,29-32,SEA,1,71,13,10
RonnieBrown24MIA2005,Ronnie Brown,2005,rb,24,< 24,MIA,1,79,15,14
StephenDavis28WAS2002,Stephen Davis,2002,rb,28,25-28,WAS,4,5,12,12
RonnieHillman24DEN2015,Ronnie Hillman,2015,rb,24,< 24,DEN,3,143,16,11
MarshawnLynch31OAK2017,Marshawn Lynch,2017,rb,31,29-32,OAK,1,22,15,15
LeSeanMcCoy22PHI2010,LeSean McCoy,2010,rb,22,< 24,PHI,2,130,15,13
C.J.Spiller25BUF2012,C.J. Spiller,2012,rb,25,25-28,BUF,1,162,16,9
JamaalCharles28KAN2014,Jamaal Charles,2014,rb,28,25-28,KAN,3,147,15,15
IsaiahCrowell24CLE2017,Isaiah Crowell,2017,rb,24,< 24,CLE,Undrafted,Undrafted,16,16
FredJackson32BUF2013,Fred Jackson,2013,rb,32,29-32,BUF,Undrafted,Undrafted,16,6
DeShaunFoster25CAR2005,DeShaun Foster,2005,rb,25,25-28,CAR,2,112,15,5
MarkIngram27NOR2016,Mark Ingram,2016,rb,27,25-28,NOR,1,107,16,14
MarionBarber24DAL2007,Marion Barber,2007,rb,24,< 24,DAL,4,12,16,0
MichaelPittman27TAM2002,Michael Pittman,2002,rb,27,25-28,TAM,4,166,16,15
MattForte26CHI2011,Matt Forte,2011,rb,26,25-28,CHI,2,122,12,12
FrankGore27SFO2010,Frank Gore,2010,rb,27,25-28,SFO,3,142,11,11
LeSeanMcCoy27BUF2015,LeSean McCoy,2015,rb,27,25-28,BUF,2,130,12,12
BrandonJacobs25NYG2007,Brandon Jacobs,2007,rb,25,25-28,NYG,4,14,11,9
MarshawnLynch242TM2010,Marshawn Lynch,2010,rb,24,< 24,2TM,1,22,16,14
AlfredMorris27WAS2015,Alfred Morris,2015,rb,27,25-28,WAS,6,59,16,16
C.J.Spiller26BUF2013,C.J. Spiller,2013,rb,26,25-28,BUF,1,162,15,10
KevanBarlow24SFO2003,Kevan Barlow,2003,rb,24,< 24,SFO,3,154,16,4
LeGarretteBlount24TAM2010,LeGarrette Blount,2010,rb,24,< 24,TAM,Undrafted,Undrafted,13,7
AndreEllington25ARI2014,Andre Ellington,2014,rb,25,25-28,ARI,6,68,12,12
DeAngeloWilliams30CAR2013,DeAngelo Williams,2013,rb,30,29-32,CAR,1,106,15,15
RonnieBrown29MIA2010,Ronnie Brown,2010,rb,29,29-32,MIA,1,79,16,16
LeSeanMcCoy24PHI2012,LeSean McCoy,2012,rb,24,< 24,PHI,2,130,12,12
LenDaleWhite24TEN2008,LenDale White,2008,rb,24,< 24,TEN,2,123,16,2
DeAngeloWilliams32PIT2015,DeAngelo Williams,2015,rb,32,29-32,PIT,1,106,16,10
CoreyDillon32NWE2006,Corey Dillon,2006,rb,32,29-32,NWE,2,121,16,13
LeeSuggs24CLE2004,Lee Suggs,2004,rb,24,< 24,CLE,4,18,10,3
IsaiahCrowell23CLE2016,Isaiah Crowell,2016,rb,23,< 24,CLE,Undrafted,Undrafted,16,16
ChrisIvory26NYJ2014,Chris Ivory,2014,rb,26,25-28,NYJ,Undrafted,Undrafted,16,10
JonathanStewart30CAR2017,Jonathan Stewart,2017,rb,30,29-32,CAR,1,29,15,10
T.J.Duckett22ATL2003,T.J. Duckett,2003,rb,22,< 24,ATL,1,63,16,10
JuliusJones23DAL2004,Julius Jones,2004,rb,23,< 24,DAL,2,121,8,7
MauriceJones-Drew23JAX2008,Maurice Jones-Drew,2008,rb,23,< 24,JAX,2,137,16,3
JonathanWells23HOU2002,Jonathan Wells,2002,rb,23,< 24,HOU,4,169,16,11
CedricBenson25CHI2007,Cedric Benson,2007,rb,25,25-28,CHI,1,118,11,11
DevontaFreeman25ATL2017,Devonta Freeman,2017,rb,25,25-28,ATL,4,6,14,14
PriestHolmes31KAN2004,Priest Holmes,2004,rb,31,29-32,KAN,Undrafted,Undrafted,8,8
ChrisJohnson30ARI2015,Chris Johnson,2015,rb,30,29-32,ARI,1,96,11,9
MarshallFaulk*31STL2004,Marshall Faulk*,2004,rb,31,29-32,STL,1,79,14,14
JamesJackson25CLE2001,James Jackson,2001,rb,25,25-28,CLE,3,142,11,10
RashadJennings30NYG2015,Rashad Jennings,2015,rb,30,29-32,NYG,7,102,16,16
LataviusMurray26OAK2016,Latavius Murray,2016,rb,26,25-28,OAK,6,65,14,12
RonDayne29HOU2007,Ron Dayne,2007,rb,29,29-32,HOU,1,13,13,8
JeromeHarrison26CLE2009,Jerome Harrison,2009,rb,26,25-28,CLE,5,42,14,7
LaurenceMaroney24NWE2009,Laurence Maroney,2009,rb,24,< 24,NWE,1,84,15,5
LamarMiller24MIA2015,Lamar Miller,2015,rb,24,< 24,MIA,4,168,16,16
FredTaylor29JAX2005,Fred Taylor,2005,rb,29,29-32,JAX,1,162,11,11
LarryJohnson29KAN2008,Larry Johnson,2008,rb,29,29-32,KAN,1,106,12,12
DeMarcoMurray27PHI2015,DeMarco Murray,2015,rb,27,25-28,PHI,3,146,15,8
TerranceWest25BAL2016,Terrance West,2016,rb,25,25-28,BAL,3,165,16,13
AmosZereoue26PIT2002,Amos Zereoue,2002,rb,26,25-28,PIT,3,166,16,5
DuceStaley29PIT2004,Duce Staley,2004,rb,29,29-32,PIT,3,146,10,10
JamaalCharles23KAN2009,Jamaal Charles,2009,rb,23,< 24,KAN,3,147,15,10
BrandonJackson25GNB2010,Brandon Jackson,2010,rb,25,25-28,GNB,2,140,16,13
StevenJackson31ATL2014,Steven Jackson,2014,rb,31,29-32,ATL,1,96,15,15
RyanGrant25GNB2007,Ryan Grant,2007,rb,25,25-28,GNB,Undrafted,Undrafted,15,7
TrentRichardson232TM2013,Trent Richardson,2013,rb,23,< 24,2TM,1,108,16,10
MarcelShipp24ARI2002,Marcel Shipp,2002,rb,24,< 24,ARI,Undrafted,Undrafted,15,6
JeromeBettis*30PIT2002,Jerome Bettis*,2002,rb,30,29-32,PIT,1,2,13,11
EddieLacy25GNB2015,Eddie Lacy,2015,rb,25,25-28,GNB,2,138,15,12
MichaelPittman28TAM2003,Michael Pittman,2003,rb,28,25-28,TAM,4,166,16,13
DominicRhodes27IND2006,Dominic Rhodes,2006,rb,27,25-28,IND,Undrafted,Undrafted,16,16
WarrickDunn33TAM2008,Warrick Dunn,2008,rb,33,32+,TAM,1,22,15,6
