key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
KevinJones23DET2005,Kevin Jones,2005,rb,23,< 24,DET,1,109,13,13
IsaiahCrowell22CLE2015,Isaiah Crowell,2015,rb,22,< 24,CLE,Undrafted,Undrafted,16,9
ShonnGreene25NYJ2010,Shonn Greene,2010,rb,25,25-28,NYJ,3,142,15,2
FelixJones23DAL2010,Felix Jones,2010,rb,23,< 24,DAL,1,86,16,7
LaurenceMaroney22NWE2007,Laurence Maroney,2007,rb,22,< 24,NWE,1,84,13,6
LeGarretteBlount25TAM2011,LeGarrette Blount,2011,rb,25,25-28,TAM,Undrafted,Undrafted,14,14
MelvinGordon22SDG2015,Melvin Gordon,2015,rb,22,< 24,SDG,1,45,14,13
RyanMathews25SDG2012,Ryan Mathews,2012,rb,25,25-28,SDG,1,22,12,9
DeMarcoMurray29TEN2017,DeMarco Murray,2017,rb,29,29-32,TEN,3,146,15,15
MichaelPittman25ARI2000,Michael Pittman,2000,rb,25,25-28,ARI,4,166,16,12
JonathanStewart21CAR2008,Jonathan Stewart,2008,rb,21,< 24,CAR,1,29,16,0
AlfredBlue24HOU2015,Alfred Blue,2015,rb,24,< 24,HOU,6,65,15,9
CharlieGarner30OAK2002,Charlie Garner,2002,rb,30,29-32,OAK,2,120,16,15
ChrisIvory25NYJ2013,Chris Ivory,2013,rb,25,25-28,NYJ,Undrafted,Undrafted,15,6
KnowshonMoreno23DEN2010,Knowshon Moreno,2010,rb,23,< 24,DEN,1,22,13,13
AntowainSmith31NWE2003,Antowain Smith,2003,rb,31,29-32,NWE,1,90,13,6
MikeTolbert25SDG2010,Mike Tolbert,2010,rb,25,25-28,SDG,Undrafted,Undrafted,15,4
DerrickWard28NYG2008,Derrick Ward,2008,rb,28,25-28,NYG,7,93,16,3
T.J.Yeldon22JAX2015,T.J. Yeldon,2015,rb,22,< 24,JAX,2,114,12,12
BenJarvusGreen-Ellis26NWE2011,BenJarvus Green-Ellis,2011,rb,26,25-28,NWE,Undrafted,Undrafted,16,6
RashadJennings31NYG2016,Rashad Jennings,2016,rb,31,29-32,NYG,7,102,13,12
KevinJones24DET2006,Kevin Jones,2006,rb,24,< 24,DET,1,109,12,12
BenTate25HOU2013,Ben Tate,2013,rb,25,25-28,HOU,2,135,14,7
StephenDavis31CAR2005,Stephen Davis,2005,rb,31,29-32,CAR,4,5,13,11
RonDayne23NYG2001,Ron Dayne,2001,rb,23,< 24,NYG,1,13,16,7
DionLewis27NWE2017,Dion Lewis,2017,rb,27,25-28,NWE,5,44,16,8
C.J.Anderson23DEN2014,C.J. Anderson,2014,rb,23,< 24,DEN,Undrafted,Undrafted,15,7
TreMason21STL2014,Tre Mason,2014,rb,21,< 24,STL,3,149,12,9
JustinFargas26OAK2006,Justin Fargas,2006,rb,26,25-28,OAK,3,167,16,6
KevinFaulk27NWE2003,Kevin Faulk,2003,rb,27,25-28,NWE,2,124,15,8
GarrisonHearst32SFO2003,Garrison Hearst,2003,rb,32,29-32,SFO,1,108,12,12
LarryJohnson302TM2009,Larry Johnson,2009,rb,30,29-32,2TM,1,106,14,7
JoeMixon21CIN2017,Joe Mixon,2017,rb,21,< 24,CIN,2,125,14,7
BilalPowell29NYJ2017,Bilal Powell,2017,rb,29,29-32,NYJ,4,26,15,10
StevanRidley24NWE2013,Stevan Ridley,2013,rb,24,< 24,NWE,3,147,14,6
JonathanStewart23CAR2010,Jonathan Stewart,2010,rb,23,< 24,CAR,1,29,14,7
MichaelTurner27ATL2009,Michael Turner,2009,rb,27,25-28,ATL,5,49,11,11
KennyWatson29CIN2007,Kenny Watson,2007,rb,29,29-32,CIN,Undrafted,Undrafted,16,5
JuliusJones28SEA2009,Julius Jones,2009,rb,28,25-28,SEA,2,121,14,14
LamarMiller22MIA2013,Lamar Miller,2013,rb,22,< 24,MIA,4,168,16,15
BrianWestbrook25PHI2004,Brian Westbrook,2004,rb,25,25-28,PHI,3,163,13,12
KevanBarlow26SFO2005,Kevan Barlow,2005,rb,26,25-28,SFO,3,154,12,12
DerrickHenry23TEN2017,Derrick Henry,2017,rb,23,< 24,TEN,2,123,16,2
BilalPowell25NYJ2013,Bilal Powell,2013,rb,25,25-28,NYJ,4,26,16,11
BeanieWells21ARI2009,Beanie Wells,2009,rb,21,< 24,ARI,1,110,16,0
MikeAnderson28DEN2001,Mike Anderson,2001,rb,28,25-28,DEN,6,70,16,7
LaurenceMaroney21NWE2006,Laurence Maroney,2006,rb,21,< 24,NWE,1,84,14,0
SamajePerine22WAS2017,Samaje Perine,2017,rb,22,< 24,WAS,4,17,16,8
JonathanStewart27CAR2014,Jonathan Stewart,2014,rb,27,25-28,CAR,1,29,13,8
BenTate23HOU2011,Ben Tate,2011,rb,23,< 24,HOU,2,135,15,2
DevontaeBooker24DEN2016,Devontae Booker,2016,rb,24,< 24,DEN,4,34,16,6
MoeWilliams29MIN2003,Moe Williams,2003,rb,29,29-32,MIN,3,149,16,7
TatumBell24DEN2005,Tatum Bell,2005,rb,24,< 24,DEN,2,119,15,1
TimBiakabutuka26CAR2000,Tim Biakabutuka,2000,rb,26,25-28,CAR,1,153,12,11
LeGarretteBlount31PHI2017,LeGarrette Blount,2017,rb,31,29-32,PHI,Undrafted,Undrafted,16,11
TravisPrentice24CLE2000,Travis Prentice,2000,rb,24,< 24,CLE,3,140,16,11
DeAngeloWilliams29CAR2012,DeAngelo Williams,2012,rb,29,29-32,CAR,1,106,16,10
MikeBell26NOR2009,Mike Bell,2009,rb,26,25-28,NOR,Undrafted,Undrafted,13,3
MichaelBennett23MIN2001,Michael Bennett,2001,rb,23,< 24,MIN,1,106,13,13
JahvidBest21DET2010,Jahvid Best,2010,rb,21,< 24,DET,1,109,16,9
AhmadBradshaw25NYG2011,Ahmad Bradshaw,2011,rb,25,25-28,NYG,7,102,12,9
OrleansDarkwa25NYG2017,Orleans Darkwa,2017,rb,25,25-28,NYG,Undrafted,Undrafted,15,11
TerranceWest23CLE2014,Terrance West,2014,rb,23,< 24,CLE,3,165,14,6
GiovaniBernard22CIN2013,Giovani Bernard,2013,rb,22,< 24,CIN,2,115,16,0
FredJackson30BUF2011,Fred Jackson,2011,rb,30,29-32,BUF,Undrafted,Undrafted,10,10
RudiJohnson28CIN2007,Rudi Johnson,2007,rb,28,25-28,CIN,4,3,11,9
WillisMcGahee27BAL2008,Willis McGahee,2008,rb,27,25-28,BAL,1,90,13,8
AlfredBlue23HOU2014,Alfred Blue,2014,rb,23,< 24,HOU,6,65,16,3
ToddGurley24LAR2018,Todd Gurley,2018,rb,24,< 24,LAR,1,2,8,8
TerryAllen33BAL2001,Terry Allen,2001,rb,33,32+,BAL,8,98,11,8
GiovaniBernard23CIN2014,Giovani Bernard,2014,rb,23,< 24,CIN,2,115,13,9
RobertKelley24WAS2016,Robert Kelley,2016,rb,24,< 24,WAS,Undrafted,Undrafted,15,9
RickyWilliams28MIA2005,Ricky Williams,2005,rb,28,25-28,MIA,1,127,12,3
TerrellDavis*29DEN2001,Terrell Davis*,2001,rb,29,29-32,DEN,6,77,8,8
TravisHenry29DEN2007,Travis Henry,2007,rb,29,29-32,DEN,2,135,12,7
RashadJennings29NYG2014,Rashad Jennings,2014,rb,29,29-32,NYG,7,102,11,9
MauriceJones-Drew22JAX2007,Maurice Jones-Drew,2007,rb,22,< 24,JAX,2,137,15,0
WillisMcGahee31DEN2012,Willis McGahee,2012,rb,31,29-32,DEN,1,90,10,9
TikiBarber26NYG2001,Tiki Barber,2001,rb,26,25-28,NYG,2,114,14,9
JoiqueBell27DET2013,Joique Bell,2013,rb,27,25-28,DET,Undrafted,Undrafted,16,4
MarkIngram26NOR2015,Mark Ingram,2015,rb,26,25-28,NOR,1,107,12,10
MauriceJones-Drew21JAX2006,Maurice Jones-Drew,2006,rb,21,< 24,JAX,2,137,16,1
AntowainSmith33NOR2005,Antowain Smith,2005,rb,33,32+,NOR,1,90,16,7
DuceStaley26PHI2001,Duce Staley,2001,rb,26,25-28,PHI,3,146,13,10
AmeerAbdullah24DET2017,Ameer Abdullah,2017,rb,24,< 24,DET,2,131,14,11
MikeAlstott28TAM2001,Mike Alstott,2001,rb,28,25-28,TAM,2,113,16,16
LeGarretteBlount29NWE2015,LeGarrette Blount,2015,rb,29,29-32,NWE,Undrafted,Undrafted,12,6
RichardHuntley29CAR2001,Richard Huntley,2001,rb,29,29-32,CAR,4,19,14,9
DanielThomas24MIA2011,Daniel Thomas,2011,rb,24,< 24,MIA,2,139,13,2
MattAsiata27MIN2014,Matt Asiata,2014,rb,27,25-28,MIN,Undrafted,Undrafted,15,9
KevinFaulk24NWE2000,Kevin Faulk,2000,rb,24,< 24,NWE,2,124,16,9
JuliusJones26DAL2007,Julius Jones,2007,rb,26,25-28,DAL,2,121,16,16
DeMarcoMurray23DAL2011,DeMarco Murray,2011,rb,23,< 24,DAL,3,146,13,7
RyanTorain24WAS2010,Ryan Torain,2010,rb,24,< 24,WAS,5,37,10,8
AhmadBradshaw23NYG2009,Ahmad Bradshaw,2009,rb,23,< 24,NYG,7,102,15,1
WilliamGreen25CLE2004,William Green,2004,rb,25,25-28,CLE,1,52,15,13
RashadJennings28OAK2013,Rashad Jennings,2013,rb,28,25-28,OAK,7,102,15,8
ShawnBryson24BUF2000,Shawn Bryson,2000,rb,24,< 24,BUF,3,159,16,7
PeytonHillis25CLE2011,Peyton Hillis,2011,rb,25,25-28,CLE,7,87,10,9
MauriceMorris27SEA2006,Maurice Morris,2006,rb,27,25-28,SEA,2,131,16,8
DeMarcoMurray24DAL2012,DeMarco Murray,2012,rb,24,< 24,DAL,3,146,10,10
BrandenOliver23SDG2014,Branden Oliver,2014,rb,23,< 24,SDG,Undrafted,Undrafted,14,7
ChesterTaylor25BAL2004,Chester Taylor,2004,rb,25,25-28,BAL,6,82,16,4
CharcandrickWest24KAN2015,Charcandrick West,2015,rb,24,< 24,KAN,Undrafted,Undrafted,15,9
RickyWilliams31MIA2008,Ricky Williams,2008,rb,31,29-32,MIA,1,127,16,3
JerickMcKinnon24MIN2016,Jerick McKinnon,2016,rb,24,< 24,MIN,3,167,15,7
TrentRichardson24IND2014,Trent Richardson,2014,rb,24,< 24,IND,1,108,15,12
TyroneWheatley31OAK2003,Tyrone Wheatley,2003,rb,31,29-32,OAK,1,56,15,5
RickyWilliams33MIA2010,Ricky Williams,2010,rb,33,32+,MIA,1,127,16,0
ShawnBryson27DET2003,Shawn Bryson,2003,rb,27,25-28,DET,3,159,16,13
MichaelBush26OAK2010,Michael Bush,2010,rb,26,25-28,OAK,4,3,14,3
WarrickDunn26TAM2001,Warrick Dunn,2001,rb,26,25-28,TAM,1,22,13,12
LarryJohnson28KAN2007,Larry Johnson,2007,rb,28,25-28,KAN,1,106,8,8
JuliusJones27SEA2008,Julius Jones,2008,rb,27,25-28,SEA,2,121,15,10
RyanMathews23SDG2010,Ryan Mathews,2010,rb,23,< 24,SDG,1,22,12,9
MikeBell23DEN2006,Mike Bell,2006,rb,23,< 24,DEN,Undrafted,Undrafted,15,3
CedricBenson24CHI2006,Cedric Benson,2006,rb,24,< 24,CHI,1,118,15,0
ReggieBush22NOR2007,Reggie Bush,2007,rb,22,< 24,NOR,1,79,12,10
StevenJackson30ATL2013,Steven Jackson,2013,rb,30,29-32,ATL,1,96,12,12
MarcelShipp27ARI2005,Marcel Shipp,2005,rb,27,25-28,ARI,Undrafted,Undrafted,15,11
ChesterTaylor28MIN2007,Chester Taylor,2007,rb,28,25-28,MIN,6,82,14,8
TevinColeman24ATL2017,Tevin Coleman,2017,rb,24,< 24,ATL,3,147,15,3
JonathanDwyer23PIT2012,Jonathan Dwyer,2012,rb,23,< 24,PIT,6,69,13,6
MarkIngram23NOR2012,Mark Ingram,2012,rb,23,< 24,NOR,1,107,16,5
SammyMorris31NWE2008,Sammy Morris,2008,rb,31,29-32,NWE,5,51,13,7
AdrianPeterson322TM2017,Adrian Peterson,2017,rb,32,29-32,2TM,1,145,10,7
BrianWestbrook26PHI2005,Brian Westbrook,2005,rb,26,25-28,PHI,3,163,12,12
JosephAddai25IND2008,Joseph Addai,2008,rb,25,25-28,IND,1,109,12,12
JamesAllen27HOU2002,James Allen,2002,rb,27,25-28,HOU,Undrafted,Undrafted,16,5
ReggieBush21NOR2006,Reggie Bush,2006,rb,21,< 24,NOR,1,79,16,8
ChrisJohnson29NYJ2014,Chris Johnson,2014,rb,29,29-32,NYJ,1,96,16,6
RyanMathews29PHI2016,Ryan Mathews,2016,rb,29,29-32,PHI,1,22,13,8
LeSeanMcCoy21PHI2009,LeSean McCoy,2009,rb,21,< 24,PHI,2,130,16,4
DarrenMcFadden27OAK2014,Darren McFadden,2014,rb,27,25-28,OAK,1,118,16,12
MeweldeMoore23MIN2005,Mewelde Moore,2005,rb,23,< 24,MIN,4,21,16,8
DeAngeloWilliams28CAR2011,DeAngelo Williams,2011,rb,28,25-28,CAR,1,106,16,14
GiovaniBernard24CIN2015,Giovani Bernard,2015,rb,24,< 24,CIN,2,115,16,1
JavoriusAllen26BAL2017,Javorius Allen,2017,rb,26,25-28,BAL,4,25,16,0
LeGarretteBlount27NWE2013,LeGarrette Blount,2013,rb,27,25-28,NWE,Undrafted,Undrafted,16,7
TimHightower24ARI2010,Tim Hightower,2010,rb,24,< 24,ARI,5,44,16,13
KevinJones25DET2007,Kevin Jones,2007,rb,25,25-28,DET,1,109,13,10
ThomasJones33KAN2011,Thomas Jones,2011,rb,33,32+,KAN,1,145,16,8
JamaalWilliams22GNB2017,Jamaal Williams,2017,rb,22,< 24,GNB,4,32,16,7
C.J.Anderson24DEN2015,C.J. Anderson,2015,rb,24,< 24,DEN,Undrafted,Undrafted,15,6
BrandonJacobs29NYG2011,Brandon Jacobs,2011,rb,29,29-32,NYG,4,14,14,6
BernardPierce22BAL2013,Bernard Pierce,2013,rb,22,< 24,BAL,3,157,16,1
DominicRhodes29IND2008,Dominic Rhodes,2008,rb,29,29-32,IND,Undrafted,Undrafted,15,4
BishopSankey22TEN2014,Bishop Sankey,2014,rb,22,< 24,TEN,2,131,16,9
JasonBrookins25BAL2001,Jason Brookins,2001,rb,25,25-28,BAL,Undrafted,Undrafted,12,3
RonDayne28HOU2006,Ron Dayne,2006,rb,28,25-28,HOU,1,13,11,6
JustinForsett30BAL2015,Justin Forsett,2015,rb,30,29-32,BAL,7,92,10,10
RoyHelu23WAS2011,Roy Helu,2011,rb,23,< 24,WAS,4,8,15,5
EdgerrinJames23IND2001,Edgerrin James,2001,rb,23,< 24,IND,1,118,6,6
GregJones24JAX2005,Greg Jones,2005,rb,24,< 24,JAX,2,132,14,13
AdrianPeterson28CHI2007,Adrian Peterson,2007,rb,28,25-28,CHI,6,78,16,5
LeonWashington24NYJ2006,Leon Washington,2006,rb,24,< 24,NYJ,4,19,16,8
JerickMcKinnon25MIN2017,Jerick McKinnon,2017,rb,25,25-28,MIN,3,167,16,1
BobbyRainey262TM2013,Bobby Rainey,2013,rb,26,25-28,2TM,Undrafted,Undrafted,15,6
JackieBattle28KAN2011,Jackie Battle,2011,rb,28,25-28,KAN,Undrafted,Undrafted,15,4
IsaiahCrowell21CLE2014,Isaiah Crowell,2014,rb,21,< 24,CLE,Undrafted,Undrafted,16,4
JeremyLangford24CHI2015,Jeremy Langford,2015,rb,24,< 24,CHI,4,9,16,2
ChristineMichael262TM2016,Christine Michael,2016,rb,26,25-28,2TM,2,139,15,7
JamesStarks29GNB2015,James Starks,2015,rb,29,29-32,GNB,6,75,16,4
RonnieBrown28MIA2009,Ronnie Brown,2009,rb,28,25-28,MIA,1,79,9,9
BrandonJacobs28NYG2010,Brandon Jacobs,2010,rb,28,25-28,NYG,4,14,16,5
ThomasRawls22SEA2015,Thomas Rawls,2015,rb,22,< 24,SEA,Undrafted,Undrafted,13,7
TonyRichardson29KAN2000,Tony Richardson,2000,rb,29,29-32,KAN,Undrafted,Undrafted,16,16
PierreThomas25NOR2009,Pierre Thomas,2009,rb,25,25-28,NOR,Undrafted,Undrafted,14,6
PierreThomas29NOR2013,Pierre Thomas,2013,rb,29,29-32,NOR,Undrafted,Undrafted,16,9
MikeAlstott29TAM2002,Mike Alstott,2002,rb,29,29-32,TAM,2,113,16,9
KevanBarlow23SFO2002,Kevan Barlow,2002,rb,23,< 24,SFO,3,154,14,0
MattJones22WAS2015,Matt Jones,2015,rb,22,< 24,WAS,3,166,13,0
LaMontJordan29OAK2007,LaMont Jordan,2007,rb,29,29-32,OAK,2,126,12,7
DougMartin27TAM2016,Doug Martin,2016,rb,27,25-28,TAM,1,110,8,8
DeAngeloWilliams24CAR2007,DeAngelo Williams,2007,rb,24,< 24,CAR,1,106,16,0
AmeerAbdullah22DET2015,Ameer Abdullah,2015,rb,22,< 24,DET,2,131,16,9
AntonioAndrews23TEN2015,Antonio Andrews,2015,rb,23,< 24,TEN,Undrafted,Undrafted,14,10
SamkonGado23GNB2005,Samkon Gado,2005,rb,23,< 24,GNB,Undrafted,Undrafted,8,5
TimHightower22ARI2008,Tim Hightower,2008,rb,22,< 24,ARI,5,44,16,7
TimHightower23ARI2009,Tim Hightower,2009,rb,23,< 24,ARI,5,44,16,16
JamalLewis30CLE2009,Jamal Lewis,2009,rb,30,29-32,CLE,1,127,9,8
JamesStewart30DET2001,James Stewart,2001,rb,30,29-32,DET,1,71,11,10
FredTaylor32JAX2008,Fred Taylor,2008,rb,32,29-32,JAX,1,162,13,13
TrungCanidate26WAS2003,Trung Canidate,2003,rb,26,25-28,WAS,1,110,11,10
WilliamGreen24CLE2003,William Green,2003,rb,24,< 24,CLE,1,52,7,7
JasonSnelling26ATL2009,Jason Snelling,2009,rb,26,25-28,ATL,7,99,14,2
JonathanStewart24CAR2011,Jonathan Stewart,2011,rb,24,< 24,CAR,1,29,16,3
FredJackson33BUF2014,Fred Jackson,2014,rb,33,32+,BUF,Undrafted,Undrafted,14,9
MeweldeMoore26PIT2008,Mewelde Moore,2008,rb,26,25-28,PIT,4,21,16,4
MauriceMorris28SEA2007,Maurice Morris,2007,rb,28,25-28,SEA,2,131,14,6
SelvinYoung24DEN2007,Selvin Young,2007,rb,24,< 24,DEN,Undrafted,Undrafted,15,8
AndreBrown27NYG2013,Andre Brown,2013,rb,27,25-28,NYG,4,28,8,8
MarionBarber22DAL2005,Marion Barber,2005,rb,22,< 24,DAL,4,12,13,2
CoreyDillon29CIN2003,Corey Dillon,2003,rb,29,29-32,CIN,2,121,13,11
ThomasJones24ARI2002,Thomas Jones,2002,rb,24,< 24,ARI,1,145,9,9
DougMartin28TAM2017,Doug Martin,2017,rb,28,25-28,TAM,1,110,11,8
WillisMcGahee32CLE2013,Willis McGahee,2013,rb,32,29-32,CLE,1,90,12,6
KnowshonMoreno25DEN2012,Knowshon Moreno,2012,rb,25,25-28,DEN,1,22,8,6
JavoriusAllen24BAL2015,Javorius Allen,2015,rb,24,< 24,BAL,4,25,16,6
PriestHolmes27BAL2000,Priest Holmes,2000,rb,27,25-28,BAL,Undrafted,Undrafted,16,2
ChrisIvory22NOR2010,Chris Ivory,2010,rb,22,< 24,NOR,Undrafted,Undrafted,12,4
ThomasJones25TAM2003,Thomas Jones,2003,rb,25,25-28,TAM,1,145,16,3
AntowainSmith32TEN2004,Antowain Smith,2004,rb,32,29-32,TEN,1,90,13,4
JamesAllen26CHI2001,James Allen,2001,rb,26,25-28,CHI,Undrafted,Undrafted,16,7
MarionBarber23DAL2006,Marion Barber,2006,rb,23,< 24,DAL,4,12,16,1
AlexGreen24GNB2012,Alex Green,2012,rb,24,< 24,GNB,3,167,12,4
DenardRobinson24JAX2014,Denard Robinson,2014,rb,24,< 24,JAX,5,33,13,9
DonaldBrown24IND2011,Donald Brown,2011,rb,24,< 24,IND,1,106,16,2
KnileDavis23KAN2014,Knile Davis,2014,rb,23,< 24,KAN,3,167,16,1
RyanGrant29GNB2011,Ryan Grant,2011,rb,29,29-32,GNB,Undrafted,Undrafted,15,14
KareemHunt23KAN2018,Kareem Hunt,2018,rb,23,< 24,KAN,3,159,8,8
StevenJackson21STL2004,Steven Jackson,2004,rb,21,< 24,STL,1,96,14,3
DougMartin25TAM2014,Doug Martin,2014,rb,25,25-28,TAM,1,110,11,11
KenyanDrake23MIA2017,Kenyan Drake,2017,rb,23,< 24,MIA,3,147,16,6
TimHightower30NOR2016,Tim Hightower,2016,rb,30,29-32,NOR,5,44,16,1
EdgerrinJames30ARI2008,Edgerrin James,2008,rb,30,29-32,ARI,1,118,13,7
JamesStarks25GNB2011,James Starks,2011,rb,25,25-28,GNB,6,75,13,2
EzekielElliott23DAL2018,Ezekiel Elliott,2018,rb,23,< 24,DAL,1,118,7,7
EddieGeorge31DAL2004,Eddie George,2004,rb,31,29-32,DAL,1,38,13,8
EarnestGraham28TAM2008,Earnest Graham,2008,rb,28,25-28,TAM,Undrafted,Undrafted,10,10
MauriceMorris29SEA2008,Maurice Morris,2008,rb,29,29-32,SEA,2,131,13,6
SammyMorris27MIA2004,Sammy Morris,2004,rb,27,25-28,MIA,5,51,13,8
AmosZereoue27PIT2003,Amos Zereoue,2003,rb,27,25-28,PIT,3,166,16,6
MikeAlstott27TAM2000,Mike Alstott,2000,rb,27,25-28,TAM,2,113,13,13
KevanBarlow27NYJ2006,Kevan Barlow,2006,rb,27,25-28,NYJ,3,154,12,3
BilalPowell28NYJ2016,Bilal Powell,2016,rb,28,25-28,NYJ,4,26,16,4
SteveSlaton23HOU2009,Steve Slaton,2009,rb,23,< 24,HOU,3,161,11,10
T.J.Duckett21ATL2002,T.J. Duckett,2002,rb,21,< 24,ATL,1,63,12,3
FredJackson27BUF2008,Fred Jackson,2008,rb,27,25-28,BUF,Undrafted,Undrafted,16,3
T.J.Yeldon23JAX2016,T.J. Yeldon,2016,rb,23,< 24,JAX,2,114,15,13
DonaldBrown23IND2010,Donald Brown,2010,rb,23,< 24,IND,1,106,13,8
CorrellBuckhalter23PHI2001,Correll Buckhalter,2001,rb,23,< 24,PHI,4,23,15,6
JustinFargas29OAK2009,Justin Fargas,2009,rb,29,29-32,OAK,3,167,12,4
JacquizzRodgers26TAM2016,Jacquizz Rodgers,2016,rb,26,25-28,TAM,5,42,10,5
PierreThomas24NOR2008,Pierre Thomas,2008,rb,24,< 24,NOR,Undrafted,Undrafted,15,5
JesseChatman28MIA2007,Jesse Chatman,2007,rb,28,25-28,MIA,Undrafted,Undrafted,14,6
JamesConner23PIT2018,James Conner,2018,rb,23,< 24,PIT,3,8,7,6
FrankGore22SFO2005,Frank Gore,2005,rb,22,< 24,SFO,3,142,14,1
FelixJones24DAL2011,Felix Jones,2011,rb,24,< 24,DAL,1,86,12,8
DougMartin24TAM2013,Doug Martin,2013,rb,24,< 24,TAM,1,110,6,6
AdrianPeterson33WAS2018,Adrian Peterson,2018,rb,33,32+,WAS,1,145,7,7
ClintonPortis25WAS2006,Clinton Portis,2006,rb,25,25-28,WAS,2,128,8,7
MichaelBennett27MIN2005,Michael Bennett,2005,rb,27,25-28,MIN,1,106,16,6
CorrellBuckhalter25PHI2003,Correll Buckhalter,2003,rb,25,25-28,PHI,4,23,15,5
JamelWhite24CLE2001,Jamel White,2001,rb,24,< 24,CLE,Undrafted,Undrafted,16,7
KevanBarlow22SFO2001,Kevan Barlow,2001,rb,22,< 24,SFO,3,154,15,0
LeGarretteBlount282TM2014,LeGarrette Blount,2014,rb,28,25-28,2TM,Undrafted,Undrafted,16,1
RonDayne24NYG2002,Ron Dayne,2002,rb,24,< 24,NYG,1,13,16,1
WarrickDunn28ATL2003,Warrick Dunn,2003,rb,28,25-28,ATL,1,22,11,6
DavidJohnson24ARI2015,David Johnson,2015,rb,24,< 24,ARI,3,159,16,5
J.R.Redmond23NWE2000,J.R. Redmond,2000,rb,23,< 24,NWE,3,150,12,5
DerrickWard27NYG2007,Derrick Ward,2007,rb,27,25-28,NYG,7,93,8,5
CadillacWilliams28TAM2010,Cadillac Williams,2010,rb,28,25-28,TAM,1,127,16,9
WaliLundy23HOU2006,Wali Lundy,2006,rb,23,< 24,HOU,6,57,14,8
ClintonPortis28WAS2009,Clinton Portis,2009,rb,28,25-28,WAS,2,128,8,8
OnterrioSmith24MIN2004,Onterrio Smith,2004,rb,24,< 24,MIN,4,8,11,6
MichaelBush25OAK2009,Michael Bush,2009,rb,25,25-28,OAK,4,3,16,7
MarkIngram22NOR2011,Mark Ingram,2011,rb,22,< 24,NOR,1,107,10,4
DavidJohnson27ARI2018,David Johnson,2018,rb,27,25-28,ARI,3,159,8,8
AnthonyThomas27CHI2004,Anthony Thomas,2004,rb,27,25-28,CHI,2,116,12,2
MattAsiata29MIN2016,Matt Asiata,2016,rb,29,29-32,MIN,Undrafted,Undrafted,16,6
T.J.Duckett24ATL2005,T.J. Duckett,2005,rb,24,< 24,ATL,1,63,14,0
ArianFoster27HOU2013,Arian Foster,2013,rb,27,25-28,HOU,Undrafted,Undrafted,8,8
KentonKeith27IND2007,Kenton Keith,2007,rb,27,25-28,IND,Undrafted,Undrafted,16,1
MikeTolbert26SDG2011,Mike Tolbert,2011,rb,26,25-28,SDG,Undrafted,Undrafted,15,1
DeAngeloWilliams23CAR2006,DeAngelo Williams,2006,rb,23,< 24,CAR,1,106,13,2
MonteeBall23DEN2013,Montee Ball,2013,rb,23,< 24,DEN,2,135,16,0
CorrellBuckhalter31DEN2009,Correll Buckhalter,2009,rb,31,29-32,DEN,4,23,14,7
ChrisFuamatu-Ma'afala24PIT2001,Chris Fuamatu-Ma'afala,2001,rb,24,< 24,PIT,6,62,16,5
CharlieGarner31OAK2003,Charlie Garner,2003,rb,31,29-32,OAK,2,120,14,9
CarlosHyde282TM2018,Carlos Hyde,2018,rb,28,25-28,2TM,2,134,7,6
LarryJohnson25KAN2004,Larry Johnson,2004,rb,25,25-28,KAN,1,106,10,3
AlvinKamara22NOR2017,Alvin Kamara,2017,rb,22,< 24,NOR,3,143,16,3
MarshawnLynch23BUF2009,Marshawn Lynch,2009,rb,23,< 24,BUF,1,22,13,6
KerwynnWilliams26ARI2017,Kerwynn Williams,2017,rb,26,25-28,ARI,7,91,16,6
RonnieBrown26MIA2007,Ronnie Brown,2007,rb,26,25-28,MIA,1,79,7,7
JermaineFazande25SDG2000,Jermaine Fazande,2000,rb,25,25-28,SDG,2,137,13,7
PriestHolmes32KAN2005,Priest Holmes,2005,rb,32,29-32,KAN,Undrafted,Undrafted,7,7
