key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
BenTate262TM2014,Ben Tate,2014,rb,26,25-28,2TM,2,135,11,6
JosephAddai28IND2011,Joseph Addai,2011,rb,28,25-28,IND,1,109,12,11
DerrickBlaylock25KAN2004,Derrick Blaylock,2004,rb,25,25-28,KAN,5,46,12,5
TevinColeman23ATL2016,Tevin Coleman,2016,rb,23,< 24,ATL,3,147,13,0
AndreEllington24ARI2013,Andre Ellington,2013,rb,24,< 24,ARI,6,68,15,1
JustinForsett25SEA2010,Justin Forsett,2010,rb,25,25-28,SEA,7,92,16,5
ChrisIvory28JAX2016,Chris Ivory,2016,rb,28,25-28,JAX,Undrafted,Undrafted,11,1
ChristianMcCaffrey21CAR2017,Christian McCaffrey,2017,rb,21,< 24,CAR,1,153,16,10
ChesterTaylor26BAL2005,Chester Taylor,2005,rb,26,25-28,BAL,6,82,15,1
BrianWestbrook24PHI2003,Brian Westbrook,2003,rb,24,< 24,PHI,3,163,15,8
JosephAddai27IND2010,Joseph Addai,2010,rb,27,25-28,IND,1,109,8,7
TerrellFletcher27SDG2000,Terrell Fletcher,2000,rb,27,25-28,SDG,2,128,16,6
FelixJones22DAL2009,Felix Jones,2009,rb,22,< 24,DAL,1,86,14,1
KennyWatson24WAS2002,Kenny Watson,2002,rb,24,< 24,WAS,Undrafted,Undrafted,16,4
BeanieWells22ARI2010,Beanie Wells,2010,rb,22,< 24,ARI,1,110,13,2
BryceBrown21PHI2012,Bryce Brown,2012,rb,21,< 24,PHI,7,89,16,4
CarlosHyde25SFO2015,Carlos Hyde,2015,rb,25,25-28,SFO,2,134,7,7
FredJackson31BUF2012,Fred Jackson,2012,rb,31,29-32,BUF,Undrafted,Undrafted,10,8
AlfredMorris29DAL2017,Alfred Morris,2017,rb,29,29-32,DAL,6,59,14,5
AaronStecker32NOR2007,Aaron Stecker,2007,rb,32,29-32,NOR,Undrafted,Undrafted,16,6
MarionBarber28CHI2011,Marion Barber,2011,rb,28,25-28,CHI,4,12,11,1
MichaelBush28CHI2012,Michael Bush,2012,rb,28,25-28,CHI,4,3,13,1
JustinForsett24SEA2009,Justin Forsett,2009,rb,24,< 24,SEA,7,92,16,2
LaMontJordan28OAK2006,LaMont Jordan,2006,rb,28,25-28,OAK,2,126,9,8
DexterMcCluster22KAN2011,Dexter McCluster,2011,rb,22,< 24,KAN,2,114,16,4
DarrenMcFadden26OAK2013,Darren McFadden,2013,rb,26,25-28,OAK,1,118,10,7
DerrickWard29TAM2009,Derrick Ward,2009,rb,29,29-32,TAM,7,93,14,1
MarionBarber27DAL2010,Marion Barber,2010,rb,27,25-28,DAL,4,12,13,10
Le'VeonBell23PIT2015,Le'Veon Bell,2015,rb,23,< 24,PIT,2,125,6,6
DeShaunFoster23CAR2003,DeShaun Foster,2003,rb,23,< 24,CAR,2,112,14,2
OlandisGary28DET2003,Olandis Gary,2003,rb,28,25-28,DET,4,27,13,1
TroyHambrick25DAL2001,Troy Hambrick,2001,rb,25,25-28,DAL,Undrafted,Undrafted,16,11
CedricHouston24NYJ2006,Cedric Houston,2006,rb,24,< 24,NYJ,6,66,8,1
DarrenMcFadden24OAK2011,Darren McFadden,2011,rb,24,< 24,OAK,1,118,7,7
DarrenMcFadden21OAK2008,Darren McFadden,2008,rb,21,< 24,OAK,1,118,13,5
JerickMcKinnon22MIN2014,Jerick McKinnon,2014,rb,22,< 24,MIN,3,167,11,6
LamarMiller27HOU2018,Lamar Miller,2018,rb,27,25-28,HOU,4,168,7,7
J.J.Arrington22ARI2005,J.J. Arrington,2005,rb,22,< 24,ARI,2,122,15,5
DarnellAutry24PHI2000,Darnell Autry,2000,rb,24,< 24,PHI,4,8,11,7
JordanHoward24CHI2018,Jordan Howard,2018,rb,24,< 24,CHI,5,46,7,7
KendallHunter23SFO2011,Kendall Hunter,2011,rb,23,< 24,SFO,4,18,16,1
ChrisIvory29JAX2017,Chris Ivory,2017,rb,29,29-32,JAX,Undrafted,Undrafted,14,3
ThomasJones22ARI2000,Thomas Jones,2000,rb,22,< 24,ARI,1,145,14,4
ThomasJones23ARI2001,Thomas Jones,2001,rb,23,< 24,ARI,1,145,16,2
PaulPerkins22NYG2016,Paul Perkins,2016,rb,22,< 24,NYG,5,44,14,1
BernardScott27CIN2011,Bernard Scott,2011,rb,27,25-28,CIN,6,83,16,1
KolbySmith23KAN2007,Kolby Smith,2007,rb,23,< 24,KAN,5,43,16,6
ChesterTaylor31CHI2010,Chester Taylor,2010,rb,31,29-32,CHI,6,82,16,1
AmosZereoue28OAK2004,Amos Zereoue,2004,rb,28,25-28,OAK,3,166,15,6
SaquonBarkley21NYG2018,Saquon Barkley,2018,rb,21,< 24,NYG,Undrafted,Undrafted,8,8
WayneGallman23NYG2017,Wayne Gallman,2017,rb,23,< 24,NYG,4,39,13,1
FelixJones25DAL2012,Felix Jones,2012,rb,25,25-28,DAL,1,86,16,7
MarshawnLynch29SEA2015,Marshawn Lynch,2015,rb,29,29-32,SEA,1,22,7,6
C.J.Anderson25DEN2016,C.J. Anderson,2016,rb,25,25-28,DEN,Undrafted,Undrafted,7,7
JeromeBettis*33PIT2005,Jerome Bettis*,2005,rb,33,32+,PIT,1,2,12,0
DerrickHenry22TEN2016,Derrick Henry,2016,rb,22,< 24,TEN,2,123,15,2
BilalPowell24NYJ2012,Bilal Powell,2012,rb,24,< 24,NYJ,4,26,14,2
IsaacRedman27PIT2011,Isaac Redman,2011,rb,27,25-28,PIT,Undrafted,Undrafted,16,1
IsaacRedman28PIT2012,Isaac Redman,2012,rb,28,25-28,PIT,Undrafted,Undrafted,14,5
LaRodStephens-Howling25ARI2012,LaRod Stephens-Howling,2012,rb,25,25-28,ARI,7,97,14,5
PierreThomas27NOR2011,Pierre Thomas,2011,rb,27,25-28,NOR,Undrafted,Undrafted,16,7
TobyGerhart24MIN2011,Toby Gerhart,2011,rb,24,< 24,MIN,2,128,16,5
WillisMcGahee28BAL2009,Willis McGahee,2009,rb,28,25-28,BAL,1,90,16,1
TravisMinor25MIA2004,Travis Minor,2004,rb,25,25-28,MIA,3,158,11,4
ThomasRawls23SEA2016,Thomas Rawls,2016,rb,23,< 24,SEA,Undrafted,Undrafted,9,7
DanielThomas26MIA2013,Daniel Thomas,2013,rb,26,25-28,MIA,2,139,15,1
PeytonBarber23TAM2017,Peyton Barber,2017,rb,23,< 24,TAM,Undrafted,Undrafted,16,4
DonaldBrown25IND2012,Donald Brown,2012,rb,25,25-28,IND,1,106,10,4
ShonnGreene24NYJ2009,Shonn Greene,2009,rb,24,< 24,NYJ,3,142,14,0
BernardPierce21BAL2012,Bernard Pierce,2012,rb,21,< 24,BAL,3,157,16,0
TyroneWheatley30OAK2002,Tyrone Wheatley,2002,rb,30,29-32,OAK,1,56,14,0
RickyWilliams34BAL2011,Ricky Williams,2011,rb,34,32+,BAL,1,127,16,0
RockCartwright24WAS2003,Rock Cartwright,2003,rb,24,< 24,WAS,7,104,15,3
NajehDavenport28PIT2007,Najeh Davenport,2007,rb,28,25-28,PIT,4,33,15,1
DeuceMcAllister30NOR2008,Deuce McAllister,2008,rb,30,29-32,NOR,1,90,13,6
RayRice21BAL2008,Ray Rice,2008,rb,21,< 24,BAL,2,132,13,4
CharlesSims25TAM2015,Charles Sims,2015,rb,25,25-28,TAM,3,144,16,0
OnterrioSmith23MIN2003,Onterrio Smith,2003,rb,23,< 24,MIN,4,8,15,3
C.J.Spiller24BUF2011,C.J. Spiller,2011,rb,24,< 24,BUF,1,162,16,11
AnthonyThomas29BUF2006,Anthony Thomas,2006,rb,29,29-32,BUF,2,116,16,2
ReggieBush23NOR2008,Reggie Bush,2008,rb,23,< 24,NOR,1,79,10,9
RonnieHillman23DEN2014,Ronnie Hillman,2014,rb,23,< 24,DEN,3,143,8,4
RyanMathews28PHI2015,Ryan Mathews,2015,rb,28,25-28,PHI,1,22,13,6
ArtosePinner27DET2005,Artose Pinner,2005,rb,27,25-28,DET,4,169,16,2
JamelWhite25CLE2002,Jamel White,2002,rb,25,25-28,CLE,Undrafted,Undrafted,14,6
DannyWoodhead28SDG2013,Danny Woodhead,2013,rb,28,25-28,SDG,Undrafted,Undrafted,16,2
GiovaniBernard26CIN2017,Giovani Bernard,2017,rb,26,25-28,CIN,2,115,16,2
MattBreida22SFO2017,Matt Breida,2017,rb,22,< 24,SFO,Undrafted,Undrafted,16,0
AnthonyDixon27BUF2014,Anthony Dixon,2014,rb,27,25-28,BUF,6,59,16,0
JoeMixon22CIN2018,Joe Mixon,2018,rb,22,< 24,CIN,2,125,6,6
PierreThomas28NOR2012,Pierre Thomas,2012,rb,28,25-28,NOR,Undrafted,Undrafted,15,4
T.J.Duckett23ATL2004,T.J. Duckett,2004,rb,23,< 24,ATL,1,63,13,0
MikeGillislee27NWE2017,Mike Gillislee,2017,rb,27,25-28,NWE,5,54,9,2
DukeJohnson22CLE2015,Duke Johnson,2015,rb,22,< 24,CLE,3,151,16,7
DarrenMcFadden22OAK2009,Darren McFadden,2009,rb,22,< 24,OAK,1,118,12,7
ChrisPerry27CIN2008,Chris Perry,2008,rb,27,25-28,CIN,1,105,13,6
ChrisCarson24SEA2018,Chris Carson,2018,rb,24,< 24,SEA,7,101,6,6
MattForte32NYJ2017,Matt Forte,2017,rb,32,29-32,NYJ,2,122,12,4
MikeGoodson23CAR2010,Mike Goodson,2010,rb,23,< 24,CAR,4,15,16,3
LeonJohnson28CHI2002,Leon Johnson,2002,rb,28,25-28,CHI,4,7,16,4
JeriousNorwood24ATL2007,Jerious Norwood,2007,rb,24,< 24,ATL,3,152,15,2
ChrisBrown26TEN2007,Chris Brown,2007,rb,26,25-28,TEN,3,164,12,1
DeeBrown24CAR2002,Dee Brown,2002,rb,24,< 24,CAR,6,60,14,3
DonaldBrown26IND2013,Donald Brown,2013,rb,26,25-28,IND,1,106,16,5
JamesJackson27CLE2003,James Jackson,2003,rb,27,25-28,CLE,3,142,12,6
DeloneCarter24IND2011,Delone Carter,2011,rb,24,< 24,IND,4,21,16,3
TobyGerhart27JAX2014,Toby Gerhart,2014,rb,27,25-28,JAX,2,128,14,7
MikeGillislee26BUF2016,Mike Gillislee,2016,rb,26,25-28,BUF,5,54,15,1
RashadJennings27JAX2012,Rashad Jennings,2012,rb,27,25-28,JAX,7,102,10,6
RyanMoats27HOU2009,Ryan Moats,2009,rb,27,25-28,HOU,3,151,14,2
AntowainSmith28BUF2000,Antowain Smith,2000,rb,28,25-28,BUF,1,90,11,3
ChesterTaylor29MIN2008,Chester Taylor,2008,rb,29,29-32,MIN,6,82,16,1
MikeTolbert28CAR2013,Mike Tolbert,2013,rb,28,25-28,CAR,Undrafted,Undrafted,16,13
AlfredBlue25HOU2016,Alfred Blue,2016,rb,25,25-28,HOU,6,65,14,2
WillisMcGahee29BAL2010,Willis McGahee,2010,rb,29,29-32,BAL,1,90,15,2
MattJones23WAS2016,Matt Jones,2016,rb,23,< 24,WAS,3,166,7,7
JeriousNorwood23ATL2006,Jerious Norwood,2006,rb,23,< 24,ATL,3,152,14,0
ChrisPolk26HOU2015,Chris Polk,2015,rb,26,25-28,HOU,Undrafted,Undrafted,15,2
AlexCollins24BAL2018,Alex Collins,2018,rb,24,< 24,BAL,5,58,8,8
StaceyMack27JAX2002,Stacey Mack,2002,rb,27,25-28,JAX,Undrafted,Undrafted,16,0
WillieParker29PIT2009,Willie Parker,2009,rb,29,29-32,PIT,Undrafted,Undrafted,14,3
DarylRichardson22STL2012,Daryl Richardson,2012,rb,22,< 24,STL,7,103,16,0
DeAngeloWilliams33PIT2016,DeAngelo Williams,2016,rb,33,32+,PIT,1,106,9,4
DannyWoodhead30SDG2015,Danny Woodhead,2015,rb,30,29-32,SDG,Undrafted,Undrafted,16,2
JamesMungro24IND2002,James Mungro,2002,rb,24,< 24,IND,Undrafted,Undrafted,9,1
DannyWoodhead252TM2010,Danny Woodhead,2010,rb,25,25-28,2TM,Undrafted,Undrafted,15,3
LanceBall26DEN2011,Lance Ball,2011,rb,26,25-28,DEN,Undrafted,Undrafted,16,0
MauriceHicks26SFO2004,Maurice Hicks,2004,rb,26,25-28,SFO,Undrafted,Undrafted,9,2
TimHightower29NOR2015,Tim Hightower,2015,rb,29,29-32,NOR,5,44,8,3
BrandonJacobs24NYG2006,Brandon Jacobs,2006,rb,24,< 24,NYG,4,14,15,0
VernandMorency262TM2006,Vernand Morency,2006,rb,26,25-28,2TM,3,147,14,2
JacquizzRodgers23ATL2013,Jacquizz Rodgers,2013,rb,23,< 24,ATL,5,42,15,4
DuceStaley28PHI2003,Duce Staley,2003,rb,28,25-28,PHI,3,146,16,4
ShaneVereen25NWE2014,Shane Vereen,2014,rb,25,25-28,NWE,2,133,16,6
JackieBattle29SDG2012,Jackie Battle,2012,rb,29,29-32,SDG,Undrafted,Undrafted,16,5
MichaelBush24OAK2008,Michael Bush,2008,rb,24,< 24,OAK,4,3,15,0
SonyMichel23NWE2018,Sony Michel,2018,rb,23,< 24,NWE,Undrafted,Undrafted,6,4
JeriousNorwood25ATL2008,Jerious Norwood,2008,rb,25,25-28,ATL,3,152,16,0
AaronStecker30NOR2005,Aaron Stecker,2005,rb,30,29-32,NOR,Undrafted,Undrafted,15,4
IsaiahCrowell25NYJ2018,Isaiah Crowell,2018,rb,25,25-28,NYJ,Undrafted,Undrafted,8,1
ShonnGreene29TEN2014,Shonn Greene,2014,rb,29,29-32,TEN,3,142,13,5
QuentinGriffin22DEN2003,Quentin Griffin,2003,rb,22,< 24,DEN,4,11,10,1
TravisHenry26BUF2004,Travis Henry,2004,rb,26,25-28,BUF,2,135,10,5
DorseyLevens34PHI2004,Dorsey Levens,2004,rb,34,32+,PHI,5,44,15,5
BobbyRainey27TAM2014,Bobby Rainey,2014,rb,27,25-28,TAM,Undrafted,Undrafted,15,5
StevanRidley25NWE2014,Stevan Ridley,2014,rb,25,25-28,NWE,3,147,6,5
JacquizzRodgers22ATL2012,Jacquizz Rodgers,2012,rb,22,< 24,ATL,5,42,16,0
DarrenSproles33PHI2016,Darren Sproles,2016,rb,33,32+,PHI,4,30,15,5
ChesterTaylor30MIN2009,Chester Taylor,2009,rb,30,29-32,MIN,6,82,16,0
PeytonBarber24TAM2018,Peyton Barber,2018,rb,24,< 24,TAM,Undrafted,Undrafted,7,7
LadellBetts28WAS2007,Ladell Betts,2007,rb,28,25-28,WAS,2,133,16,0
LaMontJordan26NYJ2004,LaMont Jordan,2004,rb,26,25-28,NYJ,2,126,16,0
NapoleonKaufman27OAK2000,Napoleon Kaufman,2000,rb,27,25-28,OAK,1,63,14,2
PhillipLindsay24DEN2018,Phillip Lindsay,2018,rb,24,< 24,DEN,Undrafted,Undrafted,8,1
MarlonMack21IND2017,Marlon Mack,2017,rb,21,< 24,IND,4,40,14,0
StaceyMack28HOU2003,Stacey Mack,2003,rb,28,25-28,HOU,Undrafted,Undrafted,8,5
DeuceMcAllister27NOR2005,Deuce McAllister,2005,rb,27,25-28,NOR,1,90,5,5
MauriceMorris30DET2009,Maurice Morris,2009,rb,30,29-32,DET,2,131,14,3
SammyMorris23BUF2000,Sammy Morris,2000,rb,23,< 24,BUF,5,51,12,8
BernardPierce23BAL2014,Bernard Pierce,2014,rb,23,< 24,BAL,3,157,13,2
DarrenSproles26SDG2009,Darren Sproles,2009,rb,26,25-28,SDG,4,30,16,2
JonathanStewart25CAR2012,Jonathan Stewart,2012,rb,25,25-28,CAR,1,29,9,6
KarlosWilliams22BUF2015,Karlos Williams,2015,rb,22,< 24,BUF,5,50,11,3
TashardChoice24DAL2008,Tashard Choice,2008,rb,24,< 24,DAL,4,24,16,3
AlvinKamara23NOR2018,Alvin Kamara,2018,rb,23,< 24,NOR,3,143,7,6
ChristianMcCaffrey22CAR2018,Christian McCaffrey,2018,rb,22,< 24,CAR,1,153,7,7
SammyMorris29MIA2006,Sammy Morris,2006,rb,29,29-32,MIA,5,51,12,4
TheoRiddick25DET2016,Theo Riddick,2016,rb,25,25-28,DET,6,78,10,8
GiovaniBernard25CIN2016,Giovani Bernard,2016,rb,25,25-28,CIN,2,115,10,2
MelvinGordon25LAC2018,Melvin Gordon,2018,rb,25,25-28,LAC,1,45,6,6
DanielThomas25MIA2012,Daniel Thomas,2012,rb,25,25-28,MIA,2,139,12,0
JoiqueBell29DET2015,Joique Bell,2015,rb,29,29-32,DET,Undrafted,Undrafted,13,5
BrandonBennett27CIN2000,Brandon Bennett,2000,rb,27,25-28,CIN,Undrafted,Undrafted,16,0
MichaelBennett25MIN2003,Michael Bennett,2003,rb,25,25-28,MIN,1,106,8,7
LadellBetts25WAS2004,Ladell Betts,2004,rb,25,25-28,WAS,2,133,16,1
AhmadBradshaw28IND2014,Ahmad Bradshaw,2014,rb,28,25-28,IND,7,102,10,1
MarshawnLynch32OAK2018,Marshawn Lynch,2018,rb,32,29-32,OAK,1,22,6,6
MauriceMorris31DET2010,Maurice Morris,2010,rb,31,29-32,DET,2,131,14,7
EmmittSmith*34ARI2003,Emmitt Smith*,2003,rb,34,32+,ARI,1,56,10,5
DwayneWashington22DET2016,Dwayne Washington,2016,rb,22,< 24,DET,7,94,12,2
JonathanWells26HOU2005,Jonathan Wells,2005,rb,26,25-28,HOU,4,169,15,6
LadellBetts26WAS2005,Ladell Betts,2005,rb,26,25-28,WAS,2,133,12,0
JonasGray24NWE2014,Jonas Gray,2014,rb,24,< 24,NWE,Undrafted,Undrafted,8,3
BradHoover24CAR2000,Brad Hoover,2000,rb,24,< 24,CAR,Undrafted,Undrafted,16,4
JamesStarks27GNB2013,James Starks,2013,rb,27,25-28,GNB,6,75,13,1
KennethDixon22BAL2016,Kenneth Dixon,2016,rb,22,< 24,BAL,4,32,12,0
MontarioHardesty24CLE2011,Montario Hardesty,2011,rb,24,< 24,CLE,2,136,10,4
TravisHenry27TEN2005,Travis Henry,2005,rb,27,25-28,TEN,2,135,10,1
ElijahMcGuire23NYJ2017,Elijah McGuire,2017,rb,23,< 24,NYJ,6,69,16,2
BeanieWells24ARI2012,Beanie Wells,2012,rb,24,< 24,ARI,1,110,8,7
CharcandrickWest25KAN2016,Charcandrick West,2016,rb,25,25-28,KAN,Undrafted,Undrafted,15,2
TyroneWheatley29OAK2001,Tyrone Wheatley,2001,rb,29,29-32,OAK,1,56,11,2
AndreWilliams23NYG2015,Andre Williams,2015,rb,23,< 24,NYG,4,16,16,0
ZachZenner25DET2016,Zach Zenner,2016,rb,25,25-28,DET,Undrafted,Undrafted,14,4
TarikCohen22CHI2017,Tarik Cohen,2017,rb,22,< 24,CHI,4,21,16,4
TevinColeman22ATL2015,Tevin Coleman,2015,rb,22,< 24,ATL,3,147,12,3
JustinForsett313TM2016,Justin Forsett,2016,rb,31,29-32,3TM,7,92,9,6
StevanRidley22NWE2011,Stevan Ridley,2011,rb,22,< 24,NWE,3,147,16,2
JasonSnelling27ATL2010,Jason Snelling,2010,rb,27,25-28,ATL,7,99,14,0
DarrenSproles28NOR2011,Darren Sproles,2011,rb,28,25-28,NOR,4,30,16,4
DeAndreWashington23OAK2016,DeAndre Washington,2016,rb,23,< 24,OAK,5,40,14,2
CadillacWilliams29STL2011,Cadillac Williams,2011,rb,29,29-32,STL,1,127,11,1
DeAngeloWilliams27CAR2010,DeAngelo Williams,2010,rb,27,25-28,CAR,1,106,6,6
MauriceJones-Drew27JAX2012,Maurice Jones-Drew,2012,rb,27,25-28,JAX,2,137,6,5
BrianLeonard23STL2007,Brian Leonard,2007,rb,23,< 24,STL,2,129,16,7
DonaldBrown27SDG2014,Donald Brown,2014,rb,27,25-28,SDG,1,106,13,3
ReubenDroughns29NYG2007,Reuben Droughns,2007,rb,29,29-32,NYG,3,155,16,1
QuentinGriffin23DEN2004,Quentin Griffin,2004,rb,23,< 24,DEN,4,11,6,4
ArlenHarris23STL2003,Arlen Harris,2003,rb,23,< 24,STL,Undrafted,Undrafted,16,2
PeytonHillis26KAN2012,Peyton Hillis,2012,rb,26,25-28,KAN,7,87,13,2
RonnieHillman21DEN2012,Ronnie Hillman,2012,rb,21,< 24,DEN,3,143,14,0
SammyMorris30NWE2007,Sammy Morris,2007,rb,30,29-32,NWE,5,51,6,2
JamesStarks28GNB2014,James Starks,2014,rb,28,25-28,GNB,6,75,16,0
TyroneWheatley32OAK2004,Tyrone Wheatley,2004,rb,32,29-32,OAK,1,56,8,7
AmosZereoue25PIT2001,Amos Zereoue,2001,rb,25,25-28,PIT,3,166,14,0
MikeAnderson29DEN2002,Mike Anderson,2002,rb,29,29-32,DEN,6,70,15,12
JahvidBest22DET2011,Jahvid Best,2011,rb,22,< 24,DET,1,109,6,6
MattBreida23SFO2018,Matt Breida,2018,rb,23,< 24,SFO,Undrafted,Undrafted,8,7
FrankGore35MIA2018,Frank Gore,2018,rb,35,32+,MIA,3,142,8,8
DerrickHenry24TEN2018,Derrick Henry,2018,rb,24,< 24,TEN,2,123,7,7
TimHightower25WAS2011,Tim Hightower,2011,rb,25,25-28,WAS,5,44,5,5
RashadJennings25JAX2010,Rashad Jennings,2010,rb,25,25-28,JAX,7,102,13,3
LaMontJordan24NYJ2002,LaMont Jordan,2002,rb,24,< 24,NYJ,2,126,14,0
JohnKuhn28GNB2010,John Kuhn,2010,rb,28,25-28,GNB,Undrafted,Undrafted,16,2
TheoRiddick26DET2017,Theo Riddick,2017,rb,26,25-28,DET,6,78,16,5
MoeWilliams28MIN2002,Moe Williams,2002,rb,28,25-28,MIN,3,149,16,0
CorrellBuckhalter28PHI2006,Correll Buckhalter,2006,rb,28,25-28,PHI,4,23,16,1
GlenCoffee22SFO2009,Glen Coffee,2009,rb,22,< 24,SFO,3,148,14,2
KevinFaulk32NWE2008,Kevin Faulk,2008,rb,32,29-32,NWE,2,124,15,3
CarlosHyde24SFO2014,Carlos Hyde,2014,rb,24,< 24,SFO,2,134,14,0
JalenRichard23OAK2016,Jalen Richard,2016,rb,23,< 24,OAK,Undrafted,Undrafted,16,0
DarrenSproles32PHI2015,Darren Sproles,2015,rb,32,29-32,PHI,4,30,16,4
PierreThomas26NOR2010,Pierre Thomas,2010,rb,26,25-28,NOR,Undrafted,Undrafted,6,3
JoiqueBell26DET2012,Joique Bell,2012,rb,26,25-28,DET,Undrafted,Undrafted,16,0
TevinColeman25ATL2018,Tevin Coleman,2018,rb,25,25-28,ATL,3,147,7,5
DukeJohnson24CLE2017,Duke Johnson,2017,rb,24,< 24,CLE,3,151,16,0
LataviusMurray24OAK2014,Latavius Murray,2014,rb,24,< 24,OAK,6,65,15,3
LataviusMurray28MIN2018,Latavius Murray,2018,rb,28,25-28,MIN,6,65,8,5
JonathanWells25HOU2004,Jonathan Wells,2004,rb,25,25-28,HOU,4,169,16,1
TobyGerhart23MIN2010,Toby Gerhart,2010,rb,23,< 24,MIN,2,128,15,1
CedricHouston23NYJ2005,Cedric Houston,2005,rb,23,< 24,NYJ,6,66,12,4
AaronJones23GNB2017,Aaron Jones,2017,rb,23,< 24,GNB,5,66,12,4
T.J.Yeldon25JAX2018,T.J. Yeldon,2018,rb,25,25-28,JAX,2,114,8,4
ShawnBryson25BUF2001,Shawn Bryson,2001,rb,25,25-28,BUF,3,159,15,3
LaMontJordan30NWE2008,LaMont Jordan,2008,rb,30,29-32,NWE,2,126,8,0
MauriceMorris32DET2011,Maurice Morris,2011,rb,32,29-32,DET,2,131,16,5
BilalPowell30NYJ2018,Bilal Powell,2018,rb,30,29-32,NYJ,4,26,7,7
RobertTurbin23SEA2012,Robert Turbin,2012,rb,23,< 24,SEA,4,9,16,0
MichaelTurner24SDG2006,Michael Turner,2006,rb,24,< 24,SDG,5,49,13,0
KahlilBell25CHI2011,Kahlil Bell,2011,rb,25,25-28,CHI,Undrafted,Undrafted,13,3
AlfredBlue27HOU2018,Alfred Blue,2018,rb,27,25-28,HOU,6,65,8,1
DevontaeBooker25DEN2017,Devontae Booker,2017,rb,25,25-28,DEN,4,34,13,0
ChrisBrown28HOU2009,Chris Brown,2009,rb,28,25-28,HOU,3,164,14,4
TroyHambrick26DAL2002,Troy Hambrick,2002,rb,26,25-28,DAL,Undrafted,Undrafted,16,0
ChrisIvory23NOR2011,Chris Ivory,2011,rb,23,< 24,NOR,Undrafted,Undrafted,6,2
AntonioPittman23STL2008,Antonio Pittman,2008,rb,23,< 24,STL,4,10,12,5
DuceStaley25PHI2000,Duce Staley,2000,rb,25,25-28,PHI,3,146,5,5
DonaldBrown22IND2009,Donald Brown,2009,rb,22,< 24,IND,1,106,11,1
TrungCanidate24STL2001,Trung Canidate,2001,rb,24,< 24,STL,1,110,16,2
TerrellDavis*28DEN2000,Terrell Davis*,2000,rb,28,25-28,DEN,6,77,5,4
ShaunDraughn282TM2015,Shaun Draughn,2015,rb,28,25-28,2TM,Undrafted,Undrafted,11,6
D'OntaForeman21HOU2017,D'Onta Foreman,2017,rb,21,< 24,HOU,3,161,10,1
DanHerron25IND2014,Dan Herron,2014,rb,25,25-28,IND,6,73,16,3
KendallHunter25SFO2013,Kendall Hunter,2013,rb,25,25-28,SFO,4,18,16,0
MarkIngram24NOR2013,Mark Ingram,2013,rb,24,< 24,NOR,1,107,11,3
C.J.Spiller27BUF2014,C.J. Spiller,2014,rb,27,25-28,BUF,1,162,9,5
LadellBetts24WAS2003,Ladell Betts,2003,rb,24,< 24,WAS,2,133,9,1
NajehDavenport24GNB2003,Najeh Davenport,2003,rb,24,< 24,GNB,4,33,15,0
AhmanGreen28GNB2005,Ahman Green,2005,rb,28,25-28,GNB,3,150,5,5
ShonnGreene28TEN2013,Shonn Greene,2013,rb,28,25-28,TEN,3,142,11,0
KerryonJohnson21DET2018,Kerryon Johnson,2018,rb,21,< 24,DET,Undrafted,Undrafted,7,4
DorseyLevens30GNB2000,Dorsey Levens,2000,rb,30,29-32,GNB,5,44,5,5
TyMontgomery23GNB2016,Ty Montgomery,2016,rb,23,< 24,GNB,3,165,15,6
AlfredMorris30SFO2018,Alfred Morris,2018,rb,30,29-32,SFO,6,59,8,1
WendellSmallwood22PHI2016,Wendell Smallwood,2016,rb,22,< 24,PHI,5,48,13,3
RobertTurbin24SEA2013,Robert Turbin,2013,rb,24,< 24,SEA,4,9,16,0
BrianWestbrook31SFO2010,Brian Westbrook,2010,rb,31,29-32,SFO,3,163,14,5
DannyWoodhead26NWE2011,Danny Woodhead,2011,rb,26,25-28,NWE,Undrafted,Undrafted,15,4
