key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
KimbleAnders34KAN2000,Kimble Anders,2000,rb,34,32+,KAN,Undrafted,Undrafted,15,7
CorrellBuckhalter30PHI2008,Correll Buckhalter,2008,rb,30,29-32,PHI,4,23,14,2
ReggieBush29DET2014,Reggie Bush,2014,rb,29,29-32,DET,1,79,11,9
DeShaunFoster28SFO2008,DeShaun Foster,2008,rb,28,25-28,SFO,2,112,16,2
RudiJohnson29DET2008,Rudi Johnson,2008,rb,29,29-32,DET,4,3,14,4
JeriousNorwood26ATL2009,Jerious Norwood,2009,rb,26,25-28,ATL,3,152,10,4
ChrisOgbonnaya252TM2011,Chris Ogbonnaya,2011,rb,25,25-28,2TM,7,85,13,4
AdrianPeterson26CHI2005,Adrian Peterson,2005,rb,26,25-28,CHI,6,78,16,0
MichaelPittman33DEN2008,Michael Pittman,2008,rb,33,32+,DEN,4,166,8,3
JosephRandle24DAL2015,Joseph Randle,2015,rb,24,< 24,DAL,5,47,6,6
KhiryRobinson25NOR2014,Khiry Robinson,2014,rb,25,25-28,NOR,Undrafted,Undrafted,10,3
ZacStacy23STL2014,Zac Stacy,2014,rb,23,< 24,STL,5,53,13,5
JordanTodman23JAX2013,Jordan Todman,2013,rb,23,< 24,JAX,6,67,16,2
LeonWashington26NYJ2008,Leon Washington,2008,rb,26,25-28,NYJ,4,19,16,1
DannyWoodhead27NWE2012,Danny Woodhead,2012,rb,27,25-28,NWE,Undrafted,Undrafted,16,2
TatumBell23DEN2004,Tatum Bell,2004,rb,23,< 24,DEN,2,119,14,0
BryceBrown22PHI2013,Bryce Brown,2013,rb,22,< 24,PHI,7,89,16,1
BrandonJackson22GNB2007,Brandon Jackson,2007,rb,22,< 24,GNB,2,140,11,3
DorseyLevens32PHI2002,Dorsey Levens,2002,rb,32,29-32,PHI,5,44,16,0
TreMason22STL2015,Tre Mason,2015,rb,22,< 24,STL,3,149,13,3
LeSeanMcCoy30BUF2018,LeSean McCoy,2018,rb,30,29-32,BUF,2,130,7,7
DominicRhodes28OAK2007,Dominic Rhodes,2007,rb,28,25-28,OAK,Undrafted,Undrafted,10,2
MusaSmith25BAL2007,Musa Smith,2007,rb,25,25-28,BAL,3,151,16,1
LaDainianTomlinson*32NYJ2011,LaDainian Tomlinson*,2011,rb,32,29-32,NYJ,1,127,14,1
RexBurkhead26CIN2016,Rex Burkhead,2016,rb,26,25-28,CIN,6,72,16,1
CoreyClement23PHI2017,Corey Clement,2017,rb,23,< 24,PHI,Undrafted,Undrafted,16,0
DalvinCook22MIN2017,Dalvin Cook,2017,rb,22,< 24,MIN,2,119,4,4
ShaunDraughn29SFO2016,Shaun Draughn,2016,rb,29,29-32,SFO,Undrafted,Undrafted,16,1
AhmanGreen31HOU2008,Ahman Green,2008,rb,31,29-32,HOU,3,150,8,1
BenJarvusGreen-Ellis23NWE2008,BenJarvus Green-Ellis,2008,rb,23,< 24,NWE,Undrafted,Undrafted,9,3
VerronHaynes26PIT2005,Verron Haynes,2005,rb,26,25-28,PIT,5,55,14,0
RyanMathews27SDG2014,Ryan Mathews,2014,rb,27,25-28,SDG,1,22,6,6
BernardScott25CIN2009,Bernard Scott,2009,rb,25,25-28,CIN,6,83,13,2
C.J.Spiller23BUF2010,C.J. Spiller,2010,rb,23,< 24,BUF,1,162,14,1
RobertTurbin25SEA2014,Robert Turbin,2014,rb,25,25-28,SEA,4,9,16,3
ChrisWarren322TM2000,Chris Warren,2000,rb,32,29-32,2TM,4,161,14,1
AndreBrown26NYG2012,Andre Brown,2012,rb,26,25-28,NYG,4,28,10,2
PeytonHillis27NYG2013,Peyton Hillis,2013,rb,27,25-28,NYG,7,87,7,1
ChrisIvory30BUF2018,Chris Ivory,2018,rb,30,29-32,BUF,Undrafted,Undrafted,8,1
DukeJohnson23CLE2016,Duke Johnson,2016,rb,23,< 24,CLE,3,151,16,1
DionLewis28TEN2018,Dion Lewis,2018,rb,28,25-28,TEN,5,44,7,0
SammyMorris32NWE2009,Sammy Morris,2009,rb,32,29-32,NWE,5,51,12,5
KendallHunter24SFO2012,Kendall Hunter,2012,rb,24,< 24,SFO,4,18,11,0
KevinSmith25DET2011,Kevin Smith,2011,rb,25,25-28,DET,3,141,7,4
SpencerWare24KAN2015,Spencer Ware,2015,rb,24,< 24,KAN,6,76,11,2
LeonWashington27NYJ2009,Leon Washington,2009,rb,27,25-28,NYJ,4,19,7,0
RickyWatters32SEA2001,Ricky Watters,2001,rb,32,29-32,SEA,2,123,5,4
CedricBenson30GNB2012,Cedric Benson,2012,rb,30,29-32,GNB,1,118,5,5
AlfredBlue26HOU2017,Alfred Blue,2017,rb,26,25-28,HOU,6,65,11,0
JamaalCharles29KAN2015,Jamaal Charles,2015,rb,29,29-32,KAN,3,147,5,5
NajehDavenport25GNB2004,Najeh Davenport,2004,rb,25,25-28,GNB,4,33,11,1
RoyceFreeman22DEN2018,Royce Freeman,2018,rb,22,< 24,DEN,Undrafted,Undrafted,7,7
LamarGordon23STL2003,Lamar Gordon,2003,rb,23,< 24,STL,3,157,10,4
JeromeHarrison272TM2010,Jerome Harrison,2010,rb,27,25-28,2TM,5,42,12,2
EddieLacy26GNB2016,Eddie Lacy,2016,rb,26,25-28,GNB,2,138,5,5
TyMontgomery24GNB2017,Ty Montgomery,2017,rb,24,< 24,GNB,3,165,8,5
MauriceMorris26SEA2005,Maurice Morris,2005,rb,26,25-28,SEA,2,131,16,2
ErrictRhett30CLE2000,Errict Rhett,2000,rb,30,29-32,CLE,2,112,5,4
JamesStarks26GNB2012,James Starks,2012,rb,26,25-28,GNB,6,75,6,2
MichaelTurner25SDG2007,Michael Turner,2007,rb,25,25-28,SDG,5,49,16,0
LeonWashington25NYJ2007,Leon Washington,2007,rb,25,25-28,NYJ,4,19,16,4
DavidWilson21NYG2012,David Wilson,2012,rb,21,< 24,NYG,1,111,16,2
MikeAnderson30DEN2003,Mike Anderson,2003,rb,30,29-32,DEN,6,70,12,5
RichieAnderson32DAL2003,Richie Anderson,2003,rb,32,29-32,DAL,6,41,15,8
MichaelBennett26MIN2004,Michael Bennett,2004,rb,26,25-28,MIN,1,106,11,7
ReggieBush24NOR2009,Reggie Bush,2009,rb,24,< 24,NOR,1,79,14,8
KnileDavis22KAN2013,Knile Davis,2013,rb,22,< 24,KAN,3,167,16,1
AnthonyDixon23SFO2010,Anthony Dixon,2010,rb,23,< 24,SFO,6,59,16,0
KenyanDrake24MIA2018,Kenyan Drake,2018,rb,24,< 24,MIA,3,147,8,5
TonyFisher23GNB2002,Tony Fisher,2002,rb,23,< 24,GNB,Undrafted,Undrafted,15,1
AhmanGreen30HOU2007,Ahman Green,2007,rb,30,29-32,HOU,3,150,6,5
MichaelPittman30TAM2005,Michael Pittman,2005,rb,30,29-32,TAM,4,166,16,4
BilalPowell27NYJ2015,Bilal Powell,2015,rb,27,25-28,NYJ,4,26,11,2
LeonardWeaver27PHI2009,Leonard Weaver,2009,rb,27,25-28,PHI,Undrafted,Undrafted,16,8
JamelWhite26CLE2003,Jamel White,2003,rb,26,25-28,CLE,Undrafted,Undrafted,16,3
JamaalCharles31DEN2017,Jamaal Charles,2017,rb,31,29-32,DEN,3,147,14,0
EddieLacy27SEA2017,Eddie Lacy,2017,rb,27,25-28,SEA,2,138,9,3
AlfredMorris28DAL2016,Alfred Morris,2016,rb,28,25-28,DAL,6,59,14,0
DarylRichardson23STL2013,Daryl Richardson,2013,rb,23,< 24,STL,7,103,8,3
MikeDavis24SEA2017,Mike Davis,2017,rb,24,< 24,SEA,4,26,6,6
PeytonHillis22DEN2008,Peyton Hillis,2008,rb,22,< 24,DEN,7,87,12,6
BradHoover28CAR2004,Brad Hoover,2004,rb,28,25-28,CAR,Undrafted,Undrafted,14,9
ElvisJoseph23JAX2001,Elvis Joseph,2001,rb,23,< 24,JAX,Undrafted,Undrafted,14,3
DorseyLevens33NYG2003,Dorsey Levens,2003,rb,33,32+,NYG,5,44,11,0
MichaelPittman32TAM2007,Michael Pittman,2007,rb,32,29-32,TAM,4,166,10,3
LorenzoTaliaferro23BAL2014,Lorenzo Taliaferro,2014,rb,23,< 24,BAL,4,36,13,0
ChrisThompson26WAS2016,Chris Thompson,2016,rb,26,25-28,WAS,5,49,16,0
MikeAlstott31TAM2004,Mike Alstott,2004,rb,31,29-32,TAM,2,113,14,11
CedricBenson23CHI2005,Cedric Benson,2005,rb,23,< 24,CHI,1,118,9,1
AhmadBradshaw22NYG2008,Ahmad Bradshaw,2008,rb,22,< 24,NYG,7,102,15,0
JamaalCharles22KAN2008,Jamaal Charles,2008,rb,22,< 24,KAN,3,147,16,2
FrankMoreau24KAN2000,Frank Moreau,2000,rb,24,< 24,KAN,4,18,11,0
DenardRobinson25JAX2015,Denard Robinson,2015,rb,25,25-28,JAX,5,33,13,3
TashardChoice26DAL2010,Tashard Choice,2010,rb,26,25-28,DAL,4,24,16,0
BennyCunningham24STL2014,Benny Cunningham,2014,rb,24,< 24,STL,Undrafted,Undrafted,16,2
NickGoings23CAR2001,Nick Goings,2001,rb,23,< 24,CAR,Undrafted,Undrafted,13,2
MarlonMack22IND2018,Marlon Mack,2018,rb,22,< 24,IND,4,40,4,4
TonyRichardson30KAN2001,Tony Richardson,2001,rb,30,29-32,KAN,Undrafted,Undrafted,14,8
CharlesSims24TAM2014,Charles Sims,2014,rb,24,< 24,TAM,3,144,8,0
MikeTolbert32BUF2017,Mike Tolbert,2017,rb,32,29-32,BUF,Undrafted,Undrafted,12,0
LadellBetts23WAS2002,Ladell Betts,2002,rb,23,< 24,WAS,2,133,11,0
JesseChatman25SDG2004,Jesse Chatman,2004,rb,25,25-28,SDG,Undrafted,Undrafted,15,0
T.J.Duckett26DET2007,T.J. Duckett,2007,rb,26,25-28,DET,1,63,12,1
MarshallFaulk*32STL2005,Marshall Faulk*,2005,rb,32,29-32,STL,1,79,16,1
TonyFisher25GNB2004,Tony Fisher,2004,rb,25,25-28,GNB,Undrafted,Undrafted,16,0
DevontaFreeman22ATL2014,Devonta Freeman,2014,rb,22,< 24,ATL,4,6,16,0
LamarGordon22STL2002,Lamar Gordon,2002,rb,22,< 24,STL,3,157,13,5
MontarioHardesty25CLE2012,Montario Hardesty,2012,rb,25,25-28,CLE,2,136,13,1
MeweldeMoore22MIN2004,Mewelde Moore,2004,rb,22,< 24,MIN,4,21,10,3
BenTate24HOU2012,Ben Tate,2012,rb,24,< 24,HOU,2,135,11,0
KeilandWilliams24WAS2010,Keiland Williams,2010,rb,24,< 24,WAS,Undrafted,Undrafted,15,3
MoeWilliams27BAL2001,Moe Williams,2001,rb,27,25-28,BAL,3,149,15,2
ShaunAlexander23SEA2000,Shaun Alexander,2000,rb,23,< 24,SEA,1,71,16,1
ShawnBryson29DET2005,Shawn Bryson,2005,rb,29,29-32,DET,3,159,16,2
RexBurkhead27NWE2017,Rex Burkhead,2017,rb,27,25-28,NWE,6,72,10,3
RockCartwright30WAS2009,Rock Cartwright,2009,rb,30,29-32,WAS,7,104,16,2
TashardChoice25DAL2009,Tashard Choice,2009,rb,25,25-28,DAL,4,24,16,0
DionLewis26NWE2016,Dion Lewis,2016,rb,26,25-28,NWE,5,44,7,5
JacquizzRodgers27TAM2017,Jacquizz Rodgers,2017,rb,27,25-28,TAM,5,42,16,4
ChrisThompson27WAS2017,Chris Thompson,2017,rb,27,25-28,WAS,5,49,10,1
LenDaleWhite25TEN2009,LenDale White,2009,rb,25,25-28,TEN,2,123,13,0
BrandonBolden25NWE2015,Brandon Bolden,2015,rb,25,25-28,NWE,Undrafted,Undrafted,15,2
MalcolmBrown24LAR2017,Malcolm Brown,2017,rb,24,< 24,LAR,Undrafted,Undrafted,11,1
MichaelBush29CHI2013,Michael Bush,2013,rb,29,29-32,CHI,4,3,15,0
Ki-JanaCarter28WAS2001,Ki-Jana Carter,2001,rb,28,25-28,WAS,1,1,14,0
DougChapman24MIN2001,Doug Chapman,2001,rb,24,< 24,MIN,3,160,16,3
JustinForsett27HOU2012,Justin Forsett,2012,rb,27,25-28,HOU,7,92,16,0
ArianFoster29HOU2015,Arian Foster,2015,rb,29,29-32,HOU,Undrafted,Undrafted,4,4
TroyHambrick28ARI2004,Troy Hambrick,2004,rb,28,25-28,ARI,Undrafted,Undrafted,10,0
RobertHolcombe28TEN2003,Robert Holcombe,2003,rb,28,25-28,TEN,2,115,15,0
ChrisJennings24CLE2009,Chris Jennings,2009,rb,24,< 24,CLE,Undrafted,Undrafted,9,1
DejiKarim25JAX2011,Deji Karim,2011,rb,25,25-28,JAX,6,64,12,0
JamesStarks30GNB2016,James Starks,2016,rb,30,29-32,GNB,6,75,9,4
ChesterTaylor24BAL2003,Chester Taylor,2003,rb,24,< 24,BAL,6,82,16,1
FredTaylor33NWE2009,Fred Taylor,2009,rb,33,32+,NWE,1,162,6,1
StepfanTaylor23ARI2014,Stepfan Taylor,2014,rb,23,< 24,ARI,5,39,14,4
CadillacWilliams26TAM2008,Cadillac Williams,2008,rb,26,25-28,TAM,1,127,6,1
JamaalWilliams23GNB2018,Jamaal Williams,2018,rb,23,< 24,GNB,4,32,7,5
CorrellBuckhalter29PHI2007,Correll Buckhalter,2007,rb,29,29-32,PHI,4,23,14,2
T.J.Duckett27SEA2008,T.J. Duckett,2008,rb,27,25-28,SEA,1,63,16,0
KevinFaulk33NWE2009,Kevin Faulk,2009,rb,33,32+,NWE,2,124,15,7
KevinFaulk31NWE2007,Kevin Faulk,2007,rb,31,29-32,NWE,2,124,16,8
QuintonGanther25WAS2009,Quinton Ganther,2009,rb,25,25-28,WAS,7,100,8,4
RoyHelu25WAS2013,Roy Helu,2013,rb,25,25-28,WAS,4,8,16,0
GregJones23JAX2004,Greg Jones,2004,rb,23,< 24,JAX,2,132,16,3
RobertKelley25WAS2017,Robert Kelley,2017,rb,25,25-28,WAS,Undrafted,Undrafted,7,7
JeremyLangford25CHI2016,Jeremy Langford,2016,rb,25,25-28,CHI,4,9,12,3
MikeTolbert30CAR2015,Mike Tolbert,2015,rb,30,29-32,CAR,Undrafted,Undrafted,16,3
ShaneVereen23NWE2012,Shane Vereen,2012,rb,23,< 24,NWE,2,133,13,1
TerranceWest242TM2015,Terrance West,2015,rb,24,< 24,2TM,3,165,8,0
DeAngeloWilliams31CAR2014,DeAngelo Williams,2014,rb,31,29-32,CAR,1,106,6,6
JasonWright24CLE2006,Jason Wright,2006,rb,24,< 24,CLE,Undrafted,Undrafted,13,3
MichaelBennett292TM2007,Michael Bennett,2007,rb,29,29-32,2TM,1,106,14,1
LadellBetts29WAS2008,Ladell Betts,2008,rb,29,29-32,WAS,2,133,13,0
ChrisPerry24CIN2005,Chris Perry,2005,rb,24,< 24,CIN,1,105,14,2
BernardScott26CIN2010,Bernard Scott,2010,rb,26,25-28,CIN,6,83,16,0
DarrenSproles25SDG2008,Darren Sproles,2008,rb,25,25-28,SDG,4,30,16,0
RodneyThomas27TEN2000,Rodney Thomas,2000,rb,27,25-28,TEN,3,161,16,0
ShaneVereen26NYG2015,Shane Vereen,2015,rb,26,25-28,NYG,2,133,16,0
LamontWarren28DET2001,Lamont Warren,2001,rb,28,25-28,DET,6,54,16,3
BrianWestbrook30PHI2009,Brian Westbrook,2009,rb,30,29-32,PHI,3,163,8,7
LenDaleWhite22TEN2006,LenDale White,2006,rb,22,< 24,TEN,2,123,13,0
SelvinYoung25DEN2008,Selvin Young,2008,rb,25,25-28,DEN,Undrafted,Undrafted,8,5
MikeAlstott33TAM2006,Mike Alstott,2006,rb,33,32+,TAM,2,113,16,15
LeGarretteBlount32DET2018,LeGarrette Blount,2018,rb,32,29-32,DET,Undrafted,Undrafted,7,3
ZackCrockett33OAK2005,Zack Crockett,2005,rb,33,32+,OAK,3,152,16,10
NajehDavenport27PIT2006,Najeh Davenport,2006,rb,27,25-28,PIT,4,33,13,0
KennethFarrow23SDG2016,Kenneth Farrow,2016,rb,23,< 24,SDG,Undrafted,Undrafted,13,2
TonyFisher26GNB2005,Tony Fisher,2005,rb,26,25-28,GNB,Undrafted,Undrafted,14,4
MikeJames22TAM2013,Mike James,2013,rb,22,< 24,TAM,6,70,8,3
JuliusJones292TM2010,Julius Jones,2010,rb,29,29-32,2TM,2,121,12,2
WilliamPowell24ARI2012,William Powell,2012,rb,24,< 24,ARI,Undrafted,Undrafted,13,1
WendellSmallwood24PHI2018,Wendell Smallwood,2018,rb,24,< 24,PHI,5,48,8,4
JasonWright25CLE2007,Jason Wright,2007,rb,25,25-28,CLE,Undrafted,Undrafted,16,1
TavonAustin27LAR2017,Tavon Austin,2017,rb,27,25-28,LAR,1,153,16,9
DonaldBrown28SDG2015,Donald Brown,2015,rb,28,25-28,SDG,1,106,9,2
CorrellBuckhalter32DEN2010,Correll Buckhalter,2010,rb,32,29-32,DEN,4,23,15,0
ShaunDraughn25KAN2012,Shaun Draughn,2012,rb,25,25-28,KAN,Undrafted,Undrafted,16,0
DeShaunFoster24CAR2004,DeShaun Foster,2004,rb,24,< 24,CAR,2,112,4,3
MauriceHicks27SFO2005,Maurice Hicks,2005,rb,27,25-28,SFO,Undrafted,Undrafted,14,3
TravisMinor22MIA2001,Travis Minor,2001,rb,22,< 24,MIA,3,158,16,0
MarcelReece27OAK2012,Marcel Reece,2012,rb,27,25-28,OAK,Undrafted,Undrafted,16,14
JavonRinger24TEN2011,Javon Ringer,2011,rb,24,< 24,TEN,5,59,12,0
RyanTorain25WAS2011,Ryan Torain,2011,rb,25,25-28,WAS,5,37,8,4
FredJackson26BUF2007,Fred Jackson,2007,rb,26,25-28,BUF,Undrafted,Undrafted,8,1
BrandonJacobs31NYG2013,Brandon Jacobs,2013,rb,31,29-32,NYG,4,14,7,1
StanleyPritchett27PHI2000,Stanley Pritchett,2000,rb,27,25-28,PHI,4,20,16,2
ThomasRawls24SEA2017,Thomas Rawls,2017,rb,24,< 24,SEA,Undrafted,Undrafted,12,3
JacquizzRodgers24ATL2014,Jacquizz Rodgers,2014,rb,24,< 24,ATL,5,42,16,1
AaronStecker29NOR2004,Aaron Stecker,2004,rb,29,29-32,NOR,Undrafted,Undrafted,16,3
DariusWalker22HOU2007,Darius Walker,2007,rb,22,< 24,HOU,Undrafted,Undrafted,4,2
KeilandWilliams25DET2011,Keiland Williams,2011,rb,25,25-28,DET,Undrafted,Undrafted,15,0
RyanWilliams22ARI2012,Ryan Williams,2012,rb,22,< 24,ARI,2,116,5,3
RichieAnderson33DAL2004,Richie Anderson,2004,rb,33,32+,DAL,6,41,12,4
TashardChoice273TM2011,Tashard Choice,2011,rb,27,25-28,3TM,4,24,13,1
ZackCrockett29OAK2001,Zack Crockett,2001,rb,29,29-32,OAK,3,152,16,0
OlandisGary26DEN2001,Olandis Gary,2001,rb,26,25-28,DEN,4,27,9,1
ArtosePinner26DET2004,Artose Pinner,2004,rb,26,25-28,DET,4,169,9,2
JacquizzRodgers21ATL2011,Jacquizz Rodgers,2011,rb,21,< 24,ATL,5,42,16,0
DarrenSproles31PHI2014,Darren Sproles,2014,rb,31,29-32,PHI,4,30,15,0
MichaelTurner23SDG2005,Michael Turner,2005,rb,23,< 24,SDG,5,49,16,0
DeAndreWashington24OAK2017,DeAndre Washington,2017,rb,24,< 24,OAK,5,40,15,0
FozzyWhittaker27CAR2016,Fozzy Whittaker,2016,rb,27,25-28,CAR,Undrafted,Undrafted,16,0
BrandonBennett30CIN2003,Brandon Bennett,2003,rb,30,29-32,CIN,Undrafted,Undrafted,16,0
LadellBetts30WAS2009,Ladell Betts,2009,rb,30,29-32,WAS,2,133,10,2
BrandonBolden22NWE2012,Brandon Bolden,2012,rb,22,< 24,NWE,Undrafted,Undrafted,10,0
ChrisBrown22TEN2003,Chris Brown,2003,rb,22,< 24,TEN,3,164,11,0
SamkonGado242TM2006,Samkon Gado,2006,rb,24,< 24,2TM,Undrafted,Undrafted,9,1
JonathanGrimes26HOU2015,Jonathan Grimes,2015,rb,26,25-28,HOU,Undrafted,Undrafted,14,0
SkipHicks27TEN2001,Skip Hicks,2001,rb,27,25-28,TEN,3,144,9,0
JalenRichard24OAK2017,Jalen Richard,2017,rb,24,< 24,OAK,Undrafted,Undrafted,16,1
KhiryRobinson26NOR2015,Khiry Robinson,2015,rb,26,25-28,NOR,Undrafted,Undrafted,8,0
EvanRoyster24WAS2011,Evan Royster,2011,rb,24,< 24,WAS,6,61,6,2
LeeSuggs23CLE2003,Lee Suggs,2003,rb,23,< 24,CLE,4,18,7,0
JamalAnderson29ATL2001,Jamal Anderson,2001,rb,29,29-32,ATL,7,80,3,3
MonteeBall24DEN2014,Montee Ball,2014,rb,24,< 24,DEN,2,135,5,3
PeytonBarber22TAM2016,Peyton Barber,2016,rb,22,< 24,TAM,Undrafted,Undrafted,15,1
BrandonBolden23NWE2013,Brandon Bolden,2013,rb,23,< 24,NWE,Undrafted,Undrafted,12,2
VerronHaynes25PIT2004,Verron Haynes,2004,rb,25,25-28,PIT,5,55,13,0
RonnieHillman22DEN2013,Ronnie Hillman,2013,rb,22,< 24,DEN,3,143,10,0
DexterMcCluster26TEN2015,Dexter McCluster,2015,rb,26,25-28,TEN,2,114,11,2
RyanMoats23PHI2005,Ryan Moats,2005,rb,23,< 24,PHI,3,151,7,1
RodSmith25DAL2017,Rod Smith,2017,rb,25,25-28,DAL,Undrafted,Undrafted,15,1
KaRonColeman22DEN2000,KaRon Coleman,2000,rb,22,< 24,DEN,Undrafted,Undrafted,9,0
KevinFaulk28NWE2004,Kevin Faulk,2004,rb,28,25-28,NWE,2,124,11,1
ArianFoster23HOU2009,Arian Foster,2009,rb,23,< 24,HOU,Undrafted,Undrafted,6,1
LamarGordon25PHI2005,Lamar Gordon,2005,rb,25,25-28,PHI,3,157,14,4
StaceyMack25JAX2000,Stacey Mack,2000,rb,25,25-28,JAX,Undrafted,Undrafted,6,2
ChristineMichael252TM2015,Christine Michael,2015,rb,25,25-28,2TM,2,139,8,2
PatrickPass28NWE2005,Patrick Pass,2005,rb,28,25-28,NWE,7,95,12,4
ClintonPortis29WAS2010,Clinton Portis,2010,rb,29,29-32,WAS,2,128,5,5
JosephRandle22DAL2013,Joseph Randle,2013,rb,22,< 24,DAL,5,47,13,2
KhiryRobinson24NOR2013,Khiry Robinson,2013,rb,24,< 24,NOR,Undrafted,Undrafted,10,0
JuwanThompson20DEN2014,Juwan Thompson,2014,rb,20,< 24,DEN,Undrafted,Undrafted,15,0
MikeTolbert27CAR2012,Mike Tolbert,2012,rb,27,25-28,CAR,Undrafted,Undrafted,16,5
JustinWatson25STL2000,Justin Watson,2000,rb,25,25-28,STL,Undrafted,Undrafted,14,2
CadillacWilliams25TAM2007,Cadillac Williams,2007,rb,25,25-28,TAM,1,127,4,4
TimBiakabutuka27CAR2001,Tim Biakabutuka,2001,rb,27,25-28,CAR,1,153,5,4
RonDayne27DEN2005,Ron Dayne,2005,rb,27,25-28,DEN,1,13,10,0
AustinEkeler23LAC2018,Austin Ekeler,2018,rb,23,< 24,LAC,Undrafted,Undrafted,7,1
SamkonGado252TM2007,Samkon Gado,2007,rb,25,25-28,2TM,Undrafted,Undrafted,8,2
DominicRhodes25IND2004,Dominic Rhodes,2004,rb,25,25-28,IND,Undrafted,Undrafted,16,0
DarrenSproles30NOR2013,Darren Sproles,2013,rb,30,29-32,NOR,4,30,15,4
LaBrandonToefield23JAX2003,LaBrandon Toefield,2003,rb,23,< 24,JAX,4,31,16,0
LeonWashington29SEA2011,Leon Washington,2011,rb,29,29-32,SEA,4,19,16,1
KerwynnWilliams23ARI2014,Kerwynn Williams,2014,rb,23,< 24,ARI,7,91,5,0
NickChubb23CLE2018,Nick Chubb,2018,rb,23,< 24,CLE,Undrafted,Undrafted,8,1
DavidCobb22TEN2015,David Cobb,2015,rb,22,< 24,TEN,5,36,7,1
MikeDavis25SEA2018,Mike Davis,2018,rb,25,25-28,SEA,4,26,6,1
RonDayne26NYG2004,Ron Dayne,2004,rb,26,25-28,NYG,1,13,14,2
HeathEvans272TM2005,Heath Evans,2005,rb,27,25-28,2TM,3,156,12,3
KevinFaulk26NWE2002,Kevin Faulk,2002,rb,26,25-28,NWE,2,124,15,0
NyheimHines22IND2018,Nyheim Hines,2018,rb,22,< 24,IND,Undrafted,Undrafted,8,2
JerickMcKinnon23MIN2015,Jerick McKinnon,2015,rb,23,< 24,MIN,3,167,16,0
IsaacRedman26PIT2010,Isaac Redman,2010,rb,26,25-28,PIT,Undrafted,Undrafted,16,0
PierreThomas23NOR2007,Pierre Thomas,2007,rb,23,< 24,NOR,Undrafted,Undrafted,12,1
JordanWilkins24IND2018,Jordan Wilkins,2018,rb,24,< 24,IND,Undrafted,Undrafted,8,3
MarcEdwards27NWE2001,Marc Edwards,2001,rb,27,25-28,NWE,2,132,16,13
KevinFaulk29NWE2005,Kevin Faulk,2005,rb,29,29-32,NWE,2,124,8,2
BenGay21CLE2001,Ben Gay,2001,rb,21,< 24,CLE,Undrafted,Undrafted,16,0
RashardMendenhall25PIT2012,Rashard Mendenhall,2012,rb,25,25-28,PIT,1,90,6,4
LamarMiller21MIA2012,Lamar Miller,2012,rb,21,< 24,MIA,4,168,13,1
JosephRandle23DAL2014,Joseph Randle,2014,rb,23,< 24,DAL,5,47,16,0
JavonRinger23TEN2010,Javon Ringer,2010,rb,23,< 24,TEN,5,59,16,0
CharlesSims26TAM2016,Charles Sims,2016,rb,26,25-28,TAM,3,144,7,2
LaBrandonToefield24JAX2004,LaBrandon Toefield,2004,rb,24,< 24,JAX,4,31,14,0
FredBeasley26SFO2000,Fred Beasley,2000,rb,26,25-28,SFO,6,64,15,15
BrandonBennett28CIN2001,Brandon Bennett,2001,rb,28,25-28,CIN,Undrafted,Undrafted,16,1
ShawnBryson28DET2004,Shawn Bryson,2004,rb,28,25-28,DET,3,159,16,1
CoreyClement24PHI2018,Corey Clement,2018,rb,24,< 24,PHI,Undrafted,Undrafted,6,0
BrockForsey23CHI2003,Brock Forsey,2003,rb,23,< 24,CHI,6,81,9,2
TobyGerhart25MIN2012,Toby Gerhart,2012,rb,25,25-28,MIN,2,128,16,0
NickGoings24CAR2002,Nick Goings,2002,rb,24,< 24,CAR,Undrafted,Undrafted,14,2
J.J.Johnson26MIA2000,J.J. Johnson,2000,rb,26,25-28,MIA,2,117,13,1
MichaelPittman31TAM2006,Michael Pittman,2006,rb,31,29-32,TAM,4,166,16,3
