key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
DarrenSproles27SDG2010,Darren Sproles,2010,rb,27,25-28,SDG,4,30,16,3
RobertTurbin262TM2015,Robert Turbin,2015,rb,26,25-28,2TM,4,9,10,0
DerrickWard30HOU2010,Derrick Ward,2010,rb,30,29-32,HOU,7,93,16,0
DeShawnWynn24GNB2007,DeShawn Wynn,2007,rb,24,< 24,GNB,7,88,7,4
JayAjayi22MIA2015,Jay Ajayi,2015,rb,22,< 24,MIA,5,44,9,0
ChrisCarson23SEA2017,Chris Carson,2017,rb,23,< 24,SEA,7,101,4,3
MikeCloud27KAN2002,Mike Cloud,2002,rb,27,25-28,KAN,2,131,14,2
JonathanDwyer24PIT2013,Jonathan Dwyer,2013,rb,24,< 24,PIT,6,69,15,0
ArlenHarris26DET2006,Arlen Harris,2006,rb,26,25-28,DET,Undrafted,Undrafted,10,3
DennisJohnson23HOU2013,Dennis Johnson,2013,rb,23,< 24,HOU,Undrafted,Undrafted,8,1
DionLewis25NWE2015,Dion Lewis,2015,rb,25,25-28,NWE,5,44,7,6
ChrisOgbonnaya27CLE2013,Chris Ogbonnaya,2013,rb,27,25-28,CLE,7,85,16,7
CorySchlesinger30DET2002,Cory Schlesinger,2002,rb,30,29-32,DET,6,74,16,14
T.J.Yeldon24JAX2017,T.J. Yeldon,2017,rb,24,< 24,JAX,2,114,10,0
ZackCrockett31OAK2003,Zack Crockett,2003,rb,31,29-32,OAK,3,152,16,7
ZackCrockett32OAK2004,Zack Crockett,2004,rb,32,29-32,OAK,3,152,16,9
DuJuanHarris272TM2015,DuJuan Harris,2015,rb,27,25-28,2TM,Undrafted,Undrafted,4,1
NoahHerron232TM2005,Noah Herron,2005,rb,23,< 24,2TM,7,99,7,0
FelixJones26PIT2013,Felix Jones,2013,rb,26,25-28,PIT,1,86,16,2
ChadMorton26WAS2003,Chad Morton,2003,rb,26,25-28,WAS,5,55,15,2
DarrenSproles29NOR2012,Darren Sproles,2012,rb,29,29-32,NOR,4,30,13,6
JonathanStewart26CAR2013,Jonathan Stewart,2013,rb,26,25-28,CAR,1,29,6,1
JamesWhite26NWE2018,James White,2018,rb,26,25-28,NWE,4,30,8,1
RickyWilliams25IND2003,Ricky Williams,2003,rb,25,25-28,IND,Undrafted,Undrafted,13,4
MikeBell272TM2010,Mike Bell,2010,rb,27,25-28,2TM,Undrafted,Undrafted,16,1
TashardChoice28BUF2012,Tashard Choice,2012,rb,28,25-28,BUF,4,24,12,0
BennyCunningham23STL2013,Benny Cunningham,2013,rb,23,< 24,STL,Undrafted,Undrafted,14,0
AustinEkeler22LAC2017,Austin Ekeler,2017,rb,22,< 24,LAC,Undrafted,Undrafted,16,0
MikeGillislee25BUF2015,Mike Gillislee,2015,rb,25,25-28,BUF,5,54,5,1
RobertHolcombe27TEN2002,Robert Holcombe,2002,rb,27,25-28,TEN,2,115,8,0
BrianLeonard29TAM2013,Brian Leonard,2013,rb,29,29-32,TAM,2,129,16,1
BishopSankey23TEN2015,Bishop Sankey,2015,rb,23,< 24,TEN,2,131,13,3
CorySchlesinger29DET2001,Cory Schlesinger,2001,rb,29,29-32,DET,6,74,16,13
WendellSmallwood23PHI2017,Wendell Smallwood,2017,rb,23,< 24,PHI,5,48,8,3
RobertTurbin27IND2016,Robert Turbin,2016,rb,27,25-28,IND,4,9,15,0
PeytonManning37DEN2013,Peyton Manning,2013,qb,37,32+,DEN,1,1,16,16
TomBrady30NWE2007,Tom Brady,2007,qb,30,29-32,NWE,7,64,16,16
PeytonManning28IND2004,Peyton Manning,2004,qb,28,25-28,IND,1,1,16,16
DrewBrees32NOR2011,Drew Brees,2011,qb,32,29-32,NOR,3,102,16,16
AaronRodgers28GNB2011,Aaron Rodgers,2011,qb,28,25-28,GNB,1,91,15,15
DrewBrees33NOR2012,Drew Brees,2012,qb,33,32+,NOR,3,102,16,16
MatthewStafford23DET2011,Matthew Stafford,2011,qb,23,< 24,DET,1,1,16,16
AndrewLuck25IND2014,Andrew Luck,2014,qb,25,25-28,IND,1,1,16,16
AaronRodgers33GNB2016,Aaron Rodgers,2016,qb,33,32+,GNB,1,91,16,16
TomBrady34NWE2011,Tom Brady,2011,qb,34,32+,NWE,7,64,16,16
DrewBrees34NOR2013,Drew Brees,2013,qb,34,32+,NOR,3,102,16,16
DaunteCulpepper27MIN2004,Daunte Culpepper,2004,qb,27,25-28,MIN,1,11,16,16
PeytonManning38DEN2014,Peyton Manning,2014,qb,38,32+,DEN,1,1,16,16
AaronRodgers29GNB2012,Aaron Rodgers,2012,qb,29,29-32,GNB,1,91,16,16
AaronRodgers31GNB2014,Aaron Rodgers,2014,qb,31,29-32,GNB,1,91,16,16
MattRyan31ATL2016,Matt Ryan,2016,qb,31,29-32,ATL,1,101,16,16
DrewBrees37NOR2016,Drew Brees,2016,qb,37,32+,NOR,3,102,16,16
PeytonManning36DEN2012,Peyton Manning,2012,qb,36,32+,DEN,1,1,16,16
TomBrady38NWE2015,Tom Brady,2015,qb,38,32+,NWE,7,64,16,16
TomBrady33NWE2010,Tom Brady,2010,qb,33,32+,NWE,7,64,16,16
TonyRomo27DAL2007,Tony Romo,2007,qb,27,25-28,DAL,Undrafted,Undrafted,16,16
KurtWarner*30STL2001,Kurt Warner*,2001,qb,30,29-32,STL,Undrafted,Undrafted,16,16
BlakeBortles23JAX2015,Blake Bortles,2015,qb,23,< 24,JAX,1,101,16,16
EliManning34NYG2015,Eli Manning,2015,qb,34,32+,NYG,1,1,16,16
CamNewton26CAR2015,Cam Newton,2015,qb,26,25-28,CAR,1,1,16,16
CarsonPalmer36ARI2015,Carson Palmer,2015,qb,36,32+,ARI,1,1,16,16
TomBrady35NWE2012,Tom Brady,2012,qb,35,32+,NWE,7,64,16,16
DrewBrees29NOR2008,Drew Brees,2008,qb,29,29-32,NOR,3,102,16,16
DrewBrees30NOR2009,Drew Brees,2009,qb,30,29-32,NOR,3,102,15,15
PhilipRivers27SDG2008,Philip Rivers,2008,qb,27,25-28,SDG,1,108,16,16
TonyRomo34DAL2014,Tony Romo,2014,qb,34,32+,DAL,Undrafted,Undrafted,15,15
RussellWilson29SEA2017,Russell Wilson,2017,qb,29,29-32,SEA,4,134,16,16
RussellWilson27SEA2015,Russell Wilson,2015,qb,27,25-28,SEA,4,134,16,16
TomBrady37NWE2014,Tom Brady,2014,qb,37,32+,NWE,7,64,16,16
DrewBrees31NOR2010,Drew Brees,2010,qb,31,29-32,NOR,3,102,16,16
DrewBrees35NOR2014,Drew Brees,2014,qb,35,32+,NOR,3,102,16,16
DaunteCulpepper23MIN2000,Daunte Culpepper,2000,qb,23,< 24,MIN,1,11,16,16
AndyDalton26CIN2013,Andy Dalton,2013,qb,26,25-28,CIN,3,104,16,16
BrettFavre*40MIN2009,Brett Favre*,2009,qb,40,32+,MIN,3,103,16,16
PeytonManning34IND2010,Peyton Manning,2010,qb,34,32+,IND,1,1,16,16
PeytonManning24IND2000,Peyton Manning,2000,qb,24,< 24,IND,1,1,16,16
PeytonManning33IND2009,Peyton Manning,2009,qb,33,32+,IND,1,1,16,16
PhilipRivers35SDG2016,Philip Rivers,2016,qb,35,32+,SDG,1,108,16,16
CarsonWentz25PHI2017,Carson Wentz,2017,qb,25,25-28,PHI,1,65,13,13
TomBrady40NWE2017,Tom Brady,2017,qb,40,32+,NWE,7,64,16,16
DrewBrees36NOR2015,Drew Brees,2015,qb,36,32+,NOR,3,102,15,15
DerekCarr24OAK2015,Derek Carr,2015,qb,24,< 24,OAK,3,105,16,16
BrettFavre*34GNB2003,Brett Favre*,2003,qb,34,32+,GNB,3,103,16,16
BrettFavre*32GNB2001,Brett Favre*,2001,qb,32,29-32,GNB,3,103,16,16
JeffGarcia31SFO2001,Jeff Garcia,2001,qb,31,29-32,SFO,Undrafted,Undrafted,16,16
CarsonPalmer26CIN2005,Carson Palmer,2005,qb,26,25-28,CIN,1,1,16,16
PhilipRivers32SDG2013,Philip Rivers,2013,qb,32,29-32,SDG,1,108,16,16
BenRoethlisberger32PIT2014,Ben Roethlisberger,2014,qb,32,29-32,PIT,1,11,16,16
BenRoethlisberger25PIT2007,Ben Roethlisberger,2007,qb,25,25-28,PIT,1,11,15,15
MattRyan27ATL2012,Matt Ryan,2012,qb,27,25-28,ATL,1,101,16,16
MatthewStafford27DET2015,Matthew Stafford,2015,qb,27,25-28,DET,1,1,16,16
RyanFitzpatrick33NYJ2015,Ryan Fitzpatrick,2015,qb,33,32+,NYJ,8,97,16,16
JeffGarcia30SFO2000,Jeff Garcia,2000,qb,30,29-32,SFO,Undrafted,Undrafted,16,16
AndrewLuck27IND2016,Andrew Luck,2016,qb,27,25-28,IND,1,1,15,15
EliManning29NYG2010,Eli Manning,2010,qb,29,29-32,NYG,1,1,16,16
PeytonManning30IND2006,Peyton Manning,2006,qb,30,29-32,IND,1,1,16,16
PeytonManning31IND2007,Peyton Manning,2007,qb,31,29-32,IND,1,1,16,16
DonovanMcNabb28PHI2004,Donovan McNabb,2004,qb,28,25-28,PHI,1,65,15,15
PhilipRivers33SDG2014,Philip Rivers,2014,qb,33,32+,SDG,1,108,16,16
AaronRodgers32GNB2015,Aaron Rodgers,2015,qb,32,29-32,GNB,1,91,16,16
TonyRomo31DAL2011,Tony Romo,2011,qb,31,29-32,DAL,Undrafted,Undrafted,16,16
TonyRomo33DAL2013,Tony Romo,2013,qb,33,32+,DAL,Undrafted,Undrafted,15,15
BrettFavre*35GNB2004,Brett Favre*,2004,qb,35,32+,GNB,3,103,16,16
EliManning33NYG2014,Eli Manning,2014,qb,33,32+,NYG,1,1,16,16
PhilipRivers29SDG2010,Philip Rivers,2010,qb,29,29-32,SDG,1,108,16,16
AaronRodgers26GNB2009,Aaron Rodgers,2009,qb,26,25-28,GNB,1,91,16,16
KurtWarner*37ARI2008,Kurt Warner*,2008,qb,37,32+,ARI,Undrafted,Undrafted,16,16
DerekAnderson24CLE2007,Derek Anderson,2007,qb,24,< 24,CLE,7,76,16,15
KirkCousins27WAS2015,Kirk Cousins,2015,qb,27,25-28,WAS,5,5,16,16
JakeDelhomme29CAR2004,Jake Delhomme,2004,qb,29,29-32,CAR,Undrafted,Undrafted,16,16
EliManning30NYG2011,Eli Manning,2011,qb,30,29-32,NYG,1,1,16,16
PeytonManning27IND2003,Peyton Manning,2003,qb,27,25-28,IND,1,1,16,16
PhilipRivers34SDG2015,Philip Rivers,2015,qb,34,32+,SDG,1,108,16,16
BenRoethlisberger34PIT2016,Ben Roethlisberger,2016,qb,34,32+,PIT,1,11,14,14
MattRyan26ATL2011,Matt Ryan,2011,qb,26,25-28,ATL,1,101,16,16
MattSchaub28HOU2009,Matt Schaub,2009,qb,28,25-28,HOU,4,146,16,16
MatthewStafford25DET2013,Matthew Stafford,2013,qb,25,25-28,DET,1,1,16,16
MatthewStafford29DET2017,Matthew Stafford,2017,qb,29,29-32,DET,1,1,16,16
TomBrady32NWE2009,Tom Brady,2009,qb,32,29-32,NWE,7,64,16,16
TomBrady27NWE2004,Tom Brady,2004,qb,27,25-28,NWE,7,64,16,16
TomBrady39NWE2016,Tom Brady,2016,qb,39,32+,NWE,7,64,12,12
TomBrady25NWE2002,Tom Brady,2002,qb,25,25-28,NWE,7,64,16,16
DrewBrees28NOR2007,Drew Brees,2007,qb,28,25-28,NOR,3,102,16,16
DerekCarr25OAK2016,Derek Carr,2016,qb,25,25-28,OAK,3,105,15,15
JayCutler31CHI2014,Jay Cutler,2014,qb,31,29-32,CHI,1,11,15,15
BrettFavre*38GNB2007,Brett Favre*,2007,qb,38,32+,GNB,3,103,16,16
RichGannon35OAK2000,Rich Gannon,2000,qb,35,32+,OAK,5,152,16,16
JaredGoff23LAR2017,Jared Goff,2017,qb,23,< 24,LAR,1,1,15,15
ElvisGrbac30KAN2000,Elvis Grbac,2000,qb,30,29-32,KAN,9,80,15,15
MattHasselbeck32SEA2007,Matt Hasselbeck,2007,qb,32,29-32,SEA,7,56,16,16
PeytonManning29IND2005,Peyton Manning,2005,qb,29,29-32,IND,1,1,16,16
CarsonPalmer27CIN2006,Carson Palmer,2006,qb,27,25-28,CIN,1,1,16,16
PhilipRivers36LAC2017,Philip Rivers,2017,qb,36,32+,LAC,1,108,16,16
PhilipRivers28SDG2009,Philip Rivers,2009,qb,28,25-28,SDG,1,108,16,16
AaronRodgers27GNB2010,Aaron Rodgers,2010,qb,27,25-28,GNB,1,91,15,15
AaronRodgers25GNB2008,Aaron Rodgers,2008,qb,25,25-28,GNB,1,91,16,16
BenRoethlisberger35PIT2017,Ben Roethlisberger,2017,qb,35,32+,PIT,1,11,15,15
BenRoethlisberger31PIT2013,Ben Roethlisberger,2013,qb,31,29-32,PIT,1,11,16,16
TonyRomo32DAL2012,Tony Romo,2012,qb,32,29-32,DAL,Undrafted,Undrafted,16,16
MattRyan25ATL2010,Matt Ryan,2010,qb,25,25-28,ATL,1,101,16,16
MattRyan29ATL2014,Matt Ryan,2014,qb,29,29-32,ATL,1,101,16,16
JameisWinston22TAM2016,Jameis Winston,2016,qb,22,< 24,TAM,1,1,16,16
DrewBrees25SDG2004,Drew Brees,2004,qb,25,25-28,SDG,3,102,15,15
AaronBrooks26NOR2002,Aaron Brooks,2002,qb,26,25-28,NOR,5,21,16,16
MattCassel28KAN2010,Matt Cassel,2010,qb,28,25-28,KAN,8,86,15,15
KirkCousins29WAS2017,Kirk Cousins,2017,qb,29,29-32,WAS,5,5,16,16
JayCutler26CHI2009,Jay Cutler,2009,qb,26,25-28,CHI,1,11,16,16
AndyDalton25CIN2012,Andy Dalton,2012,qb,25,25-28,CIN,3,104,16,16
BrettFavre*33GNB2002,Brett Favre*,2002,qb,33,32+,GNB,3,103,16,16
JoeFlacco29BAL2014,Joe Flacco,2014,qb,29,29-32,BAL,1,51,16,16
NickFoles24PHI2013,Nick Foles,2013,qb,24,< 24,PHI,4,144,13,10
JoshFreeman24TAM2012,Josh Freeman,2012,qb,24,< 24,TAM,1,46,16,16
RichGannon36OAK2001,Rich Gannon,2001,qb,36,32+,OAK,5,152,16,16
TrentGreen34KAN2004,Trent Green,2004,qb,34,32+,KAN,9,83,16,16
EliManning28NYG2009,Eli Manning,2009,qb,28,25-28,NYG,1,1,16,16
PeytonManning26IND2002,Peyton Manning,2002,qb,26,25-28,IND,1,1,16,16
PeytonManning32IND2008,Peyton Manning,2008,qb,32,29-32,IND,1,1,16,16
JakePlummer30DEN2004,Jake Plummer,2004,qb,30,29-32,DEN,3,110,16,16
PhilipRivers30SDG2011,Philip Rivers,2011,qb,30,29-32,SDG,1,108,16,16
RyanTannehill26MIA2014,Ryan Tannehill,2014,qb,26,25-28,MIA,1,137,16,16
KurtWarner*36ARI2007,Kurt Warner*,2007,qb,36,32+,ARI,Undrafted,Undrafted,14,11
TomBrady28NWE2005,Tom Brady,2005,qb,28,25-28,NWE,7,64,16,16
DrewBrees27NOR2006,Drew Brees,2006,qb,27,25-28,NOR,3,102,16,16
AaronBrooks25NOR2001,Aaron Brooks,2001,qb,25,25-28,NOR,5,21,16,16
RichGannon37OAK2002,Rich Gannon,2002,qb,37,32+,OAK,5,152,16,16
TrentGreen32KAN2002,Trent Green,2002,qb,32,29-32,KAN,9,83,16,16
MattHasselbeck28SEA2003,Matt Hasselbeck,2003,qb,28,25-28,SEA,7,56,16,16
BradJohnson35TAM2003,Brad Johnson,2003,qb,35,32+,TAM,10,85,16,16
JonKitna31CIN2003,Jon Kitna,2003,qb,31,29-32,CIN,Undrafted,Undrafted,16,16
PatrickMahomes23KAN2018,Patrick Mahomes,2018,qb,23,< 24,KAN,1,2,8,8
EliManning31NYG2012,Eli Manning,2012,qb,31,29-32,NYG,1,1,16,16
EliManning35NYG2016,Eli Manning,2016,qb,35,32+,NYG,1,1,16,16
PeytonManning25IND2001,Peyton Manning,2001,qb,25,25-28,IND,1,1,16,16
MarcusMariota23TEN2016,Marcus Mariota,2016,qb,23,< 24,TEN,1,65,15,15
CarsonPalmer28CIN2007,Carson Palmer,2007,qb,28,25-28,CIN,1,1,16,16
CarsonPalmer31CIN2010,Carson Palmer,2010,qb,31,29-32,CIN,1,1,16,16
CarsonPalmer37ARI2016,Carson Palmer,2016,qb,37,32+,ARI,1,1,15,15
PhilipRivers31SDG2012,Philip Rivers,2012,qb,31,29-32,SDG,1,108,16,16
BenRoethlisberger27PIT2009,Ben Roethlisberger,2009,qb,27,25-28,PIT,1,11,15,15
BenRoethlisberger30PIT2012,Ben Roethlisberger,2012,qb,30,29-32,PIT,1,11,13,13
TonyRomo28DAL2008,Tony Romo,2008,qb,28,25-28,DAL,Undrafted,Undrafted,13,13
TonyRomo29DAL2009,Tony Romo,2009,qb,29,29-32,DAL,Undrafted,Undrafted,16,16
MattRyan28ATL2013,Matt Ryan,2013,qb,28,25-28,ATL,1,101,16,16
MarkSanchez25NYJ2011,Mark Sanchez,2011,qb,25,25-28,NYJ,1,116,16,16
AlexSmith33KAN2017,Alex Smith,2017,qb,33,32+,KAN,1,1,15,15
KurtWarner*38ARI2009,Kurt Warner*,2009,qb,38,32+,ARI,Undrafted,Undrafted,15,15
RussellWilson25SEA2013,Russell Wilson,2013,qb,25,25-28,SEA,4,134,16,16
RussellWilson24SEA2012,Russell Wilson,2012,qb,24,< 24,SEA,4,134,16,16
TomBrady36NWE2013,Tom Brady,2013,qb,36,32+,NWE,7,64,16,16
KirkCousins28WAS2016,Kirk Cousins,2016,qb,28,25-28,WAS,5,5,16,16
DaunteCulpepper26MIN2003,Daunte Culpepper,2003,qb,26,25-28,MIN,1,11,14,14
JayCutler25DEN2008,Jay Cutler,2008,qb,25,25-28,DEN,1,11,16,16
AndyDalton30CIN2017,Andy Dalton,2017,qb,30,29-32,CIN,3,104,16,16
AndyDalton28CIN2015,Andy Dalton,2015,qb,28,25-28,CIN,3,104,13,13
JoeFlacco25BAL2010,Joe Flacco,2010,qb,25,25-28,BAL,1,51,16,16
JoshFreeman22TAM2010,Josh Freeman,2010,qb,22,< 24,TAM,1,46,16,16
DonovanMcNabb25PHI2001,Donovan McNabb,2001,qb,25,25-28,PHI,1,65,16,16
DrewBledsoe30BUF2002,Drew Bledsoe,2002,qb,30,29-32,BUF,1,1,16,16
TomBrady29NWE2006,Tom Brady,2006,qb,29,29-32,NWE,7,64,16,16
DrewBrees26SDG2005,Drew Brees,2005,qb,26,25-28,SDG,3,102,16,16
AaronBrooks27NOR2003,Aaron Brooks,2003,qb,27,25-28,NOR,5,21,16,16
MarcBulger29STL2006,Marc Bulger,2006,qb,29,29-32,STL,7,45,16,16
JakeDelhomme30CAR2005,Jake Delhomme,2005,qb,30,29-32,CAR,Undrafted,Undrafted,16,16
RyanFitzpatrick29BUF2011,Ryan Fitzpatrick,2011,qb,29,29-32,BUF,8,97,16,16
RyanFitzpatrick30BUF2012,Ryan Fitzpatrick,2012,qb,30,29-32,BUF,8,97,16,16
TrentGreen33KAN2003,Trent Green,2003,qb,33,32+,KAN,9,83,16,16
MattHasselbeck30SEA2005,Matt Hasselbeck,2005,qb,30,29-32,SEA,7,56,16,16
EliManning25NYG2006,Eli Manning,2006,qb,25,25-28,NYG,1,1,16,16
EliManning24NYG2005,Eli Manning,2005,qb,24,< 24,NYG,1,1,16,16
SteveMcNair30TEN2003,Steve McNair,2003,qb,30,29-32,TEN,1,101,14,14
CamNewton24CAR2013,Cam Newton,2013,qb,24,< 24,CAR,1,1,16,16
CarsonPalmer34ARI2013,Carson Palmer,2013,qb,34,32+,ARI,1,1,16,16
MattSchaub29HOU2010,Matt Schaub,2010,qb,29,29-32,HOU,4,146,16,16
MatthewStafford28DET2016,Matthew Stafford,2016,qb,28,25-28,DET,1,1,16,16
RyanTannehill27MIA2015,Ryan Tannehill,2015,qb,27,25-28,MIA,1,137,16,16
RyanTannehill25MIA2013,Ryan Tannehill,2013,qb,25,25-28,MIA,1,137,16,16
DrewBledsoe33DAL2005,Drew Bledsoe,2005,qb,33,32+,DAL,1,1,16,16
BlakeBortles24JAX2016,Blake Bortles,2016,qb,24,< 24,JAX,1,101,16,16
TomBrady26NWE2003,Tom Brady,2003,qb,26,25-28,NWE,7,64,16,16
DrewBrees38NOR2017,Drew Brees,2017,qb,38,32+,NOR,3,102,16,16
MarkBrunell35WAS2005,Mark Brunell,2005,qb,35,32+,WAS,6,15,16,15
JayCutler27CHI2010,Jay Cutler,2010,qb,27,25-28,CHI,1,11,15,15
RyanFitzpatrick28BUF2010,Ryan Fitzpatrick,2010,qb,28,25-28,BUF,8,97,13,13
DavidGarrard32JAX2010,David Garrard,2010,qb,32,29-32,JAX,5,9,14,14
BrianGriese26DEN2001,Brian Griese,2001,qb,26,25-28,DEN,4,147,15,15
RexGrossman26CHI2006,Rex Grossman,2006,qb,26,25-28,CHI,1,81,16,16
AndrewLuck24IND2013,Andrew Luck,2013,qb,24,< 24,IND,1,1,16,16
AndrewLuck29IND2018,Andrew Luck,2018,qb,29,29-32,IND,1,1,8,8
AndrewLuck23IND2012,Andrew Luck,2012,qb,23,< 24,IND,1,1,16,16
EliManning26NYG2007,Eli Manning,2007,qb,26,25-28,NYG,1,1,16,16
DonovanMcNabb32PHI2008,Donovan McNabb,2008,qb,32,29-32,PHI,1,65,16,16
DakPrescott23DAL2016,Dak Prescott,2016,qb,23,< 24,DAL,5,22,16,16
AlexSmith29KAN2013,Alex Smith,2013,qb,29,29-32,KAN,1,1,15,15
MarcBulger26STL2003,Marc Bulger,2003,qb,26,25-28,STL,7,45,15,15
DerekCarr26OAK2017,Derek Carr,2017,qb,26,25-28,OAK,3,105,15,15
KerryCollins28NYG2000,Kerry Collins,2000,qb,28,25-28,NYG,1,116,16,16
BrettFavre*39NYJ2008,Brett Favre*,2008,qb,39,32+,NYJ,3,103,16,16
JoeFlacco27BAL2012,Joe Flacco,2012,qb,27,25-28,BAL,1,51,16,16
MattHasselbeck29SEA2004,Matt Hasselbeck,2004,qb,29,29-32,SEA,7,56,14,14
BradJohnson34TAM2002,Brad Johnson,2002,qb,34,32+,TAM,10,85,13,13
CaseKeenum29MIN2017,Case Keenum,2017,qb,29,29-32,MIN,Undrafted,Undrafted,15,14
DonovanMcNabb33PHI2009,Donovan McNabb,2009,qb,33,32+,PHI,1,65,14,14
SteveMcNair29TEN2002,Steve McNair,2002,qb,29,29-32,TEN,1,101,16,16
CamNewton28CAR2017,Cam Newton,2017,qb,28,25-28,CAR,1,1,16,16
CarsonPalmer33OAK2012,Carson Palmer,2012,qb,33,32+,OAK,1,1,15,15
ChadPennington26NYJ2002,Chad Pennington,2002,qb,26,25-28,NYJ,1,51,15,12
DakPrescott24DAL2017,Dak Prescott,2017,qb,24,< 24,DAL,5,22,16,16
PhilipRivers25SDG2006,Philip Rivers,2006,qb,25,25-28,SDG,1,108,16,16
MattRyan24ATL2009,Matt Ryan,2009,qb,24,< 24,ATL,1,101,14,14
MattSchaub31HOU2012,Matt Schaub,2012,qb,31,29-32,HOU,4,146,16,16
MatthewStafford26DET2014,Matthew Stafford,2014,qb,26,25-28,DET,1,1,16,16
JameisWinston21TAM2015,Jameis Winston,2015,qb,21,< 24,TAM,1,1,16,16
BlakeBortles25JAX2017,Blake Bortles,2017,qb,25,25-28,JAX,1,101,16,16
SamBradford25STL2012,Sam Bradford,2012,qb,25,25-28,STL,1,1,16,16
AaronBrooks28NOR2004,Aaron Brooks,2004,qb,28,25-28,NOR,5,21,16,16
MarcBulger27STL2004,Marc Bulger,2004,qb,27,25-28,STL,7,45,14,14
DerekCarr23OAK2014,Derek Carr,2014,qb,23,< 24,OAK,3,105,16,16
MattCassel26NWE2008,Matt Cassel,2008,qb,26,25-28,NWE,8,86,16,15
KerryCollins32OAK2004,Kerry Collins,2004,qb,32,29-32,OAK,1,116,14,13
JayCutler32CHI2015,Jay Cutler,2015,qb,32,29-32,CHI,1,11,15,15
JoeFlacco24BAL2009,Joe Flacco,2009,qb,24,< 24,BAL,1,51,16,16
JeffGarcia32SFO2002,Jeff Garcia,2002,qb,32,29-32,SFO,Undrafted,Undrafted,16,16
ColinKaepernick26SFO2013,Colin Kaepernick,2013,qb,26,25-28,SFO,3,105,16,16
JonKitna34DET2006,Jon Kitna,2006,qb,34,32+,DET,Undrafted,Undrafted,16,16
EliManning27NYG2008,Eli Manning,2008,qb,27,25-28,NYG,1,1,16,16
DonovanMcNabb24PHI2000,Donovan McNabb,2000,qb,24,< 24,PHI,1,65,16,16
SteveMcNair28TEN2001,Steve McNair,2001,qb,28,25-28,TEN,1,101,15,15
CamNewton22CAR2011,Cam Newton,2011,qb,22,< 24,CAR,1,1,16,16
KyleOrton27DEN2009,Kyle Orton,2009,qb,27,25-28,DEN,5,8,16,15
CarsonPalmer30CIN2009,Carson Palmer,2009,qb,30,29-32,CIN,1,1,16,16
PhilipRivers26SDG2007,Philip Rivers,2007,qb,26,25-28,SDG,1,108,16,16
BenRoethlisberger29PIT2011,Ben Roethlisberger,2011,qb,29,29-32,PIT,1,11,15,15
BenRoethlisberger33PIT2015,Ben Roethlisberger,2015,qb,33,32+,PIT,1,11,12,11
MattRyan30ATL2015,Matt Ryan,2015,qb,30,29-32,ATL,1,101,16,16
VinnyTestaverde37NYJ2000,Vinny Testaverde,2000,qb,37,32+,NYJ,1,1,16,16
MichaelVick30PHI2010,Michael Vick,2010,qb,30,29-32,PHI,1,1,12,12
KurtWarner*29STL2000,Kurt Warner*,2000,qb,29,29-32,STL,Undrafted,Undrafted,11,11
RussellWilson28SEA2016,Russell Wilson,2016,qb,28,25-28,SEA,4,134,16,16
DrewBledsoe32BUF2004,Drew Bledsoe,2004,qb,32,29-32,BUF,1,1,16,16
SamBradford29MIN2016,Sam Bradford,2016,qb,29,29-32,MIN,1,1,15,15
MarkBrunell30JAX2000,Mark Brunell,2000,qb,30,29-32,JAX,6,15,16,16
JasonCampbell28WAS2009,Jason Campbell,2009,qb,28,25-28,WAS,1,96,16,16
KerryCollins33OAK2005,Kerry Collins,2005,qb,33,32+,OAK,1,116,15,15
JayCutler24DEN2007,Jay Cutler,2007,qb,24,< 24,DEN,1,11,16,16
AndyDalton24CIN2011,Andy Dalton,2011,qb,24,< 24,CIN,3,104,16,16
BrettFavre*31GNB2000,Brett Favre*,2000,qb,31,29-32,GNB,3,103,16,16
BrettFavre*36GNB2005,Brett Favre*,2005,qb,36,32+,GNB,3,103,16,16
JayFiedler30MIA2001,Jay Fiedler,2001,qb,30,29-32,MIA,Undrafted,Undrafted,16,16
JoeFlacco31BAL2016,Joe Flacco,2016,qb,31,29-32,BAL,1,51,16,16
