key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
MikePouncey22MIA2011,Mike Pouncey,2011,ol,22,< 24,MIA,1,56,16,16
MikePouncey23MIA2012,Mike Pouncey,2012,ol,23,< 24,MIA,1,56,16,16
MikePouncey28MIA2017,Mike Pouncey,2017,ol,28,25-28,MIA,1,56,16,16
JustinPugh23NYG2013,Justin Pugh,2013,ol,23,< 24,NYG,1,99,16,16
SpencerPulley24LAC2017,Spencer Pulley,2017,ol,24,< 24,LAC,Undrafted,Undrafted,16,16
CaseyRabach27BAL2004,Casey Rabach,2004,ol,27,25-28,BAL,5,245,16,16
CaseyRabach28WAS2005,Casey Rabach,2005,ol,28,25-28,WAS,5,245,16,16
CaseyRabach29WAS2006,Casey Rabach,2006,ol,29,29-32,WAS,5,245,16,16
CaseyRabach31WAS2008,Casey Rabach,2008,ol,31,29-32,WAS,5,245,16,16
CaseyRabach32WAS2009,Casey Rabach,2009,ol,32,29-32,WAS,5,245,16,16
CaseyRabach33WAS2010,Casey Rabach,2010,ol,33,32+,WAS,5,245,16,16
DominicRaiola33DET2011,Dominic Raiola,2011,ol,33,32+,DET,4,200,16,16
DominicRaiola34DET2012,Dominic Raiola,2012,ol,34,32+,DET,4,200,16,16
DominicRaiola35DET2013,Dominic Raiola,2013,ol,35,32+,DET,4,200,16,16
DominicRaiola24DET2002,Dominic Raiola,2002,ol,24,< 24,DET,4,200,16,16
DominicRaiola25DET2003,Dominic Raiola,2003,ol,25,25-28,DET,4,200,16,16
DominicRaiola26DET2004,Dominic Raiola,2004,ol,26,25-28,DET,4,200,16,16
DominicRaiola27DET2005,Dominic Raiola,2005,ol,27,25-28,DET,4,200,16,16
DominicRaiola28DET2006,Dominic Raiola,2006,ol,28,25-28,DET,4,200,16,16
DominicRaiola29DET2007,Dominic Raiola,2007,ol,29,29-32,DET,4,200,16,16
DominicRaiola31DET2009,Dominic Raiola,2009,ol,31,29-32,DET,4,200,16,16
DominicRaiola32DET2010,Dominic Raiola,2010,ol,32,29-32,DET,4,200,16,16
RyanRamczyk23NOR2017,Ryan Ramczyk,2017,ol,23,< 24,NOR,1,180,16,16
ManuelRamirez30DEN2013,Manuel Ramirez,2013,ol,30,29-32,DEN,6,21,16,16
ManuelRamirez31DEN2014,Manuel Ramirez,2014,ol,31,29-32,DEN,6,21,16,16
GregRandall23NWE2001,Greg Randall,2001,ol,23,< 24,NWE,6,32,16,16
GregRandall25HOU2003,Greg Randall,2003,ol,25,25-28,HOU,6,32,16,16
CoryRaymer28WAS2001,Cory Raymer,2001,ol,28,25-28,WAS,4,185,16,16
RileyReiff25DET2013,Riley Reiff,2013,ol,25,25-28,DET,1,141,16,16
RileyReiff27DET2015,Riley Reiff,2015,ol,27,25-28,DET,1,141,16,16
MikeRemmers27CAR2016,Mike Remmers,2016,ol,27,25-28,CAR,Undrafted,Undrafted,16,16
MikeRemmers26CAR2015,Mike Remmers,2015,ol,26,25-28,CAR,Undrafted,Undrafted,16,16
TutanReyes28CAR2005,Tutan Reyes,2005,ol,28,25-28,CAR,7,37,16,16
BarryRichardson26STL2012,Barry Richardson,2012,ol,26,25-28,STL,8,78,16,16
BarryRichardson24KAN2010,Barry Richardson,2010,ol,24,< 24,KAN,8,78,16,16
BarryRichardson25KAN2011,Barry Richardson,2011,ol,25,25-28,KAN,8,78,16,16
SheldonRichardson24NYJ2014,Sheldon Richardson,2014,ol,24,< 24,NYJ,1,35,16,16
WestonRichburg25NYG2016,Weston Richburg,2016,ol,25,25-28,NYG,4,192,16,16
VictorRiley29NOR2003,Victor Riley,2003,ol,29,29-32,NOR,1,170,16,16
VictorRiley26KAN2000,Victor Riley,2000,ol,26,25-28,KAN,1,170,16,16
ChadRinehart29SDG2014,Chad Rinehart,2014,ol,29,29-32,SDG,5,249,16,16
MarcoRivera31GNB2003,Marco Rivera,2003,ol,31,29-32,GNB,8,118,16,16
MarcoRivera32GNB2004,Marco Rivera,2004,ol,32,29-32,GNB,8,118,16,16
MarcoRivera34DAL2006,Marco Rivera,2006,ol,34,32+,DAL,8,118,16,16
MarcoRivera28GNB2000,Marco Rivera,2000,ol,28,25-28,GNB,8,118,16,16
MarcoRivera29GNB2001,Marco Rivera,2001,ol,29,29-32,GNB,8,118,16,16
MarcoRivera30GNB2002,Marco Rivera,2002,ol,30,29-32,GNB,8,118,16,16
WillieRoaf*30NOR2000,Willie Roaf*,2000,ol,30,29-32,NOR,1,231,16,16
WillieRoaf*32KAN2002,Willie Roaf*,2002,ol,32,29-32,KAN,1,231,16,16
WillieRoaf*33KAN2003,Willie Roaf*,2003,ol,33,32+,KAN,1,231,16,16
WillieRoaf*34KAN2004,Willie Roaf*,2004,ol,34,32+,KAN,1,231,16,16
BarretRobbins27OAK2000,Barret Robbins,2000,ol,27,25-28,OAK,4,198,16,16
BarretRobbins29OAK2002,Barret Robbins,2002,ol,29,29-32,OAK,4,198,16,16
GregRobinson23STL2015,Greg Robinson,2015,ol,23,< 24,STL,1,108,16,16
MichaelRoos23TEN2005,Michael Roos,2005,ol,23,< 24,TEN,4,190,16,16
MichaelRoos24TEN2006,Michael Roos,2006,ol,24,< 24,TEN,4,190,16,16
MichaelRoos25TEN2007,Michael Roos,2007,ol,25,25-28,TEN,4,190,16,16
MichaelRoos26TEN2008,Michael Roos,2008,ol,26,25-28,TEN,4,190,16,16
MichaelRoos27TEN2009,Michael Roos,2009,ol,27,25-28,TEN,4,190,16,16
MichaelRoos28TEN2010,Michael Roos,2010,ol,28,25-28,TEN,4,190,16,16
MichaelRoos29TEN2011,Michael Roos,2011,ol,29,29-32,TEN,4,190,16,16
MichaelRoos31TEN2013,Michael Roos,2013,ol,31,29-32,TEN,4,190,16,16
MikeRosenthal25NYG2002,Mike Rosenthal,2002,ol,25,25-28,NYG,7,55,16,16
MikeRosenthal26MIN2003,Mike Rosenthal,2003,ol,26,25-28,MIN,7,55,16,16
OliverRoss30PIT2004,Oliver Ross,2004,ol,30,29-32,PIT,7,44,16,16
RaleighRoundtree26SDG2001,Raleigh Roundtree,2001,ol,26,25-28,SDG,6,12,16,16
TimRuddy28MIA2000,Tim Ruddy,2000,ol,28,25-28,MIA,4,215,16,16
TimRuddy30MIA2002,Tim Ruddy,2002,ol,30,29-32,MIA,4,215,16,16
JonRunyan33PHI2006,Jon Runyan,2006,ol,33,32+,PHI,6,12,16,16
JonRunyan34PHI2007,Jon Runyan,2007,ol,34,32+,PHI,6,12,16,16
JonRunyan35PHI2008,Jon Runyan,2008,ol,35,32+,PHI,6,12,16,16
JonRunyan27PHI2000,Jon Runyan,2000,ol,27,25-28,PHI,6,12,16,16
JonRunyan28PHI2001,Jon Runyan,2001,ol,28,25-28,PHI,6,12,16,16
JonRunyan29PHI2002,Jon Runyan,2002,ol,29,29-32,PHI,6,12,16,16
JonRunyan30PHI2003,Jon Runyan,2003,ol,30,29-32,PHI,6,12,16,16
JonRunyan31PHI2004,Jon Runyan,2004,ol,31,29-32,PHI,6,12,16,16
JonRunyan32PHI2005,Jon Runyan,2005,ol,32,29-32,PHI,6,12,16,16
RodgerSaffold22STL2010,Rodger Saffold,2010,ol,22,< 24,STL,4,181,16,16
RodgerSaffold26STL2014,Rodger Saffold,2014,ol,26,25-28,STL,4,181,16,16
EphraimSalaam26DEN2002,Ephraim Salaam,2002,ol,26,25-28,DEN,9,107,16,16
EphraimSalaam31HOU2007,Ephraim Salaam,2007,ol,31,29-32,HOU,9,107,16,16
ChrisSamuels23WAS2000,Chris Samuels,2000,ol,23,< 24,WAS,1,177,16,16
ChrisSamuels24WAS2001,Chris Samuels,2001,ol,24,< 24,WAS,1,177,16,16
ChrisSamuels27WAS2004,Chris Samuels,2004,ol,27,25-28,WAS,1,177,16,16
ChrisSamuels28WAS2005,Chris Samuels,2005,ol,28,25-28,WAS,1,177,16,16
ChrisSamuels29WAS2006,Chris Samuels,2006,ol,29,29-32,WAS,1,177,16,16
ChrisSamuels30WAS2007,Chris Samuels,2007,ol,30,29-32,WAS,1,177,16,16
SamsonSatele23MIA2007,Samson Satele,2007,ol,23,< 24,MIA,4,211,16,16
SamsonSatele24MIA2008,Samson Satele,2008,ol,24,< 24,MIA,4,211,16,16
SamsonSatele30MIA2014,Samson Satele,2014,ol,30,29-32,MIA,4,211,16,16
JeffSaturday28IND2003,Jeff Saturday,2003,ol,28,25-28,IND,Undrafted,Undrafted,16,16
JeffSaturday30IND2005,Jeff Saturday,2005,ol,30,29-32,IND,Undrafted,Undrafted,16,16
JeffSaturday31IND2006,Jeff Saturday,2006,ol,31,29-32,IND,Undrafted,Undrafted,16,16
JeffSaturday32IND2007,Jeff Saturday,2007,ol,32,29-32,IND,Undrafted,Undrafted,16,16
JeffSaturday34IND2009,Jeff Saturday,2009,ol,34,32+,IND,Undrafted,Undrafted,16,16
JeffSaturday35IND2010,Jeff Saturday,2010,ol,35,32+,IND,Undrafted,Undrafted,16,16
JeffSaturday36IND2011,Jeff Saturday,2011,ol,36,32+,IND,Undrafted,Undrafted,16,16
JeffSaturday25IND2000,Jeff Saturday,2000,ol,25,25-28,IND,Undrafted,Undrafted,16,16
JeffSaturday26IND2001,Jeff Saturday,2001,ol,26,25-28,IND,Undrafted,Undrafted,16,16
JeffSaturday27IND2002,Jeff Saturday,2002,ol,27,25-28,IND,Undrafted,Undrafted,16,16
BrandonScherff25WAS2016,Brandon Scherff,2016,ol,25,25-28,WAS,1,199,16,16
BrandonScherff24WAS2015,Brandon Scherff,2015,ol,24,< 24,WAS,1,199,16,16
MichaelSchofield26DEN2016,Michael Schofield,2016,ol,26,25-28,DEN,5,248,16,16
RyanSchraeder27ATL2015,Ryan Schraeder,2015,ol,27,25-28,ATL,Undrafted,Undrafted,16,16
RyanSchraeder28ATL2016,Ryan Schraeder,2016,ol,28,25-28,ATL,Undrafted,Undrafted,16,16
GeoffSchwartz24CAR2010,Geoff Schwartz,2010,ol,24,< 24,CAR,9,153,16,16
MitchellSchwartz23CLE2012,Mitchell Schwartz,2012,ol,23,< 24,CLE,4,185,16,16
MitchellSchwartz24CLE2013,Mitchell Schwartz,2013,ol,24,< 24,CLE,4,185,16,16
MitchellSchwartz25CLE2014,Mitchell Schwartz,2014,ol,25,25-28,CLE,4,185,16,16
MitchellSchwartz26CLE2015,Mitchell Schwartz,2015,ol,26,25-28,CLE,4,185,16,16
MitchellSchwartz27KAN2016,Mitchell Schwartz,2016,ol,27,25-28,KAN,4,185,16,16
MitchellSchwartz28KAN2017,Mitchell Schwartz,2017,ol,28,25-28,KAN,4,185,16,16
WesSchweitzer24ATL2017,Wes Schweitzer,2017,ol,24,< 24,ATL,8,104,16,16
JakeScott24IND2005,Jake Scott,2005,ol,24,< 24,IND,7,48,16,16
JakeScott25IND2006,Jake Scott,2006,ol,25,25-28,IND,7,48,16,16
JakeScott26IND2007,Jake Scott,2007,ol,26,25-28,IND,7,48,16,16
JakeScott27TEN2008,Jake Scott,2008,ol,27,25-28,TEN,7,48,16,16
JakeScott28TEN2009,Jake Scott,2009,ol,28,25-28,TEN,7,48,16,16
JakeScott29TEN2010,Jake Scott,2010,ol,29,29-32,TEN,7,48,16,16
JakeScott30TEN2011,Jake Scott,2011,ol,30,29-32,TEN,7,48,16,16
ArronSears23TAM2007,Arron Sears,2007,ol,23,< 24,TAM,4,183,16,16
LyleSendlein29ARI2013,Lyle Sendlein,2013,ol,29,29-32,ARI,Undrafted,Undrafted,16,16
LyleSendlein30ARI2014,Lyle Sendlein,2014,ol,30,29-32,ARI,Undrafted,Undrafted,16,16
LyleSendlein24ARI2008,Lyle Sendlein,2008,ol,24,< 24,ARI,Undrafted,Undrafted,16,16
LyleSendlein25ARI2009,Lyle Sendlein,2009,ol,25,25-28,ARI,Undrafted,Undrafted,16,16
LyleSendlein26ARI2010,Lyle Sendlein,2010,ol,26,25-28,ARI,Undrafted,Undrafted,16,16
LyleSendlein27ARI2011,Lyle Sendlein,2011,ol,27,25-28,ARI,Undrafted,Undrafted,16,16
RichSeubert23NYG2002,Rich Seubert,2002,ol,23,< 24,NYG,Undrafted,Undrafted,16,16
RichSeubert28NYG2007,Rich Seubert,2007,ol,28,25-28,NYG,Undrafted,Undrafted,16,16
RichSeubert29NYG2008,Rich Seubert,2008,ol,29,29-32,NYG,Undrafted,Undrafted,16,16
RichSeubert31NYG2010,Rich Seubert,2010,ol,31,29-32,NYG,Undrafted,Undrafted,16,16
KevinShaffer25ATL2005,Kevin Shaffer,2005,ol,25,25-28,ATL,9,156,16,16
KevinShaffer26CLE2006,Kevin Shaffer,2006,ol,26,25-28,CLE,9,156,16,16
KevinShaffer27CLE2007,Kevin Shaffer,2007,ol,27,25-28,CLE,9,156,16,16
L.J.Shelton31MIA2007,L.J. Shelton,2007,ol,31,29-32,MIA,1,120,16,16
L.J.Shelton25ARI2001,L.J. Shelton,2001,ol,25,25-28,ARI,1,120,16,16
L.J.Shelton26ARI2002,L.J. Shelton,2002,ol,26,25-28,ARI,1,120,16,16
L.J.Shelton29CLE2005,L.J. Shelton,2005,ol,29,29-32,CLE,1,120,16,16
L.J.Shelton30MIA2006,L.J. Shelton,2006,ol,30,29-32,MIA,1,120,16,16
WillShields*29KAN2000,Will Shields*,2000,ol,29,29-32,KAN,5,225,16,16
WillShields*30KAN2001,Will Shields*,2001,ol,30,29-32,KAN,5,225,16,16
WillShields*31KAN2002,Will Shields*,2002,ol,31,29-32,KAN,5,225,16,16
WillShields*32KAN2003,Will Shields*,2003,ol,32,29-32,KAN,5,225,16,16
WillShields*33KAN2004,Will Shields*,2004,ol,33,32+,KAN,5,225,16,16
WillShields*34KAN2005,Will Shields*,2005,ol,34,32+,KAN,5,225,16,16
WillShields*35KAN2006,Will Shields*,2006,ol,35,32+,KAN,5,225,16,16
A.Q.Shipley30ARI2016,A.Q. Shipley,2016,ol,30,29-32,ARI,9,137,16,16
A.Q.Shipley31ARI2017,A.Q. Shipley,2017,ol,31,29-32,ARI,9,137,16,16
KendallSimmons24PIT2003,Kendall Simmons,2003,ol,24,< 24,PIT,1,178,16,16
KendallSimmons26PIT2005,Kendall Simmons,2005,ol,26,25-28,PIT,1,178,16,16
KendallSimmons28PIT2007,Kendall Simmons,2007,ol,28,25-28,PIT,1,178,16,16
BarrySims29OAK2003,Barry Sims,2003,ol,29,29-32,OAK,Undrafted,Undrafted,16,16
BarrySims30OAK2004,Barry Sims,2004,ol,30,29-32,OAK,Undrafted,Undrafted,16,16
BarrySims31OAK2005,Barry Sims,2005,ol,31,29-32,OAK,Undrafted,Undrafted,16,16
BarrySims33OAK2007,Barry Sims,2007,ol,33,32+,OAK,Undrafted,Undrafted,16,16
RobSims24SEA2007,Rob Sims,2007,ol,24,< 24,SEA,6,33,16,16
RobSims27DET2010,Rob Sims,2010,ol,27,25-28,DET,6,33,16,16
RobSims28DET2011,Rob Sims,2011,ol,28,25-28,DET,6,33,16,16
RobSims29DET2012,Rob Sims,2012,ol,29,29-32,DET,6,33,16,16
RobSims30DET2013,Rob Sims,2013,ol,30,29-32,DET,6,33,16,16
RobSims31DET2014,Rob Sims,2014,ol,31,29-32,DET,6,33,16,16
JoshSitton23GNB2009,Josh Sitton,2009,ol,23,< 24,GNB,6,41,16,16
JoshSitton24GNB2010,Josh Sitton,2010,ol,24,< 24,GNB,6,41,16,16
JoshSitton26GNB2012,Josh Sitton,2012,ol,26,25-28,GNB,6,41,16,16
JoshSitton27GNB2013,Josh Sitton,2013,ol,27,25-28,GNB,6,41,16,16
JoshSitton28GNB2014,Josh Sitton,2014,ol,28,25-28,GNB,6,41,16,16
JoshSitton29GNB2015,Josh Sitton,2015,ol,29,29-32,GNB,6,41,16,16
MattSlauson24NYJ2010,Matt Slauson,2010,ol,24,< 24,NYJ,8,102,16,16
MattSlauson25NYJ2011,Matt Slauson,2011,ol,25,25-28,NYJ,8,102,16,16
MattSlauson26NYJ2012,Matt Slauson,2012,ol,26,25-28,NYJ,8,102,16,16
MattSlauson27CHI2013,Matt Slauson,2013,ol,27,25-28,CHI,8,102,16,16
MattSlauson29CHI2015,Matt Slauson,2015,ol,29,29-32,CHI,8,102,16,16
MattSlauson30SDG2016,Matt Slauson,2016,ol,30,29-32,SDG,8,102,16,16
JustinSmiley24SFO2005,Justin Smiley,2005,ol,24,< 24,SFO,4,195,16,16
JustinSmiley25SFO2006,Justin Smiley,2006,ol,25,25-28,SFO,4,195,16,16
AndreSmith25CIN2012,Andre Smith,2012,ol,25,25-28,CIN,1,210,16,16
BrentSmith30NYJ2003,Brent Smith,2003,ol,30,29-32,NYJ,5,249,16,16
DonovanSmith22TAM2015,Donovan Smith,2015,ol,22,< 24,TAM,4,182,16,16
DonovanSmith23TAM2016,Donovan Smith,2016,ol,23,< 24,TAM,4,182,16,16
DonovanSmith24TAM2017,Donovan Smith,2017,ol,24,< 24,TAM,4,182,16,16
JeffSmith28JAX2001,Jeff Smith,2001,ol,28,25-28,JAX,9,153,16,16
MarvelSmith23PIT2001,Marvel Smith,2001,ol,23,< 24,PIT,4,186,16,16
MarvelSmith24PIT2002,Marvel Smith,2002,ol,24,< 24,PIT,4,186,16,16
MarvelSmith26PIT2004,Marvel Smith,2004,ol,26,25-28,PIT,4,186,16,16
MarvelSmith28PIT2006,Marvel Smith,2006,ol,28,25-28,PIT,4,186,16,16
TyronSmith21DAL2011,Tyron Smith,2011,ol,21,< 24,DAL,1,242,16,16
TyronSmith23DAL2013,Tyron Smith,2013,ol,23,< 24,DAL,1,242,16,16
TyronSmith24DAL2014,Tyron Smith,2014,ol,24,< 24,DAL,1,242,16,16
TyronSmith25DAL2015,Tyron Smith,2015,ol,25,25-28,DAL,1,242,16,16
WadeSmith29HOU2010,Wade Smith,2010,ol,29,29-32,HOU,5,229,16,16
WadeSmith30HOU2011,Wade Smith,2011,ol,30,29-32,HOU,5,229,16,16
WadeSmith31HOU2012,Wade Smith,2012,ol,31,29-32,HOU,5,229,16,16
WadeSmith32HOU2013,Wade Smith,2013,ol,32,29-32,HOU,5,229,16,16
WadeSmith22MIA2003,Wade Smith,2003,ol,22,< 24,MIA,5,229,16,16
ChrisSnee30NYG2012,Chris Snee,2012,ol,30,29-32,NYG,4,182,16,16
ChrisSnee23NYG2005,Chris Snee,2005,ol,23,< 24,NYG,4,182,16,16
ChrisSnee24NYG2006,Chris Snee,2006,ol,24,< 24,NYG,4,182,16,16
ChrisSnee25NYG2007,Chris Snee,2007,ol,25,25-28,NYG,4,182,16,16
ChrisSnee26NYG2008,Chris Snee,2008,ol,26,25-28,NYG,4,182,16,16
ChrisSnee27NYG2009,Chris Snee,2009,ol,27,25-28,NYG,4,182,16,16
ChrisSnee28NYG2010,Chris Snee,2010,ol,28,25-28,NYG,4,182,16,16
AdamSnyder27SFO2009,Adam Snyder,2009,ol,27,25-28,SFO,5,247,16,16
NateSolder24NWE2012,Nate Solder,2012,ol,24,< 24,NWE,1,77,16,16
NateSolder26NWE2014,Nate Solder,2014,ol,26,25-28,NWE,1,77,16,16
NateSolder29NWE2017,Nate Solder,2017,ol,29,29-32,NWE,1,77,16,16
MarcusSpears30KAN2001,Marcus Spears,2001,ol,30,29-32,KAN,4,187,16,16
ChrisSpencer28SEA2010,Chris Spencer,2010,ol,28,25-28,SEA,1,167,16,16
ChrisSpencer25SEA2007,Chris Spencer,2007,ol,25,25-28,SEA,1,167,16,16
CameronSpikes27ARI2003,Cameron Spikes,2003,ol,27,25-28,ARI,7,51,16,16
JasonSpitz26GNB2008,Jason Spitz,2008,ol,26,25-28,GNB,5,226,16,16
JohnSt. Clair25STL2002,John St. Clair,2002,ol,25,25-28,STL,5,247,16,16
JohnSt. Clair31CHI2008,John St. Clair,2008,ol,31,29-32,CHI,5,247,16,16
BrendanStai28JAX2000,Brendan Stai,2000,ol,28,25-28,JAX,5,244,16,16
BrendanStai29DET2001,Brendan Stai,2001,ol,29,29-32,DET,5,244,16,16
JoeStaley23SFO2007,Joe Staley,2007,ol,23,< 24,SFO,1,173,16,16
JoeStaley24SFO2008,Joe Staley,2008,ol,24,< 24,SFO,1,173,16,16
JoeStaley27SFO2011,Joe Staley,2011,ol,27,25-28,SFO,1,173,16,16
JoeStaley28SFO2012,Joe Staley,2012,ol,28,25-28,SFO,1,173,16,16
JoeStaley29SFO2013,Joe Staley,2013,ol,29,29-32,SFO,1,173,16,16
JoeStaley30SFO2014,Joe Staley,2014,ol,30,29-32,SFO,1,173,16,16
JoeStaley31SFO2015,Joe Staley,2015,ol,31,29-32,SFO,1,173,16,16
MaxStarks30PIT2012,Max Starks,2012,ol,30,29-32,PIT,5,226,16,16
MaxStarks23PIT2005,Max Starks,2005,ol,23,< 24,PIT,5,226,16,16
MaxStarks27PIT2009,Max Starks,2009,ol,27,25-28,PIT,5,226,16,16
EricSteinbach25CIN2005,Eric Steinbach,2005,ol,25,25-28,CIN,4,181,16,16
EricSteinbach26CIN2006,Eric Steinbach,2006,ol,26,25-28,CIN,4,181,16,16
EricSteinbach27CLE2007,Eric Steinbach,2007,ol,27,25-28,CLE,4,181,16,16
EricSteinbach29CLE2009,Eric Steinbach,2009,ol,29,29-32,CLE,4,181,16,16
EricSteinbach30CLE2010,Eric Steinbach,2010,ol,30,29-32,CLE,4,181,16,16
AlexStepanovich23ARI2004,Alex Stepanovich,2004,ol,23,< 24,ARI,6,4,16,16
MarkStepnoski34DAL2001,Mark Stepnoski,2001,ol,34,32+,DAL,5,207,16,16
ToddSteussie33CAR2003,Todd Steussie,2003,ol,33,32+,CAR,1,99,16,16
ToddSteussie30MIN2000,Todd Steussie,2000,ol,30,29-32,MIN,1,99,16,16
ToddSteussie31CAR2001,Todd Steussie,2001,ol,31,29-32,CAR,1,99,16,16
ToddSteussie32CAR2002,Todd Steussie,2002,ol,32,29-32,CAR,1,99,16,16
DavidStewart25TEN2007,David Stewart,2007,ol,25,25-28,TEN,6,17,16,16
DavidStewart26TEN2008,David Stewart,2008,ol,26,25-28,TEN,6,17,16,16
DavidStewart28TEN2010,David Stewart,2010,ol,28,25-28,TEN,6,17,16,16
JonStinchcomb27NOR2006,Jon Stinchcomb,2006,ol,27,25-28,NOR,4,185,16,16
JonStinchcomb28NOR2007,Jon Stinchcomb,2007,ol,28,25-28,NOR,4,185,16,16
JonStinchcomb29NOR2008,Jon Stinchcomb,2008,ol,29,29-32,NOR,4,185,16,16
JonStinchcomb30NOR2009,Jon Stinchcomb,2009,ol,30,29-32,NOR,4,185,16,16
JonStinchcomb31NOR2010,Jon Stinchcomb,2010,ol,31,29-32,NOR,4,185,16,16
MattStinchcomb27TAM2004,Matt Stinchcomb,2004,ol,27,25-28,TAM,1,88,16,16
BarryStokes29CLE2002,Barry Stokes,2002,ol,29,29-32,CLE,Undrafted,Undrafted,16,16
RonStone34OAK2005,Ron Stone,2005,ol,34,32+,OAK,6,249,16,16
ZachStrief31NOR2014,Zach Strief,2014,ol,31,29-32,NOR,9,121,16,16
ZachStrief33NOR2016,Zach Strief,2016,ol,33,32+,NOR,9,121,16,16
KoreyStringer26MIN2000,Korey Stringer,2000,ol,26,25-28,MIN,1,151,16,16
XavierSu'a-Filo26HOU2017,Xavier Su'a-Filo,2017,ol,26,25-28,HOU,4,181,16,16
JohnSullivan24MIN2009,John Sullivan,2009,ol,24,< 24,MIN,8,96,16,16
JohnSullivan27MIN2012,John Sullivan,2012,ol,27,25-28,MIN,8,96,16,16
JohnSullivan28MIN2013,John Sullivan,2013,ol,28,25-28,MIN,8,96,16,16
JohnSullivan29MIN2014,John Sullivan,2014,ol,29,29-32,MIN,8,96,16,16
MarquesSullivan24BUF2002,Marques Sullivan,2002,ol,24,< 24,BUF,7,50,16,16
J.R.Sweezy25SEA2014,J.R. Sweezy,2014,ol,25,25-28,SEA,9,136,16,16
DaveSzott34WAS2001,Dave Szott,2001,ol,34,32+,WAS,9,89,16,16
JohnTait26KAN2001,John Tait,2001,ol,26,25-28,KAN,1,46,16,16
JohnTait27KAN2002,John Tait,2002,ol,27,25-28,KAN,1,46,16,16
JohnTait28KAN2003,John Tait,2003,ol,28,25-28,KAN,1,46,16,16
JohnTait33CHI2008,John Tait,2008,ol,33,32+,CHI,1,46,16,16
MarkTauscher30GNB2007,Mark Tauscher,2007,ol,30,29-32,GNB,9,135,16,16
MarkTauscher24GNB2001,Mark Tauscher,2001,ol,24,< 24,GNB,9,135,16,16
MarkTauscher26GNB2003,Mark Tauscher,2003,ol,26,25-28,GNB,9,135,16,16
MarkTauscher27GNB2004,Mark Tauscher,2004,ol,27,25-28,GNB,9,135,16,16
MarkTauscher28GNB2005,Mark Tauscher,2005,ol,28,25-28,GNB,9,135,16,16
LaneTaylor27GNB2016,Lane Taylor,2016,ol,27,25-28,GNB,Undrafted,Undrafted,16,16
TreyTeague28BUF2002,Trey Teague,2002,ol,28,25-28,BUF,9,110,16,16
TreyTeague29BUF2003,Trey Teague,2003,ol,29,29-32,BUF,9,110,16,16
TreyTeague31BUF2005,Trey Teague,2005,ol,31,29-32,BUF,9,110,16,16
TreyTeague27DEN2001,Trey Teague,2001,ol,27,25-28,DEN,9,110,16,16
ChrisTerry25CAR2000,Chris Terry,2000,ol,25,25-28,CAR,4,182,16,16
DallasThomas26MIA2015,Dallas Thomas,2015,ol,26,25-28,MIA,5,228,16,16
JoeThomas25CLE2009,Joe Thomas,2009,ol,25,25-28,CLE,1,177,16,16
JoeThomas26CLE2010,Joe Thomas,2010,ol,26,25-28,CLE,1,177,16,16
JoeThomas27CLE2011,Joe Thomas,2011,ol,27,25-28,CLE,1,177,16,16
JoeThomas28CLE2012,Joe Thomas,2012,ol,28,25-28,CLE,1,177,16,16
JoeThomas29CLE2013,Joe Thomas,2013,ol,29,29-32,CLE,1,177,16,16
JoeThomas30CLE2014,Joe Thomas,2014,ol,30,29-32,CLE,1,177,16,16
JoeThomas31CLE2015,Joe Thomas,2015,ol,31,29-32,CLE,1,177,16,16
JoeThomas32CLE2016,Joe Thomas,2016,ol,32,29-32,CLE,1,177,16,16
JoeThomas23CLE2007,Joe Thomas,2007,ol,23,< 24,CLE,1,177,16,16
JoeThomas24CLE2008,Joe Thomas,2008,ol,24,< 24,CLE,1,177,16,16
RandyThomas30WAS2006,Randy Thomas,2006,ol,30,29-32,WAS,4,207,16,16
