key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
TomAckerman28NOR2000,Tom Ackerman,2000,ol,28,25-28,NOR,7,51,15,0
P.J.Alexander28ATL2006,P.J. Alexander,2006,ol,28,25-28,ATL,Undrafted,Undrafted,4,4
JeffAllen28KAN2018,Jeff Allen,2018,ol,28,25-28,KAN,4,193,2,0
ShawnAndrews28NYG2010,Shawn Andrews,2010,ol,28,25-28,NYG,1,67,13,7
StacyAndrews28PHI2009,Stacy Andrews,2009,ol,28,25-28,PHI,6,28,10,2
MarkAsper28BUF2013,Mark Asper,2013,ol,28,25-28,BUF,8,86,6,0
SamBaker28ATL2013,Sam Baker,2013,ol,28,25-28,ATL,1,120,4,4
DonBarclay28DET2017,Don Barclay,2017,ol,28,25-28,DET,Undrafted,Undrafted,3,1
KhalifBarnes28OAK2010,Khalif Barnes,2010,ol,28,25-28,OAK,4,202,16,3
AlexBarron28DAL2010,Alex Barron,2010,ol,28,25-28,DAL,1,99,11,1
D'AnthonyBatiste28WAS2009,D'Anthony Batiste,2009,ol,28,25-28,WAS,Undrafted,Undrafted,8,0
MontyBeisel28ARI2006,Monty Beisel,2006,ol,28,25-28,ARI,6,10,8,2
ByronBell28DAL2017,Byron Bell,2017,ol,28,25-28,DAL,Undrafted,Undrafted,12,2
DemetressBell28PHI2012,Demetress Bell,2012,ol,28,25-28,PHI,9,129,9,5
MackenzyBernadeau28DAL2014,Mackenzy Bernadeau,2014,ol,28,25-28,DAL,9,162,16,1
EricBeverly28DET2002,Eric Beverly,2002,ol,28,25-28,DET,Undrafted,Undrafted,15,3
KerlinBlaise28DET2002,Kerlin Blaise,2002,ol,28,25-28,DET,Undrafted,Undrafted,2,2
ChrisBober28KAN2004,Chris Bober,2004,ol,28,25-28,KAN,Undrafted,Undrafted,12,2
TaylorBoggs28DET2015,Taylor Boggs,2015,ol,28,25-28,DET,Undrafted,Undrafted,2,0
KevinBoothe28NYG2011,Kevin Boothe,2011,ol,28,25-28,NYG,8,84,16,9
JeremyBridges28CAR2008,Jeremy Bridges,2008,ol,28,25-28,CAR,8,94,14,4
BarrettBrooks28DET2000,Barrett Brooks,2000,ol,28,25-28,DET,4,208,15,4
EthanBrooks28ARI2000,Ethan Brooks,2000,ol,28,25-28,ARI,9,140,14,3
CharlesBrown28DAL2015,Charles Brown,2015,ol,28,25-28,DAL,4,214,15,1
ColinBrown28BUF2013,Colin Brown,2013,ol,28,25-28,BUF,7,45,6,5
MilfordBrown28JAX2008,Milford Brown,2008,ol,28,25-28,JAX,8,2,6,4
DougBrzezinski28CAR2004,Doug Brzezinski,2004,ol,28,25-28,CAR,5,214,8,8
BryanBulaga28GNB2017,Bryan Bulaga,2017,ol,28,25-28,GNB,1,141,5,5
RashadButler28HOU2011,Rashad Butler,2011,ol,28,25-28,HOU,5,241,2,0
JeffByers28CAR2013,Jeff Byers,2013,ol,28,25-28,CAR,Undrafted,Undrafted,8,0
KirkChambers28BUF2007,Kirk Chambers,2007,ol,28,25-28,BUF,8,84,16,1
AnthonyClement28ARI2004,Anthony Clement,2004,ol,28,25-28,ARI,4,184,16,7
AnthonyCollins28CIN2013,Anthony Collins,2013,ol,28,25-28,CIN,6,16,15,7
WillieColon28PIT2011,Willie Colon,2011,ol,28,25-28,PIT,6,37,1,1
TomCompton28CHI2017,Tom Compton,2017,ol,28,25-28,CHI,8,102,11,5
RyanCook28MIA2011,Ryan Cook,2011,ol,28,25-28,MIA,4,201,7,0
NorbertDavidds-Garrido28ARI2000,Norbert Davidds-Garrido,2000,ol,28,25-28,ARI,6,9,9,2
AnthonyDavis28TAM2008,Anthony Davis,2008,ol,28,25-28,TAM,Undrafted,Undrafted,4,0
DavidDeCastro28PIT2018,David DeCastro,2018,ol,28,25-28,PIT,1,151,5,5
RickDeMulling28DET2005,Rick DeMulling,2005,ol,28,25-28,DET,9,131,14,5
JordanDevey28KAN2016,Jordan Devey,2016,ol,28,25-28,KAN,Undrafted,Undrafted,1,1
GennaroDiNapoli28DAL2003,Gennaro DiNapoli,2003,ol,28,25-28,DAL,6,12,7,0
TimDuckworth28CAR2010,Tim Duckworth,2010,ol,28,25-28,CAR,Undrafted,Undrafted,5,0
EdEllis28SDG2003,Ed Ellis,2003,ol,28,25-28,SDG,6,30,2,1
TraiEssex28PIT2010,Trai Essex,2010,ol,28,25-28,PIT,5,246,12,5
DaveFiore28SFO2002,Dave Fiore,2002,ol,28,25-28,SFO,Undrafted,Undrafted,3,3
KynanForney28ATL2006,Kynan Forney,2006,ol,28,25-28,ATL,9,129,7,7
GeorgeFoster28DET2008,George Foster,2008,ol,28,25-28,DET,1,109,4,3
HankFraley28PHI2005,Hank Fraley,2005,ol,28,25-28,PHI,Undrafted,Undrafted,8,8
LennieFriedman28WAS2004,Lennie Friedman,2004,ol,28,25-28,WAS,4,212,5,2
DylanGandy28DET2010,Dylan Gandy,2010,ol,28,25-28,DET,6,34,16,0
AndrewGardner28PHI2014,Andrew Gardner,2014,ol,28,25-28,PHI,8,90,16,8
BenGarland28ATL2016,Ben Garland,2016,ol,28,25-28,ATL,Undrafted,Undrafted,16,0
KelvinGarmon28CLE2004,Kelvin Garmon,2004,ol,28,25-28,CLE,9,155,8,8
NateGarner28MIA2013,Nate Garner,2013,ol,28,25-28,MIA,9,122,16,6
AdamGettis28NYG2016,Adam Gettis,2016,ol,28,25-28,NYG,7,48,3,1
BrenoGiacomini28SEA2013,Breno Giacomini,2013,ol,28,25-28,SEA,7,57,9,9
MikeGibson28ARI2013,Mike Gibson,2013,ol,28,25-28,ARI,8,93,16,0
GarryGilliam28SFO2018,Garry Gilliam,2018,ol,28,25-28,SFO,Undrafted,Undrafted,9,0
CordyGlenn28BUF2017,Cordy Glenn,2017,ol,28,25-28,BUF,4,190,6,5
AdamGoldberg28STL2008,Adam Goldberg,2008,ol,28,25-28,STL,Undrafted,Undrafted,16,6
JonathanGoodwin28NOR2006,Jonathan Goodwin,2006,ol,28,25-28,NOR,7,61,16,0
GinoGradkowski28CAR2016,Gino Gradkowski,2016,ol,28,25-28,CAR,6,251,10,3
AaronGraham28OAK2001,Aaron Graham,2001,ol,28,25-28,OAK,6,16,14,0
RyanGroy28BUF2018,Ryan Groy,2018,ol,28,25-28,BUF,Undrafted,Undrafted,7,2
MikeGruttadauria28ARI2000,Mike Gruttadauria,2000,ol,28,25-28,ARI,Undrafted,Undrafted,8,8
BrockGutierrez28CIN2001,Brock Gutierrez,2001,ol,28,25-28,CIN,Undrafted,Undrafted,15,0
AdamHaayer28ARI2005,Adam Haayer,2005,ol,28,25-28,ARI,8,107,12,4
RexHadnot28ARI2010,Rex Hadnot,2010,ol,28,25-28,ARI,8,82,11,1
ChrisHairston28LAC2017,Chris Hairston,2017,ol,28,25-28,LAC,6,27,2,0
BobHallen28SDG2003,Bob Hallen,2003,ol,28,25-28,SDG,4,203,3,2
NickHardwick28SDG2009,Nick Hardwick,2009,ol,28,25-28,SDG,5,216,3,3
BryceHarris28NOR2017,Bryce Harris,2017,ol,28,25-28,NOR,Undrafted,Undrafted,3,0
LeroyHarris28TEN2012,Leroy Harris,2012,ol,28,25-28,TEN,6,19,8,8
RyanHarris28HOU2013,Ryan Harris,2013,ol,28,25-28,HOU,5,221,16,3
JustinHartwig28CAR2006,Justin Hartwig,2006,ol,28,25-28,CAR,8,96,2,1
JimmyHerndon28CHI2001,Jimmy Herndon,2001,ol,28,25-28,CHI,7,52,16,0
CoreyHilliard28DET2013,Corey Hilliard,2013,ol,28,25-28,DET,8,119,9,7
TonyHills28IND2012,Tony Hills,2012,ol,28,25-28,IND,6,36,6,1
RussHochstein28NWE2005,Russ Hochstein,2005,ol,28,25-28,NWE,7,58,16,7
MontraeHolland28DAL2008,Montrae Holland,2008,ol,28,25-28,DAL,6,6,7,2
TyroneHopson28DET2004,Tyrone Hopson,2004,ol,28,25-28,DET,7,69,11,0
CoreyHulsey28OAK2005,Corey Hulsey,2005,ol,28,25-28,OAK,Undrafted,Undrafted,12,0
WayneHunter28NYJ2009,Wayne Hunter,2009,ol,28,25-28,NYJ,5,224,16,1
BenIjalana28NYJ2017,Ben Ijalana,2017,ol,28,25-28,NYJ,4,198,11,0
HeathIrwin28MIA2001,Heath Irwin,2001,ol,28,25-28,MIA,6,5,16,7
WaverlyJackson28IND2000,Waverly Jackson,2000,ol,28,25-28,IND,Undrafted,Undrafted,16,0
LemuelJeanpierre28SEA2015,Lemuel Jeanpierre,2015,ol,28,25-28,SEA,Undrafted,Undrafted,10,0
JonasJennings28SFO2005,Jonas Jennings,2005,ol,28,25-28,SFO,5,248,3,3
LaneJohnson28PHI2018,Lane Johnson,2018,ol,28,25-28,PHI,1,188,8,8
MarcusJohnson28TAM2009,Marcus Johnson,2009,ol,28,25-28,TAM,4,198,6,0
LeanderJordan28SDG2005,Leander Jordan,2005,ol,28,25-28,SDG,5,234,13,9
SenioKelemete28HOU2018,Senio Kelemete,2018,ol,28,25-28,HOU,7,58,7,7
DennisKelly28TEN2018,Dennis Kelly,2018,ol,28,25-28,TEN,7,60,2,1
LewisKelly28NYG2005,Lewis Kelly,2005,ol,28,25-28,NYG,9,159,1,0
ChrisKemoeatu28PIT2011,Chris Kemoeatu,2011,ol,28,25-28,PIT,8,114,13,8
DanielKilgore28SFO2015,Daniel Kilgore,2015,ol,28,25-28,SFO,7,71,5,3
AdrianKlemm28GNB2005,Adrian Klemm,2005,ol,28,25-28,GNB,4,195,16,8
ScottKooistra28CIN2008,Scott Kooistra,2008,ol,28,25-28,CIN,9,125,10,0
TroyKropog28NYG2014,Troy Kropog,2014,ol,28,25-28,NYG,6,41,0,NA
TedLarsen28ARI2015,Ted Larsen,2015,ol,28,25-28,ARI,8,115,10,10
ShawnLauvao28WAS2015,Shawn Lauvao,2015,ol,28,25-28,WAS,5,245,3,3
DougLegursky28SDG2014,Doug Legursky,2014,ol,28,25-28,SDG,Undrafted,Undrafted,2,2
MattLehr28TAM2007,Matt Lehr,2007,ol,28,25-28,TAM,7,43,16,0
TimLelito28DET2017,Tim Lelito,2017,ol,28,25-28,DET,Undrafted,Undrafted,2,0
JoshLeRibeus28NOR2017,Josh LeRibeus,2017,ol,28,25-28,NOR,5,222,16,0
MarkLeVoir28NWE2010,Mark LeVoir,2010,ol,28,25-28,NWE,Undrafted,Undrafted,6,0
JeffLinkenbach282TM2015,Jeff Linkenbach,2015,ol,28,25-28,2TM,Undrafted,Undrafted,10,0
SeanLocklear28SEA2009,Sean Locklear,2009,ol,28,25-28,SEA,5,236,10,10
KyleLong28CHI2016,Kyle Long,2016,ol,28,25-28,CHI,1,109,8,8
SpencerLong28NYJ2018,Spencer Long,2018,ol,28,25-28,NYJ,5,229,7,7
JoeLooney28DAL2018,Joe Looney,2018,ol,28,25-28,DAL,6,21,7,7
DanielLoper28OAK2010,Daniel Loper,2010,ol,28,25-28,OAK,7,57,10,4
DeuceLutui28ARI2011,Deuce Lutui,2011,ol,28,25-28,ARI,4,190,15,0
BenLynch28SFO2000,Ben Lynch,2000,ol,28,25-28,SFO,9,122,9,0
SeanMahan28TAM2008,Sean Mahan,2008,ol,28,25-28,TAM,7,75,15,0
LoganMankins28NWE2010,Logan Mankins,2010,ol,28,25-28,NWE,1,180,9,9
PatrickMannelly28CHI2003,Patrick Mannelly,2003,ol,28,25-28,CHI,8,98,16,0
VinceManuwai28JAX2008,Vince Manuwai,2008,ol,28,25-28,JAX,5,223,1,1
ZackMartin28DAL2018,Zack Martin,2018,ol,28,25-28,DAL,1,67,7,7
EvanMathis28CIN2009,Evan Mathis,2009,ol,28,25-28,CIN,5,230,13,7
BryanMattison28KAN2012,Bryan Mattison,2012,ol,28,25-28,KAN,Undrafted,Undrafted,4,0
JacquesMcClendon28MIA2015,Jacques McClendon,2015,ol,28,25-28,MIA,6,34,3,0
StockarMcDougle28MIA2005,Stockar McDougle,2005,ol,28,25-28,MIA,1,109,9,2
SethMcKinney28CLE2007,Seth McKinney,2007,ol,28,25-28,CLE,5,243,8,8
MarcusMcNeill28SDG2011,Marcus McNeill,2011,ol,28,25-28,SDG,4,200,9,9
PatMcQuistan28NOR2011,Pat McQuistan,2011,ol,28,25-28,NOR,9,122,10,0
PaulMcQuistan28SEA2011,Paul McQuistan,2011,ol,28,25-28,SEA,5,219,16,10
JamonMeredith284TM2014,Jamon Meredith,2014,ol,28,25-28,4TM,7,70,7,3
TerrenceMetcalf28CHI2006,Terrence Metcalf,2006,ol,28,25-28,CHI,5,246,16,0
JordanMills28BUF2018,Jordan Mills,2018,ol,28,25-28,BUF,7,71,8,8
TonyMoll28SDG2011,Tony Moll,2011,ol,28,25-28,SDG,7,73,3,1
EugeneMonroe28BAL2015,Eugene Monroe,2015,ol,28,25-28,BAL,1,231,6,6
LarryMoore28WAS2003,Larry Moore,2003,ol,28,25-28,WAS,Undrafted,Undrafted,9,8
MichaelMoore28ATL2004,Michael Moore,2004,ol,28,25-28,ATL,6,34,1,1
ScottMruczkowski28SDG2010,Scott Mruczkowski,2010,ol,28,25-28,SDG,9,154,15,0
JamarNesbit28NOR2004,Jamar Nesbit,2004,ol,28,25-28,NOR,Undrafted,Undrafted,16,4
JeremyNewberry28SFO2004,Jeremy Newberry,2004,ol,28,25-28,SFO,4,208,1,1
MarshallNewhouse28NYG2016,Marshall Newhouse,2016,ol,28,25-28,NYG,7,76,10,6
CarlNicks28TAM2013,Carl Nicks,2013,ol,28,25-28,TAM,7,72,2,2
RudyNiswanger28KAN2010,Rudy Niswanger,2010,ol,28,25-28,KAN,Undrafted,Undrafted,10,0
MattO'Dwyer28CIN2000,Matt O'Dwyer,2000,ol,28,25-28,CIN,4,181,10,10
RichOhrnberger28SDG2014,Rich Ohrnberger,2014,ol,28,25-28,SDG,6,28,8,7
ChukkyOkobi28PIT2006,Chukky Okobi,2006,ol,28,25-28,PIT,7,52,15,2
MichaelOla28BUF2016,Michael Ola,2016,ol,28,25-28,BUF,Undrafted,Undrafted,6,0
MichaelOtto28TEN2011,Michael Otto,2011,ol,28,25-28,TEN,9,134,15,1
VinstonPainter28ARI2017,Vinston Painter,2017,ol,28,25-28,ARI,8,81,6,0
KevinPamphile28TEN2018,Kevin Pamphile,2018,ol,28,25-28,TEN,7,55,3,2
JermeyParnell28DAL2014,Jermey Parnell,2014,ol,28,25-28,DAL,Undrafted,Undrafted,16,5
ErikPears28BUF2010,Erik Pears,2010,ol,28,25-28,BUF,Undrafted,Undrafted,2,1
RobPetitti28CAR2010,Rob Petitti,2010,ol,28,25-28,CAR,8,119,5,0
EvanPilgrim28ATL2000,Evan Pilgrim,2000,ol,28,25-28,ATL,5,239,7,1
ZachPiller28TEN2004,Zach Piller,2004,ol,28,25-28,TEN,5,233,1,1
MikePollak28CIN2013,Mike Pollak,2013,ol,28,25-28,CIN,4,209,8,5
MarcusPrice28NOR2000,Marcus Price,2000,ol,28,25-28,NOR,8,80,7,0
CoryProcter28MIA2010,Cory Procter,2010,ol,28,25-28,MIA,Undrafted,Undrafted,10,1
MikePucillo28WAS2007,Mike Pucillo,2007,ol,28,25-28,WAS,9,125,11,1
JustinPugh28ARI2018,Justin Pugh,2018,ol,28,25-28,ARI,1,99,6,6
DonovanRaiola28TAM2010,Donovan Raiola,2010,ol,28,25-28,TAM,Undrafted,Undrafted,1,0
ManuelRamirez28DEN2011,Manuel Ramirez,2011,ol,28,25-28,DEN,6,21,2,0
ScottRehberg28CIN2001,Scott Rehberg,2001,ol,28,25-28,CIN,9,142,14,4
JahReid28KAN2016,Jah Reid,2016,ol,28,25-28,KAN,5,237,12,1
JoeReitz28IND2013,Joe Reitz,2013,ol,28,25-28,IND,Undrafted,Undrafted,14,3
ChaseReynolds28STL2015,Chase Reynolds,2015,ol,28,25-28,STL,Undrafted,Undrafted,13,1
JameyRichard28NWE2012,Jamey Richard,2012,ol,28,25-28,NWE,9,147,0,NA
VictorRiley28NOR2002,Victor Riley,2002,ol,28,25-28,NOR,1,170,14,2
ChadRinehart28SDG2013,Chad Rinehart,2013,ol,28,25-28,SDG,5,249,11,10
BarretRobbins28OAK2001,Barret Robbins,2001,ol,28,25-28,OAK,4,198,2,2
PatrickRobinson28SDG2015,Patrick Robinson,2015,ol,28,25-28,SDG,1,180,16,10
WilliamRobinson28NOR2012,William Robinson,2012,ol,28,25-28,NOR,Undrafted,Undrafted,6,1
DennisRoland28CIN2011,Dennis Roland,2011,ol,28,25-28,CIN,Undrafted,Undrafted,16,3
BrettRomberg28STL2007,Brett Romberg,2007,ol,28,25-28,STL,Undrafted,Undrafted,9,9
OliverRoss28PIT2002,Oliver Ross,2002,ol,28,25-28,PIT,7,44,16,1
BlaineSaipaia28DET2006,Blaine Saipaia,2006,ol,28,25-28,DET,Undrafted,Undrafted,6,4
ScottSanderson28NOR2002,Scott Sanderson,2002,ol,28,25-28,NOR,5,233,6,0
MichaelSchofield28LAC2018,Michael Schofield,2018,ol,28,25-28,LAC,5,248,7,7
GeoffSchwartz28NYG2014,Geoff Schwartz,2014,ol,28,25-28,NYG,9,153,2,2
ChrisScott28CAR2015,Chris Scott,2015,ol,28,25-28,CAR,7,58,13,0
JonathanScott28PIT2011,Jonathan Scott,2011,ol,28,25-28,PIT,7,48,12,5
L.J.Shelton28ARI2004,L.J. Shelton,2004,ol,28,25-28,ARI,1,120,12,9
A.Q.Shipley28IND2014,A.Q. Shipley,2014,ol,28,25-28,IND,9,137,15,5
ChadSlaughter28OAK2006,Chad Slaughter,2006,ol,28,25-28,OAK,Undrafted,Undrafted,15,6
MattSlauson28CHI2014,Matt Slauson,2014,ol,28,25-28,CHI,8,102,5,5
TyronSmith28DAL2018,Tyron Smith,2018,ol,28,25-28,DAL,1,242,7,7
WadeSmith28KAN2009,Wade Smith,2009,ol,28,25-28,KAN,5,229,16,9
WillieSmith28SDG2014,Willie Smith,2014,ol,28,25-28,SDG,Undrafted,Undrafted,15,1
AdamSnyder28SFO2010,Adam Snyder,2010,ol,28,25-28,SFO,5,247,15,2
BradleySowell28CHI2017,Bradley Sowell,2017,ol,28,25-28,CHI,Undrafted,Undrafted,16,2
CameronSpikes28ARI2004,Cameron Spikes,2004,ol,28,25-28,ARI,7,51,16,9
JasonSpitz28GNB2010,Jason Spitz,2010,ol,28,25-28,GNB,5,226,16,0
MarcusSpriggs28MIA2002,Marcus Spriggs,2002,ol,28,25-28,MIA,8,94,16,4
JohnSt. Clair28CHI2005,John St. Clair,2005,ol,28,25-28,CHI,5,247,13,2
MaxStarks28PIT2010,Max Starks,2010,ol,28,25-28,PIT,5,226,7,7
ArthurBrown20BAL2013,Arthur Brown,2013,dl_lb,20,< 24,BAL,5,214,14,0
TremaineEdmunds20BUF2018,Tremaine Edmunds,2018,dl_lb,20,< 24,BUF,Undrafted,Undrafted,8,8
AmobiOkoye20HOU2007,Amobi Okoye,2007,dl_lb,20,< 24,HOU,1,3,16,14
VictorAbiamiri21PHI2007,Victor Abiamiri,2007,dl_lb,21,< 24,PHI,5,215,6,1
DominiqueAlexander21CLE2016,Dominique Alexander,2016,dl_lb,21,< 24,CLE,Undrafted,Undrafted,14,0
KwonAlexander21TAM2015,Kwon Alexander,2015,dl_lb,21,< 24,TAM,7,30,12,12
JamaalAnderson21ATL2007,Jamaal Anderson,2007,dl_lb,21,< 24,ATL,1,240,16,16
DoranceArmstrong21DAL2018,Dorance Armstrong,2018,dl_lb,21,< 24,DAL,Undrafted,Undrafted,7,1
JeremiahAttaochu21SDG2014,Jeremiah Attaochu,2014,dl_lb,21,< 24,SDG,5,208,11,0
DerekBarnett21PHI2017,Derek Barnett,2017,dl_lb,21,< 24,PHI,1,47,15,0
SolomonBates21SEA2003,Solomon Bates,2003,dl_lb,21,< 24,SEA,7,42,7,0
KendrellBell21PIT2001,Kendrell Bell,2001,dl_lb,21,< 24,PIT,5,195,16,16
JoeyBosa21SDG2016,Joey Bosa,2016,dl_lb,21,< 24,SDG,1,182,12,11
Da'QuanBowers21TAM2011,Da'Quan Bowers,2011,dl_lb,21,< 24,TAM,5,209,16,6
ArthurBrown21BAL2014,Arthur Brown,2014,dl_lb,21,< 24,BAL,5,214,4,0
MalcomBrown21NWE2015,Malcom Brown,2015,dl_lb,21,< 24,NWE,1,187,16,12
KennyClark21GNB2016,Kenny Clark,2016,dl_lb,21,< 24,GNB,1,178,16,2
JadeveonClowney21HOU2014,Jadeveon Clowney,2014,dl_lb,21,< 24,HOU,1,2,4,2
MaliekCollins21DAL2016,Maliek Collins,2016,dl_lb,21,< 24,DAL,6,226,16,14
Su'aCravens21WAS2016,Su'a Cravens,2016,dl_lb,21,< 24,WAS,5,211,11,3
MarcellDareus21BUF2011,Marcell Dareus,2011,dl_lb,21,< 24,BUF,1,182,16,15
CarlosDunlap21CIN2010,Carlos Dunlap,2010,dl_lb,21,< 24,CIN,5,212,12,0
MarioEdwards21OAK2015,Mario Edwards,2015,dl_lb,21,< 24,OAK,5,191,14,10
RayEdwards21MIN2006,Ray Edwards,2006,dl_lb,21,< 24,MIN,7,33,15,2
SharrifFloyd21MIN2013,Sharrif Floyd,2013,dl_lb,21,< 24,MIN,1,146,16,1
KendallFuller21WAS2016,Kendall Fuller,2016,dl_lb,21,< 24,WAS,6,245,13,6
RobertGeathers21CIN2004,Robert Geathers,2004,dl_lb,21,< 24,CIN,7,22,14,1
EddieGoldman21CHI2015,Eddie Goldman,2015,dl_lb,21,< 24,CHI,5,195,15,12
RasheemGreen21SEA2018,Rasheem Green,2018,dl_lb,21,< 24,SEA,Undrafted,Undrafted,3,0
LetroyGuion21MIN2008,Letroy Guion,2008,dl_lb,21,< 24,MIN,8,61,2,0
JohnathanHankins21NYG2013,Johnathan Hankins,2013,dl_lb,21,< 24,NYG,5,206,11,0
AnthonyHargrove21STL2004,Anthony Hargrove,2004,dl_lb,21,< 24,STL,6,253,15,2
EliHarold21SFO2015,Eli Harold,2015,dl_lb,21,< 24,SFO,6,239,16,1
TommieHarris21CHI2004,Tommie Harris,2004,dl_lb,21,< 24,CHI,1,47,16,16
BobbyHart21NYG2015,Bobby Hart,2015,dl_lb,21,< 24,NYG,10,142,9,1
GenoHayes21TAM2008,Geno Hayes,2008,dl_lb,21,< 24,TAM,9,86,9,0
AlbertHaynesworth21TEN2002,Albert Haynesworth,2002,dl_lb,21,< 24,TEN,1,58,16,3
DanielleHunter21MIN2015,Danielle Hunter,2015,dl_lb,21,< 24,MIN,6,249,14,1
MylesJack21JAX2016,Myles Jack,2016,dl_lb,21,< 24,JAX,5,192,16,10
JelaniJenkins21MIA2013,Jelani Jenkins,2013,dl_lb,21,< 24,MIA,7,8,16,0
AnthonyJohnson21MIA2014,Anthony Johnson,2014,dl_lb,21,< 24,MIA,Undrafted,Undrafted,7,0
CharlesJohnson21CAR2007,Charles Johnson,2007,dl_lb,21,< 24,CAR,6,244,3,2
LukeKuechly21CAR2012,Luke Kuechly,2012,dl_lb,21,< 24,CAR,1,251,16,16
ElijahLee21SFO2017,Elijah Lee,2017,dl_lb,21,< 24,SFO,10,149,14,0
CoreyLiuget21SDG2011,Corey Liuget,2011,dl_lb,21,< 24,SDG,1,91,15,13
AaronLynch21SFO2014,Aaron Lynch,2014,dl_lb,21,< 24,SFO,8,59,16,3
AaronMaybin21BUF2009,Aaron Maybin,2009,dl_lb,21,< 24,BUF,1,14,16,0
RolandoMcClain21OAK2010,Rolando McClain,2010,dl_lb,21,< 24,OAK,1,240,15,15
TonyMcDaniel21JAX2006,Tony McDaniel,2006,dl_lb,21,< 24,JAX,Undrafted,Undrafted,11,0
ShawneMerriman21SDG2005,Shawne Merriman,2005,dl_lb,21,< 24,SDG,1,25,15,10
DamontreMoore21NYG2013,Damontre Moore,2013,dl_lb,21,< 24,NYG,6,242,15,0
DerrickMorgan21TEN2010,Derrick Morgan,2010,dl_lb,21,< 24,TEN,1,69,4,0
YannickNgakoue21JAX2016,Yannick Ngakoue,2016,dl_lb,21,< 24,JAX,6,228,16,15
AmobiOkoye21HOU2008,Amobi Okoye,2008,dl_lb,21,< 24,HOU,1,3,14,12
RomeoOkwara21NYG2016,Romeo Okwara,2016,dl_lb,21,< 24,NYG,Undrafted,Undrafted,16,4
JeoffreyPagan21HOU2014,Jeoffrey Pagan,2014,dl_lb,21,< 24,HOU,9,88,16,0
Da'RonPayne21WAS2018,Da'Ron Payne,2018,dl_lb,21,< 24,WAS,Undrafted,Undrafted,7,7
DariusPhilon21SDG2015,Darius Philon,2015,dl_lb,21,< 24,SDG,9,105,8,0
JasonPierre-Paul21NYG2010,Jason Pierre-Paul,2010,dl_lb,21,< 24,NYG,1,58,16,0
ShurronPierson21OAK2003,Shurron Pierson,2003,dl_lb,21,< 24,OAK,7,35,6,0
BrianPrice21TAM2010,Brian Price,2010,dl_lb,21,< 24,TAM,5,191,5,0
RobertQuinn21STL2011,Robert Quinn,2011,dl_lb,21,< 24,STL,1,47,15,1
SaleemRasheed21SFO2002,Saleem Rasheed,2002,dl_lb,21,< 24,SFO,6,228,6,0
A'ShawnRobinson21DET2016,A'Shawn Robinson,2016,dl_lb,21,< 24,DET,5,203,16,5
TimSettle21WAS2018,Tim Settle,2018,dl_lb,21,< 24,WAS,Undrafted,Undrafted,7,0
AndreSmith21CAR2018,Andre Smith,2018,dl_lb,21,< 24,CAR,Undrafted,Undrafted,1,0
RoquanSmith21CHI2018,Roquan Smith,2018,dl_lb,21,< 24,CHI,Undrafted,Undrafted,7,5
RandyStarks21TEN2004,Randy Starks,2004,dl_lb,21,< 24,TEN,6,231,14,8
TerrellSuggs21BAL2003,Terrell Suggs,2003,dl_lb,21,< 24,BAL,1,3,16,1
JoshSweat21PHI2018,Josh Sweat,2018,dl_lb,21,< 24,PHI,Undrafted,Undrafted,4,0
ShaqThompson21CAR2015,Shaq Thompson,2015,dl_lb,21,< 24,CAR,1,168,14,10
LawrenceTimmons21PIT2007,Lawrence Timmons,2007,dl_lb,21,< 24,PIT,1,58,16,0
StephonTuitt21PIT2014,Stephon Tuitt,2014,dl_lb,21,< 24,PIT,5,203,16,4
StephenTulloch21TEN2006,Stephen Tulloch,2006,dl_lb,21,< 24,TEN,7,21,16,3
KenechiUdeze21MIN2004,Kenechi Udeze,2004,dl_lb,21,< 24,MIN,1,114,16,15
LeightonVander Esch21DAL2018,Leighton Vander Esch,2018,dl_lb,21,< 24,DAL,Undrafted,Undrafted,7,3
LeonardWilliams21NYJ2015,Leonard Williams,2015,dl_lb,21,< 24,NYJ,1,218,16,15
MarioWilliams21HOU2006,Mario Williams,2006,dl_lb,21,< 24,HOU,1,2,16,16
ManuelWright21MIA2005,Manuel Wright,2005,dl_lb,21,< 24,MIA,8,2,3,0
VictorAbiamiri22PHI2008,Victor Abiamiri,2008,dl_lb,22,< 24,PHI,5,215,10,0
JohnAbraham22NYJ2000,John Abraham,2000,dl_lb,22,< 24,NYJ,1,36,6,0
KeithAdams22DAL2001,Keith Adams,2001,dl_lb,22,< 24,DAL,10,149,4,0
