key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
MontraviusAdams22GNB2017,Montravius Adams,2017,dl_lb,22,< 24,GNB,6,255,7,0
SpencerAdkins22ATL2009,Spencer Adkins,2009,dl_lb,22,< 24,ATL,9,87,5,0
HakimAkbar22STL2002,Hakim Akbar,2002,dl_lb,22,< 24,STL,8,73,4,0
BrysonAlbright22BUF2016,Bryson Albright,2016,dl_lb,22,< 24,BUF,Undrafted,Undrafted,1,0
KevinAldridge22TEN2002,Kevin Aldridge,2002,dl_lb,22,< 24,TEN,Undrafted,Undrafted,6,0
DominiqueAlexander22CLE2017,Dominique Alexander,2017,dl_lb,22,< 24,CLE,Undrafted,Undrafted,4,0
EricAlexander22NWE2004,Eric Alexander,2004,dl_lb,22,< 24,NWE,Undrafted,Undrafted,3,0
KwonAlexander22TAM2016,Kwon Alexander,2016,dl_lb,22,< 24,TAM,7,30,16,16
JaredAllen22KAN2004,Jared Allen,2004,dl_lb,22,< 24,KAN,7,32,15,10
JonathanAllen22WAS2017,Jonathan Allen,2017,dl_lb,22,< 24,WAS,1,80,5,5
JamaalAnderson22ATL2008,Jamaal Anderson,2008,dl_lb,22,< 24,ATL,1,240,15,15
ArikArmstead22SFO2015,Arik Armstead,2015,dl_lb,22,< 24,SFO,1,80,16,1
Ray-RayArmstrong22STL2013,Ray-Ray Armstrong,2013,dl_lb,22,< 24,STL,Undrafted,Undrafted,16,0
LaVarArrington22WAS2000,LaVar Arrington,2000,dl_lb,22,< 24,WAS,1,113,16,11
MatthiasAskew22CIN2004,Matthias Askew,2004,dl_lb,22,< 24,CIN,7,19,5,0
GenoAtkins22CIN2010,Geno Atkins,2010,dl_lb,22,< 24,CIN,7,26,16,1
JeremiahAttaochu22SDG2015,Jeremiah Attaochu,2015,dl_lb,22,< 24,SDG,5,208,15,12
CliffAvril22DET2008,Cliff Avril,2008,dl_lb,22,< 24,DET,6,254,15,4
AdrianAwasom22NYG2005,Adrian Awasom,2005,dl_lb,22,< 24,NYG,Undrafted,Undrafted,5,0
AkeemAyers22TEN2011,Akeem Ayers,2011,dl_lb,22,< 24,TEN,5,195,16,16
RodneyBailey22PIT2001,Rodney Bailey,2001,dl_lb,22,< 24,PIT,9,93,16,1
ChrisBaker22DEN2009,Chris Baker,2009,dl_lb,22,< 24,DEN,Undrafted,Undrafted,1,0
JeromeBaker22MIA2018,Jerome Baker,2018,dl_lb,22,< 24,MIA,Undrafted,Undrafted,8,6
ChristianBallard22MIN2011,Christian Ballard,2011,dl_lb,22,< 24,MIN,7,10,16,2
KentwanBalmer22SFO2008,Kentwan Balmer,2008,dl_lb,22,< 24,SFO,1,180,16,0
DerekBarnett22PHI2018,Derek Barnett,2018,dl_lb,22,< 24,PHI,1,47,6,6
NickBarnett22GNB2003,Nick Barnett,2003,dl_lb,22,< 24,GNB,1,180,15,15
AnthonyBarr22MIN2014,Anthony Barr,2014,dl_lb,22,< 24,MIN,1,251,12,12
SolomonBates22SEA2004,Solomon Bates,2004,dl_lb,22,< 24,SEA,7,42,10,3
JonBeason22CAR2007,Jon Beason,2007,dl_lb,22,< 24,CAR,1,168,16,16
JovanBelcher22KAN2009,Jovan Belcher,2009,dl_lb,22,< 24,KAN,Undrafted,Undrafted,16,3
BeauBell22CLE2008,Beau Bell,2008,dl_lb,22,< 24,CLE,7,8,5,0
BrandonBell22CIN2017,Brandon Bell,2017,dl_lb,22,< 24,CIN,Undrafted,Undrafted,3,0
KendrellBell22PIT2002,Kendrell Bell,2002,dl_lb,22,< 24,PIT,5,195,12,12
MarcusBell22ARI2001,Marcus Bell,2001,dl_lb,22,< 24,ARI,7,29,13,0
VonnBell22NOR2016,Vonn Bell,2016,dl_lb,22,< 24,NOR,5,220,16,14
NickBellore22NYJ2011,Nick Bellore,2011,dl_lb,22,< 24,NYJ,Undrafted,Undrafted,16,0
MichaelBennett22JAX2015,Michael Bennett,2015,dl_lb,22,< 24,JAX,9,92,13,0
Ja'WhaunBentley22NWE2018,Ja'Whaun Bentley,2018,dl_lb,22,< 24,NWE,Undrafted,Undrafted,3,2
AndrewBillings22CIN2017,Andrew Billings,2017,dl_lb,22,< 24,CIN,7,28,15,7
BrontBird22SDG2011,Bront Bird,2011,dl_lb,22,< 24,SDG,Undrafted,Undrafted,9,0
ChaseBlackburn22NYG2005,Chase Blackburn,2005,dl_lb,22,< 24,NYG,Undrafted,Undrafted,15,2
DarrylBlackstock22ARI2005,Darryl Blackstock,2005,dl_lb,22,< 24,ARI,6,257,14,1
RockyBoiman22TEN2002,Rocky Boiman,2002,dl_lb,22,< 24,TEN,7,40,16,0
ConradBolston222TM2007,Conrad Bolston,2007,dl_lb,22,< 24,2TM,Undrafted,Undrafted,2,0
JoeyBosa22LAC2017,Joey Bosa,2017,dl_lb,22,< 24,LAC,1,182,16,16
JonathanBostic22CHI2013,Jonathan Bostic,2013,dl_lb,22,< 24,CHI,5,208,16,9
StephenBowen22DAL2006,Stephen Bowen,2006,dl_lb,22,< 24,DAL,Undrafted,Undrafted,1,0
TashawnBower22MIN2017,Tashawn Bower,2017,dl_lb,22,< 24,MIN,Undrafted,Undrafted,2,0
Da'QuanBowers22TAM2012,Da'Quan Bowers,2012,dl_lb,22,< 24,TAM,5,209,10,0
NaVorroBowman22SFO2010,NaVorro Bowman,2010,dl_lb,22,< 24,SFO,6,253,16,1
TyusBowser22BAL2017,Tyus Bowser,2017,dl_lb,22,< 24,BAL,5,204,16,0
JoshBrent22DAL2010,Josh Brent,2010,dl_lb,22,< 24,DAL,10,1,16,0
MichaelBrockers22STL2012,Michael Brockers,2012,dl_lb,22,< 24,STL,1,47,13,12
JayBromley22NYG2014,Jay Bromley,2014,dl_lb,22,< 24,NYG,6,234,8,0
AhmadBrooks22CIN2006,Ahmad Brooks,2006,dl_lb,22,< 24,CIN,6,1,11,5
MichaelBrooks22SEA2013,Michael Brooks,2013,dl_lb,22,< 24,SEA,Undrafted,Undrafted,1,0
ArthurBrown22BAL2015,Arthur Brown,2015,dl_lb,22,< 24,BAL,5,214,16,0
CourtneyBrown22CLE2000,Courtney Brown,2000,dl_lb,22,< 24,CLE,1,2,16,16
EveretteBrown22CAR2009,Everette Brown,2009,dl_lb,22,< 24,CAR,5,200,15,1
JatavisBrown22SDG2016,Jatavis Brown,2016,dl_lb,22,< 24,SDG,8,86,12,7
JayonBrown22TEN2017,Jayon Brown,2017,dl_lb,22,< 24,TEN,8,64,16,0
MalcomBrown22NWE2016,Malcom Brown,2016,dl_lb,22,< 24,NWE,1,187,16,13
PrestonBrown22BUF2014,Preston Brown,2014,dl_lb,22,< 24,BUF,6,233,16,14
SammyBrown22STL2012,Sammy Brown,2012,dl_lb,22,< 24,STL,Undrafted,Undrafted,1,0
TitusBrown22CLE2008,Titus Brown,2008,dl_lb,22,< 24,CLE,Undrafted,Undrafted,4,0
TavenBryan22JAX2018,Taven Bryan,2018,dl_lb,22,< 24,JAX,Undrafted,Undrafted,8,0
WendellBryant22ARI2002,Wendell Bryant,2002,dl_lb,22,< 24,ARI,1,25,14,4
MichaelBuchanan22NWE2013,Michael Buchanan,2013,dl_lb,22,< 24,NWE,10,142,15,0
DeForestBuckner22SFO2016,DeForest Buckner,2016,dl_lb,22,< 24,SFO,1,229,15,15
MaxBullough22HOU2014,Max Bullough,2014,dl_lb,22,< 24,HOU,Undrafted,Undrafted,1,0
VontazeBurfict22CIN2012,Vontaze Burfict,2012,dl_lb,22,< 24,CIN,Undrafted,Undrafted,16,14
VernonButler22CAR2016,Vernon Butler,2016,dl_lb,22,< 24,CAR,1,183,10,0
VictorButler22DAL2009,Victor Butler,2009,dl_lb,22,< 24,DAL,7,15,16,1
JoshBynes22BAL2011,Josh Bynes,2011,dl_lb,22,< 24,BAL,Undrafted,Undrafted,1,0
JasonCabinda22OAK2018,Jason Cabinda,2018,dl_lb,22,< 24,OAK,Undrafted,Undrafted,2,0
JeremyCalahan22STL2005,Jeremy Calahan,2005,dl_lb,22,< 24,STL,Undrafted,Undrafted,1,0
CalaisCampbell22ARI2008,Calais Campbell,2008,dl_lb,22,< 24,ARI,5,208,16,0
AnthonyCannon22DET2006,Anthony Cannon,2006,dl_lb,22,< 24,DET,10,165,12,0
AndreCarter22SFO2001,Andre Carter,2001,dl_lb,22,< 24,SFO,1,229,15,15
ChrisCarter22PIT2011,Chris Carter,2011,dl_lb,22,< 24,PIT,8,72,8,0
JurrellCasey22TEN2011,Jurrell Casey,2011,dl_lb,22,< 24,TEN,6,237,16,15
JonathanCasillas22NOR2009,Jonathan Casillas,2009,dl_lb,22,< 24,NOR,Undrafted,Undrafted,11,2
LuisCastillo22SDG2005,Luis Castillo,2005,dl_lb,22,< 24,SDG,1,179,16,15
FrankChamberlin22TEN2000,Frank Chamberlin,2000,dl_lb,22,< 24,TEN,8,70,12,0
BrandonChillar22STL2004,Brandon Chillar,2004,dl_lb,22,< 24,STL,7,37,16,5
BradleyChubb22DEN2018,Bradley Chubb,2018,dl_lb,22,< 24,DEN,Undrafted,Undrafted,8,8
PatrickChukwurah22MIN2001,Patrick Chukwurah,2001,dl_lb,22,< 24,MIN,8,66,16,3
JackCichy22TAM2018,Jack Cichy,2018,dl_lb,22,< 24,TAM,Undrafted,Undrafted,6,0
ChrisClaiborne22DET2000,Chris Claiborne,2000,dl_lb,22,< 24,DET,1,251,16,14
KendrickClancy22PIT2000,Kendrick Clancy,2000,dl_lb,22,< 24,PIT,6,232,9,0
FrankClark22SEA2015,Frank Clark,2015,dl_lb,22,< 24,SEA,5,222,15,0
KennyClark22GNB2017,Kenny Clark,2017,dl_lb,22,< 24,GNB,1,178,15,15
JadeveonClowney22HOU2015,Jadeveon Clowney,2015,dl_lb,22,< 24,HOU,1,2,13,9
ShaunCody22DET2005,Shaun Cody,2005,dl_lb,22,< 24,DET,5,193,16,2
TerrenceCody22BAL2010,Terrence Cody,2010,dl_lb,22,< 24,BAL,5,215,13,1
BarryCofield22NYG2006,Barry Cofield,2006,dl_lb,22,< 24,NYG,7,30,16,16
LandonCohen22DET2008,Landon Cohen,2008,dl_lb,22,< 24,DET,10,131,6,0
MaliekCollins22DAL2017,Maliek Collins,2017,dl_lb,22,< 24,DAL,6,226,16,16
SeanConover22TEN2006,Sean Conover,2006,dl_lb,22,< 24,TEN,Undrafted,Undrafted,6,2
MarquisCooper22TAM2004,Marquis Cooper,2004,dl_lb,22,< 24,TAM,6,239,14,0
QuintonCoples22NYJ2012,Quinton Coples,2012,dl_lb,22,< 24,NYJ,1,69,16,2
KamaleiCorrea22BAL2016,Kamalei Correa,2016,dl_lb,22,< 24,BAL,5,199,9,1
ChrisCovington22DAL2018,Chris Covington,2018,dl_lb,22,< 24,DAL,Undrafted,Undrafted,3,0
ChristianCovington22HOU2015,Christian Covington,2015,dl_lb,22,< 24,HOU,9,131,15,0
FletcherCox22PHI2012,Fletcher Cox,2012,dl_lb,22,< 24,PHI,1,25,15,9
ChanningCrowder22MIA2005,Channing Crowder,2005,dl_lb,22,< 24,MIA,6,230,16,13
TimCrowder22DEN2007,Tim Crowder,2007,dl_lb,22,< 24,DEN,5,214,13,1
AngeloCrowell22BUF2003,Angelo Crowell,2003,dl_lb,22,< 24,BUF,6,256,6,0
QuintonCulberson22STL2007,Quinton Culberson,2007,dl_lb,22,< 24,STL,Undrafted,Undrafted,14,1
JermaineCunningham22NWE2010,Jermaine Cunningham,2010,dl_lb,22,< 24,NWE,5,211,15,11
RennieCurran22TEN2010,Rennie Curran,2010,dl_lb,22,< 24,TEN,6,259,9,0
BrianCushing22HOU2009,Brian Cushing,2009,dl_lb,22,< 24,HOU,1,58,16,16
JacobCutrera22JAX2010,Jacob Cutrera,2010,dl_lb,22,< 24,JAX,Undrafted,Undrafted,8,0
MarcellDareus22BUF2012,Marcell Dareus,2012,dl_lb,22,< 24,BUF,1,182,16,16
MarcusDavenport22NOR2018,Marcus Davenport,2018,dl_lb,22,< 24,NOR,Undrafted,Undrafted,7,0
LavonteDavid22TAM2012,Lavonte David,2012,dl_lb,22,< 24,TAM,5,216,16,16
ChaunceyDavis22ATL2005,Chauncey Davis,2005,dl_lb,22,< 24,ATL,7,34,16,5
JarradDavis22DET2017,Jarrad Davis,2017,dl_lb,22,< 24,DET,1,124,14,14
TaeDavis22NYG2018,Tae Davis,2018,dl_lb,22,< 24,NYG,Undrafted,Undrafted,6,0
ToddDavis222TM2014,Todd Davis,2014,dl_lb,22,< 24,2TM,Undrafted,Undrafted,9,2
TroyDavis22NYJ2013,Troy Davis,2013,dl_lb,22,< 24,NYJ,Undrafted,Undrafted,4,0
KeyuntaDawson22IND2007,Keyunta Dawson,2007,dl_lb,22,< 24,IND,10,160,16,4
PaulDawson22CIN2015,Paul Dawson,2015,dl_lb,22,< 24,CIN,6,261,11,0
SheldonDay22JAX2016,Sheldon Day,2016,dl_lb,22,< 24,JAX,7,7,16,0
ChrisDemaree22SDG2002,Chris Demaree,2002,dl_lb,22,< 24,SDG,Undrafted,Undrafted,2,0
AnthonyDenman22CLE2001,Anthony Denman,2001,dl_lb,22,< 24,CLE,10,128,11,0
Na'ilDiggs22GNB2000,Na'il Diggs,2000,dl_lb,22,< 24,GNB,7,260,13,12
ZachDiles22HOU2007,Zach Diles,2007,dl_lb,22,< 24,HOU,10,133,11,0
JordonDizon22DET2008,Jordon Dizon,2008,dl_lb,22,< 24,DET,5,202,12,0
DominicDouglas22STL2009,Dominic Douglas,2009,dl_lb,22,< 24,STL,Undrafted,Undrafted,4,0
ElvisDumervil22DEN2006,Elvis Dumervil,2006,dl_lb,22,< 24,DEN,7,32,13,0
CarlosDunlap22CIN2011,Carlos Dunlap,2011,dl_lb,22,< 24,CIN,5,212,12,1
BrandonDunn22CHI2014,Brandon Dunn,2014,dl_lb,22,< 24,CHI,Undrafted,Undrafted,3,0
BudDupree22PIT2015,Bud Dupree,2015,dl_lb,22,< 24,PIT,1,135,16,5
JustinDurant22JAX2007,Justin Durant,2007,dl_lb,22,< 24,JAX,5,205,13,8
DominiqueEasley22NWE2014,Dominique Easley,2014,dl_lb,22,< 24,NWE,1,180,11,2
SamsonEbukam22LAR2017,Samson Ebukam,2017,dl_lb,22,< 24,LAR,7,31,16,2
MarioEdwards22OAK2016,Mario Edwards,2016,dl_lb,22,< 24,OAK,5,191,2,0
RayEdwards22MIN2007,Ray Edwards,2007,dl_lb,22,< 24,MIN,7,33,12,11
RonEdwards22BUF2001,Ron Edwards,2001,dl_lb,22,< 24,BUF,6,236,7,3
EmmanuelEllerbee22LAC2018,Emmanuel Ellerbee,2018,dl_lb,22,< 24,LAC,Undrafted,Undrafted,3,0
KeithEllison22BUF2006,Keith Ellison,2006,dl_lb,22,< 24,BUF,9,89,14,7
DariusEubanks22CLE2013,Darius Eubanks,2013,dl_lb,22,< 24,CLE,Undrafted,Undrafted,9,1
DemetricEvans22DAL2001,Demetric Evans,2001,dl_lb,22,< 24,DAL,Undrafted,Undrafted,16,0
JordanEvans22CIN2017,Jordan Evans,2017,dl_lb,22,< 24,CIN,9,106,15,4
RashaanEvans22TEN2018,Rashaan Evans,2018,dl_lb,22,< 24,TEN,Undrafted,Undrafted,6,4
MarioFatafehi22ARI2001,Mario Fatafehi,2001,dl_lb,22,< 24,ARI,8,40,7,1
AlfredFincher22NOR2005,Alfred Fincher,2005,dl_lb,22,< 24,NOR,6,243,11,0
CortlandFinnegan22TEN2006,Cortland Finnegan,2006,dl_lb,22,< 24,TEN,10,130,16,2
RonaldFlemons22ATL2001,Ronald Flemons,2001,dl_lb,22,< 24,ATL,10,142,1,0
ErikFlowers22BUF2000,Erik Flowers,2000,dl_lb,22,< 24,BUF,1,174,16,0
MarquisFlowers22CIN2014,Marquis Flowers,2014,dl_lb,22,< 24,CIN,9,127,16,1
TreyFlowers22NWE2015,Trey Flowers,2015,dl_lb,22,< 24,NWE,7,5,1,0
SharrifFloyd22MIN2014,Sharrif Floyd,2014,dl_lb,22,< 24,MIN,1,146,14,11
ZackFollett22DET2009,Zack Follett,2009,dl_lb,22,< 24,DET,10,152,12,0
LarryFoote22PIT2002,Larry Foote,2002,dl_lb,22,< 24,PIT,7,34,14,3
L.J.Fort22CLE2012,L.J. Fort,2012,dl_lb,22,< 24,CLE,Undrafted,Undrafted,16,1
KhairiFortt223TM2014,Khairi Fortt,2014,dl_lb,22,< 24,3TM,7,32,3,0
MasonFoster22TAM2011,Mason Foster,2011,dl_lb,22,< 24,TAM,6,245,16,15
DanteFowler22JAX2016,Dante Fowler,2016,dl_lb,22,< 24,JAX,1,182,16,1
RyanFowler22DAL2004,Ryan Fowler,2004,dl_lb,22,< 24,DAL,Undrafted,Undrafted,2,0
KeyaronFox22KAN2004,Keyaron Fox,2004,dl_lb,22,< 24,KAN,6,255,12,0
MorganFox22LAR2016,Morgan Fox,2016,dl_lb,22,< 24,LAR,Undrafted,Undrafted,4,0
ZaireFranklin22IND2018,Zaire Franklin,2018,dl_lb,22,< 24,IND,Undrafted,Undrafted,8,2
JohnFranklin-Myers22LAR2018,John Franklin-Myers,2018,dl_lb,22,< 24,LAR,Undrafted,Undrafted,8,0
SimonFraser22CLE2005,Simon Fraser,2005,dl_lb,22,< 24,CLE,Undrafted,Undrafted,16,0
DwightFreeney22IND2002,Dwight Freeney,2002,dl_lb,22,< 24,IND,1,14,16,8
OmarGaither22PHI2006,Omar Gaither,2006,dl_lb,22,< 24,PHI,8,78,16,5
JuniorGalette22NOR2010,Junior Galette,2010,dl_lb,22,< 24,NOR,Undrafted,Undrafted,4,0
GilbertGardner22IND2004,Gilbert Gardner,2004,dl_lb,22,< 24,IND,6,228,11,0
MylesGarrett22CLE2017,Myles Garrett,2017,dl_lb,22,< 24,CLE,1,2,11,9
TerenceGarvin22PIT2013,Terence Garvin,2013,dl_lb,22,< 24,PIT,Undrafted,Undrafted,15,1
RobertGeathers22CIN2005,Robert Geathers,2005,dl_lb,22,< 24,CIN,7,22,16,16
JeremiahGeorge22JAX2014,Jeremiah George,2014,dl_lb,22,< 24,JAX,8,63,6,0
NathanGerry22PHI2017,Nathan Gerry,2017,dl_lb,22,< 24,PHI,8,96,10,1
VernonGholston22NYJ2008,Vernon Gholston,2008,dl_lb,22,< 24,NYJ,1,218,15,0
WilliamGholston22TAM2013,William Gholston,2013,dl_lb,22,< 24,TAM,7,32,12,2
JasonGlenn22NYJ2001,Jason Glenn,2001,dl_lb,22,< 24,NYJ,9,84,15,0
IanGold22DEN2000,Ian Gold,2000,dl_lb,22,< 24,DEN,5,197,16,0
MarkusGolden22ARI2015,Markus Golden,2015,dl_lb,22,< 24,ARI,5,216,15,6
EddieGoldman22CHI2016,Eddie Goldman,2016,dl_lb,22,< 24,CHI,5,195,6,5
BrandonGraham22PHI2010,Brandon Graham,2010,dl_lb,22,< 24,PHI,1,36,13,6
DeLawrenceGrant22OAK2001,DeLawrence Grant,2001,dl_lb,22,< 24,OAK,6,250,2,0
OrantesGrant22DAL2000,Orantes Grant,2000,dl_lb,22,< 24,DAL,10,134,13,0
RoderickGreen22BAL2004,Roderick Green,2004,dl_lb,22,< 24,BAL,8,62,9,0
KamuGrugier-Hill22PHI2016,Kamu Grugier-Hill,2016,dl_lb,22,< 24,PHI,9,122,12,0
LetroyGuion22MIN2009,Letroy Guion,2009,dl_lb,22,< 24,MIN,8,61,7,0
GreysonGunheim22OAK2008,Greyson Gunheim,2008,dl_lb,22,< 24,OAK,Undrafted,Undrafted,3,0
LawrenceGuy22IND2012,Lawrence Guy,2012,dl_lb,22,< 24,IND,10,150,9,2
DaeshonHall22CAR2017,Daeshon Hall,2017,dl_lb,22,< 24,CAR,6,237,1,0
JohnathanHankins22NYG2014,Johnathan Hankins,2014,dl_lb,22,< 24,NYG,5,206,16,16
ParysHaralson22SFO2006,Parys Haralson,2006,dl_lb,22,< 24,SFO,8,48,7,0
GregHardy22CAR2010,Greg Hardy,2010,dl_lb,22,< 24,CAR,9,86,15,0
AnthonyHargrove22STL2005,Anthony Hargrove,2005,dl_lb,22,< 24,STL,6,253,16,15
EliHarold22SFO2016,Eli Harold,2016,dl_lb,22,< 24,SFO,6,239,16,13
CharlesHarris22MIA2017,Charles Harris,2017,dl_lb,22,< 24,MIA,1,135,16,2
TommieHarris22CHI2005,Tommie Harris,2005,dl_lb,22,< 24,CHI,1,47,16,16
TyreoHarrison22PHI2002,Tyreo Harrison,2002,dl_lb,22,< 24,PHI,9,111,2,0
DerrickHarvey22JAX2008,Derrick Harvey,2008,dl_lb,22,< 24,JAX,1,240,16,9
A.J.Hawk22GNB2006,A.J. Hawk,2006,dl_lb,22,< 24,GNB,1,207,16,16
NickHayden22CAR2008,Nick Hayden,2008,dl_lb,22,< 24,CAR,9,93,2,1
GenoHayes22TAM2009,Geno Hayes,2009,dl_lb,22,< 24,TAM,9,86,15,13
AlbertHaynesworth22TEN2003,Albert Haynesworth,2003,dl_lb,22,< 24,TEN,1,58,12,11
ReggieHayward22DEN2001,Reggie Hayward,2001,dl_lb,22,< 24,DEN,6,248,6,2
ErinHenderson22MIN2008,Erin Henderson,2008,dl_lb,22,< 24,MIN,Undrafted,Undrafted,10,0
TommyHendricks22MIA2000,Tommy Hendricks,2000,dl_lb,22,< 24,MIA,Undrafted,Undrafted,8,0
AnthonyHerron22DET2001,Anthony Herron,2001,dl_lb,22,< 24,DET,Undrafted,Undrafted,1,0
NevilleHewitt22MIA2015,Neville Hewitt,2015,dl_lb,22,< 24,MIA,Undrafted,Undrafted,16,2
CameronHeyward22PIT2011,Cameron Heyward,2011,dl_lb,22,< 24,PIT,1,186,16,0
Dont'aHightower22NWE2012,Dont'a Hightower,2012,dl_lb,22,< 24,NWE,1,168,14,13
CharlesHill22HOU2002,Charles Hill,2002,dl_lb,22,< 24,HOU,6,244,16,0
JordanHill22SEA2013,Jordan Hill,2013,dl_lb,22,< 24,SEA,6,248,4,0
MarquiseHill22NWE2004,Marquise Hill,2004,dl_lb,22,< 24,NWE,5,222,1,0
AnthonyHitchens22DAL2014,Anthony Hitchens,2014,dl_lb,22,< 24,DAL,7,24,16,11
GeraldHodges22MIN2013,Gerald Hodges,2013,dl_lb,22,< 24,MIN,7,26,11,0
DougHogue22DET2011,Doug Hogue,2011,dl_lb,22,< 24,DET,8,66,13,0
CurtisHolden22NOR2001,Curtis Holden,2001,dl_lb,22,< 24,NOR,Undrafted,Undrafted,12,0
DeVonteHolloman22DAL2013,DeVonte Holloman,2013,dl_lb,22,< 24,DAL,9,97,9,2
JalynHolmes22MIN2018,Jalyn Holmes,2018,dl_lb,22,< 24,MIN,Undrafted,Undrafted,3,0
EvanderHood22PIT2009,Evander Hood,2009,dl_lb,22,< 24,PIT,1,187,16,0
JustinHouston22KAN2011,Justin Houston,2011,dl_lb,22,< 24,KAN,6,230,16,10
ChrisHovan22MIN2000,Chris Hovan,2000,dl_lb,22,< 24,MIN,1,168,16,13
OliverHoyte22DAL2006,Oliver Hoyte,2006,dl_lb,22,< 24,DAL,Undrafted,Undrafted,12,5
JerryHughes22IND2010,Jerry Hughes,2010,dl_lb,22,< 24,IND,1,186,12,0
RamonHumber22IND2009,Ramon Humber,2009,dl_lb,22,< 24,IND,Undrafted,Undrafted,16,2
DanielleHunter22MIN2016,Danielle Hunter,2016,dl_lb,22,< 24,MIN,6,249,16,0
IkeIgbinosun22DAL2012,Ike Igbinosun,2012,dl_lb,22,< 24,DAL,Undrafted,Undrafted,0,NA
MatthewIoannidis22WAS2016,Matthew Ioannidis,2016,dl_lb,22,< 24,WAS,8,61,10,0
DavidIrving22DAL2015,David Irving,2015,dl_lb,22,< 24,DAL,Undrafted,Undrafted,12,0
JabariIssa22ARI2000,Jabari Issa,2000,dl_lb,22,< 24,ARI,9,87,10,0
BrianIwuh22JAX2006,Brian Iwuh,2006,dl_lb,22,< 24,JAX,Undrafted,Undrafted,12,0
MylesJack22JAX2017,Myles Jack,2017,dl_lb,22,< 24,JAX,5,192,16,16
AndrewJackson22IND2014,Andrew Jackson,2014,dl_lb,22,< 24,IND,9,117,13,0
BernardJackson22WAS2002,Bernard Jackson,2002,dl_lb,22,< 24,WAS,Undrafted,Undrafted,4,0
MalikJackson22DEN2012,Malik Jackson,2012,dl_lb,22,< 24,DEN,8,44,14,0
BradieJames22DAL2003,Bradie James,2003,dl_lb,22,< 24,DAL,7,7,14,0
JeremyJarmon22WAS2009,Jeremy Jarmon,2009,dl_lb,22,< 24,WAS,6,1,11,1
GradyJarrett22ATL2015,Grady Jarrett,2015,dl_lb,22,< 24,ATL,8,44,15,2
KyshoenJarrett22WAS2015,Kyshoen Jarrett,2015,dl_lb,22,< 24,WAS,9,93,16,6
MalikJefferson22CIN2018,Malik Jefferson,2018,dl_lb,22,< 24,CIN,Undrafted,Undrafted,6,0
WillieJefferson22HOU2013,Willie Jefferson,2013,dl_lb,22,< 24,HOU,Undrafted,Undrafted,6,0
JelaniJenkins22MIA2014,Jelani Jenkins,2014,dl_lb,22,< 24,MIA,7,8,15,14
JordanJenkins22NYJ2016,Jordan Jenkins,2016,dl_lb,22,< 24,NYJ,6,244,14,11
KrisJenkins22CAR2001,Kris Jenkins,2001,dl_lb,22,< 24,CAR,5,201,16,11
TimmyJernigan22BAL2014,Timmy Jernigan,2014,dl_lb,22,< 24,BAL,5,205,12,3
TonyJerod-Eddie22SFO2012,Tony Jerod-Eddie,2012,dl_lb,22,< 24,SFO,Undrafted,Undrafted,1,0
AustinJohnson22TEN2016,Austin Johnson,2016,dl_lb,22,< 24,TEN,5,200,10,0
CamJohnson22SFO2012,Cam Johnson,2012,dl_lb,22,< 24,SFO,10,154,2,0
CharlesJohnson22CAR2008,Charles Johnson,2008,dl_lb,22,< 24,CAR,6,244,16,0
JarretJohnson22BAL2003,Jarret Johnson,2003,dl_lb,22,< 24,BAL,7,13,15,1
MicahJohnson22MIA2010,Micah Johnson,2010,dl_lb,22,< 24,MIA,Undrafted,Undrafted,1,0
MichaelJohnson22CIN2009,Michael Johnson,2009,dl_lb,22,< 24,CIN,6,230,16,0
BrianJohnston22KAN2008,Brian Johnston,2008,dl_lb,22,< 24,KAN,10,125,9,0
AbryJones22JAX2013,Abry Jones,2013,dl_lb,22,< 24,JAX,Undrafted,Undrafted,8,0
ChandlerJones22NWE2012,Chandler Jones,2012,dl_lb,22,< 24,NWE,1,124,14,13
ChrisJones22KAN2016,Chris Jones,2016,dl_lb,22,< 24,KAN,5,193,16,11
D.J.Jones22SFO2017,D.J. Jones,2017,dl_lb,22,< 24,SFO,9,111,9,0
DeionJones22ATL2016,Deion Jones,2016,dl_lb,22,< 24,ATL,5,210,15,13
JasonJones22TEN2008,Jason Jones,2008,dl_lb,22,< 24,TEN,5,212,13,3
AkeemJordan22PHI2007,Akeem Jordan,2007,dl_lb,22,< 24,PHI,Undrafted,Undrafted,9,1
CameronJordan22NOR2011,Cameron Jordan,2011,dl_lb,22,< 24,NOR,1,157,16,15
AlexJoseph22SFO2010,Alex Joseph,2010,dl_lb,22,< 24,SFO,Undrafted,Undrafted,1,0
