key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
LinvalJoseph22NYG2010,Linval Joseph,2010,dl_lb,22,< 24,NYG,5,203,6,0
JoshKaddu22MIA2012,Josh Kaddu,2012,dl_lb,22,< 24,MIA,8,64,4,0
BradKassell22TEN2002,Brad Kassell,2002,dl_lb,22,< 24,TEN,Undrafted,Undrafted,9,0
ThomasKeiser22CAR2011,Thomas Keiser,2011,dl_lb,22,< 24,CAR,Undrafted,Undrafted,8,0
MychalKendricks22PHI2012,Mychal Kendricks,2012,dl_lb,22,< 24,PHI,5,203,15,14
ArdenKey22OAK2018,Arden Key,2018,dl_lb,22,< 24,OAK,Undrafted,Undrafted,8,2
JoshKeyes22TAM2015,Josh Keyes,2015,dl_lb,22,< 24,TAM,Undrafted,Undrafted,7,0
KennyKing22ARI2003,Kenny King,2003,dl_lb,22,< 24,ARI,8,49,11,1
ChristianKirksey22CLE2014,Christian Kirksey,2014,dl_lb,22,< 24,CLE,6,231,16,8
DanKlecko22NWE2003,Dan Klecko,2003,dl_lb,22,< 24,NWE,7,22,13,1
A.J.Klein22CAR2013,A.J. Klein,2013,dl_lb,22,< 24,CAR,8,56,16,2
CyrusKouandjio22BUF2015,Cyrus Kouandjio,2015,dl_lb,22,< 24,BUF,5,201,12,2
KeatonKristick22SFO2010,Keaton Kristick,2010,dl_lb,22,< 24,SFO,Undrafted,Undrafted,6,0
JoeKruger222TM2014,Joe Kruger,2014,dl_lb,22,< 24,2TM,10,127,0,NA
LukeKuechly22CAR2013,Luke Kuechly,2013,dl_lb,22,< 24,CAR,1,251,16,16
MarioKurn22OAK2012,Mario Kurn,2012,dl_lb,22,< 24,OAK,Undrafted,Undrafted,0,NA
DaVonteLambert22TAM2016,DaVonte Lambert,2016,dl_lb,22,< 24,TAM,Undrafted,Undrafted,11,5
HaroldLandry22TEN2018,Harold Landry,2018,dl_lb,22,< 24,TEN,Undrafted,Undrafted,6,0
KendallLangford22MIA2008,Kendall Langford,2008,dl_lb,22,< 24,MIA,6,225,16,13
JoeyLaRocque22CHI2008,Joey LaRocque,2008,dl_lb,22,< 24,CHI,10,161,14,0
DariusLatham22OAK2016,Darius Latham,2016,dl_lb,22,< 24,OAK,Undrafted,Undrafted,14,2
CameronLawrence22DAL2013,Cameron Lawrence,2013,dl_lb,22,< 24,DAL,Undrafted,Undrafted,11,0
DemarcusLawrence22DAL2014,Demarcus Lawrence,2014,dl_lb,22,< 24,DAL,5,190,7,0
CarlLawson22CIN2017,Carl Lawson,2017,dl_lb,22,< 24,CIN,7,21,16,1
MannyLawson22SFO2006,Manny Lawson,2006,dl_lb,22,< 24,SFO,1,135,16,12
ShaqLawson22BUF2016,Shaq Lawson,2016,dl_lb,22,< 24,BUF,1,102,10,1
DarronLee22NYJ2016,Darron Lee,2016,dl_lb,22,< 24,NYJ,1,114,13,9
ElijahLee22SFO2018,Elijah Lee,2018,dl_lb,22,< 24,SFO,10,149,9,1
MarquelLee22OAK2017,Marquel Lee,2017,dl_lb,22,< 24,OAK,8,78,13,6
CoreyLemonier22SFO2013,Corey Lemonier,2013,dl_lb,22,< 24,SFO,6,249,16,0
DeAndreLevy22DET2009,DeAndre Levy,2009,dl_lb,22,< 24,DET,6,236,16,10
JonathanLewis22ARI2006,Jonathan Lewis,2006,dl_lb,22,< 24,ARI,9,88,4,0
KevinLewis22NYG2000,Kevin Lewis,2000,dl_lb,22,< 24,NYG,Undrafted,Undrafted,7,0
RonnellLewis22DET2012,Ronnell Lewis,2012,dl_lb,22,< 24,DET,7,31,8,0
TreyLewis22ATL2007,Trey Lewis,2007,dl_lb,22,< 24,ATL,9,97,9,5
CoreyLiuget22SDG2012,Corey Liuget,2012,dl_lb,22,< 24,SDG,1,91,16,16
CurtisLofton22ATL2008,Curtis Lofton,2008,dl_lb,22,< 24,ATL,5,193,16,15
JeromeLong222TM2012,Jerome Long,2012,dl_lb,22,< 24,2TM,10,133,0,NA
RienLong22TEN2003,Rien Long,2003,dl_lb,22,< 24,TEN,7,32,8,0
SteveLonga22DET2016,Steve Longa,2016,dl_lb,22,< 24,DET,Undrafted,Undrafted,1,0
JohnLotulelei222TM2013,John Lotulelei,2013,dl_lb,22,< 24,2TM,Undrafted,Undrafted,14,2
DeanLowry22GNB2016,Dean Lowry,2016,dl_lb,22,< 24,GNB,7,44,15,0
AlLucas22CAR2000,Al Lucas,2000,dl_lb,22,< 24,CAR,Undrafted,Undrafted,13,0
FrankieLuvu22NYJ2018,Frankie Luvu,2018,dl_lb,22,< 24,NYJ,Undrafted,Undrafted,7,0
AaronLynch22SFO2015,Aaron Lynch,2015,dl_lb,22,< 24,SFO,8,59,14,13
CameronLynch22STL2015,Cameron Lynch,2015,dl_lb,22,< 24,STL,Undrafted,Undrafted,16,0
AlexMagee22KAN2009,Alex Magee,2009,dl_lb,22,< 24,KAN,6,226,15,1
KalukaMaiava22CLE2009,Kaluka Maiava,2009,dl_lb,22,< 24,CLE,7,8,16,3
TerrellManning22GNB2012,Terrell Manning,2012,dl_lb,22,< 24,GNB,8,73,5,0
StanslyMaponga22ATL2013,Stansly Maponga,2013,dl_lb,22,< 24,ATL,8,62,12,0
Sen'DerrickMarks22TEN2009,Sen'Derrick Marks,2009,dl_lb,22,< 24,TEN,5,221,9,0
CassiusMarsh22SEA2014,Cassius Marsh,2014,dl_lb,22,< 24,SEA,7,12,5,0
EricMartin22CLE2013,Eric Martin,2013,dl_lb,22,< 24,CLE,Undrafted,Undrafted,16,0
JoshMartin22KAN2013,Josh Martin,2013,dl_lb,22,< 24,KAN,Undrafted,Undrafted,5,1
KareemMartin22ARI2014,Kareem Martin,2014,dl_lb,22,< 24,ARI,6,245,11,2
MarkelleMartin22TEN2012,Markelle Martin,2012,dl_lb,22,< 24,TEN,9,103,15,1
MikeMartin22TEN2012,Mike Martin,2012,dl_lb,22,< 24,TEN,6,243,16,1
BlakeMartinez22GNB2016,Blake Martinez,2016,dl_lb,22,< 24,GNB,7,38,13,9
RobertMathis22IND2003,Robert Mathis,2003,dl_lb,22,< 24,IND,8,45,16,0
CaseyMatthews22PHI2011,Casey Matthews,2011,dl_lb,22,< 24,PHI,7,21,16,3
ReyMaualuga22CIN2009,Rey Maualuga,2009,dl_lb,22,< 24,CIN,5,194,15,15
AaronMaybin22BUF2010,Aaron Maybin,2010,dl_lb,22,< 24,BUF,1,14,11,1
DavidMayo22CAR2015,David Mayo,2015,dl_lb,22,< 24,CAR,8,79,12,0
JerodMayo22NWE2008,Jerod Mayo,2008,dl_lb,22,< 24,NWE,1,3,16,16
BensonMayowa22SEA2013,Benson Mayowa,2013,dl_lb,22,< 24,SEA,Undrafted,Undrafted,2,0
JoeyMbu22ATL2015,Joey Mbu,2015,dl_lb,22,< 24,ATL,Undrafted,Undrafted,2,0
TurkMcBride22KAN2007,Turk McBride,2007,dl_lb,22,< 24,KAN,5,212,16,1
ColinMcCarthy22TEN2011,Colin McCarthy,2011,dl_lb,22,< 24,TEN,7,13,13,7
JimmyMcClain22HOU2002,Jimmy McClain,2002,dl_lb,22,< 24,HOU,Undrafted,Undrafted,15,0
RolandoMcClain22OAK2011,Rolando McClain,2011,dl_lb,22,< 24,OAK,1,240,15,14
StanleyMcClover22CAR2006,Stanley McClover,2006,dl_lb,22,< 24,CAR,10,154,2,0
GeraldMcCoy22TAM2010,Gerald McCoy,2010,dl_lb,22,< 24,TAM,1,182,13,13
DanielMcCullers22PIT2014,Daniel McCullers,2014,dl_lb,22,< 24,PIT,9,130,9,1
TonyMcDaniel22JAX2007,Tony McDaniel,2007,dl_lb,22,< 24,JAX,Undrafted,Undrafted,4,0
AlvinMcKinley22CAR2000,Alvin McKinley,2000,dl_lb,22,< 24,CAR,7,26,7,0
TakkaristMcKinley22ATL2017,Takkarist McKinley,2017,dl_lb,22,< 24,ATL,1,174,16,0
WyntonMcManis22SFO2016,Wynton McManis,2016,dl_lb,22,< 24,SFO,Undrafted,Undrafted,2,0
BrandonMebane22SEA2007,Brandon Mebane,2007,dl_lb,22,< 24,SEA,6,246,16,10
WhitneyMercilus22HOU2012,Whitney Mercilus,2012,dl_lb,22,< 24,HOU,1,174,16,4
ShawneMerriman22SDG2006,Shawne Merriman,2006,dl_lb,22,< 24,SDG,1,25,12,12
BrandonMiller22SEA2008,Brandon Miller,2008,dl_lb,22,< 24,SEA,Undrafted,Undrafted,1,0
RoyMiller22TAM2009,Roy Miller,2009,dl_lb,22,< 24,TAM,6,242,15,1
VonMiller22DEN2011,Von Miller,2011,dl_lb,22,< 24,DEN,1,113,15,15
JaymeMitchell22MIN2006,Jayme Mitchell,2006,dl_lb,22,< 24,MIN,Undrafted,Undrafted,13,0
ArthurMoats22BUF2010,Arthur Moats,2010,dl_lb,22,< 24,BUF,9,89,15,4
AnthonyMontgomery22WAS2006,Anthony Montgomery,2006,dl_lb,22,< 24,WAS,8,62,5,1
MikeMontgomery22GNB2005,Mike Montgomery,2005,dl_lb,22,< 24,GNB,9,92,12,0
DamontreMoore22NYG2014,Damontre Moore,2014,dl_lb,22,< 24,NYG,6,242,16,0
AaronMorgan22JAX2010,Aaron Morgan,2010,dl_lb,22,< 24,JAX,Undrafted,Undrafted,7,0
DerrickMorgan22TEN2011,Derrick Morgan,2011,dl_lb,22,< 24,TEN,1,69,15,10
AntonioMorrison22IND2016,Antonio Morrison,2016,dl_lb,22,< 24,IND,7,31,16,4
NicholasMorrow22OAK2017,Nicholas Morrow,2017,dl_lb,22,< 24,OAK,Undrafted,Undrafted,16,5
C.J.Mosley22MIN2005,C.J. Mosley,2005,dl_lb,22,< 24,MIN,9,104,12,2
C.J.Mosley22BAL2014,C.J. Mosley,2014,dl_lb,22,< 24,BAL,1,80,16,16
DeiontrezMount22TEN2015,Deiontrez Mount,2015,dl_lb,22,< 24,TEN,9,88,4,0
Al-QuadinMuhammad22NOR2017,Al-Quadin Muhammad,2017,dl_lb,22,< 24,NOR,9,109,4,0
MarquesMurrell22NYJ2007,Marques Murrell,2007,dl_lb,22,< 24,NYJ,Undrafted,Undrafted,4,0
JeremyNavarre22JAX2009,Jeremy Navarre,2009,dl_lb,22,< 24,JAX,Undrafted,Undrafted,6,0
LewisNeal22DAL2017,Lewis Neal,2017,dl_lb,22,< 24,DAL,Undrafted,Undrafted,7,0
AndreNeblett22CAR2010,Andre Neblett,2010,dl_lb,22,< 24,CAR,Undrafted,Undrafted,7,1
CoreyNelson22DEN2014,Corey Nelson,2014,dl_lb,22,< 24,DEN,10,160,16,0
DrakeNevis22IND2011,Drake Nevis,2011,dl_lb,22,< 24,IND,6,248,5,0
YannickNgakoue22JAX2017,Yannick Ngakoue,2017,dl_lb,22,< 24,JAX,6,228,16,16
HalotiNgata22BAL2006,Haloti Ngata,2006,dl_lb,22,< 24,BAL,1,25,16,16
BilalNichols22CHI2018,Bilal Nichols,2018,dl_lb,22,< 24,CHI,Undrafted,Undrafted,6,1
RobNinkovich22NOR2006,Rob Ninkovich,2006,dl_lb,22,< 24,NOR,8,42,3,0
ChadNkang22JAX2007,Chad Nkang,2007,dl_lb,22,< 24,JAX,10,170,16,0
RobertNkemdiche22ARI2016,Robert Nkemdiche,2016,dl_lb,22,< 24,ARI,1,180,5,0
DerrickNnadi22KAN2018,Derrick Nnadi,2018,dl_lb,22,< 24,KAN,Undrafted,Undrafted,8,4
EricNorwood22CAR2010,Eric Norwood,2010,dl_lb,22,< 24,CAR,7,30,15,0
DrewNowak22JAX2012,Drew Nowak,2012,dl_lb,22,< 24,JAX,Undrafted,Undrafted,0,NA
RakeemNunez-Roches22KAN2015,Rakeem Nunez-Roches,2015,dl_lb,22,< 24,KAN,9,132,7,0
UchennaNwosu22LAC2018,Uchenna Nwosu,2018,dl_lb,22,< 24,LAC,Undrafted,Undrafted,7,0
AlecOgletree22STL2013,Alec Ogletree,2013,dl_lb,22,< 24,STL,1,183,16,16
AlexOkafor22ARI2013,Alex Okafor,2013,dl_lb,22,< 24,ARI,7,7,1,0
AmobiOkoye22HOU2009,Amobi Okoye,2009,dl_lb,22,< 24,HOU,1,3,16,16
RomeoOkwara22NYG2017,Romeo Okwara,2017,dl_lb,22,< 24,NYG,Undrafted,Undrafted,6,0
IgorOlshansky22SDG2004,Igor Olshansky,2004,dl_lb,22,< 24,SDG,5,191,16,16
NateOrchard22CLE2015,Nate Orchard,2015,dl_lb,22,< 24,CLE,5,209,15,11
ShanteeOrr22HOU2003,Shantee Orr,2003,dl_lb,22,< 24,HOU,Undrafted,Undrafted,6,0
ZachOrr22BAL2014,Zach Orr,2014,dl_lb,22,< 24,BAL,Undrafted,Undrafted,15,0
AkwasiOwusu-Ansah22DAL2010,Akwasi Owusu-Ansah,2010,dl_lb,22,< 24,DAL,7,32,7,0
JeoffreyPagan22HOU2015,Jeoffrey Pagan,2015,dl_lb,22,< 24,HOU,9,88,6,0
MikePatterson22PHI2005,Mike Patterson,2005,dl_lb,22,< 24,PHI,1,186,16,7
AndrusPeat22NOR2015,Andrus Peat,2015,dl_lb,22,< 24,NOR,1,36,12,8
DomataPeko22CIN2006,Domata Peko,2006,dl_lb,22,< 24,CIN,7,29,16,1
JuliusPeppers22CAR2002,Julius Peppers,2002,dl_lb,22,< 24,CAR,1,113,12,12
JoshuaPerry22SDG2016,Joshua Perry,2016,dl_lb,22,< 24,SDG,7,6,15,1
NickPerry22GNB2012,Nick Perry,2012,dl_lb,22,< 24,GNB,1,179,6,5
CoreyPeters22ATL2010,Corey Peters,2010,dl_lb,22,< 24,ATL,6,244,16,15
JulianPeterson22SFO2000,Julian Peterson,2000,dl_lb,22,< 24,SFO,1,69,13,7
HarrisonPhillips22BUF2018,Harrison Phillips,2018,dl_lb,22,< 24,BUF,Undrafted,Undrafted,8,0
DariusPhilon22SDG2016,Darius Philon,2016,dl_lb,22,< 24,SDG,9,105,14,2
RyanPickett22STL2001,Ryan Pickett,2001,dl_lb,22,< 24,STL,1,180,11,0
TerryPierce22DEN2003,Terry Pierce,2003,dl_lb,22,< 24,DEN,5,209,3,0
JasonPierre-Paul22NYG2011,Jason Pierre-Paul,2011,dl_lb,22,< 24,NYG,1,58,16,12
ShurronPierson22CHI2004,Shurron Pierson,2004,dl_lb,22,< 24,CHI,7,35,6,0
TerrancePlummer22WAS2015,Terrance Plummer,2015,dl_lb,22,< 24,WAS,Undrafted,Undrafted,3,0
DontariPoe22KAN2012,Dontari Poe,2012,dl_lb,22,< 24,KAN,1,14,16,16
DerrickPope22MIA2004,Derrick Pope,2004,dl_lb,22,< 24,MIA,10,138,16,3
BrianPrice22TAM2011,Brian Price,2011,dl_lb,22,< 24,TAM,5,191,15,14
BrianPrice22GNB2016,Brian Price,2016,dl_lb,22,< 24,GNB,Undrafted,Undrafted,1,0
ElijahQualls22PHI2017,Elijah Qualls,2017,dl_lb,22,< 24,PHI,9,129,6,0
KelcyQuarles22IND2014,Kelcy Quarles,2014,dl_lb,22,< 24,IND,Undrafted,Undrafted,2,0
RobertQuinn22STL2012,Robert Quinn,2012,dl_lb,22,< 24,STL,1,47,16,14
LaJuanRamsey22PHI2006,LaJuan Ramsey,2006,dl_lb,22,< 24,PHI,9,118,6,0
SheldonRankins22NOR2016,Sheldon Rankins,2016,dl_lb,22,< 24,NOR,1,25,9,0
SaleemRasheed22SFO2003,Saleem Rasheed,2003,dl_lb,22,< 24,SFO,6,228,16,1
RyanRau22PHI2012,Ryan Rau,2012,dl_lb,22,< 24,PHI,Undrafted,Undrafted,4,0
ShaneRay22DEN2015,Shane Ray,2015,dl_lb,22,< 24,DEN,1,146,14,0
D.J.Reader22HOU2016,D.J. Reader,2016,dl_lb,22,< 24,HOU,8,76,16,7
NickReed22SEA2009,Nick Reed,2009,dl_lb,22,< 24,SEA,10,165,16,0
JalenReeves-Maybin22DET2017,Jalen Reeves-Maybin,2017,dl_lb,22,< 24,DET,7,30,14,0
JamalReynolds22GNB2001,Jamal Reynolds,2001,dl_lb,22,< 24,GNB,1,3,6,0
HassanRidgeway22IND2016,Hassan Ridgeway,2016,dl_lb,22,< 24,IND,7,21,16,5
PerryRiley22WAS2010,Perry Riley,2010,dl_lb,22,< 24,WAS,7,7,8,0
KeithRivers22CIN2008,Keith Rivers,2008,dl_lb,22,< 24,CIN,1,251,7,7
NickRoach22CHI2007,Nick Roach,2007,dl_lb,22,< 24,CHI,Undrafted,Undrafted,3,0
ElandonRoberts22NWE2016,Elandon Roberts,2016,dl_lb,22,< 24,NWE,9,129,13,5
DewayneRobertson22NYJ2003,Dewayne Robertson,2003,dl_lb,22,< 24,NYJ,1,196,16,16
TyroneRobertson22BUF2001,Tyrone Robertson,2001,dl_lb,22,< 24,BUF,10,155,12,0
NickellRobey-Coleman22BUF2014,Nickell Robey-Coleman,2014,dl_lb,22,< 24,BUF,Undrafted,Undrafted,16,7
A'ShawnRobinson22DET2017,A'Shawn Robinson,2017,dl_lb,22,< 24,DET,5,203,16,16
IsaacRochell22LAC2017,Isaac Rochell,2017,dl_lb,22,< 24,LAC,10,141,3,0
ShaunRogers22DET2001,Shaun Rogers,2001,dl_lb,22,< 24,DET,5,220,16,16
AhtybaRubin22CLE2008,Ahtyba Rubin,2008,dl_lb,22,< 24,CLE,9,103,11,0
BarrettRuud22TAM2005,Barrett Ruud,2005,dl_lb,22,< 24,TAM,5,192,16,0
DeMecoRyans22HOU2006,DeMeco Ryans,2006,dl_lb,22,< 24,HOU,5,189,16,16
SekouSanyika22ARI2000,Sekou Sanyika,2000,dl_lb,22,< 24,ARI,10,130,16,0
JaceSayler22NWE2001,Jace Sayler,2001,dl_lb,22,< 24,NWE,Undrafted,Undrafted,2,1
A.J.Schable22ARI2006,A.J. Schable,2006,dl_lb,22,< 24,ARI,Undrafted,Undrafted,11,0
J.K.Schaffer22CIN2012,J.K. Schaffer,2012,dl_lb,22,< 24,CIN,Undrafted,Undrafted,0,NA
BartScott22BAL2002,Bart Scott,2002,dl_lb,22,< 24,BAL,Undrafted,Undrafted,16,0
IanScott22CHI2003,Ian Scott,2003,dl_lb,22,< 24,CHI,7,21,6,0
GregScruggs22SEA2012,Greg Scruggs,2012,dl_lb,22,< 24,SEA,10,149,11,0
RichardSeymour22NWE2001,Richard Seymour,2001,dl_lb,22,< 24,NWE,1,218,13,10
DarrylSharpton22HOU2010,Darryl Sharpton,2010,dl_lb,22,< 24,HOU,7,6,12,6
RyanShazier22PIT2014,Ryan Shazier,2014,dl_lb,22,< 24,PIT,1,58,9,5
JabaalSheard22CLE2011,Jabaal Sheard,2011,dl_lb,22,< 24,CLE,5,193,16,16
DannyShelton22CLE2015,Danny Shelton,2015,dl_lb,22,< 24,CLE,1,25,16,15
MalcolmSheppard222TM2010,Malcolm Sheppard,2010,dl_lb,22,< 24,2TM,Undrafted,Undrafted,4,0
DarrellShropshire22ATL2005,Darrell Shropshire,2005,dl_lb,22,< 24,ATL,10,159,10,0
BrandonSiler22SDG2007,Brandon Siler,2007,dl_lb,22,< 24,SDG,10,158,15,0
SealverSiliga22DEN2012,Sealver Siliga,2012,dl_lb,22,< 24,DEN,Undrafted,Undrafted,1,0
ErnieSims22DET2006,Ernie Sims,2006,dl_lb,22,< 24,DET,1,251,16,16
RyanSims22KAN2002,Ryan Sims,2002,dl_lb,22,< 24,KAN,1,218,6,2
JeremySlechta22PHI2002,Jeremy Slechta,2002,dl_lb,22,< 24,PHI,Undrafted,Undrafted,13,0
AldonSmith22SFO2011,Aldon Smith,2011,dl_lb,22,< 24,SFO,1,229,16,0
BrianSmith22CLE2011,Brian Smith,2011,dl_lb,22,< 24,CLE,Undrafted,Undrafted,2,0
ChrisSmith22JAX2014,Chris Smith,2014,dl_lb,22,< 24,JAX,8,68,7,0
D.J.Smith22GNB2011,D.J. Smith,2011,dl_lb,22,< 24,GNB,9,98,16,3
DarylSmith22JAX2004,Daryl Smith,2004,dl_lb,22,< 24,JAX,5,195,15,13
JaylonSmith22DAL2017,Jaylon Smith,2017,dl_lb,22,< 24,DAL,5,190,16,6
JustinSmith22CIN2001,Justin Smith,2001,dl_lb,22,< 24,CIN,1,196,15,11
KeithSmith22DAL2014,Keith Smith,2014,dl_lb,22,< 24,DAL,Undrafted,Undrafted,10,0
MalcolmSmith22SEA2011,Malcolm Smith,2011,dl_lb,22,< 24,SEA,10,160,12,0
MarcusSmith22PHI2014,Marcus Smith,2014,dl_lb,22,< 24,PHI,1,174,8,0
DawuaneSmoot22JAX2017,Dawuane Smoot,2017,dl_lb,22,< 24,JAX,6,227,16,0
MartrellSpaight22WAS2015,Martrell Spaight,2015,dl_lb,22,< 24,WAS,8,49,1,0
ArmegisSpearman22CIN2000,Armegis Spearman,2000,dl_lb,22,< 24,CIN,Undrafted,Undrafted,15,11
MarcusSpears22DAL2005,Marcus Spears,2005,dl_lb,22,< 24,DAL,1,114,16,10
AkeemSpence22TAM2013,Akeem Spence,2013,dl_lb,22,< 24,TAM,7,4,16,14
NoahSpence22TAM2016,Noah Spence,2016,dl_lb,22,< 24,TAM,5,195,16,3
SeanSpence22PIT2012,Sean Spence,2012,dl_lb,22,< 24,PIT,6,247,0,NA
JulianStanford22JAX2012,Julian Stanford,2012,dl_lb,22,< 24,JAX,Undrafted,Undrafted,16,6
RandyStarks22TEN2005,Randy Starks,2005,dl_lb,22,< 24,TEN,6,231,16,16
MarkusSteele22DAL2001,Markus Steele,2001,dl_lb,22,< 24,DAL,7,28,15,10
LarryStevens22CIN2004,Larry Stevens,2004,dl_lb,22,< 24,CIN,Undrafted,Undrafted,9,0
MattStewart22ATL2001,Matt Stewart,2001,dl_lb,22,< 24,ATL,7,6,15,0
FrankStrong22SFO2002,Frank Strong,2002,dl_lb,22,< 24,SFO,Undrafted,Undrafted,6,0
BillyStrother222TM2004,Billy Strother,2004,dl_lb,22,< 24,2TM,Undrafted,Undrafted,3,0
TerrellSuggs22BAL2004,Terrell Suggs,2004,dl_lb,22,< 24,BAL,1,3,16,16
JohnathanSullivan22NOR2003,Johnathan Sullivan,2003,dl_lb,22,< 24,NOR,1,218,14,12
StevensonSylvester22PIT2010,Stevenson Sylvester,2010,dl_lb,22,< 24,PIT,8,76,16,0
DarrylTapp22SEA2006,Darryl Tapp,2006,dl_lb,22,< 24,SEA,5,222,16,0
J.R.Tavai22TEN2015,J.R. Tavai,2015,dl_lb,22,< 24,TEN,Undrafted,Undrafted,4,0
HileeTaylor22CAR2008,Hilee Taylor,2008,dl_lb,22,< 24,CAR,10,137,10,0
MantiTe'o22SDG2013,Manti Te'o,2013,dl_lb,22,< 24,SDG,5,194,13,13
MarcusThomas22DEN2007,Marcus Thomas,2007,dl_lb,22,< 24,DEN,7,27,16,5
PatThomas22JAX2005,Pat Thomas,2005,dl_lb,22,< 24,JAX,9,107,9,0
RobertThomas22STL2002,Robert Thomas,2002,dl_lb,22,< 24,STL,1,186,16,10
SolomonThomas22SFO2017,Solomon Thomas,2017,dl_lb,22,< 24,SFO,1,182,14,12
DonnelThompson22PIT2000,Donnel Thompson,2000,dl_lb,22,< 24,PIT,Undrafted,Undrafted,8,0
ShaqThompson22CAR2016,Shaq Thompson,2016,dl_lb,22,< 24,CAR,1,168,14,12
JoshThornhill22DET2002,Josh Thornhill,2002,dl_lb,22,< 24,DET,Undrafted,Undrafted,7,0
KalenThornton22DAL2004,Kalen Thornton,2004,dl_lb,22,< 24,DAL,Undrafted,Undrafted,16,0
OdellThurman22CIN2005,Odell Thurman,2005,dl_lb,22,< 24,CIN,5,205,16,15
LawrenceTimmons22PIT2008,Lawrence Timmons,2008,dl_lb,22,< 24,PIT,1,58,16,2
PisaTinoisamoa22STL2003,Pisa Tinoisamoa,2003,dl_lb,22,< 24,STL,5,200,16,15
JoeTodd22NYJ2001,Joe Todd,2001,dl_lb,22,< 24,NYJ,Undrafted,Undrafted,1,0
DannyTrevathan22DEN2012,Danny Trevathan,2012,dl_lb,22,< 24,DEN,9,100,16,0
TorellTroup22BUF2010,Torell Troup,2010,dl_lb,22,< 24,BUF,5,198,15,2
JustinTuck22NYG2005,Justin Tuck,2005,dl_lb,22,< 24,NYG,6,234,14,1
SeanTufts22CAR2004,Sean Tufts,2004,dl_lb,22,< 24,CAR,9,109,3,0
MaugaulaTuitele22NWE2000,Maugaula Tuitele,2000,dl_lb,22,< 24,NWE,Undrafted,Undrafted,1,0
StephonTuitt22PIT2015,Stephon Tuitt,2015,dl_lb,22,< 24,PIT,5,203,14,14
StephenTulloch22TEN2007,Stephen Tulloch,2007,dl_lb,22,< 24,TEN,7,21,16,1
ZekeTurner22ARI2018,Zeke Turner,2018,dl_lb,22,< 24,ARI,Undrafted,Undrafted,8,0
TankTyler22KAN2007,Tank Tyler,2007,dl_lb,22,< 24,KAN,6,243,15,1
KenechiUdeze22MIN2005,Kenechi Udeze,2005,dl_lb,22,< 24,MIN,1,114,3,2
GeorgeUko22TAM2014,George Uko,2014,dl_lb,22,< 24,TAM,Undrafted,Undrafted,1,0
OsiUmenyiora22NYG2003,Osi Umenyiora,2003,dl_lb,22,< 24,NYG,5,214,13,1
BrianUrlacher*22CHI2000,Brian Urlacher*,2000,dl_lb,22,< 24,CHI,1,251,16,14
DestinyVaeao22PHI2016,Destiny Vaeao,2016,dl_lb,22,< 24,PHI,Undrafted,Undrafted,16,0
VincentValentine22NWE2016,Vincent Valentine,2016,dl_lb,22,< 24,NWE,6,258,13,2
DemetrinVeal22ATL2003,Demetrin Veal,2003,dl_lb,22,< 24,ATL,10,155,3,0
OlivierVernon22MIA2012,Olivier Vernon,2012,dl_lb,22,< 24,MIA,6,232,16,0
JonathanVilma22NYJ2004,Jonathan Vilma,2004,dl_lb,22,< 24,NYJ,1,25,16,14
DavidVobora22STL2008,David Vobora,2008,dl_lb,22,< 24,STL,10,171,8,1
BobbyWagner22SEA2012,Bobby Wagner,2012,dl_lb,22,< 24,SEA,5,204,16,15
AnthonyWalker22IND2017,Anthony Walker,2017,dl_lb,22,< 24,IND,Undrafted,Undrafted,10,2
VanceWalker22ATL2009,Vance Walker,2009,dl_lb,22,< 24,ATL,10,125,10,1
JihadWard22OAK2016,Jihad Ward,2016,dl_lb,22,< 24,OAK,5,201,16,13
FredWarner22SFO2018,Fred Warner,2018,dl_lb,22,< 24,SFO,Undrafted,Undrafted,9,9
SteveWarren22GNB2000,Steve Warren,2000,dl_lb,22,< 24,GNB,6,234,13,0
TyWarren22NWE2003,Ty Warren,2003,dl_lb,22,< 24,NWE,1,36,16,4
AdolphusWashington22BUF2016,Adolphus Washington,2016,dl_lb,22,< 24,BUF,6,241,15,11
MarkWashington22MIA2007,Mark Washington,2007,dl_lb,22,< 24,MIA,Undrafted,Undrafted,3,0
DekodaWatson22TAM2010,Dekoda Watson,2010,dl_lb,22,< 24,TAM,10,132,15,1
J.J.Watt22HOU2011,J.J. Watt,2011,dl_lb,22,< 24,HOU,1,14,16,16
StephenWeatherly22MIN2016,Stephen Weatherly,2016,dl_lb,22,< 24,MIN,10,143,2,0
AnthonyWeaver22BAL2002,Anthony Weaver,2002,dl_lb,22,< 24,BAL,5,210,16,16
ChrisWhite22BUF2011,Chris White,2011,dl_lb,22,< 24,BUF,9,79,7,0
KyzirWhite22LAC2018,Kyzir White,2018,dl_lb,22,< 24,LAC,Undrafted,Undrafted,3,3
TracyWhite22SEA2003,Tracy White,2003,dl_lb,22,< 24,SEA,Undrafted,Undrafted,11,0
TahirWhitehead22DET2012,Tahir Whitehead,2012,dl_lb,22,< 24,DET,8,45,14,0
