key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
MattWilhelm22SDG2003,Matt Wilhelm,2003,dl_lb,22,< 24,SDG,7,17,2,0
JimmyWilkerson22KAN2003,Jimmy Wilkerson,2003,dl_lb,22,< 24,KAN,9,101,12,0
MuhammadWilkerson22NYJ2011,Muhammad Wilkerson,2011,dl_lb,22,< 24,NYJ,1,183,16,16
MarcusWilkins22GNB2002,Marcus Wilkins,2002,dl_lb,22,< 24,GNB,Undrafted,Undrafted,5,0
BooWilliams22NOR2001,Boo Williams,2001,dl_lb,22,< 24,NOR,Undrafted,Undrafted,11,4
BrandonWilliams22DAL2010,Brandon Williams,2010,dl_lb,22,< 24,DAL,7,26,6,0
ChavisWilliams22BAL2011,Chavis Williams,2011,dl_lb,22,< 24,BAL,Undrafted,Undrafted,5,0
D.J.Williams22DEN2004,D.J. Williams,2004,dl_lb,22,< 24,DEN,1,80,16,14
DarrellWilliams22STL2015,Darrell Williams,2015,dl_lb,22,< 24,STL,Undrafted,Undrafted,5,0
IanWilliams22SFO2011,Ian Williams,2011,dl_lb,22,< 24,SFO,Undrafted,Undrafted,1,0
JabaraWilliams222TM2011,Jabara Williams,2011,dl_lb,22,< 24,2TM,10,144,7,0
JamarWilliams22CHI2006,Jamar Williams,2006,dl_lb,22,< 24,CHI,7,26,3,0
JordanWilliams22MIA2015,Jordan Williams,2015,dl_lb,22,< 24,MIA,Undrafted,Undrafted,1,0
LeonardWilliams22NYJ2016,Leonard Williams,2016,dl_lb,22,< 24,NYJ,1,218,16,16
MarioWilliams22HOU2007,Mario Williams,2007,dl_lb,22,< 24,HOU,1,2,16,16
TourekWilliams22SDG2013,Tourek Williams,2013,dl_lb,22,< 24,SDG,9,90,13,6
AveryWilliamson22TEN2014,Avery Williamson,2014,dl_lb,22,< 24,TEN,8,60,16,12
JordanWillis22CIN2017,Jordan Willis,2017,dl_lb,22,< 24,CIN,6,233,16,1
PatrickWillis22SFO2007,Patrick Willis,2007,dl_lb,22,< 24,SFO,1,14,16,16
DamienWilson22DAL2015,Damien Wilson,2015,dl_lb,22,< 24,DAL,7,33,16,0
JamieWinborn22SFO2001,Jamie Winborn,2001,dl_lb,22,< 24,SFO,5,204,14,4
WillWitherspoon22CAR2002,Will Witherspoon,2002,dl_lb,22,< 24,CAR,6,233,15,8
DerekWolfe22DEN2012,Derek Wolfe,2012,dl_lb,22,< 24,DEN,5,192,16,16
XavierWoodson-Luster22OAK2017,Xavier Woodson-Luster,2017,dl_lb,22,< 24,OAK,Undrafted,Undrafted,14,0
WesleyWoodyard22DEN2008,Wesley Woodyard,2008,dl_lb,22,< 24,DEN,Undrafted,Undrafted,16,6
JasonWorilds22PIT2010,Jason Worilds,2010,dl_lb,22,< 24,PIT,5,210,14,0
JerelWorthy22GNB2012,Jerel Worthy,2012,dl_lb,22,< 24,GNB,5,209,14,4
K.J.Wright22SEA2011,K.J. Wright,2011,dl_lb,22,< 24,SEA,7,261,16,12
KenyattaWright22BUF2000,Kenyatta Wright,2000,dl_lb,22,< 24,BUF,Undrafted,Undrafted,16,1
ScoobyWright22ARI2016,Scooby Wright,2016,dl_lb,22,< 24,ARI,10,169,3,0
EllisWyms22TAM2001,Ellis Wyms,2001,dl_lb,22,< 24,TAM,9,95,4,0
AshtonYouboty22BUF2006,Ashton Youboty,2006,dl_lb,22,< 24,BUF,6,230,3,1
VictorAbiamiri23PHI2009,Victor Abiamiri,2009,dl_lb,23,< 24,PHI,5,215,13,5
JohnAbraham23NYJ2001,John Abraham,2001,dl_lb,23,< 24,NYJ,1,36,16,15
EmmanuelAcho23PHI2013,Emmanuel Acho,2013,dl_lb,23,< 24,PHI,9,118,6,0
SamAcho23ARI2011,Sam Acho,2011,dl_lb,23,< 24,ARI,7,7,16,10
AnthonyAdams23SFO2003,Anthony Adams,2003,dl_lb,23,< 24,SFO,5,215,14,1
KeithAdams232TM2002,Keith Adams,2002,dl_lb,23,< 24,2TM,10,149,16,5
MatthewAdams23IND2018,Matthew Adams,2018,dl_lb,23,< 24,IND,Undrafted,Undrafted,8,1
MontraviusAdams23GNB2018,Montravius Adams,2018,dl_lb,23,< 24,GNB,6,255,7,0
VictorAdeyanju23STL2006,Victor Adeyanju,2006,dl_lb,23,< 24,STL,7,18,12,9
SpencerAdkins23ATL2010,Spencer Adkins,2010,dl_lb,23,< 24,ATL,9,87,9,0
IkaikaAlama-Francis23DET2007,Ikaika Alama-Francis,2007,dl_lb,23,< 24,DET,5,216,6,0
AlexAlbright23DAL2011,Alex Albright,2011,dl_lb,23,< 24,DAL,Undrafted,Undrafted,16,0
BrysonAlbright23ARI2017,Bryson Albright,2017,dl_lb,23,< 24,ARI,Undrafted,Undrafted,7,0
ChasAlecxih23MIA2012,Chas Alecxih,2012,dl_lb,23,< 24,MIA,Undrafted,Undrafted,0,NA
EricAlexander23NWE2005,Eric Alexander,2005,dl_lb,23,< 24,NWE,Undrafted,Undrafted,1,0
FrankAlexander23CAR2012,Frank Alexander,2012,dl_lb,23,< 24,CAR,7,7,16,3
KevinAlexander23DEN2010,Kevin Alexander,2010,dl_lb,23,< 24,DEN,Undrafted,Undrafted,8,0
KwonAlexander23TAM2017,Kwon Alexander,2017,dl_lb,23,< 24,TAM,7,30,12,12
MisterAlexander23HOU2011,Mister Alexander,2011,dl_lb,23,< 24,HOU,Undrafted,Undrafted,8,0
VadalAlexander23OAK2017,Vadal Alexander,2017,dl_lb,23,< 24,OAK,10,151,15,4
BeauAllen23PHI2014,Beau Allen,2014,dl_lb,23,< 24,PHI,10,140,16,0
BrianAllen23STL2001,Brian Allen,2001,dl_lb,23,< 24,STL,6,244,3,0
JamesAllen23NOR2002,James Allen,2002,dl_lb,23,< 24,NOR,6,243,14,1
JaredAllen23KAN2005,Jared Allen,2005,dl_lb,23,< 24,KAN,7,32,16,15
JonathanAllen23WAS2018,Jonathan Allen,2018,dl_lb,23,< 24,WAS,1,80,7,7
RussellAllen23JAX2009,Russell Allen,2009,dl_lb,23,< 24,JAX,Undrafted,Undrafted,16,5
KikoAlonso23BUF2013,Kiko Alonso,2013,dl_lb,23,< 24,BUF,5,203,16,16
JonAlston23STL2006,Jon Alston,2006,dl_lb,23,< 24,STL,6,237,3,0
TysonAlualu23JAX2010,Tyson Alualu,2010,dl_lb,23,< 24,JAX,1,3,16,16
CharlieAnderson23HOU2004,Charlie Anderson,2004,dl_lb,23,< 24,HOU,9,115,15,0
JamaalAnderson23ATL2009,Jamaal Anderson,2009,dl_lb,23,< 24,ATL,1,240,13,13
JamesAnderson23CAR2006,James Anderson,2006,dl_lb,23,< 24,CAR,6,249,16,2
JustinAnderson232TM2014,Justin Anderson,2014,dl_lb,23,< 24,2TM,Undrafted,Undrafted,2,0
MarkAnderson23CHI2006,Mark Anderson,2006,dl_lb,23,< 24,CHI,8,68,16,1
RyanAnderson23WAS2017,Ryan Anderson,2017,dl_lb,23,< 24,WAS,5,206,14,0
PatAngerer23IND2010,Pat Angerer,2010,dl_lb,23,< 24,IND,5,222,16,11
EliAnkou23JAX2017,Eli Ankou,2017,dl_lb,23,< 24,JAX,Undrafted,Undrafted,9,0
JasonAnkrah23HOU2014,Jason Ankrah,2014,dl_lb,23,< 24,HOU,Undrafted,Undrafted,2,0
StephoneAnthony23NOR2015,Stephone Anthony,2015,dl_lb,23,< 24,NOR,1,186,16,16
AlexAnzalone23NOR2017,Alex Anzalone,2017,dl_lb,23,< 24,NOR,6,236,4,4
AntwanApplewhite23SDG2008,Antwan Applewhite,2008,dl_lb,23,< 24,SDG,Undrafted,Undrafted,14,0
ThurstonArmbrister23JAX2015,Thurston Armbrister,2015,dl_lb,23,< 24,JAX,Undrafted,Undrafted,16,3
ArikArmstead23SFO2016,Arik Armstead,2016,dl_lb,23,< 24,SFO,1,80,8,4
Ray-RayArmstrong232TM2014,Ray-Ray Armstrong,2014,dl_lb,23,< 24,2TM,Undrafted,Undrafted,15,3
LaVarArrington23WAS2001,LaVar Arrington,2001,dl_lb,23,< 24,WAS,1,113,14,14
RichardAsh23JAX2015,Richard Ash,2015,dl_lb,23,< 24,JAX,Undrafted,Undrafted,1,0
K.C.Asiodu23STL2009,K.C. Asiodu,2009,dl_lb,23,< 24,STL,Undrafted,Undrafted,10,0
MatthiasAskew23CIN2005,Matthias Askew,2005,dl_lb,23,< 24,CIN,7,19,1,0
NnamdiAsomugha23OAK2004,Nnamdi Asomugha,2004,dl_lb,23,< 24,OAK,1,186,16,7
BarakaAtkins23SEA2007,Baraka Atkins,2007,dl_lb,23,< 24,SEA,7,26,12,0
GenoAtkins23CIN2011,Geno Atkins,2011,dl_lb,23,< 24,CIN,7,26,16,15
JeremiahAttaochu23SDG2016,Jeremiah Attaochu,2016,dl_lb,23,< 24,SDG,5,208,8,1
MarvinAustin23NYG2012,Marvin Austin,2012,dl_lb,23,< 24,NYG,5,210,8,0
GenardAvery23CLE2018,Genard Avery,2018,dl_lb,23,< 24,CLE,Undrafted,Undrafted,8,2
CliffAvril23DET2009,Cliff Avril,2009,dl_lb,23,< 24,DET,6,254,13,11
AdrianAwasom23NYG2006,Adrian Awasom,2006,dl_lb,23,< 24,NYG,Undrafted,Undrafted,10,0
AkeemAyers23TEN2012,Akeem Ayers,2012,dl_lb,23,< 24,TEN,5,195,16,13
KoleAyi232TM2001,Kole Ayi,2001,dl_lb,23,< 24,2TM,Undrafted,Undrafted,7,0
AkinAyodele23JAX2002,Akin Ayodele,2002,dl_lb,23,< 24,JAX,6,250,16,3
AllenBailey23KAN2012,Allen Bailey,2012,dl_lb,23,< 24,KAN,6,247,10,1
PatrickBailey23PIT2008,Patrick Bailey,2008,dl_lb,23,< 24,PIT,Undrafted,Undrafted,12,0
RodneyBailey23PIT2002,Rodney Bailey,2002,dl_lb,23,< 24,PIT,9,93,16,0
ChrisBaker23MIA2010,Chris Baker,2010,dl_lb,23,< 24,MIA,Undrafted,Undrafted,1,0
ErvinBaldwin23IND2009,Ervin Baldwin,2009,dl_lb,23,< 24,IND,10,122,3,0
JohnnyBaldwin23KAN2007,Johnny Baldwin,2007,dl_lb,23,< 24,KAN,8,67,3,0
DaveBall23SDG2004,Dave Ball,2004,dl_lb,23,< 24,SDG,8,40,6,0
NeironBall23OAK2015,Neiron Ball,2015,dl_lb,23,< 24,OAK,8,71,6,2
ChristianBallard23MIN2012,Christian Ballard,2012,dl_lb,23,< 24,MIN,7,10,16,0
KentwanBalmer23SFO2009,Kentwan Balmer,2009,dl_lb,23,< 24,SFO,1,180,11,0
BrandonBanks23WAS2017,Brandon Banks,2017,dl_lb,23,< 24,WAS,Undrafted,Undrafted,1,0
JustinBannan23BUF2002,Justin Bannan,2002,dl_lb,23,< 24,BUF,8,46,15,0
TullyBanta-Cain23NWE2003,Tully Banta-Cain,2003,dl_lb,23,< 24,NWE,10,156,9,0
AntwanBarnes23BAL2007,Antwan Barnes,2007,dl_lb,23,< 24,BAL,7,41,14,0
BrandonBarnes23WAS2004,Brandon Barnes,2004,dl_lb,23,< 24,WAS,Undrafted,Undrafted,12,0
CalvinBarnett23CLE2014,Calvin Barnett,2014,dl_lb,23,< 24,CLE,Undrafted,Undrafted,0,NA
NickBarnett23GNB2004,Nick Barnett,2004,dl_lb,23,< 24,GNB,1,180,16,16
AnthonyBarr23MIN2015,Anthony Barr,2015,dl_lb,23,< 24,MIN,1,251,14,14
AlexBarrett23DET2017,Alex Barrett,2017,dl_lb,23,< 24,DET,Undrafted,Undrafted,2,0
ShaquilBarrett23DEN2015,Shaquil Barrett,2015,dl_lb,23,< 24,DEN,Undrafted,Undrafted,16,6
SamBarrington23GNB2013,Sam Barrington,2013,dl_lb,23,< 24,GNB,10,149,7,0
BradBars23NYG2015,Brad Bars,2015,dl_lb,23,< 24,NYG,Undrafted,Undrafted,2,0
EricBarton23OAK2000,Eric Barton,2000,dl_lb,23,< 24,OAK,8,54,4,0
JoploBartu23ATL2013,Joplo Bartu,2013,dl_lb,23,< 24,ATL,Undrafted,Undrafted,16,13
ConnorBarwin23HOU2009,Connor Barwin,2009,dl_lb,23,< 24,HOU,5,203,16,0
TarellBasham23IND2017,Tarell Basham,2017,dl_lb,23,< 24,IND,6,241,15,0
BenBass23DAL2012,Ben Bass,2012,dl_lb,23,< 24,DAL,Undrafted,Undrafted,2,0
DavidBass23CHI2013,David Bass,2013,dl_lb,23,< 24,CHI,10,150,12,1
DarenBates23STL2013,Daren Bates,2013,dl_lb,23,< 24,STL,Undrafted,Undrafted,15,0
TrevorBates23IND2016,Trevor Bates,2016,dl_lb,23,< 24,IND,10,156,1,0
VicBeasley23ATL2015,Vic Beasley,2015,dl_lb,23,< 24,ATL,1,240,16,16
JonBeason23CAR2008,Jon Beason,2008,dl_lb,23,< 24,CAR,1,168,16,16
SteveBeauharnais23NWE2013,Steve Beauharnais,2013,dl_lb,23,< 24,NWE,10,152,2,0
JordanBeck23ATL2006,Jordan Beck,2006,dl_lb,23,< 24,ATL,6,252,15,0
DarryBeckwith23SDG2010,Darry Beckwith,2010,dl_lb,23,< 24,SDG,Undrafted,Undrafted,1,0
KendellBeckwith23TAM2017,Kendell Beckwith,2017,dl_lb,23,< 24,TAM,6,11,16,11
MontyBeisel23KAN2001,Monty Beisel,2001,dl_lb,23,< 24,KAN,7,11,16,0
JovanBelcher23KAN2010,Jovan Belcher,2010,dl_lb,23,< 24,KAN,Undrafted,Undrafted,16,15
KendrellBell23PIT2003,Kendrell Bell,2003,dl_lb,23,< 24,PIT,5,195,16,16
MarcusBell23ARI2002,Marcus Bell,2002,dl_lb,23,< 24,ARI,7,29,16,4
MarcusBell23SEA2000,Marcus Bell,2000,dl_lb,23,< 24,SEA,7,21,16,0
B.J.Bello23CLE2017,B.J. Bello,2017,dl_lb,23,< 24,CLE,Undrafted,Undrafted,16,0
NickBellore23NYJ2012,Nick Bellore,2012,dl_lb,23,< 24,NYJ,Undrafted,Undrafted,16,0
CharlesBennett23TAM2006,Charles Bennett,2006,dl_lb,23,< 24,TAM,10,159,3,0
KevinBentley23CLE2002,Kevin Bentley,2002,dl_lb,23,< 24,CLE,7,5,12,0
JakeBequette23NWE2012,Jake Bequette,2012,dl_lb,23,< 24,NWE,6,252,3,0
RockyBernard23SEA2002,Rocky Bernard,2002,dl_lb,23,< 24,SEA,8,54,16,2
KroyBiermann23ATL2008,Kroy Biermann,2008,dl_lb,23,< 24,ATL,8,63,16,0
KeishawnBierria23DEN2018,Keishawn Bierria,2018,dl_lb,23,< 24,DEN,Undrafted,Undrafted,8,0
AndrewBillings23CIN2018,Andrew Billings,2018,dl_lb,23,< 24,CIN,7,28,8,8
ChristoBilukidi23OAK2012,Christo Bilukidi,2012,dl_lb,23,< 24,OAK,9,101,13,0
BrontBird23SDG2012,Bront Bird,2012,dl_lb,23,< 24,SDG,Undrafted,Undrafted,5,0
DesmondBishop23GNB2007,Desmond Bishop,2007,dl_lb,23,< 24,GNB,9,105,10,0
QuincyBlack23TAM2007,Quincy Black,2007,dl_lb,23,< 24,TAM,6,227,15,0
ChaseBlackburn23NYG2006,Chase Blackburn,2006,dl_lb,23,< 24,NYG,Undrafted,Undrafted,16,0
AngeloBlackson23TEN2015,Angelo Blackson,2015,dl_lb,23,< 24,TEN,7,4,16,0
DarrylBlackstock23ARI2006,Darryl Blackstock,2006,dl_lb,23,< 24,ARI,6,257,16,1
H.B.Blades23WAS2007,H.B. Blades,2007,dl_lb,23,< 24,WAS,9,90,16,0
RonaldBlair23SFO2016,Ronald Blair,2016,dl_lb,23,< 24,SFO,8,50,16,0
ChrisBoard23BAL2018,Chris Board,2018,dl_lb,23,< 24,BAL,Undrafted,Undrafted,8,0
ColbyBockwoldt23NOR2004,Colby Bockwoldt,2004,dl_lb,23,< 24,NOR,10,158,16,7
RockyBoiman23TEN2003,Rocky Boiman,2003,dl_lb,23,< 24,TEN,7,40,16,2
MichaelBoley23ATL2005,Michael Boley,2005,dl_lb,23,< 24,ATL,8,70,16,11
ChrisBorland23SFO2014,Chris Borland,2014,dl_lb,23,< 24,SFO,6,237,14,8
RyanBoschetti23WAS2004,Ryan Boschetti,2004,dl_lb,23,< 24,WAS,Undrafted,Undrafted,3,1
JonathanBostic23CHI2014,Jonathan Bostic,2014,dl_lb,23,< 24,CHI,5,208,13,8
StephenBowen23DAL2007,Stephen Bowen,2007,dl_lb,23,< 24,DAL,Undrafted,Undrafted,16,0
DavidBowens23GNB2000,David Bowens,2000,dl_lb,23,< 24,GNB,8,67,14,0
TashawnBower23MIN2018,Tashawn Bower,2018,dl_lb,23,< 24,MIN,Undrafted,Undrafted,4,0
Da'QuanBowers23TAM2013,Da'Quan Bowers,2013,dl_lb,23,< 24,TAM,5,209,13,2
NaVorroBowman23SFO2011,NaVorro Bowman,2011,dl_lb,23,< 24,SFO,6,253,16,16
TyusBowser23BAL2018,Tyus Bowser,2018,dl_lb,23,< 24,BAL,5,204,7,0
RonBrace23NWE2009,Ron Brace,2009,dl_lb,23,< 24,NWE,5,197,9,2
GaryBrackett23IND2003,Gary Brackett,2003,dl_lb,23,< 24,IND,Undrafted,Undrafted,16,0
NigelBradham23BUF2012,Nigel Bradham,2012,dl_lb,23,< 24,BUF,7,9,16,11
BamBradley23BAL2017,Bam Bradley,2017,dl_lb,23,< 24,BAL,Undrafted,Undrafted,2,0
JonBradley23TAM2004,Jon Bradley,2004,dl_lb,23,< 24,TAM,Undrafted,Undrafted,6,0
AlanBranch23ARI2007,Alan Branch,2007,dl_lb,23,< 24,ARI,5,189,11,0
AndreBranch23JAX2012,Andre Branch,2012,dl_lb,23,< 24,JAX,5,194,13,3
CalebBrantley23CLE2017,Caleb Brantley,2017,dl_lb,23,< 24,CLE,9,97,12,1
JoshBrent23DAL2011,Josh Brent,2011,dl_lb,23,< 24,DAL,10,1,11,0
LanceBriggs23CHI2003,Lance Briggs,2003,dl_lb,23,< 24,CHI,6,227,16,13
MichaelBrockers23STL2013,Michael Brockers,2013,dl_lb,23,< 24,STL,1,47,16,16
MasonBrodine23OAK2011,Mason Brodine,2011,dl_lb,23,< 24,OAK,Undrafted,Undrafted,2,0
MattBroha23NYG2012,Matt Broha,2012,dl_lb,23,< 24,NYG,Undrafted,Undrafted,0,NA
JayBromley23NYG2015,Jay Bromley,2015,dl_lb,23,< 24,NYG,6,234,16,4
AhmadBrooks23CIN2007,Ahmad Brooks,2007,dl_lb,23,< 24,CIN,6,1,2,2
KentrellBrothers23MIN2016,Kentrell Brothers,2016,dl_lb,23,< 24,MIN,8,70,10,0
AlexBrown23CHI2002,Alex Brown,2002,dl_lb,23,< 24,CHI,7,8,15,9
ArthurBrown232TM2016,Arthur Brown,2016,dl_lb,23,< 24,2TM,5,214,14,0
BlairBrown23JAX2017,Blair Brown,2017,dl_lb,23,< 24,JAX,8,56,13,2
CourtneyBrown23CLE2001,Courtney Brown,2001,dl_lb,23,< 24,CLE,1,2,5,5
EveretteBrown23CAR2010,Everette Brown,2010,dl_lb,23,< 24,CAR,5,200,13,2
JatavisBrown23LAC2017,Jatavis Brown,2017,dl_lb,23,< 24,LAC,8,86,16,5
JayonBrown23TEN2018,Jayon Brown,2018,dl_lb,23,< 24,TEN,8,64,7,3
MalcomBrown23NWE2017,Malcom Brown,2017,dl_lb,23,< 24,NWE,1,187,13,12
MarkBrown23NYJ2003,Mark Brown,2003,dl_lb,23,< 24,NYJ,Undrafted,Undrafted,1,0
PrestonBrown23BUF2015,Preston Brown,2015,dl_lb,23,< 24,BUF,6,233,16,16
RickyBrown23OAK2006,Ricky Brown,2006,dl_lb,23,< 24,OAK,Undrafted,Undrafted,13,0
TitusBrown23CLE2009,Titus Brown,2009,dl_lb,23,< 24,CLE,Undrafted,Undrafted,1,0
ZachBrown23TEN2012,Zach Brown,2012,dl_lb,23,< 24,TEN,5,210,16,14
ArmontyBryant23CLE2013,Armonty Bryant,2013,dl_lb,23,< 24,CLE,10,132,12,0
CorbinBryant23PIT2011,Corbin Bryant,2011,dl_lb,23,< 24,PIT,Undrafted,Undrafted,1,0
D.J.Bryant23NYJ2012,D.J. Bryant,2012,dl_lb,23,< 24,NYJ,Undrafted,Undrafted,0,NA
WendellBryant23ARI2003,Wendell Bryant,2003,dl_lb,23,< 24,ARI,1,25,12,5
DeoneBucannon23ARI2015,Deone Bucannon,2015,dl_lb,23,< 24,ARI,1,178,16,16
MichaelBuchanan23NWE2014,Michael Buchanan,2014,dl_lb,23,< 24,NWE,10,142,3,0
DeForestBuckner23SFO2017,DeForest Buckner,2017,dl_lb,23,< 24,SFO,1,229,16,16
MarcusBuggs23BUF2008,Marcus Buggs,2008,dl_lb,23,< 24,BUF,Undrafted,Undrafted,4,0
JonathanBullard23CHI2016,Jonathan Bullard,2016,dl_lb,23,< 24,CHI,6,232,14,1
DanielBullocks23DET2006,Daniel Bullocks,2006,dl_lb,23,< 24,DET,5,197,15,7
MaxBullough23HOU2015,Max Bullough,2015,dl_lb,23,< 24,HOU,Undrafted,Undrafted,13,1
KeithBulluck23TEN2000,Keith Bulluck,2000,dl_lb,23,< 24,TEN,1,183,16,1
TimBulman23ARI2005,Tim Bulman,2005,dl_lb,23,< 24,ARI,Undrafted,Undrafted,8,1
BrodrickBunkley23PHI2006,Brodrick Bunkley,2006,dl_lb,23,< 24,PHI,1,47,15,0
VontazeBurfict23CIN2013,Vontaze Burfict,2013,dl_lb,23,< 24,CIN,Undrafted,Undrafted,16,16
DerrickBurgess23PHI2001,Derrick Burgess,2001,dl_lb,23,< 24,PHI,6,222,16,4
JamesBurgess23CLE2017,James Burgess,2017,dl_lb,23,< 24,CLE,Undrafted,Undrafted,14,9
PrescottBurgess23BAL2007,Prescott Burgess,2007,dl_lb,23,< 24,BAL,9,121,8,0
OrenBurks23GNB2018,Oren Burks,2018,dl_lb,23,< 24,GNB,Undrafted,Undrafted,5,2
KaelinBurnett23OAK2012,Kaelin Burnett,2012,dl_lb,23,< 24,OAK,Undrafted,Undrafted,6,0
KevinBurnett23DAL2005,Kevin Burnett,2005,dl_lb,23,< 24,DAL,5,199,13,0
AntwonBurton23DEN2006,Antwon Burton,2006,dl_lb,23,< 24,DEN,Undrafted,Undrafted,1,0
TyreekBurwell23SDG2015,Tyreek Burwell,2015,dl_lb,23,< 24,SDG,Undrafted,Undrafted,9,0
AdamButler23NWE2017,Adam Butler,2017,dl_lb,23,< 24,NWE,Undrafted,Undrafted,16,6
DonaldButler23SDG2011,Donald Butler,2011,dl_lb,23,< 24,SDG,6,239,16,16
VernonButler23CAR2017,Vernon Butler,2017,dl_lb,23,< 24,CAR,1,183,14,0
VictorButler23DAL2010,Victor Butler,2010,dl_lb,23,< 24,DAL,7,15,15,0
JoshBynes23BAL2012,Josh Bynes,2012,dl_lb,23,< 24,BAL,Undrafted,Undrafted,10,3
RockyCalmus23TEN2002,Rocky Calmus,2002,dl_lb,23,< 24,TEN,6,237,13,1
RonnieCameron23PHI2012,Ronnie Cameron,2012,dl_lb,23,< 24,PHI,Undrafted,Undrafted,0,NA
CalaisCampbell23ARI2009,Calais Campbell,2009,dl_lb,23,< 24,ARI,5,208,16,15
De'VondreCampbell23ATL2016,De'Vondre Campbell,2016,dl_lb,23,< 24,ATL,7,20,11,10
KharyCampbell23NYJ2002,Khary Campbell,2002,dl_lb,23,< 24,NYJ,Undrafted,Undrafted,9,0
WilliamCampbell23BUF2014,William Campbell,2014,dl_lb,23,< 24,BUF,9,89,0,NA
AnthonyCannon23DET2007,Anthony Cannon,2007,dl_lb,23,< 24,DET,10,165,11,0
ChrisCanty23DAL2005,Chris Canty,2005,dl_lb,23,< 24,DAL,7,39,16,2
TankCarder23CLE2012,Tank Carder,2012,dl_lb,23,< 24,CLE,8,55,15,1
BobbyCarpenter23DAL2006,Bobby Carpenter,2006,dl_lb,23,< 24,DAL,1,91,13,1
ChrisCarr23OAK2006,Chris Carr,2006,dl_lb,23,< 24,OAK,Undrafted,Undrafted,16,2
JoshCarraway23TEN2017,Josh Carraway,2017,dl_lb,23,< 24,TEN,10,143,1,0
RyanCarrethers23SDG2014,Ryan Carrethers,2014,dl_lb,23,< 24,SDG,8,75,6,1
AdamCarriker23STL2007,Adam Carriker,2007,dl_lb,23,< 24,STL,1,36,16,16
AlexCarrington23BUF2010,Alex Carrington,2010,dl_lb,23,< 24,BUF,6,232,9,0
LeonardoCarson23SDG2000,Leonardo Carson,2000,dl_lb,23,< 24,SDG,7,18,4,0
JordanCarstens23CAR2004,Jordan Carstens,2004,dl_lb,23,< 24,CAR,Undrafted,Undrafted,12,1
AndreCarter23SFO2002,Andre Carter,2002,dl_lb,23,< 24,SFO,1,229,16,16
BruceCarter23DAL2011,Bruce Carter,2011,dl_lb,23,< 24,DAL,5,197,10,0
ChrisCarter23PIT2012,Chris Carter,2012,dl_lb,23,< 24,PIT,8,72,8,3
JermaineCarter23CAR2018,Jermaine Carter,2018,dl_lb,23,< 24,CAR,Undrafted,Undrafted,7,0
LorenzoCarter23NYG2018,Lorenzo Carter,2018,dl_lb,23,< 24,NYG,Undrafted,Undrafted,8,0
JurrellCasey23TEN2012,Jurrell Casey,2012,dl_lb,23,< 24,TEN,6,237,16,16
AntoineCash23ATL2005,Antoine Cash,2005,dl_lb,23,< 24,ATL,Undrafted,Undrafted,3,0
LuisCastillo23SDG2006,Luis Castillo,2006,dl_lb,23,< 24,SDG,1,179,10,9
MikeCatapano23KAN2013,Mike Catapano,2013,dl_lb,23,< 24,KAN,10,121,15,0
QuintonCaver23PHI2001,Quinton Caver,2001,dl_lb,23,< 24,PHI,5,213,11,0
JacquesCesaire23SDG2003,Jacques Cesaire,2003,dl_lb,23,< 24,SDG,Undrafted,Undrafted,4,0
ChrisChamberlain23STL2008,Chris Chamberlain,2008,dl_lb,23,< 24,STL,10,144,16,0
FrankChamberlin23TEN2001,Frank Chamberlin,2001,dl_lb,23,< 24,TEN,8,70,16,0
NateChandler23CAR2012,Nate Chandler,2012,dl_lb,23,< 24,CAR,Undrafted,Undrafted,10,0
JoshChapman23IND2012,Josh Chapman,2012,dl_lb,23,< 24,IND,8,43,0,NA
TacoCharlton23DAL2017,Taco Charlton,2017,dl_lb,23,< 24,DAL,1,179,16,0
MattChatham23NWE2000,Matt Chatham,2000,dl_lb,23,< 24,NWE,Undrafted,Undrafted,6,0
AnthonyChickillo23PIT2015,Anthony Chickillo,2015,dl_lb,23,< 24,PIT,9,127,7,0
BrandonChillar23STL2005,Brandon Chillar,2005,dl_lb,23,< 24,STL,7,37,16,7
PatrickChukwurah23MIN2002,Patrick Chukwurah,2002,dl_lb,23,< 24,MIN,8,66,11,2
BarryChurch23DAL2011,Barry Church,2011,dl_lb,23,< 24,DAL,Undrafted,Undrafted,13,1
VinnyCiurciu232TM2003,Vinny Ciurciu,2003,dl_lb,23,< 24,2TM,Undrafted,Undrafted,10,0
ChrisClaiborne23DET2001,Chris Claiborne,2001,dl_lb,23,< 24,DET,1,251,16,16
KendrickClancy23PIT2001,Kendrick Clancy,2001,dl_lb,23,< 24,PIT,6,232,16,4
