key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
DannyClark23JAX2000,Danny Clark,2000,dl_lb,23,< 24,JAX,10,163,16,0
FrankClark23SEA2016,Frank Clark,2016,dl_lb,23,< 24,SEA,5,222,15,5
KennyClark23GNB2018,Kenny Clark,2018,dl_lb,23,< 24,GNB,1,178,7,7
PhilClarke23NOR2000,Phil Clarke,2000,dl_lb,23,< 24,NOR,Undrafted,Undrafted,14,4
WillClarke23CIN2014,Will Clarke,2014,dl_lb,23,< 24,CIN,6,249,7,0
JaredClauss23TEN2004,Jared Clauss,2004,dl_lb,23,< 24,TEN,10,147,14,1
AdrianClayborn23TAM2011,Adrian Clayborn,2011,dl_lb,23,< 24,TAM,1,114,16,16
FelipeClaybrooks23CLE2001,Felipe Claybrooks,2001,dl_lb,23,< 24,CLE,Undrafted,Undrafted,4,0
KeenanClayton23PHI2010,Keenan Clayton,2010,dl_lb,23,< 24,PHI,7,27,7,1
ZachClayton23TEN2011,Zach Clayton,2011,dl_lb,23,< 24,TEN,10,127,3,0
ChunkyClements23HOU2017,Chunky Clements,2017,dl_lb,23,< 24,HOU,Undrafted,Undrafted,2,0
ChrisClemons23WAS2004,Chris Clemons,2004,dl_lb,23,< 24,WAS,Undrafted,Undrafted,6,0
JadeveonClowney23HOU2016,Jadeveon Clowney,2016,dl_lb,23,< 24,HOU,1,2,14,14
ShaunCody23DET2006,Shaun Cody,2006,dl_lb,23,< 24,DET,5,193,6,5
TerrenceCody23BAL2011,Terrence Cody,2011,dl_lb,23,< 24,BAL,5,215,16,16
BarryCofield23NYG2007,Barry Cofield,2007,dl_lb,23,< 24,NYG,7,30,16,15
LandonCohen23DET2009,Landon Cohen,2009,dl_lb,23,< 24,DET,10,131,14,4
AudieCole23MIN2012,Audie Cole,2012,dl_lb,23,< 24,MIN,10,125,5,0
DylanCole23HOU2017,Dylan Cole,2017,dl_lb,23,< 24,HOU,Undrafted,Undrafted,12,1
TrentCole23PHI2005,Trent Cole,2005,dl_lb,23,< 24,PHI,8,54,15,7
DavonColeman23DAL2014,Davon Coleman,2014,dl_lb,23,< 24,DAL,Undrafted,Undrafted,2,1
DeandreColeman23MIA2014,Deandre Coleman,2014,dl_lb,23,< 24,MIA,Undrafted,Undrafted,1,0
KenyonColeman23OAK2002,Kenyon Coleman,2002,dl_lb,23,< 24,OAK,8,55,1,0
TrevonColey23CLE2017,Trevon Coley,2017,dl_lb,23,< 24,CLE,Undrafted,Undrafted,15,15
CameronCollins23HOU2012,Cameron Collins,2012,dl_lb,23,< 24,HOU,Undrafted,Undrafted,1,0
MaliekCollins23DAL2018,Maliek Collins,2018,dl_lb,23,< 24,DAL,6,226,4,0
NateCollins23JAX2010,Nate Collins,2010,dl_lb,23,< 24,JAX,Undrafted,Undrafted,1,0
RoseveltColvin23CHI2000,Rosevelt Colvin,2000,dl_lb,23,< 24,CHI,7,16,13,8
DeMecoRyans23HOU2007,DeMeco Ryans,2007,dl_lb,23,< 24,HOU,5,189,16,16
JimmySaddler-McQueen23DAL2010,Jimmy Saddler-McQueen,2010,dl_lb,23,< 24,DAL,Undrafted,Undrafted,1,0
DarnellSankey23IND2017,Darnell Sankey,2017,dl_lb,23,< 24,IND,Undrafted,Undrafted,6,0
SekouSanyika23ARI2001,Sekou Sanyika,2001,dl_lb,23,< 24,ARI,10,130,16,1
LauvaleSape23BUF2003,Lauvale Sape,2003,dl_lb,23,< 24,BUF,9,99,1,0
BrennanScarlett23HOU2016,Brennan Scarlett,2016,dl_lb,23,< 24,HOU,Undrafted,Undrafted,7,0
J.K.Schaffer23CIN2013,J.K. Schaffer,2013,dl_lb,23,< 24,CIN,Undrafted,Undrafted,9,0
JohnSchlecht23SFO2001,John Schlecht,2001,dl_lb,23,< 24,SFO,Undrafted,Undrafted,8,0
BoSchobel23TEN2004,Bo Schobel,2004,dl_lb,23,< 24,TEN,7,7,5,2
JoeSchobert23CLE2016,Joe Schobert,2016,dl_lb,23,< 24,CLE,7,261,16,4
O'BrienSchofield23ARI2010,O'Brien Schofield,2010,dl_lb,23,< 24,ARI,7,37,10,0
AlvinScioneaux23SDG2014,Alvin Scioneaux,2014,dl_lb,23,< 24,SDG,Undrafted,Undrafted,0,NA
BartScott23BAL2003,Bart Scott,2003,dl_lb,23,< 24,BAL,Undrafted,Undrafted,16,0
DarellScott23STL2009,Darell Scott,2009,dl_lb,23,< 24,STL,7,7,11,5
DarrionScott23MIN2004,Darrion Scott,2004,dl_lb,23,< 24,MIN,6,249,12,0
GregScott23WAS2002,Greg Scott,2002,dl_lb,23,< 24,WAS,10,151,3,0
IanScott23CHI2004,Ian Scott,2004,dl_lb,23,< 24,CHI,7,21,14,13
GeorgeSelvie23STL2010,George Selvie,2010,dl_lb,23,< 24,STL,10,142,16,0
ClintSession23IND2007,Clint Session,2007,dl_lb,23,< 24,IND,7,43,13,1
AdamSeward23CAR2005,Adam Seward,2005,dl_lb,23,< 24,CAR,8,57,4,0
RichardSeymour23NWE2002,Richard Seymour,2002,dl_lb,23,< 24,NWE,1,218,16,16
MontiqueSharpe23KAN2003,Montique Sharpe,2003,dl_lb,23,< 24,KAN,10,147,5,0
DarrylSharpton23HOU2011,Darryl Sharpton,2011,dl_lb,23,< 24,HOU,7,6,8,0
MattShaughnessy23OAK2009,Matt Shaughnessy,2009,dl_lb,23,< 24,OAK,6,231,16,2
JoshShaw23SFO2002,Josh Shaw,2002,dl_lb,23,< 24,SFO,8,83,3,0
TimShaw23CAR2007,Tim Shaw,2007,dl_lb,23,< 24,CAR,8,74,14,0
RyanShazier23PIT2015,Ryan Shazier,2015,dl_lb,23,< 24,PIT,1,58,12,12
JabaalSheard23CLE2012,Jabaal Sheard,2012,dl_lb,23,< 24,CLE,5,193,16,16
CameronSheffield23KAN2011,Cameron Sheffield,2011,dl_lb,23,< 24,KAN,8,50,16,1
DerrickShelby23MIA2012,Derrick Shelby,2012,dl_lb,23,< 24,MIA,Undrafted,Undrafted,16,0
DannyShelton23CLE2016,Danny Shelton,2016,dl_lb,23,< 24,CLE,1,25,16,16
PrinceShembo23ATL2014,Prince Shembo,2014,dl_lb,23,< 24,ATL,7,46,16,3
KelvinSheppard23BUF2011,Kelvin Sheppard,2011,dl_lb,23,< 24,BUF,6,227,16,9
MalcolmSheppard23TEN2011,Malcolm Sheppard,2011,dl_lb,23,< 24,TEN,Undrafted,Undrafted,13,1
JasonShirley23CIN2008,Jason Shirley,2008,dl_lb,23,< 24,CIN,8,53,3,0
JoshShirley23TAM2015,Josh Shirley,2015,dl_lb,23,< 24,TAM,Undrafted,Undrafted,5,0
BrandonShort23NYG2000,Brandon Short,2000,dl_lb,23,< 24,NYG,7,9,11,0
DarrellShropshire23ATL2006,Darrell Shropshire,2006,dl_lb,23,< 24,ATL,10,159,13,1
GarrettSickels23LAR2017,Garrett Sickels,2017,dl_lb,23,< 24,LAR,Undrafted,Undrafted,1,0
LawrenceSidbury23ATL2009,Lawrence Sidbury,2009,dl_lb,23,< 24,ATL,7,31,16,0
ZachSieler23BAL2018,Zach Sieler,2018,dl_lb,23,< 24,BAL,Undrafted,Undrafted,1,0
BrandonSiler23SDG2008,Brandon Siler,2008,dl_lb,23,< 24,SDG,10,158,15,0
SealverSiliga23NWE2013,Sealver Siliga,2013,dl_lb,23,< 24,NWE,Undrafted,Undrafted,5,4
CoreySimon23PHI2000,Corey Simon,2000,dl_lb,23,< 24,PHI,1,218,16,16
JohnSimon23BAL2013,John Simon,2013,dl_lb,23,< 24,BAL,7,35,7,0
MarkSimoneau23ATL2000,Mark Simoneau,2000,dl_lb,23,< 24,ATL,6,226,14,4
ErnieSims23DET2007,Ernie Sims,2007,dl_lb,23,< 24,DET,1,251,16,16
PatSims23CIN2008,Pat Sims,2008,dl_lb,23,< 24,CIN,6,237,11,6
RyanSims23KAN2003,Ryan Sims,2003,dl_lb,23,< 24,KAN,1,218,16,16
ClintSintim23NYG2009,Clint Sintim,2009,dl_lb,23,< 24,NYG,5,202,11,0
PeterSirmon23TEN2000,Peter Sirmon,2000,dl_lb,23,< 24,TEN,7,34,5,0
DanSkuta23CIN2009,Dan Skuta,2009,dl_lb,23,< 24,CIN,Undrafted,Undrafted,8,0
T.J.Slaughter23JAX2000,T.J. Slaughter,2000,dl_lb,23,< 24,JAX,6,254,16,7
JeremySlechta23HOU2003,Jeremy Slechta,2003,dl_lb,23,< 24,HOU,Undrafted,Undrafted,2,0
TanzelSmart23LAR2017,Tanzel Smart,2017,dl_lb,23,< 24,LAR,9,101,16,4
AldonSmith23SFO2012,Aldon Smith,2012,dl_lb,23,< 24,SFO,1,229,16,16
AntonioSmith23ARI2004,Antonio Smith,2004,dl_lb,23,< 24,ARI,8,42,2,0
BrianSmith23BUF2012,Brian Smith,2012,dl_lb,23,< 24,BUF,Undrafted,Undrafted,0,NA
ChrisSmith23JAX2015,Chris Smith,2015,dl_lb,23,< 24,JAX,8,68,6,0
CliftonSmith23WAS2003,Clifton Smith,2003,dl_lb,23,< 24,WAS,Undrafted,Undrafted,1,0
CoreySmith23TAM2002,Corey Smith,2002,dl_lb,23,< 24,TAM,Undrafted,Undrafted,6,0
D.J.Smith23GNB2012,D.J. Smith,2012,dl_lb,23,< 24,GNB,9,98,6,6
DarylSmith23JAX2005,Daryl Smith,2005,dl_lb,23,< 24,JAX,5,195,16,16
DeAngeloSmith23DET2009,DeAngelo Smith,2009,dl_lb,23,< 24,DET,8,51,7,1
DonovanSmith23TAM2016,Donovan Smith,2016,dl_lb,23,< 24,TAM,5,190,16,16
JaylonSmith23DAL2018,Jaylon Smith,2018,dl_lb,23,< 24,DAL,5,190,7,7
JustinSmith23CIN2002,Justin Smith,2002,dl_lb,23,< 24,CIN,1,196,16,16
KeithSmith23DAL2015,Keith Smith,2015,dl_lb,23,< 24,DAL,Undrafted,Undrafted,5,0
KelvinSmith23MIA2007,Kelvin Smith,2007,dl_lb,23,< 24,MIA,10,134,4,0
MalcolmSmith23SEA2012,Malcolm Smith,2012,dl_lb,23,< 24,SEA,10,160,16,3
MarcusSmith23PHI2015,Marcus Smith,2015,dl_lb,23,< 24,PHI,1,174,13,0
PrestonSmith23WAS2015,Preston Smith,2015,dl_lb,23,< 24,WAS,5,194,16,2
RobaireSmith23TEN2000,Robaire Smith,2000,dl_lb,23,< 24,TEN,9,110,7,0
ShaunSmith232TM2004,Shaun Smith,2004,dl_lb,23,< 24,2TM,Undrafted,Undrafted,8,2
TelvinSmith23JAX2014,Telvin Smith,2014,dl_lb,23,< 24,JAX,8,52,16,9
TerranceSmith23KAN2016,Terrance Smith,2016,dl_lb,23,< 24,KAN,Undrafted,Undrafted,9,2
WillSmith23NOR2004,Will Smith,2004,dl_lb,23,< 24,NOR,1,91,16,4
Za'DariusSmith23BAL2015,Za'Darius Smith,2015,dl_lb,23,< 24,BAL,7,28,15,0
MartrellSpaight23WAS2016,Martrell Spaight,2016,dl_lb,23,< 24,WAS,8,49,14,1
BreelandSpeaks23KAN2018,Breeland Speaks,2018,dl_lb,23,< 24,KAN,Undrafted,Undrafted,8,3
MarcusSpears23DAL2006,Marcus Spears,2006,dl_lb,23,< 24,DAL,1,114,16,16
QuintonSpears23CLE2011,Quinton Spears,2011,dl_lb,23,< 24,CLE,Undrafted,Undrafted,13,0
AkeemSpence23TAM2014,Akeem Spence,2014,dl_lb,23,< 24,TAM,7,4,16,5
NoahSpence23TAM2017,Noah Spence,2017,dl_lb,23,< 24,TAM,5,195,6,3
AnthonySpencer23DAL2007,Anthony Spencer,2007,dl_lb,23,< 24,DAL,1,174,16,6
CodySpencer23TEN2004,Cody Spencer,2004,dl_lb,23,< 24,TEN,9,94,7,0
BrandonSpikes23NWE2010,Brandon Spikes,2010,dl_lb,23,< 24,NWE,5,221,12,8
RobertSpillane23TEN2018,Robert Spillane,2018,dl_lb,23,< 24,TEN,Undrafted,Undrafted,2,0
BrandonSpoon23BUF2001,Brandon Spoon,2001,dl_lb,23,< 24,BUF,7,15,14,14
TaylorStallworth23NOR2018,Taylor Stallworth,2018,dl_lb,23,< 24,NOR,Undrafted,Undrafted,5,0
JulianStanford23DET2013,Julian Stanford,2013,dl_lb,23,< 24,DET,Undrafted,Undrafted,4,0
RonaldStanley23PIT2006,Ronald Stanley,2006,dl_lb,23,< 24,PIT,Undrafted,Undrafted,1,0
RandyStarks23TEN2006,Randy Starks,2006,dl_lb,23,< 24,TEN,6,231,16,8
JimmyStaten23SEA2014,Jimmy Staten,2014,dl_lb,23,< 24,SEA,8,83,0,NA
MarkusSteele23DAL2002,Markus Steele,2002,dl_lb,23,< 24,DAL,7,28,13,1
ShamarStephen23MIN2014,Shamar Stephen,2014,dl_lb,23,< 24,MIN,10,136,16,3
LarryStevens23CIN2005,Larry Stevens,2005,dl_lb,23,< 24,CIN,Undrafted,Undrafted,7,0
TonySteward23BUF2015,Tony Steward,2015,dl_lb,23,< 24,BUF,9,100,7,0
MattStewart23ATL2002,Matt Stewart,2002,dl_lb,23,< 24,ATL,7,6,16,13
QuincyStewart23SFO2001,Quincy Stewart,2001,dl_lb,23,< 24,SFO,Undrafted,Undrafted,16,0
DevonStill23CIN2012,Devon Still,2012,dl_lb,23,< 24,CIN,5,211,8,0
MarcusStroud23JAX2001,Marcus Stroud,2001,dl_lb,23,< 24,JAX,1,36,16,0
AndyStudebaker23KAN2008,Andy Studebaker,2008,dl_lb,23,< 24,KAN,9,117,6,0
TerrellSuggs23BAL2005,Terrell Suggs,2005,dl_lb,23,< 24,BAL,1,3,16,16
NdamukongSuh23DET2010,Ndamukong Suh,2010,dl_lb,23,< 24,DET,1,113,16,16
JohnathanSullivan23NOR2004,Johnathan Sullivan,2004,dl_lb,23,< 24,NOR,1,218,7,4
WillSutton23CHI2014,Will Sutton,2014,dl_lb,23,< 24,CHI,6,243,15,5
BillSwancutt23DET2005,Bill Swancutt,2005,dl_lb,23,< 24,DET,9,96,8,0
StevensonSylvester23PIT2011,Stevenson Sylvester,2011,dl_lb,23,< 24,PIT,8,76,15,1
AlamedaTa'amu23ARI2013,Alameda Ta'amu,2013,dl_lb,23,< 24,ARI,7,13,14,3
JoeTafoya23CHI2001,Joe Tafoya,2001,dl_lb,23,< 24,CHI,10,151,5,0
DarrylTapp23SEA2007,Darryl Tapp,2007,dl_lb,23,< 24,SEA,5,222,16,16
A.J.Tarpley23BUF2015,A.J. Tarpley,2015,dl_lb,23,< 24,BUF,Undrafted,Undrafted,15,2
LofaTatupu23SEA2005,Lofa Tatupu,2005,dl_lb,23,< 24,SEA,5,202,16,16
PitaTaumoepenu23SFO2017,Pita Taumoepenu,2017,dl_lb,23,< 24,SFO,9,116,2,0
HileeTaylor23CAR2009,Hilee Taylor,2009,dl_lb,23,< 24,CAR,10,137,6,0
JullianTaylor23SFO2018,Jullian Taylor,2018,dl_lb,23,< 24,SFO,Undrafted,Undrafted,1,0
PhilTaylor23CLE2011,Phil Taylor,2011,dl_lb,23,< 24,CLE,1,124,16,16
TonyTaylor23ATL2007,Tony Taylor,2007,dl_lb,23,< 24,ATL,Undrafted,Undrafted,16,0
VincentTaylor23MIA2017,Vincent Taylor,2017,dl_lb,23,< 24,MIA,9,107,13,0
MantiTe'o23SDG2014,Manti Te'o,2014,dl_lb,23,< 24,SDG,5,194,10,6
AdaliusThomas23BAL2000,Adalius Thomas,2000,dl_lb,23,< 24,BAL,9,98,3,0
BryanThomas23NYJ2002,Bryan Thomas,2002,dl_lb,23,< 24,NYJ,1,135,15,0
ChadThomas23CLE2018,Chad Thomas,2018,dl_lb,23,< 24,CLE,Undrafted,Undrafted,4,0
JoshThomas23IND2004,Josh Thomas,2004,dl_lb,23,< 24,IND,Undrafted,Undrafted,11,0
LawrenceThomas23NYJ2016,Lawrence Thomas,2016,dl_lb,23,< 24,NYJ,Undrafted,Undrafted,3,1
MarcusThomas23DEN2008,Marcus Thomas,2008,dl_lb,23,< 24,DEN,7,27,16,16
MatthewThomas23PIT2018,Matthew Thomas,2018,dl_lb,23,< 24,PIT,Undrafted,Undrafted,7,0
PatThomas23JAX2006,Pat Thomas,2006,dl_lb,23,< 24,JAX,9,107,2,0
RobertThomas23WAS2014,Robert Thomas,2014,dl_lb,23,< 24,WAS,Undrafted,Undrafted,0,NA
RobertThomas23STL2003,Robert Thomas,2003,dl_lb,23,< 24,STL,1,186,12,9
SolomonThomas23SFO2018,Solomon Thomas,2018,dl_lb,23,< 24,SFO,1,182,9,7
TerrellThomas23NYG2008,Terrell Thomas,2008,dl_lb,23,< 24,NYG,5,222,12,2
BrandonThompson23CIN2012,Brandon Thompson,2012,dl_lb,23,< 24,CIN,6,255,3,0
CarlosThompson23HOU2015,Carlos Thompson,2015,dl_lb,23,< 24,HOU,Undrafted,Undrafted,2,0
ChaunThompson23CLE2003,Chaun Thompson,2003,dl_lb,23,< 24,CLE,5,210,16,0
DonnelThompson23IND2001,Donnel Thompson,2001,dl_lb,23,< 24,IND,Undrafted,Undrafted,4,0
EverretteThompson23ARI2012,Everrette Thompson,2012,dl_lb,23,< 24,ARI,Undrafted,Undrafted,0,NA
JeremyThompson23GNB2008,Jeremy Thompson,2008,dl_lb,23,< 24,GNB,7,6,9,3
RaynochThompson23ARI2000,Raynoch Thompson,2000,dl_lb,23,< 24,ARI,5,198,11,9
ShaqThompson23CAR2017,Shaq Thompson,2017,dl_lb,23,< 24,CAR,1,168,14,14
LawrenceTimmons23PIT2009,Lawrence Timmons,2009,dl_lb,23,< 24,PIT,1,58,14,13
JohnTimu23CHI2015,John Timu,2015,dl_lb,23,< 24,CHI,Undrafted,Undrafted,7,3
PisaTinoisamoa23STL2004,Pisa Tinoisamoa,2004,dl_lb,23,< 24,STL,5,200,16,16
MattToeaina23CHI2007,Matt Toeaina,2007,dl_lb,23,< 24,CHI,9,99,3,0
PagoTogafau23PHI2007,Pago Togafau,2007,dl_lb,23,< 24,PHI,Undrafted,Undrafted,7,0
DalvinTomlinson23NYG2017,Dalvin Tomlinson,2017,dl_lb,23,< 24,NYG,5,213,16,16
ReggieTorbor23NYG2004,Reggie Torbor,2004,dl_lb,23,< 24,NYG,7,259,16,1
LesterTowns23CAR2000,Lester Towns,2000,dl_lb,23,< 24,CAR,10,137,16,14
JustinTrattou23NYG2011,Justin Trattou,2011,dl_lb,23,< 24,NYG,Undrafted,Undrafted,6,0
DannyTrevathan23DEN2013,Danny Trevathan,2013,dl_lb,23,< 24,DEN,9,100,16,16
NateTriplett23IND2010,Nate Triplett,2010,dl_lb,23,< 24,IND,8,77,5,0
JordanTripp23MIA2014,Jordan Tripp,2014,dl_lb,23,< 24,MIA,8,82,13,0
LarryTripplett23IND2002,Larry Tripplett,2002,dl_lb,23,< 24,IND,5,199,13,10
JeremiahTrotter23PHI2000,Jeremiah Trotter,2000,dl_lb,23,< 24,PHI,6,232,16,16
TorellTroup23BUF2011,Torell Troup,2011,dl_lb,23,< 24,BUF,5,198,6,0
JasonTrusnik23NYJ2007,Jason Trusnik,2007,dl_lb,23,< 24,NYJ,Undrafted,Undrafted,6,0
MarcusTubbs23SEA2004,Marcus Tubbs,2004,dl_lb,23,< 24,SEA,1,146,11,3
JustinTuck23NYG2006,Justin Tuck,2006,dl_lb,23,< 24,NYG,6,234,6,0
SeanTufts23CAR2005,Sean Tufts,2005,dl_lb,23,< 24,CAR,9,109,12,0
JustinTuggle23HOU2013,Justin Tuggle,2013,dl_lb,23,< 24,HOU,Undrafted,Undrafted,15,1
MaugaulaTuitele23NWE2001,Maugaula Tuitele,2001,dl_lb,23,< 24,NWE,Undrafted,Undrafted,1,0
StephonTuitt23PIT2016,Stephon Tuitt,2016,dl_lb,23,< 24,PIT,5,203,14,14
StephenTulloch23TEN2008,Stephen Tulloch,2008,dl_lb,23,< 24,TEN,7,21,16,12
JoshTupou23CIN2017,Josh Tupou,2017,dl_lb,23,< 24,CIN,Undrafted,Undrafted,1,0
KemokoTuray23IND2018,Kemoko Turay,2018,dl_lb,23,< 24,IND,Undrafted,Undrafted,8,3
BarryTurner232TM2010,Barry Turner,2010,dl_lb,23,< 24,2TM,Undrafted,Undrafted,3,0
T.J.Turner23NWE2001,T.J. Turner,2001,dl_lb,23,< 24,NWE,10,156,2,0
TankTyler23KAN2008,Tank Tyler,2008,dl_lb,23,< 24,KAN,6,243,16,16
DeAngeloTyson23BAL2012,DeAngelo Tyson,2012,dl_lb,23,< 24,BAL,10,153,10,2
KenechiUdeze23MIN2006,Kenechi Udeze,2006,dl_lb,23,< 24,MIN,1,114,16,15
JeffUlbrich23SFO2000,Jeff Ulbrich,2000,dl_lb,23,< 24,SFO,6,247,4,0
OsiUmenyiora23NYG2004,Osi Umenyiora,2004,dl_lb,23,< 24,NYG,5,214,16,7
MasonUnck23CLE2003,Mason Unck,2003,dl_lb,23,< 24,CLE,Undrafted,Undrafted,1,0
DimitriusUnderwood23DAL2000,Dimitrius Underwood,2000,dl_lb,23,< 24,DAL,1,180,15,0
CourtneyUpshaw23BAL2012,Courtney Upshaw,2012,dl_lb,23,< 24,BAL,5,191,16,9
BrentUrban23BAL2014,Brent Urban,2014,dl_lb,23,< 24,BAL,7,41,0,NA
BrianUrlacher*23CHI2001,Brian Urlacher*,2001,dl_lb,23,< 24,CHI,1,251,16,16
DestinyVaeao23PHI2017,Destiny Vaeao,2017,dl_lb,23,< 24,PHI,Undrafted,Undrafted,11,0
TannerVallejo23BUF2017,Tanner Vallejo,2017,dl_lb,23,< 24,BUF,9,108,15,0
JeremiahValoaga23DET2017,Jeremiah Valoaga,2017,dl_lb,23,< 24,DET,Undrafted,Undrafted,9,0
KyleVan Noy23DET2014,Kyle Van Noy,2014,dl_lb,23,< 24,DET,5,197,8,0
KyleVanden Bosch23ARI2001,Kyle Vanden Bosch,2001,dl_lb,23,< 24,ARI,5,190,3,3
EddieVanderdoes23OAK2017,Eddie Vanderdoes,2017,dl_lb,23,< 24,OAK,6,249,16,13
KhaleedVaughn23ATL2004,Khaleed Vaughn,2004,dl_lb,23,< 24,ATL,Undrafted,Undrafted,3,0
VitaVea23TAM2018,Vita Vea,2018,dl_lb,23,< 24,TAM,Undrafted,Undrafted,4,2
OlivierVernon23MIA2013,Olivier Vernon,2013,dl_lb,23,< 24,MIA,6,232,16,14
NickVigil23CIN2016,Nick Vigil,2016,dl_lb,23,< 24,CIN,6,248,16,0
JonathanVilma23NYJ2005,Jonathan Vilma,2005,dl_lb,23,< 24,NYJ,1,25,16,16
LawrenceVirgil23NOR2014,Lawrence Virgil,2014,dl_lb,23,< 24,NOR,Undrafted,Undrafted,1,0
DavidVobora23STL2009,David Vobora,2009,dl_lb,23,< 24,STL,10,171,12,10
BobbyWagner23SEA2013,Bobby Wagner,2013,dl_lb,23,< 24,SEA,5,204,14,14
FredWakefield23ARI2001,Fred Wakefield,2001,dl_lb,23,< 24,ARI,Undrafted,Undrafted,16,12
ErikWalden232TM2008,Erik Walden,2008,dl_lb,23,< 24,2TM,9,77,15,0
AnthonyWalker23IND2018,Anthony Walker,2018,dl_lb,23,< 24,IND,Undrafted,Undrafted,8,7
DarwinWalker23ARI2000,Darwin Walker,2000,dl_lb,23,< 24,ARI,6,231,1,0
DeMarcusWalker23DEN2017,DeMarcus Walker,2017,dl_lb,23,< 24,DEN,5,209,10,0
ReggieWalker23ARI2009,Reggie Walker,2009,dl_lb,23,< 24,ARI,Undrafted,Undrafted,7,0
TyrunnWalker23NOR2013,Tyrunn Walker,2013,dl_lb,23,< 24,NOR,Undrafted,Undrafted,7,0
VanceWalker23ATL2010,Vance Walker,2010,dl_lb,23,< 24,ATL,10,125,16,1
JohnAbraham24NYJ2002,John Abraham,2002,dl_lb,24,< 24,NYJ,1,36,16,16
EmmanuelAcho24PHI2014,Emmanuel Acho,2014,dl_lb,24,< 24,PHI,9,118,14,2
SamAcho24ARI2012,Sam Acho,2012,dl_lb,24,< 24,ARI,7,7,16,16
AnthonyAdams24SFO2004,Anthony Adams,2004,dl_lb,24,< 24,SFO,5,215,14,12
GainesAdams24TAM2007,Gaines Adams,2007,dl_lb,24,< 24,TAM,1,196,16,8
KeithAdams24PHI2003,Keith Adams,2003,dl_lb,24,< 24,PHI,10,149,15,0
TyrellAdams24OAK2016,Tyrell Adams,2016,dl_lb,24,< 24,OAK,Undrafted,Undrafted,6,0
MarioAddison242TM2011,Mario Addison,2011,dl_lb,24,< 24,2TM,Undrafted,Undrafted,7,0
VictorAdeyanju24STL2007,Victor Adeyanju,2007,dl_lb,24,< 24,STL,7,18,15,7
XavierAdibi24HOU2008,Xavier Adibi,2008,dl_lb,24,< 24,HOU,7,23,7,5
JudeAdjei-Barimah24TAM2016,Jude Adjei-Barimah,2016,dl_lb,24,< 24,TAM,Undrafted,Undrafted,10,1
SpencerAdkins24ATL2011,Spencer Adkins,2011,dl_lb,24,< 24,ATL,9,87,10,1
DanielAdongo24IND2013,Daniel Adongo,2013,dl_lb,24,< 24,IND,Undrafted,Undrafted,2,0
IkaikaAlama-Francis24DET2008,Ikaika Alama-Francis,2008,dl_lb,24,< 24,DET,5,216,13,2
AlexAlbright24DAL2012,Alex Albright,2012,dl_lb,24,< 24,DAL,Undrafted,Undrafted,14,2
D.J.Alexander24KAN2015,D.J. Alexander,2015,dl_lb,24,< 24,KAN,8,83,16,0
EricAlexander24NWE2006,Eric Alexander,2006,dl_lb,24,< 24,NWE,Undrafted,Undrafted,14,0
FrankAlexander24CAR2013,Frank Alexander,2013,dl_lb,24,< 24,CAR,7,7,12,3
KwonAlexander24TAM2018,Kwon Alexander,2018,dl_lb,24,< 24,TAM,7,30,6,6
LorenzoAlexander24WAS2007,Lorenzo Alexander,2007,dl_lb,24,< 24,WAS,Undrafted,Undrafted,13,1
JayAlford24NYG2007,Jay Alford,2007,dl_lb,24,< 24,NYG,6,242,16,0
BeauAllen24PHI2015,Beau Allen,2015,dl_lb,24,< 24,PHI,10,140,16,2
BrianAllen24CAR2002,Brian Allen,2002,dl_lb,24,< 24,CAR,6,244,16,5
ChaseAllen24MIA2017,Chase Allen,2017,dl_lb,24,< 24,MIA,Undrafted,Undrafted,16,4
JamesAllen24NOR2003,James Allen,2003,dl_lb,24,< 24,NOR,6,243,15,1
JaredAllen24KAN2006,Jared Allen,2006,dl_lb,24,< 24,KAN,7,32,16,16
RussellAllen24JAX2010,Russell Allen,2010,dl_lb,24,< 24,JAX,Undrafted,Undrafted,16,4
ColinAllred24TEN2007,Colin Allred,2007,dl_lb,24,< 24,TEN,Undrafted,Undrafted,3,0
JonAlston24OAK2007,Jon Alston,2007,dl_lb,24,< 24,OAK,6,237,13,0
TysonAlualu24JAX2011,Tyson Alualu,2011,dl_lb,24,< 24,JAX,1,3,16,16
CharlieAnderson24HOU2005,Charlie Anderson,2005,dl_lb,24,< 24,HOU,9,115,16,0
HenryAnderson24IND2015,Henry Anderson,2015,dl_lb,24,< 24,IND,6,255,9,9
JamaalAnderson24ATL2010,Jamaal Anderson,2010,dl_lb,24,< 24,ATL,1,240,16,3
JamesAnderson24CAR2007,James Anderson,2007,dl_lb,24,< 24,CAR,6,249,10,1
JonathanAnderson24CHI2015,Jonathan Anderson,2015,dl_lb,24,< 24,CHI,Undrafted,Undrafted,11,3
