key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
MarkAnderson24CHI2007,Mark Anderson,2007,dl_lb,24,< 24,CHI,8,68,14,14
RyanAnderson24WAS2018,Ryan Anderson,2018,dl_lb,24,< 24,WAS,5,206,7,0
TimAnderson24BUF2004,Tim Anderson,2004,dl_lb,24,< 24,BUF,6,234,3,0
ZaireAnderson24DEN2016,Zaire Anderson,2016,dl_lb,24,< 24,DEN,Undrafted,Undrafted,16,1
PatAngerer24IND2011,Pat Angerer,2011,dl_lb,24,< 24,IND,5,222,16,16
EzekielAnsah24DET2013,Ezekiel Ansah,2013,dl_lb,24,< 24,DET,1,207,14,12
CorneliusAnthony24SFO2002,Cornelius Anthony,2002,dl_lb,24,< 24,SFO,Undrafted,Undrafted,10,0
StephoneAnthony24NOR2016,Stephone Anthony,2016,dl_lb,24,< 24,NOR,1,186,10,3
KennyAnunike24DEN2014,Kenny Anunike,2014,dl_lb,24,< 24,DEN,Undrafted,Undrafted,0,NA
AlexAnzalone24NOR2018,Alex Anzalone,2018,dl_lb,24,< 24,NOR,6,236,7,3
AntwanApplewhite24SDG2009,Antwan Applewhite,2009,dl_lb,24,< 24,SDG,Undrafted,Undrafted,1,0
BrandonArcher24IND2007,Brandon Archer,2007,dl_lb,24,< 24,IND,Undrafted,Undrafted,6,0
ThurstonArmbrister24DET2016,Thurston Armbrister,2016,dl_lb,24,< 24,DET,Undrafted,Undrafted,14,2
JoJuanArmour24CIN2000,JoJuan Armour,2000,dl_lb,24,< 24,CIN,10,140,4,0
ArikArmstead24SFO2017,Arik Armstead,2017,dl_lb,24,< 24,SFO,1,80,6,6
Ray-RayArmstrong242TM2015,Ray-Ray Armstrong,2015,dl_lb,24,< 24,2TM,Undrafted,Undrafted,15,2
BrianArnfelt24PIT2013,Brian Arnfelt,2013,dl_lb,24,< 24,PIT,Undrafted,Undrafted,2,0
StanleyArnoux24NOR2010,Stanley Arnoux,2010,dl_lb,24,< 24,NOR,7,23,9,0
LaVarArrington24WAS2002,LaVar Arrington,2002,dl_lb,24,< 24,WAS,1,113,16,16
RichardAsh242TM2016,Richard Ash,2016,dl_lb,24,< 24,2TM,Undrafted,Undrafted,2,0
K.C.Asiodu24NOR2010,K.C. Asiodu,2010,dl_lb,24,< 24,NOR,Undrafted,Undrafted,1,0
BarakaAtkins24SEA2008,Baraka Atkins,2008,dl_lb,24,< 24,SEA,7,26,9,0
CoreyAtkins24ATL2000,Corey Atkins,2000,dl_lb,24,< 24,ATL,Undrafted,Undrafted,12,0
GenoAtkins24CIN2012,Geno Atkins,2012,dl_lb,24,< 24,CIN,7,26,16,16
JeremiahAttaochu24LAC2017,Jeremiah Attaochu,2017,dl_lb,24,< 24,LAC,5,208,4,0
MarvinAustin242TM2013,Marvin Austin,2013,dl_lb,24,< 24,2TM,5,210,3,0
DenicoAutry24OAK2014,Denico Autry,2014,dl_lb,24,< 24,OAK,Undrafted,Undrafted,10,0
CliffAvril24DET2010,Cliff Avril,2010,dl_lb,24,< 24,DET,6,254,13,13
AdrianAwasom24NYG2007,Adrian Awasom,2007,dl_lb,24,< 24,NYG,Undrafted,Undrafted,2,0
AkeemAyers24TEN2013,Akeem Ayers,2013,dl_lb,24,< 24,TEN,5,195,16,14
RobertAyers24DEN2009,Robert Ayers,2009,dl_lb,24,< 24,DEN,1,91,15,1
KoleAyi24STL2002,Kole Ayi,2002,dl_lb,24,< 24,STL,Undrafted,Undrafted,6,0
AkinAyodele24JAX2003,Akin Ayodele,2003,dl_lb,24,< 24,JAX,6,250,16,16
RemiAyodele24DAL2007,Remi Ayodele,2007,dl_lb,24,< 24,DAL,Undrafted,Undrafted,7,0
JasonBabin24HOU2004,Jason Babin,2004,dl_lb,24,< 24,HOU,1,178,16,16
JonathanBabineaux24ATL2005,Jonathan Babineaux,2005,dl_lb,24,< 24,ATL,5,217,16,6
AllenBailey24KAN2013,Allen Bailey,2013,dl_lb,24,< 24,KAN,6,247,15,3
BossBailey24DET2003,Boss Bailey,2003,dl_lb,24,< 24,DET,5,190,16,16
PatrickBailey24PIT2009,Patrick Bailey,2009,dl_lb,24,< 24,PIT,Undrafted,Undrafted,16,0
RodneyBailey24PIT2003,Rodney Bailey,2003,dl_lb,24,< 24,PIT,9,93,16,0
ChaseBaker24MIN2012,Chase Baker,2012,dl_lb,24,< 24,MIN,Undrafted,Undrafted,0,NA
DaveBall242TM2005,Dave Ball,2005,dl_lb,24,< 24,2TM,8,40,5,0
KentwanBalmer24SEA2010,Kentwan Balmer,2010,dl_lb,24,< 24,SEA,1,180,16,11
JasonBanks24ARI2009,Jason Banks,2009,dl_lb,24,< 24,ARI,Undrafted,Undrafted,1,0
JustinBannan24BUF2003,Justin Bannan,2003,dl_lb,24,< 24,BUF,8,46,14,1
TullyBanta-Cain24NWE2004,Tully Banta-Cain,2004,dl_lb,24,< 24,NWE,10,156,16,0
AntwanBarnes24BAL2008,Antwan Barnes,2008,dl_lb,24,< 24,BAL,7,41,13,0
LionelBarnes242TM2000,Lionel Barnes,2000,dl_lb,24,< 24,2TM,9,87,2,0
T.J.Barnes24NYJ2014,T.J. Barnes,2014,dl_lb,24,< 24,NYJ,Undrafted,Undrafted,6,0
TavarisBarnes24NOR2015,Tavaris Barnes,2015,dl_lb,24,< 24,NOR,Undrafted,Undrafted,13,0
NickBarnett24GNB2005,Nick Barnett,2005,dl_lb,24,< 24,GNB,1,180,16,16
AnthonyBarr24MIN2016,Anthony Barr,2016,dl_lb,24,< 24,MIN,1,251,16,16
ShaquilBarrett24DEN2016,Shaquil Barrett,2016,dl_lb,24,< 24,DEN,Undrafted,Undrafted,16,0
SamBarrington24GNB2014,Sam Barrington,2014,dl_lb,24,< 24,GNB,10,149,14,7
LaminBarrow24DEN2014,Lamin Barrow,2014,dl_lb,24,< 24,DEN,8,65,16,1
WilliamBartee24KAN2001,William Bartee,2001,dl_lb,24,< 24,KAN,5,212,16,5
RonBartell24STL2006,Ron Bartell,2006,dl_lb,24,< 24,STL,5,208,16,1
EricBarton24OAK2001,Eric Barton,2001,dl_lb,24,< 24,OAK,8,54,16,1
JoploBartu24ATL2014,Joplo Bartu,2014,dl_lb,24,< 24,ATL,Undrafted,Undrafted,16,14
ConnorBarwin24HOU2010,Connor Barwin,2010,dl_lb,24,< 24,HOU,5,203,1,0
TarellBasham242TM2018,Tarell Basham,2018,dl_lb,24,< 24,2TM,6,241,3,1
DavidBass24CHI2014,David Bass,2014,dl_lb,24,< 24,CHI,10,150,8,1
DarenBates24STL2014,Daren Bates,2014,dl_lb,24,< 24,STL,Undrafted,Undrafted,14,0
HoustonBates24WAS2015,Houston Bates,2015,dl_lb,24,< 24,WAS,Undrafted,Undrafted,10,0
DannyBatten24BUF2011,Danny Batten,2011,dl_lb,24,< 24,BUF,9,105,16,4
VicBeasley24ATL2016,Vic Beasley,2016,dl_lb,24,< 24,ATL,1,240,16,12
JonBeason24CAR2009,Jon Beason,2009,dl_lb,24,< 24,CAR,1,168,16,16
SteveBeauharnais24WAS2014,Steve Beauharnais,2014,dl_lb,24,< 24,WAS,10,152,3,0
JordanBeck24DEN2007,Jordan Beck,2007,dl_lb,24,< 24,DEN,6,252,11,0
MontyBeisel24KAN2002,Monty Beisel,2002,dl_lb,24,< 24,KAN,7,11,16,0
JovanBelcher24KAN2011,Jovan Belcher,2011,dl_lb,24,< 24,KAN,Undrafted,Undrafted,16,16
KendrellBell24PIT2004,Kendrell Bell,2004,dl_lb,24,< 24,PIT,5,195,3,0
MarcusBell24ARI2003,Marcus Bell,2003,dl_lb,24,< 24,ARI,7,29,13,10
MarcusBell24SEA2001,Marcus Bell,2001,dl_lb,24,< 24,SEA,7,21,13,0
NickBellore24NYJ2013,Nick Bellore,2013,dl_lb,24,< 24,NYJ,Undrafted,Undrafted,16,0
MarcusBenard24CLE2009,Marcus Benard,2009,dl_lb,24,< 24,CLE,Undrafted,Undrafted,6,0
MichaelBennett24JAX2017,Michael Bennett,2017,dl_lb,24,< 24,JAX,9,92,1,0
MichaelBennett24TAM2009,Michael Bennett,2009,dl_lb,24,< 24,TAM,Undrafted,Undrafted,7,0
KevinBentley24CLE2003,Kevin Bentley,2003,dl_lb,24,< 24,CLE,7,5,16,14
JakeBequette24NWE2013,Jake Bequette,2013,dl_lb,24,< 24,NWE,6,252,5,0
RockyBernard24SEA2003,Rocky Bernard,2003,dl_lb,24,< 24,SEA,8,54,12,0
BrennenBeyer24BAL2016,Brennen Beyer,2016,dl_lb,24,< 24,BAL,Undrafted,Undrafted,1,0
VinceBiegel24GNB2017,Vince Biegel,2017,dl_lb,24,< 24,GNB,7,12,9,0
KroyBiermann24ATL2009,Kroy Biermann,2009,dl_lb,24,< 24,ATL,8,63,16,2
ChristoBilukidi242TM2013,Christo Bilukidi,2013,dl_lb,24,< 24,2TM,9,101,7,0
DarnellBing24DET2008,Darnell Bing,2008,dl_lb,24,< 24,DET,7,5,1,0
RyonBingham24SDG2005,Ryon Bingham,2005,dl_lb,24,< 24,SDG,10,118,1,0
BrontBird24SDG2013,Bront Bird,2013,dl_lb,24,< 24,SDG,Undrafted,Undrafted,16,2
DesmondBishop24GNB2008,Desmond Bishop,2008,dl_lb,24,< 24,GNB,9,105,15,1
KenBishop24DAL2014,Ken Bishop,2014,dl_lb,24,< 24,DAL,10,170,3,0
QuincyBlack24TAM2008,Quincy Black,2008,dl_lb,24,< 24,TAM,6,227,16,0
ChaseBlackburn24NYG2007,Chase Blackburn,2007,dl_lb,24,< 24,NYG,Undrafted,Undrafted,16,0
AngeloBlackson24TEN2016,Angelo Blackson,2016,dl_lb,24,< 24,TEN,7,4,13,2
DarrylBlackstock24ARI2007,Darryl Blackstock,2007,dl_lb,24,< 24,ARI,6,257,16,0
WillieBlade24DAL2003,Willie Blade,2003,dl_lb,24,< 24,DAL,6,255,15,14
H.B.Blades24WAS2008,H.B. Blades,2008,dl_lb,24,< 24,WAS,9,90,16,5
RonaldBlair24SFO2017,Ronald Blair,2017,dl_lb,24,< 24,SFO,8,50,6,2
KennethBoatright24DAL2014,Kenneth Boatright,2014,dl_lb,24,< 24,DAL,Undrafted,Undrafted,1,0
ColbyBockwoldt24NOR2005,Colby Bockwoldt,2005,dl_lb,24,< 24,NOR,10,158,16,16
RockyBoiman24TEN2004,Rocky Boiman,2004,dl_lb,24,< 24,TEN,7,40,7,6
MichaelBoley24ATL2006,Michael Boley,2006,dl_lb,24,< 24,ATL,8,70,16,13
DevanteBond24TAM2017,Devante Bond,2017,dl_lb,24,< 24,TAM,9,95,14,2
RyanBoschetti24WAS2005,Ryan Boschetti,2005,dl_lb,24,< 24,WAS,Undrafted,Undrafted,13,1
JonathanBostic24NWE2015,Jonathan Bostic,2015,dl_lb,24,< 24,NWE,5,208,11,1
StephenBowen24DAL2008,Stephen Bowen,2008,dl_lb,24,< 24,DAL,Undrafted,Undrafted,14,0
DavidBowens24MIA2001,David Bowens,2001,dl_lb,24,< 24,MIA,8,67,8,0
Da'QuanBowers24TAM2014,Da'Quan Bowers,2014,dl_lb,24,< 24,TAM,5,209,11,2
NaVorroBowman24SFO2012,NaVorro Bowman,2012,dl_lb,24,< 24,SFO,6,253,16,16
JoshBoyd24GNB2013,Josh Boyd,2013,dl_lb,24,< 24,GNB,8,77,9,0
McKinleyBoykin24NOR2007,McKinley Boykin,2007,dl_lb,24,< 24,NOR,Undrafted,Undrafted,3,0
RonBrace24NWE2010,Ron Brace,2010,dl_lb,24,< 24,NWE,5,197,13,5
GaryBrackett24IND2004,Gary Brackett,2004,dl_lb,24,< 24,IND,Undrafted,Undrafted,15,1
AllenBradford24SEA2012,Allen Bradford,2012,dl_lb,24,< 24,SEA,9,99,1,0
CarlBradford242TM2016,Carl Bradford,2016,dl_lb,24,< 24,2TM,7,27,6,0
NigelBradham24BUF2013,Nigel Bradham,2013,dl_lb,24,< 24,BUF,7,9,16,2
JonBradley24TAM2005,Jon Bradley,2005,dl_lb,24,< 24,TAM,Undrafted,Undrafted,13,0
StewartBradley24PHI2007,Stewart Bradley,2007,dl_lb,24,< 24,PHI,6,248,16,1
BryanBraman24HOU2011,Bryan Braman,2011,dl_lb,24,< 24,HOU,Undrafted,Undrafted,16,0
AlanBranch24ARI2008,Alan Branch,2008,dl_lb,24,< 24,ARI,5,189,4,0
AndreBranch24JAX2013,Andre Branch,2013,dl_lb,24,< 24,JAX,5,194,16,0
CalebBrantley24WAS2018,Caleb Brantley,2018,dl_lb,24,< 24,WAS,9,97,2,0
TylerBrayton24OAK2003,Tyler Brayton,2003,dl_lb,24,< 24,OAK,1,187,16,16
JoshBrent24DAL2012,Josh Brent,2012,dl_lb,24,< 24,DAL,10,1,12,5
DiyralBriggs24SFO2009,Diyral Briggs,2009,dl_lb,24,< 24,SFO,Undrafted,Undrafted,4,0
LanceBriggs24CHI2004,Lance Briggs,2004,dl_lb,24,< 24,CHI,6,227,16,16
JasperBrinkley24MIN2009,Jasper Brinkley,2009,dl_lb,24,< 24,MIN,8,59,16,4
RaheemBrock24IND2002,Raheem Brock,2002,dl_lb,24,< 24,IND,10,155,13,6
MichaelBrockers24STL2014,Michael Brockers,2014,dl_lb,24,< 24,STL,1,47,16,16
MasonBrodine24STL2012,Mason Brodine,2012,dl_lb,24,< 24,STL,Undrafted,Undrafted,0,NA
JayBromley24NYG2016,Jay Bromley,2016,dl_lb,24,< 24,NYG,6,234,15,0
BobbyBrooks24OAK2000,Bobby Brooks,2000,dl_lb,24,< 24,OAK,Undrafted,Undrafted,16,0
JermaineBrooks24DAL2003,Jermaine Brooks,2003,dl_lb,24,< 24,DAL,Undrafted,Undrafted,1,0
KentrellBrothers24MIN2017,Kentrell Brothers,2017,dl_lb,24,< 24,MIN,8,70,16,0
AlexBrown24CHI2003,Alex Brown,2003,dl_lb,24,< 24,CHI,7,8,16,16
BlairBrown24JAX2018,Blair Brown,2018,dl_lb,24,< 24,JAX,8,56,8,0
CourtneyBrown24CLE2002,Courtney Brown,2002,dl_lb,24,< 24,CLE,1,2,11,11
EveretteBrown24SDG2011,Everette Brown,2011,dl_lb,24,< 24,SDG,5,200,3,0
JatavisBrown24LAC2018,Jatavis Brown,2018,dl_lb,24,< 24,LAC,8,86,6,3
JoeBrown24SEA2001,Joe Brown,2001,dl_lb,24,< 24,SEA,Undrafted,Undrafted,2,0
KareemBrown24NYJ2007,Kareem Brown,2007,dl_lb,24,< 24,NYJ,7,33,1,0
KourtneiBrown24WAS2012,Kourtnei Brown,2012,dl_lb,24,< 24,WAS,Undrafted,Undrafted,0,NA
MalcomBrown24NWE2018,Malcom Brown,2018,dl_lb,24,< 24,NWE,1,187,7,7
MarkBrown24NYJ2004,Mark Brown,2004,dl_lb,24,< 24,NYJ,Undrafted,Undrafted,12,6
MichaelBrown24WAS2004,Michael Brown,2004,dl_lb,24,< 24,WAS,Undrafted,Undrafted,2,0
PrestonBrown24BUF2016,Preston Brown,2016,dl_lb,24,< 24,BUF,6,233,16,16
RickyBrown24OAK2007,Ricky Brown,2007,dl_lb,24,< 24,OAK,Undrafted,Undrafted,16,1
TitusBrown24CLE2010,Titus Brown,2010,dl_lb,24,< 24,CLE,Undrafted,Undrafted,13,0
TonyBrown24SFO2004,Tony Brown,2004,dl_lb,24,< 24,SFO,Undrafted,Undrafted,16,4
ZachBrown24TEN2013,Zach Brown,2013,dl_lb,24,< 24,TEN,5,210,16,13
KeithBrowner24HOU2012,Keith Browner,2012,dl_lb,24,< 24,HOU,Undrafted,Undrafted,0,NA
MkristoBruce24JAX2008,Mkristo Bruce,2008,dl_lb,24,< 24,JAX,Undrafted,Undrafted,1,0
CopelandBryan24BUF2007,Copeland Bryan,2007,dl_lb,24,< 24,BUF,Undrafted,Undrafted,2,0
AnthonyBryant24TAM2005,Anthony Bryant,2005,dl_lb,24,< 24,TAM,9,89,4,0
ArmontyBryant24CLE2014,Armonty Bryant,2014,dl_lb,24,< 24,CLE,10,132,5,2
CorbinBryant24BUF2012,Corbin Bryant,2012,dl_lb,24,< 24,BUF,Undrafted,Undrafted,0,NA
DesmondBryant24OAK2009,Desmond Bryant,2009,dl_lb,24,< 24,OAK,Undrafted,Undrafted,16,0
RedBryant24SEA2008,Red Bryant,2008,dl_lb,24,< 24,SEA,7,27,4,0
TonyBryant24OAK2000,Tony Bryant,2000,dl_lb,24,< 24,OAK,5,197,16,16
WendellBryant24ARI2004,Wendell Bryant,2004,dl_lb,24,< 24,ARI,1,25,3,0
TonyBua24MIA2004,Tony Bua,2004,dl_lb,24,< 24,MIA,8,70,7,0
DeoneBucannon24ARI2016,Deone Bucannon,2016,dl_lb,24,< 24,ARI,1,178,13,13
DeForestBuckner24SFO2018,DeForest Buckner,2018,dl_lb,24,< 24,SFO,1,229,9,9
MarcusBuggs24BUF2009,Marcus Buggs,2009,dl_lb,24,< 24,BUF,Undrafted,Undrafted,5,2
CourtlandBullard24STL2002,Courtland Bullard,2002,dl_lb,24,< 24,STL,8,77,11,1
JonathanBullard24CHI2017,Jonathan Bullard,2017,dl_lb,24,< 24,CHI,6,232,16,3
MaxBullough24HOU2016,Max Bullough,2016,dl_lb,24,< 24,HOU,Undrafted,Undrafted,16,3
RileyBullough24TAM2017,Riley Bullough,2017,dl_lb,24,< 24,TAM,Undrafted,Undrafted,3,0
KeithBulluck24TEN2001,Keith Bulluck,2001,dl_lb,24,< 24,TEN,1,183,15,3
BrodrickBunkley24PHI2007,Brodrick Bunkley,2007,dl_lb,24,< 24,PHI,1,47,15,15
VontazeBurfict24CIN2014,Vontaze Burfict,2014,dl_lb,24,< 24,CIN,Undrafted,Undrafted,5,5
DerrickBurgess24PHI2002,Derrick Burgess,2002,dl_lb,24,< 24,PHI,6,222,1,0
JamesBurgess24CLE2018,James Burgess,2018,dl_lb,24,< 24,CLE,Undrafted,Undrafted,3,2
TomBurke24ARI2000,Tom Burke,2000,dl_lb,24,< 24,ARI,6,244,2,0
KaelinBurnett24OAK2013,Kaelin Burnett,2013,dl_lb,24,< 24,OAK,Undrafted,Undrafted,16,0
KevinBurnett24DAL2006,Kevin Burnett,2006,dl_lb,24,< 24,DAL,5,199,16,0
JustonBurris24NYJ2017,Juston Burris,2017,dl_lb,24,< 24,NYJ,7,23,14,1
MilesBurris24OAK2012,Miles Burris,2012,dl_lb,24,< 24,OAK,7,35,16,15
AntwonBurton24DEN2007,Antwon Burton,2007,dl_lb,24,< 24,DEN,Undrafted,Undrafted,6,0
AdamButler24NWE2018,Adam Butler,2018,dl_lb,24,< 24,NWE,Undrafted,Undrafted,8,0
DonaldButler24SDG2012,Donald Butler,2012,dl_lb,24,< 24,SDG,6,239,12,12
VernonButler24CAR2018,Vernon Butler,2018,dl_lb,24,< 24,CAR,1,183,7,0
VictorButler24DAL2011,Victor Butler,2011,dl_lb,24,< 24,DAL,7,15,16,0
JoshBynes24BAL2013,Josh Bynes,2013,dl_lb,24,< 24,BAL,Undrafted,Undrafted,15,6
JeremyCain24CHI2004,Jeremy Cain,2004,dl_lb,24,< 24,CHI,Undrafted,Undrafted,5,0
ShiliqueCalhoun24OAK2016,Shilique Calhoun,2016,dl_lb,24,< 24,OAK,6,235,10,0
AustinCalitro24SEA2018,Austin Calitro,2018,dl_lb,24,< 24,SEA,Undrafted,Undrafted,7,3
RobCallaway24DAL2012,Rob Callaway,2012,dl_lb,24,< 24,DAL,Undrafted,Undrafted,2,0
RockyCalmus24TEN2003,Rocky Calmus,2003,dl_lb,24,< 24,TEN,6,237,10,8
CalaisCampbell24ARI2010,Calais Campbell,2010,dl_lb,24,< 24,ARI,5,208,15,15
De'VondreCampbell24ATL2017,De'Vondre Campbell,2017,dl_lb,24,< 24,ATL,7,20,16,16
KharyCampbell24NYJ2003,Khary Campbell,2003,dl_lb,24,< 24,NYJ,Undrafted,Undrafted,4,0
AnthonyCannon24DET2008,Anthony Cannon,2008,dl_lb,24,< 24,DET,10,165,9,0
ChrisCanty24DAL2006,Chris Canty,2006,dl_lb,24,< 24,DAL,7,39,16,16
TankCarder24CLE2013,Tank Carder,2013,dl_lb,24,< 24,CLE,8,55,15,1
BobbyCarpenter24DAL2007,Bobby Carpenter,2007,dl_lb,24,< 24,DAL,1,91,16,0
TankCarradine24SFO2014,Tank Carradine,2014,dl_lb,24,< 24,SFO,5,197,9,0
RyanCarrethers24SDG2015,Ryan Carrethers,2015,dl_lb,24,< 24,SDG,8,75,14,2
AdamCarriker24STL2008,Adam Carriker,2008,dl_lb,24,< 24,STL,1,36,15,9
AlexCarrington24BUF2011,Alex Carrington,2011,dl_lb,24,< 24,BUF,6,232,16,6
PaulCarrington24ATL2006,Paul Carrington,2006,dl_lb,24,< 24,ATL,Undrafted,Undrafted,15,2
TravisCarroll24NOR2002,Travis Carroll,2002,dl_lb,24,< 24,NOR,Undrafted,Undrafted,6,0
GlennCarson24ARI2014,Glenn Carson,2014,dl_lb,24,< 24,ARI,Undrafted,Undrafted,5,0
LeonardoCarson24SDG2001,Leonardo Carson,2001,dl_lb,24,< 24,SDG,7,18,16,13
JordanCarstens24CAR2005,Jordan Carstens,2005,dl_lb,24,< 24,CAR,Undrafted,Undrafted,16,15
AndreCarter24SFO2003,Andre Carter,2003,dl_lb,24,< 24,SFO,1,229,15,15
BruceCarter24DAL2012,Bruce Carter,2012,dl_lb,24,< 24,DAL,5,197,11,11
ChrisCarter24PIT2013,Chris Carter,2013,dl_lb,24,< 24,PIT,8,72,13,1
DavidCarter24ARI2011,David Carter,2011,dl_lb,24,< 24,ARI,9,96,16,0
JurrellCasey24TEN2013,Jurrell Casey,2013,dl_lb,24,< 24,TEN,6,237,15,14
AntoineCash24TAM2006,Antoine Cash,2006,dl_lb,24,< 24,TAM,Undrafted,Undrafted,16,0
JeremyCash24CAR2016,Jeremy Cash,2016,dl_lb,24,< 24,CAR,Undrafted,Undrafted,8,0
JonathanCasillas24NOR2011,Jonathan Casillas,2011,dl_lb,24,< 24,NOR,Undrafted,Undrafted,13,5
LuisCastillo24SDG2007,Luis Castillo,2007,dl_lb,24,< 24,SDG,1,179,10,9
MikeCatapano24KAN2014,Mike Catapano,2014,dl_lb,24,< 24,KAN,10,121,0,NA
QuintonCaver242TM2002,Quinton Caver,2002,dl_lb,24,< 24,2TM,5,213,6,0
MarqCerqua24TAM2001,Marq Cerqua,2001,dl_lb,24,< 24,TAM,Undrafted,Undrafted,3,0
JacquesCesaire24SDG2004,Jacques Cesaire,2004,dl_lb,24,< 24,SDG,Undrafted,Undrafted,16,12
ChrisChamberlain24STL2009,Chris Chamberlain,2009,dl_lb,24,< 24,STL,10,144,16,0
FrankChamberlin24TEN2002,Frank Chamberlin,2002,dl_lb,24,< 24,TEN,8,70,15,3
JamarChaney24PHI2010,Jamar Chaney,2010,dl_lb,24,< 24,PHI,10,136,14,2
JoshChapman24IND2013,Josh Chapman,2013,dl_lb,24,< 24,IND,8,43,13,0
JeffCharleston24IND2007,Jeff Charleston,2007,dl_lb,24,< 24,IND,Undrafted,Undrafted,13,3
TacoCharlton24DAL2018,Taco Charlton,2018,dl_lb,24,< 24,DAL,1,179,7,7
MattChatham24NWE2001,Matt Chatham,2001,dl_lb,24,< 24,NWE,Undrafted,Undrafted,11,0
AnthonyChickillo24PIT2016,Anthony Chickillo,2016,dl_lb,24,< 24,PIT,9,127,15,7
BrandonChillar24STL2006,Brandon Chillar,2006,dl_lb,24,< 24,STL,7,37,16,14
VinnyCiurciu24CAR2004,Vinny Ciurciu,2004,dl_lb,24,< 24,CAR,Undrafted,Undrafted,16,4
ChrisClaiborne24DET2002,Chris Claiborne,2002,dl_lb,24,< 24,DET,1,251,16,15
KendrickClancy24PIT2002,Kendrick Clancy,2002,dl_lb,24,< 24,PIT,6,232,7,0
DannyClark24JAX2001,Danny Clark,2001,dl_lb,24,< 24,JAX,10,163,13,3
FrankClark24SEA2017,Frank Clark,2017,dl_lb,24,< 24,SEA,5,222,16,12
RyanClark24NYG2003,Ryan Clark,2003,dl_lb,24,< 24,NYG,Undrafted,Undrafted,16,4
PhilClarke24NOR2001,Phil Clarke,2001,dl_lb,24,< 24,NOR,Undrafted,Undrafted,13,0
WillClarke24CIN2015,Will Clarke,2015,dl_lb,24,< 24,CIN,6,249,12,0
JaredClauss24TEN2005,Jared Clauss,2005,dl_lb,24,< 24,TEN,10,147,15,1
AdrianClayborn24TAM2012,Adrian Clayborn,2012,dl_lb,24,< 24,TAM,1,114,3,3
KeenanClayton24PHI2011,Keenan Clayton,2011,dl_lb,24,< 24,PHI,7,27,14,0
ZachClayton24TEN2012,Zach Clayton,2012,dl_lb,24,< 24,TEN,10,127,0,NA
ChrisClemons24WAS2005,Chris Clemons,2005,dl_lb,24,< 24,WAS,Undrafted,Undrafted,14,1
JadeveonClowney24HOU2017,Jadeveon Clowney,2017,dl_lb,24,< 24,HOU,1,2,16,16
AntonioCochran24SEA2000,Antonio Cochran,2000,dl_lb,24,< 24,SEA,7,20,15,0
ShaunCody24DET2007,Shaun Cody,2007,dl_lb,24,< 24,DET,5,193,15,0
TerrenceCody24BAL2012,Terrence Cody,2012,dl_lb,24,< 24,BAL,5,215,15,3
RodneyCoe24SEA2017,Rodney Coe,2017,dl_lb,24,< 24,SEA,Undrafted,Undrafted,1,0
BarryCofield24NYG2008,Barry Cofield,2008,dl_lb,24,< 24,NYG,7,30,15,15
DustinCohen24STL2000,Dustin Cohen,2000,dl_lb,24,< 24,STL,Undrafted,Undrafted,1,0
LandonCohen242TM2010,Landon Cohen,2010,dl_lb,24,< 24,2TM,10,131,4,1
AudieCole24MIN2013,Audie Cole,2013,dl_lb,24,< 24,MIN,10,125,13,5
ColinCole24GNB2004,Colin Cole,2004,dl_lb,24,< 24,GNB,Undrafted,Undrafted,3,1
DylanCole24HOU2018,Dylan Cole,2018,dl_lb,24,< 24,HOU,Undrafted,Undrafted,3,0
JustinCole24STL2011,Justin Cole,2011,dl_lb,24,< 24,STL,Undrafted,Undrafted,4,0
TrentCole24PHI2006,Trent Cole,2006,dl_lb,24,< 24,PHI,8,54,16,14
AntonioColeman24BUF2010,Antonio Coleman,2010,dl_lb,24,< 24,BUF,Undrafted,Undrafted,8,0
DavonColeman24DAL2015,Davon Coleman,2015,dl_lb,24,< 24,DAL,Undrafted,Undrafted,2,0
DeandreColeman24MIA2015,Deandre Coleman,2015,dl_lb,24,< 24,MIA,Undrafted,Undrafted,4,0
KenyonColeman24DAL2003,Kenyon Coleman,2003,dl_lb,24,< 24,DAL,8,55,16,0
RoderickColeman24OAK2000,Roderick Coleman,2000,dl_lb,24,< 24,OAK,8,62,13,1
TrevonColey24CLE2018,Trevon Coley,2018,dl_lb,24,< 24,CLE,Undrafted,Undrafted,8,8
JamieCollins24NWE2013,Jamie Collins,2013,dl_lb,24,< 24,NWE,5,210,16,8
NateCollins24JAX2011,Nate Collins,2011,dl_lb,24,< 24,JAX,Undrafted,Undrafted,12,0
RoseveltColvin24CHI2001,Rosevelt Colvin,2001,dl_lb,24,< 24,CHI,7,16,16,13
ChrisCombs24PIT2000,Chris Combs,2000,dl_lb,24,< 24,PIT,9,84,6,0
