key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
WilliamCompton24WAS2013,William Compton,2013,dl_lb,24,< 24,WAS,Undrafted,Undrafted,1,0
JonCondo24DAL2005,Jon Condo,2005,dl_lb,24,< 24,DAL,Undrafted,Undrafted,3,0
KavellConner24IND2011,Kavell Conner,2011,dl_lb,24,< 24,IND,10,158,16,15
DanConnor24CAR2009,Dan Connor,2009,dl_lb,24,< 24,CAR,6,234,16,0
MattConrath24STL2013,Matt Conrath,2013,dl_lb,24,< 24,STL,Undrafted,Undrafted,8,0
ChrisCooper24OAK2001,Chris Cooper,2001,dl_lb,24,< 24,OAK,9,96,11,1
JoshCooper24SFO2004,Josh Cooper,2004,dl_lb,24,< 24,SFO,Undrafted,Undrafted,1,0
MarquisCooper243TM2006,Marquis Cooper,2006,dl_lb,24,< 24,3TM,6,239,4,0
StephenCooper24SDG2003,Stephen Cooper,2003,dl_lb,24,< 24,SDG,Undrafted,Undrafted,16,0
XavierCooper24CLE2015,Xavier Cooper,2015,dl_lb,24,< 24,CLE,6,258,14,0
BrandonCopeland24DET2015,Brandon Copeland,2015,dl_lb,24,< 24,DET,Undrafted,Undrafted,16,0
QuintonCoples24NYJ2014,Quinton Coples,2014,dl_lb,24,< 24,NYJ,1,69,16,15
KamaleiCorrea24TEN2018,Kamalei Correa,2018,dl_lb,24,< 24,TEN,5,199,6,2
JonCorto24BUF2008,Jon Corto,2008,dl_lb,24,< 24,BUF,Undrafted,Undrafted,16,0
BlakeCostanzo24BUF2008,Blake Costanzo,2008,dl_lb,24,< 24,BUF,Undrafted,Undrafted,16,0
ChristianCovington24HOU2017,Christian Covington,2017,dl_lb,24,< 24,HOU,9,131,7,2
DelbertCowsette24WAS2001,Delbert Cowsette,2001,dl_lb,24,< 24,WAS,10,131,16,0
BryanCox24CAR2018,Bryan Cox,2018,dl_lb,24,< 24,CAR,Undrafted,Undrafted,3,0
FletcherCox24PHI2014,Fletcher Cox,2014,dl_lb,24,< 24,PHI,1,25,16,16
BrockCoyle24SEA2014,Brock Coyle,2014,dl_lb,24,< 24,SEA,Undrafted,Undrafted,15,2
JackCrawford24OAK2012,Jack Crawford,2012,dl_lb,24,< 24,OAK,8,67,4,0
JamesCrawford24GNB2018,James Crawford,2018,dl_lb,24,< 24,GNB,Undrafted,Undrafted,7,0
ScottCrichton24MIN2015,Scott Crichton,2015,dl_lb,24,< 24,MIN,6,232,13,1
JaredCrick24HOU2013,Jared Crick,2013,dl_lb,24,< 24,HOU,7,32,16,1
ChanningCrowder24MIA2007,Channing Crowder,2007,dl_lb,24,< 24,MIA,6,230,11,10
TimCrowder24TAM2009,Tim Crowder,2009,dl_lb,24,< 24,TAM,5,214,15,4
AngeloCrowell24BUF2005,Angelo Crowell,2005,dl_lb,24,< 24,BUF,6,256,15,13
JermelleCudjo24STL2010,Jermelle Cudjo,2010,dl_lb,24,< 24,STL,Undrafted,Undrafted,10,0
QuintonCulberson242TM2009,Quinton Culberson,2009,dl_lb,24,< 24,2TM,Undrafted,Undrafted,6,0
KenwinCummings242TM2010,Kenwin Cummings,2010,dl_lb,24,< 24,2TM,Undrafted,Undrafted,5,0
JermaineCunningham24NWE2012,Jermaine Cunningham,2012,dl_lb,24,< 24,NWE,5,211,12,3
ZachCunningham24HOU2018,Zach Cunningham,2018,dl_lb,24,< 24,HOU,5,215,8,8
AaronCurry24SEA2010,Aaron Curry,2010,dl_lb,24,< 24,SEA,1,196,16,16
DonteCurry24DET2002,Donte Curry,2002,dl_lb,24,< 24,DET,Undrafted,Undrafted,16,10
VinnyCurry24PHI2012,Vinny Curry,2012,dl_lb,24,< 24,PHI,5,217,6,0
BrianCushing24HOU2011,Brian Cushing,2011,dl_lb,24,< 24,HOU,1,58,16,16
JacobCutrera24TAM2012,Jacob Cutrera,2012,dl_lb,24,< 24,TAM,Undrafted,Undrafted,8,0
MikeDaniels24GNB2013,Mike Daniels,2013,dl_lb,24,< 24,GNB,7,39,16,1
KarlosDansby24ARI2005,Karlos Dansby,2005,dl_lb,24,< 24,ARI,5,189,15,15
MarcellDareus24BUF2014,Marcell Dareus,2014,dl_lb,24,< 24,BUF,1,182,15,15
LavonteDavid24TAM2014,Lavonte David,2014,dl_lb,24,< 24,TAM,5,216,14,14
JamesDavidson24NYG2014,James Davidson,2014,dl_lb,24,< 24,NYG,Undrafted,Undrafted,2,0
AndraDavis24CLE2002,Andra Davis,2002,dl_lb,24,< 24,CLE,8,49,16,0
BusterDavis24DET2007,Buster Davis,2007,dl_lb,24,< 24,DET,6,228,1,0
ChaunceyDavis24ATL2007,Chauncey Davis,2007,dl_lb,24,< 24,ATL,7,34,16,0
DemarioDavis24NYJ2013,Demario Davis,2013,dl_lb,24,< 24,NYJ,6,237,16,16
DexterDavis24SEA2010,Dexter Davis,2010,dl_lb,24,< 24,SEA,10,153,15,0
DorsettDavis24DEN2003,Dorsett Davis,2003,dl_lb,24,< 24,DEN,6,258,14,0
Ja'GaredDavis243TM2014,Ja'Gared Davis,2014,dl_lb,24,< 24,3TM,Undrafted,Undrafted,7,0
JamesDavis24DET2003,James Davis,2003,dl_lb,24,< 24,DET,8,52,8,1
JimDavis24JAX2005,Jim Davis,2005,dl_lb,24,< 24,JAX,Undrafted,Undrafted,1,0
KeiontaDavis24NWE2018,Keionta Davis,2018,dl_lb,24,< 24,NWE,Undrafted,Undrafted,4,1
RodDavis24MIN2005,Rod Davis,2005,dl_lb,24,< 24,MIN,8,64,16,1
RyanDavis24JAX2013,Ryan Davis,2013,dl_lb,24,< 24,JAX,Undrafted,Undrafted,7,0
ThomasDavis24CAR2007,Thomas Davis,2007,dl_lb,24,< 24,CAR,1,47,16,16
ToddDavis24DEN2016,Todd Davis,2016,dl_lb,24,< 24,DEN,Undrafted,Undrafted,16,15
WillDavis24ARI2010,Will Davis,2010,dl_lb,24,< 24,ARI,9,118,10,3
TyelerDavison24NOR2016,Tyeler Davison,2016,dl_lb,24,< 24,NOR,8,63,15,15
KeyuntaDawson24IND2009,Keyunta Dawson,2009,dl_lb,24,< 24,IND,10,160,12,2
PaulDawson24SEA2017,Paul Dawson,2017,dl_lb,24,< 24,SEA,6,261,3,0
SheldonDay24SFO2018,Sheldon Day,2018,dl_lb,24,< 24,SFO,7,7,9,0
BrandonDeaderick24NWE2011,Brandon Deaderick,2011,dl_lb,24,< 24,NWE,10,165,10,5
LarryDean24MIN2012,Larry Dean,2012,dl_lb,24,< 24,MIN,Undrafted,Undrafted,16,0
DomDeCicco24CHI2012,Dom DeCicco,2012,dl_lb,24,< 24,CHI,Undrafted,Undrafted,4,0
RyanDelaire24CAR2016,Ryan Delaire,2016,dl_lb,24,< 24,CAR,Undrafted,Undrafted,6,0
JerryDeLoach24WAS2001,Jerry DeLoach,2001,dl_lb,24,< 24,WAS,Undrafted,Undrafted,15,4
CurtisDeLoatch24NYG2005,Curtis DeLoatch,2005,dl_lb,24,< 24,NYG,Undrafted,Undrafted,16,13
KennyDemens24ARI2014,Kenny Demens,2014,dl_lb,24,< 24,ARI,Undrafted,Undrafted,14,0
AkeemDent24ATL2011,Akeem Dent,2011,dl_lb,24,< 24,ATL,6,253,16,0
ZakDeOssie24NYG2008,Zak DeOssie,2008,dl_lb,24,< 24,NYG,7,21,16,0
MikeDeVito24NYJ2008,Mike DeVito,2008,dl_lb,24,< 24,NYJ,Undrafted,Undrafted,16,0
JaredDeVries24DET2000,Jared DeVries,2000,dl_lb,24,< 24,DET,6,230,15,1
QuintonDial24SFO2014,Quinton Dial,2014,dl_lb,24,< 24,SFO,8,66,14,6
Na'ilDiggs24GNB2002,Na'il Diggs,2002,dl_lb,24,< 24,GNB,7,260,16,16
JohnDiGiorgio24BUF2006,John DiGiorgio,2006,dl_lb,24,< 24,BUF,Undrafted,Undrafted,12,0
ZachDiles24HOU2009,Zach Diles,2009,dl_lb,24,< 24,HOU,10,133,16,12
PhillipDillard24NYG2010,Phillip Dillard,2010,dl_lb,24,< 24,NYG,7,20,7,0
JaysonDiManche24CIN2014,Jayson DiManche,2014,dl_lb,24,< 24,CIN,Undrafted,Undrafted,12,1
AdrianDingle24SDG2001,Adrian Dingle,2001,dl_lb,24,< 24,SDG,8,46,14,0
AntonioDixon24PHI2009,Antonio Dixon,2009,dl_lb,24,< 24,PHI,Undrafted,Undrafted,16,0
TimDobbins24SDG2006,Tim Dobbins,2006,dl_lb,24,< 24,SDG,8,60,16,0
DemarcusDobbs24SFO2011,Demarcus Dobbs,2011,dl_lb,24,< 24,SFO,Undrafted,Undrafted,12,0
DarnellDockett24ARI2005,Darnell Dockett,2005,dl_lb,24,< 24,ARI,6,223,16,16
KevinDodd24TEN2016,Kevin Dodd,2016,dl_lb,24,< 24,TEN,5,189,9,1
AaronDonald24STL2015,Aaron Donald,2015,dl_lb,24,< 24,STL,1,36,16,16
VontarriusDora24DEN2016,Vontarrius Dora,2016,dl_lb,24,< 24,DEN,Undrafted,Undrafted,1,0
GlennDorsey24KAN2009,Glenn Dorsey,2009,dl_lb,24,< 24,KAN,1,207,15,14
LionelDotson24MIA2009,Lionel Dotson,2009,dl_lb,24,< 24,MIA,10,163,2,0
MarquesDouglas24BAL2001,Marques Douglas,2001,dl_lb,24,< 24,BAL,Undrafted,Undrafted,2,0
LegerDouzable24JAX2010,Leger Douzable,2010,dl_lb,24,< 24,JAX,Undrafted,Undrafted,15,0
EricDowning24KAN2002,Eric Downing,2002,dl_lb,24,< 24,KAN,6,235,13,4
MarcusDowtin242TM2013,Marcus Dowtin,2013,dl_lb,24,< 24,2TM,Undrafted,Undrafted,8,0
ChrisDraft24ATL2000,Chris Draft,2000,dl_lb,24,< 24,ATL,9,66,13,8
DamaneDuckett24NYG2005,Damane Duckett,2005,dl_lb,24,< 24,NYG,Undrafted,Undrafted,8,0
ElvisDumervil24DEN2008,Elvis Dumervil,2008,dl_lb,24,< 24,DEN,7,32,16,15
Jo-LonnDunbar24NOR2009,Jo-Lonn Dunbar,2009,dl_lb,24,< 24,NOR,Undrafted,Undrafted,9,3
CarlosDunlap24CIN2013,Carlos Dunlap,2013,dl_lb,24,< 24,CIN,5,212,16,15
BrandonDunn24HOU2016,Brandon Dunn,2016,dl_lb,24,< 24,HOU,Undrafted,Undrafted,2,0
BudDupree24PIT2017,Bud Dupree,2017,dl_lb,24,< 24,PIT,1,135,15,15
JustinDurant24JAX2009,Justin Durant,2009,dl_lb,24,< 24,JAX,5,205,13,13
DustyDvoracek24CHI2007,Dusty Dvoracek,2007,dl_lb,24,< 24,CHI,6,233,1,1
NickDzubnar24SDG2015,Nick Dzubnar,2015,dl_lb,24,< 24,SDG,Undrafted,Undrafted,16,0
KonyEaly24CAR2015,Kony Ealy,2015,dl_lb,24,< 24,CAR,5,219,16,9
MehdiAbdesmad25TEN2016,Mehdi Abdesmad,2016,dl_lb,25,25-28,TEN,Undrafted,Undrafted,2,0
JohnAbraham25NYJ2003,John Abraham,2003,dl_lb,25,25-28,NYJ,1,36,7,6
SamAcho25ARI2013,Sam Acho,2013,dl_lb,25,25-28,ARI,7,7,3,2
AnthonyAdams25SFO2005,Anthony Adams,2005,dl_lb,25,25-28,SFO,5,215,16,16
GainesAdams25TAM2008,Gaines Adams,2008,dl_lb,25,25-28,TAM,1,196,16,16
KeithAdams25PHI2004,Keith Adams,2004,dl_lb,25,25-28,PHI,10,149,16,2
TyrellAdams25OAK2017,Tyrell Adams,2017,dl_lb,25,25-28,OAK,Undrafted,Undrafted,6,0
MarioAddison253TM2012,Mario Addison,2012,dl_lb,25,25-28,3TM,Undrafted,Undrafted,12,1
VictorAdeyanju25STL2008,Victor Adeyanju,2008,dl_lb,25,25-28,STL,7,18,16,9
XavierAdibi25HOU2009,Xavier Adibi,2009,dl_lb,25,25-28,HOU,7,23,16,0
DanielAdongo25IND2014,Daniel Adongo,2014,dl_lb,25,25-28,IND,Undrafted,Undrafted,0,NA
ChasAlecxih25SDG2014,Chas Alecxih,2014,dl_lb,25,25-28,SDG,Undrafted,Undrafted,0,NA
D.J.Alexander25KAN2016,D.J. Alexander,2016,dl_lb,25,25-28,KAN,8,83,16,1
EricAlexander25NWE2007,Eric Alexander,2007,dl_lb,25,25-28,NWE,Undrafted,Undrafted,12,0
FrankAlexander25CAR2014,Frank Alexander,2014,dl_lb,25,25-28,CAR,7,7,1,0
LorenzoAlexander25WAS2008,Lorenzo Alexander,2008,dl_lb,25,25-28,WAS,Undrafted,Undrafted,15,0
RufusAlexander25MIN2008,Rufus Alexander,2008,dl_lb,25,25-28,MIN,9,87,1,0
JayAlford25NYG2008,Jay Alford,2008,dl_lb,25,25-28,NYG,6,242,16,3
BeauAllen25PHI2016,Beau Allen,2016,dl_lb,25,25-28,PHI,10,140,16,3
BrianAllen25CAR2003,Brian Allen,2003,dl_lb,25,25-28,CAR,6,244,14,4
ChaseAllen25MIA2018,Chase Allen,2018,dl_lb,25,25-28,MIA,Undrafted,Undrafted,5,1
JamesAllen25NOR2004,James Allen,2004,dl_lb,25,25-28,NOR,6,243,16,10
JaredAllen25KAN2007,Jared Allen,2007,dl_lb,25,25-28,KAN,7,32,14,14
KenderickAllen25NOR2003,Kenderick Allen,2003,dl_lb,25,25-28,NOR,Undrafted,Undrafted,10,1
RussellAllen25JAX2011,Russell Allen,2011,dl_lb,25,25-28,JAX,Undrafted,Undrafted,16,6
ColinAllred25TEN2008,Colin Allred,2008,dl_lb,25,25-28,TEN,Undrafted,Undrafted,12,0
KikoAlonso25PHI2015,Kiko Alonso,2015,dl_lb,25,25-28,PHI,5,203,11,1
JonAlston25OAK2008,Jon Alston,2008,dl_lb,25,25-28,OAK,6,237,14,4
TysonAlualu25JAX2012,Tyson Alualu,2012,dl_lb,25,25-28,JAX,1,3,16,16
CharlieAnderson25HOU2006,Charlie Anderson,2006,dl_lb,25,25-28,HOU,9,115,13,0
HenryAnderson25IND2016,Henry Anderson,2016,dl_lb,25,25-28,IND,6,255,11,2
JamaalAnderson25IND2011,Jamaal Anderson,2011,dl_lb,25,25-28,IND,1,240,15,1
JamesAnderson25CAR2008,James Anderson,2008,dl_lb,25,25-28,CAR,6,249,8,0
JonathanAnderson25CHI2016,Jonathan Anderson,2016,dl_lb,25,25-28,CHI,Undrafted,Undrafted,8,0
MarkAnderson25CHI2008,Mark Anderson,2008,dl_lb,25,25-28,CHI,8,68,16,0
TimAnderson25BUF2005,Tim Anderson,2005,dl_lb,25,25-28,BUF,6,234,16,12
ZaireAnderson25DEN2017,Zaire Anderson,2017,dl_lb,25,25-28,DEN,Undrafted,Undrafted,16,2
PatAngerer25IND2012,Pat Angerer,2012,dl_lb,25,25-28,IND,5,222,11,3
EzekielAnsah25DET2014,Ezekiel Ansah,2014,dl_lb,25,25-28,DET,1,207,16,16
CorneliusAnthony25SFO2003,Cornelius Anthony,2003,dl_lb,25,25-28,SFO,Undrafted,Undrafted,7,0
StephoneAnthony25MIA2017,Stephone Anthony,2017,dl_lb,25,25-28,MIA,1,186,8,0
KennyAnunike25DEN2015,Kenny Anunike,2015,dl_lb,25,25-28,DEN,Undrafted,Undrafted,3,0
AntwanApplewhite25SDG2010,Antwan Applewhite,2010,dl_lb,25,25-28,SDG,Undrafted,Undrafted,16,13
AdamArchuleta25STL2002,Adam Archuleta,2002,dl_lb,25,25-28,STL,1,114,16,16
ArikArmstead25SFO2018,Arik Armstead,2018,dl_lb,25,25-28,SFO,1,80,9,9
Ray-RayArmstrong25SFO2016,Ray-Ray Armstrong,2016,dl_lb,25,25-28,SFO,Undrafted,Undrafted,2,0
LaVarArrington25WAS2003,LaVar Arrington,2003,dl_lb,25,25-28,WAS,1,113,16,16
RichardAsh25DAL2017,Richard Ash,2017,dl_lb,25,25-28,DAL,Undrafted,Undrafted,10,2
GenoAtkins25CIN2013,Geno Atkins,2013,dl_lb,25,25-28,CIN,7,26,9,9
JamesAtkins25TEN2003,James Atkins,2003,dl_lb,25,25-28,TEN,Undrafted,Undrafted,13,4
JeremiahAttaochu25NYJ2018,Jeremiah Attaochu,2018,dl_lb,25,25-28,NYJ,5,208,7,0
MarvinAustin25DEN2014,Marvin Austin,2014,dl_lb,25,25-28,DEN,5,210,15,0
DenicoAutry25OAK2015,Denico Autry,2015,dl_lb,25,25-28,OAK,Undrafted,Undrafted,14,8
CliffAvril25DET2011,Cliff Avril,2011,dl_lb,25,25-28,DET,6,254,16,16
AkeemAyers252TM2014,Akeem Ayers,2014,dl_lb,25,25-28,2TM,5,195,11,4
RobertAyers25DEN2010,Robert Ayers,2010,dl_lb,25,25-28,DEN,1,91,11,10
AkinAyodele25JAX2004,Akin Ayodele,2004,dl_lb,25,25-28,JAX,6,250,16,16
RemiAyodele25NOR2008,Remi Ayodele,2008,dl_lb,25,25-28,NOR,Undrafted,Undrafted,6,0
JasonBabin25HOU2005,Jason Babin,2005,dl_lb,25,25-28,HOU,1,178,12,3
JonathanBabineaux25ATL2006,Jonathan Babineaux,2006,dl_lb,25,25-28,ATL,5,217,16,1
AllenBailey25KAN2014,Allen Bailey,2014,dl_lb,25,25-28,KAN,6,247,14,14
PatrickBailey25TEN2010,Patrick Bailey,2010,dl_lb,25,25-28,TEN,Undrafted,Undrafted,16,0
ChaseBaker25MIN2013,Chase Baker,2013,dl_lb,25,25-28,MIN,Undrafted,Undrafted,5,0
RyanBaker25MIA2009,Ryan Baker,2009,dl_lb,25,25-28,MIA,Undrafted,Undrafted,5,0
EricBakhtiari25TEN2009,Eric Bakhtiari,2009,dl_lb,25,25-28,TEN,Undrafted,Undrafted,3,0
DaveBall25NYJ2006,Dave Ball,2006,dl_lb,25,25-28,NYJ,8,40,10,0
KentwanBalmer25WAS2011,Kentwan Balmer,2011,dl_lb,25,25-28,WAS,1,180,3,0
JustinBannan25BUF2004,Justin Bannan,2004,dl_lb,25,25-28,BUF,8,46,10,0
TullyBanta-Cain25NWE2005,Tully Banta-Cain,2005,dl_lb,25,25-28,NWE,10,156,13,0
ShawnBarber25WAS2000,Shawn Barber,2000,dl_lb,25,25-28,WAS,7,18,14,14
AntwanBarnes25BAL2009,Antwan Barnes,2009,dl_lb,25,25-28,BAL,7,41,11,0
KevinBarnes25WAS2011,Kevin Barnes,2011,dl_lb,25,25-28,WAS,6,241,15,1
LionelBarnes25IND2001,Lionel Barnes,2001,dl_lb,25,25-28,IND,9,87,6,0
T.J.Barnes252TM2015,T.J. Barnes,2015,dl_lb,25,25-28,2TM,Undrafted,Undrafted,10,1
NickBarnett25GNB2006,Nick Barnett,2006,dl_lb,25,25-28,GNB,1,180,15,15
AnthonyBarr25MIN2017,Anthony Barr,2017,dl_lb,25,25-28,MIN,1,251,16,16
ShaquilBarrett25DEN2017,Shaquil Barrett,2017,dl_lb,25,25-28,DEN,Undrafted,Undrafted,16,9
SamBarrington25GNB2015,Sam Barrington,2015,dl_lb,25,25-28,GNB,10,149,1,1
LaminBarrow25CHI2015,Lamin Barrow,2015,dl_lb,25,25-28,CHI,8,65,16,0
EricBarton25OAK2002,Eric Barton,2002,dl_lb,25,25-28,OAK,8,54,16,16
JoploBartu252TM2015,Joplo Bartu,2015,dl_lb,25,25-28,2TM,Undrafted,Undrafted,9,1
ConnorBarwin25HOU2011,Connor Barwin,2011,dl_lb,25,25-28,HOU,5,203,16,16
BenBass25NWE2014,Ben Bass,2014,dl_lb,25,25-28,NWE,Undrafted,Undrafted,0,NA
DavidBass25TEN2015,David Bass,2015,dl_lb,25,25-28,TEN,10,150,16,7
DarenBates25STL2015,Daren Bates,2015,dl_lb,25,25-28,STL,Undrafted,Undrafted,15,0
HoustonBates25WAS2016,Houston Bates,2016,dl_lb,25,25-28,WAS,Undrafted,Undrafted,14,0
TrevorBates25DET2018,Trevor Bates,2018,dl_lb,25,25-28,DET,10,156,2,0
VicBeasley25ATL2017,Vic Beasley,2017,dl_lb,25,25-28,ATL,1,240,14,8
JonBeason25CAR2010,Jon Beason,2010,dl_lb,25,25-28,CAR,1,168,16,16
MontyBeisel25KAN2003,Monty Beisel,2003,dl_lb,25,25-28,KAN,7,11,12,0
JovanBelcher25KAN2012,Jovan Belcher,2012,dl_lb,25,25-28,KAN,Undrafted,Undrafted,11,10
KendrellBell25KAN2005,Kendrell Bell,2005,dl_lb,25,25-28,KAN,5,195,16,14
MarcusBell25SEA2002,Marcus Bell,2002,dl_lb,25,25-28,SEA,7,21,16,9
MarcusBell25DET2004,Marcus Bell,2004,dl_lb,25,25-28,DET,7,29,16,0
NickBellore25NYJ2014,Nick Bellore,2014,dl_lb,25,25-28,NYJ,Undrafted,Undrafted,16,0
MarcusBenard25CLE2010,Marcus Benard,2010,dl_lb,25,25-28,CLE,Undrafted,Undrafted,15,2
MichaelBennett25ATL2018,Michael Bennett,2018,dl_lb,25,25-28,ATL,9,92,2,0
MichaelBennett25TAM2010,Michael Bennett,2010,dl_lb,25,25-28,TAM,Undrafted,Undrafted,13,2
KevinBentley25CLE2004,Kevin Bentley,2004,dl_lb,25,25-28,CLE,7,5,16,3
JakeBequette25NWE2014,Jake Bequette,2014,dl_lb,25,25-28,NWE,6,252,0,NA
RockyBernard25SEA2004,Rocky Bernard,2004,dl_lb,25,25-28,SEA,8,54,14,1
VinceBiegel25NOR2018,Vince Biegel,2018,dl_lb,25,25-28,NOR,7,12,5,0
KroyBiermann25ATL2010,Kroy Biermann,2010,dl_lb,25,25-28,ATL,8,63,16,14
ChristoBilukidi25BAL2014,Christo Bilukidi,2014,dl_lb,25,25-28,BAL,9,101,4,0
DarnellBing25DET2009,Darnell Bing,2009,dl_lb,25,25-28,DET,7,5,4,0
RyonBingham25SDG2006,Ryon Bingham,2006,dl_lb,25,25-28,SDG,10,118,16,0
DesmondBishop25GNB2009,Desmond Bishop,2009,dl_lb,25,25-28,GNB,9,105,16,0
KenBishop25DAL2015,Ken Bishop,2015,dl_lb,25,25-28,DAL,10,170,2,0
QuincyBlack25TAM2009,Quincy Black,2009,dl_lb,25,25-28,TAM,6,227,16,13
ChaseBlackburn25NYG2008,Chase Blackburn,2008,dl_lb,25,25-28,NYG,Undrafted,Undrafted,16,8
AngeloBlackson25HOU2017,Angelo Blackson,2017,dl_lb,25,25-28,HOU,7,4,9,1
DarrylBlackstock25CIN2008,Darryl Blackstock,2008,dl_lb,25,25-28,CIN,6,257,12,4
WillieBlade25JAX2004,Willie Blade,2004,dl_lb,25,25-28,JAX,6,255,5,1
H.B.Blades25WAS2009,H.B. Blades,2009,dl_lb,25,25-28,WAS,9,90,16,1
RonaldBlair25SFO2018,Ronald Blair,2018,dl_lb,25,25-28,SFO,8,50,9,0
ColbyBockwoldt25TEN2006,Colby Bockwoldt,2006,dl_lb,25,25-28,TEN,10,158,16,1
RockyBoiman25TEN2005,Rocky Boiman,2005,dl_lb,25,25-28,TEN,7,40,15,2
MichaelBoley25ATL2007,Michael Boley,2007,dl_lb,25,25-28,ATL,8,70,16,16
DevanteBond25TAM2018,Devante Bond,2018,dl_lb,25,25-28,TAM,9,95,2,0
AlfonsoBoone25CHI2001,Alfonso Boone,2001,dl_lb,25,25-28,CHI,10,172,11,0
RyanBoschetti25WAS2006,Ryan Boschetti,2006,dl_lb,25,25-28,WAS,Undrafted,Undrafted,2,0
KyleBosworth25JAX2011,Kyle Bosworth,2011,dl_lb,25,25-28,JAX,Undrafted,Undrafted,9,0
StephenBowen25DAL2009,Stephen Bowen,2009,dl_lb,25,25-28,DAL,Undrafted,Undrafted,16,2
DavidBowens25MIA2002,David Bowens,2002,dl_lb,25,25-28,MIA,8,67,14,0
AndyBowers25ARI2001,Andy Bowers,2001,dl_lb,25,25-28,ARI,Undrafted,Undrafted,1,1
Da'QuanBowers25TAM2015,Da'Quan Bowers,2015,dl_lb,25,25-28,TAM,5,209,3,0
NaVorroBowman25SFO2013,NaVorro Bowman,2013,dl_lb,25,25-28,SFO,6,253,16,16
JoshBoyd25GNB2014,Josh Boyd,2014,dl_lb,25,25-28,GNB,8,77,15,4
RonBrace25NWE2011,Ron Brace,2011,dl_lb,25,25-28,NWE,5,197,7,0
GaryBrackett25IND2005,Gary Brackett,2005,dl_lb,25,25-28,IND,Undrafted,Undrafted,16,16
AllenBradford252TM2013,Allen Bradford,2013,dl_lb,25,25-28,2TM,9,99,10,0
NigelBradham25BUF2014,Nigel Bradham,2014,dl_lb,25,25-28,BUF,7,9,14,14
JonBradley25TAM2006,Jon Bradley,2006,dl_lb,25,25-28,TAM,Undrafted,Undrafted,7,3
StewartBradley25PHI2008,Stewart Bradley,2008,dl_lb,25,25-28,PHI,6,248,16,16
BryanBraman25HOU2012,Bryan Braman,2012,dl_lb,25,25-28,HOU,Undrafted,Undrafted,14,0
AlanBranch25ARI2009,Alan Branch,2009,dl_lb,25,25-28,ARI,5,189,16,0
AndreBranch25JAX2014,Andre Branch,2014,dl_lb,25,25-28,JAX,5,194,9,0
TylerBrayton25OAK2004,Tyler Brayton,2004,dl_lb,25,25-28,OAK,1,187,15,15
DiyralBriggs253TM2010,Diyral Briggs,2010,dl_lb,25,25-28,3TM,Undrafted,Undrafted,7,0
LanceBriggs25CHI2005,Lance Briggs,2005,dl_lb,25,25-28,CHI,6,227,16,16
JasperBrinkley25MIN2010,Jasper Brinkley,2010,dl_lb,25,25-28,MIN,8,59,16,0
RaheemBrock25IND2003,Raheem Brock,2003,dl_lb,25,25-28,IND,10,155,16,16
MichaelBrockers25STL2015,Michael Brockers,2015,dl_lb,25,25-28,STL,1,47,16,16
LorenzoBromell25MIA2000,Lorenzo Bromell,2000,dl_lb,25,25-28,MIA,7,6,8,0
JayBromley25NYG2017,Jay Bromley,2017,dl_lb,25,25-28,NYG,6,234,16,0
KeithBrooking25ATL2000,Keith Brooking,2000,dl_lb,25,25-28,ATL,1,25,5,5
AhmadBrooks25SFO2009,Ahmad Brooks,2009,dl_lb,25,25-28,SFO,6,1,14,0
BobbyBrooks25OAK2001,Bobby Brooks,2001,dl_lb,25,25-28,OAK,Undrafted,Undrafted,16,0
JamalBrooks25DAL2001,Jamal Brooks,2001,dl_lb,25,25-28,DAL,Undrafted,Undrafted,16,1
KentrellBrothers25MIN2018,Kentrell Brothers,2018,dl_lb,25,25-28,MIN,8,70,4,0
BraylonBroughton25NOR2012,Braylon Broughton,2012,dl_lb,25,25-28,NOR,Undrafted,Undrafted,0,NA
AlexBrown25CHI2004,Alex Brown,2004,dl_lb,25,25-28,CHI,7,8,16,16
CornellBrown25BAL2000,Cornell Brown,2000,dl_lb,25,25-28,BAL,9,107,16,1
CourtneyBrown25CLE2003,Courtney Brown,2003,dl_lb,25,25-28,CLE,1,2,13,13
FadolBrown25OAK2018,Fadol Brown,2018,dl_lb,25,25-28,OAK,Undrafted,Undrafted,7,0
MarkBrown25NYJ2005,Mark Brown,2005,dl_lb,25,25-28,NYJ,Undrafted,Undrafted,15,11
PrestonBrown25BUF2017,Preston Brown,2017,dl_lb,25,25-28,BUF,6,233,16,16
