key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
RobertGeathers30CIN2013,Robert Geathers,2013,dl_lb,30,29-32,CIN,7,22,2,0
RonGeorge30KAN2000,Ron George,2000,dl_lb,30,29-32,KAN,8,27,16,0
GaryGibson30TAM2012,Gary Gibson,2012,dl_lb,30,29-32,TAM,Undrafted,Undrafted,16,1
OliverGibson30CIN2002,Oliver Gibson,2002,dl_lb,30,29-32,CIN,7,26,9,9
WallaceGilberry30CIN2014,Wallace Gilberry,2014,dl_lb,30,29-32,CIN,Undrafted,Undrafted,16,16
SeanGilbert30CAR2000,Sean Gilbert,2000,dl_lb,30,29-32,CAR,1,182,15,15
TonyGilbert30ATL2009,Tony Gilbert,2009,dl_lb,30,29-32,ATL,9,125,12,0
JasonGildon30PIT2002,Jason Gildon,2002,dl_lb,30,29-32,PIT,6,249,16,16
La'RoiGlover30DAL2004,La'Roi Glover,2004,dl_lb,30,29-32,DAL,8,76,16,16
RandallGodfrey30SEA2003,Randall Godfrey,2003,dl_lb,30,29-32,SEA,5,206,15,14
KedricGolston30WAS2013,Kedric Golston,2013,dl_lb,30,29-32,WAS,9,109,16,8
JeffGooch30TAM2004,Jeff Gooch,2004,dl_lb,30,29-32,TAM,Undrafted,Undrafted,16,1
AmonGordon30KAN2011,Amon Gordon,2011,dl_lb,30,29-32,KAN,8,71,16,2
BrandonGraham30PHI2018,Brandon Graham,2018,dl_lb,30,29-32,PHI,1,36,8,8
CharlesGrant30NOR2008,Charles Grant,2008,dl_lb,30,29-32,NOR,1,168,8,8
PaulGrasmanis30PHI2004,Paul Grasmanis,2004,dl_lb,30,29-32,PHI,7,21,4,0
HowardGreen30NYJ2009,Howard Green,2009,dl_lb,30,29-32,NYJ,9,103,12,0
JarvisGreen30NWE2009,Jarvis Green,2009,dl_lb,30,29-32,NWE,7,32,13,12
ChadGreenway30MIN2013,Chad Greenway,2013,dl_lb,30,29-32,MIN,1,80,16,16
MorlonGreenwood30HOU2008,Morlon Greenwood,2008,dl_lb,30,29-32,HOU,6,249,15,10
KellyGregg30BAL2006,Kelly Gregg,2006,dl_lb,30,29-32,BAL,9,84,16,16
MathiasKiwanuka30NYG2013,Mathias Kiwanuka,2013,dl_lb,30,29-32,NYG,1,187,16,10
NikoKoutouvides30NWE2011,Niko Koutouvides,2011,dl_lb,30,29-32,NWE,7,21,8,1
ClintKriewaldt30PIT2006,Clint Kriewaldt,2006,dl_lb,30,29-32,PIT,9,88,14,0
PaulKruger30NOR2016,Paul Kruger,2016,dl_lb,30,29-32,NOR,5,215,15,13
RyanKuehl30CLE2002,Ryan Kuehl,2002,dl_lb,30,29-32,CLE,Undrafted,Undrafted,16,0
JasonKyle30CAR2002,Jason Kyle,2002,dl_lb,30,29-32,CAR,7,32,16,0
TravisLaBoy30SDG2011,Travis LaBoy,2011,dl_lb,30,29-32,SDG,5,199,14,14
DerekLandri30TAM2013,Derek Landri,2013,dl_lb,30,29-32,TAM,8,76,9,1
KenardLang30CLE2005,Kenard Lang,2005,dl_lb,30,29-32,CLE,1,80,16,5
KendallLangford30IND2016,Kendall Langford,2016,dl_lb,30,29-32,IND,6,225,7,7
DannyLansanah30TAM2015,Danny Lansanah,2015,dl_lb,30,29-32,TAM,Undrafted,Undrafted,16,11
JamesLaurinaitis30NOR2016,James Laurinaitis,2016,dl_lb,30,29-32,NOR,5,191,5,4
MannyLawson30BUF2014,Manny Lawson,2014,dl_lb,30,29-32,BUF,1,135,16,0
BenLeber30MIN2008,Ben Leber,2008,dl_lb,30,29-32,MIN,6,231,16,15
SeanLee30DAL2016,Sean Lee,2016,dl_lb,30,29-32,DAL,5,213,15,15
ParisLenon30DET2007,Paris Lenon,2007,dl_lb,30,29-32,DET,Undrafted,Undrafted,16,16
D.D.Lewis30SEA2009,D.D. Lewis,2009,dl_lb,30,29-32,SEA,Undrafted,Undrafted,12,0
DamioneLewis30CAR2008,Damione Lewis,2008,dl_lb,30,29-32,CAR,1,25,15,15
RayLewis*30BAL2005,Ray Lewis*,2005,dl_lb,30,29-32,BAL,1,174,6,6
LeonardLittle30STL2004,Leonard Little,2004,dl_lb,30,29-32,STL,6,224,16,16
JodyLittleton30DET2004,Jody Littleton,2004,dl_lb,30,29-32,DET,Undrafted,Undrafted,8,0
ChrisLong30STL2015,Chris Long,2015,dl_lb,30,29-32,STL,1,113,12,5
KyleLove30CAR2016,Kyle Love,2016,dl_lb,30,29-32,CAR,Undrafted,Undrafted,10,1
RickLyle30NYJ2001,Rick Lyle,2001,dl_lb,30,29-32,NYJ,Undrafted,Undrafted,16,3
BillyLyon30MIN2003,Billy Lyon,2003,dl_lb,30,29-32,MIN,Undrafted,Undrafted,13,0
LemarMarshall30WAS2006,Lemar Marshall,2006,dl_lb,30,29-32,WAS,Undrafted,Undrafted,15,15
SteveMartin30MIN2004,Steve Martin,2004,dl_lb,30,29-32,MIN,8,60,12,0
EddieMason30WAS2002,Eddie Mason,2002,dl_lb,30,29-32,WAS,9,89,16,0
RobertMathis30IND2011,Robert Mathis,2011,dl_lb,30,29-32,IND,8,45,16,15
ClayMatthews30GNB2016,Clay Matthews,2016,dl_lb,30,29-32,GNB,1,174,12,9
ReyMaualuga30MIA2017,Rey Maualuga,2017,dl_lb,30,29-32,MIA,5,194,6,4
JoeMays30SDG2015,Joe Mays,2015,dl_lb,30,29-32,SDG,9,115,9,0
TerrellMcClain30ATL2018,Terrell McClain,2018,dl_lb,30,29-32,ATL,6,224,7,5
AlbertMcClellan30BAL2016,Albert McClellan,2016,dl_lb,30,29-32,BAL,Undrafted,Undrafted,16,11
JasonMcCourty30CLE2017,Jason McCourty,2017,dl_lb,30,29-32,CLE,9,117,14,14
GeraldMcCoy30TAM2018,Gerald McCoy,2018,dl_lb,30,29-32,TAM,1,182,5,5
MichaelMcCrary30BAL2000,Michael McCrary,2000,dl_lb,30,29-32,BAL,10,81,16,16
TonyMcDaniel30TAM2015,Tony McDaniel,2015,dl_lb,30,29-32,TAM,Undrafted,Undrafted,14,3
ClintonMcDonald30TAM2017,Clinton McDonald,2017,dl_lb,30,29-32,TAM,10,167,14,3
RayMcDonald30SFO2014,Ray McDonald,2014,dl_lb,30,29-32,SFO,6,259,14,14
JeromeMcDougle30NYG2008,Jerome McDougle,2008,dl_lb,30,29-32,NYG,1,58,4,0
WillieMcGinest30NWE2001,Willie McGinest,2001,dl_lb,30,29-32,NWE,1,196,11,5
RockyMcIntosh30STL2012,Rocky McIntosh,2012,dl_lb,30,29-32,STL,5,191,16,9
KeithMcKenzie30BUF2003,Keith McKenzie,2003,dl_lb,30,29-32,BUF,10,171,6,0
RonaldMcKinnon30ARI2003,Ronald McKinnon,2003,dl_lb,30,29-32,ARI,Undrafted,Undrafted,16,16
SteveMcLendon30NYJ2016,Steve McLendon,2016,dl_lb,30,29-32,NYJ,Undrafted,Undrafted,11,10
PernellMcPhee30WAS2018,Pernell McPhee,2018,dl_lb,30,29-32,WAS,8,75,7,0
BrandonMebane30SEA2015,Brandon Mebane,2015,dl_lb,30,29-32,SEA,6,246,15,15
RobMeier30JAX2007,Rob Meier,2007,dl_lb,30,29-32,JAX,10,159,16,9
DarrenMickell30SDG2000,Darren Mickell,2000,dl_lb,30,29-32,SDG,5,113,16,16
RoyMiller30KAN2017,Roy Miller,2017,dl_lb,30,29-32,KAN,6,242,7,0
JeremyMincey302TM2013,Jeremy Mincey,2013,dl_lb,30,29-32,2TM,9,104,10,0
BarryMinter30CHI2000,Barry Minter,2000,dl_lb,30,29-32,CHI,9,78,15,2
EarlMitchell30SFO2017,Earl Mitchell,2017,dl_lb,30,29-32,SFO,6,242,16,16
KawikaMitchell30BUF2009,Kawika Mitchell,2009,dl_lb,30,29-32,BUF,5,204,5,5
KevinMitchell30WAS2001,Kevin Mitchell,2001,dl_lb,30,29-32,WAS,5,211,13,13
JohnMobley30DEN2003,John Mobley,2003,dl_lb,30,29-32,DEN,1,58,8,7
MartyMoore30NWE2001,Marty Moore,2001,dl_lb,30,29-32,NWE,10,138,3,0
KindalMoorehead30ATL2008,Kindal Moorehead,2008,dl_lb,30,29-32,ATL,8,53,14,1
SeanMoran30SFO2003,Sean Moran,2003,dl_lb,30,29-32,SFO,7,26,16,0
RobMorris30IND2005,Rob Morris,2005,dl_lb,30,29-32,IND,1,179,14,0
KirkMorrison30BUF2012,Kirk Morrison,2012,dl_lb,30,29-32,BUF,6,238,2,0
C.J.Mosley30DET2013,C.J. Mosley,2013,dl_lb,30,29-32,DET,9,104,16,1
DanielMuir30OAK2013,Daniel Muir,2013,dl_lb,30,29-32,OAK,Undrafted,Undrafted,10,1
MichaelMyers30DEN2006,Michael Myers,2006,dl_lb,30,29-32,DEN,7,4,16,16
HannibalNavies30SFO2007,Hannibal Navies,2007,dl_lb,30,29-32,SFO,7,4,5,2
JimNelson30BAL2005,Jim Nelson,2005,dl_lb,30,29-32,BAL,Undrafted,Undrafted,2,0
HalotiNgata30BAL2014,Haloti Ngata,2014,dl_lb,30,29-32,BAL,1,25,12,12
DatNguyen30DAL2005,Dat Nguyen,2005,dl_lb,30,29-32,DAL,6,246,8,4
StephenNicholas30ATL2013,Stephen Nicholas,2013,dl_lb,30,29-32,ATL,7,13,14,3
RobNinkovich30NWE2014,Rob Ninkovich,2014,dl_lb,30,29-32,NWE,8,42,16,16
BrandonNoble30WAS2004,Brandon Noble,2004,dl_lb,30,29-32,WAS,Undrafted,Undrafted,16,7
EricOgbogu30DAL2005,Eric Ogbogu,2005,dl_lb,30,29-32,DAL,9,73,6,0
AdewaleOgunleye30CHI2007,Adewale Ogunleye,2007,dl_lb,30,29-32,CHI,Undrafted,Undrafted,16,16
ChikeOkeafor30ARI2006,Chike Okeafor,2006,dl_lb,30,29-32,ARI,6,250,16,15
KennyOnatolu30CAR2012,Kenny Onatolu,2012,dl_lb,30,29-32,CAR,Undrafted,Undrafted,4,0
BrianOrakpo30TEN2016,Brian Orakpo,2016,dl_lb,30,29-32,TEN,1,36,16,16
RichOwens302TM2002,Rich Owens,2002,dl_lb,30,29-32,2TM,8,61,11,0
CalvinPace30NYJ2010,Calvin Pace,2010,dl_lb,30,29-32,NYJ,1,91,12,11
JuquaParker30PHI2008,Juqua Parker,2008,dl_lb,30,29-32,PHI,Undrafted,Undrafted,16,16
RiddickParker30BAL2002,Riddick Parker,2002,dl_lb,30,29-32,BAL,Undrafted,Undrafted,11,0
MikePatterson30NYG2013,Mike Patterson,2013,dl_lb,30,29-32,NYG,1,186,16,1
SethPayne30HOU2005,Seth Payne,2005,dl_lb,30,29-32,HOU,7,19,16,14
DomataPeko30CIN2014,Domata Peko,2014,dl_lb,30,29-32,CIN,7,29,16,16
JerisPendleton30IND2013,Jeris Pendleton,2013,dl_lb,30,29-32,IND,10,144,1,0
JuliusPeppers30CHI2010,Julius Peppers,2010,dl_lb,30,29-32,CHI,1,113,16,16
ChristianPeter30CHI2002,Christian Peter,2002,dl_lb,30,29-32,CHI,8,57,12,3
BrianPeters30HOU2018,Brian Peters,2018,dl_lb,30,29-32,HOU,Undrafted,Undrafted,4,0
CoreyPeters30ARI2018,Corey Peters,2018,dl_lb,30,29-32,ARI,6,244,7,7
JulianPeterson30SEA2008,Julian Peterson,2008,dl_lb,30,29-32,SEA,1,69,16,15
KennyPeterson30DEN2008,Kenny Peterson,2008,dl_lb,30,29-32,DEN,6,239,16,1
MikePeterson30JAX2006,Mike Peterson,2006,dl_lb,30,29-32,JAX,5,192,5,5
ShaunPhillips30SDG2011,Shaun Phillips,2011,dl_lb,30,29-32,SDG,7,260,12,12
RyanPickett30GNB2009,Ryan Pickett,2009,dl_lb,30,29-32,GNB,1,180,13,9
AntonioPierce30NYG2008,Antonio Pierce,2008,dl_lb,30,29-32,NYG,Undrafted,Undrafted,15,15
RopatiPitoitua30TEN2015,Ropati Pitoitua,2015,dl_lb,30,29-32,TEN,Undrafted,Undrafted,5,0
CarlosPolk30SDG2007,Carlos Polk,2007,dl_lb,30,29-32,SDG,7,17,10,2
TylerPolumbus302TM2015,Tyler Polumbus,2015,dl_lb,30,29-32,2TM,Undrafted,Undrafted,14,0
BradyPoppinga30GNB2009,Brady Poppinga,2009,dl_lb,30,29-32,GNB,7,31,15,3
JoeyPorter30MIA2007,Joey Porter,2007,dl_lb,30,29-32,MIA,6,233,16,15
JeffPosey30BUF2005,Jeff Posey,2005,dl_lb,30,29-32,BUF,Undrafted,Undrafted,16,15
PaulPosluszny30JAX2014,Paul Posluszny,2014,dl_lb,30,29-32,JAX,5,190,7,7
SionePouha30NYJ2009,Sione Pouha,2009,dl_lb,30,29-32,NYJ,6,249,16,14
CarlPowell30CIN2004,Carl Powell,2004,dl_lb,30,29-32,CIN,8,65,10,2
ShawnPrice30BUF2000,Shawn Price,2000,dl_lb,30,29-32,BUF,Undrafted,Undrafted,13,6
PiersonPrioleau30WAS2007,Pierson Prioleau,2007,dl_lb,30,29-32,WAS,7,15,15,4
TrevorPryce30DEN2005,Trevor Pryce,2005,dl_lb,30,29-32,DEN,1,179,16,16
SheltonQuarles30TAM2001,Shelton Quarles,2001,dl_lb,30,29-32,TAM,Undrafted,Undrafted,16,16
JayRatliff30DAL2011,Jay Ratliff,2011,dl_lb,30,29-32,DAL,10,140,16,16
MontaeReagor30PHI2007,Montae Reagor,2007,dl_lb,30,29-32,PHI,5,216,7,0
CoryRedding30BAL2010,Cory Redding,2010,dl_lb,30,29-32,BAL,6,225,15,11
BrooksReed30ATL2017,Brooks Reed,2017,dl_lb,30,29-32,ATL,5,199,16,14
JamesReed30KAN2007,James Reed,2007,dl_lb,30,29-32,KAN,10,120,4,0
IkeReese30PHI2003,Ike Reese,2003,dl_lb,30,29-32,PHI,8,50,16,1
VincentRey30CIN2017,Vincent Rey,2017,dl_lb,30,29-32,CIN,Undrafted,Undrafted,14,11
SimeonRice30TAM2004,Simeon Rice,2004,dl_lb,30,29-32,TAM,1,182,16,16
FredRobbins30NYG2007,Fred Robbins,2007,dl_lb,30,29-32,NYG,5,213,16,15
CraigRobertson30NOR2018,Craig Robertson,2018,dl_lb,30,29-32,NOR,Undrafted,Undrafted,7,0
BryanRobinson30MIA2004,Bryan Robinson,2004,dl_lb,30,29-32,MIA,Undrafted,Undrafted,16,13
EddieRobinson30TEN2000,Eddie Robinson,2000,dl_lb,30,29-32,TEN,5,208,16,16
BrianRobison30MIN2013,Brian Robison,2013,dl_lb,30,29-32,MIN,7,6,16,16
DerrickRodgers30MIA2001,Derrick Rodgers,2001,dl_lb,30,29-32,MIA,6,254,14,14
SamRogers30BUF2000,Sam Rogers,2000,dl_lb,30,29-32,BUF,5,223,11,11
ShaunRogers30CLE2009,Shaun Rogers,2009,dl_lb,30,29-32,CLE,5,220,11,11
TyroneRogers30CLE2004,Tyrone Rogers,2004,dl_lb,30,29-32,CLE,Undrafted,Undrafted,14,0
OrpheusRoye30CLE2003,Orpheus Roye,2003,dl_lb,30,29-32,CLE,9,115,16,15
AhtybaRubin30SEA2016,Ahtyba Rubin,2016,dl_lb,30,29-32,SEA,9,103,16,16
FrosteeRucker30ARI2013,Frostee Rucker,2013,dl_lb,30,29-32,ARI,6,253,16,1
MikeRucker30CAR2005,Mike Rucker,2005,dl_lb,30,29-32,CAR,5,194,15,14
DeMecoRyans30PHI2014,DeMeco Ryans,2014,dl_lb,30,29-32,PHI,5,189,8,8
JoeSalave'a30WAS2005,Joe Salave'a,2005,dl_lb,30,29-32,WAS,7,11,14,13
TerdellSands30NWE2009,Terdell Sands,2009,dl_lb,30,29-32,NWE,10,161,1,0
WarrenSapp*30TAM2002,Warren Sapp*,2002,dl_lb,30,29-32,TAM,1,25,16,16
AaronSchobel30BUF2007,Aaron Schobel,2007,dl_lb,30,29-32,BUF,5,203,16,16
BartScott30NYJ2010,Bart Scott,2010,dl_lb,30,29-32,NYJ,Undrafted,Undrafted,16,16
BryanScott30BUF2011,Bryan Scott,2011,dl_lb,30,29-32,BUF,5,213,16,7
DarrionScott30WAS2011,Darrion Scott,2011,dl_lb,30,29-32,WAS,6,249,7,0
TrevorScott30CHI2014,Trevor Scott,2014,dl_lb,30,29-32,CHI,9,79,9,0
CoreySears30HOU2003,Corey Sears,2003,dl_lb,30,29-32,HOU,Undrafted,Undrafted,16,12
RichardSeymour30OAK2009,Richard Seymour,2009,dl_lb,30,29-32,OAK,1,218,16,16
ScottShanle30NOR2009,Scott Shanle,2009,dl_lb,30,29-32,NOR,10,170,14,14
JamieSharper30HOU2004,Jamie Sharper,2004,dl_lb,30,29-32,HOU,5,190,16,16
LitoSheppard30OAK2011,Lito Sheppard,2011,dl_lb,30,29-32,OAK,1,174,9,7
BrianSimmons30CIN2005,Brian Simmons,2005,dl_lb,30,29-32,CIN,1,80,16,16
CoreySimon30TEN2007,Corey Simon,2007,dl_lb,30,29-32,TEN,1,218,4,0
MarkSimoneau30NOR2007,Mark Simoneau,2007,dl_lb,30,29-32,NOR,6,226,16,16
EugeneSims30LAR2016,Eugene Sims,2016,dl_lb,30,29-32,LAR,9,101,16,8
PatSims30CIN2015,Pat Sims,2015,dl_lb,30,29-32,CIN,6,237,8,0
RyanSims30TAM2010,Ryan Sims,2010,dl_lb,30,29-32,TAM,1,218,6,1
AlshermondSingleton30DAL2005,Alshermond Singleton,2005,dl_lb,30,29-32,DAL,7,34,8,7
DanSkuta30JAX2016,Dan Skuta,2016,dl_lb,30,29-32,JAX,Undrafted,Undrafted,13,2
ChrisSlade30CAR2001,Chris Slade,2001,dl_lb,30,29-32,CAR,5,186,15,0
AaronSmith30PIT2006,Aaron Smith,2006,dl_lb,30,29-32,PIT,7,13,16,16
AntonioSmith30HOU2011,Antonio Smith,2011,dl_lb,30,29-32,HOU,8,42,16,16
BradySmith30ATL2003,Brady Smith,2003,dl_lb,30,29-32,ATL,6,230,16,14
DarrinSmith30NOR2000,Darrin Smith,2000,dl_lb,30,29-32,NOR,5,212,16,11
DarylSmith30JAX2012,Daryl Smith,2012,dl_lb,30,29-32,JAX,5,195,2,2
DerekSmith30SFO2005,Derek Smith,2005,dl_lb,30,29-32,SFO,6,241,16,16
JustinSmith30SFO2009,Justin Smith,2009,dl_lb,30,29-32,SFO,1,196,16,16
LarrySmith30GNB2004,Larry Smith,2004,dl_lb,30,29-32,GNB,5,214,3,0
RobaireSmith30CLE2007,Robaire Smith,2007,dl_lb,30,29-32,CLE,9,110,16,16
ShaunSmith30TEN2011,Shaun Smith,2011,dl_lb,30,29-32,TEN,Undrafted,Undrafted,15,6
WillSmith30NOR2011,Will Smith,2011,dl_lb,30,29-32,NOR,1,91,14,14
PaulSoliai30MIA2013,Paul Soliai,2013,dl_lb,30,29-32,MIA,7,12,15,15
IsaacSopoaga30SFO2011,Isaac Sopoaga,2011,dl_lb,30,29-32,SFO,7,8,15,15
MarcusSpears30BAL2013,Marcus Spears,2013,dl_lb,30,29-32,BAL,1,114,5,1
AlonzoSpellman30DET2001,Alonzo Spellman,2001,dl_lb,30,29-32,DET,1,135,5,0
AnthonySpencer30DAL2014,Anthony Spencer,2014,dl_lb,30,29-32,DAL,1,174,13,0
PaulSpicer30JAX2005,Paul Spicer,2005,dl_lb,30,29-32,JAX,Undrafted,Undrafted,15,14
TakeoSpikes30BUF2006,Takeo Spikes,2006,dl_lb,30,29-32,BUF,1,36,12,11
GregSpires30TAM2004,Greg Spires,2004,dl_lb,30,29-32,TAM,6,244,16,16
DonnieSpragan30MIA2006,Donnie Spragan,2006,dl_lb,30,29-32,MIA,Undrafted,Undrafted,16,9
JoshStamer30BUF2007,Josh Stamer,2007,dl_lb,30,29-32,BUF,Undrafted,Undrafted,16,0
RandyStarks30MIA2013,Randy Starks,2013,dl_lb,30,29-32,MIA,6,231,16,14
GaryStills30KAN2004,Gary Stills,2004,dl_lb,30,29-32,KAN,6,235,16,0
MichaelStrahan*30NYG2001,Michael Strahan*,2001,dl_lb,30,29-32,NYG,5,197,16,16
MarcusStroud30BUF2008,Marcus Stroud,2008,dl_lb,30,29-32,BUF,1,36,16,16
DanaStubblefield30WAS2000,Dana Stubblefield,2000,dl_lb,30,29-32,WAS,1,174,15,14
AndyStudebaker30IND2015,Andy Studebaker,2015,dl_lb,30,29-32,IND,9,117,3,0
NathanStupar30NYG2018,Nathan Stupar,2018,dl_lb,30,29-32,NYG,10,147,8,1
TerrellSuggs30BAL2012,Terrell Suggs,2012,dl_lb,30,29-32,BAL,1,3,8,8
NdamukongSuh30MIA2017,Ndamukong Suh,2017,dl_lb,30,29-32,MIA,1,113,16,16
EricSwann30CAR2000,Eric Swann,2000,dl_lb,30,29-32,CAR,1,218,16,3
BarronTanner30ARI2003,Barron Tanner,2003,dl_lb,30,29-32,ARI,8,57,14,2
MaaTanuvasa30DEN2000,Maa Tanuvasa,2000,dl_lb,30,29-32,DEN,11,123,16,16
DarrylTapp30DET2014,Darryl Tapp,2014,dl_lb,30,29-32,DET,5,222,16,0
JoshTaves30CAR2002,Josh Taves,2002,dl_lb,30,29-32,CAR,Undrafted,Undrafted,5,0
JasonTaylor*30MIA2004,Jason Taylor*,2004,dl_lb,30,29-32,MIA,6,233,16,16
CraigTerrill30SEA2010,Craig Terrill,2010,dl_lb,30,29-32,SEA,9,101,12,1
JohnThierry30GNB2001,John Thierry,2001,dl_lb,30,29-32,GNB,1,14,12,12
AdaliusThomas30NWE2007,Adalius Thomas,2007,dl_lb,30,29-32,NWE,9,98,16,15
BryanThomas30NYJ2009,Bryan Thomas,2009,dl_lb,30,29-32,NYJ,1,135,16,14
CamThomas30LAR2016,Cam Thomas,2016,dl_lb,30,29-32,LAR,8,54,16,2
HollisThomas30PHI2004,Hollis Thomas,2004,dl_lb,30,29-32,PHI,Undrafted,Undrafted,13,2
ZachThomas30MIA2003,Zach Thomas,2003,dl_lb,30,29-32,MIA,8,63,15,15
DavidThornton30TEN2008,David Thornton,2008,dl_lb,30,29-32,TEN,7,10,15,15
JohnThornton30CIN2006,John Thornton,2006,dl_lb,30,29-32,CIN,5,210,15,15
LawrenceTimmons30PIT2016,Lawrence Timmons,2016,dl_lb,30,29-32,PIT,1,58,16,16
DaveTollefson30NYG2011,Dave Tollefson,2011,dl_lb,30,29-32,NYG,10,172,16,2
KoreyToomer30GNB2018,Korey Toomer,2018,dl_lb,30,29-32,GNB,8,63,4,0
SteveTovar30SDG2000,Steve Tovar,2000,dl_lb,30,29-32,SDG,6,217,16,0
JeremiahTrotter30TAM2007,Jeremiah Trotter,2007,dl_lb,30,29-32,TAM,6,232,3,1
R-KalTruluck30GNB2004,R-Kal Truluck,2004,dl_lb,30,29-32,GNB,Undrafted,Undrafted,14,1
JasonTrusnik30MIA2014,Jason Trusnik,2014,dl_lb,30,29-32,MIA,Undrafted,Undrafted,16,6
WinfredTubbs30SFO2000,Winfred Tubbs,2000,dl_lb,30,29-32,SFO,6,239,14,14
JustinTuck30NYG2013,Justin Tuck,2013,dl_lb,30,29-32,NYG,6,234,16,15
StephenTulloch30DET2015,Stephen Tulloch,2015,dl_lb,30,29-32,DET,7,21,16,16
JeffUlbrich30SFO2007,Jeff Ulbrich,2007,dl_lb,30,29-32,SFO,6,247,16,2
ArtieUlmer30ATL2003,Artie Ulmer,2003,dl_lb,30,29-32,ATL,10,136,16,0
OsiUmenyiora30NYG2011,Osi Umenyiora,2011,dl_lb,30,29-32,NYG,5,214,9,7
MitchUnrein30CHI2017,Mitch Unrein,2017,dl_lb,30,29-32,CHI,Undrafted,Undrafted,12,8
BrianUrlacher*30CHI2008,Brian Urlacher*,2008,dl_lb,30,29-32,CHI,1,251,16,16
KyleVanden Bosch30TEN2008,Kyle Vanden Bosch,2008,dl_lb,30,29-32,TEN,5,190,10,10
KevinVickerson30DEN2013,Kevin Vickerson,2013,dl_lb,30,29-32,DEN,10,131,11,11
JonathanVilma30NOR2012,Jonathan Vilma,2012,dl_lb,30,29-32,NOR,1,25,11,10
Kimovon Oelhoffen30PIT2001,Kimo von Oelhoffen,2001,dl_lb,30,29-32,PIT,9,72,15,15
MikeVrabel30NWE2005,Mike Vrabel,2005,dl_lb,30,29-32,NWE,6,253,16,16
CameronWake30MIA2012,Cameron Wake,2012,dl_lb,30,29-32,MIA,Undrafted,Undrafted,16,16
ErikWalden30IND2015,Erik Walden,2015,dl_lb,30,29-32,IND,9,77,15,15
DarwinWalker30CHI2007,Darwin Walker,2007,dl_lb,30,29-32,CHI,6,231,11,7
GaryWalker30HOU2003,Gary Walker,2003,dl_lb,30,29-32,HOU,8,68,4,4
AlWallace30CAR2004,Al Wallace,2004,dl_lb,30,29-32,CAR,Undrafted,Undrafted,16,0
DeMarcusWare30DAL2012,DeMarcus Ware,2012,dl_lb,30,29-32,DAL,1,14,16,16
GerardWarren30OAK2008,Gerard Warren,2008,dl_lb,30,29-32,OAK,1,182,16,16
KeithWashington30DEN2002,Keith Washington,2002,dl_lb,30,29-32,DEN,Undrafted,Undrafted,10,0
MarcusWashington30WAS2007,Marcus Washington,2007,dl_lb,30,29-32,WAS,5,217,12,11
DekodaWatson30SFO2018,Dekoda Watson,2018,dl_lb,30,29-32,SFO,10,132,1,0
NateWayne30DET2005,Nate Wayne,2005,dl_lb,30,29-32,DET,10,134,5,0
SeanWeatherspoon30ATL2017,Sean Weatherspoon,2017,dl_lb,30,29-32,ATL,1,102,2,0
NateWebster30DEN2007,Nate Webster,2007,dl_lb,30,29-32,DEN,6,252,16,13
DeanWells30CAR2000,Dean Wells,2000,dl_lb,30,29-32,CAR,7,246,16,14
MikeWells30IND2001,Mike Wells,2001,dl_lb,30,29-32,IND,7,31,16,0
PhilipWheeler30MIA2014,Philip Wheeler,2014,dl_lb,30,29-32,MIA,6,255,15,4
LarryWhigham30CHI2002,Larry Whigham,2002,dl_lb,30,29-32,CHI,7,15,16,1
DewayneWhite30DET2009,Dewayne White,2009,dl_lb,30,29-32,DET,5,223,10,5
StylezG. White30TAM2009,Stylez G. White,2009,dl_lb,30,29-32,TAM,10,145,15,8
TracyWhite30NWE2011,Tracy White,2011,dl_lb,30,29-32,NWE,Undrafted,Undrafted,15,1
WillieWhitehead30NOR2003,Willie Whitehead,2003,dl_lb,30,29-32,NOR,Undrafted,Undrafted,11,10
BernardWhittington30CIN2001,Bernard Whittington,2001,dl_lb,30,29-32,CIN,Undrafted,Undrafted,16,5
MarcellusWiley30DAL2004,Marcellus Wiley,2004,dl_lb,30,29-32,DAL,5,210,16,15
VinceWilfork30NWE2011,Vince Wilfork,2011,dl_lb,30,29-32,NWE,1,124,16,16
MichaelWilhoite30SFO2016,Michael Wilhoite,2016,dl_lb,30,29-32,SFO,Undrafted,Undrafted,16,6
DanWilkinson30DET2003,Dan Wilkinson,2003,dl_lb,30,29-32,DET,1,2,16,16
BrianWilliams30DET2002,Brian Williams,2002,dl_lb,30,29-32,DET,6,233,3,3
CoreyWilliams30DET2010,Corey Williams,2010,dl_lb,30,29-32,DET,9,90,16,16
