key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
D.J.Williams30DEN2012,D.J. Williams,2012,dl_lb,30,29-32,DEN,1,80,7,1
DemorrioWilliams30KAN2010,Demorrio Williams,2010,dl_lb,30,29-32,KAN,7,5,16,0
JamalWilliams30SDG2006,Jamal Williams,2006,dl_lb,30,29-32,SDG,5,113,16,16
JayWilliams30CAR2001,Jay Williams,2001,dl_lb,30,29-32,CAR,Undrafted,Undrafted,16,13
KevinWilliams30MIN2010,Kevin Williams,2010,dl_lb,30,29-32,MIN,1,251,16,16
KyleWilliams30BUF2013,Kyle Williams,2013,dl_lb,30,29-32,BUF,8,41,16,16
MarioWilliams30BUF2015,Mario Williams,2015,dl_lb,30,29-32,BUF,1,2,15,15
PatWilliams30BUF2002,Pat Williams,2002,dl_lb,30,29-32,BUF,Undrafted,Undrafted,16,16
SamWilliams30OAK2010,Sam Williams,2010,dl_lb,30,29-32,OAK,6,244,16,0
SylvesterWilliams30DET2018,Sylvester Williams,2018,dl_lb,30,29-32,DET,1,179,6,4
ChrisWilson30WAS2012,Chris Wilson,2012,dl_lb,30,29-32,WAS,Undrafted,Undrafted,16,0
TroyWilson30CHI2000,Troy Wilson,2000,dl_lb,30,29-32,CHI,10,107,6,0
KamerionWimbley30TEN2013,Kamerion Wimbley,2013,dl_lb,30,29-32,TEN,1,36,16,1
JamieWinborn30TEN2009,Jamie Winborn,2009,dl_lb,30,29-32,TEN,5,204,2,0
CoyWire30ATL2008,Coy Wire,2008,dl_lb,30,29-32,ATL,6,259,16,4
GrantWistrom30SEA2006,Grant Wistrom,2006,dl_lb,30,29-32,SEA,1,218,16,16
WillWitherspoon30TEN2010,Will Witherspoon,2010,dl_lb,30,29-32,TEN,6,233,16,16
KaileeWong30HOU2006,Kailee Wong,2006,dl_lb,30,29-32,HOU,5,209,10,0
LaMarrWoodley30OAK2014,LaMarr Woodley,2014,dl_lb,30,29-32,OAK,5,203,6,5
AlWoods30IND2017,Al Woods,2017,dl_lb,30,29-32,IND,7,29,16,16
WesleyWoodyard30TEN2016,Wesley Woodyard,2016,dl_lb,30,29-32,TEN,Undrafted,Undrafted,16,10
RenaldoWynn30WAS2004,Renaldo Wynn,2004,dl_lb,30,29-32,WAS,1,124,16,16
BrianYoung30NOR2007,Brian Young,2007,dl_lb,30,29-32,NOR,8,46,9,8
BryantYoung30SFO2002,Bryant Young,2002,dl_lb,30,29-32,SFO,1,229,16,16
WillieYoung30CHI2015,Willie Young,2015,dl_lb,30,29-32,CHI,10,128,15,8
JeffZgonina30STL2000,Jeff Zgonina,2000,dl_lb,30,29-32,STL,10,97,16,11
FrankZombo30KAN2017,Frank Zombo,2017,dl_lb,30,29-32,KAN,Undrafted,Undrafted,16,9
JohnAbraham31ATL2009,John Abraham,2009,dl_lb,31,29-32,ATL,1,36,16,15
AnthonyAdams31CHI2011,Anthony Adams,2011,dl_lb,31,29-32,CHI,5,215,11,4
SamAdams31BUF2004,Sam Adams,2004,dl_lb,31,29-32,BUF,1,240,16,16
MarioAddison31CAR2018,Mario Addison,2018,dl_lb,31,29-32,CAR,Undrafted,Undrafted,7,7
ChidiAhanotu31STL2001,Chidi Ahanotu,2001,dl_lb,31,29-32,STL,9,53,16,16
ElijahAlexander31OAK2001,Elijah Alexander,2001,dl_lb,31,29-32,OAK,2,173,14,13
LorenzoAlexander31ARI2014,Lorenzo Alexander,2014,dl_lb,31,29-32,ARI,Undrafted,Undrafted,16,0
JaredAllen31MIN2013,Jared Allen,2013,dl_lb,31,29-32,MIN,7,32,16,16
TysonAlualu31PIT2018,Tyson Alualu,2018,dl_lb,31,29-32,PIT,1,3,6,0
KenAmato31TEN2008,Ken Amato,2008,dl_lb,31,29-32,TEN,Undrafted,Undrafted,16,0
JamesAnderson31TEN2014,James Anderson,2014,dl_lb,31,29-32,TEN,6,249,7,0
JessieArmstead31NYG2001,Jessie Armstead,2001,dl_lb,31,29-32,NYG,11,121,16,16
CliffAvril31SEA2017,Cliff Avril,2017,dl_lb,31,29-32,SEA,6,254,4,4
BrendonAyanbadejo31CHI2007,Brendon Ayanbadejo,2007,dl_lb,31,29-32,CHI,Undrafted,Undrafted,16,0
RobertAyers31TAM2016,Robert Ayers,2016,dl_lb,31,29-32,TAM,1,91,12,10
AkinAyodele31BUF2010,Akin Ayodele,2010,dl_lb,31,29-32,BUF,6,250,15,10
JasonBabin31PHI2011,Jason Babin,2011,dl_lb,31,29-32,PHI,1,178,16,16
JonathanBabineaux31ATL2012,Jonathan Babineaux,2012,dl_lb,31,29-32,ATL,5,217,16,16
BrandonBair31PHI2015,Brandon Bair,2015,dl_lb,31,29-32,PHI,Undrafted,Undrafted,5,2
DaveBall31TEN2012,Dave Ball,2012,dl_lb,31,29-32,TEN,8,40,0,NA
JustinBannan31DEN2010,Justin Bannan,2010,dl_lb,31,29-32,DEN,8,46,16,16
ShawnBarber31PHI2006,Shawn Barber,2006,dl_lb,31,29-32,PHI,7,18,13,1
RoyBarker31MIN2000,Roy Barker,2000,dl_lb,31,29-32,MIN,7,260,4,0
NickBarnett31BUF2012,Nick Barnett,2012,dl_lb,31,29-32,BUF,1,180,16,16
MichealBarrow31NYG2001,Micheal Barrow,2001,dl_lb,31,29-32,NYG,5,204,16,16
EricBarton31NYJ2008,Eric Barton,2008,dl_lb,31,29-32,NYJ,8,54,16,16
ConnorBarwin31LAR2017,Connor Barwin,2017,dl_lb,31,29-32,LAR,5,203,14,13
MontyBeisel312TM2009,Monty Beisel,2009,dl_lb,31,29-32,2TM,7,11,9,0
MichaelBennett31SEA2016,Michael Bennett,2016,dl_lb,31,29-32,SEA,Undrafted,Undrafted,11,11
KevinBentley31HOU2010,Kevin Bentley,2010,dl_lb,31,29-32,HOU,7,5,13,8
RockyBernard31NYG2010,Rocky Bernard,2010,dl_lb,31,29-32,NYG,8,54,14,0
BertrandBerry31ARI2006,Bertrand Berry,2006,dl_lb,31,29-32,ARI,6,247,10,10
GregBiekert31OAK2000,Greg Biekert,2000,dl_lb,31,29-32,OAK,10,93,16,16
ChaseBlackburn31CAR2014,Chase Blackburn,2014,dl_lb,31,29-32,CAR,Undrafted,Undrafted,6,2
MichaelBoley31CIN2013,Michael Boley,2013,dl_lb,31,29-32,CIN,8,70,10,1
AlfonsoBoone31KAN2007,Alfonso Boone,2007,dl_lb,31,29-32,KAN,10,172,15,15
PeterBoulware31BAL2005,Peter Boulware,2005,dl_lb,31,29-32,BAL,1,196,15,0
StephenBowen31NYJ2015,Stephen Bowen,2015,dl_lb,31,29-32,NYJ,Undrafted,Undrafted,15,1
DavidBowens31NYJ2008,David Bowens,2008,dl_lb,31,29-32,NYJ,8,67,16,5
TimBowens31MIA2004,Tim Bowens,2004,dl_lb,31,29-32,MIA,1,114,2,2
BrantBoyer31CLE2002,Brant Boyer,2002,dl_lb,31,29-32,CLE,9,88,16,1
GaryBrackett31IND2011,Gary Brackett,2011,dl_lb,31,29-32,IND,Undrafted,Undrafted,1,1
AlanBranch31NWE2015,Alan Branch,2015,dl_lb,31,29-32,NWE,5,189,16,15
ChadBratzke31IND2002,Chad Bratzke,2002,dl_lb,31,29-32,IND,8,64,16,16
TylerBrayton31CAR2010,Tyler Brayton,2010,dl_lb,31,29-32,CAR,1,187,15,14
O.J.Brigance31BAL2000,O.J. Brigance,2000,dl_lb,31,29-32,BAL,Undrafted,Undrafted,16,0
LanceBriggs31CHI2011,Lance Briggs,2011,dl_lb,31,29-32,CHI,6,227,16,16
RaheemBrock31IND2009,Raheem Brock,2009,dl_lb,31,29-32,IND,10,155,16,8
KeithBrooking31ATL2006,Keith Brooking,2006,dl_lb,31,29-32,ATL,1,25,16,16
AhmadBrooks31SFO2015,Ahmad Brooks,2015,dl_lb,31,29-32,SFO,6,1,14,14
DerrickBrooks*31TAM2004,Derrick Brooks*,2004,dl_lb,31,29-32,TAM,1,179,16,16
AlexBrown31NOR2010,Alex Brown,2010,dl_lb,31,29-32,NOR,7,8,16,16
ChadBrown31SEA2001,Chad Brown,2001,dl_lb,31,29-32,SEA,5,201,16,16
GilbertBrown31GNB2002,Gilbert Brown,2002,dl_lb,31,29-32,GNB,6,239,12,11
JohnBrowning31KAN2004,John Browning,2004,dl_lb,31,29-32,KAN,6,227,16,7
TedyBruschi31NWE2004,Tedy Bruschi,2004,dl_lb,31,29-32,NWE,6,247,16,16
RedBryant31ARI2015,Red Bryant,2015,dl_lb,31,29-32,ARI,7,27,6,0
BrentsonBuckner31CAR2002,Brentson Buckner,2002,dl_lb,31,29-32,CAR,5,208,12,12
KeithBulluck31TEN2008,Keith Bulluck,2008,dl_lb,31,29-32,TEN,1,183,16,16
BrodrickBunkley31NOR2014,Brodrick Bunkley,2014,dl_lb,31,29-32,NOR,1,47,11,11
DerrickBurgess31NWE2009,Derrick Burgess,2009,dl_lb,31,29-32,NWE,6,222,16,6
KevinBurnett31OAK2013,Kevin Burnett,2013,dl_lb,31,29-32,OAK,5,199,16,16
KeithBurns31DEN2003,Keith Burns,2003,dl_lb,31,29-32,DEN,10,125,16,0
LewisBush31KAN2000,Lewis Bush,2000,dl_lb,31,29-32,KAN,7,261,16,8
GlennCadrez31KAN2001,Glenn Cadrez,2001,dl_lb,31,29-32,KAN,9,63,16,5
MikeCaldwell31CHI2002,Mike Caldwell,2002,dl_lb,31,29-32,CHI,6,244,16,3
CalaisCampbell31JAX2017,Calais Campbell,2017,dl_lb,31,29-32,JAX,5,208,16,16
ChrisCanty31BAL2013,Chris Canty,2013,dl_lb,31,29-32,BAL,7,39,15,13
AndreCarter31WAS2010,Andre Carter,2010,dl_lb,31,29-32,WAS,1,229,16,5
KevinCarter31TEN2004,Kevin Carter,2004,dl_lb,31,29-32,TEN,1,218,16,16
JacquesCesaire31SDG2011,Jacques Cesaire,2011,dl_lb,31,29-32,SDG,Undrafted,Undrafted,12,2
MartinChase31JAX2005,Martin Chase,2005,dl_lb,31,29-32,JAX,8,30,1,0
KendrickClancy31NOR2009,Kendrick Clancy,2009,dl_lb,31,29-32,NOR,6,232,2,0
DannyClark31NYG2008,Danny Clark,2008,dl_lb,31,29-32,NYG,10,163,16,15
CharlieClemons31HOU2003,Charlie Clemons,2003,dl_lb,31,29-32,HOU,Undrafted,Undrafted,9,8
ChrisClemons31SEA2012,Chris Clemons,2012,dl_lb,31,29-32,SEA,Undrafted,Undrafted,16,16
DuaneClemons31CIN2005,Duane Clemons,2005,dl_lb,31,29-32,CIN,1,69,10,0
DexterCoakley31DAL2003,Dexter Coakley,2003,dl_lb,31,29-32,DAL,6,224,16,16
BarryCofield31NYG2015,Barry Cofield,2015,dl_lb,31,29-32,NYG,7,30,3,0
TrentCole31PHI2013,Trent Cole,2013,dl_lb,31,29-32,PHI,8,54,16,16
KenyonColeman31CLE2010,Kenyon Coleman,2010,dl_lb,31,29-32,CLE,8,55,16,14
MarcoColeman31WAS2000,Marco Coleman,2000,dl_lb,31,29-32,WAS,1,25,16,16
RoderickColeman31ATL2007,Roderick Coleman,2007,dl_lb,31,29-32,ATL,8,62,5,5
RoseveltColvin31NWE2008,Rosevelt Colvin,2008,dl_lb,31,29-32,NWE,7,16,4,3
StephenCooper31SDG2010,Stephen Cooper,2010,dl_lb,31,29-32,SDG,Undrafted,Undrafted,12,11
TerryCousin31JAX2006,Terry Cousin,2006,dl_lb,31,29-32,JAX,Undrafted,Undrafted,10,4
BradCulpepper31CHI2000,Brad Culpepper,2000,dl_lb,31,29-32,CHI,2,176,12,1
LionalDalton312TM2006,Lional Dalton,2006,dl_lb,31,29-32,2TM,Undrafted,Undrafted,10,2
PhillipDaniels31WAS2004,Phillip Daniels,2004,dl_lb,31,29-32,WAS,7,261,5,5
KarlosDansby31MIA2012,Karlos Dansby,2012,dl_lb,31,29-32,MIA,5,189,16,16
ChartricDarby31SEA2006,Chartric Darby,2006,dl_lb,31,29-32,SEA,Undrafted,Undrafted,16,14
JamesDarling31ARI2005,James Darling,2005,dl_lb,31,29-32,ARI,5,215,14,14
AndraDavis31DEN2009,Andra Davis,2009,dl_lb,31,29-32,DEN,8,49,16,13
AnthonyDavis31BAL2000,Anthony Davis,2000,dl_lb,31,29-32,BAL,3,184,14,0
DonDavis31NWE2003,Don Davis,2003,dl_lb,31,29-32,NWE,Undrafted,Undrafted,15,0
RussellDavis31SEA2006,Russell Davis,2006,dl_lb,31,29-32,SEA,5,205,13,0
ThomasDavis31CAR2014,Thomas Davis,2014,dl_lb,31,29-32,CAR,1,47,15,15
RyanDenney31BUF2008,Ryan Denney,2008,dl_lb,31,29-32,BUF,5,220,16,11
MikeDeVito31KAN2015,Mike DeVito,2015,dl_lb,31,29-32,KAN,Undrafted,Undrafted,13,5
JaredDeVries31DET2007,Jared DeVries,2007,dl_lb,31,29-32,DET,6,230,14,10
Na'ilDiggs31CAR2009,Na'il Diggs,2009,dl_lb,31,29-32,CAR,7,260,14,11
GeraldDixon31SDG2000,Gerald Dixon,2000,dl_lb,31,29-32,SDG,6,238,16,16
TimDobbins31HOU2013,Tim Dobbins,2013,dl_lb,31,29-32,HOU,8,60,3,0
DarnellDockett31ARI2012,Darnell Dockett,2012,dl_lb,31,29-32,ARI,6,223,15,14
GlennDorsey31SFO2016,Glenn Dorsey,2016,dl_lb,31,29-32,SFO,1,207,12,7
SantanaDotson31GNB2000,Santana Dotson,2000,dl_lb,31,29-32,GNB,8,39,12,11
HughDouglas31PHI2002,Hugh Douglas,2002,dl_lb,31,29-32,PHI,1,69,16,16
MarquesDouglas31BAL2008,Marques Douglas,2008,dl_lb,31,29-32,BAL,Undrafted,Undrafted,16,0
LegerDouzable31SFO2017,Leger Douzable,2017,dl_lb,31,29-32,SFO,Undrafted,Undrafted,5,5
ChrisDraft31STL2007,Chris Draft,2007,dl_lb,31,29-32,STL,9,66,16,6
ElvisDumervil31BAL2015,Elvis Dumervil,2015,dl_lb,31,29-32,BAL,7,32,16,16
JustinDurant31DAL2016,Justin Durant,2016,dl_lb,31,29-32,DAL,5,205,13,0
NickEason31ARI2011,Nick Eason,2011,dl_lb,31,29-32,ARI,7,19,16,6
DonnieEdwards31SDG2004,Donnie Edwards,2004,dl_lb,31,29-32,SDG,7,260,16,16
DwanEdwards31CAR2012,Dwan Edwards,2012,dl_lb,31,29-32,CAR,5,209,14,14
RonEdwards31KAN2010,Ron Edwards,2010,dl_lb,31,29-32,KAN,6,236,16,15
DannellEllerbe31NOR2016,Dannell Ellerbe,2016,dl_lb,31,29-32,NOR,Undrafted,Undrafted,9,8
GregEllis31DAL2006,Greg Ellis,2006,dl_lb,31,29-32,DAL,1,240,9,9
ShaunEllis31NYJ2008,Shaun Ellis,2008,dl_lb,31,29-32,NYJ,1,25,16,16
LutherElliss31DEN2004,Luther Elliss,2004,dl_lb,31,29-32,DEN,1,114,8,0
KeithEmbray31TEN2000,Keith Embray,2000,dl_lb,31,29-32,TEN,Undrafted,Undrafted,14,0
CarlosEmmons31NYG2004,Carlos Emmons,2004,dl_lb,31,29-32,NYG,10,160,15,15
JohnEngelberger31DEN2007,John Engelberger,2007,dl_lb,31,29-32,DEN,5,191,16,15
DemetricEvans31SFO2010,Demetric Evans,2010,dl_lb,31,29-32,SFO,Undrafted,Undrafted,16,0
JoshEvans31NYJ2003,Josh Evans,2003,dl_lb,31,29-32,NYJ,Undrafted,Undrafted,6,0
TroyEvans31NOR2008,Troy Evans,2008,dl_lb,31,29-32,NOR,Undrafted,Undrafted,15,0
JamesFarrior31PIT2006,James Farrior,2006,dl_lb,31,29-32,PIT,1,240,16,16
HeathFarwell31SEA2012,Heath Farwell,2012,dl_lb,31,29-32,SEA,Undrafted,Undrafted,16,0
GregFavors31JAX2005,Greg Favors,2005,dl_lb,31,29-32,JAX,7,26,1,0
JasonFerguson31DAL2005,Jason Ferguson,2005,dl_lb,31,29-32,DAL,10,145,16,5
JasonFisk31SDG2003,Jason Fisk,2003,dl_lb,31,29-32,SDG,10,161,16,16
JimFlanigan31SFO2002,Jim Flanigan,2002,dl_lb,31,29-32,SFO,6,234,15,1
LondonFletcher31BUF2006,London Fletcher,2006,dl_lb,31,29-32,BUF,Undrafted,Undrafted,16,16
AlbertFontenot31SDG2001,Albert Fontenot,2001,dl_lb,31,29-32,SDG,7,17,16,2
LarryFoote31PIT2011,Larry Foote,2011,dl_lb,31,29-32,PIT,7,34,15,5
HenryFord31TEN2002,Henry Ford,2002,dl_lb,31,29-32,TEN,1,174,16,13
AubrayoFranklin31NOR2011,Aubrayo Franklin,2011,dl_lb,31,29-32,NOR,8,54,16,9
RobFredrickson31ARI2002,Rob Fredrickson,2002,dl_lb,31,29-32,ARI,1,135,10,10
JerrellFreeman31CHI2017,Jerrell Freeman,2017,dl_lb,31,29-32,CHI,Undrafted,Undrafted,1,1
DwightFreeney31IND2011,Dwight Freeney,2011,dl_lb,31,29-32,IND,1,14,16,15
ScottFujita31CLE2010,Scott Fujita,2010,dl_lb,31,29-32,CLE,8,51,9,9
AntonioGaray31SDG2010,Antonio Garay,2010,dl_lb,31,29-32,SDG,9,108,16,15
KabeerGbaja-Biamila31GNB2008,Kabeer Gbaja-Biamila,2008,dl_lb,31,29-32,GNB,8,57,7,1
RobertGeathers31CIN2014,Robert Geathers,2014,dl_lb,31,29-32,CIN,7,22,16,0
GaryGibson31TAM2013,Gary Gibson,2013,dl_lb,31,29-32,TAM,Undrafted,Undrafted,13,1
OliverGibson31CIN2003,Oliver Gibson,2003,dl_lb,31,29-32,CIN,7,26,16,0
WallaceGilberry31CIN2015,Wallace Gilberry,2015,dl_lb,31,29-32,CIN,Undrafted,Undrafted,16,1
SeanGilbert31CAR2001,Sean Gilbert,2001,dl_lb,31,29-32,CAR,1,182,9,9
JasonGildon31PIT2003,Jason Gildon,2003,dl_lb,31,29-32,PIT,6,249,16,16
La'RoiGlover31DAL2005,La'Roi Glover,2005,dl_lb,31,29-32,DAL,8,76,16,13
RandallGodfrey31SDG2004,Randall Godfrey,2004,dl_lb,31,29-32,SDG,5,206,15,15
DwayneGordon31NYJ2000,Dwayne Gordon,2000,dl_lb,31,29-32,NYJ,11,133,15,1
CharlesGrant31NOR2009,Charles Grant,2009,dl_lb,31,29-32,NOR,1,168,16,16
DeonGrant31NYG2010,Deon Grant,2010,dl_lb,31,29-32,NYG,5,215,16,8
PaulGrasmanis31PHI2005,Paul Grasmanis,2005,dl_lb,31,29-32,PHI,7,21,2,0
HowardGreen312TM2010,Howard Green,2010,dl_lb,31,29-32,2TM,9,103,11,3
ChadGreenway31MIN2014,Chad Greenway,2014,dl_lb,31,29-32,MIN,1,80,12,12
KellyGregg31BAL2007,Kelly Gregg,2007,dl_lb,31,29-32,BAL,9,84,16,16
EversonGriffen31MIN2018,Everson Griffen,2018,dl_lb,31,29-32,MIN,7,4,3,2
CorneliusGriffin31WAS2007,Cornelius Griffin,2007,dl_lb,31,29-32,WAS,5,199,16,16
MarioHaggan31DEN2011,Mario Haggan,2011,dl_lb,31,29-32,DEN,10,144,16,1
ClarkHaggans31ARI2008,Clark Haggans,2008,dl_lb,31,29-32,ARI,8,44,11,0
JermaineHaley31WAS2004,Jermaine Haley,2004,dl_lb,31,29-32,WAS,10,149,13,1
TambaHali31KAN2014,Tamba Hali,2014,dl_lb,31,29-32,KAN,1,114,16,16
JamesHall31STL2008,James Hall,2008,dl_lb,31,29-32,STL,Undrafted,Undrafted,16,2
LemanskiHall31MIN2001,Lemanski Hall,2001,dl_lb,31,29-32,MIN,10,136,16,13
TravisHall31ATL2003,Travis Hall,2003,dl_lb,31,29-32,ATL,9,93,15,2
BobbyHamilton31NWE2002,Bobby Hamilton,2002,dl_lb,31,29-32,NWE,Undrafted,Undrafted,16,15
KeithHamilton31NYG2002,Keith Hamilton,2002,dl_lb,31,29-32,NYG,7,261,6,6
CaseyHampton31PIT2008,Casey Hampton,2008,dl_lb,31,29-32,PIT,1,102,13,13
NormanHand31SEA2003,Norman Hand,2003,dl_lb,31,29-32,SEA,8,67,6,4
KevinHardy31CIN2004,Kevin Hardy,2004,dl_lb,31,29-32,CIN,1,113,16,14
BernardoHarris31BAL2002,Bernardo Harris,2002,dl_lb,31,29-32,BAL,Undrafted,Undrafted,13,10
DavidHarris31NYJ2015,David Harris,2015,dl_lb,31,29-32,NYJ,5,204,16,16
JamesHarrison31PIT2009,James Harrison,2009,dl_lb,31,29-32,PIT,Undrafted,Undrafted,16,16
NolanHarrison31WAS2000,Nolan Harrison,2000,dl_lb,31,29-32,WAS,9,54,16,2
ClintonHart31SDG2008,Clinton Hart,2008,dl_lb,31,29-32,SDG,Undrafted,Undrafted,14,14
JasonHatcher31DAL2013,Jason Hatcher,2013,dl_lb,31,29-32,DAL,6,254,15,15
A.J.Hawk31CIN2015,A.J. Hawk,2015,dl_lb,31,29-32,CIN,1,207,16,11
WilliamHayes31LAR2016,William Hayes,2016,dl_lb,31,29-32,LAR,7,7,14,14
E.J.Henderson31MIN2011,E.J. Henderson,2011,dl_lb,31,29-32,MIN,5,197,16,14
JohnHenderson31OAK2010,John Henderson,2010,dl_lb,31,29-32,OAK,1,251,9,2
WillHerring31STL2014,Will Herring,2014,dl_lb,31,29-32,STL,8,71,12,0
EricHicks31NYJ2007,Eric Hicks,2007,dl_lb,31,29-32,NYJ,Undrafted,Undrafted,11,0
ChrisHoke31PIT2007,Chris Hoke,2007,dl_lb,31,29-32,PIT,Undrafted,Undrafted,16,1
WarrickHoldman31WAS2006,Warrick Holdman,2006,dl_lb,31,29-32,WAS,7,10,16,16
DariusHolland31DEN2004,Darius Holland,2004,dl_lb,31,29-32,DEN,6,224,2,0
VonnieHolliday31MIA2006,Vonnie Holliday,2006,dl_lb,31,29-32,MIA,1,102,16,16
DwightHollier31IND2000,Dwight Hollier,2000,dl_lb,31,29-32,IND,7,259,16,15
EarlHolmes31DET2004,Earl Holmes,2004,dl_lb,31,29-32,DET,7,32,16,14
EvanderHood31WAS2018,Evander Hood,2018,dl_lb,31,29-32,WAS,1,187,4,0
ChrisHovan31TAM2009,Chris Hovan,2009,dl_lb,31,29-32,TAM,1,168,16,16
DarrenHoward31PHI2007,Darren Howard,2007,dl_lb,31,29-32,PHI,5,189,16,0
RamonHumber31BUF2018,Ramon Humber,2018,dl_lb,31,29-32,BUF,Undrafted,Undrafted,8,0
MargusHunt31IND2018,Margus Hunt,2018,dl_lb,31,29-32,IND,5,211,7,7
IsraelIdonije31CHI2011,Israel Idonije,2011,dl_lb,31,29-32,CHI,Undrafted,Undrafted,16,16
BruceIrvin31OAK2018,Bruce Irvin,2018,dl_lb,31,29-32,OAK,1,58,8,6
LarryIzzo31NWE2005,Larry Izzo,2005,dl_lb,31,29-32,NWE,Undrafted,Undrafted,16,0
D'QwellJackson31IND2014,D'Qwell Jackson,2014,dl_lb,31,29-32,IND,5,190,16,16
GradyJackson31GNB2004,Grady Jackson,2004,dl_lb,31,29-32,GNB,9,106,10,10
TyokaJackson31STL2002,Tyoka Jackson,2002,dl_lb,31,29-32,STL,Undrafted,Undrafted,16,0
BradieJames31HOU2012,Bradie James,2012,dl_lb,31,29-32,HOU,7,7,15,15
EdJasper31ATL2004,Ed Jasper,2004,dl_lb,31,29-32,ATL,9,111,12,12
RickyJean-Francois312TM2017,Ricky Jean-Francois,2017,dl_lb,31,29-32,2TM,10,162,12,1
CullenJenkins31PHI2012,Cullen Jenkins,2012,dl_lb,31,29-32,PHI,Undrafted,Undrafted,16,16
KrisJenkins31NYJ2010,Kris Jenkins,2010,dl_lb,31,29-32,NYJ,5,201,1,1
CharlesJohnson31CAR2017,Charles Johnson,2017,dl_lb,31,29-32,CAR,6,244,12,11
DerrickJohnson31KAN2013,Derrick Johnson,2013,dl_lb,31,29-32,KAN,1,58,15,15
EllisJohnson31DEN2004,Ellis Johnson,2004,dl_lb,31,29-32,DEN,1,58,13,0
JarretJohnson31SDG2012,Jarret Johnson,2012,dl_lb,31,29-32,SDG,7,13,15,14
JoeJohnson31GNB2003,Joe Johnson,2003,dl_lb,31,29-32,GNB,1,36,6,6
MichaelJohnson31CIN2018,Michael Johnson,2018,dl_lb,31,29-32,CIN,6,230,7,7
RayleeJohnson31SDG2001,Raylee Johnson,2001,dl_lb,31,29-32,SDG,7,257,16,16
SpencerJohnson31BUF2012,Spencer Johnson,2012,dl_lb,31,29-32,BUF,Undrafted,Undrafted,14,0
TedJohnson31NWE2003,Ted Johnson,2003,dl_lb,31,29-32,NWE,5,215,8,2
TomJohnson31MIN2015,Tom Johnson,2015,dl_lb,31,29-32,MIN,Undrafted,Undrafted,16,8
LanceJohnstone31MIN2004,Lance Johnstone,2004,dl_lb,31,29-32,MIN,5,215,16,1
ArthurJones31WAS2017,Arthur Jones,2017,dl_lb,31,29-32,WAS,8,66,1,0
DhaniJones31CIN2009,Dhani Jones,2009,dl_lb,31,29-32,CIN,9,88,16,16
GregJones31JAX2012,Greg Jones,2012,dl_lb,31,29-32,JAX,5,213,12,4
JamesJones31DET2000,James Jones,2000,dl_lb,31,29-32,DET,6,215,16,16
MarvinJones31NYJ2003,Marvin Jones,2003,dl_lb,31,29-32,NYJ,1,196,16,16
MikeJones31STL2000,Mike Jones,2000,dl_lb,31,29-32,STL,Undrafted,Undrafted,16,16
RobertJones31MIA2000,Robert Jones,2000,dl_lb,31,29-32,MIA,1,157,16,16
N.D.Kalu31HOU2006,N.D. Kalu,2006,dl_lb,31,29-32,HOU,8,61,15,3
AaronKampman31JAX2010,Aaron Kampman,2010,dl_lb,31,29-32,JAX,8,65,8,8
JevonKearse31PHI2007,Jevon Kearse,2007,dl_lb,31,29-32,PHI,1,69,14,8
BrettKeisel31PIT2009,Brett Keisel,2009,dl_lb,31,29-32,PIT,10,160,15,15
MarioWilliams31MIA2016,Mario Williams,2016,dl_lb,31,29-32,MIA,1,2,13,5
PatWilliams31BUF2003,Pat Williams,2003,dl_lb,31,29-32,BUF,Undrafted,Undrafted,16,16
TroyWilson31SFO2001,Troy Wilson,2001,dl_lb,31,29-32,SFO,10,107,1,0
KamerionWimbley31TEN2014,Kamerion Wimbley,2014,dl_lb,31,29-32,TEN,1,36,13,12
JamieWinborn31TEN2010,Jamie Winborn,2010,dl_lb,31,29-32,TEN,5,204,6,3
CoyWire31ATL2009,Coy Wire,2009,dl_lb,31,29-32,ATL,6,259,16,1
WillWitherspoon31TEN2011,Will Witherspoon,2011,dl_lb,31,29-32,TEN,6,233,16,14
LeeWoodall31CAR2000,Lee Woodall,2000,dl_lb,31,29-32,CAR,9,94,16,16
LaMarrWoodley31ARI2015,LaMarr Woodley,2015,dl_lb,31,29-32,ARI,5,203,10,7
AlWoods31IND2018,Al Woods,2018,dl_lb,31,29-32,IND,7,29,8,8
WesleyWoodyard31TEN2017,Wesley Woodyard,2017,dl_lb,31,29-32,TEN,Undrafted,Undrafted,16,16
