key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
BarronWortham31DAL2000,Barron Wortham,2000,dl_lb,31,29-32,DAL,9,107,16,11
RenaldoWynn31WAS2005,Renaldo Wynn,2005,dl_lb,31,29-32,WAS,1,124,16,15
BrianYoung31NOR2008,Brian Young,2008,dl_lb,31,29-32,NOR,8,46,8,3
BryantYoung31SFO2003,Bryant Young,2003,dl_lb,31,29-32,SFO,1,229,16,16
WillieYoung31CHI2016,Willie Young,2016,dl_lb,31,29-32,CHI,10,128,16,12
JeffZgonina31STL2001,Jeff Zgonina,2001,dl_lb,31,29-32,STL,10,97,13,13
FrankZombo31KAN2018,Frank Zombo,2018,dl_lb,31,29-32,KAN,Undrafted,Undrafted,3,0
JohnAbraham32ATL2010,John Abraham,2010,dl_lb,32,29-32,ATL,1,36,15,13
SamAdams32BUF2005,Sam Adams,2005,dl_lb,32,29-32,BUF,1,240,14,9
ChidiAhanotu32BUF2002,Chidi Ahanotu,2002,dl_lb,32,29-32,BUF,9,53,16,14
LorenzoAlexander32OAK2015,Lorenzo Alexander,2015,dl_lb,32,29-32,OAK,Undrafted,Undrafted,16,0
JaredAllen32CHI2014,Jared Allen,2014,dl_lb,32,29-32,CHI,7,32,15,15
KenAmato32TEN2009,Ken Amato,2009,dl_lb,32,29-32,TEN,Undrafted,Undrafted,16,0
JamesAnderson32NOR2015,James Anderson,2015,dl_lb,32,29-32,NOR,6,249,6,2
JessieArmstead32WAS2002,Jessie Armstead,2002,dl_lb,32,29-32,WAS,11,121,16,16
BrendonAyanbadejo32BAL2008,Brendon Ayanbadejo,2008,dl_lb,32,29-32,BAL,Undrafted,Undrafted,16,0
RobertAyers32TAM2017,Robert Ayers,2017,dl_lb,32,29-32,TAM,1,91,12,10
JasonBabin322TM2012,Jason Babin,2012,dl_lb,32,29-32,2TM,1,178,16,16
JonathanBabineaux32ATL2013,Jonathan Babineaux,2013,dl_lb,32,29-32,ATL,5,217,16,16
JustinBannan32STL2011,Justin Bannan,2011,dl_lb,32,29-32,STL,8,46,15,14
ShawnBarber32HOU2007,Shawn Barber,2007,dl_lb,32,29-32,HOU,7,18,6,0
NickBarnett32WAS2013,Nick Barnett,2013,dl_lb,32,29-32,WAS,1,180,14,0
MichealBarrow32NYG2002,Micheal Barrow,2002,dl_lb,32,29-32,NYG,5,204,15,14
EricBarton32CLE2009,Eric Barton,2009,dl_lb,32,29-32,CLE,8,54,8,8
ConnorBarwin32NYG2018,Connor Barwin,2018,dl_lb,32,29-32,NYG,5,203,8,3
MichaelBennett32SEA2017,Michael Bennett,2017,dl_lb,32,29-32,SEA,Undrafted,Undrafted,16,16
KevinBentley322TM2011,Kevin Bentley,2011,dl_lb,32,29-32,2TM,7,5,4,0
RockyBernard32NYG2011,Rocky Bernard,2011,dl_lb,32,29-32,NYG,8,54,16,1
BertrandBerry32ARI2007,Bertrand Berry,2007,dl_lb,32,29-32,ARI,6,247,9,9
GregBiekert32OAK2001,Greg Biekert,2001,dl_lb,32,29-32,OAK,10,93,16,16
VaughnBooker32CIN2000,Vaughn Booker,2000,dl_lb,32,29-32,CIN,Undrafted,Undrafted,9,9
AlfonsoBoone32KAN2008,Alfonso Boone,2008,dl_lb,32,29-32,KAN,10,172,15,4
DavidBowens32CLE2009,David Bowens,2009,dl_lb,32,29-32,CLE,8,67,16,15
BrantBoyer32CLE2003,Brant Boyer,2003,dl_lb,32,29-32,CLE,9,88,15,7
AlanBranch32NWE2016,Alan Branch,2016,dl_lb,32,29-32,NWE,5,189,16,16
ChadBratzke32IND2003,Chad Bratzke,2003,dl_lb,32,29-32,IND,8,64,16,3
TylerBrayton32IND2011,Tyler Brayton,2011,dl_lb,32,29-32,IND,1,187,16,1
O.J.Brigance32STL2001,O.J. Brigance,2001,dl_lb,32,29-32,STL,Undrafted,Undrafted,8,0
LanceBriggs32CHI2012,Lance Briggs,2012,dl_lb,32,29-32,CHI,6,227,16,16
RaheemBrock32SEA2010,Raheem Brock,2010,dl_lb,32,29-32,SEA,10,155,16,0
KeithBrooking32ATL2007,Keith Brooking,2007,dl_lb,32,29-32,ATL,1,25,16,16
AhmadBrooks32SFO2016,Ahmad Brooks,2016,dl_lb,32,29-32,SFO,6,1,16,16
DerrickBrooks*32TAM2005,Derrick Brooks*,2005,dl_lb,32,29-32,TAM,1,179,16,16
ChadBrown32SEA2002,Chad Brown,2002,dl_lb,32,29-32,SEA,5,201,8,8
GilbertBrown32GNB2003,Gilbert Brown,2003,dl_lb,32,29-32,GNB,6,239,14,14
JohnBrowning32KAN2005,John Browning,2005,dl_lb,32,29-32,KAN,6,227,16,12
TedyBruschi32NWE2005,Tedy Bruschi,2005,dl_lb,32,29-32,NWE,6,247,9,9
BrentsonBuckner32CAR2003,Brentson Buckner,2003,dl_lb,32,29-32,CAR,5,208,12,12
KeithBulluck32TEN2009,Keith Bulluck,2009,dl_lb,32,29-32,TEN,1,183,14,14
DerrickBurgess32PHI2010,Derrick Burgess,2010,dl_lb,32,29-32,PHI,6,222,1,0
KeithBurns32TAM2004,Keith Burns,2004,dl_lb,32,29-32,TAM,10,125,16,0
LewisBush32KAN2001,Lewis Bush,2001,dl_lb,32,29-32,KAN,7,261,12,11
GlennCadrez32KAN2002,Glenn Cadrez,2002,dl_lb,32,29-32,KAN,9,63,12,1
MikeCaldwell32CAR2003,Mike Caldwell,2003,dl_lb,32,29-32,CAR,6,244,9,0
CalaisCampbell32JAX2018,Calais Campbell,2018,dl_lb,32,29-32,JAX,5,208,8,8
ChrisCanty32BAL2014,Chris Canty,2014,dl_lb,32,29-32,BAL,7,39,11,11
AndreCarter32NWE2011,Andre Carter,2011,dl_lb,32,29-32,NWE,1,229,14,14
KevinCarter32MIA2005,Kevin Carter,2005,dl_lb,32,29-32,MIA,1,218,16,16
ChrisClark32HOU2017,Chris Clark,2017,dl_lb,32,29-32,HOU,Undrafted,Undrafted,10,8
DannyClark32NYG2009,Danny Clark,2009,dl_lb,32,29-32,NYG,10,163,16,11
ChrisClemons32SEA2013,Chris Clemons,2013,dl_lb,32,29-32,SEA,Undrafted,Undrafted,14,11
DexterCoakley32DAL2004,Dexter Coakley,2004,dl_lb,32,29-32,DAL,6,224,16,16
TrentCole32PHI2014,Trent Cole,2014,dl_lb,32,29-32,PHI,8,54,15,15
KenyonColeman32DAL2011,Kenyon Coleman,2011,dl_lb,32,29-32,DAL,8,55,16,15
MarcoColeman32WAS2001,Marco Coleman,2001,dl_lb,32,29-32,WAS,1,25,12,12
StephenCooper32SDG2011,Stephen Cooper,2011,dl_lb,32,29-32,SDG,Undrafted,Undrafted,5,0
TerryCousin32JAX2007,Terry Cousin,2007,dl_lb,32,29-32,JAX,Undrafted,Undrafted,16,2
BryanCox32NYJ2000,Bryan Cox,2000,dl_lb,32,29-32,NYJ,8,18,15,14
PhillipDaniels32WAS2005,Phillip Daniels,2005,dl_lb,32,29-32,WAS,7,261,16,16
KarlosDansby32ARI2013,Karlos Dansby,2013,dl_lb,32,29-32,ARI,5,189,16,16
ChartricDarby32SEA2007,Chartric Darby,2007,dl_lb,32,29-32,SEA,Undrafted,Undrafted,6,6
JamesDarling32ARI2006,James Darling,2006,dl_lb,32,29-32,ARI,5,215,3,0
AndraDavis32BUF2010,Andra Davis,2010,dl_lb,32,29-32,BUF,8,49,6,4
DonDavis32NWE2004,Don Davis,2004,dl_lb,32,29-32,NWE,Undrafted,Undrafted,16,2
RussellDavis32NYG2007,Russell Davis,2007,dl_lb,32,29-32,NYG,5,205,11,0
ThomasDavis32CAR2015,Thomas Davis,2015,dl_lb,32,29-32,CAR,1,47,16,16
RyanDenney32BUF2009,Ryan Denney,2009,dl_lb,32,29-32,BUF,5,220,16,0
JaredDeVries32DET2008,Jared DeVries,2008,dl_lb,32,29-32,DET,6,230,10,10
Na'ilDiggs32STL2010,Na'il Diggs,2010,dl_lb,32,29-32,STL,7,260,12,12
GeraldDixon32SDG2001,Gerald Dixon,2001,dl_lb,32,29-32,SDG,6,238,16,15
TimDobbins32DAL2014,Tim Dobbins,2014,dl_lb,32,29-32,DAL,8,60,0,NA
DarnellDockett32ARI2013,Darnell Dockett,2013,dl_lb,32,29-32,ARI,6,223,16,16
SantanaDotson32GNB2001,Santana Dotson,2001,dl_lb,32,29-32,GNB,8,39,16,13
HughDouglas32JAX2003,Hugh Douglas,2003,dl_lb,32,29-32,JAX,1,69,16,16
MarquesDouglas32NYJ2009,Marques Douglas,2009,dl_lb,32,29-32,NYJ,Undrafted,Undrafted,16,12
ChrisDraft32STL2008,Chris Draft,2008,dl_lb,32,29-32,STL,9,66,12,9
ElvisDumervil32BAL2016,Elvis Dumervil,2016,dl_lb,32,29-32,BAL,7,32,8,3
JustinDurant32DAL2017,Justin Durant,2017,dl_lb,32,29-32,DAL,5,205,7,3
NickEason32ARI2012,Nick Eason,2012,dl_lb,32,29-32,ARI,7,19,16,1
ChadEaton32DAL2004,Chad Eaton,2004,dl_lb,32,29-32,DAL,10,159,6,1
DonnieEdwards32SDG2005,Donnie Edwards,2005,dl_lb,32,29-32,SDG,7,260,16,16
DwanEdwards32CAR2013,Dwan Edwards,2013,dl_lb,32,29-32,CAR,5,209,11,3
EbenezerEkuban32DEN2008,Ebenezer Ekuban,2008,dl_lb,32,29-32,DEN,1,114,15,10
DannellEllerbe32PHI2017,Dannell Ellerbe,2017,dl_lb,32,29-32,PHI,Undrafted,Undrafted,3,2
GregEllis32DAL2007,Greg Ellis,2007,dl_lb,32,29-32,DAL,1,240,13,10
ShaunEllis32NYJ2009,Shaun Ellis,2009,dl_lb,32,29-32,NYJ,1,25,15,15
CarlosEmmons32NYG2005,Carlos Emmons,2005,dl_lb,32,29-32,NYG,10,160,9,8
JohnEngelberger32DEN2008,John Engelberger,2008,dl_lb,32,29-32,DEN,5,191,15,6
JoshEvans32NYJ2004,Josh Evans,2004,dl_lb,32,29-32,NYJ,Undrafted,Undrafted,1,0
TroyEvans32NOR2009,Troy Evans,2009,dl_lb,32,29-32,NOR,Undrafted,Undrafted,16,2
JamesFarrior32PIT2007,James Farrior,2007,dl_lb,32,29-32,PIT,1,240,16,16
HeathFarwell32SEA2013,Heath Farwell,2013,dl_lb,32,29-32,SEA,Undrafted,Undrafted,16,0
JasonFerguson32DAL2006,Jason Ferguson,2006,dl_lb,32,29-32,DAL,10,145,16,16
MarkFields32CAR2004,Mark Fields,2004,dl_lb,32,29-32,CAR,1,36,14,10
JasonFisk32SDG2004,Jason Fisk,2004,dl_lb,32,29-32,SDG,10,161,15,1
JimFlanigan32PHI2003,Jim Flanigan,2003,dl_lb,32,29-32,PHI,6,234,6,0
LondonFletcher32WAS2007,London Fletcher,2007,dl_lb,32,29-32,WAS,Undrafted,Undrafted,16,16
LarryFoote32PIT2012,Larry Foote,2012,dl_lb,32,29-32,PIT,7,34,16,16
HenryFord32NOR2003,Henry Ford,2003,dl_lb,32,29-32,NOR,1,174,4,0
AubrayoFranklin32SDG2012,Aubrayo Franklin,2012,dl_lb,32,29-32,SDG,8,54,12,9
DwightFreeney32IND2012,Dwight Freeney,2012,dl_lb,32,29-32,IND,1,14,14,14
ScottFujita32CLE2011,Scott Fujita,2011,dl_lb,32,29-32,CLE,8,51,10,10
AntonioGaray32SDG2011,Antonio Garay,2011,dl_lb,32,29-32,SDG,9,108,16,13
WallaceGilberry322TM2016,Wallace Gilberry,2016,dl_lb,32,29-32,2TM,Undrafted,Undrafted,9,1
SeanGilbert32CAR2002,Sean Gilbert,2002,dl_lb,32,29-32,CAR,1,182,8,0
JasonGildon32JAX2004,Jason Gildon,2004,dl_lb,32,29-32,JAX,6,249,9,0
La'RoiGlover32STL2006,La'Roi Glover,2006,dl_lb,32,29-32,STL,8,76,16,16
RandallGodfrey32SDG2005,Randall Godfrey,2005,dl_lb,32,29-32,SDG,5,206,14,14
KedricGolston32WAS2015,Kedric Golston,2015,dl_lb,32,29-32,WAS,9,109,15,0
HowardGreen32GNB2011,Howard Green,2011,dl_lb,32,29-32,GNB,9,103,16,5
ChadGreenway32MIN2015,Chad Greenway,2015,dl_lb,32,29-32,MIN,1,80,16,12
CorneliusGriffin32WAS2008,Cornelius Griffin,2008,dl_lb,32,29-32,WAS,5,199,14,14
MarioHaggan32STL2012,Mario Haggan,2012,dl_lb,32,29-32,STL,10,144,11,2
ClarkHaggans32ARI2009,Clark Haggans,2009,dl_lb,32,29-32,ARI,8,44,16,14
TambaHali32KAN2015,Tamba Hali,2015,dl_lb,32,29-32,KAN,1,114,15,14
JamesHall32STL2009,James Hall,2009,dl_lb,32,29-32,STL,Undrafted,Undrafted,14,14
LemanskiHall32MIN2002,Lemanski Hall,2002,dl_lb,32,29-32,MIN,10,136,14,4
TravisHall32ATL2004,Travis Hall,2004,dl_lb,32,29-32,ATL,9,93,15,0
BobbyHamilton32NWE2003,Bobby Hamilton,2003,dl_lb,32,29-32,NWE,Undrafted,Undrafted,16,16
KeithHamilton32NYG2003,Keith Hamilton,2003,dl_lb,32,29-32,NYG,7,261,15,15
CaseyHampton32PIT2009,Casey Hampton,2009,dl_lb,32,29-32,PIT,1,102,16,16
NormanHand32NYG2004,Norman Hand,2004,dl_lb,32,29-32,NYG,8,67,11,11
PhilHansen32BUF2000,Phil Hansen,2000,dl_lb,32,29-32,BUF,5,212,10,8
DavidHarris32NYJ2016,David Harris,2016,dl_lb,32,29-32,NYJ,5,204,15,15
JamesHarrison32PIT2010,James Harrison,2010,dl_lb,32,29-32,PIT,Undrafted,Undrafted,16,16
JasonHatcher32WAS2014,Jason Hatcher,2014,dl_lb,32,29-32,WAS,6,254,13,13
A.J.Hawk32ATL2016,A.J. Hawk,2016,dl_lb,32,29-32,ATL,1,207,1,0
WilliamHayes32MIA2017,William Hayes,2017,dl_lb,32,29-32,MIA,7,7,10,0
JohnHenderson32OAK2011,John Henderson,2011,dl_lb,32,29-32,OAK,1,251,13,3
KevinHenry32PIT2000,Kevin Henry,2000,dl_lb,32,29-32,PIT,7,12,15,15
ChrisHoke32PIT2008,Chris Hoke,2008,dl_lb,32,29-32,PIT,Undrafted,Undrafted,16,3
VonnieHolliday32MIA2007,Vonnie Holliday,2007,dl_lb,32,29-32,MIA,1,102,12,12
EarlHolmes32DET2005,Earl Holmes,2005,dl_lb,32,29-32,DET,7,32,11,10
DarrenHoward32PHI2008,Darren Howard,2008,dl_lb,32,29-32,PHI,5,189,16,0
IsraelIdonije32CHI2012,Israel Idonije,2012,dl_lb,32,29-32,CHI,Undrafted,Undrafted,16,11
LarryIzzo32NWE2006,Larry Izzo,2006,dl_lb,32,29-32,NWE,Undrafted,Undrafted,16,0
D'QwellJackson32IND2015,D'Qwell Jackson,2015,dl_lb,32,29-32,IND,5,190,16,16
GradyJackson32GNB2005,Grady Jackson,2005,dl_lb,32,29-32,GNB,9,106,16,16
TyokaJackson32STL2003,Tyoka Jackson,2003,dl_lb,32,29-32,STL,Undrafted,Undrafted,16,3
EdJasper32OAK2005,Ed Jasper,2005,dl_lb,32,29-32,OAK,9,111,15,1
RickyJean-Francois32DET2018,Ricky Jean-Francois,2018,dl_lb,32,29-32,DET,10,162,7,5
CullenJenkins32NYG2013,Cullen Jenkins,2013,dl_lb,32,29-32,NYG,Undrafted,Undrafted,16,15
DerrickJohnson32KAN2014,Derrick Johnson,2014,dl_lb,32,29-32,KAN,1,58,1,1
JarretJohnson32SDG2013,Jarret Johnson,2013,dl_lb,32,29-32,SDG,7,13,11,9
RayleeJohnson32SDG2002,Raylee Johnson,2002,dl_lb,32,29-32,SDG,7,257,16,16
TedJohnson32NWE2004,Ted Johnson,2004,dl_lb,32,29-32,NWE,5,215,16,15
TomJohnson32MIN2016,Tom Johnson,2016,dl_lb,32,29-32,MIN,Undrafted,Undrafted,14,0
LanceJohnstone32MIN2005,Lance Johnstone,2005,dl_lb,32,29-32,MIN,5,215,15,1
DhaniJones32CIN2010,Dhani Jones,2010,dl_lb,32,29-32,CIN,9,88,16,16
MikeJones32PIT2001,Mike Jones,2001,dl_lb,32,29-32,PIT,Undrafted,Undrafted,15,0
RobertJones32WAS2001,Robert Jones,2001,dl_lb,32,29-32,WAS,1,157,15,9
N.D.Kalu32HOU2007,N.D. Kalu,2007,dl_lb,32,29-32,HOU,8,61,15,1
AaronKampman32JAX2011,Aaron Kampman,2011,dl_lb,32,29-32,JAX,8,65,3,0
JevonKearse32TEN2008,Jevon Kearse,2008,dl_lb,32,29-32,TEN,1,69,16,16
BrettKeisel32PIT2010,Brett Keisel,2010,dl_lb,32,29-32,PIT,10,160,11,11
TommyKelly32OAK2012,Tommy Kelly,2012,dl_lb,32,29-32,OAK,Undrafted,Undrafted,16,16
ChrisKelsay32BUF2011,Chris Kelsay,2011,dl_lb,32,29-32,BUF,5,205,12,12
CortezKennedy*32SEA2000,Cortez Kennedy*,2000,dl_lb,32,29-32,SEA,1,182,16,16
JimmyKennedy32NYG2011,Jimmy Kennedy,2011,dl_lb,32,29-32,NYG,1,25,6,0
PatrickKerney32SEA2008,Patrick Kerney,2008,dl_lb,32,29-32,SEA,1,183,7,7
LevonKirkland32SEA2001,Levon Kirkland,2001,dl_lb,32,29-32,SEA,5,194,16,16
TravisKirschke32PIT2006,Travis Kirschke,2006,dl_lb,32,29-32,PIT,Undrafted,Undrafted,16,0
GeorgeKoonce32SEA2000,George Koonce,2000,dl_lb,32,29-32,SEA,Undrafted,Undrafted,16,16
ScottKowalkowski32DET2000,Scott Kowalkowski,2000,dl_lb,32,29-32,DET,11,131,16,2
JasonKyle32CAR2004,Jason Kyle,2004,dl_lb,32,29-32,CAR,7,32,16,0
MattLaBounty32SEA2001,Matt LaBounty,2001,dl_lb,32,29-32,SEA,4,188,2,0
BenLeber32MIN2010,Ben Leber,2010,dl_lb,32,29-32,MIN,6,231,16,10
SeanLee32DAL2018,Sean Lee,2018,dl_lb,32,29-32,DAL,5,213,4,4
ParisLenon32STL2009,Paris Lenon,2009,dl_lb,32,29-32,STL,Undrafted,Undrafted,15,10
LeonLett32DAL2000,Leon Lett,2000,dl_lb,32,29-32,DAL,10,84,9,7
DamioneLewis32HOU2010,Damione Lewis,2010,dl_lb,32,29-32,HOU,1,25,10,0
MoLewis32NYJ2001,Mo Lewis,2001,dl_lb,32,29-32,NYJ,6,222,16,16
RayLewis*32BAL2007,Ray Lewis*,2007,dl_lb,32,29-32,BAL,1,174,14,14
LeonardLittle32STL2006,Leonard Little,2006,dl_lb,32,29-32,STL,6,224,16,16
ErnieLogan32NYJ2000,Ernie Logan,2000,dl_lb,32,29-32,NYJ,12,142,16,4
ChrisLong32PHI2017,Chris Long,2017,dl_lb,32,29-32,PHI,1,113,16,1
KyleLove32CAR2018,Kyle Love,2018,dl_lb,32,29-32,CAR,Undrafted,Undrafted,7,0
RickLyle32NWE2003,Rick Lyle,2003,dl_lb,32,29-32,NWE,Undrafted,Undrafted,8,1
MarkMaddox32ARI2000,Mark Maddox,2000,dl_lb,32,29-32,ARI,12,167,14,0
LonnieMarts32JAX2000,Lonnie Marts,2000,dl_lb,32,29-32,JAX,Undrafted,Undrafted,7,3
RobertMathis32IND2013,Robert Mathis,2013,dl_lb,32,29-32,IND,8,45,16,16
ClayMatthews32GNB2018,Clay Matthews,2018,dl_lb,32,29-32,GNB,1,174,7,7
AlbertMcClellan32BAL2018,Albert McClellan,2018,dl_lb,32,29-32,BAL,Undrafted,Undrafted,6,1
MichaelMcCrary32BAL2002,Michael McCrary,2002,dl_lb,32,29-32,BAL,10,81,5,2
EdMcDaniel32MIN2001,Ed McDaniel,2001,dl_lb,32,29-32,MIN,8,31,14,13
TonyMcDaniel322TM2017,Tony McDaniel,2017,dl_lb,32,29-32,2TM,Undrafted,Undrafted,5,0
WillieMcGinest32NWE2003,Willie McGinest,2003,dl_lb,32,29-32,NWE,1,196,14,11
ChesterMcGlockton32DEN2001,Chester McGlockton,2001,dl_lb,32,29-32,DEN,1,69,16,16
RonaldMcKinnon32NOR2005,Ronald McKinnon,2005,dl_lb,32,29-32,NOR,Undrafted,Undrafted,16,9
SteveMcLendon32NYJ2018,Steve McLendon,2018,dl_lb,32,29-32,NYJ,Undrafted,Undrafted,8,8
BrandonMebane32LAC2017,Brandon Mebane,2017,dl_lb,32,29-32,LAC,6,246,16,16
JeremyMincey32DAL2015,Jeremy Mincey,2015,dl_lb,32,29-32,DAL,9,104,14,6
KevinMitchell32WAS2003,Kevin Mitchell,2003,dl_lb,32,29-32,WAS,5,211,16,0
RobMorris32IND2007,Rob Morris,2007,dl_lb,32,29-32,IND,1,179,2,2
C.J.Mosley32MIA2015,C.J. Mosley,2015,dl_lb,32,29-32,MIA,9,104,11,0
HalotiNgata32DET2016,Haloti Ngata,2016,dl_lb,32,29-32,DET,1,25,13,13
RobNinkovich32NWE2016,Rob Ninkovich,2016,dl_lb,32,29-32,NWE,8,42,12,11
AdewaleOgunleye32CHI2009,Adewale Ogunleye,2009,dl_lb,32,29-32,CHI,Undrafted,Undrafted,14,14
ChikeOkeafor32ARI2008,Chike Okeafor,2008,dl_lb,32,29-32,ARI,6,250,16,16
BrianOrakpo32TEN2018,Brian Orakpo,2018,dl_lb,32,29-32,TEN,1,36,7,7
MattOverton32JAX2017,Matt Overton,2017,dl_lb,32,29-32,JAX,Undrafted,Undrafted,9,0
CalvinPace32NYJ2012,Calvin Pace,2012,dl_lb,32,29-32,NYJ,1,91,16,16
JuquaParker32PHI2010,Juqua Parker,2010,dl_lb,32,29-32,PHI,Undrafted,Undrafted,13,10
JohnParrella32SDG2001,John Parrella,2001,dl_lb,32,29-32,SDG,5,213,16,16
BrycePaup32MIN2000,Bryce Paup,2000,dl_lb,32,29-32,MIN,9,68,10,0
DomataPeko32CIN2016,Domata Peko,2016,dl_lb,32,29-32,CIN,7,29,16,16
JuliusPeppers32CHI2012,Julius Peppers,2012,dl_lb,32,29-32,CHI,1,113,16,16
JulianPeterson32DET2010,Julian Peterson,2010,dl_lb,32,29-32,DET,1,69,15,14
MikePeterson32JAX2008,Mike Peterson,2008,dl_lb,32,29-32,JAX,5,192,15,10
RomanPhifer32NYJ2000,Roman Phifer,2000,dl_lb,32,29-32,NYJ,5,186,16,10
ShaunPhillips32DEN2013,Shaun Phillips,2013,dl_lb,32,29-32,DEN,7,260,16,12
RyanPickett32GNB2011,Ryan Pickett,2011,dl_lb,32,29-32,GNB,1,180,14,14
AnthonyPleasant32SFO2000,Anthony Pleasant,2000,dl_lb,32,29-32,SFO,6,233,16,16
BradyPoppinga32STL2011,Brady Poppinga,2011,dl_lb,32,29-32,STL,7,31,15,12
RobertPorcher32DET2001,Robert Porcher,2001,dl_lb,32,29-32,DET,1,174,16,16
JoeyPorter32MIA2009,Joey Porter,2009,dl_lb,32,29-32,MIA,6,233,14,14
PaulPosluszny32JAX2016,Paul Posluszny,2016,dl_lb,32,29-32,JAX,5,190,16,16
SionePouha32NYJ2011,Sione Pouha,2011,dl_lb,32,29-32,NYJ,6,249,16,15
ShawnPrice32SDG2002,Shawn Price,2002,dl_lb,32,29-32,SDG,Undrafted,Undrafted,2,0
PiersonPrioleau32NOR2009,Pierson Prioleau,2009,dl_lb,32,29-32,NOR,7,15,16,1
KelvinPritchett32DET2001,Kelvin Pritchett,2001,dl_lb,32,29-32,DET,1,114,16,1
TrevorPryce32BAL2007,Trevor Pryce,2007,dl_lb,32,29-32,BAL,1,179,5,2
SheltonQuarles32TAM2003,Shelton Quarles,2003,dl_lb,32,29-32,TAM,Undrafted,Undrafted,11,11
JayRatliff32CHI2013,Jay Ratliff,2013,dl_lb,32,29-32,CHI,10,140,5,4
CoryRedding32IND2012,Cory Redding,2012,dl_lb,32,29-32,IND,6,225,14,14
IkeReese32ATL2005,Ike Reese,2005,dl_lb,32,29-32,ATL,8,50,16,0
SimeonRice32TAM2006,Simeon Rice,2006,dl_lb,32,29-32,TAM,1,182,8,8
FredRobbins32NYG2009,Fred Robbins,2009,dl_lb,32,29-32,NYG,5,213,16,12
BryanRobinson32CIN2006,Bryan Robinson,2006,dl_lb,32,29-32,CIN,Undrafted,Undrafted,16,16
EddieRobinson32BUF2002,Eddie Robinson,2002,dl_lb,32,29-32,BUF,5,208,16,15
BrianRobison32MIN2015,Brian Robison,2015,dl_lb,32,29-32,MIN,7,6,16,16
DerrickRodgers32NOR2003,Derrick Rodgers,2003,dl_lb,32,29-32,NOR,6,254,15,15
SamRogers32ATL2002,Sam Rogers,2002,dl_lb,32,29-32,ATL,5,223,15,13
ShaunRogers32NOR2011,Shaun Rogers,2011,dl_lb,32,29-32,NOR,5,220,16,4
OrpheusRoye32CLE2005,Orpheus Roye,2005,dl_lb,32,29-32,CLE,9,115,16,16
FrosteeRucker32ARI2015,Frostee Rucker,2015,dl_lb,32,29-32,ARI,6,253,13,13
MikeRucker32CAR2007,Mike Rucker,2007,dl_lb,32,29-32,CAR,5,194,16,16
WarrenSapp*32OAK2004,Warren Sapp*,2004,dl_lb,32,29-32,OAK,1,25,16,16
AaronSchobel32BUF2009,Aaron Schobel,2009,dl_lb,32,29-32,BUF,5,203,16,16
BartScott32NYJ2012,Bart Scott,2012,dl_lb,32,29-32,NYJ,Undrafted,Undrafted,15,13
TracyScroggins32DET2001,Tracy Scroggins,2001,dl_lb,32,29-32,DET,5,211,16,16
JuniorSeau*32SDG2001,Junior Seau*,2001,dl_lb,32,29-32,SDG,1,207,16,16
JasonSehorn32STL2003,Jason Sehorn,2003,dl_lb,32,29-32,STL,5,217,10,3
RichardSeymour32OAK2011,Richard Seymour,2011,dl_lb,32,29-32,OAK,1,218,16,15
ScottShanle32NOR2011,Scott Shanle,2011,dl_lb,32,29-32,NOR,10,170,16,15
JuniorSiavii32SEA2010,Junior Siavii,2010,dl_lb,32,29-32,SEA,5,192,14,6
BrianSimmons32NOR2007,Brian Simmons,2007,dl_lb,32,29-32,NOR,1,80,16,3
PatSims32CIN2017,Pat Sims,2017,dl_lb,32,29-32,CIN,6,237,14,8
MichaelSinclair32SEA2000,Michael Sinclair,2000,dl_lb,32,29-32,SEA,9,64,16,16
JoelSmeenge32JAX2000,Joel Smeenge,2000,dl_lb,32,29-32,JAX,6,231,12,1
AaronSmith32PIT2008,Aaron Smith,2008,dl_lb,32,29-32,PIT,7,13,16,16
AntonioSmith32HOU2013,Antonio Smith,2013,dl_lb,32,29-32,HOU,8,42,15,15
BradySmith32ATL2005,Brady Smith,2005,dl_lb,32,29-32,ATL,6,230,5,5
DarrinSmith32NOR2002,Darrin Smith,2002,dl_lb,32,29-32,NOR,5,212,15,15
DarylSmith32BAL2014,Daryl Smith,2014,dl_lb,32,29-32,BAL,5,195,16,16
DerekSmith32SFO2007,Derek Smith,2007,dl_lb,32,29-32,SFO,6,241,15,14
JustinSmith32SFO2011,Justin Smith,2011,dl_lb,32,29-32,SFO,1,196,16,16
KennySmith32KAN2009,Kenny Smith,2009,dl_lb,32,29-32,KAN,6,242,6,0
