key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
RobaireSmith32CLE2009,Robaire Smith,2009,dl_lb,32,29-32,CLE,9,110,15,15
PaulSoliai32ATL2015,Paul Soliai,2015,dl_lb,32,29-32,ATL,7,12,14,10
IsaacSopoaga322TM2013,Isaac Sopoaga,2013,dl_lb,32,29-32,2TM,7,8,14,9
PaulSpicer32JAX2007,Paul Spicer,2007,dl_lb,32,29-32,JAX,Undrafted,Undrafted,15,12
TakeoSpikes32SFO2008,Takeo Spikes,2008,dl_lb,32,29-32,SFO,1,36,16,13
GregSpires32TAM2006,Greg Spires,2006,dl_lb,32,29-32,TAM,6,244,16,16
JoshStamer322TM2009,Josh Stamer,2009,dl_lb,32,29-32,2TM,Undrafted,Undrafted,4,0
RandyStarks32CLE2015,Randy Starks,2015,dl_lb,32,29-32,CLE,6,231,15,15
GaryStills32BAL2006,Gary Stills,2006,dl_lb,32,29-32,BAL,6,235,16,0
MichaelStrahan*32NYG2003,Michael Strahan*,2003,dl_lb,32,29-32,NYG,5,197,16,16
MarcusStroud32BUF2010,Marcus Stroud,2010,dl_lb,32,29-32,BUF,1,36,15,14
DanaStubblefield32SFO2002,Dana Stubblefield,2002,dl_lb,32,29-32,SFO,1,174,15,15
TerrellSuggs32BAL2014,Terrell Suggs,2014,dl_lb,32,29-32,BAL,1,3,16,16
DarrylTapp32NOR2016,Darryl Tapp,2016,dl_lb,32,29-32,NOR,5,222,16,2
JasonTaylor*32MIA2006,Jason Taylor*,2006,dl_lb,32,29-32,MIA,6,233,16,16
AdaliusThomas32NWE2009,Adalius Thomas,2009,dl_lb,32,29-32,NWE,9,98,14,11
BryanThomas32NYJ2011,Bryan Thomas,2011,dl_lb,32,29-32,NYJ,1,135,4,3
HollisThomas32NOR2006,Hollis Thomas,2006,dl_lb,32,29-32,NOR,Undrafted,Undrafted,12,12
MarkThomas32IND2001,Mark Thomas,2001,dl_lb,32,29-32,IND,7,250,12,0
WilliamThomas32OAK2000,William Thomas,2000,dl_lb,32,29-32,OAK,7,8,16,16
ZachThomas32MIA2005,Zach Thomas,2005,dl_lb,32,29-32,MIA,8,63,14,14
JohnThornton32CIN2008,John Thornton,2008,dl_lb,32,29-32,CIN,5,210,15,11
KeithTraylor32CHI2001,Keith Traylor,2001,dl_lb,32,29-32,CHI,6,220,16,15
JeremiahTrotter32PHI2009,Jeremiah Trotter,2009,dl_lb,32,29-32,PHI,6,232,13,7
JasonTrusnik32NOR2016,Jason Trusnik,2016,dl_lb,32,29-32,NOR,Undrafted,Undrafted,3,0
JustinTuck32OAK2015,Justin Tuck,2015,dl_lb,32,29-32,OAK,6,234,5,5
WillTukuafu32SEA2016,Will Tukuafu,2016,dl_lb,32,29-32,SEA,Undrafted,Undrafted,7,1
JeffUlbrich32SFO2009,Jeff Ulbrich,2009,dl_lb,32,29-32,SFO,6,247,4,0
ArtieUlmer32ATL2005,Artie Ulmer,2005,dl_lb,32,29-32,ATL,10,136,9,0
OsiUmenyiora32ATL2013,Osi Umenyiora,2013,dl_lb,32,29-32,ATL,5,214,16,13
BrianUrlacher*32CHI2010,Brian Urlacher*,2010,dl_lb,32,29-32,CHI,1,251,16,16
KyleVanden Bosch32DET2010,Kyle Vanden Bosch,2010,dl_lb,32,29-32,DET,5,190,11,11
Kimovon Oelhoffen32PIT2003,Kimo von Oelhoffen,2003,dl_lb,32,29-32,PIT,9,72,16,16
MikeVrabel32NWE2007,Mike Vrabel,2007,dl_lb,32,29-32,NWE,6,253,16,15
CameronWake32MIA2014,Cameron Wake,2014,dl_lb,32,29-32,MIA,Undrafted,Undrafted,16,16
ErikWalden32TEN2017,Erik Walden,2017,dl_lb,32,29-32,TEN,9,77,16,2
GaryWalker32HOU2005,Gary Walker,2005,dl_lb,32,29-32,HOU,8,68,11,11
AlWallace32CAR2006,Al Wallace,2006,dl_lb,32,29-32,CAR,Undrafted,Undrafted,16,2
DeMarcusWare32DEN2014,DeMarcus Ware,2014,dl_lb,32,29-32,DEN,1,14,16,15
GerardWarren32NWE2010,Gerard Warren,2010,dl_lb,32,29-32,NWE,1,182,16,10
KeithWashington32NYG2004,Keith Washington,2004,dl_lb,32,29-32,NYG,Undrafted,Undrafted,8,8
TedWashington32BUF2000,Ted Washington,2000,dl_lb,32,29-32,BUF,1,168,16,16
LarryWebster32BAL2001,Larry Webster,2001,dl_lb,32,29-32,BAL,6,230,15,0
PhilipWheeler32ATL2016,Philip Wheeler,2016,dl_lb,32,29-32,ATL,6,255,16,4
WillieWhitehead32NOR2005,Willie Whitehead,2005,dl_lb,32,29-32,NOR,Undrafted,Undrafted,16,15
MarcellusWiley32JAX2006,Marcellus Wiley,2006,dl_lb,32,29-32,JAX,5,210,12,0
VinceWilfork32NWE2013,Vince Wilfork,2013,dl_lb,32,29-32,NWE,1,124,4,4
DanWilkinson32DET2005,Dan Wilkinson,2005,dl_lb,32,29-32,DET,1,2,16,16
CoreyWilliams32DET2012,Corey Williams,2012,dl_lb,32,29-32,DET,9,90,7,5
D.J.Williams32CHI2014,D.J. Williams,2014,dl_lb,32,29-32,CHI,1,80,12,10
DemorrioWilliams32SDG2012,Demorrio Williams,2012,dl_lb,32,29-32,SDG,7,5,14,3
JamalWilliams32SDG2008,Jamal Williams,2008,dl_lb,32,29-32,SDG,5,113,16,15
JayWilliams32MIA2003,Jay Williams,2003,dl_lb,32,29-32,MIA,Undrafted,Undrafted,16,0
KevinWilliams32MIN2012,Kevin Williams,2012,dl_lb,32,29-32,MIN,1,251,16,16
KyleWilliams32BUF2015,Kyle Williams,2015,dl_lb,32,29-32,BUF,8,41,6,6
PatWilliams32BUF2004,Pat Williams,2004,dl_lb,32,29-32,BUF,Undrafted,Undrafted,16,15
CoyWire32ATL2010,Coy Wire,2010,dl_lb,32,29-32,ATL,6,259,15,0
WillWitherspoon32TEN2012,Will Witherspoon,2012,dl_lb,32,29-32,TEN,6,233,14,5
LeeWoodall32DEN2001,Lee Woodall,2001,dl_lb,32,29-32,DEN,9,94,14,0
WesleyWoodyard32TEN2018,Wesley Woodyard,2018,dl_lb,32,29-32,TEN,Undrafted,Undrafted,5,5
RenaldoWynn32WAS2006,Renaldo Wynn,2006,dl_lb,32,29-32,WAS,1,124,15,1
BryantYoung32SFO2004,Bryant Young,2004,dl_lb,32,29-32,SFO,1,229,16,16
WillieYoung32CHI2017,Willie Young,2017,dl_lb,32,29-32,CHI,10,128,4,2
JeffZgonina32STL2002,Jeff Zgonina,2002,dl_lb,32,29-32,STL,10,97,16,16
JohnAbraham33ATL2011,John Abraham,2011,dl_lb,33,32+,ATL,1,36,15,15
MikeAdams33IND2014,Mike Adams,2014,dl_lb,33,32+,IND,Undrafted,Undrafted,16,16
SamAdams33CIN2006,Sam Adams,2006,dl_lb,33,32+,CIN,1,240,16,16
RayAgnew33STL2000,Ray Agnew,2000,dl_lb,33,32+,STL,1,3,15,15
ChidiAhanotu33SFO2003,Chidi Ahanotu,2003,dl_lb,33,32+,SFO,9,53,16,1
LorenzoAlexander33BUF2016,Lorenzo Alexander,2016,dl_lb,33,32+,BUF,Undrafted,Undrafted,16,16
JaredAllen332TM2015,Jared Allen,2015,dl_lb,33,32+,2TM,7,32,15,15
KenAmato33TEN2010,Ken Amato,2010,dl_lb,33,32+,TEN,Undrafted,Undrafted,16,0
LesterArchambeau33DEN2000,Lester Archambeau,2000,dl_lb,33,32+,DEN,10,98,3,0
JessieArmstead33WAS2003,Jessie Armstead,2003,dl_lb,33,32+,WAS,11,121,16,15
BrendonAyanbadejo33BAL2009,Brendon Ayanbadejo,2009,dl_lb,33,32+,BAL,Undrafted,Undrafted,4,1
JasonBabin33JAX2013,Jason Babin,2013,dl_lb,33,32+,JAX,1,178,16,16
JonathanBabineaux33ATL2014,Jonathan Babineaux,2014,dl_lb,33,32+,ATL,5,217,15,15
JustinBannan33DEN2012,Justin Bannan,2012,dl_lb,33,32+,DEN,8,46,16,15
MichealBarrow33NYG2003,Micheal Barrow,2003,dl_lb,33,32+,NYG,5,204,16,16
EricBarton33CLE2010,Eric Barton,2010,dl_lb,33,32+,CLE,8,54,16,12
MichaelBennett33PHI2018,Michael Bennett,2018,dl_lb,33,32+,PHI,Undrafted,Undrafted,8,2
RockyBernard33NYG2012,Rocky Bernard,2012,dl_lb,33,32+,NYG,8,54,12,5
BertrandBerry33ARI2008,Bertrand Berry,2008,dl_lb,33,32+,ARI,6,247,14,4
GregBiekert33MIN2002,Greg Biekert,2002,dl_lb,33,32+,MIN,10,93,16,16
VaughnBooker33CIN2001,Vaughn Booker,2001,dl_lb,33,32+,CIN,Undrafted,Undrafted,14,13
AlfonsoBoone33SDG2009,Alfonso Boone,2009,dl_lb,33,32+,SDG,10,172,13,4
DavidBowens33CLE2010,David Bowens,2010,dl_lb,33,32+,CLE,8,67,15,4
AlanBranch33NWE2017,Alan Branch,2017,dl_lb,33,32+,NWE,5,189,12,6
O.J.Brigance332TM2002,O.J. Brigance,2002,dl_lb,33,32+,2TM,Undrafted,Undrafted,14,0
LanceBriggs33CHI2013,Lance Briggs,2013,dl_lb,33,32+,CHI,6,227,9,9
RaheemBrock33SEA2011,Raheem Brock,2011,dl_lb,33,32+,SEA,10,155,16,0
KeithBrooking33ATL2008,Keith Brooking,2008,dl_lb,33,32+,ATL,1,25,16,16
AhmadBrooks33GNB2017,Ahmad Brooks,2017,dl_lb,33,32+,GNB,6,1,12,5
DerrickBrooks*33TAM2006,Derrick Brooks*,2006,dl_lb,33,32+,TAM,1,179,16,16
ChadBrown33SEA2003,Chad Brown,2003,dl_lb,33,32+,SEA,5,201,14,14
TedyBruschi33NWE2006,Tedy Bruschi,2006,dl_lb,33,32+,NWE,6,247,15,14
BrentsonBuckner33CAR2004,Brentson Buckner,2004,dl_lb,33,32+,CAR,5,208,15,15
KeithBulluck33NYG2010,Keith Bulluck,2010,dl_lb,33,32+,NYG,1,183,13,8
RobBurnett33BAL2000,Rob Burnett,2000,dl_lb,33,32+,BAL,8,35,16,16
KeithBurns33DEN2005,Keith Burns,2005,dl_lb,33,32+,DEN,10,125,15,1
LewisBush33KAN2002,Lewis Bush,2002,dl_lb,33,32+,KAN,7,261,9,5
ChrisCanty33BAL2015,Chris Canty,2015,dl_lb,33,32+,BAL,7,39,9,9
AndreCarter33OAK2012,Andre Carter,2012,dl_lb,33,32+,OAK,1,229,12,0
KevinCarter33MIA2006,Kevin Carter,2006,dl_lb,33,32+,MIA,1,218,16,16
TysonClabo33HOU2014,Tyson Clabo,2014,dl_lb,33,32+,HOU,Undrafted,Undrafted,16,0
DannyClark33NOR2010,Danny Clark,2010,dl_lb,33,32+,NOR,10,163,14,10
ChrisClemons33JAX2014,Chris Clemons,2014,dl_lb,33,32+,JAX,Undrafted,Undrafted,16,16
DexterCoakley33STL2005,Dexter Coakley,2005,dl_lb,33,32+,STL,6,224,12,9
ColinCole33CAR2013,Colin Cole,2013,dl_lb,33,32+,CAR,Undrafted,Undrafted,15,13
TrentCole33IND2015,Trent Cole,2015,dl_lb,33,32+,IND,8,54,14,5
KenyonColeman33DAL2012,Kenyon Coleman,2012,dl_lb,33,32+,DAL,8,55,7,5
MarcoColeman33JAX2002,Marco Coleman,2002,dl_lb,33,32+,JAX,1,25,16,16
BryanCox33NWE2001,Bryan Cox,2001,dl_lb,33,32+,NWE,8,18,11,7
PhillipDaniels33WAS2006,Phillip Daniels,2006,dl_lb,33,32+,WAS,7,261,16,15
KarlosDansby33CLE2014,Karlos Dansby,2014,dl_lb,33,32+,CLE,5,189,12,12
ChartricDarby33DET2008,Chartric Darby,2008,dl_lb,33,32+,DET,Undrafted,Undrafted,15,15
AndraDavis33BUF2011,Andra Davis,2011,dl_lb,33,32+,BUF,8,49,16,3
DonDavis33NWE2005,Don Davis,2005,dl_lb,33,32+,NWE,Undrafted,Undrafted,16,0
ThomasDavis33CAR2016,Thomas Davis,2016,dl_lb,33,32+,CAR,1,47,16,16
RyanDenney33HOU2010,Ryan Denney,2010,dl_lb,33,32+,HOU,5,220,2,0
Na'ilDiggs33SDG2011,Na'il Diggs,2011,dl_lb,33,32+,SDG,7,260,13,0
HughDouglas33PHI2004,Hugh Douglas,2004,dl_lb,33,32+,PHI,1,69,16,3
MarquesDouglas33TEN2010,Marques Douglas,2010,dl_lb,33,32+,TEN,Undrafted,Undrafted,6,2
ChrisDraft33BUF2009,Chris Draft,2009,dl_lb,33,32+,BUF,9,66,11,3
ElvisDumervil33SFO2017,Elvis Dumervil,2017,dl_lb,33,32+,SFO,7,32,16,0
DonnieEdwards33SDG2006,Donnie Edwards,2006,dl_lb,33,32+,SDG,7,260,16,16
DwanEdwards33CAR2014,Dwan Edwards,2014,dl_lb,33,32+,CAR,5,209,16,0
RonEdwards33CAR2012,Ron Edwards,2012,dl_lb,33,32+,CAR,6,236,11,11
GregEllis33DAL2008,Greg Ellis,2008,dl_lb,33,32+,DAL,1,240,16,16
ShaunEllis33NYJ2010,Shaun Ellis,2010,dl_lb,33,32+,NYJ,1,25,15,15
CarlosEmmons33NYG2006,Carlos Emmons,2006,dl_lb,33,32+,NYG,10,160,12,12
JamesFarrior33PIT2008,James Farrior,2008,dl_lb,33,32+,PIT,1,240,16,16
HeathFarwell33SEA2014,Heath Farwell,2014,dl_lb,33,32+,SEA,Undrafted,Undrafted,0,NA
JasonFerguson33DAL2007,Jason Ferguson,2007,dl_lb,33,32+,DAL,10,145,1,1
JasonFisk33CLE2005,Jason Fisk,2005,dl_lb,33,32+,CLE,10,161,16,14
LondonFletcher33WAS2008,London Fletcher,2008,dl_lb,33,32+,WAS,Undrafted,Undrafted,16,16
LarryFoote33PIT2013,Larry Foote,2013,dl_lb,33,32+,PIT,7,34,1,1
AubrayoFranklin33IND2013,Aubrayo Franklin,2013,dl_lb,33,32+,IND,8,54,16,15
DwightFreeney33SDG2013,Dwight Freeney,2013,dl_lb,33,32+,SDG,1,14,4,4
ScottFujita33CLE2012,Scott Fujita,2012,dl_lb,33,32+,CLE,8,51,4,3
AntonioGaray33SDG2012,Antonio Garay,2012,dl_lb,33,32+,SDG,9,108,8,0
SeanGilbert33OAK2003,Sean Gilbert,2003,dl_lb,33,32+,OAK,1,182,6,0
La'RoiGlover33STL2007,La'Roi Glover,2007,dl_lb,33,32+,STL,8,76,16,16
RandallGodfrey33SDG2006,Randall Godfrey,2006,dl_lb,33,32+,SDG,5,206,13,13
KedricGolston33WAS2016,Kedric Golston,2016,dl_lb,33,32+,WAS,9,109,2,2
ChadGreenway33MIN2016,Chad Greenway,2016,dl_lb,33,32+,MIN,1,80,16,9
KellyGregg33BAL2009,Kelly Gregg,2009,dl_lb,33,32+,BAL,9,84,16,14
CorneliusGriffin33WAS2009,Cornelius Griffin,2009,dl_lb,33,32+,WAS,5,199,14,14
ClarkHaggans33ARI2010,Clark Haggans,2010,dl_lb,33,32+,ARI,8,44,13,13
TambaHali33KAN2016,Tamba Hali,2016,dl_lb,33,32+,KAN,1,114,16,2
JamesHall33STL2010,James Hall,2010,dl_lb,33,32+,STL,Undrafted,Undrafted,16,16
TravisHall33SFO2005,Travis Hall,2005,dl_lb,33,32+,SFO,9,93,16,1
BobbyHamilton33OAK2004,Bobby Hamilton,2004,dl_lb,33,32+,OAK,Undrafted,Undrafted,16,15
CaseyHampton33PIT2010,Casey Hampton,2010,dl_lb,33,32+,PIT,1,102,15,14
PhilHansen33BUF2001,Phil Hansen,2001,dl_lb,33,32+,BUF,5,212,12,12
DavidHarris33NWE2017,David Harris,2017,dl_lb,33,32+,NWE,5,204,10,6
JamesHarrison33PIT2011,James Harrison,2011,dl_lb,33,32+,PIT,Undrafted,Undrafted,11,11
HaraldHasselbach33DEN2000,Harald Hasselbach,2000,dl_lb,33,32+,DEN,Undrafted,Undrafted,16,1
JasonHatcher33WAS2015,Jason Hatcher,2015,dl_lb,33,32+,WAS,6,254,15,14
WilliamHayes33MIA2018,William Hayes,2018,dl_lb,33,32+,MIA,7,7,3,0
ChrisHoke33PIT2009,Chris Hoke,2009,dl_lb,33,32+,PIT,Undrafted,Undrafted,16,0
VonnieHolliday33MIA2008,Vonnie Holliday,2008,dl_lb,33,32+,MIA,1,102,16,15
DarrenHoward33PHI2009,Darren Howard,2009,dl_lb,33,32+,PHI,5,189,16,0
IsraelIdonije33DET2013,Israel Idonije,2013,dl_lb,33,32+,DET,Undrafted,Undrafted,15,0
LarryIzzo33NWE2007,Larry Izzo,2007,dl_lb,33,32+,NWE,Undrafted,Undrafted,16,0
D'QwellJackson33IND2016,D'Qwell Jackson,2016,dl_lb,33,32+,IND,5,190,12,12
GradyJackson33ATL2006,Grady Jackson,2006,dl_lb,33,32+,ATL,9,106,16,15
TyokaJackson33STL2004,Tyoka Jackson,2004,dl_lb,33,32+,STL,Undrafted,Undrafted,14,0
CullenJenkins33NYG2014,Cullen Jenkins,2014,dl_lb,33,32+,NYG,Undrafted,Undrafted,12,11
DerrickJohnson33KAN2015,Derrick Johnson,2015,dl_lb,33,32+,KAN,1,58,16,16
JarretJohnson33SDG2014,Jarret Johnson,2014,dl_lb,33,32+,SDG,7,13,15,14
RayleeJohnson33SDG2003,Raylee Johnson,2003,dl_lb,33,32+,SDG,7,257,9,0
TomJohnson33MIN2017,Tom Johnson,2017,dl_lb,33,32+,MIN,Undrafted,Undrafted,16,15
LanceJohnstone33OAK2006,Lance Johnstone,2006,dl_lb,33,32+,OAK,5,215,11,1
MikeJones332TM2002,Mike Jones,2002,dl_lb,33,32+,2TM,Undrafted,Undrafted,9,1
N.D.Kalu33HOU2008,N.D. Kalu,2008,dl_lb,33,32+,HOU,8,61,2,0
JevonKearse33TEN2009,Jevon Kearse,2009,dl_lb,33,32+,TEN,1,69,6,4
BrettKeisel33PIT2011,Brett Keisel,2011,dl_lb,33,32+,PIT,10,160,14,14
TommyKelly33NWE2013,Tommy Kelly,2013,dl_lb,33,32+,NWE,Undrafted,Undrafted,5,5
ChrisKelsay33BUF2012,Chris Kelsay,2012,dl_lb,33,32+,BUF,5,205,9,4
Ma'akeKemoeatu33BAL2012,Ma'ake Kemoeatu,2012,dl_lb,33,32+,BAL,Undrafted,Undrafted,15,13
PatrickKerney33SEA2009,Patrick Kerney,2009,dl_lb,33,32+,SEA,1,183,15,14
LevonKirkland33PHI2002,Levon Kirkland,2002,dl_lb,33,32+,PHI,5,194,16,15
TravisKirschke33PIT2007,Travis Kirschke,2007,dl_lb,33,32+,PIT,Undrafted,Undrafted,16,4
ScottKowalkowski33DET2001,Scott Kowalkowski,2001,dl_lb,33,32+,DET,11,131,15,0
JasonKyle33CAR2005,Jason Kyle,2005,dl_lb,33,32+,CAR,7,32,16,0
BenLeber33STL2011,Ben Leber,2011,dl_lb,33,32+,STL,6,231,7,3
ParisLenon33ARI2010,Paris Lenon,2010,dl_lb,33,32+,ARI,Undrafted,Undrafted,16,16
LeonLett33DEN2001,Leon Lett,2001,dl_lb,33,32+,DEN,10,84,12,0
MoLewis33NYJ2002,Mo Lewis,2002,dl_lb,33,32+,NYJ,6,222,16,16
RayLewis*33BAL2008,Ray Lewis*,2008,dl_lb,33,32+,BAL,1,174,16,16
LeonardLittle33STL2007,Leonard Little,2007,dl_lb,33,32+,STL,6,224,7,7
MikeLodish33DEN2000,Mike Lodish,2000,dl_lb,33,32+,DEN,2,177,16,0
ChrisLong33PHI2018,Chris Long,2018,dl_lb,33,32+,PHI,1,113,8,0
RobertMathis33IND2014,Robert Mathis,2014,dl_lb,33,32+,IND,8,45,0,NA
WillieMcGinest33NWE2004,Willie McGinest,2004,dl_lb,33,32+,NWE,1,196,16,16
ChesterMcGlockton33DEN2002,Chester McGlockton,2002,dl_lb,33,32+,DEN,1,69,16,15
BrandonMebane33LAC2018,Brandon Mebane,2018,dl_lb,33,32+,LAC,6,246,7,7
LawyerMilloy33ATL2006,Lawyer Milloy,2006,dl_lb,33,32+,ATL,5,192,16,16
HalotiNgata33DET2017,Haloti Ngata,2017,dl_lb,33,32+,DET,1,25,5,5
AdewaleOgunleye33HOU2010,Adewale Ogunleye,2010,dl_lb,33,32+,HOU,Undrafted,Undrafted,4,0
ChikeOkeafor33ARI2009,Chike Okeafor,2009,dl_lb,33,32+,ARI,6,250,13,13
CalvinPace33NYJ2013,Calvin Pace,2013,dl_lb,33,32+,NYJ,1,91,16,16
JuquaParker33PHI2011,Juqua Parker,2011,dl_lb,33,32+,PHI,Undrafted,Undrafted,12,0
JohnParrella33OAK2002,John Parrella,2002,dl_lb,33,32+,OAK,5,213,16,15
MarvcusPatton33KAN2000,Marvcus Patton,2000,dl_lb,33,32+,KAN,11,122,16,15
DomataPeko33DEN2017,Domata Peko,2017,dl_lb,33,32+,DEN,7,29,14,14
JuliusPeppers33CHI2013,Julius Peppers,2013,dl_lb,33,32+,CHI,1,113,16,16
MikePeterson33ATL2009,Mike Peterson,2009,dl_lb,33,32+,ATL,5,192,16,16
RomanPhifer33NWE2001,Roman Phifer,2001,dl_lb,33,32+,NWE,5,186,16,16
ShaunPhillips332TM2014,Shaun Phillips,2014,dl_lb,33,32+,2TM,7,260,16,1
RyanPickett33GNB2012,Ryan Pickett,2012,dl_lb,33,32+,GNB,1,180,16,16
AnthonyPleasant33NWE2001,Anthony Pleasant,2001,dl_lb,33,32+,NWE,6,233,16,16
BradyPoppinga33DAL2012,Brady Poppinga,2012,dl_lb,33,32+,DAL,7,31,4,1
RobertPorcher33DET2002,Robert Porcher,2002,dl_lb,33,32+,DET,1,174,15,15
JoeyPorter33ARI2010,Joey Porter,2010,dl_lb,33,32+,ARI,6,233,14,14
PaulPosluszny33JAX2017,Paul Posluszny,2017,dl_lb,33,32+,JAX,5,190,16,11
SionePouha33NYJ2012,Sione Pouha,2012,dl_lb,33,32+,NYJ,6,249,12,10
KelvinPritchett33DET2002,Kelvin Pritchett,2002,dl_lb,33,32+,DET,1,114,16,4
TrevorPryce33BAL2008,Trevor Pryce,2008,dl_lb,33,32+,BAL,1,179,16,16
SheltonQuarles33TAM2004,Shelton Quarles,2004,dl_lb,33,32+,TAM,Undrafted,Undrafted,15,15
JohnRandle*33MIN2000,John Randle*,2000,dl_lb,33,32+,MIN,Undrafted,Undrafted,16,16
JayRatliff33CHI2014,Jay Ratliff,2014,dl_lb,33,32+,CHI,10,140,11,11
CoryRedding33IND2013,Cory Redding,2013,dl_lb,33,32+,IND,6,225,15,15
IkeReese33ATL2006,Ike Reese,2006,dl_lb,33,32+,ATL,8,50,16,0
SimeonRice332TM2007,Simeon Rice,2007,dl_lb,33,32+,2TM,1,182,8,1
FredRobbins33STL2010,Fred Robbins,2010,dl_lb,33,32+,STL,5,213,16,16
BryanRobinson33CIN2007,Bryan Robinson,2007,dl_lb,33,32+,CIN,Undrafted,Undrafted,16,4
BrianRobison33MIN2016,Brian Robison,2016,dl_lb,33,32+,MIN,7,6,16,16
DerrickRodgers33NOR2004,Derrick Rodgers,2004,dl_lb,33,32+,NOR,6,254,8,8
SamRogers33ATL2003,Sam Rogers,2003,dl_lb,33,32+,ATL,5,223,2,2
OrpheusRoye33CLE2006,Orpheus Roye,2006,dl_lb,33,32+,CLE,9,115,9,9
FrosteeRucker33ARI2016,Frostee Rucker,2016,dl_lb,33,32+,ARI,6,253,13,1
WarrenSapp*33OAK2005,Warren Sapp*,2005,dl_lb,33,32+,OAK,1,25,10,10
JuniorSeau*33SDG2002,Junior Seau*,2002,dl_lb,33,32+,SDG,1,207,13,13
RichardSeymour33OAK2012,Richard Seymour,2012,dl_lb,33,32+,OAK,1,218,8,8
ScottShanle33NOR2012,Scott Shanle,2012,dl_lb,33,32+,NOR,10,170,7,6
MarkSimoneau33KAN2010,Mark Simoneau,2010,dl_lb,33,32+,KAN,6,226,1,0
MichaelSinclair33SEA2001,Michael Sinclair,2001,dl_lb,33,32+,SEA,9,64,16,16
TonySiragusa33BAL2000,Tony Siragusa,2000,dl_lb,33,32+,BAL,Undrafted,Undrafted,15,15
AaronSmith33PIT2009,Aaron Smith,2009,dl_lb,33,32+,PIT,7,13,5,5
AntonioSmith33OAK2014,Antonio Smith,2014,dl_lb,33,32+,OAK,8,42,16,16
DarrinSmith33NOR2003,Darrin Smith,2003,dl_lb,33,32+,NOR,5,212,14,10
DarylSmith33BAL2015,Daryl Smith,2015,dl_lb,33,32+,BAL,5,195,16,16
DerekSmith332TM2008,Derek Smith,2008,dl_lb,33,32+,2TM,6,241,6,4
JustinSmith33SFO2012,Justin Smith,2012,dl_lb,33,32+,SFO,1,196,14,14
RobaireSmith33CLE2010,Robaire Smith,2010,dl_lb,33,32+,CLE,9,110,5,5
PaulSoliai33CAR2016,Paul Soliai,2016,dl_lb,33,32+,CAR,7,12,10,1
PaulSpicer33JAX2008,Paul Spicer,2008,dl_lb,33,32+,JAX,Undrafted,Undrafted,16,10
TakeoSpikes33SFO2009,Takeo Spikes,2009,dl_lb,33,32+,SFO,1,36,15,15
GregSpires33TAM2007,Greg Spires,2007,dl_lb,33,32+,TAM,6,244,10,8
GaryStills33BAL2007,Gary Stills,2007,dl_lb,33,32+,BAL,6,235,16,0
MichaelStrahan*33NYG2004,Michael Strahan*,2004,dl_lb,33,32+,NYG,5,197,8,8
DanaStubblefield33OAK2003,Dana Stubblefield,2003,dl_lb,33,32+,OAK,1,174,8,6
TerrellSuggs33BAL2015,Terrell Suggs,2015,dl_lb,33,32+,BAL,1,3,1,1
ShaunSuisham33PIT2014,Shaun Suisham,2014,dl_lb,33,32+,PIT,Undrafted,Undrafted,16,0
DarrylTapp33TAM2017,Darryl Tapp,2017,dl_lb,33,32+,TAM,5,222,3,1
JasonTaylor*33MIA2007,Jason Taylor*,2007,dl_lb,33,32+,MIA,6,233,16,16
BryanThomas33NYJ2012,Bryan Thomas,2012,dl_lb,33,32+,NYJ,1,135,12,10
HollisThomas33NOR2007,Hollis Thomas,2007,dl_lb,33,32+,NOR,Undrafted,Undrafted,16,14
WilliamThomas33OAK2001,William Thomas,2001,dl_lb,33,32+,OAK,7,8,16,15
ZachThomas33MIA2006,Zach Thomas,2006,dl_lb,33,32+,MIA,8,63,16,16
KeithTraylor33CHI2002,Keith Traylor,2002,dl_lb,33,32+,CHI,6,220,15,15
OsiUmenyiora33ATL2014,Osi Umenyiora,2014,dl_lb,33,32+,ATL,5,214,16,0
BrianUrlacher*33CHI2011,Brian Urlacher*,2011,dl_lb,33,32+,CHI,1,251,16,16
KyleVanden Bosch33DET2011,Kyle Vanden Bosch,2011,dl_lb,33,32+,DET,5,190,16,16
Kimovon Oelhoffen33PIT2004,Kimo von Oelhoffen,2004,dl_lb,33,32+,PIT,9,72,16,15
MikeVrabel33NWE2008,Mike Vrabel,2008,dl_lb,33,32+,NWE,6,253,16,14
CameronWake33MIA2015,Cameron Wake,2015,dl_lb,33,32+,MIA,Undrafted,Undrafted,7,7
DeMarcusWare33DEN2015,DeMarcus Ware,2015,dl_lb,33,32+,DEN,1,14,11,10
TedWashington33CHI2001,Ted Washington,2001,dl_lb,33,32+,CHI,1,168,16,15
