key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
LarryWebster33NYJ2002,Larry Webster,2002,dl_lb,33,32+,NYJ,6,230,14,0
WillieWhitehead33NOR2006,Willie Whitehead,2006,dl_lb,33,32+,NOR,Undrafted,Undrafted,12,3
VinceWilfork33NWE2014,Vince Wilfork,2014,dl_lb,33,32+,NWE,1,124,16,16
DanWilkinson33MIA2006,Dan Wilkinson,2006,dl_lb,33,32+,MIA,1,2,10,0
JamalWilliams33SDG2009,Jamal Williams,2009,dl_lb,33,32+,SDG,5,113,1,1
JayWilliams33MIA2004,Jay Williams,2004,dl_lb,33,32+,MIA,Undrafted,Undrafted,16,1
KevinWilliams33MIN2013,Kevin Williams,2013,dl_lb,33,32+,MIN,1,251,15,15
KyleWilliams33BUF2016,Kyle Williams,2016,dl_lb,33,32+,BUF,8,41,15,15
PatWilliams33MIN2005,Pat Williams,2005,dl_lb,33,32+,MIN,Undrafted,Undrafted,16,16
WillWitherspoon33STL2013,Will Witherspoon,2013,dl_lb,33,32+,STL,6,233,16,3
RenaldoWynn33NOR2007,Renaldo Wynn,2007,dl_lb,33,32+,NOR,1,124,12,1
BryantYoung33SFO2005,Bryant Young,2005,dl_lb,33,32+,SFO,1,229,13,13
JeffZgonina33MIA2003,Jeff Zgonina,2003,dl_lb,33,32+,MIA,10,97,16,3
JohnAbraham34ATL2012,John Abraham,2012,dl_lb,34,32+,ATL,1,36,16,15
SamAdams34DEN2007,Sam Adams,2007,dl_lb,34,32+,DEN,1,240,11,11
ChidiAhanotu342TM2004,Chidi Ahanotu,2004,dl_lb,34,32+,2TM,9,53,13,5
LorenzoAlexander34BUF2017,Lorenzo Alexander,2017,dl_lb,34,32+,BUF,Undrafted,Undrafted,16,11
KenAmato34TEN2011,Ken Amato,2011,dl_lb,34,32+,TEN,Undrafted,Undrafted,16,0
BrendonAyanbadejo34BAL2010,Brendon Ayanbadejo,2010,dl_lb,34,32+,BAL,Undrafted,Undrafted,10,0
JasonBabin34NYJ2014,Jason Babin,2014,dl_lb,34,32+,NYJ,1,178,16,4
JonathanBabineaux34ATL2015,Jonathan Babineaux,2015,dl_lb,34,32+,ATL,5,217,16,4
JustinBannan34DET2013,Justin Bannan,2013,dl_lb,34,32+,DET,8,46,3,0
BertrandBerry34ARI2009,Bertrand Berry,2009,dl_lb,34,32+,ARI,6,247,15,5
GregBiekert34MIN2003,Greg Biekert,2003,dl_lb,34,32+,MIN,10,93,16,16
VaughnBooker34CIN2002,Vaughn Booker,2002,dl_lb,34,32+,CIN,Undrafted,Undrafted,6,5
AlfonsoBoone34SDG2010,Alfonso Boone,2010,dl_lb,34,32+,SDG,10,172,3,0
LanceBriggs34CHI2014,Lance Briggs,2014,dl_lb,34,32+,CHI,6,227,8,8
KeithBrooking34DAL2009,Keith Brooking,2009,dl_lb,34,32+,DAL,1,25,16,14
DerrickBrooks*34TAM2007,Derrick Brooks*,2007,dl_lb,34,32+,TAM,1,179,16,16
ChadBrown34SEA2004,Chad Brown,2004,dl_lb,34,32+,SEA,5,201,7,7
TedyBruschi34NWE2007,Tedy Bruschi,2007,dl_lb,34,32+,NWE,6,247,16,16
BrentsonBuckner34CAR2005,Brentson Buckner,2005,dl_lb,34,32+,CAR,5,208,16,16
RobBurnett34BAL2001,Rob Burnett,2001,dl_lb,34,32+,BAL,8,35,13,13
KeithBurns34DEN2006,Keith Burns,2006,dl_lb,34,32+,DEN,10,125,15,0
AndreCarter34NWE2013,Andre Carter,2013,dl_lb,34,32+,NWE,1,229,9,0
KevinCarter34TAM2007,Kevin Carter,2007,dl_lb,34,32+,TAM,1,218,16,14
ChrisClemons34JAX2015,Chris Clemons,2015,dl_lb,34,32+,JAX,Undrafted,Undrafted,16,8
DexterCoakley34STL2006,Dexter Coakley,2006,dl_lb,34,32+,STL,6,224,16,5
ColinCole34CAR2014,Colin Cole,2014,dl_lb,34,32+,CAR,Undrafted,Undrafted,16,10
TrentCole34IND2016,Trent Cole,2016,dl_lb,34,32+,IND,8,54,7,4
MarcoColeman34PHI2003,Marco Coleman,2003,dl_lb,34,32+,PHI,1,25,13,0
BryanCox34NOR2002,Bryan Cox,2002,dl_lb,34,32+,NOR,8,18,9,1
PhillipDaniels34WAS2007,Phillip Daniels,2007,dl_lb,34,32+,WAS,7,261,15,15
KarlosDansby34CLE2015,Karlos Dansby,2015,dl_lb,34,32+,CLE,5,189,16,16
ChartricDarby34DET2009,Chartric Darby,2009,dl_lb,34,32+,DET,Undrafted,Undrafted,2,0
DonDavis34NWE2006,Don Davis,2006,dl_lb,34,32+,NWE,Undrafted,Undrafted,12,0
ThomasDavis34CAR2017,Thomas Davis,2017,dl_lb,34,32+,CAR,1,47,15,15
DonnieEdwards34KAN2007,Donnie Edwards,2007,dl_lb,34,32+,KAN,7,260,16,16
DwanEdwards34CAR2015,Dwan Edwards,2015,dl_lb,34,32+,CAR,5,209,12,0
GregEllis34OAK2009,Greg Ellis,2009,dl_lb,34,32+,OAK,1,240,14,14
ShaunEllis34NWE2011,Shaun Ellis,2011,dl_lb,34,32+,NWE,1,25,14,10
JamesFarrior34PIT2009,James Farrior,2009,dl_lb,34,32+,PIT,1,240,16,16
JasonFerguson34MIA2008,Jason Ferguson,2008,dl_lb,34,32+,MIA,10,145,16,13
JasonFisk34STL2006,Jason Fisk,2006,dl_lb,34,32+,STL,10,161,16,0
LondonFletcher34WAS2009,London Fletcher,2009,dl_lb,34,32+,WAS,Undrafted,Undrafted,16,16
LarryFoote34ARI2014,Larry Foote,2014,dl_lb,34,32+,ARI,7,34,15,15
DwightFreeney34SDG2014,Dwight Freeney,2014,dl_lb,34,32+,SDG,1,14,16,9
La'RoiGlover34STL2008,La'Roi Glover,2008,dl_lb,34,32+,STL,8,76,16,9
RandallGodfrey34WAS2007,Randall Godfrey,2007,dl_lb,34,32+,WAS,5,206,11,4
KellyGregg34BAL2010,Kelly Gregg,2010,dl_lb,34,32+,BAL,9,84,16,16
ClarkHaggans34ARI2011,Clark Haggans,2011,dl_lb,34,32+,ARI,8,44,16,16
TambaHali34KAN2017,Tamba Hali,2017,dl_lb,34,32+,KAN,1,114,5,0
JamesHall34STL2011,James Hall,2011,dl_lb,34,32+,STL,Undrafted,Undrafted,15,15
BobbyHamilton34OAK2005,Bobby Hamilton,2005,dl_lb,34,32+,OAK,Undrafted,Undrafted,14,13
CaseyHampton34PIT2011,Casey Hampton,2011,dl_lb,34,32+,PIT,1,102,13,12
JamesHarrison34PIT2012,James Harrison,2012,dl_lb,34,32+,PIT,Undrafted,Undrafted,13,13
RichardHarvey34SDG2000,Richard Harvey,2000,dl_lb,34,32+,SDG,3,185,8,0
ChrisHoke34PIT2010,Chris Hoke,2010,dl_lb,34,32+,PIT,Undrafted,Undrafted,15,1
VonnieHolliday34DEN2009,Vonnie Holliday,2009,dl_lb,34,32+,DEN,1,102,16,3
LarryIzzo34NWE2008,Larry Izzo,2008,dl_lb,34,32+,NWE,Undrafted,Undrafted,16,0
GradyJackson342TM2007,Grady Jackson,2007,dl_lb,34,32+,2TM,9,106,16,7
TyokaJackson34STL2005,Tyoka Jackson,2005,dl_lb,34,32+,STL,Undrafted,Undrafted,16,2
CullenJenkins34NYG2015,Cullen Jenkins,2015,dl_lb,34,32+,NYG,Undrafted,Undrafted,16,14
DerrickJohnson34KAN2016,Derrick Johnson,2016,dl_lb,34,32+,KAN,1,58,13,13
RayleeJohnson34DEN2004,Raylee Johnson,2004,dl_lb,34,32+,DEN,7,257,14,1
TomJohnson342TM2018,Tom Johnson,2018,dl_lb,34,32+,2TM,Undrafted,Undrafted,6,1
BrettKeisel34PIT2012,Brett Keisel,2012,dl_lb,34,32+,PIT,10,160,16,16
TommyKelly34ARI2014,Tommy Kelly,2014,dl_lb,34,32+,ARI,Undrafted,Undrafted,16,13
TravisKirschke34PIT2008,Travis Kirschke,2008,dl_lb,34,32+,PIT,Undrafted,Undrafted,16,6
JasonKyle34CAR2006,Jason Kyle,2006,dl_lb,34,32+,CAR,7,32,16,0
ParisLenon34ARI2011,Paris Lenon,2011,dl_lb,34,32+,ARI,Undrafted,Undrafted,16,16
MoLewis34NYJ2003,Mo Lewis,2003,dl_lb,34,32+,NYJ,6,222,15,15
RayLewis*34BAL2009,Ray Lewis*,2009,dl_lb,34,32+,BAL,1,174,16,16
LeonardLittle34STL2008,Leonard Little,2008,dl_lb,34,32+,STL,6,224,14,5
RobertMathis34IND2015,Robert Mathis,2015,dl_lb,34,32+,IND,8,45,15,10
WillieMcGinest34NWE2005,Willie McGinest,2005,dl_lb,34,32+,NWE,1,196,16,16
ChesterMcGlockton34NYJ2003,Chester McGlockton,2003,dl_lb,34,32+,NYJ,1,69,16,0
HalotiNgata34PHI2018,Haloti Ngata,2018,dl_lb,34,32+,PHI,1,25,5,4
KenNorton34SFO2000,Ken Norton,2000,dl_lb,34,32+,SFO,5,198,16,16
CalvinPace34NYJ2014,Calvin Pace,2014,dl_lb,34,32+,NYJ,1,91,16,16
JuquaParker34CLE2012,Juqua Parker,2012,dl_lb,34,32+,CLE,Undrafted,Undrafted,16,0
JohnParrella34OAK2003,John Parrella,2003,dl_lb,34,32+,OAK,5,213,5,5
MarvcusPatton34KAN2001,Marvcus Patton,2001,dl_lb,34,32+,KAN,11,122,16,15
DomataPeko34DEN2018,Domata Peko,2018,dl_lb,34,32+,DEN,7,29,8,8
JuliusPeppers34GNB2014,Julius Peppers,2014,dl_lb,34,32+,GNB,1,113,16,16
MikePeterson34ATL2010,Mike Peterson,2010,dl_lb,34,32+,ATL,5,192,16,13
RomanPhifer34NWE2002,Roman Phifer,2002,dl_lb,34,32+,NWE,5,186,14,14
RyanPickett34GNB2013,Ryan Pickett,2013,dl_lb,34,32+,GNB,1,180,16,16
AnthonyPleasant34NWE2002,Anthony Pleasant,2002,dl_lb,34,32+,NWE,6,233,14,11
RobertPorcher34DET2003,Robert Porcher,2003,dl_lb,34,32+,DET,1,174,14,14
JoeyPorter34ARI2011,Joey Porter,2011,dl_lb,34,32+,ARI,6,233,6,6
KelvinPritchett34DET2003,Kelvin Pritchett,2003,dl_lb,34,32+,DET,1,114,13,0
TrevorPryce34BAL2009,Trevor Pryce,2009,dl_lb,34,32+,BAL,1,179,16,7
SheltonQuarles34TAM2005,Shelton Quarles,2005,dl_lb,34,32+,TAM,Undrafted,Undrafted,16,16
JohnRandle*34SEA2001,John Randle*,2001,dl_lb,34,32+,SEA,Undrafted,Undrafted,15,14
JayRatliff34CHI2015,Jay Ratliff,2015,dl_lb,34,32+,CHI,10,140,2,2
CoryRedding34IND2014,Cory Redding,2014,dl_lb,34,32+,IND,6,225,16,16
FredRobbins34STL2011,Fred Robbins,2011,dl_lb,34,32+,STL,5,213,15,15
BryanRobinson34ARI2008,Bryan Robinson,2008,dl_lb,34,32+,ARI,Undrafted,Undrafted,16,15
BrianRobison34MIN2017,Brian Robison,2017,dl_lb,34,32+,MIN,7,6,15,1
ShaunRogers34NYG2013,Shaun Rogers,2013,dl_lb,34,32+,NYG,5,220,7,2
BillRomanowski34DEN2000,Bill Romanowski,2000,dl_lb,34,32+,DEN,6,241,16,16
OrpheusRoye34CLE2007,Orpheus Roye,2007,dl_lb,34,32+,CLE,9,115,13,6
FrosteeRucker34ARI2017,Frostee Rucker,2017,dl_lb,34,32+,ARI,6,253,16,16
WarrenSapp*34OAK2006,Warren Sapp*,2006,dl_lb,34,32+,OAK,1,25,16,16
JuniorSeau*34MIA2003,Junior Seau*,2003,dl_lb,34,32+,MIA,1,207,15,15
MichaelSinclair34PHI2002,Michael Sinclair,2002,dl_lb,34,32+,PHI,9,64,4,0
TonySiragusa34BAL2001,Tony Siragusa,2001,dl_lb,34,32+,BAL,Undrafted,Undrafted,15,13
AaronSmith34PIT2010,Aaron Smith,2010,dl_lb,34,32+,PIT,7,13,6,6
AntonioSmith34DEN2015,Antonio Smith,2015,dl_lb,34,32+,DEN,8,42,16,0
DarrinSmith34NOR2004,Darrin Smith,2004,dl_lb,34,32+,NOR,5,212,3,0
DarylSmith34TAM2016,Daryl Smith,2016,dl_lb,34,32+,TAM,5,195,16,12
JustinSmith34SFO2013,Justin Smith,2013,dl_lb,34,32+,SFO,1,196,16,16
NeilSmith34SDG2000,Neil Smith,2000,dl_lb,34,32+,SDG,1,113,10,0
JimmySpencer34DEN2003,Jimmy Spencer,2003,dl_lb,34,32+,DEN,11,130,16,2
TakeoSpikes34SFO2010,Takeo Spikes,2010,dl_lb,34,32+,SFO,1,36,16,16
GaryStills34STL2008,Gary Stills,2008,dl_lb,34,32+,STL,6,235,14,0
MichaelStrahan*34NYG2005,Michael Strahan*,2005,dl_lb,34,32+,NYG,5,197,16,16
TerrellSuggs34BAL2016,Terrell Suggs,2016,dl_lb,34,32+,BAL,1,3,15,15
JasonTaylor*34WAS2008,Jason Taylor*,2008,dl_lb,34,32+,WAS,6,233,13,8
HollisThomas34NOR2008,Hollis Thomas,2008,dl_lb,34,32+,NOR,Undrafted,Undrafted,8,2
ZachThomas34MIA2007,Zach Thomas,2007,dl_lb,34,32+,MIA,8,63,5,5
KeithTraylor34CHI2003,Keith Traylor,2003,dl_lb,34,32+,CHI,6,220,10,10
BrianUrlacher*34CHI2012,Brian Urlacher*,2012,dl_lb,34,32+,CHI,1,251,12,12
KyleVanden Bosch34DET2012,Kyle Vanden Bosch,2012,dl_lb,34,32+,DET,5,190,16,16
Kimovon Oelhoffen34PIT2005,Kimo von Oelhoffen,2005,dl_lb,34,32+,PIT,9,72,16,16
MikeVrabel34KAN2009,Mike Vrabel,2009,dl_lb,34,32+,KAN,6,253,14,14
CameronWake34MIA2016,Cameron Wake,2016,dl_lb,34,32+,MIA,Undrafted,Undrafted,16,11
DeMarcusWare34DEN2016,DeMarcus Ware,2016,dl_lb,34,32+,DEN,1,14,10,8
TedWashington34CHI2002,Ted Washington,2002,dl_lb,34,32+,CHI,1,168,2,2
VinceWilfork34HOU2015,Vince Wilfork,2015,dl_lb,34,32+,HOU,1,124,16,16
JamalWilliams34DEN2010,Jamal Williams,2010,dl_lb,34,32+,DEN,5,113,16,16
KevinWilliams34SEA2014,Kevin Williams,2014,dl_lb,34,32+,SEA,1,251,16,8
KyleWilliams34BUF2017,Kyle Williams,2017,dl_lb,34,32+,BUF,8,41,16,16
PatWilliams34MIN2006,Pat Williams,2006,dl_lb,34,32+,MIN,Undrafted,Undrafted,16,16
RenaldoWynn34NYG2008,Renaldo Wynn,2008,dl_lb,34,32+,NYG,1,124,16,0
BryantYoung34SFO2006,Bryant Young,2006,dl_lb,34,32+,SFO,1,229,16,16
JeffZgonina34MIA2004,Jeff Zgonina,2004,dl_lb,34,32+,MIA,10,97,16,14
IsaakoAaitui26MIA2013,Isaako Aaitui,2013,dl_lb,26,25-28,MIA,Undrafted,Undrafted,4,0
JohnAbraham26NYJ2004,John Abraham,2004,dl_lb,26,25-28,NYJ,1,36,12,12
SamAcho26ARI2014,Sam Acho,2014,dl_lb,26,25-28,ARI,7,7,16,4
AnthonyAdams26SFO2006,Anthony Adams,2006,dl_lb,26,25-28,SFO,5,215,14,5
GainesAdams262TM2009,Gaines Adams,2009,dl_lb,26,25-28,2TM,1,196,15,5
KeithAdams26PHI2005,Keith Adams,2005,dl_lb,26,25-28,PHI,10,149,16,16
TitusAdams26NWE2009,Titus Adams,2009,dl_lb,26,25-28,NWE,10,136,2,0
TyrellAdams26HOU2018,Tyrell Adams,2018,dl_lb,26,25-28,HOU,Undrafted,Undrafted,3,0
MarioAddison26CAR2013,Mario Addison,2013,dl_lb,26,25-28,CAR,Undrafted,Undrafted,16,2
VictorAdeyanju26STL2009,Victor Adeyanju,2009,dl_lb,26,25-28,STL,7,18,10,1
XavierAdibi26HOU2010,Xavier Adibi,2010,dl_lb,26,25-28,HOU,7,23,11,3
DanielAdongo26IND2015,Daniel Adongo,2015,dl_lb,26,25-28,IND,Undrafted,Undrafted,3,0
VictorAiyewa26GNB2013,Victor Aiyewa,2013,dl_lb,26,25-28,GNB,Undrafted,Undrafted,5,0
IkaikaAlama-Francis26MIA2010,Ikaika Alama-Francis,2010,dl_lb,26,25-28,MIA,5,216,11,0
D.J.Alexander26SEA2017,D.J. Alexander,2017,dl_lb,26,25-28,SEA,8,83,12,0
EricAlexander26NWE2008,Eric Alexander,2008,dl_lb,26,25-28,NWE,Undrafted,Undrafted,1,0
LorenzoAlexander26WAS2009,Lorenzo Alexander,2009,dl_lb,26,25-28,WAS,Undrafted,Undrafted,16,0
BeauAllen26PHI2017,Beau Allen,2017,dl_lb,26,25-28,PHI,10,140,15,3
BrianAllen26CAR2004,Brian Allen,2004,dl_lb,26,25-28,CAR,6,244,14,0
JamesAllen26NOR2005,James Allen,2005,dl_lb,26,25-28,NOR,6,243,3,0
JaredAllen26MIN2008,Jared Allen,2008,dl_lb,26,25-28,MIN,7,32,16,16
KenderickAllen26NYG2004,Kenderick Allen,2004,dl_lb,26,25-28,NYG,Undrafted,Undrafted,5,2
RussellAllen26JAX2012,Russell Allen,2012,dl_lb,26,25-28,JAX,Undrafted,Undrafted,16,16
ColinAllred26TEN2009,Colin Allred,2009,dl_lb,26,25-28,TEN,Undrafted,Undrafted,12,2
KikoAlonso26MIA2016,Kiko Alonso,2016,dl_lb,26,25-28,MIA,5,203,15,15
JonAlston26OAK2009,Jon Alston,2009,dl_lb,26,25-28,OAK,6,237,9,4
TysonAlualu26JAX2013,Tyson Alualu,2013,dl_lb,26,25-28,JAX,1,3,16,16
CharlieAnderson26HOU2007,Charlie Anderson,2007,dl_lb,26,25-28,HOU,9,115,16,5
HenryAnderson26IND2017,Henry Anderson,2017,dl_lb,26,25-28,IND,6,255,9,8
JamaalAnderson26CIN2012,Jamaal Anderson,2012,dl_lb,26,25-28,CIN,1,240,2,0
JamesAnderson26CAR2009,James Anderson,2009,dl_lb,26,25-28,CAR,6,249,16,7
JonathanAnderson26CHI2017,Jonathan Anderson,2017,dl_lb,26,25-28,CHI,Undrafted,Undrafted,12,0
MarkAnderson26CHI2009,Mark Anderson,2009,dl_lb,26,25-28,CHI,8,68,16,2
TimAnderson26BUF2006,Tim Anderson,2006,dl_lb,26,25-28,BUF,6,234,15,5
PatAngerer26IND2013,Pat Angerer,2013,dl_lb,26,25-28,IND,5,222,11,9
EzekielAnsah26DET2015,Ezekiel Ansah,2015,dl_lb,26,25-28,DET,1,207,16,16
StephoneAnthony26MIA2018,Stephone Anthony,2018,dl_lb,26,25-28,MIA,1,186,8,0
AntwanApplewhite26CAR2011,Antwan Applewhite,2011,dl_lb,26,25-28,CAR,Undrafted,Undrafted,12,1
Ray-RayArmstrong262TM2017,Ray-Ray Armstrong,2017,dl_lb,26,25-28,2TM,Undrafted,Undrafted,15,6
LaVarArrington26WAS2004,LaVar Arrington,2004,dl_lb,26,25-28,WAS,1,113,4,2
GenoAtkins26CIN2014,Geno Atkins,2014,dl_lb,26,25-28,CIN,7,26,16,16
JamesAtkins26SFO2004,James Atkins,2004,dl_lb,26,25-28,SFO,Undrafted,Undrafted,3,0
LarryAtkins26KAN2001,Larry Atkins,2001,dl_lb,26,25-28,KAN,6,245,12,0
DenicoAutry26OAK2016,Denico Autry,2016,dl_lb,26,25-28,OAK,Undrafted,Undrafted,16,7
CliffAvril26DET2012,Cliff Avril,2012,dl_lb,26,25-28,DET,6,254,16,16
AkeemAyers26STL2015,Akeem Ayers,2015,dl_lb,26,25-28,STL,5,195,16,11
RobertAyers26DEN2011,Robert Ayers,2011,dl_lb,26,25-28,DEN,1,91,16,13
AkinAyodele26JAX2005,Akin Ayodele,2005,dl_lb,26,25-28,JAX,6,250,16,11
RemiAyodele26NOR2009,Remi Ayodele,2009,dl_lb,26,25-28,NOR,Undrafted,Undrafted,15,13
JasonBabin26HOU2006,Jason Babin,2006,dl_lb,26,25-28,HOU,1,178,15,3
JonathanBabineaux26ATL2007,Jonathan Babineaux,2007,dl_lb,26,25-28,ATL,5,217,14,9
AllenBailey26KAN2015,Allen Bailey,2015,dl_lb,26,25-28,KAN,6,247,12,12
BossBailey26DET2005,Boss Bailey,2005,dl_lb,26,25-28,DET,5,190,11,11
PatrickBailey26TEN2011,Patrick Bailey,2011,dl_lb,26,25-28,TEN,Undrafted,Undrafted,15,0
RodneyBailey26SEA2005,Rodney Bailey,2005,dl_lb,26,25-28,SEA,9,93,8,0
ChrisBaker26WAS2013,Chris Baker,2013,dl_lb,26,25-28,WAS,Undrafted,Undrafted,15,3
RyanBaker26MIA2010,Ryan Baker,2010,dl_lb,26,25-28,MIA,Undrafted,Undrafted,9,0
KentwanBalmer26WAS2012,Kentwan Balmer,2012,dl_lb,26,25-28,WAS,1,180,0,NA
JustinBannan26BUF2005,Justin Bannan,2005,dl_lb,26,25-28,BUF,8,46,16,7
TullyBanta-Cain26NWE2006,Tully Banta-Cain,2006,dl_lb,26,25-28,NWE,10,156,16,5
ShawnBarber26WAS2001,Shawn Barber,2001,dl_lb,26,25-28,WAS,7,18,3,3
AntwanBarnes262TM2010,Antwan Barnes,2010,dl_lb,26,25-28,2TM,7,41,13,0
T.J.Barnes26KAN2016,T.J. Barnes,2016,dl_lb,26,25-28,KAN,Undrafted,Undrafted,5,0
NickBarnett26GNB2007,Nick Barnett,2007,dl_lb,26,25-28,GNB,1,180,16,16
AnthonyBarr26MIN2018,Anthony Barr,2018,dl_lb,26,25-28,MIN,1,251,7,7
ShaquilBarrett26DEN2018,Shaquil Barrett,2018,dl_lb,26,25-28,DEN,Undrafted,Undrafted,8,0
SamBarrington262TM2016,Sam Barrington,2016,dl_lb,26,25-28,2TM,10,149,7,0
RonBartell26STL2008,Ron Bartell,2008,dl_lb,26,25-28,STL,5,208,16,15
EricBarton26OAK2003,Eric Barton,2003,dl_lb,26,25-28,OAK,8,54,16,16
JoploBartu26ARI2016,Joplo Bartu,2016,dl_lb,26,25-28,ARI,Undrafted,Undrafted,7,0
ConnorBarwin26HOU2012,Connor Barwin,2012,dl_lb,26,25-28,HOU,5,203,16,16
DavidBass26TEN2016,David Bass,2016,dl_lb,26,25-28,TEN,10,150,13,0
DarenBates26OAK2016,Daren Bates,2016,dl_lb,26,25-28,OAK,Undrafted,Undrafted,16,0
VicBeasley26ATL2018,Vic Beasley,2018,dl_lb,26,25-28,ATL,1,240,7,6
JonBeason26CAR2011,Jon Beason,2011,dl_lb,26,25-28,CAR,1,168,1,1
MontyBeisel26KAN2004,Monty Beisel,2004,dl_lb,26,25-28,KAN,7,11,11,9
KendrellBell26KAN2006,Kendrell Bell,2006,dl_lb,26,25-28,KAN,5,195,16,14
MarcusBell26DET2005,Marcus Bell,2005,dl_lb,26,25-28,DET,7,29,15,0
NickBellore26SFO2015,Nick Bellore,2015,dl_lb,26,25-28,SFO,Undrafted,Undrafted,16,0
MarcusBenard26CLE2011,Marcus Benard,2011,dl_lb,26,25-28,CLE,Undrafted,Undrafted,4,0
MichaelBennett26TAM2011,Michael Bennett,2011,dl_lb,26,25-28,TAM,Undrafted,Undrafted,14,10
KevinBentley26SEA2005,Kevin Bentley,2005,dl_lb,26,25-28,SEA,7,5,15,3
RockyBernard26SEA2005,Rocky Bernard,2005,dl_lb,26,25-28,SEA,8,54,16,7
BertrandBerry26DEN2001,Bertrand Berry,2001,dl_lb,26,25-28,DEN,6,247,14,0
KroyBiermann26ATL2011,Kroy Biermann,2011,dl_lb,26,25-28,ATL,8,63,16,1
RyonBingham26SDG2007,Ryon Bingham,2007,dl_lb,26,25-28,SDG,10,118,16,2
DesmondBishop26GNB2010,Desmond Bishop,2010,dl_lb,26,25-28,GNB,9,105,15,12
FreddieBishop26NYJ2016,Freddie Bishop,2016,dl_lb,26,25-28,NYJ,Undrafted,Undrafted,4,3
QuincyBlack26TAM2010,Quincy Black,2010,dl_lb,26,25-28,TAM,6,227,11,10
ChaseBlackburn26NYG2009,Chase Blackburn,2009,dl_lb,26,25-28,NYG,Undrafted,Undrafted,16,7
AngeloBlackson26HOU2018,Angelo Blackson,2018,dl_lb,26,25-28,HOU,7,4,8,2
H.B.Blades26WAS2010,H.B. Blades,2010,dl_lb,26,25-28,WAS,9,90,16,1
ColbyBockwoldt26CLE2007,Colby Bockwoldt,2007,dl_lb,26,25-28,CLE,10,158,1,0
RockyBoiman26IND2006,Rocky Boiman,2006,dl_lb,26,25-28,IND,7,40,16,1
MichaelBoley26ATL2008,Michael Boley,2008,dl_lb,26,25-28,ATL,8,70,16,12
AlfonsoBoone26CHI2002,Alfonso Boone,2002,dl_lb,26,25-28,CHI,10,172,16,5
DorianBoose26NYJ2000,Dorian Boose,2000,dl_lb,26,25-28,NYJ,5,214,10,0
ChrisBordano26ATL2000,Chris Bordano,2000,dl_lb,26,25-28,ATL,9,71,2,0
RyanBoschetti26WAS2007,Ryan Boschetti,2007,dl_lb,26,25-28,WAS,Undrafted,Undrafted,1,0
JonathanBostic26IND2017,Jonathan Bostic,2017,dl_lb,26,25-28,IND,5,208,14,14
KyleBosworth26JAX2012,Kyle Bosworth,2012,dl_lb,26,25-28,JAX,Undrafted,Undrafted,16,5
PeterBoulware26BAL2000,Peter Boulware,2000,dl_lb,26,25-28,BAL,1,196,16,15
StephenBowen26DAL2010,Stephen Bowen,2010,dl_lb,26,25-28,DAL,Undrafted,Undrafted,16,9
DavidBowens26MIA2003,David Bowens,2003,dl_lb,26,25-28,MIA,8,67,4,0
NaVorroBowman26SFO2014,NaVorro Bowman,2014,dl_lb,26,25-28,SFO,6,253,0,NA
JoshBoyd26GNB2015,Josh Boyd,2015,dl_lb,26,25-28,GNB,8,77,2,0
RonBrace26NWE2012,Ron Brace,2012,dl_lb,26,25-28,NWE,5,197,10,0
TonyBrackens26JAX2000,Tony Brackens,2000,dl_lb,26,25-28,JAX,5,189,16,16
GaryBrackett26IND2006,Gary Brackett,2006,dl_lb,26,25-28,IND,Undrafted,Undrafted,14,14
AllenBradford262TM2014,Allen Bradford,2014,dl_lb,26,25-28,2TM,9,99,1,0
NigelBradham26BUF2015,Nigel Bradham,2015,dl_lb,26,25-28,BUF,7,9,11,11
BryanBraman26HOU2013,Bryan Braman,2013,dl_lb,26,25-28,HOU,Undrafted,Undrafted,16,0
AlanBranch26ARI2010,Alan Branch,2010,dl_lb,26,25-28,ARI,5,189,16,3
AndreBranch26JAX2015,Andre Branch,2015,dl_lb,26,25-28,JAX,5,194,13,10
TylerBrayton26OAK2005,Tyler Brayton,2005,dl_lb,26,25-28,OAK,1,187,16,3
JoshBrent26DAL2014,Josh Brent,2014,dl_lb,26,25-28,DAL,10,1,1,0
LanceBriggs26CHI2006,Lance Briggs,2006,dl_lb,26,25-28,CHI,6,227,16,16
RaheemBrock26IND2004,Raheem Brock,2004,dl_lb,26,25-28,IND,10,155,16,16
MichaelBrockers26LAR2016,Michael Brockers,2016,dl_lb,26,25-28,LAR,1,47,14,14
