key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
MasonBrodine26STL2014,Mason Brodine,2014,dl_lb,26,25-28,STL,Undrafted,Undrafted,0,NA
LorenzoBromell26MIA2001,Lorenzo Bromell,2001,dl_lb,26,25-28,MIA,7,6,16,1
JayBromley26NOR2018,Jay Bromley,2018,dl_lb,26,25-28,NOR,6,234,2,0
KeithBrooking26ATL2001,Keith Brooking,2001,dl_lb,26,25-28,ATL,1,25,16,16
AhmadBrooks26SFO2010,Ahmad Brooks,2010,dl_lb,26,25-28,SFO,6,1,15,1
BobbyBrooks26JAX2002,Bobby Brooks,2002,dl_lb,26,25-28,JAX,Undrafted,Undrafted,3,0
AlexBrown26CHI2005,Alex Brown,2005,dl_lb,26,25-28,CHI,7,8,16,16
CourtneyBrown26CLE2004,Courtney Brown,2004,dl_lb,26,25-28,CLE,1,2,2,2
EveretteBrown26DAL2013,Everette Brown,2013,dl_lb,26,25-28,DAL,5,200,7,0
JonathanBrown26STL2001,Jonathan Brown,2001,dl_lb,26,25-28,STL,6,252,3,0
KourtneiBrown262TM2014,Kourtnei Brown,2014,dl_lb,26,25-28,2TM,Undrafted,Undrafted,0,NA
PrestonBrown26CIN2018,Preston Brown,2018,dl_lb,26,25-28,CIN,6,233,6,6
RickyBrown26OAK2009,Ricky Brown,2009,dl_lb,26,25-28,OAK,Undrafted,Undrafted,5,5
TonyBrown262TM2006,Tony Brown,2006,dl_lb,26,25-28,2TM,Undrafted,Undrafted,13,2
ZachBrown26TEN2015,Zach Brown,2015,dl_lb,26,25-28,TEN,5,210,16,5
KeithBrowner26HOU2014,Keith Browner,2014,dl_lb,26,25-28,HOU,Undrafted,Undrafted,3,0
CopelandBryan26DET2009,Copeland Bryan,2009,dl_lb,26,25-28,DET,Undrafted,Undrafted,5,1
AnthonyBryant26MIA2007,Anthony Bryant,2007,dl_lb,26,25-28,MIA,9,89,1,0
ArmontyBryant26DET2016,Armonty Bryant,2016,dl_lb,26,25-28,DET,10,132,5,0
CorbinBryant26BUF2014,Corbin Bryant,2014,dl_lb,26,25-28,BUF,Undrafted,Undrafted,16,0
DesmondBryant26OAK2011,Desmond Bryant,2011,dl_lb,26,25-28,OAK,Undrafted,Undrafted,16,10
RedBryant26SEA2010,Red Bryant,2010,dl_lb,26,25-28,SEA,7,27,7,7
TonyBryant26OAK2002,Tony Bryant,2002,dl_lb,26,25-28,OAK,5,197,8,8
DeoneBucannon26ARI2018,Deone Bucannon,2018,dl_lb,26,25-28,ARI,1,178,8,3
KeithBulluck26TEN2003,Keith Bulluck,2003,dl_lb,26,25-28,TEN,1,183,16,16
TimBulman26HOU2008,Tim Bulman,2008,dl_lb,26,25-28,HOU,Undrafted,Undrafted,14,0
BrodrickBunkley26PHI2009,Brodrick Bunkley,2009,dl_lb,26,25-28,PHI,1,47,16,16
VontazeBurfict26CIN2016,Vontaze Burfict,2016,dl_lb,26,25-28,CIN,Undrafted,Undrafted,11,11
DerrickBurgess26PHI2004,Derrick Burgess,2004,dl_lb,26,25-28,PHI,6,222,12,11
PrescottBurgess26BAL2010,Prescott Burgess,2010,dl_lb,26,25-28,BAL,9,121,16,0
TomBurke26ARI2002,Tom Burke,2002,dl_lb,26,25-28,ARI,6,244,6,0
KevinBurnett26DAL2008,Kevin Burnett,2008,dl_lb,26,25-28,DAL,5,199,16,2
MilesBurris26OAK2014,Miles Burris,2014,dl_lb,26,25-28,OAK,7,35,16,16
AntwonBurton26CAR2009,Antwon Burton,2009,dl_lb,26,25-28,CAR,Undrafted,Undrafted,2,0
ShaneBurton26NYJ2000,Shane Burton,2000,dl_lb,26,25-28,NYJ,8,59,16,16
DonaldButler26SDG2014,Donald Butler,2014,dl_lb,26,25-28,SDG,6,239,14,13
JoshBynes26DET2015,Josh Bynes,2015,dl_lb,26,25-28,DET,Undrafted,Undrafted,16,11
ShiliqueCalhoun26OAK2018,Shilique Calhoun,2018,dl_lb,26,25-28,OAK,6,235,3,0
BryceCallahan26CHI2017,Bryce Callahan,2017,dl_lb,26,25-28,CHI,Undrafted,Undrafted,12,6
CalaisCampbell26ARI2012,Calais Campbell,2012,dl_lb,26,25-28,ARI,5,208,13,12
CalebCampbell26DET2010,Caleb Campbell,2010,dl_lb,26,25-28,DET,10,133,2,0
JordanCampbell26KAN2014,Jordan Campbell,2014,dl_lb,26,25-28,KAN,Undrafted,Undrafted,0,NA
KharyCampbell26WAS2005,Khary Campbell,2005,dl_lb,26,25-28,WAS,Undrafted,Undrafted,15,0
JamesCannida26TAM2001,James Cannida,2001,dl_lb,26,25-28,TAM,9,86,12,2
ChrisCanty26DAL2008,Chris Canty,2008,dl_lb,26,25-28,DAL,7,39,16,16
TankCarder26CLE2015,Tank Carder,2015,dl_lb,26,25-28,CLE,8,55,16,0
BobbyCarpenter26DAL2009,Bobby Carpenter,2009,dl_lb,26,25-28,DAL,1,91,16,2
TankCarradine26SFO2016,Tank Carradine,2016,dl_lb,26,25-28,SFO,5,197,13,0
AdamCarriker26WAS2010,Adam Carriker,2010,dl_lb,26,25-28,WAS,1,36,16,16
AlexCarrington26BUF2013,Alex Carrington,2013,dl_lb,26,25-28,BUF,6,232,3,3
LeonardoCarson262TM2003,Leonardo Carson,2003,dl_lb,26,25-28,2TM,7,18,13,0
AndreCarter26SFO2005,Andre Carter,2005,dl_lb,26,25-28,SFO,1,229,16,14
BruceCarter26DAL2014,Bruce Carter,2014,dl_lb,26,25-28,DAL,5,197,13,8
ChrisCarter262TM2015,Chris Carter,2015,dl_lb,26,25-28,2TM,8,72,15,0
DavidCarter26DAL2013,David Carter,2013,dl_lb,26,25-28,DAL,9,96,3,0
JurrellCasey26TEN2015,Jurrell Casey,2015,dl_lb,26,25-28,TEN,6,237,16,16
JonathanCasillas26TAM2013,Jonathan Casillas,2013,dl_lb,26,25-28,TAM,Undrafted,Undrafted,12,4
LuisCastillo26SDG2009,Luis Castillo,2009,dl_lb,26,25-28,SDG,1,179,14,14
MikeCatapano26NYJ2016,Mike Catapano,2016,dl_lb,26,25-28,NYJ,10,121,11,4
QuintonCaver26KAN2004,Quinton Caver,2004,dl_lb,26,25-28,KAN,5,213,16,4
JacquesCesaire26SDG2006,Jacques Cesaire,2006,dl_lb,26,25-28,SDG,Undrafted,Undrafted,16,10
ChrisChamberlain26STL2011,Chris Chamberlain,2011,dl_lb,26,25-28,STL,10,144,16,13
JamarChaney26PHI2012,Jamar Chaney,2012,dl_lb,26,25-28,PHI,10,136,14,5
StefanCharles26BUF2014,Stefan Charles,2014,dl_lb,26,25-28,BUF,Undrafted,Undrafted,16,1
JeffCharleston26NOR2009,Jeff Charleston,2009,dl_lb,26,25-28,NOR,Undrafted,Undrafted,16,0
MartinChase26NOR2000,Martin Chase,2000,dl_lb,26,25-28,NOR,8,30,9,0
MattChatham26NWE2003,Matt Chatham,2003,dl_lb,26,25-28,NWE,Undrafted,Undrafted,16,4
LarryChester26CAR2001,Larry Chester,2001,dl_lb,26,25-28,CAR,Undrafted,Undrafted,11,5
AnthonyChickillo26PIT2018,Anthony Chickillo,2018,dl_lb,26,25-28,PIT,9,127,7,0
BrandonChillar26GNB2008,Brandon Chillar,2008,dl_lb,26,25-28,GNB,7,37,14,7
PatrickChukwurah26DEN2005,Patrick Chukwurah,2005,dl_lb,26,25-28,DEN,8,66,14,0
VinnyCiurciu26CAR2006,Vinny Ciurciu,2006,dl_lb,26,25-28,CAR,Undrafted,Undrafted,16,0
ChrisClaiborne26MIN2004,Chris Claiborne,2004,dl_lb,26,25-28,MIN,1,251,12,12
KendrickClancy26PIT2004,Kendrick Clancy,2004,dl_lb,26,25-28,PIT,6,232,8,0
DannyClark26JAX2003,Danny Clark,2003,dl_lb,26,25-28,JAX,10,163,16,8
WillClarke26TAM2017,Will Clarke,2017,dl_lb,26,25-28,TAM,6,249,15,1
AdrianClayborn26TAM2014,Adrian Clayborn,2014,dl_lb,26,25-28,TAM,1,114,1,1
DeVoneClaybrooks26SFO2003,DeVone Claybrooks,2003,dl_lb,26,25-28,SFO,Undrafted,Undrafted,3,0
ChrisClemons26OAK2007,Chris Clemons,2007,dl_lb,26,25-28,OAK,Undrafted,Undrafted,16,2
DuaneClemons26KAN2000,Duane Clemons,2000,dl_lb,26,25-28,KAN,1,69,12,12
RichCoady26TEN2002,Rich Coady,2002,dl_lb,26,25-28,TEN,6,227,14,2
SherrodCoates26CLE2004,Sherrod Coates,2004,dl_lb,26,25-28,CLE,Undrafted,Undrafted,5,0
AntonioCochran26SEA2002,Antonio Cochran,2002,dl_lb,26,25-28,SEA,7,20,16,16
EarlCochran26HOU2007,Earl Cochran,2007,dl_lb,26,25-28,HOU,Undrafted,Undrafted,15,1
ShaunCody26HOU2009,Shaun Cody,2009,dl_lb,26,25-28,HOU,5,193,14,13
TerrenceCody26BAL2014,Terrence Cody,2014,dl_lb,26,25-28,BAL,5,215,1,0
BarryCofield26NYG2010,Barry Cofield,2010,dl_lb,26,25-28,NYG,7,30,16,16
AudieCole26MIN2015,Audie Cole,2015,dl_lb,26,25-28,MIN,10,125,7,1
ColinCole26GNB2006,Colin Cole,2006,dl_lb,26,25-28,GNB,Undrafted,Undrafted,15,3
TrentCole26PHI2008,Trent Cole,2008,dl_lb,26,25-28,PHI,8,54,16,16
DeandreColeman26BUF2017,Deandre Coleman,2017,dl_lb,26,25-28,BUF,Undrafted,Undrafted,6,0
KenyonColeman26DAL2005,Kenyon Coleman,2005,dl_lb,26,25-28,DAL,8,55,12,5
RoderickColeman26OAK2002,Roderick Coleman,2002,dl_lb,26,25-28,OAK,8,62,14,2
KevisColey26HOU2008,Kevis Coley,2008,dl_lb,26,25-28,HOU,Undrafted,Undrafted,3,0
StalinColinet26CLE2000,Stalin Colinet,2000,dl_lb,26,25-28,CLE,6,238,16,16
JamieCollins26NWE2015,Jamie Collins,2015,dl_lb,26,25-28,NWE,5,210,12,12
NateCollins26CHI2013,Nate Collins,2013,dl_lb,26,25-28,CHI,Undrafted,Undrafted,5,2
RoseveltColvin26NWE2003,Rosevelt Colvin,2003,dl_lb,26,25-28,NWE,7,16,2,2
ChrisCombs26JAX2002,Chris Combs,2002,dl_lb,26,25-28,JAX,9,84,2,0
TomCompton26WAS2015,Tom Compton,2015,dl_lb,26,25-28,WAS,9,106,13,2
WilliamCompton26WAS2015,William Compton,2015,dl_lb,26,25-28,WAS,Undrafted,Undrafted,16,10
KavellConner26IND2013,Kavell Conner,2013,dl_lb,26,25-28,IND,10,158,10,0
DanConnor26CAR2011,Dan Connor,2011,dl_lb,26,25-28,CAR,6,234,15,11
ChrisCooper26OAK2003,Chris Cooper,2003,dl_lb,26,25-28,OAK,9,96,16,9
JoshCooper26NOR2006,Josh Cooper,2006,dl_lb,26,25-28,NOR,Undrafted,Undrafted,5,1
MarquisCooper26OAK2008,Marquis Cooper,2008,dl_lb,26,25-28,OAK,6,239,8,0
StephenCooper26SDG2005,Stephen Cooper,2005,dl_lb,26,25-28,SDG,Undrafted,Undrafted,16,2
XavierCooper262TM2017,Xavier Cooper,2017,dl_lb,26,25-28,2TM,6,258,13,0
JorgeCordova262TM2007,Jorge Cordova,2007,dl_lb,26,25-28,2TM,6,247,4,0
BlakeCostanzo26CLE2010,Blake Costanzo,2010,dl_lb,26,25-28,CLE,Undrafted,Undrafted,10,0
SamCowart26BUF2001,Sam Cowart,2001,dl_lb,26,25-28,BUF,5,195,1,1
JamesCowser26OAK2016,James Cowser,2016,dl_lb,26,25-28,OAK,Undrafted,Undrafted,6,0
FletcherCox26PHI2016,Fletcher Cox,2016,dl_lb,26,25-28,PHI,1,25,16,16
BrockCoyle26SEA2016,Brock Coyle,2016,dl_lb,26,25-28,SEA,Undrafted,Undrafted,12,3
ShawnCrable26NWE2010,Shawn Crable,2010,dl_lb,26,25-28,NWE,6,238,6,0
JackCrawford26DAL2014,Jack Crawford,2014,dl_lb,26,25-28,DAL,8,67,6,0
TyroneCrawford26DAL2015,Tyrone Crawford,2015,dl_lb,26,25-28,DAL,6,242,16,16
JaredCrick26HOU2015,Jared Crick,2015,dl_lb,26,25-28,HOU,7,32,16,16
ChrisCrocker26ATL2006,Chris Crocker,2006,dl_lb,26,25-28,ATL,6,245,16,16
HenriCrockett26ATL2000,Henri Crockett,2000,dl_lb,26,25-28,ATL,7,4,15,12
ChanningCrowder26MIA2009,Channing Crowder,2009,dl_lb,26,25-28,MIA,6,230,13,13
TimCrowder26TAM2011,Tim Crowder,2011,dl_lb,26,25-28,TAM,5,214,10,0
AngeloCrowell26BUF2007,Angelo Crowell,2007,dl_lb,26,25-28,BUF,6,256,16,16
JermelleCudjo26STL2012,Jermelle Cudjo,2012,dl_lb,26,25-28,STL,Undrafted,Undrafted,15,4
DonteCurry26DET2004,Donte Curry,2004,dl_lb,26,25-28,DET,Undrafted,Undrafted,12,0
VinnyCurry26PHI2014,Vinny Curry,2014,dl_lb,26,25-28,PHI,5,217,16,0
CanuteCurtis26CIN2000,Canute Curtis,2000,dl_lb,26,25-28,CIN,9,87,15,0
BrianCushing26HOU2013,Brian Cushing,2013,dl_lb,26,25-28,HOU,1,58,7,7
JohnathanCyprien26JAX2016,Johnathan Cyprien,2016,dl_lb,26,25-28,JAX,5,189,16,16
LionalDalton26BAL2001,Lional Dalton,2001,dl_lb,26,25-28,BAL,Undrafted,Undrafted,16,3
MikeDaniels26GNB2015,Mike Daniels,2015,dl_lb,26,25-28,GNB,7,39,16,16
TorranceDaniels26NYG2007,Torrance Daniels,2007,dl_lb,26,25-28,NYG,Undrafted,Undrafted,4,0
KarlosDansby26ARI2007,Karlos Dansby,2007,dl_lb,26,25-28,ARI,5,189,14,14
ChartricDarby26TAM2001,Chartric Darby,2001,dl_lb,26,25-28,TAM,Undrafted,Undrafted,13,0
MarcellDareus26BUF2016,Marcell Dareus,2016,dl_lb,26,25-28,BUF,1,182,8,7
JamesDarling26PHI2000,James Darling,2000,dl_lb,26,25-28,PHI,5,215,16,0
LavonteDavid26TAM2016,Lavonte David,2016,dl_lb,26,25-28,TAM,5,216,16,16
AndraDavis26CLE2004,Andra Davis,2004,dl_lb,26,25-28,CLE,8,49,11,11
CarlDavis26CLE2018,Carl Davis,2018,dl_lb,26,25-28,CLE,6,252,4,0
ChaunceyDavis26ATL2009,Chauncey Davis,2009,dl_lb,26,25-28,ATL,7,34,16,4
DemarioDavis26NYJ2015,Demario Davis,2015,dl_lb,26,25-28,NYJ,6,237,16,16
DexterDavis26SEA2012,Dexter Davis,2012,dl_lb,26,25-28,SEA,10,153,0,NA
JamesDavis26DET2005,James Davis,2005,dl_lb,26,25-28,DET,8,52,16,14
RussellDavis26ARI2001,Russell Davis,2001,dl_lb,26,25-28,ARI,5,205,16,16
RyanDavis26JAX2015,Ryan Davis,2015,dl_lb,26,25-28,JAX,Undrafted,Undrafted,14,0
ThomasDavis26CAR2009,Thomas Davis,2009,dl_lb,26,25-28,CAR,1,47,7,7
ToddDavis26DEN2018,Todd Davis,2018,dl_lb,26,25-28,DEN,Undrafted,Undrafted,8,8
TyelerDavison26NOR2018,Tyeler Davison,2018,dl_lb,26,25-28,NOR,8,63,5,3
KeyuntaDawson26DET2011,Keyunta Dawson,2011,dl_lb,26,25-28,DET,10,160,2,0
BrandonDeaderick26JAX2013,Brandon Deaderick,2013,dl_lb,26,25-28,JAX,10,165,13,1
LarryDean26BUF2014,Larry Dean,2014,dl_lb,26,25-28,BUF,Undrafted,Undrafted,13,0
DomDeCicco26MIN2014,Dom DeCicco,2014,dl_lb,26,25-28,MIN,Undrafted,Undrafted,0,NA
RyanDelaire26SFO2018,Ryan Delaire,2018,dl_lb,26,25-28,SFO,Undrafted,Undrafted,1,0
JerryDeLoach26HOU2003,Jerry DeLoach,2003,dl_lb,26,25-28,HOU,Undrafted,Undrafted,16,16
RyanDenney26BUF2003,Ryan Denney,2003,dl_lb,26,25-28,BUF,5,220,16,13
AkeemDent26ATL2013,Akeem Dent,2013,dl_lb,26,25-28,ATL,6,253,15,7
ZakDeOssie26NYG2010,Zak DeOssie,2010,dl_lb,26,25-28,NYG,7,21,16,0
MikeDeVito26NYJ2010,Mike DeVito,2010,dl_lb,26,25-28,NYJ,Undrafted,Undrafted,16,11
JaredDeVries26DET2002,Jared DeVries,2002,dl_lb,26,25-28,DET,6,230,10,0
QuintonDial26SFO2016,Quinton Dial,2016,dl_lb,26,25-28,SFO,8,66,14,11
Na'ilDiggs26GNB2004,Na'il Diggs,2004,dl_lb,26,25-28,GNB,7,260,14,14
JohnDiGiorgio26BUF2008,John DiGiorgio,2008,dl_lb,26,25-28,BUF,Undrafted,Undrafted,6,0
ZachDiles262TM2011,Zach Diles,2011,dl_lb,26,25-28,2TM,10,133,11,0
PhillipDillard26SDG2012,Phillip Dillard,2012,dl_lb,26,25-28,SDG,7,20,0,NA
AdrianDingle26SDG2003,Adrian Dingle,2003,dl_lb,26,25-28,SDG,8,46,16,16
AntonioDixon26PHI2011,Antonio Dixon,2011,dl_lb,26,25-28,PHI,Undrafted,Undrafted,4,0
MarcusDixon26NYJ2010,Marcus Dixon,2010,dl_lb,26,25-28,NYJ,Undrafted,Undrafted,3,1
TimDobbins26SDG2008,Tim Dobbins,2008,dl_lb,26,25-28,SDG,8,60,16,8
DarnellDockett26ARI2007,Darnell Dockett,2007,dl_lb,26,25-28,ARI,6,223,16,16
AaronDonald26LAR2017,Aaron Donald,2017,dl_lb,26,25-28,LAR,1,36,14,14
GlennDorsey26KAN2011,Glenn Dorsey,2011,dl_lb,26,25-28,KAN,1,207,15,15
LionelDotson26BUF2011,Lionel Dotson,2011,dl_lb,26,25-28,BUF,10,163,5,0
MarquesDouglas26BAL2003,Marques Douglas,2003,dl_lb,26,25-28,BAL,Undrafted,Undrafted,16,16
LegerDouzable26TEN2012,Leger Douzable,2012,dl_lb,26,25-28,TEN,Undrafted,Undrafted,0,NA
EricDowning26SDG2004,Eric Downing,2004,dl_lb,26,25-28,SDG,6,235,3,0
ChrisDraft26ATL2002,Chris Draft,2002,dl_lb,26,25-28,ATL,9,66,15,5
Jo-LonnDunbar26NOR2011,Jo-Lonn Dunbar,2011,dl_lb,26,25-28,NOR,Undrafted,Undrafted,16,14
JamieDuncan26TAM2001,Jamie Duncan,2001,dl_lb,26,25-28,TAM,6,245,15,15
CarlosDunlap26CIN2015,Carlos Dunlap,2015,dl_lb,26,25-28,CIN,5,212,16,16
BrandonDunn26HOU2018,Brandon Dunn,2018,dl_lb,26,25-28,HOU,Undrafted,Undrafted,8,4
JustinDurant26DET2011,Justin Durant,2011,dl_lb,26,25-28,DET,5,205,13,12
NickDzubnar26LAC2017,Nick Dzubnar,2017,dl_lb,26,25-28,LAC,Undrafted,Undrafted,13,0
KonyEaly26NYJ2017,Kony Ealy,2017,dl_lb,26,25-28,NYJ,5,219,15,4
DominiqueEasley26LAR2018,Dominique Easley,2018,dl_lb,26,25-28,LAR,1,180,3,3
NickEason26CLE2006,Nick Eason,2006,dl_lb,26,25-28,CLE,7,19,13,3
KasimEdebali26NOR2015,Kasim Edebali,2015,dl_lb,26,25-28,NOR,Undrafted,Undrafted,16,1
DwanEdwards26BAL2007,Dwan Edwards,2007,dl_lb,26,25-28,BAL,5,209,16,13
KalimbaEdwards26DET2005,Kalimba Edwards,2005,dl_lb,26,25-28,DET,5,191,16,2
LavarEdwards262TM2016,Lavar Edwards,2016,dl_lb,26,25-28,2TM,8,50,10,0
RayEdwards26ATL2011,Ray Edwards,2011,dl_lb,26,25-28,ATL,7,33,16,16
RonEdwards26BUF2005,Ron Edwards,2005,dl_lb,26,25-28,BUF,6,236,4,4
PannelEgboh26TEN2012,Pannel Egboh,2012,dl_lb,26,25-28,TEN,Undrafted,Undrafted,6,0
IsaiahEkejiuba26OAK2007,Isaiah Ekejiuba,2007,dl_lb,26,25-28,OAK,Undrafted,Undrafted,10,0
EbenezerEkuban26DAL2002,Ebenezer Ekuban,2002,dl_lb,26,25-28,DAL,1,114,16,15
DannellEllerbe26BAL2011,Dannell Ellerbe,2011,dl_lb,26,25-28,BAL,Undrafted,Undrafted,9,3
JayroneElliott26DAL2017,Jayrone Elliott,2017,dl_lb,26,25-28,DAL,Undrafted,Undrafted,1,0
GregEllis26DAL2001,Greg Ellis,2001,dl_lb,26,25-28,DAL,1,240,16,16
JustinEllis26OAK2016,Justin Ellis,2016,dl_lb,26,25-28,OAK,7,11,16,4
KenrickEllis26NYJ2013,Kenrick Ellis,2013,dl_lb,26,25-28,NYJ,6,256,16,1
SedrickEllis26NOR2011,Sedrick Ellis,2011,dl_lb,26,25-28,NOR,1,229,15,15
ShaunEllis26NYJ2003,Shaun Ellis,2003,dl_lb,26,25-28,NYJ,1,25,16,16
KeithEllison26BUF2010,Keith Ellison,2010,dl_lb,26,25-28,BUF,9,89,8,2
KyleEmanuel26LAC2017,Kyle Emanuel,2017,dl_lb,26,25-28,LAC,8,62,16,11
JustinEna26PHI2003,Justin Ena,2003,dl_lb,26,25-28,PHI,Undrafted,Undrafted,16,0
JohnEngelberger26SFO2002,John Engelberger,2002,dl_lb,26,25-28,SFO,5,191,15,0
LarryEnglish26SDG2012,Larry English,2012,dl_lb,26,25-28,SDG,1,69,14,0
DemetricEvans26WAS2005,Demetric Evans,2005,dl_lb,26,25-28,WAS,Undrafted,Undrafted,16,3
FredEvans26MIN2009,Fred Evans,2009,dl_lb,26,25-28,MIN,10,127,13,0
TroyEvans26HOU2003,Troy Evans,2003,dl_lb,26,25-28,HOU,Undrafted,Undrafted,15,0
KylerFackrell26GNB2017,Kyler Fackrell,2017,dl_lb,26,25-28,GNB,6,249,16,2
NickFairley26DET2014,Nick Fairley,2014,dl_lb,26,25-28,DET,1,36,8,8
JonathanFanene26CIN2008,Jonathan Fanene,2008,dl_lb,26,25-28,CIN,10,150,16,4
JamesFarrior26NYJ2001,James Farrior,2001,dl_lb,26,25-28,NYJ,1,240,16,16
HeathFarwell26MIN2007,Heath Farwell,2007,dl_lb,26,25-28,MIN,Undrafted,Undrafted,16,0
GregFavors26TEN2000,Greg Favors,2000,dl_lb,26,25-28,TEN,7,26,16,15
TerrenceFede26MIA2017,Terrence Fede,2017,dl_lb,26,25-28,MIA,10,151,16,0
JasonFerguson26NYJ2000,Jason Ferguson,2000,dl_lb,26,25-28,NYJ,10,145,15,11
FrankFerrara26NYG2001,Frank Ferrara,2001,dl_lb,26,25-28,NYG,Undrafted,Undrafted,9,0
CarlosFields26SDG2016,Carlos Fields,2016,dl_lb,26,25-28,SDG,Undrafted,Undrafted,1,0
RonaldFields26SFO2007,Ronald Fields,2007,dl_lb,26,25-28,SFO,8,44,16,0
TevitaFinau26NYJ2012,Tevita Finau,2012,dl_lb,26,25-28,NYJ,Undrafted,Undrafted,0,NA
BryceFisher26STL2003,Bryce Fisher,2003,dl_lb,26,25-28,STL,10,166,16,1
DariusFleming26NWE2015,Darius Fleming,2015,dl_lb,26,25-28,NWE,8,75,6,0
DaneFletcher26NWE2012,Dane Fletcher,2012,dl_lb,26,25-28,NWE,Undrafted,Undrafted,0,NA
LondonFletcher26STL2001,London Fletcher,2001,dl_lb,26,25-28,STL,Undrafted,Undrafted,16,16
ErikFlowers26STL2004,Erik Flowers,2004,dl_lb,26,25-28,STL,1,174,9,0
MarquisFlowers26DET2018,Marquis Flowers,2018,dl_lb,26,25-28,DET,9,127,5,0
LeonardFloyd26CHI2018,Leonard Floyd,2018,dl_lb,26,25-28,CHI,1,251,7,7
AndreFluellen26DET2011,Andre Fluellen,2011,dl_lb,26,25-28,DET,6,248,13,0
MoiseFokou26PHI2011,Moise Fokou,2011,dl_lb,26,25-28,PHI,10,147,11,7
SteveFoley26CIN2001,Steve Foley,2001,dl_lb,26,25-28,CIN,6,235,12,12
LarryFoote26PIT2006,Larry Foote,2006,dl_lb,26,25-28,PIT,7,34,16,16
DeeFord26KAN2017,Dee Ford,2017,dl_lb,26,25-28,KAN,1,146,6,6
JacobFord26TEN2009,Jacob Ford,2009,dl_lb,26,25-28,TEN,9,118,15,0
JayForeman26HOU2002,Jay Foreman,2002,dl_lb,26,25-28,HOU,8,65,16,16
L.J.Fort26PIT2016,L.J. Fort,2016,dl_lb,26,25-28,PIT,Undrafted,Undrafted,14,0
EricFoster26IND2011,Eric Foster,2011,dl_lb,26,25-28,IND,Undrafted,Undrafted,4,3
MasonFoster26WAS2015,Mason Foster,2015,dl_lb,26,25-28,WAS,6,245,13,5
RyanFowler26TEN2008,Ryan Fowler,2008,dl_lb,26,25-28,TEN,Undrafted,Undrafted,16,3
KeyaronFox26PIT2008,Keyaron Fox,2008,dl_lb,26,25-28,PIT,6,255,13,0
RobFrancois26GNB2011,Rob Francois,2011,dl_lb,26,25-28,GNB,Undrafted,Undrafted,11,2
AubrayoFranklin26BAL2006,Aubrayo Franklin,2006,dl_lb,26,25-28,BAL,8,54,14,0
JerryFranklin262TM2014,Jerry Franklin,2014,dl_lb,26,25-28,2TM,Undrafted,Undrafted,11,0
AndreFrazier26PIT2008,Andre Frazier,2008,dl_lb,26,25-28,PIT,Undrafted,Undrafted,15,0
JerrellFreeman26IND2012,Jerrell Freeman,2012,dl_lb,26,25-28,IND,Undrafted,Undrafted,16,16
DwightFreeney26IND2006,Dwight Freeney,2006,dl_lb,26,25-28,IND,1,14,16,16
JonathanFreeny26NWE2015,Jonathan Freeny,2015,dl_lb,26,25-28,NWE,Undrafted,Undrafted,13,7
ByronFrisch26NYG2002,Byron Frisch,2002,dl_lb,26,25-28,NYG,6,255,10,0
SioneFua26CLE2014,Sione Fua,2014,dl_lb,26,25-28,CLE,6,259,11,0
ScottFujita26DAL2005,Scott Fujita,2005,dl_lb,26,25-28,DAL,8,51,16,8
AndrewGachkar26SDG2014,Andrew Gachkar,2014,dl_lb,26,25-28,SDG,10,151,15,5
OmarGaither26PHI2010,Omar Gaither,2010,dl_lb,26,25-28,PHI,8,78,14,2
JuniorGalette26NOR2014,Junior Galette,2014,dl_lb,26,25-28,NOR,Undrafted,Undrafted,16,13
ScottGalyon26MIA2000,Scott Galyon,2000,dl_lb,26,25-28,MIA,9,94,6,1
TrentGamble26MIA2003,Trent Gamble,2003,dl_lb,26,25-28,MIA,Undrafted,Undrafted,9,1
BarryGardner26PHI2002,Barry Gardner,2002,dl_lb,26,25-28,PHI,5,191,16,0
GilbertGardner262TM2008,Gilbert Gardner,2008,dl_lb,26,25-28,2TM,6,228,3,0
TerenceGarvin26SEA2017,Terence Garvin,2017,dl_lb,26,25-28,SEA,Undrafted,Undrafted,15,3
KabeerGbaja-Biamila26GNB2003,Kabeer Gbaja-Biamila,2003,dl_lb,26,25-28,GNB,8,57,16,16
CliftonGeathers26PHI2013,Clifton Geathers,2013,dl_lb,26,25-28,PHI,9,98,16,1
