key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
RobertGeathers26CIN2009,Robert Geathers,2009,dl_lb,26,25-28,CIN,7,22,15,15
WilliamGholston26TAM2017,William Gholston,2017,dl_lb,26,25-28,TAM,7,32,14,10
GaryGibson26CAR2008,Gary Gibson,2008,dl_lb,26,25-28,CAR,Undrafted,Undrafted,11,0
WallaceGilberry26KAN2010,Wallace Gilberry,2010,dl_lb,26,25-28,KAN,Undrafted,Undrafted,16,2
JarronGilbert26BUF2012,Jarron Gilbert,2012,dl_lb,26,25-28,BUF,6,227,0,NA
TonyGilbert26JAX2005,Tony Gilbert,2005,dl_lb,26,25-28,JAX,9,125,16,0
ChrisGizzi26GNB2001,Chris Gizzi,2001,dl_lb,26,25-28,GNB,Undrafted,Undrafted,12,1
JasonGlenn26MIA2005,Jason Glenn,2005,dl_lb,26,25-28,MIA,9,84,16,0
La'RoiGlover26NOR2000,La'Roi Glover,2000,dl_lb,26,25-28,NOR,8,76,16,16
JuniorGlymph26DAL2006,Junior Glymph,2006,dl_lb,26,25-28,DAL,Undrafted,Undrafted,2,0
ChrisGocong26PHI2009,Chris Gocong,2009,dl_lb,26,25-28,PHI,6,231,15,11
IanGold26TAM2004,Ian Gold,2004,dl_lb,26,25-28,TAM,5,197,16,13
JackGolden26TAM2003,Jack Golden,2003,dl_lb,26,25-28,TAM,Undrafted,Undrafted,4,0
KedricGolston26WAS2009,Kedric Golston,2009,dl_lb,26,25-28,WAS,9,109,16,5
JeffGooch26TAM2000,Jeff Gooch,2000,dl_lb,26,25-28,TAM,Undrafted,Undrafted,16,0
NajeeGoode26PHI2015,Najee Goode,2015,dl_lb,26,25-28,PHI,8,48,14,0
TavaresGooden26BAL2010,Tavares Gooden,2010,dl_lb,26,25-28,BAL,6,231,10,0
ZaviarGooden262TM2016,Zaviar Gooden,2016,dl_lb,26,25-28,2TM,6,259,8,0
MalliciahGoodman262TM2016,Malliciah Goodman,2016,dl_lb,26,25-28,2TM,7,33,3,0
AmonGordon262TM2007,Amon Gordon,2007,dl_lb,26,25-28,2TM,8,71,5,4
AdamGotsis26DEN2018,Adam Gotsis,2018,dl_lb,26,25-28,DEN,5,222,8,5
DavonHouse26JAX2015,Davon House,2015,dl_lb,26,25-28,JAX,7,38,16,16
JustinHouston26KAN2015,Justin Houston,2015,dl_lb,26,25-28,KAN,6,230,11,11
LamarrHouston26OAK2013,Lamarr Houston,2013,dl_lb,26,25-28,OAK,5,201,16,16
ChrisHovan26MIN2004,Chris Hovan,2004,dl_lb,26,25-28,MIN,1,168,13,9
BobbieHoward26CHI2003,Bobbie Howard,2003,dl_lb,26,25-28,CHI,Undrafted,Undrafted,3,0
DarrenHoward26NOR2002,Darren Howard,2002,dl_lb,26,25-28,NOR,5,189,16,16
JayeHoward26KAN2014,Jaye Howard,2014,dl_lb,26,25-28,KAN,7,19,16,10
ThomasHoward26OAK2009,Thomas Howard,2009,dl_lb,26,25-28,OAK,5,194,16,15
OrlandoHuff26SEA2004,Orlando Huff,2004,dl_lb,26,25-28,SEA,7,8,16,14
JerryHughes26BUF2014,Jerry Hughes,2014,dl_lb,26,25-28,BUF,1,186,16,16
JohnHughes26CLE2014,John Hughes,2014,dl_lb,26,25-28,CLE,6,248,5,3
MontoriHughes26NYG2016,Montori Hughes,2016,dl_lb,26,25-28,NYG,8,46,2,0
JoshHull26WAS2013,Josh Hull,2013,dl_lb,26,25-28,WAS,10,173,11,0
MikeHull26MIA2017,Mike Hull,2017,dl_lb,26,25-28,MIA,Undrafted,Undrafted,16,3
RamonHumber26NOR2013,Ramon Humber,2013,dl_lb,26,25-28,NOR,Undrafted,Undrafted,16,3
CletidusHunt26GNB2002,Cletidus Hunt,2002,dl_lb,26,25-28,GNB,6,256,14,14
MargusHunt26CIN2013,Margus Hunt,2013,dl_lb,26,25-28,CIN,5,211,10,0
PhillipHunt26PHI2012,Phillip Hunt,2012,dl_lb,26,25-28,PHI,Undrafted,Undrafted,13,0
JasonHunter26DET2009,Jason Hunter,2009,dl_lb,26,25-28,DET,Undrafted,Undrafted,14,9
MicahHyde26GNB2016,Micah Hyde,2016,dl_lb,26,25-28,GNB,8,68,16,11
GaylonHyder26STL2000,Gaylon Hyder,2000,dl_lb,26,25-28,STL,Undrafted,Undrafted,5,1
IsraelIdonije26CHI2006,Israel Idonije,2006,dl_lb,26,25-28,CHI,Undrafted,Undrafted,13,1
ClintIngram26JAX2009,Clint Ingram,2009,dl_lb,26,25-28,JAX,6,241,13,12
MelvinIngram26SDG2015,Melvin Ingram,2015,dl_lb,26,25-28,SDG,1,91,16,16
JuniorIoane26HOU2003,Junior Ioane,2003,dl_lb,26,25-28,HOU,7,11,13,4
GrantIrons26OAK2005,Grant Irons,2005,dl_lb,26,25-28,OAK,Undrafted,Undrafted,15,1
BruceIrvin26SEA2013,Bruce Irvin,2013,dl_lb,26,25-28,SEA,1,58,12,12
CorveyIrvin26JAX2011,Corvey Irvin,2011,dl_lb,26,25-28,JAX,6,255,4,0
NateIrving26DEN2014,Nate Irving,2014,dl_lb,26,25-28,DEN,6,226,8,8
KemalIshmael26ATL2017,Kemal Ishmael,2017,dl_lb,26,25-28,ATL,10,161,16,1
CoreyIvy26TAM2003,Corey Ivy,2003,dl_lb,26,25-28,TAM,Undrafted,Undrafted,16,2
BrianIwuh26CHI2010,Brian Iwuh,2010,dl_lb,26,25-28,CHI,Undrafted,Undrafted,16,1
LarryIzzo26MIA2000,Larry Izzo,2000,dl_lb,26,25-28,MIA,Undrafted,Undrafted,16,0
BradJackson26BAL2001,Brad Jackson,2001,dl_lb,26,25-28,BAL,6,239,16,5
BrandenJackson26SEA2018,Branden Jackson,2018,dl_lb,26,25-28,SEA,Undrafted,Undrafted,4,0
CoreyJackson26CLE2004,Corey Jackson,2004,dl_lb,26,25-28,CLE,Undrafted,Undrafted,1,0
D'QwellJackson26CLE2009,D'Qwell Jackson,2009,dl_lb,26,25-28,CLE,5,190,6,6
LawrenceJackson26DET2011,Lawrence Jackson,2011,dl_lb,26,25-28,DET,1,179,11,0
MalikJackson26JAX2016,Malik Jackson,2016,dl_lb,26,25-28,JAX,8,44,16,16
RobJackson26WAS2011,Rob Jackson,2011,dl_lb,26,25-28,WAS,10,160,16,0
TysonJackson26KAN2012,Tyson Jackson,2012,dl_lb,26,25-28,KAN,1,182,15,15
BenJacobs26CAR2014,Ben Jacobs,2014,dl_lb,26,25-28,CAR,Undrafted,Undrafted,16,0
BradieJames26DAL2007,Bradie James,2007,dl_lb,26,25-28,DAL,7,7,16,16
ErasmusJames26WAS2008,Erasmus James,2008,dl_lb,26,25-28,WAS,1,91,5,0
RobertJames26ATL2009,Robert James,2009,dl_lb,26,25-28,ATL,8,45,1,0
BrandonJamison26CAR2007,Brandon Jamison,2007,dl_lb,26,25-28,CAR,Undrafted,Undrafted,15,0
TimJamison26HOU2012,Tim Jamison,2012,dl_lb,26,25-28,HOU,Undrafted,Undrafted,6,0
RickyJean-Francois26SFO2012,Ricky Jean-Francois,2012,dl_lb,26,25-28,SFO,10,162,16,3
RashadJeanty26CIN2009,Rashad Jeanty,2009,dl_lb,26,25-28,CIN,Undrafted,Undrafted,15,1
JasonJefferson26BUF2007,Jason Jefferson,2007,dl_lb,26,25-28,BUF,9,106,11,0
CullenJenkins26GNB2007,Cullen Jenkins,2007,dl_lb,26,25-28,GNB,Undrafted,Undrafted,16,15
JarvisJenkins26WAS2014,Jarvis Jenkins,2014,dl_lb,26,25-28,WAS,5,198,16,14
JohnJenkins26NOR2015,John Jenkins,2015,dl_lb,26,25-28,NOR,6,243,14,12
KrisJenkins26CAR2005,Kris Jenkins,2005,dl_lb,26,25-28,CAR,5,201,1,1
KellyJennings26SEA2008,Kelly Jennings,2008,dl_lb,26,25-28,SEA,1,186,16,6
TonyJerod-Eddie26SFO2016,Tony Jerod-Eddie,2016,dl_lb,26,25-28,SFO,Undrafted,Undrafted,9,0
PeriaJerry26ATL2010,Peria Jerry,2010,dl_lb,26,25-28,ATL,1,157,16,0
LeonJoe26BUF2007,Leon Joe,2007,dl_lb,26,25-28,BUF,7,17,8,0
AntonioJohnson26IND2010,Antonio Johnson,2010,dl_lb,26,25-28,IND,8,61,14,2
BrandonJohnson26CIN2009,Brandon Johnson,2009,dl_lb,26,25-28,CIN,8,50,16,3
CamJohnson26CLE2016,Cam Johnson,2016,dl_lb,26,25-28,CLE,10,154,12,9
CharlesJohnson26CAR2012,Charles Johnson,2012,dl_lb,26,25-28,CAR,6,244,16,16
DerrickJohnson26KAN2008,Derrick Johnson,2008,dl_lb,26,25-28,KAN,1,58,14,14
EdwardJohnson26IND2009,Edward Johnson,2009,dl_lb,26,25-28,IND,Undrafted,Undrafted,4,4
James-MichaelJohnson263TM2015,James-Michael Johnson,2015,dl_lb,26,25-28,3TM,7,26,5,0
JarretJohnson26BAL2007,Jarret Johnson,2007,dl_lb,26,25-28,BAL,7,13,16,16
LandonJohnson26CIN2007,Landon Johnson,2007,dl_lb,26,25-28,CIN,6,258,16,16
MichaelJohnson26CIN2013,Michael Johnson,2013,dl_lb,26,25-28,CIN,6,230,15,15
SpencerJohnson26MIN2007,Spencer Johnson,2007,dl_lb,26,25-28,MIN,Undrafted,Undrafted,16,0
StevenJohnson26DEN2014,Steven Johnson,2014,dl_lb,26,25-28,DEN,Undrafted,Undrafted,14,7
TankJohnson26DAL2007,Tank Johnson,2007,dl_lb,26,25-28,DAL,5,204,8,1
TimJohnson26OAK2004,Tim Johnson,2004,dl_lb,26,25-28,OAK,Undrafted,Undrafted,16,0
TravisJohnson26HOU2008,Travis Johnson,2008,dl_lb,26,25-28,HOU,1,69,15,14
TrevorJohnson26STL2007,Trevor Johnson,2007,dl_lb,26,25-28,STL,10,151,9,0
JohnnyJolly26GNB2009,Johnny Jolly,2009,dl_lb,26,25-28,GNB,9,95,16,16
AbryJones26JAX2017,Abry Jones,2017,dl_lb,26,25-28,JAX,Undrafted,Undrafted,15,15
ArthurJones26BAL2012,Arthur Jones,2012,dl_lb,26,25-28,BAL,8,66,16,6
BradJones26GNB2012,Brad Jones,2012,dl_lb,26,25-28,GNB,10,133,16,10
CedricJones26NYG2000,Cedric Jones,2000,dl_lb,26,25-28,NYG,1,207,16,16
ChandlerJones26ARI2016,Chandler Jones,2016,dl_lb,26,25-28,ARI,1,124,16,16
ChrisJones262TM2016,Chris Jones,2016,dl_lb,26,25-28,2TM,9,111,13,6
ChristianJones26CHI2017,Christian Jones,2017,dl_lb,26,25-28,CHI,Undrafted,Undrafted,16,11
DaQuanJones26TEN2017,DaQuan Jones,2017,dl_lb,26,25-28,TEN,7,17,12,12
DatoneJones26GNB2016,Datone Jones,2016,dl_lb,26,25-28,GNB,1,174,15,4
DhaniJones26PHI2004,Dhani Jones,2004,dl_lb,26,25-28,PHI,9,88,16,15
EdgarJones26BAL2010,Edgar Jones,2010,dl_lb,26,25-28,BAL,Undrafted,Undrafted,5,0
FredJones26KAN2003,Fred Jones,2003,dl_lb,26,25-28,KAN,Undrafted,Undrafted,11,0
GregJones26WAS2000,Greg Jones,2000,dl_lb,26,25-28,WAS,5,209,16,4
HowardJones26TAM2016,Howard Jones,2016,dl_lb,26,25-28,TAM,Undrafted,Undrafted,8,0
JarvisJones26PIT2015,Jarvis Jones,2015,dl_lb,26,25-28,PIT,1,80,15,15
JasonJones26SEA2012,Jason Jones,2012,dl_lb,26,25-28,SEA,5,212,12,0
LenoyJones26CLE2000,Lenoy Jones,2000,dl_lb,26,25-28,CLE,Undrafted,Undrafted,8,1
AkeemJordan26PHI2011,Akeem Jordan,2011,dl_lb,26,25-28,PHI,Undrafted,Undrafted,15,7
AntonyJordan26ATL2000,Antony Jordan,2000,dl_lb,26,25-28,ATL,8,42,8,0
CameronJordan26NOR2015,Cameron Jordan,2015,dl_lb,26,25-28,NOR,1,157,16,16
OmariJordan26CAR2004,Omari Jordan,2004,dl_lb,26,25-28,CAR,Undrafted,Undrafted,4,0
LinvalJoseph26MIN2014,Linval Joseph,2014,dl_lb,26,25-28,MIN,5,203,16,16
WilliamJoseph26NYG2005,William Joseph,2005,dl_lb,26,25-28,NYG,1,168,10,10
MattJudon26BAL2018,Matt Judon,2018,dl_lb,26,25-28,BAL,8,54,8,6
CatoJune26IND2005,Cato June,2005,dl_lb,26,25-28,IND,9,111,13,13
KareemMartin26NYG2018,Kareem Martin,2018,dl_lb,26,25-28,NYG,6,245,8,6
SteveMartin26KAN2000,Steve Martin,2000,dl_lb,26,25-28,KAN,8,60,16,0
VaughnMartin26SDG2012,Vaughn Martin,2012,dl_lb,26,25-28,SDG,7,18,12,12
MatthewMasifilo26TAM2015,Matthew Masifilo,2015,dl_lb,26,25-28,TAM,Undrafted,Undrafted,2,0
MikeMaslowski26KAN2000,Mike Maslowski,2000,dl_lb,26,25-28,KAN,Undrafted,Undrafted,16,5
JonathanMassaquoi26ATL2014,Jonathan Massaquoi,2014,dl_lb,26,25-28,ATL,8,74,15,3
TylerMatakevich26PIT2018,Tyler Matakevich,2018,dl_lb,26,25-28,PIT,10,164,7,1
RicardoMathews26IND2013,Ricardo Mathews,2013,dl_lb,26,25-28,IND,10,155,16,1
RobertMathis26IND2007,Robert Mathis,2007,dl_lb,26,25-28,IND,8,45,13,12
ClayMatthews26GNB2012,Clay Matthews,2012,dl_lb,26,25-28,GNB,1,174,12,12
ReyMaualuga26CIN2013,Rey Maualuga,2013,dl_lb,26,25-28,CIN,5,194,13,13
JoshMauro26ARI2017,Josh Mauro,2017,dl_lb,26,25-28,ARI,Undrafted,Undrafted,13,7
MichaelMauti26NOR2016,Michael Mauti,2016,dl_lb,26,25-28,NOR,10,128,8,0
JimMaxwell26CIN2007,Jim Maxwell,2007,dl_lb,26,25-28,CIN,Undrafted,Undrafted,3,0
JerodMayo26NWE2012,Jerod Mayo,2012,dl_lb,26,25-28,NWE,1,3,16,16
BensonMayowa26DAL2017,Benson Mayowa,2017,dl_lb,26,25-28,DAL,Undrafted,Undrafted,14,2
CoreyMays26KAN2009,Corey Mays,2009,dl_lb,26,25-28,KAN,Undrafted,Undrafted,16,13
JoeMays26DEN2011,Joe Mays,2011,dl_lb,26,25-28,DEN,9,115,16,12
RyanMcBean26DEN2010,Ryan McBean,2010,dl_lb,26,25-28,DEN,7,39,16,4
TurkMcBride26NOR2011,Turk McBride,2011,dl_lb,26,25-28,NOR,5,212,8,2
ChrisMcCain26LAC2017,Chris McCain,2017,dl_lb,26,25-28,LAC,Undrafted,Undrafted,15,0
JohnMcCargo26BUF2009,John McCargo,2009,dl_lb,26,25-28,BUF,1,174,11,1
JameelMcClain26BAL2011,Jameel McClain,2011,dl_lb,26,25-28,BAL,Undrafted,Undrafted,16,16
RolandoMcClain26DAL2015,Rolando McClain,2015,dl_lb,26,25-28,DAL,1,240,11,11
TerrellMcClain26DAL2014,Terrell McClain,2014,dl_lb,26,25-28,DAL,6,224,13,0
AlbertMcClellan26BAL2012,Albert McClellan,2012,dl_lb,26,25-28,BAL,Undrafted,Undrafted,14,11
SheaMcClellin26CHI2015,Shea McClellin,2015,dl_lb,26,25-28,CHI,1,102,12,11
DarrellMcClover26CHI2007,Darrell McClover,2007,dl_lb,26,25-28,CHI,10,128,5,0
GeraldMcCoy26TAM2014,Gerald McCoy,2014,dl_lb,26,25-28,TAM,1,182,13,13
MattMcCoy26TAM2008,Matt McCoy,2008,dl_lb,26,25-28,TAM,5,222,5,0
BobbyMcCray26JAX2007,Bobby McCray,2007,dl_lb,26,25-28,JAX,10,167,14,9
LerenteeMcCray26BUF2016,Lerentee McCray,2016,dl_lb,26,25-28,BUF,Undrafted,Undrafted,13,0
DanielMcCullers26PIT2018,Daniel McCullers,2018,dl_lb,26,25-28,PIT,9,130,7,0
RobertMcCune26WAS2005,Robert McCune,2005,dl_lb,26,25-28,WAS,8,63,5,0
TonyMcDaniel26MIA2011,Tony McDaniel,2011,dl_lb,26,25-28,MIA,Undrafted,Undrafted,12,1
ClintonMcDonald26SEA2013,Clinton McDonald,2013,dl_lb,26,25-28,SEA,10,167,15,1
DeweyMcDonald26SEA2016,Dewey McDonald,2016,dl_lb,26,25-28,SEA,Undrafted,Undrafted,14,0
RayMcDonald26SFO2010,Ray McDonald,2010,dl_lb,26,25-28,SFO,6,259,16,0
JeromeMcDougle26PHI2004,Jerome McDougle,2004,dl_lb,26,25-28,PHI,1,58,11,0
MarshallMcFadden26PIT2012,Marshall McFadden,2012,dl_lb,26,25-28,PIT,Undrafted,Undrafted,1,0
AnthonyMcFarland26TAM2003,Anthony McFarland,2003,dl_lb,26,25-28,TAM,1,58,16,16
StacyMcGee26OAK2016,Stacy McGee,2016,dl_lb,26,25-28,OAK,9,119,9,9
ReggieMcGrew26ATL2002,Reggie McGrew,2002,dl_lb,26,25-28,ATL,1,157,2,0
RockyMcIntosh26WAS2008,Rocky McIntosh,2008,dl_lb,26,25-28,WAS,5,191,16,15
AlvinMcKinley26CLE2004,Alvin McKinley,2004,dl_lb,26,25-28,CLE,7,26,16,2
BenardrickMcKinney26HOU2018,Benardrick McKinney,2018,dl_lb,26,25-28,HOU,5,200,8,8
BrandonMcKinney26BAL2009,Brandon McKinney,2009,dl_lb,26,25-28,BAL,Undrafted,Undrafted,7,0
JeremyMcKinney26DAL2002,Jeremy McKinney,2002,dl_lb,26,25-28,DAL,Undrafted,Undrafted,3,2
SteveMcLendon26PIT2012,Steve McLendon,2012,dl_lb,26,25-28,PIT,Undrafted,Undrafted,16,0
DavidMcMillan26CLE2007,David McMillan,2007,dl_lb,26,25-28,CLE,8,46,15,0
JoshMcNary26IND2014,Josh McNary,2014,dl_lb,26,25-28,IND,Undrafted,Undrafted,15,4
PernellMcPhee26BAL2014,Pernell McPhee,2014,dl_lb,26,25-28,BAL,8,75,16,0
StevenMeans26PHI2016,Steven Means,2016,dl_lb,26,25-28,PHI,8,55,8,0
BrandonMebane26SEA2011,Brandon Mebane,2011,dl_lb,26,25-28,SEA,6,246,16,16
JamieMeder26CLE2017,Jamie Meder,2017,dl_lb,26,25-28,CLE,Undrafted,Undrafted,10,2
RobMeier26JAX2003,Rob Meier,2003,dl_lb,26,25-28,JAX,10,159,16,0
HenryMelton26CHI2012,Henry Melton,2012,dl_lb,26,25-28,CHI,7,9,14,14
GiradieMercer26NYJ2002,Giradie Mercer,2002,dl_lb,26,25-28,NYJ,Undrafted,Undrafted,2,0
WhitneyMercilus26HOU2016,Whitney Mercilus,2016,dl_lb,26,25-28,HOU,1,174,15,15
PhillipMerling26MIA2011,Phillip Merling,2011,dl_lb,26,25-28,MIA,5,187,10,1
ShawneMerriman26SDG2010,Shawne Merriman,2010,dl_lb,26,25-28,SDG,1,25,3,1
ChristineMichael262TM2016,Christine Michael,2016,dl_lb,26,25-28,2TM,5,221,15,7
JohnMilem262TM2001,John Milem,2001,dl_lb,26,25-28,2TM,8,59,4,0
CalebMiller26CIN2006,Caleb Miller,2006,dl_lb,26,25-28,CIN,6,241,16,7
KeithMiller26SEA2002,Keith Miller,2002,dl_lb,26,25-28,SEA,Undrafted,Undrafted,7,0
RoyMiller26JAX2013,Roy Miller,2013,dl_lb,26,25-28,JAX,6,242,14,14
VonMiller26DEN2015,Von Miller,2015,dl_lb,26,25-28,DEN,1,113,16,16
BarkeviousMingo26NWE2016,Barkevious Mingo,2016,dl_lb,26,25-28,NWE,1,218,16,1
KoryMinor26CAR2002,Kory Minor,2002,dl_lb,26,25-28,CAR,10,151,4,0
KevinMinter26ARI2016,Kevin Minter,2016,dl_lb,26,25-28,ARI,5,202,16,16
KoaMisi26MIA2013,Koa Misi,2013,dl_lb,26,25-28,MIA,5,197,15,12
BrandonMitchell26NWE2001,Brandon Mitchell,2001,dl_lb,26,25-28,NWE,5,217,16,11
EarlMitchell26HOU2013,Earl Mitchell,2013,dl_lb,26,25-28,HOU,6,242,16,14
JaymeMitchell26MIN2010,Jayme Mitchell,2010,dl_lb,26,25-28,MIN,Undrafted,Undrafted,2,0
KawikaMitchell26KAN2005,Kawika Mitchell,2005,dl_lb,26,25-28,KAN,5,204,16,16
KeithMitchell26NOR2000,Keith Mitchell,2000,dl_lb,26,25-28,NOR,Undrafted,Undrafted,16,14
MarvinMitchell26NOR2010,Marvin Mitchell,2010,dl_lb,26,25-28,NOR,10,136,16,0
KennyMixon26MIA2001,Kenny Mixon,2001,dl_lb,26,25-28,MIA,5,206,16,16
FiliMoala26IND2011,Fili Moala,2011,dl_lb,26,25-28,IND,5,214,14,14
ArthurMoats26PIT2014,Arthur Moats,2014,dl_lb,26,25-28,PIT,9,89,16,9
DontayMoch26TEN2014,Dontay Moch,2014,dl_lb,26,25-28,TEN,6,225,3,0
MikeMohamed26HOU2014,Mike Mohamed,2014,dl_lb,26,25-28,HOU,9,101,14,2
MikeMohring26SDG2000,Mike Mohring,2000,dl_lb,26,25-28,SDG,Undrafted,Undrafted,7,0
MikeMontgomery26GNB2009,Mike Montgomery,2009,dl_lb,26,25-28,GNB,9,92,10,0
PeteMonty26NYG2000,Pete Monty,2000,dl_lb,26,25-28,NYG,7,7,16,1
NickMoody26WAS2016,Nick Moody,2016,dl_lb,26,25-28,WAS,9,92,1,0
BrandonMoore26SFO2005,Brandon Moore,2005,dl_lb,26,25-28,SFO,Undrafted,Undrafted,16,10
EricMoore26STL2007,Eric Moore,2007,dl_lb,26,25-28,STL,9,98,7,1
KyleMoore26BUF2012,Kyle Moore,2012,dl_lb,26,25-28,BUF,7,22,12,7
LangstonMoore26DET2007,Langston Moore,2007,dl_lb,26,25-28,DET,9,85,16,0
SioMoore263TM2016,Sio Moore,2016,dl_lb,26,25-28,3TM,6,225,9,7
ZachMoore26DAL2016,Zach Moore,2016,dl_lb,26,25-28,DAL,9,111,1,0
KindalMoorehead26CAR2004,Kindal Moorehead,2004,dl_lb,26,25-28,CAR,8,53,14,12
ZekeMoreno26SDG2004,Zeke Moreno,2004,dl_lb,26,25-28,SDG,8,46,9,0
AaronMorgan26IND2014,Aaron Morgan,2014,dl_lb,26,25-28,IND,Undrafted,Undrafted,0,NA
DanMorgan26CAR2004,Dan Morgan,2004,dl_lb,26,25-28,CAR,1,14,12,12
DerrickMorgan26TEN2015,Derrick Morgan,2015,dl_lb,26,25-28,TEN,1,69,10,9
MikeMorgan26SEA2014,Mike Morgan,2014,dl_lb,26,25-28,SEA,Undrafted,Undrafted,16,0
RobMorris26IND2001,Rob Morris,2001,dl_lb,26,25-28,IND,1,179,14,14
KirkMorrison26OAK2008,Kirk Morrison,2008,dl_lb,26,25-28,OAK,6,238,16,16
TyPowell26BUF2014,Ty Powell,2014,dl_lb,26,25-28,BUF,10,148,14,0
DeMarioPressley26CAR2011,DeMario Pressley,2011,dl_lb,26,25-28,CAR,8,52,1,0
TrevorPryce26DEN2001,Trevor Pryce,2001,dl_lb,26,25-28,DEN,1,179,16,16
MyronPryor26NWE2012,Myron Pryor,2012,dl_lb,26,25-28,NWE,9,121,0,NA
RobertQuinn26LAR2016,Robert Quinn,2016,dl_lb,26,25-28,LAR,1,47,9,8
WaliRainer26DET2003,Wali Rainer,2003,dl_lb,26,25-28,DET,7,30,16,0
B.J.Raji26GNB2012,B.J. Raji,2012,dl_lb,26,25-28,GNB,1,251,14,14
DerrickRansom26KAN2002,Derrick Ransom,2002,dl_lb,26,25-28,KAN,9,93,13,10
KempRasmussen26CAR2005,Kemp Rasmussen,2005,dl_lb,26,25-28,CAR,Undrafted,Undrafted,15,0
JayRatliff26DAL2007,Jay Ratliff,2007,dl_lb,26,25-28,DAL,10,140,15,14
SamRayburn26PHI2006,Sam Rayburn,2006,dl_lb,26,25-28,PHI,Undrafted,Undrafted,11,0
MontaeReagor26IND2003,Montae Reagor,2003,dl_lb,26,25-28,IND,5,216,13,12
KevinReddick26BUF2015,Kevin Reddick,2015,dl_lb,26,25-28,BUF,Undrafted,Undrafted,5,0
CoryRedding26DET2006,Cory Redding,2006,dl_lb,26,25-28,DET,6,225,16,16
BrooksReed26HOU2013,Brooks Reed,2013,dl_lb,26,25-28,HOU,5,199,16,16
JamesReed26NYJ2003,James Reed,2003,dl_lb,26,25-28,NYJ,10,120,16,0
JarranReed26SEA2018,Jarran Reed,2018,dl_lb,26,25-28,SEA,5,206,7,7
CaraunReid26DET2017,Caraun Reid,2017,dl_lb,26,25-28,DET,8,67,1,0
DarrellReid26IND2008,Darrell Reid,2008,dl_lb,26,25-28,IND,Undrafted,Undrafted,16,0
EricReid26SFO2017,Eric Reid,2017,dl_lb,26,25-28,SFO,1,91,13,12
TrevorReilly26NYJ2014,Trevor Reilly,2014,dl_lb,26,25-28,NYJ,10,150,14,0
VincentRey26CIN2013,Vincent Rey,2013,dl_lb,26,25-28,CIN,Undrafted,Undrafted,16,3
KendallReyes26SDG2015,Kendall Reyes,2015,dl_lb,26,25-28,SDG,5,206,16,15
LaRoyReynolds26ATL2016,LaRoy Reynolds,2016,dl_lb,26,25-28,ATL,Undrafted,Undrafted,16,3
SimeonRice26ARI2000,Simeon Rice,2000,dl_lb,26,25-28,ARI,1,182,15,11
JayRichardson26SEA2010,Jay Richardson,2010,dl_lb,26,25-28,SEA,8,45,7,0
SheldonRichardson26NYJ2016,Sheldon Richardson,2016,dl_lb,26,25-28,NYJ,1,36,15,14
KaronRiley26ATL2004,Karon Riley,2004,dl_lb,26,25-28,ATL,7,7,1,0
PerryRiley26WAS2014,Perry Riley,2014,dl_lb,26,25-28,WAS,7,7,14,14
ConstantinRitzmann26ATL2005,Constantin Ritzmann,2005,dl_lb,26,25-28,ATL,Undrafted,Undrafted,1,0
MikeRivera262TM2012,Mike Rivera,2012,dl_lb,26,25-28,2TM,Undrafted,Undrafted,11,1
KeithRivers26NYG2012,Keith Rivers,2012,dl_lb,26,25-28,NYG,1,251,11,6
NickRoach26CHI2011,Nick Roach,2011,dl_lb,26,25-28,CHI,Undrafted,Undrafted,16,15
FredRobbins26MIN2003,Fred Robbins,2003,dl_lb,26,25-28,MIN,5,213,16,12
DarrylRoberts26NYJ2016,Darryl Roberts,2016,dl_lb,26,25-28,NYJ,10,165,12,2
CraigRobertson26CLE2014,Craig Robertson,2014,dl_lb,26,25-28,CLE,Undrafted,Undrafted,16,11
DewayneRobertson26NYJ2007,Dewayne Robertson,2007,dl_lb,26,25-28,NYJ,1,196,16,15
TravianRobertson263TM2014,Travian Robertson,2014,dl_lb,26,25-28,3TM,10,167,2,0
BryanRobinson26CHI2000,Bryan Robinson,2000,dl_lb,26,25-28,CHI,Undrafted,Undrafted,16,16
KeenanRobinson26WAS2015,Keenan Robinson,2015,dl_lb,26,25-28,WAS,7,24,12,8
BrianRobison26MIN2009,Brian Robison,2009,dl_lb,26,25-28,MIN,7,6,16,0
JustinRogers26KAN2009,Justin Rogers,2009,dl_lb,26,25-28,KAN,9,92,1,0
