key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
NickRogers26MIA2005,Nick Rogers,2005,dl_lb,26,25-28,MIA,9,88,3,0
ShaunRogers26DET2005,Shaun Rogers,2005,dl_lb,26,25-28,DET,5,220,14,14
TyroneRogers26CLE2000,Tyrone Rogers,2000,dl_lb,26,25-28,CLE,Undrafted,Undrafted,16,0
DarioRomero26MIA2004,Dario Romero,2004,dl_lb,26,25-28,MIA,Undrafted,Undrafted,14,1
AdrianRoss26CIN2001,Adrian Ross,2001,dl_lb,26,25-28,CIN,Undrafted,Undrafted,16,1
JayRoss26BUF2013,Jay Ross,2013,dl_lb,26,25-28,BUF,Undrafted,Undrafted,5,0
MattRoth26MIA2008,Matt Roth,2008,dl_lb,26,25-28,MIA,5,203,16,14
AhtybaRubin26CLE2012,Ahtyba Rubin,2012,dl_lb,26,25-28,CLE,9,103,13,13
FrosteeRucker26CIN2009,Frostee Rucker,2009,dl_lb,26,25-28,CIN,6,253,12,1
MikeRucker26CAR2001,Mike Rucker,2001,dl_lb,26,25-28,CAR,5,194,16,16
DwayneRudd26CLE2002,Dwayne Rudd,2002,dl_lb,26,25-28,CLE,1,114,16,15
OrlandoRuff26SDG2002,Orlando Ruff,2002,dl_lb,26,25-28,SDG,Undrafted,Undrafted,16,0
TwanRussell26MIA2000,Twan Russell,2000,dl_lb,26,25-28,MIA,8,56,16,2
JohnnyRutledge26DEN2003,Johnny Rutledge,2003,dl_lb,26,25-28,DEN,5,209,6,0
BarrettRuud26TAM2009,Barrett Ruud,2009,dl_lb,26,25-28,TAM,5,192,16,16
CliftonRyan26STL2010,Clifton Ryan,2010,dl_lb,26,25-28,STL,8,63,1,0
DeMecoRyans26HOU2010,DeMeco Ryans,2010,dl_lb,26,25-28,HOU,5,189,6,6
JoeSalave'a26TEN2001,Joe Salave'a,2001,dl_lb,26,25-28,TEN,7,11,11,0
TerdellSands26OAK2005,Terdell Sands,2005,dl_lb,26,25-28,OAK,10,161,9,0
BrianSanford262TM2013,Brian Sanford,2013,dl_lb,26,25-28,2TM,Undrafted,Undrafted,6,1
RickySapp26NYJ2012,Ricky Sapp,2012,dl_lb,26,25-28,NYJ,8,41,4,0
JoshSavage26TEN2006,Josh Savage,2006,dl_lb,26,25-28,TEN,Undrafted,Undrafted,5,0
TalanceSawyer26MIN2002,Talance Sawyer,2002,dl_lb,26,25-28,MIN,9,97,2,0
RichScanlon26KAN2006,Rich Scanlon,2006,dl_lb,26,25-28,KAN,Undrafted,Undrafted,9,0
NoelScarlett26DAL2000,Noel Scarlett,2000,dl_lb,26,25-28,DAL,10,153,1,0
BrianSchaefering26CLE2009,Brian Schaefering,2009,dl_lb,26,25-28,CLE,Undrafted,Undrafted,5,1
AnthonySchlegel26CIN2007,Anthony Schlegel,2007,dl_lb,26,25-28,CIN,6,236,13,5
AaronSchobel26BUF2003,Aaron Schobel,2003,dl_lb,26,25-28,BUF,5,203,16,16
BoSchobel26ARI2007,Bo Schobel,2007,dl_lb,26,25-28,ARI,7,7,2,0
O'BrienSchofield26SEA2013,O'Brien Schofield,2013,dl_lb,26,25-28,SEA,7,37,15,2
BradScioli26IND2002,Brad Scioli,2002,dl_lb,26,25-28,IND,8,45,16,13
BartScott26BAL2006,Bart Scott,2006,dl_lb,26,25-28,BAL,Undrafted,Undrafted,16,16
DarrionScott26MIN2007,Darrion Scott,2007,dl_lb,26,25-28,MIN,6,249,4,0
DeQuincyScott26SDG2004,DeQuincy Scott,2004,dl_lb,26,25-28,SDG,Undrafted,Undrafted,14,2
TrevorScott26OAK2010,Trevor Scott,2010,dl_lb,26,25-28,OAK,9,79,10,10
RichardSeigler26PIT2006,Richard Seigler,2006,dl_lb,26,25-28,PIT,7,33,2,0
GeorgeSelvie26DAL2013,George Selvie,2013,dl_lb,26,25-28,DAL,10,142,16,16
JordanSenn26CAR2010,Jordan Senn,2010,dl_lb,26,25-28,CAR,Undrafted,Undrafted,14,0
ClintSession26IND2010,Clint Session,2010,dl_lb,26,25-28,IND,7,43,5,5
BobbySetzer26CHI2002,Bobby Setzer,2002,dl_lb,26,25-28,CHI,Undrafted,Undrafted,2,0
AdamSeward26CAR2008,Adam Seward,2008,dl_lb,26,25-28,CAR,8,57,9,0
RichardSeymour26NWE2005,Richard Seymour,2005,dl_lb,26,25-28,NWE,1,218,12,12
ScottShanle26DAL2005,Scott Shanle,2005,dl_lb,26,25-28,DAL,10,170,15,8
JamieSharper26BAL2000,Jamie Sharper,2000,dl_lb,26,25-28,BAL,5,190,16,16
DarrylSharpton26CHI2014,Darryl Sharpton,2014,dl_lb,26,25-28,CHI,7,6,5,2
MattShaughnessy26OAK2012,Matt Shaughnessy,2012,dl_lb,26,25-28,OAK,6,231,16,16
TimShaw26TEN2010,Tim Shaw,2010,dl_lb,26,25-28,TEN,8,74,16,1
JabaalSheard26NWE2015,Jabaal Sheard,2015,dl_lb,26,25-28,NWE,5,193,13,1
DerrickShelby26MIA2015,Derrick Shelby,2015,dl_lb,26,25-28,MIA,Undrafted,Undrafted,16,9
KelvinSheppard26MIA2014,Kelvin Sheppard,2014,dl_lb,26,25-28,MIA,6,227,14,1
JasonShirley26CAR2011,Jason Shirley,2011,dl_lb,26,25-28,CAR,8,53,4,0
BrandonShort26NYG2003,Brandon Short,2003,dl_lb,26,25-28,NYG,7,9,16,12
JasonShort26PHI2004,Jason Short,2004,dl_lb,26,25-28,PHI,Undrafted,Undrafted,11,0
KawannShort26CAR2015,Kawann Short,2015,dl_lb,26,25-28,CAR,5,201,16,16
JuniorSiavii26KAN2004,Junior Siavii,2004,dl_lb,26,25-28,KAN,5,192,12,0
LawrenceSidbury26ATL2012,Lawrence Sidbury,2012,dl_lb,26,25-28,ATL,7,31,10,0
SealverSiliga262TM2016,Sealver Siliga,2016,dl_lb,26,25-28,2TM,Undrafted,Undrafted,10,0
AnthonySimmons26SEA2002,Anthony Simmons,2002,dl_lb,26,25-28,SEA,1,58,7,7
HollisThomas26PHI2000,Hollis Thomas,2000,dl_lb,26,25-28,PHI,Undrafted,Undrafted,16,16
J.T.Thomas26JAX2014,J.T. Thomas,2014,dl_lb,26,25-28,JAX,9,108,16,10
JoeThomas26GNB2017,Joe Thomas,2017,dl_lb,26,25-28,GNB,Undrafted,Undrafted,12,1
JoshThomas26IND2007,Josh Thomas,2007,dl_lb,26,25-28,IND,Undrafted,Undrafted,15,7
MarcusThomas26DEN2011,Marcus Thomas,2011,dl_lb,26,25-28,DEN,7,27,12,11
MichaelThomas26MIA2016,Michael Thomas,2016,dl_lb,26,25-28,MIA,Undrafted,Undrafted,16,8
RatcliffThomas26IND2000,Ratcliff Thomas,2000,dl_lb,26,25-28,IND,Undrafted,Undrafted,12,0
RobertThomas26NYG2017,Robert Thomas,2017,dl_lb,26,25-28,NYG,Undrafted,Undrafted,15,0
RobertThomas26OAK2006,Robert Thomas,2006,dl_lb,26,25-28,OAK,1,186,16,0
SantonioThomas26NWE2007,Santonio Thomas,2007,dl_lb,26,25-28,NWE,Undrafted,Undrafted,4,0
BrandonThompson26CIN2015,Brandon Thompson,2015,dl_lb,26,25-28,CIN,6,255,9,0
ChaunThompson26CLE2006,Chaun Thompson,2006,dl_lb,26,25-28,CLE,5,210,16,2
RaynochThompson26ARI2003,Raynoch Thompson,2003,dl_lb,26,25-28,ARI,5,198,12,12
CedricThornton26PHI2014,Cedric Thornton,2014,dl_lb,26,25-28,PHI,Undrafted,Undrafted,16,16
DavidThornton26IND2004,David Thornton,2004,dl_lb,26,25-28,IND,7,10,16,15
JohnThornton26TEN2002,John Thornton,2002,dl_lb,26,25-28,TEN,5,210,16,16
KhyriThornton26DET2015,Khyri Thornton,2015,dl_lb,26,25-28,DET,6,246,6,0
LawrenceTimmons26PIT2012,Lawrence Timmons,2012,dl_lb,26,25-28,PIT,1,58,16,16
PisaTinoisamoa26STL2007,Pisa Tinoisamoa,2007,dl_lb,26,25-28,STL,5,200,9,9
MattToeaina26CHI2010,Matt Toeaina,2010,dl_lb,26,25-28,CHI,9,99,16,10
DaveTollefson26NYG2007,Dave Tollefson,2007,dl_lb,26,25-28,NYG,10,172,6,0
JaredTomich26NOR2000,Jared Tomich,2000,dl_lb,26,25-28,NOR,5,195,15,0
KoreyToomer262TM2014,Korey Toomer,2014,dl_lb,26,25-28,2TM,8,63,8,0
SpencerToone26TEN2006,Spencer Toone,2006,dl_lb,26,25-28,TEN,10,163,3,0
ReggieTorbor26NYG2007,Reggie Torbor,2007,dl_lb,26,25-28,NYG,7,259,16,5
LesterTowns26CAR2003,Lester Towns,2003,dl_lb,26,25-28,CAR,10,137,15,1
JustinTrattou26MIN2014,Justin Trattou,2014,dl_lb,26,25-28,MIN,Undrafted,Undrafted,4,0
DannyTrevathan26CHI2016,Danny Trevathan,2016,dl_lb,26,25-28,CHI,9,100,9,8
JordanTripp26ATL2017,Jordan Tripp,2017,dl_lb,26,25-28,ATL,8,82,3,0
LarryTripplett26IND2005,Larry Tripplett,2005,dl_lb,26,25-28,IND,5,199,15,4
JeremiahTrotter26WAS2003,Jeremiah Trotter,2003,dl_lb,26,25-28,WAS,6,232,16,16
JasonTrusnik26CLE2010,Jason Trusnik,2010,dl_lb,26,25-28,CLE,Undrafted,Undrafted,16,5
JustinTuck26NYG2009,Justin Tuck,2009,dl_lb,26,25-28,NYG,6,234,16,15
JylesTucker26SDG2009,Jyles Tucker,2009,dl_lb,26,25-28,SDG,Undrafted,Undrafted,7,0
JoeTuipala26JAX2002,Joe Tuipala,2002,dl_lb,26,25-28,JAX,Undrafted,Undrafted,15,0
MaugaulaTuitele26OAK2004,Maugaula Tuitele,2004,dl_lb,26,25-28,OAK,Undrafted,Undrafted,1,0
StephenTulloch26DET2011,Stephen Tulloch,2011,dl_lb,26,25-28,DET,7,21,16,16
JeffUlbrich26SFO2003,Jeff Ulbrich,2003,dl_lb,26,25-28,SFO,6,247,15,15
OsiUmenyiora26NYG2007,Osi Umenyiora,2007,dl_lb,26,25-28,NYG,5,214,16,16
MasonUnck26CLE2006,Mason Unck,2006,dl_lb,26,25-28,CLE,Undrafted,Undrafted,16,0
MitchUnrein26DEN2013,Mitch Unrein,2013,dl_lb,26,25-28,DEN,Undrafted,Undrafted,16,1
CourtneyUpshaw26BAL2015,Courtney Upshaw,2015,dl_lb,26,25-28,BAL,5,191,16,15
ReganUpshaw26OAK2001,Regan Upshaw,2001,dl_lb,26,25-28,OAK,1,25,16,15
BrentUrban26BAL2017,Brent Urban,2017,dl_lb,26,25-28,BAL,7,41,3,3
BrianUrlacher*26CHI2004,Brian Urlacher*,2004,dl_lb,26,25-28,CHI,1,251,9,9
KyleVan Noy26NWE2017,Kyle Van Noy,2017,dl_lb,26,25-28,NWE,5,197,13,12
KyleVanden Bosch26ARI2004,Kyle Vanden Bosch,2004,dl_lb,26,25-28,ARI,5,190,16,1
ChaseVaughn26DEN2014,Chase Vaughn,2014,dl_lb,26,25-28,DEN,Undrafted,Undrafted,0,NA
DemetrinVeal26TEN2007,Demetrin Veal,2007,dl_lb,26,25-28,TEN,10,155,3,0
JasonVega26DAL2013,Jason Vega,2013,dl_lb,26,25-28,DAL,Undrafted,Undrafted,2,0
JoeVellano26NWE2014,Joe Vellano,2014,dl_lb,26,25-28,NWE,Undrafted,Undrafted,5,1
OlivierVernon26NYG2016,Olivier Vernon,2016,dl_lb,26,25-28,NYG,6,232,16,16
KevinVickerson26TEN2009,Kevin Vickerson,2009,dl_lb,26,25-28,TEN,10,131,13,2
ZachVigil26WAS2017,Zach Vigil,2017,dl_lb,26,25-28,WAS,Undrafted,Undrafted,7,6
JonathanVilma26NOR2008,Jonathan Vilma,2008,dl_lb,26,25-28,NOR,1,25,16,16
MikeVrabel26NWE2001,Mike Vrabel,2001,dl_lb,26,25-28,NWE,6,253,16,12
AndreWadsworth26ARI2000,Andre Wadsworth,2000,dl_lb,26,25-28,ARI,1,182,9,8
BobbyWagner26SEA2016,Bobby Wagner,2016,dl_lb,26,25-28,SEA,5,204,16,16
ErikWalden26GNB2011,Erik Walden,2011,dl_lb,26,25-28,GNB,9,77,16,15
CaseyWalker26DAL2015,Casey Walker,2015,dl_lb,26,25-28,DAL,Undrafted,Undrafted,2,0
DarwinWalker26PHI2003,Darwin Walker,2003,dl_lb,26,25-28,PHI,6,231,16,16
JoeWalker26ARI2018,Joe Walker,2018,dl_lb,26,25-28,ARI,10,170,6,0
ReggieWalker26ARI2012,Reggie Walker,2012,dl_lb,26,25-28,ARI,Undrafted,Undrafted,14,0
RodWalker26GNB2002,Rod Walker,2002,dl_lb,26,25-28,GNB,Undrafted,Undrafted,13,5
TyrunnWalker26DET2016,Tyrunn Walker,2016,dl_lb,26,25-28,DET,Undrafted,Undrafted,15,8
VanceWalker26OAK2013,Vance Walker,2013,dl_lb,26,25-28,OAK,10,125,15,15
LeterriusWalton26PIT2018,Leterrius Walton,2018,dl_lb,26,25-28,PIT,9,112,1,0
PhillipWard26NOR2000,Phillip Ward,2000,dl_lb,26,25-28,NOR,Undrafted,Undrafted,2,0
DeMarcusWare26DAL2008,DeMarcus Ware,2008,dl_lb,26,25-28,DAL,1,14,16,16
JuliusWarmsley26MIA2016,Julius Warmsley,2016,dl_lb,26,25-28,MIA,Undrafted,Undrafted,5,0
GerardWarren26CLE2004,Gerard Warren,2004,dl_lb,26,25-28,CLE,1,182,13,13
TyWarren26NWE2007,Ty Warren,2007,dl_lb,26,25-28,NWE,1,36,16,16
CorneliusWashington26CHI2015,Cornelius Washington,2015,dl_lb,26,25-28,CHI,9,100,1,0
DarylWashington26ARI2012,Daryl Washington,2012,dl_lb,26,25-28,ARI,5,204,16,16
MarcusWashington26IND2003,Marcus Washington,2003,dl_lb,26,25-28,IND,5,217,16,16
AnthonyWaters26NOR2010,Anthony Waters,2010,dl_lb,26,25-28,NOR,6,258,10,0
DekodaWatson262TM2014,Dekoda Watson,2014,dl_lb,26,25-28,2TM,10,132,10,1
GabeWatson26ARI2009,Gabe Watson,2009,dl_lb,26,25-28,ARI,7,11,16,0
J.J.Watt26HOU2015,J.J. Watt,2015,dl_lb,26,25-28,HOU,1,14,16,16
NateWayne26GNB2001,Nate Wayne,2001,dl_lb,26,25-28,GNB,10,134,12,12
SeanWeatherspoon26ATL2013,Sean Weatherspoon,2013,dl_lb,26,25-28,ATL,1,102,7,7
AnthonyWeaver26HOU2006,Anthony Weaver,2006,dl_lb,26,25-28,HOU,5,210,15,15
LarryWebster26CAR2016,Larry Webster,2016,dl_lb,26,25-28,CAR,7,43,1,0
NateWebster26TAM2003,Nate Webster,2003,dl_lb,26,25-28,TAM,6,252,15,5
EthanWestbrooks26LAR2016,Ethan Westbrooks,2016,dl_lb,26,25-28,LAR,Undrafted,Undrafted,16,2
JamaalWesterman26NYJ2011,Jamaal Westerman,2011,dl_lb,26,25-28,NYJ,Undrafted,Undrafted,16,3
EricWestmoreland26JAX2003,Eric Westmoreland,2003,dl_lb,26,25-28,JAX,6,233,2,0
PhilipWheeler26IND2010,Philip Wheeler,2010,dl_lb,26,25-28,IND,6,255,16,6
DewayneWhite26TAM2005,Dewayne White,2005,dl_lb,26,25-28,TAM,5,223,16,1
TracyWhite26GNB2007,Tracy White,2007,dl_lb,26,25-28,GNB,Undrafted,Undrafted,13,0
TahirWhitehead26DET2016,Tahir Whitehead,2016,dl_lb,26,25-28,DET,8,45,15,15
BrandonWhiting26PHI2002,Brandon Whiting,2002,dl_lb,26,25-28,PHI,7,17,16,15
KyleWilber26DAL2015,Kyle Wilber,2015,dl_lb,26,25-28,DAL,7,18,16,6
ChuckWiley26ATL2001,Chuck Wiley,2001,dl_lb,26,25-28,ATL,6,221,16,1
MarcellusWiley26BUF2000,Marcellus Wiley,2000,dl_lb,26,25-28,BUF,5,210,16,15
VinceWilfork26NWE2007,Vince Wilfork,2007,dl_lb,26,25-28,NWE,1,124,16,16
MattWilhelm26SDG2007,Matt Wilhelm,2007,dl_lb,26,25-28,SDG,7,17,14,14
MichaelWilhoite26SFO2012,Michael Wilhoite,2012,dl_lb,26,25-28,SFO,Undrafted,Undrafted,5,0
JimmyWilkerson26KAN2007,Jimmy Wilkerson,2007,dl_lb,26,25-28,KAN,9,101,16,2
MuhammadWilkerson26NYJ2015,Muhammad Wilkerson,2015,dl_lb,26,25-28,NYJ,1,183,16,15
AkinAyodele27DAL2006,Akin Ayodele,2006,dl_lb,27,25-28,DAL,6,250,16,16
RemiAyodele27NOR2010,Remi Ayodele,2010,dl_lb,27,25-28,NOR,Undrafted,Undrafted,16,16
JasonBabin27SEA2007,Jason Babin,2007,dl_lb,27,25-28,SEA,1,178,2,0
JonathanBabineaux27ATL2008,Jonathan Babineaux,2008,dl_lb,27,25-28,ATL,5,217,16,16
AllenBailey27KAN2016,Allen Bailey,2016,dl_lb,27,25-28,KAN,6,247,5,5
BossBailey27DET2006,Boss Bailey,2006,dl_lb,27,25-28,DET,5,190,16,12
PatrickBailey27TEN2012,Patrick Bailey,2012,dl_lb,27,25-28,TEN,Undrafted,Undrafted,12,0
RodneyBailey27PIT2006,Rodney Bailey,2006,dl_lb,27,25-28,PIT,9,93,12,0
ChrisBaker27WAS2014,Chris Baker,2014,dl_lb,27,25-28,WAS,Undrafted,Undrafted,15,12
RyanBaker27MIA2011,Ryan Baker,2011,dl_lb,27,25-28,MIA,Undrafted,Undrafted,2,0
DaveBall27TEN2008,Dave Ball,2008,dl_lb,27,25-28,TEN,8,40,15,3
MikeBalogun27BUF2010,Mike Balogun,2010,dl_lb,27,25-28,BUF,Undrafted,Undrafted,2,0
JustinBannan27BAL2006,Justin Bannan,2006,dl_lb,27,25-28,BAL,8,46,11,1
TullyBanta-Cain27SFO2007,Tully Banta-Cain,2007,dl_lb,27,25-28,SFO,10,156,16,10
ShawnBarber27PHI2002,Shawn Barber,2002,dl_lb,27,25-28,PHI,7,18,16,16
AntwanBarnes27SDG2011,Antwan Barnes,2011,dl_lb,27,25-28,SDG,7,41,16,5
LionelBarnes27JAX2003,Lionel Barnes,2003,dl_lb,27,25-28,JAX,9,87,13,0
NickBarnett27GNB2008,Nick Barnett,2008,dl_lb,27,25-28,GNB,1,180,9,9
EricBarton27NYJ2004,Eric Barton,2004,dl_lb,27,25-28,NYJ,8,54,16,15
ConnorBarwin27PHI2013,Connor Barwin,2013,dl_lb,27,25-28,PHI,5,203,16,16
DavidBass272TM2017,David Bass,2017,dl_lb,27,25-28,2TM,10,150,15,2
DarenBates27TEN2017,Daren Bates,2017,dl_lb,27,25-28,TEN,Undrafted,Undrafted,16,0
JonBeason27CAR2012,Jon Beason,2012,dl_lb,27,25-28,CAR,1,168,4,4
MontyBeisel27NWE2005,Monty Beisel,2005,dl_lb,27,25-28,NWE,7,11,15,6
KendrellBell27KAN2007,Kendrell Bell,2007,dl_lb,27,25-28,KAN,5,195,11,0
MarcusBell27DET2006,Marcus Bell,2006,dl_lb,27,25-28,DET,7,29,13,7
NickBellore27SFO2016,Nick Bellore,2016,dl_lb,27,25-28,SFO,Undrafted,Undrafted,14,10
MichaelBennett27TAM2012,Michael Bennett,2012,dl_lb,27,25-28,TAM,Undrafted,Undrafted,16,16
KevinBentley27SEA2006,Kevin Bentley,2006,dl_lb,27,25-28,SEA,7,5,14,0
RockyBernard27SEA2006,Rocky Bernard,2006,dl_lb,27,25-28,SEA,8,54,16,15
BertrandBerry27DEN2002,Bertrand Berry,2002,dl_lb,27,25-28,DEN,6,247,16,1
KroyBiermann27ATL2012,Kroy Biermann,2012,dl_lb,27,25-28,ATL,8,63,16,3
RyonBingham27SDG2008,Ryon Bingham,2008,dl_lb,27,25-28,SDG,10,118,16,0
DesmondBishop27GNB2011,Desmond Bishop,2011,dl_lb,27,25-28,GNB,9,105,13,13
FreddieBishop27NYJ2017,Freddie Bishop,2017,dl_lb,27,25-28,NYJ,Undrafted,Undrafted,5,0
QuincyBlack27TAM2011,Quincy Black,2011,dl_lb,27,25-28,TAM,6,227,14,12
ChaseBlackburn27NYG2010,Chase Blackburn,2010,dl_lb,27,25-28,NYG,Undrafted,Undrafted,14,0
RockyBoiman27IND2007,Rocky Boiman,2007,dl_lb,27,25-28,IND,7,40,16,7
MichaelBoley27NYG2009,Michael Boley,2009,dl_lb,27,25-28,NYG,8,70,11,11
AlfonsoBoone27CHI2003,Alfonso Boone,2003,dl_lb,27,25-28,CHI,10,172,16,6
DorianBoose27WAS2001,Dorian Boose,2001,dl_lb,27,25-28,WAS,5,214,10,2
RyanBoschetti27WAS2008,Ryan Boschetti,2008,dl_lb,27,25-28,WAS,Undrafted,Undrafted,3,0
JonathanBostic27PIT2018,Jonathan Bostic,2018,dl_lb,27,25-28,PIT,5,208,7,7
KyleBosworth27DAL2013,Kyle Bosworth,2013,dl_lb,27,25-28,DAL,Undrafted,Undrafted,14,0
PeterBoulware27BAL2001,Peter Boulware,2001,dl_lb,27,25-28,BAL,1,196,16,14
AlvinBowen27JAX2010,Alvin Bowen,2010,dl_lb,27,25-28,JAX,8,55,2,0
StephenBowen27WAS2011,Stephen Bowen,2011,dl_lb,27,25-28,WAS,Undrafted,Undrafted,16,16
DavidBowens27MIA2004,David Bowens,2004,dl_lb,27,25-28,MIA,8,67,16,15
TimBowens27MIA2000,Tim Bowens,2000,dl_lb,27,25-28,MIA,1,114,15,15
NaVorroBowman27SFO2015,NaVorro Bowman,2015,dl_lb,27,25-28,SFO,6,253,16,16
TonyBrackens27JAX2001,Tony Brackens,2001,dl_lb,27,25-28,JAX,5,189,12,12
GaryBrackett27IND2007,Gary Brackett,2007,dl_lb,27,25-28,IND,Undrafted,Undrafted,16,16
AllenBradford27ATL2015,Allen Bradford,2015,dl_lb,27,25-28,ATL,9,99,6,0
NigelBradham27PHI2016,Nigel Bradham,2016,dl_lb,27,25-28,PHI,7,9,16,16
StewartBradley27PHI2010,Stewart Bradley,2010,dl_lb,27,25-28,PHI,6,248,12,12
BryanBraman27PHI2014,Bryan Braman,2014,dl_lb,27,25-28,PHI,Undrafted,Undrafted,16,0
AlanBranch27SEA2011,Alan Branch,2011,dl_lb,27,25-28,SEA,5,189,15,15
AndreBranch27MIA2016,Andre Branch,2016,dl_lb,27,25-28,MIA,5,194,16,11
TylerBrayton27OAK2006,Tyler Brayton,2006,dl_lb,27,25-28,OAK,1,187,16,13
LanceBriggs27CHI2007,Lance Briggs,2007,dl_lb,27,25-28,CHI,6,227,14,14
JasperBrinkley27MIN2012,Jasper Brinkley,2012,dl_lb,27,25-28,MIN,8,59,16,15
RaheemBrock27IND2005,Raheem Brock,2005,dl_lb,27,25-28,IND,10,155,16,16
MichaelBrockers27LAR2017,Michael Brockers,2017,dl_lb,27,25-28,LAR,1,47,16,15
LorenzoBromell27MIN2002,Lorenzo Bromell,2002,dl_lb,27,25-28,MIN,7,6,16,1
KeithBrooking27ATL2002,Keith Brooking,2002,dl_lb,27,25-28,ATL,1,25,16,16
AhmadBrooks27SFO2011,Ahmad Brooks,2011,dl_lb,27,25-28,SFO,6,1,16,16
DerrickBrooks*27TAM2000,Derrick Brooks*,2000,dl_lb,27,25-28,TAM,1,179,16,16
AlexBrown27CHI2006,Alex Brown,2006,dl_lb,27,25-28,CHI,7,8,16,16
CornellBrown27BAL2002,Cornell Brown,2002,dl_lb,27,25-28,BAL,9,107,16,14
CourtneyBrown27DEN2005,Courtney Brown,2005,dl_lb,27,25-28,DEN,1,2,14,13
EveretteBrown27WAS2014,Everette Brown,2014,dl_lb,27,25-28,WAS,5,200,6,0
KourtneiBrown27TAM2015,Kourtnei Brown,2015,dl_lb,27,25-28,TAM,Undrafted,Undrafted,4,0
RickyBrown27OAK2010,Ricky Brown,2010,dl_lb,27,25-28,OAK,Undrafted,Undrafted,14,1
TonyBrown27TEN2007,Tony Brown,2007,dl_lb,27,25-28,TEN,Undrafted,Undrafted,16,16
ZachBrown27BUF2016,Zach Brown,2016,dl_lb,27,25-28,BUF,5,210,16,16
JohnBrowning27KAN2000,John Browning,2000,dl_lb,27,25-28,KAN,6,227,16,16
TedyBruschi27NWE2000,Tedy Bruschi,2000,dl_lb,27,25-28,NWE,6,247,16,16
CorbinBryant27BUF2015,Corbin Bryant,2015,dl_lb,27,25-28,BUF,Undrafted,Undrafted,16,10
DesmondBryant27OAK2012,Desmond Bryant,2012,dl_lb,27,25-28,OAK,Undrafted,Undrafted,16,8
RedBryant27SEA2011,Red Bryant,2011,dl_lb,27,25-28,SEA,7,27,16,16
KeithBulluck27TEN2004,Keith Bulluck,2004,dl_lb,27,25-28,TEN,1,183,16,16
TimBulman27HOU2009,Tim Bulman,2009,dl_lb,27,25-28,HOU,Undrafted,Undrafted,15,1
BrodrickBunkley27PHI2010,Brodrick Bunkley,2010,dl_lb,27,25-28,PHI,1,47,14,5
VontazeBurfict27CIN2017,Vontaze Burfict,2017,dl_lb,27,25-28,CIN,Undrafted,Undrafted,10,10
DerrickBurgess27OAK2005,Derrick Burgess,2005,dl_lb,27,25-28,OAK,6,222,16,12
PrescottBurgess27BAL2011,Prescott Burgess,2011,dl_lb,27,25-28,BAL,9,121,3,0
KevinBurnett27SDG2009,Kevin Burnett,2009,dl_lb,27,25-28,SDG,5,199,11,7
MorganBurnett27GNB2016,Morgan Burnett,2016,dl_lb,27,25-28,GNB,6,231,15,15
ShaneBurton27NYJ2001,Shane Burton,2001,dl_lb,27,25-28,NYJ,8,59,15,13
DonaldButler27SDG2015,Donald Butler,2015,dl_lb,27,25-28,SDG,6,239,16,9
VictorButler272TM2014,Victor Butler,2014,dl_lb,27,25-28,2TM,7,15,2,0
JoshBynes27DET2016,Josh Bynes,2016,dl_lb,27,25-28,DET,Undrafted,Undrafted,9,8
CalaisCampbell27ARI2013,Calais Campbell,2013,dl_lb,27,25-28,ARI,5,208,16,16
KharyCampbell27WAS2006,Khary Campbell,2006,dl_lb,27,25-28,WAS,Undrafted,Undrafted,14,1
JamesCannida27IND2002,James Cannida,2002,dl_lb,27,25-28,IND,9,86,10,7
ChrisCanty27NYG2009,Chris Canty,2009,dl_lb,27,25-28,NYG,7,39,8,4
TankCarder27CLE2016,Tank Carder,2016,dl_lb,27,25-28,CLE,8,55,16,0
BobbyCarpenter272TM2010,Bobby Carpenter,2010,dl_lb,27,25-28,2TM,1,91,15,4
TankCarradine27SFO2017,Tank Carradine,2017,dl_lb,27,25-28,SFO,5,197,8,7
AdamCarriker27WAS2011,Adam Carriker,2011,dl_lb,27,25-28,WAS,1,36,16,15
MarquesDouglas27BAL2004,Marques Douglas,2004,dl_lb,27,25-28,BAL,Undrafted,Undrafted,16,15
LegerDouzable27NYJ2013,Leger Douzable,2013,dl_lb,27,25-28,NYJ,Undrafted,Undrafted,16,0
ChrisDraft27ATL2003,Chris Draft,2003,dl_lb,27,25-28,ATL,9,66,16,16
