key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
ElvisDumervil27DEN2011,Elvis Dumervil,2011,dl_lb,27,25-28,DEN,7,32,14,14
Jo-LonnDunbar27STL2012,Jo-Lonn Dunbar,2012,dl_lb,27,25-28,STL,Undrafted,Undrafted,16,16
JamieDuncan27STL2002,Jamie Duncan,2002,dl_lb,27,25-28,STL,6,245,16,12
CarlosDunlap27CIN2016,Carlos Dunlap,2016,dl_lb,27,25-28,CIN,5,212,16,16
JustinDurant27DET2012,Justin Durant,2012,dl_lb,27,25-28,DET,5,205,16,14
NickDzubnar27LAC2018,Nick Dzubnar,2018,dl_lb,27,25-28,LAC,Undrafted,Undrafted,7,0
NickEason27PIT2007,Nick Eason,2007,dl_lb,27,25-28,PIT,7,19,16,1
A.J.Edds272TM2014,A.J. Edds,2014,dl_lb,27,25-28,2TM,7,24,6,0
KasimEdebali27NOR2016,Kasim Edebali,2016,dl_lb,27,25-28,NOR,Undrafted,Undrafted,16,1
DonnieEdwards27KAN2000,Donnie Edwards,2000,dl_lb,27,25-28,KAN,7,260,16,16
KalimbaEdwards27DET2006,Kalimba Edwards,2006,dl_lb,27,25-28,DET,5,191,16,10
LavarEdwards27CLE2017,Lavar Edwards,2017,dl_lb,27,25-28,CLE,8,50,3,0
RayEdwards27ATL2012,Ray Edwards,2012,dl_lb,27,25-28,ATL,7,33,9,4
RonEdwards27KAN2006,Ron Edwards,2006,dl_lb,27,25-28,KAN,6,236,16,16
IsaiahEkejiuba27OAK2008,Isaiah Ekejiuba,2008,dl_lb,27,25-28,OAK,Undrafted,Undrafted,16,0
EbenezerEkuban27DAL2003,Ebenezer Ekuban,2003,dl_lb,27,25-28,DAL,1,114,15,14
DannellEllerbe27BAL2012,Dannell Ellerbe,2012,dl_lb,27,25-28,BAL,Undrafted,Undrafted,13,7
GregEllis27DAL2002,Greg Ellis,2002,dl_lb,27,25-28,DAL,1,240,15,15
JustinEllis27OAK2017,Justin Ellis,2017,dl_lb,27,25-28,OAK,7,11,16,14
KenrickEllis27NYJ2014,Kenrick Ellis,2014,dl_lb,27,25-28,NYJ,6,256,14,0
SedrickEllis27NOR2012,Sedrick Ellis,2012,dl_lb,27,25-28,NOR,1,229,16,16
ShaunEllis27NYJ2004,Shaun Ellis,2004,dl_lb,27,25-28,NYJ,1,25,15,15
LutherElliss27DET2000,Luther Elliss,2000,dl_lb,27,25-28,DET,1,114,16,16
KyleEmanuel27LAC2018,Kyle Emanuel,2018,dl_lb,27,25-28,LAC,8,62,7,4
CarlosEmmons27PHI2000,Carlos Emmons,2000,dl_lb,27,25-28,PHI,10,160,16,13
JustinEna27TEN2004,Justin Ena,2004,dl_lb,27,25-28,TEN,Undrafted,Undrafted,16,5
JohnEngelberger27SFO2003,John Engelberger,2003,dl_lb,27,25-28,SFO,5,191,16,16
LarryEnglish27SDG2013,Larry English,2013,dl_lb,27,25-28,SDG,1,69,9,5
DemetricEvans27WAS2006,Demetric Evans,2006,dl_lb,27,25-28,WAS,Undrafted,Undrafted,16,0
FredEvans27MIN2010,Fred Evans,2010,dl_lb,27,25-28,MIN,10,127,8,0
TroyEvans27HOU2004,Troy Evans,2004,dl_lb,27,25-28,HOU,Undrafted,Undrafted,13,0
KylerFackrell27GNB2018,Kyler Fackrell,2018,dl_lb,27,25-28,GNB,6,249,7,0
NickFairley27STL2015,Nick Fairley,2015,dl_lb,27,25-28,STL,1,36,15,0
JonathanFanene27CIN2009,Jonathan Fanene,2009,dl_lb,27,25-28,CIN,10,150,16,10
HebronFangupo272TM2012,Hebron Fangupo,2012,dl_lb,27,25-28,2TM,Undrafted,Undrafted,1,0
JamesFarrior27PIT2002,James Farrior,2002,dl_lb,27,25-28,PIT,1,240,14,14
GregFavors27TEN2001,Greg Favors,2001,dl_lb,27,25-28,TEN,7,26,16,12
FrankFerrara27NYG2002,Frank Ferrara,2002,dl_lb,27,25-28,NYG,Undrafted,Undrafted,16,1
JohnFiala27PIT2000,John Fiala,2000,dl_lb,27,25-28,PIT,9,76,16,0
RonaldFields27SFO2008,Ronald Fields,2008,dl_lb,27,25-28,SFO,8,44,16,0
BryceFisher27STL2004,Bryce Fisher,2004,dl_lb,27,25-28,STL,10,166,16,14
DaneFletcher27NWE2013,Dane Fletcher,2013,dl_lb,27,25-28,NWE,Undrafted,Undrafted,15,1
LondonFletcher27BUF2002,London Fletcher,2002,dl_lb,27,25-28,BUF,Undrafted,Undrafted,16,16
AndreFluellen272TM2012,Andre Fluellen,2012,dl_lb,27,25-28,2TM,6,248,5,1
MoiseFokou27IND2012,Moise Fokou,2012,dl_lb,27,25-28,IND,10,147,16,1
LarryFoote27PIT2007,Larry Foote,2007,dl_lb,27,25-28,PIT,7,34,16,16
DeeFord27KAN2018,Dee Ford,2018,dl_lb,27,25-28,KAN,1,146,8,8
JacobFord27TEN2010,Jacob Ford,2010,dl_lb,27,25-28,TEN,9,118,14,5
JayForeman27HOU2003,Jay Foreman,2003,dl_lb,27,25-28,HOU,8,65,16,16
L.J.Fort27PIT2017,L.J. Fort,2017,dl_lb,27,25-28,PIT,Undrafted,Undrafted,15,0
MasonFoster27WAS2016,Mason Foster,2016,dl_lb,27,25-28,WAS,6,245,16,13
RyanFowler27NYJ2009,Ryan Fowler,2009,dl_lb,27,25-28,NYJ,Undrafted,Undrafted,8,0
KeyaronFox27PIT2009,Keyaron Fox,2009,dl_lb,27,25-28,PIT,6,255,16,3
A.J.Francis27WAS2017,A.J. Francis,2017,dl_lb,27,25-28,WAS,Undrafted,Undrafted,6,0
RobFrancois27GNB2012,Rob Francois,2012,dl_lb,27,25-28,GNB,Undrafted,Undrafted,16,0
AubrayoFranklin27SFO2007,Aubrayo Franklin,2007,dl_lb,27,25-28,SFO,8,54,14,13
AndreFrazier27PIT2009,Andre Frazier,2009,dl_lb,27,25-28,PIT,Undrafted,Undrafted,14,0
JerrellFreeman27IND2013,Jerrell Freeman,2013,dl_lb,27,25-28,IND,Undrafted,Undrafted,16,16
DwightFreeney27IND2007,Dwight Freeney,2007,dl_lb,27,25-28,IND,1,14,9,9
JonathanFreeny27NWE2016,Jonathan Freeny,2016,dl_lb,27,25-28,NWE,Undrafted,Undrafted,5,4
ScottFujita27NOR2006,Scott Fujita,2006,dl_lb,27,25-28,NOR,8,51,16,16
AndrewGachkar27DAL2015,Andrew Gachkar,2015,dl_lb,27,25-28,DAL,10,151,16,1
OmarGaither27CAR2011,Omar Gaither,2011,dl_lb,27,25-28,CAR,8,78,10,4
ScottGalyon27MIA2001,Scott Galyon,2001,dl_lb,27,25-28,MIA,9,94,16,2
AntonioGaray27CHI2006,Antonio Garay,2006,dl_lb,27,25-28,CHI,9,108,4,0
DarylGardener27MIA2000,Daryl Gardener,2000,dl_lb,27,25-28,MIA,1,114,10,10
BarryGardner27CLE2003,Barry Gardner,2003,dl_lb,27,25-28,CLE,5,191,16,0
TerenceGarvin27SFO2018,Terence Garvin,2018,dl_lb,27,25-28,SFO,Undrafted,Undrafted,1,0
AkbarGbaja-Biamila27SDG2006,Akbar Gbaja-Biamila,2006,dl_lb,27,25-28,SDG,Undrafted,Undrafted,3,0
KabeerGbaja-Biamila27GNB2004,Kabeer Gbaja-Biamila,2004,dl_lb,27,25-28,GNB,8,57,16,15
CliftonGeathers272TM2014,Clifton Geathers,2014,dl_lb,27,25-28,2TM,9,98,9,0
RobertGeathers27CIN2010,Robert Geathers,2010,dl_lb,27,25-28,CIN,7,22,16,16
WilliamGholston27TAM2018,William Gholston,2018,dl_lb,27,25-28,TAM,7,32,7,2
GaryGibson27STL2009,Gary Gibson,2009,dl_lb,27,25-28,STL,Undrafted,Undrafted,5,5
WallaceGilberry27KAN2011,Wallace Gilberry,2011,dl_lb,27,25-28,KAN,Undrafted,Undrafted,16,1
TonyGilbert27JAX2006,Tony Gilbert,2006,dl_lb,27,25-28,JAX,9,125,16,0
JasonGlenn27MIN2006,Jason Glenn,2006,dl_lb,27,25-28,MIN,9,84,9,0
La'RoiGlover27NOR2001,La'Roi Glover,2001,dl_lb,27,25-28,NOR,8,76,16,16
ChrisGocong27CLE2010,Chris Gocong,2010,dl_lb,27,25-28,CLE,6,231,16,16
RandallGodfrey27TEN2000,Randall Godfrey,2000,dl_lb,27,25-28,TEN,5,206,16,16
IanGold27DEN2005,Ian Gold,2005,dl_lb,27,25-28,DEN,5,197,16,16
BrittanGolden27ARI2015,Brittan Golden,2015,dl_lb,27,25-28,ARI,Undrafted,Undrafted,16,0
KedricGolston27WAS2010,Kedric Golston,2010,dl_lb,27,25-28,WAS,9,109,13,13
JeffGooch27TAM2001,Jeff Gooch,2001,dl_lb,27,25-28,TAM,Undrafted,Undrafted,13,0
NajeeGoode27PHI2016,Najee Goode,2016,dl_lb,27,25-28,PHI,8,48,16,0
TavaresGooden27SFO2011,Tavares Gooden,2011,dl_lb,27,25-28,SFO,6,231,16,0
AmonGordon27TEN2008,Amon Gordon,2008,dl_lb,27,25-28,TEN,8,71,2,0
BrandonGraham27PHI2015,Brandon Graham,2015,dl_lb,27,25-28,PHI,1,36,16,10
CharlesGrant27NOR2005,Charles Grant,2005,dl_lb,27,25-28,NOR,1,168,16,14
LarryGrant27SFO2012,Larry Grant,2012,dl_lb,27,25-28,SFO,10,129,16,0
PaulGrasmanis27PHI2001,Paul Grasmanis,2001,dl_lb,27,25-28,PHI,7,21,14,2
BarrettGreen27NYG2004,Barrett Green,2004,dl_lb,27,25-28,NYG,5,208,10,9
JarvisGreen27NWE2006,Jarvis Green,2006,dl_lb,27,25-28,NWE,7,32,16,4
LouisGreen27DEN2006,Louis Green,2006,dl_lb,27,25-28,DEN,Undrafted,Undrafted,16,0
ChadGreenway27MIN2010,Chad Greenway,2010,dl_lb,27,25-28,MIN,1,80,16,16
CoryGreenwood27KAN2012,Cory Greenwood,2012,dl_lb,27,25-28,KAN,Undrafted,Undrafted,16,0
MorlonGreenwood27HOU2005,Morlon Greenwood,2005,dl_lb,27,25-28,HOU,6,249,16,16
KellyGregg27BAL2003,Kelly Gregg,2003,dl_lb,27,25-28,BAL,9,84,16,15
DamianGregory27TAM2004,Damian Gregory,2004,dl_lb,27,25-28,TAM,Undrafted,Undrafted,6,0
NickGreisen27JAX2006,Nick Greisen,2006,dl_lb,27,25-28,JAX,8,61,16,10
EversonGriffen27MIN2014,Everson Griffen,2014,dl_lb,27,25-28,MIN,7,4,16,16
CorneliusGriffin27NYG2003,Cornelius Griffin,2003,dl_lb,27,25-28,NYG,5,199,15,15
KrisGriffin27CLE2008,Kris Griffin,2008,dl_lb,27,25-28,CLE,Undrafted,Undrafted,10,0
OtisGrigsby272TM2007,Otis Grigsby,2007,dl_lb,27,25-28,2TM,Undrafted,Undrafted,8,0
QuentinGroves27OAK2011,Quentin Groves,2011,dl_lb,27,25-28,OAK,5,210,16,3
LetroyGuion27GNB2014,Letroy Guion,2014,dl_lb,27,25-28,GNB,8,61,16,16
LawrenceGuy27NWE2017,Lawrence Guy,2017,dl_lb,27,25-28,NWE,10,150,16,15
GaryGuyton27SDG2012,Gary Guyton,2012,dl_lb,27,25-28,SDG,Undrafted,Undrafted,1,1
MarioHaggan27BUF2007,Mario Haggan,2007,dl_lb,27,25-28,BUF,10,144,16,0
ClarkHaggans27PIT2004,Clark Haggans,2004,dl_lb,27,25-28,PIT,8,44,13,13
TyjuanHagler27IND2008,Tyjuan Hagler,2008,dl_lb,27,25-28,IND,8,84,9,3
JermaineHaley27MIA2000,Jermaine Haley,2000,dl_lb,27,25-28,MIA,10,149,15,4
TambaHali27KAN2010,Tamba Hali,2010,dl_lb,27,25-28,KAN,1,114,16,16
JamesHall27DET2004,James Hall,2004,dl_lb,27,25-28,DET,Undrafted,Undrafted,16,16
DarrenHambrick27CLE2002,Darren Hambrick,2002,dl_lb,27,25-28,CLE,8,37,16,15
MichaelHamilton272TM2000,Michael Hamilton,2000,dl_lb,27,25-28,2TM,6,234,4,0
UhuruHamiter27PHI2000,Uhuru Hamiter,2000,dl_lb,27,25-28,PHI,Undrafted,Undrafted,7,0
CaseyHampton27PIT2004,Casey Hampton,2004,dl_lb,27,25-28,PIT,1,102,6,6
ParysHaralson27SFO2011,Parys Haralson,2011,dl_lb,27,25-28,SFO,8,48,16,16
GregHardy27DAL2015,Greg Hardy,2015,dl_lb,27,25-28,DAL,9,86,12,12
KevinHardy27JAX2000,Kevin Hardy,2000,dl_lb,27,25-28,JAX,1,113,16,16
AnthonyHargrove27NOR2010,Anthony Hargrove,2010,dl_lb,27,25-28,NOR,6,253,14,0
DavidHarris27NYJ2011,David Harris,2011,dl_lb,27,25-28,NYJ,5,204,16,16
MarquesHarris27SDG2008,Marques Harris,2008,dl_lb,27,25-28,SDG,Undrafted,Undrafted,15,3
NapoleonHarris27MIN2006,Napoleon Harris,2006,dl_lb,27,25-28,MIN,1,146,14,14
ShelbyHarris27DEN2018,Shelby Harris,2018,dl_lb,27,25-28,DEN,10,152,8,0
TommieHarris27CHI2010,Tommie Harris,2010,dl_lb,27,25-28,CHI,1,47,15,6
ArnoldHarrison272TM2009,Arnold Harrison,2009,dl_lb,27,25-28,2TM,Undrafted,Undrafted,12,0
DamonHarrison27NYJ2015,Damon Harrison,2015,dl_lb,27,25-28,NYJ,Undrafted,Undrafted,16,16
JamesHarrison27PIT2005,James Harrison,2005,dl_lb,27,25-28,PIT,Undrafted,Undrafted,16,3
EdHartwell27ATL2005,Ed Hartwell,2005,dl_lb,27,25-28,ATL,7,32,5,5
JasonHatcher27DAL2009,Jason Hatcher,2009,dl_lb,27,25-28,DAL,6,254,16,0
SpencerHavner272TM2010,Spencer Havner,2010,dl_lb,27,25-28,2TM,Undrafted,Undrafted,6,0
A.J.Hawk27GNB2011,A.J. Hawk,2011,dl_lb,27,25-28,GNB,1,207,14,14
DavidHawthorne27NOR2012,David Hawthorne,2012,dl_lb,27,25-28,NOR,Undrafted,Undrafted,11,10
NickHayden27DAL2013,Nick Hayden,2013,dl_lb,27,25-28,DAL,9,93,16,16
JovanHaye27TEN2009,Jovan Haye,2009,dl_lb,27,25-28,TEN,9,101,15,15
GenoHayes27JAX2014,Geno Hayes,2014,dl_lb,27,25-28,JAX,9,86,16,11
GeraldHayes27ARI2007,Gerald Hayes,2007,dl_lb,27,25-28,ARI,6,230,16,16
WilliamHayes27STL2012,William Hayes,2012,dl_lb,27,25-28,STL,7,7,16,0
AlbertHaynesworth27TEN2008,Albert Haynesworth,2008,dl_lb,27,25-28,TEN,1,58,14,14
AdamHayward27TAM2011,Adam Hayward,2011,dl_lb,27,25-28,TAM,9,94,16,2
ReggieHayward27JAX2006,Reggie Hayward,2006,dl_lb,27,25-28,JAX,6,248,1,1
KellenHeard272TM2012,Kellen Heard,2012,dl_lb,27,25-28,2TM,Undrafted,Undrafted,11,0
NateHemsley27CAR2001,Nate Hemsley,2001,dl_lb,27,25-28,CAR,Undrafted,Undrafted,9,3
E.J.Henderson27MIN2007,E.J. Henderson,2007,dl_lb,27,25-28,MIN,5,197,16,16
ErinHenderson27MIN2013,Erin Henderson,2013,dl_lb,27,25-28,MIN,Undrafted,Undrafted,14,12
JohnHenderson27JAX2006,John Henderson,2006,dl_lb,27,25-28,JAX,1,251,16,16
WillHerring27SEA2010,Will Herring,2010,dl_lb,27,25-28,SEA,8,71,15,0
MarkHerzlich27NYG2014,Mark Herzlich,2014,dl_lb,27,25-28,NYG,Undrafted,Undrafted,15,8
CameronHeyward27PIT2016,Cameron Heyward,2016,dl_lb,27,25-28,PIT,1,186,7,7
JustinHickman27IND2012,Justin Hickman,2012,dl_lb,27,25-28,IND,Undrafted,Undrafted,12,0
AkiemHicks27CHI2016,Akiem Hicks,2016,dl_lb,27,25-28,CHI,6,250,16,16
EricHicks27KAN2003,Eric Hicks,2003,dl_lb,27,25-28,KAN,Undrafted,Undrafted,16,16
Dont'aHightower27NWE2017,Dont'a Hightower,2017,dl_lb,27,25-28,NWE,1,168,5,5
LeRoyHill27SEA2009,LeRoy Hill,2009,dl_lb,27,25-28,SEA,6,260,11,11
SammieLee Hill27TEN2013,Sammie Lee Hill,2013,dl_lb,27,25-28,TEN,7,20,13,10
HunterHillenmeyer27CHI2007,Hunter Hillenmeyer,2007,dl_lb,27,25-28,CHI,8,76,16,14
NateHobgood-Chittick27KAN2001,Nate Hobgood-Chittick,2001,dl_lb,27,25-28,KAN,Undrafted,Undrafted,10,1
VictorHobson27NYJ2007,Victor Hobson,2007,dl_lb,27,25-28,NYJ,5,211,16,14
AbdulHodge27CIN2009,Abdul Hodge,2009,dl_lb,27,25-28,CIN,6,226,16,0
SedrickHodge27NOR2005,Sedrick Hodge,2005,dl_lb,27,25-28,NOR,6,230,13,12
GeraldHodges27ARI2018,Gerald Hodges,2018,dl_lb,27,25-28,ARI,7,26,8,2
WarrickHoldman27CHI2002,Warrick Holdman,2002,dl_lb,27,25-28,CHI,7,10,4,4
DariusHolland27CLE2000,Darius Holland,2000,dl_lb,27,25-28,CLE,6,224,16,1
VonnieHolliday27GNB2002,Vonnie Holliday,2002,dl_lb,27,25-28,GNB,1,102,10,10
EarlHolmes27PIT2000,Earl Holmes,2000,dl_lb,27,25-28,PIT,7,32,16,16
KennyHolmes27TEN2000,Kenny Holmes,2000,dl_lb,27,25-28,TEN,1,91,14,13
BernardHolsey27IND2000,Bernard Holsey,2000,dl_lb,27,25-28,IND,Undrafted,Undrafted,16,13
EvanderHood27JAX2014,Evander Hood,2014,dl_lb,27,25-28,JAX,1,187,16,0
WesHorton27CAR2016,Wes Horton,2016,dl_lb,27,25-28,CAR,Undrafted,Undrafted,11,10
JustinHouston27KAN2016,Justin Houston,2016,dl_lb,27,25-28,KAN,6,230,5,5
LamarrHouston27CHI2014,Lamarr Houston,2014,dl_lb,27,25-28,CHI,5,201,8,8
ChrisHovan27TAM2005,Chris Hovan,2005,dl_lb,27,25-28,TAM,1,168,16,16
DarrenHoward27NOR2003,Darren Howard,2003,dl_lb,27,25-28,NOR,5,189,8,8
JayeHoward27KAN2015,Jaye Howard,2015,dl_lb,27,25-28,KAN,7,19,16,14
ThomasHoward27OAK2010,Thomas Howard,2010,dl_lb,27,25-28,OAK,5,194,12,0
OrlandoHuff27ARI2005,Orlando Huff,2005,dl_lb,27,25-28,ARI,7,8,16,12
JerryHughes27BUF2015,Jerry Hughes,2015,dl_lb,27,25-28,BUF,1,186,16,16
JohnHughes27CLE2015,John Hughes,2015,dl_lb,27,25-28,CLE,6,248,16,3
RamonHumber27NOR2014,Ramon Humber,2014,dl_lb,27,25-28,NOR,Undrafted,Undrafted,15,6
DeonHumphrey27JAX2003,Deon Humphrey,2003,dl_lb,27,25-28,JAX,Undrafted,Undrafted,8,0
CletidusHunt27GNB2003,Cletidus Hunt,2003,dl_lb,27,25-28,GNB,6,256,16,16
MargusHunt27CIN2014,Margus Hunt,2014,dl_lb,27,25-28,CIN,5,211,12,0
JasonHunter27DEN2010,Jason Hunter,2010,dl_lb,27,25-28,DEN,Undrafted,Undrafted,16,12
KerryHyder27DET2018,Kerry Hyder,2018,dl_lb,27,25-28,DET,Undrafted,Undrafted,3,0
IsraelIdonije27CHI2007,Israel Idonije,2007,dl_lb,27,25-28,CHI,Undrafted,Undrafted,16,3
MelvinIngram27SDG2016,Melvin Ingram,2016,dl_lb,27,25-28,SDG,1,91,16,16
JuniorIoane27HOU2004,Junior Ioane,2004,dl_lb,27,25-28,HOU,7,11,3,0
GrantIrons27OAK2006,Grant Irons,2006,dl_lb,27,25-28,OAK,Undrafted,Undrafted,2,1
BruceIrvin27SEA2014,Bruce Irvin,2014,dl_lb,27,25-28,SEA,1,58,15,13
CorveyIrvin27TAM2012,Corvey Irvin,2012,dl_lb,27,25-28,TAM,6,255,12,0
NateIrving27IND2015,Nate Irving,2015,dl_lb,27,25-28,IND,6,226,8,2
LarryIzzo27NWE2001,Larry Izzo,2001,dl_lb,27,25-28,NWE,Undrafted,Undrafted,16,0
BradJackson27CAR2002,Brad Jackson,2002,dl_lb,27,25-28,CAR,6,239,11,0
GradyJackson27OAK2000,Grady Jackson,2000,dl_lb,27,25-28,OAK,9,106,16,15
LawrenceJackson27DET2012,Lawrence Jackson,2012,dl_lb,27,25-28,DET,1,179,15,0
RoyMiller27JAX2014,Roy Miller,2014,dl_lb,27,25-28,JAX,6,242,14,14
VonMiller27DEN2016,Von Miller,2016,dl_lb,27,25-28,DEN,1,113,16,16
JeremyMincey27JAX2010,Jeremy Mincey,2010,dl_lb,27,25-28,JAX,9,104,15,8
BarkeviousMingo27IND2017,Barkevious Mingo,2017,dl_lb,27,25-28,IND,1,218,16,6
KevinMinter27CIN2017,Kevin Minter,2017,dl_lb,27,25-28,CIN,5,202,9,7
KoaMisi27MIA2014,Koa Misi,2014,dl_lb,27,25-28,MIA,5,197,11,11
BrandonMitchell27SEA2002,Brandon Mitchell,2002,dl_lb,27,25-28,SEA,5,217,5,2
EarlMitchell27MIA2014,Earl Mitchell,2014,dl_lb,27,25-28,MIA,6,242,16,4
JaymeMitchell27CLE2011,Jayme Mitchell,2011,dl_lb,27,25-28,CLE,Undrafted,Undrafted,14,13
KawikaMitchell27KAN2006,Kawika Mitchell,2006,dl_lb,27,25-28,KAN,5,204,16,16
KeithMitchell27NOR2001,Keith Mitchell,2001,dl_lb,27,25-28,NOR,Undrafted,Undrafted,15,14
MarvinMitchell27MIA2011,Marvin Mitchell,2011,dl_lb,27,25-28,MIA,10,136,16,0
KennyMixon27MIN2002,Kenny Mixon,2002,dl_lb,27,25-28,MIN,5,206,16,16
FiliMoala27IND2012,Fili Moala,2012,dl_lb,27,25-28,IND,5,214,8,8
ArthurMoats27PIT2015,Arthur Moats,2015,dl_lb,27,25-28,PIT,9,89,16,11
JohnMobley27DEN2000,John Mobley,2000,dl_lb,27,25-28,DEN,1,58,15,14
MikeMohamed27NOR2015,Mike Mohamed,2015,dl_lb,27,25-28,NOR,9,101,1,0
MikeMohring27SDG2001,Mike Mohring,2001,dl_lb,27,25-28,SDG,Undrafted,Undrafted,9,0
MikeMontgomery27GNB2010,Mike Montgomery,2010,dl_lb,27,25-28,GNB,9,92,2,0
PeteMonty27MIN2001,Pete Monty,2001,dl_lb,27,25-28,MIN,7,7,6,0
BrandonMoore27SFO2006,Brandon Moore,2006,dl_lb,27,25-28,SFO,Undrafted,Undrafted,16,11
EricMoore27STL2008,Eric Moore,2008,dl_lb,27,25-28,STL,9,98,7,0
LangstonMoore27DET2008,Langston Moore,2008,dl_lb,27,25-28,DET,9,85,9,0
KindalMoorehead27CAR2005,Kindal Moorehead,2005,dl_lb,27,25-28,CAR,8,53,15,0
TimMorabito27CAR2000,Tim Morabito,2000,dl_lb,27,25-28,CAR,Undrafted,Undrafted,16,13
SeanMoran27STL2000,Sean Moran,2000,dl_lb,27,25-28,STL,7,26,15,3
ZekeMoreno27PHI2005,Zeke Moreno,2005,dl_lb,27,25-28,PHI,8,46,4,0
DanMorgan27CAR2005,Dan Morgan,2005,dl_lb,27,25-28,CAR,1,14,13,13
DerrickMorgan27TEN2016,Derrick Morgan,2016,dl_lb,27,25-28,TEN,1,69,15,15
MikeMorgan27SEA2015,Mike Morgan,2015,dl_lb,27,25-28,SEA,Undrafted,Undrafted,14,2
RobMorris27IND2002,Rob Morris,2002,dl_lb,27,25-28,IND,1,179,16,16
KirkMorrison27OAK2009,Kirk Morrison,2009,dl_lb,27,25-28,OAK,6,238,16,16
DezmanMoses27KAN2016,Dezman Moses,2016,dl_lb,27,25-28,KAN,Undrafted,Undrafted,3,0
QuentinMoses27MIA2010,Quentin Moses,2010,dl_lb,27,25-28,MIA,6,224,15,0
C.J.Mosley27JAX2010,C.J. Mosley,2010,dl_lb,27,25-28,JAX,9,104,8,0
JarvisMoss27OAK2011,Jarvis Moss,2011,dl_lb,27,25-28,OAK,1,80,14,1
DanielMuir27IND2010,Daniel Muir,2010,dl_lb,27,25-28,IND,Undrafted,Undrafted,14,14
MichaelMyers272TM2003,Michael Myers,2003,dl_lb,27,25-28,2TM,7,4,8,2
DeShoneMyles27NOR2001,DeShone Myles,2001,dl_lb,27,25-28,NOR,7,12,1,0
JesseNading27HOU2012,Jesse Nading,2012,dl_lb,27,25-28,HOU,Undrafted,Undrafted,16,0
HannibalNavies27GNB2004,Hannibal Navies,2004,dl_lb,27,25-28,GNB,7,4,15,14
MikeNeal27GNB2014,Mike Neal,2014,dl_lb,27,25-28,GNB,5,214,16,3
RyanNece27TAM2006,Ryan Nece,2006,dl_lb,27,25-28,TAM,Undrafted,Undrafted,15,11
ChrisNeild27WAS2014,Chris Neild,2014,dl_lb,27,25-28,WAS,10,172,0,NA
JimNelson27MIN2002,Jim Nelson,2002,dl_lb,27,25-28,MIN,Undrafted,Undrafted,16,1
KeithNewman27MIN2004,Keith Newman,2004,dl_lb,27,25-28,MIN,7,24,15,14
HalotiNgata27BAL2011,Haloti Ngata,2011,dl_lb,27,25-28,BAL,1,25,16,16
DatNguyen27DAL2002,Dat Nguyen,2002,dl_lb,27,25-28,DAL,6,246,8,8
StephenNicholas27ATL2010,Stephen Nicholas,2010,dl_lb,27,25-28,ATL,7,13,16,11
RobNinkovich27NWE2011,Rob Ninkovich,2011,dl_lb,27,25-28,NWE,8,42,16,16
BrandonNoble27DAL2001,Brandon Noble,2001,dl_lb,27,25-28,DAL,Undrafted,Undrafted,16,16
OgemdiNwagbuo27DET2012,Ogemdi Nwagbuo,2012,dl_lb,27,25-28,DET,Undrafted,Undrafted,1,0
ChukieNwokorie27IND2002,Chukie Nwokorie,2002,dl_lb,27,25-28,IND,Undrafted,Undrafted,3,0
MarkNzeocha27SFO2017,Mark Nzeocha,2017,dl_lb,27,25-28,SFO,10,153,10,0
AntwanOdom27CIN2008,Antwan Odom,2008,dl_lb,27,25-28,CIN,5,215,12,8
JaredOdrick27MIA2014,Jared Odrick,2014,dl_lb,27,25-28,MIA,1,179,16,16
EricOgbogu27CIN2002,Eric Ogbogu,2002,dl_lb,27,25-28,CIN,9,73,12,0
AlecOgletree27NYG2018,Alec Ogletree,2018,dl_lb,27,25-28,NYG,1,183,7,7
AdewaleOgunleye27CHI2004,Adewale Ogunleye,2004,dl_lb,27,25-28,CHI,Undrafted,Undrafted,12,12
AlexOkafor27NOR2018,Alex Okafor,2018,dl_lb,27,25-28,NOR,7,7,7,7
ChikeOkeafor27SEA2003,Chike Okeafor,2003,dl_lb,27,25-28,SEA,6,250,16,16
IgorOlshansky27DAL2009,Igor Olshansky,2009,dl_lb,27,25-28,DAL,5,191,16,14
KennyOnatolu27MIN2009,Kenny Onatolu,2009,dl_lb,27,25-28,MIN,Undrafted,Undrafted,16,0
BrianOrakpo27WAS2013,Brian Orakpo,2013,dl_lb,27,25-28,WAS,1,36,15,15
ShanteeOrr27CLE2008,Shantee Orr,2008,dl_lb,27,25-28,CLE,Undrafted,Undrafted,15,0
CalvinPace27ARI2007,Calvin Pace,2007,dl_lb,27,25-28,ARI,1,91,16,16
