key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
StephenPaea27WAS2015,Stephen Paea,2015,dl_lb,27,25-28,WAS,5,211,11,1
AntonPalepoi27ARI2005,Anton Palepoi,2005,dl_lb,27,25-28,ARI,5,219,3,0
TennyPalepoi27LAC2017,Tenny Palepoi,2017,dl_lb,27,25-28,LAC,Undrafted,Undrafted,15,0
AshleePalmer27DET2013,Ashlee Palmer,2013,dl_lb,27,25-28,DET,Undrafted,Undrafted,16,10
MitchPalmer27MIN2000,Mitch Palmer,2000,dl_lb,27,25-28,MIN,Undrafted,Undrafted,16,0
NatePalmer27TEN2016,Nate Palmer,2016,dl_lb,27,25-28,TEN,9,106,14,0
JuquaParker27PHI2005,Juqua Parker,2005,dl_lb,27,25-28,PHI,Undrafted,Undrafted,16,1
MikePatterson27PHI2010,Mike Patterson,2010,dl_lb,27,25-28,PHI,1,186,15,14
SethPayne27HOU2002,Seth Payne,2002,dl_lb,27,25-28,HOU,7,19,16,16
SpencerPaysinger27MIA2015,Spencer Paysinger,2015,dl_lb,27,25-28,MIA,Undrafted,Undrafted,14,0
AntwanPeek27HOU2006,Antwan Peek,2006,dl_lb,27,25-28,HOU,6,226,11,2
DomataPeko27CIN2011,Domata Peko,2011,dl_lb,27,25-28,CIN,7,29,16,16
MikePennel27NYJ2018,Mike Pennel,2018,dl_lb,27,25-28,NYJ,Undrafted,Undrafted,8,0
JuliusPeppers27CAR2007,Julius Peppers,2007,dl_lb,27,25-28,CAR,1,113,14,14
NickPerry27GNB2017,Nick Perry,2017,dl_lb,27,25-28,GNB,1,179,12,11
JasonPeter27CAR2001,Jason Peter,2001,dl_lb,27,25-28,CAR,1,47,6,0
BrianPeters27HOU2015,Brian Peters,2015,dl_lb,27,25-28,HOU,Undrafted,Undrafted,12,0
JulianPeterson27SFO2005,Julian Peterson,2005,dl_lb,27,25-28,SFO,1,69,15,14
KennyPeterson27GNB2005,Kenny Peterson,2005,dl_lb,27,25-28,GNB,6,239,16,0
MikePeterson27JAX2003,Mike Peterson,2003,dl_lb,27,25-28,JAX,5,192,16,16
RyanPhillips27IND2001,Ryan Phillips,2001,dl_lb,27,25-28,IND,6,227,13,6
ShaunPhillips27SDG2008,Shaun Phillips,2008,dl_lb,27,25-28,SDG,7,260,16,16
RyanPickett27GNB2006,Ryan Pickett,2006,dl_lb,27,25-28,GNB,1,180,16,16
AntonioPierce27NYG2005,Antonio Pierce,2005,dl_lb,27,25-28,NYG,Undrafted,Undrafted,13,13
OlsenPierre27ARI2018,Olsen Pierre,2018,dl_lb,27,25-28,ARI,Undrafted,Undrafted,6,0
KevinPierre-Louis27NYJ2018,Kevin Pierre-Louis,2018,dl_lb,27,25-28,NYJ,7,39,4,0
JasonPierre-Paul27NYG2016,Jason Pierre-Paul,2016,dl_lb,27,25-28,NYG,1,58,12,12
ClevelandPinkney272TM2004,Cleveland Pinkney,2004,dl_lb,27,25-28,2TM,Undrafted,Undrafted,5,0
RopatiPitoitua27KAN2012,Ropati Pitoitua,2012,dl_lb,27,25-28,KAN,Undrafted,Undrafted,15,10
KavikaPittman27DEN2001,Kavika Pittman,2001,dl_lb,27,25-28,DEN,5,193,14,14
DontariPoe27ATL2017,Dontari Poe,2017,dl_lb,27,25-28,ATL,1,14,16,16
CarlosPolk27SDG2004,Carlos Polk,2004,dl_lb,27,25-28,SDG,7,17,1,0
DaShonPolk27HOU2004,DaShon Polk,2004,dl_lb,27,25-28,HOU,10,170,16,4
TommyPolley27BAL2005,Tommy Polley,2005,dl_lb,27,25-28,BAL,5,199,16,15
T.J.Slaughter27BAL2004,T.J. Slaughter,2004,dl_lb,27,25-28,BAL,6,254,14,1
JustinSmiley27MIA2008,Justin Smiley,2008,dl_lb,27,25-28,MIA,5,203,12,12
AaronSmith27PIT2003,Aaron Smith,2003,dl_lb,27,25-28,PIT,7,13,16,16
AntonioSmith27ARI2008,Antonio Smith,2008,dl_lb,27,25-28,ARI,8,42,16,10
BradySmith27ATL2000,Brady Smith,2000,dl_lb,27,25-28,ATL,6,230,15,14
CoreySmith27DET2006,Corey Smith,2006,dl_lb,27,25-28,DET,Undrafted,Undrafted,8,1
D'AnthonySmith27CHI2015,D'Anthony Smith,2015,dl_lb,27,25-28,CHI,6,234,2,0
DarylSmith27JAX2009,Daryl Smith,2009,dl_lb,27,25-28,JAX,5,195,16,16
DerekSmith27SFO2002,Derek Smith,2002,dl_lb,27,25-28,SFO,6,241,16,16
GarrisonSmith27ARI2018,Garrison Smith,2018,dl_lb,27,25-28,ARI,Undrafted,Undrafted,2,0
JacquiesSmith272TM2017,Jacquies Smith,2017,dl_lb,27,25-28,2TM,Undrafted,Undrafted,3,0
JustinSmith27CIN2006,Justin Smith,2006,dl_lb,27,25-28,CIN,1,196,16,16
KeithSmith27DET2007,Keith Smith,2007,dl_lb,27,25-28,DET,6,233,15,1
KhreemSmith27MIN2006,Khreem Smith,2006,dl_lb,27,25-28,MIN,Undrafted,Undrafted,1,0
LarrySmith27JAX2001,Larry Smith,2001,dl_lb,27,25-28,JAX,5,214,7,0
LeKevin Smith27DEN2009,Le Kevin Smith,2009,dl_lb,27,25-28,DEN,9,120,13,2
MalcolmSmith27OAK2016,Malcolm Smith,2016,dl_lb,27,25-28,OAK,10,160,15,14
MarkSmith27CLE2001,Mark Smith,2001,dl_lb,27,25-28,CLE,10,127,16,11
RaonallSmith27MIN2005,Raonall Smith,2005,dl_lb,27,25-28,MIN,5,194,16,6
RobaireSmith27HOU2004,Robaire Smith,2004,dl_lb,27,25-28,HOU,9,110,16,16
ShaunSmith27CLE2008,Shaun Smith,2008,dl_lb,27,25-28,CLE,Undrafted,Undrafted,11,9
TelvinSmith27JAX2018,Telvin Smith,2018,dl_lb,27,25-28,JAX,8,52,8,8
TravianSmith27OAK2002,Travian Smith,2002,dl_lb,27,25-28,OAK,8,61,16,2
WillSmith27NOR2008,Will Smith,2008,dl_lb,27,25-28,NOR,1,91,16,16
PaulSoliai27MIA2010,Paul Soliai,2010,dl_lb,27,25-28,MIA,7,12,16,14
ScottSolomon27CLE2015,Scott Solomon,2015,dl_lb,27,25-28,CLE,10,126,2,0
IsaacSopoaga27SFO2008,Isaac Sopoaga,2008,dl_lb,27,25-28,SFO,7,8,16,15
DanielSorensen27KAN2017,Daniel Sorensen,2017,dl_lb,27,25-28,KAN,Undrafted,Undrafted,15,14
MarcusSpears27DAL2010,Marcus Spears,2010,dl_lb,27,25-28,DAL,1,114,8,7
AkeemSpence27MIA2018,Akeem Spence,2018,dl_lb,27,25-28,MIA,7,4,8,8
SeanSpence272TM2017,Sean Spence,2017,dl_lb,27,25-28,2TM,6,247,7,4
AnthonySpencer27DAL2011,Anthony Spencer,2011,dl_lb,27,25-28,DAL,1,174,16,15
CodySpencer27NYJ2008,Cody Spencer,2008,dl_lb,27,25-28,NYJ,9,94,14,0
PaulSpicer27JAX2002,Paul Spicer,2002,dl_lb,27,25-28,JAX,Undrafted,Undrafted,16,4
BrandonSpikes27BUF2014,Brandon Spikes,2014,dl_lb,27,25-28,BUF,5,221,16,10
TakeoSpikes27BUF2003,Takeo Spikes,2003,dl_lb,27,25-28,BUF,1,36,16,16
GregSpires27CLE2001,Greg Spires,2001,dl_lb,27,25-28,CLE,6,244,16,4
AustinSpitler27MIA2013,Austin Spitler,2013,dl_lb,27,25-28,MIA,10,171,12,0
DonnieSpragan27DEN2003,Donnie Spragan,2003,dl_lb,27,25-28,DEN,Undrafted,Undrafted,16,8
DamionSquare27SDG2016,Damion Square,2016,dl_lb,27,25-28,SDG,Undrafted,Undrafted,11,7
JeremyStaat27STL2003,Jeremy Staat,2003,dl_lb,27,25-28,STL,5,198,2,0
JoshStamer27BUF2004,Josh Stamer,2004,dl_lb,27,25-28,BUF,Undrafted,Undrafted,16,0
JulianStanford27NYJ2017,Julian Stanford,2017,dl_lb,27,25-28,NYJ,Undrafted,Undrafted,16,1
MontaviousStanley27NOR2008,Montavious Stanley,2008,dl_lb,27,25-28,NOR,9,94,1,0
JustinStaples27TEN2016,Justin Staples,2016,dl_lb,27,25-28,TEN,Undrafted,Undrafted,3,0
RandyStarks27MIA2010,Randy Starks,2010,dl_lb,27,25-28,MIA,6,231,16,16
GlenSteele27CIN2001,Glen Steele,2001,dl_lb,27,25-28,CIN,7,9,16,1
ShamarStephen27SEA2018,Shamar Stephen,2018,dl_lb,27,25-28,SEA,10,136,7,6
DominiqueStevenson27WAS2004,Dominique Stevenson,2004,dl_lb,27,25-28,WAS,10,175,1,0
MattStewart27CLE2006,Matt Stewart,2006,dl_lb,27,25-28,CLE,7,6,16,4
DevonStill27HOU2016,Devon Still,2016,dl_lb,27,25-28,HOU,5,211,3,0
GaryStills27KAN2001,Gary Stills,2001,dl_lb,27,25-28,KAN,6,235,10,0
EdStinson27NYJ2017,Ed Stinson,2017,dl_lb,27,25-28,NYJ,8,70,4,0
MarcusStroud27JAX2005,Marcus Stroud,2005,dl_lb,27,25-28,JAX,1,36,16,16
AndyStudebaker27KAN2012,Andy Studebaker,2012,dl_lb,27,25-28,KAN,9,117,16,1
NathanStupar27ATL2015,Nathan Stupar,2015,dl_lb,27,25-28,ATL,10,147,16,3
TerrellSuggs27BAL2009,Terrell Suggs,2009,dl_lb,27,25-28,BAL,1,3,13,13
NdamukongSuh27DET2014,Ndamukong Suh,2014,dl_lb,27,25-28,DET,1,113,16,16
ChrisSullivan27PIT2000,Chris Sullivan,2000,dl_lb,27,25-28,PIT,7,24,15,2
ShawnSwayda27ATL2001,Shawn Swayda,2001,dl_lb,27,25-28,ATL,9,109,10,0
SamSword27IND2001,Sam Sword,2001,dl_lb,27,25-28,IND,Undrafted,Undrafted,16,2
JoeTafoya27SEA2005,Joe Tafoya,2005,dl_lb,27,25-28,SEA,10,151,15,1
RonaldTalley27ARI2013,Ronald Talley,2013,dl_lb,27,25-28,ARI,Undrafted,Undrafted,6,0
BarronTanner27ARI2000,Barron Tanner,2000,dl_lb,27,25-28,ARI,8,57,4,0
DarrylTapp27PHI2011,Darryl Tapp,2011,dl_lb,27,25-28,PHI,5,222,12,2
JeffTarpinian27HOU2014,Jeff Tarpinian,2014,dl_lb,27,25-28,HOU,Undrafted,Undrafted,14,0
LofaTatupu27SEA2009,Lofa Tatupu,2009,dl_lb,27,25-28,SEA,5,202,5,5
AdariusTaylor27TAM2017,Adarius Taylor,2017,dl_lb,27,25-28,TAM,Undrafted,Undrafted,14,4
BenTaylor27CLE2005,Ben Taylor,2005,dl_lb,27,25-28,CLE,7,16,16,16
DevinTaylor27DET2016,Devin Taylor,2016,dl_lb,27,25-28,DET,7,39,16,16
JasonTaylor*27MIA2001,Jason Taylor*,2001,dl_lb,27,25-28,MIA,6,233,16,16
ShannonTaylor27BAL2002,Shannon Taylor,2002,dl_lb,27,25-28,BAL,9,96,16,2
MantiTe'o27NOR2018,Manti Te'o,2018,dl_lb,27,25-28,NOR,5,194,4,2
DanielTe'o-Nesheim27TAM2013,Daniel Te'o-Nesheim,2013,dl_lb,27,25-28,TAM,6,247,16,12
CraigTerrill27SEA2007,Craig Terrill,2007,dl_lb,27,25-28,SEA,9,101,16,2
TimTerry27SEA2001,Tim Terry,2001,dl_lb,27,25-28,SEA,Undrafted,Undrafted,16,0
AdaliusThomas27BAL2004,Adalius Thomas,2004,dl_lb,27,25-28,BAL,9,98,16,16
BryanThomas27NYJ2006,Bryan Thomas,2006,dl_lb,27,25-28,NYJ,1,135,16,16
CamThomas27SDG2013,Cam Thomas,2013,dl_lb,27,25-28,SDG,8,54,16,10
DontarriousThomas27MIN2007,Dontarrious Thomas,2007,dl_lb,27,25-28,MIN,5,205,13,0
EdwardThomas27JAX2002,Edward Thomas,2002,dl_lb,27,25-28,JAX,Undrafted,Undrafted,4,0
HollisThomas27PHI2001,Hollis Thomas,2001,dl_lb,27,25-28,PHI,Undrafted,Undrafted,14,14
J.T.Thomas27NYG2015,J.T. Thomas,2015,dl_lb,27,25-28,NYG,9,108,12,11
JoeThomas27DAL2018,Joe Thomas,2018,dl_lb,27,25-28,DAL,Undrafted,Undrafted,5,0
JoshThomas27IND2008,Josh Thomas,2008,dl_lb,27,25-28,IND,Undrafted,Undrafted,16,3
RobertThomas27BUF2018,Robert Thomas,2018,dl_lb,27,25-28,BUF,Undrafted,Undrafted,2,0
RobertThomas27OAK2007,Robert Thomas,2007,dl_lb,27,25-28,OAK,1,186,14,10
SantonioThomas27CLE2008,Santonio Thomas,2008,dl_lb,27,25-28,CLE,Undrafted,Undrafted,11,1
ZachThomas27MIA2000,Zach Thomas,2000,dl_lb,27,25-28,MIA,8,63,11,11
ChaunThompson27CLE2007,Chaun Thompson,2007,dl_lb,27,25-28,CLE,5,210,16,0
RaynochThompson27ARI2004,Raynoch Thompson,2004,dl_lb,27,25-28,ARI,5,198,11,3
CedricThornton27PHI2015,Cedric Thornton,2015,dl_lb,27,25-28,PHI,Undrafted,Undrafted,13,13
DavidThornton27IND2005,David Thornton,2005,dl_lb,27,25-28,IND,7,10,16,16
JohnThornton27CIN2003,John Thornton,2003,dl_lb,27,25-28,CIN,5,210,16,16
KhyriThornton27DET2016,Khyri Thornton,2016,dl_lb,27,25-28,DET,6,246,13,6
LawrenceTimmons27PIT2013,Lawrence Timmons,2013,dl_lb,27,25-28,PIT,1,58,16,16
PisaTinoisamoa27STL2008,Pisa Tinoisamoa,2008,dl_lb,27,25-28,STL,5,200,16,16
MattToeaina27CHI2011,Matt Toeaina,2011,dl_lb,27,25-28,CHI,9,99,12,12
DaveTollefson27NYG2008,Dave Tollefson,2008,dl_lb,27,25-28,NYG,10,172,13,0
KoreyToomer27OAK2015,Korey Toomer,2015,dl_lb,27,25-28,OAK,8,63,10,0
ReggieTorbor27MIA2008,Reggie Torbor,2008,dl_lb,27,25-28,MIA,7,259,16,1
AnthonyToribio27KAN2012,Anthony Toribio,2012,dl_lb,27,25-28,KAN,Undrafted,Undrafted,11,0
JustinTrattou27MIN2015,Justin Trattou,2015,dl_lb,27,25-28,MIN,Undrafted,Undrafted,5,0
DannyTrevathan27CHI2017,Danny Trevathan,2017,dl_lb,27,25-28,CHI,9,100,12,12
LarryTripplett27BUF2006,Larry Tripplett,2006,dl_lb,27,25-28,BUF,5,199,16,16
JeremiahTrotter27PHI2004,Jeremiah Trotter,2004,dl_lb,27,25-28,PHI,6,232,16,9
JasonTrusnik27MIA2011,Jason Trusnik,2011,dl_lb,27,25-28,MIA,Undrafted,Undrafted,16,0
JustinTuck27NYG2010,Justin Tuck,2010,dl_lb,27,25-28,NYG,6,234,16,16
JylesTucker27SDG2010,Jyles Tucker,2010,dl_lb,27,25-28,SDG,Undrafted,Undrafted,3,0
WillTukuafu27SFO2011,Will Tukuafu,2011,dl_lb,27,25-28,SFO,Undrafted,Undrafted,4,0
StephenTulloch27DET2012,Stephen Tulloch,2012,dl_lb,27,25-28,DET,7,21,16,16
JeffUlbrich27SFO2004,Jeff Ulbrich,2004,dl_lb,27,25-28,SFO,6,247,16,14
ArtieUlmer27SFO2000,Artie Ulmer,2000,dl_lb,27,25-28,SFO,10,136,12,2
MitchUnrein27DEN2014,Mitch Unrein,2014,dl_lb,27,25-28,DEN,Undrafted,Undrafted,8,0
CourtneyUpshaw27ATL2016,Courtney Upshaw,2016,dl_lb,27,25-28,ATL,5,191,13,5
ReganUpshaw27OAK2002,Regan Upshaw,2002,dl_lb,27,25-28,OAK,1,25,5,1
BrentUrban27BAL2018,Brent Urban,2018,dl_lb,27,25-28,BAL,7,41,8,8
BrianUrlacher*27CHI2005,Brian Urlacher*,2005,dl_lb,27,25-28,CHI,1,251,16,16
KyleVan Noy27NWE2018,Kyle Van Noy,2018,dl_lb,27,25-28,NWE,5,197,8,8
KyleVanden Bosch27TEN2005,Kyle Vanden Bosch,2005,dl_lb,27,25-28,TEN,5,190,16,16
AlterraunVerner27TAM2015,Alterraun Verner,2015,dl_lb,27,25-28,TAM,7,8,16,6
OlivierVernon27NYG2017,Olivier Vernon,2017,dl_lb,27,25-28,NYG,6,232,12,12
KevinVickerson27DEN2010,Kevin Vickerson,2010,dl_lb,27,25-28,DEN,10,131,15,12
ZachVigil27WAS2018,Zach Vigil,2018,dl_lb,27,25-28,WAS,Undrafted,Undrafted,7,0
JonathanVilma27NOR2009,Jonathan Vilma,2009,dl_lb,27,25-28,NOR,1,25,15,15
MikeVrabel27NWE2002,Mike Vrabel,2002,dl_lb,27,25-28,NWE,6,253,16,13
BobbyWagner27SEA2017,Bobby Wagner,2017,dl_lb,27,25-28,SEA,5,204,16,16
CameronWake27MIA2009,Cameron Wake,2009,dl_lb,27,25-28,MIA,Undrafted,Undrafted,14,1
ErikWalden27GNB2012,Erik Walden,2012,dl_lb,27,25-28,GNB,9,77,15,9
DarwinWalker27PHI2004,Darwin Walker,2004,dl_lb,27,25-28,PHI,6,231,16,16
GaryWalker27JAX2000,Gary Walker,2000,dl_lb,27,25-28,JAX,8,68,15,14
ReggieWalker27SDG2013,Reggie Walker,2013,dl_lb,27,25-28,SDG,Undrafted,Undrafted,16,6
RodWalker27GNB2003,Rod Walker,2003,dl_lb,27,25-28,GNB,Undrafted,Undrafted,7,1
TyrunnWalker27LAR2017,Tyrunn Walker,2017,dl_lb,27,25-28,LAR,Undrafted,Undrafted,16,4
VanceWalker27KAN2014,Vance Walker,2014,dl_lb,27,25-28,KAN,10,125,16,2
DeMarcusWare27DAL2009,DeMarcus Ware,2009,dl_lb,27,25-28,DAL,1,14,16,15
RonWarner27TAM2002,Ron Warner,2002,dl_lb,27,25-28,TAM,10,156,4,0
GerardWarren27DEN2005,Gerard Warren,2005,dl_lb,27,25-28,DEN,1,182,16,16
TyWarren27NWE2008,Ty Warren,2008,dl_lb,27,25-28,NWE,1,36,13,13
CorneliusWashington27CHI2016,Cornelius Washington,2016,dl_lb,27,25-28,CHI,9,100,15,2
DarylWashington27ARI2013,Daryl Washington,2013,dl_lb,27,25-28,ARI,5,204,12,12
MarcusWashington27WAS2004,Marcus Washington,2004,dl_lb,27,25-28,WAS,5,217,16,16
DekodaWatson27NWE2015,Dekoda Watson,2015,dl_lb,27,25-28,NWE,10,132,3,0
GabeWatson27ARI2010,Gabe Watson,2010,dl_lb,27,25-28,ARI,7,11,7,0
J.J.Watt27HOU2016,J.J. Watt,2016,dl_lb,27,25-28,HOU,1,14,3,3
NateWayne27GNB2002,Nate Wayne,2002,dl_lb,27,25-28,GNB,10,134,16,15
AnthonyWeaver27HOU2007,Anthony Weaver,2007,dl_lb,27,25-28,HOU,5,210,15,13
NateWebster27CIN2004,Nate Webster,2004,dl_lb,27,25-28,CIN,6,252,3,3
EthanWestbrooks27LAR2017,Ethan Westbrooks,2017,dl_lb,27,25-28,LAR,Undrafted,Undrafted,16,9
JamaalWesterman272TM2012,Jamaal Westerman,2012,dl_lb,27,25-28,2TM,Undrafted,Undrafted,9,0
EricWestmoreland27CLE2004,Eric Westmoreland,2004,dl_lb,27,25-28,CLE,6,233,16,0
PhilipWheeler27IND2011,Philip Wheeler,2011,dl_lb,27,25-28,IND,6,255,13,11
DewayneWhite27TAM2006,Dewayne White,2006,dl_lb,27,25-28,TAM,5,223,16,8
SteveWhite27TAM2000,Steve White,2000,dl_lb,27,25-28,TAM,9,107,15,0
TracyWhite272TM2008,Tracy White,2008,dl_lb,27,25-28,2TM,Undrafted,Undrafted,15,0
TahirWhitehead27DET2017,Tahir Whitehead,2017,dl_lb,27,25-28,DET,8,45,16,16
WillieWhitehead27NOR2000,Willie Whitehead,2000,dl_lb,27,25-28,NOR,Undrafted,Undrafted,16,2
BrandonWhiting27PHI2003,Brandon Whiting,2003,dl_lb,27,25-28,PHI,7,17,14,14
KyleWilber27DAL2016,Kyle Wilber,2016,dl_lb,27,25-28,DAL,7,18,15,1
ChuckWiley27MIN2002,Chuck Wiley,2002,dl_lb,27,25-28,MIN,6,221,16,0
MarcellusWiley27SDG2001,Marcellus Wiley,2001,dl_lb,27,25-28,SDG,5,210,14,14
VinceWilfork27NWE2008,Vince Wilfork,2008,dl_lb,27,25-28,NWE,1,124,16,16
MattWilhelm27SDG2008,Matt Wilhelm,2008,dl_lb,27,25-28,SDG,7,17,16,7
MichaelWilhoite27SFO2013,Michael Wilhoite,2013,dl_lb,27,25-28,SFO,Undrafted,Undrafted,16,2
JimmyWilkerson27TAM2008,Jimmy Wilkerson,2008,dl_lb,27,25-28,TAM,9,101,16,1
MuhammadWilkerson27NYJ2016,Muhammad Wilkerson,2016,dl_lb,27,25-28,NYJ,1,183,15,14
MarcusWilkins27ATL2007,Marcus Wilkins,2007,dl_lb,27,25-28,ATL,Undrafted,Undrafted,15,0
DanWilkinson27WAS2000,Dan Wilkinson,2000,dl_lb,27,25-28,WAS,1,2,16,16
GerrisWilkinson27NYG2010,Gerris Wilkinson,2010,dl_lb,27,25-28,NYG,6,258,12,0
BrandonWilliams27BAL2016,Brandon Williams,2016,dl_lb,27,25-28,BAL,6,256,16,16
CoreyWilliams27GNB2007,Corey Williams,2007,dl_lb,27,25-28,GNB,9,90,16,9
D.J.Williams27DEN2009,D.J. Williams,2009,dl_lb,27,25-28,DEN,1,80,16,16
DanWilliams27ARI2014,Dan Williams,2014,dl_lb,27,25-28,ARI,1,174,16,9
DemorrioWilliams27ATL2007,Demorrio Williams,2007,dl_lb,27,25-28,ATL,7,5,16,16
JamalWilliams27SDG2003,Jamal Williams,2003,dl_lb,27,25-28,SDG,5,113,15,15
JasonWilliams27CAR2013,Jason Williams,2013,dl_lb,27,25-28,CAR,6,228,11,0
JoshWilliams27IND2003,Josh Williams,2003,dl_lb,27,25-28,IND,7,28,16,4
K.D.Williams27GNB2000,K.D. Williams,2000,dl_lb,27,25-28,GNB,Undrafted,Undrafted,16,3
KevinWilliams27MIN2007,Kevin Williams,2007,dl_lb,27,25-28,MIN,1,251,16,16
KyleWilliams27BUF2010,Kyle Williams,2010,dl_lb,27,25-28,BUF,8,41,16,16
LeonWilliams27DAL2010,Leon Williams,2010,dl_lb,27,25-28,DAL,7,15,11,0
MarioWilliams27BUF2012,Mario Williams,2012,dl_lb,27,25-28,BUF,1,2,16,16
SamWilliams27OAK2007,Sam Williams,2007,dl_lb,27,25-28,OAK,6,244,11,4
SylvesterWilliams27DEN2015,Sylvester Williams,2015,dl_lb,27,25-28,DEN,1,179,15,15
ThomasWilliams27CAR2011,Thomas Williams,2011,dl_lb,27,25-28,CAR,8,64,7,2
TonyWilliams27CIN2002,Tony Williams,2002,dl_lb,27,25-28,CIN,8,60,16,16
VinceWilliams27PIT2016,Vince Williams,2016,dl_lb,27,25-28,PIT,9,120,16,4
PatrickWillis27SFO2012,Patrick Willis,2012,dl_lb,27,25-28,SFO,1,14,16,16
AlWilson27DEN2004,Al Wilson,2004,dl_lb,27,25-28,DEN,1,186,16,16
C.J.Wilson27OAK2014,C.J. Wilson,2014,dl_lb,27,25-28,OAK,10,147,16,7
ChrisWilson27WAS2009,Chris Wilson,2009,dl_lb,27,25-28,WAS,Undrafted,Undrafted,16,0
JerryWilson27MIA2000,Jerry Wilson,2000,dl_lb,27,25-28,MIA,7,9,16,1
KionWilson27PIT2013,Kion Wilson,2013,dl_lb,27,25-28,PIT,Undrafted,Undrafted,7,2
ReinardWilson27CIN2000,Reinard Wilson,2000,dl_lb,27,25-28,CIN,1,47,14,0
KamerionWimbley27OAK2010,Kamerion Wimbley,2010,dl_lb,27,25-28,OAK,1,36,16,16
JamieWinborn27TAM2006,Jamie Winborn,2006,dl_lb,27,25-28,TAM,5,204,14,0
BillyWinn27DEN2016,Billy Winn,2016,dl_lb,27,25-28,DEN,9,119,16,2
GrantWistrom27STL2003,Grant Wistrom,2003,dl_lb,27,25-28,STL,1,218,16,16
WillWitherspoon27STL2007,Will Witherspoon,2007,dl_lb,27,25-28,STL,6,233,16,16
DerekWolfe27DEN2017,Derek Wolfe,2017,dl_lb,27,25-28,DEN,5,192,11,11
KaileeWong27HOU2003,Kailee Wong,2003,dl_lb,27,25-28,HOU,5,209,16,16
CedricWoodard27SEA2004,Cedric Woodard,2004,dl_lb,27,25-28,SEA,9,104,16,16
LaMarrWoodley27PIT2011,LaMarr Woodley,2011,dl_lb,27,25-28,PIT,5,203,10,10
AlWoods27TEN2014,Al Woods,2014,dl_lb,27,25-28,TEN,7,29,16,1
LeVarWoods27DET2005,LeVar Woods,2005,dl_lb,27,25-28,DET,Undrafted,Undrafted,6,3
PierreWoods27NWE2009,Pierre Woods,2009,dl_lb,27,25-28,NWE,Undrafted,Undrafted,16,5
WesleyWoodyard27DEN2013,Wesley Woodyard,2013,dl_lb,27,25-28,DEN,Undrafted,Undrafted,14,10
CoreyWootton27MIN2014,Corey Wootton,2014,dl_lb,27,25-28,MIN,7,13,15,0
MarkWord27CLE2002,Mark Word,2002,dl_lb,27,25-28,CLE,Undrafted,Undrafted,16,2
PaulWorrilow27DET2017,Paul Worrilow,2017,dl_lb,27,25-28,DET,Undrafted,Undrafted,13,8
JerelWorthy27BUF2017,Jerel Worthy,2017,dl_lb,27,25-28,BUF,5,209,5,0
K.J.Wright27SEA2016,K.J. Wright,2016,dl_lb,27,25-28,SEA,7,261,16,16
KenyattaWright27NYJ2005,Kenyatta Wright,2005,dl_lb,27,25-28,NYJ,Undrafted,Undrafted,15,0
MikeWright27NWE2009,Mike Wright,2009,dl_lb,27,25-28,NWE,Undrafted,Undrafted,16,9
JamesWyche272TM2009,James Wyche,2009,dl_lb,27,25-28,2TM,10,128,3,0
EllisWyms27TAM2006,Ellis Wyms,2006,dl_lb,27,25-28,TAM,9,95,13,8
JariusWynn272TM2013,Jarius Wynn,2013,dl_lb,27,25-28,2TM,9,94,15,2
KerryWynn27NYG2018,Kerry Wynn,2018,dl_lb,27,25-28,NYG,Undrafted,Undrafted,8,4
RenaldoWynn27JAX2001,Renaldo Wynn,2001,dl_lb,27,25-28,JAX,1,124,16,16
BrianYoung27NOR2004,Brian Young,2004,dl_lb,27,25-28,NOR,8,46,15,15
WillieYoung27DET2012,Willie Young,2012,dl_lb,27,25-28,DET,10,128,16,0
PeppiZellner27DAL2002,Peppi Zellner,2002,dl_lb,27,25-28,DAL,7,39,16,2
FrankZombo27KAN2014,Frank Zombo,2014,dl_lb,27,25-28,KAN,Undrafted,Undrafted,16,0
JohnAbraham28ATL2006,John Abraham,2006,dl_lb,28,25-28,ATL,1,36,8,7
SamAcho28CHI2016,Sam Acho,2016,dl_lb,28,25-28,CHI,7,7,16,6
AnthonyAdams28CHI2008,Anthony Adams,2008,dl_lb,28,25-28,CHI,5,215,9,4
KeithAdams28CLE2007,Keith Adams,2007,dl_lb,28,25-28,CLE,10,149,3,0
SamAdams28BAL2001,Sam Adams,2001,dl_lb,28,25-28,BAL,1,240,14,14
MarioAddison28CAR2015,Mario Addison,2015,dl_lb,28,25-28,CAR,Undrafted,Undrafted,14,0
