key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
XavierAdibi28TEN2012,Xavier Adibi,2012,dl_lb,28,25-28,TEN,7,23,6,0
C.J.Ah You28STL2010,C.J. Ah You,2010,dl_lb,28,25-28,STL,10,156,16,0
AllenAldridge28DET2000,Allen Aldridge,2000,dl_lb,28,25-28,DET,5,209,16,14
EricAlexander282TM2010,Eric Alexander,2010,dl_lb,28,25-28,2TM,Undrafted,Undrafted,9,0
LorenzoAlexander28WAS2011,Lorenzo Alexander,2011,dl_lb,28,25-28,WAS,Undrafted,Undrafted,16,0
JaredAllen28MIN2010,Jared Allen,2010,dl_lb,28,25-28,MIN,7,32,16,16
KenderickAllen28GNB2006,Kenderick Allen,2006,dl_lb,28,25-28,GNB,Undrafted,Undrafted,2,0
KikoAlonso28MIA2018,Kiko Alonso,2018,dl_lb,28,25-28,MIA,5,203,8,8
TysonAlualu28JAX2015,Tyson Alualu,2015,dl_lb,28,25-28,JAX,1,3,16,14
KenAmato28TEN2005,Ken Amato,2005,dl_lb,28,25-28,TEN,Undrafted,Undrafted,7,0
CharlieAnderson28MIA2009,Charlie Anderson,2009,dl_lb,28,25-28,MIA,9,115,16,1
JamesAnderson28CAR2011,James Anderson,2011,dl_lb,28,25-28,CAR,6,249,16,16
MarkAnderson28NWE2011,Mark Anderson,2011,dl_lb,28,25-28,NWE,8,68,16,1
EzekielAnsah28DET2017,Ezekiel Ansah,2017,dl_lb,28,25-28,DET,1,207,14,14
LaVarArrington28NYG2006,LaVar Arrington,2006,dl_lb,28,25-28,NYG,1,113,6,5
GenoAtkins28CIN2016,Geno Atkins,2016,dl_lb,28,25-28,CIN,7,26,16,16
LarryAtkins28OAK2003,Larry Atkins,2003,dl_lb,28,25-28,OAK,6,245,3,0
DenicoAutry28IND2018,Denico Autry,2018,dl_lb,28,25-28,IND,Undrafted,Undrafted,4,3
CliffAvril28SEA2014,Cliff Avril,2014,dl_lb,28,25-28,SEA,6,254,16,16
BrendonAyanbadejo28MIA2004,Brendon Ayanbadejo,2004,dl_lb,28,25-28,MIA,Undrafted,Undrafted,16,2
AkeemAyers28NYG2017,Akeem Ayers,2017,dl_lb,28,25-28,NYG,5,195,6,0
RobertAyers28DEN2013,Robert Ayers,2013,dl_lb,28,25-28,DEN,1,91,15,3
AkinAyodele28DAL2007,Akin Ayodele,2007,dl_lb,28,25-28,DAL,6,250,16,14
RemiAyodele28MIN2011,Remi Ayodele,2011,dl_lb,28,25-28,MIN,Undrafted,Undrafted,16,13
JasonBabin282TM2008,Jason Babin,2008,dl_lb,28,25-28,2TM,1,178,9,4
JonathanBabineaux28ATL2009,Jonathan Babineaux,2009,dl_lb,28,25-28,ATL,5,217,16,16
AllenBailey28KAN2017,Allen Bailey,2017,dl_lb,28,25-28,KAN,6,247,14,13
BossBailey28DET2007,Boss Bailey,2007,dl_lb,28,25-28,DET,5,190,15,12
PatrickBailey28TEN2013,Patrick Bailey,2013,dl_lb,28,25-28,TEN,Undrafted,Undrafted,13,0
RodneyBailey28ARI2007,Rodney Bailey,2007,dl_lb,28,25-28,ARI,9,93,16,0
ChrisBaker28WAS2015,Chris Baker,2015,dl_lb,28,25-28,WAS,Undrafted,Undrafted,16,11
EricBakhtiari28SFO2012,Eric Bakhtiari,2012,dl_lb,28,25-28,SFO,Undrafted,Undrafted,5,0
DaveBall28TEN2009,Dave Ball,2009,dl_lb,28,25-28,TEN,8,40,11,1
JustinBannan28BAL2007,Justin Bannan,2007,dl_lb,28,25-28,BAL,8,46,15,1
TullyBanta-Cain28SFO2008,Tully Banta-Cain,2008,dl_lb,28,25-28,SFO,10,156,12,0
ShawnBarber28KAN2003,Shawn Barber,2003,dl_lb,28,25-28,KAN,7,18,16,16
TomBarndt28CIN2000,Tom Barndt,2000,dl_lb,28,25-28,CIN,9,121,14,5
AntwanBarnes28SDG2012,Antwan Barnes,2012,dl_lb,28,25-28,SDG,7,41,11,0
LionelBarnes28JAX2004,Lionel Barnes,2004,dl_lb,28,25-28,JAX,9,87,3,3
NickBarnett28GNB2009,Nick Barnett,2009,dl_lb,28,25-28,GNB,1,180,16,16
EricBarton28NYJ2005,Eric Barton,2005,dl_lb,28,25-28,NYJ,8,54,4,3
ConnorBarwin28PHI2014,Connor Barwin,2014,dl_lb,28,25-28,PHI,5,203,16,16
DarenBates28TEN2018,Daren Bates,2018,dl_lb,28,25-28,TEN,Undrafted,Undrafted,7,0
JonBeason282TM2013,Jon Beason,2013,dl_lb,28,25-28,2TM,1,168,15,13
MontyBeisel28ARI2006,Monty Beisel,2006,dl_lb,28,25-28,ARI,7,11,8,2
NickBellore28DET2017,Nick Bellore,2017,dl_lb,28,25-28,DET,Undrafted,Undrafted,13,2
MarcusBenard28ARI2013,Marcus Benard,2013,dl_lb,28,25-28,ARI,Undrafted,Undrafted,12,1
MichaelBennett28SEA2013,Michael Bennett,2013,dl_lb,28,25-28,SEA,Undrafted,Undrafted,16,3
KevinBentley28SEA2007,Kevin Bentley,2007,dl_lb,28,25-28,SEA,7,5,14,2
RockyBernard28SEA2007,Rocky Bernard,2007,dl_lb,28,25-28,SEA,8,54,14,14
BertrandBerry28DEN2003,Bertrand Berry,2003,dl_lb,28,25-28,DEN,6,247,16,16
KroyBiermann28ATL2013,Kroy Biermann,2013,dl_lb,28,25-28,ATL,8,63,2,2
AtariBigby28GNB2009,Atari Bigby,2009,dl_lb,28,25-28,GNB,Undrafted,Undrafted,13,11
DesmondBishop28GNB2012,Desmond Bishop,2012,dl_lb,28,25-28,GNB,9,105,0,NA
QuincyBlack28TAM2012,Quincy Black,2012,dl_lb,28,25-28,TAM,6,227,9,5
ChaseBlackburn28NYG2011,Chase Blackburn,2011,dl_lb,28,25-28,NYG,Undrafted,Undrafted,5,4
DarrylBlackstock28OAK2011,Darryl Blackstock,2011,dl_lb,28,25-28,OAK,6,257,16,1
RockyBoiman28KAN2008,Rocky Boiman,2008,dl_lb,28,25-28,KAN,7,40,11,9
MichaelBoley28NYG2010,Michael Boley,2010,dl_lb,28,25-28,NYG,8,70,16,15
AlfonsoBoone28CHI2004,Alfonso Boone,2004,dl_lb,28,25-28,CHI,10,172,12,2
PeterBoulware28BAL2002,Peter Boulware,2002,dl_lb,28,25-28,BAL,1,196,16,16
StephenBowen28WAS2012,Stephen Bowen,2012,dl_lb,28,25-28,WAS,Undrafted,Undrafted,16,16
DavidBowens28MIA2005,David Bowens,2005,dl_lb,28,25-28,MIA,8,67,16,0
TimBowens28MIA2001,Tim Bowens,2001,dl_lb,28,25-28,MIA,1,114,15,15
NaVorroBowman28SFO2016,NaVorro Bowman,2016,dl_lb,28,25-28,SFO,6,253,4,4
StephenBoyd28DET2000,Stephen Boyd,2000,dl_lb,28,25-28,DET,8,49,15,15
TonyBrackens28JAX2002,Tony Brackens,2002,dl_lb,28,25-28,JAX,5,189,5,5
GaryBrackett28IND2008,Gary Brackett,2008,dl_lb,28,25-28,IND,Undrafted,Undrafted,12,12
NigelBradham28PHI2017,Nigel Bradham,2017,dl_lb,28,25-28,PHI,7,9,15,15
StewartBradley28ARI2011,Stewart Bradley,2011,dl_lb,28,25-28,ARI,6,248,16,1
BryanBraman28PHI2015,Bryan Braman,2015,dl_lb,28,25-28,PHI,Undrafted,Undrafted,16,0
AlanBranch28SEA2012,Alan Branch,2012,dl_lb,28,25-28,SEA,5,189,16,16
AndreBranch28MIA2017,Andre Branch,2017,dl_lb,28,25-28,MIA,5,194,14,14
TylerBrayton28OAK2007,Tyler Brayton,2007,dl_lb,28,25-28,OAK,1,187,16,0
LanceBriggs28CHI2008,Lance Briggs,2008,dl_lb,28,25-28,CHI,6,227,16,16
JasperBrinkley28ARI2013,Jasper Brinkley,2013,dl_lb,28,25-28,ARI,8,59,15,3
RaheemBrock28IND2006,Raheem Brock,2006,dl_lb,28,25-28,IND,10,155,16,16
MichaelBrockers28LAR2018,Michael Brockers,2018,dl_lb,28,25-28,LAR,1,47,8,8
LorenzoBromell28OAK2003,Lorenzo Bromell,2003,dl_lb,28,25-28,OAK,7,6,6,4
KeithBrooking28ATL2003,Keith Brooking,2003,dl_lb,28,25-28,ATL,1,25,16,16
AhmadBrooks28SFO2012,Ahmad Brooks,2012,dl_lb,28,25-28,SFO,6,1,16,16
DerrickBrooks*28TAM2001,Derrick Brooks*,2001,dl_lb,28,25-28,TAM,1,179,16,16
AlexBrown28CHI2007,Alex Brown,2007,dl_lb,28,25-28,CHI,7,8,16,2
CornellBrown28BAL2003,Cornell Brown,2003,dl_lb,28,25-28,BAL,9,107,16,3
TonyBrown28TEN2008,Tony Brown,2008,dl_lb,28,25-28,TEN,Undrafted,Undrafted,15,15
ZachBrown28WAS2017,Zach Brown,2017,dl_lb,28,25-28,WAS,5,210,13,13
JohnBrowning28KAN2001,John Browning,2001,dl_lb,28,25-28,KAN,6,227,6,6
TedyBruschi28NWE2001,Tedy Bruschi,2001,dl_lb,28,25-28,NWE,6,247,15,9
CorbinBryant28BUF2016,Corbin Bryant,2016,dl_lb,28,25-28,BUF,Undrafted,Undrafted,8,6
DesmondBryant28CLE2013,Desmond Bryant,2013,dl_lb,28,25-28,CLE,Undrafted,Undrafted,12,12
RedBryant28SEA2012,Red Bryant,2012,dl_lb,28,25-28,SEA,7,27,16,16
TonyBryant28NOR2004,Tony Bryant,2004,dl_lb,28,25-28,NOR,5,197,16,0
KeithBulluck28TEN2005,Keith Bulluck,2005,dl_lb,28,25-28,TEN,1,183,16,16
BrodrickBunkley28DEN2011,Brodrick Bunkley,2011,dl_lb,28,25-28,DEN,1,47,16,13
VontazeBurfict28CIN2018,Vontaze Burfict,2018,dl_lb,28,25-28,CIN,Undrafted,Undrafted,3,3
DerrickBurgess28OAK2006,Derrick Burgess,2006,dl_lb,28,25-28,OAK,6,222,16,16
KevinBurnett28SDG2010,Kevin Burnett,2010,dl_lb,28,25-28,SDG,5,199,16,16
MorganBurnett28GNB2017,Morgan Burnett,2017,dl_lb,28,25-28,GNB,6,231,12,12
KeithBurns28DEN2000,Keith Burns,2000,dl_lb,28,25-28,DEN,10,125,13,0
JohnBurrough28MIN2000,John Burrough,2000,dl_lb,28,25-28,MIN,10,163,14,6
ShaneBurton28CAR2002,Shane Burton,2002,dl_lb,28,25-28,CAR,8,59,16,4
DonaldButler28MIA2016,Donald Butler,2016,dl_lb,28,25-28,MIA,6,239,14,5
JoshBynes28ARI2017,Josh Bynes,2017,dl_lb,28,25-28,ARI,Undrafted,Undrafted,14,1
CalaisCampbell28ARI2014,Calais Campbell,2014,dl_lb,28,25-28,ARI,5,208,14,14
KharyCampbell28WAS2007,Khary Campbell,2007,dl_lb,28,25-28,WAS,Undrafted,Undrafted,16,0
ChrisCanty28NYG2010,Chris Canty,2010,dl_lb,28,25-28,NYG,7,39,16,16
BobbyCarpenter28DET2011,Bobby Carpenter,2011,dl_lb,28,25-28,DET,1,91,16,3
TankCarradine28OAK2018,Tank Carradine,2018,dl_lb,28,25-28,OAK,5,197,1,0
AdamCarriker28WAS2012,Adam Carriker,2012,dl_lb,28,25-28,WAS,1,36,2,2
AlexCarrington28BUF2015,Alex Carrington,2015,dl_lb,28,25-28,BUF,6,232,7,1
AndreCarter28WAS2007,Andre Carter,2007,dl_lb,28,25-28,WAS,1,229,16,16
BruceCarter28NYJ2016,Bruce Carter,2016,dl_lb,28,25-28,NYJ,5,197,13,1
ChrisCarter28WAS2017,Chris Carter,2017,dl_lb,28,25-28,WAS,8,72,13,0
KevinCarter28TEN2001,Kevin Carter,2001,dl_lb,28,25-28,TEN,1,218,16,16
JurrellCasey28TEN2017,Jurrell Casey,2017,dl_lb,28,25-28,TEN,6,237,16,16
JonathanCasillas28NYG2015,Jonathan Casillas,2015,dl_lb,28,25-28,NYG,Undrafted,Undrafted,15,7
LuisCastillo28SDG2011,Luis Castillo,2011,dl_lb,28,25-28,SDG,1,179,1,1
JacquesCesaire28SDG2008,Jacques Cesaire,2008,dl_lb,28,25-28,SDG,Undrafted,Undrafted,16,2
JamarChaney28OAK2014,Jamar Chaney,2014,dl_lb,28,25-28,OAK,10,136,9,0
StefanCharles28DET2016,Stefan Charles,2016,dl_lb,28,25-28,DET,Undrafted,Undrafted,12,0
JeffCharleston28NOR2011,Jeff Charleston,2011,dl_lb,28,25-28,NOR,Undrafted,Undrafted,10,0
MartinChase28NOR2002,Martin Chase,2002,dl_lb,28,25-28,NOR,8,30,13,1
MattChatham28NWE2005,Matt Chatham,2005,dl_lb,28,25-28,NWE,Undrafted,Undrafted,15,0
LarryChester28MIA2003,Larry Chester,2003,dl_lb,28,25-28,MIA,Undrafted,Undrafted,15,15
BrandonChillar28GNB2010,Brandon Chillar,2010,dl_lb,28,25-28,GNB,7,37,8,1
PatrickChukwurah28TAM2007,Patrick Chukwurah,2007,dl_lb,28,25-28,TAM,8,66,9,0
VinnyCiurciu28MIN2008,Vinny Ciurciu,2008,dl_lb,28,25-28,MIN,Undrafted,Undrafted,14,1
ChrisClaiborne28NYG2006,Chris Claiborne,2006,dl_lb,28,25-28,NYG,1,251,4,0
KendrickClancy28ARI2006,Kendrick Clancy,2006,dl_lb,28,25-28,ARI,6,232,11,11
DannyClark28OAK2005,Danny Clark,2005,dl_lb,28,25-28,OAK,10,163,16,15
AdrianClayborn28ATL2016,Adrian Clayborn,2016,dl_lb,28,25-28,ATL,1,114,13,7
ChrisClemons28PHI2009,Chris Clemons,2009,dl_lb,28,25-28,PHI,Undrafted,Undrafted,16,0
DuaneClemons28KAN2002,Duane Clemons,2002,dl_lb,28,25-28,KAN,1,69,16,16
NicClemons28DEN2008,Nic Clemons,2008,dl_lb,28,25-28,DEN,Undrafted,Undrafted,10,0
DexterCoakley28DAL2000,Dexter Coakley,2000,dl_lb,28,25-28,DAL,6,224,16,16
AntonioCochran28SEA2004,Antonio Cochran,2004,dl_lb,28,25-28,SEA,7,20,16,7
ShaunCody28HOU2011,Shaun Cody,2011,dl_lb,28,25-28,HOU,5,193,16,16
BarryCofield28WAS2012,Barry Cofield,2012,dl_lb,28,25-28,WAS,7,30,16,16
LandonCohen28SEA2014,Landon Cohen,2014,dl_lb,28,25-28,SEA,10,131,0,1
ColinCole28GNB2008,Colin Cole,2008,dl_lb,28,25-28,GNB,Undrafted,Undrafted,16,0
TrentCole28PHI2010,Trent Cole,2010,dl_lb,28,25-28,PHI,8,54,15,15
KenyonColeman28NYJ2007,Kenyon Coleman,2007,dl_lb,28,25-28,NYJ,8,55,16,14
RoderickColeman28ATL2004,Roderick Coleman,2004,dl_lb,28,25-28,ATL,8,62,13,13
StalinColinet28JAX2002,Stalin Colinet,2002,dl_lb,28,25-28,JAX,6,238,1,0
JamieCollins28CLE2017,Jamie Collins,2017,dl_lb,28,25-28,CLE,5,210,6,6
RoseveltColvin28NWE2005,Rosevelt Colvin,2005,dl_lb,28,25-28,NWE,7,16,16,11
WilliamCompton28WAS2017,William Compton,2017,dl_lb,28,25-28,WAS,Undrafted,Undrafted,9,3
JonCondo28OAK2009,Jon Condo,2009,dl_lb,28,25-28,OAK,Undrafted,Undrafted,16,0
KavellConner28SDG2015,Kavell Conner,2015,dl_lb,28,25-28,SDG,10,158,10,3
DanConnor282TM2013,Dan Connor,2013,dl_lb,28,25-28,2TM,6,234,6,0
StephenCooper28SDG2007,Stephen Cooper,2007,dl_lb,28,25-28,SDG,Undrafted,Undrafted,16,16
BlakeCostanzo28CHI2012,Blake Costanzo,2012,dl_lb,28,25-28,CHI,Undrafted,Undrafted,14,1
SamCowart28NYJ2003,Sam Cowart,2003,dl_lb,28,25-28,NYJ,5,195,15,15
FletcherCox28PHI2018,Fletcher Cox,2018,dl_lb,28,25-28,PHI,1,25,8,8
BrockCoyle28SFO2018,Brock Coyle,2018,dl_lb,28,25-28,SFO,Undrafted,Undrafted,1,1
JackCrawford28DAL2016,Jack Crawford,2016,dl_lb,28,25-28,DAL,8,67,16,11
TyroneCrawford28DAL2017,Tyrone Crawford,2017,dl_lb,28,25-28,DAL,6,242,16,14
HenriCrockett28MIN2002,Henri Crockett,2002,dl_lb,28,25-28,MIN,7,4,14,11
DonteCurry28DET2006,Donte Curry,2006,dl_lb,28,25-28,DET,Undrafted,Undrafted,16,0
VinnyCurry28PHI2016,Vinny Curry,2016,dl_lb,28,25-28,PHI,5,217,16,0
CanuteCurtis28CIN2002,Canute Curtis,2002,dl_lb,28,25-28,CIN,9,87,16,11
BrianCushing28HOU2015,Brian Cushing,2015,dl_lb,28,25-28,HOU,1,58,16,16
LionalDalton28WAS2003,Lional Dalton,2003,dl_lb,28,25-28,WAS,Undrafted,Undrafted,12,9
MikeDaniels28GNB2017,Mike Daniels,2017,dl_lb,28,25-28,GNB,7,39,14,14
PhillipDaniels28CHI2001,Phillip Daniels,2001,dl_lb,28,25-28,CHI,7,261,16,16
TorranceDaniels28JAX2009,Torrance Daniels,2009,dl_lb,28,25-28,JAX,Undrafted,Undrafted,1,0
KarlosDansby28ARI2009,Karlos Dansby,2009,dl_lb,28,25-28,ARI,5,189,16,16
ChartricDarby28TAM2003,Chartric Darby,2003,dl_lb,28,25-28,TAM,Undrafted,Undrafted,16,1
MarcellDareus28JAX2018,Marcell Dareus,2018,dl_lb,28,25-28,JAX,1,182,8,8
JamesDarling28NYJ2002,James Darling,2002,dl_lb,28,25-28,NYJ,5,215,16,0
LavonteDavid28TAM2018,Lavonte David,2018,dl_lb,28,25-28,TAM,5,216,7,7
IanGold28DEN2006,Ian Gold,2006,dl_lb,28,25-28,DEN,5,197,15,15
JeffGooch28DET2002,Jeff Gooch,2002,dl_lb,28,25-28,DET,Undrafted,Undrafted,16,2
NajeeGoode28PHI2017,Najee Goode,2017,dl_lb,28,25-28,PHI,8,48,16,3
TavaresGooden28SFO2012,Tavares Gooden,2012,dl_lb,28,25-28,SFO,6,231,15,0
BrandonGraham28PHI2016,Brandon Graham,2016,dl_lb,28,25-28,PHI,1,36,16,16
CharlesGrant28NOR2006,Charles Grant,2006,dl_lb,28,25-28,NOR,1,168,16,16
LarryGrant28CHI2013,Larry Grant,2013,dl_lb,28,25-28,CHI,10,129,2,0
PaulGrasmanis28PHI2002,Paul Grasmanis,2002,dl_lb,28,25-28,PHI,7,21,16,3
BarrettGreen28NYG2005,Barrett Green,2005,dl_lb,28,25-28,NYG,5,208,1,0
HowardGreen28SEA2007,Howard Green,2007,dl_lb,28,25-28,SEA,9,103,5,0
JarvisGreen28NWE2007,Jarvis Green,2007,dl_lb,28,25-28,NWE,7,32,16,10
LouisGreen28DEN2007,Louis Green,2007,dl_lb,28,25-28,DEN,Undrafted,Undrafted,16,0
ChadGreenway28MIN2011,Chad Greenway,2011,dl_lb,28,25-28,MIN,1,80,16,16
MorlonGreenwood28HOU2006,Morlon Greenwood,2006,dl_lb,28,25-28,HOU,6,249,16,16
KellyGregg28BAL2004,Kelly Gregg,2004,dl_lb,28,25-28,BAL,9,84,14,14
NickGreisen28BAL2007,Nick Greisen,2007,dl_lb,28,25-28,BAL,8,61,14,2
EversonGriffen28MIN2015,Everson Griffen,2015,dl_lb,28,25-28,MIN,7,4,15,15
CorneliusGriffin28WAS2004,Cornelius Griffin,2004,dl_lb,28,25-28,WAS,5,199,15,15
OtisGrigsby28MIN2008,Otis Grigsby,2008,dl_lb,28,25-28,MIN,Undrafted,Undrafted,8,1
QuentinGroves28ARI2012,Quentin Groves,2012,dl_lb,28,25-28,ARI,5,210,16,7
LetroyGuion28GNB2015,Letroy Guion,2015,dl_lb,28,25-28,GNB,8,61,13,4
LawrenceGuy28NWE2018,Lawrence Guy,2018,dl_lb,28,25-28,NWE,10,150,8,8
JoeHaden28PIT2017,Joe Haden,2017,dl_lb,28,25-28,PIT,1,229,11,11
MarioHaggan28DEN2008,Mario Haggan,2008,dl_lb,28,25-28,DEN,10,144,8,0
ClarkHaggans28PIT2005,Clark Haggans,2005,dl_lb,28,25-28,PIT,8,44,13,13
TyjuanHagler28IND2009,Tyjuan Hagler,2009,dl_lb,28,25-28,IND,8,84,7,7
JermaineHaley28MIA2001,Jermaine Haley,2001,dl_lb,28,25-28,MIA,10,149,12,5
TambaHali28KAN2011,Tamba Hali,2011,dl_lb,28,25-28,KAN,1,114,16,16
JamesHall28DET2005,James Hall,2005,dl_lb,28,25-28,DET,Undrafted,Undrafted,14,14
TravisHall28ATL2000,Travis Hall,2000,dl_lb,28,25-28,ATL,9,93,16,16
UhuruHamiter28PHI2001,Uhuru Hamiter,2001,dl_lb,28,25-28,PHI,Undrafted,Undrafted,1,0
CaseyHampton28PIT2005,Casey Hampton,2005,dl_lb,28,25-28,PIT,1,102,16,15
NormanHand28NOR2000,Norman Hand,2000,dl_lb,28,25-28,NOR,8,67,15,15
KevinHardy28JAX2001,Kevin Hardy,2001,dl_lb,28,25-28,JAX,1,113,9,9
AnthonyHargrove28SEA2011,Anthony Hargrove,2011,dl_lb,28,25-28,SEA,6,253,15,0
DavidHarris28NYJ2012,David Harris,2012,dl_lb,28,25-28,NYJ,5,204,16,16
MarquesHarris282TM2009,Marques Harris,2009,dl_lb,28,25-28,2TM,Undrafted,Undrafted,8,0
NapoleonHarris28KAN2007,Napoleon Harris,2007,dl_lb,28,25-28,KAN,1,146,16,13
SeanHarris28CHI2000,Sean Harris,2000,dl_lb,28,25-28,CHI,6,244,15,13
TommieHarris28SDG2011,Tommie Harris,2011,dl_lb,28,25-28,SDG,1,47,13,1
DamonHarrison28NYG2016,Damon Harrison,2016,dl_lb,28,25-28,NYG,Undrafted,Undrafted,16,16
JamesHarrison28PIT2006,James Harrison,2006,dl_lb,28,25-28,PIT,Undrafted,Undrafted,11,1
EdHartwell28ATL2006,Ed Hartwell,2006,dl_lb,28,25-28,ATL,7,32,8,6
JasonHatcher28DAL2010,Jason Hatcher,2010,dl_lb,28,25-28,DAL,6,254,13,1
A.J.Hawk28GNB2012,A.J. Hawk,2012,dl_lb,28,25-28,GNB,1,207,16,16
ArtrellHawkins28CAR2004,Artrell Hawkins,2004,dl_lb,28,25-28,CAR,5,200,14,4
DavidHawthorne28NOR2013,David Hawthorne,2013,dl_lb,28,25-28,NOR,Undrafted,Undrafted,16,15
NickHayden28DAL2014,Nick Hayden,2014,dl_lb,28,25-28,DAL,9,93,16,16
JovanHaye28TEN2010,Jovan Haye,2010,dl_lb,28,25-28,TEN,9,101,14,1
GeraldHayes28ARI2008,Gerald Hayes,2008,dl_lb,28,25-28,ARI,6,230,16,14
WilliamHayes28STL2013,William Hayes,2013,dl_lb,28,25-28,STL,7,7,14,0
AlbertHaynesworth28WAS2009,Albert Haynesworth,2009,dl_lb,28,25-28,WAS,1,58,12,12
AdamHayward28TAM2012,Adam Hayward,2012,dl_lb,28,25-28,TAM,9,94,16,5
ReggieHayward28JAX2007,Reggie Hayward,2007,dl_lb,28,25-28,JAX,6,248,12,10
E.J.Henderson28MIN2008,E.J. Henderson,2008,dl_lb,28,25-28,MIN,5,197,4,3
JohnHenderson28JAX2007,John Henderson,2007,dl_lb,28,25-28,JAX,1,251,15,15
WillHerring28NOR2011,Will Herring,2011,dl_lb,28,25-28,NOR,8,71,11,1
MarkHerzlich28NYG2015,Mark Herzlich,2015,dl_lb,28,25-28,NYG,Undrafted,Undrafted,16,4
CameronHeyward28PIT2017,Cameron Heyward,2017,dl_lb,28,25-28,PIT,1,186,15,15
AkiemHicks28CHI2017,Akiem Hicks,2017,dl_lb,28,25-28,CHI,6,250,16,16
EricHicks28KAN2004,Eric Hicks,2004,dl_lb,28,25-28,KAN,Undrafted,Undrafted,16,16
Dont'aHightower28NWE2018,Dont'a Hightower,2018,dl_lb,28,25-28,NWE,1,168,7,7
LeRoyHill28SEA2010,LeRoy Hill,2010,dl_lb,28,25-28,SEA,6,260,1,0
SammieLee Hill28TEN2014,Sammie Lee Hill,2014,dl_lb,28,25-28,TEN,7,20,15,15
HunterHillenmeyer28CHI2008,Hunter Hillenmeyer,2008,dl_lb,28,25-28,CHI,8,76,13,6
NateHobgood-Chittick28KAN2002,Nate Hobgood-Chittick,2002,dl_lb,28,25-28,KAN,Undrafted,Undrafted,3,0
VictorHobson282TM2008,Victor Hobson,2008,dl_lb,28,25-28,2TM,5,211,3,0
AbdulHodge28CAR2010,Abdul Hodge,2010,dl_lb,28,25-28,CAR,6,226,5,0
ChrisHoke28PIT2004,Chris Hoke,2004,dl_lb,28,25-28,PIT,Undrafted,Undrafted,14,10
WarrickHoldman28CHI2003,Warrick Holdman,2003,dl_lb,28,25-28,CHI,7,10,13,13
JohnHolecek28BUF2000,John Holecek,2000,dl_lb,28,25-28,BUF,8,52,16,16
VonnieHolliday28KAN2003,Vonnie Holliday,2003,dl_lb,28,25-28,KAN,1,102,16,16
EarlHolmes28PIT2001,Earl Holmes,2001,dl_lb,28,25-28,PIT,7,32,16,16
KennyHolmes28NYG2001,Kenny Holmes,2001,dl_lb,28,25-28,NYG,1,91,16,16
EvanderHood28CHI2015,Evander Hood,2015,dl_lb,28,25-28,CHI,1,187,2,0
WesHorton28CAR2017,Wes Horton,2017,dl_lb,28,25-28,CAR,Undrafted,Undrafted,16,0
JustinHouston28KAN2017,Justin Houston,2017,dl_lb,28,25-28,KAN,6,230,15,15
LamarrHouston28CHI2015,Lamarr Houston,2015,dl_lb,28,25-28,CHI,5,201,16,2
ChrisHovan28TAM2006,Chris Hovan,2006,dl_lb,28,25-28,TAM,1,168,16,16
DarrenHoward28NOR2004,Darren Howard,2004,dl_lb,28,25-28,NOR,5,189,13,12
JayeHoward28KAN2016,Jaye Howard,2016,dl_lb,28,25-28,KAN,7,19,8,5
ThomasHoward28CIN2011,Thomas Howard,2011,dl_lb,28,25-28,CIN,5,194,16,15
OrlandoHuff28ARI2006,Orlando Huff,2006,dl_lb,28,25-28,ARI,7,8,16,13
JerryHughes28BUF2016,Jerry Hughes,2016,dl_lb,28,25-28,BUF,1,186,16,15
JohnHughes282TM2016,John Hughes,2016,dl_lb,28,25-28,2TM,6,248,6,0
RamonHumber28NOR2015,Ramon Humber,2015,dl_lb,28,25-28,NOR,Undrafted,Undrafted,14,4
CletidusHunt28GNB2004,Cletidus Hunt,2004,dl_lb,28,25-28,GNB,6,256,16,14
MargusHunt28CIN2015,Margus Hunt,2015,dl_lb,28,25-28,CIN,5,211,7,0
JasonHunter28DEN2011,Jason Hunter,2011,dl_lb,28,25-28,DEN,Undrafted,Undrafted,16,2
IsraelIdonije28CHI2008,Israel Idonije,2008,dl_lb,28,25-28,CHI,Undrafted,Undrafted,16,3
MelvinIngram28LAC2017,Melvin Ingram,2017,dl_lb,28,25-28,LAC,1,91,16,16
JuniorIoane28HOU2005,Junior Ioane,2005,dl_lb,28,25-28,HOU,7,11,11,1
BruceIrvin28SEA2015,Bruce Irvin,2015,dl_lb,28,25-28,SEA,1,58,15,12
