key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
CorveyIrvin28DAL2013,Corvey Irvin,2013,dl_lb,28,25-28,DAL,6,255,6,0
LarryIzzo28NWE2002,Larry Izzo,2002,dl_lb,28,25-28,NWE,Undrafted,Undrafted,15,0
D'QwellJackson28CLE2011,D'Qwell Jackson,2011,dl_lb,28,25-28,CLE,5,190,16,16
GradyJackson28OAK2001,Grady Jackson,2001,dl_lb,28,25-28,OAK,9,106,16,16
MalikJackson28JAX2018,Malik Jackson,2018,dl_lb,28,25-28,JAX,8,44,8,8
RobJackson28WAS2013,Rob Jackson,2013,dl_lb,28,25-28,WAS,10,160,12,1
TysonJackson28ATL2014,Tyson Jackson,2014,dl_lb,28,25-28,ATL,1,182,16,16
BenJacobs28CAR2016,Ben Jacobs,2016,dl_lb,28,25-28,CAR,Undrafted,Undrafted,4,0
BradieJames28DAL2009,Bradie James,2009,dl_lb,28,25-28,DAL,7,7,16,16
RobertJames28ATL2011,Robert James,2011,dl_lb,28,25-28,ATL,8,45,1,0
ToryJames28OAK2001,Tory James,2001,dl_lb,28,25-28,OAK,5,201,16,2
TimJamison28HOU2014,Tim Jamison,2014,dl_lb,28,25-28,HOU,Undrafted,Undrafted,13,1
EdJasper28ATL2001,Ed Jasper,2001,dl_lb,28,25-28,ATL,9,111,16,1
RickyJean-Francois28IND2014,Ricky Jean-Francois,2014,dl_lb,28,25-28,IND,10,162,16,13
CoreyJenkins282TM2004,Corey Jenkins,2004,dl_lb,28,25-28,2TM,9,93,7,0
CullenJenkins28GNB2009,Cullen Jenkins,2009,dl_lb,28,25-28,GNB,Undrafted,Undrafted,16,16
JarvisJenkins282TM2016,Jarvis Jenkins,2016,dl_lb,28,25-28,2TM,5,198,16,1
JohnJenkins28CHI2017,John Jenkins,2017,dl_lb,28,25-28,CHI,6,243,8,1
KrisJenkins28CAR2007,Kris Jenkins,2007,dl_lb,28,25-28,CAR,5,201,16,15
PeriaJerry28ATL2012,Peria Jerry,2012,dl_lb,28,25-28,ATL,1,157,14,9
AntonioJohnson28IND2012,Antonio Johnson,2012,dl_lb,28,25-28,IND,8,61,14,13
BrandonJohnson28CIN2011,Brandon Johnson,2011,dl_lb,28,25-28,CIN,8,50,16,1
CharlesJohnson28CAR2014,Charles Johnson,2014,dl_lb,28,25-28,CAR,6,244,16,16
DerrickJohnson28KAN2010,Derrick Johnson,2010,dl_lb,28,25-28,KAN,1,58,16,16
EllisJohnson28IND2001,Ellis Johnson,2001,dl_lb,28,25-28,IND,1,58,16,16
EricJohnson28ATL2004,Eric Johnson,2004,dl_lb,28,25-28,ATL,Undrafted,Undrafted,16,0
GeorgeJohnson28TAM2015,George Johnson,2015,dl_lb,28,25-28,TAM,Undrafted,Undrafted,11,5
JarretJohnson28BAL2009,Jarret Johnson,2009,dl_lb,28,25-28,BAL,7,13,16,16
JoeJohnson28NOR2000,Joe Johnson,2000,dl_lb,28,25-28,NOR,1,36,16,15
LandonJohnson28CAR2009,Landon Johnson,2009,dl_lb,28,25-28,CAR,6,258,10,3
MichaelJohnson28CIN2015,Michael Johnson,2015,dl_lb,28,25-28,CIN,6,230,16,15
SpencerJohnson28BUF2009,Spencer Johnson,2009,dl_lb,28,25-28,BUF,Undrafted,Undrafted,16,3
StevenJohnson28PIT2016,Steven Johnson,2016,dl_lb,28,25-28,PIT,Undrafted,Undrafted,6,0
TankJohnson28CIN2009,Tank Johnson,2009,dl_lb,28,25-28,CIN,5,204,14,13
TedJohnson28NWE2000,Ted Johnson,2000,dl_lb,28,25-28,NWE,5,215,13,11
ThomasJohnson28ATL2009,Thomas Johnson,2009,dl_lb,28,25-28,ATL,Undrafted,Undrafted,13,10
TimJohnson28BAL2006,Tim Johnson,2006,dl_lb,28,25-28,BAL,Undrafted,Undrafted,4,0
TomJohnson28NOR2012,Tom Johnson,2012,dl_lb,28,25-28,NOR,Undrafted,Undrafted,15,0
TravisJohnson28SDG2010,Travis Johnson,2010,dl_lb,28,25-28,SDG,1,69,9,0
LanceJohnstone28MIN2001,Lance Johnstone,2001,dl_lb,28,25-28,MIN,5,215,16,5
ArthurJones28IND2014,Arthur Jones,2014,dl_lb,28,25-28,IND,8,66,9,3
BradJones28GNB2014,Brad Jones,2014,dl_lb,28,25-28,GNB,10,133,13,1
ChandlerJones28ARI2018,Chandler Jones,2018,dl_lb,28,25-28,ARI,1,124,8,8
DatoneJones28DAL2018,Datone Jones,2018,dl_lb,28,25-28,DAL,1,174,1,0
DhaniJones28PHI2006,Dhani Jones,2006,dl_lb,28,25-28,PHI,9,88,16,13
DontaJones28NOR2000,Donta Jones,2000,dl_lb,28,25-28,NOR,7,31,12,0
EdgarJones28KAN2012,Edgar Jones,2012,dl_lb,28,25-28,KAN,Undrafted,Undrafted,16,0
GregJones28ARI2002,Greg Jones,2002,dl_lb,28,25-28,ARI,5,209,3,1
JasonJones28DET2014,Jason Jones,2014,dl_lb,28,25-28,DET,5,212,16,16
LenoyJones28CLE2002,Lenoy Jones,2002,dl_lb,28,25-28,CLE,Undrafted,Undrafted,5,0
MarcusJones28TAM2001,Marcus Jones,2001,dl_lb,28,25-28,TAM,1,135,15,15
MarvinJones28NYJ2000,Marvin Jones,2000,dl_lb,28,25-28,NYJ,1,196,16,16
AkeemJordan28KAN2013,Akeem Jordan,2013,dl_lb,28,25-28,KAN,Undrafted,Undrafted,16,10
CameronJordan28NOR2017,Cameron Jordan,2017,dl_lb,28,25-28,NOR,1,157,16,16
DionJordan28SEA2018,Dion Jordan,2018,dl_lb,28,25-28,SEA,1,182,5,0
RichardJordan28DET2002,Richard Jordan,2002,dl_lb,28,25-28,DET,10,156,1,0
LinvalJoseph28MIN2016,Linval Joseph,2016,dl_lb,28,25-28,MIN,5,203,16,16
CatoJune28TAM2007,Cato June,2007,dl_lb,28,25-28,TAM,9,111,16,14
IsaiahKacyvenski28SEA2005,Isaiah Kacyvenski,2005,dl_lb,28,25-28,SEA,7,24,16,0
N.D.Kalu28PHI2003,N.D. Kalu,2003,dl_lb,28,25-28,PHI,8,61,16,16
AaronKampman28GNB2007,Aaron Kampman,2007,dl_lb,28,25-28,GNB,8,65,15,15
JevonKearse28PHI2004,Jevon Kearse,2004,dl_lb,28,25-28,PHI,1,69,14,14
BryanKehl282TM2012,Bryan Kehl,2012,dl_lb,28,25-28,2TM,7,29,8,0
BrettKeisel28PIT2006,Brett Keisel,2006,dl_lb,28,25-28,PIT,10,160,16,16
TommyKelly28OAK2008,Tommy Kelly,2008,dl_lb,28,25-28,OAK,Undrafted,Undrafted,16,16
ChrisKelsay28BUF2007,Chris Kelsay,2007,dl_lb,28,25-28,BUF,5,205,14,14
Ma'akeKemoeatu28CAR2007,Ma'ake Kemoeatu,2007,dl_lb,28,25-28,CAR,Undrafted,Undrafted,16,13
MychalKendricks28SEA2018,Mychal Kendricks,2018,dl_lb,28,25-28,SEA,5,203,3,2
JimmyKennedy28CHI2007,Jimmy Kennedy,2007,dl_lb,28,25-28,CHI,1,25,3,0
PatrickKerney28ATL2004,Patrick Kerney,2004,dl_lb,28,25-28,ATL,1,183,16,15
ZachKerr28DEN2018,Zach Kerr,2018,dl_lb,28,25-28,DEN,Undrafted,Undrafted,8,0
RyanKerrigan28WAS2016,Ryan Kerrigan,2016,dl_lb,28,25-28,WAS,1,69,16,16
TerryKillens282TM2002,Terry Killens,2002,dl_lb,28,25-28,2TM,6,234,4,0
CedricKillings28WAS2005,Cedric Killings,2005,dl_lb,28,25-28,WAS,Undrafted,Undrafted,10,1
DavidKing28TEN2017,David King,2017,dl_lb,28,25-28,TEN,10,156,7,0
LamarKing28SEA2003,Lamar King,2003,dl_lb,28,25-28,SEA,1,135,9,3
TravisKirschke28DET2002,Travis Kirschke,2002,dl_lb,28,25-28,DET,Undrafted,Undrafted,15,1
MathiasKiwanuka28NYG2011,Mathias Kiwanuka,2011,dl_lb,28,25-28,NYG,1,187,16,15
KarlKlug28TEN2016,Karl Klug,2016,dl_lb,28,25-28,TEN,8,50,14,3
TerranceKnighton28DEN2014,Terrance Knighton,2014,dl_lb,28,25-28,DEN,6,232,16,16
RossKolodziej28MIN2006,Ross Kolodziej,2006,dl_lb,28,25-28,MIN,10,147,12,0
NikoKoutouvides28TAM2009,Niko Koutouvides,2009,dl_lb,28,25-28,TAM,7,21,16,0
ClintKriewaldt28PIT2004,Clint Kriewaldt,2004,dl_lb,28,25-28,PIT,9,88,15,0
PaulKruger28CLE2014,Paul Kruger,2014,dl_lb,28,25-28,CLE,5,215,16,15
RyanKuehl28CLE2000,Ryan Kuehl,2000,dl_lb,28,25-28,CLE,Undrafted,Undrafted,16,0
MarkusKuhn28NYG2014,Markus Kuhn,2014,dl_lb,28,25-28,NYG,10,156,14,1
JasonKyle28SFO2000,Jason Kyle,2000,dl_lb,28,25-28,SFO,7,32,2,0
DeonLacey28BUF2018,Deon Lacey,2018,dl_lb,28,25-28,BUF,Undrafted,Undrafted,8,0
AntwanLake28NOR2007,Antwan Lake,2007,dl_lb,28,25-28,NOR,Undrafted,Undrafted,15,7
EmmanuelLamur28MIN2017,Emmanuel Lamur,2017,dl_lb,28,25-28,MIN,Undrafted,Undrafted,16,0
DerekLandri28PHI2011,Derek Landri,2011,dl_lb,28,25-28,PHI,8,76,12,0
KenardLang28CLE2003,Kenard Lang,2003,dl_lb,28,25-28,CLE,1,80,15,15
KendallLangford28STL2014,Kendall Langford,2014,dl_lb,28,25-28,STL,6,225,16,4
DannyLansanah28TAM2013,Danny Lansanah,2013,dl_lb,28,25-28,TAM,Undrafted,Undrafted,1,0
SpencerLarsen28NWE2012,Spencer Larsen,2012,dl_lb,28,25-28,NWE,9,95,0,NA
JamesLaurinaitis28STL2014,James Laurinaitis,2014,dl_lb,28,25-28,STL,5,191,16,16
LanceLaury28NYJ2010,Lance Laury,2010,dl_lb,28,25-28,NYJ,Undrafted,Undrafted,16,0
MannyLawson28CIN2012,Manny Lawson,2012,dl_lb,28,25-28,CIN,1,135,16,10
BenLeber28MIN2006,Ben Leber,2006,dl_lb,28,25-28,MIN,6,231,15,10
SeanLee28DAL2014,Sean Lee,2014,dl_lb,28,25-28,DAL,5,213,0,NA
LanceLegree28NYJ2005,Lance Legree,2005,dl_lb,28,25-28,NYJ,Undrafted,Undrafted,16,4
RodneyLeisle28NOR2009,Rodney Leisle,2009,dl_lb,28,25-28,NOR,8,46,1,0
OrieLemon28TAM2015,Orie Lemon,2015,dl_lb,28,25-28,TAM,Undrafted,Undrafted,8,1
ParisLenon28GNB2005,Paris Lenon,2005,dl_lb,28,25-28,GNB,Undrafted,Undrafted,16,12
DeAndreLevy28DET2015,DeAndre Levy,2015,dl_lb,28,25-28,DET,6,236,1,1
D.D.Lewis28DEN2007,D.D. Lewis,2007,dl_lb,28,25-28,DEN,Undrafted,Undrafted,5,0
DamioneLewis28CAR2006,Damione Lewis,2006,dl_lb,28,25-28,CAR,1,25,16,3
RayLewis*28BAL2003,Ray Lewis*,2003,dl_lb,28,25-28,BAL,1,174,16,16
SeanLissemore28SDG2015,Sean Lissemore,2015,dl_lb,28,25-28,SDG,10,151,11,5
LeonardLittle28STL2002,Leonard Little,2002,dl_lb,28,25-28,STL,6,224,16,15
CoreyLiuget28LAC2018,Corey Liuget,2018,dl_lb,28,25-28,LAC,1,91,3,0
CurtisLofton28NOR2014,Curtis Lofton,2014,dl_lb,28,25-28,NOR,5,193,16,16
BennieLogan28KAN2017,Bennie Logan,2017,dl_lb,28,25-28,KAN,6,226,15,12
JamesLogan28SEA2000,James Logan,2000,dl_lb,28,25-28,SEA,Undrafted,Undrafted,16,0
ChrisLong28STL2013,Chris Long,2013,dl_lb,28,25-28,STL,1,113,16,16
StarLotulelei28CAR2017,Star Lotulelei,2017,dl_lb,28,25-28,CAR,1,47,16,16
BillyLyon28GNB2001,Billy Lyon,2001,dl_lb,28,25-28,GNB,Undrafted,Undrafted,12,0
AnthonyMaddox28HOU2006,Anthony Maddox,2006,dl_lb,28,25-28,HOU,7,23,12,9
JoshMallard282TM2007,Josh Mallard,2007,dl_lb,28,25-28,2TM,10,136,11,0
WeslyMallard28TAM2006,Wesly Mallard,2006,dl_lb,28,25-28,TAM,9,100,16,0
ChrisMaragos28PHI2015,Chris Maragos,2015,dl_lb,28,25-28,PHI,Undrafted,Undrafted,15,2
Sen'DerrickMarks28JAX2015,Sen'Derrick Marks,2015,dl_lb,28,25-28,JAX,5,221,4,2
BrandonMarshall28DEN2017,Brandon Marshall,2017,dl_lb,28,25-28,DEN,8,50,16,16
LemarMarshall28WAS2004,Lemar Marshall,2004,dl_lb,28,25-28,WAS,Undrafted,Undrafted,16,14
SteveMartin28NWE2002,Steve Martin,2002,dl_lb,28,25-28,NWE,8,60,14,5
MikeMaslowski28KAN2002,Mike Maslowski,2002,dl_lb,28,25-28,KAN,Undrafted,Undrafted,16,16
EddieMason28WAS2000,Eddie Mason,2000,dl_lb,28,25-28,WAS,9,89,16,2
RicardoMathews28SDG2015,Ricardo Mathews,2015,dl_lb,28,25-28,SDG,10,155,16,7
RobertMathis28IND2009,Robert Mathis,2009,dl_lb,28,25-28,IND,8,45,14,9
ClayMatthews28GNB2014,Clay Matthews,2014,dl_lb,28,25-28,GNB,1,174,16,16
ReyMaualuga28CIN2015,Rey Maualuga,2015,dl_lb,28,25-28,CIN,5,194,15,14
JoshMauga28KAN2015,Josh Mauga,2015,dl_lb,28,25-28,KAN,Undrafted,Undrafted,14,14
JerodMayo28NWE2014,Jerod Mayo,2014,dl_lb,28,25-28,NWE,1,3,6,6
JoeMays28HOU2013,Joe Mays,2013,dl_lb,28,25-28,HOU,9,115,14,13
RyanMcBean28BAL2012,Ryan McBean,2012,dl_lb,28,25-28,BAL,7,39,0,NA
JohnMcCargo28TAM2011,John McCargo,2011,dl_lb,28,25-28,TAM,1,174,4,0
JameelMcClain28BAL2013,Jameel McClain,2013,dl_lb,28,25-28,BAL,Undrafted,Undrafted,10,10
TerrellMcClain28DAL2016,Terrell McClain,2016,dl_lb,28,25-28,DAL,6,224,15,15
AlbertMcClellan28BAL2014,Albert McClellan,2014,dl_lb,28,25-28,BAL,Undrafted,Undrafted,16,0
DarrellMcClover28CHI2009,Darrell McClover,2009,dl_lb,28,25-28,CHI,10,128,13,0
GeraldMcCoy28TAM2016,Gerald McCoy,2016,dl_lb,28,25-28,TAM,1,182,15,15
MattMcCoy28SEA2010,Matt McCoy,2010,dl_lb,28,25-28,SEA,5,222,14,0
BobbyMcCray28NOR2009,Bobby McCray,2009,dl_lb,28,25-28,NOR,10,167,16,0
LerenteeMcCray28JAX2018,Lerentee McCray,2018,dl_lb,28,25-28,JAX,Undrafted,Undrafted,8,0
RobertMcCune28BAL2007,Robert McCune,2007,dl_lb,28,25-28,BAL,8,63,2,0
TonyMcDaniel28SEA2013,Tony McDaniel,2013,dl_lb,28,25-28,SEA,Undrafted,Undrafted,16,15
ClintonMcDonald28TAM2015,Clinton McDonald,2015,dl_lb,28,25-28,TAM,10,167,6,6
RayMcDonald28SFO2012,Ray McDonald,2012,dl_lb,28,25-28,SFO,6,259,16,16
JeromeMcDougle28PHI2006,Jerome McDougle,2006,dl_lb,28,25-28,PHI,1,58,14,0
MarshallMcFadden28STL2014,Marshall McFadden,2014,dl_lb,28,25-28,STL,Undrafted,Undrafted,5,0
AnthonyMcFarland28TAM2005,Anthony McFarland,2005,dl_lb,28,25-28,TAM,1,58,15,15
RockyMcIntosh28WAS2010,Rocky McIntosh,2010,dl_lb,28,25-28,WAS,5,191,15,15
GarrettMcIntyre28NYJ2012,Garrett McIntyre,2012,dl_lb,28,25-28,NYJ,Undrafted,Undrafted,16,4
KeithMcKenzie28CLE2001,Keith McKenzie,2001,dl_lb,28,25-28,CLE,10,171,7,6
AlvinMcKinley28CLE2006,Alvin McKinley,2006,dl_lb,28,25-28,CLE,7,26,14,14
BrandonMcKinney28BAL2011,Brandon McKinney,2011,dl_lb,28,25-28,BAL,Undrafted,Undrafted,12,0
RonaldMcKinnon28ARI2001,Ronald McKinnon,2001,dl_lb,28,25-28,ARI,Undrafted,Undrafted,16,16
SteveMcLendon28PIT2014,Steve McLendon,2014,dl_lb,28,25-28,PIT,Undrafted,Undrafted,12,11
JoshMcNary28IND2016,Josh McNary,2016,dl_lb,28,25-28,IND,Undrafted,Undrafted,16,3
PernellMcPhee28CHI2016,Pernell McPhee,2016,dl_lb,28,25-28,CHI,8,75,9,0
StevenMeans28ATL2018,Steven Means,2018,dl_lb,28,25-28,ATL,8,55,4,1
BrandonMebane28SEA2013,Brandon Mebane,2013,dl_lb,28,25-28,SEA,6,246,16,16
RobMeier28JAX2005,Rob Meier,2005,dl_lb,28,25-28,JAX,10,159,16,2
HenryMelton28DAL2014,Henry Melton,2014,dl_lb,28,25-28,DAL,7,9,16,3
TerrenceMelton28NOR2005,Terrence Melton,2005,dl_lb,28,25-28,NOR,Undrafted,Undrafted,15,2
WhitneyMercilus28HOU2018,Whitney Mercilus,2018,dl_lb,28,25-28,HOU,1,174,8,5
PhillipMerling28WAS2013,Phillip Merling,2013,dl_lb,28,25-28,WAS,5,187,3,0
ShawneMerriman28BUF2012,Shawne Merriman,2012,dl_lb,28,25-28,BUF,1,25,10,1
JamirMiller28CLE2001,Jamir Miller,2001,dl_lb,28,25-28,CLE,1,3,16,16
RoyMiller28JAX2015,Roy Miller,2015,dl_lb,28,25-28,JAX,6,242,16,16
VonMiller28DEN2017,Von Miller,2017,dl_lb,28,25-28,DEN,1,113,16,16
JeremyMincey28JAX2011,Jeremy Mincey,2011,dl_lb,28,25-28,JAX,9,104,16,16
BarkeviousMingo28SEA2018,Barkevious Mingo,2018,dl_lb,28,25-28,SEA,1,218,7,7
KevinMinter28TAM2018,Kevin Minter,2018,dl_lb,28,25-28,TAM,5,202,1,0
KoaMisi28MIA2015,Koa Misi,2015,dl_lb,28,25-28,MIA,5,197,13,13
BrandonMitchell28SEA2003,Brandon Mitchell,2003,dl_lb,28,25-28,SEA,5,217,14,6
EarlMitchell28MIA2015,Earl Mitchell,2015,dl_lb,28,25-28,MIA,6,242,12,12
KawikaMitchell28NYG2007,Kawika Mitchell,2007,dl_lb,28,25-28,NYG,5,204,16,16
KeithMitchell28HOU2002,Keith Mitchell,2002,dl_lb,28,25-28,HOU,Undrafted,Undrafted,11,7
MarvinMitchell28MIN2012,Marvin Mitchell,2012,dl_lb,28,25-28,MIN,10,136,11,1
KennyMixon28MIN2003,Kenny Mixon,2003,dl_lb,28,25-28,MIN,5,206,16,16
FiliMoala28IND2013,Fili Moala,2013,dl_lb,28,25-28,IND,5,214,16,6
ArthurMoats28PIT2016,Arthur Moats,2016,dl_lb,28,25-28,PIT,9,89,16,5
JohnMobley28DEN2001,John Mobley,2001,dl_lb,28,25-28,DEN,1,58,16,16
MarioMonds28MIA2004,Mario Monds,2004,dl_lb,28,25-28,MIA,9,98,5,0
BrandonMoore28SFO2007,Brandon Moore,2007,dl_lb,28,25-28,SFO,Undrafted,Undrafted,16,1
ZachMoore28ARI2018,Zach Moore,2018,dl_lb,28,25-28,ARI,9,111,8,0
KindalMoorehead28CAR2006,Kindal Moorehead,2006,dl_lb,28,25-28,CAR,8,53,16,0
SeanMoran28STL2001,Sean Moran,2001,dl_lb,28,25-28,STL,7,26,16,1
DanMorgan28CAR2006,Dan Morgan,2006,dl_lb,28,25-28,CAR,1,14,1,1
DerrickMorgan28TEN2017,Derrick Morgan,2017,dl_lb,28,25-28,TEN,1,69,14,14
MikeMorgan28SEA2016,Mike Morgan,2016,dl_lb,28,25-28,SEA,Undrafted,Undrafted,9,3
RobMorris28IND2003,Rob Morris,2003,dl_lb,28,25-28,IND,1,179,16,16
KirkMorrison28JAX2010,Kirk Morrison,2010,dl_lb,28,25-28,JAX,6,238,16,16
MikeMorton28GNB2000,Mike Morton,2000,dl_lb,28,25-28,GNB,7,23,16,0
C.J.Mosley28JAX2011,C.J. Mosley,2011,dl_lb,28,25-28,JAX,9,104,15,3
DanielMuir28IND2011,Daniel Muir,2011,dl_lb,28,25-28,IND,Undrafted,Undrafted,4,2
TrentMurphy28BUF2018,Trent Murphy,2018,dl_lb,28,25-28,BUF,5,204,7,6
MichaelMyers28CLE2004,Michael Myers,2004,dl_lb,28,25-28,CLE,7,4,16,7
HannibalNavies28CIN2005,Hannibal Navies,2005,dl_lb,28,25-28,CIN,7,4,15,1
MikeNeal28GNB2015,Mike Neal,2015,dl_lb,28,25-28,GNB,5,214,16,15
RyanNece28TAM2007,Ryan Nece,2007,dl_lb,28,25-28,TAM,Undrafted,Undrafted,15,0
JimNelson28IND2003,Jim Nelson,2003,dl_lb,28,25-28,IND,Undrafted,Undrafted,7,0
KeithNewman28MIN2005,Keith Newman,2005,dl_lb,28,25-28,MIN,7,24,13,10
HalotiNgata28BAL2012,Haloti Ngata,2012,dl_lb,28,25-28,BAL,1,25,14,14
DatNguyen28DAL2003,Dat Nguyen,2003,dl_lb,28,25-28,DAL,6,246,16,16
StephenNicholas28ATL2011,Stephen Nicholas,2011,dl_lb,28,25-28,ATL,7,13,10,8
RobNinkovich28NWE2012,Rob Ninkovich,2012,dl_lb,28,25-28,NWE,8,42,16,16
JohnNix28ARI2004,John Nix,2004,dl_lb,28,25-28,ARI,10,158,1,0
BrandonNoble28DAL2002,Brandon Noble,2002,dl_lb,28,25-28,DAL,Undrafted,Undrafted,16,16
ChukieNwokorie28GNB2003,Chukie Nwokorie,2003,dl_lb,28,25-28,GNB,Undrafted,Undrafted,14,0
MarkNzeocha28SFO2018,Mark Nzeocha,2018,dl_lb,28,25-28,SFO,10,153,9,1
AntwanOdom28CIN2009,Antwan Odom,2009,dl_lb,28,25-28,CIN,5,215,6,6
JaredOdrick28JAX2015,Jared Odrick,2015,dl_lb,28,25-28,JAX,1,179,16,16
EricOgbogu28DAL2003,Eric Ogbogu,2003,dl_lb,28,25-28,DAL,9,73,16,3
AdewaleOgunleye28CHI2005,Adewale Ogunleye,2005,dl_lb,28,25-28,CHI,Undrafted,Undrafted,15,15
ChikeOkeafor28SEA2004,Chike Okeafor,2004,dl_lb,28,25-28,SEA,6,250,16,16
IgorOlshansky28DAL2010,Igor Olshansky,2010,dl_lb,28,25-28,DAL,5,191,16,14
KennyOnatolu28MIN2010,Kenny Onatolu,2010,dl_lb,28,25-28,MIN,Undrafted,Undrafted,16,0
BrianOrakpo28WAS2014,Brian Orakpo,2014,dl_lb,28,25-28,WAS,1,36,7,7
BradOttis28ARI2000,Brad Ottis,2000,dl_lb,28,25-28,ARI,5,214,15,11
RichOwens28MIA2000,Rich Owens,2000,dl_lb,28,25-28,MIA,8,61,12,3
CalvinPace28NYJ2008,Calvin Pace,2008,dl_lb,28,25-28,NYJ,1,91,16,16
StephenPaea28CLE2016,Stephen Paea,2016,dl_lb,28,25-28,CLE,5,211,13,1
AshleePalmer28DET2014,Ashlee Palmer,2014,dl_lb,28,25-28,DET,Undrafted,Undrafted,16,5
NatePalmer28TEN2017,Nate Palmer,2017,dl_lb,28,25-28,TEN,9,106,10,0
JuquaParker28PHI2006,Juqua Parker,2006,dl_lb,28,25-28,PHI,Undrafted,Undrafted,16,1
RiddickParker28SEA2000,Riddick Parker,2000,dl_lb,28,25-28,SEA,Undrafted,Undrafted,16,16
MikePatterson28PHI2011,Mike Patterson,2011,dl_lb,28,25-28,PHI,1,186,15,15
ScottPaxson28CLE2011,Scott Paxson,2011,dl_lb,28,25-28,CLE,Undrafted,Undrafted,16,0
SethPayne28HOU2003,Seth Payne,2003,dl_lb,28,25-28,HOU,7,19,2,2
SpencerPaysinger28MIA2016,Spencer Paysinger,2016,dl_lb,28,25-28,MIA,Undrafted,Undrafted,15,3
AntwanPeek28CLE2007,Antwan Peek,2007,dl_lb,28,25-28,CLE,6,226,14,5
DomataPeko28CIN2012,Domata Peko,2012,dl_lb,28,25-28,CIN,7,29,16,16
JuliusPeppers28CAR2008,Julius Peppers,2008,dl_lb,28,25-28,CAR,1,113,16,16
NickPerry28GNB2018,Nick Perry,2018,dl_lb,28,25-28,GNB,1,179,7,7
ChristianPeter28NYG2000,Christian Peter,2000,dl_lb,28,25-28,NYG,8,57,16,15
BrianPeters28HOU2016,Brian Peters,2016,dl_lb,28,25-28,HOU,Undrafted,Undrafted,12,0
CoreyPeters28ARI2016,Corey Peters,2016,dl_lb,28,25-28,ARI,6,244,15,14
JulianPeterson28SEA2006,Julian Peterson,2006,dl_lb,28,25-28,SEA,1,69,16,16
KennyPeterson28DEN2006,Kenny Peterson,2006,dl_lb,28,25-28,DEN,6,239,3,0
MikePeterson28JAX2004,Mike Peterson,2004,dl_lb,28,25-28,JAX,5,192,16,16
ShaunPhillips28SDG2009,Shaun Phillips,2009,dl_lb,28,25-28,SDG,7,260,16,16
RyanPickett28GNB2007,Ryan Pickett,2007,dl_lb,28,25-28,GNB,1,180,14,14
AntonioPierce28NYG2006,Antonio Pierce,2006,dl_lb,28,25-28,NYG,Undrafted,Undrafted,16,16
JasonPierre-Paul28NYG2017,Jason Pierre-Paul,2017,dl_lb,28,25-28,NYG,1,58,16,16
RopatiPitoitua28TEN2013,Ropati Pitoitua,2013,dl_lb,28,25-28,TEN,Undrafted,Undrafted,16,13
KavikaPittman28DEN2002,Kavika Pittman,2002,dl_lb,28,25-28,DEN,5,193,16,15
DontariPoe28CAR2018,Dontari Poe,2018,dl_lb,28,25-28,CAR,1,14,7,7
DaShonPolk28HOU2005,DaShon Polk,2005,dl_lb,28,25-28,HOU,10,170,16,11
BradyPoppinga28GNB2007,Brady Poppinga,2007,dl_lb,28,25-28,GNB,7,31,16,15
JoeyPorter28PIT2005,Joey Porter,2005,dl_lb,28,25-28,PIT,6,233,16,16
JeffPosey28BUF2003,Jeff Posey,2003,dl_lb,28,25-28,BUF,Undrafted,Undrafted,16,16
PaulPosluszny28JAX2012,Paul Posluszny,2012,dl_lb,28,25-28,JAX,5,190,16,16
SionePouha28NYJ2007,Sione Pouha,2007,dl_lb,28,25-28,NYJ,6,249,16,1
CarlPowell28WAS2002,Carl Powell,2002,dl_lb,28,25-28,WAS,8,65,15,4
EricPowell28BUF2007,Eric Powell,2007,dl_lb,28,25-28,BUF,Undrafted,Undrafted,1,0
PiersonPrioleau28WAS2005,Pierson Prioleau,2005,dl_lb,28,25-28,WAS,7,15,15,6
TrevorPryce28DEN2003,Trevor Pryce,2003,dl_lb,28,25-28,DEN,1,179,16,16
RobertQuinn28MIA2018,Robert Quinn,2018,dl_lb,28,25-28,MIA,1,47,8,8
WaliRainer28DET2005,Wali Rainer,2005,dl_lb,28,25-28,DET,7,30,16,5
B.J.Raji28GNB2014,B.J. Raji,2014,dl_lb,28,25-28,GNB,1,251,0,NA
DerrickRansom28JAX2004,Derrick Ransom,2004,dl_lb,28,25-28,JAX,9,93,10,0
JayRatliff28DAL2009,Jay Ratliff,2009,dl_lb,28,25-28,DAL,10,140,16,16
MontaeReagor28IND2005,Montae Reagor,2005,dl_lb,28,25-28,IND,5,216,13,12
