key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
CoryRedding28DET2008,Cory Redding,2008,dl_lb,28,25-28,DET,6,225,13,13
BrooksReed28ATL2015,Brooks Reed,2015,dl_lb,28,25-28,ATL,5,199,13,5
JamesReed28NYJ2005,James Reed,2005,dl_lb,28,25-28,NYJ,10,120,16,15
IkeReese28PHI2001,Ike Reese,2001,dl_lb,28,25-28,PHI,8,50,16,0
TrevorReilly28MIA2016,Trevor Reilly,2016,dl_lb,28,25-28,MIA,10,150,2,0
VincentRey28CIN2015,Vincent Rey,2015,dl_lb,28,25-28,CIN,Undrafted,Undrafted,16,8
LaRoyReynolds28PHI2018,LaRoy Reynolds,2018,dl_lb,28,25-28,PHI,Undrafted,Undrafted,8,0
SimeonRice28TAM2002,Simeon Rice,2002,dl_lb,28,25-28,TAM,1,182,16,16
SheldonRichardson28MIN2018,Sheldon Richardson,2018,dl_lb,28,25-28,MIN,1,36,8,8
PerryRiley28OAK2016,Perry Riley,2016,dl_lb,28,25-28,OAK,7,7,11,11
KeithRivers28BUF2014,Keith Rivers,2014,dl_lb,28,25-28,BUF,1,251,12,3
NickRoach28OAK2013,Nick Roach,2013,dl_lb,28,25-28,OAK,Undrafted,Undrafted,16,16
FredRobbins28NYG2005,Fred Robbins,2005,dl_lb,28,25-28,NYG,5,213,16,6
CraigRobertson28NOR2016,Craig Robertson,2016,dl_lb,28,25-28,NOR,Undrafted,Undrafted,15,15
BryanRobinson28CHI2002,Bryan Robinson,2002,dl_lb,28,25-28,CHI,Undrafted,Undrafted,15,13
DerreckRobinson28CLE2010,Derreck Robinson,2010,dl_lb,28,25-28,CLE,Undrafted,Undrafted,14,0
KeenanRobinson28NYG2017,Keenan Robinson,2017,dl_lb,28,25-28,NYG,7,24,6,3
BrianRobison28MIN2011,Brian Robison,2011,dl_lb,28,25-28,MIN,7,6,16,16
ShaunRogers28DET2007,Shaun Rogers,2007,dl_lb,28,25-28,DET,5,220,16,16
TyroneRogers28CLE2002,Tyrone Rogers,2002,dl_lb,28,25-28,CLE,Undrafted,Undrafted,14,5
AdrianRoss28CIN2003,Adrian Ross,2003,dl_lb,28,25-28,CIN,Undrafted,Undrafted,15,12
MattRoth28CLE2010,Matt Roth,2010,dl_lb,28,25-28,CLE,5,203,16,16
OrpheusRoye28CLE2001,Orpheus Roye,2001,dl_lb,28,25-28,CLE,9,115,12,10
AhtybaRubin28CLE2014,Ahtyba Rubin,2014,dl_lb,28,25-28,CLE,9,103,13,11
FrosteeRucker28CIN2011,Frostee Rucker,2011,dl_lb,28,25-28,CIN,6,253,16,11
MikeRucker28CAR2003,Mike Rucker,2003,dl_lb,28,25-28,CAR,5,194,14,14
OrlandoRuff28NOR2004,Orlando Ruff,2004,dl_lb,28,25-28,NOR,Undrafted,Undrafted,14,8
SteveRuss28DEN2000,Steve Russ,2000,dl_lb,28,25-28,DEN,10,133,2,0
TwanRussell28MIA2002,Twan Russell,2002,dl_lb,28,25-28,MIA,8,56,3,0
BarrettRuud28TEN2011,Barrett Ruud,2011,dl_lb,28,25-28,TEN,5,192,9,9
DeMecoRyans28PHI2012,DeMeco Ryans,2012,dl_lb,28,25-28,PHI,5,189,16,16
JoeSalave'a28SDG2003,Joe Salave'a,2003,dl_lb,28,25-28,SDG,7,11,9,1
TerdellSands28OAK2007,Terdell Sands,2007,dl_lb,28,25-28,OAK,10,161,16,11
RickySapp28HOU2014,Ricky Sapp,2014,dl_lb,28,25-28,HOU,8,41,3,0
WarrenSapp*28TAM2000,Warren Sapp*,2000,dl_lb,28,25-28,TAM,1,25,16,15
CraigSauer28MIN2000,Craig Sauer,2000,dl_lb,28,25-28,MIN,9,100,9,0
JoshSavage28NOR2008,Josh Savage,2008,dl_lb,28,25-28,NOR,Undrafted,Undrafted,3,0
RichScanlon28NYG2008,Rich Scanlon,2008,dl_lb,28,25-28,NYG,Undrafted,Undrafted,1,0
AaronSchobel28BUF2005,Aaron Schobel,2005,dl_lb,28,25-28,BUF,5,203,16,16
O'BrienSchofield28ATL2015,O'Brien Schofield,2015,dl_lb,28,25-28,ATL,7,37,16,11
BradScioli28IND2004,Brad Scioli,2004,dl_lb,28,25-28,IND,8,45,9,0
BartScott28BAL2008,Bart Scott,2008,dl_lb,28,25-28,BAL,Undrafted,Undrafted,16,16
BryanScott28BUF2009,Bryan Scott,2009,dl_lb,28,25-28,BUF,5,213,9,9
DeQuincyScott28TEN2006,DeQuincy Scott,2006,dl_lb,28,25-28,TEN,Undrafted,Undrafted,3,0
IanScott28SDG2009,Ian Scott,2009,dl_lb,28,25-28,SDG,7,21,12,7
TrevorScott28NWE2012,Trevor Scott,2012,dl_lb,28,25-28,NWE,9,79,14,2
GeorgeSelvie28NYG2015,George Selvie,2015,dl_lb,28,25-28,NYG,10,142,12,3
JordanSenn28CAR2012,Jordan Senn,2012,dl_lb,28,25-28,CAR,Undrafted,Undrafted,16,0
RichardSeymour28NWE2007,Richard Seymour,2007,dl_lb,28,25-28,NWE,1,218,9,8
ScottShanle28NOR2007,Scott Shanle,2007,dl_lb,28,25-28,NOR,10,170,14,14
JamieSharper28HOU2002,Jamie Sharper,2002,dl_lb,28,25-28,HOU,5,190,16,16
MattShaughnessy28ARI2014,Matt Shaughnessy,2014,dl_lb,28,25-28,ARI,6,231,8,7
JoshShaw28OAK2007,Josh Shaw,2007,dl_lb,28,25-28,OAK,8,83,1,0
TimShaw28TEN2012,Tim Shaw,2012,dl_lb,28,25-28,TEN,8,74,16,2
JabaalSheard28IND2017,Jabaal Sheard,2017,dl_lb,28,25-28,IND,5,193,16,16
DerrickShelby28ATL2017,Derrick Shelby,2017,dl_lb,28,25-28,ATL,Undrafted,Undrafted,16,14
KelvinSheppard28NYG2016,Kelvin Sheppard,2016,dl_lb,28,25-28,NYG,6,227,16,11
BrandonShort28CAR2005,Brandon Short,2005,dl_lb,28,25-28,CAR,7,9,16,15
JasonShort28PHI2006,Jason Short,2006,dl_lb,28,25-28,PHI,Undrafted,Undrafted,12,0
KawannShort28CAR2017,Kawann Short,2017,dl_lb,28,25-28,CAR,5,201,16,16
LawrenceSidbury28TAM2014,Lawrence Sidbury,2014,dl_lb,28,25-28,TAM,7,31,1,0
AnthonySimmons28SEA2004,Anthony Simmons,2004,dl_lb,28,25-28,SEA,1,58,7,7
BrianSimmons28CIN2003,Brian Simmons,2003,dl_lb,28,25-28,CIN,1,80,16,16
CoreySimon28IND2005,Corey Simon,2005,dl_lb,28,25-28,IND,1,218,13,13
JohnSimon28NWE2018,John Simon,2018,dl_lb,28,25-28,NWE,7,35,3,1
MarkSimoneau28PHI2005,Mark Simoneau,2005,dl_lb,28,25-28,PHI,6,226,16,0
ErnieSims28DAL2012,Ernie Sims,2012,dl_lb,28,25-28,DAL,1,251,10,6
EugeneSims28STL2014,Eugene Sims,2014,dl_lb,28,25-28,STL,9,101,16,1
PatSims28OAK2013,Pat Sims,2013,dl_lb,28,25-28,OAK,6,237,16,16
RyanSims28TAM2008,Ryan Sims,2008,dl_lb,28,25-28,TAM,1,218,15,2
AlshermondSingleton28DAL2003,Alshermond Singleton,2003,dl_lb,28,25-28,DAL,7,34,16,15
PeterSirmon28TEN2005,Peter Sirmon,2005,dl_lb,28,25-28,TEN,7,34,14,13
DanSkuta28SFO2014,Dan Skuta,2014,dl_lb,28,25-28,SFO,Undrafted,Undrafted,14,10
T.J.Slaughter28NOR2005,T.J. Slaughter,2005,dl_lb,28,25-28,NOR,6,254,10,1
AaronSmith28PIT2004,Aaron Smith,2004,dl_lb,28,25-28,PIT,7,13,16,15
AntonioSmith28HOU2009,Antonio Smith,2009,dl_lb,28,25-28,HOU,8,42,16,15
BradySmith28ATL2001,Brady Smith,2001,dl_lb,28,25-28,ATL,6,230,15,15
CoreySmith28DET2007,Corey Smith,2007,dl_lb,28,25-28,DET,Undrafted,Undrafted,16,2
DarylSmith28JAX2010,Daryl Smith,2010,dl_lb,28,25-28,JAX,5,195,16,16
DerekSmith28SFO2003,Derek Smith,2003,dl_lb,28,25-28,SFO,6,241,16,16
JacquiesSmith28ARI2018,Jacquies Smith,2018,dl_lb,28,25-28,ARI,Undrafted,Undrafted,3,0
JustinSmith28CIN2007,Justin Smith,2007,dl_lb,28,25-28,CIN,1,196,16,16
KhreemSmith28KAN2007,Khreem Smith,2007,dl_lb,28,25-28,KAN,Undrafted,Undrafted,2,0
LarrySmith28JAX2002,Larry Smith,2002,dl_lb,28,25-28,JAX,5,214,15,3
LeKevin Smith28DEN2010,Le Kevin Smith,2010,dl_lb,28,25-28,DEN,9,120,1,0
MarkSmith28CLE2002,Mark Smith,2002,dl_lb,28,25-28,CLE,10,127,5,0
RaonallSmith28STL2006,Raonall Smith,2006,dl_lb,28,25-28,STL,5,194,16,0
RobaireSmith28HOU2005,Robaire Smith,2005,dl_lb,28,25-28,HOU,9,110,16,16
ShaunSmith28CIN2009,Shaun Smith,2009,dl_lb,28,25-28,CIN,Undrafted,Undrafted,3,0
TravianSmith28OAK2003,Travian Smith,2003,dl_lb,28,25-28,OAK,8,61,10,7
WillSmith28NOR2009,Will Smith,2009,dl_lb,28,25-28,NOR,1,91,16,16
PaulSoliai28MIA2011,Paul Soliai,2011,dl_lb,28,25-28,MIA,7,12,16,12
IsaacSopoaga28SFO2009,Isaac Sopoaga,2009,dl_lb,28,25-28,SFO,7,8,16,16
MarcusSpears28DAL2011,Marcus Spears,2011,dl_lb,28,25-28,DAL,1,114,16,5
AnthonySpencer28DAL2012,Anthony Spencer,2012,dl_lb,28,25-28,DAL,1,174,14,14
PaulSpicer28JAX2003,Paul Spicer,2003,dl_lb,28,25-28,JAX,Undrafted,Undrafted,16,1
TakeoSpikes28BUF2004,Takeo Spikes,2004,dl_lb,28,25-28,BUF,1,36,16,16
GregSpires28TAM2002,Greg Spires,2002,dl_lb,28,25-28,TAM,6,244,16,16
DonnieSpragan28DEN2004,Donnie Spragan,2004,dl_lb,28,25-28,DEN,Undrafted,Undrafted,16,14
DamionSquare28LAC2017,Damion Square,2017,dl_lb,28,25-28,LAC,Undrafted,Undrafted,16,0
JoshStamer28BUF2005,Josh Stamer,2005,dl_lb,28,25-28,BUF,Undrafted,Undrafted,16,0
JulianStanford28BUF2018,Julian Stanford,2018,dl_lb,28,25-28,BUF,Undrafted,Undrafted,6,0
MontaviousStanley28JAX2009,Montavious Stanley,2009,dl_lb,28,25-28,JAX,9,94,15,0
RandyStarks28MIA2011,Randy Starks,2011,dl_lb,28,25-28,MIA,6,231,16,15
GlenSteele28CIN2002,Glen Steele,2002,dl_lb,28,25-28,CIN,7,9,16,7
GaryStills28KAN2002,Gary Stills,2002,dl_lb,28,25-28,KAN,6,235,16,1
MarcusStroud28JAX2006,Marcus Stroud,2006,dl_lb,28,25-28,JAX,1,36,11,11
AndyStudebaker28IND2013,Andy Studebaker,2013,dl_lb,28,25-28,IND,9,117,11,0
NathanStupar28NOR2016,Nathan Stupar,2016,dl_lb,28,25-28,NOR,10,147,16,6
TerrellSuggs28BAL2010,Terrell Suggs,2010,dl_lb,28,25-28,BAL,1,3,16,16
NdamukongSuh28MIA2015,Ndamukong Suh,2015,dl_lb,28,25-28,MIA,1,113,16,16
NickSundberg28WAS2015,Nick Sundberg,2015,dl_lb,28,25-28,WAS,Undrafted,Undrafted,16,0
SamSword28IND2002,Sam Sword,2002,dl_lb,28,25-28,IND,Undrafted,Undrafted,16,1
JoeTafoya28SEA2006,Joe Tafoya,2006,dl_lb,28,25-28,SEA,10,151,13,0
BarronTanner28ARI2001,Barron Tanner,2001,dl_lb,28,25-28,ARI,8,57,16,16
DarrylTapp28PHI2012,Darryl Tapp,2012,dl_lb,28,25-28,PHI,5,222,13,0
LofaTatupu28SEA2010,Lofa Tatupu,2010,dl_lb,28,25-28,SEA,5,202,16,16
JoshTaves28OAK2000,Josh Taves,2000,dl_lb,28,25-28,OAK,Undrafted,Undrafted,16,0
AdariusTaylor28TAM2018,Adarius Taylor,2018,dl_lb,28,25-28,TAM,Undrafted,Undrafted,7,2
BenTaylor28GNB2006,Ben Taylor,2006,dl_lb,28,25-28,GNB,7,16,10,0
DevinTaylor28NYG2017,Devin Taylor,2017,dl_lb,28,25-28,NYG,7,39,2,0
JasonTaylor*28MIA2002,Jason Taylor*,2002,dl_lb,28,25-28,MIA,6,233,16,16
ShannonTaylor28JAX2003,Shannon Taylor,2003,dl_lb,28,25-28,JAX,9,96,2,0
CraigTerrill28SEA2008,Craig Terrill,2008,dl_lb,28,25-28,SEA,9,101,16,1
TimTerry28SEA2002,Tim Terry,2002,dl_lb,28,25-28,SEA,Undrafted,Undrafted,16,8
AdaliusThomas28BAL2005,Adalius Thomas,2005,dl_lb,28,25-28,BAL,9,98,16,16
BryanThomas28NYJ2007,Bryan Thomas,2007,dl_lb,28,25-28,NYJ,1,135,16,14
CamThomas28PIT2014,Cam Thomas,2014,dl_lb,28,25-28,PIT,8,54,16,9
DontarriousThomas28MIN2008,Dontarrious Thomas,2008,dl_lb,28,25-28,MIN,5,205,4,0
J.T.Thomas28NYG2016,J.T. Thomas,2016,dl_lb,28,25-28,NYG,9,108,1,0
JoshThomas28IND2009,Josh Thomas,2009,dl_lb,28,25-28,IND,Undrafted,Undrafted,2,1
RobertThomas28OAK2008,Robert Thomas,2008,dl_lb,28,25-28,OAK,1,186,2,1
ZachThomas28MIA2001,Zach Thomas,2001,dl_lb,28,25-28,MIA,8,63,15,15
ChaunThompson28HOU2008,Chaun Thompson,2008,dl_lb,28,25-28,HOU,5,210,15,0
CedricThornton28DAL2016,Cedric Thornton,2016,dl_lb,28,25-28,DAL,Undrafted,Undrafted,13,0
DavidThornton28TEN2006,David Thornton,2006,dl_lb,28,25-28,TEN,7,10,16,13
JohnThornton28CIN2004,John Thornton,2004,dl_lb,28,25-28,CIN,5,210,16,16
KhyriThornton28DET2017,Khyri Thornton,2017,dl_lb,28,25-28,DET,6,246,4,0
LawrenceTimmons28PIT2014,Lawrence Timmons,2014,dl_lb,28,25-28,PIT,1,58,16,16
PisaTinoisamoa28CHI2009,Pisa Tinoisamoa,2009,dl_lb,28,25-28,CHI,5,200,2,2
MattToeaina28CHI2012,Matt Toeaina,2012,dl_lb,28,25-28,CHI,9,99,3,2
DaveTollefson28NYG2009,Dave Tollefson,2009,dl_lb,28,25-28,NYG,10,172,15,0
JaredTomich28GNB2002,Jared Tomich,2002,dl_lb,28,25-28,GNB,5,195,2,0
KoreyToomer28SDG2016,Korey Toomer,2016,dl_lb,28,25-28,SDG,8,63,13,8
ReggieTorbor28MIA2009,Reggie Torbor,2009,dl_lb,28,25-28,MIA,7,259,16,2
AnthonyToribio28KAN2013,Anthony Toribio,2013,dl_lb,28,25-28,KAN,Undrafted,Undrafted,8,0
LesterTowns282TM2005,Lester Towns,2005,dl_lb,28,25-28,2TM,10,137,6,1
JustinTrattou28MIN2016,Justin Trattou,2016,dl_lb,28,25-28,MIN,Undrafted,Undrafted,16,0
DannyTrevathan28CHI2018,Danny Trevathan,2018,dl_lb,28,25-28,CHI,9,100,7,7
LarryTripplett28BUF2007,Larry Tripplett,2007,dl_lb,28,25-28,BUF,5,199,16,16
JeremiahTrotter28PHI2005,Jeremiah Trotter,2005,dl_lb,28,25-28,PHI,6,232,15,15
R-KalTruluck28KAN2002,R-Kal Truluck,2002,dl_lb,28,25-28,KAN,Undrafted,Undrafted,6,0
JasonTrusnik28MIA2012,Jason Trusnik,2012,dl_lb,28,25-28,MIA,Undrafted,Undrafted,16,2
JustinTuck28NYG2011,Justin Tuck,2011,dl_lb,28,25-28,NYG,6,234,12,11
WillTukuafu28SFO2012,Will Tukuafu,2012,dl_lb,28,25-28,SFO,Undrafted,Undrafted,14,0
StephenTulloch28DET2013,Stephen Tulloch,2013,dl_lb,28,25-28,DET,7,21,16,16
JeffUlbrich28SFO2005,Jeff Ulbrich,2005,dl_lb,28,25-28,SFO,6,247,5,5
ArtieUlmer28ATL2001,Artie Ulmer,2001,dl_lb,28,25-28,ATL,10,136,15,0
OsiUmenyiora28NYG2009,Osi Umenyiora,2009,dl_lb,28,25-28,NYG,5,214,16,11
UaniUnga28NYG2015,Uani Unga,2015,dl_lb,28,25-28,NYG,Undrafted,Undrafted,13,3
MitchUnrein282TM2015,Mitch Unrein,2015,dl_lb,28,25-28,2TM,Undrafted,Undrafted,16,4
CourtneyUpshaw28ATL2017,Courtney Upshaw,2017,dl_lb,28,25-28,ATL,5,191,13,0
ReganUpshaw28WAS2003,Regan Upshaw,2003,dl_lb,28,25-28,WAS,1,25,16,8
BrianUrlacher*28CHI2006,Brian Urlacher*,2006,dl_lb,28,25-28,CHI,1,251,16,16
KyleVanden Bosch28TEN2006,Kyle Vanden Bosch,2006,dl_lb,28,25-28,TEN,5,190,16,16
JoeVellano28ATL2016,Joe Vellano,2016,dl_lb,28,25-28,ATL,Undrafted,Undrafted,0,0
OlivierVernon28NYG2018,Olivier Vernon,2018,dl_lb,28,25-28,NYG,6,232,3,3
KevinVickerson28DEN2011,Kevin Vickerson,2011,dl_lb,28,25-28,DEN,10,131,5,4
JonathanVilma28NOR2010,Jonathan Vilma,2010,dl_lb,28,25-28,NOR,1,25,16,16
MikeVrabel28NWE2003,Mike Vrabel,2003,dl_lb,28,25-28,NWE,6,253,13,9
BobbyWagner28SEA2018,Bobby Wagner,2018,dl_lb,28,25-28,SEA,5,204,6,6
CameronWake28MIA2010,Cameron Wake,2010,dl_lb,28,25-28,MIA,Undrafted,Undrafted,16,16
ErikWalden28IND2013,Erik Walden,2013,dl_lb,28,25-28,IND,9,77,15,15
DarwinWalker28PHI2005,Darwin Walker,2005,dl_lb,28,25-28,PHI,6,231,13,12
GaryWalker28JAX2001,Gary Walker,2001,dl_lb,28,25-28,JAX,8,68,16,16
MarquisWalker28DET2000,Marquis Walker,2000,dl_lb,28,25-28,DET,Undrafted,Undrafted,12,2
ReggieWalker28SDG2014,Reggie Walker,2014,dl_lb,28,25-28,SDG,Undrafted,Undrafted,11,0
VanceWalker28DEN2015,Vance Walker,2015,dl_lb,28,25-28,DEN,10,125,15,4
AlWallace28CAR2002,Al Wallace,2002,dl_lb,28,25-28,CAR,Undrafted,Undrafted,16,4
DeMarcusWare28DAL2010,DeMarcus Ware,2010,dl_lb,28,25-28,DAL,1,14,16,16
RonWarner282TM2003,Ron Warner,2003,dl_lb,28,25-28,2TM,10,156,5,0
GerardWarren28DEN2006,Gerard Warren,2006,dl_lb,28,25-28,DEN,1,182,15,15
TyWarren28NWE2009,Ty Warren,2009,dl_lb,28,25-28,NWE,1,36,13,12
CorneliusWashington28DET2017,Cornelius Washington,2017,dl_lb,28,25-28,DET,9,100,15,2
KeithWashington28BAL2000,Keith Washington,2000,dl_lb,28,25-28,BAL,Undrafted,Undrafted,16,0
MarcusWashington28WAS2005,Marcus Washington,2005,dl_lb,28,25-28,WAS,5,217,16,16
DekodaWatson28DEN2016,Dekoda Watson,2016,dl_lb,28,25-28,DEN,10,132,16,0
J.J.Watt28HOU2017,J.J. Watt,2017,dl_lb,28,25-28,HOU,1,14,5,5
NateWayne28PHI2003,Nate Wayne,2003,dl_lb,28,25-28,PHI,10,134,16,16
SeanWeatherspoon28ARI2015,Sean Weatherspoon,2015,dl_lb,28,25-28,ARI,1,102,14,0
AnthonyWeaver28HOU2008,Anthony Weaver,2008,dl_lb,28,25-28,HOU,5,210,16,16
NateWebster28CIN2005,Nate Webster,2005,dl_lb,28,25-28,CIN,6,252,1,0
EthanWestbrooks28LAR2018,Ethan Westbrooks,2018,dl_lb,28,25-28,LAR,Undrafted,Undrafted,8,0
JamaalWesterman282TM2013,Jamaal Westerman,2013,dl_lb,28,25-28,2TM,Undrafted,Undrafted,13,0
PhilipWheeler28OAK2012,Philip Wheeler,2012,dl_lb,28,25-28,OAK,6,255,16,16
DewayneWhite28DET2007,Dewayne White,2007,dl_lb,28,25-28,DET,5,223,14,14
SteveWhite28TAM2001,Steve White,2001,dl_lb,28,25-28,TAM,9,107,16,1
StylezG. White28TAM2007,Stylez G. White,2007,dl_lb,28,25-28,TAM,10,145,16,2
TracyWhite28PHI2009,Tracy White,2009,dl_lb,28,25-28,PHI,Undrafted,Undrafted,16,0
TahirWhitehead28OAK2018,Tahir Whitehead,2018,dl_lb,28,25-28,OAK,8,45,8,8
WillieWhitehead28NOR2001,Willie Whitehead,2001,dl_lb,28,25-28,NOR,Undrafted,Undrafted,14,0
BrandonWhiting28SFO2004,Brandon Whiting,2004,dl_lb,28,25-28,SFO,7,17,5,5
KyleWilber28DAL2017,Kyle Wilber,2017,dl_lb,28,25-28,DAL,7,18,16,0
ChuckWiley28MIN2003,Chuck Wiley,2003,dl_lb,28,25-28,MIN,6,221,7,4
MarcellusWiley28SDG2002,Marcellus Wiley,2002,dl_lb,28,25-28,SDG,5,210,14,14
VinceWilfork28NWE2009,Vince Wilfork,2009,dl_lb,28,25-28,NWE,1,124,13,13
MattWilhelm28SFO2009,Matt Wilhelm,2009,dl_lb,28,25-28,SFO,7,17,11,1
MichaelWilhoite28SFO2014,Michael Wilhoite,2014,dl_lb,28,25-28,SFO,Undrafted,Undrafted,16,16
JimmyWilkerson28TAM2009,Jimmy Wilkerson,2009,dl_lb,28,25-28,TAM,9,101,15,15
MuhammadWilkerson28NYJ2017,Muhammad Wilkerson,2017,dl_lb,28,25-28,NYJ,1,183,13,12
DanWilkinson28WAS2001,Dan Wilkinson,2001,dl_lb,28,25-28,WAS,1,2,16,16
BrandonWilliams28BAL2017,Brandon Williams,2017,dl_lb,28,25-28,BAL,6,256,12,12
BrianWilliams28GNB2000,Brian Williams,2000,dl_lb,28,25-28,GNB,6,233,4,3
CoreyWilliams28CLE2008,Corey Williams,2008,dl_lb,28,25-28,CLE,9,90,16,16
D.J.Williams28DEN2010,D.J. Williams,2010,dl_lb,28,25-28,DEN,1,80,16,15
DanWilliams28OAK2015,Dan Williams,2015,dl_lb,28,25-28,OAK,1,174,16,15
DemorrioWilliams28KAN2008,Demorrio Williams,2008,dl_lb,28,25-28,KAN,7,5,16,9
JamalWilliams28SDG2004,Jamal Williams,2004,dl_lb,28,25-28,SDG,5,113,15,15
JasonWilliams282TM2014,Jason Williams,2014,dl_lb,28,25-28,2TM,6,228,14,0
JoshWilliams28IND2004,Josh Williams,2004,dl_lb,28,25-28,IND,7,28,16,15
K.D.Williams28GNB2001,K.D. Williams,2001,dl_lb,28,25-28,GNB,Undrafted,Undrafted,12,0
KevinWilliams28MIN2008,Kevin Williams,2008,dl_lb,28,25-28,MIN,1,251,16,16
KyleWilliams28BUF2011,Kyle Williams,2011,dl_lb,28,25-28,BUF,8,41,5,5
MarioWilliams28BUF2013,Mario Williams,2013,dl_lb,28,25-28,BUF,1,2,16,16
NicholasWilliams28CHI2018,Nicholas Williams,2018,dl_lb,28,25-28,CHI,10,139,1,0
PatWilliams28BUF2000,Pat Williams,2000,dl_lb,28,25-28,BUF,Undrafted,Undrafted,16,4
SamWilliams28OAK2008,Sam Williams,2008,dl_lb,28,25-28,OAK,6,244,16,2
SylvesterWilliams28DEN2016,Sylvester Williams,2016,dl_lb,28,25-28,DEN,1,179,16,16
TonyWilliams28CIN2003,Tony Williams,2003,dl_lb,28,25-28,CIN,8,60,16,16
TyroneWilliams282TM2000,Tyrone Williams,2000,dl_lb,28,25-28,2TM,Undrafted,Undrafted,13,0
VinceWilliams28PIT2017,Vince Williams,2017,dl_lb,28,25-28,PIT,9,120,16,16
PatrickWillis28SFO2013,Patrick Willis,2013,dl_lb,28,25-28,SFO,1,14,14,14
AlWilson28DEN2005,Al Wilson,2005,dl_lb,28,25-28,DEN,1,186,15,15
C.J.Wilson282TM2015,C.J. Wilson,2015,dl_lb,28,25-28,2TM,10,147,12,1
ChrisWilson28WAS2010,Chris Wilson,2010,dl_lb,28,25-28,WAS,Undrafted,Undrafted,16,0
KionWilson28ARI2014,Kion Wilson,2014,dl_lb,28,25-28,ARI,Undrafted,Undrafted,0,NA
ReinardWilson28CIN2001,Reinard Wilson,2001,dl_lb,28,25-28,CIN,1,47,16,5
RodWilson28TAM2009,Rod Wilson,2009,dl_lb,28,25-28,TAM,10,136,8,0
KamerionWimbley28OAK2011,Kamerion Wimbley,2011,dl_lb,28,25-28,OAK,1,36,16,16
JamieWinborn28DEN2007,Jamie Winborn,2007,dl_lb,28,25-28,DEN,5,204,14,2
GrantWistrom28SEA2004,Grant Wistrom,2004,dl_lb,28,25-28,SEA,1,218,9,9
WillWitherspoon28STL2008,Will Witherspoon,2008,dl_lb,28,25-28,STL,6,233,16,12
DerekWolfe28DEN2018,Derek Wolfe,2018,dl_lb,28,25-28,DEN,5,192,8,8
KaileeWong28HOU2004,Kailee Wong,2004,dl_lb,28,25-28,HOU,5,209,16,16
LaMarrWoodley28PIT2012,LaMarr Woodley,2012,dl_lb,28,25-28,PIT,5,203,13,13
AlWoods28TEN2015,Al Woods,2015,dl_lb,28,25-28,TEN,7,29,14,9
LeVarWoods282TM2006,LeVar Woods,2006,dl_lb,28,25-28,2TM,Undrafted,Undrafted,14,0
PierreWoods282TM2010,Pierre Woods,2010,dl_lb,28,25-28,2TM,Undrafted,Undrafted,6,0
WesleyWoodyard28TEN2014,Wesley Woodyard,2014,dl_lb,28,25-28,TEN,Undrafted,Undrafted,16,16
MarkWord28CLE2003,Mark Word,2003,dl_lb,28,25-28,CLE,Undrafted,Undrafted,16,2
DougWorthington28STL2015,Doug Worthington,2015,dl_lb,28,25-28,STL,10,160,2,0
JerelWorthy28TAM2018,Jerel Worthy,2018,dl_lb,28,25-28,TAM,5,209,4,0
K.J.Wright28SEA2017,K.J. Wright,2017,dl_lb,28,25-28,SEA,7,261,15,15
MikeWright28NWE2010,Mike Wright,2010,dl_lb,28,25-28,NWE,Undrafted,Undrafted,10,5
ShareeceWright28BAL2015,Shareece Wright,2015,dl_lb,28,25-28,BAL,6,250,11,7
EllisWyms28SEA2007,Ellis Wyms,2007,dl_lb,28,25-28,SEA,9,95,13,0
JariusWynn28BUF2014,Jarius Wynn,2014,dl_lb,28,25-28,BUF,9,94,11,1
RenaldoWynn28WAS2002,Renaldo Wynn,2002,dl_lb,28,25-28,WAS,1,124,16,16
BrianYoung28NOR2005,Brian Young,2005,dl_lb,28,25-28,NOR,8,46,16,16
BryantYoung28SFO2000,Bryant Young,2000,dl_lb,28,25-28,SFO,1,229,15,15
WillieYoung28DET2013,Willie Young,2013,dl_lb,28,25-28,DET,10,128,16,15
PeppiZellner28WAS2003,Peppi Zellner,2003,dl_lb,28,25-28,WAS,7,39,16,0
FrankZombo28KAN2015,Frank Zombo,2015,dl_lb,28,25-28,KAN,Undrafted,Undrafted,16,2
JohnAbraham29ATL2007,John Abraham,2007,dl_lb,29,29-32,ATL,1,36,16,16
SamAcho29CHI2017,Sam Acho,2017,dl_lb,29,29-32,CHI,7,7,16,12
