key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
AnthonyAdams29CHI2009,Anthony Adams,2009,dl_lb,29,29-32,CHI,5,215,16,8
SamAdams29OAK2002,Sam Adams,2002,dl_lb,29,29-32,OAK,1,240,15,14
MarioAddison29CAR2016,Mario Addison,2016,dl_lb,29,29-32,CAR,Undrafted,Undrafted,14,1
C.J.Ah You29STL2011,C.J. Ah You,2011,dl_lb,29,29-32,STL,10,156,9,2
AllenAldridge29DET2001,Allen Aldridge,2001,dl_lb,29,29-32,DET,5,209,16,16
LorenzoAlexander29WAS2012,Lorenzo Alexander,2012,dl_lb,29,29-32,WAS,Undrafted,Undrafted,16,0
JaredAllen29MIN2011,Jared Allen,2011,dl_lb,29,29-32,MIN,7,32,16,16
TysonAlualu29JAX2016,Tyson Alualu,2016,dl_lb,29,29-32,JAX,1,3,14,10
KenAmato29TEN2006,Ken Amato,2006,dl_lb,29,29-32,TEN,Undrafted,Undrafted,15,0
CharlieAnderson29KAN2010,Charlie Anderson,2010,dl_lb,29,29-32,KAN,9,115,2,0
JamesAnderson29CAR2012,James Anderson,2012,dl_lb,29,29-32,CAR,6,249,12,12
MarkAnderson29BUF2012,Mark Anderson,2012,dl_lb,29,29-32,BUF,8,68,5,4
EzekielAnsah29DET2018,Ezekiel Ansah,2018,dl_lb,29,29-32,DET,1,207,1,1
GenoAtkins29CIN2017,Geno Atkins,2017,dl_lb,29,29-32,CIN,7,26,16,15
CliffAvril29SEA2015,Cliff Avril,2015,dl_lb,29,29-32,SEA,6,254,16,16
BrendonAyanbadejo29CHI2005,Brendon Ayanbadejo,2005,dl_lb,29,29-32,CHI,Undrafted,Undrafted,16,0
RobertAyers29NYG2014,Robert Ayers,2014,dl_lb,29,29-32,NYG,1,91,12,1
AkinAyodele29MIA2008,Akin Ayodele,2008,dl_lb,29,29-32,MIA,6,250,16,13
JasonBabin29PHI2009,Jason Babin,2009,dl_lb,29,29-32,PHI,1,178,12,0
JonathanBabineaux29ATL2010,Jonathan Babineaux,2010,dl_lb,29,29-32,ATL,5,217,15,15
AllenBailey29KAN2018,Allen Bailey,2018,dl_lb,29,29-32,KAN,6,247,8,6
BossBailey29DEN2008,Boss Bailey,2008,dl_lb,29,29-32,DEN,5,190,6,6
ChrisBaker29WAS2016,Chris Baker,2016,dl_lb,29,29-32,WAS,Undrafted,Undrafted,16,16
DaveBall29TEN2010,Dave Ball,2010,dl_lb,29,29-32,TEN,8,40,11,11
JustinBannan29BAL2008,Justin Bannan,2008,dl_lb,29,29-32,BAL,8,46,16,15
TullyBanta-Cain29NWE2009,Tully Banta-Cain,2009,dl_lb,29,29-32,NWE,10,156,16,10
ShawnBarber29KAN2004,Shawn Barber,2004,dl_lb,29,29-32,KAN,7,18,8,8
TomBarndt29NYJ2001,Tom Barndt,2001,dl_lb,29,29-32,NYJ,9,121,6,1
AntwanBarnes29NYJ2013,Antwan Barnes,2013,dl_lb,29,29-32,NYJ,7,41,5,0
NickBarnett29GNB2010,Nick Barnett,2010,dl_lb,29,29-32,GNB,1,180,4,4
EricBarton29NYJ2006,Eric Barton,2006,dl_lb,29,29-32,NYJ,8,54,16,15
ConnorBarwin29PHI2015,Connor Barwin,2015,dl_lb,29,29-32,PHI,5,203,16,16
JonBeason29NYG2014,Jon Beason,2014,dl_lb,29,29-32,NYG,1,168,4,4
MontyBeisel29ARI2007,Monty Beisel,2007,dl_lb,29,29-32,ARI,7,11,16,2
MarcusBenard29ARI2014,Marcus Benard,2014,dl_lb,29,29-32,ARI,Undrafted,Undrafted,12,0
MichaelBennett29SEA2014,Michael Bennett,2014,dl_lb,29,29-32,SEA,Undrafted,Undrafted,16,16
KevinBentley29HOU2008,Kevin Bentley,2008,dl_lb,29,29-32,HOU,7,5,16,7
PeteBercich29MIN2000,Pete Bercich,2000,dl_lb,29,29-32,MIN,10,126,2,0
RockyBernard29SEA2008,Rocky Bernard,2008,dl_lb,29,29-32,SEA,8,54,15,15
BertrandBerry29ARI2004,Bertrand Berry,2004,dl_lb,29,29-32,ARI,6,247,16,16
KroyBiermann29ATL2014,Kroy Biermann,2014,dl_lb,29,29-32,ATL,8,63,16,15
AdamBighill29NOR2017,Adam Bighill,2017,dl_lb,29,29-32,NOR,Undrafted,Undrafted,3,0
DesmondBishop29MIN2013,Desmond Bishop,2013,dl_lb,29,29-32,MIN,9,105,4,1
ChaseBlackburn29NYG2012,Chase Blackburn,2012,dl_lb,29,29-32,NYG,Undrafted,Undrafted,15,15
RockyBoiman29PIT2009,Rocky Boiman,2009,dl_lb,29,29-32,PIT,7,40,6,0
MichaelBoley29NYG2011,Michael Boley,2011,dl_lb,29,29-32,NYG,8,70,14,13
AlfonsoBoone29CHI2005,Alfonso Boone,2005,dl_lb,29,29-32,CHI,10,172,16,1
PeterBoulware29BAL2003,Peter Boulware,2003,dl_lb,29,29-32,BAL,1,196,15,14
StephenBowen29WAS2013,Stephen Bowen,2013,dl_lb,29,29-32,WAS,Undrafted,Undrafted,10,10
DavidBowens29MIA2006,David Bowens,2006,dl_lb,29,29-32,MIA,8,67,16,0
TimBowens29MIA2002,Tim Bowens,2002,dl_lb,29,29-32,MIA,1,114,16,16
NaVorroBowman292TM2017,NaVorro Bowman,2017,dl_lb,29,29-32,2TM,6,253,15,15
StephenBoyd29DET2001,Stephen Boyd,2001,dl_lb,29,29-32,DET,8,49,4,4
BrantBoyer29JAX2000,Brant Boyer,2000,dl_lb,29,29-32,JAX,9,88,12,5
TonyBrackens29JAX2003,Tony Brackens,2003,dl_lb,29,29-32,JAX,5,189,15,15
GaryBrackett29IND2009,Gary Brackett,2009,dl_lb,29,29-32,IND,Undrafted,Undrafted,14,14
NigelBradham29PHI2018,Nigel Bradham,2018,dl_lb,29,29-32,PHI,7,9,7,7
StewartBradley29ARI2012,Stewart Bradley,2012,dl_lb,29,29-32,ARI,6,248,16,0
BryanBraman29PHI2016,Bryan Braman,2016,dl_lb,29,29-32,PHI,Undrafted,Undrafted,16,0
AlanBranch29BUF2013,Alan Branch,2013,dl_lb,29,29-32,BUF,5,189,16,13
AndreBranch29MIA2018,Andre Branch,2018,dl_lb,29,29-32,MIA,5,194,6,1
ChadBratzke29IND2000,Chad Bratzke,2000,dl_lb,29,29-32,IND,8,64,16,16
TylerBrayton29CAR2008,Tyler Brayton,2008,dl_lb,29,29-32,CAR,1,187,16,16
LanceBriggs29CHI2009,Lance Briggs,2009,dl_lb,29,29-32,CHI,6,227,15,15
JasperBrinkley29MIN2014,Jasper Brinkley,2014,dl_lb,29,29-32,MIN,8,59,16,11
RaheemBrock29IND2007,Raheem Brock,2007,dl_lb,29,29-32,IND,10,155,11,11
LorenzoBromell29NYG2004,Lorenzo Bromell,2004,dl_lb,29,29-32,NYG,7,6,2,0
KeithBrooking29ATL2004,Keith Brooking,2004,dl_lb,29,29-32,ATL,1,25,16,16
AhmadBrooks29SFO2013,Ahmad Brooks,2013,dl_lb,29,29-32,SFO,6,1,16,16
DerrickBrooks*29TAM2002,Derrick Brooks*,2002,dl_lb,29,29-32,TAM,1,179,16,16
AlexBrown29CHI2008,Alex Brown,2008,dl_lb,29,29-32,CHI,7,8,16,16
CornellBrown29BAL2004,Cornell Brown,2004,dl_lb,29,29-32,BAL,9,107,13,0
RickyBrown29BAL2012,Ricky Brown,2012,dl_lb,29,29-32,BAL,Undrafted,Undrafted,0,NA
TonyBrown29TEN2009,Tony Brown,2009,dl_lb,29,29-32,TEN,Undrafted,Undrafted,15,15
ZachBrown29WAS2018,Zach Brown,2018,dl_lb,29,29-32,WAS,5,210,7,7
JohnBrowning29KAN2002,John Browning,2002,dl_lb,29,29-32,KAN,6,227,16,16
TedyBruschi29NWE2002,Tedy Bruschi,2002,dl_lb,29,29-32,NWE,6,247,11,9
AnthonyBryant29WAS2010,Anthony Bryant,2010,dl_lb,29,29-32,WAS,9,89,6,3
DesmondBryant29CLE2014,Desmond Bryant,2014,dl_lb,29,29-32,CLE,Undrafted,Undrafted,15,15
JuniorBryant29SFO2000,Junior Bryant,2000,dl_lb,29,29-32,SFO,Undrafted,Undrafted,3,3
RedBryant29SEA2013,Red Bryant,2013,dl_lb,29,29-32,SEA,7,27,15,15
TonyBryant29NOR2005,Tony Bryant,2005,dl_lb,29,29-32,NOR,5,197,16,1
BrentsonBuckner29SFO2000,Brentson Buckner,2000,dl_lb,29,29-32,SFO,5,208,16,16
KeithBulluck29TEN2006,Keith Bulluck,2006,dl_lb,29,29-32,TEN,1,183,16,16
TimBulman29HOU2011,Tim Bulman,2011,dl_lb,29,29-32,HOU,Undrafted,Undrafted,10,0
BrodrickBunkley29NOR2012,Brodrick Bunkley,2012,dl_lb,29,29-32,NOR,1,47,15,15
DerrickBurgess29OAK2007,Derrick Burgess,2007,dl_lb,29,29-32,OAK,6,222,14,14
KevinBurnett29MIA2011,Kevin Burnett,2011,dl_lb,29,29-32,MIA,5,199,16,16
KeithBurns29DEN2001,Keith Burns,2001,dl_lb,29,29-32,DEN,10,125,16,0
ShaneBurton29CAR2003,Shane Burton,2003,dl_lb,29,29-32,CAR,8,59,16,4
JoshBynes29ARI2018,Josh Bynes,2018,dl_lb,29,29-32,ARI,Undrafted,Undrafted,8,8
MikeCaldwell29PHI2000,Mike Caldwell,2000,dl_lb,29,29-32,PHI,6,244,16,3
CalaisCampbell29ARI2015,Calais Campbell,2015,dl_lb,29,29-32,ARI,5,208,16,16
KharyCampbell29WAS2008,Khary Campbell,2008,dl_lb,29,29-32,WAS,Undrafted,Undrafted,14,0
ChrisCanty29NYG2011,Chris Canty,2011,dl_lb,29,29-32,NYG,7,39,16,16
BobbyCarpenter29NWE2012,Bobby Carpenter,2012,dl_lb,29,29-32,NWE,1,91,4,0
AndreCarter29WAS2008,Andre Carter,2008,dl_lb,29,29-32,WAS,1,229,16,14
BruceCarter29NYJ2017,Bruce Carter,2017,dl_lb,29,29-32,NYJ,5,197,14,0
KevinCarter29TEN2002,Kevin Carter,2002,dl_lb,29,29-32,TEN,1,218,16,16
JurrellCasey29TEN2018,Jurrell Casey,2018,dl_lb,29,29-32,TEN,6,237,7,7
JonathanCasillas29NYG2016,Jonathan Casillas,2016,dl_lb,29,29-32,NYG,Undrafted,Undrafted,16,15
JacquesCesaire29SDG2009,Jacques Cesaire,2009,dl_lb,29,29-32,SDG,Undrafted,Undrafted,13,13
MartinChase29WAS2003,Martin Chase,2003,dl_lb,29,29-32,WAS,8,30,13,2
MattChatham29NYJ2006,Matt Chatham,2006,dl_lb,29,29-32,NYJ,Undrafted,Undrafted,16,0
LarryChester29MIA2004,Larry Chester,2004,dl_lb,29,29-32,MIA,Undrafted,Undrafted,2,2
JohnChick29JAX2011,John Chick,2011,dl_lb,29,29-32,JAX,Undrafted,Undrafted,11,0
VinnyCiurciu29DET2009,Vinny Ciurciu,2009,dl_lb,29,29-32,DET,Undrafted,Undrafted,9,0
KendrickClancy29NOR2007,Kendrick Clancy,2007,dl_lb,29,29-32,NOR,6,232,14,2
DannyClark29NOR2006,Danny Clark,2006,dl_lb,29,29-32,NOR,10,163,16,0
AdrianClayborn29ATL2017,Adrian Clayborn,2017,dl_lb,29,29-32,ATL,1,114,16,2
CharlieClemons29NOR2001,Charlie Clemons,2001,dl_lb,29,29-32,NOR,Undrafted,Undrafted,16,15
ChrisClemons29SEA2010,Chris Clemons,2010,dl_lb,29,29-32,SEA,Undrafted,Undrafted,16,16
DuaneClemons29CIN2003,Duane Clemons,2003,dl_lb,29,29-32,CIN,1,69,16,13
DexterCoakley29DAL2001,Dexter Coakley,2001,dl_lb,29,29-32,DAL,6,224,15,15
AntonioCochran29ARI2005,Antonio Cochran,2005,dl_lb,29,29-32,ARI,7,20,3,0
ShaunCody29HOU2012,Shaun Cody,2012,dl_lb,29,29-32,HOU,5,193,13,12
BarryCofield29WAS2013,Barry Cofield,2013,dl_lb,29,29-32,WAS,7,30,16,16
ColinCole29SEA2009,Colin Cole,2009,dl_lb,29,29-32,SEA,Undrafted,Undrafted,16,15
TrentCole29PHI2011,Trent Cole,2011,dl_lb,29,29-32,PHI,8,54,14,14
KenyonColeman29NYJ2008,Kenyon Coleman,2008,dl_lb,29,29-32,NYJ,8,55,16,15
RoderickColeman29ATL2005,Roderick Coleman,2005,dl_lb,29,29-32,ATL,8,62,16,16
JamieCollins29CLE2018,Jamie Collins,2018,dl_lb,29,29-32,CLE,5,210,8,8
RoseveltColvin29NWE2006,Rosevelt Colvin,2006,dl_lb,29,29-32,NWE,7,16,16,15
WilliamCompton29TEN2018,William Compton,2018,dl_lb,29,29-32,TEN,Undrafted,Undrafted,5,2
ChrisCooper29ARI2006,Chris Cooper,2006,dl_lb,29,29-32,ARI,9,96,13,0
StephenCooper29SDG2008,Stephen Cooper,2008,dl_lb,29,29-32,SDG,Undrafted,Undrafted,12,12
BlakeCostanzo29CHI2013,Blake Costanzo,2013,dl_lb,29,29-32,CHI,Undrafted,Undrafted,16,0
SamCowart29NYJ2004,Sam Cowart,2004,dl_lb,29,29-32,NYJ,5,195,9,2
JackCrawford29ATL2017,Jack Crawford,2017,dl_lb,29,29-32,ATL,8,67,4,0
TyroneCrawford29DAL2018,Tyrone Crawford,2018,dl_lb,29,29-32,DAL,6,242,7,7
HenriCrockett29MIN2003,Henri Crockett,2003,dl_lb,29,29-32,MIN,7,4,16,15
JermelleCudjo29DET2015,Jermelle Cudjo,2015,dl_lb,29,29-32,DET,Undrafted,Undrafted,7,0
DonteCurry292TM2007,Donte Curry,2007,dl_lb,29,29-32,2TM,Undrafted,Undrafted,9,0
VinnyCurry29PHI2017,Vinny Curry,2017,dl_lb,29,29-32,PHI,5,217,16,16
BrianCushing29HOU2016,Brian Cushing,2016,dl_lb,29,29-32,HOU,1,58,13,13
LionalDalton29KAN2004,Lional Dalton,2004,dl_lb,29,29-32,KAN,Undrafted,Undrafted,16,13
MikeDaniels29GNB2018,Mike Daniels,2018,dl_lb,29,29-32,GNB,7,39,7,6
PhillipDaniels29CHI2002,Phillip Daniels,2002,dl_lb,29,29-32,CHI,7,261,13,13
KarlosDansby29MIA2010,Karlos Dansby,2010,dl_lb,29,29-32,MIA,5,189,14,13
ChartricDarby29TAM2004,Chartric Darby,2004,dl_lb,29,29-32,TAM,Undrafted,Undrafted,16,16
JamesDarling29ARI2003,James Darling,2003,dl_lb,29,29-32,ARI,5,215,16,0
AndraDavis29CLE2007,Andra Davis,2007,dl_lb,29,29-32,CLE,8,49,16,10
DemarioDavis29NOR2018,Demario Davis,2018,dl_lb,29,29-32,NOR,6,237,7,7
DonDavis29STL2001,Don Davis,2001,dl_lb,29,29-32,STL,Undrafted,Undrafted,12,8
RussellDavis29ARI2004,Russell Davis,2004,dl_lb,29,29-32,ARI,5,205,16,16
ThomasDavis29CAR2012,Thomas Davis,2012,dl_lb,29,29-32,CAR,1,47,15,12
RyanDenney29BUF2006,Ryan Denney,2006,dl_lb,29,29-32,BUF,5,220,16,0
AkeemDent29HOU2016,Akeem Dent,2016,dl_lb,29,29-32,HOU,6,253,16,3
MikeDeVito29KAN2013,Mike DeVito,2013,dl_lb,29,29-32,KAN,Undrafted,Undrafted,14,13
JaredDeVries29DET2005,Jared DeVries,2005,dl_lb,29,29-32,DET,6,230,16,0
Na'ilDiggs29CAR2007,Na'il Diggs,2007,dl_lb,29,29-32,CAR,7,260,16,9
ZachDiles292TM2014,Zach Diles,2014,dl_lb,29,29-32,2TM,10,133,5,0
DarnellDinkins29CLE2006,Darnell Dinkins,2006,dl_lb,29,29-32,CLE,Undrafted,Undrafted,14,2
TimDobbins29HOU2011,Tim Dobbins,2011,dl_lb,29,29-32,HOU,8,60,15,0
DarnellDockett29ARI2010,Darnell Dockett,2010,dl_lb,29,29-32,ARI,6,223,15,15
HughDouglas29PHI2000,Hugh Douglas,2000,dl_lb,29,29-32,PHI,1,69,16,15
MarquesDouglas29SFO2006,Marques Douglas,2006,dl_lb,29,29-32,SFO,Undrafted,Undrafted,16,16
LegerDouzable29NYJ2015,Leger Douzable,2015,dl_lb,29,29-32,NYJ,Undrafted,Undrafted,16,2
ChrisDraft29CAR2005,Chris Draft,2005,dl_lb,29,29-32,CAR,9,66,16,3
ShaneDronett29ATL2000,Shane Dronett,2000,dl_lb,29,29-32,ATL,5,212,3,3
ElvisDumervil29BAL2013,Elvis Dumervil,2013,dl_lb,29,29-32,BAL,7,32,15,3
Jo-LonnDunbar29STL2014,Jo-Lonn Dunbar,2014,dl_lb,29,29-32,STL,Undrafted,Undrafted,16,10
JamieDuncan29ATL2004,Jamie Duncan,2004,dl_lb,29,29-32,ATL,6,245,4,2
CarlosDunlap29CIN2018,Carlos Dunlap,2018,dl_lb,29,29-32,CIN,5,212,8,8
JustinDurant29DAL2014,Justin Durant,2014,dl_lb,29,29-32,DAL,5,205,6,6
NickEason29PIT2009,Nick Eason,2009,dl_lb,29,29-32,PIT,7,19,8,5
ChadEaton29SEA2001,Chad Eaton,2001,dl_lb,29,29-32,SEA,10,159,16,16
DonnieEdwards29SDG2002,Donnie Edwards,2002,dl_lb,29,29-32,SDG,7,260,16,16
DwanEdwards29BUF2010,Dwan Edwards,2010,dl_lb,29,29-32,BUF,5,209,11,11
KalimbaEdwards29OAK2008,Kalimba Edwards,2008,dl_lb,29,29-32,OAK,5,191,14,11
RonEdwards29KAN2008,Ron Edwards,2008,dl_lb,29,29-32,KAN,6,236,16,0
IsaiahEkejiuba29DET2010,Isaiah Ekejiuba,2010,dl_lb,29,29-32,DET,Undrafted,Undrafted,9,0
EbenezerEkuban29DEN2005,Ebenezer Ekuban,2005,dl_lb,29,29-32,DEN,1,114,16,4
DannellEllerbe29MIA2014,Dannell Ellerbe,2014,dl_lb,29,29-32,MIA,Undrafted,Undrafted,1,1
GregEllis29DAL2004,Greg Ellis,2004,dl_lb,29,29-32,DAL,1,240,16,16
ShaunEllis29NYJ2006,Shaun Ellis,2006,dl_lb,29,29-32,NYJ,1,25,16,16
LutherElliss29DET2002,Luther Elliss,2002,dl_lb,29,29-32,DET,1,114,14,14
CarlosEmmons29PHI2002,Carlos Emmons,2002,dl_lb,29,29-32,PHI,10,160,13,13
JohnEngelberger29DEN2005,John Engelberger,2005,dl_lb,29,29-32,DEN,5,191,14,0
DemetricEvans29WAS2008,Demetric Evans,2008,dl_lb,29,29-32,WAS,Undrafted,Undrafted,16,11
FredEvans29MIN2012,Fred Evans,2012,dl_lb,29,29-32,MIN,10,127,16,1
JoshEvans29TEN2001,Josh Evans,2001,dl_lb,29,29-32,TEN,Undrafted,Undrafted,16,16
TroyEvans29HOU2006,Troy Evans,2006,dl_lb,29,29-32,HOU,Undrafted,Undrafted,16,0
JonathanFanene29CIN2011,Jonathan Fanene,2011,dl_lb,29,29-32,CIN,10,150,16,2
HebronFangupo292TM2014,Hebron Fangupo,2014,dl_lb,29,29-32,2TM,Undrafted,Undrafted,0,NA
D'MarcoFarr29STL2000,D'Marco Farr,2000,dl_lb,29,29-32,STL,Undrafted,Undrafted,10,5
JamesFarrior29PIT2004,James Farrior,2004,dl_lb,29,29-32,PIT,1,240,16,16
HeathFarwell29MIN2010,Heath Farwell,2010,dl_lb,29,29-32,MIN,Undrafted,Undrafted,16,0
GregFavors29CAR2003,Greg Favors,2003,dl_lb,29,29-32,CAR,7,26,16,12
JasonFerguson29NYJ2003,Jason Ferguson,2003,dl_lb,29,29-32,NYJ,10,145,16,16
JohnFiala29PIT2002,John Fiala,2002,dl_lb,29,29-32,PIT,9,76,11,1
MarkFields29STL2001,Mark Fields,2001,dl_lb,29,29-32,STL,1,36,14,12
RonaldFields29DEN2010,Ronald Fields,2010,dl_lb,29,29-32,DEN,8,44,16,0
BryceFisher29SEA2006,Bryce Fisher,2006,dl_lb,29,29-32,SEA,10,166,16,16
JasonFisk29TEN2001,Jason Fisk,2001,dl_lb,29,29-32,TEN,10,161,16,16
JimFlanigan29CHI2000,Jim Flanigan,2000,dl_lb,29,29-32,CHI,6,234,16,14
LondonFletcher29BUF2004,London Fletcher,2004,dl_lb,29,29-32,BUF,Undrafted,Undrafted,16,16
AndreFluellen29DET2014,Andre Fluellen,2014,dl_lb,29,29-32,DET,6,248,8,0
MoiseFokou29NOR2014,Moise Fokou,2014,dl_lb,29,29-32,NOR,10,147,2,0
SteveFoley29SDG2004,Steve Foley,2004,dl_lb,29,29-32,SDG,6,235,16,16
JamesFolston29ARI2000,James Folston,2000,dl_lb,29,29-32,ARI,5,210,13,3
LarryFoote29DET2009,Larry Foote,2009,dl_lb,29,29-32,DET,7,34,14,14
HenryFord29TEN2000,Henry Ford,2000,dl_lb,29,29-32,TEN,1,174,14,3
JayForeman29NYG2005,Jay Foreman,2005,dl_lb,29,29-32,NYG,8,65,1,0
MasonFoster29WAS2018,Mason Foster,2018,dl_lb,29,29-32,WAS,6,245,7,7
KeyaronFox29WAS2011,Keyaron Fox,2011,dl_lb,29,29-32,WAS,6,255,13,0
AubrayoFranklin29SFO2009,Aubrayo Franklin,2009,dl_lb,29,29-32,SFO,8,54,16,16
RobFredrickson29ARI2000,Rob Fredrickson,2000,dl_lb,29,29-32,ARI,1,135,13,12
JerrellFreeman29IND2015,Jerrell Freeman,2015,dl_lb,29,29-32,IND,Undrafted,Undrafted,13,13
DwightFreeney29IND2009,Dwight Freeney,2009,dl_lb,29,29-32,IND,1,14,14,9
ScottFujita29NOR2008,Scott Fujita,2008,dl_lb,29,29-32,NOR,8,51,14,13
AndrewGachkar29CAR2017,Andrew Gachkar,2017,dl_lb,29,29-32,CAR,10,151,6,0
OmarGaither29ATL2013,Omar Gaither,2013,dl_lb,29,29-32,ATL,8,78,8,1
JuniorGalette29WAS2017,Junior Galette,2017,dl_lb,29,29-32,WAS,Undrafted,Undrafted,16,0
DarylGardener29WAS2002,Daryl Gardener,2002,dl_lb,29,29-32,WAS,1,114,15,15
BarryGardner29NYJ2005,Barry Gardner,2005,dl_lb,29,29-32,NYJ,5,191,16,1
WilliamGay29PIT2014,William Gay,2014,dl_lb,29,29-32,PIT,8,81,16,13
KabeerGbaja-Biamila29GNB2006,Kabeer Gbaja-Biamila,2006,dl_lb,29,29-32,GNB,8,57,16,13
RobertGeathers29CIN2012,Robert Geathers,2012,dl_lb,29,29-32,CIN,7,22,16,16
GaryGibson29STL2011,Gary Gibson,2011,dl_lb,29,29-32,STL,Undrafted,Undrafted,16,1
OliverGibson29CIN2001,Oliver Gibson,2001,dl_lb,29,29-32,CIN,7,26,16,16
WallaceGilberry29CIN2013,Wallace Gilberry,2013,dl_lb,29,29-32,CIN,Undrafted,Undrafted,16,2
JasonGildon29PIT2001,Jason Gildon,2001,dl_lb,29,29-32,PIT,6,249,16,16
ReggieGivens29WAS2000,Reggie Givens,2000,dl_lb,29,29-32,WAS,11,128,9,0
La'RoiGlover29DAL2003,La'Roi Glover,2003,dl_lb,29,29-32,DAL,8,76,16,16
RandallGodfrey29TEN2002,Randall Godfrey,2002,dl_lb,29,29-32,TEN,5,206,8,5
IanGold29DEN2007,Ian Gold,2007,dl_lb,29,29-32,DEN,5,197,14,14
JeffGooch29DET2003,Jeff Gooch,2003,dl_lb,29,29-32,DET,Undrafted,Undrafted,16,0
NajeeGoode29IND2018,Najee Goode,2018,dl_lb,29,29-32,IND,8,48,8,0
TavaresGooden29HOU2013,Tavares Gooden,2013,dl_lb,29,29-32,HOU,6,231,1,0
Andre'Goodman29MIA2007,Andre' Goodman,2007,dl_lb,29,29-32,MIA,6,227,13,4
HunterGoodwin29MIA2001,Hunter Goodwin,2001,dl_lb,29,29-32,MIA,7,259,16,11
AmonGordon292TM2010,Amon Gordon,2010,dl_lb,29,29-32,2TM,8,71,4,0
BrandonGraham29PHI2017,Brandon Graham,2017,dl_lb,29,29-32,PHI,1,36,15,15
CharlesGrant29NOR2007,Charles Grant,2007,dl_lb,29,29-32,NOR,1,168,14,14
PaulGrasmanis29PHI2003,Paul Grasmanis,2003,dl_lb,29,29-32,PHI,7,21,2,0
HowardGreen29SEA2008,Howard Green,2008,dl_lb,29,29-32,SEA,9,103,13,0
JarvisGreen29NWE2008,Jarvis Green,2008,dl_lb,29,29-32,NWE,7,32,14,3
LouisGreen29DEN2008,Louis Green,2008,dl_lb,29,29-32,DEN,Undrafted,Undrafted,12,0
ChadGreenway29MIN2012,Chad Greenway,2012,dl_lb,29,29-32,MIN,1,80,16,16
MorlonGreenwood29HOU2007,Morlon Greenwood,2007,dl_lb,29,29-32,HOU,6,249,16,15
KellyGregg29BAL2005,Kelly Gregg,2005,dl_lb,29,29-32,BAL,9,84,16,16
NickGreisen29BAL2008,Nick Greisen,2008,dl_lb,29,29-32,BAL,8,61,14,1
EversonGriffen29MIN2016,Everson Griffen,2016,dl_lb,29,29-32,MIN,7,4,16,16
CorneliusGriffin29WAS2005,Cornelius Griffin,2005,dl_lb,29,29-32,WAS,5,199,13,12
QuentinGroves29CLE2013,Quentin Groves,2013,dl_lb,29,29-32,CLE,5,210,5,0
LetroyGuion29GNB2016,Letroy Guion,2016,dl_lb,29,29-32,GNB,8,61,15,15
MarioHaggan29DEN2009,Mario Haggan,2009,dl_lb,29,29-32,DEN,10,144,16,16
ClarkHaggans29PIT2006,Clark Haggans,2006,dl_lb,29,29-32,PIT,8,44,15,15
TyjuanHagler29IND2010,Tyjuan Hagler,2010,dl_lb,29,29-32,IND,8,84,13,2
JermaineHaley29MIA2002,Jermaine Haley,2002,dl_lb,29,29-32,MIA,10,149,16,0
TambaHali29KAN2012,Tamba Hali,2012,dl_lb,29,29-32,KAN,1,114,15,15
JamesHall29DET2006,James Hall,2006,dl_lb,29,29-32,DET,Undrafted,Undrafted,7,7
TravisHall29ATL2001,Travis Hall,2001,dl_lb,29,29-32,ATL,9,93,16,16
TyHallock29CHI2000,Ty Hallock,2000,dl_lb,29,29-32,CHI,10,85,2,0
BobbyHamilton29NWE2000,Bobby Hamilton,2000,dl_lb,29,29-32,NWE,Undrafted,Undrafted,16,16
KeithHamilton29NYG2000,Keith Hamilton,2000,dl_lb,29,29-32,NYG,7,261,16,16
CaseyHampton29PIT2006,Casey Hampton,2006,dl_lb,29,29-32,PIT,1,102,15,15
NormanHand29NOR2001,Norman Hand,2001,dl_lb,29,29-32,NOR,8,67,13,13
ParysHaralson29NOR2013,Parys Haralson,2013,dl_lb,29,29-32,NOR,8,48,16,8
KevinHardy29DAL2002,Kevin Hardy,2002,dl_lb,29,29-32,DAL,1,113,16,15
BernardoHarris29GNB2000,Bernardo Harris,2000,dl_lb,29,29-32,GNB,Undrafted,Undrafted,16,16
DavidHarris29NYJ2013,David Harris,2013,dl_lb,29,29-32,NYJ,5,204,16,16
NapoleonHarris29MIN2008,Napoleon Harris,2008,dl_lb,29,29-32,MIN,1,146,10,5
SeanHarris29IND2001,Sean Harris,2001,dl_lb,29,29-32,IND,6,244,1,0
