key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
DamonHarrison29NYG2017,Damon Harrison,2017,dl_lb,29,29-32,NYG,Undrafted,Undrafted,16,15
JamesHarrison29PIT2007,James Harrison,2007,dl_lb,29,29-32,PIT,Undrafted,Undrafted,16,16
JasonHatcher29DAL2011,Jason Hatcher,2011,dl_lb,29,29-32,DAL,6,254,13,10
A.J.Hawk29GNB2013,A.J. Hawk,2013,dl_lb,29,29-32,GNB,1,207,16,16
DavidHawthorne29NOR2014,David Hawthorne,2014,dl_lb,29,29-32,NOR,Undrafted,Undrafted,12,12
NickHayden29DAL2015,Nick Hayden,2015,dl_lb,29,29-32,DAL,9,93,16,15
JovanHaye292TM2011,Jovan Haye,2011,dl_lb,29,29-32,2TM,9,101,2,0
GeraldHayes29ARI2009,Gerald Hayes,2009,dl_lb,29,29-32,ARI,6,230,14,13
WilliamHayes29STL2014,William Hayes,2014,dl_lb,29,29-32,STL,7,7,16,9
AdamHayward29TAM2013,Adam Hayward,2013,dl_lb,29,29-32,TAM,9,94,16,2
ReggieHayward29JAX2008,Reggie Hayward,2008,dl_lb,29,29-32,JAX,6,248,16,13
E.J.Henderson29MIN2009,E.J. Henderson,2009,dl_lb,29,29-32,MIN,5,197,12,12
TravisLaBoy29SFO2010,Travis LaBoy,2010,dl_lb,29,29-32,SFO,5,199,14,0
AntwanLake29NOR2008,Antwan Lake,2008,dl_lb,29,29-32,NOR,Undrafted,Undrafted,11,0
EmmanuelLamur29OAK2018,Emmanuel Lamur,2018,dl_lb,29,29-32,OAK,Undrafted,Undrafted,7,4
DerekLandri29PHI2012,Derek Landri,2012,dl_lb,29,29-32,PHI,8,76,16,7
KenardLang29CLE2004,Kenard Lang,2004,dl_lb,29,29-32,CLE,1,80,16,15
KendallLangford29IND2015,Kendall Langford,2015,dl_lb,29,29-32,IND,6,225,16,16
DannyLansanah29TAM2014,Danny Lansanah,2014,dl_lb,29,29-32,TAM,Undrafted,Undrafted,16,11
JamesLaurinaitis29STL2015,James Laurinaitis,2015,dl_lb,29,29-32,STL,5,191,16,16
MannyLawson29BUF2013,Manny Lawson,2013,dl_lb,29,29-32,BUF,1,135,15,15
BenLeber29MIN2007,Ben Leber,2007,dl_lb,29,29-32,MIN,6,231,16,10
SeanLee29DAL2015,Sean Lee,2015,dl_lb,29,29-32,DAL,5,213,14,14
LanceLegree29NYG2006,Lance Legree,2006,dl_lb,29,29-32,NYG,Undrafted,Undrafted,2,0
ParisLenon29DET2006,Paris Lenon,2006,dl_lb,29,29-32,DET,Undrafted,Undrafted,16,16
DeAndreLevy29DET2016,DeAndre Levy,2016,dl_lb,29,29-32,DET,6,236,5,3
D.D.Lewis29SEA2008,D.D. Lewis,2008,dl_lb,29,29-32,SEA,Undrafted,Undrafted,14,2
DamioneLewis29CAR2007,Damione Lewis,2007,dl_lb,29,29-32,CAR,1,25,15,2
RayLewis*29BAL2004,Ray Lewis*,2004,dl_lb,29,29-32,BAL,1,174,15,15
LeonardLittle29STL2003,Leonard Little,2003,dl_lb,29,29-32,STL,6,224,12,12
JodyLittleton29DET2003,Jody Littleton,2003,dl_lb,29,29-32,DET,Undrafted,Undrafted,3,0
CurtisLofton29OAK2015,Curtis Lofton,2015,dl_lb,29,29-32,OAK,5,193,16,9
BennieLogan29TEN2018,Bennie Logan,2018,dl_lb,29,29-32,TEN,6,226,6,0
ChrisLong29STL2014,Chris Long,2014,dl_lb,29,29-32,STL,1,113,6,6
StarLotulelei29BUF2018,Star Lotulelei,2018,dl_lb,29,29-32,BUF,1,47,8,8
KyleLove29CAR2015,Kyle Love,2015,dl_lb,29,29-32,CAR,Undrafted,Undrafted,15,2
RickLyle29NYJ2000,Rick Lyle,2000,dl_lb,29,29-32,NYJ,Undrafted,Undrafted,14,14
BillyLyon29GNB2002,Billy Lyon,2002,dl_lb,29,29-32,GNB,Undrafted,Undrafted,16,2
AnthonyMaddox29HOU2007,Anthony Maddox,2007,dl_lb,29,29-32,HOU,7,23,16,3
JoshMallard29CIN2008,Josh Mallard,2008,dl_lb,29,29-32,CIN,10,136,2,0
Sen'DerrickMarks29JAX2016,Sen'Derrick Marks,2016,dl_lb,29,29-32,JAX,5,221,16,1
BrandonMarshall29DEN2018,Brandon Marshall,2018,dl_lb,29,29-32,DEN,8,50,8,6
LemarMarshall29WAS2005,Lemar Marshall,2005,dl_lb,29,29-32,WAS,Undrafted,Undrafted,16,16
SteveMartin29HOU2003,Steve Martin,2003,dl_lb,29,29-32,HOU,8,60,14,8
MikeMaslowski29KAN2003,Mike Maslowski,2003,dl_lb,29,29-32,KAN,Undrafted,Undrafted,10,10
EddieMason29WAS2001,Eddie Mason,2001,dl_lb,29,29-32,WAS,9,89,15,1
RicardoMathews29PIT2016,Ricardo Mathews,2016,dl_lb,29,29-32,PIT,10,155,16,5
RobertMathis29IND2010,Robert Mathis,2010,dl_lb,29,29-32,IND,8,45,16,16
ClayMatthews29GNB2015,Clay Matthews,2015,dl_lb,29,29-32,GNB,1,174,16,16
ReyMaualuga29CIN2016,Rey Maualuga,2016,dl_lb,29,29-32,CIN,5,194,14,6
ByronMaxwell292TM2017,Byron Maxwell,2017,dl_lb,29,29-32,2TM,9,84,9,8
JerodMayo29NWE2015,Jerod Mayo,2015,dl_lb,29,29-32,NWE,1,3,16,8
JoeMays29KAN2014,Joe Mays,2014,dl_lb,29,29-32,KAN,9,115,8,3
JameelMcClain29NYG2014,Jameel McClain,2014,dl_lb,29,29-32,NYG,Undrafted,Undrafted,16,14
TerrellMcClain29WAS2017,Terrell McClain,2017,dl_lb,29,29-32,WAS,6,224,12,2
AlbertMcClellan29BAL2015,Albert McClellan,2015,dl_lb,29,29-32,BAL,Undrafted,Undrafted,13,0
GeraldMcCoy29TAM2017,Gerald McCoy,2017,dl_lb,29,29-32,TAM,1,182,15,15
MattMcCoy29SEA2011,Matt McCoy,2011,dl_lb,29,29-32,SEA,5,222,4,1
BobbyMcCray29PHI2010,Bobby McCray,2010,dl_lb,29,29-32,PHI,10,167,1,0
RobertMcCune29BAL2008,Robert McCune,2008,dl_lb,29,29-32,BAL,8,63,1,0
TonyMcDaniel29SEA2014,Tony McDaniel,2014,dl_lb,29,29-32,SEA,Undrafted,Undrafted,16,14
ClintonMcDonald29TAM2016,Clinton McDonald,2016,dl_lb,29,29-32,TAM,10,167,12,12
RayMcDonald29SFO2013,Ray McDonald,2013,dl_lb,29,29-32,SFO,6,259,14,14
AnthonyMcFarland292TM2006,Anthony McFarland,2006,dl_lb,29,29-32,2TM,1,58,16,16
WillieMcGinest29NWE2000,Willie McGinest,2000,dl_lb,29,29-32,NWE,1,196,14,14
RockyMcIntosh29WAS2011,Rocky McIntosh,2011,dl_lb,29,29-32,WAS,5,191,15,8
GarrettMcIntyre29NYJ2013,Garrett McIntyre,2013,dl_lb,29,29-32,NYJ,Undrafted,Undrafted,13,3
KeithMcKenzie292TM2002,Keith McKenzie,2002,dl_lb,29,29-32,2TM,10,171,8,3
AlvinMcKinley29DEN2007,Alvin McKinley,2007,dl_lb,29,29-32,DEN,7,26,15,10
BrandonMcKinney29IND2012,Brandon McKinney,2012,dl_lb,29,29-32,IND,Undrafted,Undrafted,0,NA
RonaldMcKinnon29ARI2002,Ronald McKinnon,2002,dl_lb,29,29-32,ARI,Undrafted,Undrafted,16,16
SteveMcLendon29PIT2015,Steve McLendon,2015,dl_lb,29,29-32,PIT,Undrafted,Undrafted,16,10
PernellMcPhee29CHI2017,Pernell McPhee,2017,dl_lb,29,29-32,CHI,8,75,13,5
BrandonMebane29SEA2014,Brandon Mebane,2014,dl_lb,29,29-32,SEA,6,246,9,9
RobMeier29JAX2006,Rob Meier,2006,dl_lb,29,29-32,JAX,10,159,16,8
HenryMelton29TAM2015,Henry Melton,2015,dl_lb,29,29-32,TAM,7,9,16,1
TerrenceMelton29NOR2006,Terrence Melton,2006,dl_lb,29,29-32,NOR,Undrafted,Undrafted,16,0
RoyMiller29JAX2016,Roy Miller,2016,dl_lb,29,29-32,JAX,6,242,6,6
VonMiller29DEN2018,Von Miller,2018,dl_lb,29,29-32,DEN,1,113,8,8
JeremyMincey29JAX2012,Jeremy Mincey,2012,dl_lb,29,29-32,JAX,9,104,16,16
KoaMisi29MIA2016,Koa Misi,2016,dl_lb,29,29-32,MIA,5,197,3,2
BrandonMitchell29SEA2004,Brandon Mitchell,2004,dl_lb,29,29-32,SEA,5,217,15,0
EarlMitchell29MIA2016,Earl Mitchell,2016,dl_lb,29,29-32,MIA,6,242,9,5
KawikaMitchell29BUF2008,Kawika Mitchell,2008,dl_lb,29,29-32,BUF,5,204,16,15
KeithMitchell29JAX2003,Keith Mitchell,2003,dl_lb,29,29-32,JAX,Undrafted,Undrafted,4,2
KevinMitchell29WAS2000,Kevin Mitchell,2000,dl_lb,29,29-32,WAS,5,211,16,0
MarvinMitchell29MIN2013,Marvin Mitchell,2013,dl_lb,29,29-32,MIN,10,136,16,10
KennyMixon29MIN2004,Kenny Mixon,2004,dl_lb,29,29-32,MIN,5,206,14,14
ArthurMoats29PIT2017,Arthur Moats,2017,dl_lb,29,29-32,PIT,9,89,14,0
JohnMobley29DEN2002,John Mobley,2002,dl_lb,29,29-32,DEN,1,58,16,16
EricMoore29NWE2010,Eric Moore,2010,dl_lb,29,29-32,NWE,9,98,4,3
MartyMoore29CLE2000,Marty Moore,2000,dl_lb,29,29-32,CLE,10,138,16,9
KindalMoorehead29CAR2007,Kindal Moorehead,2007,dl_lb,29,29-32,CAR,8,53,16,1
SeanMoran29SFO2002,Sean Moran,2002,dl_lb,29,29-32,SFO,7,26,16,0
DanMorgan29CAR2007,Dan Morgan,2007,dl_lb,29,29-32,CAR,1,14,3,3
DerrickMorgan29TEN2018,Derrick Morgan,2018,dl_lb,29,29-32,TEN,1,69,6,5
RobMorris29IND2004,Rob Morris,2004,dl_lb,29,29-32,IND,1,179,15,14
KirkMorrison29BUF2011,Kirk Morrison,2011,dl_lb,29,29-32,BUF,6,238,14,0
MikeMorton29IND2001,Mike Morton,2001,dl_lb,29,29-32,IND,7,23,16,0
C.J.Mosley29JAX2012,C.J. Mosley,2012,dl_lb,29,29-32,JAX,9,104,16,13
DanielMuir29NYJ2012,Daniel Muir,2012,dl_lb,29,29-32,NYJ,Undrafted,Undrafted,3,0
MichaelMyers29DEN2005,Michael Myers,2005,dl_lb,29,29-32,DEN,7,4,16,15
HannibalNavies29SFO2006,Hannibal Navies,2006,dl_lb,29,29-32,SFO,7,4,6,2
RyanNece29DET2008,Ryan Nece,2008,dl_lb,29,29-32,DET,Undrafted,Undrafted,16,10
JimNelson29IND2004,Jim Nelson,2004,dl_lb,29,29-32,IND,Undrafted,Undrafted,15,1
KeithNewman29MIA2006,Keith Newman,2006,dl_lb,29,29-32,MIA,7,24,11,0
HalotiNgata29BAL2013,Haloti Ngata,2013,dl_lb,29,29-32,BAL,1,25,15,15
DatNguyen29DAL2004,Dat Nguyen,2004,dl_lb,29,29-32,DAL,6,246,16,16
StephenNicholas29ATL2012,Stephen Nicholas,2012,dl_lb,29,29-32,ATL,7,13,16,15
RobNinkovich29NWE2013,Rob Ninkovich,2013,dl_lb,29,29-32,NWE,8,42,16,16
AntwanOdom29CIN2010,Antwan Odom,2010,dl_lb,29,29-32,CIN,5,215,4,3
JaredOdrick29JAX2016,Jared Odrick,2016,dl_lb,29,29-32,JAX,1,179,6,6
EricOgbogu29DAL2004,Eric Ogbogu,2004,dl_lb,29,29-32,DAL,9,73,15,1
AdewaleOgunleye29CHI2006,Adewale Ogunleye,2006,dl_lb,29,29-32,CHI,Undrafted,Undrafted,14,14
ChikeOkeafor29ARI2005,Chike Okeafor,2005,dl_lb,29,29-32,ARI,6,250,16,16
IgorOlshansky29MIA2011,Igor Olshansky,2011,dl_lb,29,29-32,MIA,5,191,8,0
KennyOnatolu29MIN2011,Kenny Onatolu,2011,dl_lb,29,29-32,MIN,Undrafted,Undrafted,16,1
BrianOrakpo29TEN2015,Brian Orakpo,2015,dl_lb,29,29-32,TEN,1,36,16,16
RichOwens29KAN2001,Rich Owens,2001,dl_lb,29,29-32,KAN,8,61,16,1
CalvinPace29NYJ2009,Calvin Pace,2009,dl_lb,29,29-32,NYJ,1,91,12,12
StephenPaea29DAL2017,Stephen Paea,2017,dl_lb,29,29-32,DAL,5,211,4,4
JuquaParker29PHI2007,Juqua Parker,2007,dl_lb,29,29-32,PHI,Undrafted,Undrafted,16,7
RiddickParker29NWE2001,Riddick Parker,2001,dl_lb,29,29-32,NWE,Undrafted,Undrafted,13,0
MikePatterson29PHI2012,Mike Patterson,2012,dl_lb,29,29-32,PHI,1,186,5,0
SethPayne29HOU2004,Seth Payne,2004,dl_lb,29,29-32,HOU,7,19,16,12
SpencerPaysinger29CAR2017,Spencer Paysinger,2017,dl_lb,29,29-32,CAR,Undrafted,Undrafted,3,0
DomataPeko29CIN2013,Domata Peko,2013,dl_lb,29,29-32,CIN,7,29,16,16
JerisPendleton29JAX2012,Jeris Pendleton,2012,dl_lb,29,29-32,JAX,10,144,4,0
JuliusPeppers29CAR2009,Julius Peppers,2009,dl_lb,29,29-32,CAR,1,113,16,14
ChristianPeter29IND2001,Christian Peter,2001,dl_lb,29,29-32,IND,8,57,14,0
BrianPeters29HOU2017,Brian Peters,2017,dl_lb,29,29-32,HOU,Undrafted,Undrafted,16,0
CoreyPeters29ARI2017,Corey Peters,2017,dl_lb,29,29-32,ARI,6,244,12,12
JulianPeterson29SEA2007,Julian Peterson,2007,dl_lb,29,29-32,SEA,1,69,16,16
KennyPeterson29DEN2007,Kenny Peterson,2007,dl_lb,29,29-32,DEN,6,239,7,0
MikePeterson29JAX2005,Mike Peterson,2005,dl_lb,29,29-32,JAX,5,192,16,16
ShaunPhillips29SDG2010,Shaun Phillips,2010,dl_lb,29,29-32,SDG,7,260,16,16
RyanPickett29GNB2008,Ryan Pickett,2008,dl_lb,29,29-32,GNB,1,180,16,16
AntonioPierce29NYG2007,Antonio Pierce,2007,dl_lb,29,29-32,NYG,Undrafted,Undrafted,16,16
JasonPierre-Paul29TAM2018,Jason Pierre-Paul,2018,dl_lb,29,29-32,TAM,1,58,7,7
ClevelandPinkney29DET2006,Cleveland Pinkney,2006,dl_lb,29,29-32,DET,Undrafted,Undrafted,8,0
RopatiPitoitua29TEN2014,Ropati Pitoitua,2014,dl_lb,29,29-32,TEN,Undrafted,Undrafted,12,11
KavikaPittman29CAR2003,Kavika Pittman,2003,dl_lb,29,29-32,CAR,5,193,2,0
CarlosPolk29SDG2006,Carlos Polk,2006,dl_lb,29,29-32,SDG,7,17,16,4
DaShonPolk29HOU2006,DaShon Polk,2006,dl_lb,29,29-32,HOU,10,170,10,0
BradyPoppinga29GNB2008,Brady Poppinga,2008,dl_lb,29,29-32,GNB,7,31,16,12
JoeyPorter29PIT2006,Joey Porter,2006,dl_lb,29,29-32,PIT,6,233,14,14
JeffPosey29BUF2004,Jeff Posey,2004,dl_lb,29,29-32,BUF,Undrafted,Undrafted,16,15
PaulPosluszny29JAX2013,Paul Posluszny,2013,dl_lb,29,29-32,JAX,5,190,15,15
SionePouha29NYJ2008,Sione Pouha,2008,dl_lb,29,29-32,NYJ,6,249,16,0
CarlPowell29CIN2003,Carl Powell,2003,dl_lb,29,29-32,CIN,8,65,16,3
TrevorPryce29DEN2004,Trevor Pryce,2004,dl_lb,29,29-32,DEN,1,179,2,1
SheltonQuarles29TAM2000,Shelton Quarles,2000,dl_lb,29,29-32,TAM,Undrafted,Undrafted,14,13
B.J.Raji29GNB2015,B.J. Raji,2015,dl_lb,29,29-32,GNB,1,251,15,15
JayRatliff29DAL2010,Jay Ratliff,2010,dl_lb,29,29-32,DAL,10,140,16,16
MontaeReagor29IND2006,Montae Reagor,2006,dl_lb,29,29-32,IND,5,216,5,5
CoryRedding29SEA2009,Cory Redding,2009,dl_lb,29,29-32,SEA,6,225,15,3
BrooksReed29ATL2016,Brooks Reed,2016,dl_lb,29,29-32,ATL,5,199,15,7
JamesReed29KAN2006,James Reed,2006,dl_lb,29,29-32,KAN,10,120,15,15
IkeReese29PHI2002,Ike Reese,2002,dl_lb,29,29-32,PHI,8,50,16,3
TrevorReilly29NWE2017,Trevor Reilly,2017,dl_lb,29,29-32,NWE,10,150,6,1
VincentRey29CIN2016,Vincent Rey,2016,dl_lb,29,29-32,CIN,Undrafted,Undrafted,16,12
SimeonRice29TAM2003,Simeon Rice,2003,dl_lb,29,29-32,TAM,1,182,16,16
JayRichardson29NOR2013,Jay Richardson,2013,dl_lb,29,29-32,NOR,8,45,4,0
NickRoach29OAK2014,Nick Roach,2014,dl_lb,29,29-32,OAK,Undrafted,Undrafted,0,NA
AustinRobbins292TM2000,Austin Robbins,2000,dl_lb,29,29-32,2TM,7,26,5,0
FredRobbins29NYG2006,Fred Robbins,2006,dl_lb,29,29-32,NYG,5,213,16,16
CraigRobertson29NOR2017,Craig Robertson,2017,dl_lb,29,29-32,NOR,Undrafted,Undrafted,16,12
BryanRobinson29CHI2003,Bryan Robinson,2003,dl_lb,29,29-32,CHI,Undrafted,Undrafted,16,16
BrianRobison29MIN2012,Brian Robison,2012,dl_lb,29,29-32,MIN,7,6,15,15
DerrickRodgers29MIA2000,Derrick Rodgers,2000,dl_lb,29,29-32,MIA,6,254,16,14
ShaunRogers29CLE2008,Shaun Rogers,2008,dl_lb,29,29-32,CLE,5,220,16,16
TyroneRogers29CLE2003,Tyrone Rogers,2003,dl_lb,29,29-32,CLE,Undrafted,Undrafted,8,3
MattRoth29JAX2011,Matt Roth,2011,dl_lb,29,29-32,JAX,5,203,9,9
OrpheusRoye29CLE2002,Orpheus Roye,2002,dl_lb,29,29-32,CLE,9,115,16,16
AhtybaRubin29SEA2015,Ahtyba Rubin,2015,dl_lb,29,29-32,SEA,9,103,16,16
FrosteeRucker29CLE2012,Frostee Rucker,2012,dl_lb,29,29-32,CLE,6,253,16,16
MikeRucker29CAR2004,Mike Rucker,2004,dl_lb,29,29-32,CAR,5,194,16,16
OrlandoRuff29CLE2005,Orlando Ruff,2005,dl_lb,29,29-32,CLE,Undrafted,Undrafted,16,0
TwanRussell29ATL2003,Twan Russell,2003,dl_lb,29,29-32,ATL,8,56,16,0
BarrettRuud292TM2012,Barrett Ruud,2012,dl_lb,29,29-32,2TM,5,192,12,1
DeMecoRyans29PHI2013,DeMeco Ryans,2013,dl_lb,29,29-32,PHI,5,189,16,16
JoeSalave'a29WAS2004,Joe Salave'a,2004,dl_lb,29,29-32,WAS,7,11,15,9
TerdellSands29OAK2008,Terdell Sands,2008,dl_lb,29,29-32,OAK,10,161,16,0
WarrenSapp*29TAM2001,Warren Sapp*,2001,dl_lb,29,29-32,TAM,1,25,16,16
OrlandoScandrick29DAL2016,Orlando Scandrick,2016,dl_lb,29,29-32,DAL,8,51,12,10
BrianSchaefering29DAL2012,Brian Schaefering,2012,dl_lb,29,29-32,DAL,Undrafted,Undrafted,3,0
AaronSchobel29BUF2006,Aaron Schobel,2006,dl_lb,29,29-32,BUF,5,203,16,16
O'BrienSchofield29ATL2016,O'Brien Schofield,2016,dl_lb,29,29-32,ATL,7,37,2,0
BartScott29NYJ2009,Bart Scott,2009,dl_lb,29,29-32,NYJ,Undrafted,Undrafted,16,16
DarrionScott29WAS2010,Darrion Scott,2010,dl_lb,29,29-32,WAS,6,249,2,0
TrevorScott29TAM2013,Trevor Scott,2013,dl_lb,29,29-32,TAM,9,79,4,0
CoreySears29HOU2002,Corey Sears,2002,dl_lb,29,29-32,HOU,Undrafted,Undrafted,16,0
JordanSenn29CAR2013,Jordan Senn,2013,dl_lb,29,29-32,CAR,Undrafted,Undrafted,14,0
RichardSeymour29NWE2008,Richard Seymour,2008,dl_lb,29,29-32,NWE,1,218,15,15
ScottShanle29NOR2008,Scott Shanle,2008,dl_lb,29,29-32,NOR,10,170,16,16
JamieSharper29HOU2003,Jamie Sharper,2003,dl_lb,29,29-32,HOU,5,190,16,16
JoshShaw29DEN2008,Josh Shaw,2008,dl_lb,29,29-32,DEN,8,83,5,0
JabaalSheard29IND2018,Jabaal Sheard,2018,dl_lb,29,29-32,IND,5,193,8,8
DerrickShelby29ATL2018,Derrick Shelby,2018,dl_lb,29,29-32,ATL,Undrafted,Undrafted,3,0
KelvinSheppard29NYG2017,Kelvin Sheppard,2017,dl_lb,29,29-32,NYG,6,227,7,6
BrandonShort29NYG2006,Brandon Short,2006,dl_lb,29,29-32,NYG,7,9,9,9
KawannShort29CAR2018,Kawann Short,2018,dl_lb,29,29-32,CAR,5,201,7,7
LawrenceSidbury29TAM2015,Lawrence Sidbury,2015,dl_lb,29,29-32,TAM,7,31,1,0
BrianSimmons29CIN2004,Brian Simmons,2004,dl_lb,29,29-32,CIN,1,80,15,15
MarkSimoneau29NOR2006,Mark Simoneau,2006,dl_lb,29,29-32,NOR,6,226,16,13
ErnieSims29DAL2013,Ernie Sims,2013,dl_lb,29,29-32,DAL,1,251,12,6
EugeneSims29STL2015,Eugene Sims,2015,dl_lb,29,29-32,STL,9,101,13,9
PatSims29OAK2014,Pat Sims,2014,dl_lb,29,29-32,OAK,6,237,16,2
RyanSims29TAM2009,Ryan Sims,2009,dl_lb,29,29-32,TAM,1,218,16,16
AlshermondSingleton29DAL2004,Alshermond Singleton,2004,dl_lb,29,29-32,DAL,7,34,13,12
PeterSirmon29TEN2006,Peter Sirmon,2006,dl_lb,29,29-32,TEN,7,34,16,15
DanSkuta29JAX2015,Dan Skuta,2015,dl_lb,29,29-32,JAX,Undrafted,Undrafted,13,8
ChrisSlade29NWE2000,Chris Slade,2000,dl_lb,29,29-32,NWE,5,186,16,15
T.J.Slaughter29SFO2006,T.J. Slaughter,2006,dl_lb,29,29-32,SFO,6,254,10,1
AaronSmith29PIT2005,Aaron Smith,2005,dl_lb,29,29-32,PIT,7,13,16,16
AntonioSmith29HOU2010,Antonio Smith,2010,dl_lb,29,29-32,HOU,8,42,16,16
BradySmith29ATL2002,Brady Smith,2002,dl_lb,29,29-32,ATL,6,230,14,14
CoreySmith29DET2008,Corey Smith,2008,dl_lb,29,29-32,DET,Undrafted,Undrafted,12,3
DarylSmith29JAX2011,Daryl Smith,2011,dl_lb,29,29-32,JAX,5,195,16,16
DerekSmith29SFO2004,Derek Smith,2004,dl_lb,29,29-32,SFO,6,241,14,14
FernandoSmith292TM2000,Fernando Smith,2000,dl_lb,29,29-32,2TM,5,213,3,0
JustinSmith29SFO2008,Justin Smith,2008,dl_lb,29,29-32,SFO,1,196,16,16
LarrySmith29GNB2003,Larry Smith,2003,dl_lb,29,29-32,GNB,5,214,10,0
MalcolmSmith29SFO2018,Malcolm Smith,2018,dl_lb,29,29-32,SFO,10,160,7,2
RaonallSmith29STL2007,Raonall Smith,2007,dl_lb,29,29-32,STL,5,194,4,0
RobaireSmith29TEN2006,Robaire Smith,2006,dl_lb,29,29-32,TEN,9,110,15,12
ShaunSmith29KAN2010,Shaun Smith,2010,dl_lb,29,29-32,KAN,Undrafted,Undrafted,16,10
TravianSmith29OAK2004,Travian Smith,2004,dl_lb,29,29-32,OAK,8,61,8,4
WillSmith29NOR2010,Will Smith,2010,dl_lb,29,29-32,NOR,1,91,15,15
PaulSoliai29MIA2012,Paul Soliai,2012,dl_lb,29,29-32,MIA,7,12,16,16
IsaacSopoaga29SFO2010,Isaac Sopoaga,2010,dl_lb,29,29-32,SFO,7,8,16,16
MarcusSpears29DAL2012,Marcus Spears,2012,dl_lb,29,29-32,DAL,1,114,15,6
AlonzoSpellman29DAL2000,Alonzo Spellman,2000,dl_lb,29,29-32,DAL,1,135,16,15
AnthonySpencer29DAL2013,Anthony Spencer,2013,dl_lb,29,29-32,DAL,1,174,1,0
PaulSpicer29JAX2004,Paul Spicer,2004,dl_lb,29,29-32,JAX,Undrafted,Undrafted,2,2
BrandonSpikes29BUF2016,Brandon Spikes,2016,dl_lb,29,29-32,BUF,5,221,11,0
TakeoSpikes29BUF2005,Takeo Spikes,2005,dl_lb,29,29-32,BUF,1,36,3,3
GregSpires29TAM2003,Greg Spires,2003,dl_lb,29,29-32,TAM,6,244,15,15
DonnieSpragan29MIA2005,Donnie Spragan,2005,dl_lb,29,29-32,MIA,Undrafted,Undrafted,16,9
DamionSquare29LAC2018,Damion Square,2018,dl_lb,29,29-32,LAC,Undrafted,Undrafted,7,4
JoshStamer29BUF2006,Josh Stamer,2006,dl_lb,29,29-32,BUF,Undrafted,Undrafted,6,0
RandyStarks29MIA2012,Randy Starks,2012,dl_lb,29,29-32,MIA,6,231,16,16
GlenSteele29CIN2003,Glen Steele,2003,dl_lb,29,29-32,CIN,7,9,16,0
GaryStills29KAN2003,Gary Stills,2003,dl_lb,29,29-32,KAN,6,235,16,0
MichaelStrahan*29NYG2000,Michael Strahan*,2000,dl_lb,29,29-32,NYG,5,197,16,16
MarcusStroud29JAX2007,Marcus Stroud,2007,dl_lb,29,29-32,JAX,1,36,9,9
AndyStudebaker29IND2014,Andy Studebaker,2014,dl_lb,29,29-32,IND,9,117,13,1
NathanStupar29NOR2017,Nathan Stupar,2017,dl_lb,29,29-32,NOR,10,147,4,0
TerrellSuggs29BAL2011,Terrell Suggs,2011,dl_lb,29,29-32,BAL,1,3,16,16
NdamukongSuh29MIA2016,Ndamukong Suh,2016,dl_lb,29,29-32,MIA,1,113,16,16
JoeTafoya29ARI2007,Joe Tafoya,2007,dl_lb,29,29-32,ARI,10,151,13,7
BarronTanner29ARI2002,Barron Tanner,2002,dl_lb,29,29-32,ARI,8,57,15,8
DarrylTapp29WAS2013,Darryl Tapp,2013,dl_lb,29,29-32,WAS,5,222,11,0
JoshTaves29OAK2001,Josh Taves,2001,dl_lb,29,29-32,OAK,Undrafted,Undrafted,8,3
JasonTaylor*29MIA2003,Jason Taylor*,2003,dl_lb,29,29-32,MIA,6,233,16,16
CraigTerrill29SEA2009,Craig Terrill,2009,dl_lb,29,29-32,SEA,9,101,13,1
JohnThierry29GNB2000,John Thierry,2000,dl_lb,29,29-32,GNB,1,14,16,16
AdaliusThomas29BAL2006,Adalius Thomas,2006,dl_lb,29,29-32,BAL,9,98,16,16
BryanThomas29NYJ2008,Bryan Thomas,2008,dl_lb,29,29-32,NYJ,1,135,16,15
CamThomas29PIT2015,Cam Thomas,2015,dl_lb,29,29-32,PIT,8,54,15,1
HollisThomas29PHI2003,Hollis Thomas,2003,dl_lb,29,29-32,PHI,Undrafted,Undrafted,7,2
J.T.Thomas29NYG2017,J.T. Thomas,2017,dl_lb,29,29-32,NYG,9,108,2,0
KiwaukeeThomas29BUF2006,Kiwaukee Thomas,2006,dl_lb,29,29-32,BUF,8,68,16,3
ZachThomas29MIA2002,Zach Thomas,2002,dl_lb,29,29-32,MIA,8,63,16,16
ChaunThompson29HOU2009,Chaun Thompson,2009,dl_lb,29,29-32,HOU,5,210,3,0
MikeThompson29CLE2000,Mike Thompson,2000,dl_lb,29,29-32,CLE,7,29,12,0
CedricThornton29BUF2017,Cedric Thornton,2017,dl_lb,29,29-32,BUF,Undrafted,Undrafted,15,3
