key,name,Year,Position,Age,ageGroup,Tm,Round,Pick,G,GS
DavidThornton29TEN2007,David Thornton,2007,dl_lb,29,29-32,TEN,7,10,16,16
JohnThornton29CIN2005,John Thornton,2005,dl_lb,29,29-32,CIN,5,210,16,16
LawrenceTimmons29PIT2015,Lawrence Timmons,2015,dl_lb,29,29-32,PIT,1,58,16,16
PisaTinoisamoa29CHI2010,Pisa Tinoisamoa,2010,dl_lb,29,29-32,CHI,5,200,12,10
DaveTollefson29NYG2010,Dave Tollefson,2010,dl_lb,29,29-32,NYG,10,172,13,0
KoreyToomer29LAC2017,Korey Toomer,2017,dl_lb,29,29-32,LAC,8,63,15,8
ReggieTorbor29BUF2010,Reggie Torbor,2010,dl_lb,29,29-32,BUF,7,259,10,7
JeremiahTrotter29PHI2006,Jeremiah Trotter,2006,dl_lb,29,29-32,PHI,6,232,16,16
R-KalTruluck29KAN2003,R-Kal Truluck,2003,dl_lb,29,29-32,KAN,Undrafted,Undrafted,14,0
JasonTrusnik29MIA2013,Jason Trusnik,2013,dl_lb,29,29-32,MIA,Undrafted,Undrafted,16,2
JustinTuck29NYG2012,Justin Tuck,2012,dl_lb,29,29-32,NYG,6,234,15,14
VanTuinei29CHI2000,Van Tuinei,2000,dl_lb,29,29-32,CHI,Undrafted,Undrafted,14,2
StephenTulloch29DET2014,Stephen Tulloch,2014,dl_lb,29,29-32,DET,7,21,3,3
JeffUlbrich29SFO2006,Jeff Ulbrich,2006,dl_lb,29,29-32,SFO,6,247,16,9
ArtieUlmer29ATL2002,Artie Ulmer,2002,dl_lb,29,29-32,ATL,10,136,15,0
OsiUmenyiora29NYG2010,Osi Umenyiora,2010,dl_lb,29,29-32,NYG,5,214,16,16
MitchUnrein29CHI2016,Mitch Unrein,2016,dl_lb,29,29-32,CHI,Undrafted,Undrafted,13,9
ReganUpshaw29NYG2004,Regan Upshaw,2004,dl_lb,29,29-32,NYG,1,25,3,0
BrianUrlacher*29CHI2007,Brian Urlacher*,2007,dl_lb,29,29-32,CHI,1,251,16,16
KyleVanden Bosch29TEN2007,Kyle Vanden Bosch,2007,dl_lb,29,29-32,TEN,5,190,16,16
JoeVellano29ATL2017,Joe Vellano,2017,dl_lb,29,29-32,ATL,Undrafted,Undrafted,4,0
AlterraunVerner29MIA2017,Alterraun Verner,2017,dl_lb,29,29-32,MIA,7,8,15,2
KevinVickerson29DEN2012,Kevin Vickerson,2012,dl_lb,29,29-32,DEN,10,131,16,14
JonathanVilma29NOR2011,Jonathan Vilma,2011,dl_lb,29,29-32,NOR,1,25,11,11
Kimovon Oelhoffen29PIT2000,Kimo von Oelhoffen,2000,dl_lb,29,29-32,PIT,9,72,16,16
MikeVrabel29NWE2004,Mike Vrabel,2004,dl_lb,29,29-32,NWE,6,253,16,15
CameronWake29MIA2011,Cameron Wake,2011,dl_lb,29,29-32,MIA,Undrafted,Undrafted,16,14
ErikWalden29IND2014,Erik Walden,2014,dl_lb,29,29-32,IND,9,77,15,14
DarwinWalker29PHI2006,Darwin Walker,2006,dl_lb,29,29-32,PHI,6,231,16,15
GaryWalker29HOU2002,Gary Walker,2002,dl_lb,29,29-32,HOU,8,68,16,16
AlWallace29CAR2003,Al Wallace,2003,dl_lb,29,29-32,CAR,Undrafted,Undrafted,16,2
DeMarcusWare29DAL2011,DeMarcus Ware,2011,dl_lb,29,29-32,DAL,1,14,16,16
RonWarner29WAS2004,Ron Warner,2004,dl_lb,29,29-32,WAS,10,156,14,2
GerardWarren29OAK2007,Gerard Warren,2007,dl_lb,29,29-32,OAK,1,182,12,5
KeithWashington29DEN2001,Keith Washington,2001,dl_lb,29,29-32,DEN,Undrafted,Undrafted,16,16
MarcusWashington29WAS2006,Marcus Washington,2006,dl_lb,29,29-32,WAS,5,217,14,14
DekodaWatson29SFO2017,Dekoda Watson,2017,dl_lb,29,29-32,SFO,10,132,14,0
J.J.Watt29HOU2018,J.J. Watt,2018,dl_lb,29,29-32,HOU,1,14,8,8
NateWayne29PHI2004,Nate Wayne,2004,dl_lb,29,29-32,PHI,10,134,9,7
SeanWeatherspoon29ATL2016,Sean Weatherspoon,2016,dl_lb,29,29-32,ATL,1,102,4,3
NateWebster29DEN2006,Nate Webster,2006,dl_lb,29,29-32,DEN,6,252,3,2
MikeWells29CHI2000,Mike Wells,2000,dl_lb,29,29-32,CHI,7,31,16,14
PhilipWheeler29MIA2013,Philip Wheeler,2013,dl_lb,29,29-32,MIA,6,255,16,16
DewayneWhite29DET2008,Dewayne White,2008,dl_lb,29,29-32,DET,5,223,12,11
SteveWhite29NYJ2002,Steve White,2002,dl_lb,29,29-32,NYJ,9,107,15,0
StylezG. White29TAM2008,Stylez G. White,2008,dl_lb,29,29-32,TAM,10,145,16,0
TracyWhite29NWE2010,Tracy White,2010,dl_lb,29,29-32,NWE,Undrafted,Undrafted,16,0
WillieWhitehead29NOR2002,Willie Whitehead,2002,dl_lb,29,29-32,NOR,Undrafted,Undrafted,12,10
BernardWhittington29IND2000,Bernard Whittington,2000,dl_lb,29,29-32,IND,Undrafted,Undrafted,15,12
KyleWilber29OAK2018,Kyle Wilber,2018,dl_lb,29,29-32,OAK,7,18,8,0
ChuckWiley292TM2004,Chuck Wiley,2004,dl_lb,29,29-32,2TM,6,221,8,2
MarcellusWiley29SDG2003,Marcellus Wiley,2003,dl_lb,29,29-32,SDG,5,210,16,16
VinceWilfork29NWE2010,Vince Wilfork,2010,dl_lb,29,29-32,NWE,1,124,16,16
MattWilhelm29GNB2010,Matt Wilhelm,2010,dl_lb,29,29-32,GNB,7,17,7,0
MichaelWilhoite29SFO2015,Michael Wilhoite,2015,dl_lb,29,29-32,SFO,Undrafted,Undrafted,12,12
JimmyWilkerson29NOR2010,Jimmy Wilkerson,2010,dl_lb,29,29-32,NOR,9,101,16,0
MuhammadWilkerson29GNB2018,Muhammad Wilkerson,2018,dl_lb,29,29-32,GNB,1,183,3,3
DanWilkinson29WAS2002,Dan Wilkinson,2002,dl_lb,29,29-32,WAS,1,2,12,11
BrandonWilliams29BAL2018,Brandon Williams,2018,dl_lb,29,29-32,BAL,6,256,8,8
BrianWilliams292TM2001,Brian Williams,2001,dl_lb,29,29-32,2TM,6,233,6,1
CoreyWilliams29CLE2009,Corey Williams,2009,dl_lb,29,29-32,CLE,9,90,16,2
D.J.Williams29DEN2011,D.J. Williams,2011,dl_lb,29,29-32,DEN,1,80,13,13
DanWilliams29OAK2016,Dan Williams,2016,dl_lb,29,29-32,OAK,1,174,16,11
DemorrioWilliams29KAN2009,Demorrio Williams,2009,dl_lb,29,29-32,KAN,7,5,16,13
JamalWilliams29SDG2005,Jamal Williams,2005,dl_lb,29,29-32,SDG,5,113,16,16
JayWilliams29CAR2000,Jay Williams,2000,dl_lb,29,29-32,CAR,Undrafted,Undrafted,16,14
JoshWilliams29IND2005,Josh Williams,2005,dl_lb,29,29-32,IND,7,28,4,3
KevinWilliams29MIN2009,Kevin Williams,2009,dl_lb,29,29-32,MIN,1,251,16,16
KyleWilliams29BUF2012,Kyle Williams,2012,dl_lb,29,29-32,BUF,8,41,16,16
LeonWilliams29KAN2012,Leon Williams,2012,dl_lb,29,29-32,KAN,7,15,4,0
MarioWilliams29BUF2014,Mario Williams,2014,dl_lb,29,29-32,BUF,1,2,16,16
PatWilliams29BUF2001,Pat Williams,2001,dl_lb,29,29-32,BUF,Undrafted,Undrafted,13,13
SamWilliams29OAK2009,Sam Williams,2009,dl_lb,29,29-32,OAK,6,244,16,2
SylvesterWilliams29TEN2017,Sylvester Williams,2017,dl_lb,29,29-32,TEN,1,179,15,11
TonyWilliams29CIN2004,Tony Williams,2004,dl_lb,29,29-32,CIN,8,60,6,6
TyroneWilliams292TM2001,Tyrone Williams,2001,dl_lb,29,29-32,2TM,Undrafted,Undrafted,11,0
VinceWilliams29PIT2018,Vince Williams,2018,dl_lb,29,29-32,PIT,9,120,6,6
PatrickWillis29SFO2014,Patrick Willis,2014,dl_lb,29,29-32,SFO,1,14,6,6
AlWilson29DEN2006,Al Wilson,2006,dl_lb,29,29-32,DEN,1,186,15,15
C.J.Wilson29CHI2016,C.J. Wilson,2016,dl_lb,29,29-32,CHI,10,147,6,1
ReinardWilson29CIN2002,Reinard Wilson,2002,dl_lb,29,29-32,CIN,1,47,16,0
RodWilson29CHI2010,Rod Wilson,2010,dl_lb,29,29-32,CHI,10,136,15,0
KamerionWimbley29TEN2012,Kamerion Wimbley,2012,dl_lb,29,29-32,TEN,1,36,16,16
JamieWinborn29DEN2008,Jamie Winborn,2008,dl_lb,29,29-32,DEN,5,204,16,11
CoyWire29BUF2007,Coy Wire,2007,dl_lb,29,29-32,BUF,6,259,7,1
GrantWistrom29SEA2005,Grant Wistrom,2005,dl_lb,29,29-32,SEA,1,218,16,16
WillWitherspoon292TM2009,Will Witherspoon,2009,dl_lb,29,29-32,2TM,6,233,17,16
KaileeWong29HOU2005,Kailee Wong,2005,dl_lb,29,29-32,HOU,5,209,5,5
ShawnWooden29MIA2002,Shawn Wooden,2002,dl_lb,29,29-32,MIA,9,101,16,2
LaMarrWoodley29PIT2013,LaMarr Woodley,2013,dl_lb,29,29-32,PIT,5,203,11,11
AlWoods29TEN2016,Al Woods,2016,dl_lb,29,29-32,TEN,7,29,12,7
LeVarWoods29TEN2007,LeVar Woods,2007,dl_lb,29,29-32,TEN,Undrafted,Undrafted,8,0
WesleyWoodyard29TEN2015,Wesley Woodyard,2015,dl_lb,29,29-32,TEN,Undrafted,Undrafted,16,12
K.J.Wright29SEA2018,K.J. Wright,2018,dl_lb,29,29-32,SEA,7,261,1,1
MikeWright29NWE2011,Mike Wright,2011,dl_lb,29,29-32,NWE,Undrafted,Undrafted,1,1
EllisWyms29MIN2008,Ellis Wyms,2008,dl_lb,29,29-32,MIN,9,95,16,0
RenaldoWynn29WAS2003,Renaldo Wynn,2003,dl_lb,29,29-32,WAS,1,124,16,16
BrianYoung29NOR2006,Brian Young,2006,dl_lb,29,29-32,NOR,8,46,16,16
BryantYoung29SFO2001,Bryant Young,2001,dl_lb,29,29-32,SFO,1,229,16,16
WillieYoung29CHI2014,Willie Young,2014,dl_lb,29,29-32,CHI,10,128,15,8
PeppiZellner29ARI2004,Peppi Zellner,2004,dl_lb,29,29-32,ARI,7,39,16,14
FrankZombo29KAN2016,Frank Zombo,2016,dl_lb,29,29-32,KAN,Undrafted,Undrafted,16,11
JohnAbraham35ARI2013,John Abraham,2013,dl_lb,35,32+,ARI,1,36,16,13
LorenzoAlexander35BUF2018,Lorenzo Alexander,2018,dl_lb,35,32+,BUF,Undrafted,Undrafted,8,3
TraceArmstrong35MIA2000,Trace Armstrong,2000,dl_lb,35,32+,MIA,1,25,16,0
BrendonAyanbadejo35BAL2011,Brendon Ayanbadejo,2011,dl_lb,35,32+,BAL,Undrafted,Undrafted,16,0
JasonBabin352TM2015,Jason Babin,2015,dl_lb,35,32+,2TM,1,178,2,0
JonathanBabineaux35ATL2016,Jonathan Babineaux,2016,dl_lb,35,32+,ATL,5,217,16,6
MichealBarrow35DAL2005,Micheal Barrow,2005,dl_lb,35,32+,DAL,5,204,2,0
CorneliusBennett35IND2000,Cornelius Bennett,2000,dl_lb,35,32+,IND,1,113,16,15
KeithBrooking35DAL2010,Keith Brooking,2010,dl_lb,35,32+,DAL,1,25,16,16
DerrickBrooks*35TAM2008,Derrick Brooks*,2008,dl_lb,35,32+,TAM,1,179,16,16
ChadBrown35NWE2005,Chad Brown,2005,dl_lb,35,32+,NWE,5,201,15,5
TedyBruschi35NWE2008,Tedy Bruschi,2008,dl_lb,35,32+,NWE,6,247,13,12
RobBurnett35MIA2002,Rob Burnett,2002,dl_lb,35,32+,MIA,8,35,15,0
KevinCarter35TAM2008,Kevin Carter,2008,dl_lb,35,32+,TAM,1,218,16,16
ColinCole35CAR2015,Colin Cole,2015,dl_lb,35,32+,CAR,Undrafted,Undrafted,2,0
MarcoColeman35DEN2004,Marco Coleman,2004,dl_lb,35,32+,DEN,1,25,16,16
KarlosDansby35CIN2016,Karlos Dansby,2016,dl_lb,35,32+,CIN,5,189,16,7
ThomasDavis35CAR2018,Thomas Davis,2018,dl_lb,35,32+,CAR,1,47,3,3
DonnieEdwards35KAN2008,Donnie Edwards,2008,dl_lb,35,32+,KAN,7,260,7,4
JamesFarrior35PIT2010,James Farrior,2010,dl_lb,35,32+,PIT,1,240,16,16
JasonFerguson35MIA2009,Jason Ferguson,2009,dl_lb,35,32+,MIA,10,145,9,9
LondonFletcher35WAS2010,London Fletcher,2010,dl_lb,35,32+,WAS,Undrafted,Undrafted,16,16
DwightFreeney35ARI2015,Dwight Freeney,2015,dl_lb,35,32+,ARI,1,14,11,0
KellyGregg35KAN2011,Kelly Gregg,2011,dl_lb,35,32+,KAN,9,84,16,14
ClarkHaggans35SFO2012,Clark Haggans,2012,dl_lb,35,32+,SFO,8,44,9,0
BobbyHamilton35NYJ2006,Bobby Hamilton,2006,dl_lb,35,32+,NYJ,Undrafted,Undrafted,16,1
CaseyHampton35PIT2012,Casey Hampton,2012,dl_lb,35,32+,PIT,1,102,16,16
JamesHarrison35CIN2013,James Harrison,2013,dl_lb,35,32+,CIN,Undrafted,Undrafted,15,10
ChadHennings35DAL2000,Chad Hennings,2000,dl_lb,35,32+,DAL,3,181,8,8
ChrisHoke35PIT2011,Chris Hoke,2011,dl_lb,35,32+,PIT,Undrafted,Undrafted,6,2
VonnieHolliday35WAS2010,Vonnie Holliday,2010,dl_lb,35,32+,WAS,1,102,15,2
LarryIzzo35NYJ2009,Larry Izzo,2009,dl_lb,35,32+,NYJ,Undrafted,Undrafted,12,0
GradyJackson35ATL2008,Grady Jackson,2008,dl_lb,35,32+,ATL,9,106,15,14
TyokaJackson35DET2006,Tyoka Jackson,2006,dl_lb,35,32+,DET,Undrafted,Undrafted,15,0
CullenJenkins35WAS2016,Cullen Jenkins,2016,dl_lb,35,32+,WAS,Undrafted,Undrafted,15,0
DerrickJohnson35KAN2017,Derrick Johnson,2017,dl_lb,35,32+,KAN,1,58,15,15
BrettKeisel35PIT2013,Brett Keisel,2013,dl_lb,35,32+,PIT,10,160,12,12
TravisKirschke35PIT2009,Travis Kirschke,2009,dl_lb,35,32+,PIT,Undrafted,Undrafted,12,7
JasonKyle35CAR2007,Jason Kyle,2007,dl_lb,35,32+,CAR,7,32,16,0
ParisLenon35ARI2012,Paris Lenon,2012,dl_lb,35,32+,ARI,Undrafted,Undrafted,16,16
RayLewis*35BAL2010,Ray Lewis*,2010,dl_lb,35,32+,BAL,1,174,16,16
LeonardLittle35STL2009,Leonard Little,2009,dl_lb,35,32+,STL,6,224,13,13
RobertMathis35IND2016,Robert Mathis,2016,dl_lb,35,32+,IND,8,45,14,12
WillieMcGinest35CLE2006,Willie McGinest,2006,dl_lb,35,32+,CLE,1,196,14,13
HardyNickerson35JAX2000,Hardy Nickerson,2000,dl_lb,35,32+,JAX,8,28,6,6
CalvinPace35NYJ2015,Calvin Pace,2015,dl_lb,35,32+,NYJ,1,91,16,13
JohnParrella35OAK2004,John Parrella,2004,dl_lb,35,32+,OAK,5,213,16,0
MarvcusPatton35KAN2002,Marvcus Patton,2002,dl_lb,35,32+,KAN,11,122,16,15
JuliusPeppers35GNB2015,Julius Peppers,2015,dl_lb,35,32+,GNB,1,113,16,16
MikePeterson35ATL2011,Mike Peterson,2011,dl_lb,35,32+,ATL,5,192,15,4
RomanPhifer35NWE2003,Roman Phifer,2003,dl_lb,35,32+,NWE,5,186,16,15
RyanPickett35HOU2014,Ryan Pickett,2014,dl_lb,35,32+,HOU,1,180,13,13
AnthonyPleasant35NWE2003,Anthony Pleasant,2003,dl_lb,35,32+,NWE,6,233,7,0
KelvinPritchett35DET2004,Kelvin Pritchett,2004,dl_lb,35,32+,DET,1,114,16,0
TrevorPryce352TM2010,Trevor Pryce,2010,dl_lb,35,32+,2TM,1,179,13,0
SheltonQuarles35TAM2006,Shelton Quarles,2006,dl_lb,35,32+,TAM,Undrafted,Undrafted,12,12
JohnRandle*35SEA2002,John Randle*,2002,dl_lb,35,32+,SEA,Undrafted,Undrafted,12,12
CoryRedding35ARI2015,Cory Redding,2015,dl_lb,35,32+,ARI,6,225,12,0
BryanRobinson35ARI2009,Bryan Robinson,2009,dl_lb,35,32+,ARI,Undrafted,Undrafted,16,15
BillRomanowski35DEN2001,Bill Romanowski,2001,dl_lb,35,32+,DEN,6,241,16,16
OrpheusRoye35PIT2008,Orpheus Roye,2008,dl_lb,35,32+,PIT,9,115,6,0
FrosteeRucker35OAK2018,Frostee Rucker,2018,dl_lb,35,32+,OAK,6,253,7,7
WarrenSapp*35OAK2007,Warren Sapp*,2007,dl_lb,35,32+,OAK,1,25,16,16
JuniorSeau*35MIA2004,Junior Seau*,2004,dl_lb,35,32+,MIA,1,207,8,8
AaronSmith35PIT2011,Aaron Smith,2011,dl_lb,35,32+,PIT,7,13,4,4
AntonioSmith35HOU2016,Antonio Smith,2016,dl_lb,35,32+,HOU,8,42,13,0
JustinSmith35SFO2014,Justin Smith,2014,dl_lb,35,32+,SFO,1,196,16,16
TakeoSpikes35SDG2011,Takeo Spikes,2011,dl_lb,35,32+,SDG,1,36,16,16
MichaelStrahan*35NYG2006,Michael Strahan*,2006,dl_lb,35,32+,NYG,5,197,9,9
TerrellSuggs35BAL2017,Terrell Suggs,2017,dl_lb,35,32+,BAL,1,3,16,16
JasonTaylor*35MIA2009,Jason Taylor*,2009,dl_lb,35,32+,MIA,6,233,16,15
HenryThomas35NWE2000,Henry Thomas,2000,dl_lb,35,32+,NWE,6,232,16,5
HollisThomas352TM2009,Hollis Thomas,2009,dl_lb,35,32+,2TM,Undrafted,Undrafted,16,13
ZachThomas35DAL2008,Zach Thomas,2008,dl_lb,35,32+,DAL,8,63,16,14
KeithTraylor35NWE2004,Keith Traylor,2004,dl_lb,35,32+,NWE,6,220,16,10
JessieTuggle35ATL2000,Jessie Tuggle,2000,dl_lb,35,32+,ATL,Undrafted,Undrafted,8,7
Kimovon Oelhoffen35NYJ2006,Kimo von Oelhoffen,2006,dl_lb,35,32+,NYJ,9,72,16,16
MikeVrabel35KAN2010,Mike Vrabel,2010,dl_lb,35,32+,KAN,6,253,16,16
CameronWake35MIA2017,Cameron Wake,2017,dl_lb,35,32+,MIA,Undrafted,Undrafted,16,16
TedWashington35NWE2003,Ted Washington,2003,dl_lb,35,32+,NWE,1,168,10,10
VinceWilfork35HOU2016,Vince Wilfork,2016,dl_lb,35,32+,HOU,1,124,15,15
KevinWilliams35NOR2015,Kevin Williams,2015,dl_lb,35,32+,NOR,1,251,16,14
KyleWilliams35BUF2018,Kyle Williams,2018,dl_lb,35,32+,BUF,8,41,8,8
PatWilliams35MIN2007,Pat Williams,2007,dl_lb,35,32+,MIN,Undrafted,Undrafted,16,16
RenaldoWynn35WAS2009,Renaldo Wynn,2009,dl_lb,35,32+,WAS,1,124,2,0
BryantYoung35SFO2007,Bryant Young,2007,dl_lb,35,32+,SFO,1,229,16,16
JeffZgonina35MIA2005,Jeff Zgonina,2005,dl_lb,35,32+,MIA,10,97,16,3
JohnAbraham36ARI2014,John Abraham,2014,dl_lb,36,32+,ARI,1,36,1,1
TraceArmstrong36OAK2001,Trace Armstrong,2001,dl_lb,36,32+,OAK,1,25,3,0
BrendonAyanbadejo36BAL2012,Brendon Ayanbadejo,2012,dl_lb,36,32+,BAL,Undrafted,Undrafted,16,3
KeithBrooking36DAL2011,Keith Brooking,2011,dl_lb,36,32+,DAL,1,25,16,3
ChadBrown36PIT2006,Chad Brown,2006,dl_lb,36,32+,PIT,5,201,8,0
RobBurnett36MIA2003,Rob Burnett,2003,dl_lb,36,32+,MIA,8,35,12,0
MarcoColeman36DEN2005,Marco Coleman,2005,dl_lb,36,32+,DEN,1,25,7,0
PhillipDaniels36WAS2009,Phillip Daniels,2009,dl_lb,36,32+,WAS,7,261,16,15
KarlosDansby36ARI2017,Karlos Dansby,2017,dl_lb,36,32+,ARI,5,189,16,15
JamesFarrior36PIT2011,James Farrior,2011,dl_lb,36,32+,PIT,1,240,14,14
LondonFletcher36WAS2011,London Fletcher,2011,dl_lb,36,32+,WAS,Undrafted,Undrafted,16,16
DwightFreeney36ATL2016,Dwight Freeney,2016,dl_lb,36,32+,ATL,1,14,15,1
BobbyHamilton36CLE2007,Bobby Hamilton,2007,dl_lb,36,32+,CLE,Undrafted,Undrafted,1,1
JamesHarrison36PIT2014,James Harrison,2014,dl_lb,36,32+,PIT,Undrafted,Undrafted,11,4
VonnieHolliday36ARI2011,Vonnie Holliday,2011,dl_lb,36,32+,ARI,1,102,16,0
GradyJackson36DET2009,Grady Jackson,2009,dl_lb,36,32+,DET,9,106,15,13
DerrickJohnson36OAK2018,Derrick Johnson,2018,dl_lb,36,32+,OAK,1,58,6,1
BrettKeisel36PIT2014,Brett Keisel,2014,dl_lb,36,32+,PIT,10,160,12,4
JasonKyle36CAR2008,Jason Kyle,2008,dl_lb,36,32+,CAR,7,32,16,0
ParisLenon36DEN2013,Paris Lenon,2013,dl_lb,36,32+,DEN,Undrafted,Undrafted,14,6
RayLewis*36BAL2011,Ray Lewis*,2011,dl_lb,36,32+,BAL,1,174,12,12
WillieMcGinest36CLE2007,Willie McGinest,2007,dl_lb,36,32+,CLE,1,196,13,11
HardyNickerson36JAX2001,Hardy Nickerson,2001,dl_lb,36,32+,JAX,8,28,15,14
JuliusPeppers36GNB2016,Julius Peppers,2016,dl_lb,36,32+,GNB,1,113,16,11
MikePeterson36ATL2012,Mike Peterson,2012,dl_lb,36,32+,ATL,5,192,16,3
RomanPhifer36NWE2004,Roman Phifer,2004,dl_lb,36,32+,NWE,5,186,13,1
JohnRandle*36SEA2003,John Randle*,2003,dl_lb,36,32+,SEA,Undrafted,Undrafted,16,9
BryanRobinson36ARI2010,Bryan Robinson,2010,dl_lb,36,32+,ARI,Undrafted,Undrafted,16,16
BillRomanowski36OAK2002,Bill Romanowski,2002,dl_lb,36,32+,OAK,6,241,16,16
JuniorSeau*36MIA2005,Junior Seau*,2005,dl_lb,36,32+,MIA,1,207,7,5
ClydeSimmons36CHI2000,Clyde Simmons,2000,dl_lb,36,32+,CHI,12,150,16,2
TakeoSpikes36SDG2012,Takeo Spikes,2012,dl_lb,36,32+,SDG,1,36,16,16
MichaelStrahan*36NYG2007,Michael Strahan*,2007,dl_lb,36,32+,NYG,5,197,16,15
TerrellSuggs36BAL2018,Terrell Suggs,2018,dl_lb,36,32+,BAL,1,3,8,8
JasonTaylor*36NYJ2010,Jason Taylor*,2010,dl_lb,36,32+,NYJ,6,233,16,5
KeithTraylor36MIA2005,Keith Traylor,2005,dl_lb,36,32+,MIA,6,220,13,13
Kimovon Oelhoffen36PHI2007,Kimo von Oelhoffen,2007,dl_lb,36,32+,PHI,9,72,8,1
CameronWake36MIA2018,Cameron Wake,2018,dl_lb,36,32+,MIA,Undrafted,Undrafted,6,6
TedWashington36OAK2004,Ted Washington,2004,dl_lb,36,32+,OAK,1,168,16,16
PatWilliams36MIN2008,Pat Williams,2008,dl_lb,36,32+,MIN,Undrafted,Undrafted,14,14
JeffZgonina36MIA2006,Jeff Zgonina,2006,dl_lb,36,32+,MIA,10,97,14,2
TraceArmstrong37OAK2002,Trace Armstrong,2002,dl_lb,37,32+,OAK,1,25,15,8
KeithBrooking37DEN2012,Keith Brooking,2012,dl_lb,37,32+,DEN,1,25,16,14
ChadBrown37NWE2007,Chad Brown,2007,dl_lb,37,32+,NWE,5,201,2,0
PhillipDaniels37WAS2010,Phillip Daniels,2010,dl_lb,37,32+,WAS,7,261,14,1
LondonFletcher37WAS2012,London Fletcher,2012,dl_lb,37,32+,WAS,Undrafted,Undrafted,16,16
DwightFreeney372TM2017,Dwight Freeney,2017,dl_lb,37,32+,2TM,1,14,9,0
JamesHarrison37PIT2015,James Harrison,2015,dl_lb,37,32+,PIT,Undrafted,Undrafted,15,1
VonnieHolliday37ARI2012,Vonnie Holliday,2012,dl_lb,37,32+,ARI,1,102,16,1
RayLewis*37BAL2012,Ray Lewis*,2012,dl_lb,37,32+,BAL,1,174,6,6
WillieMcGinest37CLE2008,Willie McGinest,2008,dl_lb,37,32+,CLE,1,196,14,14
HardyNickerson37GNB2002,Hardy Nickerson,2002,dl_lb,37,32+,GNB,8,28,16,15
JuliusPeppers37CAR2017,Julius Peppers,2017,dl_lb,37,32+,CAR,1,113,16,5
RomanPhifer37NYG2005,Roman Phifer,2005,dl_lb,37,32+,NYG,5,186,1,0
BillRomanowski37OAK2003,Bill Romanowski,2003,dl_lb,37,32+,OAK,6,241,3,3
JuniorSeau*37NWE2006,Junior Seau*,2006,dl_lb,37,32+,NWE,1,207,11,10
BruceSmith*37WAS2000,Bruce Smith*,2000,dl_lb,37,32+,WAS,1,2,16,16
JasonTaylor*37MIA2011,Jason Taylor*,2011,dl_lb,37,32+,MIA,6,233,16,2
KeithTraylor37MIA2006,Keith Traylor,2006,dl_lb,37,32+,MIA,6,220,14,14
TedWashington37OAK2005,Ted Washington,2005,dl_lb,37,32+,OAK,1,168,16,16
PatWilliams37MIN2009,Pat Williams,2009,dl_lb,37,32+,MIN,Undrafted,Undrafted,15,15
JeffZgonina37HOU2007,Jeff Zgonina,2007,dl_lb,37,32+,HOU,10,97,16,1
TraceArmstrong38OAK2003,Trace Armstrong,2003,dl_lb,38,32+,OAK,1,25,10,7
LondonFletcher38WAS2013,London Fletcher,2013,dl_lb,38,32+,WAS,Undrafted,Undrafted,16,16
JamesHarrison38PIT2016,James Harrison,2016,dl_lb,38,32+,PIT,Undrafted,Undrafted,15,7
JuliusPeppers38CAR2018,Julius Peppers,2018,dl_lb,38,32+,CAR,1,113,7,4
JuniorSeau*38NWE2007,Junior Seau*,2007,dl_lb,38,32+,NWE,1,207,16,4
BruceSmith*38WAS2001,Bruce Smith*,2001,dl_lb,38,32+,WAS,1,2,14,14
KeithTraylor38MIA2007,Keith Traylor,2007,dl_lb,38,32+,MIA,6,220,15,14
TedWashington38CLE2006,Ted Washington,2006,dl_lb,38,32+,CLE,1,168,16,16
PatWilliams38MIN2010,Pat Williams,2010,dl_lb,38,32+,MIN,Undrafted,Undrafted,16,16
JeffZgonina38HOU2008,Jeff Zgonina,2008,dl_lb,38,32+,HOU,10,97,16,2
JamesHarrison392TM2017,James Harrison,2017,dl_lb,39,32+,2TM,Undrafted,Undrafted,6,0
JuniorSeau*39NWE2008,Junior Seau*,2008,dl_lb,39,32+,NWE,1,207,4,2
BruceSmith*39WAS2002,Bruce Smith*,2002,dl_lb,39,32+,WAS,1,2,16,16
TedWashington39CLE2007,Ted Washington,2007,dl_lb,39,32+,CLE,1,168,5,1
ReggieWhite*39CAR2000,Reggie White*,2000,dl_lb,39,32+,CAR,1,196,16,16
JeffZgonina39HOU2009,Jeff Zgonina,2009,dl_lb,39,32+,HOU,10,97,16,2
JuniorSeau*40NWE2009,Junior Seau*,2009,dl_lb,40,32+,NWE,1,207,7,0
BruceSmith*40WAS2003,Bruce Smith*,2003,dl_lb,40,32+,WAS,1,2,16,8
